batter,year,n_games,mean_lineup_spot,median_lineup_spot,mode_lineup_spot,mode_share,top5_share,top3_share,bottom_share,lineup_spot_entropy,lineup_role_tier
572816,2018,123,3.976,5.0,5,0.602,0.935,0.293,0.016,1.225,HEART_OF_ORDER
572821,2018,141,2.596,2.0,1,0.482,0.915,0.716,0.064,1.605,TOP_ORDER
573135,2018,30,6.733,7.0,7,0.3,0.2,0.0,0.6,1.471,BOTTOM_ORDER
573185,2018,23,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
575929,2018,123,5.398,5.0,5,0.35,0.61,0.024,0.26,1.563,ROTATIONAL
576397,2018,89,5.506,6.0,5,0.449,0.494,0.022,0.067,1.116,ROTATIONAL
578428,2018,120,6.942,8.0,8,0.808,0.175,0.175,0.825,0.59,BOTTOM_ORDER
581527,2018,94,6.245,8.0,9,0.436,0.34,0.34,0.638,1.402,BOTTOM_ORDER
588751,2018,80,7.138,8.0,8,0.312,0.125,0.087,0.775,1.667,BOTTOM_ORDER
591720,2018,24,8.792,9.0,9,0.792,0.0,0.0,1.0,0.512,BOTTOM_ORDER
591741,2018,22,5.409,6.0,6,0.5,0.364,0.136,0.136,1.514,ROTATIONAL
592122,2018,66,6.576,6.5,5,0.258,0.273,0.0,0.5,1.583,BOTTOM_ORDER
592178,2018,99,2.697,2.0,2,0.434,0.96,0.869,0.0,1.323,TOP_ORDER
592192,2018,99,6.04,7.0,7,0.343,0.263,0.172,0.576,1.707,BOTTOM_ORDER
592200,2018,35,7.086,7.0,7,0.486,0.029,0.0,0.8,1.118,BOTTOM_ORDER
592206,2018,156,2.917,3.0,3,0.596,1.0,0.84,0.0,0.946,HEART_OF_ORDER
592230,2018,32,7.75,8.0,8,0.531,0.0,0.0,0.969,1.068,BOTTOM_ORDER
592261,2018,93,4.172,1.0,1,0.527,0.613,0.613,0.387,0.965,MIDDLE_ORDER
592273,2018,21,7.238,7.0,7,0.524,0.0,0.0,0.857,1.12,BOTTOM_ORDER
592314,2018,30,8.967,9.0,9,0.967,0.0,0.0,1.0,0.146,BOTTOM_ORDER
592325,2018,69,7.232,7.0,7,0.551,0.029,0.014,0.884,1.221,BOTTOM_ORDER
592348,2018,117,4.462,5.0,5,0.282,0.752,0.222,0.051,1.757,MIDDLE_ORDER
592351,2018,28,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
592387,2018,128,6.078,6.0,6,0.508,0.219,0.0,0.273,1.276,ROTATIONAL
592407,2018,37,8.027,8.0,8,0.811,0.0,0.0,1.0,0.614,BOTTOM_ORDER
592444,2018,117,5.957,7.0,7,0.265,0.282,0.214,0.547,1.798,BOTTOM_ORDER
592450,2018,108,2.0,2.0,2,1.0,1.0,1.0,0.0,-0.0,TOP_ORDER
592518,2018,161,2.832,3.0,3,0.72,1.0,0.944,0.0,0.732,HEART_OF_ORDER
592567,2018,110,5.909,6.0,7,0.427,0.373,0.0,0.455,1.39,ROTATIONAL
592626,2018,88,2.398,1.0,1,0.67,0.818,0.75,0.091,1.17,TOP_ORDER
592662,2018,24,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
592663,2018,120,2.583,3.0,3,0.6,1.0,0.975,0.0,0.975,HEART_OF_ORDER
592669,2018,97,3.763,4.0,3,0.454,0.948,0.454,0.0,1.126,MIDDLE_ORDER
592680,2018,30,7.767,8.0,8,0.633,0.0,0.0,0.933,1.022,BOTTOM_ORDER
592685,2018,30,8.7,9.0,9,0.733,0.0,0.0,1.0,0.68,BOTTOM_ORDER
592696,2018,133,2.744,2.0,2,0.571,1.0,0.767,0.0,1.13,TOP_ORDER
592743,2018,146,5.007,5.0,6,0.411,0.548,0.144,0.041,1.406,ROTATIONAL
592789,2018,23,8.522,9.0,9,0.522,0.0,0.0,1.0,0.692,BOTTOM_ORDER
592791,2018,29,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
592826,2018,25,8.56,9.0,9,0.56,0.0,0.0,1.0,0.686,BOTTOM_ORDER
592863,2018,27,5.778,6.0,5,0.407,0.481,0.037,0.333,1.465,ROTATIONAL
592866,2018,28,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
592885,2018,144,1.931,2.0,2,0.806,1.0,1.0,0.0,0.615,TOP_ORDER
593160,2018,157,1.567,1.0,1,0.713,0.962,0.917,0.0,0.847,LEADOFF
593428,2018,134,4.336,5.0,5,0.627,1.0,0.179,0.0,1.037,HEART_OF_ORDER
593528,2018,64,4.969,5.0,6,0.375,0.547,0.156,0.078,1.495,ROTATIONAL
593700,2018,65,5.215,7.0,7,0.292,0.354,0.354,0.538,1.615,BOTTOM_ORDER
593871,2018,76,3.289,3.0,3,0.355,0.868,0.724,0.039,1.62,TOP_ORDER
593934,2018,70,4.029,4.0,3,0.443,0.843,0.443,0.057,1.346,MIDDLE_ORDER
593993,2018,34,8.206,8.0,8,0.441,0.0,0.0,1.0,1.035,BOTTOM_ORDER
594011,2018,68,4.824,5.0,2,0.309,0.632,0.338,0.294,1.676,ROTATIONAL
594694,2018,104,7.538,8.0,7,0.452,0.038,0.038,0.962,1.177,BOTTOM_ORDER
594777,2018,130,3.938,2.0,1,0.492,0.638,0.531,0.323,1.545,MIDDLE_ORDER
594798,2018,29,8.655,9.0,9,0.655,0.0,0.0,1.0,0.644,BOTTOM_ORDER
594807,2018,91,5.725,6.0,5,0.33,0.451,0.022,0.308,1.489,ROTATIONAL
594809,2018,76,1.25,1.0,1,0.961,0.961,0.961,0.026,0.21,LEADOFF
594824,2018,34,6.441,7.0,8,0.324,0.147,0.147,0.676,1.495,BOTTOM_ORDER
594828,2018,106,6.17,6.0,7,0.302,0.292,0.009,0.425,1.603,ROTATIONAL
594953,2018,102,4.402,4.0,4,0.608,0.863,0.088,0.039,1.228,HEART_OF_ORDER
594988,2018,94,3.606,5.0,1,0.447,0.617,0.457,0.064,1.304,MIDDLE_ORDER
595281,2018,86,3.628,2.0,1,0.395,0.605,0.535,0.198,1.575,ROTATIONAL
595284,2018,42,7.214,7.0,7,0.452,0.048,0.048,0.857,1.374,BOTTOM_ORDER
595375,2018,75,5.507,6.0,7,0.36,0.347,0.16,0.427,1.491,ROTATIONAL
595751,2018,98,7.582,8.0,8,0.684,0.041,0.0,0.918,0.903,BOTTOM_ORDER
595777,2018,137,4.504,5.0,5,0.307,0.679,0.292,0.044,1.724,ROTATIONAL
595879,2018,145,4.11,4.0,2,0.255,0.766,0.434,0.186,1.902,MIDDLE_ORDER
595885,2018,72,5.875,6.0,7,0.347,0.292,0.125,0.389,1.524,ROTATIONAL
595909,2018,78,6.795,7.0,7,0.321,0.218,0.115,0.718,1.64,BOTTOM_ORDER
595956,2018,20,8.85,9.0,9,0.9,0.0,0.0,1.0,0.394,BOTTOM_ORDER
595978,2018,81,6.901,8.0,8,0.481,0.222,0.0,0.605,1.357,BOTTOM_ORDER
596019,2018,158,1.089,1.0,1,0.968,1.0,0.975,0.0,0.156,LEADOFF
596059,2018,125,4.176,5.0,2,0.4,0.68,0.464,0.232,1.625,MIDDLE_ORDER
596103,2018,51,5.196,5.0,5,0.412,0.588,0.176,0.275,1.591,MIDDLE_ORDER
596115,2018,156,4.718,5.0,5,0.519,0.917,0.006,0.038,1.004,HEART_OF_ORDER
596119,2018,41,7.366,8.0,8,0.39,0.073,0.049,0.854,1.458,BOTTOM_ORDER
596129,2018,26,6.962,7.0,6,0.385,0.038,0.0,0.577,1.412,BOTTOM_ORDER
596133,2018,23,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
596142,2018,86,5.14,5.0,5,0.512,0.756,0.023,0.128,1.352,HEART_OF_ORDER
596144,2018,28,5.357,5.0,5,0.393,0.643,0.071,0.214,1.657,ROTATIONAL
596146,2018,144,5.59,6.0,7,0.306,0.424,0.132,0.326,1.562,ROTATIONAL
596451,2018,32,6.375,7.5,9,0.469,0.344,0.281,0.625,1.555,BOTTOM_ORDER
596748,2018,111,6.234,6.0,6,0.36,0.234,0.009,0.405,1.4,ROTATIONAL
596847,2018,53,4.302,4.0,3,0.358,0.83,0.377,0.038,1.466,MIDDLE_ORDER
598265,2018,137,8.088,9.0,9,0.584,0.044,0.029,0.905,1.217,BOTTOM_ORDER
600303,2018,24,4.708,5.0,5,0.292,0.667,0.375,0.25,1.885,ROTATIONAL
600474,2018,56,7.714,8.0,8,0.643,0.036,0.0,0.929,1.057,BOTTOM_ORDER
600524,2018,67,6.597,7.0,7,0.433,0.06,0.03,0.582,1.272,BOTTOM_ORDER
600869,2018,139,2.281,2.0,2,0.374,0.957,0.813,0.022,1.503,TOP_ORDER
601713,2018,28,8.607,9.0,9,0.607,0.0,0.0,1.0,0.67,BOTTOM_ORDER
602922,2018,23,4.652,5.0,2,0.348,0.652,0.348,0.304,1.643,ROTATIONAL
605113,2018,135,6.0,7.0,7,0.444,0.2,0.17,0.585,1.423,BOTTOM_ORDER
605119,2018,153,3.438,4.0,2,0.418,0.974,0.49,0.0,1.324,MIDDLE_ORDER
605131,2018,59,7.322,8.0,8,0.678,0.119,0.051,0.814,1.141,BOTTOM_ORDER
605137,2018,136,4.353,4.0,4,0.478,0.713,0.191,0.022,1.415,MIDDLE_ORDER
605141,2018,131,1.0,1.0,1,1.0,1.0,1.0,0.0,-0.0,LEADOFF
605170,2018,41,6.927,7.0,7,0.366,0.098,0.0,0.634,1.486,BOTTOM_ORDER
605204,2018,25,6.92,7.0,7,0.52,0.08,0.0,0.76,1.178,BOTTOM_ORDER
605233,2018,24,8.75,9.0,9,0.792,0.0,0.0,1.0,0.616,BOTTOM_ORDER
605361,2018,37,2.027,1.0,1,0.865,0.865,0.865,0.135,0.487,TOP_ORDER
605400,2018,32,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
605412,2018,91,3.22,2.0,2,0.396,0.703,0.703,0.231,1.464,TOP_ORDER
605421,2018,22,8.182,9.0,9,0.545,0.091,0.0,0.909,1.121,BOTTOM_ORDER
605480,2018,127,5.102,7.0,1,0.362,0.378,0.37,0.535,1.545,BOTTOM_ORDER
605486,2018,67,5.642,6.0,5,0.313,0.478,0.134,0.343,1.731,ROTATIONAL
605498,2018,26,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
605508,2018,32,8.188,8.0,8,0.625,0.0,0.0,1.0,0.872,BOTTOM_ORDER
605509,2018,33,7.455,8.0,8,0.606,0.091,0.091,0.879,1.213,BOTTOM_ORDER
605512,2018,36,6.056,6.0,6,0.389,0.306,0.0,0.306,1.237,ROTATIONAL
605548,2018,29,8.448,9.0,9,0.69,0.034,0.034,0.966,0.832,BOTTOM_ORDER
606115,2018,92,7.924,8.0,8,0.772,0.0,0.0,1.0,0.682,BOTTOM_ORDER
606192,2018,119,3.487,3.0,2,0.277,0.782,0.529,0.101,1.882,MIDDLE_ORDER
606299,2018,152,2.711,2.0,2,0.474,0.803,0.803,0.197,1.154,TOP_ORDER
606466,2018,132,5.136,6.0,6,0.424,0.364,0.242,0.212,1.495,ROTATIONAL
606988,2018,30,7.0,7.0,7,0.667,0.0,0.0,0.833,0.868,BOTTOM_ORDER
607043,2018,115,2.817,1.0,1,0.565,0.774,0.678,0.096,1.444,MIDDLE_ORDER
607054,2018,56,6.143,8.0,8,0.304,0.321,0.321,0.679,1.5,BOTTOM_ORDER
607208,2018,158,2.032,2.0,2,0.494,0.911,0.892,0.019,1.051,TOP_ORDER
607219,2018,20,8.4,8.0,8,0.6,0.0,0.0,1.0,0.673,BOTTOM_ORDER
607257,2018,30,6.8,7.0,8,0.4,0.233,0.0,0.6,1.512,BOTTOM_ORDER
607345,2018,46,6.326,6.0,5,0.348,0.391,0.022,0.413,1.614,ROTATIONAL
607387,2018,40,7.725,8.0,9,0.35,0.025,0.0,0.75,1.387,BOTTOM_ORDER
607468,2018,26,5.538,7.0,7,0.423,0.308,0.308,0.654,1.508,BOTTOM_ORDER
607536,2018,30,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
607680,2018,131,5.626,5.0,5,0.481,0.55,0.046,0.191,1.47,MIDDLE_ORDER
607776,2018,27,6.444,7.0,7,0.556,0.111,0.0,0.556,0.937,BOTTOM_ORDER
608070,2018,157,3.0,3.0,3,1.0,1.0,1.0,0.0,-0.0,HEART_OF_ORDER
608324,2018,157,2.592,2.0,2,0.611,0.93,0.854,0.0,1.2,TOP_ORDER
608336,2018,136,5.676,6.0,5,0.346,0.434,0.074,0.272,1.51,ROTATIONAL
608365,2018,110,6.945,7.0,7,0.382,0.164,0.009,0.709,1.645,BOTTOM_ORDER
608369,2018,24,2.083,2.0,2,0.917,1.0,1.0,0.0,0.287,TOP_ORDER
608384,2018,102,5.098,5.0,5,0.402,0.598,0.157,0.039,1.343,MIDDLE_ORDER
608385,2018,74,3.311,2.0,1,0.473,0.635,0.541,0.027,1.257,MIDDLE_ORDER
608475,2018,26,8.077,8.0,8,0.692,0.0,0.0,1.0,0.821,BOTTOM_ORDER
608566,2018,31,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
608577,2018,126,3.69,4.0,4,0.484,1.0,0.413,0.0,0.951,MIDDLE_ORDER
608596,2018,20,7.2,8.0,8,0.55,0.0,0.0,0.65,0.927,BOTTOM_ORDER
608597,2018,105,7.533,8.0,8,0.381,0.048,0.0,0.8,1.454,BOTTOM_ORDER
608654,2018,60,8.1,8.0,9,0.483,0.033,0.017,0.917,1.252,BOTTOM_ORDER
608671,2018,78,1.756,1.0,1,0.897,0.897,0.897,0.103,0.431,LEADOFF
608700,2018,66,7.091,7.0,7,0.394,0.061,0.0,0.773,1.301,BOTTOM_ORDER
608701,2018,31,8.097,8.0,9,0.484,0.032,0.0,0.903,1.283,BOTTOM_ORDER
608717,2018,25,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
609275,2018,70,6.043,8.0,9,0.414,0.386,0.371,0.614,1.313,BOTTOM_ORDER
609280,2018,145,6.152,6.0,7,0.262,0.297,0.069,0.469,1.777,ROTATIONAL
612672,2018,25,8.96,9.0,9,0.96,0.0,0.0,1.0,0.168,BOTTOM_ORDER
614173,2018,36,3.75,4.0,4,0.472,0.944,0.278,0.0,1.482,MIDDLE_ORDER
614177,2018,72,5.083,5.0,5,0.347,0.611,0.153,0.167,1.726,ROTATIONAL
620446,2018,28,8.571,9.0,9,0.643,0.0,0.0,1.0,0.83,BOTTOM_ORDER
621002,2018,80,4.875,5.0,5,0.263,0.588,0.3,0.225,2.011,ROTATIONAL
621020,2018,132,7.144,8.0,8,0.652,0.098,0.098,0.818,1.129,BOTTOM_ORDER
621028,2018,24,7.708,8.0,8,0.708,0.0,0.0,1.0,0.604,BOTTOM_ORDER
621035,2018,128,3.32,1.0,1,0.578,0.641,0.578,0.211,1.243,MIDDLE_ORDER
621043,2018,110,3.764,4.0,4,0.536,0.964,0.364,0.0,1.04,HEART_OF_ORDER
621107,2018,23,8.652,9.0,9,0.652,0.0,0.0,1.0,0.646,BOTTOM_ORDER
621111,2018,21,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
621311,2018,59,3.983,4.0,3,0.22,0.695,0.492,0.136,1.901,ROTATIONAL
621433,2018,35,7.486,8.0,8,0.543,0.0,0.0,0.829,1.135,BOTTOM_ORDER
621439,2018,26,7.962,8.0,9,0.385,0.038,0.0,0.962,1.209,BOTTOM_ORDER
621446,2018,100,6.33,7.0,8,0.31,0.16,0.1,0.57,1.565,BOTTOM_ORDER
621453,2018,37,6.027,7.0,8,0.432,0.243,0.243,0.73,1.34,BOTTOM_ORDER
621493,2018,39,7.385,8.0,8,0.436,0.026,0.0,0.821,1.304,BOTTOM_ORDER
621512,2018,24,7.708,8.0,8,0.625,0.0,0.0,1.0,0.792,BOTTOM_ORDER
621563,2018,122,4.148,5.0,5,0.328,0.787,0.385,0.049,1.771,MIDDLE_ORDER
621566,2018,153,5.065,5.0,5,0.732,0.824,0.026,0.007,0.836,HEART_OF_ORDER
621573,2018,31,6.258,6.0,6,0.355,0.194,0.032,0.452,1.366,ROTATIONAL
622072,2018,25,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
622110,2018,126,2.627,2.0,2,0.5,0.96,0.81,0.0,1.419,TOP_ORDER
622168,2018,72,6.833,7.0,8,0.444,0.097,0.083,0.736,1.285,BOTTOM_ORDER
622491,2018,30,8.367,8.0,8,0.633,0.0,0.0,1.0,0.657,BOTTOM_ORDER
622534,2018,123,5.39,7.0,8,0.358,0.35,0.333,0.618,1.482,BOTTOM_ORDER
622666,2018,122,5.877,6.0,5,0.311,0.402,0.082,0.361,1.598,ROTATIONAL
622682,2018,53,8.792,9.0,9,0.83,0.0,0.0,1.0,0.546,BOTTOM_ORDER
623520,2018,48,6.854,7.0,9,0.333,0.25,0.083,0.583,1.786,BOTTOM_ORDER
623993,2018,27,7.704,8.0,8,0.63,0.037,0.0,0.963,0.956,BOTTOM_ORDER
624424,2018,141,3.511,4.0,4,0.34,0.936,0.454,0.014,1.628,MIDDLE_ORDER
624428,2018,67,1.612,1.0,1,0.701,0.94,0.925,0.015,0.903,LEADOFF
624577,2018,107,6.486,7.0,7,0.29,0.206,0.103,0.589,1.554,BOTTOM_ORDER
624585,2018,61,4.049,5.0,5,0.41,0.852,0.328,0.0,1.262,MIDDLE_ORDER
624636,2018,36,8.889,9.0,9,0.889,0.0,0.0,1.0,0.349,BOTTOM_ORDER
628336,2018,30,5.3,6.0,7,0.367,0.467,0.233,0.433,1.554,ROTATIONAL
628338,2018,88,7.455,8.0,9,0.386,0.102,0.102,0.841,1.488,BOTTOM_ORDER
640447,2018,56,5.714,6.0,6,0.393,0.339,0.089,0.268,1.502,ROTATIONAL
640457,2018,40,3.675,2.0,2,0.475,0.625,0.625,0.3,1.28,MIDDLE_ORDER
640461,2018,77,5.883,7.0,8,0.286,0.325,0.286,0.584,1.667,BOTTOM_ORDER
641313,2018,151,5.47,7.0,7,0.311,0.344,0.278,0.576,1.687,BOTTOM_ORDER
641319,2018,44,4.727,5.0,2,0.341,0.545,0.386,0.341,1.643,ROTATIONAL
641343,2018,89,4.393,3.0,3,0.517,0.685,0.618,0.247,1.437,HEART_OF_ORDER
641355,2018,135,4.881,5.0,4,0.422,0.696,0.03,0.059,1.378,MIDDLE_ORDER
641432,2018,26,7.577,8.0,8,0.731,0.038,0.038,0.923,0.893,BOTTOM_ORDER
641487,2018,37,8.054,8.0,9,0.459,0.0,0.0,0.892,1.257,BOTTOM_ORDER
641525,2018,21,6.714,7.0,7,0.381,0.143,0.095,0.762,1.328,BOTTOM_ORDER
641531,2018,95,5.611,6.0,6,0.305,0.411,0.063,0.284,1.592,ROTATIONAL
641553,2018,124,8.379,9.0,9,0.702,0.032,0.024,0.96,0.943,BOTTOM_ORDER
641583,2018,45,3.889,1.0,1,0.578,0.578,0.578,0.422,1.129,MIDDLE_ORDER
641598,2018,81,6.778,7.0,6,0.284,0.173,0.0,0.543,1.645,BOTTOM_ORDER
641778,2018,21,8.952,9.0,9,0.952,0.0,0.0,1.0,0.191,BOTTOM_ORDER
641820,2018,150,3.68,4.0,1,0.34,0.733,0.473,0.133,1.845,ROTATIONAL
641856,2018,32,2.219,1.0,1,0.75,0.844,0.844,0.125,0.936,TOP_ORDER
641857,2018,37,7.135,7.0,7,0.649,0.027,0.0,0.892,1.011,BOTTOM_ORDER
641933,2018,27,4.222,4.0,4,0.296,0.889,0.296,0.037,1.508,MIDDLE_ORDER
642082,2018,44,7.977,8.0,9,0.386,0.023,0.023,0.977,1.172,BOTTOM_ORDER
642086,2018,33,5.909,6.0,6,0.515,0.242,0.0,0.242,1.189,ROTATIONAL
642162,2018,25,7.6,8.0,8,0.64,0.0,0.0,0.96,0.779,BOTTOM_ORDER
642423,2018,43,7.721,8.0,8,0.814,0.047,0.047,0.953,0.674,BOTTOM_ORDER
642708,2018,141,5.277,7.0,1,0.404,0.418,0.411,0.56,1.396,BOTTOM_ORDER
642715,2018,80,6.912,7.0,6,0.275,0.125,0.05,0.6,1.686,BOTTOM_ORDER
642851,2018,33,8.727,9.0,9,0.727,0.0,0.0,1.0,0.586,BOTTOM_ORDER
643217,2018,142,1.866,2.0,2,0.838,1.0,1.0,0.0,0.491,TOP_ORDER
643327,2018,31,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
643376,2018,24,7.542,7.0,7,0.5,0.0,0.0,0.958,1.105,BOTTOM_ORDER
643393,2018,76,7.961,9.0,9,0.776,0.118,0.118,0.882,0.789,BOTTOM_ORDER
643396,2018,94,5.83,6.0,6,0.223,0.309,0.277,0.468,1.807,ROTATIONAL
643446,2018,53,2.774,2.0,2,0.792,0.868,0.811,0.038,0.794,TOP_ORDER
643603,2018,55,5.618,5.0,5,0.4,0.564,0.0,0.236,1.529,MIDDLE_ORDER
645277,2018,151,2.596,2.0,2,0.543,0.808,0.808,0.093,1.133,TOP_ORDER
646240,2018,115,5.957,6.0,6,0.47,0.27,0.035,0.261,1.487,ROTATIONAL
649557,2018,120,7.642,8.0,8,0.325,0.025,0.017,0.858,1.429,BOTTOM_ORDER
650402,2018,119,7.134,7.0,9,0.429,0.261,0.008,0.563,1.536,BOTTOM_ORDER
650490,2018,26,4.423,4.0,4,0.385,0.692,0.192,0.038,1.509,ROTATIONAL
656185,2018,69,7.957,9.0,9,0.696,0.101,0.101,0.884,1.002,BOTTOM_ORDER
656305,2018,144,4.243,5.0,2,0.417,0.59,0.431,0.125,1.382,MIDDLE_ORDER
656427,2018,25,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
656555,2018,149,2.604,2.0,2,0.698,1.0,0.698,0.0,0.613,MIDDLE_ORDER
656669,2018,21,4.238,5.0,5,0.238,0.667,0.333,0.143,1.725,ROTATIONAL
656775,2018,43,2.023,1.0,1,0.86,0.86,0.86,0.14,0.545,TOP_ORDER
656794,2018,26,8.962,9.0,9,0.962,0.0,0.0,1.0,0.163,BOTTOM_ORDER
656811,2018,42,5.69,5.0,5,0.357,0.548,0.024,0.262,1.693,ROTATIONAL
656941,2018,121,5.612,6.0,6,0.587,0.306,0.074,0.107,1.25,ROTATIONAL
657557,2018,111,4.811,5.0,3,0.315,0.64,0.369,0.207,1.585,ROTATIONAL
657656,2018,42,5.881,7.0,8,0.31,0.286,0.262,0.69,1.554,BOTTOM_ORDER
660162,2018,148,2.824,1.0,1,0.655,0.716,0.669,0.149,1.131,MIDDLE_ORDER
660271,2018,82,4.512,4.0,5,0.28,0.793,0.244,0.085,1.72,MIDDLE_ORDER
660670,2018,108,2.019,1.0,1,0.611,0.861,0.852,0.046,1.05,TOP_ORDER
664023,2018,102,6.255,7.0,8,0.206,0.304,0.147,0.569,1.837,BOTTOM_ORDER
664040,2018,36,6.722,7.0,8,0.306,0.278,0.0,0.583,1.487,BOTTOM_ORDER
664056,2018,96,6.427,7.0,7,0.458,0.167,0.135,0.75,1.438,BOTTOM_ORDER
664058,2018,70,3.586,2.0,2,0.457,0.7,0.686,0.2,1.359,MIDDLE_ORDER
664068,2018,115,6.191,6.0,7,0.357,0.191,0.113,0.496,1.616,ROTATIONAL
664192,2018,23,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
665742,2018,112,4.295,5.0,5,0.598,0.929,0.259,0.018,1.254,HEART_OF_ORDER
666971,2018,62,4.355,2.0,2,0.403,0.581,0.565,0.323,1.737,MIDDLE_ORDER
670950,2018,21,8.952,9.0,9,0.952,0.0,0.0,1.0,0.191,BOTTOM_ORDER
405395,2019,127,4.535,5.0,5,0.362,0.85,0.126,0.0,1.281,MIDDLE_ORDER
408234,2019,133,3.226,3.0,3,0.759,1.0,0.767,0.0,0.585,HEART_OF_ORDER
425772,2019,75,8.813,9.0,9,0.813,0.0,0.0,1.0,0.481,BOTTOM_ORDER
425783,2019,141,1.05,1.0,1,0.979,0.993,0.993,0.0,0.117,LEADOFF
425794,2019,29,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
425844,2019,23,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
425877,2019,108,5.843,6.0,6,0.713,0.222,0.0,0.065,0.753,ROTATIONAL
429664,2019,100,3.64,3.0,3,0.58,0.98,0.58,0.0,1.036,HEART_OF_ORDER
429665,2019,108,3.843,4.0,3,0.444,0.954,0.444,0.0,1.185,MIDDLE_ORDER
430935,2019,23,8.87,9.0,9,0.87,0.0,0.0,1.0,0.387,BOTTOM_ORDER
430945,2019,118,3.992,4.0,4,0.415,0.831,0.195,0.0,1.353,MIDDLE_ORDER
431145,2019,52,7.75,8.0,8,0.769,0.019,0.0,0.923,0.817,BOTTOM_ORDER
434158,2019,68,2.368,1.0,1,0.647,0.794,0.75,0.044,1.184,TOP_ORDER
434671,2019,27,8.815,9.0,9,0.815,0.0,0.0,1.0,0.479,BOTTOM_ORDER
434778,2019,45,5.156,5.0,5,0.533,0.689,0.022,0.022,1.132,HEART_OF_ORDER
435062,2019,70,4.486,5.0,5,0.643,0.971,0.157,0.0,1.082,HEART_OF_ORDER
435079,2019,64,5.094,7.0,7,0.422,0.312,0.312,0.531,1.305,BOTTOM_ORDER
435263,2019,79,6.468,7.0,7,0.658,0.215,0.0,0.671,0.909,BOTTOM_ORDER
435522,2019,82,3.683,4.0,4,0.5,0.963,0.378,0.024,1.306,HEART_OF_ORDER
435559,2019,70,6.143,6.0,6,0.471,0.186,0.014,0.343,1.232,ROTATIONAL
435622,2019,106,5.528,6.0,6,0.434,0.425,0.038,0.142,1.321,ROTATIONAL
443558,2019,114,3.0,3.0,3,1.0,1.0,1.0,0.0,-0.0,HEART_OF_ORDER
444482,2019,92,3.359,3.0,3,0.489,1.0,0.565,0.0,0.908,MIDDLE_ORDER
444489,2019,38,6.711,7.0,7,0.526,0.079,0.0,0.658,1.156,BOTTOM_ORDER
445055,2019,44,4.455,5.0,6,0.295,0.614,0.273,0.091,1.682,ROTATIONAL
445988,2019,49,4.51,5.0,6,0.367,0.531,0.367,0.102,1.316,ROTATIONAL
446263,2019,28,6.5,6.5,7,0.429,0.071,0.0,0.5,1.103,BOTTOM_ORDER
446308,2019,41,7.049,7.0,8,0.415,0.146,0.0,0.756,1.394,BOTTOM_ORDER
446334,2019,117,4.094,4.0,3,0.393,0.897,0.393,0.0,1.292,MIDDLE_ORDER
446359,2019,27,7.37,8.0,8,0.444,0.111,0.074,0.815,1.462,BOTTOM_ORDER
446481,2019,24,7.042,7.0,8,0.375,0.083,0.0,0.75,1.241,BOTTOM_ORDER
448602,2019,30,5.467,5.0,5,0.3,0.567,0.0,0.267,1.465,ROTATIONAL
448801,2019,86,6.872,7.0,7,0.477,0.093,0.0,0.756,1.268,BOTTOM_ORDER
450306,2019,24,8.958,9.0,9,0.958,0.0,0.0,1.0,0.173,BOTTOM_ORDER
450314,2019,38,2.553,1.0,1,0.605,0.842,0.737,0.105,1.347,TOP_ORDER
451594,2019,132,3.886,5.0,1,0.386,0.576,0.47,0.258,1.46,ROTATIONAL
452095,2019,73,7.493,8.0,8,0.548,0.014,0.0,0.959,0.852,BOTTOM_ORDER
452254,2019,69,4.261,4.0,4,0.406,0.971,0.188,0.014,1.171,MIDDLE_ORDER
452657,2019,27,8.852,9.0,9,0.852,0.0,0.0,1.0,0.419,BOTTOM_ORDER
452678,2019,122,5.943,6.0,6,0.426,0.303,0.016,0.27,1.355,ROTATIONAL
453286,2019,26,8.808,9.0,9,0.808,0.0,0.0,1.0,0.49,BOTTOM_ORDER
