batter,name,season,level,team_id,team_abbr,age,gamesPlayed,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,runs,rbi,totalBases,groundOuts,airOuts,groundIntoDoublePlay,stolenBases,caughtStealing,numberOfPitches,avg,obp,slg,ops,babip,groundOutsToAirouts,k_pct,bb_pct,k_minus_bb_pct,hr_per_pa,xbh_per_pa,iso,sb_attempts_per_pa,sb_success,gb_pct_outs
408307,Carl Crawford,2015,AAA,238,,33,8,32,30,11,2,1,1,1,0,3,0,1,0,8,6,18,13,4,1,0,0,115,0.367,0.375,0.6,0.975,0.37,3.25,0.09375,0.03125,0.0625,0.03125,0.125,0.23333333333333334,0.0,,0.7647058823529411
408307,Carl Crawford,2016,AAA,238,,34,2,8,8,3,2,0,0,0,0,1,0,0,0,1,2,5,3,1,0,0,0,21,0.375,0.375,0.625,1.0,0.429,3.0,0.125,0.0,0.125,0.0,0.25,0.25,0.0,,0.75
408312,Mike Jacobs,2015,AAA,579,,34,111,484,431,119,25,1,14,52,10,92,0,1,0,72,83,188,111,110,11,2,0,1755,0.276,0.353,0.436,0.789,0.322,1.01,0.19008264462809918,0.10743801652892562,0.08264462809917356,0.028925619834710745,0.08264462809917356,0.16009280742459397,0.004132231404958678,1.0,0.502262443438914
408312,Mike Jacobs,2016,AAA,5010,,35,43,177,146,43,14,0,6,29,3,21,1,1,0,28,21,75,38,45,6,1,0,636,0.295,0.412,0.514,0.926,0.308,0.84,0.11864406779661017,0.1638418079096045,-0.045197740112994336,0.03389830508474576,0.11299435028248588,0.2191780821917808,0.005649717514124294,1.0,0.4578313253012048
408314,José Reyes,2015,AAA,422,,32,3,13,11,4,0,0,0,2,0,1,0,0,0,2,2,4,2,4,0,0,0,40,0.364,0.462,0.364,0.826,0.4,0.5,0.07692307692307693,0.15384615384615385,-0.07692307692307693,0.0,0.0,0.0,0.0,,0.3333333333333333
408314,José Reyes,2016,AA,505,,33,9,33,29,6,1,0,0,3,0,3,0,1,0,6,2,7,10,11,0,1,1,121,0.207,0.273,0.241,0.514,0.222,0.91,0.09090909090909091,0.09090909090909091,0.0,0.0,0.030303030303030304,0.034482758620689655,0.06060606060606061,0.5,0.47619047619047616
408314,José Reyes,2016,AAA,342,,33,9,40,33,10,0,0,2,7,1,4,0,0,0,7,2,16,10,9,0,3,0,157,0.303,0.425,0.485,0.91,0.296,1.11,0.1,0.175,-0.07499999999999998,0.05,0.05,0.18181818181818182,0.075,1.0,0.5263157894736842
421124,Ramon Santiago,2015,AAA,422,,35,33,139,124,25,2,0,0,11,0,22,3,0,1,11,5,27,48,30,6,2,3,533,0.202,0.283,0.218,0.501,0.245,1.6,0.15827338129496402,0.07913669064748201,0.07913669064748201,0.0,0.014388489208633094,0.016129032258064516,0.03597122302158273,0.4,0.6153846153846154
425346,Carlos Rivera,2015,AAA,579,,37,38,152,130,32,4,0,4,18,4,18,2,1,0,16,18,48,48,33,10,0,0,533,0.246,0.344,0.369,0.713,0.257,1.45,0.11842105263157894,0.11842105263157894,0.0,0.02631578947368421,0.05263157894736842,0.12307692307692308,0.0,,0.5925925925925926
425386,Jeremy Guthrie,2016,AAA,588,,37,17,17,13,2,0,0,0,0,0,4,0,1,3,1,2,2,8,3,0,0,0,47,0.154,0.143,0.154,0.297,0.2,2.67,0.23529411764705882,0.0,0.23529411764705882,0.0,0.0,0.0,0.0,,0.7272727272727273
425426,Chien-Ming Wang,2015,AAA,431,,35,11,7,7,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,33,0.0,0.0,0.0,0.0,0.0,2.0,0.7142857142857143,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,,1.0
425489,Jose Castillo,2015,AAA,442,,34,111,453,425,124,12,1,8,13,3,42,2,6,7,42,50,162,150,122,19,4,3,1437,0.292,0.312,0.381,0.693,0.304,1.23,0.09271523178807947,0.02869757174392936,0.0640176600441501,0.017660044150110375,0.046357615894039736,0.08941176470588236,0.01545253863134658,0.5714285714285714,0.5514705882352942
425489,Jose Castillo,2016,AAA,523,,35,37,144,134,37,6,0,2,7,0,19,2,0,1,14,15,49,51,28,5,3,1,510,0.276,0.322,0.366,0.688,0.31,1.82,0.13194444444444445,0.04861111111111111,0.08333333333333334,0.013888888888888888,0.05555555555555555,0.08955223880597014,0.027777777777777776,0.75,0.6455696202531646
425509,Jhonny Peralta,2016,AA,440,,34,1,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,14,0.0,0.333,0.0,0.333,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,,1.0
425509,Jhonny Peralta,2017,AAA,533,,35,13,53,51,12,2,0,2,1,0,12,0,1,0,6,7,20,8,20,0,0,0,191,0.235,0.245,0.392,0.637,0.263,0.4,0.22641509433962265,0.018867924528301886,0.20754716981132076,0.03773584905660377,0.07547169811320754,0.1568627450980392,0.0,,0.2857142857142857
425532,Jerome Williams,2015,AA,522,,33,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0
425532,Jerome Williams,2016,AAA,235,,34,9,15,14,1,0,0,0,0,0,7,0,0,1,0,1,1,3,4,1,0,0,47,0.071,0.071,0.071,0.142,0.143,0.75,0.4666666666666667,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,,0.42857142857142855
425543,Josh Wilson,2015,AAA,512,,34,79,293,262,66,14,1,3,22,0,70,4,3,2,30,30,91,45,86,5,10,2,1066,0.252,0.316,0.347,0.663,0.328,0.52,0.23890784982935154,0.07508532423208192,0.16382252559726962,0.010238907849829351,0.06143344709897611,0.09541984732824428,0.040955631399317405,0.8333333333333334,0.3435114503816794
425543,Josh Wilson,2017,AAA,445,,36,76,261,228,56,13,0,6,15,0,56,10,3,5,37,25,87,46,78,3,1,2,990,0.246,0.316,0.382,0.698,0.296,0.59,0.21455938697318008,0.05747126436781609,0.15708812260536398,0.022988505747126436,0.07279693486590039,0.13596491228070176,0.011494252873563218,0.3333333333333333,0.3709677419354839
425549,Clint Barmes,2016,AAA,541,,37,29,107,98,20,7,0,1,5,0,18,2,1,1,10,7,30,28,34,2,0,0,389,0.204,0.255,0.306,0.561,0.238,0.82,0.16822429906542055,0.04672897196261682,0.12149532710280372,0.009345794392523364,0.07476635514018691,0.10204081632653061,0.0,,0.45161290322580644
425555,Daniel Cabrera,2015,AAA,416,,34,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
425564,Francisco Del Rosario,2019,AAA,536,,38,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
425565,Guillermo Quiroz,2015,AAA,105,,33,27,99,89,22,4,0,0,7,0,13,1,2,0,5,11,26,35,21,4,0,0,362,0.247,0.303,0.292,0.595,0.282,1.67,0.13131313131313133,0.0707070707070707,0.06060606060606062,0.0,0.04040404040404041,0.0449438202247191,0.0,,0.625
425565,Guillermo Quiroz,2016,AAA,445,,34,75,297,273,72,17,0,11,16,0,68,5,2,1,41,38,122,67,69,10,0,0,1069,0.264,0.314,0.447,0.761,0.311,0.97,0.22895622895622897,0.05387205387205387,0.1750841750841751,0.037037037037037035,0.09427609427609428,0.18315018315018314,0.0,,0.49264705882352944
425567,Alex Rios,2015,AAA,541,,34,4,17,17,3,1,0,1,0,0,4,0,0,0,2,2,7,5,5,0,0,0,70,0.176,0.176,0.412,0.588,0.167,1.0,0.23529411764705882,0.0,0.23529411764705882,0.058823529411764705,0.11764705882352941,0.23529411764705882,0.0,,0.5
425634,Mike Hessman,2015,AAA,512,,37,114,475,405,96,25,4,16,57,2,103,9,4,0,48,57,177,65,145,2,3,0,1887,0.237,0.341,0.437,0.778,0.276,0.45,0.2168421052631579,0.12,0.0968421052631579,0.03368421052631579,0.09473684210526316,0.2,0.00631578947368421,1.0,0.30952380952380953
425661,Ronny Paulino,2015,AAA,523,,34,86,355,309,101,22,0,10,41,2,46,0,5,0,49,38,153,75,92,9,0,0,1314,0.327,0.4,0.495,0.895,0.353,0.82,0.1295774647887324,0.11549295774647887,0.014084507042253516,0.028169014084507043,0.09014084507042254,0.16828478964401294,0.0,,0.4491017964071856
425661,Ronny Paulino,2016,AAA,442,,35,78,297,268,77,8,0,7,23,2,40,2,4,0,31,35,106,68,87,11,4,1,1068,0.287,0.343,0.396,0.739,0.311,0.78,0.13468013468013468,0.07744107744107744,0.05723905723905724,0.02356902356902357,0.050505050505050504,0.10820895522388059,0.016835016835016835,0.8,0.43870967741935485
425664,Shane Victorino,2015,AA,546,,34,4,14,13,2,1,0,0,0,0,2,1,0,0,1,1,3,5,4,0,0,0,51,0.154,0.214,0.231,0.445,0.182,1.25,0.14285714285714285,0.0,0.14285714285714285,0.0,0.07142857142857142,0.07692307692307693,0.0,,0.5555555555555556
425664,Shane Victorino,2015,AAA,533,,34,4,13,13,4,1,0,0,0,0,2,0,0,0,1,0,5,3,4,0,0,0,57,0.308,0.308,0.385,0.693,0.364,0.75,0.15384615384615385,0.0,0.15384615384615385,0.0,0.07692307692307693,0.07692307692307693,0.0,,0.42857142857142855
425664,Shane Victorino,2016,AAA,451,,35,9,34,30,7,2,1,0,3,0,1,1,0,0,4,5,11,10,12,2,1,0,143,0.233,0.324,0.367,0.691,0.241,0.83,0.029411764705882353,0.08823529411764706,-0.05882352941176471,0.0,0.08823529411764706,0.13333333333333333,0.029411764705882353,1.0,0.45454545454545453
425766,James Loney,2016,AAA,4904,,32,44,169,158,54,7,0,2,9,0,12,0,2,0,22,28,67,58,36,9,0,0,526,0.342,0.373,0.424,0.797,0.356,1.61,0.07100591715976332,0.05325443786982249,0.01775147928994083,0.011834319526627219,0.05325443786982249,0.08227848101265822,0.0,,0.6170212765957447
425766,James Loney,2017,AAA,431,,33,18,71,55,12,1,0,0,14,0,8,0,1,0,6,2,13,20,16,1,0,0,304,0.218,0.371,0.236,0.607,0.25,1.25,0.11267605633802817,0.19718309859154928,-0.08450704225352111,0.0,0.014084507042253521,0.01818181818181818,0.0,,0.5555555555555556
425769,Eliezer Alfonzo,2016,AAA,502,,37,85,355,331,116,20,0,23,15,3,64,5,4,0,52,80,205,85,70,10,2,0,1193,0.35,0.383,0.619,1.002,0.375,1.21,0.18028169014084508,0.04225352112676056,0.13802816901408452,0.0647887323943662,0.12112676056338029,0.2688821752265861,0.005633802816901409,1.0,0.5483870967741935
425772,Jeff Mathis,2015,AA,564,,32,5,20,17,5,1,0,0,2,0,6,0,1,0,2,2,6,4,3,0,0,0,84,0.294,0.35,0.353,0.703,0.417,1.33,0.3,0.1,0.19999999999999998,0.0,0.05,0.058823529411764705,0.0,,0.5714285714285714
425772,Jeff Mathis,2015,AAA,588,,32,4,10,10,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,0,0,38,0.0,0.0,0.0,0.0,0.0,0.14,0.2,0.0,0.2,0.0,0.0,0.0,0.0,,0.125
425773,Casey Kotchman,2015,AAA,541,,32,90,361,317,92,20,1,7,39,4,32,4,1,0,39,44,135,122,72,10,1,0,1448,0.29,0.374,0.426,0.8,0.305,1.69,0.0886426592797784,0.10803324099722991,-0.01939058171745152,0.019390581717451522,0.07756232686980609,0.13564668769716087,0.002770083102493075,1.0,0.6288659793814433
425773,Casey Kotchman,2016,AAA,422,,33,102,376,332,85,18,0,8,36,1,32,8,0,0,36,34,127,127,88,21,1,0,1475,0.256,0.343,0.383,0.726,0.264,1.44,0.0851063829787234,0.09574468085106383,-0.010638297872340427,0.02127659574468085,0.06914893617021277,0.12650602409638553,0.0026595744680851063,1.0,0.5906976744186047
425783,Shin-Soo Choo,2016,AA,540,,33,6,24,20,6,1,0,0,3,0,7,1,0,0,0,0,7,3,4,0,0,1,103,0.3,0.417,0.35,0.767,0.462,0.75,0.2916666666666667,0.125,0.16666666666666669,0.0,0.041666666666666664,0.05,0.041666666666666664,0.0,0.42857142857142855
425783,Shin-Soo Choo,2016,AAA,102,,33,3,12,11,6,1,0,1,1,0,0,0,0,0,2,5,10,2,3,0,1,1,45,0.545,0.583,0.909,1.492,0.5,0.67,0.0,0.08333333333333333,-0.08333333333333333,0.08333333333333333,0.16666666666666666,0.36363636363636365,0.16666666666666666,0.5,0.4
425784,René Rivera,2016,AAA,400,,32,8,29,25,7,1,0,0,2,0,3,1,0,1,3,5,8,8,8,0,0,0,92,0.28,0.357,0.32,0.677,0.318,1.0,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.0,0.034482758620689655,0.04,0.0,,0.5
425784,René Rivera,2019,AAA,552,,35,98,396,355,90,13,0,25,31,0,103,5,4,1,53,73,178,47,79,16,0,0,1511,0.254,0.319,0.501,0.82,0.281,0.59,0.2601010101010101,0.07828282828282829,0.18181818181818182,0.06313131313131314,0.09595959595959595,0.24788732394366197,0.0,,0.373015873015873
425794,Adam Wainwright,2018,AA,440,,36,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
425834,B.J. Upton,2015,AAA,4904,,30,13,55,50,14,2,0,1,4,0,12,0,0,0,10,6,19,15,9,1,4,0,197,0.28,0.333,0.38,0.713,0.351,1.67,0.21818181818181817,0.07272727272727272,0.14545454545454545,0.01818181818181818,0.05454545454545454,0.1,0.07272727272727272,1.0,0.625
425834,B.J. Upton,2017,AAA,105,,32,12,49,45,11,1,0,1,4,0,14,0,0,0,4,4,15,10,10,1,0,0,197,0.244,0.306,0.333,0.639,0.333,1.0,0.2857142857142857,0.08163265306122448,0.20408163265306123,0.02040816326530612,0.04081632653061224,0.08888888888888889,0.0,,0.5
425835,Chin-hui Tsao,2015,AA,260,,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
425835,Chin-hui Tsao,2015,AAA,238,,34,30,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.5,0.0,0.5,.---,-.--,0.5,0.5,0.0,0.0,0.0,0.0,0.0,,
425835,Chin-hui Tsao,2016,AAA,238,,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
425840,Neal Cotts,2016,AAA,561,,36,14,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
425840,Neal Cotts,2017,AAA,552,,37,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
425842,Jonathan Aceves,2015,AAA,502,,37,78,279,241,65,8,2,6,25,0,42,7,4,2,25,28,95,70,70,10,0,0,1034,0.27,0.35,0.394,0.744,0.299,1.0,0.15053763440860216,0.08960573476702509,0.06093189964157707,0.021505376344086023,0.05734767025089606,0.12448132780082988,0.0,,0.5
425842,Jonathan Aceves,2016,AAA,502,,38,85,306,248,79,18,0,7,43,3,47,8,2,5,34,34,118,86,44,8,1,2,1192,0.319,0.432,0.476,0.908,0.367,1.95,0.15359477124183007,0.14052287581699346,0.01307189542483661,0.02287581699346405,0.08169934640522876,0.15725806451612903,0.00980392156862745,0.3333333333333333,0.6615384615384615
425842,Jonathan Aceves,2017,AAA,502,,39,91,328,287,80,15,0,13,34,2,57,3,1,3,43,45,134,80,74,12,1,1,1213,0.279,0.36,0.467,0.827,0.307,1.08,0.17378048780487804,0.10365853658536585,0.07012195121951219,0.039634146341463415,0.08536585365853659,0.18815331010452963,0.006097560975609756,0.5,0.5194805194805194
425854,Oscar Robles,2015,AAA,5010,,39,77,324,275,91,13,0,1,43,0,21,0,3,3,40,46,107,99,70,8,1,2,1295,0.331,0.417,0.389,0.806,0.352,1.41,0.06481481481481481,0.13271604938271606,-0.06790123456790124,0.0030864197530864196,0.043209876543209874,0.05818181818181818,0.009259259259259259,0.3333333333333333,0.5857988165680473
425854,Oscar Robles,2016,AAA,5010,,40,98,376,327,89,15,0,0,42,2,26,4,2,1,37,30,104,120,95,6,0,0,1476,0.272,0.36,0.318,0.678,0.294,1.26,0.06914893617021277,0.11170212765957446,-0.042553191489361694,0.0,0.0398936170212766,0.045871559633027525,0.0,,0.5581395348837209
425854,Oscar Robles,2017,AAA,5010,,41,45,164,137,40,5,0,0,24,3,11,0,1,2,22,18,45,58,31,10,1,3,652,0.292,0.395,0.328,0.723,0.315,1.87,0.06707317073170732,0.14634146341463414,-0.07926829268292682,0.0,0.03048780487804878,0.0364963503649635,0.024390243902439025,0.25,0.651685393258427
425877,Yadier Molina,2018,AA,440,,35,2,7,5,0,0,0,0,0,0,1,1,1,0,0,1,0,1,4,0,0,0,20,0.0,0.143,0.0,0.143,0.0,0.25,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,,0.2
425877,Yadier Molina,2019,AA,440,,36,4,14,12,1,0,0,0,0,0,8,1,1,0,0,1,1,0,3,0,1,0,54,0.083,0.143,0.083,0.226,0.2,0.0,0.5714285714285714,0.0,0.5714285714285714,0.0,0.0,0.0,0.07142857142857142,1.0,0.0
425877,Yadier Molina,2019,AAA,235,,36,4,10,8,2,0,0,1,0,0,4,0,0,2,2,5,5,1,0,0,0,0,42,0.25,0.25,0.625,0.875,0.333,1.0,0.4,0.0,0.4,0.1,0.1,0.375,0.0,,1.0
425877,Yadier Molina,2022,AAA,235,,39,2,7,5,1,0,0,0,1,0,0,1,0,0,1,0,1,3,1,0,1,0,28,0.2,0.429,0.2,0.629,0.2,3.0,0.0,0.14285714285714285,-0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,1.0,0.75
425900,Dioner Navarro,2015,AAA,422,,31,5,17,14,4,1,0,1,2,0,4,0,1,0,1,4,8,2,5,0,0,0,59,0.286,0.353,0.571,0.924,0.3,0.4,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.2857142857142857,0.0,,0.2857142857142857
425900,Dioner Navarro,2019,AAA,445,,35,30,115,95,20,3,0,1,18,0,21,1,1,0,8,11,26,8,34,3,0,0,474,0.211,0.339,0.274,0.613,0.257,0.24,0.1826086956521739,0.1565217391304348,0.02608695652173912,0.008695652173913044,0.034782608695652174,0.06315789473684211,0.0,,0.19047619047619047
425904,Luis Antonio Rodriguez,2015,AAA,579,,35,35,141,123,42,5,0,3,13,0,17,1,1,3,20,16,56,37,31,3,1,0,523,0.341,0.406,0.455,0.861,0.375,1.19,0.12056737588652482,0.09219858156028368,0.028368794326241134,0.02127659574468085,0.05673758865248227,0.11382113821138211,0.0070921985815602835,1.0,0.5441176470588235
429400,Adam Loewen,2015,AA,522,,31,7,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,12,0.0,0.333,0.0,0.333,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,,1.0
429400,Adam Loewen,2015,AAA,1410,,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
429400,Adam Loewen,2016,AAA,2310,,32,40,4,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,14,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,,0.6666666666666666
429664,Robinson Canó,2018,AAA,529,,35,2,8,7,2,0,0,0,1,0,0,0,0,0,1,0,2,2,3,0,0,0,31,0.286,0.375,0.286,0.661,0.286,0.67,0.0,0.125,-0.125,0.0,0.0,0.0,0.0,,0.4
429664,Robinson Canó,2019,AAA,552,,36,3,11,10,4,3,0,0,1,0,3,0,0,0,2,1,7,2,1,1,0,0,38,0.4,0.455,0.7,1.155,0.571,2.0,0.2727272727272727,0.09090909090909091,0.1818181818181818,0.0,0.2727272727272727,0.3,0.0,,0.6666666666666666
429664,Robinson Canó,2022,AAA,4904,,39,21,104,96,32,5,0,3,7,0,22,0,1,0,20,20,46,28,15,3,0,0,372,0.333,0.375,0.479,0.854,0.403,1.87,0.21153846153846154,0.0673076923076923,0.14423076923076922,0.028846153846153848,0.07692307692307693,0.14583333333333334,0.0,,0.6511627906976745
429665,Edwin Encarnación,2019,AAA,531,,36,2,9,8,1,0,0,0,0,0,2,1,0,0,2,1,1,0,2,1,0,0,33,0.125,0.222,0.125,0.347,0.167,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,,0.0
429666,J.J. Hardy,2015,AA,418,,32,3,12,12,4,1,0,0,0,0,2,0,0,0,2,1,5,4,2,1,0,0,47,0.333,0.333,0.417,0.75,0.4,2.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.0,,0.6666666666666666
429666,J.J. Hardy,2016,AA,418,,33,3,12,11,4,0,0,0,1,0,1,0,0,0,1,0,4,4,2,0,0,0,55,0.364,0.417,0.364,0.781,0.4,2.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666
429666,J.J. Hardy,2017,AAA,568,,34,9,31,22,5,1,0,1,9,0,7,0,0,0,6,3,9,7,3,0,0,0,138,0.227,0.452,0.409,0.861,0.286,2.33,0.22580645161290322,0.2903225806451613,-0.06451612903225809,0.03225806451612903,0.06451612903225806,0.18181818181818182,0.0,,0.7
429667,Ryan Howard,2017,AAA,342,,37,27,96,90,17,4,0,4,2,1,28,1,3,0,6,13,33,27,21,2,0,0,368,0.189,0.208,0.367,0.575,0.213,1.29,0.2916666666666667,0.020833333333333332,0.27083333333333337,0.041666666666666664,0.08333333333333333,0.17777777777777778,0.0,,0.5625
429711,Franklin Gutierrez,2015,AAA,529,,32,48,209,180,57,12,0,7,23,0,43,4,2,0,34,31,90,43,39,6,2,0,900,0.317,0.402,0.5,0.902,0.379,1.1,0.20574162679425836,0.11004784688995216,0.0956937799043062,0.03349282296650718,0.09090909090909091,0.18333333333333332,0.009569377990430622,1.0,0.524390243902439
429712,Felix Pie,2019,AAA,434,,34,93,386,328,125,23,2,22,50,2,52,5,3,0,70,80,218,0,64,9,3,5,1568,0.381,0.466,0.665,1.131,0.401,0.0,0.13471502590673576,0.12953367875647667,0.005181347150259086,0.05699481865284974,0.12176165803108809,0.28353658536585363,0.02072538860103627,0.375,0.0
429713,Grady Sizemore,2015,AAA,234,,32,4,19,18,4,0,0,0,0,0,2,0,1,0,1,1,4,7,6,2,0,0,67,0.222,0.211,0.222,0.433,0.235,1.17,0.10526315789473684,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,,0.5384615384615384
429715,Travis Blackley,2015,AAA,588,,32,23,17,15,3,0,0,0,0,0,4,0,0,2,0,1,3,8,2,0,0,0,57,0.2,0.2,0.2,0.4,0.273,4.0,0.23529411764705882,0.0,0.23529411764705882,0.0,0.0,0.0,0.0,,0.8
429719,Edwin Jackson,2016,AAA,4904,,32,4,4,3,2,1,0,1,0,0,1,0,0,1,2,1,6,1,0,0,0,0,12,0.667,0.667,2.0,2.667,1.0,1.0,0.25,0.0,0.25,0.25,0.5,1.3333333333333333,0.0,,1.0
429719,Edwin Jackson,2017,AAA,552,,33,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5
429719,Edwin Jackson,2018,AAA,552,,34,13,6,5,1,1,0,0,1,0,2,0,0,0,0,0,2,1,1,0,0,0,26,0.2,0.333,0.4,0.733,0.333,1.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.2,0.0,,0.5
429722,Ervin Santana,2019,AAA,552,,36,15,8,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,0.0
429780,Chris Narveson,2015,AAA,588,,33,10,5,4,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.4,0.0,0.0,0.0,0.0,,0.3333333333333333
429780,Chris Narveson,2016,AAA,588,,34,20,18,13,2,1,0,0,2,0,5,0,0,3,1,3,3,8,1,1,0,0,62,0.154,0.267,0.231,0.498,0.25,8.0,0.2777777777777778,0.1111111111111111,0.16666666666666669,0.0,0.05555555555555555,0.07692307692307693,0.0,,0.8888888888888888
429781,Kevin Correia,2015,AAA,105,,34,6,11,8,2,0,0,1,0,0,2,0,0,3,1,1,5,6,1,0,0,0,32,0.25,0.25,0.625,0.875,0.2,6.0,0.18181818181818182,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.375,0.0,,0.8571428571428571
430001,Rickie Weeks Jr.,2017,AAA,234,,34,4,15,12,2,0,0,1,3,0,5,0,0,0,4,2,5,2,3,0,0,0,62,0.167,0.333,0.417,0.75,0.167,0.67,0.3333333333333333,0.2,0.1333333333333333,0.06666666666666667,0.06666666666666667,0.25,0.0,,0.4
430580,Alfredo Simon,2016,AAA,416,,35,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,0.0
430589,Chad Qualls,2016,AAA,342,,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
430589,Chad Qualls,2017,AAA,342,,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
430591,Hector Gimenez,2015,AAA,496,,32,105,443,399,120,27,0,20,35,3,79,2,5,2,66,77,207,76,131,3,0,1,1611,0.301,0.356,0.519,0.875,0.328,0.58,0.17832957110609482,0.07900677200902935,0.09932279909706547,0.045146726862302484,0.10609480812641084,0.21804511278195488,0.002257336343115124,0.0,0.3671497584541063
430591,Hector Gimenez,2016,AAA,496,,33,101,408,369,95,23,0,10,33,7,73,3,3,0,51,46,148,99,105,10,1,1,1514,0.257,0.321,0.401,0.722,0.294,0.94,0.17892156862745098,0.08088235294117647,0.09803921568627451,0.024509803921568627,0.08088235294117647,0.14363143631436315,0.004901960784313725,0.5,0.4852941176470588
430592,Ronny Cedeno,2015,AAA,579,,32,81,308,276,69,18,0,4,17,2,48,3,2,10,29,28,99,99,72,8,2,0,1126,0.25,0.299,0.359,0.658,0.288,1.38,0.15584415584415584,0.05519480519480519,0.10064935064935066,0.012987012987012988,0.07142857142857142,0.10869565217391304,0.006493506493506494,1.0,0.5789473684210527
430593,Brendan Harris,2015,AA,106,,34,32,121,94,23,3,0,2,22,0,18,3,1,1,22,11,32,27,28,0,0,1,494,0.245,0.4,0.34,0.74,0.28,0.96,0.1487603305785124,0.18181818181818182,-0.03305785123966942,0.01652892561983471,0.04132231404958678,0.09574468085106383,0.008264462809917356,0.0,0.4909090909090909
