pid,name,season,place_date,il_days_cat,hand,injury_class,activate_date,stint_days,paired
596112,Robert Stephenson,2024,2024-03-28,15,RHP,shoulder,2024-11-04,221.0,True
596112,Robert Stephenson,2024,2024-04-21,60,RHP,shoulder,,,False
596112,Robert Stephenson,2024,2024-11-04,60,RHP,elbow_ucl_tj,,,False
596112,Robert Stephenson,2025,2025-02-15,60,RHP,elbow_ucl_tj,2025-05-28,102.0,True
596112,Robert Stephenson,2025,2025-06-02,15,RHP,unspecified,2025-08-22,81.0,True
596112,Robert Stephenson,2025,2025-09-20,15,RHP,elbow_other,2025-09-29,9.0,True
596133,Luke Weaver,2023,2023-03-30,15,RHP,elbow_other,,,False
596133,Luke Weaver,2025,2025-06-03,15,RHP,lower_body,2025-06-20,17.0,True
596295,Austin Gomber,2023,2023-09-08,60,LHP,back,2023-11-02,55.0,True
596295,Austin Gomber,2025,2025-03-27,15,LHP,shoulder,2025-06-15,80.0,True
596295,Austin Gomber,2025,2025-04-19,60,LHP,shoulder,,,False
598264,Matt Barnes,2023,2023-06-02,15,RHP,lower_body,,,False
598264,Matt Barnes,2023,2023-07-28,60,RHP,lower_body,,,False
600887,Miguel Del Pozo,2024,2024-06-24,60,LHP,unspecified,2024-11-03,132.0,True
600917,José Leclerc,2023,2023-06-24,15,RHP,lower_body,2023-07-06,12.0,True
600917,José Leclerc,2025,2025-04-23,15,RHP,lat,,,False
600986,Thyago Vieira,2023,2023-09-18,15,RHP,lower_body,2023-10-03,15.0,True
601713,Nick Pivetta,2024,2024-04-09,15,RHP,elbow_other,2024-05-08,29.0,True
605135,Chris Bassitt,2025,2025-09-20,15,RHP,back,2025-09-29,9.0,True
605154,John Brebbia,2023,2023-06-17,15,RHP,lat,2023-09-05,80.0,True
605154,John Brebbia,2024,2024-04-08,15,RHP,lower_body,2024-04-22,14.0,True
605154,John Brebbia,2025,2025-04-19,15,RHP,strain_unspec,2025-05-09,20.0,True
605154,John Brebbia,2025,2025-09-16,7,RHP,unspecified,2025-09-23,7.0,True
605155,Colten Brewer,2024,2024-05-17,15,RHP,back,2024-06-11,25.0,True
605155,Colten Brewer,2024,2024-07-07,60,RHP,fracture,2024-11-04,120.0,True
605164,Dylan Bundy,2023,2023-05-29,7,RHP,unspecified,2023-07-21,53.0,True
605177,Andrew Chafin,2025,2025-06-14,15,LHP,lower_body,2025-07-03,19.0,True
605177,Andrew Chafin,2025,2025-09-12,15,LHP,unspecified,2025-09-29,17.0,True
605182,Mike Clevinger,2023,2023-05-21,15,RHP,unspecified,2023-06-02,12.0,True
605182,Mike Clevinger,2023,2023-06-16,15,RHP,unspecified,2023-07-29,43.0,True
605182,Mike Clevinger,2024,2024-05-28,15,RHP,elbow_other,,,False
605182,Mike Clevinger,2024,2024-08-17,60,RHP,unspecified,,,False
605195,Kyle Crick,2024,2024-03-25,60,RHP,unspecified,2024-09-10,169.0,True
605200,Zach Davies,2023,2023-04-09,15,RHP,oblique,2023-05-27,48.0,True
605200,Zach Davies,2023,2023-07-19,15,RHP,back,2023-08-26,38.0,True
605218,Carl Edwards Jr.,2023,2023-06-21,15,RHP,shoulder,2023-11-02,134.0,True
605218,Carl Edwards Jr.,2023,2023-08-28,60,RHP,shoulder,,,False
605242,Michael Fulmer,2023,2023-08-26,15,RHP,forearm,2023-09-11,16.0,True
605242,Michael Fulmer,2023,2023-09-16,15,RHP,forearm,,,False
605288,Adrian Houser,2023,2023-03-29,15,RHP,lower_body,2023-05-07,39.0,True
605288,Adrian Houser,2023,2023-08-28,15,RHP,elbow_other,2023-09-14,17.0,True
605347,Jorge López,2024,2024-09-04,15,RHP,lower_body,2024-09-18,14.0,True
605347,Jorge López,2024,2024-09-23,15,RHP,lower_body,2024-10-01,8.0,True
605397,Joe Musgrove,2023,2023-03-30,15,RHP,fracture,2023-04-22,23.0,True
605397,Joe Musgrove,2023,2023-08-04,15,RHP,shoulder,2023-11-06,94.0,True
605397,Joe Musgrove,2024,2024-05-05,15,RHP,elbow_other,2024-05-21,16.0,True
605397,Joe Musgrove,2024,2024-06-01,15,RHP,elbow_other,2024-08-12,72.0,True
605397,Joe Musgrove,2025,2025-03-20,60,RHP,unspecified,2025-11-05,230.0,True
605400,Aaron Nola,2025,2025-05-16,15,RHP,lower_body,2025-08-17,93.0,True
605441,Yacksel Ríos,2023,2023-06-30,15,RHP,unspecified,2023-10-04,96.0,True
605441,Yacksel Ríos,2024,2024-06-25,7,RHP,unspecified,2024-11-04,132.0,True
605441,Yacksel Ríos,2025,2025-03-27,7,RHP,unspecified,2025-09-18,175.0,True
605447,Jordan Romano,2023,2023-07-29,15,RHP,back,2023-08-15,17.0,True
605447,Jordan Romano,2024,2024-03-28,15,RHP,elbow_other,2024-04-16,19.0,True
605447,Jordan Romano,2024,2024-05-31,15,RHP,elbow_other,2024-11-04,157.0,True
605447,Jordan Romano,2025,2025-08-26,15,RHP,finger_blister,2025-09-29,34.0,True
605452,Joe Ross,2024,2024-05-21,15,RHP,back,2024-07-30,70.0,True
605452,Joe Ross,2025,2025-07-22,15,RHP,back,2025-08-05,14.0,True
605463,Tayler Scott,2024,2024-09-21,15,RHP,strain_unspec,2024-10-03,12.0,True
605483,Blake Snell,2024,2024-04-24,15,LHP,strain_unspec,2024-05-22,28.0,True
605483,Blake Snell,2024,2024-06-03,15,LHP,lower_body,2024-07-09,36.0,True
605483,Blake Snell,2025,2025-04-06,15,LHP,shoulder,,,False
605488,Jeffrey Springs,2023,2023-04-18,15,LHP,elbow_other,2023-11-06,202.0,True
605488,Jeffrey Springs,2024,2024-03-15,60,LHP,elbow_ucl_tj,2024-07-28,135.0,True
605488,Jeffrey Springs,2024,2024-09-08,15,LHP,elbow_other,2024-10-01,23.0,True
605513,Spencer Turnbull,2023,2023-05-12,15,RHP,unspecified,,,False
605513,Spencer Turnbull,2024,2024-06-27,15,RHP,lat,,,False
605540,Brandon Woodruff,2023,2023-04-11,15,RHP,shoulder,2023-08-06,117.0,True
605540,Brandon Woodruff,2024,2024-02-21,60,RHP,shoulder,2024-11-04,257.0,True
605540,Brandon Woodruff,2025,2025-03-27,15,RHP,unspecified,2025-07-06,101.0,True
605540,Brandon Woodruff,2025,2025-06-12,60,RHP,shoulder,2025-09-29,109.0,True
605540,Brandon Woodruff,2025,2025-09-21,15,RHP,lat,,,False
606149,Giovanny Gallegos,2023,2023-09-18,15,RHP,shoulder,2023-10-02,14.0,True
606149,Giovanny Gallegos,2024,2024-05-06,15,RHP,shoulder,2024-06-21,46.0,True
606965,Chris Devenski,2023,2023-07-17,15,RHP,lower_body,2023-08-25,39.0,True
606965,Chris Devenski,2024,2024-04-29,15,RHP,lower_body,2024-05-25,26.0,True
607074,Carlos Rodón,2023,2023-03-30,15,LHP,forearm,2023-07-07,99.0,True
607074,Carlos Rodón,2023,2023-08-07,15,LHP,lower_body,2023-08-22,15.0,True
607179,Jordan Weems,2024,2024-07-26,15,RHP,unspecified,2024-08-10,15.0,True
607192,Tyler Glasnow,2023,2023-03-29,15,RHP,oblique,2023-05-27,59.0,True
607192,Tyler Glasnow,2024,2024-07-09,15,RHP,back,2024-11-04,118.0,True
607192,Tyler Glasnow,2024,2024-08-16,15,RHP,elbow_other,,,False
607192,Tyler Glasnow,2025,2025-04-28,15,RHP,shoulder,2025-07-09,72.0,True
607237,Amir Garrett,2023,2023-06-02,15,LHP,elbow_other,2023-06-30,28.0,True
607455,Anthony Banda,2024,2024-09-10,15,LHP,fracture,2024-09-26,16.0,True
607455,Anthony Banda,2024,2024-09-10,15,LHP,unspecified,,,False
607481,Aaron Bummer,2025,2025-08-24,15,LHP,shoulder,2025-11-06,74.0,True
607536,Kyle Freeland,2023,2023-07-14,15,LHP,shoulder,2023-07-28,14.0,True
607536,Kyle Freeland,2023,2023-07-28,15,LHP,oblique,2023-10-02,66.0,True
607536,Kyle Freeland,2024,2024-04-19,15,LHP,elbow_other,2024-06-23,65.0,True
607536,Kyle Freeland,2025,2025-06-15,15,LHP,back,2025-06-27,12.0,True
607625,Seth Lugo,2023,2023-05-18,15,RHP,lower_body,2023-06-20,33.0,True
607625,Seth Lugo,2025,2025-05-17,15,RHP,finger_blister,2025-05-30,13.0,True
607625,Seth Lugo,2025,2025-09-04,15,RHP,back,2025-09-29,25.0,True
607644,John Means,2023,2023-03-30,60,LHP,elbow_ucl_tj,2023-09-12,166.0,True
607644,John Means,2024,2024-03-28,15,LHP,forearm,2024-05-01,34.0,True
607644,John Means,2024,2024-05-23,15,LHP,forearm,,,False
607644,John Means,2025,2025-03-27,15,LHP,elbow_ucl_tj,,,False
607755,Andrew Vasquez,2023,2023-08-29,15,LHP,lower_body,2023-09-29,31.0,True
607968,Drew Rucinski,2023,2023-03-30,15,RHP,lower_body,2023-04-28,29.0,True
608328,Chase De Jong,2023,2023-04-14,15,RHP,back,,,False
608331,Max Fried,2023,2023-04-01,15,LHP,lower_body,2023-04-17,16.0,True
608331,Max Fried,2023,2023-05-09,15,LHP,forearm,2023-08-04,87.0,True
608331,Max Fried,2023,2023-09-22,15,LHP,finger_blister,2023-10-07,15.0,True
608331,Max Fried,2024,2024-07-21,15,LHP,forearm,2024-08-04,14.0,True
608334,Carson Fulmer,2024,2024-08-30,15,RHP,elbow_other,2024-09-15,16.0,True
608334,Carson Fulmer,2025,2025-08-24,15,RHP,elbow_other,,,False
608337,Lucas Giolito,2024,2024-01-03,60,RHP,elbow_ucl_tj,2024-11-04,306.0,True
608337,Lucas Giolito,2025,2025-03-27,15,RHP,lower_body,2025-04-30,34.0,True
608371,Lucas Sims,2023,2023-03-30,15,RHP,back,2023-04-18,19.0,True
608371,Lucas Sims,2024,2024-08-27,15,RHP,lat,2024-09-19,23.0,True
608379,Michael Wacha,2023,2023-07-04,15,RHP,shoulder,2023-08-15,42.0,True
608379,Michael Wacha,2024,2024-06-02,15,RHP,fracture,2024-06-22,20.0,True
608379,Michael Wacha,2025,2025-09-09,7,RHP,unspecified,2025-09-16,7.0,True
608566,Germán Márquez,2023,2023-04-12,15,RHP,forearm,2023-04-26,14.0,True
608566,Germán Márquez,2023,2023-04-28,15,RHP,elbow_other,2023-11-02,188.0,True
608566,Germán Márquez,2024,2024-07-19,15,RHP,elbow_other,2024-11-04,108.0,True
608566,Germán Márquez,2024,2024-07-22,7,RHP,elbow_other,,,False
608566,Germán Márquez,2025,2025-07-23,15,RHP,unspecified,2025-08-29,37.0,True
608638,JT Chargois,2023,2023-04-10,15,RHP,oblique,2023-05-16,36.0,True
608638,JT Chargois,2023,2023-08-05,15,RHP,strain_unspec,2023-08-25,20.0,True
608638,JT Chargois,2024,2024-03-28,15,RHP,unspecified,2024-06-12,76.0,True
608638,JT Chargois,2024,2024-05-12,60,RHP,unspecified,,,False
608665,Kendall Graveman,2024,2024-03-27,60,RHP,shoulder,,,False
608665,Kendall Graveman,2025,2025-03-27,15,RHP,back,2025-05-12,46.0,True
608665,Kendall Graveman,2025,2025-06-09,15,RHP,back,2025-07-11,32.0,True
608678,Dominic Leone,2024,2024-05-06,15,RHP,back,2024-05-20,14.0,True
608678,Dominic Leone,2024,2024-05-24,15,RHP,elbow_other,2024-08-05,73.0,True
608678,Dominic Leone,2024,2024-08-16,60,RHP,elbow_ucl_tj,,,False
608717,Chris Stratton,2024,2024-09-14,15,RHP,forearm,2024-09-30,16.0,True
608718,Brent Suter,2023,2023-06-23,15,LHP,oblique,2023-07-19,26.0,True
608718,Brent Suter,2024,2024-07-20,15,LHP,unspecified,2024-09-01,43.0,True
608723,Austin Voth,2023,2023-06-14,15,RHP,elbow_other,2023-08-23,70.0,True
608723,Austin Voth,2023,2023-08-07,60,RHP,elbow_other,,,False
612434,Miguel Castro,2024,2024-04-23,15,RHP,shoulder,,,False
612434,Miguel Castro,2025,2025-05-31,15,RHP,lower_body,,,False
613534,Austin Adams,2023,2023-08-02,60,RHP,back,,,False
613534,Austin Adams,2024,2024-08-18,15,RHP,forearm,,,False
614179,José Ruiz,2025,2025-05-03,15,RHP,unspecified,2025-05-18,15.0,True
615698,Cal Quantrill,2023,2023-06-02,15,RHP,unspecified,2023-06-30,28.0,True
615698,Cal Quantrill,2023,2023-07-06,15,RHP,shoulder,2023-09-01,57.0,True
615698,Cal Quantrill,2024,2024-08-29,15,RHP,unspecified,2024-09-15,17.0,True
620454,José Castillo,2023,2023-03-30,15,LHP,shoulder,,,False
621051,Steven Wilson,2023,2023-06-27,15,RHP,strain_unspec,2023-07-14,17.0,True
621051,Steven Wilson,2023,2023-08-30,15,RHP,lower_body,2023-10-02,33.0,True
621051,Steven Wilson,2024,2024-05-22,15,RHP,back,2024-06-12,21.0,True
621051,Steven Wilson,2024,2024-08-17,15,RHP,back,2024-10-01,45.0,True
621052,Alex Reyes,2023,2023-03-30,15,RHP,shoulder,2023-11-06,221.0,True
621074,Michael Rucker,2024,2024-03-28,15,RHP,unspecified,2024-07-26,120.0,True
621076,James Kaprielian,2023,2023-06-30,15,RHP,shoulder,2023-10-12,104.0,True
621097,Jacob Waguespack,2024,2024-05-06,15,RHP,shoulder,2024-11-04,182.0,True
621107,Zach Eflin,2023,2023-04-11,15,RHP,back,2023-04-23,12.0,True
621107,Zach Eflin,2024,2024-05-20,15,RHP,back,2024-06-05,16.0,True
621107,Zach Eflin,2024,2024-08-20,15,RHP,shoulder,2024-09-01,12.0,True
621107,Zach Eflin,2025,2025-04-09,15,RHP,lat,2025-05-11,32.0,True
621107,Zach Eflin,2025,2025-06-30,15,RHP,back,2025-07-23,23.0,True
621107,Zach Eflin,2025,2025-07-31,15,RHP,back,,,False
621111,Walker Buehler,2023,2023-02-16,60,RHP,elbow_ucl_tj,2023-11-06,263.0,True
621111,Walker Buehler,2023,2023-02-16,60,RHP,elbow_ucl_tj,,,False
621111,Walker Buehler,2024,2024-03-19,15,RHP,elbow_other,2024-05-06,48.0,True
621111,Walker Buehler,2024,2024-06-19,15,RHP,lower_body,2024-08-14,56.0,True
621111,Walker Buehler,2025,2025-05-02,15,RHP,shoulder,2025-05-20,18.0,True
621112,Paul Blackburn,2023,2023-03-30,15,RHP,finger_blister,2023-05-29,60.0,True
621112,Paul Blackburn,2024,2024-05-13,15,RHP,unspecified,2024-07-26,74.0,True
621112,Paul Blackburn,2024,2024-08-25,15,RHP,unspecified,2024-09-30,36.0,True
621112,Paul Blackburn,2024,2024-10-05,60,RHP,unspecified,2024-11-04,30.0,True
621112,Paul Blackburn,2025,2025-03-27,15,RHP,lower_body,2025-06-02,67.0,True
621112,Paul Blackburn,2025,2025-07-03,15,RHP,shoulder,2025-08-13,41.0,True
621114,Ryan Burr,2025,2025-03-27,15,RHP,shoulder,2025-07-06,101.0,True
621114,Ryan Burr,2025,2025-07-11,60,RHP,shoulder,2025-11-06,118.0,True
621121,Lance McCullers Jr.,2023,2023-03-30,15,RHP,elbow_other,2023-11-06,221.0,True
621121,Lance McCullers Jr.,2024,2024-03-28,60,RHP,elbow_other,2024-11-04,221.0,True
621121,Lance McCullers Jr.,2025,2025-03-27,15,RHP,elbow_other,2025-05-04,38.0,True
621121,Lance McCullers Jr.,2025,2025-06-16,15,RHP,unspecified,2025-06-28,12.0,True
621121,Lance McCullers Jr.,2025,2025-07-22,10,RHP,finger_blister,2025-08-22,31.0,True
621121,Lance McCullers Jr.,2025,2025-09-12,15,RHP,unspecified,2025-09-27,15.0,True
621237,José Alvarado,2023,2023-05-10,15,LHP,elbow_other,2023-06-09,30.0,True
621237,José Alvarado,2023,2023-07-09,15,LHP,elbow_other,2023-08-21,43.0,True
621237,José Alvarado,2025,2025-09-12,15,LHP,forearm,2025-09-29,17.0,True
621242,Edwin Díaz,2023,2023-03-30,60,RHP,unspecified,,,False
621242,Edwin Díaz,2024,2024-05-29,15,RHP,shoulder,2024-06-13,15.0,True
621244,José Berríos,2025,2025-09-25,15,RHP,elbow_other,2025-09-29,4.0,True
621294,Ben Heller,2024,2024-08-30,15,RHP,shoulder,,,False
621345,A.J. Minter,2023,2023-07-15,15,LHP,shoulder,2023-07-31,16.0,True
621345,A.J. Minter,2024,2024-05-30,15,LHP,lower_body,2024-07-01,32.0,True
621345,A.J. Minter,2024,2024-08-12,15,LHP,lower_body,,,False
621345,A.J. Minter,2025,2025-04-27,15,LHP,lat,2025-11-06,193.0,True
621363,Colin Poche,2024,2024-04-26,15,LHP,back,2024-06-08,43.0,True
621363,Colin Poche,2024,2024-08-31,15,LHP,shoulder,2024-09-16,16.0,True
621366,Ryan Borucki,2024,2024-04-07,15,LHP,unspecified,2024-09-01,147.0,True
621366,Ryan Borucki,2025,2025-06-21,15,LHP,back,2025-08-01,41.0,True
622065,Alex Young,2023,2023-08-26,15,LHP,lower_body,2023-09-18,23.0,True
622065,Alex Young,2023,2023-09-09,7,LHP,unspecified,,,False
622065,Alex Young,2024,2024-03-27,15,LHP,back,2024-05-28,62.0,True
622072,Alex Wood,2023,2023-04-19,15,LHP,lower_body,2023-05-12,23.0,True
622072,Alex Wood,2023,2023-05-12,15,LHP,back,2023-06-17,36.0,True
622072,Alex Wood,2024,2024-05-15,15,LHP,shoulder,,,False
622075,Yency Almonte,2023,2023-08-12,15,RHP,lower_body,2023-10-02,51.0,True
622075,Yency Almonte,2024,2024-05-11,15,RHP,shoulder,2024-11-04,177.0,True
622075,Yency Almonte,2025,2025-03-19,60,RHP,unspecified,,,False
622088,Tejay Antone,2023,2023-03-30,60,RHP,elbow_other,2023-09-01,155.0,True
622088,Tejay Antone,2023,2023-09-14,15,RHP,elbow_other,2023-10-02,18.0,True
622088,Tejay Antone,2024,2024-04-08,15,RHP,elbow_other,2024-11-01,207.0,True
622098,Drew Smith,2024,2024-04-27,15,RHP,shoulder,2024-06-02,36.0,True
622098,Drew Smith,2024,2024-06-26,15,RHP,elbow_other,,,False
622098,Drew Smith,2025,2025-02-13,60,RHP,unspecified,,,False
622250,Josh Sborz,2023,2023-03-30,15,RHP,lower_body,2023-04-14,15.0,True
622250,Josh Sborz,2023,2023-07-15,15,RHP,unspecified,2023-07-28,13.0,True
622250,Josh Sborz,2023,2023-09-05,15,RHP,lower_body,2023-09-27,22.0,True
622250,Josh Sborz,2024,2024-04-07,15,RHP,shoulder,2024-04-25,18.0,True
622250,Josh Sborz,2024,2024-05-09,15,RHP,shoulder,2024-07-05,57.0,True
622250,Josh Sborz,2024,2024-08-11,15,RHP,shoulder,2024-09-24,44.0,True
622250,Josh Sborz,2024,2024-09-28,15,RHP,shoulder,2024-10-01,3.0,True
622250,Josh Sborz,2025,2025-02-17,60,RHP,shoulder,2025-11-06,262.0,True
622251,Josh Staumont,2023,2023-06-07,15,RHP,strain_unspec,2023-11-02,148.0,True
622251,Josh Staumont,2024,2024-03-28,15,RHP,lower_body,,,False
622253,Dillon Tate,2023,2023-03-30,15,RHP,elbow_other,2023-11-06,221.0,True
622253,Dillon Tate,2023,2023-06-03,60,RHP,elbow_other,,,False
622259,Trey Wingenter,2023,2023-04-22,15,RHP,shoulder,,,False
622491,Luis Castillo,2024,2024-09-10,15,RHP,lower_body,2024-10-01,21.0,True
622503,Nabil Crismatt,2023,2023-04-19,15,RHP,lower_body,2023-06-16,58.0,True
622554,Seranthony Domínguez,2023,2023-06-17,15,RHP,oblique,2023-07-25,38.0,True
622608,Antonio Senzatela,2023,2023-05-13,15,RHP,elbow_other,2023-11-02,173.0,True
622608,Antonio Senzatela,2024,2024-02-28,60,RHP,unspecified,2024-09-16,201.0,True
622608,Antonio Senzatela,2025,2025-08-02,15,RHP,finger_blister,2025-08-17,15.0,True
622663,Luis Severino,2023,2023-03-30,15,RHP,lat,2023-05-21,52.0,True
622663,Luis Severino,2023,2023-09-09,15,RHP,unspecified,2023-10-02,23.0,True
622663,Luis Severino,2025,2025-08-09,15,RHP,oblique,2025-09-01,23.0,True
622694,Elieser Hernández,2023,2023-03-30,15,RHP,shoulder,2023-11-06,221.0,True
622780,Angel Perdomo,2023,2023-08-20,15,LHP,elbow_other,,,False
622780,Angel Perdomo,2024,2024-03-28,15,LHP,elbow_other,2024-11-04,221.0,True
622786,Jesus Tinoco,2025,2025-03-30,15,RHP,back,2025-04-12,13.0,True
622786,Jesus Tinoco,2025,2025-06-06,15,RHP,forearm,2025-11-05,152.0,True
623149,Paul Sewald,2024,2024-03-28,15,RHP,oblique,2024-05-07,40.0,True
623149,Paul Sewald,2024,2024-09-15,15,RHP,back,2024-10-01,16.0,True
623149,Paul Sewald,2025,2025-04-29,15,RHP,shoulder,2025-07-05,67.0,True
623149,Paul Sewald,2025,2025-07-15,15,RHP,strain_unspec,2025-09-18,65.0,True
623211,Huascar Brazobán,2023,2023-08-14,15,RHP,lower_body,2023-09-26,43.0,True
623352,Josh Hader,2025,2025-08-12,15,LHP,shoulder,2025-09-29,48.0,True
623433,Nick Anderson,2023,2023-07-08,60,RHP,shoulder,2023-11-06,121.0,True
623433,Nick Anderson,2023,2023-07-08,60,RHP,shoulder,,,False
623437,Justin Topa,2024,2024-03-28,15,RHP,unspecified,2024-09-25,181.0,True
623437,Justin Topa,2024,2024-05-28,60,RHP,unspecified,,,False
623437,Justin Topa,2025,2025-09-12,15,RHP,oblique,2025-09-29,17.0,True
623451,Jackson Stephens,2023,2023-10-01,15,RHP,elbow_other,2023-10-13,12.0,True
623465,Evan Phillips,2024,2024-05-05,15,RHP,lower_body,2024-05-31,26.0,True
623465,Evan Phillips,2025,2025-03-17,15,RHP,shoulder,2025-04-19,33.0,True
623465,Evan Phillips,2025,2025-05-07,15,RHP,forearm,2025-11-06,183.0,True
623474,Jimmy Herget,2024,2024-06-08,15,RHP,shoulder,2024-07-27,49.0,True
624133,Ranger Suarez,2023,2023-03-30,15,LHP,elbow_other,2023-05-13,44.0,True
624133,Ranger Suarez,2023,2023-08-19,15,LHP,lower_body,2023-09-01,13.0,True
624133,Ranger Suarez,2024,2024-07-27,15,LHP,back,2024-08-24,28.0,True
624133,Ranger Suarez,2025,2025-03-27,15,LHP,back,2025-05-03,37.0,True
624507,Ryder Jones,2023,2023-07-14,7,RHP,unspecified,,,False
624522,Keegan Thompson,2023,2023-06-20,7,RHP,unspecified,2023-07-26,36.0,True
624522,Keegan Thompson,2024,2024-05-15,15,RHP,illness_personal,2024-06-07,23.0,True
624522,Keegan Thompson,2024,2024-06-28,15,RHP,fracture,2024-08-07,40.0,True
624522,Keegan Thompson,2025,2025-05-23,7,RHP,unspecified,2025-06-26,34.0,True
625643,Reynaldo López,2024,2024-08-05,15,RHP,unspecified,2024-08-19,14.0,True
625643,Reynaldo López,2024,2024-09-11,15,RHP,shoulder,2024-09-28,17.0,True
625643,Reynaldo López,2025,2025-03-31,15,RHP,unspecified,2025-11-06,220.0,True
628317,Kenta Maeda,2023,2023-04-29,15,RHP,strain_unspec,2023-06-23,55.0,True
628317,Kenta Maeda,2024,2024-05-11,15,RHP,illness_personal,2024-05-24,13.0,True
628452,Raisel Iglesias,2023,2023-03-30,15,RHP,shoulder,2023-05-05,36.0,True
628708,Yunior Marte,2024,2024-05-03,15,RHP,shoulder,2024-06-25,53.0,True
628711,Julio Urías,2023,2023-05-20,15,LHP,lower_body,2023-07-01,42.0,True
630023,Yonny Chirinos,2023,2023-08-21,15,RHP,elbow_other,,,False
640444,Wil Crowe,2023,2023-04-26,15,RHP,shoulder,,,False
640448,Kyle Finnegan,2025,2025-09-05,15,RHP,strain_unspec,2025-09-19,14.0,True
640451,Hunter Harvey,2023,2023-07-17,15,RHP,elbow_other,2023-08-15,29.0,True
640451,Hunter Harvey,2024,2024-08-10,15,RHP,back,2024-09-30,51.0,True
640451,Hunter Harvey,2025,2025-04-11,15,RHP,strain_unspec,2025-07-25,105.0,True
640451,Hunter Harvey,2025,2025-08-11,15,RHP,strain_unspec,2025-09-29,49.0,True
640455,Sean Manaea,2025,2025-03-27,15,LHP,oblique,2025-07-13,108.0,True
640462,A.J. Puk,2023,2023-05-13,15,LHP,elbow_other,2023-06-06,24.0,True
640462,A.J. Puk,2023,2023-05-13,15,LHP,elbow_other,,,False
640462,A.J. Puk,2024,2024-04-20,15,LHP,shoulder,2024-05-13,23.0,True
640462,A.J. Puk,2025,2025-04-19,15,LHP,elbow_other,2025-11-06,201.0,True
640470,Adbert Alzolay,2023,2023-09-11,15,RHP,forearm,2023-09-29,18.0,True
640470,Adbert Alzolay,2024,2024-05-13,15,RHP,forearm,2024-11-04,175.0,True
641154,Pablo López,2025,2025-04-11,15,RHP,lower_body,2025-04-25,14.0,True
641154,Pablo López,2025,2025-06-05,15,RHP,shoulder,2025-09-05,92.0,True
641154,Pablo López,2025,2025-09-20,15,RHP,forearm,2025-09-29,9.0,True
641302,Tyler Alexander,2023,2023-07-04,60,LHP,shoulder,2023-11-06,125.0,True
641360,Phil Bickford,2023,2023-06-03,15,RHP,back,2023-06-23,20.0,True
641386,Ben Bowden,2025,2025-08-22,15,LHP,strain_unspec,2025-11-05,75.0,True
641394,Jake Brentz,2023,2023-03-30,60,LHP,elbow_other,2023-11-02,217.0,True
641394,Jake Brentz,2024,2024-03-25,15,LHP,lower_body,2024-05-20,56.0,True
641401,Connor Brogdon,2024,2024-04-13,15,RHP,unspecified,2024-11-04,205.0,True
641401,Connor Brogdon,2024,2024-05-19,60,RHP,unspecified,,,False
641420,Zack Burdi,2023,2023-06-20,7,RHP,unspecified,,,False
641482,Nestor Cortes,2023,2023-06-08,15,LHP,shoulder,2023-08-05,58.0,True
641482,Nestor Cortes,2023,2023-08-11,15,LHP,shoulder,2023-11-06,87.0,True
641482,Nestor Cortes,2024,2024-09-25,15,LHP,elbow_other,2024-09-30,5.0,True
641482,Nestor Cortes,2025,2025-04-06,15,LHP,elbow_other,2025-08-03,119.0,True
641482,Nestor Cortes,2025,2025-09-05,15,LHP,unspecified,2025-09-29,24.0,True
641540,Dane Dunning,2024,2024-05-08,15,RHP,shoulder,2024-05-22,14.0,True
641540,Dane Dunning,2024,2024-07-05,15,RHP,shoulder,2024-07-25,20.0,True
641582,Matt Foster,2023,2023-03-30,15,RHP,strain_unspec,2023-11-06,221.0,True
641582,Matt Foster,2024,2024-02-23,60,RHP,elbow_ucl_tj,2024-08-16,175.0,True
641582,Matt Foster,2024,2024-09-13,15,RHP,back,2024-10-01,18.0,True
