pitcher,pitches,tbf,bip,in_zone,out_zone,swing,contact,swstr,called_strike,z_swing,z_contact,o_swing_num,avg_velo,avg_ext,avg_pfxz,avg_pfxx,avg_ev,hard_hit_n,barrel_n,gb_n,k,bb,hbp,h,hr,xwoba_bip,woba_v_sum,woba_d_sum,xwoba_contact,player_name,year,z_zone,o_zone_tot,swing_pct,contact_pct,swstr_pct,c_plus_swstr,zone_pct,o_swing_pct,z_swing_pct,z_contact_pct,hard_hit_pct,barrel_pct,gb_pct,k_pct,bb_pct,bip_pct,abs_pfxz,gs,ip_per_start,k_per_start,bb_per_start,h_per_start,hr_per_start,hbp_per_start,er_per_start,fp_per_start_actual,fp_total
450351,2117,554,391,1003,1114,906,708,198,381,627,547,279,87.46315540859707,5.490248565965583,0.6876476145488899,0.6209636277751535,88.88987068965517,163,20,173,109,44,10,118,13,0.3721750663129973,183.41,540.0,0.3396481481481481,"Wilson, C.J.",2015,1003,1114,0.42796410014171,0.7814569536423841,0.093528578176665,0.2735002361832782,0.4737836561171469,0.2504488330341113,0.6251246261216351,0.8724082934609251,0.4168797953964194,0.0511508951406649,0.4424552429667519,0.1967509025270758,0.0794223826714801,0.7057761732851986,0.6876476145488899,21,6.126984126984127,5.190476190476191,2.095238095238096,5.619047619047619,0.6190476190476191,0.4761904761904761,2.619047619047619,11.98095238095238,251.6
450729,1654,450,360,825,829,735,640,95,349,478,436,257,84.17158403869406,6.647378048780488,0.6387182587666264,-0.8395284159613059,86.79538834951455,116,19,166,63,21,6,120,14,0.3606627565982405,146.286,431.0,0.3394106728538283,"Fister, Doug",2015,825,829,0.4443772672309553,0.8707482993197279,0.0574365175332527,0.2684401451027811,0.4987908101571947,0.3100120627261761,0.5793939393939394,0.9121338912133892,0.3222222222222222,0.0527777777777777,0.4611111111111111,0.14,0.0466666666666666,0.8,0.6387182587666264,15,5.533333333333333,3.2,1.0,6.933333333333334,0.8,0.3333333333333333,3.1333333333333333,6.926666666666665,103.89999999999998
451596,3226,797,608,1418,1808,1360,1130,230,572,925,818,435,88.33896466212028,5.818130311614731,0.92,-0.0418970861748295,87.07510489510489,207,17,308,120,68,1,193,15,0.346040404040404,258.498,783.0,0.3301379310344827,"Gallardo, Yovani",2015,1418,1808,0.4215747055176689,0.8308823529411765,0.0712957222566646,0.2486050836949783,0.439553626782393,0.2405973451327433,0.652327221438646,0.8843243243243243,0.3404605263157895,0.0279605263157894,0.506578947368421,0.1505646173149309,0.0853199498117942,0.7628607277289837,0.92,33,5.484848484848484,3.636363636363636,2.060606060606061,5.848484848484849,0.4545454545454545,0.0303030303030303,2.060606060606061,9.675757575757574,319.29999999999995
452657,3185,831,571,1390,1793,1461,1103,358,568,913,780,546,88.54301412872842,6.037806821804272,0.7817907634307257,0.2324787935909519,86.49169184290031,161,25,286,206,47,7,183,16,0.3395500910746812,230.763,809.0,0.2852447466007416,"Lester, Jon",2015,1390,1793,0.458712715855573,0.7549623545516769,0.1124018838304552,0.2907378335949764,0.4364207221350079,0.3045175683212493,0.6568345323741007,0.8543263964950711,0.2819614711033275,0.0437828371278458,0.500875656742557,0.2478941034897713,0.0565583634175691,0.6871239470517448,0.7817907634307257,32,6.208333333333333,6.4375,1.46875,5.71875,0.5,0.21875,2.5,14.51875,464.6
452718,2222,630,500,1094,1126,1031,873,158,363,735,650,295,86.51386138613861,5.437094499294782,0.7162117117117117,-0.5854234234234235,88.40771992818671,187,31,206,80,43,7,172,33,0.3858936170212766,230.62,600.0,0.3843666666666667,"Kendrick, Kyle",2015,1094,1126,0.463996399639964,0.8467507274490785,0.0711071107110711,0.2344734473447344,0.4923492349234923,0.2619893428063943,0.6718464351005484,0.8843537414965986,0.374,0.062,0.412,0.1269841269841269,0.0682539682539682,0.7936507936507936,0.7162117117117117,27,5.172839506172839,2.962962962962963,1.5925925925925926,6.37037037037037,1.2222222222222223,0.2592592592592592,3.333333333333333,5.144444444444444,138.89999999999998
453178,2911,713,487,1374,1534,1364,1022,342,513,922,749,440,87.97073170731707,6.245591851071303,0.8604264099037139,-0.472283356258597,88.37513321492007,191,40,198,172,47,7,166,31,0.4065683297180043,237.578,687.0,0.3458195050946143,"Kennedy, Ian",2015,1374,1534,0.4685675025764342,0.749266862170088,0.1174854002061147,0.2937135005152868,0.472002748196496,0.286831812255541,0.6710334788937409,0.8123644251626898,0.3921971252566735,0.082135523613963,0.406570841889117,0.2412342215988779,0.0659186535764375,0.6830294530154277,0.8604264099037139,30,5.455555555555555,5.733333333333333,1.5666666666666669,5.533333333333333,1.0333333333333334,0.2333333333333333,3.0,10.403333333333332,312.1
453286,3359,900,587,1858,1495,1853,1280,573,526,1346,1005,507,90.75315664085764,5.971928765469363,0.717679689830003,-0.6947539516850583,85.82366522366523,174,34,224,276,32,5,176,27,0.3487508896797153,230.798,875.0,0.2637691428571428,"Scherzer, Max",2015,1858,1495,0.5516522774635308,0.6907717215326498,0.1705864840726406,0.3271807085442096,0.553140815718964,0.3391304347826087,0.7244348762109796,0.7466567607726597,0.2964224872231686,0.0579216354344122,0.3816013628620102,0.3066666666666666,0.0355555555555555,0.6522222222222223,0.717679689830003,33,6.898989898989899,8.363636363636363,0.9696969696969696,5.333333333333333,0.8181818181818182,0.1515151515151515,2.090909090909091,20.493939393939392,676.3
453311,1323,333,238,617,705,590,434,156,222,394,322,195,83.12675736961451,6.383821263482281,0.4731467473524962,-0.0131543116490166,88.15781818181819,90,10,106,58,36,1,75,7,0.36715859030837,111.895,322.0,0.3475,"Lincecum, Tim",2015,617,705,0.4459561602418745,0.735593220338983,0.1179138321995464,0.2857142857142857,0.4663643235071806,0.2765957446808511,0.6385737439222042,0.817258883248731,0.3781512605042016,0.042016806722689,0.4453781512605042,0.1741741741741741,0.1081081081081081,0.7147147147147147,0.4731467473524962,15,5.0,3.866666666666666,2.4,5.0,0.4666666666666667,0.0666666666666666,2.4,8.099999999999998,121.49999999999996
453329,1716,469,336,901,815,854,657,197,298,594,505,260,87.40652680652681,6.490968899521531,0.6032051282051282,-0.091497668997669,86.92886075949367,107,6,164,105,23,5,114,6,0.3324579439252336,130.469,454.0,0.2873766519823788,"Buchholz, Clay",2015,901,815,0.4976689976689977,0.7693208430913349,0.1148018648018648,0.2884615384615384,0.5250582750582751,0.3190184049079754,0.6592674805771365,0.8501683501683501,0.3184523809523809,0.0178571428571428,0.4880952380952381,0.2238805970149253,0.0490405117270788,0.7164179104477612,0.6032051282051282,18,6.166666666666667,5.833333333333333,1.2777777777777777,6.333333333333333,0.3333333333333333,0.2777777777777778,2.388888888888889,13.516666666666666,243.3
453562,3438,873,586,1675,1758,1628,1216,412,607,1054,889,572,91.53115183246072,6.051845342706502,0.4471337023011943,-0.2227905621905039,84.18046647230321,143,13,334,235,46,6,150,10,0.299770462633452,208.271,849.0,0.2453133097762073,"Arrieta, Jake",2015,1675,1758,0.4735311227457824,0.7469287469287469,0.1198371146015125,0.2963932518906341,0.4872018615474113,0.3253697383390216,0.6292537313432836,0.8434535104364327,0.2440273037542662,0.0221843003412969,0.5699658703071673,0.2691867124856815,0.0526918671248568,0.6712485681557846,0.4471337023011943,33,6.808080808080808,7.121212121212121,1.393939393939394,4.545454545454546,0.303030303030303,0.1818181818181818,1.5151515151515151,20.43636363636364,674.4
456034,3388,889,616,1871,1515,1728,1289,439,593,1263,997,464,90.77864737152984,5.9422585438335815,1.028860011813349,0.8065416420555227,86.79026798307476,189,28,258,225,45,3,190,17,0.3519326599326599,252.698,867.0,0.2914625144175317,"Price, David",2015,1871,1515,0.5100354191263282,0.7459490740740741,0.1295749704840613,0.3046044864226682,0.5522432113341205,0.3062706270627062,0.675040085515767,0.7893903404592241,0.3068181818181818,0.0454545454545454,0.4188311688311688,0.2530933633295838,0.0506186726659167,0.6929133858267716,1.028860011813349,32,6.84375,7.03125,1.40625,5.9375,0.53125,0.09375,2.0625,18.053125,577.6999999999999
456068,2439,622,456,1114,1325,1194,956,238,372,769,662,425,88.02111521115211,5.7415359207266725,0.952509225092251,-0.3691881918819188,88.18622540250448,158,26,192,109,49,8,151,24,0.3711666666666666,211.098,610.0,0.3460622950819672,"González, Miguel",2015,1114,1325,0.4895448954489544,0.8006700167504187,0.0975809758097581,0.2501025010250102,0.4567445674456744,0.320754716981132,0.6903052064631957,0.8608582574772432,0.3464912280701754,0.0570175438596491,0.4210526315789473,0.1752411575562701,0.0787781350482315,0.7331189710610932,0.952509225092251,26,5.474358974358975,4.1923076923076925,1.8846153846153848,5.807692307692308,0.9230769230769232,0.3076923076923077,2.8846153846153846,8.488461538461538,220.7
456071,1068,296,230,564,502,463,378,85,198,355,310,107,88.3879213483146,5.584919028340081,0.5813414634146342,0.6758630393996248,89.3561403508772,91,16,139,43,22,1,73,14,0.3915024390243902,103.958,271.0,0.3836088560885609,"Flande, Yohan",2015,564,502,0.4335205992509363,0.816414686825054,0.0795880149812734,0.2649812734082397,0.5280898876404494,0.2131474103585657,0.6294326241134752,0.8732394366197183,0.3956521739130434,0.0695652173913043,0.6043478260869565,0.1452702702702702,0.0743243243243243,0.777027027027027,0.5813414634146342,10,4.833333333333334,3.2,1.7,5.4,1.3,0.1,2.6,6.749999999999998,67.49999999999999
456501,3268,866,638,1506,1760,1630,1269,361,518,1031,864,598,89.54008567931457,5.664870129870129,0.8631322718922229,-0.5905633802816901,85.79172413793104,202,31,279,175,45,8,194,21,0.3520249169435216,263.219,830.0,0.3171313253012048,"Cueto, Johnny",2015,1506,1760,0.4987760097919216,0.7785276073619631,0.1104651162790697,0.2689718482252142,0.4608323133414932,0.3397727272727273,0.6845949535192563,0.8380213385063046,0.3166144200626959,0.0485893416927899,0.4373040752351097,0.2020785219399538,0.0519630484988452,0.7367205542725174,0.8631322718922229,32,6.520833333333333,5.46875,1.40625,6.0625,0.65625,0.25,2.59375,14.08125,450.6
457711,1180,328,272,585,594,545,464,81,204,386,354,159,85.92084745762712,6.459187279151943,0.8747328244274809,-0.537362171331637,87.21300000000001,89,11,117,35,15,6,94,16,0.3689719999999999,118.593,306.0,0.3875588235294118,"O'Sullivan, Sean",2015,585,594,0.461864406779661,0.8513761467889909,0.0686440677966101,0.2415254237288135,0.4957627118644068,0.2676767676767677,0.6598290598290598,0.917098445595855,0.3272058823529412,0.0404411764705882,0.4301470588235294,0.1067073170731707,0.0457317073170731,0.8292682926829268,0.8747328244274809,13,5.384615384615385,2.6923076923076925,1.1538461538461535,7.230769230769231,1.2307692307692308,0.4615384615384615,3.5384615384615383,4.5384615384615365,58.99999999999998
457918,2839,719,525,1419,1418,1301,1038,263,516,928,784,373,89.2235294117647,5.918509272467903,0.8081247796968629,0.6649136411702502,88.1305785123967,194,24,226,151,41,2,173,16,0.3617742574257426,217.446,699.0,0.3110815450643777,"Happ, J.A.",2015,1419,1418,0.4582599506868616,0.797847809377402,0.0926382529059528,0.2743923916872138,0.4998238816484677,0.2630465444287729,0.6539816772374912,0.8448275862068966,0.3695238095238095,0.0457142857142857,0.4304761904761904,0.2100139082058414,0.0570236439499304,0.7301808066759388,0.8081247796968629,31,5.419354838709677,4.806451612903226,1.3225806451612905,5.580645161290323,0.5161290322580645,0.064516129032258,2.129032258064516,11.464516129032257,355.4
458681,3053,751,516,1334,1718,1431,1128,303,445,958,807,472,91.00501146413364,5.8895797745131535,0.7746788990825688,-0.7214809960681521,87.25411558669002,159,25,236,167,63,5,172,13,0.3553078556263269,236.75,706.0,0.3353399433427762,"Lynn, Lance",2015,1334,1718,0.4687192924991811,0.7882599580712788,0.0992466426465771,0.245004913200131,0.4369472649852604,0.2747380675203725,0.7181409295352323,0.8423799582463466,0.3081395348837209,0.0484496124031007,0.4573643410852713,0.2223701731025299,0.0838881491344873,0.6870838881491345,0.7746788990825688,30,5.766666666666667,5.533333333333333,2.1,5.533333333333333,0.4,0.1333333333333333,1.8666666666666667,13.063333333333333,391.9
458708,949,251,184,497,451,465,367,98,179,338,287,126,85.75848261327714,5.388228941684665,0.8166033755274261,-0.0068143459915611,89.04449339207048,67,21,71,57,8,2,47,13,0.4047923497267759,81.077,250.0,0.324308,"Tomlin, Josh",2015,497,451,0.4899894625922023,0.789247311827957,0.1032665964172813,0.291886195995785,0.523709167544784,0.2793791574279379,0.6800804828973843,0.849112426035503,0.3641304347826087,0.1141304347826086,0.3858695652173913,0.2270916334661354,0.0318725099601593,0.7330677290836654,0.8166033755274261,10,6.5,5.7,0.8,4.7,1.3,0.2,2.1,17.25,172.5
460059,2663,715,573,1298,1365,1209,1039,170,462,866,787,343,90.50251595944424,6.735830495648884,0.6001802478407811,-0.8021404431092752,87.49546142208774,212,26,301,86,44,12,198,11,0.3661867145421903,245.766,699.0,0.3515965665236051,"Pelfrey, Mike",2015,1298,1365,0.45399924896733,0.8593879239040529,0.063837776943297,0.2373263236950807,0.4874202027788208,0.2512820512820513,0.6671802773497689,0.9087759815242494,0.3699825479930192,0.0453752181500872,0.525305410122164,0.1202797202797202,0.0615384615384615,0.8013986013986014,0.6001802478407811,30,5.4,2.8666666666666667,1.4666666666666666,6.6,0.3666666666666666,0.4,2.6666666666666665,6.886666666666666,206.6
461829,2947,759,522,1321,1626,1322,1009,313,541,855,727,467,88.71547336274178,6.013552859618717,0.5390872073294877,0.8553444180522565,86.85551839464883,176,25,285,167,66,4,181,8,0.3501743486973948,228.587,736.0,0.3105801630434782,"Gonzalez, Gio",2015,1321,1626,0.4485917882592466,0.7632375189107413,0.1062097047845266,0.2897862232779097,0.4482524601289447,0.2872078720787208,0.6472369417108251,0.8502923976608188,0.3371647509578544,0.0478927203065134,0.5459770114942529,0.220026350461133,0.0869565217391304,0.6877470355731226,0.5390872073294877,31,5.548387096774194,5.387096774193548,2.129032258064516,5.838709677419355,0.2580645161290322,0.1290322580645161,2.3548387096774195,10.89032258064516,337.6
461833,2255,652,540,1288,966,1160,1016,144,405,866,781,294,88.08771618625276,5.918786256135654,0.7252528837622005,-0.2749689440993789,88.9003125,219,41,198,94,16,2,184,29,0.4186898496240601,238.243,644.0,0.3699425465838509,"Hughes, Phil",2015,1288,966,0.5144124168514412,0.8758620689655172,0.0638580931263858,0.2434589800443459,0.5711751662971175,0.3043478260869565,0.672360248447205,0.9018475750577368,0.4055555555555555,0.0759259259259259,0.3666666666666666,0.1441717791411043,0.0245398773006134,0.8282208588957055,0.7252528837622005,25,6.0,3.72,0.64,7.28,1.12,0.08,2.84,9.839999999999998,246.0
462136,2913,728,540,1469,1444,1444,1128,316,429,1044,838,400,85.36889804325438,5.4820083682008365,1.3406797116374871,-0.3681668383110196,87.31633281972266,164,28,181,130,53,5,134,24,0.3152395437262357,210.516,714.0,0.2948403361344537,"Estrada, Marco",2015,1469,1444,0.4957088911774802,0.7811634349030471,0.108479231033299,0.2557500858221764,0.5042911088225197,0.2770083102493075,0.7106875425459497,0.8026819923371648,0.3037037037037037,0.0518518518518518,0.3351851851851852,0.1785714285714285,0.0728021978021978,0.7417582417582418,1.3406797116374871,28,5.964285714285714,4.25,1.7142857142857142,4.642857142857143,0.8214285714285714,0.1428571428571428,2.2857142857142856,12.860714285714284,360.1
467094,1268,331,249,666,602,575,443,132,204,428,360,147,87.62452681388012,6.392613185067514,0.6788328075709779,0.3443690851735016,88.9493006993007,82,16,120,56,25,1,87,10,0.3792754237288135,110.709,318.0,0.3481415094339622,"Doubront, Félix",2015,666,602,0.4534700315457413,0.7704347826086957,0.1041009463722397,0.2649842271293375,0.5252365930599369,0.2441860465116279,0.6426426426426426,0.8411214953271028,0.3293172690763052,0.0642570281124498,0.4819277108433735,0.1691842900302115,0.0755287009063444,0.7522658610271903,0.6788328075709779,12,4.861111111111112,4.083333333333333,2.0,6.166666666666667,0.75,0.0833333333333333,3.333333333333333,5.208333333333332,62.49999999999999
467100,1529,415,312,668,861,714,588,126,243,416,380,298,89.33969914977109,5.842828552368245,0.3222890778286461,-0.6098299542184434,88.24479166666667,116,21,160,63,33,7,99,13,0.3563266666666667,137.448,403.0,0.3410620347394541,"Nova, Iván",2015,668,861,0.4669718770438195,0.8235294117647058,0.0824068018312622,0.2413342053629823,0.4368868541530412,0.346109175377468,0.6227544910179641,0.9134615384615384,0.3717948717948718,0.0673076923076923,0.5128205128205128,0.1518072289156626,0.0795180722891566,0.7518072289156627,0.3222890778286461,17,5.470588235294118,3.7058823529411766,1.9411764705882355,5.823529411764706,0.7647058823529411,0.4117647058823529,2.9411764705882355,7.699999999999998,130.89999999999998
471911,2777,733,472,1289,1486,1443,1030,413,439,877,717,565,91.83961109110552,6.070642201834862,0.6216684684684685,-0.6611243243243243,87.21319073083778,161,21,245,215,41,5,154,18,0.349165548098434,195.377,708.0,0.2759562146892655,"Carrasco, Carlos",2015,1289,1486,0.5196254951386389,0.7137907137907138,0.1487216420597767,0.306805905653583,0.4641699675909254,0.3802153432032301,0.6803723816912335,0.8175598631698974,0.3411016949152542,0.0444915254237288,0.5190677966101694,0.2933151432469304,0.0559345156889495,0.6439290586630286,0.6216684684684685,29,6.183908045977012,7.413793103448276,1.4137931034482758,5.241379310344827,0.6206896551724138,0.1724137931034483,2.4827586206896552,16.02758620689655,464.8
474463,2716,753,591,1342,1372,1249,1019,230,501,834,749,414,86.4510677466863,5.340711610486892,0.068695652173913,0.4757148120854826,87.07843426883308,192,24,395,116,44,2,194,18,0.3208644366197183,222.151,730.0,0.3043164383561644,"Anderson, Brett",2015,1342,1372,0.4598674521354933,0.8158526821457166,0.0846833578792341,0.2691458026509573,0.4941089837997054,0.3017492711370262,0.6214605067064084,0.8980815347721822,0.3248730964467005,0.0406091370558375,0.6683587140439933,0.1540504648074369,0.0584329349269588,0.7848605577689243,0.068695652173913,31,5.655913978494624,3.741935483870968,1.4193548387096775,6.258064516129032,0.5806451612903226,0.064516129032258,2.4516129032258065,9.761290322580644,302.6
475115,3229,825,524,1443,1784,1395,968,427,590,879,735,516,90.50297305667388,5.40312697409981,0.4603129841958475,-0.2213232104121475,86.58088962108731,171,17,323,212,81,8,172,9,0.319935294117647,228.167,811.0,0.2813403205918619,"Ross, Tyson",2015,1443,1784,0.4320222979250542,0.6939068100358423,0.1322390833075255,0.3149581913905234,0.4468875812945184,0.289237668161435,0.6091476091476091,0.8361774744027304,0.3263358778625954,0.032442748091603,0.6164122137404581,0.2569696969696969,0.0981818181818181,0.6351515151515151,0.4603129841958475,33,5.767676767676768,6.424242424242424,2.4545454545454546,5.212121212121212,0.2727272727272727,0.2424242424242424,2.090909090909091,13.366666666666664,441.1
