batter,pitches,pa,bip,in_zone,out_zone,swing,contact,swstr,called_strike,z_swing,z_contact,o_swing,bb,k,hbp,h,b1,b2,b3,hr,tb,sb,avg_ev,hard_hit_n,barrel_n,sweet_spot_n,pull_n,cent_n,oppo_n,pull_fb_n,xwoba_bip,woba_v_sum,woba_d_sum,ev90,player_name,team,year,xwoba_per_pa,xwoba_on_contact,swing_pct,contact_pct,swstr_pct,c_plus_swstr,zone_pct,o_swing_pct,z_swing_pct,z_contact_pct,chase_pct,whiff_pct,in_play_pct,hard_hit_pct,barrel_pct,sweet_spot_pct,pull_pct,cent_pct,oppo_pct,pull_fb_pct,k_pct,bb_pct,hbp_pct,hr_per_pa,sb_per_pa,ab,iso,mlb_name,mlb_pa,mlb_ab,mlb_r,mlb_rbi,mlb_sb,mlb_h,mlb_hr,mlb_bb,mlb_k,mlb_hbp,r,rbi,sprint_speed,r_per_pa,rbi_per_pa,fp_total,fp_per_pa_actual,core_fp_total,core_fp_per_pa_actual,avg_swing_speed,blast_rate,squared_up_rate
467793,2863,666,433,1307,1555,1049,845,204,540,749,641,300,108,122,3,127,77,29,2,19,217,11,88.27169811320755,172,31,127,226,112,85,34,0.3607429906542056,232.398,653.0,105.53,Carlos Santana,CLE,2015,0.3558928024502297,0.3607429906542056,0.36639888229130285,0.8055290753098189,0.07125392944463849,0.25986727209221094,0.45651414600069856,0.19292604501607716,0.5730680948737567,0.855807743658211,0.19292604501607716,0.19447092469018112,0.15123995808592386,0.3972286374133949,0.07159353348729793,0.29330254041570436,0.5219399538106235,0.2586605080831409,0.19630484988452657,0.07852193995381063,0.1831831831831832,0.16216216216216217,0.0045045045045045045,0.028528528528528527,0.016516516516516516,555,0.16216216216216217,Carlos Santana,666,550,72,85,11,127,19,108,122,3,72,85,25.5,0.10810810810810811,0.12762762762762764,374.0,0.5615615615615616,217.0,0.3258258258258258,,,
571448,2322,665,517,1073,1241,1234,973,261,296,787,698,443,34,110,4,177,88,43,4,42,354,2,89.98542372881356,208,43,177,243,135,138,43,0.39338775510204077,228.26,625.0,104.6,Nolan Arenado,COL,2015,0.365216,0.39338775510204077,0.5314384151593454,0.7884927066450568,0.1124031007751938,0.23987941429801896,0.46210163652024117,0.3569701853344077,0.7334575955265611,0.8869123252858958,0.3569701853344077,0.21150729335494328,0.2226528854435831,0.402321083172147,0.08317214700193423,0.34235976789168276,0.4700193423597679,0.2611218568665377,0.26692456479690524,0.08317214700193423,0.16541353383458646,0.05112781954887218,0.006015037593984963,0.06315789473684211,0.0030075187969924814,627,0.2822966507177033,Nolan Arenado,665,616,97,130,2,177,42,34,110,4,97,130,26.1,0.14586466165413534,0.19548872180451127,511.0,0.7684210526315789,284.0,0.4270676691729323,,,
444876,2311,663,554,1173,1138,1202,980,222,386,799,705,403,26,75,8,157,129,20,5,3,196,17,83.54615384615386,91,5,180,179,166,199,16,0.2949829222011385,186.356,635.0,97.6,Alcides Escobar,KC,2015,0.2934740157480315,0.2949829222011385,0.520121159671138,0.8153078202995009,0.09606231068801385,0.2630895716140199,0.5075724794461273,0.3541300527240773,0.6811594202898551,0.8823529411764706,0.3541300527240773,0.18469217970049917,0.23972306360882734,0.16425992779783394,0.009025270758122744,0.3249097472924188,0.3231046931407942,0.2996389891696751,0.3592057761732852,0.02888086642599278,0.11312217194570136,0.0392156862745098,0.012066365007541479,0.004524886877828055,0.02564102564102564,629,0.06200317965023847,Alcides Escobar,662,612,76,47,17,157,3,26,75,8,76,47,27.4,0.11463046757164404,0.07088989441930618,295.0,0.444947209653092,172.0,0.2594268476621418,,,
462101,2445,663,537,1283,1160,1054,898,156,486,760,695,293,46,78,2,154,111,34,2,7,213,25,86.39300341296929,145,8,158,233,138,154,26,0.2950772277227723,194.164,630.0,101.3,Elvis Andrus,TEX,2015,0.30819682539682536,0.2950772277227723,0.4310838445807771,0.8519924098671727,0.0638036809815951,0.2625766871165644,0.5247443762781187,0.2525862068965517,0.5923616523772408,0.9144736842105263,0.2525862068965517,0.14800759013282733,0.2196319018404908,0.27001862197392923,0.0148975791433892,0.2942271880819367,0.4338919925512104,0.2569832402234637,0.28677839851024206,0.048417132216014895,0.11764705882352941,0.0693815987933635,0.0030165912518853697,0.010558069381598794,0.03770739064856712,615,0.0959349593495935,Elvis Andrus,661,596,69,62,25,154,7,46,78,2,69,62,27.7,0.10407239819004525,0.09351432880844646,339.0,0.5113122171945701,208.0,0.3137254901960784,,,
405395,2514,661,533,1201,1312,1142,956,186,449,756,683,386,50,72,6,147,85,22,0,40,289,5,90.14098101265823,204,41,165,239,153,131,37,0.3637839388145316,230.059,641.0,106.18,Albert Pujols,LAA,2015,0.35890639625585025,0.3637839388145316,0.45425616547334924,0.8371278458844134,0.07398568019093078,0.25258552108194116,0.4777247414478918,0.2942073170731707,0.6294754371357202,0.9034391534391535,0.2942073170731707,0.1628721541155867,0.21201272871917262,0.3827392120075047,0.07692307692307693,0.30956848030018763,0.44840525328330205,0.2870544090056285,0.24577861163227016,0.06941838649155722,0.10892586989409984,0.07564296520423601,0.009077155824508321,0.060514372163388806,0.007564296520423601,605,0.23471074380165288,Albert Pujols,661,602,85,95,5,147,40,50,72,6,85,95,23.5,0.12859304084720122,0.1437216338880484,458.0,0.6928895612708018,278.0,0.4205748865355522,,,
502110,2605,658,422,1228,1376,1372,949,423,312,912,709,460,53,178,5,168,95,33,2,38,319,3,89.9676923076923,205,73,174,175,118,117,26,0.5294009661835749,262.172,643.0,106.87,J.D. Martinez,DET,2015,0.4077325038880249,0.5294009661835749,0.526679462571977,0.6916909620991254,0.16238003838771592,0.2821497120921305,0.47140115163147794,0.33430232558139533,0.742671009771987,0.7774122807017544,0.33430232558139533,0.30830903790087466,0.1619961612284069,0.48578199052132703,0.17298578199052134,0.41232227488151657,0.4146919431279621,0.2796208530805687,0.2772511848341232,0.061611374407582936,0.270516717325228,0.08054711246200608,0.007598784194528876,0.057750759878419454,0.004559270516717325,600,0.25166666666666665,J.D. Martinez,657,596,93,102,3,168,38,53,178,5,93,102,27.8,0.1413373860182371,0.15501519756838905,397.0,0.6033434650455927,202.0,0.3069908814589666,,,
605141,2634,657,527,1433,1198,1060,904,156,634,777,705,282,46,82,2,174,106,42,8,18,286,21,89.21082910321489,197,29,179,209,151,148,38,0.3643083003952569,222.39,635.0,103.8,Mookie Betts,BOS,2015,0.35022047244094484,0.3643083003952569,0.4024297646165528,0.8528301886792453,0.05922551252847381,0.2999240698557327,0.544039483675019,0.2353923205342237,0.5422191207257502,0.9073359073359073,0.2353923205342237,0.1471698113207547,0.20007593014426728,0.3738140417457306,0.05502846299810247,0.3396584440227704,0.396584440227704,0.286527514231499,0.2808349146110057,0.07210626185958255,0.1248097412480974,0.0700152207001522,0.0030441400304414,0.0273972602739726,0.0319634703196347,609,0.1839080459770115,Mookie Betts,654,597,92,77,21,174,18,46,82,2,92,77,28.7,0.1400304414003044,0.1171993911719939,442.0,0.6727549467275494,273.0,0.4155251141552511,,,
425783,2606,656,418,1231,1374,1091,797,294,468,776,609,314,76,147,15,153,96,32,3,22,257,4,89.15819327731093,183,35,140,209,100,96,25,0.41276543209876543,236.57,642.0,104.0,Shin-Soo Choo,TEX,2015,0.3684890965732087,0.41276543209876543,0.418649270913277,0.7305224564619615,0.1128165771297007,0.2924021488871834,0.4723714504988488,0.22852983988355166,0.6303818034118602,0.7847938144329897,0.22852983988355166,0.2694775435380385,0.16039907904834996,0.43779904306220097,0.08373205741626795,0.3349282296650718,0.5,0.23923444976076555,0.22966507177033493,0.05980861244019139,0.22408536585365854,0.11585365853658537,0.022865853658536585,0.03353658536585366,0.006097560975609756,565,0.184070796460177,Shin-Soo Choo,653,555,94,82,4,153,22,76,147,15,94,82,26.9,0.14329268292682926,0.125,381.0,0.5807926829268293,205.0,0.3125,,,
458731,2732,656,447,1293,1438,1022,804,218,618,707,613,315,68,135,6,148,103,26,3,16,228,20,87.5963190184049,156,18,149,154,91,107,16,0.375760663507109,220.871,630.0,101.2,Brett Gardner,NYY,2015,0.3505888888888889,0.375760663507109,0.3740849194729136,0.786692759295499,0.07979502196193265,0.30600292825768666,0.4732796486090776,0.21905424200278165,0.5467904098994586,0.867043847241867,0.21905424200278165,0.21330724070450097,0.16361639824304539,0.348993288590604,0.040268456375838924,0.3333333333333333,0.34451901565995524,0.203579418344519,0.23937360178970918,0.035794183445190156,0.20579268292682926,0.10365853658536585,0.009146341463414634,0.024390243902439025,0.03048780487804878,582,0.13745704467353953,Brett Gardner,656,571,94,66,20,148,16,68,135,6,94,66,28.8,0.14329268292682926,0.10060975609756098,347.0,0.5289634146341463,187.0,0.2850609756097561,,,
443558,2632,655,427,1165,1466,1265,876,389,376,811,620,453,59,164,5,178,111,22,1,44,334,3,91.75328031809146,205,60,155,170,122,124,26,0.4970240384615385,250.462,635.0,109.55,Nelson Cruz,SEA,2015,0.3944283464566929,0.4970240384615385,0.4806231003039514,0.6924901185770751,0.14779635258358662,0.2906534954407295,0.44262917933130697,0.30900409276944063,0.696137339055794,0.7644882860665845,0.30900409276944063,0.3075098814229249,0.1622340425531915,0.48009367681498827,0.1405152224824356,0.3629976580796253,0.3981264637002342,0.2857142857142857,0.2903981264637002,0.06088992974238876,0.250381679389313,0.0900763358778626,0.007633587786259542,0.06717557251908397,0.004580152671755725,591,0.2639593908629442,Nelson Cruz,655,590,90,93,3,178,44,59,164,5,90,93,26.2,0.13740458015267176,0.14198473282442747,420.0,0.6412213740458015,237.0,0.3618320610687023,,,
547180,2682,655,395,1088,1589,1186,867,319,316,777,636,407,124,131,5,172,91,38,1,42,338,6,89.84152892561984,189,51,149,192,109,84,34,0.47939074550128535,276.08299999999997,634.0,107.02,Bryce Harper,WSH,2015,0.43546214511041004,0.47939074550128535,0.44220730797912006,0.7310286677908938,0.11894108873974646,0.23676360924683074,0.40566741237882176,0.2561359345500315,0.7141544117647058,0.8185328185328186,0.2561359345500315,0.26897133220910624,0.14727815063385533,0.47848101265822784,0.1291139240506329,0.37721518987341773,0.4860759493670886,0.2759493670886076,0.21265822784810126,0.08607594936708861,0.2,0.18931297709923664,0.007633587786259542,0.06412213740458016,0.00916030534351145,526,0.3155893536121673,Bryce Harper,654,521,118,99,6,172,42,124,131,5,118,99,27.7,0.1801526717557252,0.15114503816793892,559.0,0.8534351145038168,342.0,0.5221374045801527,,,
543829,2248,654,536,1161,1079,1167,1004,163,388,765,696,397,25,91,2,205,169,24,8,4,257,58,82.14328358208955,92,6,158,187,159,171,14,0.3150730223123732,190.281,609.0,97.2,Dee Strange-Gordon,MIA,2015,0.31244827586206897,0.3150730223123732,0.5191281138790036,0.8603256212510711,0.07250889679715303,0.2451067615658363,0.516459074733096,0.36793327154772937,0.6589147286821705,0.9098039215686274,0.36793327154772937,0.13967437874892888,0.23843416370106763,0.17164179104477612,0.011194029850746268,0.2947761194029851,0.34888059701492535,0.2966417910447761,0.31902985074626866,0.026119402985074626,0.13914373088685014,0.0382262996941896,0.0030581039755351682,0.0061162079510703364,0.08868501529051988,627,0.08293460925039872,Dee Strange-Gordon,653,615,88,46,58,205,4,25,91,2,88,46,29.1,0.1345565749235474,0.07033639143730887,385.0,0.5886850152905199,251.0,0.3837920489296636,,,
570256,2528,654,477,1079,1444,1133,908,225,441,712,626,421,55,121,1,152,102,35,6,9,226,27,88.93522123893806,189,21,149,211,125,128,18,0.3532630434782609,209.251,631.0,106.21000000000001,Gregory Polanco,PIT,2015,0.3316180665610143,0.3532630434782609,0.44818037974683544,0.8014121800529568,0.08900316455696203,0.2634493670886076,0.42681962025316456,0.2915512465373961,0.659870250231696,0.8792134831460674,0.2915512465373961,0.19858781994704325,0.1886867088607595,0.39622641509433965,0.0440251572327044,0.31236897274633124,0.44234800838574423,0.2620545073375262,0.26834381551362685,0.03773584905660377,0.18501529051987767,0.08409785932721713,0.0015290519877675841,0.013761467889908258,0.04128440366972477,598,0.12374581939799331,Gregory Polanco,652,593,83,52,27,152,9,55,121,1,83,52,28.5,0.12691131498470948,0.07951070336391437,323.0,0.4938837920489297,188.0,0.2874617737003058,,,
593428,2530,654,518,1297,1231,1243,988,255,484,823,712,419,32,101,3,196,151,35,3,7,258,10,86.9679674796748,175,13,148,178,131,185,19,0.3334155069582505,198.608,638.0,103.76,Xander Bogaerts,BOS,2015,0.31129780564263326,0.3334155069582505,0.49130434782608695,0.7948511665325825,0.1007905138339921,0.29209486166007903,0.5126482213438736,0.34037367993501216,0.6345412490362374,0.8651275820170109,0.34037367993501216,0.20514883346741755,0.20474308300395258,0.33783783783783783,0.025096525096525095,0.2857142857142857,0.3436293436293436,0.2528957528957529,0.35714285714285715,0.03667953667953668,0.154434250764526,0.04892966360856269,0.0045871559633027525,0.010703363914373088,0.01529051987767584,619,0.10016155088852989,Xander Bogaerts,654,613,84,81,10,196,7,32,101,3,84,81,28.3,0.12844036697247707,0.12385321100917432,367.0,0.5611620795107034,202.0,0.308868501529052,,,
592178,2651,653,368,1189,1460,1297,835,462,315,877,634,419,77,199,9,154,92,31,5,26,273,13,88.38386411889597,163,42,132,150,104,98,35,0.46910249307479224,232.246,646.0,105.2,Kris Bryant,CHC,2015,0.3595139318885449,0.46910249307479224,0.4892493398717465,0.643793369313801,0.17427385892116182,0.2930969445492267,0.44850999622783855,0.28698630136986303,0.7375946173254836,0.7229190421892816,0.28698630136986303,0.3562066306861989,0.13881554130516785,0.4429347826086957,0.11413043478260869,0.358695652173913,0.4076086956521739,0.2826086956521739,0.266304347826087,0.09510869565217392,0.30474732006125577,0.11791730474732007,0.013782542113323124,0.039816232771822356,0.019908116385911178,567,0.20987654320987653,Kris Bryant,650,559,87,99,13,154,26,77,199,9,87,99,28.6,0.1332312404287902,0.15160796324655437,359.0,0.5497702909647779,173.0,0.2649310872894334,,,
457803,2543,650,445,1028,1511,1225,917,308,330,757,641,468,58,145,2,131,66,35,4,26,252,9,88.70301318267421,167,36,160,226,114,99,33,0.39100936768149885,216.311,624.0,104.2,Jay Bruce,CIN,2015,0.3466522435897436,0.39100936768149885,0.48171451042076285,0.7485714285714286,0.12111679119150609,0.25088478175383405,0.40424695241840347,0.30972865651886167,0.7363813229571985,0.8467635402906208,0.30972865651886167,0.25142857142857145,0.17499016909162407,0.3752808988764045,0.08089887640449438,0.3595505617977528,0.5078651685393258,0.25617977528089886,0.22247191011235956,0.07415730337078652,0.2230769230769231,0.08923076923076922,0.003076923076923077,0.04,0.013846153846153847,590,0.20508474576271185,Jay Bruce,649,580,72,87,9,131,26,58,145,2,72,87,25.9,0.11076923076923077,0.13384615384615384,335.0,0.5153846153846153,176.0,0.27076923076923076,,,
461314,2534,648,457,1176,1356,1291,951,340,364,819,663,471,39,147,5,158,101,31,3,23,264,12,87.75602968460112,185,38,160,194,137,123,21,0.41124384787472035,219.826,638.0,103.54,Matt Kemp,SD,2015,0.34455485893416926,0.41124384787472035,0.5094711917916338,0.7366382649109218,0.13417521704814522,0.27782162588792425,0.46408839779005523,0.3473451327433628,0.6964285714285714,0.8095238095238095,0.3473451327433628,0.26336173508907823,0.1803472770323599,0.4048140043763676,0.08315098468271334,0.350109409190372,0.424507658643326,0.29978118161925604,0.26914660831509846,0.045951859956236324,0.22685185185185186,0.06018518518518518,0.007716049382716049,0.035493827160493825,0.018518518518518517,604,0.17549668874172186,Matt Kemp,648,596,80,100,12,158,23,39,147,5,80,100,25.9,0.12345679012345678,0.15432098765432098,353.0,0.5447530864197531,173.0,0.26697530864197533,,,
408236,2485,644,469,1050,1433,1236,969,267,301,774,661,462,62,107,6,157,96,33,0,28,274,0,87.95561497326203,174,39,197,206,130,129,31,0.4139561403508772,237.664,621.0,102.85,Adrián González,LAD,2015,0.3827117552334943,0.4139561403508772,0.4973843058350101,0.7839805825242718,0.10744466800804829,0.22857142857142856,0.4225352112676056,0.322400558269365,0.7371428571428571,0.8540051679586563,0.322400558269365,0.21601941747572814,0.18873239436619718,0.37100213219616207,0.08315565031982942,0.4200426439232409,0.43923240938166314,0.2771855010660981,0.27505330490405117,0.06609808102345416,0.16614906832298137,0.09627329192546584,0.009316770186335404,0.043478260869565216,0.0,576,0.203125,Adrián González,643,571,76,90,0,157,28,62,107,6,76,90,24.0,0.11801242236024845,0.13975155279503104,401.0,0.6226708074534162,235.0,0.36490683229813664,,,
425509,2444,642,476,1129,1310,1220,938,282,290,839,709,380,50,111,5,159,115,26,1,17,238,1,87.0600355239787,161,21,176,200,131,136,32,0.3741387665198238,214.359,614.0,101.9,Jhonny Peralta,STL,2015,0.3491188925081433,0.3741387665198238,0.49918166939443537,0.7688524590163934,0.11538461538461539,0.23404255319148937,0.46194762684124385,0.2900763358778626,0.7431355181576617,0.8450536352800954,0.2900763358778626,0.23114754098360657,0.19476268412438624,0.3382352941176471,0.04411764705882353,0.3697478991596639,0.42016806722689076,0.27521008403361347,0.2857142857142857,0.06722689075630252,0.17289719626168223,0.0778816199376947,0.00778816199376947,0.0264797507788162,0.001557632398753894,587,0.13458262350936967,Jhonny Peralta,640,579,64,71,1,159,17,50,111,5,64,71,25.9,0.09968847352024922,0.11059190031152648,318.0,0.4953271028037383,183.0,0.2850467289719626,,,
452104,2561,642,449,1227,1334,1098,864,234,487,795,691,303,51,135,7,150,109,29,1,11,214,0,85.5339552238806,146,23,171,167,90,79,23,0.37420091324200916,208.25,631.0,102.5,Chase Headley,NYY,2015,0.33003169572107766,0.37420091324200916,0.4287387739164389,0.7868852459016393,0.09137055837563451,0.2815306520890277,0.4791097227645451,0.22713643178410794,0.6479217603911981,0.869182389937107,0.22713643178410794,0.21311475409836064,0.17532213978914488,0.32516703786191536,0.051224944320712694,0.38084632516703787,0.37193763919821826,0.20044543429844097,0.1759465478841871,0.051224944320712694,0.2102803738317757,0.0794392523364486,0.010903426791277258,0.017133956386292833,0.0,584,0.1095890410958904,Chase Headley,642,580,74,62,0,150,11,51,135,7,74,62,25.6,0.11526479750778816,0.09657320872274143,273.0,0.4252336448598131,137.0,0.21339563862928349,,,
434778,2442,641,472,1056,1381,1170,902,268,327,752,651,416,58,103,8,165,100,41,2,22,276,0,91.2990909090909,223,42,167,202,131,134,24,0.41606798245614035,242.227,621.0,106.3,Kendrys Morales,KC,2015,0.3900595813204509,0.41606798245614035,0.47911547911547914,0.770940170940171,0.10974610974610975,0.24365274365274364,0.43243243243243246,0.30123099203475745,0.7121212121212122,0.8656914893617021,0.30123099203475745,0.22905982905982905,0.19328419328419327,0.4724576271186441,0.08898305084745763,0.3538135593220339,0.4279661016949153,0.2775423728813559,0.2838983050847458,0.05084745762711865,0.1606864274570983,0.0904836193447738,0.0124804992199688,0.0343213728549142,0.0,575,0.19304347826086957,Kendrys Morales,639,569,81,106,0,165,22,58,103,8,81,106,24.3,0.12636505460218408,0.16536661466458658,426.0,0.6645865834633385,239.0,0.37285491419656785,,,
435622,2365,641,406,1146,1219,1181,839,342,365,777,632,404,45,187,3,136,88,27,2,19,224,13,89.61077586206896,167,28,107,146,106,147,16,0.37293846153846155,184.746,625.0,107.00999999999999,Ian Desmond,WSH,2015,0.2955936,0.37293846153846155,0.4993657505285412,0.7104149026248942,0.14460887949260043,0.2989429175475687,0.48456659619450315,0.3314191960623462,0.6780104712041884,0.8133848133848134,0.3314191960623462,0.28958509737510585,0.17167019027484143,0.41133004926108374,0.06896551724137931,0.26354679802955666,0.35960591133004927,0.26108374384236455,0.3620689655172414,0.03940886699507389,0.2917316692667707,0.07020280811232449,0.0046801872074883,0.029641185647425898,0.0202808112324493,593,0.14839797639123103,Ian Desmond,641,583,69,62,13,136,19,45,187,3,69,62,28.7,0.10764430577223089,0.0967238689547582,229.0,0.35725429017160687,98.0,0.15288611544461778,,,
