game_pk,game_date,venue,condition,temp_f,wind,dome
529737,2018-04-23,Oriole Park at Camden Yards,Partly Cloudy,65.0,"8 mph, Out To LF",False
529740,2018-04-23,Yankee Stadium,Clear,56.0,"10 mph, R To L",False
529741,2018-04-23,Globe Life Park in Arlington,Clear,75.0,"10 mph, Out To CF",False
529738,2018-04-23,Minute Maid Park,Clear,77.0,"11 mph, In From LF",True
529743,2018-04-23,Guaranteed Rate Field,Overcast,54.0,"14 mph, L To R",False
529742,2018-04-23,Coors Field,Cloudy,69.0,"7 mph, Out To CF",False
529739,2018-04-23,Dodger Stadium,Partly Cloudy,61.0,"6 mph, L To R",False
529744,2018-04-23,AT&T Park,Partly Cloudy,58.0,"15 mph, Out To CF",False
529757,2018-04-24,Guaranteed Rate Field,Partly Cloudy,59.0,"11 mph, Out To RF",False
529748,2018-04-24,Progressive Field,Drizzle,56.0,"13 mph, In From RF",False
529753,2018-04-24,Yankee Stadium,Cloudy,61.0,"13 mph, In From RF",False
529746,2018-04-24,Great American Ball Park,Overcast,56.0,"3 mph, Varies",False
529745,2018-04-24,Citizens Bank Park,Cloudy,60.0,"12 mph, L To R",False
529747,2018-04-24,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
529755,2018-04-24,Globe Life Park in Arlington,Clear,82.0,"5 mph, In From LF",False
529750,2018-04-24,Minute Maid Park,Partly Cloudy,83.0,"5 mph, In From CF",True
529754,2018-04-24,Busch Stadium,Partly Cloudy,70.0,"6 mph, In From LF",False
529752,2018-04-24,Kauffman Stadium,Clear,73.0,"9 mph, L To R",False
529756,2018-04-24,Coors Field,Overcast,37.0,"5 mph, R To L",False
529751,2018-04-24,Dodger Stadium,Partly Cloudy,65.0,"5 mph, L To R",False
529759,2018-04-24,AT&T Park,Partly Cloudy,54.0,"13 mph, Out To CF",False
529749,2018-04-24,PNC Park,Cloudy,48.0,"12 mph, Out To CF",False
529758,2018-04-24,Oriole Park at Camden Yards,Cloudy,82.0,"4 mph, R To L",False
529765,2018-04-25,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
529772,2018-04-25,Guaranteed Rate Field,Sunny,47.0,"17 mph, Out To CF",False
529771,2018-04-25,Coors Field,Sunny,59.0,"3 mph, Out To CF",False
529774,2018-04-25,AT&T Park,Partly Cloudy,59.0,"13 mph, Out To CF",False
529764,2018-04-25,PNC Park,Cloudy,55.0,"9 mph, Out To CF",False
529749,2018-04-25,PNC Park,Cloudy,48.0,"12 mph, Out To CF",False
529768,2018-04-25,Yankee Stadium,Cloudy,53.0,"9 mph, L To R",False
529761,2018-04-25,Great American Ball Park,Partly Cloudy,65.0,"9 mph, Out To CF",False
529773,2018-04-25,Oriole Park at Camden Yards,Overcast,66.0,"5 mph, L To R",False
529760,2018-04-25,Citizens Bank Park,Cloudy,67.0,"8 mph, In From LF",False
529762,2018-04-25,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
529763,2018-04-25,Progressive Field,Overcast,45.0,"9 mph, In From RF",False
529766,2018-04-25,Dodger Stadium,Sunny,72.0,"6 mph, Out To CF",False
529770,2018-04-25,Globe Life Park in Arlington,Overcast,53.0,"12 mph, Out To CF",False
529769,2018-04-25,Busch Stadium,Cloudy,63.0,"10 mph, L To R",False
529767,2018-04-25,Kauffman Stadium,Rain,50.0,"6 mph, L To R",False
529779,2018-04-26,PNC Park,Partly Cloudy,55.0,"4 mph, Out To LF",False
529776,2018-04-26,Great American Ball Park,Sunny,63.0,"2 mph, Varies",False
529775,2018-04-26,Citizens Bank Park,Partly Cloudy,63.0,"12 mph, L To R",False
529781,2018-04-26,Yankee Stadium,Sunny,62.0,"13 mph, Out To CF",False
529782,2018-04-26,Busch Stadium,Sunny,65.0,"3 mph, Out To LF",False
529783,2018-04-26,Progressive Field,Clear,48.0,"8 mph, In From CF",False
529784,2018-04-26,Oriole Park at Camden Yards,Partly Cloudy,70.0,"1 mph, In From CF",False
529777,2018-04-26,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
529780,2018-04-26,Wrigley Field,Cloudy,61.0,"4 mph, R To L",False
529778,2018-04-26,Kauffman Stadium,Partly Cloudy,67.0,"10 mph, L To R",False
529792,2018-04-27,Wrigley Field,Partly Cloudy,49.0,"16 mph, Varies",False
529790,2018-04-27,Oriole Park at Camden Yards,Overcast,62.0,"2 mph, R To L",False
529785,2018-04-27,Nationals Park,Partly Cloudy,62.0,"3 mph, Out To RF",False
529797,2018-04-27,PNC Park,Overcast,68.0,"10 mph, Out To LF",False
529786,2018-04-27,Citizens Bank Park,Cloudy,58.0,"4 mph, In From CF",False
529799,2018-04-27,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
529796,2018-04-27,Progressive Field,Overcast,55.0,"8 mph, Out To CF",False
529798,2018-04-27,Fenway Park,Overcast,48.0,"7 mph, Out To RF",False
529789,2018-04-27,Marlins Park,Roof Closed,76.0,"0 mph, None",False
529795,2018-04-27,Minute Maid Park,Partly Cloudy,77.0,"9 mph, Out To LF",True
529788,2018-04-27,Target Field,Cloudy,53.0,"15 mph, In From LF",False
529787,2018-04-27,Kauffman Stadium,Clear,75.0,"13 mph, L To R",False
529794,2018-04-27,Angel Stadium,Clear,65.0,"8 mph, R To L",False
529793,2018-04-27,Petco Park,Clear,63.0,"11 mph, L To R",False
529791,2018-04-27,AT&T Park,Partly Cloudy,58.0,"12 mph, Out To CF",False
529803,2018-04-28,Target Field,Sunny,53.0,"6 mph, In From LF",False
529447,2018-04-28,Kauffman Stadium,Sunny,64.0,"9 mph, R To L",False
529802,2018-04-28,Kauffman Stadium,Clear,67.0,"7 mph, In From RF",False
529807,2018-04-28,Wrigley Field,Sunny,43.0,"18 mph, In From LF",False
529800,2018-04-28,Nationals Park,Cloudy,76.0,"13 mph, Out To LF",False
529513,2018-04-28,AT&T Park,Partly Cloudy,60.0,"12 mph, Out To CF",False
529806,2018-04-28,AT&T Park,Partly Cloudy,58.0,"13 mph, Out To CF",False
529813,2018-04-28,Fenway Park,Sunny,60.0,"12 mph, In From RF",False
529814,2018-04-28,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
529811,2018-04-28,Progressive Field,Cloudy,41.0,"12 mph, L To R",False
529801,2018-04-28,Citizens Bank Park,Partly Cloudy,74.0,"14 mph, Out To CF",False
529805,2018-04-28,Oriole Park at Camden Yards,Cloudy,63.0,"9 mph, Out To RF",False
529812,2018-04-28,PNC Park,Cloudy,42.0,"15 mph, Out To CF",False
529810,2018-04-28,Minute Maid Park,Clear,83.0,"6 mph, Out To LF",True
529804,2018-04-28,Marlins Park,Partly Cloudy,78.0,"7 mph, In From RF",False
529808,2018-04-28,Petco Park,Cloudy,66.0,"12 mph, L To R",False
529809,2018-04-28,Angel Stadium,Clear,70.0,"8 mph, Out To CF",False
529820,2018-04-29,Oriole Park at Camden Yards,Overcast,49.0,"10 mph, Out To RF",False
529828,2018-04-29,Fenway Park,Cloudy,52.0,"7 mph, Out To LF",False
529829,2018-04-29,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
529826,2018-04-29,Progressive Field,Sunny,42.0,"12 mph, In From LF",False
529819,2018-04-29,Marlins Park,Partly Cloudy,81.0,"12 mph, In From LF",False
529815,2018-04-29,Nationals Park,Partly Cloudy,54.0,"18 mph, L To R",False
529827,2018-04-29,PNC Park,Cloudy,41.0,"12 mph, Out To RF",False
529816,2018-04-29,Citizens Bank Park,Cloudy,55.0,"15 mph, L To R",False
529825,2018-04-29,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
529818,2018-04-29,Target Field,Sunny,61.0,"15 mph, R To L",False
529817,2018-04-29,Kauffman Stadium,Sunny,69.0,"15 mph, R To L",False
529822,2018-04-29,Wrigley Field,Sunny,46.0,"4 mph, R To L",False
529823,2018-04-29,Petco Park,Partly Cloudy,65.0,"14 mph, L To R",False
529821,2018-04-29,AT&T Park,Cloudy,60.0,"21 mph, Out To CF",False
529824,2018-04-29,Angel Stadium,Partly Cloudy,69.0,"8 mph, Out To CF",False
529839,2018-04-30,Progressive Field,Clear,59.0,"8 mph, L To R",False
529830,2018-04-30,Wrigley Field,Clear,80.0,"12 mph, Out To CF",False
529836,2018-04-30,Nationals Park,Clear,71.0,"15 mph, Out To RF",False
529831,2018-04-30,Fenway Park,Cloudy,45.0,"5 mph, R To L",False
529838,2018-04-30,Comerica Park,Clear,70.0,"12 mph, R To L",False
529835,2018-04-30,Marlins Park,Roof Closed,74.0,"0 mph, None",False
529833,2018-04-30,Great American Ball Park,Clear,74.0,"7 mph, Varies",False
529840,2018-04-30,Target Field,Clear,83.0,"21 mph, R To L",False
529834,2018-04-30,Minute Maid Park,Partly Cloudy,75.0,"14 mph, Out To CF",True
529832,2018-04-30,Chase Field,Cloudy,82.0,"15 mph, L To R",True
529837,2018-04-30,AT&T Park,Clear,56.0,"18 mph, Out To CF",False
529854,2018-05-01,Progressive Field,Clear,81.0,"14 mph, Out To RF",False
529851,2018-05-01,Nationals Park,Clear,83.0,"7 mph, Out To CF",False
529845,2018-05-01,Fenway Park,Partly Cloudy,65.0,"7 mph, L To R",False
529853,2018-05-01,Comerica Park,Clear,82.0,"20 mph, R To L",False
529841,2018-05-01,Citi Field,Clear,75.0,"9 mph, Out To RF",False
529850,2018-05-01,Marlins Park,Roof Closed,76.0,"0 mph, None",False
529847,2018-05-01,Great American Ball Park,Partly Cloudy,81.0,"12 mph, Varies",False
529844,2018-05-01,Wrigley Field,Partly Cloudy,84.0,"16 mph, Out To CF",False
529855,2018-05-01,Target Field,Cloudy,69.0,"9 mph, L To R",False
529848,2018-05-01,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
529843,2018-05-01,Busch Stadium,Partly Cloudy,81.0,"16 mph, R To L",False
529846,2018-05-01,Chase Field,Cloudy,75.0,"7 mph, L To R",True
529842,2018-05-01,Angel Stadium,Overcast,59.0,"4 mph, Out To RF",False
529849,2018-05-01,Safeco Field,Partly Cloudy,61.0,"0 mph, Calm",False
529852,2018-05-01,AT&T Park,Partly Cloudy,56.0,"18 mph, Out To LF",False
529860,2018-05-02,Fenway Park,Sunny,86.0,"14 mph, Out To CF",False
529868,2018-05-02,Comerica Park,Partly Cloudy,76.0,"19 mph, R To L",False
529869,2018-05-02,Progressive Field,Partly Cloudy,82.0,"18 mph, Out To RF",False
529870,2018-05-02,Target Field,Sunny,58.0,"10 mph, Out To RF",False
529858,2018-05-02,Busch Stadium,Partly Cloudy,81.0,"16 mph, In From RF",False
529859,2018-05-02,Wrigley Field,Partly Cloudy,84.0,"11 mph, Out To CF",False
529867,2018-05-02,AT&T Park,Sunny,63.0,"13 mph, Out To RF",False
529866,2018-05-02,Nationals Park,Clear,89.0,"7 mph, Out To CF",False
529856,2018-05-02,Citi Field,Partly Cloudy,86.0,"18 mph, Out To RF",False
529865,2018-05-02,Marlins Park,Roof Closed,76.0,"0 mph, None",False
529862,2018-05-02,Great American Ball Park,Cloudy,83.0,"14 mph, R To L",False
529863,2018-05-02,Minute Maid Park,Cloudy,80.0,"16 mph, Out To CF",True
529861,2018-05-02,Chase Field,Clear,74.0,"7 mph, L To R",True
529857,2018-05-02,Angel Stadium,Cloudy,60.0,"5 mph, Out To LF",False
529864,2018-05-02,Safeco Field,Partly Cloudy,68.0,"3 mph, Out To RF",False
529879,2018-05-03,Nationals Park,Sunny,87.0,"12 mph, Out To CF",False
529626,2018-05-03,Progressive Field,Cloudy,73.0,"14 mph, Out To RF",False
529641,2018-05-03,Progressive Field,Cloudy,68.0,"11 mph, L To R",False
529871,2018-05-03,Citi Field,Sunny,90.0,"17 mph, Out To CF",False
529877,2018-05-03,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
529874,2018-05-03,Kauffman Stadium,Partly Cloudy,76.0,"17 mph, R To L",False
529875,2018-05-03,Chase Field,Sunny,74.0,"3 mph, L To R",True
529873,2018-05-03,Globe Life Park in Arlington,Partly Cloudy,77.0,"11 mph, R To L",False
529876,2018-05-03,Guaranteed Rate Field,Cloudy,57.0,"5 mph, In From RF",False
529872,2018-05-03,Angel Stadium,Clear,71.0,"8 mph, Out To CF",False
529878,2018-05-03,Safeco Field,Partly Cloudy,70.0,"6 mph, Out To CF",False
529891,2018-05-04,Nationals Park,Partly Cloudy,86.0,"10 mph, Out To LF",False
529883,2018-05-04,Yankee Stadium,Partly Cloudy,79.0,"9 mph, In From RF",False
529884,2018-05-04,Citi Field,Partly Cloudy,74.0,"12 mph, Out To LF",False
529894,2018-05-04,Tropicana Field,Dome,72.0,"0 mph, None",True
529889,2018-05-04,Great American Ball Park,Overcast,68.0,"10 mph, Varies",False
529893,2018-05-04,SunTrust Park,Partly Cloudy,82.0,"2 mph, R To L",False
529881,2018-05-04,Globe Life Park in Arlington,Partly Cloudy,69.0,"5 mph, Out To CF",False
529890,2018-05-04,Guaranteed Rate Field,Partly Cloudy,74.0,"11 mph, R To L",False
529892,2018-05-04,Miller Park,Partly Cloudy,74.0,"9 mph, Out To CF",False
529885,2018-05-04,Kauffman Stadium,Clear,77.0,"7 mph, R To L",False
529882,2018-05-04,Busch Stadium,Partly Cloudy,72.0,"8 mph, Out To RF",False
529888,2018-05-04,Estadio de Beisbol Monterrey,Cloudy,73.0,"6 mph, L To R",False
529886,2018-05-04,Chase Field,Clear,95.0,"5 mph, Varies",True
529880,2018-05-04,Oakland Coliseum,Partly Cloudy,66.0,"7 mph, Out To RF",False
529887,2018-05-04,Safeco Field,Partly Cloudy,61.0,"2 mph, In From CF",False
529898,2018-05-05,Yankee Stadium,Partly Cloudy,70.0,"13 mph, L To R",False
529897,2018-05-05,Busch Stadium,Sunny,79.0,"1 mph, In From CF",False
529907,2018-05-05,Nationals Park,Cloudy,70.0,"2 mph, Out To LF",False
529900,2018-05-05,Kauffman Stadium,Sunny,83.0,"6 mph, L To R",False
529910,2018-05-05,Tropicana Field,Dome,72.0,"0 mph, None",True
529899,2018-05-05,Citi Field,Cloudy,67.0,"13 mph, Out To LF",False
529903,2018-05-05,Estadio de Beisbol Monterrey,Cloudy,70.0,"2 mph, Varies",False
529909,2018-05-05,SunTrust Park,Cloudy,75.0,"6 mph, In From RF",False
529905,2018-05-05,Guaranteed Rate Field,Partly Cloudy,80.0,"8 mph, In From RF",False
529904,2018-05-05,Great American Ball Park,Overcast,62.0,"4 mph, In From LF",False
529908,2018-05-05,Miller Park,Clear,66.0,"12 mph, Out To CF",False
529896,2018-05-05,Globe Life Park in Arlington,Clear,81.0,"8 mph, Out To RF",False
529901,2018-05-05,Chase Field,Roof Closed,77.0,"0 mph, None",True
529895,2018-05-05,Oakland Coliseum,Cloudy,57.0,"15 mph, Out To RF",False
529902,2018-05-05,Safeco Field,Partly Cloudy,65.0,"2 mph, Out To CF",False
529914,2018-05-06,Yankee Stadium,Cloudy,61.0,"13 mph, L To R",False
529915,2018-05-06,Citi Field,Cloudy,62.0,"11 mph, In From CF",False
529925,2018-05-06,Tropicana Field,Dome,72.0,"0 mph, None",True
529922,2018-05-06,Nationals Park,Cloudy,68.0,"0 mph, None",False
529924,2018-05-06,SunTrust Park,Sunny,74.0,"11 mph, Varies",False
529921,2018-05-06,Guaranteed Rate Field,Partly Cloudy,60.0,"6 mph, Out To CF",False
529923,2018-05-06,Miller Park,Sunny,63.0,"11 mph, L To R",False
529916,2018-05-06,Kauffman Stadium,Sunny,83.0,"6 mph, Out To RF",False
529912,2018-05-06,Globe Life Park in Arlington,Sunny,84.0,"4 mph, R To L",False
529911,2018-05-06,Oakland Coliseum,Partly Cloudy,64.0,"13 mph, Out To RF",False
529917,2018-05-06,Chase Field,Roof Closed,73.0,"0 mph, None",True
529919,2018-05-06,Estadio de Beisbol Monterrey,Partly Cloudy,84.0,"2 mph, Calm",False
529918,2018-05-06,Safeco Field,Partly Cloudy,69.0,"0 mph, Calm",False
529920,2018-05-06,Great American Ball Park,Sunny,79.0,"4 mph, Out To LF",False
529913,2018-05-06,Busch Stadium,Partly Cloudy,80.0,"9 mph, L To R",False
529931,2018-05-07,Citizens Bank Park,Partly Cloudy,74.0,"9 mph, R To L",False
529930,2018-05-07,Great American Ball Park,Partly Cloudy,73.0,"8 mph, Out To RF",False
529926,2018-05-07,Globe Life Park in Arlington,Clear,91.0,"11 mph, In From CF",False
529928,2018-05-07,Wrigley Field,Clear,61.0,"5 mph, L To R",False
529929,2018-05-07,Busch Stadium,Clear,75.0,"9 mph, R To L",False
529927,2018-05-07,Oakland Coliseum,Clear,62.0,"14 mph, Out To RF",False
529932,2018-05-07,Petco Park,Clear,63.0,"6 mph, L To R",False
529942,2018-05-08,Busch Stadium,Sunny,77.0,"11 mph, R To L",False
529939,2018-05-08,Oriole Park at Camden Yards,Clear,75.0,"6 mph, R To L",False
529945,2018-05-08,Citizens Bank Park,Partly Cloudy,72.0,"10 mph, R To L",False
529935,2018-05-08,Yankee Stadium,Clear,66.0,"8 mph, R To L",False
529946,2018-05-08,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
529943,2018-05-08,Great American Ball Park,Partly Cloudy,80.0,"6 mph, Varies",False
529934,2018-05-08,Tropicana Field,Dome,72.0,"0 mph, None",True
529936,2018-05-08,Miller Park,Partly Cloudy,78.0,"13 mph, In From CF",False
529937,2018-05-08,Globe Life Park in Arlington,Clear,88.0,"17 mph, In From RF",False
529941,2018-05-08,Wrigley Field,Partly Cloudy,71.0,"7 mph, In From RF",False
529944,2018-05-08,Guaranteed Rate Field,Partly Cloudy,72.0,"10 mph, L To R",False
529940,2018-05-08,Coors Field,Clear,76.0,"6 mph, In From CF",False
529938,2018-05-08,Oakland Coliseum,Clear,63.0,"13 mph, Out To RF",False
529933,2018-05-08,Dodger Stadium,Partly Cloudy,70.0,"6 mph, L To R",False
529947,2018-05-08,Petco Park,Clear,63.0,"7 mph, Varies",False
529957,2018-05-09,Great American Ball Park,Cloudy,79.0,"12 mph, R To L",False
529951,2018-05-09,Miller Park,Roof Closed,70.0,"0 mph, None",False
529952,2018-05-09,Globe Life Park in Arlington,Partly Cloudy,83.0,"12 mph, In From RF",False
529958,2018-05-09,Guaranteed Rate Field,Cloudy,77.0,"21 mph, R To L",False
529956,2018-05-09,Wrigley Field,Cloudy,78.0,"17 mph, Out To LF",False
529955,2018-05-09,Coors Field,Partly Cloudy,72.0,"5 mph, Out To CF",False
529953,2018-05-09,Oakland Coliseum,Partly Cloudy,65.0,"13 mph, Out To RF",False
529954,2018-05-09,Oriole Park at Camden Yards,Clear,76.0,"10 mph, Out To LF",False
529959,2018-05-09,Citizens Bank Park,Clear,75.0,"8 mph, Out To LF",False
529950,2018-05-09,Yankee Stadium,Partly Cloudy,68.0,"9 mph, R To L",False
529960,2018-05-09,Rogers Centre,Clear,62.0,"12 mph, Out To RF",True
529949,2018-05-09,Tropicana Field,Dome,72.0,"0 mph, None",True
529961,2018-05-09,Petco Park,Clear,67.0,"9 mph, L To R",False
529948,2018-05-09,Dodger Stadium,Clear,68.0,"4 mph, Out To LF",False
529968,2018-05-10,Citizens Bank Park,Cloudy,71.0,"10 mph, Out To CF",False
529965,2018-05-10,Oriole Park at Camden Yards,Cloudy,80.0,"3 mph, Varies",False
529963,2018-05-10,Yankee Stadium,Partly Cloudy,62.0,"9 mph, R To L",False
529969,2018-05-10,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
529962,2018-05-10,Marlins Park,Partly Cloudy,79.0,"13 mph, L To R",False
529966,2018-05-10,Coors Field,Partly Cloudy,85.0,"9 mph, R To L",False
529971,2018-05-10,Chase Field,Roof Closed,78.0,"0 mph, None",True
529967,2018-05-10,Angel Stadium,Clear,68.0,"8 mph, Out To LF",False
529964,2018-05-10,Dodger Stadium,Partly Cloudy,67.0,"4 mph, L To R",False
529970,2018-05-10,Petco Park,Cloudy,63.0,"7 mph, L To R",False
529974,2018-05-11,Wrigley Field,Overcast,49.0,"17 mph, In From RF",False
529981,2018-05-11,PNC Park,Cloudy,62.0,"8 mph, In From LF",False
529984,2018-05-11,Oriole Park at Camden Yards,Cloudy,80.0,"2 mph, L To R",False
529979,2018-05-11,Citizens Bank Park,Partly Cloudy,75.0,"8 mph, In From CF",False
529980,2018-05-11,Yankee Stadium,Partly Cloudy,70.0,"9 mph, In From LF",False
529973,2018-05-11,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
529976,2018-05-11,Progressive Field,Cloudy,55.0,"7 mph, L To R",False
529972,2018-05-11,Marlins Park,Partly Cloudy,79.0,"12 mph, In From LF",False
529985,2018-05-11,Minute Maid Park,Partly Cloudy,83.0,"12 mph, Out To LF",True
529977,2018-05-11,Coors Field,Cloudy,65.0,"14 mph, In From CF",False
529986,2018-05-11,Chase Field,Roof Closed,78.0,"0 mph, None",True
529978,2018-05-11,Angel Stadium,Cloudy,61.0,"10 mph, Out To CF",False
529975,2018-05-11,Dodger Stadium,Cloudy,60.0,"6 mph, L To R",False
529983,2018-05-11,Petco Park,Overcast,59.0,"12 mph, L To R",False
529982,2018-05-11,Comerica Park,Cloudy,52.0,"5 mph, L To R",False
529995,2018-05-12,Yankee Stadium,Cloudy,58.0,"10 mph, In From RF",False
529989,2018-05-12,Wrigley Field,Cloudy,46.0,"11 mph, In From CF",False
529999,2018-05-12,Oriole Park at Camden Yards,Partly Cloudy,79.0,"1 mph, Out To CF",False
529758,2018-05-12,Oriole Park at Camden Yards,Cloudy,82.0,"4 mph, R To L",False
530001,2018-05-12,Chase Field,Roof Closed,74.0,"0 mph, None",True
529988,2018-05-12,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
529991,2018-05-12,Progressive Field,Overcast,48.0,"10 mph, In From RF",False
529997,2018-05-12,Comerica Park,Cloudy,48.0,"9 mph, L To R",False
529982,2018-05-12,Comerica Park,Cloudy,52.0,"5 mph, L To R",False
529996,2018-05-12,PNC Park,Rain,76.0,"9 mph, Out To RF",False
530000,2018-05-12,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
529987,2018-05-12,Marlins Park,Roof Closed,75.0,"0 mph, None",False
529992,2018-05-12,Coors Field,Overcast,58.0,"6 mph, In From RF",False
529998,2018-05-12,Petco Park,Partly Cloudy,64.0,"6 mph, Varies",False
529993,2018-05-12,Angel Stadium,Cloudy,66.0,"9 mph, R To L",False
529990,2018-05-12,Dodger Stadium,Cloudy,62.0,"4 mph, Out To CF",False
529994,2018-05-12,Citizens Bank Park,Cloudy,87.0,"6 mph, Out To CF",False
530014,2018-05-13,Oriole Park at Camden Yards,Overcast,62.0,"4 mph, Varies",False
530010,2018-05-13,Yankee Stadium,Cloudy,53.0,"10 mph, In From LF",False
530003,2018-05-13,Rogers Centre,Sunny,59.0,"15 mph, R To L",True
530006,2018-05-13,Progressive Field,Partly Cloudy,55.0,"9 mph, In From RF",False
530012,2018-05-13,Comerica Park,Cloudy,54.0,"6 mph, L To R",False
530002,2018-05-13,Marlins Park,Roof Closed,75.0,"0 mph, None",False
530011,2018-05-13,PNC Park,Cloudy,71.0,"6 mph, In From LF",False
530009,2018-05-13,Citizens Bank Park,Overcast,56.0,"9 mph, R To L",False
530015,2018-05-13,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
530004,2018-05-13,Wrigley Field,Cloudy,57.0,"7 mph, In From CF",False
530007,2018-05-13,Coors Field,Cloudy,56.0,"12 mph, In From CF",False
530008,2018-05-13,Angel Stadium,Cloudy,67.0,"8 mph, R To L",False
530005,2018-05-13,Dodger Stadium,Cloudy,60.0,"2 mph, In From CF",False
530013,2018-05-13,Petco Park,Partly Cloudy,68.0,"8 mph, L To R",False
530016,2018-05-13,Chase Field,Roof Closed,75.0,"0 mph, None",True
