batter,player_name,team_recent,total_career_pa,as_of,n_pa_last30,avg_ev_last30,ev90_last30,hard_hit_pct_last30,barrel_pct_last30,xwoba_on_contact_last30,k_pct_last30,bb_pct_last30,chase_pct_last30,sweet_spot_pct_last30,n_pa_std,avg_ev_std,ev90_std,hard_hit_pct_std,barrel_pct_std,xwoba_on_contact_std,k_pct_std,bb_pct_std,chase_pct_std,sweet_spot_pct_std,n_pa_prioryr,avg_ev_prioryr,ev90_prioryr,hard_hit_pct_prioryr,barrel_pct_prioryr,xwoba_on_contact_prioryr,k_pct_prioryr,bb_pct_prioryr,chase_pct_prioryr,sweet_spot_pct_prioryr,built_at
607043,Brandon Nimmo,TEX,4631.0,2026-06-06,111.0,92.89315068493151,105.56,0.5342465753424658,0.1643835616438356,0.4909041095890413,0.23423423423423423,0.06306306306306306,0.27884615384615385,0.4246575342465753,263.0,91.75310734463275,104.88,0.5028248587570622,0.12429378531073447,0.4479830508474575,0.21292775665399238,0.08365019011406843,0.27607361963190186,0.3728813559322034,652.0,91.75484581497797,106.2,0.5022026431718062,0.0881057268722467,0.3743967950223095,0.21625766871165644,0.07668711656441718,0.2443133951137321,0.30616740088105726,2026-06-06T11:06:33.979547+00:00
606192,Teoscar Hernández,LAD,4599.0,2026-06-06,69.0,87.85217391304347,103.15,0.45652173913043476,0.13043478260869565,0.47602173913043483,0.21739130434782608,0.08695652173913043,0.2361111111111111,0.43478260869565216,204.0,89.80944881889764,104.2,0.4566929133858268,0.11023622047244094,0.42859055118110245,0.2696078431372549,0.09313725490196079,0.26096997690531176,0.36220472440944884,537.0,90.20345744680854,106.2,0.4601063829787234,0.11702127659574468,0.4108036888117157,0.24581005586592178,0.04655493482309125,0.29939516129032256,0.35638297872340424,2026-06-06T11:06:33.979547+00:00
516416,Jean Segura,MIA,4598.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
543333,Eric Hosmer,CHC,4596.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
624413,Pete Alonso,BAL,4582.0,2026-06-06,111.0,94.70246913580247,107.0,0.5432098765432098,0.1111111111111111,0.450358024691358,0.2072072072072072,0.06306306306306306,0.31620553359683795,0.35802469135802467,272.0,95.05777777777774,107.0,0.5555555555555556,0.12222222222222222,0.44010555555555536,0.22794117647058823,0.10294117647058823,0.2730318257956449,0.35,709.0,93.53702127659575,110.1,0.5446808510638298,0.18936170212765957,0.4714189533084519,0.22849083215796898,0.08603667136812412,0.2742616033755274,0.39490445859872614,2026-06-06T11:06:33.979547+00:00
660271,Shohei Ohtani,LAD,4578.0,2026-06-06,107.0,93.23235294117646,105.83,0.5735294117647058,0.11764705882352941,0.5246764705882354,0.21495327102803738,0.14018691588785046,0.3026315789473684,0.5294117647058824,270.0,93.49068322981367,107.8,0.5279503105590062,0.15527950310559005,0.4926024844720496,0.2222222222222222,0.15555555555555556,0.2912280701754386,0.43478260869565216,717.0,94.81622911694522,110.1,0.5847255369928401,0.23627684964200477,0.5520905422524428,0.2594142259414226,0.1492329149232915,0.25973154362416107,0.36754176610978523,2026-06-06T11:06:33.979547+00:00
593871,Jorge Polanco,NYM,4577.0,2026-06-06,,,,,,,,,,,61.0,87.24888888888889,103.34,0.3333333333333333,0.044444444444444446,0.28786666666666666,0.18032786885245902,0.08196721311475409,0.328,0.4222222222222222,524.0,89.94332493702771,105.8,0.45843828715365237,0.10327455919395466,0.3748196232644183,0.15648854961832062,0.08015267175572519,0.26915708812260536,0.35516372795969775,2026-06-06T11:06:33.979547+00:00
642715,Willy Adames,SF,4566.0,2026-06-06,115.0,89.99375,105.03000000000002,0.4375,0.1,0.41517500000000024,0.21739130434782608,0.06956521739130435,0.34782608695652173,0.4,262.0,88.93965517241375,103.77000000000001,0.41954022988505746,0.09195402298850575,0.38518390804597696,0.27099236641221375,0.05343511450381679,0.325626204238921,0.3793103448275862,687.0,88.89522673031026,103.70000000000002,0.4295942720763723,0.12649164677804295,0.39456847414385776,0.26055312954876275,0.11644832605531295,0.2678695350451076,0.37142857142857144,2026-06-06T11:06:33.979547+00:00
592178,Kris Bryant,COL,4559.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,41.0,90.76153846153846,100.25,0.34615384615384615,0.07692307692307693,0.288268760451505,0.3170731707317073,0.04878048780487805,0.25609756097560976,0.46153846153846156,2026-06-06T11:06:33.979547+00:00
514917,César Hernández,WSH,4544.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
443558,Nelson Cruz,SD,4541.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
575929,Willson Contreras,BOS,4525.0,2026-06-06,89.0,88.8806451612903,106.07,0.4032258064516129,0.08064516129032258,0.41993548387096774,0.1797752808988764,0.07865168539325842,0.3837837837837838,0.3225806451612903,246.0,90.47551020408162,108.78,0.4421768707482993,0.14285714285714285,0.48514965986394565,0.24796747967479674,0.1016260162601626,0.33147113594040967,0.3741496598639456,563.0,90.4643874643875,108.2,0.4928774928774929,0.1396011396011396,0.4387465842694838,0.2522202486678508,0.07815275310834814,0.3007518796992481,0.38920454545454547,2026-06-06T11:06:33.979547+00:00
624424,Michael Conforto,CHC,4519.0,2026-06-06,57.0,95.1970588235294,105.63,0.6470588235294118,0.20588235294117646,0.46585294117647064,0.2807017543859649,0.12280701754385964,0.2564102564102564,0.3235294117647059,98.0,94.86491228070176,105.66,0.5614035087719298,0.15789473684210525,0.4769824561403509,0.2755102040816326,0.14285714285714285,0.2403846153846154,0.40350877192982454,480.0,89.97619047619048,105.57,0.4421768707482993,0.09863945578231292,0.3865118490260922,0.24791666666666667,0.11458333333333333,0.23208879919273462,0.35714285714285715,2026-06-06T11:06:33.979547+00:00
543063,Brandon Crawford,STL,4514.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
624585,Jorge Soler,LAA,4506.0,2026-06-06,98.0,88.06034482758622,108.78,0.41379310344827586,0.10344827586206896,0.3750344827586208,0.3163265306122449,0.05102040816326531,0.28888888888888886,0.3620689655172414,244.0,88.19130434782606,107.35999999999999,0.42028985507246375,0.11594202898550725,0.40252898550724625,0.3114754098360656,0.09016393442622951,0.28180039138943247,0.38405797101449274,315.0,89.65797872340426,107.06,0.42021276595744683,0.1276595744680851,0.3733558640315796,0.2984126984126984,0.08888888888888889,0.24548192771084337,0.3351063829787234,2026-06-06T11:06:33.979547+00:00
665489,Vladimir Guerrero Jr.,TOR,4478.0,2026-06-06,104.0,90.86463414634146,106.95,0.47560975609756095,0.012195121951219513,0.3100243902439025,0.057692307692307696,0.1346153846153846,0.29797979797979796,0.2926829268292683,258.0,90.71919191919193,108.56,0.4494949494949495,0.06565656565656566,0.35239898989899,0.09689922480620156,0.12015503875968993,0.308,0.31313131313131315,680.0,91.96471774193549,110.3,0.5100806451612904,0.12298387096774194,0.40786715110656485,0.13823529411764707,0.11911764705882352,0.215210355987055,0.3466933867735471,2026-06-06T11:06:33.979547+00:00
650402,Gleyber Torres,DET,4461.0,2026-06-06,10.0,95.7625,104.27000000000001,0.625,0.125,0.5041249999999999,0.1,0.1,0.045454545454545456,0.625,154.0,83.96634615384612,99.37,0.28846153846153844,0.0673076923076923,0.3424134615384615,0.14935064935064934,0.16883116883116883,0.1592920353982301,0.3942307692307692,629.0,89.96407322654461,104.56000000000002,0.391304347826087,0.08237986270022883,0.3804159481370289,0.16057233704292528,0.13513513513513514,0.17102315160567588,0.3972602739726027,2026-06-06T11:06:33.979547+00:00
592696,Eddie Rosario,ATL,4361.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,8.0,87.30000000000001,101.8,0.6666666666666666,0.16666666666666666,0.4382391562685681,0.25,0.0,0.3333333333333333,0.5,2026-06-06T11:06:33.979547+00:00
624428,Adam Frazier,LAA,4347.0,2026-06-06,24.0,82.69333333333333,94.9,0.13333333333333333,0.0,0.2759333333333334,0.2916666666666667,0.08333333333333333,0.36,0.3333333333333333,90.0,80.55454545454549,96.86000000000001,0.16363636363636364,0.01818181818181818,0.274754716981132,0.28888888888888886,0.08888888888888889,0.36257309941520466,0.3090909090909091,460.0,84.69738372093025,98.0,0.2063953488372093,0.020348837209302327,0.3060676376780987,0.17608695652173914,0.05652173913043478,0.2953249714937286,0.4186046511627907,2026-06-06T11:06:33.979547+00:00
527038,Wilmer Flores,SF,4337.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,465.0,85.85299401197598,100.2,0.2694610778443114,0.04790419161676647,0.3043406315746402,0.18924731182795698,0.07311827956989247,0.29260450160771706,0.36826347305389223,2026-06-06T11:06:33.979547+00:00
500871,Eduardo Escobar,LAA,4327.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
595777,Jurickson Profar,ATL,4327.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,373.0,88.73813229571982,104.08000000000001,0.4046692607003891,0.07392996108949416,0.323715761903774,0.1581769436997319,0.128686327077748,0.24030037546933666,0.29844961240310075,2026-06-06T11:06:33.979547+00:00
668804,Bryan Reynolds,PIT,4274.0,2026-06-06,108.0,89.61428571428571,106.84,0.42857142857142855,0.07792207792207792,0.3911038961038962,0.1388888888888889,0.12962962962962962,0.21844660194174756,0.33766233766233766,272.0,90.82363636363637,106.6,0.44242424242424244,0.08484848484848485,0.4000424242424239,0.21691176470588236,0.16176470588235295,0.23103448275862068,0.32727272727272727,654.0,91.18557692307687,106.35,0.46153846153846156,0.10096153846153846,0.4237430739983056,0.26452599388379205,0.0871559633027523,0.25925925925925924,0.39903846153846156,2026-06-06T11:06:33.979547+00:00
444482,David Peralta,SD,4247.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
594777,Kole Calhoun,CLE,4212.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
578428,Jose Iglesias,SD,4207.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,343.0,82.84823529411766,100.26,0.28627450980392155,0.0196078431372549,0.29217755436217124,0.16326530612244897,0.06997084548104957,0.34190620272314676,0.27058823529411763,2026-06-06T11:06:33.979547+00:00
641857,Ryan McMahon,NYY,4183.0,2026-06-06,68.0,88.65476190476191,105.67,0.47619047619047616,0.09523809523809523,0.40473809523809523,0.3382352941176471,0.029411764705882353,0.34285714285714286,0.2619047619047619,165.0,90.0534653465346,105.4,0.49504950495049505,0.09900990099009901,0.38603960396039605,0.3151515151515151,0.06666666666666667,0.3161094224924012,0.297029702970297,588.0,91.7431677018634,106.8,0.5062111801242236,0.12111801242236025,0.4263394119939486,0.32142857142857145,0.11904761904761904,0.25,0.36645962732919257,2026-06-06T11:06:33.979547+00:00
571970,Max Muncy,LAD,4180.0,2026-06-06,77.0,89.41041666666666,106.65,0.4166666666666667,0.1875,0.4511874999999999,0.2857142857142857,0.07792207792207792,0.2679738562091503,0.2708333333333333,216.0,91.30447761194034,106.5,0.4925373134328358,0.17164179104477612,0.48301492537313434,0.25462962962962965,0.12037037037037036,0.24660633484162897,0.3358208955223881,379.0,91.19090909090909,105.8,0.5108225108225108,0.1341991341991342,0.4134150797358707,0.21108179419525067,0.16358839050131926,0.19950738916256158,0.3939393939393939,2026-06-06T11:06:33.979547+00:00
607680,Kevin Pillar,TEX,4180.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,43.0,86.14,99.28,0.2,0.02857142857142857,0.2657976369495167,0.18604651162790697,0.0,0.43661971830985913,0.37142857142857144,2026-06-06T11:06:33.979547+00:00
518792,Jason Heyward,SD,4172.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,96.0,85.12058823529412,103.12,0.3382352941176471,0.04411764705882353,0.2778665827724124,0.20833333333333334,0.0625,0.3236994219653179,0.23529411764705882,2026-06-06T11:06:33.979547+00:00
518626,Josh Donaldson,NYY,4170.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
572233,Christian Walker,HOU,4160.0,2026-06-06,106.0,89.39178082191782,105.84,0.3972602739726027,0.1095890410958904,0.32038356164383547,0.2358490566037736,0.05660377358490566,0.29464285714285715,0.3150684931506849,261.0,90.55274725274727,106.67000000000002,0.45604395604395603,0.12637362637362637,0.37262087912087893,0.20689655172413793,0.08045977011494253,0.28867924528301886,0.31868131868131866,640.0,90.86699029126214,107.49000000000001,0.46116504854368934,0.12864077669902912,0.4025493745120533,0.2765625,0.0625,0.28135048231511256,0.35194174757281554,2026-06-06T11:06:33.979547+00:00
641313,Tim Anderson,LAA,4152.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,90.0,87.47090909090909,100.66,0.36363636363636365,0.0,0.2826693899782135,0.32222222222222224,0.03333333333333333,0.36486486486486486,0.21818181818181817,2026-06-06T11:06:33.979547+00:00
592192,Mark Canha,KC,4132.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,126.0,86.59230769230768,100.9,0.32967032967032966,0.02197802197802198,0.2910767452592201,0.19047619047619047,0.05555555555555555,0.2857142857142857,0.27472527472527475,2026-06-06T11:06:33.979547+00:00
641487,J.P. Crawford,SEA,4126.0,2026-06-06,103.0,87.69402985074628,101.94,0.3582089552238806,0.08955223880597014,0.3733134328358208,0.23300970873786409,0.0970873786407767,0.22869955156950672,0.4626865671641791,231.0,87.76756756756753,102.63,0.3716216216216216,0.0945945945945946,0.3691756756756756,0.19047619047619047,0.1471861471861472,0.20040899795501022,0.41216216216216217,656.0,86.34722838137473,102.7,0.35033259423503327,0.04878048780487805,0.3569666934765834,0.18597560975609756,0.11280487804878049,0.219070133963751,0.413716814159292,2026-06-06T11:06:33.979547+00:00
570731,Jonathan Schoop,DET,4123.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
518735,Yasmani Grandal,PIT,4115.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
500743,Miguel Rojas,LAD,4093.0,2026-06-06,40.0,79.4625,100.61000000000001,0.21875,0.0,0.28880645161290325,0.1,0.05,0.34210526315789475,0.3125,101.0,83.7407407407407,101.3,0.32098765432098764,0.037037037037037035,0.31844303797468343,0.1188118811881188,0.0594059405940594,0.34328358208955223,0.345679012345679,309.0,85.91618257261413,101.9,0.3153526970954357,0.04149377593360996,0.3124944492024091,0.1423948220064725,0.0744336569579288,0.26475849731663686,0.35269709543568467,2026-06-06T11:06:33.979547+00:00
446334,Evan Longoria,AZ,4091.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
571771,"Freeland, Kyle",LAD,4017.0,2026-06-06,4.0,91.67500000000001,104.14,0.75,0.5,0.7797499999999999,0.0,0.0,0.42857142857142855,0.25,4.0,91.67500000000001,104.14,0.75,0.5,0.7797499999999999,0.0,0.0,0.42857142857142855,0.25,247.0,90.06564417177911,104.46000000000001,0.3803680981595092,0.09202453987730061,0.3547005721451439,0.26720647773279355,0.0728744939271255,0.32007952286282304,0.34355828220858897,2026-06-06T11:06:33.979547+00:00
596059,Rougned Odor,SD,4014.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
642708,Amed Rosario,NYY,4008.0,2026-06-06,34.0,90.88749999999999,104.72000000000001,0.4166666666666667,0.125,0.2893333333333334,0.2647058823529412,0.029411764705882353,0.47692307692307695,0.2916666666666667,101.0,90.97123287671232,108.18,0.410958904109589,0.1232876712328767,0.3932876712328769,0.21782178217821782,0.0594059405940594,0.425531914893617,0.3150684931506849,191.0,91.244,106.14999999999998,0.4533333333333333,0.06,0.37746284891376874,0.16230366492146597,0.03664921465968586,0.36688311688311687,0.3576158940397351,2026-06-06T11:06:33.979547+00:00
572122,Kyle Seager,SEA,4007.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
650490,Yandy Díaz,TB,4004.0,2026-06-06,97.0,91.47142857142855,107.32000000000001,0.5428571428571428,0.15714285714285714,0.4350428571428573,0.16494845360824742,0.09278350515463918,0.29310344827586204,0.34285714285714286,244.0,90.60109289617486,106.58,0.45901639344262296,0.09289617486338798,0.3950109289617486,0.13114754098360656,0.09016393442622951,0.27455357142857145,0.31693989071038253,651.0,93.04288617886166,109.19,0.5284552845528455,0.08333333333333333,0.37802625294196285,0.141321044546851,0.08755760368663594,0.239642567018684,0.3103448275862069,2026-06-06T11:06:33.979547+00:00
474832,Brandon Belt,TOR,4002.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
572761,Matt Carpenter,STL,3993.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
408234,Miguel Cabrera,DET,3989.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
543685,Anthony Rendon,LAA,3954.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
656555,Rhys Hoskins,CLE,3905.0,2026-06-06,68.0,87.81111111111109,105.35,0.4166666666666667,0.16666666666666666,0.3514999999999999,0.25,0.22058823529411764,0.17105263157894737,0.3055555555555556,174.0,88.58695652173915,103.5,0.44565217391304346,0.13043478260869565,0.3341630434782607,0.27011494252873564,0.1896551724137931,0.20246913580246914,0.33695652173913043,328.0,90.22628865979387,103.57,0.4639175257731959,0.10309278350515463,0.38028926259721973,0.2774390243902439,0.11585365853658537,0.19943019943019943,0.4072164948453608,2026-06-06T11:06:33.979547+00:00
660670,Ronald Acuña Jr.,ATL,3888.0,2026-06-06,68.0,92.33513513513515,107.97999999999999,0.5405405405405406,0.1891891891891892,0.4704864864864865,0.25,0.20588235294117646,0.2545454545454545,0.2702702702702703,220.0,90.03111111111113,107.28,0.4444444444444444,0.14074074074074075,0.43879259259259284,0.21818181818181817,0.15454545454545454,0.25343811394891946,0.3333333333333333,412.0,92.65254237288137,109.75,0.5254237288135594,0.15677966101694915,0.4806839616935681,0.24757281553398058,0.17233009708737865,0.231651376146789,0.3220338983050847,2026-06-06T11:06:33.979547+00:00
543257,Robbie Grossman,TEX,3860.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
643446,Jeff McNeil,ATH,3835.0,2026-06-06,92.0,86.36716417910452,99.24000000000001,0.29850746268656714,0.014925373134328358,0.29880597014925375,0.17391304347826086,0.07608695652173914,0.36,0.373134328358209,213.0,86.08475609756101,99.44,0.31097560975609756,0.012195121951219513,0.3203680981595092,0.13145539906103287,0.07981220657276995,0.31784841075794623,0.4024390243902439,462.0,86.74714285714286,101.2,0.32857142857142857,0.05142857142857143,0.326590028907736,0.11904761904761904,0.10606060606060606,0.26807980049875313,0.39714285714285713,2026-06-06T11:06:33.979547+00:00
541645,Avisaíl García,MIA,3806.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
405395,Albert Pujols,STL,3805.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
650333,Luis Arraez,SF,3794.0,2026-06-06,118.0,87.6,97.13,0.24489795918367346,0.0,0.2969175257731958,0.0423728813559322,0.07627118644067797,0.3645320197044335,0.5,258.0,86.23920704845813,96.64,0.21145374449339208,0.0,0.2955201793721974,0.04263565891472868,0.05426356589147287,0.34186046511627904,0.42731277533039647,677.0,84.71074918566771,96.57000000000001,0.16775244299674266,0.011400651465798045,0.28979890232306704,0.0310192023633678,0.050221565731166914,0.34176111595466435,0.3925081433224756,2026-06-06T11:06:33.979547+00:00
