pitcher,name,birthDate
502327,Héctor Santiago,1987-12-16
502368,Jeff Walters,1987-11-06
502371,Fabian Williamson,1988-10-20
502373,Andrew Barbosa,1987-11-18
502374,Michael McKenry,1985-03-04
502381,Luke Gregerson,1984-05-14
502432,Blaine Howell,1988-10-02
502457,Drew Hayes,1987-09-03
502462,Ryan Kelly,1987-10-30
502515,Raul Barron,1986-04-04
502522,Justin Miller,1987-06-13
502570,Rocky Gale,1988-02-22
502578,Aaron Barrett,1988-01-02
502593,Jake Petricka,1988-06-05
502624,Chase Anderson,1987-11-30
502695,Ryan Kussmaul,1986-09-19
502706,Derek Holland,1986-10-09
502748,Brad Peacock,1988-02-02
502836,Nick Additon,1987-12-16
503085,Francisco Gil,1989-04-24
503285,Darren O'Day,1982-10-22
503351,Blake Lalli,1983-05-12
503423,Steven Kent,1989-05-08
503441,Loek Van Mil,1984-09-15
503444,Joel De La Cruz,1989-06-09
503449,Wily Peralta,1989-05-08
503474,Jose Casilla,1989-05-21
503566,Fabio Castillo,1989-02-19
503569,Rafael Dolis,1988-01-10
503571,Johan Yan,1988-09-27
503578,Juan Pablo Menchaca,1987-11-28
503601,Alan Guerrero,1987-11-14
503931,Jonathan Joseph,1988-05-17
504083,Jorge Rondon,1988-02-16
504186,Arnold Leon,1988-09-06
504384,Arturo Florentino,1985-01-03
505447,Brandon Dickson,1984-11-03
506433,Yu Darvish,1986-08-16
506693,Henderson Alvarez,1990-04-18
506694,Jeffry Antigua,1990-06-23
506702,Sandy León,1989-03-13
506988,Mike Belfiore,1988-10-03
510552,Ozzie Mendez,1988-04-16
510554,Andres Ivan Meza,1986-08-04
510610,Misael Valenzuela,1987-11-08
511648,Antonio Garzon,1985-03-07
513569,Benjamin Sandoval,1987-03-08
514390,Marco Tovar,1988-12-31
514639,Jose Ortega,1988-10-12
514668,Alfonso Sanchez,1988-07-27
514669,Rafael Martín,1984-05-16
514720,Marco Antonio Duarte,1986-08-19
514919,Jesus Pirela,1989-03-13
514923,Omar Bencomo,1989-02-10
514980,Jhonathan Ramos,1989-10-07
514981,Diego Moreno,1987-07-21
515052,Mayckol Guaipe,1990-08-11
515808,Gabriel Garcia,1989-05-11
516414,Ariel Peña,1989-05-20
516418,Orangel Arenas,1989-03-31
516421,Fabio Martinez,1989-10-29
516472,Francisco Arcia,1989-09-14
516589,André Rienzo,1988-07-05
516668,Santiago Garrido,1989-10-04
516684,Lendy Castillo,1989-04-08
516685,Nelson Gonzalez,1990-02-15
516714,Dario Alvarez,1989-01-17
516769,Jenrry Mejia,1989-10-11
516776,Andy Vasquez,1987-10-08
516853,Wilking Rodríguez,1990-03-02
516910,Carlos Frías,1989-11-13
516935,Stolmy Pimentel,1990-02-01
516937,Charle Rosario,1988-07-23
516969,Kelvin Herrera,1989-12-31
516970,Sugar Ray Marimon,1988-09-30
517008,Alex Colomé,1988-12-31
517014,Victor Mateo,1989-07-27
517059,Jose De Paula,1988-03-04
517060,Pedro Hernandez,1989-04-12
517062,Juan Pablo Oramas,1990-05-11
517209,Murilo Gouvea,1988-09-15
517355,Juan Gonzalez,1990-04-05
517372,Martire Garcia,1990-03-01
517414,Randall Delgado,1990-02-09
517448,Wilfredo Boscan,1989-10-26
517449,Juan Grullon,1990-03-04
517451,Joe Ortiz,1990-08-13
517452,Juan Peralta,1986-04-26
517529,Anthony Fernandez,1990-06-08
517530,Miguel Celestino,1989-10-10
517593,Danny Salazar,1990-01-11
517629,Kelvin Marte,1987-11-24
518169,Armando Rodriguez,1988-01-28
518170,Jordany Valdespin,1987-12-23
518396,Tim Alderson,1988-11-03
518397,Scott Alexander,1989-07-10
518418,Phillippe Aumont,1989-01-07
518420,Dylan Axelrod,1985-07-30
518432,Travis Banwart,1986-02-14
518435,Manny Barreda,1988-10-08
518444,Blake Beavan,1989-01-17
518445,Chad Bell,1989-02-28
518452,Chad Bettis,1989-04-26
518456,Sean Bierman,1988-10-20
518464,Seth Blair,1989-03-03
518468,Michael Blazek,1989-03-16
518489,Ryan Brasier,1987-08-26
518493,Drake Britton,1989-05-22
518495,Brian Broderick,1986-09-01
518502,Gary Brown,1988-09-28
518516,Madison Bumgarner,1989-08-01
518521,Alex Caldera,1985-10-01
518526,David Carpenter,1987-09-01
518533,Robert Carson,1989-01-23
518542,Juan Centeno,1989-11-16
518543,Ryan Chaffee,1988-05-18
518553,Steve Cishek,1986-06-18
518560,Paul Clemens,1988-02-14
518566,Taylor Cole,1989-08-20
518567,Josh Collmenter,1986-02-07
518568,Christian Colón,1989-05-14
518582,Casey Crosby,1988-09-17
518585,Fernando Cruz,1990-03-28
518586,Charlie Culberson,1989-04-10
518603,Justin De Fratus,1987-10-21
518609,Ramon Delgado,1986-09-03
518611,Paul Demny,1989-08-03
518617,Jake Diekman,1987-01-21
518631,Terry Doyle,1985-11-02
518633,Danny Duffy,1988-12-21
518637,Brian Dupra,1988-12-15
518649,Brett Eibner,1988-12-02
518653,Jake Elmore,1987-06-15
518655,John Ely,1986-05-13
518691,Parker Frazier,1988-11-11
518693,Sam Freeman,1987-06-24
518703,Charlie Furbush,1986-04-11
518713,John Gast,1989-02-16
518715,Cory Gearrin,1986-04-14
518716,Dillon Gee,1986-04-28
518725,Caleb Gindl,1988-08-31
518748,Justin Grimm,1988-08-16
518764,Donovan Hand,1986-04-20
518771,Mitch Harris,1985-11-07
518774,Matt Harvey,1989-03-27
518782,Johnny Hellweg,1988-10-29
518790,Chris Heston,1988-04-10
518813,Greg Holland,1985-11-20
518830,Brock Huntzinger,1988-07-02
518833,Colt Hynes,1985-06-28
518837,Justin Jackson,1988-12-11
518852,Eric Jokisch,1989-07-29
518854,Chris Jones,1988-09-19
518858,Nate Jones,1986-01-28
518863,Taylor Jordan,1989-01-17
518865,Josh Judy,1986-02-09
518870,Kyle Kaminska,1988-10-05
518875,Shawn Kelley,1984-04-26
518876,Merrill Kelly,1988-10-14
518883,Dean Kiekhefer,1989-06-07
518886,Craig Kimbrel,1988-05-28
518898,Stephen Kohlscheen,1988-09-20
518902,Pete Kozma,1988-04-11
518927,Tommy Layne,1984-11-02
518944,Mitch Lively,1985-09-07
518948,Devin Lohman,1989-04-14
518952,Kyle Lotzkar,1989-10-24
518954,Barret Loux,1989-04-06
518961,Josh Lueke,1984-12-05
519003,Patrick McCoy,1988-08-03
519008,T.J. McFarland,1989-06-08
519015,Kyle McPherson,1987-11-11
519037,Carlos Moncrief,1988-11-03
519043,Matt Moore,1989-06-18
519049,Robert Morey,1988-11-27
519051,Hunter Morris,1988-10-07
519072,Iden Nazario,1989-03-28
519076,Jimmy Nelson,1989-06-05
519078,Matt Newman,1988-09-20
519085,Brett Oberholtzer,1989-07-01
519096,Dan Otero,1985-02-19
519105,Jarrod Parker,1988-11-24
519110,Joe Paterson,1986-05-19
519141,Drew Pomeranz,1988-11-22
519144,Rick Porcello,1988-12-27
519151,Ryan Pressly,1988-12-15
519159,Benino Pruneda,1988-08-08
519166,Neil Ramírez,1989-05-25
519168,Anthony Ranaudo,1989-09-09
519169,Rob Rasmussen,1989-04-02
519179,Adam Reifer,1986-06-03
519186,Matt Reynolds,1984-10-02
519208,Clint Robinson,1985-02-16
519221,Dan Rohlfing,1989-02-12
519229,Seth Rosin,1988-11-02
519236,Sam Runion,1988-11-09
519237,Cameron Rupp,1988-09-28
519240,Marc Rzepczynski,1985-08-29
519242,Chris Sale,1989-03-30
519246,Andres Santiago,1989-10-26
519259,Daniel Schlereth,1986-05-09
519262,Myles Schroder,1987-08-01
519263,A.J. Schugel,1989-06-27
519267,Evan Scribner,1985-07-19
519285,James Simmons,1986-09-29
519293,Will Smith,1989-07-10
519294,Josh Smoker,1988-11-26
519296,Forrest Snow,1988-12-30
519301,Sammy Solís,1988-08-10
519322,Drew Storen,1987-08-11
519326,Hunter Strickland,1988-09-24
519344,Nick Tepesch,1988-10-12
519345,Joey Terdoslavich,1988-09-09
519357,Jess Todd,1986-04-20
519381,Pat Venditte,1985-06-30
519387,Martin Viramontes,1989-07-12
519393,Marcus Walden,1988-09-13
519403,Thad Weber,1984-09-28
519411,Matt West,1988-11-21
519435,Cody Winiarski,1989-08-27
519436,J.T. Wise,1986-06-02
519437,Chris Withrow,1989-04-01
519443,Brandon Workman,1988-08-13
519445,Danny Worth,1985-09-30
519455,Jordan Zimmermann,1986-05-23
519508,Luis De La Cruz,1989-06-15
519928,Daniel Sanchez,1986-04-27
520868,Pete Parise,1984-12-05
520973,Jairo Heredia,1989-10-08
520979,Edwin Contreras,1988-09-17
520980,Pedro Báez,1988-03-11
520988,Oscar Tejeda,1989-12-26
521055,Maikel Cleto,1989-05-01
521230,Liam Hendriks,1989-02-10
521309,Mayo Acosta,1987-11-20
521655,Wilmer Font,1990-05-24
522228,Carlos Pimentel,1989-12-01
522588,Lay Batista,1989-08-04
523260,Joe Kelly,1988-06-09
523648,Mark Hamburger,1987-02-05
523848,José Domínguez,1990-08-07
523989,Rubby De La Rosa,1989-03-04
524349,Andury Acevedo,1990-08-23
524628,Esmelvin Jimenez,1987-02-05
524728,Rene Coss,1988-09-30
524788,Antonio Guzman,1987-12-15
524968,Jesus Montero,1989-11-28
525734,Gabriel Arias,1989-12-06
525768,Tim Collins,1989-08-21
527048,Martín Pérez,1991-04-04
527054,Julio Teheran,1991-01-27
527055,Arodys Vizcaíno,1990-11-13
528149,Mauricio Avila,1995-12-08
528748,Humberto Castellanos,1998-04-03
529017,Alexander Cornielle,2001-08-22
531565,Miguel Mejia,1988-01-19
531589,Luis Mendez,1989-05-02
532077,Roberto Osuna,1995-02-07
532893,Ivan Salas,1990-12-30
532925,Hector Sanchez,1989-04-26
532936,Mario Sanchez,1994-10-31
533167,Matt Shoemaker,1986-09-27
534428,Esmailin Caridad,1983-10-28
534576,Gus Schlosser,1988-10-20
534580,Wade Kirkland,1989-04-04
534581,Daniel Tillman,1989-03-14
534631,Elih Villanueva,1986-07-27
534737,Pat Dean,1989-05-25
534803,Randy Fontanez,1989-05-18
534812,Kevin Quackenbush,1988-11-28
534899,Justin Wright,1989-08-18
534910,Jesse Hahn,1989-07-30
534947,Tim Adleman,1987-11-13
538172,Luis Fernando Vazquez,1980-09-09
538506,Toru Murata,1985-05-20
539315,Luis Rodriguez,1988-09-15
539438,Scott Diamond,1986-07-30
539603,Justin Toole,1986-09-10
540988,Demetrio Gutierrez,1990-02-14
541343,Ronaldo Heras,1987-11-10
541603,Ismael Tijerina,1989-08-19
541640,Erasmo Ramírez,1990-05-02
541650,Hernán Pérez,1991-03-26
541652,Bruce Rondón,1990-12-09
541656,Reinaldo Lopez,1991-04-27
542098,Luis De La O,1989-12-15
542194,Christian Bethancourt,1991-09-02
542208,Carlos Pérez,1990-10-27
542225,Starling Peralta,1990-11-11
542231,José Rosario,1990-08-29
542232,Jose Jose,1990-07-21
542235,Melvin Mercedes,1990-11-02
542266,Carlos Contreras,1991-01-08
542278,Fredy Quintero,1987-12-29
542279,Javier Solano,1990-03-31
542289,Daniel Corcino,1990-08-26
542301,Juancito Martinez,1989-06-10
542316,Braulio Lara,1988-12-20
542326,Jose Molina,1991-06-26
542344,Heiker Meneses,1991-07-01
542357,Diego Goris,1990-11-08
542360,Porfirio Lopez,1990-03-24
542362,Jefri Hernandez,1991-04-27
542369,Edwar Cabrera,1987-10-20
542383,Francisco Mendoza,1987-12-07
542413,Felipe Gonzalez,1991-08-15
542419,Ali Castillo,1989-06-19
542432,José Ramírez,1990-01-21
542439,Raul Fernandez,1990-06-22
542462,Gerson Montilla,1989-11-13
542555,Omar Duran,1990-02-26
542565,Adrian Salcedo,1991-02-05
542585,José Cisnero,1989-04-11
542587,Elvis Araujo,1991-07-15
542609,Enrique Burgos,1990-11-23
542621,Emmanuel De Leon,1990-12-25
542657,Jose Monegro,1989-09-19
542664,Aroni Nina,1990-04-09
542668,Robinson Yambati,1991-01-15
542669,Roman Mendez,1990-07-25
542672,Marco Camarena,1990-09-08
542674,Gonzalez Germen,1987-09-23
542742,Eduard Santos,1989-10-22
542857,Fernando Perez-Abreu,1988-01-14
542866,Austin Adams,1986-08-19
542879,John Anderson,1988-11-09
542881,Tyler Anderson,1989-12-30
542882,Matt Andriese,1989-08-28
542883,Dean Anna,1986-11-24
542884,Dustin Antolin,1989-08-09
542888,Shawn Armstrong,1990-09-11
542908,Jett Bandy,1990-03-26
542909,Jose Barajas,1988-02-25
542914,Anthony Bass,1987-11-01
542923,Dallas Beeler,1989-06-12
542924,Jeff Beliveau,1987-01-17
542946,Jeremy Bleich,1987-06-18
542947,Richard Bleier,1987-04-16
542951,Royce Bolinger,1990-08-12
542953,Buddy Boshers,1988-05-09
542960,Brad Brach,1986-04-12
542963,Rob Brantly,1989-07-14
542970,Buck Britton,1986-05-16
542989,Bobby Bundy,1990-01-13
543001,Ryan Carpenter,1990-08-22
543017,Hunter Cervenka,1990-01-03
543022,Tyler Chatwood,1989-12-16
543023,Nick Christiani,1987-07-17
543031,Tyler Cloyd,1987-05-16
543037,Gerrit Cole,1990-09-08
543038,Dusty Coleman,1987-04-20
543040,Tommy Collier,1989-12-03
543045,Adam Conley,1990-05-24
543050,Clayton Cook,1990-07-23
543052,Jordan Cooper,1989-05-10
543054,Jarred Cosart,1990-05-25
543056,Danny Coulombe,1989-10-26
543059,Zack Cox,1989-05-09
543071,Luis Leroy Cruz,1990-09-10
543074,Malcom Culver,1990-02-09
543089,Taylor Davis,1989-11-28
543094,Jaff Decker,1990-02-23
543101,Anthony DeSclafani,1990-04-18
543114,Ryan Doolittle,1988-03-25
543118,Oliver Drake,1987-01-13
543119,Calvin Drummond,1989-09-22
543125,Chris Dwyer,1988-04-10
543135,Nathan Eovaldi,1990-02-13
543141,Bryan Evans,1987-02-25
543144,Danny Farquhar,1987-02-17
543148,Tim Federowicz,1987-08-05
543155,Stephen Fife,1986-10-04
543169,Brian Flynn,1990-04-19
543174,Eric Fornataro,1988-01-02
543184,Christian Friedrich,1987-07-08
543188,Jim Fuller,1987-06-01
543193,Drew Gagnon,1990-06-26
543195,Eddie Gamboa,1984-12-21
543200,René García,1990-03-21
543208,Sam Gaviglio,1990-05-22
543219,Sean Gilmartin,1990-05-08
543232,Bengie González,1990-01-16
543234,Rayan González,1990-10-18
543238,Anthony Gose,1990-08-10
543242,J.R. Graham,1990-01-14
543243,Sonny Gray,1989-11-07
543258,Preston Guilmet,1987-07-27
543261,Jason Gurka,1988-01-10
543266,Bradin Hagens,1989-05-12
543270,Trey Haley,1990-06-21
543278,Blaine Hardy,1987-03-14
543280,Bryan Harper,1989-12-29
543286,Shawn Haviland,1985-11-10
543294,Kyle Hendricks,1989-12-07
543321,L.J. Hoes,1990-03-05
543328,David Holman,1990-05-31
543331,J.J. Hoover,1987-08-13
543334,TJ House,1989-09-29
543339,Daniel Hudson,1987-03-09
543343,Danny Hultzen,1989-11-28
543347,Kyle Hunter,1989-06-18
543351,Jay Jackson,1987-10-27
543357,Jordan Jankowski,1989-05-17
543359,Dan Jennings,1987-04-17
543376,Caleb Joseph,1986-06-18
543377,Corban Joseph,1988-10-28
543380,Taylor Jungmann,1989-12-18
543389,Jeremy Kehrt,1985-12-21
543391,Casey Kelly,1989-10-04
543408,Tom Koehler,1986-06-29
543409,Michael Kohn,1986-06-26
543416,Jake Kuebler,1989-09-03
543424,John Lamb,1990-07-10
543432,Ryan Lavarnway,1987-08-07
543456,Kyle Lobstein,1989-08-12
543459,Steve Lombardozzi Jr.,1988-09-20
543475,Jordan Lyles,1990-10-19
543482,Drew Maggi,1989-05-16
543483,Matt Magill,1989-11-10
543488,Nick Maronde,1989-09-05
543493,Brett Marshall,1990-03-22
543495,Ethan Martin,1989-06-06
543496,Jarret Martin,1989-08-14
543497,Harold Martinez,1990-05-03
543506,Brandon Maurer,1990-07-03
543507,Trevor May,1989-09-23
543508,Cory Mazzoni,1989-10-19
543518,Scott McGough,1989-10-31
543520,Scott McGregor,1986-12-19
543521,Collin McHugh,1987-06-19
543532,Tim Melville,1989-10-09
543542,Alex Meyer,1990-01-03
543548,Tommy Milone,1987-02-16
543557,Mike Montgomery,1989-07-01
543569,Brent Morel,1987-04-21
543583,Matt Murray,1989-12-28
543594,Sean Nolin,1989-12-26
543600,Mikey O'Brien,1990-03-03
543606,Jake Odorizzi,1990-03-27
543607,Edgar Olmos,1990-04-12
543611,Danny Ortiz,1990-01-05
543617,Ryan O'Sullivan,1990-09-05
543634,Ryan Perry,1987-02-13
543639,David Peterson,1990-01-04
543652,Tyler Pill,1990-05-29
543668,Stephen Pryor,1989-07-23
543677,Matt Ramsey,1989-09-24
543692,Lee Ridenhour,1989-08-07
543698,Donn Roach,1989-12-14
543699,Tanner Roark,1986-10-05
543704,Will Roberts,1990-08-17
543706,Daniel Robertson,1985-09-30
543716,David Rollins,1989-12-21
543726,Robbie Ross Jr.,1989-06-24
543734,Chris Rusin,1986-10-22
543741,Tyler Sample,1989-06-27
543746,Rob Scahill,1987-02-15
543758,Ross Seaton,1989-09-18
543766,Bryan Shaw,1987-11-08
543776,JB Shuck,1987-06-18
543779,Kevin Siegrist,1989-07-20
543803,Giovanni Soto,1991-05-18
543809,Zeke Spruill,1989-09-11
543819,Zach Stewart,1986-09-28
543828,Bryce Stowell,1986-09-23
543833,Juan Carlos Sulbaran,1989-11-09
543836,Matt Summers,1989-08-17
543838,Jordan Swagerty,1989-07-14
543853,Taylor Thompson,1987-06-18
543856,Zack Thornton,1988-05-19
543859,Michael Tonkin,1989-11-19
543860,Kevin Torres,1990-02-24
543867,Nik Turley,1989-09-11
543881,Pedro Villarreal,1987-12-09
543883,Nick Vincent,1986-07-12
543894,Logan Watkins,1989-08-29
543900,Daniel Webb,1989-08-18
543901,Ryan Weber,1990-08-12
543903,Allen Webster,1990-02-10
543908,Blayne Weller,1990-01-30
543921,Joe Wieland,1990-01-21
543935,Alex Wilson,1986-11-03
543937,Kyle Winkler,1990-06-18
543942,Rob Wooten,1985-07-21
543944,Austin Wright,1989-09-26
543950,Tyler Ybarra,1989-12-11
543964,Tony Zych,1990-08-07
544150,Albert Suárez,1989-10-08
544255,Enrique Lechuga,1986-06-06
544365,Manny Banuelos,1991-03-13
544381,Tim Atherton,1989-11-07
544726,Oscar Verdugo,1990-01-21
544727,Jeurys Familia,1989-10-10
544759,Bo Schultz,1985-09-25
544836,Enny Romero,1991-01-24
544838,Miguel Gonzalez,1990-12-03
544880,Lauro Ramirez,1990-07-08
544925,Matthew den Dekker,1987-08-10
544927,Micah Gibbs,1988-07-27
544928,Tyler Lyons,1988-02-21
544930,Blake Smith,1987-12-09
544931,Stephen Strasburg,1988-07-20
544993,Steve Geltz,1987-11-01
545001,Eury De La Rosa,1990-02-24
545046,Steve Smith,1986-05-15
545064,Jairo Díaz,1991-05-27
545117,Pat Urckfitz,1988-07-21
545196,Brandon Sisk,1985-07-13
545331,Andrew Aplin,1991-03-21
545332,Jake Barrett,1991-07-22
545338,Nick Franklin,1991-03-02
545343,Louis Head,1990-04-23
545345,Chad James,1991-01-23
545346,Zach Lee,1991-09-13
545348,Austin Maddox,1991-05-13
545349,Jeff Malm,1990-10-31
545353,Jio Mier,1990-08-26
545357,Matt Purke,1990-07-17
545362,Josh Turley,1990-08-26
545363,Jacob Turner,1991-05-21
545404,Brandon Beachy,1986-09-03
545602,Blake Gailen,1985-03-27
546276,Edwin Escobar,1992-04-22
546991,Albert Almora Jr.,1994-04-16
546994,C.J. Hinojosa,1994-07-15
547001,Cody Poteet,1994-07-30
547007,Rob Whalen,1994-01-31
547172,Tony Wolters,1992-06-09
547176,Daniel Camarena,1992-11-09
547177,Phil Pfeifer,1992-07-15
547179,Michael Lorenzen,1992-01-04
547181,Matt Lipka,1992-04-15
547182,Cody Buckel,1992-06-18
547184,Michael Kelly,1992-09-06
547185,Peter Tago,1992-07-05
547348,C.C. Lee,1986-10-21
547372,Jesus Duenas,1987-08-11
547374,Vanny Valenzuela,1987-08-14
547749,Junichi Tazawa,1986-06-06
547809,Oscar Felix,1991-12-08
547862,David Reyes,1990-04-12
547874,Hisashi Iwakuma,1981-04-12
547888,Masahiro Tanaka,1988-11-01
547921,Tiago Da Silva,1985-03-28
547942,Kwang Hyun Kim,1988-07-22
547943,Hyun Jin Ryu,1987-03-25
547973,Aroldis Chapman,1988-02-28
547977,Reinier Roibal,1989-01-09
548108,Matt Brazis,1989-09-06
548178,Brandon Sinnery,1990-01-26
548183,Alex Burgos,1990-12-01
548337,Logan Verrett,1990-06-19
548344,John Cannon,1990-05-11
548357,Christian Bergman,1988-05-04
548378,Brodie Greene,1987-09-25
548384,Brooks Raley,1988-06-29
548389,Ross Stripling,1989-11-23
550014,Adrian Garza,1987-11-22
550339,Irwin Delgado,1989-06-15
550340,Marco Quevedo,1986-08-08
550495,Jon Velasquez,1985-10-15
552632,Ryan Gorton,1990-02-27
552640,Andrew Kittredge,1990-03-17
552668,Kraig Sitton,1988-07-13
552673,Tyler Waldron,1989-05-01
552676,Aaron West,1990-06-01
553831,Edwin Salas,1991-08-20
553849,Remberto Romo,1991-10-10
553850,Mario Zapari,1991-12-22
553859,Miller Díaz,1992-06-22
553868,Norman Elenes,1992-07-10
553872,Yhonathan Barrios,1991-12-01
553878,Felipe Vázquez,1991-07-05
553883,Jose Campos,1992-07-27
553891,Leonardo Reginatto,1990-04-10
553902,Willians Astudillo,1991-10-14
553968,Endrys Briceno,1992-02-07
553970,Angel Nesbitt,1990-12-04
553973,Carlos Alvarado,1989-10-22
554037,Gabriel Perez,1991-06-03
554054,Alfredo González,1992-07-13
554189,Roberto Espinosa,1992-05-07
554230,Amilcar Gaxiola,1990-10-27
554234,Williams Pérez,1991-05-21
554241,Andy Otero,1992-06-03
554333,Raul Navarro,1992-02-05
554340,Yimi García,1990-08-18
554371,Jesus Galindo,1990-08-23
554374,Ariel Hernández,1992-03-02
554414,Angel Baez,1991-02-14
554430,Zack Wheeler,1990-05-30
554431,Tyler Matzek,1990-10-19
554432,Chad Jenkins,1987-12-22
570145,Ismael Guillón,1992-02-13
570233,Frank Batista,1989-04-26
570240,Félix Peña,1990-02-25
570255,Clario Perez,1992-08-30
570257,Joely Rodríguez,1991-11-14
570488,Phillips Valdez,1991-11-16
570502,Loiger Padron,1991-01-31
570560,Yolmer Sánchez,1992-06-29
570563,Edgar De La Rosa,1990-11-12
570620,Ivan Zavala,1986-12-27
570632,José Ureña,1991-09-12
570649,Yordano Ventura,1991-06-03
570663,Hansel Robles,1990-08-13
570664,Carlos Vazquez,1991-09-03
570666,Luis Cessa,1992-04-25
570670,Eudy Pina,1991-04-12
570702,Carlos Ramírez,1991-04-24
570714,César Vargas,1991-12-30
570797,Jordy Lara,1991-05-21
570798,Richard Vargas,1991-04-19
570810,Lisalverto Bonilla,1990-06-18
570826,Angel Heredia,1992-07-22
570883,Juan Paniagua,1990-04-04
570911,Ulises Gutierrez,1991-05-03
571033,Luis Parra,1991-11-21
571035,William Cuevas,1990-10-14
571057,Frank Garces,1990-01-17
571074,Luis Diaz,1992-04-09
571328,Jovany Lopez,1991-04-11
571329,Jesus Barraza,1990-11-03
571432,Hunter Adkins,1990-09-20
571439,R.J. Alvarez,1991-06-08
571440,Jeff Ames,1991-01-31
571446,Mark Appel,1991-07-15
571473,Buddy Baumann,1987-12-09
571474,DJ Baxendale,1990-12-08
571476,Chris Beck,1990-09-04
571479,Andrew Bellatti,1991-08-05
571492,Patrick Biondi,1991-01-09
571503,Ryan Bollinger,1991-02-04
571510,Matthew Boyd,1991-02-02
571521,Rex Brothers,1987-12-18
571527,David Buchanan,1989-05-11
571539,Matt Carasiti,1991-07-23
571547,Jarrett Casey,1987-10-27
571561,Tony Cingrani,1989-07-05
571572,Joe Colón J,1990-02-18
571577,Scott Copeland,1987-12-15
571578,Patrick Corbin,1989-07-19
571584,Caleb Cotham,1987-11-06
571588,Tim Crabbe,1988-02-20
571601,Wes Darvill,1991-09-10
571602,Matt Davidson,1991-03-26
571616,Matt Dermody,1990-07-04
571621,Zack Dodson,1990-07-23
571633,Kelly Dugan,1990-09-18
571638,James Dykstra,1990-11-22
571639,Jonathan Dziedzic,1991-02-04
571656,Buck Farmer,1991-02-20
571660,Kenny Faulk,1987-05-27
571666,Mike Fiers,1985-06-15
571669,Rudy Flores,1990-12-12
571670,Dylan Floro,1990-12-27
571676,Seth Frankoff,1988-08-27
571687,Ian Gardeck,1990-11-21
571704,Ken Giles,1990-09-20
571706,James Gillheeney,1987-11-08
