pitches_to,tbf_to,bip_to,in_zone_to,swing_to,contact_to,swstr_to,called_strike_to,z_swing_to,o_swing_to,avg_velo_to,avg_pfxz_to,k_to,bb_to,hbp_to,h_to,hr_to,woba_v_sum_to,woba_d_sum_to,swstr_pct_to,c_plus_swstr_to,zone_pct_to,z_swing_pct_to,o_swing_pct_to,k_pct_to,bb_pct_to,xwoba_per_pa_to,xwoba_x_swstr_to,pitcher,pitches_last21,tbf_last21,bip_last21,in_zone_last21,swing_last21,contact_last21,swstr_last21,called_strike_last21,z_swing_last21,o_swing_last21,avg_velo_last21,avg_pfxz_last21,k_last21,bb_last21,hbp_last21,h_last21,hr_last21,woba_v_sum_last21,woba_d_sum_last21,swstr_pct_last21,c_plus_swstr_last21,zone_pct_last21,z_swing_pct_last21,o_swing_pct_last21,k_pct_last21,bb_pct_last21,xwoba_per_pa_last21,xwoba_x_swstr_last21,gs_last21,fp_per_start_last21,gs_to,fp_per_start_to,ros_gs,ros_fp_per_start,year,split_day,cutoff_date,prior_fp_per_start,prior_gs_eff,out_zone_to,k_pct_to_sh,bb_pct_to_sh,swstr_pct_to_sh,c_plus_swstr_to_sh,xwoba_per_pa_to_sh,zone_pct_to_sh,z_swing_pct_to_sh,o_swing_pct_to_sh
484,120,81,216,208,151,57,91,135,73,84.43109243697478,0.3568697478991596,28,11,0,28,1,36.532,119,0.1177685950413223,0.3057851239669421,0.4462809917355372,0.625,0.2723880597014925,0.2333333333333333,0.0916666666666666,0.3069915966386554,0.0361539690256267,461829,297.0,72.0,49.0,140.0,134.0,99.0,35.0,52.0,89.0,45.0,84.5070707070707,0.3647474747474747,15.0,8.0,0.0,17.0,1.0,19.431,72.0,0.1178451178451178,0.2929292929292929,0.4713804713804714,0.6357142857142857,0.286624203821656,0.2083333333333333,0.1111111111111111,0.269875,0.0318034511784511,3.0,8.133333333333333,5,11.36,27.0,9.092592592592592,2018,30,2018-04-28,12.298709015685453,31.75,268,0.22891495346973859,0.0827034793179715,0.11760214950697241,0.297577818766228,0.31860034068675647,0.459527957314054,0.6474114670265455,0.2757230530594699
478,117,85,242,233,172,61,74,175,58,84.70669456066946,1.6221757322175732,23,9,0,30,7,42.707,117,0.1276150627615062,0.2824267782426778,0.5062761506276151,0.7231404958677686,0.2457627118644068,0.1965811965811965,0.0769230769230769,0.365017094017094,0.046581679362014,462136,282.0,66.0,47.0,151.0,140.0,104.0,36.0,41.0,115.0,25.0,84.6581560283688,1.6350709219858155,14.0,5.0,0.0,21.0,4.0,27.741,66.0,0.1276595744680851,0.2730496453900709,0.5354609929078015,0.7615894039735099,0.1908396946564885,0.2121212121212121,0.0757575757575757,0.4203181818181818,0.0536576402321083,3.0,1.6999999999999993,5,7.199999999999998,22.0,7.199999999999999,2018,30,2018-04-28,11.757572108255632,30.416666666666668,236,0.20584941796390546,0.07659933450247994,0.12365049513299015,0.283163251815839,0.3349643920666644,0.501942659001199,0.6998261771109568,0.2615559376876879
558,154,118,266,276,214,62,84,186,89,89.33393177737881,0.533213644524237,30,4,2,35,4,51.072,153,0.1111111111111111,0.2616487455197133,0.4767025089605735,0.6992481203007519,0.3047945205479452,0.1948051948051948,0.0259740259740259,0.3338039215686275,0.0370893246187363,467100,393.0,108.0,83.0,188.0,208.0,159.0,49.0,52.0,137.0,70.0,89.23112244897959,0.4893367346938775,23.0,0.0,2.0,24.0,3.0,33.257,107.0,0.1246819338422391,0.2569974554707379,0.4783715012722646,0.7287234042553191,0.3414634146341463,0.2129629629629629,0.0,0.3108130841121495,0.0387527763905733,4.0,18.025,6,14.366666666666664,23.0,8.278260869565216,2018,30,2018-04-28,9.839370412871693,25.833333333333332,292,0.20309750517522468,0.05241978087102386,0.11328681260310765,0.2695815966348751,0.32682589298098613,0.48062944960793264,0.6873887774314226,0.29479347323543076
496,135,102,256,210,175,35,96,160,50,84.40020242914979,0.6018016194331984,19,13,1,32,4,46.619,132,0.0705645161290322,0.2641129032258064,0.5161290322580645,0.625,0.2083333333333333,0.1407407407407407,0.0962962962962963,0.3531742424242424,0.0249215695259042,468504,336.0,89.0,67.0,177.0,139.0,119.0,20.0,68.0,108.0,31.0,83.98562874251498,0.5916167664670658,13.0,9.0,0.0,18.0,1.0,29.03,87.0,0.0595238095238095,0.2619047619047619,0.5267857142857143,0.6101694915254238,0.1949685534591195,0.146067415730337,0.1011235955056179,0.3336781609195402,0.0198617952928297,4.0,9.724999999999998,6,5.933333333333333,29.0,12.444827586206896,2018,30,2018-04-28,10.243151935703965,20.25,240,0.16826263980122108,0.08519347213839916,0.08819106182596273,0.2717349370762849,0.3325325844116593,0.5090763258661105,0.6454455488663222,0.24099633825416347
530,146,108,206,263,186,77,93,132,78,88.62830188679246,0.4647169811320754,32,5,1,29,5,44.003,126,0.1452830188679245,0.320754716981132,0.3886792452830189,0.6407766990291263,0.2407407407407407,0.2191780821917808,0.0342465753424657,0.3492301587301587,0.0507372117400419,471911,357.0,100.0,70.0,122.0,180.0,126.0,54.0,60.0,80.0,47.0,88.13607843137255,0.3518039215686274,24.0,5.0,1.0,17.0,3.0,29.493,82.0,0.1512605042016806,0.3193277310924369,0.3417366946778711,0.6557377049180327,0.2,0.24,0.05,0.359670731707317,0.0544039762246361,4.0,18.2,6,15.549999999999995,24.0,15.829166666666666,2018,30,2018-04-28,15.245407126593634,28.583333333333332,324,0.21987889425578858,0.05691142089307511,0.13518082555839323,0.3075915782080997,0.3317505710009019,0.41687277096275743,0.6559683997119284,0.2557984519691449
509,123,81,224,212,158,54,99,132,80,88.13964497041421,0.4558579881656804,31,10,1,24,2,33.075,123,0.106090373280943,0.3005893909626719,0.4400785854616896,0.5892857142857143,0.2807017543859649,0.2520325203252032,0.08130081300813,0.2689024390243902,0.0285279601322535,475115,428.0,99.0,62.0,185.0,177.0,126.0,51.0,87.0,107.0,70.0,87.96440281030446,0.4378688524590164,29.0,7.0,1.0,19.0,2.0,24.996,99.0,0.1191588785046729,0.322429906542056,0.4322429906542056,0.5783783783783784,0.2880658436213992,0.2929292929292929,0.0707070707070707,0.2524848484848485,0.0300858113848768,4.0,15.249999999999998,5,13.32,18.0,9.3,2018,30,2018-04-28,9.664296623731065,12.416666666666666,285,0.2409007313950794,0.07844371673109807,0.11025968505990898,0.2945624349971851,0.30744243851489145,0.45460807165417905,0.6281206846298183,0.2804915233646019
238,62,49,128,111,91,20,50,79,32,82.95714285714286,0.5802941176470588,9,4,0,15,2,21.275,61,0.0840336134453781,0.2941176470588235,0.5378151260504201,0.6171875,0.2909090909090909,0.1451612903225806,0.064516129032258,0.3487704918032787,0.0293084446893511,476451,238.0,62.0,49.0,128.0,111.0,91.0,20.0,50.0,79.0,32.0,82.95714285714286,0.5802941176470588,9.0,4.0,0.0,15.0,2.0,21.275,61.0,0.0840336134453781,0.2941176470588235,0.5378151260504201,0.6171875,0.2909090909090909,0.1451612903225806,0.064516129032258,0.3487704918032787,0.0293084446893511,3.0,9.166666666666664,3,9.166666666666664,15.0,10.9,2018,30,2018-04-28,9.490114505644462,29.916666666666668,110,0.1855594027215934,0.07320693535436094,0.10260238887261407,0.28866358719836943,0.3276158065845369,0.5167057598237739,0.6503755191556186,0.2839948026833288
577,156,105,294,293,219,74,90,216,74,86.58132635253054,0.798760907504363,42,9,0,34,5,46.973,154,0.1282495667244367,0.2842287694974003,0.5095320623916811,0.7346938775510204,0.2614840989399293,0.2692307692307692,0.0576923076923076,0.3050194805194805,0.0391186162191361,477132,389.0,105.0,70.0,200.0,198.0,151.0,47.0,60.0,148.0,50.0,86.21002570694087,0.7755784061696658,29.0,6.0,0.0,22.0,2.0,32.009,103.0,0.1208226221079691,0.2750642673521851,0.5141388174807198,0.74,0.2645502645502645,0.2761904761904762,0.0571428571428571,0.3107669902912621,0.037547682631592,4.0,17.699999999999996,6,17.066666666666663,20.0,15.174999999999995,2018,30,2018-04-28,21.027249783450724,26.5,283,0.25439752725332004,0.0674356104362323,0.12451549055127291,0.2842656897522494,0.3170091895895571,0.5049126419598622,0.7091562151478602,0.269230618699445
577,150,103,272,247,200,47,107,171,76,88.93560209424083,0.8563350785340315,31,15,1,34,7,56.305,146,0.0814558058925476,0.2668977469670711,0.4714038128249567,0.6286764705882353,0.2491803278688524,0.2066666666666666,0.1,0.3856506849315068,0.0314134873341088,488768,398.0,106.0,74.0,193.0,172.0,141.0,31.0,72.0,126.0,46.0,88.66065989847716,0.8562182741116752,21.0,10.0,1.0,26.0,3.0,38.504,103.0,0.0778894472361809,0.2587939698492462,0.4849246231155779,0.6528497409326425,0.224390243902439,0.1981132075471698,0.0943396226415094,0.3738252427184466,0.0291170415182709,4.0,7.424999999999998,6,8.316666666666665,22.0,5.099999999999998,2018,30,2018-04-28,8.740940584954924,28.083333333333332,305,0.211335641632956,0.08745002813191169,0.09372871746119309,0.272863181200368,0.3440461205145002,0.4765986136458339,0.6468711234810232,0.26146215610263746
450,116,83,223,195,155,40,78,142,53,86.74865470852018,0.6993497757847534,22,11,0,26,3,40.102,113,0.0888888888888888,0.2622222222222222,0.4955555555555556,0.6367713004484304,0.2334801762114537,0.1896551724137931,0.0948275862068965,0.3548849557522123,0.0315453294001966,500779,343.0,89.0,61.0,170.0,149.0,114.0,35.0,61.0,106.0,43.0,86.72478134110787,0.6660932944606414,20.0,8.0,0.0,20.0,3.0,27.723,88.0,0.1020408163265306,0.2798833819241982,0.4956268221574344,0.6235294117647059,0.2485549132947976,0.2247191011235955,0.0898876404494382,0.3150340909090909,0.03214633580705,4.0,10.224999999999998,5,8.52,27.0,11.24074074074074,2018,30,2018-04-28,13.38046704384212,32.0,227,0.2015797911787652,0.08386017133640468,0.10026678028462178,0.27106801321696367,0.33206684220926846,0.4943340350812507,0.653246265444546,0.2553592244305197
428,115,87,186,183,157,26,61,127,56,84.77733644859812,0.7103504672897195,13,13,2,31,5,48.305,115,0.0607476635514018,0.2032710280373831,0.4345794392523364,0.6827956989247311,0.2314049586776859,0.1130434782608695,0.1130434782608695,0.4200434782608696,0.0255166598943518,501957,238.0,66.0,49.0,108.0,103.0,87.0,16.0,38.0,71.0,32.0,84.64789915966387,0.7715546218487395,10.0,5.0,2.0,16.0,4.0,27.737,66.0,0.0672268907563025,0.226890756302521,0.453781512605042,0.6574074074074074,0.2461538461538461,0.1515151515151515,0.0757575757575757,0.4202575757575757,0.028252610134963,3.0,5.8,5,1.8199999999999992,2.0,-15.65,2018,30,2018-04-28,7.342816869183974,25.666666666666668,242,0.1540207630229747,0.09117196141126925,0.08406605111739883,0.23667721141857517,0.35006783491999777,0.4527342719790014,0.6770030318213546,0.25348051771907676
472,112,78,237,233,171,62,73,173,60,87.81991525423729,0.9722245762711864,24,6,4,25,2,39.156,111,0.1313559322033898,0.2860169491525424,0.5021186440677966,0.729957805907173,0.2553191489361702,0.2142857142857142,0.0535714285714285,0.3527567567567568,0.0463366926248282,501985,286.0,71.0,54.0,140.0,151.0,113.0,38.0,39.0,105.0,46.0,87.71503496503496,0.8934615384615384,12.0,2.0,3.0,20.0,1.0,25.954,70.0,0.1328671328671328,0.2692307692307692,0.4895104895104895,0.75,0.3150684931506849,0.1690140845070422,0.028169014084507,0.3707714285714286,0.0492633366633366,3.0,6.233333333333332,5,9.98,23.0,11.365217391304348,2018,30,2018-04-28,10.500336010916849,0.0,235,0.21699912724862816,0.06731918085890687,0.1259068461314331,0.2853640024776201,0.33126676759358215,0.4989838136946621,0.7032566825698923,0.26675491685478603
566,147,99,299,297,212,85,80,219,78,90.7957597173145,0.8301590106007067,36,11,1,41,6,48.278,147,0.1501766784452297,0.2915194346289753,0.5282685512367491,0.7324414715719063,0.2921348314606741,0.2448979591836734,0.0748299319727891,0.3284217687074829,0.0493212903535972,502042,389.0,100.0,70.0,204.0,207.0,148.0,59.0,55.0,150.0,57.0,90.63933161953727,0.7949614395886889,22.0,7.0,1.0,29.0,4.0,33.095,100.0,0.1516709511568123,0.2930591259640103,0.5244215938303342,0.7352941176470589,0.3081081081081081,0.22,0.07,0.3309499999999999,0.050195501285347,4.0,5.349999999999999,6,6.6166666666666645,21.0,11.852380952380951,2018,30,2018-04-28,14.416340792214315,33.25,267,0.23729880718548535,0.07565933439183514,0.13879917461139304,0.28903118927566135,0.32494664763266007,0.5186907608391814,0.7080624654970801,0.2870201045649506
452,115,70,186,201,137,64,67,121,77,88.5009009009009,0.7473423423423423,30,14,1,20,1,34.301,114,0.1415929203539823,0.2898230088495575,0.411504424778761,0.6505376344086021,0.2894736842105263,0.2608695652173913,0.1217391304347826,0.3008859649122807,0.0426033224654556,502043,270.0,69.0,39.0,112.0,117.0,74.0,43.0,45.0,66.0,51.0,88.95851851851852,0.6802222222222222,21.0,8.0,1.0,13.0,1.0,21.06,69.0,0.1592592592592592,0.3259259259259259,0.4148148148148148,0.5892857142857143,0.3227848101265823,0.3043478260869565,0.1159420289855072,0.3052173913043478,0.0486086956521739,3.0,14.299999999999995,5,13.799999999999995,27.0,12.418518518518518,2018,30,2018-04-28,8.52601641634273,28.416666666666668,266,0.24591265491486664,0.09468073334109384,0.13191500693280103,0.28763432169245046,0.31704828302822013,0.4360692067527805,0.6614589903705775,0.2854901047893389
228,67,59,116,107,94,13,36,78,29,87.55964912280702,0.6006140350877193,4,3,1,30,3,30.2,66,0.0570175438596491,0.2149122807017544,0.5087719298245614,0.6724137931034483,0.2589285714285714,0.0597014925373134,0.044776119402985,0.4575757575757576,0.0260898458266879,502171,228.0,67.0,59.0,116.0,107.0,94.0,13.0,36.0,78.0,29.0,87.55964912280702,0.6006140350877193,4.0,3.0,1.0,30.0,3.0,30.2,66.0,0.0570175438596491,0.2149122807017544,0.5087719298245614,0.6724137931034483,0.2589285714285714,0.0597014925373134,0.044776119402985,0.4575757575757576,0.0260898458266879,3.0,-10.2,3,-10.2,24.0,9.983333333333333,2018,30,2018-04-28,11.80334453369723,12.083333333333334,112,0.14229081138138927,0.06744307595869932,0.09128804017701964,0.2543579733195507,0.34776764918085784,0.5007409411280677,0.6719087667184902,0.27255893856356384
167,43,30,66,78,62,16,20,48,30,88.79457831325301,1.0420481927710843,7,6,0,10,1,14.003,42,0.0958083832335329,0.2155688622754491,0.3952095808383233,0.7272727272727273,0.297029702970297,0.1627906976744186,0.1395348837209302,0.3334047619047619,0.0319429712004562,502188,167.0,43.0,30.0,66.0,78.0,62.0,16.0,20.0,48.0,30.0,88.79457831325301,1.0420481927710843,7.0,6.0,0.0,10.0,1.0,14.003,42.0,0.0958083832335329,0.2155688622754491,0.3952095808383233,0.7272727272727273,0.297029702970297,0.1627906976744186,0.1395348837209302,0.3334047619047619,0.0319429712004562,2.0,3.8,2,3.8,8.0,3.0375,2018,30,2018-04-28,12.613114858752146,32.0,101,0.1990605412323038,0.08912680282728518,0.10963615677401792,0.25974520323923506,0.3245176567163377,0.4477305798441769,0.6854254521918907,0.2858418233615678
535,148,115,269,233,192,41,98,166,67,85.36179775280898,0.2839138576779026,22,10,1,40,6,65.025,147,0.0766355140186915,0.2598130841121495,0.502803738317757,0.6171003717472119,0.2518796992481203,0.1486486486486486,0.0675675675675675,0.4423469387755102,0.0338994850276559,502190,341.0,98.0,75.0,173.0,151.0,119.0,32.0,68.0,103.0,48.0,85.17536656891495,0.2626392961876833,18.0,4.0,1.0,32.0,5.0,41.558,98.0,0.093841642228739,0.2932551319648094,0.5073313782991202,0.5953757225433526,0.2857142857142857,0.1836734693877551,0.0408163265306122,0.4240612244897959,0.0397946017116524,4.0,4.0749999999999975,6,6.466666666666665,25.0,10.204,2018,30,2018-04-28,10.221355892039416,30.416666666666668,266,0.1719900970607813,0.07227675786859036,0.09125758708199559,0.2686239639673326,0.36259039828253253,0.49975118748682035,0.6403479110512643,0.26403087732152775
190,46,28,99,85,55,30,35,60,25,86.06052631578947,0.0683157894736842,14,4,0,9,1,13.52,45,0.1578947368421052,0.3421052631578947,0.5210526315789473,0.6060606060606061,0.2747252747252747,0.3043478260869565,0.0869565217391304,0.3004444444444444,0.047438596491228,502239,190.0,46.0,28.0,99.0,85.0,55.0,30.0,35.0,60.0,25.0,86.06052631578947,0.0683157894736842,14.0,4.0,0.0,9.0,1.0,13.52,45.0,0.1578947368421052,0.3421052631578947,0.5210526315789473,0.6060606060606061,0.2747252747252747,0.3043478260869565,0.0869565217391304,0.3004444444444444,0.047438596491228,2.0,17.75,2,17.75,18.0,9.805555555555554,2018,30,2018-04-28,9.046689067394455,5.833333333333333,91,0.25425725137284766,0.07862967130653585,0.1330613983948293,0.306736754923924,0.32021270501804483,0.5059413405200331,0.6499102685051602,0.2784824358482197
537,137,100,274,240,194,46,101,175,65,87.2608938547486,0.9332402234636872,23,10,4,25,7,42.171,135,0.0856610800744879,0.2737430167597765,0.5102420856610801,0.6386861313868614,0.247148288973384,0.1678832116788321,0.072992700729927,0.3123777777777777,0.0267586178357128,502624,358.0,94.0,72.0,184.0,154.0,129.0,25.0,72.0,112.0,42.0,87.3022346368715,0.8913128491620111,12.0,7.0,3.0,16.0,4.0,27.331,92.0,0.0698324022346368,0.2709497206703911,0.5139664804469274,0.6086956521739131,0.2413793103448276,0.1276595744680851,0.0744680851063829,0.2970760869565217,0.0207455367986397,4.0,12.525,6,12.183333333333332,24.0,9.825,2018,30,2018-04-28,10.596641223408511,26.833333333333332,263,0.18596058531038806,0.07486647883456593,0.09701324398263605,0.27754003573802,0.31983731589783665,0.505179271102867,0.6525805280232974,0.26142200611626765
426,106,70,220,186,153,33,86,141,45,86.72682352941177,0.9117647058823528,25,11,0,20,4,35.755,106,0.0774647887323943,0.2793427230046948,0.5164319248826291,0.6409090909090909,0.2184466019417475,0.2358490566037736,0.1037735849056603,0.337311320754717,0.026129750199309,502706,346.0,85.0,56.0,182.0,149.0,123.0,26.0,72.0,115.0,34.0,86.66985507246376,0.8978260869565218,21.0,8.0,0.0,17.0,4.0,29.655,85.0,0.0751445086705202,0.2832369942196532,0.5260115606936416,0.6318681318681318,0.2073170731707317,0.2470588235294117,0.0941176470588235,0.3488823529411765,0.0262165929955797,4.0,8.999999999999998,5,8.099999999999998,25.0,11.971999999999998,2018,30,2018-04-28,5.824496653284016,20.0,206,0.23007864295028596,0.08689858334134687,0.09393951131331452,0.28140634974204237,0.32691662929014553,0.5084938063942699,0.6555313578167689,0.24886302667938898
499,116,73,253,216,169,47,92,165,51,90.21603206412826,0.7790380761523046,28,13,2,24,3,38.193,114,0.094188376753507,0.2785571142284569,0.5070140280561122,0.6521739130434783,0.2073170731707317,0.2413793103448276,0.1120689655172413,0.3350263157894736,0.0315555848539183,506433,303.0,74.0,48.0,160.0,136.0,112.0,24.0,54.0,105.0,31.0,90.3026402640264,0.7511221122112212,16.0,10.0,0.0,17.0,1.0,25.009,72.0,0.0792079207920792,0.2574257425742574,0.528052805280528,0.65625,0.2167832167832167,0.2162162162162162,0.1351351351351351,0.3473472222222222,0.0275126512651265,3.0,7.199999999999998,5,8.299999999999999,3.0,9.4,2018,30,2018-04-28,14.576761754625364,18.583333333333332,246,0.23383785569489424,0.09085317832941166,0.1028787048979554,0.2807271713550973,0.3265293368350433,0.5025996034375005,0.660757550293693,0.2399963875153182
449,119,86,208,190,151,39,83,137,53,86.1229398663697,0.5726948775055679,20,12,1,22,3,41.384,117,0.086859688195991,0.2717149220489978,0.4632516703786191,0.6586538461538461,0.2199170124481327,0.1680672268907563,0.1008403361344537,0.3537094017094017,0.0307230883444691,518452,273.0,73.0,54.0,128.0,124.0,98.0,26.0,49.0,87.0,37.0,85.77875457875457,0.5636263736263737,13.0,6.0,0.0,13.0,2.0,22.381,73.0,0.0952380952380952,0.2747252747252747,0.4688644688644688,0.6796875,0.2551724137931034,0.1780821917808219,0.0821917808219178,0.3065890410958904,0.0291989562948467,3.0,16.599999999999998,5,14.0,16.0,5.893749999999999,2018,30,2018-04-28,9.0813558552051,15.666666666666666,241,0.18779810137169486,0.08644985813914095,0.09906553433039564,0.27677037371525065,0.3318963491532646,0.4719832400659675,0.6650077703015759,0.24725258238510636
585,143,101,277,269,212,57,94,186,83,87.78696397941681,0.9553344768439108,28,14,0,32,5,54.859,141,0.0974358974358974,0.2581196581196581,0.4735042735042735,0.6714801444043321,0.2694805194805195,0.1958041958041958,0.0979020979020979,0.3890709219858156,0.0379094744498999,518633,408.0,97.0,68.0,196.0,200.0,158.0,42.0,63.0,137.0,63.0,87.78132678132678,0.9107616707616708,20.0,9.0,0.0,22.0,2.0,34.015,96.0,0.1029411764705882,0.2573529411764705,0.4803921568627451,0.6989795918367347,0.2971698113207547,0.2061855670103092,0.0927835051546391,0.3543229166666666,0.0364744178921568,4.0,10.9,6,8.749999999999998,21.0,9.671428571428567,2018,30,2018-04-28,12.1189424586531,24.666666666666668,308,0.20419643736737245,0.08621089138086818,0.10418088724685463,0.2670067908618336,0.34449276148029506,0.4781109844621821,0.6715370446185387,0.27369761581069274
417,107,81,214,190,158,32,79,145,45,90.08657074340528,1.0425419664268585,19,6,1,29,5,38.026,104,0.0767386091127098,0.2661870503597122,0.513189448441247,0.677570093457944,0.2216748768472906,0.1775700934579439,0.0560747663551401,0.3656346153846153,0.0280582918280759,518774,331.0,89.0,69.0,173.0,150.0,127.0,23.0,64.0,116.0,34.0,90.17099697885196,0.9971601208459214,14.0,5.0,1.0,28.0,5.0,34.073,86.0,0.0694864048338368,0.2628398791540785,0.5226586102719033,0.6705202312138728,0.2151898734177215,0.1573033707865168,0.0561797752808988,0.3961976744186046,0.0275303519988758,3.0,2.233333333333332,4,6.549999999999999,24.0,10.129166666666665,2018,30,2018-04-28,9.888806720218335,20.416666666666668,203,0.19488045852683802,0.0685343285278402,0.09372396821961836,0.273781045903379,0.3343883423536927,0.5061865847695509,0.6746936480266738,0.25071560504176654
433,115,84,231,189,147,42,78,144,45,86.94757505773673,0.6620554272517322,17,11,3,31,1,41.655,114,0.0969976905311778,0.277136258660508,0.5334872979214781,0.6233766233766234,0.2227722772277227,0.1478260869565217,0.0956521739130434,0.3653947368421052,0.0354424456059316,519043,275.0,76.0,57.0,153.0,126.0,96.0,30.0,50.0,97.0,29.0,87.02509090909092,0.7045454545454546,10.0,7.0,2.0,19.0,0.0,27.635,75.0,0.109090909090909,0.2909090909090909,0.5563636363636364,0.6339869281045751,0.2377049180327868,0.131578947368421,0.0921052631578947,0.3684666666666666,0.0401963636363636,3.0,8.033333333333333,5,4.459999999999999,8.0,0.3124999999999986,2018,30,2018-04-28,9.042992926995682,26.916666666666668,202,0.17564238464459633,0.08415441755162012,0.10532071652587499,0.2800832331687896,0.33492420777985826,0.5202482192777456,0.6457614159699372,0.25133927570107445
