pitcher,year,event_date,event,pre_gs,pre_tbf,post1_gs,post1_tbf,fwd_gs,fwd_tbf,pre_fp,post1_fp,fwd_fp,pre_kbb,post1_kbb,fwd_kbb,z_kbb,z_fp,clears,hold_fp,hold_kbb,post1_pitches,post1_swings,pre_pitches,pre_fb_n,post1_fb_n,sc_cov_pre,sc_cov_post1,leaf_sign,d_velo,d_whiff,d_swstr,d_kpct,mix_max_shift,mix_new_pitch,mech_velo,mech_whiff,mech_swstr,mech_kpct,mech_mix,mech_backed,n_classifiable,class_velo,class_whiff,class_swstr,class_kpct,class_mix
457918,2021,2021-07-18,ASG,16,363,4,103,8,161,6.606,-0.175,8.7,0.1157,0.068,0.0994,0.889,0.913,False,-0.3087557603686635,0.3419176366198655,361,175,1498,1050,254,1.0,1.0,NEG,-0.0806,-0.0071,-0.0033,-0.0487,0.0825,,False,False,False,True,True,True,5,True,True,True,True,True
457918,2021,2021-08-04,TRADE,19,445,5,110,6,116,4.974,14.7,5.45,0.1034,0.1273,0.1207,0.458,3.128,True,0.04897186147186148,0.7245800176834667,442,205,1774,1246,309,1.0,1.0,POS,0.2175,-0.0128,-0.0099,0.0361,0.0699,,False,False,False,False,True,True,5,True,True,True,True,True
458681,2018,2018-07-21,ASG,18,419,4,114,7,167,7.244,15.75,7.2,0.0859,0.1754,0.1737,1.45,1.531,False,-0.00522534291312855,0.9800501896114229,503,233,1752,1345,362,1.0,1.0,POS,0.4668,0.0138,0.0077,0.0547,0.059,,False,False,False,True,True,True,5,True,True,True,True,True
458681,2018,2018-08-01,TRADE,20,469,4,110,5,121,7.435,11.875,9.52,0.081,0.2273,0.1818,2.372,0.615,True,0.46959459459459435,0.6891981444665343,487,239,1977,1512,370,1.0,1.0,POS,0.2256,0.0071,0.0114,0.0868,0.0329,,False,False,False,True,False,True,5,True,True,True,True,True
458681,2019,2019-07-11,ASG,18,479,4,109,8,208,14.361,17.7,13.913,0.2025,0.2752,0.1587,1.291,0.703,False,-0.13435940099833557,-0.6029823646198413,448,233,1911,1229,347,1.0,1.0,POS,0.6202,0.0285,0.0257,0.0827,0.1136,,False,False,True,True,True,True,5,True,True,True,True,True
458681,2021,2021-07-19,ASG,16,368,5,120,7,153,16.825,14.94,12.314,0.2011,0.2167,0.2026,0.264,0.587,False,2.0,0.0980392156862743,496,236,1509,904,256,1.0,1.0,NEG,-0.4725,-0.0716,-0.039,-0.0187,0.0528,,False,True,True,False,True,True,5,True,True,True,True,True
458681,2022,2022-07-23,ASG,7,166,5,117,8,203,4.971,16.58,16.337,0.1566,0.2735,0.2118,1.974,2.521,True,0.9791102633522029,0.4722553764024216,458,244,682,408,281,1.0,1.0,POS,0.9721,0.0359,0.0289,0.0798,0.083,,True,False,True,True,True,True,5,True,True,True,True,True
458681,2023,2023-07-15,ASG,18,456,4,106,8,198,9.883,6.275,8.438,0.1974,0.1415,0.0808,0.922,0.669,False,0.4006928406466512,2.0,391,194,1829,1011,209,1.0,1.0,NEG,0.0547,-0.0087,-0.0077,-0.0521,0.0647,,False,False,False,True,True,True,5,True,True,True,True,True
458681,2023,2023-08-01,TRADE,21,535,5,124,6,149,8.805,16.26,5.317,0.185,0.1613,0.0336,0.433,1.86,True,-0.46787174246295365,2.0,464,231,2127,1153,284,1.0,1.0,POS,0.3191,-0.0714,-0.038,-0.0595,0.1439,,False,True,True,True,True,True,5,True,True,True,True,True
461829,2018,2018-07-23,ASG,19,443,4,102,8,182,10.395,8.25,7.288,0.1038,0.049,0.0879,0.904,0.356,False,1.448773006134969,0.2905144915641482,409,184,1839,1023,222,1.0,1.0,NEG,0.7963,-0.0393,-0.0118,-0.0455,0.0827,,True,False,False,True,True,True,5,True,True,True,True,True
461829,2019,2019-07-20,IL_RETURN,6,124,6,120,5,122,11.55,9.417,7.1,0.1371,0.1,0.0984,0.528,0.514,False,2.0,1.0441910192444763,502,216,527,226,250,1.0,1.0,NEG,-0.2424,0.0608,0.0137,0.0153,0.0699,,False,True,False,False,True,True,5,True,True,True,True,True
462136,2018,2018-07-30,IL_RETURN,17,377,5,119,6,131,9.053,8.3,-0.883,0.1194,0.0504,0.0153,1.346,0.164,False,2.0,1.509883188583924,444,230,1543,780,204,1.0,1.0,NEG,-1.002,-0.0056,0.0047,-0.0428,0.0467,,True,False,False,True,False,True,5,True,True,True,True,True
467100,2018,2018-06-10,IL_RETURN,11,267,4,101,8,191,8.864,18.175,6.887,0.1386,0.1584,0.0576,0.375,1.65,False,-0.21222845984866978,-1.0,365,179,1003,698,245,1.0,1.0,POS,0.9461,-0.0334,-0.017,0.0319,0.1481,,True,False,False,False,True,True,5,True,True,True,True,True
467100,2018,2018-07-22,ASG,18,438,5,121,6,124,10.156,8.5,10.0,0.1416,0.0165,0.121,2.736,0.376,True,0.09395973154362386,0.16464708917947862,466,223,1632,1102,324,1.0,1.0,NEG,-0.2054,-0.0525,-0.0281,-0.0812,0.0737,,False,True,True,True,True,True,5,True,True,True,True,True
467100,2019,2019-07-12,ASG,18,437,4,102,8,201,6.389,11.925,9.512,0.0915,0.0882,0.0597,0.067,0.707,False,0.5642247867536375,2.0,388,194,1617,865,206,1.0,1.0,POS,0.2381,0.0417,0.0225,-0.004,0.0749,,False,True,False,False,True,True,5,True,True,True,True,True
468504,2018,2018-07-23,ASG,21,487,5,119,8,172,10.5,14.8,11.95,0.0842,0.1933,0.1163,2.031,0.624,True,0.33720930232558116,0.2941665501791455,513,205,1778,887,238,1.0,1.0,POS,0.1668,-0.035,-0.021,0.0798,0.0496,,False,False,False,True,False,True,5,True,True,True,True,True
468504,2019,2019-06-17,IL_RETURN,12,258,5,113,7,99,6.033,10.52,1.529,0.0581,0.1858,0.1919,2.113,1.264,True,-1.0,1.0475992804759926,463,195,1065,459,217,1.0,1.0,POS,0.9168,0.0241,0.0081,0.0861,0.0455,,True,False,False,True,False,True,5,True,True,True,True,True
468504,2019,2019-07-14,ASG,16,350,7,106,1,14,6.969,3.771,-2.2,0.0943,0.1887,0.1429,1.554,0.864,False,2.0,0.5145631067961163,445,190,1444,645,192,1.0,1.0,NEG,0.4925,0.0148,0.0063,0.0887,0.0337,,False,False,False,True,False,True,5,True,True,True,True,True
471911,2018,2018-07-06,IL_RETURN,15,375,5,122,8,218,13.36,18.84,18.613,0.1973,0.3115,0.2661,2.073,1.144,True,0.9584854014598542,0.6020716868295392,487,253,1417,599,208,1.0,1.0,POS,0.8024,0.0417,0.0326,0.0883,0.0449,,True,True,True,True,False,True,5,True,True,True,True,True
471911,2018,2018-07-21,ASG,17,421,4,105,8,216,13.324,19.75,20.5,0.2114,0.2857,0.2824,1.293,1.272,False,1.1167048054919908,0.9555005919161169,391,206,1610,678,176,1.0,1.0,POS,0.3594,0.0194,0.0242,0.0578,0.0691,,False,False,False,True,True,True,5,True,True,True,True,True
471911,2022,2022-07-24,ASG,18,420,5,110,6,115,10.817,13.04,8.283,0.1762,0.1545,0.1739,0.391,0.386,False,-1.0,0.10521739130434854,413,223,1545,722,190,1.0,1.0,POS,-0.9003,0.0126,0.0129,-0.0199,0.1341,,True,False,False,False,True,True,5,True,True,True,True,True
471911,2023,2023-07-18,ASG,12,266,5,102,3,49,6.942,-1.98,-1.8,0.0602,0.0588,0.1224,0.023,1.67,False,0.9798243975340931,-1.0,353,176,1027,434,145,1.0,1.0,NEG,0.3458,-0.0195,0.0013,-0.0244,0.0523,,False,False,False,False,True,True,5,True,True,True,True,True
474463,2018,2018-07-23,ASG,6,111,5,119,6,103,2.183,14.9,6.583,0.036,0.1008,0.1748,1.226,2.131,True,0.34600262123197917,2.0,398,206,403,183,206,1.0,1.0,POS,0.2412,-0.0317,-0.0041,0.0179,0.0936,,False,False,False,False,True,True,5,True,True,True,True,True
474463,2019,2019-07-14,ASG,18,435,5,123,8,185,9.211,9.82,8.738,0.0437,0.0976,0.0541,1.238,0.205,False,-0.7778284671532885,0.19256405208538407,439,221,1577,942,266,1.0,1.0,POS,-0.0084,-0.0175,-0.0027,0.0024,0.0368,,False,False,False,False,False,False,5,True,True,True,True,True
474463,2021,2021-07-07,IL_RETURN,12,214,6,113,6,82,5.617,10.45,3.783,0.0748,0.1062,0.0244,0.603,1.008,False,-0.3793103448275863,-1.0,390,180,810,406,164,1.0,1.0,POS,-0.7666,0.0429,0.0292,0.0056,0.081,,True,True,True,False,True,True,5,True,True,True,True,True
474463,2021,2021-07-20,ASG,13,227,5,100,6,82,6.046,10.3,3.783,0.0749,0.11,0.0244,0.653,0.808,False,-0.5319469559975891,-1.0,346,161,854,428,142,1.0,1.0,POS,-0.9884,0.0551,0.0351,0.019,0.0928,,True,True,True,False,True,True,5,True,True,True,True,True
476451,2018,2018-06-30,IL_RETURN,9,164,5,110,5,96,12.556,6.48,9.0,0.1707,0.1,0.0625,1.232,1.001,False,0.5852231163130942,1.5301724137931034,392,185,611,214,186,1.0,1.0,NEG,0.8638,-0.0358,-0.0138,-0.0437,0.1534,,True,False,False,True,True,True,5,True,True,True,True,True
476451,2018,2018-07-24,ASG,13,251,5,107,1,12,10.838,8.32,7.9,0.1474,0.0748,0.0,1.354,0.735,False,1.1667684789248616,2.0,400,195,924,355,182,1.0,1.0,NEG,0.5317,-0.0323,-0.0099,-0.055,0.0815,,False,False,False,True,True,True,5,True,True,True,True,True
477132,2018,2018-05-31,IL_RETURN,7,181,6,124,8,215,16.457,13.917,20.212,0.2099,0.1855,0.214,0.403,0.661,False,-1.0,-0.1638835938492823,456,221,678,287,190,1.0,1.0,NEG,-0.4293,-0.0118,-0.0099,-0.0233,0.0258,,False,False,False,False,False,False,5,True,True,True,True,True
477132,2018,2018-06-23,IL_RETURN,8,200,5,105,8,215,16.213,13.8,20.212,0.21,0.181,0.214,0.463,0.616,False,-1.0,-0.13610369805566164,394,194,740,318,159,1.0,1.0,NEG,0.3148,-0.0081,-0.0049,-0.0269,0.0409,,False,False,False,False,False,False,5,True,True,True,True,True
477132,2018,2018-07-21,ASG,13,305,4,104,8,219,15.285,16.675,18.938,0.2,0.1827,0.1918,0.305,0.41,False,2.0,0.4748858447488591,384,203,1134,477,164,1.0,1.0,POS,-0.1323,-0.0306,-0.008,-0.0538,0.0142,,False,False,False,True,False,True,5,True,True,True,True,True
477132,2019,2019-07-15,ASG,15,391,5,124,8,188,16.313,19.86,15.15,0.1918,0.2258,0.234,0.636,1.048,False,-0.32800751879699314,1.242305308820492,480,233,1419,558,209,1.0,1.0,POS,0.3444,0.0503,0.014,0.0898,0.0185,,False,True,False,True,False,True,5,True,True,True,True,True
477132,2022,2022-06-11,IL_RETURN,5,109,5,113,8,180,19.2,11.16,17.775,0.2661,0.1593,0.2278,1.516,1.11,False,0.17723880597014935,0.35852555978031275,407,202,408,152,169,1.0,1.0,NEG,0.213,0.0471,0.0224,-0.0546,0.0574,,False,True,False,True,True,True,5,True,True,True,True,True
477132,2022,2022-07-24,ASG,12,275,5,103,5,115,17.625,11.48,20.0,0.2291,0.2039,0.2609,0.421,1.391,False,-0.3864930838079731,-1.0,412,199,1006,383,182,1.0,1.0,NEG,0.1122,0.0028,-0.0042,-0.0106,0.069,,False,False,False,False,True,True,5,True,True,True,True,True
477132,2022,2022-09-01,IL_RETURN,15,336,5,116,2,41,15.573,19.4,19.15,0.2173,0.2672,0.2439,0.9,1.095,False,0.9346689895470383,0.5330294986728102,424,228,1258,487,193,1.0,1.0,POS,0.2475,0.0831,0.0567,0.0484,0.0744,,False,True,True,True,True,True,5,True,True,True,True,True
477132,2023,2023-08-10,IL_RETURN,16,379,6,103,2,41,16.475,10.633,14.55,0.2137,0.0971,0.1463,1.908,1.922,True,0.32952924393723254,0.5777000423199927,391,177,1479,551,147,1.0,1.0,NEG,-1.6214,-0.0458,-0.0388,-0.0635,0.0421,,True,True,True,True,False,True,5,True,True,True,True,True
477132,2025,2025-07-20,ASG,10,207,5,109,7,147,10.02,11.62,10.171,0.0966,0.0826,0.1361,0.259,0.391,False,0.09464285714285595,-1.0,410,188,771,284,141,1.0,1.0,POS,-0.2239,-0.0399,-0.015,-0.0406,0.029,,False,False,False,True,False,True,5,True,True,True,True,True
488768,2018,2018-07-22,ASG,18,442,5,117,5,122,8.733,5.64,-1.3,0.086,-0.0085,-0.0246,1.8,0.409,False,2.0,1.1697331705615626,435,182,1765,1087,265,1.0,1.0,NEG,-1.1442,-0.0311,-0.0161,-0.0978,0.0363,,True,False,False,True,False,True,5,True,True,True,True,True
488768,2019,2019-07-16,TRADE,17,400,4,105,2,131,10.935,3.5,-3.95,0.0925,0.0571,0.0534,0.669,1.616,False,2.0,1.1048654483768987,405,191,1589,801,176,1.0,1.0,NEG,0.4446,0.0,0.0063,-0.0126,0.0951,,False,False,False,False,True,True,5,True,True,True,True,True
489119,2019,2019-07-13,ASG,18,416,4,102,8,148,12.583,16.375,2.488,0.1274,0.1275,0.0811,0.001,1.59,False,-1.0,-1.0,411,191,1706,382,62,1.0,1.0,POS,0.7989,0.0209,0.0136,-0.0107,0.0662,,True,False,False,False,True,True,5,True,True,True,True,True
489119,2021,2021-07-20,ASG,16,396,4,107,8,187,13.806,12.1,6.575,0.1263,0.0467,0.107,1.464,0.306,False,2.0,0.24279979053936127,405,185,1498,246,97,1.0,1.0,NEG,0.1493,-0.0505,-0.0257,-0.033,0.083,,False,True,True,False,True,True,5,True,True,True,True,True
489119,2023,2023-06-17,IL_RETURN,8,171,5,104,8,172,9.812,12.96,9.688,0.0877,0.1154,0.0465,0.467,0.616,False,-0.039714058776807004,-1.0,401,171,630,167,106,1.0,1.0,POS,2.646,0.0683,0.0242,0.0712,0.1383,,True,True,False,True,True,True,5,True,True,True,True,True
489119,2023,2023-08-02,IL_RETURN,13,275,5,105,5,110,11.023,10.16,11.6,0.0982,0.0571,0.0727,0.76,0.274,False,-0.668449197860959,0.620253164556962,399,191,1031,273,111,1.0,1.0,NEG,0.2663,0.0085,0.0103,-0.0339,0.054,,False,False,False,False,True,True,5,True,True,True,True,True
500779,2018,2018-07-22,ASG,18,419,5,118,8,182,10.461,7.24,13.412,0.1002,0.1102,0.1703,0.175,0.572,False,-0.9162642290444974,2.0,466,193,1647,1096,316,1.0,1.0,NEG,-0.0197,-0.0696,-0.0304,-0.0127,0.0517,,False,True,True,False,True,True,5,True,True,True,True,True
500779,2019,2019-07-14,ASG,17,432,5,116,8,171,10.241,12.12,6.613,0.125,0.181,0.1579,1.081,0.395,False,-1.0,0.5870445344129553,437,186,1629,1017,282,1.0,1.0,POS,0.2164,0.0008,-0.0042,0.0297,0.1594,,False,False,False,False,True,True,5,True,True,True,True,True
500779,2022,2022-07-23,ASG,18,386,5,113,8,170,9.839,16.58,12.975,0.1347,0.1416,0.1353,0.125,2.235,True,0.4652216911158727,0.08419607843137039,428,209,1570,779,243,1.0,1.0,POS,0.4691,-0.0128,-0.0029,0.0025,0.1382,,False,False,False,False,True,True,5,True,True,True,True,True
500779,2022,2022-08-04,TRADE,20,432,5,106,7,141,10.795,9.08,15.771,0.1343,0.0755,0.1702,1.056,0.364,False,-1.0,-0.6115835730770443,423,201,1734,856,265,1.0,1.0,NEG,0.5693,-0.0558,-0.0265,-0.0268,0.1519,,False,True,True,False,True,True,5,True,True,True,True,True
500779,2024,2024-07-23,ASG,19,436,5,118,7,163,9.774,8.6,14.629,0.1032,0.0678,0.1166,0.66,0.257,False,-1.0,-0.37706154498865224,481,198,1684,882,217,1.0,1.0,NEG,0.2746,0.0558,0.0187,0.0222,0.1107,,False,True,False,False,True,True,5,True,True,True,True,True
500779,2025,2025-06-01,IL_RETURN,6,138,5,120,8,186,12.367,6.96,12.088,0.0942,0.0083,0.1183,1.348,1.418,False,0.051633785450061365,-0.2803865523342861,479,201,540,300,269,1.0,1.0,NEG,0.1177,0.0044,0.0011,-0.0322,0.0554,,False,False,False,False,True,True,5,True,True,True,True,True
500779,2025,2025-07-20,ASG,13,303,5,116,6,137,10.262,11.08,7.283,0.0561,0.1379,0.0438,1.516,0.305,False,-1.0,-0.1504421185141569,458,211,1194,663,270,1.0,1.0,POS,0.4068,0.0115,0.0123,0.0226,0.0478,,False,False,False,False,False,False,5,True,True,True,True,True
501381,2019,2019-07-16,ASG,17,382,4,102,5,116,10.753,13.825,15.94,0.178,0.1176,0.2759,1.122,1.298,False,1.6884633796074686,-1.0,365,180,1463,756,190,1.0,1.0,POS,-0.2764,0.0089,-0.0052,-0.0336,0.0478,,False,False,False,False,False,False,5,True,True,True,True,True
501381,2021,2021-07-07,IL_RETURN,11,231,5,110,5,117,11.436,9.38,8.24,0.1558,0.1545,0.1197,0.023,0.504,False,1.5543766578249338,2.0,414,219,882,473,216,1.0,1.0,NEG,-1.1235,-0.041,-0.0129,-0.0481,0.0902,,True,True,False,True,True,True,5,True,True,True,True,True
501985,2018,2018-07-24,ASG,18,417,5,109,5,114,9.489,16.38,13.48,0.1319,0.1927,0.1579,1.178,1.807,False,0.5791680103192515,0.4278745379015965,441,211,1667,819,217,1.0,1.0,POS,0.864,0.0467,0.0187,0.0399,0.1325,,True,True,False,False,True,True,5,True,True,True,True,True
501985,2019,2019-07-13,ASG,18,471,4,103,8,228,16.506,7.475,14.675,0.155,0.1845,0.1491,0.49,2.287,True,0.20270685942786837,-0.19902465955097534,410,191,1863,794,214,1.0,1.0,NEG,-0.281,0.0026,-0.0012,0.0201,0.0955,,False,False,False,False,True,True,5,True,True,True,True,True
501985,2021,2021-07-20,ASG,19,452,5,123,4,94,9.258,14.0,11.675,0.1549,0.2033,0.1383,0.904,1.605,False,0.5097114317425084,-0.34245036779245397,469,225,1781,738,211,1.0,1.0,POS,0.6297,0.0391,0.0185,0.0323,0.0511,,False,False,False,False,True,True,5,True,True,True,True,True
501985,2022,2022-07-23,ASG,8,191,5,121,6,143,6.575,3.9,4.717,0.1204,0.0496,0.049,1.173,0.742,False,0.6947040498442365,1.008975142145576,478,223,730,335,181,1.0,1.0,NEG,-0.0341,0.009,0.0107,-0.0337,0.0918,,False,False,False,False,True,True,5,True,True,True,True,True
502042,2018,2018-07-09,IL_RETURN,13,321,5,117,8,176,11.608,8.24,10.7,0.1558,0.1966,0.1875,0.692,0.825,False,0.269529465509365,0.7775195694716244,462,236,1233,567,210,1.0,1.0,NEG,0.2793,0.0688,0.0431,0.0367,0.1019,SI,False,True,True,False,True,True,5,True,True,True,True,True
502042,2018,2018-07-22,ASG,15,359,4,101,8,178,10.947,9.1,12.363,0.1588,0.1683,0.2191,0.156,0.475,False,-0.7666967509025275,2.0,389,191,1404,649,170,1.0,1.0,NEG,0.3833,0.023,0.0123,0.008,0.1207,,False,False,False,False,True,True,5,True,True,True,True,True
502042,2018,2018-08-03,TRADE,17,413,5,107,5,118,11.165,5.14,16.8,0.1719,0.1402,0.2288,0.541,1.959,True,-0.9353641866822883,-1.0,449,215,1598,729,212,1.0,1.0,NEG,0.5072,-0.0391,-0.023,-0.0227,0.2244,,False,False,False,False,True,True,5,True,True,True,True,True
502042,2019,2019-05-15,IL_RETURN,5,113,5,125,8,186,11.22,6.6,10.863,0.1504,0.064,0.2151,1.16,0.719,False,0.07738095238095236,-0.7474483280934892,466,220,468,232,223,1.0,1.0,NEG,1.0862,-0.0063,0.0006,-0.0646,0.0378,,True,False,False,True,False,True,5,True,True,True,True,True
502042,2019,2019-07-12,ASG,15,348,4,102,4,76,8.907,10.725,12.6,0.1351,0.1765,0.3026,0.621,0.403,False,2.0,2.0,402,185,1394,691,206,1.0,1.0,POS,0.4419,-0.0184,-0.0058,0.0216,0.1526,,False,False,False,False,True,True,5,True,True,True,True,True
502042,2022,2022-07-17,IL_RETURN,15,262,6,109,4,66,8.493,7.633,1.9,0.0649,0.156,0.0303,1.436,0.219,False,2.0,-0.37970244544639,444,196,1065,412,133,1.0,1.0,NEG,0.1401,-0.0051,-0.0027,0.0867,0.0873,,False,False,False,True,True,True,5,True,True,True,True,True
502042,2022,2022-07-27,ASG,16,282,6,109,3,46,8.363,5.933,3.8,0.0745,0.1284,0.0217,0.872,0.558,False,1.8782161234991428,-0.9769635977671198,464,201,1133,435,142,1.0,1.0,NEG,-0.1434,-0.0599,-0.0294,0.0541,0.0779,,False,True,True,True,True,True,5,True,True,True,True,True
502043,2018,2018-07-20,ASG,19,481,4,103,8,218,13.826,11.075,10.525,0.1414,0.1068,0.078,0.573,0.521,False,1.199904351984696,1.83336546752572,416,190,1883,1091,213,1.0,1.0,NEG,0.1054,-0.0019,-0.0009,-0.0331,0.0578,,False,False,False,False,True,True,5,True,True,True,True,True
502043,2019,2019-07-12,ASG,17,399,5,123,7,184,11.3,12.7,1.543,0.1654,0.187,0.0815,0.399,0.313,False,-1.0,-1.0,493,245,1535,786,245,1.0,1.0,POS,0.4629,-0.0112,0.0079,0.0083,0.0313,,False,False,False,False,False,False,5,True,True,True,True,True
502043,2021,2021-06-04,IL_RETURN,10,239,5,115,8,238,15.41,16.78,9.738,0.1213,0.1652,0.0504,0.752,0.266,False,-1.0,-1.0,457,203,904,439,186,1.0,1.0,POS,-0.2547,-0.0172,-0.009,0.0253,0.0748,,False,False,False,False,True,True,5,True,True,True,True,True
502043,2021,2021-07-19,ASG,17,406,4,107,8,220,15.329,6.275,11.038,0.1404,-0.0187,0.1364,2.772,1.423,True,0.4740133181744355,0.025335104773680988,404,166,1569,732,200,1.0,1.0,NEG,-0.3229,-0.0592,-0.0338,-0.0859,0.0987,,False,True,True,True,True,True,5,True,True,True,True,True
502043,2021,2021-08-01,TRADE,19,460,3,102,8,192,13.521,12.867,10.725,0.1152,0.049,0.1719,1.148,0.211,False,2.0,-0.8558837733419188,408,175,1760,830,188,1.0,1.0,NEG,-0.6326,-0.0677,-0.0314,-0.0475,0.0441,,False,True,True,True,False,True,5,True,True,True,True,True
502043,2022,2022-07-22,ASG,18,405,4,100,8,185,10.233,10.075,6.125,0.1333,0.03,0.1838,1.91,0.023,True,2.0,-0.4882301656495206,369,173,1569,667,141,1.0,1.0,NEG,0.1485,-0.0587,-0.0328,-0.0875,0.1336,,False,True,True,True,True,True,5,True,True,True,True,True
502043,2023,2023-07-15,ASG,19,462,4,100,8,198,10.047,10.75,8.137,0.1147,0.13,0.1515,0.275,0.14,False,-1.0,2.0,364,170,1760,688,131,1.0,1.0,POS,-0.1576,0.0125,0.01,-0.0026,0.0335,,False,False,False,False,False,False,5,True,True,True,True,True
502043,2024,2024-07-20,ASG,18,430,4,101,8,191,10.972,13.1,8.5,0.1279,0.1188,0.0838,0.152,0.49,False,-1.0,2.0,384,192,1658,672,137,1.0,1.0,POS,-0.0521,-0.0663,-0.012,-0.0351,0.0411,,False,True,False,False,False,True,5,True,True,True,True,True
502171,2018,2018-07-21,ASG,17,420,4,100,7,141,5.106,13.05,11.529,0.0905,0.09,0.0851,0.01,2.149,True,0.8084836304014383,2.0,372,162,1545,849,160,1.0,1.0,POS,-0.4203,0.0429,0.0138,0.0,0.1671,,False,True,False,False,True,True,5,True,True,True,True,True
502171,2021,2021-05-20,IL_RETURN,5,102,5,106,8,185,7.48,14.26,12.288,0.2059,0.217,0.1135,0.141,0.929,False,0.7090707964601771,-1.0,422,185,423,165,207,1.0,1.0,POS,0.3514,-0.0204,-0.0234,-0.0303,0.1079,,False,False,False,False,True,True,5,True,True,True,True,True
502171,2022,2022-06-19,IL_RETURN,8,164,5,108,8,197,8.413,10.32,15.3,0.2134,0.0741,0.198,2.124,0.502,True,2.0,0.11084418629523884,404,176,611,268,177,1.0,1.0,POS,0.3981,-0.0887,-0.0477,-0.1384,0.0224,,False,True,True,True,False,True,5,True,True,True,True,True
502171,2022,2022-07-24,ASG,14,298,5,122,8,191,10.293,14.14,11.7,0.1611,0.2131,0.1414,0.895,1.029,False,0.3657630894912739,-0.37878972360891233,480,211,1114,486,189,1.0,1.0,POS,0.3527,0.067,0.0259,0.0751,0.0751,,False,True,True,True,True,True,5,True,True,True,True,True
502171,2023,2023-06-30,IL_RETURN,14,338,5,116,8,179,12.186,12.44,8.875,0.1627,0.1466,0.1229,0.297,0.04,False,-1.0,2.0,441,192,1300,537,184,1.0,1.0,POS,-0.3221,0.0104,0.0013,-0.018,0.0634,,False,False,False,False,True,True,5,True,True,True,True,True
502171,2023,2023-07-15,ASG,16,383,5,114,7,149,12.556,9.46,6.6,0.1697,0.1053,0.1141,1.204,0.499,False,1.9236980218005655,0.862981354016113,435,180,1467,612,183,1.0,1.0,NEG,-0.3896,-0.0257,-0.0202,-0.0403,0.0521,,False,False,False,True,True,True,5,True,True,True,True,True
502179,2021,2021-07-16,ASG,5,175,5,100,8,169,8.34,7.88,10.387,0.12,0.16,0.1834,0.707,0.092,False,-1.0,1.585798816568047,383,168,649,383,214,1.0,1.0,NEG,-0.2594,0.0547,0.0196,0.0343,0.032,,False,True,False,False,False,True,5,True,True,True,True,True
502179,2022,2022-07-25,ASG,7,242,5,103,7,142,7.2,5.4,4.814,0.1405,0.1165,0.1549,0.453,0.625,False,1.3253968253968245,-0.601629845965424,390,173,925,429,201,1.0,1.0,NEG,-0.5134,-0.0393,-0.0219,-0.0445,0.0596,,False,False,False,True,True,True,5,True,True,True,True,True
502188,2019,2019-07-15,ASG,18,418,5,109,8,189,10.756,15.26,12.587,0.1244,0.2018,0.0688,1.419,1.288,False,0.40669708929452353,-0.7182839626150282,459,230,1675,761,252,1.0,1.0,POS,0.5239,0.0229,0.0173,0.0838,0.0976,,False,False,False,True,True,True,5,True,True,True,True,True
502190,2018,2018-07-25,ASG,20,513,4,102,7,169,9.875,11.625,8.671,0.0897,0.1373,0.1479,1.019,0.641,False,-0.6877551020408157,1.2243102587866257,341,174,1857,681,130,1.0,1.0,POS,-0.5656,-0.042,-0.0176,0.0009,0.0319,,False,True,False,False,False,True,5,True,True,True,True,True
502190,2019,2019-07-12,ASG,18,480,5,123,8,208,11.467,8.86,7.575,0.1375,0.1382,0.0769,0.016,0.328,False,1.4929667519181589,-1.0,431,220,1747,575,131,1.0,1.0,NEG,0.8836,0.0104,0.0093,-0.0103,0.0503,,True,False,False,False,True,True,5,True,True,True,True,True
502190,2019,2019-08-06,TRADE,22,576,4,103,6,156,11.186,-0.4,13.433,0.1406,0.0583,0.0833,1.833,2.622,True,-0.1939322610173924,0.6955187231430326,353,190,2081,662,119,1.0,1.0,NEG,0.3114,-0.0381,-0.0115,-0.0862,0.114,,False,False,False,True,True,True,5,True,True,True,True,True
502239,2018,2018-07-12,IL_RETURN,8,188,5,109,7,153,15.95,11.98,5.043,0.1915,0.1468,0.0458,0.679,0.678,False,2.0,2.0,440,195,749,307,178,1.0,1.0,NEG,0.8599,0.0361,0.0152,0.0069,0.0382,,True,False,False,False,False,True,5,True,True,True,True,True
502239,2018,2018-07-21,ASG,9,205,5,115,6,130,14.522,11.64,5.65,0.1756,0.1565,0.0385,0.304,0.485,False,2.0,2.0,444,206,832,349,165,1.0,1.0,NEG,0.667,-0.001,0.0073,-0.0004,0.037,,False,False,False,False,False,False,5,True,True,True,True,True
