pitcher,year,game_date,gs,ip,k,bb,h,er,hbp,sv,hld,tbf,fp
623352,2023,2023-07-03,0,1.0,1,1,1,0,0,0,0,4,2.3
623352,2023,2023-07-04,0,0.6667,1,2,0,0,0,1,0,4,6.2
623352,2023,2023-07-05,0,1.0,1,1,0,0,0,1,0,4,8.3
623352,2023,2023-07-08,0,1.0,2,0,1,0,0,1,0,4,9.3
623352,2023,2023-07-14,0,0.6667,1,0,0,0,0,1,0,2,8.2
623352,2023,2023-07-16,0,1.0,1,0,1,0,1,0,0,5,2.3
623352,2023,2023-07-19,0,1.0,2,0,0,0,1,1,0,4,9.3
623352,2023,2023-07-21,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2023,2023-07-25,0,1.0,3,1,0,0,0,0,0,4,5.3
623352,2023,2023-07-29,0,1.0,2,0,0,0,0,0,0,3,5.3
623352,2023,2023-07-30,0,1.0,1,2,1,0,0,1,0,6,6.3
623352,2023,2023-08-01,0,0.6667,1,0,0,0,0,1,0,2,8.2
623352,2023,2023-08-08,0,1.0,1,0,0,0,0,0,0,3,4.3
623352,2023,2023-08-16,0,1.0,2,0,1,0,0,1,0,4,9.3
623352,2023,2023-08-18,0,1.0,3,0,0,0,0,0,0,3,6.3
623352,2023,2023-08-23,0,1.0,3,2,1,0,0,0,0,6,3.3
623352,2023,2023-08-28,0,1.0,2,0,1,0,0,1,0,4,9.3
623352,2023,2023-08-29,0,0.3333,0,1,1,0,0,0,0,3,-0.9
623352,2023,2023-08-30,0,0.6667,1,0,2,2,0,0,0,4,-2.8
623352,2023,2023-09-03,0,1.0,3,1,0,0,0,0,0,4,5.3
623352,2023,2023-09-11,0,1.0,1,2,2,1,0,0,0,7,-1.7
623352,2023,2023-09-16,0,1.0,1,0,1,0,0,1,0,4,8.3
623352,2023,2023-09-18,0,0.3333,0,0,2,0,0,1,0,3,4.1
623352,2023,2023-09-19,0,1.0,0,0,2,0,0,0,0,4,1.3
623352,2023,2023-09-20,0,1.0,0,0,1,0,0,1,0,4,7.3
623352,2023,2023-09-23,0,1.0,2,0,0,0,0,0,0,3,5.3
623352,2023,2023-09-26,0,0.3333,1,0,0,0,0,1,0,1,7.1
623352,2023,2023-09-27,0,1.0,2,1,0,0,0,0,0,4,4.3
623352,2023,2023-09-29,0,1.0,0,1,1,1,1,1,0,5,3.3
623352,2023,2023-10-01,0,1.0,1,0,0,0,0,0,0,3,4.3
623352,2024,2024-03-28,0,1.0,3,0,0,0,0,0,0,3,6.3
623352,2024,2024-03-30,0,1.0,2,1,0,0,0,0,0,4,4.3
623352,2024,2024-03-31,0,1.0,2,0,2,1,0,0,0,5,1.3
623352,2024,2024-04-02,0,1.0,0,1,2,2,0,0,0,5,-3.7
623352,2024,2024-04-07,0,1.0,0,1,1,1,0,1,0,4,4.3
623352,2024,2024-04-09,0,1.0,0,0,0,0,0,0,0,3,3.3
623352,2024,2024-04-12,0,1.0,2,0,0,0,0,0,0,3,5.3
623352,2024,2024-04-14,0,0.3333,1,0,0,0,0,0,0,1,2.1
623352,2024,2024-04-15,0,0.3333,1,1,4,4,0,0,0,6,-10.9
623352,2024,2024-04-17,0,1.0,3,0,0,0,0,0,0,3,6.3
623352,2024,2024-04-19,0,1.0,2,1,2,1,0,1,0,6,5.3
623352,2024,2024-04-28,0,1.0,1,0,1,0,0,0,0,4,3.3
623352,2024,2024-04-30,0,2.0,4,1,1,0,0,0,0,8,8.6
623352,2024,2024-05-03,0,1.0,2,1,0,0,0,1,0,4,9.3
623352,2024,2024-05-05,0,1.0,1,0,1,1,0,0,0,4,1.3
623352,2024,2024-05-09,0,1.3333,1,0,1,0,0,1,0,5,9.4
623352,2024,2024-05-10,0,1.0,2,1,0,0,0,1,0,4,9.3
623352,2024,2024-05-14,0,2.0,3,1,0,0,0,0,0,7,8.6
623352,2024,2024-05-17,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2024,2024-05-21,0,2.0,4,0,0,0,0,0,0,6,10.6
623352,2024,2024-05-24,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2024,2024-05-26,0,1.0,1,0,1,1,0,0,0,4,1.3
623352,2024,2024-05-29,0,1.0,3,1,1,0,0,0,0,5,4.3
623352,2024,2024-05-30,0,1.0,2,0,2,0,0,0,0,5,3.3
623352,2024,2024-06-01,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2024,2024-06-03,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2024,2024-06-09,0,0.6667,1,0,2,2,0,0,0,5,-2.8
623352,2024,2024-06-10,0,1.0,0,0,1,0,0,0,0,4,2.3
623352,2024,2024-06-14,0,1.0,1,0,0,0,0,0,0,3,4.3
623352,2024,2024-06-16,0,1.0,2,0,2,1,0,0,0,5,1.3
623352,2024,2024-06-19,0,1.0,1,0,1,0,0,1,0,4,8.3
623352,2024,2024-06-20,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2024,2024-06-22,0,1.0,2,0,0,0,0,0,0,3,5.3
623352,2024,2024-06-25,0,1.0,3,1,1,1,0,0,0,5,2.3
623352,2024,2024-06-29,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2024,2024-07-01,0,1.0,1,0,1,1,0,1,0,4,6.3
623352,2024,2024-07-04,0,1.0,0,0,1,0,0,1,0,3,7.3
623352,2024,2024-07-05,0,0.3333,1,0,1,1,0,1,0,2,4.1
623352,2024,2024-07-07,0,0.0,0,0,1,1,0,0,0,1,-3.0
623352,2024,2024-07-09,0,1.0,2,1,0,0,0,1,0,4,9.3
623352,2024,2024-07-11,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2024,2024-07-12,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2024,2024-07-19,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2024,2024-07-20,0,1.0,2,1,0,0,0,1,0,4,9.3
623352,2024,2024-07-27,0,1.0,0,0,0,0,0,0,0,3,3.3
623352,2024,2024-07-29,0,1.0,2,2,1,3,0,0,0,6,-3.7
623352,2024,2024-07-31,0,1.0,1,0,1,0,0,1,0,4,8.3
623352,2024,2024-08-02,0,1.0,0,1,0,0,1,1,0,4,6.3
623352,2024,2024-08-05,0,1.0,3,1,0,0,0,0,0,4,5.3
623352,2024,2024-08-06,0,0.3333,0,1,0,0,0,1,0,2,5.1
623352,2024,2024-08-07,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2024,2024-08-10,0,1.0,1,0,1,0,0,1,0,4,8.3
623352,2024,2024-08-13,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2024,2024-08-14,0,2.0,3,0,0,0,0,0,0,6,9.6
623352,2024,2024-08-18,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2024,2024-08-19,0,1.0,0,0,0,0,0,0,0,3,3.3
623352,2024,2024-08-25,0,1.0,0,1,0,0,0,1,0,3,7.3
623352,2024,2024-08-26,0,1.0,3,1,1,0,0,0,0,5,4.3
623352,2024,2024-08-29,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2024,2024-08-30,0,1.0,2,0,1,1,0,0,0,5,2.3
623352,2024,2024-09-08,0,1.0,0,1,1,1,0,0,0,4,-0.7
623352,2024,2024-09-10,0,1.0,1,1,0,0,0,0,0,4,3.3
623352,2024,2024-09-12,0,1.0,2,0,1,1,0,0,0,4,2.3
623352,2024,2024-09-13,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2024,2024-09-15,0,0.6667,1,0,1,0,0,1,0,3,7.2
623352,2024,2024-09-17,0,1.3333,2,0,0,0,0,0,0,4,6.4
623352,2024,2024-09-19,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2024,2024-09-20,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2024,2024-09-22,0,0.3333,0,2,3,4,0,0,0,6,-11.9
623352,2024,2024-09-24,0,1.3333,3,0,0,0,0,1,0,4,12.4
623352,2024,2024-09-27,0,1.0,1,1,2,2,0,0,0,6,-2.7
623352,2025,2025-03-27,0,1.0,2,1,2,1,0,1,0,6,5.3
623352,2025,2025-03-29,0,1.0,0,1,0,0,0,1,0,4,7.3
623352,2025,2025-04-03,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2025,2025-04-06,0,2.0,3,0,0,0,0,0,0,6,9.6
623352,2025,2025-04-08,0,2.0,4,0,0,0,0,0,0,6,10.6
623352,2025,2025-04-13,0,1.0,1,0,2,0,0,0,0,5,2.3
623352,2025,2025-04-15,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2025,2025-04-18,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2025,2025-04-19,0,1.0,0,0,1,0,0,1,0,4,7.3
623352,2025,2025-04-22,0,1.0,2,0,0,0,0,0,0,3,5.3
623352,2025,2025-04-23,0,1.0,2,1,1,0,0,1,0,5,8.3
623352,2025,2025-04-28,0,1.0,2,0,1,0,0,1,0,4,9.3
623352,2025,2025-04-29,0,1.0,1,0,2,2,0,0,0,5,-1.7
623352,2025,2025-05-07,0,1.0,2,1,1,0,1,0,0,6,2.3
623352,2025,2025-05-09,0,1.0,3,0,1,0,0,1,0,4,10.3
623352,2025,2025-05-14,0,1.0,1,1,0,0,0,1,0,4,8.3
623352,2025,2025-05-16,0,1.0,1,0,1,1,0,0,0,4,1.3
623352,2025,2025-05-18,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2025,2025-05-19,0,1.0,0,0,0,0,0,1,0,4,8.3
623352,2025,2025-05-23,0,1.0,0,0,0,0,0,0,0,3,3.3
623352,2025,2025-05-24,0,1.0,3,0,1,0,0,1,0,4,10.3
623352,2025,2025-05-28,0,1.0,3,1,0,0,0,1,0,4,10.3
623352,2025,2025-06-01,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2025,2025-06-03,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2025,2025-06-06,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2025,2025-06-07,0,1.0,2,1,1,0,0,0,0,5,3.3
623352,2025,2025-06-12,0,1.0,2,0,2,1,0,1,0,5,6.3
623352,2025,2025-06-14,0,1.0,2,0,0,0,0,0,0,3,5.3
623352,2025,2025-06-15,0,1.0,1,0,0,0,0,0,0,3,4.3
623352,2025,2025-06-19,0,1.3333,2,0,1,1,0,0,0,5,3.4
623352,2025,2025-06-20,0,1.0,1,0,0,0,0,0,0,3,4.3
623352,2025,2025-06-22,0,1.0,2,0,2,1,0,1,0,5,6.3
623352,2025,2025-06-24,0,1.0,2,0,0,0,1,1,0,4,9.3
623352,2025,2025-06-25,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2025,2025-06-27,0,0.3333,0,0,0,0,0,1,0,1,6.1
623352,2025,2025-06-29,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2025,2025-07-01,0,1.0,2,0,2,1,0,1,0,5,6.3
623352,2025,2025-07-05,0,1.3333,2,0,1,0,0,1,0,5,10.4
623352,2025,2025-07-08,0,1.6667,2,2,2,3,0,0,0,9,-2.5
623352,2025,2025-07-12,0,1.0,2,0,2,1,0,0,0,5,1.3
623352,2025,2025-07-19,0,2.0,1,2,0,0,0,0,0,8,5.6
623352,2025,2025-07-21,0,1.0,0,2,0,0,0,1,0,5,6.3
623352,2025,2025-07-23,0,1.0,2,0,1,0,0,1,0,4,9.3
623352,2025,2025-07-28,0,1.0,2,0,0,0,0,0,0,3,5.3
623352,2025,2025-07-29,0,1.0,3,0,0,0,0,1,0,3,11.3
623352,2025,2025-08-01,0,1.0,1,1,1,0,0,0,0,5,2.3
623352,2025,2025-08-05,0,1.0,2,1,0,0,0,0,0,4,4.3
623352,2025,2025-08-08,0,2.0,0,1,1,0,0,0,0,8,4.6
623352,2026,2026-06-03,0,1.0,1,1,0,0,0,1,0,4,8.3
623352,2026,2026-06-05,0,1.0,3,0,0,0,0,0,0,3,6.3
623352,2026,2026-06-08,0,1.0,3,0,0,0,0,0,0,3,6.3
623352,2026,2026-06-10,0,1.0,0,0,0,0,0,0,0,3,3.3
623352,2026,2026-06-12,0,1.0,0,0,0,0,0,1,0,3,8.3
623352,2026,2026-06-16,0,1.0,1,0,1,0,0,1,0,4,8.3
623352,2026,2026-06-17,0,1.0,3,0,1,1,0,1,0,4,8.3
623352,2026,2026-06-21,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2026,2026-06-23,0,1.0,1,0,0,0,0,0,0,3,4.3
623352,2026,2026-06-24,0,1.0,2,1,0,0,0,1,0,4,9.3
623352,2026,2026-06-27,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2026,2026-06-28,0,1.0,2,3,0,0,0,0,0,6,2.3
623352,2026,2026-06-30,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2026,2026-07-04,0,1.0,1,1,0,0,0,0,0,4,3.3
623352,2026,2026-07-05,0,1.0,2,1,0,0,0,1,0,4,9.3
623352,2026,2026-07-07,0,0.3333,1,1,1,0,0,1,0,3,5.1
623352,2026,2026-07-12,0,0.0,0,0,3,1,0,0,0,3,-5.0
623352,2026,2026-07-18,0,1.0,3,0,0,0,0,0,0,3,6.3
623352,2026,2026-07-20,0,1.0,0,0,3,1,0,0,0,6,-1.7
623352,2026,2026-07-21,0,1.0,1,0,1,0,0,1,0,4,8.3
623352,2026,2026-07-24,0,1.0,2,0,0,0,0,0,0,3,5.3
623352,2026,2026-07-25,0,0.6667,2,0,0,0,0,1,0,2,9.2
623352,2026,2026-07-27,0,1.0,0,2,0,0,0,1,0,5,6.3
623352,2026,2026-07-28,0,1.0,0,0,0,0,0,1,0,3,8.3
623352,2026,2026-08-01,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2026,2026-08-05,0,1.0,1,0,0,0,0,0,0,3,4.3
623352,2026,2026-08-07,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2026,2026-08-10,0,2.0,2,0,0,0,0,0,0,6,8.6
623352,2026,2026-08-12,0,1.0,0,0,0,0,0,1,0,3,8.3
623352,2026,2026-08-14,0,1.0,2,0,2,0,0,0,0,5,3.3
623352,2026,2026-08-16,0,1.0,1,0,1,0,0,0,0,4,3.3
623352,2026,2026-08-19,0,1.0,0,1,0,0,0,1,0,4,7.3
623352,2026,2026-08-23,0,1.0,2,0,0,0,0,0,0,3,5.3
623352,2026,2026-08-25,0,1.3333,1,0,0,0,0,1,0,4,10.4
664854,2019,2019-04-16,0,2.3333,4,0,1,1,0,0,0,8,8.7
664854,2019,2019-04-19,0,2.0,1,0,1,1,0,0,0,7,4.6
664854,2019,2019-04-26,0,2.0,2,0,1,0,0,0,0,7,7.6
664854,2019,2019-05-22,0,1.6667,3,2,1,1,0,0,0,8,3.5
664854,2019,2019-06-07,0,1.0,1,3,0,0,0,0,0,6,1.3
664854,2019,2019-06-08,0,1.0,0,0,0,0,0,0,0,3,3.3
664854,2019,2019-06-12,0,0.3333,1,0,1,1,0,0,0,2,-0.9
664854,2019,2019-07-20,0,2.0,1,1,1,0,0,0,0,8,5.6
664854,2019,2019-08-05,0,3.0,2,4,1,0,0,0,0,14,6.9
664854,2019,2019-08-15,0,2.0,3,0,1,0,0,0,0,7,8.6
664854,2019,2019-08-17,0,2.0,0,0,2,1,0,0,0,8,2.6
664854,2019,2019-08-20,0,1.3333,1,0,2,1,0,0,0,6,1.4
664854,2019,2019-08-25,0,2.3333,4,1,1,0,0,0,0,10,9.7
664854,2019,2019-09-01,0,2.0,2,0,1,0,0,0,0,7,7.6
664854,2019,2019-09-04,0,2.6667,2,1,4,0,0,0,0,13,5.8
664854,2019,2019-09-10,0,2.0,1,0,2,0,0,0,0,7,5.6
664854,2019,2019-09-13,0,1.0,0,0,0,0,0,0,0,3,3.3
664854,2019,2019-09-15,0,0.3333,0,0,2,1,0,0,0,3,-2.9
664854,2019,2019-09-17,0,0.6667,0,0,2,1,0,0,0,3,-1.8
664854,2019,2019-09-20,0,1.0,1,0,1,0,0,0,0,4,3.3
664854,2019,2019-09-21,0,1.0,1,0,2,1,0,0,0,5,0.3
664854,2019,2019-09-23,0,1.0,1,0,1,0,0,0,1,3,6.3
664854,2019,2019-09-24,0,1.6667,1,0,2,0,0,0,0,6,4.5
664854,2019,2019-09-27,0,0.3333,0,0,4,3,0,0,0,5,-8.9
664854,2021,2021-04-01,0,1.0,1,0,3,0,0,0,0,5,1.3
664854,2021,2021-04-04,0,0.3333,0,2,2,4,0,0,0,5,-10.9
664854,2021,2021-04-06,0,1.3333,1,2,2,1,0,0,0,8,-0.6
664854,2021,2021-04-08,0,1.0,1,1,0,0,0,0,0,4,3.3
664854,2021,2021-04-10,0,1.0,1,0,0,0,0,0,0,3,4.3
664854,2021,2021-04-12,0,1.6667,3,0,2,0,0,0,0,6,6.5
664854,2021,2021-04-14,0,1.0,0,1,0,0,0,0,0,4,2.3
664854,2021,2021-04-17,0,1.6667,3,0,2,1,0,0,0,7,4.5
664854,2021,2021-04-21,0,1.0,1,0,0,0,0,0,0,3,4.3
664854,2021,2021-04-23,0,1.0,1,0,1,0,0,0,0,4,3.3
664854,2021,2021-04-28,0,0.6667,1,0,0,0,0,0,0,2,3.2
664854,2021,2021-04-30,0,1.0,1,1,0,0,0,0,0,4,3.3
664854,2021,2021-05-03,0,0.3333,0,0,0,0,0,0,1,1,4.1
664854,2021,2021-05-05,0,1.0,1,1,0,0,0,0,0,4,3.3
664854,2021,2021-05-07,0,1.0,0,0,0,0,0,0,0,3,3.3
664854,2021,2021-05-09,0,0.6667,0,1,0,0,0,1,0,2,6.2
664854,2021,2021-05-11,0,0.6667,0,1,0,0,0,0,0,3,1.2
664854,2021,2021-05-12,0,0.6667,1,0,2,3,0,0,0,5,-4.8
664854,2021,2021-05-16,0,0.6667,2,2,1,1,0,0,0,5,-0.8
664854,2021,2021-05-19,0,0.6667,0,0,0,0,0,0,1,2,5.2
664854,2021,2021-05-21,0,1.0,2,2,2,2,0,0,0,7,-2.7
664854,2021,2021-05-27,0,1.0,2,0,0,0,0,0,1,3,8.3
664854,2021,2021-05-28,0,0.6667,1,1,3,2,0,0,0,6,-4.8
664854,2021,2021-05-31,0,0.3333,0,0,2,2,0,0,1,3,-1.9
664854,2021,2021-06-03,0,1.0,0,0,1,0,0,0,0,4,2.3
664854,2021,2021-06-05,0,1.3333,0,1,2,2,0,0,0,7,-2.6
664854,2021,2021-06-09,0,1.0,0,0,0,0,0,0,0,3,3.3
664854,2021,2021-06-11,0,0.6667,0,0,0,0,0,0,0,2,2.2
664854,2021,2021-06-13,0,1.0,0,0,0,0,0,0,0,3,3.3
664854,2021,2021-06-16,0,1.3333,1,0,0,0,0,0,0,4,5.4
664854,2021,2021-06-20,0,1.0,3,0,1,0,0,0,0,4,5.3
664854,2021,2021-06-23,0,1.3333,1,2,1,1,0,0,0,7,0.4
664854,2021,2021-06-25,0,1.0,2,1,1,0,0,0,0,5,3.3
664854,2021,2021-06-28,0,0.6667,0,0,0,0,0,0,0,2,2.2
664854,2021,2021-06-30,0,0.6667,0,1,0,0,0,0,0,3,1.2
664854,2021,2021-07-02,0,0.6667,0,1,1,0,0,0,0,4,0.2
664854,2021,2021-07-03,0,0.6667,0,1,0,0,0,0,0,3,1.2
664854,2021,2021-07-06,0,1.6667,1,0,0,0,0,0,1,5,9.5
664854,2021,2021-07-09,0,1.0,2,0,0,0,0,0,0,3,5.3
664854,2021,2021-07-17,0,0.3333,0,1,2,1,0,0,1,4,-0.9
664854,2021,2021-07-18,0,1.0,2,1,0,0,0,0,0,4,4.3
664854,2021,2021-07-20,0,1.0,1,0,0,0,0,0,0,3,4.3
664854,2021,2021-07-22,0,1.0,0,0,1,0,0,0,1,4,5.3
664854,2021,2021-07-23,0,1.0,0,0,3,2,0,0,0,5,-3.7
664854,2021,2021-07-25,0,0.6667,1,0,0,0,0,0,0,2,3.2
664854,2021,2021-07-30,0,1.3333,2,0,2,0,0,0,0,6,4.4
664854,2021,2021-08-04,0,0.6667,1,1,2,2,0,0,0,5,-3.8
664854,2021,2021-08-07,0,1.0,1,0,0,0,0,0,1,3,7.3
664854,2021,2021-08-10,0,0.6667,2,1,0,0,0,0,1,3,6.2
664854,2021,2021-08-13,0,1.0,1,0,0,0,0,0,0,3,4.3
664854,2021,2021-08-14,0,1.3333,3,1,1,0,0,0,1,6,8.4
664854,2022,2022-04-07,0,1.0,1,0,0,0,0,0,0,3,4.3
664854,2022,2022-04-09,0,1.3333,3,0,0,0,0,0,1,4,10.4
664854,2022,2022-04-16,0,0.3333,1,0,0,0,0,0,1,1,5.1
664854,2022,2022-04-19,0,1.3333,3,0,1,0,0,0,0,5,6.4
664854,2022,2022-04-22,0,1.3333,3,0,0,0,0,0,1,4,10.4
664854,2022,2022-04-27,0,1.0,1,0,0,0,0,0,0,3,4.3
664854,2022,2022-05-01,0,2.0,4,0,0,0,0,1,0,6,15.6
664854,2022,2022-05-06,0,1.6667,4,0,0,0,0,0,0,5,9.5
664854,2022,2022-05-14,0,1.6667,1,1,0,0,0,0,1,5,8.5
664854,2022,2022-05-17,0,1.0,2,1,1,0,0,0,0,6,3.3
664854,2022,2022-05-19,0,1.0,1,0,0,0,0,0,0,3,4.3
664854,2022,2022-05-21,0,1.0,1,0,0,0,0,1,0,3,9.3
664854,2022,2022-05-23,0,1.0,1,1,0,0,0,0,0,4,3.3
664854,2022,2022-05-27,0,0.6667,1,0,0,0,0,1,0,2,8.2
664854,2022,2022-05-30,0,1.3333,1,1,2,1,0,0,0,6,0.4
664854,2022,2022-05-31,0,1.0,0,1,0,0,0,0,0,4,2.3
664854,2022,2022-06-04,0,2.6667,2,0,2,0,0,0,0,10,8.8
664854,2022,2022-06-07,0,1.0,0,1,0,0,0,0,0,4,2.3
664854,2022,2022-06-10,0,1.0,2,0,0,0,0,1,0,3,10.3
664854,2022,2022-06-13,0,1.0,1,0,0,0,0,1,0,3,9.3
664854,2022,2022-06-14,0,0.6667,2,1,0,0,0,0,1,3,6.2
664854,2022,2022-06-21,0,2.0,2,0,1,0,0,0,0,7,7.6
664854,2022,2022-06-25,0,1.6667,2,2,1,0,0,0,0,8,4.5
664854,2022,2022-06-28,0,1.0,3,0,0,0,0,1,0,3,11.3
664854,2022,2022-06-29,0,1.0,3,1,2,2,0,0,0,6,-0.7
664854,2022,2022-07-02,0,2.0,5,1,0,0,0,0,0,7,10.6
664854,2022,2022-07-07,0,2.3333,3,1,2,0,0,0,0,9,7.7
664854,2022,2022-07-09,0,1.0,1,0,1,0,0,0,0,4,3.3
664854,2022,2022-07-10,0,1.0,0,0,0,0,0,1,0,3,8.3
664854,2022,2022-07-12,0,1.0,2,0,0,0,0,0,1,3,8.3
664854,2022,2022-07-15,0,1.0,1,0,1,0,0,1,0,4,8.3
664854,2022,2022-07-23,0,1.3333,3,0,0,0,0,1,0,4,12.4
664854,2022,2022-07-27,0,1.0,2,0,0,0,0,0,0,3,5.3
664854,2022,2022-07-31,0,1.0,2,0,0,0,0,0,0,3,5.3
664854,2022,2022-08-04,0,1.0,2,0,1,0,0,0,0,4,4.3
664854,2022,2022-08-05,0,1.0,0,1,0,0,0,1,0,4,7.3
664854,2022,2022-08-07,0,1.3333,1,0,1,1,0,1,0,5,7.4
664854,2022,2022-08-12,0,2.0,3,0,2,0,0,1,0,8,12.6
664854,2022,2022-08-14,0,1.0,1,0,2,1,0,0,0,5,0.3
664854,2022,2022-08-16,0,1.0,1,0,0,0,0,0,0,3,4.3
664854,2022,2022-08-27,0,1.0,2,0,0,0,0,0,0,3,5.3
664854,2022,2022-08-28,0,1.3333,3,0,1,1,0,0,0,5,4.4
664854,2022,2022-08-31,0,1.3333,2,2,0,0,0,0,0,6,4.4
664854,2022,2022-09-04,0,1.0,1,1,0,0,0,1,0,3,8.3
664854,2022,2022-09-06,0,1.0,1,1,1,0,0,1,0,5,7.3
664854,2022,2022-09-10,0,1.0,0,0,2,1,0,1,0,5,4.3
664854,2022,2022-09-11,0,1.0,1,0,1,1,0,1,0,4,6.3
664854,2022,2022-09-14,0,1.0,2,0,1,0,0,1,0,4,9.3
664854,2022,2022-09-16,0,1.0,3,0,0,0,0,1,0,3,11.3
664854,2022,2022-09-17,0,1.0,1,0,1,0,0,0,0,4,3.3
664854,2022,2022-09-22,0,1.0,1,1,1,1,0,0,1,5,3.3
664854,2022,2022-09-27,0,2.0,4,1,0,0,0,0,0,7,9.6
664854,2022,2022-09-30,0,1.0,1,1,0,0,0,1,0,4,8.3
664854,2022,2022-10-04,0,0.3333,0,0,0,0,0,0,0,1,1.1
664854,2023,2023-03-30,0,1.0,0,1,2,2,0,0,0,6,-3.7
664854,2023,2023-04-01,0,1.6667,2,0,2,0,0,1,0,7,10.5
664854,2023,2023-04-09,0,1.0,2,1,0,0,0,0,0,4,4.3
664854,2023,2023-04-11,0,1.0,2,0,2,0,0,1,0,5,8.3
664854,2023,2023-04-12,0,1.0,2,0,0,0,0,1,0,3,10.3
664854,2023,2023-04-15,0,1.3333,2,1,2,0,0,0,0,6,3.4
664854,2023,2023-04-23,0,1.6667,2,1,0,0,0,0,1,5,9.5
664854,2023,2023-04-25,0,0.6667,1,0,3,3,0,0,0,5,-5.8
664854,2023,2023-04-30,0,0.6667,0,1,0,0,0,0,0,3,1.2
664854,2023,2023-05-03,0,1.3333,2,0,0,0,0,0,1,4,9.4
664854,2023,2023-05-05,0,0.6667,1,0,1,0,0,0,0,3,2.2
664854,2023,2023-05-07,0,1.0,1,0,0,0,0,0,0,3,4.3
664854,2023,2023-05-08,0,1.3333,0,0,0,0,0,1,0,4,9.4
664854,2023,2023-05-12,0,2.0,4,0,0,0,0,0,0,6,10.6
664854,2023,2023-05-17,0,1.3333,1,1,1,0,0,1,0,6,8.4
664854,2023,2023-05-20,0,1.0,2,0,3,2,1,0,0,7,-2.7
664854,2023,2023-05-22,0,1.3333,3,1,0,0,0,0,0,5,6.4
664854,2023,2023-05-23,0,1.0,1,2,1,0,0,1,0,6,6.3
664854,2023,2023-05-27,0,1.3333,1,0,0,0,0,0,0,4,5.4
664854,2023,2023-05-28,0,0.6667,0,2,1,2,0,0,0,5,-4.8
664854,2023,2023-06-05,0,1.0,2,0,0,0,0,0,0,3,5.3
664854,2023,2023-06-07,0,1.0,2,0,0,0,0,1,0,3,10.3
664854,2023,2023-09-01,0,1.0,1,0,0,0,0,0,0,3,4.3
664854,2023,2023-09-05,0,1.0,2,1,0,0,0,0,0,4,4.3
664854,2023,2023-09-08,0,1.0,2,0,0,0,0,0,0,3,5.3
664854,2023,2023-09-09,0,1.0,1,1,0,0,0,1,0,3,8.3
664854,2023,2023-09-12,0,1.0,0,0,0,0,0,1,0,3,8.3
664854,2023,2023-09-13,0,1.0,2,0,1,0,0,1,0,4,9.3
664854,2023,2023-09-17,0,1.0,2,1,1,0,0,1,0,5,8.3
664854,2023,2023-09-18,0,1.3333,2,0,0,0,0,1,0,4,11.4
664854,2023,2023-09-23,0,1.3333,2,3,0,1,0,0,0,6,1.4
664854,2023,2023-09-26,0,1.0,3,0,0,0,0,1,0,3,11.3
664854,2023,2023-10-01,0,1.0,2,0,2,0,0,1,0,5,8.3
664854,2024,2024-03-30,0,1.0,2,0,4,2,0,0,0,7,-2.7
664854,2024,2024-04-01,0,1.0,0,0,1,0,0,0,0,4,2.3
664854,2024,2024-04-02,0,1.0,2,0,1,0,0,1,0,4,9.3
664854,2024,2024-04-04,0,1.0,1,0,0,0,0,1,0,3,9.3
664854,2024,2024-04-06,0,1.0,0,0,1,0,0,1,0,4,7.3
664854,2024,2024-04-08,0,1.0,0,1,1,1,0,0,0,5,-0.7
664854,2024,2024-04-09,0,1.0,2,0,0,0,0,1,0,3,10.3
664854,2024,2024-04-12,0,1.0,2,0,0,0,0,1,0,3,10.3
664854,2024,2024-04-15,0,1.0,2,0,0,0,0,1,0,3,10.3
