pitcher,name,season,level,sport_id,team_id,team_abbr,gamesPlayed,gamesStarted,gamesPitched,gamesFinished,inningsPitched,outs,battersFaced,wins,losses,saves,saveOpportunities,holds,blownSaves,strikeOuts,baseOnBalls,hits,earnedRuns,homeRuns,hitByPitch,wildPitches,balks,era,whip,groundOuts,airOuts,doubles,triples,atBats,numberOfPitches,strikes,strikePercentage,pitchesPerInning,groundOutsToAirouts,totalBases,age,ip,k_pct,bb_pct,k_minus_bb_pct,hr_per_9,h_per_9,er_per_9,ip_per_g,gb_pct_outs,pitches_per_bf,strike_pct,gb_to_air
424144,Oliver Pérez,2018,AAA,11,531,,16,0,16,5,14.0,42,58,1,0,0,2,3,2,15,3,17,4,1,1,0,0,2.57,1.43,11,11,4,0,52,220,152,0.69,15.71,1.0,24,36,14.0,0.25862068965517243,0.05172413793103448,0.20689655172413796,0.6428571428571429,10.928571428571429,2.5714285714285716,0.875,0.5,3.793103448275862,0.69,1.0
425386,Jeremy Guthrie,2016,AAA,11,588,,17,17,17,0,86.2,260,402,6,8,0,0,0,0,53,33,120,69,10,4,6,1,7.17,1.77,97,95,22,8,359,1498,936,0.62,17.28,1.02,188,37,86.66666666666667,0.1318407960199005,0.08208955223880597,0.04975124378109454,1.0384615384615383,12.461538461538462,7.165384615384615,5.098039215686275,0.5052083333333334,3.72636815920398,0.62,1.02
425386,Jeremy Guthrie,2017,AAA,11,560,,8,0,8,0,7.2,23,42,0,0,0,0,3,0,3,4,16,7,2,0,1,0,8.22,2.61,11,8,3,0,37,138,89,0.64,18.0,1.38,25,38,7.666666666666667,0.07142857142857142,0.09523809523809523,-0.023809523809523808,2.3478260869565215,18.782608695652172,8.217391304347826,0.9583333333333334,0.5789473684210527,3.2857142857142856,0.64,1.38
425426,Chien-Ming Wang,2015,AAA,11,529,,22,20,22,1,130.0,390,588,6,11,0,0,0,0,51,35,185,85,11,1,5,0,5.88,1.69,197,119,28,2,545,1908,1235,0.65,14.68,1.66,250,35,130.0,0.08673469387755102,0.05952380952380952,0.0272108843537415,0.7615384615384615,12.807692307692308,5.884615384615385,5.909090909090909,0.6234177215189873,3.2448979591836733,0.65,1.66
425484,Jon Leicester,2015,AAA,11,520,,8,8,8,0,39.1,118,179,3,3,0,0,0,0,25,11,50,22,3,2,2,0,5.03,1.55,48,42,13,0,162,637,392,0.62,16.19,1.14,72,36,39.333333333333336,0.13966480446927373,0.061452513966480445,0.0782122905027933,0.6864406779661016,11.440677966101694,5.033898305084746,4.916666666666667,0.5333333333333333,3.558659217877095,0.62,1.14
425510,Francisco Cruceta,2015,AAA,11,520,,45,0,45,38,49.2,149,216,5,1,16,19,0,3,52,17,46,14,3,4,6,1,2.54,1.27,55,42,7,0,189,829,521,0.63,16.69,1.31,62,33,49.666666666666664,0.24074074074074073,0.0787037037037037,0.16203703703703703,0.5436241610738255,8.335570469798657,2.5369127516778525,1.1037037037037036,0.5670103092783505,3.837962962962963,0.63,1.31
425510,Francisco Cruceta,2016,AAA,11,442,,20,0,20,14,18.2,56,86,2,3,7,9,0,2,26,15,16,15,2,0,6,0,7.23,1.66,21,8,4,0,69,322,194,0.6,17.25,2.63,26,34,18.666666666666668,0.3023255813953488,0.1744186046511628,0.12790697674418602,0.9642857142857142,7.7142857142857135,7.232142857142857,0.9333333333333333,0.7241379310344828,3.744186046511628,0.6,2.63
425532,Jerome Williams,2015,AA,12,522,,2,2,2,0,11.2,35,44,1,0,0,0,0,0,8,0,9,3,1,0,0,0,2.31,0.77,16,11,2,1,44,148,104,0.7,12.69,1.45,16,33,11.666666666666666,0.18181818181818182,0.0,0.18181818181818182,0.7714285714285715,6.942857142857143,2.3142857142857145,5.833333333333333,0.5925925925925926,3.3636363636363638,0.7,1.45
425532,Jerome Williams,2016,AAA,11,235,,9,9,9,0,57.0,171,243,5,3,0,0,0,0,34,15,64,31,11,2,4,1,4.89,1.39,67,61,8,3,223,858,552,0.64,15.05,1.1,111,34,57.0,0.13991769547325103,0.06172839506172839,0.07818930041152264,1.736842105263158,10.105263157894736,4.894736842105263,6.333333333333333,0.5234375,3.5308641975308643,0.64,1.1
425543,Josh Wilson,2017,AAA,11,445,,1,0,1,1,0.1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,6.0,1,0,0,0,2,9,5,0.56,27.0,1.0,1,36,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.0,27.0,0.0,0.3333333333333333,1.0,3.0,0.56,1.0
425555,Daniel Cabrera,2015,AAA,11,569,,14,14,14,0,75.0,225,335,6,2,0,0,0,0,48,32,87,30,4,3,2,0,3.6,1.59,90,75,13,0,295,1288,798,0.62,17.17,1.2,112,34,75.0,0.14328358208955225,0.0955223880597015,0.047761194029850754,0.48,10.44,3.6,5.357142857142857,0.5454545454545454,3.8447761194029852,0.62,1.2
425564,Francisco Del Rosario,2017,AAA,11,528,,50,4,50,5,68.0,204,295,4,6,0,3,17,3,55,30,61,28,6,2,9,0,3.71,1.34,71,76,12,1,258,1082,658,0.61,15.91,0.93,93,36,68.0,0.1864406779661017,0.1016949152542373,0.0847457627118644,0.7941176470588235,8.073529411764707,3.7058823529411766,1.36,0.48299319727891155,3.6677966101694914,0.61,0.93
425564,Francisco Del Rosario,2019,AAA,11,536,,41,10,41,5,77.0,231,369,5,8,1,4,8,3,50,47,83,59,15,11,4,0,6.9,1.69,7,101,20,2,309,1319,758,0.57,17.13,0.07,152,38,77.0,0.13550135501355012,0.12737127371273713,0.008130081300812997,1.7532467532467533,9.7012987012987,6.896103896103896,1.8780487804878048,0.06481481481481481,3.5745257452574526,0.57,0.07
425626,Chris Capuano,2015,AAA,11,531,,6,6,6,0,28.1,85,107,2,1,0,0,0,0,25,7,20,4,0,0,3,0,1.27,0.95,29,26,5,0,99,400,265,0.66,14.12,1.12,25,36,28.333333333333332,0.2336448598130841,0.06542056074766354,0.16822429906542058,0.0,6.352941176470589,1.2705882352941178,4.722222222222222,0.5272727272727272,3.7383177570093458,0.66,1.12
425629,Oscar Villarreal,2015,AAA,11,562,,62,0,62,13,58.0,174,239,4,3,2,6,23,4,48,18,50,20,1,4,4,0,3.1,1.17,77,42,11,0,208,885,556,0.63,15.26,1.83,64,33,58.0,0.200836820083682,0.07531380753138076,0.12552301255230125,0.15517241379310345,7.758620689655173,3.103448275862069,0.9354838709677419,0.6470588235294118,3.702928870292887,0.63,1.83
425629,Oscar Villarreal,2016,AAA,11,562,,38,8,38,4,63.2,191,281,5,4,0,4,10,4,46,23,73,28,5,2,8,1,3.96,1.51,83,54,15,0,247,1028,640,0.62,16.15,1.54,103,34,63.666666666666664,0.16370106761565836,0.08185053380782918,0.08185053380782918,0.7068062827225131,10.319371727748692,3.9581151832460733,1.675438596491228,0.6058394160583942,3.6583629893238436,0.62,1.54
425629,Oscar Villarreal,2017,AAA,11,562,,17,0,17,5,13.0,39,61,1,1,0,0,2,0,6,6,19,5,2,0,2,0,3.46,1.92,17,13,1,1,52,222,129,0.58,17.08,1.31,28,35,13.0,0.09836065573770492,0.09836065573770492,0.0,1.3846153846153846,13.153846153846153,3.4615384615384617,0.7647058823529411,0.5666666666666667,3.639344262295082,0.58,1.31
425646,Luis Ayala,2015,AAA,11,442,,51,0,51,47,61.2,185,250,7,4,17,22,0,5,56,17,52,14,4,2,1,0,2.04,1.12,87,36,5,1,224,952,597,0.63,15.44,2.42,71,37,61.666666666666664,0.224,0.068,0.156,0.5837837837837838,7.58918918918919,2.0432432432432432,1.2091503267973855,0.7073170731707317,3.808,0.63,2.42
425646,Luis Ayala,2016,AAA,11,532,,39,0,39,18,43.0,129,185,3,6,6,13,6,7,23,15,50,16,1,1,0,0,3.35,1.51,55,41,10,2,163,620,387,0.62,14.42,1.34,67,38,43.0,0.12432432432432433,0.08108108108108109,0.043243243243243246,0.20930232558139536,10.465116279069768,3.3488372093023258,1.1025641025641026,0.5729166666666666,3.3513513513513513,0.62,1.34
425646,Luis Ayala,2017,AAA,11,502,,17,0,17,3,14.0,42,72,0,2,0,3,3,3,13,11,18,9,1,0,0,0,5.79,2.07,12,18,4,1,59,263,159,0.6,18.79,0.67,27,39,14.0,0.18055555555555555,0.1527777777777778,0.027777777777777762,0.6428571428571429,11.571428571428571,5.785714285714286,0.8235294117647058,0.4,3.6527777777777777,0.6,0.67
425656,Wilfredo Ledezma,2015,AAA,11,520,,38,0,38,6,38.0,114,160,3,4,0,2,15,2,44,14,32,15,1,1,4,0,3.55,1.21,48,21,9,3,144,614,395,0.64,16.16,2.29,50,34,38.0,0.275,0.0875,0.18750000000000003,0.23684210526315788,7.578947368421052,3.5526315789473686,1.0,0.6956521739130435,3.8375,0.64,2.29
425656,Wilfredo Ledezma,2016,AAA,11,536,,51,0,51,11,49.1,148,204,3,3,7,9,19,2,48,19,38,17,3,2,9,1,3.1,1.16,57,40,7,0,182,770,473,0.61,15.61,1.43,54,35,49.333333333333336,0.23529411764705882,0.09313725490196079,0.14215686274509803,0.5472972972972973,6.9324324324324325,3.1013513513513513,0.9673202614379085,0.5876288659793815,3.7745098039215685,0.61,1.43
425656,Wilfredo Ledezma,2017,AAA,11,536,,21,0,21,6,22.0,66,89,0,2,3,4,5,1,27,9,18,8,2,0,2,0,3.27,1.23,26,9,3,0,80,355,223,0.63,16.14,2.89,27,36,22.0,0.30337078651685395,0.10112359550561797,0.20224719101123598,0.8181818181818182,7.363636363636363,3.272727272727273,1.0476190476190477,0.7428571428571429,3.9887640449438204,0.63,2.89
425656,Wilfredo Ledezma,2019,AAA,11,523,,8,0,8,1,6.2,20,32,1,2,0,2,1,2,8,2,12,6,2,0,0,0,8.1,2.1,0,4,3,0,30,118,74,0.63,17.7,0.0,21,38,6.666666666666667,0.25,0.0625,0.1875,2.6999999999999997,16.2,8.1,0.8333333333333334,0.0,3.6875,0.63,0.0
425747,Jose Contreras,2015,AAA,11,5010,,9,9,9,0,53.2,161,227,2,3,0,0,0,0,52,18,45,20,5,2,6,0,3.35,1.17,53,57,10,1,198,815,523,0.64,15.19,0.93,72,43,53.666666666666664,0.2290748898678414,0.07929515418502203,0.14977973568281938,0.8385093167701864,7.546583850931677,3.3540372670807455,5.962962962962963,0.4818181818181818,3.590308370044053,0.64,0.93
425747,Jose Contreras,2016,AAA,11,569,,10,10,10,0,57.0,171,236,3,4,0,0,0,0,55,17,57,24,3,0,5,0,3.79,1.3,58,49,7,0,215,847,544,0.64,14.86,1.18,73,44,57.0,0.2330508474576271,0.07203389830508475,0.16101694915254236,0.47368421052631576,9.0,3.789473684210526,5.7,0.5420560747663551,3.5889830508474576,0.64,1.18
425766,James Loney,2016,AAA,11,4904,,1,0,1,1,1.0,3,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,2.0,1,1,0,0,3,21,10,0.48,21.0,1.0,1,32,1.0,0.0,0.25,-0.25,0.0,9.0,0.0,1.0,0.5,5.25,0.48,1.0
425784,René Rivera,2019,AAA,11,552,,1,0,1,1,1.0,3,6,0,0,0,0,0,0,0,1,2,2,0,0,0,0,18.0,3.0,0,3,2,0,4,16,8,0.5,16.0,0.0,4,35,1.0,0.0,0.16666666666666666,-0.16666666666666666,0.0,18.0,18.0,1.0,0.0,2.6666666666666665,0.5,0.0
425786,Scott Atchison,2015,AA,12,498,,5,0,5,0,6.0,18,22,0,0,0,0,1,0,5,0,5,1,0,0,0,0,1.5,0.83,10,2,0,1,22,90,59,0.66,15.0,5.0,7,39,6.0,0.22727272727272727,0.0,0.22727272727272727,0.0,7.5,1.5,1.2,0.8333333333333334,4.090909090909091,0.66,5.0
425794,Adam Wainwright,2018,AA,12,440,,3,3,3,0,10.0,30,36,1,0,0,0,0,0,9,0,5,0,0,1,0,0,0.0,0.5,8,13,1,0,35,130,92,0.71,13.0,0.62,6,36,10.0,0.25,0.0,0.25,0.0,4.5,0.0,3.3333333333333335,0.38095238095238093,3.611111111111111,0.71,0.62
425794,Adam Wainwright,2018,AAA,11,235,,2,2,2,0,9.0,27,36,1,0,0,0,0,0,11,4,8,0,0,0,0,0,0.0,1.33,6,7,3,0,32,151,101,0.67,16.78,0.86,11,36,9.0,0.3055555555555556,0.1111111111111111,0.19444444444444448,0.0,8.0,0.0,4.5,0.46153846153846156,4.194444444444445,0.67,0.86
425794,Adam Wainwright,2023,AA,12,440,,2,2,2,0,7.1,22,33,0,0,0,0,0,0,4,1,11,5,1,0,0,0,6.14,1.64,6,11,4,1,32,133,92,0.69,18.14,0.55,20,41,7.333333333333333,0.12121212121212122,0.030303030303030304,0.09090909090909091,1.2272727272727273,13.5,6.136363636363637,3.6666666666666665,0.35294117647058826,4.03030303030303,0.69,0.55
425794,Adam Wainwright,2023,AAA,11,235,,1,1,1,0,5.2,17,25,1,0,0,0,0,0,9,1,7,4,1,0,0,0,6.35,1.41,3,5,1,0,24,89,61,0.69,15.71,0.6,11,41,5.666666666666667,0.36,0.04,0.32,1.588235294117647,11.117647058823529,6.352941176470588,5.666666666666667,0.375,3.56,0.69,0.6
425826,Giancarlo Alvarado,2015,AAA,11,528,,4,4,4,0,12.0,36,65,0,1,0,0,0,0,8,8,24,16,3,0,5,0,12.0,2.67,17,8,4,0,57,242,144,0.6,20.17,2.13,37,37,12.0,0.12307692307692308,0.12307692307692308,0.0,2.25,18.0,12.0,3.0,0.68,3.723076923076923,0.6,2.13
425835,Chin-hui Tsao,2015,AA,12,260,,4,0,4,2,5.0,15,19,0,1,2,2,1,0,8,4,2,4,1,0,0,0,7.2,1.2,1,4,0,0,15,77,48,0.62,15.4,0.25,5,34,5.0,0.42105263157894735,0.21052631578947367,0.21052631578947367,1.8,3.6,7.2,1.25,0.2,4.052631578947368,0.62,0.25
425835,Chin-hui Tsao,2015,AAA,11,238,,30,0,30,19,39.0,117,155,2,1,7,9,2,2,42,11,31,12,3,0,1,0,2.77,1.08,24,47,8,2,143,579,384,0.66,14.85,0.51,52,34,39.0,0.2709677419354839,0.07096774193548387,0.2,0.6923076923076923,7.153846153846154,2.769230769230769,1.3,0.3380281690140845,3.735483870967742,0.66,0.51
425835,Chin-hui Tsao,2016,AAA,11,238,,17,0,17,14,16.1,49,71,1,1,6,7,1,1,14,5,17,6,0,0,0,0,3.31,1.35,25,10,5,0,64,260,171,0.66,15.92,2.5,22,35,16.333333333333332,0.19718309859154928,0.07042253521126761,0.1267605633802817,0.0,9.36734693877551,3.306122448979592,0.9607843137254901,0.7142857142857143,3.6619718309859155,0.66,2.5
425840,Neal Cotts,2016,AAA,11,102,,41,0,41,11,44.2,134,186,2,2,1,5,6,4,38,14,43,19,5,1,1,0,3.83,1.28,40,50,9,1,166,758,496,0.65,16.97,0.8,69,36,44.666666666666664,0.20430107526881722,0.07526881720430108,0.12903225806451613,1.0074626865671643,8.664179104477613,3.828358208955224,1.089430894308943,0.4444444444444444,4.075268817204301,0.65,0.8
425840,Neal Cotts,2017,AAA,11,552,,52,0,52,10,48.0,144,197,1,3,2,4,8,2,57,17,37,21,4,2,3,0,3.94,1.13,40,44,9,0,172,820,514,0.63,17.08,0.91,58,37,48.0,0.2893401015228426,0.08629441624365482,0.20304568527918782,0.75,6.9375,3.9375,0.9230769230769231,0.47619047619047616,4.16243654822335,0.63,0.91
425844,Zack Greinke,2016,AAA,11,2310,,1,1,1,0,5.0,15,25,0,1,0,0,0,0,5,2,9,5,2,0,1,0,9.0,2.2,5,4,2,0,23,83,55,0.66,16.6,1.25,17,32,5.0,0.2,0.08,0.12000000000000001,3.6,16.2,9.0,5.0,0.5555555555555556,3.32,0.66,1.25
425844,Zack Greinke,2021,AAA,11,5434,,1,1,1,0,2.0,6,7,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.5,2,1,0,0,7,34,20,0.59,17.0,2.0,1,37,2.0,0.42857142857142855,0.0,0.42857142857142855,0.0,4.5,0.0,2.0,0.6666666666666666,4.857142857142857,0.59,2.0
425844,Zack Greinke,2022,AAA,11,541,,2,2,2,0,12.0,36,42,2,0,0,0,0,0,8,1,7,3,1,0,1,0,2.25,0.67,14,12,1,0,41,119,84,0.71,9.92,1.17,11,38,12.0,0.19047619047619047,0.023809523809523808,0.16666666666666666,0.75,5.25,2.25,6.0,0.5384615384615384,2.8333333333333335,0.71,1.17
425856,Gavin Floyd,2015,AA,12,402,,1,1,1,0,2.2,8,14,0,1,0,0,0,0,3,1,5,5,2,0,0,0,16.88,2.25,2,3,0,0,13,47,33,0.7,17.63,0.67,11,32,2.6666666666666665,0.21428571428571427,0.07142857142857142,0.14285714285714285,6.75,16.875,16.875,2.6666666666666665,0.4,3.357142857142857,0.7,0.67
425900,Dioner Navarro,2019,AAA,11,445,,2,0,2,2,2.0,6,12,0,0,0,0,0,0,0,0,6,3,1,0,0,0,13.5,3.0,1,4,2,0,12,39,26,0.67,19.5,0.25,11,35,2.0,0.0,0.0,0.0,4.5,27.0,13.5,1.0,0.2,3.25,0.67,0.25
429400,Adam Loewen,2015,AA,12,522,,7,0,7,0,12.1,37,51,1,0,0,0,3,0,13,5,10,2,1,1,2,0,1.46,1.22,9,13,0,0,43,188,112,0.6,15.24,0.69,13,31,12.333333333333334,0.2549019607843137,0.09803921568627451,0.1568627450980392,0.7297297297297297,7.297297297297297,1.4594594594594594,1.761904761904762,0.4090909090909091,3.6862745098039214,0.6,0.69
429400,Adam Loewen,2015,AAA,11,1410,,33,0,33,17,46.0,138,196,1,3,10,11,3,1,60,32,29,11,1,2,1,0,2.15,1.33,36,37,0,0,157,832,505,0.61,18.09,0.97,32,31,46.0,0.30612244897959184,0.16326530612244897,0.14285714285714288,0.1956521739130435,5.673913043478261,2.152173913043478,1.393939393939394,0.4931506849315068,4.244897959183674,0.61,0.97
429400,Adam Loewen,2016,AAA,11,2310,,40,1,40,2,46.0,138,207,5,3,0,0,4,0,54,31,42,20,0,2,1,1,3.91,1.59,57,21,7,0,169,864,505,0.58,18.78,2.71,49,32,46.0,0.2608695652173913,0.1497584541062802,0.1111111111111111,0.0,8.217391304347826,3.9130434782608696,1.15,0.7307692307692307,4.173913043478261,0.58,2.71
429400,Adam Loewen,2017,AA,12,540,,18,0,18,4,20.2,62,94,0,1,1,3,4,2,25,12,19,8,0,5,1,0,3.48,1.5,23,10,3,0,77,384,226,0.59,18.58,2.3,22,33,20.666666666666668,0.26595744680851063,0.1276595744680851,0.13829787234042554,0.0,8.274193548387096,3.4838709677419355,1.1481481481481481,0.696969696969697,4.085106382978723,0.59,2.3
429400,Adam Loewen,2017,AAA,11,102,,32,0,32,10,31.1,94,150,6,0,0,1,5,1,42,29,24,14,4,5,7,0,4.02,1.69,27,23,3,0,116,628,360,0.57,20.04,1.17,39,33,31.333333333333332,0.28,0.19333333333333333,0.0866666666666667,1.148936170212766,6.893617021276596,4.021276595744681,0.9791666666666666,0.54,4.1866666666666665,0.57,1.17
429400,Adam Loewen,2018,AAA,11,102,,5,0,5,3,5.0,15,25,0,1,0,1,0,1,4,4,5,1,1,1,0,0,1.8,1.8,5,6,0,0,20,112,62,0.55,22.4,0.83,8,34,5.0,0.16,0.16,0.0,1.8,9.0,1.8,1.0,0.45454545454545453,4.48,0.55,0.83
429440,Édgar González,2015,AAA,11,562,,23,23,23,0,121.1,364,518,4,12,0,0,0,0,65,28,135,66,13,11,4,0,4.9,1.34,166,112,26,3,468,1799,1187,0.66,14.83,1.48,206,32,121.33333333333333,0.12548262548262548,0.05405405405405406,0.07142857142857142,0.9642857142857143,10.013736263736265,4.895604395604396,5.275362318840579,0.5971223021582733,3.472972972972973,0.66,1.48
429440,Édgar González,2016,AAA,11,562,,21,21,21,0,121.0,363,494,10,2,0,0,0,0,57,25,124,43,9,7,2,1,3.2,1.23,169,112,20,1,456,1679,1118,0.67,13.88,1.51,173,33,121.0,0.11538461538461539,0.05060728744939271,0.06477732793522267,0.6694214876033058,9.223140495867769,3.1983471074380163,5.761904761904762,0.6014234875444839,3.3987854251012144,0.67,1.51
429440,Édgar González,2017,AAA,11,562,,19,19,19,0,95.0,285,395,6,2,0,0,0,0,52,23,97,31,2,3,5,0,2.94,1.26,133,87,17,3,356,1293,856,0.66,13.61,1.53,126,34,95.0,0.13164556962025317,0.05822784810126582,0.07341772151898734,0.18947368421052632,9.189473684210526,2.9368421052631577,5.0,0.6045454545454545,3.2734177215189875,0.66,1.53
429440,Édgar González,2019,AAA,11,562,,24,23,24,0,112.1,337,510,12,5,0,0,0,0,71,28,146,69,15,11,5,0,5.53,1.55,0,121,29,1,456,1810,1193,0.66,16.11,0.0,222,36,112.33333333333333,0.1392156862745098,0.054901960784313725,0.08431372549019608,1.2017804154302671,11.6973293768546,5.528189910979228,4.680555555555555,0.0,3.549019607843137,0.66,0.0
429715,Travis Blackley,2015,AAA,11,588,,23,12,23,4,87.1,262,378,5,7,0,1,1,1,66,24,103,53,14,1,5,1,5.46,1.45,92,92,20,2,345,1438,916,0.64,16.47,1.0,169,32,87.33333333333333,0.1746031746031746,0.06349206349206349,0.1111111111111111,1.4427480916030535,10.614503816793894,5.461832061068702,3.7971014492753623,0.5,3.804232804232804,0.64,1.0
429715,Travis Blackley,2016,AAA,11,520,,19,19,19,0,110.1,331,472,8,8,0,0,0,0,62,48,111,48,3,4,8,0,3.92,1.44,148,99,25,1,410,1608,1000,0.62,14.57,1.49,147,33,110.33333333333333,0.13135593220338984,0.1016949152542373,0.029661016949152547,0.2447129909365559,9.054380664652568,3.9154078549848945,5.807017543859649,0.5991902834008097,3.406779661016949,0.62,1.49
429715,Travis Blackley,2017,AAA,11,520,,6,6,6,0,27.0,81,130,1,3,0,0,0,0,9,13,39,27,6,2,5,1,9.0,1.93,42,25,7,0,112,434,264,0.61,16.07,1.68,64,34,27.0,0.06923076923076923,0.1,-0.03076923076923077,2.0,13.0,9.0,4.5,0.6268656716417911,3.3384615384615386,0.61,1.68
429719,Edwin Jackson,2016,AAA,11,4904,,3,3,3,0,12.2,38,65,0,1,0,0,0,0,9,6,20,10,2,0,3,0,7.11,2.05,16,14,5,1,56,236,140,0.59,18.63,1.14,33,32,12.666666666666666,0.13846153846153847,0.09230769230769231,0.046153846153846156,1.4210526315789473,14.210526315789474,7.105263157894737,4.222222222222222,0.5333333333333333,3.6307692307692307,0.59,1.14
429719,Edwin Jackson,2017,AAA,11,552,,17,5,17,3,40.2,122,166,2,0,2,4,1,2,39,20,29,8,1,3,2,0,1.77,1.2,34,41,6,1,141,640,382,0.6,15.74,0.83,40,33,40.666666666666664,0.23493975903614459,0.12048192771084337,0.11445783132530121,0.2213114754098361,6.418032786885246,1.7704918032786887,2.392156862745098,0.4533333333333333,3.855421686746988,0.6,0.83
429719,Edwin Jackson,2018,AAA,11,556,,13,13,13,0,71.1,214,309,4,3,0,0,0,0,63,30,63,28,5,3,7,0,3.53,1.3,61,89,15,4,272,1195,725,0.61,16.75,0.69,101,34,71.33333333333333,0.20388349514563106,0.0970873786407767,0.10679611650485436,0.6308411214953271,7.948598130841122,3.532710280373832,5.487179487179487,0.4066666666666667,3.867313915857605,0.61,0.69
429719,Edwin Jackson,2019,AAA,11,512,,7,4,7,1,21.1,64,96,1,2,0,0,0,0,15,12,21,16,5,1,0,0,6.75,1.55,11,21,7,0,83,385,229,0.59,18.05,0.52,43,35,21.333333333333332,0.15625,0.125,0.03125,2.109375,8.859375,6.75,3.0476190476190474,0.34375,4.010416666666667,0.59,0.52
429722,Ervin Santana,2015,AAA,11,534,,3,3,3,0,20.2,62,80,3,0,0,0,0,0,11,4,17,4,2,1,2,0,1.74,1.02,21,26,2,1,75,283,188,0.66,13.69,0.81,27,32,20.666666666666668,0.1375,0.05,0.08750000000000001,0.8709677419354839,7.403225806451612,1.7419354838709677,6.888888888888889,0.44680851063829785,3.5375,0.66,0.81
429722,Ervin Santana,2018,AA,12,498,,2,2,2,0,7.0,21,27,0,1,0,0,0,0,7,0,6,4,2,0,0,0,5.14,0.86,9,5,0,0,26,108,70,0.65,15.43,1.8,12,35,7.0,0.25925925925925924,0.0,0.25925925925925924,2.5714285714285716,7.714285714285714,5.142857142857143,3.5,0.6428571428571429,4.0,0.65,1.8
429722,Ervin Santana,2018,AAA,11,534,,2,2,2,0,11.2,35,45,0,1,0,0,0,0,8,4,6,4,3,1,0,0,3.09,0.86,9,17,1,0,40,152,106,0.7,13.03,0.53,16,35,11.666666666666666,0.17777777777777778,0.08888888888888889,0.08888888888888889,2.3142857142857145,4.628571428571429,3.085714285714286,5.833333333333333,0.34615384615384615,3.3777777777777778,0.7,0.53
429722,Ervin Santana,2019,AAA,11,552,,15,15,15,0,82.0,246,369,4,4,0,0,0,0,54,32,97,49,11,4,10,0,5.38,1.57,22,109,21,0,330,1243,783,0.63,15.16,0.2,151,36,82.0,0.14634146341463414,0.08672086720867209,0.05962059620596205,1.2073170731707317,10.646341463414634,5.378048780487805,5.466666666666667,0.16793893129770993,3.368563685636856,0.63,0.2
429780,Chris Narveson,2015,AAA,11,588,,10,4,10,1,26.0,78,123,0,3,0,0,0,0,29,10,38,15,4,0,2,0,5.19,1.85,17,29,4,1,111,472,292,0.62,18.15,0.59,56,33,26.0,0.23577235772357724,0.08130081300813008,0.15447154471544716,1.3846153846153846,13.153846153846153,5.1923076923076925,2.6,0.3695652173913043,3.83739837398374,0.62,0.59
429780,Chris Narveson,2016,AAA,11,588,,20,15,20,1,89.2,269,369,4,6,0,0,1,0,68,30,76,34,10,1,5,0,3.41,1.18,102,92,17,3,333,1455,865,0.59,16.23,1.11,129,34,89.66666666666667,0.1842818428184282,0.08130081300813008,0.10298102981029811,1.003717472118959,7.6282527881040885,3.4126394052044606,4.483333333333333,0.5257731958762887,3.9430894308943087,0.59,1.11
429780,Chris Narveson,2017,AAA,11,445,,20,17,20,1,103.0,309,446,6,7,0,0,0,0,62,44,98,39,11,4,7,0,3.41,1.38,109,129,27,1,394,1753,1060,0.6,17.02,0.84,160,35,103.0,0.13901345291479822,0.09865470852017937,0.04035874439461885,0.9611650485436893,8.563106796116505,3.407766990291262,5.15,0.4579831932773109,3.930493273542601,0.6,0.84
429781,Kevin Correia,2015,AAA,11,105,,6,6,6,0,37.2,113,155,0,1,0,0,0,0,25,11,34,15,4,1,1,0,3.58,1.19,42,42,6,0,137,528,335,0.63,14.02,1.0,52,34,37.666666666666664,0.16129032258064516,0.07096774193548387,0.09032258064516129,0.9557522123893806,8.123893805309734,3.584070796460177,6.277777777777778,0.5,3.4064516129032256,0.63,1.0
429783,Rafael Betancourt,2015,AAA,11,342,,1,0,1,0,1.1,4,7,0,0,0,1,0,1,2,1,2,2,1,0,0,0,13.5,2.25,0,2,1,0,6,25,17,0.68,18.75,0.0,6,40,1.3333333333333333,0.2857142857142857,0.14285714285714285,0.14285714285714285,6.75,13.5,13.5,1.3333333333333333,0.0,3.5714285714285716,0.68,0.0
429901,Sergio Mitre,2017,AAA,11,5010,,9,8,9,0,52.1,157,217,5,3,0,0,0,0,24,10,56,18,6,6,0,0,3.1,1.26,85,36,3,2,197,700,460,0.66,13.38,2.36,81,36,52.333333333333336,0.11059907834101383,0.04608294930875576,0.06451612903225806,1.0318471337579618,9.630573248407643,3.095541401273885,5.814814814814815,0.7024793388429752,3.225806451612903,0.66,2.36
429901,Sergio Mitre,2019,AAA,11,502,,20,19,20,0,103.1,310,468,12,5,0,0,0,0,63,29,142,70,13,3,9,0,6.1,1.65,0,92,23,2,429,1697,1102,0.65,16.42,0.0,208,38,103.33333333333333,0.1346153846153846,0.06196581196581197,0.07264957264957264,1.132258064516129,12.367741935483872,6.096774193548387,5.166666666666666,0.0,3.626068376068376,0.65,0.0
