pitcher,name,year,il_stints,il_60_stints,il_days_total,il_unmatched_places,il_transfers,days_since_last_il,career_il_stints_3yr,career_il_days_3yr
496073,Daniel Rodriguez,2015,1,0,14,1,0,263.0,1.0,14.0
497807,Frank Herrmann,2015,1,0,14,1,0,148.0,1.0,14.0
499841,Luis Hurtado,2015,1,0,14,0,0,266.0,1.0,14.0
500610,Deolis Guerra,2015,1,0,30,1,1,146.0,1.0,30.0
500765,Dayan Díaz,2015,1,0,8,0,0,129.0,1.0,8.0
500874,José A. Martínez,2015,1,0,14,0,0,208.0,1.0,14.0
500887,Josmil Pinto,2015,1,0,14,1,0,203.0,1.0,14.0
500895,Emerson Landoni,2015,1,0,6,0,0,159.0,1.0,6.0
500902,Lester Oliveros,2015,1,0,14,0,0,184.0,1.0,14.0
501213,Moisés Sierra,2015,1,0,14,0,0,234.0,1.0,14.0
501245,Alfredo Marte,2015,1,0,4,0,0,166.0,1.0,4.0
501303,Ehire Adrianza,2015,2,0,21,0,0,206.0,2.0,21.0
501381,Michael Pineda,2015,1,0,27,0,0,154.0,1.0,27.0
501468,Joel Polanco,2015,1,0,14,0,0,266.0,1.0,14.0
501529,Jorge De Leon,2015,1,0,5,0,0,229.0,1.0,5.0
501645,Leuris Gomez,2015,1,0,14,1,0,231.0,1.0,14.0
501814,Brian Bocock,2015,0,0,0,0,0,,0.0,0.0
501822,Chris Hatcher,2015,1,0,30,0,1,197.0,1.0,30.0
501851,Johnni Turbo,2015,1,0,14,1,0,221.0,1.0,14.0
501896,David Freese,2015,1,0,30,0,0,161.0,1.0,30.0
501936,Matt Buschmann,2015,1,0,14,0,0,138.0,1.0,14.0
501954,Ozzie Martínez,2015,1,0,12,0,0,144.0,1.0,12.0
501961,Derrick Robinson,2015,1,0,13,0,0,140.0,1.0,13.0
501981,Khris Davis,2015,1,0,30,0,0,214.0,1.0,30.0
501985,Mike Minor,2015,1,0,30,0,1,272.0,1.0,30.0
501994,Joe Benson,2015,1,0,14,1,0,203.0,1.0,14.0
502009,Mat Latos,2015,1,0,21,0,0,222.0,1.0,21.0
502010,Jake Brigham,2015,1,0,8,0,0,226.0,1.0,8.0
502011,Preston Claiborne,2015,1,0,14,0,0,266.0,1.0,14.0
502023,Travis Tartamella,2015,1,0,14,0,0,233.0,1.0,14.0
502032,Bud Norris,2015,1,0,20,0,0,227.0,1.0,20.0
502033,Charles Brewer,2015,3,0,42,2,0,156.0,3.0,42.0
502051,Josh Ravin,2015,3,1,142,1,0,121.0,3.0,142.0
502054,Tommy Pham,2015,1,0,30,1,1,272.0,1.0,30.0
502092,Stephen McCray,2015,1,0,14,1,0,266.0,1.0,14.0
502102,Duane Below,2015,1,0,14,0,0,206.0,1.0,14.0
502103,Mike Antonini,2015,2,0,19,0,0,151.0,2.0,19.0
502108,Nick Hill,2015,1,0,14,0,0,266.0,1.0,14.0
502117,Kristopher Negrón,2015,2,0,34,1,1,98.0,2.0,34.0
502144,Jeff Inman,2015,1,0,14,0,0,144.0,1.0,14.0
502168,Rudy Owens,2015,1,0,14,1,0,249.0,1.0,14.0
502171,Alex Cobb,2015,1,0,30,0,1,270.0,1.0,30.0
502175,Caleb Clay,2015,1,0,13,0,0,176.0,1.0,13.0
502182,Steve Clevenger,2015,1,0,11,0,0,251.0,1.0,11.0
502190,Mike Leake,2015,1,0,15,0,0,146.0,1.0,15.0
502195,Vic Black,2015,2,0,44,1,0,199.0,2.0,44.0
502210,Josh Reddick,2015,1,0,8,0,0,271.0,1.0,8.0
502212,Austin Bibens-Dirkx,2015,3,0,24,0,0,213.0,3.0,24.0
502239,Trevor Cahill,2015,0,0,0,0,0,,0.0,0.0
502245,Griff Erickson,2015,1,0,14,0,0,131.0,1.0,14.0
502253,Alex Sanabia,2015,2,0,19,0,0,142.0,2.0,19.0
502264,Nate Adcock,2015,1,0,30,1,1,154.0,1.0,30.0
502272,Casey Fien,2015,1,0,29,0,0,245.0,1.0,29.0
502273,Mike Freeman,2015,1,0,14,0,0,185.0,1.0,14.0
502281,Marcus Hatley,2015,1,0,14,0,0,146.0,1.0,14.0
502285,Tyler Ladendorf,2015,2,1,134,2,0,223.0,2.0,134.0
502292,Joey Wong,2015,1,0,14,1,0,238.0,1.0,14.0
502304,David Carpenter,2015,1,0,30,0,1,167.0,1.0,30.0
502356,Tyler Robertson,2015,0,0,0,0,0,,0.0,0.0
502368,Jeff Walters,2015,1,0,14,1,0,266.0,1.0,14.0
502374,Michael McKenry,2015,1,1,120,1,0,134.0,1.0,120.0
502517,Daniel Murphy,2015,1,0,25,0,0,209.0,1.0,25.0
502523,Shawn O'Malley,2015,1,0,14,0,0,182.0,1.0,14.0
502544,Nick Buss,2015,1,0,14,0,0,267.0,1.0,14.0
502578,Aaron Barrett,2015,2,0,58,0,1,147.0,2.0,58.0
502593,Jake Petricka,2015,1,0,15,0,0,270.0,1.0,15.0
502619,Albert Cartwright,2015,1,0,14,1,0,266.0,1.0,14.0
502620,Mark Thomas,2015,1,0,14,0,0,235.0,1.0,14.0
502624,Chase Anderson,2015,1,0,30,1,0,165.0,1.0,30.0
502679,Burt Reynolds,2015,1,0,13,0,0,247.0,1.0,13.0
502688,Nate Samson,2015,4,0,56,2,0,183.0,4.0,56.0
502706,Derek Holland,2015,1,1,120,0,0,264.0,1.0,120.0
502726,Ryan Lipkin,2015,1,0,14,1,0,266.0,1.0,14.0
502748,Brad Peacock,2015,2,0,43,1,1,258.0,2.0,43.0
503325,Rogelio Del Campo,2015,1,1,120,1,0,251.0,1.0,120.0
503353,Tyler LaTorre,2015,1,0,10,0,0,267.0,1.0,10.0
503424,Brian Ward,2015,1,0,14,1,0,180.0,1.0,14.0
503444,Joel De La Cruz,2015,2,0,28,1,0,139.0,2.0,28.0
503449,Wily Peralta,2015,1,0,30,0,0,220.0,1.0,30.0
503474,Jose Casilla,2015,2,0,23,0,0,144.0,2.0,23.0
503601,Alan Guerrero,2015,1,1,120,1,0,178.0,1.0,120.0
504379,Juan Nicasio,2015,1,0,11,0,0,139.0,1.0,11.0
505830,Angel Villalona,2015,2,0,23,0,0,223.0,2.0,23.0
506433,Yu Darvish,2015,1,1,120,0,0,270.0,1.0,120.0
506693,Henderson Alvarez,2015,2,0,60,0,1,222.0,2.0,60.0
506703,Adrián Sanchez,2015,2,0,28,0,0,168.0,2.0,28.0
506988,Mike Belfiore,2015,1,0,14,0,0,118.0,1.0,14.0
508892,Carlos Triunfel,2015,2,0,19,0,0,154.0,2.0,19.0
511428,Leo Heras,2015,2,0,14,0,0,154.0,2.0,14.0
514916,Francisco Diaz,2015,1,0,14,0,0,253.0,1.0,14.0
514917,César Hernández,2015,1,1,49,0,0,108.0,1.0,49.0
514919,Jesus Pirela,2015,1,0,11,0,0,169.0,1.0,11.0
514923,Omar Bencomo,2015,1,0,14,0,0,127.0,1.0,14.0
514980,Jhonathan Ramos,2015,0,0,0,0,0,,0.0,0.0
514981,Diego Moreno,2015,1,0,30,1,1,151.0,1.0,30.0
515032,Richard Castillo,2015,0,0,0,0,0,,0.0,0.0
515768,Balbino Fuenmayor,2015,1,0,14,0,0,159.0,1.0,14.0
516416,Jean Segura,2015,1,0,15,0,0,231.0,1.0,15.0
516421,Fabio Martinez,2015,1,0,7,0,0,256.0,1.0,7.0
516589,André Rienzo,2015,1,0,20,0,0,146.0,1.0,20.0
516613,Jairo Perez,2015,1,0,14,1,0,201.0,1.0,14.0
516689,Angelys Nina,2015,1,0,7,0,0,214.0,1.0,7.0
516769,Jenrry Mejia,2015,1,0,30,1,0,268.0,1.0,30.0
516776,Andy Vasquez,2015,1,0,14,1,0,157.0,1.0,14.0
516811,Eury Pérez,2015,1,0,14,0,0,124.0,1.0,14.0
516853,Wilking Rodríguez,2015,1,0,14,0,0,154.0,1.0,14.0
516910,Carlos Frías,2015,2,0,60,1,1,143.0,2.0,60.0
516935,Stolmy Pimentel,2015,1,0,14,0,0,145.0,1.0,14.0
516949,Héctor Sánchez,2015,2,1,68,0,0,114.0,2.0,68.0
516952,Angel Franco,2015,1,0,5,0,0,127.0,1.0,5.0
516970,Sugar Ray Marimon,2015,1,0,14,0,0,183.0,1.0,14.0
517008,Alex Colomé,2015,1,0,30,0,0,279.0,1.0,30.0
517014,Victor Mateo,2015,1,0,12,0,0,262.0,1.0,12.0
517059,Jose De Paula,2015,2,0,28,0,0,174.0,2.0,28.0
517355,Juan Gonzalez,2015,1,0,8,0,0,255.0,1.0,8.0
517369,José Pirela,2015,2,0,44,2,0,259.0,2.0,44.0
517370,Jimmy Paredes,2015,2,0,43,1,0,270.0,2.0,43.0
517414,Randall Delgado,2015,1,0,19,0,0,155.0,1.0,19.0
517529,Anthony Fernandez,2015,2,0,28,1,0,175.0,2.0,28.0
518170,Jordany Valdespin,2015,1,0,12,0,0,236.0,1.0,12.0
518396,Tim Alderson,2015,2,0,21,0,0,225.0,2.0,21.0
518444,Blake Beavan,2015,2,0,26,1,0,236.0,2.0,26.0
518452,Chad Bettis,2015,1,0,30,0,0,165.0,1.0,30.0
518456,Sean Bierman,2015,1,0,14,0,0,138.0,1.0,14.0
518464,Seth Blair,2015,1,0,14,1,0,266.0,1.0,14.0
518468,Michael Blazek,2015,1,0,30,0,1,139.0,1.0,30.0
518474,Brock Bond,2015,1,0,13,0,0,154.0,1.0,13.0
518490,Bryce Brentz,2015,1,0,14,0,0,195.0,1.0,14.0
518493,Drake Britton,2015,2,0,24,0,0,126.0,2.0,24.0
518518,Michael Burgess,2015,1,0,6,0,0,252.0,1.0,6.0
518542,Juan Centeno,2015,2,0,12,0,0,188.0,2.0,12.0
518543,Ryan Chaffee,2015,1,0,14,0,0,249.0,1.0,14.0
518545,Adron Chambers,2015,1,0,14,0,0,183.0,1.0,14.0
518560,Paul Clemens,2015,1,0,14,1,0,237.0,1.0,14.0
518577,Collin Cowgill,2015,1,0,30,0,1,217.0,1.0,30.0
518585,Fernando Cruz,2015,1,0,14,0,0,119.0,1.0,14.0
518586,Charlie Culberson,2015,2,0,44,1,1,191.0,2.0,44.0
518595,Travis d'Arnaud,2015,2,0,60,0,0,191.0,2.0,60.0
518612,Ryan Dent,2015,1,0,14,1,0,175.0,1.0,14.0
518633,Danny Duffy,2015,1,0,30,0,0,220.0,1.0,30.0
518649,Brett Eibner,2015,2,0,20,0,0,134.0,2.0,20.0
518650,Ryan Eigsti,2015,1,0,14,0,0,266.0,1.0,14.0
518655,John Ely,2015,1,0,14,1,0,258.0,1.0,14.0
518691,Parker Frazier,2015,2,0,22,1,0,189.0,2.0,22.0
518692,Freddie Freeman,2015,2,0,45,0,0,149.0,2.0,45.0
518703,Charlie Furbush,2015,1,0,30,0,1,175.0,1.0,30.0
518705,Frank Gailey,2015,1,0,14,1,0,266.0,1.0,14.0
518713,John Gast,2015,1,0,14,0,0,123.0,1.0,14.0
518715,Cory Gearrin,2015,1,0,8,0,0,160.0,1.0,8.0
518716,Dillon Gee,2015,1,0,25,0,0,236.0,1.0,25.0
518725,Caleb Gindl,2015,2,0,27,0,0,149.0,2.0,27.0
518735,Yasmani Grandal,2015,1,0,7,0,0,222.0,1.0,7.0
518748,Justin Grimm,2015,1,0,30,1,0,265.0,1.0,30.0
518782,Johnny Hellweg,2015,1,0,14,1,0,266.0,1.0,14.0
518784,Justin Henry,2015,1,0,14,1,0,266.0,1.0,14.0
518794,Brandon Hicks,2015,1,0,14,0,0,259.0,1.0,14.0
518813,Greg Holland,2015,1,0,18,0,0,257.0,1.0,18.0
518830,Brock Huntzinger,2015,1,0,14,0,0,125.0,1.0,14.0
518835,Stewart Ijames,2015,1,0,8,0,0,150.0,1.0,8.0
518837,Justin Jackson,2015,1,0,12,0,0,198.0,1.0,12.0
518852,Eric Jokisch,2015,2,0,20,0,0,203.0,2.0,20.0
518858,Nate Jones,2015,1,1,120,0,0,279.0,1.0,120.0
518863,Taylor Jordan,2015,1,0,13,0,0,139.0,1.0,13.0
518875,Shawn Kelley,2015,1,0,14,0,0,251.0,1.0,14.0
518911,Andrew Lambo,2015,1,0,30,1,1,239.0,1.0,30.0
518914,Leon Landry,2015,3,0,39,2,0,147.0,3.0,39.0
518948,Devin Lohman,2015,1,0,14,0,0,229.0,1.0,14.0
518953,David Lough,2015,1,0,8,0,0,270.0,1.0,8.0
518954,Barret Loux,2015,1,0,14,1,0,248.0,1.0,14.0
518960,Jonathan Lucroy,2015,1,0,30,0,0,254.0,1.0,30.0
518963,Zach Lutz,2015,2,0,28,0,0,120.0,2.0,28.0
518991,Darin Mastroianni,2015,1,0,12,0,0,151.0,1.0,12.0
519000,Sean McCauley,2015,0,0,0,0,0,,0.0,0.0
519003,Patrick McCoy,2015,1,0,6,0,0,180.0,1.0,6.0
519005,Mike McDade,2015,1,0,14,0,0,248.0,1.0,14.0
519015,Kyle McPherson,2015,1,0,7,0,0,140.0,1.0,7.0
519023,Devin Mesoraco,2015,1,0,30,0,1,220.0,1.0,30.0
519043,Matt Moore,2015,1,1,120,1,0,270.0,1.0,120.0
519048,Mitch Moreland,2015,1,0,14,0,0,246.0,1.0,14.0
519049,Robert Morey,2015,2,0,21,0,0,121.0,2.0,21.0
519051,Hunter Morris,2015,3,0,32,0,0,168.0,3.0,32.0
519071,Rey Navarro,2015,1,0,12,0,0,266.0,1.0,12.0
519072,Iden Nazario,2015,1,0,14,1,0,266.0,1.0,14.0
519073,Steven Neff,2015,1,0,14,1,0,218.0,1.0,14.0
519076,Jimmy Nelson,2015,1,1,41,0,0,100.0,1.0,41.0
519078,Matt Newman,2015,3,0,24,0,0,141.0,3.0,24.0
519082,Nick Noonan,2015,1,0,14,1,0,175.0,1.0,14.0
519085,Brett Oberholtzer,2015,2,0,60,1,0,231.0,2.0,60.0
519105,Jarrod Parker,2015,1,0,30,0,1,271.0,1.0,30.0
519128,Bryan Petersen,2015,1,0,14,0,0,208.0,1.0,14.0
519141,Drew Pomeranz,2015,1,0,14,0,0,225.0,1.0,14.0
519144,Rick Porcello,2015,1,0,24,0,0,151.0,1.0,24.0
519151,Ryan Pressly,2015,1,0,30,1,1,178.0,1.0,30.0
519166,Neil Ramírez,2015,2,0,60,0,0,155.0,2.0,60.0
519221,Dan Rohlfing,2015,3,0,42,1,0,151.0,3.0,42.0
519222,Austin Romine,2015,1,0,8,0,0,166.0,1.0,8.0
519224,Jonathan Roof,2015,1,0,10,0,0,168.0,1.0,10.0
519242,Chris Sale,2015,1,0,7,0,0,270.0,1.0,7.0
519246,Andres Santiago,2015,1,0,10,0,0,136.0,1.0,10.0
519259,Daniel Schlereth,2015,1,0,8,0,0,221.0,1.0,8.0
519263,A.J. Schugel,2015,1,0,11,0,0,149.0,1.0,11.0
519267,Evan Scribner,2015,1,1,54,0,0,112.0,1.0,54.0
519303,Elliot Soto,2015,1,0,6,0,0,195.0,1.0,6.0
519304,Neftali Soto,2015,1,0,14,0,0,200.0,1.0,14.0
519306,Steven Souza Jr.,2015,2,0,44,0,0,151.0,2.0,44.0
519317,Giancarlo Stanton,2015,1,0,30,0,0,187.0,1.0,30.0
519344,Nick Tepesch,2015,2,0,44,1,1,267.0,2.0,44.0
519345,Joey Terdoslavich,2015,1,0,30,1,0,270.0,1.0,30.0
519357,Jess Todd,2015,1,0,14,0,0,147.0,1.0,14.0
519377,Cory Vaughn,2015,5,0,43,0,0,137.0,5.0,43.0
519387,Martin Viramontes,2015,1,0,12,0,0,112.0,1.0,12.0
519411,Matt West,2015,1,0,14,1,0,163.0,1.0,14.0
519435,Cody Winiarski,2015,1,0,14,0,0,202.0,1.0,14.0
519436,J.T. Wise,2015,2,0,28,1,0,142.0,2.0,28.0
519437,Chris Withrow,2015,1,1,120,1,0,313.0,1.0,120.0
519443,Brandon Workman,2015,2,0,44,1,1,264.0,2.0,44.0
519445,Danny Worth,2015,1,0,14,0,0,197.0,1.0,14.0
519452,Shawn Zarraga,2015,2,0,23,0,0,156.0,2.0,23.0
520973,Jairo Heredia,2015,0,0,0,0,0,,0.0,0.0
520980,Pedro Báez,2015,1,0,30,1,0,231.0,1.0,30.0
521009,Zach Booker,2015,1,0,14,0,0,267.0,1.0,14.0
521054,Alan Schoenberger,2015,1,0,14,1,0,63.0,1.0,14.0
521055,Maikel Cleto,2015,1,0,14,0,0,159.0,1.0,14.0
521788,Mario Martinez,2015,1,0,7,0,0,139.0,1.0,7.0
522588,Lay Batista,2015,2,0,20,0,0,126.0,2.0,20.0
522848,Skyler Stromsmoe,2015,3,0,42,2,0,193.0,3.0,42.0
523260,Joe Kelly,2015,1,0,30,1,0,272.0,1.0,30.0
523261,Roger Kieschnick,2015,1,0,8,0,0,248.0,1.0,8.0
523265,Tommy Medica,2015,1,0,14,0,0,150.0,1.0,14.0
523848,José Domínguez,2015,2,0,28,0,0,206.0,2.0,28.0
524169,Oscar Lemus,2015,1,1,120,1,0,255.0,1.0,120.0
525734,Gabriel Arias,2015,1,0,14,0,0,165.0,1.0,14.0
525768,Tim Collins,2015,1,0,30,0,1,270.0,1.0,30.0
527045,Gabriel Noriega,2015,1,0,14,0,0,234.0,1.0,14.0
527048,Martín Pérez,2015,1,1,120,0,0,295.0,1.0,120.0
527049,César Puello,2015,1,0,30,1,1,272.0,1.0,30.0
531326,Felix Marte,2015,0,0,0,0,0,,0.0,0.0
532776,Santiago Rodriguez,2015,1,0,14,0,0,177.0,1.0,14.0
534581,Daniel Tillman,2015,1,0,14,0,0,188.0,1.0,14.0
534627,Tyler Holt,2015,0,0,0,0,0,,0.0,0.0
534803,Randy Fontanez,2015,4,0,41,1,0,131.0,4.0,41.0
534910,Jesse Hahn,2015,1,0,30,1,1,173.0,1.0,30.0
534947,Tim Adleman,2015,1,0,10,0,0,154.0,1.0,10.0
537953,Daniel Nava,2015,1,0,30,0,0,217.0,1.0,30.0
539603,Justin Toole,2015,3,0,35,2,0,136.0,3.0,35.0
541586,Edgar Duran,2015,2,0,28,0,0,167.0,2.0,28.0
541600,Wilfredo Tovar,2015,1,0,14,0,0,134.0,1.0,14.0
541608,Ramón Cabrera,2015,1,0,5,0,0,146.0,1.0,5.0
541611,Junior Sosa,2015,1,0,10,0,0,145.0,1.0,10.0
542201,Ronan Pacheco,2015,2,0,26,0,0,133.0,2.0,26.0
542231,José Rosario,2015,1,1,120,0,0,266.0,1.0,120.0
542232,Jose Jose,2015,1,0,14,1,0,234.0,1.0,14.0
542255,Ender Inciarte,2015,1,0,30,0,0,198.0,1.0,30.0
542272,Ydwin Villegas,2015,1,0,14,0,0,266.0,1.0,14.0
542289,Daniel Corcino,2015,1,0,14,0,0,223.0,1.0,14.0
542316,Braulio Lara,2015,1,0,14,0,0,241.0,1.0,14.0
542357,Diego Goris,2015,1,0,14,0,0,203.0,1.0,14.0
542362,Jefri Hernandez,2015,1,0,7,0,0,146.0,1.0,7.0
542369,Edwar Cabrera,2015,2,0,23,0,0,151.0,2.0,23.0
542419,Ali Castillo,2015,1,0,14,0,0,266.0,1.0,14.0
542436,Cristhian Adames,2015,1,0,9,0,0,244.0,1.0,9.0
542439,Raul Fernandez,2015,1,0,14,0,0,135.0,1.0,14.0
542454,Danny Santana,2015,1,0,7,0,0,142.0,1.0,7.0
542466,Raywilly Gomez,2015,1,0,10,0,0,176.0,1.0,10.0
542469,Andruth Ramirez,2015,0,0,0,0,0,,0.0,0.0
542493,Raymundo Montero,2015,2,0,27,0,0,148.0,2.0,27.0
542547,Oliver Garcia,2015,0,0,0,0,0,,0.0,0.0
542585,José Cisnero,2015,1,0,14,0,0,199.0,1.0,14.0
542587,Elvis Araujo,2015,1,0,30,1,1,125.0,1.0,30.0
542609,Enrique Burgos,2015,1,0,30,1,0,219.0,1.0,30.0
542657,Jose Monegro,2015,3,0,28,0,0,136.0,3.0,28.0
542669,Roman Mendez,2015,1,0,14,0,0,209.0,1.0,14.0
542861,Williams Louico,2015,2,0,28,1,0,203.0,2.0,28.0
542865,Travis Adair,2015,1,0,14,0,0,267.0,1.0,14.0
542881,Tyler Anderson,2015,1,1,119,0,0,174.0,1.0,119.0
542884,Dustin Antolin,2015,1,0,12,0,0,240.0,1.0,12.0
542918,Jesse Beal,2015,0,0,0,0,0,,0.0,0.0
542923,Dallas Beeler,2015,2,0,44,2,0,116.0,2.0,44.0
542924,Jeff Beliveau,2015,1,0,30,0,1,258.0,1.0,30.0
542932,Jon Berti,2015,1,0,14,0,0,226.0,1.0,14.0
542963,Rob Brantly,2015,1,0,14,1,0,266.0,1.0,14.0
542970,Buck Britton,2015,1,0,11,0,0,144.0,1.0,11.0
542987,Sean Buckley,2015,1,0,14,0,0,243.0,1.0,14.0
542989,Bobby Bundy,2015,1,0,14,0,0,239.0,1.0,14.0
543002,Alden Carrithers,2015,1,0,14,0,0,188.0,1.0,14.0
543022,Tyler Chatwood,2015,2,2,240,1,0,305.0,2.0,240.0
543023,Nick Christiani,2015,1,0,14,0,0,162.0,1.0,14.0
543028,Will Clinard,2015,1,0,14,1,0,271.0,1.0,14.0
543038,Dusty Coleman,2015,1,0,6,0,0,154.0,1.0,6.0
543052,Jordan Cooper,2015,3,0,33,0,0,173.0,3.0,33.0
543054,Jarred Cosart,2015,2,0,44,2,0,164.0,2.0,44.0
543067,Bobby Crocker,2015,1,0,14,1,0,252.0,1.0,14.0
543070,Aaron Crow,2015,1,0,30,0,1,270.0,1.0,30.0
543075,Jarek Cunningham,2015,3,0,42,1,0,139.0,3.0,42.0
543079,Jermaine Curtis,2015,1,0,14,0,0,155.0,1.0,14.0
543094,Jaff Decker,2015,1,0,14,0,0,246.0,1.0,14.0
543108,Andy Dirks,2015,1,0,14,1,0,269.0,1.0,14.0
543114,Ryan Doolittle,2015,1,0,5,0,0,168.0,1.0,5.0
543118,Oliver Drake,2015,1,0,14,0,0,175.0,1.0,14.0
543139,Dean Espy,2015,1,0,14,0,0,199.0,1.0,14.0
543141,Bryan Evans,2015,1,0,14,0,0,160.0,1.0,14.0
543148,Tim Federowicz,2015,2,1,134,1,0,124.0,2.0,134.0
543169,Brian Flynn,2015,2,1,134,2,0,229.0,2.0,134.0
543179,Wes Freeman,2015,0,0,0,0,0,,0.0,0.0
543188,Jim Fuller,2015,2,0,20,0,0,129.0,2.0,20.0
543191,Kyle Gaedele,2015,1,0,9,0,0,245.0,1.0,9.0
543200,René García,2015,1,0,13,0,0,236.0,1.0,13.0
543204,Grayson Garvin,2015,1,1,72,0,0,127.0,1.0,72.0
543208,Sam Gaviglio,2015,1,0,14,1,0,164.0,1.0,14.0
543213,Johnny Giavotella,2015,1,0,30,0,0,128.0,1.0,30.0
543216,Conor Gillaspie,2015,0,0,0,0,0,,0.0,0.0
543223,Brad Glenn,2015,1,0,14,0,0,176.0,1.0,14.0
543228,Yan Gomes,2015,1,0,30,0,0,263.0,1.0,30.0
543232,Bengie González,2015,1,0,14,1,0,256.0,1.0,14.0
543234,Rayan González,2015,3,0,37,0,0,123.0,3.0,37.0
543242,J.R. Graham,2015,1,0,30,1,0,127.0,1.0,30.0
543270,Trey Haley,2015,1,0,14,1,0,182.0,1.0,14.0
543275,Nate Hanson,2015,3,0,36,0,0,180.0,3.0,36.0
543280,Bryan Harper,2015,1,0,14,0,0,234.0,1.0,14.0
543281,Josh Harrison,2015,1,0,30,0,0,178.0,1.0,30.0
543286,Shawn Haviland,2015,1,0,8,0,0,174.0,1.0,8.0
543297,B.J. Hermsen,2015,1,0,14,0,0,266.0,1.0,14.0
543304,Anthony Hewitt,2015,2,0,28,0,0,206.0,2.0,28.0
543305,Aaron Hicks,2015,2,0,34,0,0,133.0,2.0,34.0
543306,D.J. Hicks,2015,1,0,14,1,0,225.0,1.0,14.0
543321,L.J. Hoes,2015,1,0,7,0,0,195.0,1.0,7.0
543328,David Holman,2015,1,0,14,0,0,268.0,1.0,14.0
543329,Destin Hood,2015,1,0,6,0,0,201.0,1.0,6.0
543334,TJ House,2015,2,0,44,2,1,206.0,2.0,44.0
543340,Kyle Hudson,2015,1,0,14,1,0,149.0,1.0,14.0
543343,Danny Hultzen,2015,2,0,28,1,0,219.0,2.0,28.0
543347,Kyle Hunter,2015,1,0,14,0,0,244.0,1.0,14.0
543359,Dan Jennings,2015,1,0,24,0,0,207.0,1.0,24.0
543362,A.J. Jimenez,2015,2,0,28,1,0,210.0,2.0,28.0
543389,Jeremy Kehrt,2015,3,0,30,0,0,117.0,3.0,30.0
543391,Casey Kelly,2015,1,0,7,0,0,163.0,1.0,7.0
543401,Jason Kipnis,2015,1,0,15,0,0,150.0,1.0,15.0
543405,Jason Knapp,2015,0,0,0,0,0,,0.0,0.0
543409,Michael Kohn,2015,1,0,14,0,0,236.0,1.0,14.0
543416,Jake Kuebler,2015,2,0,23,0,0,213.0,2.0,23.0
543424,John Lamb,2015,0,0,0,0,0,,0.0,0.0
543451,Ollie Linton,2015,1,0,14,1,0,243.0,1.0,14.0
543456,Kyle Lobstein,2015,1,0,30,0,1,221.0,1.0,30.0
543471,Jose Lozada,2015,3,0,42,0,0,223.0,3.0,42.0
543475,Jordan Lyles,2015,1,0,30,1,1,213.0,1.0,30.0
543483,Matt Magill,2015,2,0,15,0,0,237.0,2.0,15.0
543495,Ethan Martin,2015,2,0,28,1,0,155.0,2.0,28.0
543496,Jarret Martin,2015,2,0,28,1,0,139.0,2.0,28.0
543498,Tyler Massey,2015,1,0,14,0,0,197.0,1.0,14.0
543506,Brandon Maurer,2015,1,0,30,0,0,142.0,1.0,30.0
543508,Cory Mazzoni,2015,2,1,132,2,0,118.0,2.0,132.0
543518,Scott McGough,2015,1,0,14,1,0,266.0,1.0,14.0
543537,Brandon Meredith,2015,2,0,25,0,0,209.0,2.0,25.0
543548,Tommy Milone,2015,1,0,14,0,0,151.0,1.0,14.0
543561,Brett Mooneyham,2015,1,0,11,0,0,266.0,1.0,11.0
543589,Adrian Nieto,2015,1,0,11,0,0,124.0,1.0,11.0
543590,Kirk Nieuwenhuis,2015,1,0,30,0,0,151.0,1.0,30.0
543594,Sean Nolin,2015,3,0,58,1,0,183.0,3.0,58.0
543606,Jake Odorizzi,2015,1,0,30,0,0,205.0,1.0,30.0
543617,Ryan O'Sullivan,2015,1,0,14,0,0,248.0,1.0,14.0
543633,Juan Carlos Perez,2015,3,1,127,1,0,99.0,3.0,127.0
543634,Ryan Perry,2015,1,0,14,1,0,218.0,1.0,14.0
543639,David Peterson,2015,1,0,14,0,0,230.0,1.0,14.0
543643,Jonathan Pettibone,2015,1,0,30,1,1,270.0,1.0,30.0
543652,Tyler Pill,2015,1,0,14,0,0,182.0,1.0,14.0
543653,Phil Pohl,2015,1,0,14,1,0,205.0,1.0,14.0
543668,Stephen Pryor,2015,1,0,14,0,0,232.0,1.0,14.0
543674,Mason Radeke,2015,1,0,14,0,0,263.0,1.0,14.0
543677,Matt Ramsey,2015,1,0,14,0,0,266.0,1.0,14.0
543679,Jeremy Rathjen,2015,1,0,14,0,0,148.0,1.0,14.0
543681,Mike Rayl,2015,1,0,14,1,0,235.0,1.0,14.0
543685,Anthony Rendon,2015,2,0,59,0,0,188.0,2.0,59.0
543694,Harold Riggins,2015,2,0,22,0,0,122.0,2.0,22.0
543704,Will Roberts,2015,1,0,12,0,0,147.0,1.0,12.0
543706,Daniel Robertson,2015,1,0,14,0,0,136.0,1.0,14.0
543729,John Ruettiger,2015,1,0,14,1,0,141.0,1.0,14.0
543737,Steven Sabatino,2015,1,0,14,0,0,200.0,1.0,14.0
543743,Dave Sappelt,2015,1,0,14,0,0,192.0,1.0,14.0
543744,Josh Satin,2015,2,0,27,0,0,227.0,2.0,27.0
543746,Rob Scahill,2015,1,0,30,0,0,188.0,1.0,30.0
543776,JB Shuck,2015,1,0,30,1,0,152.0,1.0,30.0
543780,Scott Silverstein,2015,2,0,25,1,0,232.0,2.0,25.0
