mlb_id,player_name_fg,team,season,age,g,gs,ip,sv,hld,shutdowns,meltdowns,pli,gmli,exli,inli,wpa,wpa_per_li,re24,rew,era,fip,k_pct,bb_pct,barrel_pct,hard_hit_pct,lob_pct
677976,Randy Dobnak,MIN,2021,26.0,8.0,0.0,16.1,1.0,0.0,1.0,3.0,0.5671846270561218,0.7782749533653259,0.5289999842643738,0.6829222440719604,-0.6861420273780823,-0.36489588022232056,-11.324999809265137,-1.1192188262939453,10.46938857015404,6.108809861457649,16.88,3.9,9.84,55.74,38.1
621366,Ryan Borucki,TOR,2021,27.0,24.0,0.0,23.2,0.0,1.0,6.0,2.0,0.6792460083961487,0.7824749946594238,0.8315333127975464,0.7502073049545288,0.5866764187812805,-0.10855260491371155,0.6190003156661987,0.03369266912341118,4.94366369832074,5.662992739568953,21.43,11.22,7.69,36.92,69.57
672335,Cionel Perez,CIN,2021,25.0,25.0,0.0,24.0,0.0,0.0,3.0,6.0,0.6057426333427429,0.7718160152435303,0.8687099814414978,0.502650797367096,-0.8797000646591187,-1.1833738088607788,-7.86899995803833,-0.7450419068336487,6.375002026558566,6.295035115878103,22.52,18.02,6.06,42.42,58.82
656266,J.B. Bukauskas,ARI,2021,24.0,21.0,0.0,17.1,0.0,1.0,1.0,4.0,0.7859252691268921,0.9940666556358337,0.6973646879196167,0.6969618797302246,-1.0247260332107544,-0.22935572266578674,-12.13800048828125,-1.2273979187011719,7.788462966857134,5.7661884447527525,17.28,8.64,11.67,38.33,47.24
664076,Garrett Cleavinger,LAD,2021,27.0,21.0,0.0,17.0,0.0,0.0,1.0,5.0,1.079951286315918,1.0349619388580322,0.9484428763389587,0.962664008140564,-1.0358675718307495,-0.1231468990445137,-6.388999938964844,-0.6510564088821411,3.1764720137975417,5.99356480139819,25.32,13.92,6.38,46.81,78.74
519443,Brandon Workman,- - -,2021,32.0,29.0,0.0,28.0,0.0,4.0,3.0,3.0,0.6888244946797689,0.7025655158634844,0.8891600131988525,0.63369019241894,-0.004843950271606445,-0.48360852152109146,-8.126999616622925,-0.7624825835227966,5.464287110129538,5.491463286901158,18.38,15.44,11.11,53.33,71.98
676604,Tyler Zuber,KCR,2021,26.0,31.0,0.0,27.1,0.0,4.0,2.0,6.0,0.7195701003074646,0.7354193329811096,0.6722719669342041,0.5466914772987366,-0.5932939648628235,-0.33118101954460144,-3.053999662399292,-0.32964593172073364,6.256098725127937,6.170034680715526,20.33,13.82,13.75,43.75,67.42
606930,Jacob Barnes,- - -,2021,31.0,29.0,0.0,28.2,2.0,1.0,1.0,5.0,0.44403937571879587,0.6951586008071899,0.38135454668240115,0.502229812898134,-0.8243858814239502,-0.3616282716393471,-5.823000431060791,-0.6143227964639664,6.279070742263244,5.297941429567363,25.78,8.59,9.64,39.76,69.28
683232,Nick Mears,PIT,2021,24.0,30.0,0.0,23.1,0.0,3.0,3.0,7.0,1.0351893901824951,1.108346700668335,0.7754416465759277,0.6817881464958191,-1.210002064704895,-0.23151737451553345,-7.89900016784668,-0.8086985945701599,5.014287217199036,5.6557491532152815,21.5,12.15,7.04,29.58,77.42
607219,Sal Romano,- - -,2021,27.0,19.0,0.0,25.0,0.0,1.0,1.0,3.0,0.4488793446505365,0.4671894704040728,0.6875384541658255,0.481463348865509,-0.685121938586235,-1.2252081632614136,-7.345000267028809,-0.7768927067518234,6.1200012256624765,5.850034659195055,14.41,9.32,8.99,41.57,63.89
542888,Shawn Armstrong,- - -,2021,30.0,31.0,0.0,36.0,0.0,2.0,2.0,8.0,0.4543939861188452,0.657612883275555,0.7094799757003785,0.49444108785584917,-0.9266978949308395,-0.529212087392807,-14.801999926567078,-1.487463090568781,6.750001251697772,5.753367934845201,26.67,9.09,14.42,44.23,66.67
458676,Josh Lindblom,MIL,2021,34.0,8.0,0.0,16.2,0.0,0.0,0.0,2.0,0.21344667673110962,0.33777499198913574,0.8777999877929688,0.19177882373332977,-0.36590197682380676,-1.0614784955978394,-10.48799991607666,-1.053310513496399,9.720000370788588,7.370034282684332,20.0,11.76,20.0,47.27,62.07
663765,Jake Woodford,STL,2021,24.0,18.0,0.0,30.2,0.0,0.0,2.0,2.0,0.36695292592048645,0.6065000295639038,0.3366714417934418,0.35925108194351196,-0.28154799342155457,-0.39060428738594055,-2.008000135421753,-0.2267933487892151,3.8152179449853816,5.648295351688315,19.55,10.53,6.98,33.72,84.62
624522,Keegan Thompson,CHC,2021,26.0,26.0,0.0,37.0,1.0,1.0,6.0,5.0,1.0728158950805664,1.1449230909347534,1.298285722732544,0.9408193826675415,0.26066210865974426,-0.2593976557254791,3.747999906539917,0.35544949769973755,2.4324329339997437,5.1159804696668365,25.47,12.42,10.1,48.48,96.94
605388,Adam Morgan,CHC,2021,31.0,34.0,0.0,25.1,2.0,4.0,8.0,5.0,0.889054536819458,1.3300411701202393,0.9142571687698364,0.853069543838501,0.6062119007110596,-0.5407483577728271,0.3969997763633728,0.027836540713906288,4.263159392613649,5.577929705332158,25.93,11.11,8.96,40.3,75.19
622446,Jefry Rodriguez,WSN,2021,27.0,13.0,0.0,20.1,0.0,0.0,0.0,0.0,0.08208316564559937,0.08538461476564407,0.09919999539852142,0.0823022723197937,-0.051978014409542084,0.07980425655841827,-6.700999736785889,-0.6700857877731323,7.08196765599283,7.448722914629375,18.56,14.43,7.81,40.62,75.16
592135,Cam Bedrosian,- - -,2021,29.0,25.0,0.0,23.2,0.0,1.0,1.0,2.0,0.5582767714347158,0.5176239967346191,0.6847058832645416,0.4313172053906225,-0.24943406134843826,-0.5673343241214752,-1.9919999539852142,-0.1516064666211605,5.3239450921999145,6.7193308506003175,18.92,14.41,12.16,43.24,83.82
663432,Tanner Rainey,WSN,2021,28.0,38.0,0.0,31.2,3.0,10.0,9.0,11.0,1.4457000494003296,1.3041894435882568,1.2958866357803345,1.2045475244522095,-1.118615984916687,-0.5624085664749146,-12.006999969482422,-1.1876338720321655,7.389474722738227,5.633192363379783,27.81,16.56,12.35,46.91,61.73
668687,Andre Scrubb,HOU,2021,26.0,18.0,0.0,19.2,0.0,2.0,4.0,2.0,0.6939274668693542,0.8906222581863403,1.0380923748016357,0.7437703013420105,0.29806607961654663,0.23191963136196136,-0.09199994802474976,-0.018191058188676834,5.033899444234043,6.475119616156059,24.42,16.28,13.73,37.25,81.82
642083,Aaron Slegers,LAA,2021,28.0,29.0,0.0,31.0,0.0,2.0,5.0,10.0,0.8725950121879578,1.1523792743682861,1.1326667070388794,0.8091983795166016,-1.586129903793335,-0.9612129926681519,-13.192999839782715,-1.3066987991333008,6.9677436503117836,5.6216476290582245,16.78,10.07,6.48,40.74,69.17
641682,Ryan Hendrix,CIN,2021,26.0,36.0,0.0,31.2,0.0,3.0,8.0,7.0,0.7119780778884888,1.0049055814743042,0.799740731716156,0.7626492381095886,-0.021116426214575768,-1.529152750968933,-8.288000106811523,-0.8382938504219055,5.968422610423318,5.854245349376999,24.65,11.27,11.11,44.44,69.59
642233,Eric Yardley,MIL,2021,30.0,17.0,0.0,18.2,0.0,1.0,0.0,4.0,0.6732922792434692,0.5269176363945007,0.44021666049957275,0.50015789270401,-0.6595139503479004,-0.6147953271865845,-6.375,-0.6275450587272644,6.7500002299036375,6.812891389399163,5.62,11.24,7.04,40.85,67.07
502522,Justin Miller,- - -,2021,34.0,23.0,0.0,19.0,1.0,2.0,3.0,3.0,0.5606166550091335,0.9231739407000334,0.7910470366477966,0.49254815225247983,0.453276090323925,-0.0249333456158638,-1.6320000886917114,-0.17507775127887726,6.157896668627598,6.485824636343439,15.66,7.23,9.68,43.55,71.43
572888,Shane Greene,- - -,2021,32.0,28.0,0.0,23.2,1.0,2.0,3.0,3.0,0.7217982675718224,0.6918071593557086,1.0913047989209492,0.6823034553692259,-0.18246591091156006,-0.519497700035572,-3.275000363588333,-0.33044856414198875,7.225354053699884,6.7193308506003175,21.24,12.39,11.27,40.85,69.36
660365,Hyeon-jong Yang,TEX,2021,33.0,8.0,0.0,20.1,0.0,0.0,0.0,0.0,0.2359638214111328,0.41712498664855957,0.049057140946388245,0.2504473626613617,0.020428046584129333,-0.2257554680109024,-2.9070000648498535,-0.3085225224494934,4.8688532202131585,7.104460967083735,11.83,7.53,13.51,41.89,89.43
641941,Emilio Pagan,SDP,2021,30.0,67.0,0.0,63.1,0.0,17.0,24.0,12.0,1.1485018730163574,1.1128358840942383,1.1988736391067505,1.1119028329849243,-0.6378877758979797,-0.5742515325546265,-6.270000457763672,-0.6477842926979065,4.831579626405764,5.222665989894327,26.24,6.84,13.79,45.4,76.49
676969,Brett de Geus,- - -,2021,23.0,47.0,0.0,50.0,0.0,3.0,9.0,10.0,0.6441848522638419,0.8469021206206464,0.9143161312226327,0.5892260670661926,-0.5014810115098953,-1.8809404969215393,-21.295000076293945,-2.0954633951187134,7.560001153564629,5.070034412384079,17.23,10.5,6.1,38.41,55.43
656464,Kevin Ginkel,ARI,2021,27.0,32.0,0.0,28.1,0.0,6.0,6.0,7.0,0.5757134556770325,0.7619125247001648,1.061808705329895,0.6022617816925049,-0.3387739360332489,-0.46652427315711975,-10.1850004196167,-1.0639203786849976,6.352942316920079,5.8876816691495195,24.03,10.85,13.41,36.59,60.77
593833,Wander Suero,WSN,2021,29.0,45.0,0.0,42.2,0.0,6.0,5.0,8.0,0.848648726940155,0.9319111108779907,0.8625297546386719,0.8619559407234192,-0.8350278735160828,-0.8154968619346619,-15.201000213623047,-1.4976177215576172,6.328126508742931,5.7950347483159605,23.16,7.89,10.24,43.31,59.67
622075,Yency Almonte,COL,2021,27.0,48.0,0.0,47.2,0.0,3.0,7.0,10.0,0.9135464429855347,0.8872833251953125,1.0124485492706299,0.7443733215332031,-1.2468820810317993,-0.016238616779446602,-11.51200008392334,-0.944517195224762,7.55244855980087,5.7294750232884475,21.66,13.36,8.76,35.04,56.38
608379,Michael Wacha,TBR,2021,29.0,6.0,0.0,17.1,0.0,1.0,0.0,3.0,0.8114374876022339,0.838200032711029,0.8807200193405151,0.8248111009597778,-0.49621593952178955,-0.8913421034812927,-6.7179999351501465,-0.6922990679740906,8.307692917141027,7.093111333339193,24.36,6.41,14.81,42.59,65.93
488748,Ryan Buchter,ARI,2021,34.0,18.0,0.0,16.1,0.0,0.0,1.0,2.0,0.6174219846725464,0.6465333104133606,0.76214998960495,0.5306101441383362,-0.33314675092697144,-0.432155579328537,-5.2689995765686035,-0.5414389371871948,6.612246184883543,7.945545255994045,20.51,16.67,14.89,46.81,75.0
663986,Trevor Stephan,CLE,2021,25.0,43.0,0.0,63.1,1.0,3.0,7.0,3.0,0.46225324273109436,0.6461232304573059,0.7426966428756714,0.5137173533439636,0.16537168622016907,-0.8332327008247375,1.2669998407363892,0.12970992922782898,4.405263511678878,5.491086940448385,26.6,10.99,15.61,42.77,84.51
595465,Dan Winkler,CHC,2021,31.0,47.0,0.0,39.2,0.0,6.0,10.0,7.0,1.0667167901992798,0.8506467938423157,1.252727746963501,0.7621429562568665,-0.041477806866168976,-0.37093836069107056,-6.230999946594238,-0.6442840099334717,5.218488733240652,5.741463353339247,21.05,15.79,8.11,25.23,73.44
571656,Buck Farmer,DET,2021,30.0,36.0,0.0,35.1,0.0,2.0,1.0,5.0,0.3665737211704254,0.40862777829170227,0.4453714191913605,0.27903851866722107,-0.6659538745880127,-0.5681532025337219,-7.353000164031982,-0.7116314172744751,6.367926132471442,6.594563287040572,21.64,12.28,10.19,45.37,76.78
656061,Albert Abreu,NYY,2021,25.0,28.0,0.0,36.2,1.0,3.0,7.0,2.0,0.8156999945640564,1.1783000230789185,1.39262855052948,0.8065738677978516,0.7198700904846191,-0.09677261114120483,-4.4679999351501465,-0.48384007811546326,5.154546348319721,5.897307322636205,22.44,12.18,8.08,29.29,74.07
605276,David Hess,- - -,2021,27.0,14.0,0.0,19.0,0.0,2.0,3.0,3.0,0.9644149047263125,1.3234143270445722,1.6004600524902344,0.8830415366048162,0.08187395497225225,-0.42694443464279175,-10.450999736785889,-1.0420478880405426,7.105263871169228,7.80161353478476,19.57,11.96,15.87,50.79,73.53
664918,Kyle Keller,PIT,2021,28.0,32.0,0.0,33.1,0.0,2.0,2.0,5.0,0.46302783489227295,0.5432937741279602,0.5241439938545227,0.40932369232177734,-0.43375009298324585,-0.5551771521568298,-8.687999725341797,-0.8834105730056763,6.480000988769683,6.950034699249356,23.23,14.19,14.13,35.87,67.57
518858,Nate Jones,- - -,2021,35.0,20.0,0.0,19.0,0.0,5.0,5.0,5.0,1.305247188284156,1.2852899789810182,1.1558266798655192,1.0066194782654445,-0.2358059287071228,-0.13608210906386375,-5.731000065803528,-0.5820917189121246,5.684212238174911,8.538456791854458,16.09,13.79,11.67,46.67,72.92
650530,Bryan Garcia,DET,2021,26.0,39.0,0.0,39.1,2.0,3.0,6.0,5.0,0.8119882345199585,0.8571589589118958,0.6714896559715271,0.7041381001472473,0.27221399545669556,-1.0589499473571777,-14.043000221252441,-1.4175755977630615,7.550849166351065,6.907323103792316,16.67,13.02,15.04,49.62,60.66
622065,Alex Young,- - -,2021,27.0,38.0,0.0,45.0,0.0,4.0,5.0,9.0,0.8210121160329774,1.077499995106145,0.7090230698768909,0.8301840635209248,-1.3697911500930786,-0.5522108674049377,-15.479000329971313,-1.624491810798645,6.000001271566025,6.170034758250054,17.92,11.32,9.52,40.14,68.18
592644,Adam Plutko,BAL,2021,29.0,37.0,0.0,55.1,1.0,5.0,11.0,7.0,0.925984263420105,1.320875644683838,0.9879588484764099,0.9537327885627747,-0.509425938129425,-1.8308217525482178,-12.01400089263916,-1.1154600381851196,6.180723885802009,6.676058782834263,17.74,10.48,10.29,38.86,73.91
