pitcher,name,season,team_abbr,g,gs,gf,ip,tbf_api,wins,losses,sv,svo,hld,bs,k,bb,h,er,hr_allowed,hbp,era,whip,role,fp,fp_per_g,fp_per_ip,k_pct,bb_pct,pitches,tbf,bip,in_zone,swing,contact,swstr,called_strike,z_swing,o_swing,avg_velo,avg_pfxz,woba_v_sum,woba_d_sum,swstr_pct,c_plus_swstr,zone_pct,z_swing_pct,o_swing_pct,contact_pct,xwoba_per_pa,year
592340,Erik Goeddel,2018,,31,0,8,36.666666666666664,155,3,0,0,2,5,2,44,20,26,12,4,1,2.95,1.25,middle,109.0,3.516,2.973,0.2839,0.129,651,155,93,291,316,209,107,90,200,116,87.25358255451714,0.6465420560747663,41.383,148,0.16436251920122888,0.30261136712749614,0.4470046082949309,0.6872852233676976,0.32222222222222224,0.6613924050632911,0.27961486486486486,2018
622554,Seranthony Domínguez,2018,,53,0,24,58.0,231,2,5,16,20,14,4,74,22,32,19,4,4,2.95,0.93,closer,291.4,5.498,5.024,0.3203,0.0952,939,231,133,463,437,284,153,166,309,128,95.08968850698174,0.7117615467239528,58.98,229,0.16293929712460065,0.3397231096911608,0.49307774227902024,0.6673866090712743,0.2689075630252101,0.6498855835240275,0.2575545851528384,2018
518858,Nate Jones,2018,,33,0,15,30.0,137,2,2,5,8,6,3,32,15,28,10,4,3,3.0,1.43,middle,108.0,3.273,3.6,0.2336,0.1095,515,137,87,247,251,174,77,69,178,73,94.19941747572815,0.9757281553398058,46.935,136,0.14951456310679612,0.283495145631068,0.4796116504854369,0.7206477732793523,0.27238805970149255,0.6932270916334662,0.3451102941176471,2018
433589,Yusmeiro Petit,2018,,74,0,12,93.0,368,7,3,0,2,16,2,76,18,76,31,13,0,3.0,1.01,setup,274.9,3.715,2.956,0.2065,0.0489,1332,369,279,649,657,525,132,239,459,197,85.23906727828746,1.2095948012232416,110.088,359,0.0990990990990991,0.27852852852852855,0.4872372372372372,0.7072419106317411,0.2884333821376281,0.7990867579908676,0.3066518105849582,2018
445276,Kenley Jansen,2018,,69,0,59,71.66666666666667,289,1,5,38,42,0,4,82,17,54,24,13,2,3.01,0.99,closer,387.5,5.616,5.407,0.2837,0.0588,1145,289,189,596,593,426,167,182,429,163,91.71842105263158,1.151359649122807,76.997,286,0.14585152838427948,0.30480349344978164,0.5205240174672489,0.7197986577181208,0.29690346083788705,0.718381112984823,0.26922027972027973,2018
517008,Alex Colomé,2018,,70,0,24,68.0,282,7,5,12,17,30,5,72,21,59,23,7,3,3.04,1.18,closer,317.4,4.534,4.668,0.2553,0.0745,1093,283,189,535,551,386,165,160,392,159,92.52645161290323,1.0056589861751153,83.651,280,0.15096065873741996,0.29734675205855443,0.48947849954254347,0.7327102803738318,0.2849462365591398,0.7005444646098004,0.2987535714285714,2018
502154,Zack Britton,2018,,41,0,21,40.666666666666664,169,2,0,7,10,9,3,34,21,29,14,3,3,3.1,1.23,middle,149.2,3.639,3.669,0.2012,0.1243,656,170,111,286,268,182,86,113,172,96,93.98170731707317,0.466890243902439,54.195,170,0.13109756097560976,0.30335365853658536,0.43597560975609756,0.6013986013986014,0.2594594594594595,0.6791044776119403,0.31879411764705884,2018
605177,Andrew Chafin,2018,,77,0,13,49.333333333333336,211,1,6,0,0,17,0,53,25,41,17,0,2,3.1,1.34,setup,164.8,2.14,3.341,0.2512,0.1185,882,211,132,376,401,271,130,132,256,145,88.924715261959,0.6299316628701594,63.064,209,0.1473922902494331,0.29705215419501135,0.42630385487528344,0.6808510638297872,0.2865612648221344,0.6758104738154613,0.30174162679425837,2018
592145,Jesse Biddle,2018,,60,0,14,63.666666666666664,266,6,1,1,4,12,3,67,31,50,22,6,3,3.11,1.27,middle,190.1,3.168,2.986,0.2519,0.1165,1033,268,172,523,454,338,116,187,339,115,88.57749259624876,0.2460513326752221,84.104,258,0.1122942884801549,0.2933204259438529,0.5062923523717329,0.6481835564053537,0.22549019607843138,0.7444933920704846,0.325984496124031,2018
547179,Michael Lorenzen,2018,,45,3,10,81.0,344,4,2,1,2,8,1,54,34,78,28,6,3,3.11,1.38,middle,179.3,3.984,2.214,0.157,0.0988,1107,287,210,571,508,421,87,184,365,143,91.96551724137932,0.7042740471869329,91.297,280,0.07859078590785908,0.24480578139114725,0.5158084914182475,0.6392294220665499,0.2667910447761194,0.8287401574803149,0.32606071428571426,2018
465657,Joakim Soria,2018,,66,0,29,60.666666666666664,255,3,4,16,21,13,5,75,16,53,21,4,2,3.12,1.14,closer,281.2,4.261,4.635,0.2941,0.0627,1053,255,163,509,545,386,159,148,374,169,88.20850047755492,0.8075453677172875,66.221,248,0.150997150997151,0.29154795821462487,0.48338081671415006,0.7347740667976425,0.31066176470588236,0.708256880733945,0.2670201612903226,2018
544727,Jeurys Familia,2018,,70,0,36,72.0,302,8,6,18,24,7,6,83,28,60,25,3,2,3.13,1.22,closer,291.6,4.166,4.05,0.2748,0.0927,1197,302,190,603,576,400,176,197,396,180,93.65155331654073,0.5357010915197313,82.632,301,0.14703425229741018,0.3116123642439432,0.5037593984962406,0.6567164179104478,0.30303030303030304,0.6944444444444444,0.2745249169435216,2018
476589,Adam Warren,2018,,47,0,10,51.666666666666664,223,3,2,0,1,4,1,52,20,48,18,6,2,3.14,1.32,middle,128.5,2.734,2.487,0.2332,0.0897,993,223,150,395,434,321,113,155,267,166,87.49544534412955,0.7023886639676113,76.378,221,0.11379657603222558,0.26988922457200404,0.39778449144008055,0.6759493670886076,0.27759197324414714,0.7396313364055299,0.34560180995475115,2018
656547,Jonathan Holder,2018,,60,1,14,66.0,272,1,3,0,0,7,0,60,19,53,23,4,1,3.14,1.09,middle,179.8,2.997,2.724,0.2206,0.0699,1024,269,195,493,492,374,118,177,353,139,88.56692991115499,0.7855380059230009,78.938,261,0.115234375,0.2880859375,0.4814453125,0.716024340770791,0.2617702448210923,0.7601626016260162,0.30244444444444446,2018
433586,Santiago Casilla,2018,,26,0,12,31.333333333333332,132,0,0,1,1,1,0,22,20,18,11,0,4,3.16,1.21,long_low,69.4,2.669,2.215,0.1667,0.1515,499,131,86,209,201,153,48,85,131,70,88.2316633266533,0.5762324649298598,42.756,131,0.09619238476953908,0.2665330661322645,0.4188376753507014,0.6267942583732058,0.2413793103448276,0.7611940298507462,0.326381679389313,2018
611093,Silvino Bracho,2018,,31,0,7,31.0,129,2,0,0,4,2,4,34,12,25,11,2,3,3.19,1.19,middle,80.3,2.59,2.59,0.2636,0.093,501,129,82,250,256,175,81,71,178,77,88.97148676171079,0.9338289205702648,38.854,123,0.16167664670658682,0.3033932135728543,0.499001996007984,0.712,0.30677290836653387,0.68359375,0.3158861788617886,2018
605154,John Brebbia,2018,,45,0,17,50.666666666666664,209,3,3,2,2,5,0,60,16,43,18,5,0,3.2,1.16,middle,157.2,3.493,3.103,0.2871,0.0766,838,209,136,417,385,271,114,164,273,112,89.15054021608643,0.8090876350540216,55.684,206,0.1360381861575179,0.3317422434367542,0.49761336515513127,0.6546762589928058,0.2660332541567696,0.7038961038961039,0.27031067961165045,2018
543507,Trevor May,2018,,24,1,6,25.333333333333332,103,4,1,3,3,5,0,36,5,21,9,4,1,3.2,1.03,long_low,104.6,4.358,4.129,0.3495,0.0485,422,95,53,204,205,135,70,65,145,60,89.37677725118483,0.7072748815165878,24.264,92,0.16587677725118483,0.31990521327014215,0.4834123222748815,0.7107843137254902,0.27522935779816515,0.6585365853658537,0.2637391304347826,2018
444468,Héctor Rondón,2018,,63,0,26,59.0,250,2,5,15,22,9,7,67,20,58,21,4,0,3.2,1.32,closer,243.7,3.868,4.131,0.268,0.08,1006,250,165,497,477,332,145,167,337,134,93.3553752535497,0.7432454361054767,71.006,244,0.1441351888667992,0.3101391650099404,0.49403578528827036,0.6780684104627767,0.2632612966601179,0.6960167714884696,0.29100819672131145,2018
543359,Dan Jennings,2018,,72,1,11,64.33333333333333,271,4,5,1,3,11,2,45,23,66,23,6,1,3.22,1.38,middle,159.3,2.213,2.476,0.1661,0.0849,1071,271,203,524,480,384,96,178,359,121,87.35158878504673,0.20582242990654204,90.855,266,0.0896358543417367,0.25583566760037346,0.4892623716153128,0.6851145038167938,0.22120658135283364,0.8,0.34156015037593984,2018
596074,Bobby Poyner,2018,,20,0,4,22.333333333333332,93,1,0,0,0,5,0,24,3,22,8,4,2,3.22,1.12,long_low,69.7,3.485,3.121,0.2581,0.0323,374,93,64,168,206,154,52,50,124,82,86.36550802139038,1.1729679144385026,27.064,92,0.13903743315508021,0.2727272727272727,0.44919786096256686,0.7380952380952381,0.39805825242718446,0.7475728155339806,0.2941739130434783,2018
621345,A.J. Minter,2018,,65,0,31,61.333333333333336,260,4,3,15,17,12,2,69,22,57,22,3,2,3.23,1.29,closer,257.4,3.96,4.197,0.2654,0.0846,1049,260,168,498,522,356,166,149,353,162,93.86190009794319,0.9283153770812929,74.012,255,0.15824594852240229,0.30028598665395617,0.4747378455672069,0.7088353413654619,0.294010889292196,0.6819923371647509,0.290243137254902,2018
502085,David Robertson,2018,,69,0,11,69.66666666666667,283,8,3,5,9,21,4,91,26,46,25,7,0,3.23,1.03,setup,286.9,4.158,4.118,0.3216,0.0919,1182,281,166,533,520,352,168,214,341,179,87.72427843803055,0.21874363327674023,79.624,276,0.14213197969543148,0.32318104906937395,0.4509306260575296,0.6397748592870544,0.275808936825886,0.676923076923077,0.2884927536231884,2018
453343,Mark Melancon,2018,,41,0,8,39.0,174,1,4,3,7,8,4,31,14,48,14,2,1,3.23,1.59,middle,107.7,2.627,2.762,0.1782,0.0805,662,174,131,283,300,230,70,109,184,115,88.52760736196319,0.2421319018404908,62.386,171,0.10574018126888217,0.270392749244713,0.42749244712990936,0.6501766784452296,0.3034300791556728,0.7666666666666667,0.36483040935672517,2018
641838,Kevin McCarthy,2018,,65,0,10,72.0,293,5,4,0,4,15,4,46,20,70,26,7,2,3.25,1.25,setup,184.6,2.84,2.564,0.157,0.0683,1014,296,230,504,506,404,102,152,348,158,89.29751984126983,0.3917757936507937,92.203,288,0.10059171597633136,0.2504930966469428,0.4970414201183432,0.6904761904761905,0.30980392156862746,0.7984189723320159,0.32014930555555554,2018
453284,Blake Parker,2018,,67,0,41,66.33333333333333,276,2,1,14,17,6,3,70,19,63,24,12,3,3.26,1.24,closer,243.9,3.64,3.677,0.2536,0.0688,1150,276,185,546,530,398,132,189,375,155,86.89380453752182,0.711413612565445,90.656,274,0.11478260869565217,0.2791304347826087,0.4747826086956522,0.6868131868131868,0.25662251655629137,0.7509433962264151,0.33086131386861317,2018
650828,Edgar Santana,2018,,69,0,11,66.33333333333333,271,3,4,0,7,20,7,54,12,61,24,7,3,3.26,1.1,setup,208.9,3.028,3.149,0.1993,0.0443,937,270,205,489,454,336,118,153,337,117,91.37233584499461,0.6857373519913885,84.082,267,0.12593383137673425,0.2892209178228389,0.5218783351120597,0.689161554192229,0.2611607142857143,0.7400881057268722,0.3149138576779026,2018
519443,Brandon Workman,2018,,43,0,4,41.333333333333336,167,6,1,0,0,7,0,37,16,34,15,6,0,3.27,1.21,middle,114.4,2.66,2.768,0.2216,0.0958,648,168,116,328,263,192,71,135,198,65,86.14521604938271,0.08989197530864197,51.216,167,0.1095679012345679,0.31790123456790126,0.5061728395061729,0.6036585365853658,0.203125,0.7300380228136882,0.3066826347305389,2018
573668,Juan Minaya,2018,,52,0,9,46.666666666666664,209,2,2,1,4,8,3,58,29,39,17,3,3,3.28,1.46,middle,136.0,2.615,2.914,0.2775,0.1388,916,209,123,425,421,308,113,140,286,135,92.32992299229922,0.7914301430143014,59.424,205,0.12336244541484716,0.2762008733624454,0.46397379912663755,0.6729411764705883,0.27494908350305497,0.7315914489311164,0.2898731707317073,2018
641835,Tim Mayza,2018,,37,0,9,35.666666666666664,151,2,0,0,0,1,0,40,14,33,13,3,2,3.28,1.32,middle,85.7,2.316,2.403,0.2649,0.0927,619,151,99,266,305,213,92,87,192,113,90.46600985221676,0.8262233169129721,40.131,147,0.14862681744749595,0.28917609046849757,0.4297253634894992,0.7218045112781954,0.32011331444759206,0.6983606557377049,0.273,2018
620454,José Castillo,2018,,37,0,5,38.333333333333336,150,3,3,0,1,12,1,52,12,23,14,3,3,3.29,0.91,middle,148.5,4.014,3.874,0.3467,0.08,636,153,87,327,291,193,98,114,211,80,89.64303797468355,0.6512025316455696,34.928,148,0.1540880503144654,0.3333333333333333,0.5141509433962265,0.6452599388379205,0.2588996763754045,0.6632302405498282,0.236,2018
605309,Keone Kela,2018,,54,0,36,52.0,212,3,4,24,26,4,2,66,19,38,19,5,0,3.29,1.1,closer,274.6,5.085,5.281,0.3113,0.0896,867,212,129,452,380,262,118,165,270,110,91.78509895227008,0.7546216530849825,59.127,209,0.13610149942329874,0.3264129181084198,0.5213379469434832,0.5973451327433629,0.26506024096385544,0.6894736842105263,0.2829043062200957,2018
606983,Koda Glover,2018,,21,0,6,16.333333333333332,71,1,3,1,1,5,0,9,10,13,6,1,0,3.31,1.41,long_low,47.9,2.281,2.933,0.1268,0.1408,287,71,53,136,126,99,27,43,91,35,91.02932862190812,0.5081272084805654,23.154,70,0.09407665505226481,0.24390243902439024,0.4738675958188153,0.6691176470588235,0.23178807947019867,0.7857142857142857,0.33077142857142855,2018
606930,Jacob Barnes,2018,,49,0,19,48.666666666666664,217,0,1,2,4,4,2,47,23,51,18,4,0,3.33,1.52,middle,119.6,2.441,2.458,0.2166,0.106,848,218,150,398,406,283,123,117,290,116,92.70607142857143,0.8143214285714285,66.88,211,0.14504716981132076,0.2830188679245283,0.4693396226415094,0.7286432160804021,0.2577777777777778,0.6970443349753694,0.3169668246445497,2018
608638,JT Chargois,2018,,39,0,4,32.333333333333336,135,2,4,0,4,7,4,40,15,26,12,4,2,3.34,1.27,middle,100.7,2.582,3.114,0.2963,0.1111,517,136,82,254,228,158,70,102,154,74,90.1568316831683,0.1620990099009901,36.729,130,0.13539651837524178,0.33268858800773693,0.4912959381044487,0.6062992125984252,0.2813688212927757,0.6929824561403509,0.28253076923076925,2018
643316,Paul Fry,2018,,35,0,11,37.666666666666664,159,1,2,2,4,9,2,36,15,33,14,1,4,3.35,1.27,middle,117.3,3.351,3.114,0.2264,0.0943,636,160,105,279,273,204,69,122,169,104,87.98993710691823,0.4375943396226415,47.378,159,0.10849056603773585,0.300314465408805,0.4386792452830189,0.6057347670250897,0.2913165266106443,0.7472527472527473,0.2979748427672956,2018
543935,Alex Wilson,2018,,59,0,13,61.666666666666664,245,2,4,0,4,14,4,43,15,50,23,8,2,3.36,1.05,middle,175.5,2.975,2.846,0.1755,0.0612,946,245,188,360,442,351,91,147,244,198,88.75377258235919,0.8018916046758767,75.066,241,0.09619450317124736,0.25158562367864695,0.38054968287526425,0.6777777777777778,0.3378839590443686,0.7941176470588235,0.3114771784232365,2018
407845,Fernando Rodney,2018,,68,0,40,64.33333333333333,285,4,3,25,32,7,7,70,32,62,24,7,3,3.36,1.46,closer,283.3,4.166,4.404,0.2456,0.1123,1186,285,181,545,514,375,139,206,342,163,90.77991416309014,1.0520686695278971,88.993,279,0.11720067453625632,0.290893760539629,0.45952782462057334,0.6275229357798165,0.2542901716068643,0.7295719844357976,0.31897132616487456,2018
407822,Jorge De La Rosa,2018,,59,0,14,56.0,243,0,2,1,2,9,1,47,27,51,21,6,1,3.38,1.39,middle,142.8,2.42,2.55,0.1934,0.1111,1010,243,172,467,494,371,123,143,329,165,87.27429718875501,0.5941566265060241,79.406,235,0.12178217821782178,0.2633663366336634,0.4623762376237624,0.7044967880085653,0.30386740331491713,0.7510121457489879,0.33789787234042556,2018
592815,Sam Tuivailala,2018,,36,0,5,37.0,165,4,3,0,0,4,0,30,12,41,14,3,2,3.41,1.43,middle,81.1,2.253,2.192,0.1818,0.0727,644,165,123,336,312,242,70,101,229,83,91.08377952755905,0.6154803149606299,50.57,159,0.10869565217391304,0.265527950310559,0.5217391304347826,0.6815476190476191,0.2694805194805195,0.7756410256410257,0.3180503144654088,2018
643256,Adam Cimber,2018,,70,0,16,68.33333333333333,284,3,8,0,1,12,1,58,17,68,26,5,6,3.42,1.24,middle,176.5,2.521,2.583,0.2042,0.0599,1024,284,212,521,531,422,109,168,369,145,84.50539682539683,-0.11628571428571428,74.812,268,0.1064453125,0.2705078125,0.5087890625,0.708253358925144,0.2882703777335984,0.7947269303201506,0.27914925373134325,2018
595465,Dan Winkler,2018,,69,0,11,60.333333333333336,255,4,0,2,5,23,3,69,20,52,23,3,5,3.43,1.19,setup,224.1,3.248,3.714,0.2706,0.0784,1038,256,162,462,506,362,144,150,330,175,90.05819592628517,0.8055189136760427,75.066,254,0.13872832369942195,0.2832369942196532,0.44508670520231214,0.7142857142857143,0.3038194444444444,0.7154150197628458,0.29553543307086616,2018
458677,Justin Wilson,2018,,71,0,12,54.666666666666664,236,4,5,0,3,16,3,69,33,45,21,5,0,3.46,1.43,setup,177.4,2.499,3.245,0.2924,0.1398,1037,237,136,559,524,385,139,149,398,125,93.06731141199226,1.3124274661508704,74.819,233,0.13404050144648022,0.2777242044358727,0.5390549662487946,0.7119856887298748,0.2615062761506276,0.7347328244274809,0.3211115879828326,2018
502748,Brad Peacock,2018,,61,1,20,65.0,272,3,5,3,6,10,3,96,20,56,25,11,3,3.46,1.17,middle,226.5,3.713,3.485,0.3529,0.0735,1120,264,147,511,493,337,156,209,328,164,87.71689008042895,0.7365594280607686,74.261,264,0.1392857142857143,0.32589285714285715,0.45625,0.6418786692759295,0.26929392446633826,0.6835699797160243,0.28129166666666666,2018
657571,Caleb Ferguson,2018,,29,3,7,49.0,202,7,2,2,3,5,1,59,12,43,19,8,3,3.49,1.12,long_low,149.7,5.162,3.055,0.2921,0.0594,628,154,101,348,309,232,77,129,231,78,89.19630818619584,0.6069181380417336,41.784,152,0.12261146496815287,0.32802547770700635,0.554140127388535,0.6637931034482759,0.2785714285714286,0.7508090614886731,0.27489473684210525,2018
501789,Will Harris,2018,,61,0,11,56.666666666666664,230,5,3,0,3,15,3,64,14,48,22,3,2,3.49,1.09,setup,188.0,3.082,3.318,0.2783,0.0609,891,230,151,388,401,273,128,158,242,159,88.4456595264938,0.11781285231116122,66.618,227,0.143658810325477,0.32098765432098764,0.43546576879910215,0.6237113402061856,0.31610337972166996,0.6807980049875312,0.2934713656387665,2018
488786,Louis Coleman,2018,,51,0,9,51.333333333333336,217,4,1,0,3,6,3,41,24,43,20,5,6,3.51,1.31,middle,115.4,2.263,2.248,0.1889,0.1106,842,217,148,339,372,269,103,134,231,141,86.26131736526946,0.46122155688622757,64.637,212,0.12232779097387174,0.2814726840855107,0.4026128266033254,0.6814159292035398,0.2803180914512923,0.7231182795698925,0.30489150943396226,2018
622098,Drew Smith,2018,,27,0,8,28.0,120,1,1,0,2,4,2,18,6,34,11,2,2,3.54,1.43,long_low,58.4,2.163,2.086,0.15,0.05,436,120,94,236,226,183,43,59,168,58,91.7406896551724,0.8126666666666666,38.478,119,0.09862385321100918,0.23394495412844038,0.5412844036697247,0.711864406779661,0.29,0.8097345132743363,0.32334453781512607,2018
475054,Chaz Roe,2018,,61,0,6,50.333333333333336,203,1,3,1,2,31,1,53,16,35,20,6,8,3.58,1.01,setup,218.1,3.575,4.333,0.2611,0.0788,778,203,127,388,337,248,89,162,227,107,86.71024643320364,0.3241763942931258,60.811,200,0.11439588688946016,0.3226221079691517,0.4987146529562982,0.5850515463917526,0.2743589743589744,0.7359050445103857,0.304055,2018
608349,Corey Knebel,2018,,57,0,29,55.333333333333336,223,4,3,16,19,7,3,88,22,38,22,7,4,3.58,1.08,closer,263.6,4.625,4.764,0.3946,0.0987,989,225,112,520,446,302,144,187,338,108,92.41688574317493,0.5752780586450961,62.303,223,0.14560161779575329,0.3346814964610718,0.5257836198179979,0.65,0.2302771855010661,0.6771300448430493,0.27938565022421524,2018
593833,Wander Suero,2018,,40,0,11,47.666666666666664,200,4,1,0,0,2,0,47,15,43,19,4,4,3.59,1.22,middle,110.3,2.758,2.314,0.235,0.075,796,201,137,432,391,296,95,122,312,79,89.65507614213197,0.5710913705583757,66.399,197,0.11934673366834171,0.27261306532663315,0.542713567839196,0.7222222222222222,0.21703296703296704,0.7570332480818415,0.3370507614213198,2018
502032,Bud Norris,2018,,64,0,42,57.666666666666664,245,3,6,28,33,2,5,67,21,51,23,8,5,3.59,1.25,closer,280.3,4.38,4.861,0.2735,0.0857,984,246,156,460,480,348,132,153,310,168,91.97719298245613,0.9117234262125903,69.77,237,0.13414634146341464,0.2896341463414634,0.46747967479674796,0.6739130434782609,0.32061068702290074,0.725,0.2943881856540084,2018
542960,Brad Brach,2018,,69,0,32,62.666666666666664,289,2,4,12,16,11,4,60,28,72,25,5,1,3.59,1.6,closer,208.8,3.026,3.332,0.2076,0.0969,1167,289,203,517,557,396,161,171,353,204,90.28498705780846,0.707204486626402,88.266,284,0.1379605826906598,0.28449014567266495,0.44301628106255353,0.6827852998065764,0.31384615384615383,0.7109515260323159,0.3107957746478873,2018
663855,Jordan Hicks,2018,,73,0,20,77.66666666666667,339,3,4,6,13,24,7,70,45,59,31,2,8,3.59,1.34,setup,254.3,3.484,3.274,0.2065,0.1327,1282,339,218,630,532,401,131,244,381,151,97.33916797488226,0.527166405023548,100.53999999999999,334,0.10218408736349453,0.2925117004680187,0.4914196567862715,0.6047619047619047,0.23159509202453987,0.7537593984962406,0.30101796407185627,2018
503285,Darren O'Day,2018,,20,0,10,20.0,83,0,2,2,4,4,2,27,4,18,8,3,3,3.6,1.1,long_low,74.0,3.7,3.7,0.3253,0.0482,336,82,50,177,171,126,45,60,120,51,82.98343373493977,0.337078313253012,20.805,80,0.13392857142857142,0.3125,0.5267857142857143,0.6779661016949152,0.32075471698113206,0.7368421052631579,0.2600625,2018
502522,Justin Miller,2018,,51,0,10,52.333333333333336,215,7,1,2,3,11,1,60,17,42,21,10,2,3.61,1.13,middle,172.7,3.386,3.3,0.2791,0.0791,889,216,138,471,473,347,126,111,346,127,91.71581920903955,1.0138305084745762,61.535,213,0.14173228346456693,0.26659167604049494,0.5298087739032621,0.7346072186836518,0.3038277511961722,0.733615221987315,0.28889671361502345,2018
572193,Ryan Tepera,2018,,68,0,19,64.66666666666667,263,5,5,7,15,19,8,68,24,55,26,9,4,3.62,1.22,closer,238.4,3.506,3.687,0.2586,0.0913,1040,265,170,449,506,352,154,138,316,190,92.4131021194605,0.8904913294797688,79.03999999999999,262,0.14807692307692308,0.28076923076923077,0.43173076923076925,0.7037861915367484,0.32148900169204736,0.6956521739130435,0.30167938931297705,2018
605151,Archie Bradley,2018,,76,0,8,71.66666666666667,296,4,5,3,11,34,8,75,20,62,29,9,4,3.64,1.14,setup,284.5,3.743,3.97,0.2534,0.0676,1231,296,198,626,595,473,122,233,416,178,92.96386623164763,0.9256280587275693,84.724,294,0.09910641754670999,0.2883834281072299,0.5085296506904955,0.6645367412140575,0.29421487603305785,0.7949579831932773,0.28817687074829934,2018
