pitcher,year,start_idx,game_date,ip,k,h,er,bb,hbp,tbf,fp
425844,2018,31,2018-09-16,6.3333,2,8,4,2,0,27,4.9
425844,2018,32,2018-09-21,7.3333,6,4,3,2,0,27,18.2
425844,2018,33,2018-09-26,6.0,6,8,2,2,0,27,11.8
425844,2019,1,2019-03-28,3.6667,3,7,7,2,0,20,-7.9
425844,2019,2,2019-04-02,6.0,10,6,3,0,0,24,17.8
425844,2019,3,2019-04-09,6.6667,9,7,3,1,0,29,17.0
425844,2019,4,2019-04-14,7.0,6,4,2,1,0,24,20.1
425844,2019,5,2019-04-20,6.0,4,3,0,2,0,21,18.8
425844,2019,6,2019-04-25,7.0,7,2,0,1,0,24,27.1
425844,2019,7,2019-04-30,7.6667,7,5,1,1,0,27,24.3
425844,2019,8,2019-05-05,6.0,4,6,3,0,0,24,11.8
425844,2019,9,2019-05-10,7.0,7,5,1,0,0,25,23.1
425844,2019,10,2019-05-15,7.6667,5,4,0,0,0,26,26.3
425844,2019,11,2019-05-21,7.0,5,4,3,1,0,26,17.1
425844,2019,12,2019-05-27,6.0,6,4,1,2,0,24,17.8
425844,2019,13,2019-06-01,4.0,2,7,4,1,0,19,-0.8
425844,2019,14,2019-06-08,6.0,7,4,0,2,0,23,20.8
425844,2019,15,2019-06-13,7.3333,3,2,0,0,1,23,24.2
425844,2019,16,2019-06-19,7.0,2,11,5,0,0,29,4.1
425844,2019,17,2019-06-24,6.0,6,7,4,1,1,27,8.8
425844,2019,18,2019-06-29,7.0,6,5,0,0,1,24,23.1
425844,2019,19,2019-07-05,7.0,9,4,0,0,0,26,28.1
425844,2019,20,2019-07-14,6.0,6,8,5,1,0,26,6.8
425844,2019,21,2019-07-20,7.0,9,6,2,1,0,28,21.1
425844,2019,22,2019-07-26,6.0,5,4,1,1,0,23,17.8
425844,2019,23,2019-07-31,5.0,7,2,2,3,0,20,14.5
425844,2019,24,2019-08-06,6.0,2,6,2,2,0,26,9.8
425844,2019,25,2019-08-13,6.0,6,7,2,2,1,25,11.8
425844,2019,26,2019-08-18,7.0,6,4,1,3,0,27,20.1
425844,2019,27,2019-08-23,6.6667,1,10,2,0,0,29,9.0
425844,2019,28,2019-08-29,5.6667,8,6,5,1,0,24,9.7
425844,2019,29,2019-09-03,6.0,4,8,4,0,0,26,7.8
425844,2019,30,2019-09-09,6.0,5,2,0,0,0,20,22.8
425844,2019,31,2019-09-14,6.0,7,6,1,0,0,23,18.8
425844,2019,32,2019-09-20,5.0,4,7,4,0,0,21,5.5
425844,2019,33,2019-09-25,8.3333,9,2,0,1,0,27,33.5
425844,2021,1,2021-04-01,6.0,4,3,0,0,0,19,20.8
425844,2021,2,2021-04-06,7.0,4,5,2,1,0,26,17.1
425844,2021,3,2021-04-12,4.6667,2,10,6,3,0,27,-7.6
425844,2021,4,2021-04-17,8.0,6,4,0,0,0,27,28.4
425844,2021,5,2021-04-23,7.0,6,10,2,0,0,29,15.1
425844,2021,6,2021-04-28,4.0,5,4,4,2,1,19,3.2
425844,2021,7,2021-05-04,4.0,4,3,3,4,0,18,4.2
425844,2021,8,2021-05-09,4.0,4,9,4,0,0,21,0.2
425844,2021,9,2021-05-14,7.0,5,7,3,1,0,28,14.1
425844,2021,10,2021-05-19,8.0,8,4,1,0,0,27,28.4
425844,2021,11,2021-05-25,6.0,5,3,4,3,0,24,10.8
425844,2021,12,2021-05-30,8.0,4,6,1,1,0,29,21.4
425844,2021,13,2021-06-04,9.0,3,6,1,1,0,32,23.7
425844,2021,14,2021-06-10,3.0,2,7,4,1,0,17,-4.1
425844,2021,15,2021-06-16,5.6667,4,4,3,2,0,22,10.7
425844,2021,16,2021-06-22,7.3333,4,5,1,1,0,26,20.2
425844,2021,17,2021-06-28,5.0,4,8,3,1,0,23,5.5
425844,2021,18,2021-07-04,7.6667,8,5,3,1,0,29,21.3
425844,2021,19,2021-07-10,4.0,3,3,1,1,0,16,10.2
425844,2021,20,2021-07-19,5.3333,4,5,2,1,0,21,11.6
425844,2021,21,2021-07-25,6.0,4,5,1,2,1,26,13.8
425844,2021,22,2021-07-31,4.0,4,8,4,2,0,22,-0.8
425844,2021,23,2021-08-06,6.0,3,6,3,1,0,25,9.8
425844,2021,24,2021-08-13,7.0,7,2,0,0,0,23,28.1
425844,2021,25,2021-08-18,6.0,0,5,1,0,0,22,12.8
425844,2021,26,2021-08-23,6.0,2,6,2,1,0,25,10.8
425844,2021,27,2021-08-29,4.0,1,9,6,2,0,23,-8.8
425844,2021,28,2021-09-14,5.0,4,5,7,3,0,24,-1.5
425844,2021,29,2021-09-19,4.0,3,5,5,1,0,18,0.2
425844,2022,1,2022-04-07,5.6667,1,5,1,1,0,22,11.7
425844,2022,2,2022-04-14,5.3333,0,5,2,1,1,21,6.6
425844,2022,3,2022-04-21,5.0,1,6,1,1,0,20,8.5
425844,2022,4,2022-04-27,6.0,4,5,3,0,1,24,11.8
425844,2022,5,2022-05-02,6.0,1,3,1,0,0,20,15.8
425844,2022,6,2022-05-08,5.6667,3,10,2,0,0,27,7.7
425844,2022,7,2022-05-13,4.6667,4,8,5,0,0,24,1.4
425844,2022,8,2022-05-18,5.6667,4,7,2,1,0,25,10.7
425844,2022,9,2022-05-23,3.6667,5,5,7,4,0,20,-5.9
425844,2022,10,2022-05-29,4.0,2,6,5,2,0,20,-2.8
425844,2022,11,2022-06-24,6.0,4,3,1,0,0,21,18.8
425844,2022,12,2022-06-29,6.0,3,4,1,1,1,24,14.8
425844,2022,13,2022-07-05,5.0,2,10,6,2,0,25,-5.5
425844,2022,14,2022-07-10,5.0,5,3,0,1,0,19,17.5
425844,2022,15,2022-07-15,4.0,3,8,3,1,0,20,1.2
425844,2022,16,2022-07-25,5.0,5,3,0,1,0,20,17.5
425844,2022,17,2022-07-31,5.0,3,5,3,2,0,22,6.5
425844,2022,18,2022-08-05,4.6667,2,7,4,2,0,22,0.4
425844,2022,19,2022-08-11,6.3333,5,9,0,0,0,27,16.9
425844,2022,20,2022-08-16,6.0,5,9,1,0,0,27,13.8
425844,2022,21,2022-08-21,4.0,2,5,2,1,0,18,5.2
425844,2022,22,2022-09-07,6.0,2,6,1,1,0,25,12.8
425844,2022,23,2022-09-14,4.0,1,5,3,3,0,19,0.2
425844,2022,24,2022-09-20,5.3333,3,9,1,0,0,24,9.6
425844,2022,25,2022-09-27,7.0,2,4,0,1,0,23,20.1
425844,2022,26,2022-10-03,6.0,1,7,1,1,0,26,10.8
425844,2023,1,2023-03-30,5.3333,4,7,2,1,0,23,9.6
425844,2023,2,2023-04-05,6.0,4,7,1,1,0,25,13.8
425844,2023,3,2023-04-10,5.0,3,6,3,1,0,22,6.5
425844,2023,4,2023-04-16,6.0,6,4,4,1,0,23,12.8
425844,2023,5,2023-04-22,5.0,2,7,4,0,0,22,3.5
425844,2023,6,2023-04-27,3.6667,3,8,7,2,0,20,-8.9
425844,2023,7,2023-05-03,5.0,3,3,0,0,0,17,16.5
425844,2023,8,2023-05-08,5.6667,2,6,3,1,0,24,7.7
425844,2023,9,2023-05-13,5.0,5,3,2,0,1,18,13.5
425844,2023,10,2023-05-19,5.6667,4,5,2,0,0,22,13.7
425844,2023,11,2023-05-24,5.0,5,4,1,1,0,20,14.5
425844,2023,12,2023-05-30,5.0,6,2,0,1,0,18,19.5
425844,2023,13,2023-06-06,4.3333,3,4,5,0,0,19,3.3
425844,2023,14,2023-06-12,5.0,4,6,3,0,0,19,8.5
425844,2023,15,2023-06-18,5.0,4,8,4,1,1,24,2.5
425844,2023,16,2023-06-23,4.6667,3,9,7,1,0,22,-5.6
425844,2023,17,2023-06-29,6.0,0,11,2,2,0,28,2.8
425844,2023,18,2023-07-04,5.3333,3,7,6,0,1,24,0.6
425844,2023,19,2023-07-20,4.0,1,4,2,2,0,17,4.2
425844,2023,20,2023-07-25,5.0,1,4,4,0,0,19,5.5
425844,2023,21,2023-08-01,5.0,3,4,1,0,0,18,13.5
425844,2023,22,2023-08-06,4.0,4,7,5,0,0,18,0.2
425844,2023,23,2023-08-28,4.6667,2,6,2,2,0,20,5.4
425844,2023,24,2023-09-15,2.0,1,3,0,1,0,10,3.6
425844,2023,25,2023-09-20,3.6667,5,5,2,0,0,16,8.1
425844,2023,26,2023-09-26,5.0,5,1,0,1,0,16,19.5
425844,2023,27,2023-10-01,5.0,2,4,1,2,0,19,10.5
429719,2018,1,2018-06-25,6.0,7,6,1,0,0,25,18.8
429719,2018,2,2018-06-30,6.6667,6,2,2,0,0,22,22.0
429719,2018,3,2018-07-07,5.6667,3,5,2,4,0,27,8.7
429719,2018,4,2018-07-13,6.0,1,4,2,3,1,24,8.8
429719,2018,5,2018-07-20,6.3333,6,4,3,1,0,24,15.9
429719,2018,6,2018-07-25,4.3333,4,7,5,2,0,20,-0.7
429719,2018,7,2018-07-30,5.6667,5,3,0,3,0,24,17.7
429719,2018,8,2018-08-04,6.3333,3,5,0,1,0,23,17.9
429719,2018,9,2018-08-11,7.3333,6,3,0,3,0,27,24.2
429719,2018,10,2018-08-17,5.0,2,5,2,2,0,21,7.5
429719,2018,11,2018-08-22,4.3333,2,7,4,3,0,23,-1.7
429719,2018,12,2018-08-28,4.6667,4,4,2,2,0,20,9.4
429719,2018,13,2018-09-02,6.0,2,3,1,2,0,23,14.8
429719,2018,14,2018-09-08,3.0,5,5,4,1,0,15,0.9
429719,2018,15,2018-09-14,5.0,3,4,1,2,0,18,11.5
429719,2018,16,2018-09-20,5.3333,7,3,2,3,0,22,14.6
429719,2018,17,2018-09-26,4.3333,2,5,3,5,1,23,-0.7
429722,2017,1,2017-04-03,7.0,3,2,1,2,0,24,20.1
429722,2017,2,2017-04-09,6.0,4,2,0,2,0,22,19.8
429722,2017,3,2017-04-15,9.0,8,1,0,1,0,29,35.7
429722,2017,4,2017-04-20,6.0,5,4,1,3,0,24,15.8
429722,2017,5,2017-04-25,7.0,6,4,1,2,0,24,21.1
429722,2017,6,2017-05-02,6.0,7,3,0,3,0,24,20.8
429722,2017,7,2017-05-07,6.0,4,5,6,3,1,27,2.8
429722,2017,8,2017-05-12,7.0,4,2,0,5,0,28,20.1
429722,2017,9,2017-05-18,7.0,3,6,5,4,0,29,6.1
429722,2017,10,2017-05-23,9.0,6,2,0,2,0,31,31.7
429722,2017,11,2017-05-29,7.0,6,5,1,2,0,28,20.1
429722,2017,12,2017-06-03,4.0,2,7,7,3,1,22,-9.8
429722,2017,13,2017-06-09,9.0,5,4,0,1,0,31,29.7
429722,2017,14,2017-06-14,5.0,5,9,5,1,2,27,-0.5
429722,2017,15,2017-06-20,5.0,6,10,6,2,0,28,-1.5
429722,2017,16,2017-06-25,6.0,7,9,0,0,0,27,17.8
429722,2017,17,2017-06-30,5.3333,5,8,5,2,0,26,2.6
429722,2017,18,2017-07-05,9.0,5,7,2,2,0,34,21.7
429722,2017,19,2017-07-15,6.0,3,5,2,5,0,27,8.8
429722,2017,20,2017-07-21,3.3333,3,7,5,2,0,18,-5.0
429722,2017,21,2017-07-26,6.6667,7,7,4,0,0,27,14.0
429722,2017,22,2017-08-02,9.0,9,4,2,1,0,32,29.7
429722,2017,23,2017-08-07,6.0,6,6,2,1,1,26,13.8
429722,2017,24,2017-08-13,5.0,6,7,2,2,1,26,8.5
429722,2017,25,2017-08-18,6.0,6,7,3,3,0,28,9.8
429722,2017,26,2017-08-23,7.0,8,3,1,1,1,26,24.1
429722,2017,27,2017-08-29,6.6667,7,7,3,2,1,29,13.0
429722,2017,28,2017-09-03,6.6667,2,8,4,1,0,27,7.0
429722,2017,29,2017-09-08,5.0,3,5,4,1,0,21,5.5
429722,2017,30,2017-09-13,6.0,7,3,0,1,0,22,22.8
429722,2017,31,2017-09-18,5.6667,3,7,2,1,0,26,9.7
429722,2017,32,2017-09-23,7.0,5,7,3,0,0,26,15.1
429722,2017,33,2017-09-28,5.0,1,4,0,0,0,18,13.5
430912,2017,1,2017-04-07,4.3333,3,6,4,3,0,24,0.3
430912,2017,2,2017-04-12,5.0,6,5,1,3,0,23,12.5
430912,2017,3,2017-04-18,7.0,3,4,1,2,0,25,18.1
430912,2017,4,2017-04-24,6.0,3,2,0,1,0,21,19.8
430912,2017,5,2017-04-29,5.0,7,6,1,0,0,20,15.5
430912,2017,6,2017-05-05,3.3333,2,10,9,6,0,24,-21.0
430912,2017,7,2017-05-10,5.0,3,4,2,2,0,22,9.5
430912,2017,8,2017-05-15,6.6667,5,5,1,3,0,26,17.0
430912,2017,9,2017-05-21,5.3333,1,9,7,3,0,27,-7.4
430912,2017,10,2017-05-26,7.0,3,7,1,1,0,28,16.1
430912,2017,11,2017-05-31,5.0,3,9,3,1,0,24,3.5
430912,2017,12,2017-06-06,5.0,3,10,5,2,0,25,-2.5
430912,2017,13,2017-06-11,4.3333,1,7,5,3,0,22,-4.7
430912,2017,14,2017-06-17,5.0,3,9,1,2,0,26,6.5
430912,2017,15,2017-06-22,4.0,1,10,7,0,0,22,-9.8
430912,2017,16,2017-06-27,6.0,3,6,3,3,0,25,7.8
430912,2017,17,2017-07-04,6.3333,3,7,5,1,0,27,5.9
430912,2017,18,2017-07-19,6.0,5,5,3,2,0,24,11.8
430912,2017,19,2017-07-24,4.0,1,6,2,1,0,19,3.2
430912,2017,20,2017-07-31,5.0,1,7,2,3,0,24,3.5
430912,2017,21,2017-08-16,4.0,7,5,2,1,1,21,9.2
430912,2017,22,2017-08-31,5.0,2,7,2,0,0,22,7.5
430912,2017,23,2017-09-30,5.0,4,2,0,1,0,18,17.5
430935,2017,1,2017-04-05,6.0,4,5,3,1,1,24,10.8
430935,2017,2,2017-04-11,7.0,5,4,1,4,1,29,17.1
430935,2017,3,2017-04-16,5.0,2,6,3,2,1,22,3.5
430935,2017,4,2017-04-21,8.0,3,3,1,2,1,29,21.4
430935,2017,5,2017-04-26,6.6667,1,7,3,3,0,27,7.0
430935,2017,6,2017-06-26,4.3333,1,8,7,4,0,25,-10.7
430935,2017,7,2017-07-01,6.6667,6,2,2,0,1,23,21.0
430935,2017,8,2017-07-07,7.6667,6,3,0,1,0,24,27.3
430935,2017,9,2017-07-15,7.6667,5,4,0,1,0,28,25.3
430935,2017,10,2017-07-20,5.3333,3,9,7,2,1,27,-5.4
430935,2017,11,2017-07-25,6.0,5,6,4,2,1,26,7.8
430935,2017,12,2017-07-31,6.0,7,6,3,1,1,27,12.8
430935,2017,13,2017-08-05,9.0,5,4,0,1,0,30,29.7
430935,2017,14,2017-08-11,7.0,5,3,0,2,0,26,23.1
430935,2017,15,2017-08-16,6.0,4,8,4,5,0,29,2.8
430935,2017,16,2017-08-21,7.0,3,3,2,2,1,27,16.1
430935,2017,17,2017-08-26,4.3333,2,9,6,3,0,23,-7.7
430935,2017,18,2017-09-01,5.0,5,5,4,3,1,25,4.5
430935,2017,19,2017-09-06,6.0,5,6,4,2,1,27,7.8
430935,2017,20,2017-09-11,6.0,7,6,3,1,0,25,13.8
430935,2017,21,2017-09-16,7.3333,5,4,2,4,0,29,17.2
430935,2017,22,2017-09-21,8.0,8,3,1,2,0,28,27.4
430935,2017,23,2017-09-26,3.0,3,6,6,4,0,19,-9.1
430935,2017,24,2017-10-01,3.0,5,5,3,1,0,15,2.9
430935,2018,1,2018-03-29,5.6667,7,5,3,4,0,24,10.7
430935,2018,2,2018-04-03,5.0,11,4,1,3,0,21,18.5
430935,2018,3,2018-04-08,5.3333,5,8,5,2,0,26,2.6
430935,2018,4,2018-04-13,6.0,7,6,2,2,0,27,14.8
430935,2018,5,2018-04-18,6.3333,4,7,4,0,1,28,8.9
430935,2018,6,2018-04-24,6.3333,5,5,2,2,3,28,11.9
430935,2018,7,2018-04-30,5.0,8,4,1,3,1,24,14.5
430935,2018,8,2018-05-05,6.0,5,5,2,2,0,26,13.8
430935,2018,9,2018-05-11,6.0,5,1,0,3,2,23,18.8
430935,2018,10,2018-05-22,7.0,7,4,2,2,1,28,19.1
430935,2018,11,2018-05-27,6.3333,2,8,5,3,0,29,1.9
430935,2018,12,2018-06-02,7.0,8,5,2,1,2,28,19.1
430935,2018,13,2018-06-07,7.3333,5,7,5,2,0,29,10.2
430935,2018,14,2018-06-13,6.0,6,5,1,4,0,25,14.8
430935,2018,15,2018-06-19,7.0,7,4,0,3,0,27,23.1
430935,2018,16,2018-06-25,5.0,5,9,4,1,0,23,3.5
430935,2018,17,2018-07-01,5.0,7,9,7,0,0,25,0.5
430935,2018,18,2018-07-07,0.6667,2,5,3,2,0,10,-8.8
430935,2018,19,2018-07-13,6.3333,3,5,4,1,1,25,8.9
430935,2018,20,2018-07-23,5.0,5,9,7,2,1,26,-4.5
430935,2018,21,2018-08-01,5.0,9,3,0,2,1,21,19.5
430935,2018,22,2018-08-06,6.0,2,7,1,1,1,26,10.8
430935,2018,23,2018-08-12,7.0,9,1,1,1,0,23,28.1
430935,2018,24,2018-08-17,7.0,3,5,0,2,1,24,18.1
430935,2018,25,2018-08-23,9.0,7,8,1,2,0,33,24.7
430935,2018,26,2018-08-28,5.0,8,4,0,3,0,22,17.5
430935,2018,27,2018-09-03,6.0,5,5,2,1,0,23,14.8
430935,2018,28,2018-09-08,5.6667,5,3,3,5,0,24,9.7
430935,2018,29,2018-09-14,6.6667,7,8,2,2,1,28,14.0
430935,2018,30,2018-09-19,6.0,4,9,7,0,1,27,-0.2
430935,2018,31,2018-09-24,6.0,7,5,2,2,0,25,15.8
430935,2018,32,2018-09-29,7.0,8,3,1,2,2,28,22.1
430935,2019,1,2019-03-31,5.0,4,6,5,3,0,24,1.5
430935,2019,2,2019-04-06,6.0,5,6,2,0,0,25,14.8
430935,2019,3,2019-04-12,8.0,6,4,1,0,0,28,26.4
430935,2019,4,2019-04-17,7.0,8,3,0,0,0,24,28.1
430935,2019,5,2019-04-24,5.3333,7,3,3,6,0,24,9.6
430935,2019,6,2019-04-30,5.3333,7,6,2,3,1,27,10.6
430935,2019,7,2019-05-06,6.0,7,5,3,2,0,26,13.8
430935,2019,8,2019-05-11,7.0,5,3,1,3,0,23,20.1
430935,2019,9,2019-05-17,5.0,5,7,2,3,1,26,6.5
430935,2019,10,2019-05-22,4.0,6,9,3,2,0,23,2.2
430935,2019,11,2019-05-27,4.0,0,7,6,4,0,23,-9.8
430935,2019,12,2019-06-02,7.0,4,2,0,2,0,23,23.1
430935,2019,13,2019-06-07,8.0,10,3,0,1,0,27,32.4
430935,2019,14,2019-06-12,7.0,9,6,0,1,1,29,24.1
430935,2019,15,2019-06-18,7.0,8,6,1,2,0,27,21.1
430935,2019,16,2019-06-23,7.0,5,7,3,2,0,27,13.1
430935,2019,17,2019-06-28,1.0,1,2,1,1,0,6,-0.7
430935,2019,18,2019-08-03,5.0,6,4,0,0,0,18,18.5
430935,2019,19,2019-08-08,3.0,2,8,4,2,0,20,-6.1
430935,2019,20,2019-08-14,2.0,2,9,8,2,0,17,-18.4
430935,2019,21,2019-08-20,6.0,5,5,3,2,0,25,11.8
430935,2019,22,2019-08-25,5.0,3,7,2,1,0,23,7.5
430935,2019,23,2019-08-31,6.0,7,5,2,3,1,27,13.8
430935,2019,24,2019-09-06,3.3333,3,9,5,2,1,21,-8.0
430935,2019,25,2019-09-11,4.3333,6,4,1,4,0,21,10.3
430935,2019,26,2019-09-16,3.3333,4,3,2,5,1,18,2.0
430935,2019,27,2019-09-28,4.0,8,2,0,0,1,15,18.2
433587,2017,1,2017-04-03,5.0,6,5,2,0,0,19,13.5
433587,2017,2,2017-04-08,6.0,6,10,3,0,0,27,9.8
433587,2017,3,2017-04-14,7.3333,3,6,1,0,1,28,18.2
433587,2017,4,2017-04-19,6.3333,5,12,4,1,1,30,3.9
433587,2017,5,2017-04-25,2.0,2,6,4,2,0,14,-7.4
433587,2017,6,2017-06-23,6.0,6,8,3,1,0,26,10.8
433587,2017,7,2017-06-28,6.0,5,5,3,3,0,24,10.8
433587,2017,8,2017-07-04,6.0,5,6,5,4,0,29,4.8
433587,2017,9,2017-07-09,6.0,8,2,0,3,0,23,22.8
433587,2017,10,2017-07-15,5.0,5,6,1,0,2,23,11.5
433587,2017,11,2017-07-20,7.0,9,3,1,2,0,25,25.1
433587,2017,12,2017-07-25,5.6667,4,4,4,2,0,23,8.7
433587,2017,13,2017-07-31,5.3333,5,6,4,3,2,27,3.6
433587,2017,14,2017-09-14,3.6667,3,3,1,0,0,14,10.1
433587,2017,15,2017-09-20,3.3333,4,2,5,3,0,16,0.0
433587,2017,16,2017-09-25,6.0,2,2,1,2,0,20,15.8
433587,2018,1,2018-03-29,5.3333,4,2,0,2,0,20,17.6
433587,2018,2,2018-04-04,4.0,1,6,8,5,0,23,-12.8
433587,2018,3,2018-04-10,5.6667,3,6,3,1,0,23,8.7
433587,2018,4,2018-04-15,6.3333,7,5,2,0,2,26,16.9
433587,2018,5,2018-04-20,5.3333,5,4,2,2,1,22,11.6
433587,2018,6,2018-04-25,6.0,6,7,3,2,0,26,10.8
433587,2018,7,2018-05-01,6.0,7,3,3,4,0,23,13.8
433587,2018,8,2018-05-06,5.6667,5,7,5,4,0,28,2.7
433587,2018,9,2018-05-12,5.0,7,8,5,2,2,27,1.5
433587,2018,10,2018-05-18,6.0,4,6,3,3,0,27,8.8
433587,2018,11,2018-05-24,6.0,2,5,4,1,0,24,7.8
433587,2018,12,2018-05-29,5.0,4,6,5,2,1,24,1.5
433587,2018,13,2018-06-03,8.0,7,5,1,1,2,32,23.4
433587,2018,14,2018-06-09,3.0,2,7,5,1,0,17,-6.1
433587,2018,15,2018-06-14,7.0,6,7,1,1,0,28,19.1
433587,2018,16,2018-06-20,5.0,6,6,1,1,0,21,13.5
433587,2018,17,2018-06-25,6.0,4,4,3,3,1,26,9.8
433587,2018,18,2018-06-30,5.0,5,6,3,1,0,22,8.5
433587,2018,19,2018-07-06,5.0,2,8,3,0,0,23,4.5
433587,2018,20,2018-07-21,5.0,7,5,3,2,1,22,9.5
433587,2018,21,2018-07-28,2.6667,1,6,7,2,0,16,-12.2
433587,2018,22,2018-08-02,5.0,2,5,2,2,0,22,7.5
433587,2018,23,2018-08-07,6.0,2,8,7,4,1,32,-5.2
433587,2018,24,2018-08-20,6.0,6,5,4,2,0,25,10.8
433587,2018,25,2018-08-28,7.0,9,4,2,2,0,27,22.1
433587,2018,26,2018-09-02,5.0,3,4,4,2,0,19,5.5
433587,2018,27,2018-09-08,4.0,2,6,1,3,0,19,4.2
433587,2018,28,2018-09-26,4.0,4,3,4,2,1,19,3.2
433587,2019,1,2019-04-01,5.3333,4,7,1,0,1,25,11.6
433587,2019,2,2019-04-08,1.0,1,3,2,0,1,7,-3.7
433587,2019,3,2019-04-13,6.0,5,6,3,1,1,25,10.8
433587,2019,4,2019-04-18,6.0,3,9,4,1,0,26,4.8
433587,2019,5,2019-04-24,7.0,8,3,1,1,0,25,25.1
433587,2019,6,2019-04-30,6.0,8,8,4,1,1,27,9.8
433587,2019,7,2019-05-06,5.0,2,8,6,1,0,23,-2.5
433587,2019,8,2019-05-11,2.3333,3,6,7,3,0,16,-12.3
433587,2019,9,2019-08-24,5.6667,4,3,2,3,1,23,11.7
433587,2019,10,2019-08-29,5.0,3,5,3,1,0,20,7.5
433587,2019,11,2019-09-03,3.0,5,2,2,4,0,15,4.9
433587,2019,12,2019-09-08,2.0,1,7,7,2,1,17,-16.4
433587,2019,13,2019-09-14,7.0,4,5,1,1,0,26,19.1
433587,2019,14,2019-09-20,5.0,3,8,5,2,0,24,-0.5
433587,2019,15,2019-09-26,5.3333,3,5,3,4,0,26,5.6
434378,2017,1,2017-04-04,6.3333,10,6,2,2,0,26,18.9
434378,2017,2,2017-04-10,7.0,4,3,0,2,0,26,22.1
434378,2017,3,2017-04-15,4.0,4,11,9,1,0,24,-12.8
434378,2017,4,2017-04-21,5.0,4,3,4,6,0,23,3.5
434378,2017,5,2017-04-27,7.0,8,5,0,2,0,27,24.1
434378,2017,6,2017-05-02,7.0,5,4,2,4,0,29,16.1
434378,2017,7,2017-05-09,6.0,7,7,3,3,0,28,10.8
434378,2017,8,2017-05-14,6.0,7,5,4,5,1,29,7.8
434378,2017,9,2017-05-20,7.0,5,4,3,1,1,27,16.1
434378,2017,10,2017-05-25,5.6667,4,9,6,3,0,28,-1.3
434378,2017,11,2017-05-30,7.0,5,6,1,1,0,27,19.1
434378,2017,12,2017-06-04,2.0,3,6,2,3,0,15,-3.4
434378,2017,13,2017-06-10,5.0,3,5,3,4,0,24,4.5
434378,2017,14,2017-06-15,7.0,6,6,2,5,0,30,14.1
434378,2017,15,2017-06-21,5.6667,11,4,3,1,0,22,18.7
434378,2017,16,2017-06-27,7.0,6,9,3,1,0,30,13.1
434378,2017,17,2017-07-02,3.3333,0,9,7,3,0,22,-15.0
434378,2017,18,2017-07-08,6.6667,6,6,1,4,0,30,16.0
434378,2017,19,2017-07-14,5.3333,5,3,2,3,0,23,12.6
434378,2017,20,2017-07-19,7.0,8,6,2,1,0,27,20.1
434378,2017,21,2017-07-24,7.0,9,5,3,2,0,28,19.1
434378,2017,22,2017-07-30,6.0,6,5,0,3,0,26,17.8
434378,2017,23,2017-08-04,7.0,10,6,2,0,0,27,23.1
434378,2017,24,2017-08-09,8.0,6,1,0,3,1,29,27.4
434378,2017,25,2017-08-15,6.0,8,8,5,0,0,25,9.8
434378,2017,26,2017-08-20,8.0,9,2,1,1,0,27,30.4
434378,2017,27,2017-08-25,7.0,8,6,2,2,0,28,19.1
434378,2017,28,2017-08-30,6.0,9,3,1,1,0,22,22.8
434378,2017,29,2017-09-05,6.0,7,6,1,1,0,24,17.8
434378,2017,30,2017-09-12,8.0,9,1,0,1,1,26,32.4
434378,2017,31,2017-09-17,7.0,10,3,1,1,0,23,27.1
434378,2017,32,2017-09-22,7.0,6,1,0,2,0,23,26.1
434378,2017,33,2017-09-27,6.0,11,6,2,0,0,24,20.8
434378,2018,1,2018-03-29,6.0,5,4,0,2,1,23,17.8
434378,2018,2,2018-04-03,5.6667,9,6,3,1,0,25,14.7
434378,2018,3,2018-04-09,7.0,9,4,0,1,0,26,27.1
434378,2018,4,2018-04-15,8.0,11,1,1,1,1,27,32.4
434378,2018,5,2018-04-20,6.0,5,2,0,3,0,22,19.8
434378,2018,6,2018-04-25,7.0,9,4,2,0,0,25,24.1
434378,2018,7,2018-05-01,8.0,14,3,0,0,1,28,36.4
434378,2018,8,2018-05-06,6.0,8,3,1,3,0,24,19.8
434378,2018,9,2018-05-11,6.0,7,3,1,2,0,23,19.8
434378,2018,10,2018-05-16,9.0,7,5,0,1,0,33,30.7
434378,2018,11,2018-05-23,6.0,9,3,1,1,0,22,22.8
434378,2018,12,2018-05-28,6.6667,5,5,1,0,1,25,19.0
434378,2018,13,2018-06-02,6.0,6,3,2,2,0,23,16.8
434378,2018,14,2018-06-08,6.0,9,5,3,3,0,26,14.8
434378,2018,15,2018-06-14,7.0,7,5,3,0,1,27,18.1
434378,2018,16,2018-06-19,6.6667,10,6,1,1,0,27,23.0
434378,2018,17,2018-06-25,6.6667,6,7,4,2,0,29,11.0
434378,2018,18,2018-06-30,5.0,8,9,5,1,1,26,3.5
434378,2018,19,2018-07-05,7.0,10,4,2,0,0,24,25.1
434378,2018,20,2018-07-10,6.0,6,3,0,0,1,21,21.8
434378,2018,21,2018-07-15,6.0,12,6,5,0,0,24,15.8
434378,2018,22,2018-07-21,6.0,11,5,0,2,0,24,23.8
434378,2018,23,2018-07-28,5.0,7,9,2,1,0,24,9.5
434378,2018,24,2018-08-03,7.6667,14,4,1,1,0,28,32.3
434378,2018,25,2018-08-09,2.0,2,7,6,0,0,13,-10.4
434378,2018,26,2018-08-14,6.0,11,6,2,0,0,24,20.8
434378,2018,27,2018-08-19,5.3333,6,7,4,1,0,23,7.6
434378,2018,28,2018-08-25,6.0,6,6,3,2,0,25,11.8
