mlb_id,season,ir,is_pct,is_count,bref_id,name_bref,team_bref,ip_bref,g_bref
,2018,6,50.0,3,armstsh01,Shawn Armstrong,SEA,14.2,14
,2018,0,,0,asheral01,Alec Asher,MIL,3.0,2
,2018,0,,0,astudwi01,Willians Astudillo,MIN,1.0,1
,2018,0,,0,avilaal01,Alex Avila,ARI,2.0,1
,2018,8,87.0,1,baezsa01,Sandy Báez,DET,14.1,9
,2018,1,100.0,0,bandaan01,Anthony Banda*,TBR,14.2,3
,2018,0,,0,barbajo01,Johnny Barbato,DET,6.2,7
,2018,2,100.0,0,bardlu01,Luke Bard,LAA,11.2,8
,2018,1,100.0,0,barreja01,Jake Barrett,ARI,7.0,7
,2018,0,,0,bassich01,Chris Bassitt,OAK,47.2,11
,2018,0,,0,bauertr01,Trevor Bauer,CLE,175.1,28
,2018,0,,0,baumabu01,Buddy Baumann*,TOT,3.1,4
,2018,4,25.0,3,bautige01,Gerson Bautista,NYM,4.1,5
,2018,7,71.0,2,belivje01,Jeff Beliveau*,CLE,4.2,9
,2018,5,80.0,1,bellch02,Chad Bell*,DET,7.1,3
,2018,2,0.0,2,bergmch01,Christian Bergman,SEA,14.0,3
,2018,6,67.0,2,bettich01,Chad Bettis,COL,120.1,27
,2018,1,0.0,1,bibenau01,Austin Bibens-Dirkx,TEX,45.0,13
,2018,0,,0,biebesh01,Shane Bieber,CLE,114.2,20
,2018,0,,0,blandal01,Alex Blandino,CIN,1.0,1
,2018,3,33.0,2,bleicje01,Jeremy Bleich*,OAK,0.1,2
,2018,1,100.0,0,breweco01,Colten Brewer,SDP,9.2,11
,2018,0,,0,bridwpa01,Parker Bridwell,LAA,6.2,5
,2018,2,50.0,1,brookaa01,Aaron Brooks,OAK,2.2,3
,2018,2,50.0,1,brothre01,Rex Brothers*,ATL,0.0,1
,2018,0,,0,buchhcl01,Clay Buchholz,ARI,98.1,16
,2018,0,,0,buehlwa01,Walker Buehler,LAD,137.1,24
,2018,0,,0,burdini01,Nick Burdi,PIT,1.1,2
,2018,6,33.0,4,burrry01,Ryan Burr,CHW,9.2,8
,2018,1,0.0,1,buterdr01,Drew Butera,KCR,0.1,1
,2018,0,,0,cahiltr01,Trevor Cahill,OAK,110.0,21
,2018,1,100.0,0,caratvi01,Victor Caratini,CHC,2.0,2
,2018,0,,0,carpery01,Ryan Carpenter*,DET,22.1,6
,2018,0,,0,carraca01,Carlos Carrasco,CLE,192.0,32
,2018,0,,0,chatwty01,Tyler Chatwood,CHC,103.2,24
,2018,0,,0,cobbal01,Alex Cobb,BAL,152.1,28
,2018,0,,0,colonba01,Bartolo Colón,TEX,146.1,28
,2018,0,,0,conlopj01,P.J. Conlon*,NYM,7.2,3
,2018,3,100.0,0,copelsc01,Scott Copeland,NYM,1.1,1
,2018,0,,0,corcida01,Daniel Corcino,LAD,4.0,2
,2018,6,0.0,6,cortene01,Nestor Cortes*,BAL,4.2,4
,2018,3,67.0,1,coveydy01,Dylan Covey,CHW,121.2,27
,2018,13,100.0,0,crockky01,Kyle Crockett*,CIN,9.1,15
,2018,2,100.0,0,cruzrh01,Rhiner Cruz,TOR,3.1,2
,2018,0,,0,culbech01,Charlie Culberson,ATL,1.0,1
,2018,0,,0,cumptbr01,Brandon Cumpton,TOR,1.2,1
,2018,2,100.0,0,curtijo02,John Curtiss,MIN,6.1,8
,2018,8,75.0,2,danisty01,Tyler Danish,CHW,6.1,7
,2018,0,,0,darnach01,Chase d'Arnaud,SFG,1.0,1
,2018,0,,0,davidma02,Matt Davidson,CHW,3.0,3
,2018,0,,0,davisjd01,J.D. Davis,HOU,1.0,1
,2018,1,100.0,0,deetzde01,Dean Deetz,HOU,3.1,4
,2018,4,75.0,1,delgara01,Randall Delgado,ARI,11.1,10
,2018,2,0.0,2,delosen01,Enyel De Los Santos,PHI,19.0,7
,2018,3,33.0,2,descada01,Daniel Descalso,ARI,3.1,2
,2018,0,,0,detwiro01,Ross Detwiler*,SEA,6.0,1
,2018,2,100.0,0,dixonbr01,Brandon Dixon,CIN,1.1,2
,2018,0,,0,edwarjo02,Jon Edwards,CLE,8.2,9
,2018,0,,0,eickhje01,Jerad Eickhoff,PHI,5.1,3
,2018,0,,0,eovalna01,Nathan Eovaldi,TOT,111.0,22
,2018,1,100.0,0,ervinph01,Phil Ervin,CIN,0.1,1
,2018,0,,0,fariaja01,Jake Faria,TBR,65.0,17
,2018,8,50.0,4,farquda01,Danny Farquhar,CHW,8.0,8
,2018,12,83.0,2,fernajo04,José Fernández*,TOR,10.1,13
,2018,3,67.0,1,festama01,Matt Festa,SEA,8.1,8
,2018,0,,0,fieldjo04,Johnny Field,TOT,1.0,1
,2018,0,,0,fiersmi01,Mike Fiers,TOT,172.0,31
,2018,3,100.0,0,fillmhe01,Heath Fillmyer,KCR,82.1,17
,2018,3,100.0,0,flexech01,Chris Flexen,NYM,6.1,4
,2018,0,,0,floripe01,Pedro Florimón,PHI,2.0,2
,2018,8,87.0,1,frareca01,Caleb Frare*,CHW,7.0,11
,2018,0,,0,friedma01,Max Fried*,ATL,33.2,14
,2018,0,,0,fulmeca01,Carson Fulmer,CHW,32.1,9
,2018,0,,0,gagnodr01,Drew Gagnon,NYM,12.0,5
,2018,0,,0,gallayo01,Yovani Gallardo,TOT,94.1,21
,2018,1,100.0,0,gallegi01,Giovanny Gallegos,TOT,11.1,6
,2018,0,,0,garcigr01,Greg Garcia,STL,1.0,1
,2018,0,,0,gardeni01,Nick Gardewine,TEX,5.0,3
,2018,0,,0,garvemi01,Mitch Garver,MIN,1.0,1
,2018,0,,0,gavigsa01,Sam Gaviglio,TOR,123.2,26
,2018,0,,0,gimench01,Chris Gimenez,TOT,2.0,2
,2018,0,,0,godleza01,Zack Godley,ARI,178.1,33
,2018,0,,0,gomezca01,Carlos Gómez,TBR,0.1,1
,2018,1,100.0,0,gomezro01,Roberto Gómez,SFG,9.1,5
,2018,0,,0,gonsast01,Stephen Gonsalves*,MIN,24.2,7
,2018,3,67.0,1,goodyni01,Nick Goody,CLE,11.2,12
,2018,10,90.0,1,gregelu01,Luke Gregerson,STL,12.2,17
,2018,0,,0,guduare01,Reymin Guduan*,HOU,3.1,3
,2018,4,100.0,0,guerrju02,Junior Guerra,MIL,141.0,31
,2018,7,29.0,5,guerrta01,Tyron Guerrero,MIA,58.0,60
,2018,8,50.0,4,guerrta02,Taylor Guerrieri,TOR,9.2,9
,2018,3,100.0,0,guilmpr01,Preston Guilmet,TOT,10.0,8
,2018,0,,0,guyerbr01,Brandon Guyer,CLE,1.0,1
,2018,0,,0,gyorkje01,Jedd Gyorko,STL,1.0,1
,2018,1,100.0,0,haleda02,David Hale,TOT,13.2,4
,2018,0,,0,haleyju01,Justin Haley,BOS,7.2,4
,2018,1,100.0,0,hallma02,Matt Hall*,DET,8.0,5
,2018,5,0.0,5,hamilia01,Ian Hamilton,CHW,8.0,10
,2018,3,67.0,1,hancoju01,Justin Hancock,CHC,12.1,10
,2018,0,,0,hanhoer01,Eric Hanhold,NYM,2.1,3
,2018,0,,0,happia01,Ian Happ,CHC,1.0,1
,2018,2,100.0,0,harvema01,Matt Harvey,TOT,155.0,32
,2018,0,,0,hauscmi01,Mike Hauschild,TOR,8.1,2
,2018,0,,0,hernaen02,Enrique Hernández,LAD,0.1,1
,2018,1,100.0,0,hernafe02,Félix Hernández,SEA,155.2,29
,2018,0,,0,hessda01,David Hess,BAL,103.1,21
,2018,0,,0,hillri01,Rich Hill*,LAD,132.2,25
,2018,2,50.0,1,hoffmje02,Jeff Hoffman,COL,8.2,6
,2018,0,,0,holadbr01,Bryan Holaday,MIA,2.0,2
,2018,1,100.0,0,hollade01,Derek Holland*,SFG,171.1,36
,2018,0,,0,holmecl01,Clay Holmes,PIT,26.1,11
,2018,2,100.0,0,hoovejj01,J.J. Hoover,MIL,1.1,2
,2018,2,50.0,1,housead01,Adrian Houser,MIL,13.2,7
,2018,0,,0,howarsa01,Sam Howard*,COL,4.0,4
,2018,0,,0,hoytja01,James Hoyt,HOU,0.1,1
,2018,3,100.0,0,huch02,Chih-Wei Hu,TBR,13.0,5
,2018,8,87.0,1,infangr01,Gregory Infante,CHW,9.0,10
,2018,0,,0,jamesjo02,Josh James,HOU,23.0,6
,2018,0,,0,jewelja01,Jake Jewell,LAA,2.0,3
,2018,4,100.0,0,johnsdj01,DJ Johnson,COL,6.1,7
,2018,0,,0,juradar01,Ariel Jurado,TEX,54.2,12
,2018,0,,0,kellyca01,Casey Kelly,SFG,23.2,7
,2018,2,50.0,1,kiekhde01,Dean Kiekhefer*,OAK,2.0,4
,2018,2,50.0,1,kingesc01,Scott Kingery,PHI,1.1,1
,2018,0,,0,kinghni01,Nick Kingham,PIT,76.0,18
,2018,1,100.0,0,kinlety01,Tyler Kinley,TOT,11.0,13
,2018,3,33.0,2,kochma01,Matt Koch,ARI,86.2,19
,2018,0,,0,kratzer01,Erik Kratz,MIL,3.0,3
,2018,2,100.0,0,krehbjo01,Joey Krehbiel,ARI,3.0,2
,2018,0,,0,krolia01,Ian Krol*,LAA,2.0,1
,2018,1,0.0,1,lamarry01,Ryan LaMarre*,TOT,0.2,1
,2018,0,,0,lasteto01,Tommy La Stella,CHC,1.1,1
,2018,8,37.0,5,lawde01,Derek Law,SFG,13.1,7
,2018,2,50.0,1,leblawa01,Wade LeBlanc*,SEA,162.0,32
,2018,15,93.0,1,liberad01,Adam Liberatore*,LAD,13.0,17
,2018,0,,0,liriafr01,Francisco Liriano*,DET,133.2,27
,2018,0,,0,litteza01,Zack Littell,MIN,20.1,8
,2018,0,,0,livelbe01,Ben Lively,TOT,30.1,10
,2018,0,,0,loaisjo01,Jonathan Loaisiga,NYY,24.2,9
,2018,0,,0,lockewa01,Walker Lockett,SDP,15.0,4
,2018,7,29.0,5,loganbo02,Boone Logan*,MIL,10.2,16
,2018,3,100.0,0,lopezyo01,Yoan López,ARI,9.0,10
,2018,4,0.0,4,lucasjo02,Josh Lucas,OAK,14.1,8
,2018,2,50.0,1,lynnla01,Lance Lynn,TOT,156.2,31
,2018,6,83.0,1,mannbr01,Brandon Mann*,TEX,8.1,7
,2018,9,67.0,3,mapledi01,Dillon Maples,CHC,5.1,9
,2018,6,83.0,1,marinjh01,Jhan Mariñez,BAL,8.0,8
,2018,4,25.0,3,marshev01,Evan Marshall,CLE,7.0,10
,2018,0,,0,mathije01,Jeff Mathis,ARI,1.0,1
,2018,2,100.0,0,mazzoco01,Cory Mazzoni,CHC,8.2,8
,2018,0,,0,mccread01,Adam McCreery*,ATL,1.0,1
,2018,3,67.0,1,mcculla02,Lance McCullers Jr.,HOU,128.1,25
,2018,3,67.0,1,mcgowky01,Kyle McGowin,WSN,7.2,5
,2018,2,100.0,0,mcgraky01,Kyle McGrath*,SDP,4.0,4
,2018,0,,0,mcraeal01,Alex McRae,PIT,6.1,2
,2018,0,,0,meansjo01,John Means*,BAL,3.1,1
,2018,0,,0,mejiaad01,Adalberto Mejía*,MIN,22.1,5
,2018,5,80.0,1,mellake01,Keury Mella,CIN,9.1,4
,2018,1,0.0,1,mendeyo01,Yohander Méndez*,TEX,27.2,8
,2018,0,,0,millesh01,Shelby Miller,ARI,16.0,5
,2018,0,,0,millsal02,Alec Mills,CHC,18.0,7
,2018,6,17.0,5,milneho01,Hoby Milner*,TOT,7.1,14
,2018,0,,0,milonto01,Tommy Milone*,WSN,26.1,5
,2018,0,,0,montafr02,Frankie Montas,OAK,65.0,13
,2018,0,,0,moralke01,Kendrys Morales,TOR,1.0,1
,2018,3,33.0,2,moralos01,Osmer Morales,LAA,0.1,1
,2018,0,,0,morinmi01,Mike Morin,SEA,4.0,3
,2018,1,100.0,0,morriak01,Akeel Morris,LAA,14.0,9
,2018,0,,0,motteta01,Taylor Motter,TOT,1.0,1
,2018,0,,0,nealza01,Zach Neal,LAD,1.0,1
,2018,11,82.0,2,newbeja01,Jake Newberry,KCR,13.1,14
,2018,0,,0,newcose01,Sean Newcomb*,ATL,164.0,31
,2018,2,100.0,0,norrida01,Daniel Norris*,DET,44.1,11
,2018,18,44.0,10,norwoja01,James Norwood,CHC,11.0,11
,2018,5,40.0,3,nunovi01,Vidal Nuño III*,TBR,33.0,17
,2018,0,,0,oakstr01,Trevor Oaks,KCR,13.2,4
,2018,0,,0,ogandal01,Alexi Ogando,CLE,1.0,1
,2018,5,80.0,1,ogradch01,Chris O'Grady*,MIA,7.0,8
,2018,9,89.0,1,okertst01,Steven Okert*,SFG,7.1,10
,2018,0,,0,ortizlu02,Luis Ortiz,BAL,2.1,2
,2018,5,60.0,2,osichjo01,Josh Osich*,SFG,12.0,12
,2018,3,33.0,2,oswalco01,Corey Oswalt,NYM,64.2,17
,2018,2,100.0,0,pannoth01,Thomas Pannone*,TOR,43.0,12
,2018,9,78.0,2,pareded02,Edward Paredes*,LAD,7.2,15
,2018,0,,0,parsowe01,Wes Parsons,ATL,5.0,1
,2018,0,,0,paulida01,David Paulino,TOR,6.2,7
,2018,5,80.0,1,pelhacd01,CD Pelham*,TEX,7.2,10
,2018,1,0.0,1,penafe01,Félix Peña,LAA,92.2,19
,2018,0,,0,pennicl01,Cliff Pennington,CIN,1.0,1
,2018,0,,0,peralfr01,Freddy Peralta,MIL,78.1,16
,2018,0,,0,perdolu02,Luis Perdomo,SDP,44.2,12
,2018,2,100.0,0,perezci01,Cionel Pérez*,HOU,11.1,8
,2018,0,,0,perezhe01,Hernán Pérez,MIL,3.1,3
,2018,4,50.0,2,perezma02,Martín Pérez*,TEX,85.1,22
,2018,0,,0,peterdi01,Dillon Peters*,MIA,27.2,7
,2018,0,,0,peterja01,Jace Peterson,TOT,1.0,1
,2018,9,78.0,2,phillev01,Evan Phillips,TOT,11.2,9
,2018,0,,0,pivetni01,Nick Pivetta,PHI,164.0,33
,2018,3,0.0,3,plutkad01,Adam Plutko,CLE,76.2,17
,2018,4,50.0,2,ponceda01,Daniel Ponce de Leon,STL,33.0,11
,2018,3,100.0,0,quackke01,Kevin Quackenbush,CIN,9.0,10
,2018,0,,0,quinnro01,Roman Quinn,PHI,1.2,1
,2018,8,37.0,5,raineta01,Tanner Rainey,CIN,7.0,8
,2018,3,67.0,1,ramirca01,Carlos Ramírez,TOT,8.1,5
,2018,3,33.0,2,ramirjo02,José Ramírez,ATL,6.1,7
,2018,4,100.0,0,ramirye01,Yefry Ramírez,BAL,65.1,17
,2018,0,,0,ravinjo01,Josh Ravin,ATL,3.0,2
,2018,10,80.0,2,reedco01,Cody Reed*,CIN,43.0,17
,2018,1,0.0,1,reyesje01,Jesús Reyes,CIN,5.2,5
,2018,0,,0,reyesjo01,José Reyes,NYM,1.0,1
,2018,2,100.0,0,reynoma01,Mark Reynolds,WSN,0.1,1
,2018,0,,0,rizzoan01,Anthony Rizzo*,CHC,0.1,1
,2018,0,,0,roarkta01,Tanner Roark,WSN,180.1,31
,2018,0,,0,roberda10,Daniel Robertson,TBR,1.0,1
,2018,0,,0,rodride01,Dereck Rodríguez,SFG,118.1,21
,2018,2,100.0,0,rodried05,Eduardo Rodríguez*,BOS,129.2,27
,2018,1,0.0,1,rodrije01,Jefry Rodríguez,WSN,52.0,14
,2018,2,50.0,1,rodriri04,Ricardo Rodríguez,TEX,6.2,4
,2018,12,83.0,2,romansa01,Sal Romano,CIN,145.2,39
,2018,5,40.0,3,romeren01,Enny Romero*,TOT,10.0,8
,2018,0,,0,rominan01,Andrew Romine,SEA,3.0,3
,2018,6,67.0,2,rosscza01,Zac Rosscup*,LAD,11.1,17
,2018,2,100.0,0,rowlech01,Chris Rowley,TOR,0.2,2
,2018,0,,0,ruary01,Ryan Rua,TEX,1.0,1
,2018,8,62.0,3,ruizjo01,José Ruiz,CHW,4.1,6
,2018,15,53.0,7,rzepcma01,Marc Rzepczynski*,TOT,10.1,23
,2018,2,50.0,1,sadleca02,Casey Sadler,PIT,4.1,2
,2018,8,62.0,3,sadzeco01,Connor Sadzeck,TEX,9.1,13
,2018,0,,0,sampsad01,Adrian Sampson,TEX,23.0,5
,2018,0,,0,sanchan01,Aníbal Sánchez,ATL,136.2,25
,2018,0,,0,sandopa01,Pablo Sandoval,SFG,1.0,1
,2018,0,,0,santade01,Dennis Santana,LAD,3.2,1
,2018,4,100.0,0,scahiro01,Rob Scahill,CHW,5.0,6
,2018,13,46.0,7,scottro02,Robby Scott*,BOS,6.2,9
,2018,2,100.0,0,shackke01,Kevin Shackelford,CIN,8.0,5
,2018,3,33.0,2,shafeju01,Justin Shafer,TOR,8.1,6
,2018,2,50.0,1,sheffju01,Justus Sheffield*,NYY,2.2,3
,2018,14,79.0,3,sherfji01,James Sherfy,ARI,16.1,15
,2018,0,,0,sherrry01,Ryan Sherriff*,STL,5.2,5
,2018,0,,0,shielja02,James Shields,CHW,204.2,34
,2018,3,100.0,0,shiplbr01,Braden Shipley,ARI,5.0,3
,2018,0,,0,skogler01,Eric Skoglund*,KCR,70.0,14
,2018,1,0.0,1,slegeaa01,Aaron Slegers,MIN,13.2,4
,2018,5,40.0,3,smithca02,Carson Smith,BOS,14.1,18
,2018,1,100.0,0,smithmu01,Murphy Smith,TOR,3.1,3
,2018,9,33.0,6,smokejo01,Josh Smoker*,TOT,7.1,8
,2018,0,,0,smolija01,Jake Smolinski,OAK,1.0,1
,2018,2,100.0,0,sneltdj01,D.J. Snelten*,SFG,4.1,4
,2018,9,89.0,1,sobotch01,Chad Sobotka,ATL,14.1,14
,2018,0,,0,socolmi01,Miguel Socolovich,ATL,5.0,4
,2018,0,,0,spangco01,Cory Spangenberg,SDP,2.0,2
,2018,0,,0,stephro01,Robert Stephenson,CIN,11.2,4
,2018,0,,0,stewabr01,Brock Stewart,LAD,17.2,9
,2018,1,100.0,0,stouter01,Eric Stout*,KCR,2.1,3
,2018,3,100.0,0,stratch01,Chris Stratton,SFG,145.0,28
,2018,0,,0,suarera01,Ranger Suarez*,PHI,15.0,4
,2018,3,33.0,2,sucreje01,Jesús Sucre,TBR,1.0,2
,2018,2,100.0,0,suterbr01,Brent Suter*,MIL,101.1,20
,2018,4,75.0,1,tarplst01,Stephen Tarpley*,NYY,9.0,10
,2018,4,50.0,2,taylobe10,Ben Taylor,CLE,6.0,6
,2018,2,100.0,0,toccica01,Carlos Tocci,TEX,0.2,1
,2018,3,100.0,0,torreca01,Carlos Torres,WSN,9.2,10
,2018,0,,0,toussto01,Touki Toussaint,ATL,29.0,7
,2018,0,,0,turnbsp01,Spencer Turnbull,DET,16.1,4
,2018,3,100.0,0,turneja01,Jacob Turner,TOT,6.2,5
,2018,0,,0,uriasju01,Julio Urías*,LAD,4.0,3
,2018,2,100.0,0,valdefr01,Framber Valdez*,HOU,37.0,8
,2018,0,,0,valdejo03,José Valdez,SFG,5.0,4
,2018,2,100.0,0,valenda01,Danny Valencia,BAL,0.1,1
,2018,0,,0,valenje01,Jesmuel Valentín,PHI,1.0,1
,2018,7,71.0,2,vasquan02,Andrew Vasquez*,MIN,5.0,9
,2018,5,100.0,0,vastoje01,Jerry Vasto*,TOT,4.1,6
,2018,0,,0,velasvi01,Vince Velasquez,PHI,146.2,31
,2018,10,100.0,0,vendipa01,Pat Venditte#,LAD,14.0,15
,2018,0,,0,vothau01,Austin Voth,WSN,12.1,4
,2018,3,67.0,1,wahlbo01,Bobby Wahl,NYM,5.1,7
,2018,4,100.0,0,waldema01,Marcus Walden,BOS,14.2,8
,2018,2,100.0,0,weavelu01,Luke Weaver,STL,136.1,30
,2018,0,,0,weberry01,Ryan Weber,TBR,5.1,2
,2018,1,100.0,0,webstal01,Allen Webster,CHC,3.0,3
,2018,0,,0,weissza01,Zack Weiss,CIN,0.0,1
,2018,0,,0,whalero01,Rob Whalen,SEA,4.0,1
,2018,0,,0,whitlch01,Chase Whitley,ATL,1.0,1
,2018,1,100.0,0,wickro01,Rowan Wick,SDP,8.1,10
,2018,0,,0,wieckbr01,Brad Wieck*,SDP,7.0,5
,2018,0,,0,wilkeaa01,Aaron Wilkerson,MIL,9.0,3
,2018,4,75.0,1,williau01,Austen Williams,WSN,9.2,10
,2018,0,,0,wilsobr02,Bryse Wilson,ATL,7.0,3
,2018,5,100.0,0,woodal02,Alex Wood*,LAD,151.2,33
,2018,2,100.0,0,woodbl01,Blake Wood,LAA,11.2,13
,2018,0,,0,wrighky01,Kyle Wright,ATL,6.0,4
,2018,4,100.0,0,yacabji01,Jimmy Yacabonis,BAL,40.0,12
,2018,1,0.0,1,zagurmi01,Mike Zagurski*,MIL,1.0,2
,2018,14,86.0,2,zamorda01,Daniel Zamora*,NYM,9.0,16
,2018,3,100.0,0,zastrro01,Rob Zastryzny*,CHC,5.2,6
407845,2019,12,50.0,6,rodnefe01,Fernando Rodney,TOT,47.2,55
424144,2019,54,69.0,17,perezol01,Óliver Pérez*,CLE,40.2,67
433589,2019,60,77.0,14,petityu01,Yusmeiro Petit,OAK,83.0,80
434538,2019,31,68.0,10,liriafr01,Francisco Liriano*,PIT,70.0,69
435043,2019,13,62.0,5,dukeza01,Zach Duke*,CIN,23.1,30
444468,2019,14,86.0,2,rondohe01,Héctor Rondón,HOU,60.2,62
445197,2019,20,65.0,7,dunnmi01,Mike Dunn*,COL,17.2,28
445213,2019,32,78.0,7,kintzbr01,Brandon Kintzler,CHC,57.0,62
445276,2019,15,67.0,5,janseke01,Kenley Jansen,LAD,63.0,62
445926,2019,19,58.0,8,chaveje01,Jesse Chavez,TEX,78.0,48
448281,2019,21,62.0,8,doolise01,Sean Doolittle*,WSN,60.0,63
448609,2019,21,67.0,7,sippto01,Tony Sipp*,WSN,21.0,36
448855,2019,36,58.0,15,guerrju02,Junior Guerra,MIL,83.2,72
450212,2019,0,,0,neshepa01,Pat Neshek,PHI,18.0,20
451584,2019,9,89.0,1,daviswa01,Wade Davis,COL,42.2,50
453172,2019,42,62.0,16,hugheja02,Jared Hughes,TOT,71.1,72
453178,2019,5,80.0,1,kenneia01,Ian Kennedy,KCR,63.1,63
453192,2019,44,73.0,12,millean01,Andrew Miller*,STL,54.2,73
453265,2019,16,62.0,6,watsoto01,Tony Watson*,SFG,54.0,60
453281,2019,7,43.0,4,leblawa01,Wade LeBlanc*,SEA,121.1,26
453284,2019,14,86.0,2,parkebl01,Blake Parker,TOT,61.1,60
453343,2019,17,76.0,4,melanma01,Mark Melancon,TOT,67.1,66
455119,2019,5,80.0,1,martich02,Chris Martin,TOT,55.2,58
456696,2019,25,64.0,9,hernada01,David Hernandez,CIN,42.2,47
457915,2019,27,56.0,12,guerrja01,Javy Guerra,TOT,67.2,51
457915,2019,4,75.0,1,guerrja02,Javy Guerra,SDP,8.2,8
458006,2019,32,78.0,7,alberma01,Matt Albers,MIL,59.2,67
458677,2019,13,62.0,5,wilsoju10,Justin Wilson*,NYM,39.0,45
458708,2019,25,88.0,3,tomlijo01,Josh Tomlin,ATL,79.1,51
459429,2019,26,35.0,17,mcgeeja01,Jake McGee*,COL,41.1,45
460283,2019,21,71.0,6,blevije01,Jerry Blevins*,ATL,32.1,45
461325,2019,22,68.0,7,clippty01,Tyler Clippard,CLE,62.0,53
461872,2019,24,71.0,7,swarzan01,Anthony Swarzak,TOT,53.1,59
465657,2019,7,100.0,0,soriajo01,Joakim Soria,OAK,69.0,71
467008,2019,13,62.0,5,stroppe01,Pedro Strop,CHC,41.2,50
471911,2019,3,100.0,0,carraca01,Carlos Carrasco,CLE,80.0,23
472610,2019,26,58.0,11,garcilu03,Luis Garcia,LAA,62.0,64
473879,2019,16,56.0,7,dysonsa01,Sam Dyson,TOT,62.1,61
475054,2019,38,74.0,10,roech01,Chaz Roe,TBR,51.0,71
475479,2019,25,76.0,6,phelpda01,David Phelps,TOT,34.1,41
476589,2019,12,75.0,3,warread01,Adam Warren,SDP,28.2,25
488748,2019,36,58.0,15,buchtry01,Ryan Buchter*,OAK,45.1,64
488768,2019,0,,0,cashnan01,Andrew Cashner,TOT,150.0,42
489265,2019,20,80.0,4,romose01,Sergio Romo,TOT,60.1,65
489334,2019,33,76.0,8,stammcr01,Craig Stammen,SDP,82.0,76
489446,2019,11,82.0,2,yateski01,Kirby Yates,SDP,60.2,60
491646,2019,15,60.0,6,gomezje01,Jeanmar Gómez,TEX,15.1,16
493200,2019,2,50.0,1,ohse01,Seunghwan Oh,COL,18.1,21
493603,2019,37,68.0,12,ottavad01,Adam Ottavino,NYY,66.1,73
501593,2019,33,82.0,6,avilalu01,Luis Avilán*,NYM,32.0,45
501625,2019,35,69.0,11,alvarjo02,José Álvarez*,PHI,59.0,67
501789,2019,27,81.0,5,harriwi10,Will Harris,HOU,60.0,68
501925,2019,11,55.0,5,smithjo05,Joe Smith,HOU,25.0,28
502026,2019,16,87.0,2,jeffrje01,Jeremy Jeffress,MIL,52.0,48
502154,2019,19,74.0,5,brittza01,Zack Britton*,NYY,61.1,66
502202,2019,8,62.0,3,boxbebr01,Brad Boxberger,KCR,26.2,29
502239,2019,10,70.0,3,cahiltr01,Trevor Cahill,LAA,102.1,37
502327,2019,5,40.0,3,santihe01,Héctor Santiago*,TOT,33.2,19
502522,2019,10,40.0,6,milleju02,Justin Miller,WSN,15.2,17
502706,2019,23,65.0,8,hollade01,Derek Holland*,TOT,84.1,51
503449,2019,15,73.0,4,peralwi01,Wily Peralta,KCR,40.1,42
504379,2019,10,70.0,3,nicasju01,Juan Nicasio,PHI,47.1,47
516969,2019,19,37.0,12,herreke01,Kelvin Herrera,CHW,51.1,57
517008,2019,18,67.0,6,colomal01,Alex Colomé,CHW,61.0,62
518397,2019,18,44.0,10,alexasc02,Scott Alexander*,LAD,17.1,28
518452,2019,16,81.0,3,bettich01,Chad Bettis,COL,63.2,39
518489,2019,13,46.0,7,brasiry01,Ryan Brasier,BOS,55.2,62
518553,2019,27,67.0,9,cishest01,Steve Cishek,CHC,64.0,70
518566,2019,17,76.0,4,coleta01,Taylor Cole,LAA,51.2,38
518617,2019,39,74.0,10,diekmja01,Jake Diekman*,TOT,62.0,76
518715,2019,26,77.0,6,gearrco01,Cory Gearrin,TOT,55.1,66
518813,2019,5,60.0,2,hollagr01,Greg Holland,ARI,35.2,40
518875,2019,24,79.0,5,kellesh01,Shawn Kelley,TEX,47.1,50
518886,2019,0,,0,kimbrcr01,Craig Kimbrel,CHC,20.2,23
519008,2019,32,62.0,12,mcfartj01,T.J. McFarland*,ARI,56.0,51
519096,2019,6,50.0,3,oteroda01,Dan Otero,CLE,29.2,25
519141,2019,16,75.0,4,pomerdr01,Drew Pomeranz*,TOT,104.0,46
519151,2019,17,76.0,4,pressry01,Ryan Pressly,HOU,54.1,55
519166,2019,16,62.0,6,ramirne01,Neil Ramírez,TOT,25.0,22
519293,2019,9,89.0,1,smithwi04,Will Smith*,SFG,65.1,63
519326,2019,6,50.0,3,strichu01,Hunter Strickland,TOT,24.1,28
519393,2019,38,68.0,12,waldema01,Marcus Walden,BOS,78.0,70
519443,2019,21,90.0,2,workmbr01,Brandon Workman,BOS,71.2,73
520980,2019,30,67.0,10,baezpe01,Pedro Báez,LAD,69.2,71
521230,2019,40,60.0,16,hendrli01,Liam Hendriks,OAK,85.0,75
521655,2019,20,55.0,9,fontwi01,Wilmer Font,TOT,84.1,48
523260,2019,18,61.0,7,kellyjo05,Joe Kelly,LAD,51.1,55
532077,2019,10,80.0,2,osunaro01,Roberto Osuna,HOU,65.0,66
542585,2019,17,71.0,5,cisnejo01,José Cisnero,DET,35.1,35
542882,2019,25,76.0,6,andrima01,Matt Andriese,ARI,70.2,54
542888,2019,27,63.0,10,armstsh01,Shawn Armstrong,TOT,58.0,55
542914,2019,14,93.0,1,bassan01,Anthony Bass,SEA,48.0,44
542947,2019,34,50.0,17,bleieri01,Richard Bleier*,BAL,55.1,53
542953,2019,16,75.0,4,boshebu01,Buddy Boshers*,TOR,20.0,28
