player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
TJ Friedl,CIN,CF,670770.0,False,resolved,2026-07-14T08:26:53
Spencer Horwitz,PIT,1B,687462.0,False,resolved,2026-07-14T08:26:53
Carlos Correa,HOU,SS,621043.0,False,resolved,2026-07-14T08:26:53
Kyle Leahy,STL,RP,,False,unresolved,2026-07-14T08:26:53
Joe Musgrove,SD,SP,605397.0,False,resolved,2026-07-14T08:26:53
Colt Emerson,SEA,SS,806068.0,False,resolved,2026-07-14T08:26:53
Troy Johnston,COL,RF,687859.0,False,resolved,2026-07-14T08:26:53
Zebby Matthews,MIN,SP,,False,unresolved,2026-07-14T08:26:53
Garrett Mitchell,MIL,CF,669003.0,False,resolved,2026-07-14T08:26:53
Dennis Santana,PIT,RP,642701.0,False,resolved,2026-07-14T08:26:53
Cade Horton,CHC,SP,,False,unresolved,2026-07-14T08:26:53
Yusei Kikuchi,LAA,SP,579328.0,False,resolved,2026-07-14T08:26:53
Brandon Sproat,MIL,SP,,False,unresolved,2026-07-14T08:26:53
Brady Singer,CIN,SP,,False,unresolved,2026-07-14T08:26:53
Cam Smith,HOU,RF,701358.0,False,resolved,2026-07-14T08:26:53
Luis Lara,MIL,CF,800325.0,False,resolved,2026-07-14T08:26:53
Dean Kremer,BAL,SP,,False,unresolved,2026-07-14T08:26:53
Jorge Polanco,NYM,DH,593871.0,False,resolved,2026-07-14T08:26:53
Kyle Teel,CHW,C,691019.0,False,resolved,2026-07-14T08:26:53
Javier Sanoja,MIA,LF,691594.0,False,resolved,2026-07-14T08:26:53
Jeremiah Estrada,SD,RP,,False,unresolved,2026-07-14T08:26:53
Luke Raley,SEA,RF,670042.0,False,resolved,2026-07-14T08:26:53
Noelvi Marte,CIN,RF,682622.0,False,resolved,2026-07-14T08:26:53
Blaze Alexander,BAL,3B,677942.0,False,resolved,2026-07-14T08:26:53
Jorge Soler,LAA,RF,624585.0,False,resolved,2026-07-14T08:26:53
Martin Perez,ATL,SP,,False,unresolved,2026-07-14T08:26:53
Dylan Crews,WSH,RF,686611.0,False,resolved,2026-07-14T08:26:53
Masyn Winn,STL,SS,691026.0,False,resolved,2026-07-14T08:26:53
Jeremiah Jackson,BAL,RF,669236.0,False,resolved,2026-07-14T08:26:53
Matt McLain,CIN,2B,680574.0,False,resolved,2026-07-14T08:26:53
Braden Montgomery,CHW,CF,695731.0,False,resolved,2026-07-14T08:26:53
Christian Scott,NYM,SP,,False,unresolved,2026-07-14T08:26:53
Austin Wells,NYY,C,669224.0,False,resolved,2026-07-14T08:26:53
Stephen Kolek,KC,SP,,False,unresolved,2026-07-14T08:26:53
J.P. Crawford,SEA,SS,641487.0,False,resolved,2026-07-14T08:26:53
Trevor Larnach,MIN,DH,663616.0,False,resolved,2026-07-14T08:26:53
Fernando Cruz,NYY,RP,,False,unresolved,2026-07-14T08:26:53
Walker Buehler,SD,SP,621111.0,False,resolved,2026-07-14T08:26:53
Robert Gasser,MIL,SP,,False,unresolved,2026-07-14T08:26:53
Eduard Bazardo,SEA,RP,,False,unresolved,2026-07-14T08:26:53
Jake Mangum,PIT,LF,663968.0,False,resolved,2026-07-14T08:26:53
Addison Barger,TOR,3B,680718.0,False,resolved,2026-07-14T08:26:53
Hunter Gaddis,CLE,RP,,False,unresolved,2026-07-14T08:26:53
Colt Keith,DET,DH,690993.0,False,resolved,2026-07-14T08:26:53
Andrew Painter,PHI,SP,,False,unresolved,2026-07-14T08:26:53
Jeff McNeil,OAK,2B,643446.0,False,resolved,2026-07-14T08:26:53
Jasson Dominguez,NYY,LF,,False,unresolved,2026-07-14T08:26:53
Bryan King,HOU,RP,,False,unresolved,2026-07-14T08:26:53
Eric Lauer,LAD,SP,641778.0,False,resolved,2026-07-14T08:26:53
Kodai Senga,NYM,SP,,False,unresolved,2026-07-14T08:26:53
Javier Assad,CHC,SP,,False,unresolved,2026-07-14T08:26:53
Brenton Doyle,COL,CF,686668.0,False,resolved,2026-07-14T08:26:53
Adolis Garcia,PHI,RF,,False,unresolved,2026-07-14T08:26:53
Jurickson Profar,ATL,LF,595777.0,False,resolved,2026-07-14T08:26:53
Kumar Rocker,TEX,SP,,False,unresolved,2026-07-14T08:26:53
Chad Patrick,MIL,SP,,False,unresolved,2026-07-14T08:26:53
Anthony Kay,CHW,SP,,False,unresolved,2026-07-14T08:26:53
Tristan Peters,CHW,CF,671976.0,False,resolved,2026-07-14T08:26:53
Corbin Burnes,ARI,SP,669203.0,False,resolved,2026-07-14T08:26:53
Ramon Laureano,SD,LF,,False,unresolved,2026-07-14T08:26:53
Carlos Cortes,OAK,RF,666126.0,False,resolved,2026-07-14T08:26:53
Noah Schultz,CHW,SP,,False,unresolved,2026-07-14T08:26:53
Tyler Wells,BAL,SP,,False,unresolved,2026-07-14T08:26:53
Lars Nootbaar,STL,LF,663457.0,False,resolved,2026-07-14T08:26:53
Nolan Schanuel,LAA,1B,694384.0,False,resolved,2026-07-14T08:26:53
Alex Lange,KC,RP,,False,unresolved,2026-07-14T08:26:53
Antonio Senzatela,COL,SP,622608.0,False,resolved,2026-07-14T08:26:53
Ryne Nelson,ARI,SP,669194.0,False,resolved,2026-07-14T08:26:53
Andrew Vaughn,MIL,1B,683734.0,False,resolved,2026-07-14T08:26:53
Slade Cecconi,CLE,SP,,False,unresolved,2026-07-14T08:26:53
Jonathan India,KC,2B,663697.0,False,resolved,2026-07-14T08:26:53
Marcell Ozuna,PIT,DH,542303.0,False,resolved,2026-07-14T08:26:53
Will Vest,DET,RP,,False,unresolved,2026-07-14T08:26:53
Henry Bolte,OAK,RF,703607.0,False,resolved,2026-07-14T08:26:53
Tyler Tolbert,KC,CF,686475.0,False,resolved,2026-07-14T08:26:53
Hogan Harris,OAK,RP,,False,unresolved,2026-07-14T08:26:53
Colin Rea,CHC,SP,607067.0,False,resolved,2026-07-14T08:26:53
Brett Baty,NYM,3B,683146.0,False,resolved,2026-07-14T08:26:53
Carmen Mlodzinski,PIT,RP,,False,unresolved,2026-07-14T08:26:53
Anthony Volpe,NYY,SS,683011.0,False,resolved,2026-07-14T08:26:53
Ezequiel Tovar,COL,SS,678662.0,False,resolved,2026-07-14T08:26:53
Matthew Liberatore,STL,SP,,False,unresolved,2026-07-14T08:26:53
Caleb Kilian,SF,RP,,False,unresolved,2026-07-14T08:26:53
Tony Santillan,CIN,RP,663574.0,False,resolved,2026-07-14T08:26:53
Brad Keller,PHI,RP,641745.0,False,resolved,2026-07-14T08:26:53
Jameson Taillon,CHC,SP,592791.0,False,resolved,2026-07-14T08:26:53
Justin Crawford,PHI,CF,702222.0,False,resolved,2026-07-14T08:26:53
Trevor McDonald,SF,SP,,False,unresolved,2026-07-14T08:26:53
Owen Caissie,MIA,RF,683357.0,False,resolved,2026-07-14T08:26:53
Jordan Romano,COL,RP,,False,unresolved,2026-07-14T08:26:53
Clayton Beeter,WSH,RP,,False,unresolved,2026-07-14T08:26:53
Michael Petersen,MIA,RP,,False,unresolved,2026-07-14T08:26:53
Heriberto Hernandez,MIA,LF,,False,unresolved,2026-07-14T08:26:53
Luis Severino,OAK,SP,622663.0,False,resolved,2026-07-14T08:26:53
Jake Cronenworth,SD,2B,630105.0,False,resolved,2026-07-14T08:26:53
Zach Thornton,NYM,SP,,False,unresolved,2026-07-14T08:26:53
Edwin Uceta,TB,RP,670955.0,False,resolved,2026-07-14T08:26:53
Kade Anderson,SEA,SP,,False,unresolved,2026-07-14T08:26:53
Jacob Webb,CHC,RP,657097.0,False,resolved,2026-07-14T08:26:53
Zach McKinstry,DET,3B,656716.0,False,resolved,2026-07-14T08:26:53
Chase Dollander,COL,SP,,False,unresolved,2026-07-14T08:26:53
Pablo Lopez,MIN,SP,,False,unresolved,2026-07-14T08:26:53
Chris Bassitt,BAL,SP,605135.0,False,resolved,2026-07-14T08:26:53
David Peterson,CHC,SP,656849.0,False,resolved,2026-07-14T08:26:53
Tyler Phillips,MIA,RP,,False,unresolved,2026-07-14T08:26:53
Andrew Benintendi,CHW,LF,643217.0,False,resolved,2026-07-14T08:26:53
Justin Steele,CHC,SP,657006.0,False,resolved,2026-07-14T08:26:53
Victor Caratini,MIN,C,605170.0,False,resolved,2026-07-14T08:26:53
Kyle Manzardo,CLE,DH,700932.0,False,resolved,2026-07-14T08:26:53
Blaze Jordan,STL,1B,691458.0,False,resolved,2026-07-14T08:26:53
Brayan Bello,BOS,SP,,False,unresolved,2026-07-14T08:26:53
JR Ritchie,ATL,SP,,False,unresolved,2026-07-14T08:26:53
Joey Wiemer,WSH,RF,686894.0,False,resolved,2026-07-14T08:26:53
Brandon Pfaadt,ARI,SP,,False,unresolved,2026-07-14T08:26:53
Steven Matz,TB,RP,571927.0,False,resolved,2026-07-14T08:26:53
Jordan Lawlar,ARI,3B,691783.0,False,resolved,2026-07-14T08:26:53
Garrett Cleavinger,TB,RP,664076.0,False,resolved,2026-07-14T08:26:53
Sean Manaea,NYM,SP,640455.0,False,resolved,2026-07-14T08:26:53
Camilo Doval,NYY,RP,,False,unresolved,2026-07-14T08:26:53
Zack Littell,WSH,SP,641793.0,False,resolved,2026-07-14T08:26:53
Cedric Mullins,TB,CF,656775.0,False,resolved,2026-07-14T08:26:53
Dominic Smith,ATL,1B,642086.0,False,resolved,2026-07-14T08:26:53
Didier Fuentes,ATL,SP,,False,unresolved,2026-07-14T08:26:53
Grayson Rodriguez,LAA,SP,,False,unresolved,2026-07-14T08:26:53
Cooper Pratt,MIL,SS,806198.0,False,resolved,2026-07-14T08:26:53
Joshua Kuroda-Grauer,OAK,SS,811965.0,False,resolved,2026-07-14T08:26:53
Gary Sanchez,MIL,C,,False,unresolved,2026-07-14T08:26:53
Mark Vientos,NYM,3B,668901.0,False,resolved,2026-07-14T08:26:53
Mick Abel,MIN,SP,,False,unresolved,2026-07-14T08:26:53
Lance McCullers Jr.,HOU,SP,621121.0,False,resolved,2026-07-14T08:26:53
AJ Smith-Shawver,ATL,SP,,False,unresolved,2026-07-14T08:26:53
Rhett Lowder,CIN,SP,,False,unresolved,2026-07-14T08:26:53
Kyle Finnegan,DET,RP,,False,unresolved,2026-07-14T08:26:53
Samad Taylor,SD,2B,669392.0,False,resolved,2026-07-14T08:26:53
Colton Cowser,BAL,CF,681297.0,False,resolved,2026-07-14T08:26:53
Aaron Civale,OAK,SP,650644.0,False,resolved,2026-07-14T08:26:53
Spencer Jones,NYY,CF,682987.0,False,resolved,2026-07-14T08:26:53
Evan Carter,TEX,CF,694497.0,False,resolved,2026-07-14T08:26:53
Javier Baez,DET,SS,,False,unresolved,2026-07-14T08:26:53
Tyler Stephenson,CIN,C,663886.0,False,resolved,2026-07-14T08:26:53
Daniel Schneemann,CLE,2B,682177.0,False,resolved,2026-07-14T08:26:53
Mike Burrows,HOU,SP,,False,unresolved,2026-07-14T08:26:53
Charlie Condon,COL,1B,,False,unresolved,2026-07-14T08:26:53
Tyler Alexander,TEX,RP,641302.0,False,resolved,2026-07-14T08:26:53
Jesus Sanchez,TOR,RF,,False,unresolved,2026-07-14T08:26:53
Matt Brash,SEA,RP,,False,unresolved,2026-07-14T08:26:53
Max Scherzer,TOR,SP,453286.0,False,resolved,2026-07-14T08:26:53
Logan O'Hoppe,LAA,C,681351.0,False,resolved,2026-07-14T08:26:53
Matt Shaw,CHC,3B,807713.0,False,resolved,2026-07-14T08:26:53
Moises Ballesteros,CHC,DH,,False,unresolved,2026-07-14T08:26:53
Jesus Made,MIL,SS,,False,unresolved,2026-07-14T08:26:53
Matt Strahm,KC,RP,621381.0,False,resolved,2026-07-14T08:26:53
Juan Morillo,ARI,RP,,False,unresolved,2026-07-14T08:26:53
Orion Kerkering,PHI,RP,,False,unresolved,2026-07-14T08:26:53
Tomoyuki Sugano,COL,SP,,False,unresolved,2026-07-14T08:26:53
Anthony Seigler,BOS,3B,678011.0,False,resolved,2026-07-14T08:26:53
Andrew Morris,MIN,SP,,False,unresolved,2026-07-14T08:26:53
Marcelo Mayer,BOS,3B,691785.0,False,resolved,2026-07-14T08:26:53
Connor Prielipp,MIN,SP,,False,unresolved,2026-07-14T08:26:53
Shane Smith,CHW,SP,,False,unresolved,2026-07-14T08:26:53
Brent Headrick,NYY,RP,,False,unresolved,2026-07-14T08:26:53
Hurston Waldrep,ATL,SP,,False,unresolved,2026-07-14T08:26:53
Ryan Waldschmidt,ARI,LF,814439.0,False,resolved,2026-07-14T08:26:53
Cody Ponce,TOR,SP,664074.0,False,resolved,2026-07-14T08:26:53
Nolan Gorman,STL,3B,669357.0,False,resolved,2026-07-14T08:26:53
Patrick Sandoval,BOS,SP,663776.0,False,resolved,2026-07-14T08:26:53
Justin Verlander,DET,SP,434378.0,False,resolved,2026-07-14T08:26:53
Jonah Heim,OAK,C,641680.0,False,resolved,2026-07-14T08:26:53
Max Clark,DET,CF,,False,unresolved,2026-07-14T08:26:53
Leo De Vries,OAK,SS,,False,unresolved,2026-07-14T08:26:53
Erick Fedde,CHW,SP,607200.0,False,resolved,2026-07-14T08:26:53
Joe Mack,MIA,C,691788.0,False,resolved,2026-07-14T08:26:53
Lane Thomas,KC,CF,657041.0,False,resolved,2026-07-14T08:26:53
Nick Fortes,TB,C,663743.0,False,resolved,2026-07-14T08:26:53
Brandon Valenzuela,TOR,C,678218.0,False,resolved,2026-07-14T08:26:53
Sean Newcomb,CHW,RP,656794.0,False,resolved,2026-07-14T08:26:53
Jackson Jobe,DET,SP,,False,unresolved,2026-07-14T08:26:53
Alek Thomas,LAD,CF,677950.0,False,resolved,2026-07-14T08:26:53
Joc Pederson,TEX,DH,592626.0,False,resolved,2026-07-14T08:26:53
Rhys Hoskins,CLE,1B,656555.0,False,resolved,2026-07-14T08:26:53
Ryan Feltner,COL,SP,663372.0,False,resolved,2026-07-14T08:26:53
Tyler Mahle,SF,SP,641816.0,False,resolved,2026-07-14T08:26:53
Miguel Andujar,SD,3B,609280.0,False,resolved,2026-07-14T08:26:53
JP Sears,SD,SP,,False,unresolved,2026-07-14T08:26:53
Oswald Peraza,LAA,3B,672724.0,False,resolved,2026-07-14T08:26:53
Jose Ferrer,SEA,RP,,False,unresolved,2026-07-14T08:26:53
Janson Junk,MIA,SP,,False,unresolved,2026-07-14T08:26:53
Mike Yastrzemski,ATL,RF,573262.0,False,resolved,2026-07-14T08:26:53
Jacob Gonzalez,PIT,2B,694378.0,False,resolved,2026-07-14T08:26:53
Andrew Kittredge,BAL,RP,552640.0,False,resolved,2026-07-14T08:26:53
Gabe Speier,SEA,RP,,False,unresolved,2026-07-14T08:26:53
Harrison Bader,SF,CF,664056.0,False,resolved,2026-07-14T08:26:53
Josh Smith,TEX,SS,669701.0,False,resolved,2026-07-14T08:26:53
Brad Lord,WSH,RP,,False,unresolved,2026-07-14T08:26:53
Kyle Isbel,KC,CF,664728.0,False,resolved,2026-07-14T08:26:53
Spencer Miles,TOR,SP,,False,unresolved,2026-07-14T08:26:53
Andrew Alvarez,WSH,SP,,False,unresolved,2026-07-14T08:26:53
Walker Jenkins,MIN,CF,,False,unresolved,2026-07-14T08:26:53
Jack Perkins,OAK,RP,,False,unresolved,2026-07-14T08:26:53
Lucas Giolito,SD,SP,608337.0,False,resolved,2026-07-14T08:26:53
Kevin Ginkel,ARI,RP,,False,unresolved,2026-07-14T08:26:53
Kirby Yates,LAA,RP,489446.0,False,resolved,2026-07-14T08:26:53
Nathan Church,STL,CF,701675.0,False,resolved,2026-07-14T08:26:53
Quinn Priester,MIL,SP,,False,unresolved,2026-07-14T08:26:53
Jacob Young,WSH,CF,696285.0,False,resolved,2026-07-14T08:26:53
Steven Okert,HOU,RP,595345.0,False,resolved,2026-07-14T08:26:53
Will Klein,LAD,RP,,False,unresolved,2026-07-14T08:26:53
Nick Loftin,KC,LF,679845.0,False,resolved,2026-07-14T08:26:53
Jose Fernandez,ARI,SS,699912.0,False,resolved,2026-07-14T08:26:53
Luinder Avila,KC,RP,,False,unresolved,2026-07-14T08:26:53
Enrique Hernandez,LAD,1B,,False,unresolved,2026-07-14T08:26:53
Carlos Narvaez,BOS,C,,False,unresolved,2026-07-14T08:26:53
Taylor Clarke,ARI,RP,664199.0,False,resolved,2026-07-14T08:26:53
Jose Berrios,TOR,SP,,False,unresolved,2026-07-14T08:26:53
Luis Gil,NYY,SP,,False,unresolved,2026-07-14T08:26:53
Coby Mayo,BAL,1B,691723.0,False,resolved,2026-07-14T08:26:53
Tyron Guerrero,BOS,RP,,False,unresolved,2026-07-14T08:26:53
Nathan Lukes,TOR,RF,664770.0,False,resolved,2026-07-14T08:26:53
Ryan McMahon,NYY,3B,641857.0,False,resolved,2026-07-14T08:26:53
Nathaniel Lowe,CIN,1B,663993.0,False,resolved,2026-07-14T08:26:53
Hyeseong Kim,LAD,2B,808975.0,False,resolved,2026-07-14T08:26:53
Cristian Javier,HOU,SP,,False,unresolved,2026-07-14T08:26:53
Seth Hernandez,PIT,SP,,False,unresolved,2026-07-14T08:26:53
Kai-Wei Teng,HOU,SP,,False,unresolved,2026-07-14T08:26:53
Vaughn Grissom,LAA,2B,687093.0,False,resolved,2026-07-14T08:26:53
Brooks Raley,NYM,RP,,False,unresolved,2026-07-14T08:26:53
Ben Joyce,LAA,RP,,False,unresolved,2026-07-14T08:26:53
David Hamilton,MIL,2B,666152.0,False,resolved,2026-07-14T08:26:53
Jack Dreyer,LAD,RP,,False,unresolved,2026-07-14T08:26:53
Eduardo Valencia,DET,1B,680664.0,False,resolved,2026-07-14T08:26:53
Michael Lorenzen,COL,SP,547179.0,False,resolved,2026-07-14T08:26:53
Kahlil Watson,CLE,CF,696135.0,False,resolved,2026-07-14T08:26:53
Endy Rodriguez,PIT,1B,,False,unresolved,2026-07-14T08:26:53
Jonah Tong,NYM,SP,,False,unresolved,2026-07-14T08:26:53
Esteury Ruiz,MIA,LF,665923.0,False,resolved,2026-07-14T08:26:53
Miguel Rojas,LAD,2B,500743.0,False,resolved,2026-07-14T08:26:53
Dylan Beavers,BAL,LF,687637.0,False,resolved,2026-07-14T08:26:53
Joey Ortiz,MIL,SS,687401.0,False,resolved,2026-07-14T08:26:53
Jorge Mateo,ATL,SS,622761.0,False,resolved,2026-07-14T08:26:53
Lourdes Gurriel Jr.,ARI,LF,666971.0,False,resolved,2026-07-14T08:26:53
Leody Taveras,BAL,CF,665750.0,False,resolved,2026-07-14T08:26:53
Robby Snelling,MIA,SP,,False,unresolved,2026-07-14T08:26:53
Colin Holderman,CLE,RP,,False,unresolved,2026-07-14T08:26:53
Elvis Alvarado,OAK,RP,,False,unresolved,2026-07-14T08:26:53
Austin Martin,MIN,LF,668885.0,False,resolved,2026-07-14T08:26:53
Graham Ashcraft,CIN,RP,,False,unresolved,2026-07-14T08:26:53
Sebastian Walcott,TEX,SS,,False,unresolved,2026-07-14T08:26:53
Braydon Fisher,TOR,RP,,False,unresolved,2026-07-14T08:26:53
Joel Kuhnel,MIL,RP,669270.0,False,resolved,2026-07-14T08:26:53
Christian Vazquez,HOU,C,,False,unresolved,2026-07-14T08:26:53
Josh Lowe,LAA,RF,666139.0,False,resolved,2026-07-14T08:26:53
Josue De Paula,LAD,LF,,False,unresolved,2026-07-14T08:26:53
Patrick Corbin,TOR,SP,571578.0,False,resolved,2026-07-14T08:26:53
Bo Naylor,CLE,C,666310.0,False,resolved,2026-07-14T08:26:53
Jack Kochanowicz,LAA,SP,,False,unresolved,2026-07-14T08:26:53
AJ Blubaugh,HOU,RP,,False,unresolved,2026-07-14T08:26:53
Amed Rosario,NYY,3B,642708.0,False,resolved,2026-07-14T08:26:53
German Marquez,SD,SP,,False,unresolved,2026-07-14T08:26:53
Masataka Yoshida,BOS,DH,807799.0,False,resolved,2026-07-14T08:26:53
Wade Meckler,LAA,CF,685133.0,False,resolved,2026-07-14T08:26:53
Denzer Guzman,LAA,SS,694203.0,False,resolved,2026-07-14T08:26:53
Anthony Santander,TOR,DH,623993.0,False,resolved,2026-07-14T08:26:53
Yennier Cano,BAL,RP,,False,unresolved,2026-07-14T08:26:53
Kyle Freeland,COL,SP,607536.0,False,resolved,2026-07-14T08:26:53
Luisangel Acuna,CHW,2B,,False,unresolved,2026-07-14T08:26:53
Mason Montgomery,PIT,RP,,False,unresolved,2026-07-14T08:26:53
Patrick Bailey,CLE,C,672275.0,False,resolved,2026-07-14T08:26:53
Romy Gonzalez,BOS,1B,663853.0,False,resolved,2026-07-14T08:26:53
Victor Scott II,STL,CF,687363.0,False,resolved,2026-07-14T08:26:53
Tyler Holton,DET,RP,,False,unresolved,2026-07-14T08:26:53
Edgardo Henriquez,LAD,RP,,False,unresolved,2026-07-14T08:26:53
Keaton Winn,SF,RP,,False,unresolved,2026-07-14T08:26:53
Luis Campusano,SD,DH,669134.0,False,resolved,2026-07-14T08:26:53
Ryan Johnson,LAA,RP,,False,unresolved,2026-07-14T08:26:53
Justin Sterner,OAK,RP,,False,unresolved,2026-07-14T08:26:53
Connor Norby,MIA,3B,681393.0,False,resolved,2026-07-14T08:26:53
Michael Massey,KC,2B,686681.0,False,resolved,2026-07-14T08:26:53
Ty France,SD,1B,664034.0,False,resolved,2026-07-14T08:26:53
Brady House,WSH,3B,691781.0,False,resolved,2026-07-14T08:26:53
Triston Casas,BOS,1B,671213.0,False,resolved,2026-07-14T08:26:53
Aidan Miller,PHI,SS,,False,unresolved,2026-07-14T08:26:53
Daniel Lynch IV,KC,RP,,False,unresolved,2026-07-14T08:26:53
Thomas White,MIA,SP,,False,unresolved,2026-07-14T08:26:53
George Soriano,STL,RP,,False,unresolved,2026-07-14T08:26:53
Huascar Brazoban,NYM,RP,,False,unresolved,2026-07-14T08:26:53
River Ryan,LAD,SP,,False,unresolved,2026-07-14T08:26:53
Miguel Amaya,CHC,C,665804.0,False,resolved,2026-07-14T08:26:53
Edwin Arroyo,CIN,SS,695490.0,False,resolved,2026-07-14T08:26:53
George Lombard Jr.,NYY,SS,,False,unresolved,2026-07-14T08:26:53
Jose Alvarado,PHI,RP,,False,unresolved,2026-07-14T08:26:53
Isaac Collins,KC,LF,686555.0,False,resolved,2026-07-14T08:26:53
Ryan Sloan,SEA,SP,,False,unresolved,2026-07-14T08:26:53
Franklin Arias,BOS,SS,,False,unresolved,2026-07-14T08:26:53
Eli Willits,WSH,SS,,False,unresolved,2026-07-14T08:26:53
Tyler O'Neill,BAL,RF,641933.0,False,resolved,2026-07-14T08:26:53
Ronel Blanco,HOU,SP,,False,unresolved,2026-07-14T08:26:53
Miles Mikolas,WSH,SP,571945.0,False,resolved,2026-07-14T08:26:53
Elmer Rodriguez,NYY,SP,,False,unresolved,2026-07-14T08:26:53
Sean Murphy,ATL,C,669221.0,False,resolved,2026-07-14T08:26:53
Tim Hill,NYY,RP,657612.0,False,resolved,2026-07-14T08:26:53
Drew Anderson,DET,SP,623454.0,False,resolved,2026-07-14T08:26:53
David Sandlin,CHW,RP,,False,unresolved,2026-07-14T08:26:53
Matt Wallner,MIN,RF,670242.0,False,resolved,2026-07-14T08:26:53
Kaelen Culpepper,MIN,SS,,False,unresolved,2026-07-14T08:26:53
Lenyn Sosa,TOR,2B,672820.0,False,resolved,2026-07-14T08:26:53
Henry Davis,PIT,C,680779.0,False,resolved,2026-07-14T08:26:53
Carlos Lagrange,NYY,SP,,False,unresolved,2026-07-14T08:26:53
Jordan Beck,COL,LF,687597.0,False,resolved,2026-07-14T08:26:53
Gavin Lux,TB,DH,666158.0,False,resolved,2026-07-14T08:26:53
Ethan Holliday,COL,SS,,False,unresolved,2026-07-14T08:26:53
Tyler Freeman,COL,RF,671289.0,False,resolved,2026-07-14T08:26:53
James Tibbs III,LAD,RF,,False,unresolved,2026-07-14T08:26:53
Nick Castellanos,FA,RF,592206.0,False,resolved,2026-07-14T08:26:53
Phil Maton,CHC,RP,664208.0,False,resolved,2026-07-14T08:26:53
Braxton Garrett,MIA,SP,666129.0,False,resolved,2026-07-14T08:26:53
Jake Irvin,WSH,SP,,False,unresolved,2026-07-14T08:26:53
Hagen Smith,CHW,SP,,False,unresolved,2026-07-14T08:26:53
Michael Conforto,CHC,LF,624424.0,False,resolved,2026-07-14T08:26:53
Isiah Kiner-Falefa,BOS,SS,643396.0,False,resolved,2026-07-14T08:26:53
Clarke Schmidt,NYY,SP,657376.0,False,resolved,2026-07-14T08:26:53
Luis Rengifo,SD,3B,650859.0,False,resolved,2026-07-14T08:26:53
Karson Milbrandt,MIA,SP,,False,unresolved,2026-07-14T08:26:53
Anthony Bender,MIA,RP,669622.0,False,resolved,2026-07-14T08:26:53
Griffin Canning,SD,SP,656288.0,False,resolved,2026-07-14T08:26:53
Ryne Stanek,STL,RP,,False,unresolved,2026-07-14T08:26:53
Kyle Higashioka,TEX,C,543309.0,False,resolved,2026-07-14T08:26:53
Yohan Ramirez,PIT,RP,,False,unresolved,2026-07-14T08:26:53
Cal Quantrill,TEX,SP,615698.0,False,resolved,2026-07-14T08:26:53
Tommy Troy,ARI,2B,694371.0,False,resolved,2026-07-14T08:26:53
Adrian Houser,SF,SP,605288.0,False,resolved,2026-07-14T08:26:53
Brandyn Garcia,ARI,RP,,False,unresolved,2026-07-14T08:26:53
Edmundo Sosa,PHI,2B,624641.0,False,resolved,2026-07-14T08:26:53
Liam Doyle,STL,SP,,False,unresolved,2026-07-14T08:26:53
Sam Bachman,LAA,RP,,False,unresolved,2026-07-14T08:26:53
Austin Hays,CHW,LF,669720.0,False,resolved,2026-07-14T08:26:53
Alex Freeland,LAD,3B,690976.0,False,resolved,2026-07-14T08:26:53
Jett Williams,MIL,SS,,False,unresolved,2026-07-14T08:26:53
Shawn Armstrong,CLE,RP,,False,unresolved,2026-07-14T08:26:53
Joe Boyle,TB,SP,,False,unresolved,2026-07-14T08:26:53
Jared Triolo,PIT,SS,669707.0,False,resolved,2026-07-14T08:26:53
Nicky Lopez,TEX,3B,670032.0,False,resolved,2026-07-14T08:26:53
Taylor Rogers,MIN,RP,,False,unresolved,2026-07-14T08:26:53
Victor Vodnik,COL,RP,,False,unresolved,2026-07-14T08:26:53
Bryan Hudson,CHW,RP,,False,unresolved,2026-07-14T08:26:53
Edgar Quero,CHW,C,700337.0,False,resolved,2026-07-14T08:26:53
Freddy Fermin,SD,C,666023.0,False,resolved,2026-07-14T08:26:53
Sung-Mun Song,SD,3B,823550.0,False,resolved,2026-07-14T08:26:53
Ryan Zeferjahn,LAA,RP,,False,unresolved,2026-07-14T08:26:53
Richie Palacios,TB,LF,680700.0,False,resolved,2026-07-14T08:26:53
Parker Meadows,DET,CF,678009.0,False,resolved,2026-07-14T08:26:53
Starling Marte,KC,DH,516782.0,False,resolved,2026-07-14T08:26:53
Donovan Walton,OAK,2B,622268.0,False,resolved,2026-07-14T08:26:53
Gus Varland,WSH,RP,,False,unresolved,2026-07-14T08:26:53
Tim Herrin,CLE,RP,,False,unresolved,2026-07-14T08:26:53
Daniel Susac,SF,C,691740.0,False,resolved,2026-07-14T08:26:53
Lazaro Montes,SEA,RF,,False,unresolved,2026-07-14T08:26:53
Zyhir Hope,LAD,RF,,False,unresolved,2026-07-14T08:26:53
Tobias Myers,NYM,RP,,False,unresolved,2026-07-14T08:26:53
Derek Hill,PHI,CF,656537.0,False,resolved,2026-07-14T08:26:53
