player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Reynaldo Lopez,ATL,SP,,False,unresolved,2026-08-02T08:18:20
Jordan Westburg,BAL,3B,676059.0,False,resolved,2026-08-02T08:18:20
Lucas Erceg,KC,RP,,False,unresolved,2026-08-02T08:18:20
Andres Gimenez,TOR,2B,,False,unresolved,2026-08-02T08:18:20
Luke Weaver,NYM,RP,596133.0,False,resolved,2026-08-02T08:18:20
Carlos Correa,HOU,SS,621043.0,False,resolved,2026-08-02T08:18:20
Joe Musgrove,SD,SP,605397.0,False,resolved,2026-08-02T08:18:20
Kerry Carpenter,DET,RF,681481.0,False,resolved,2026-08-02T08:18:20
Spencer Horwitz,PIT,1B,687462.0,False,resolved,2026-08-02T08:18:20
Brandon Pfaadt,ARI,SP,,False,unresolved,2026-08-02T08:18:20
Brent Headrick,NYY,RP,,False,unresolved,2026-08-02T08:18:20
Cade Horton,CHC,SP,,False,unresolved,2026-08-02T08:18:20
Quinn Mathews,STL,SP,,False,unresolved,2026-08-02T08:18:20
Yusei Kikuchi,LAA,SP,579328.0,False,resolved,2026-08-02T08:18:20
Dennis Santana,FA,RP,642701.0,False,resolved,2026-08-02T08:18:20
Jeremiah Estrada,SD,RP,,False,unresolved,2026-08-02T08:18:20
JoJo Romero,STL,RP,,False,unresolved,2026-08-02T08:18:20
Hunter Gaddis,CLE,RP,,False,unresolved,2026-08-02T08:18:20
Braden Montgomery,CHW,CF,695731.0,False,resolved,2026-08-02T08:18:20
Walker Buehler,SD,SP,621111.0,False,resolved,2026-08-02T08:18:20
Garrett Mitchell,MIL,CF,669003.0,False,resolved,2026-08-02T08:18:20
Cam Smith,HOU,RF,701358.0,False,resolved,2026-08-02T08:18:20
Martin Perez,ATL,SP,,False,unresolved,2026-08-02T08:18:20
Jorge Polanco,NYM,DH,593871.0,False,resolved,2026-08-02T08:18:20
Austin Wells,NYY,C,669224.0,False,resolved,2026-08-02T08:18:20
Masyn Winn,STL,SS,691026.0,False,resolved,2026-08-02T08:18:20
Cooper Pratt,MIL,SS,806198.0,False,resolved,2026-08-02T08:18:20
Colt Emerson,SEA,SS,806068.0,False,resolved,2026-08-02T08:18:20
Troy Johnston,COL,RF,687859.0,False,resolved,2026-08-02T08:18:20
Jorge Soler,LAA,RF,624585.0,False,resolved,2026-08-02T08:18:20
Trevor Larnach,MIN,DH,663616.0,False,resolved,2026-08-02T08:18:20
Jeremiah Jackson,BAL,RF,669236.0,False,resolved,2026-08-02T08:18:20
Matt McLain,CIN,2B,680574.0,False,resolved,2026-08-02T08:18:20
Jeff McNeil,OAK,2B,643446.0,False,resolved,2026-08-02T08:18:20
Noelvi Marte,CIN,RF,682622.0,False,resolved,2026-08-02T08:18:20
Kade Anderson,SEA,SP,,False,unresolved,2026-08-02T08:18:20
Vaughn Grissom,LAA,2B,687093.0,False,resolved,2026-08-02T08:18:20
Anthony Kay,CHW,SP,,False,unresolved,2026-08-02T08:18:20
Luke Raley,SEA,RF,670042.0,False,resolved,2026-08-02T08:18:20
Colt Keith,DET,DH,690993.0,False,resolved,2026-08-02T08:18:20
J.P. Crawford,SEA,SS,641487.0,False,resolved,2026-08-02T08:18:20
Heriberto Hernandez,MIA,LF,,False,unresolved,2026-08-02T08:18:20
Clayton Beeter,WSH,RP,,False,unresolved,2026-08-02T08:18:20
Javier Sanoja,MIA,LF,691594.0,False,resolved,2026-08-02T08:18:20
Colin Rea,CHC,SP,607067.0,False,resolved,2026-08-02T08:18:20
Andrew Painter,PHI,SP,,False,unresolved,2026-08-02T08:18:20
David Peterson,CHC,SP,656849.0,False,resolved,2026-08-02T08:18:20
Spencer Jones,NYY,CF,682987.0,False,resolved,2026-08-02T08:18:20
Eric Lauer,LAD,SP,641778.0,False,resolved,2026-08-02T08:18:20
Fernando Cruz,NYY,RP,,False,unresolved,2026-08-02T08:18:20
Hogan Harris,OAK,RP,,False,unresolved,2026-08-02T08:18:20
Christian Encarnacion-Strand,BAL,1B,687952.0,False,resolved,2026-08-02T08:18:20
Jake Mangum,PIT,LF,663968.0,False,resolved,2026-08-02T08:18:20
Jurickson Profar,ATL,LF,595777.0,False,resolved,2026-08-02T08:18:20
Jasson Dominguez,NYY,LF,,False,unresolved,2026-08-02T08:18:20
Brenton Doyle,COL,CF,686668.0,False,resolved,2026-08-02T08:18:20
Corbin Burnes,ARI,SP,669203.0,False,resolved,2026-08-02T08:18:20
Kodai Senga,NYM,SP,,False,unresolved,2026-08-02T08:18:20
Kyle Teel,CHW,C,691019.0,False,resolved,2026-08-02T08:18:20
Javier Baez,DET,SS,,False,unresolved,2026-08-02T08:18:20
Adolis Garcia,PHI,RF,,False,unresolved,2026-08-02T08:18:20
Kyle Karros,COL,3B,691720.0,False,resolved,2026-08-02T08:18:20
Zebby Matthews,MIN,SP,,False,unresolved,2026-08-02T08:18:20
Nolan Schanuel,LAA,1B,694384.0,False,resolved,2026-08-02T08:18:20
Addison Barger,TOR,3B,680718.0,False,resolved,2026-08-02T08:18:20
Luis Lara,MIL,CF,800325.0,False,resolved,2026-08-02T08:18:20
Eduard Bazardo,SEA,RP,,False,unresolved,2026-08-02T08:18:20
Hao-Yu Lee,DET,3B,701678.0,False,resolved,2026-08-02T08:18:20
Ramon Laureano,SD,LF,,False,unresolved,2026-08-02T08:18:20
Tyler Wells,BAL,SP,,False,unresolved,2026-08-02T08:18:20
Chad Patrick,MIL,SP,,False,unresolved,2026-08-02T08:18:20
Joc Pederson,TEX,DH,592626.0,False,resolved,2026-08-02T08:18:20
Jordan Romano,COL,RP,,False,unresolved,2026-08-02T08:18:20
Brandon Sproat,MIL,SP,,False,unresolved,2026-08-02T08:18:20
Jonah Heim,OAK,C,641680.0,False,resolved,2026-08-02T08:18:20
Connor Prielipp,MIN,SP,,False,unresolved,2026-08-02T08:18:20
Blaze Alexander,BAL,3B,677942.0,False,resolved,2026-08-02T08:18:20
Marcell Ozuna,PIT,DH,542303.0,False,resolved,2026-08-02T08:18:20
Jonathan India,KC,2B,663697.0,False,resolved,2026-08-02T08:18:20
Robert Garcia,TEX,RP,,False,unresolved,2026-08-02T08:18:20
Nick Fortes,TB,C,663743.0,False,resolved,2026-08-02T08:18:20
AJ Smith-Shawver,ATL,SP,,False,unresolved,2026-08-02T08:18:20
Ryne Nelson,ARI,SP,669194.0,False,resolved,2026-08-02T08:18:20
Will Vest,DET,RP,,False,unresolved,2026-08-02T08:18:20
Carlos Cortes,OAK,RF,666126.0,False,resolved,2026-08-02T08:18:20
Carmen Mlodzinski,PIT,RP,,False,unresolved,2026-08-02T08:18:20
Andrew Vaughn,MIL,1B,683734.0,False,resolved,2026-08-02T08:18:20
Garrett Cleavinger,TB,RP,664076.0,False,resolved,2026-08-02T08:18:20
Tomoyuki Sugano,COL,SP,,False,unresolved,2026-08-02T08:18:20
Matthew Liberatore,STL,SP,,False,unresolved,2026-08-02T08:18:20
Noah Schultz,CHW,SP,,False,unresolved,2026-08-02T08:18:20
Antonio Senzatela,COL,SP,622608.0,False,resolved,2026-08-02T08:18:20
Jacob Webb,CHC,RP,657097.0,False,resolved,2026-08-02T08:18:20
Stephen Kolek,KC,SP,,False,unresolved,2026-08-02T08:18:20
Lars Nootbaar,STL,LF,663457.0,False,resolved,2026-08-02T08:18:20
Andrew Benintendi,CHW,LF,643217.0,False,resolved,2026-08-02T08:18:20
Jake Cronenworth,SD,2B,630105.0,False,resolved,2026-08-02T08:18:20
Ezequiel Tovar,COL,SS,678662.0,False,resolved,2026-08-02T08:18:20
Tony Santillan,CIN,RP,663574.0,False,resolved,2026-08-02T08:18:20
Brayan Bello,BOS,SP,,False,unresolved,2026-08-02T08:18:20
Anthony Volpe,NYY,SS,683011.0,False,resolved,2026-08-02T08:18:20
Justin Crawford,PHI,CF,702222.0,False,resolved,2026-08-02T08:18:20
Edwin Uceta,TB,RP,670955.0,False,resolved,2026-08-02T08:18:20
Brett Baty,NYM,3B,683146.0,False,resolved,2026-08-02T08:18:20
Pablo Lopez,MIN,SP,,False,unresolved,2026-08-02T08:18:20
Owen Caissie,MIA,RF,683357.0,False,resolved,2026-08-02T08:18:20
Luis Rengifo,SD,3B,650859.0,False,resolved,2026-08-02T08:18:20
Javier Assad,CHC,SP,,False,unresolved,2026-08-02T08:18:20
Jameson Taillon,CHC,SP,592791.0,False,resolved,2026-08-02T08:18:20
Camilo Doval,NYY,RP,,False,unresolved,2026-08-02T08:18:20
Tyler Stephenson,CIN,C,663886.0,False,resolved,2026-08-02T08:18:20
Steven Okert,HOU,RP,595345.0,False,resolved,2026-08-02T08:18:20
Brandyn Garcia,ARI,RP,,False,unresolved,2026-08-02T08:18:20
Kyle Manzardo,CLE,DH,700932.0,False,resolved,2026-08-02T08:18:20
Luis Severino,OAK,SP,622663.0,False,resolved,2026-08-02T08:18:20
Chris Bassitt,BAL,SP,605135.0,False,resolved,2026-08-02T08:18:20
Jordan Lawlar,ARI,3B,691783.0,False,resolved,2026-08-02T08:18:20
Max Scherzer,TOR,SP,453286.0,False,resolved,2026-08-02T08:18:20
Tristan Peters,CHW,CF,671976.0,False,resolved,2026-08-02T08:18:20
Bryan King,HOU,RP,,False,unresolved,2026-08-02T08:18:20
Justin Steele,CHC,SP,657006.0,False,resolved,2026-08-02T08:18:20
Lane Thomas,KC,CF,657041.0,False,resolved,2026-08-02T08:18:20
Zach McKinstry,DET,3B,656716.0,False,resolved,2026-08-02T08:18:20
Ronel Blanco,HOU,SP,,False,unresolved,2026-08-02T08:18:20
Chase Dollander,COL,SP,,False,unresolved,2026-08-02T08:18:20
Alex Lange,KC,RP,,False,unresolved,2026-08-02T08:18:20
Joey Wiemer,WSH,RF,686894.0,False,resolved,2026-08-02T08:18:20
Slade Cecconi,CLE,SP,,False,unresolved,2026-08-02T08:18:20
Sean Manaea,NYM,SP,640455.0,False,resolved,2026-08-02T08:18:20
Didier Fuentes,ATL,SP,,False,unresolved,2026-08-02T08:18:20
Steven Matz,TB,RP,571927.0,False,resolved,2026-08-02T08:18:20
Evan Carter,TEX,CF,694497.0,False,resolved,2026-08-02T08:18:20
Cedric Mullins,TB,CF,656775.0,False,resolved,2026-08-02T08:18:20
Dean Kremer,BAL,SP,,False,unresolved,2026-08-02T08:18:20
Tyler Phillips,MIA,RP,,False,unresolved,2026-08-02T08:18:20
Dominic Smith,ATL,1B,642086.0,False,resolved,2026-08-02T08:18:20
Jackson Jobe,DET,SP,,False,unresolved,2026-08-02T08:18:20
Gary Sanchez,MIL,C,,False,unresolved,2026-08-02T08:18:20
Tyler Mahle,SF,SP,641816.0,False,resolved,2026-08-02T08:18:20
Victor Caratini,MIN,C,605170.0,False,resolved,2026-08-02T08:18:20
Rhett Lowder,CIN,SP,,False,unresolved,2026-08-02T08:18:20
Juan Morillo,ARI,RP,,False,unresolved,2026-08-02T08:18:20
Joey Ortiz,MIL,SS,687401.0,False,resolved,2026-08-02T08:18:20
Kyle Finnegan,DET,RP,,False,unresolved,2026-08-02T08:18:20
Joe Mack,MIA,C,691788.0,False,resolved,2026-08-02T08:18:20
Mark Vientos,NYM,3B,668901.0,False,resolved,2026-08-02T08:18:20
Zack Littell,WSH,SP,641793.0,False,resolved,2026-08-02T08:18:20
Lance McCullers Jr.,FA,SP,621121.0,False,resolved,2026-08-02T08:18:20
Jesus Made,MIL,SS,,False,unresolved,2026-08-02T08:18:20
Erick Fedde,CHW,SP,607200.0,False,resolved,2026-08-02T08:18:20
Charlie Condon,COL,1B,,False,unresolved,2026-08-02T08:18:20
Henry Bolte,OAK,RF,703607.0,False,resolved,2026-08-02T08:18:20
Matt Brash,SEA,RP,,False,unresolved,2026-08-02T08:18:20
Ryan Waldschmidt,ARI,LF,814439.0,False,resolved,2026-08-02T08:18:20
Eduardo Valencia,DET,1B,680664.0,False,resolved,2026-08-02T08:18:20
Joshua Kuroda-Grauer,OAK,SS,811965.0,False,resolved,2026-08-02T08:18:20
Brad Keller,PHI,RP,641745.0,False,resolved,2026-08-02T08:18:20
Blaze Jordan,STL,1B,691458.0,False,resolved,2026-08-02T08:18:20
Joshua Baez,STL,RF,,False,unresolved,2026-08-02T08:18:20
Grayson Rodriguez,LAA,SP,,False,unresolved,2026-08-02T08:18:20
Jesus Sanchez,TOR,RF,,False,unresolved,2026-08-02T08:18:20
Jacob Young,WSH,CF,696285.0,False,resolved,2026-08-02T08:18:20
Mason Montgomery,PIT,RP,,False,unresolved,2026-08-02T08:18:20
Matt Shaw,CHC,3B,807713.0,False,resolved,2026-08-02T08:18:20
Andrew Morris,MIN,SP,,False,unresolved,2026-08-02T08:18:20
Enrique Hernandez,LAD,1B,,False,unresolved,2026-08-02T08:18:20
Colton Cowser,BAL,CF,681297.0,False,resolved,2026-08-02T08:18:20
Matt Strahm,KC,RP,621381.0,False,resolved,2026-08-02T08:18:20
Moises Ballesteros,CHC,DH,,False,unresolved,2026-08-02T08:18:20
Tommy White,OAK,3B,695720.0,False,resolved,2026-08-02T08:18:20
Caleb Kilian,SF,RP,,False,unresolved,2026-08-02T08:18:20
Shane Smith,CHW,SP,,False,unresolved,2026-08-02T08:18:20
JR Ritchie,ATL,SP,,False,unresolved,2026-08-02T08:18:20
Logan O'Hoppe,TEX,C,681351.0,False,resolved,2026-08-02T08:18:20
Janson Junk,MIA,SP,,False,unresolved,2026-08-02T08:18:20
Mick Abel,MIN,SP,,False,unresolved,2026-08-02T08:18:20
Mike Burrows,HOU,SP,,False,unresolved,2026-08-02T08:18:20
Aaron Civale,CHC,SP,650644.0,False,resolved,2026-08-02T08:18:20
Leo De Vries,OAK,SS,,False,unresolved,2026-08-02T08:18:20
Cody Ponce,TOR,SP,664074.0,False,resolved,2026-08-02T08:18:20
Marcelo Mayer,BOS,3B,691785.0,False,resolved,2026-08-02T08:18:20
Tyler Alexander,TEX,RP,641302.0,False,resolved,2026-08-02T08:18:20
Pedro Ramirez,CHC,3B,,False,unresolved,2026-08-02T08:18:20
Justin Slaten,BOS,RP,,False,unresolved,2026-08-02T08:18:20
Daniel Schneemann,CLE,2B,682177.0,False,resolved,2026-08-02T08:18:20
Luinder Avila,KC,RP,,False,unresolved,2026-08-02T08:18:20
Griffin Conine,MIA,LF,665052.0,False,resolved,2026-08-02T08:18:20
Carson Whisenhunt,SF,SP,,False,unresolved,2026-08-02T08:18:20
Samad Taylor,SD,2B,669392.0,False,resolved,2026-08-02T08:18:20
Nolan Gorman,STL,3B,669357.0,False,resolved,2026-08-02T08:18:20
Justin Verlander,DET,SP,434378.0,False,resolved,2026-08-02T08:18:20
Michael Petersen,MIA,RP,,False,unresolved,2026-08-02T08:18:20
Esteury Ruiz,MIA,LF,665923.0,False,resolved,2026-08-02T08:18:20
Patrick Sandoval,BOS,SP,663776.0,False,resolved,2026-08-02T08:18:20
Rhys Hoskins,CLE,1B,656555.0,False,resolved,2026-08-02T08:18:20
George Lombard Jr.,NYY,SS,,False,unresolved,2026-08-02T08:18:20
Erik Miller,SF,RP,,False,unresolved,2026-08-02T08:18:20
Orion Kerkering,PHI,RP,,False,unresolved,2026-08-02T08:18:20
Trevor McDonald,SF,SP,,False,unresolved,2026-08-02T08:18:20
Walker Jenkins,MIN,CF,,False,unresolved,2026-08-02T08:18:20
Tim Tawa,ARI,CF,694374.0,False,resolved,2026-08-02T08:18:20
Brandon Valenzuela,TOR,C,678218.0,False,resolved,2026-08-02T08:18:20
Harrison Bader,SF,CF,664056.0,False,resolved,2026-08-02T08:18:20
Jack Perkins,OAK,RP,,False,unresolved,2026-08-02T08:18:20
Gabe Speier,SEA,RP,,False,unresolved,2026-08-02T08:18:20
Ben Joyce,LAA,RP,,False,unresolved,2026-08-02T08:18:20
Josh Smith,TEX,SS,669701.0,False,resolved,2026-08-02T08:18:20
Tyler Tolbert,KC,CF,686475.0,False,resolved,2026-08-02T08:18:20
Sean Newcomb,CHW,RP,656794.0,False,resolved,2026-08-02T08:18:20
Jose Ferrer,SEA,RP,,False,unresolved,2026-08-02T08:18:20
Kevin Ginkel,ARI,RP,,False,unresolved,2026-08-02T08:18:20
Mike Yastrzemski,ATL,RF,573262.0,False,resolved,2026-08-02T08:18:20
Andrew Kittredge,BAL,RP,552640.0,False,resolved,2026-08-02T08:18:20
Kyle Isbel,KC,CF,664728.0,False,resolved,2026-08-02T08:18:20
Coby Mayo,BAL,1B,691723.0,False,resolved,2026-08-02T08:18:20
Miguel Andujar,SD,3B,609280.0,False,resolved,2026-08-02T08:18:20
Nick Loftin,KC,LF,679845.0,False,resolved,2026-08-02T08:18:20
Kyle Freeland,COL,SP,607536.0,False,resolved,2026-08-02T08:18:20
Tyron Guerrero,BOS,RP,,False,unresolved,2026-08-02T08:18:20
Oswald Peraza,LAA,3B,672724.0,False,resolved,2026-08-02T08:18:20
Paul Blackburn,NYY,RP,621112.0,False,resolved,2026-08-02T08:18:20
Randy Dobnak,KC,SP,,False,unresolved,2026-08-02T08:18:20
Jacob Gonzalez,PIT,2B,694378.0,False,resolved,2026-08-02T08:18:20
George Soriano,STL,RP,,False,unresolved,2026-08-02T08:18:20
Lucas Giolito,SD,SP,608337.0,False,resolved,2026-08-02T08:18:20
Quinn Priester,MIL,SP,,False,unresolved,2026-08-02T08:18:20
Spencer Miles,TOR,SP,,False,unresolved,2026-08-02T08:18:20
Carlos Narvaez,BOS,C,,False,unresolved,2026-08-02T08:18:20
Endy Rodriguez,PIT,1B,,False,unresolved,2026-08-02T08:18:20
Nathaniel Lowe,CIN,1B,663993.0,False,resolved,2026-08-02T08:18:20
JP Sears,SD,SP,,False,unresolved,2026-08-02T08:18:20
Tyrone Taylor,NYM,CF,621438.0,False,resolved,2026-08-02T08:18:20
Luis Gil,NYY,SP,,False,unresolved,2026-08-02T08:18:20
Anthony Seigler,BOS,3B,678011.0,False,resolved,2026-08-02T08:18:20
Jack Dreyer,LAD,RP,,False,unresolved,2026-08-02T08:18:20
Jose Berrios,TOR,SP,,False,unresolved,2026-08-02T08:18:20
Dylan Dodd,ATL,RP,,False,unresolved,2026-08-02T08:18:20
Ryan McMahon,NYY,3B,641857.0,False,resolved,2026-08-02T08:18:20
Brooks Raley,NYM,RP,,False,unresolved,2026-08-02T08:18:20
Jose Fernandez,ARI,SS,699912.0,False,resolved,2026-08-02T08:18:20
Brad Lord,WSH,RP,,False,unresolved,2026-08-02T08:18:20
Seth Hernandez,PIT,SP,,False,unresolved,2026-08-02T08:18:20
Hyeseong Kim,LAD,2B,808975.0,False,resolved,2026-08-02T08:18:20
Hayden Wesneski,HOU,SP,,False,unresolved,2026-08-02T08:18:20
Kirby Yates,LAA,RP,489446.0,False,resolved,2026-08-02T08:18:20
Sebastian Walcott,TEX,SS,,False,unresolved,2026-08-02T08:18:20
Taylor Clarke,ARI,RP,664199.0,False,resolved,2026-08-02T08:18:20
Nathan Lukes,TOR,RF,664770.0,False,resolved,2026-08-02T08:18:20
Josue De Paula,LAD,LF,,False,unresolved,2026-08-02T08:18:20
Masataka Yoshida,BOS,DH,807799.0,False,resolved,2026-08-02T08:18:20
Dylan Beavers,BAL,LF,687637.0,False,resolved,2026-08-02T08:18:20
Patrick Bailey,CLE,C,672275.0,False,resolved,2026-08-02T08:18:20
Brady House,WSH,3B,691781.0,False,resolved,2026-08-02T08:18:20
Miguel Rojas,LAD,2B,500743.0,False,resolved,2026-08-02T08:18:20
Franklin Arias,BOS,SS,,False,unresolved,2026-08-02T08:18:20
David Hamilton,MIL,2B,666152.0,False,resolved,2026-08-02T08:18:20
Gabriel Hughes,COL,SP,,False,unresolved,2026-08-02T08:18:20
Colin Holderman,CLE,RP,,False,unresolved,2026-08-02T08:18:20
Nathan Church,STL,CF,701675.0,False,resolved,2026-08-02T08:18:20
Michael Massey,KC,2B,686681.0,False,resolved,2026-08-02T08:18:20
Daniel Lynch IV,KC,RP,,False,unresolved,2026-08-02T08:18:20
Jonah Tong,NYM,SP,,False,unresolved,2026-08-02T08:18:20
Andruw Monasterio,BOS,SS,655316.0,False,resolved,2026-08-02T08:18:20
Hurston Waldrep,ATL,SP,,False,unresolved,2026-08-02T08:18:20
Leody Taveras,BAL,CF,665750.0,False,resolved,2026-08-02T08:18:20
Robby Snelling,MIA,SP,,False,unresolved,2026-08-02T08:18:20
Bo Naylor,MIL,C,666310.0,False,resolved,2026-08-02T08:18:20
Cristian Javier,HOU,SP,,False,unresolved,2026-08-02T08:18:20
Graham Ashcraft,CIN,RP,,False,unresolved,2026-08-02T08:18:20
Isaac Collins,KC,LF,686555.0,False,resolved,2026-08-02T08:18:20
Kohl Drake,ARI,SP,,False,unresolved,2026-08-02T08:18:20
Ryan Zeferjahn,LAA,RP,,False,unresolved,2026-08-02T08:18:20
Austin Martin,MIN,LF,668885.0,False,resolved,2026-08-02T08:18:20
Kai-Wei Teng,HOU,SP,,False,unresolved,2026-08-02T08:18:20
Luisangel Acuna,CHW,2B,,False,unresolved,2026-08-02T08:18:20
Ryan Sloan,SEA,SP,,False,unresolved,2026-08-02T08:18:20
Joel Kuhnel,MIL,RP,669270.0,False,resolved,2026-08-02T08:18:20
Christian Vazquez,HOU,C,,False,unresolved,2026-08-02T08:18:20
Lourdes Gurriel Jr.,ARI,LF,666971.0,False,resolved,2026-08-02T08:18:20
Huascar Brazoban,NYM,RP,,False,unresolved,2026-08-02T08:18:20
Daniel Susac,SF,C,691740.0,False,resolved,2026-08-02T08:18:20
Jack Kochanowicz,LAA,SP,,False,unresolved,2026-08-02T08:18:20
Victor Scott II,STL,CF,687363.0,False,resolved,2026-08-02T08:18:20
Amed Rosario,NYY,3B,642708.0,False,resolved,2026-08-02T08:18:20
Anthony Santander,TOR,DH,623993.0,False,resolved,2026-08-02T08:18:20
Tyler Holton,DET,RP,,False,unresolved,2026-08-02T08:18:20
Ryan Feltner,COL,SP,663372.0,False,resolved,2026-08-02T08:18:20
River Ryan,LAD,SP,,False,unresolved,2026-08-02T08:18:20
Jorge Mateo,ATL,SS,622761.0,False,resolved,2026-08-02T08:18:20
Miguel Amaya,CHC,C,665804.0,False,resolved,2026-08-02T08:18:20
Josh Lowe,LAA,RF,666139.0,False,resolved,2026-08-02T08:18:20
Jake Irvin,WSH,SP,,False,unresolved,2026-08-02T08:18:20
Thomas White,MIA,SP,,False,unresolved,2026-08-02T08:18:20
Aidan Miller,PHI,SS,,False,unresolved,2026-08-02T08:18:20
Triston Casas,BOS,1B,671213.0,False,resolved,2026-08-02T08:18:20
Andrew Alvarez,WSH,SP,,False,unresolved,2026-08-02T08:18:20
Eli Willits,WSH,SS,,False,unresolved,2026-08-02T08:18:20
Jose Alvarado,PHI,RP,,False,unresolved,2026-08-02T08:18:20
Braydon Fisher,TOR,RP,,False,unresolved,2026-08-02T08:18:20
AJ Blubaugh,HOU,RP,,False,unresolved,2026-08-02T08:18:20
Connor Norby,MIA,3B,681393.0,False,resolved,2026-08-02T08:18:20
Sean Murphy,ATL,C,669221.0,False,resolved,2026-08-02T08:18:20
Yennier Cano,BAL,RP,,False,unresolved,2026-08-02T08:18:20
Henry Davis,PIT,C,680779.0,False,resolved,2026-08-02T08:18:20
Will Klein,LAD,RP,,False,unresolved,2026-08-02T08:18:20
Clarke Schmidt,NYY,SP,657376.0,False,resolved,2026-08-02T08:18:20
Luis Campusano,SD,DH,669134.0,False,resolved,2026-08-02T08:18:20
Jim Jarvis,ATL,SS,805347.0,False,resolved,2026-08-02T08:18:20
Ryne Stanek,STL,RP,,False,unresolved,2026-08-02T08:18:20
German Marquez,SD,SP,,False,unresolved,2026-08-02T08:18:20
Robert Stock,NYM,SP,476594.0,False,resolved,2026-08-02T08:18:20
Patrick Corbin,TOR,SP,571578.0,False,resolved,2026-08-02T08:18:20
Tyler O'Neill,BAL,RF,641933.0,False,resolved,2026-08-02T08:18:20
Matt Wallner,MIN,RF,670242.0,False,resolved,2026-08-02T08:18:20
Harry Ford,WSH,C,695670.0,False,resolved,2026-08-02T08:18:20
Yohan Ramirez,PIT,RP,,False,unresolved,2026-08-02T08:18:20
Tim Hill,NYY,RP,657612.0,False,resolved,2026-08-02T08:18:20
Wade Meckler,LAA,CF,685133.0,False,resolved,2026-08-02T08:18:20
Kaelen Culpepper,MIN,SS,,False,unresolved,2026-08-02T08:18:20
Miles Mikolas,WSH,SP,571945.0,False,resolved,2026-08-02T08:18:20
Jacob Lopez,OAK,SP,,False,unresolved,2026-08-02T08:18:20
Elmer Rodriguez,NYY,SP,,False,unresolved,2026-08-02T08:18:20
Jordan Beck,COL,LF,687597.0,False,resolved,2026-08-02T08:18:20
Lenyn Sosa,TOR,2B,672820.0,False,resolved,2026-08-02T08:18:20
Braxton Garrett,MIA,SP,666129.0,False,resolved,2026-08-02T08:18:20
Ethan Holliday,COL,SS,,False,unresolved,2026-08-02T08:18:20
Ryan Johnson,LAA,RP,,False,unresolved,2026-08-02T08:18:20
Hagen Smith,CHW,SP,,False,unresolved,2026-08-02T08:18:20
Gavin Lux,TB,DH,666158.0,False,resolved,2026-08-02T08:18:20
James Tibbs III,LAD,RF,,False,unresolved,2026-08-02T08:18:20
Nick Castellanos,FA,RF,592206.0,False,resolved,2026-08-02T08:18:20
Phil Maton,CHC,RP,664208.0,False,resolved,2026-08-02T08:18:20
Jonny DeLuca,TB,CF,676356.0,False,resolved,2026-08-02T08:18:20
Carlos Lagrange,NYY,SP,,False,unresolved,2026-08-02T08:18:20
Victor Mesa Jr.,TB,LF,683748.0,False,resolved,2026-08-02T08:18:20
Zyhir Hope,LAD,RF,,False,unresolved,2026-08-02T08:18:20
Michael Lorenzen,COL,SP,547179.0,False,resolved,2026-08-02T08:18:20
Keaton Winn,SF,RP,,False,unresolved,2026-08-02T08:18:20
Edgar Quero,CHW,C,700337.0,False,resolved,2026-08-02T08:18:20
Alek Thomas,LAD,CF,677950.0,False,resolved,2026-08-02T08:18:20
Liam Doyle,STL,SP,,False,unresolved,2026-08-02T08:18:20
Sam Bachman,LAA,RP,,False,unresolved,2026-08-02T08:18:20
David Sandlin,CHW,RP,,False,unresolved,2026-08-02T08:18:20
Griffin Canning,SD,SP,656288.0,False,resolved,2026-08-02T08:18:20
Kyle Higashioka,TEX,C,543309.0,False,resolved,2026-08-02T08:18:20
Edgardo Henriquez,LAD,RP,,False,unresolved,2026-08-02T08:18:20
Austin Hays,CHW,LF,669720.0,False,resolved,2026-08-02T08:18:20
Isiah Kiner-Falefa,BOS,SS,643396.0,False,resolved,2026-08-02T08:18:20
Edwin Arroyo,CIN,SS,695490.0,False,resolved,2026-08-02T08:18:20
Shawn Armstrong,CLE,RP,,False,unresolved,2026-08-02T08:18:20
Justin Sterner,OAK,RP,,False,unresolved,2026-08-02T08:18:20
Adrian Houser,SF,SP,605288.0,False,resolved,2026-08-02T08:18:20
Freddy Fermin,SD,C,666023.0,False,resolved,2026-08-02T08:18:20
Michael Conforto,CHC,LF,624424.0,False,resolved,2026-08-02T08:18:20
Anthony Bender,MIA,RP,669622.0,False,resolved,2026-08-02T08:18:20
Taylor Rogers,MIN,RP,,False,unresolved,2026-08-02T08:18:20
Elvis Alvarado,OAK,RP,,False,unresolved,2026-08-02T08:18:20
Jordan Hicks,CHW,RP,663855.0,False,resolved,2026-08-02T08:18:20
Tyler Freeman,COL,RF,671289.0,False,resolved,2026-08-02T08:18:20
