player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Cole Carrigg,COL,CF,694249.0,False,resolved,2026-07-01T09:49:57
Carlos Correa,HOU,SS,621043.0,False,resolved,2026-07-01T09:49:57
Brady Singer,CIN,SP,,False,unresolved,2026-07-01T09:49:57
Tommy Edman,LAD,2B,669242.0,False,resolved,2026-07-01T09:49:57
Joe Musgrove,SD,SP,605397.0,False,resolved,2026-07-01T09:49:57
Dennis Santana,PIT,RP,642701.0,False,resolved,2026-07-01T09:49:57
Brandon Sproat,MIL,SP,,False,unresolved,2026-07-01T09:49:57
Luke Raley,SEA,RF,670042.0,False,resolved,2026-07-01T09:49:57
Grant Holmes,ATL,SP,,False,unresolved,2026-07-01T09:49:57
Curtis Mead,WSH,1B,678554.0,False,resolved,2026-07-01T09:49:57
Anthony Kay,CHW,SP,,False,unresolved,2026-07-01T09:49:57
Zebby Matthews,MIN,SP,,False,unresolved,2026-07-01T09:49:57
Cam Smith,HOU,RF,701358.0,False,resolved,2026-07-01T09:49:57
Matt McLain,CIN,2B,680574.0,False,resolved,2026-07-01T09:49:57
Dylan Crews,WSH,RF,686611.0,False,resolved,2026-07-01T09:49:57
Cade Horton,CHC,SP,,False,unresolved,2026-07-01T09:49:57
Jorge Soler,LAA,RF,624585.0,False,resolved,2026-07-01T09:49:57
Yusei Kikuchi,LAA,SP,579328.0,False,resolved,2026-07-01T09:49:57
Noelvi Marte,CIN,RF,682622.0,False,resolved,2026-07-01T09:49:57
Jeremiah Jackson,BAL,RF,669236.0,False,resolved,2026-07-01T09:49:57
Jorge Polanco,NYM,DH,593871.0,False,resolved,2026-07-01T09:49:57
Trevor Larnach,MIN,DH,663616.0,False,resolved,2026-07-01T09:49:57
Jeremiah Estrada,SD,RP,,False,unresolved,2026-07-01T09:49:57
Samad Taylor,SD,2B,669392.0,False,resolved,2026-07-01T09:49:57
J.P. Crawford,SEA,SS,641487.0,False,resolved,2026-07-01T09:49:57
Lars Nootbaar,STL,LF,663457.0,False,resolved,2026-07-01T09:49:57
Austin Wells,NYY,C,669224.0,False,resolved,2026-07-01T09:49:57
Kyle Leahy,STL,RP,,False,unresolved,2026-07-01T09:49:57
Blaze Jordan,STL,1B,691458.0,False,resolved,2026-07-01T09:49:57
Blaze Alexander,BAL,3B,677942.0,False,resolved,2026-07-01T09:49:57
Fernando Cruz,NYY,RP,,False,unresolved,2026-07-01T09:49:57
Masyn Winn,STL,SS,691026.0,False,resolved,2026-07-01T09:49:57
Addison Barger,TOR,3B,680718.0,False,resolved,2026-07-01T09:49:57
Jake Bennett,BOS,SP,,False,unresolved,2026-07-01T09:49:57
Slade Cecconi,CLE,SP,,False,unresolved,2026-07-01T09:49:57
Henry Bolte,OAK,RF,703607.0,False,resolved,2026-07-01T09:49:57
Eduard Bazardo,SEA,RP,,False,unresolved,2026-07-01T09:49:57
Jasson Dominguez,NYY,LF,,False,unresolved,2026-07-01T09:49:57
Jeff McNeil,OAK,2B,643446.0,False,resolved,2026-07-01T09:49:57
Andrew Painter,PHI,SP,,False,unresolved,2026-07-01T09:49:57
Carlos Cortes,OAK,RF,666126.0,False,resolved,2026-07-01T09:49:57
Colt Keith,DET,DH,690993.0,False,resolved,2026-07-01T09:49:57
Kodai Senga,NYM,SP,,False,unresolved,2026-07-01T09:49:57
Alex Lange,KC,RP,,False,unresolved,2026-07-01T09:49:57
Luke Weaver,NYM,RP,596133.0,False,resolved,2026-07-01T09:49:57
Adolis Garcia,PHI,RF,,False,unresolved,2026-07-01T09:49:57
Andrew Vaughn,MIL,1B,683734.0,False,resolved,2026-07-01T09:49:57
Christian Scott,NYM,SP,,False,unresolved,2026-07-01T09:49:57
Ryne Nelson,ARI,SP,669194.0,False,resolved,2026-07-01T09:49:57
Brenton Doyle,COL,CF,686668.0,False,resolved,2026-07-01T09:49:57
Ramon Laureano,SD,LF,,False,unresolved,2026-07-01T09:49:57
Antonio Senzatela,COL,SP,622608.0,False,resolved,2026-07-01T09:49:57
Corbin Burnes,ARI,SP,669203.0,False,resolved,2026-07-01T09:49:57
Jurickson Profar,ATL,LF,595777.0,False,resolved,2026-07-01T09:49:57
Eric Lauer,LAD,SP,641778.0,False,resolved,2026-07-01T09:49:57
Noah Schultz,CHW,SP,,False,unresolved,2026-07-01T09:49:57
Shane Drohan,MIL,SP,,False,unresolved,2026-07-01T09:49:57
Javier Assad,CHC,SP,,False,unresolved,2026-07-01T09:49:57
Nolan Schanuel,LAA,1B,694384.0,False,resolved,2026-07-01T09:49:57
Kumar Rocker,TEX,SP,,False,unresolved,2026-07-01T09:49:57
Hogan Harris,OAK,RP,,False,unresolved,2026-07-01T09:49:57
Hunter Gaddis,CLE,RP,,False,unresolved,2026-07-01T09:49:57
Reynaldo Lopez,ATL,SP,,False,unresolved,2026-07-01T09:49:57
Javier Sanoja,MIA,LF,691594.0,False,resolved,2026-07-01T09:49:57
Bryan King,HOU,RP,,False,unresolved,2026-07-01T09:49:57
Chad Patrick,MIL,SP,,False,unresolved,2026-07-01T09:49:57
Will Vest,DET,RP,,False,unresolved,2026-07-01T09:49:57
Anthony Volpe,NYY,SS,683011.0,False,resolved,2026-07-01T09:49:57
Colin Rea,CHC,SP,607067.0,False,resolved,2026-07-01T09:49:57
Jonathan India,KC,2B,663697.0,False,resolved,2026-07-01T09:49:57
Marcell Ozuna,PIT,DH,542303.0,False,resolved,2026-07-01T09:49:57
Victor Caratini,MIN,C,605170.0,False,resolved,2026-07-01T09:49:57
Tony Santillan,CIN,RP,663574.0,False,resolved,2026-07-01T09:49:57
Robert Gasser,MIL,SP,,False,unresolved,2026-07-01T09:49:57
Owen Caissie,MIA,RF,683357.0,False,resolved,2026-07-01T09:49:57
Ezequiel Tovar,COL,SS,678662.0,False,resolved,2026-07-01T09:49:57
Brad Keller,PHI,RP,641745.0,False,resolved,2026-07-01T09:49:57
Justin Steele,CHC,SP,657006.0,False,resolved,2026-07-01T09:49:57
Jameson Taillon,CHC,SP,592791.0,False,resolved,2026-07-01T09:49:57
Spencer Jones,NYY,CF,682987.0,False,resolved,2026-07-01T09:49:57
Chase Dollander,COL,SP,,False,unresolved,2026-07-01T09:49:57
Luis Severino,OAK,SP,622663.0,False,resolved,2026-07-01T09:49:57
David Peterson,CHC,SP,656849.0,False,resolved,2026-07-01T09:49:57
Andrew Benintendi,CHW,LF,643217.0,False,resolved,2026-07-01T09:49:57
Justin Crawford,PHI,CF,702222.0,False,resolved,2026-07-01T09:49:57
Colton Cowser,BAL,CF,681297.0,False,resolved,2026-07-01T09:49:57
Anthony Seigler,BOS,3B,678011.0,False,resolved,2026-07-01T09:49:57
Edwin Uceta,TB,RP,670955.0,False,resolved,2026-07-01T09:49:57
Brad Lord,WSH,RP,,False,unresolved,2026-07-01T09:49:57
Chris Bassitt,BAL,SP,605135.0,False,resolved,2026-07-01T09:49:57
Clayton Beeter,WSH,RP,,False,unresolved,2026-07-01T09:49:57
Jake Cronenworth,SD,2B,630105.0,False,resolved,2026-07-01T09:49:57
Kyle Manzardo,CLE,DH,700932.0,False,resolved,2026-07-01T09:49:57
Pablo Lopez,MIN,SP,,False,unresolved,2026-07-01T09:49:57
Steven Matz,TB,RP,571927.0,False,resolved,2026-07-01T09:49:57
Matthew Liberatore,STL,SP,,False,unresolved,2026-07-01T09:49:57
Mick Abel,MIN,SP,,False,unresolved,2026-07-01T09:49:57
Rhett Lowder,CIN,SP,,False,unresolved,2026-07-01T09:49:57
Garrett Mitchell,MIL,CF,669003.0,False,resolved,2026-07-01T09:49:57
Jordan Lawlar,ARI,3B,691783.0,False,resolved,2026-07-01T09:49:57
Zach McKinstry,DET,3B,656716.0,False,resolved,2026-07-01T09:49:57
Joey Wiemer,WSH,RF,686894.0,False,resolved,2026-07-01T09:49:57
Tyler Phillips,MIA,RP,,False,unresolved,2026-07-01T09:49:57
Mark Vientos,NYM,3B,668901.0,False,resolved,2026-07-01T09:49:57
Aaron Civale,OAK,SP,650644.0,False,resolved,2026-07-01T09:49:57
Carmen Mlodzinski,PIT,RP,,False,unresolved,2026-07-01T09:49:57
Brett Baty,NYM,3B,683146.0,False,resolved,2026-07-01T09:49:57
Camilo Doval,NYY,RP,,False,unresolved,2026-07-01T09:49:57
Dominic Smith,ATL,1B,642086.0,False,resolved,2026-07-01T09:49:57
Brayan Bello,BOS,SP,,False,unresolved,2026-07-01T09:49:57
Mike Burrows,HOU,SP,,False,unresolved,2026-07-01T09:49:57
Zack Littell,WSH,SP,641793.0,False,resolved,2026-07-01T09:49:57
Jordan Romano,FA,RP,,False,unresolved,2026-07-01T09:49:57
Gary Sanchez,MIL,C,,False,unresolved,2026-07-01T09:49:57
Dean Kremer,BAL,SP,,False,unresolved,2026-07-01T09:49:57
Sean Manaea,NYM,SP,640455.0,False,resolved,2026-07-01T09:49:57
Trevor McDonald,SF,SP,,False,unresolved,2026-07-01T09:49:57
Kahlil Watson,CLE,CF,696135.0,False,resolved,2026-07-01T09:49:57
Connor Prielipp,MIN,SP,,False,unresolved,2026-07-01T09:49:57
Didier Fuentes,ATL,SP,,False,unresolved,2026-07-01T09:49:57
Kade Anderson,SEA,SP,,False,unresolved,2026-07-01T09:49:57
Tomoyuki Sugano,COL,SP,,False,unresolved,2026-07-01T09:49:57
Lance McCullers Jr.,HOU,SP,621121.0,False,resolved,2026-07-01T09:49:57
Daniel Schneemann,CLE,2B,682177.0,False,resolved,2026-07-01T09:49:57
Jake Mangum,PIT,LF,663968.0,False,resolved,2026-07-01T09:49:57
Kyle Finnegan,DET,RP,,False,unresolved,2026-07-01T09:49:57
Jacob Gonzalez,CHW,2B,694378.0,False,resolved,2026-07-01T09:49:57
Cooper Pratt,MIL,SS,806198.0,False,resolved,2026-07-01T09:49:57
Evan Carter,TEX,CF,694497.0,False,resolved,2026-07-01T09:49:57
Hurston Waldrep,ATL,SP,,False,unresolved,2026-07-01T09:49:57
Jesus Sanchez,TOR,RF,,False,unresolved,2026-07-01T09:49:57
Logan O'Hoppe,LAA,C,681351.0,False,resolved,2026-07-01T09:49:57
Tyler Stephenson,CIN,C,663886.0,False,resolved,2026-07-01T09:49:57
Grayson Rodriguez,LAA,SP,,False,unresolved,2026-07-01T09:49:57
Caleb Kilian,SF,RP,,False,unresolved,2026-07-01T09:49:57
Javier Baez,DET,SS,,False,unresolved,2026-07-01T09:49:57
Matt Shaw,CHC,3B,807713.0,False,resolved,2026-07-01T09:49:57
Moises Ballesteros,CHC,DH,,False,unresolved,2026-07-01T09:49:57
Matt Brash,SEA,RP,,False,unresolved,2026-07-01T09:49:57
Cedric Mullins,TB,CF,656775.0,False,resolved,2026-07-01T09:49:57
Max Scherzer,TOR,SP,453286.0,False,resolved,2026-07-01T09:49:57
Brandon Valenzuela,TOR,C,678218.0,False,resolved,2026-07-01T09:49:57
Joc Pederson,TEX,DH,592626.0,False,resolved,2026-07-01T09:49:57
Juan Morillo,ARI,RP,,False,unresolved,2026-07-01T09:49:57
Garrett Cleavinger,TB,RP,664076.0,False,resolved,2026-07-01T09:49:57
JR Ritchie,ATL,SP,,False,unresolved,2026-07-01T09:49:57
Matt Strahm,KC,RP,621381.0,False,resolved,2026-07-01T09:49:57
Marcelo Mayer,BOS,3B,691785.0,False,resolved,2026-07-01T09:49:57
Nolan Gorman,STL,3B,669357.0,False,resolved,2026-07-01T09:49:57
Kai-Wei Teng,HOU,SP,,False,unresolved,2026-07-01T09:49:57
Justin Verlander,DET,SP,434378.0,False,resolved,2026-07-01T09:49:57
Tyler Alexander,TEX,RP,641302.0,False,resolved,2026-07-01T09:49:57
Shane Smith,CHW,SP,,False,unresolved,2026-07-01T09:49:57
Cody Ponce,TOR,SP,664074.0,False,resolved,2026-07-01T09:49:57
Jesus Made,MIL,SS,,False,unresolved,2026-07-01T09:49:57
Ryan Waldschmidt,ARI,LF,814439.0,False,resolved,2026-07-01T09:49:57
Oswald Peraza,LAA,3B,672724.0,False,resolved,2026-07-01T09:49:57
Jack Perkins,OAK,RP,,False,unresolved,2026-07-01T09:49:57
Tristan Peters,CHW,CF,671976.0,False,resolved,2026-07-01T09:49:57
Nick Fortes,TB,C,663743.0,False,resolved,2026-07-01T09:49:57
Max Clark,DET,CF,,False,unresolved,2026-07-01T09:49:57
Leo De Vries,OAK,SS,,False,unresolved,2026-07-01T09:49:57
Elvis Alvarado,OAK,RP,,False,unresolved,2026-07-01T09:49:57
Joe Mack,MIA,C,691788.0,False,resolved,2026-07-01T09:49:57
Michael Petersen,MIA,RP,,False,unresolved,2026-07-01T09:49:57
Andrew Alvarez,WSH,SP,,False,unresolved,2026-07-01T09:49:57
Miguel Andujar,SD,3B,609280.0,False,resolved,2026-07-01T09:49:57
Brandon Pfaadt,ARI,SP,,False,unresolved,2026-07-01T09:49:57
JP Sears,SD,SP,,False,unresolved,2026-07-01T09:49:57
Rhys Hoskins,CLE,1B,656555.0,False,resolved,2026-07-01T09:49:57
Jose Ferrer,SEA,RP,,False,unresolved,2026-07-01T09:49:57
Lucas Giolito,SD,SP,608337.0,False,resolved,2026-07-01T09:49:57
Denzer Guzman,LAA,SS,694203.0,False,resolved,2026-07-01T09:49:57
Jacob Young,WSH,CF,696285.0,False,resolved,2026-07-01T09:49:57
Sean Newcomb,CHW,RP,656794.0,False,resolved,2026-07-01T09:49:57
Spencer Miles,TOR,SP,,False,unresolved,2026-07-01T09:49:57
Harrison Bader,SF,CF,664056.0,False,resolved,2026-07-01T09:49:57
Orion Kerkering,PHI,RP,,False,unresolved,2026-07-01T09:49:57
Nathan Lukes,TOR,RF,664770.0,False,resolved,2026-07-01T09:49:57
Kyle Isbel,KC,CF,664728.0,False,resolved,2026-07-01T09:49:57
Gabe Speier,SEA,RP,,False,unresolved,2026-07-01T09:49:57
Quinn Priester,MIL,SP,,False,unresolved,2026-07-01T09:49:57
Josh Smith,TEX,SS,669701.0,False,resolved,2026-07-01T09:49:57
Charlie Condon,COL,1B,,False,unresolved,2026-07-01T09:49:57
Mike Yastrzemski,ATL,RF,573262.0,False,resolved,2026-07-01T09:49:57
Endy Rodriguez,PIT,1B,,False,unresolved,2026-07-01T09:49:57
Nathaniel Lowe,CIN,1B,663993.0,False,resolved,2026-07-01T09:49:57
David Hamilton,MIL,2B,666152.0,False,resolved,2026-07-01T09:49:57
Kevin Ginkel,ARI,RP,,False,unresolved,2026-07-01T09:49:57
Taylor Clarke,ARI,RP,664199.0,False,resolved,2026-07-01T09:49:57
Joel Kuhnel,MIL,RP,669270.0,False,resolved,2026-07-01T09:49:57
Jose Fernandez,ARI,SS,699912.0,False,resolved,2026-07-01T09:49:57
Tyler Mahle,SF,SP,641816.0,False,resolved,2026-07-01T09:49:57
Janson Junk,MIA,SP,,False,unresolved,2026-07-01T09:49:57
Walker Jenkins,MIN,CF,,False,unresolved,2026-07-01T09:49:57
Donovan Walton,LAA,2B,622268.0,False,resolved,2026-07-01T09:49:57
Erick Fedde,CHW,SP,607200.0,False,resolved,2026-07-01T09:49:57
Carlos Narvaez,BOS,C,,False,unresolved,2026-07-01T09:49:57
Coby Mayo,BAL,1B,691723.0,False,resolved,2026-07-01T09:49:57
Jose Berrios,TOR,SP,,False,unresolved,2026-07-01T09:49:57
Luis Gil,NYY,SP,,False,unresolved,2026-07-01T09:49:57
Alek Thomas,LAD,CF,677950.0,False,resolved,2026-07-01T09:49:57
Kirby Yates,LAA,RP,489446.0,False,resolved,2026-07-01T09:49:57
Esteury Ruiz,MIA,LF,665923.0,False,resolved,2026-07-01T09:49:57
Jorge Mateo,ATL,SS,622761.0,False,resolved,2026-07-01T09:49:57
Hyeseong Kim,LAD,2B,808975.0,False,resolved,2026-07-01T09:49:57
Wade Meckler,LAA,CF,685133.0,False,resolved,2026-07-01T09:49:57
Luis Lara,MIL,CF,,False,unresolved,2026-07-01T09:49:57
Braydon Fisher,TOR,RP,,False,unresolved,2026-07-01T09:49:57
Patrick Corbin,TOR,SP,571578.0,False,resolved,2026-07-01T09:49:57
Jonah Heim,OAK,C,641680.0,False,resolved,2026-07-01T09:49:57
Ryan McMahon,NYY,3B,641857.0,False,resolved,2026-07-01T09:49:57
Brent Headrick,NYY,RP,,False,unresolved,2026-07-01T09:49:57
Leody Taveras,BAL,CF,665750.0,False,resolved,2026-07-01T09:49:57
Cristian Javier,HOU,SP,,False,unresolved,2026-07-01T09:49:57
Colin Holderman,CLE,RP,,False,unresolved,2026-07-01T09:49:57
Dylan Beavers,BAL,LF,687637.0,False,resolved,2026-07-01T09:49:57
Jackson Jobe,DET,SP,,False,unresolved,2026-07-01T09:49:57
Cooper Ingle,CLE,C,,False,unresolved,2026-07-01T09:49:57
Ben Joyce,LAA,RP,,False,unresolved,2026-07-01T09:49:57
Austin Martin,MIN,LF,668885.0,False,resolved,2026-07-01T09:49:57
Enrique Hernandez,LAD,1B,,False,unresolved,2026-07-01T09:49:57
Luinder Avila,KC,RP,,False,unresolved,2026-07-01T09:49:57
Nathan Church,STL,CF,701675.0,False,resolved,2026-07-01T09:49:57
Christian Vazquez,HOU,C,,False,unresolved,2026-07-01T09:49:57
Seth Hernandez,PIT,SP,,False,unresolved,2026-07-01T09:49:57
Yennier Cano,BAL,RP,,False,unresolved,2026-07-01T09:49:57
Jonah Tong,NYM,SP,,False,unresolved,2026-07-01T09:49:57
Jack Dreyer,LAD,RP,,False,unresolved,2026-07-01T09:49:57
Lourdes Gurriel Jr.,ARI,LF,666971.0,False,resolved,2026-07-01T09:49:57
Graham Ashcraft,CIN,RP,,False,unresolved,2026-07-01T09:49:57
Robby Snelling,MIA,SP,,False,unresolved,2026-07-01T09:49:57
Brooks Raley,NYM,RP,,False,unresolved,2026-07-01T09:49:57
Jack Kochanowicz,LAA,SP,,False,unresolved,2026-07-01T09:49:57
Jose Cabrera,ARI,SP,,False,unresolved,2026-07-01T09:49:57
Ryan Feltner,COL,SP,663372.0,False,resolved,2026-07-01T09:49:57
Vaughn Grissom,LAA,2B,687093.0,False,resolved,2026-07-01T09:49:57
Miguel Rojas,LAD,2B,500743.0,False,resolved,2026-07-01T09:49:57
Huascar Brazoban,NYM,RP,,False,unresolved,2026-07-01T09:49:57
Will Klein,LAD,RP,,False,unresolved,2026-07-01T09:49:57
Nick Loftin,KC,LF,679845.0,False,resolved,2026-07-01T09:49:57
Amed Rosario,NYY,3B,642708.0,False,resolved,2026-07-01T09:49:57
Bo Naylor,CLE,C,666310.0,False,resolved,2026-07-01T09:49:57
Justin Sterner,OAK,RP,,False,unresolved,2026-07-01T09:49:57
Keaton Winn,SF,RP,,False,unresolved,2026-07-01T09:49:57
River Ryan,LAD,SP,,False,unresolved,2026-07-01T09:49:57
Sebastian Walcott,TEX,SS,,False,unresolved,2026-07-01T09:49:57
Michael Massey,KC,2B,686681.0,False,resolved,2026-07-01T09:49:57
Ryan Kreidler,MIN,CF,668952.0,False,resolved,2026-07-01T09:49:57
AJ Blubaugh,HOU,RP,,False,unresolved,2026-07-01T09:49:57
Masataka Yoshida,BOS,DH,807799.0,False,resolved,2026-07-01T09:49:57
AJ Smith-Shawver,ATL,SP,,False,unresolved,2026-07-01T09:49:57
Edwin Arroyo,CIN,SS,695490.0,False,resolved,2026-07-01T09:49:57
Connor Norby,MIA,3B,681393.0,False,resolved,2026-07-01T09:49:57
Kyle Karros,COL,3B,691720.0,False,resolved,2026-07-01T09:49:57
Victor Scott II,STL,CF,687363.0,False,resolved,2026-07-01T09:49:57
Patrick Bailey,CLE,C,672275.0,False,resolved,2026-07-01T09:49:57
Luisangel Acuna,CHW,2B,,False,unresolved,2026-07-01T09:49:57
Kyle Freeland,COL,SP,607536.0,False,resolved,2026-07-01T09:49:57
Tim Herrin,CLE,RP,,False,unresolved,2026-07-01T09:49:57
Anthony Santander,TOR,DH,623993.0,False,resolved,2026-07-01T09:49:57
Anthony Bender,MIA,RP,669622.0,False,resolved,2026-07-01T09:49:57
Jacob Webb,CHC,RP,657097.0,False,resolved,2026-07-01T09:49:57
Josh Lowe,LAA,RF,666139.0,False,resolved,2026-07-01T09:49:57
Brady House,WSH,3B,691781.0,False,resolved,2026-07-01T09:49:57
Josh Kuroda-Grauer,OAK,SS,,False,unresolved,2026-07-01T09:49:57
Daniel Lynch IV,KC,RP,,False,unresolved,2026-07-01T09:49:57
Josue De Paula,LAD,LF,,False,unresolved,2026-07-01T09:49:57
Tyler Holton,DET,RP,,False,unresolved,2026-07-01T09:49:57
Steven Okert,HOU,RP,595345.0,False,resolved,2026-07-01T09:49:57
Triston Casas,BOS,1B,671213.0,False,resolved,2026-07-01T09:49:57
Miles Mikolas,WSH,SP,571945.0,False,resolved,2026-07-01T09:49:57
David Sandlin,CHW,RP,,False,unresolved,2026-07-01T09:49:57
Jose Alvarado,PHI,RP,,False,unresolved,2026-07-01T09:49:57
Kaelen Culpepper,MIN,SS,,False,unresolved,2026-07-01T09:49:57
Elmer Rodriguez,NYY,SP,,False,unresolved,2026-07-01T09:49:57
Joey Ortiz,MIL,SS,687401.0,False,resolved,2026-07-01T09:49:57
Carlos Lagrange,NYY,SP,,False,unresolved,2026-07-01T09:49:57
Thomas White,MIA,SP,,False,unresolved,2026-07-01T09:49:57
Aidan Miller,PHI,SS,,False,unresolved,2026-07-01T09:49:57
Cameron Cauley,TEX,SS,,False,unresolved,2026-07-01T09:49:57
Sam Bachman,LAA,RP,,False,unresolved,2026-07-01T09:49:57
Heriberto Hernandez,MIA,LF,,False,unresolved,2026-07-01T09:49:57
Miguel Amaya,CHC,C,665804.0,False,resolved,2026-07-01T09:49:57
Tyler Wells,BAL,SP,,False,unresolved,2026-07-01T09:49:57
Alan Rangel,PHI,SP,,False,unresolved,2026-07-01T09:49:57
Michael Lorenzen,COL,SP,547179.0,False,resolved,2026-07-01T09:49:57
Tim Hill,NYY,RP,657612.0,False,resolved,2026-07-01T09:49:57
Tyler Freeman,COL,RF,671289.0,False,resolved,2026-07-01T09:49:57
Mason Barnett,OAK,SP,,False,unresolved,2026-07-01T09:49:57
Ty France,SD,1B,664034.0,False,resolved,2026-07-01T09:49:57
Tommy Troy,ARI,2B,694371.0,False,resolved,2026-07-01T09:49:57
George Lombard Jr.,NYY,SS,,False,unresolved,2026-07-01T09:49:57
Ryan Johnson,LAA,RP,,False,unresolved,2026-07-01T09:49:57
Isiah Kiner-Falefa,BOS,SS,643396.0,False,resolved,2026-07-01T09:49:57
Ryan Sloan,SEA,SP,,False,unresolved,2026-07-01T09:49:57
Andrew Morris,MIN,SP,,False,unresolved,2026-07-01T09:49:57
Sean Murphy,ATL,C,669221.0,False,resolved,2026-07-01T09:49:57
Jordan Beck,COL,LF,687597.0,False,resolved,2026-07-01T09:49:57
Matt Wallner,MIN,RF,670242.0,False,resolved,2026-07-01T09:49:57
Eli Willits,WSH,SS,,False,unresolved,2026-07-01T09:49:57
George Soriano,STL,RP,,False,unresolved,2026-07-01T09:49:57
Gus Varland,WSH,RP,,False,unresolved,2026-07-01T09:49:57
Drew Anderson,DET,SP,623454.0,False,resolved,2026-07-01T09:49:57
Lenyn Sosa,TOR,2B,672820.0,False,resolved,2026-07-01T09:49:57
Franklin Arias,BOS,SS,,False,unresolved,2026-07-01T09:49:57
Isaac Collins,KC,LF,686555.0,False,resolved,2026-07-01T09:49:57
Lane Thomas,KC,CF,657041.0,False,resolved,2026-07-01T09:49:57
James Tibbs III,LAD,RF,,False,unresolved,2026-07-01T09:49:57
Nick Castellanos,FA,RF,592206.0,False,resolved,2026-07-01T09:49:57
Sean Keys,TOR,3B,,False,unresolved,2026-07-01T09:49:57
Calvin Faucher,MIA,RP,,False,unresolved,2026-07-01T09:49:57
Braxton Garrett,MIA,SP,666129.0,False,resolved,2026-07-01T09:49:57
Gavin Lux,TB,DH,666158.0,False,resolved,2026-07-01T09:49:57
Karson Milbrandt,MIA,SP,,False,unresolved,2026-07-01T09:49:57
Hagen Smith,CHW,SP,,False,unresolved,2026-07-01T09:49:57
Phil Maton,CHC,RP,664208.0,False,resolved,2026-07-01T09:49:57
Ryne Stanek,STL,RP,,False,unresolved,2026-07-01T09:49:57
Kyle Higashioka,TEX,C,543309.0,False,resolved,2026-07-01T09:49:57
Ethan Holliday,COL,SS,,False,unresolved,2026-07-01T09:49:57
Jake Irvin,WSH,SP,,False,unresolved,2026-07-01T09:49:57
Tyler O'Neill,BAL,RF,641933.0,False,resolved,2026-07-01T09:49:57
Ryan Rolison,CHC,RP,,False,unresolved,2026-07-01T09:49:57
Andrew Kittredge,BAL,RP,552640.0,False,resolved,2026-07-01T09:49:57
Griffin Canning,SD,SP,656288.0,False,resolved,2026-07-01T09:49:57
Joe Boyle,TB,SP,,False,unresolved,2026-07-01T09:49:57
Bryan Hudson,CHW,RP,,False,unresolved,2026-07-01T09:49:57
John King,MIA,RP,667463.0,False,resolved,2026-07-01T09:49:57
Austin Hays,CHW,LF,669720.0,False,resolved,2026-07-01T09:49:57
Henry Davis,PIT,C,680779.0,False,resolved,2026-07-01T09:49:57
Daniel Susac,SF,C,691740.0,False,resolved,2026-07-01T09:49:57
Jett Williams,MIL,SS,,False,unresolved,2026-07-01T09:49:57
Shawn Armstrong,CLE,RP,,False,unresolved,2026-07-01T09:49:57
Adrian Houser,SF,SP,605288.0,False,resolved,2026-07-01T09:49:57
Clarke Schmidt,NYY,SP,657376.0,False,resolved,2026-07-01T09:49:57
Edgar Quero,CHW,C,700337.0,False,resolved,2026-07-01T09:49:57
Freddy Fermin,SD,C,666023.0,False,resolved,2026-07-01T09:49:57
Blake Dunn,CIN,RF,694362.0,False,resolved,2026-07-01T09:49:57
Alex Freeland,LAD,3B,690976.0,False,resolved,2026-07-01T09:49:57
Caleb Thielbar,CHC,RP,,False,unresolved,2026-07-01T09:49:57
Tobias Myers,NYM,RP,,False,unresolved,2026-07-01T09:49:57
Luis Rengifo,FA,3B,650859.0,False,resolved,2026-07-01T09:49:57
Liam Doyle,STL,SP,,False,unresolved,2026-07-01T09:49:57
Taylor Rogers,MIN,RP,,False,unresolved,2026-07-01T09:49:57
Yohan Ramirez,PIT,RP,,False,unresolved,2026-07-01T09:49:57
Jimmy Herget,COL,RP,,False,unresolved,2026-07-01T09:49:57
Tyler Callihan,PIT,2B,682997.0,False,resolved,2026-07-01T09:49:57
Victor Vodnik,COL,RP,,False,unresolved,2026-07-01T09:49:57
Edmundo Sosa,PHI,2B,624641.0,False,resolved,2026-07-01T09:49:57
Parker Meadows,DET,CF,678009.0,False,resolved,2026-07-01T09:49:57
Jared Koenig,MIL,RP,,False,unresolved,2026-07-01T09:49:57
Mason Montgomery,PIT,RP,,False,unresolved,2026-07-01T09:49:57
Luis Campusano,SD,DH,669134.0,False,resolved,2026-07-01T09:49:57
Jonny DeLuca,TB,CF,676356.0,False,resolved,2026-07-01T09:49:57
Starling Marte,KC,DH,516782.0,False,resolved,2026-07-01T09:49:57
Kristian Campbell,BOS,2B,692225.0,False,resolved,2026-07-01T09:49:57
Tyler Kinley,ATL,RP,641755.0,False,resolved,2026-07-01T09:49:57
Ha-Seong Kim,ATL,SS,673490.0,False,resolved,2026-07-01T09:49:57
Jesse Scholtens,TB,SP,,False,unresolved,2026-07-01T09:49:57
Tyron Guerrero,BOS,RP,,False,unresolved,2026-07-01T09:49:57
