player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Kelvin Gutiérrez,BAL,,642721,False,resolved,2026-05-28T22:13:40
Kendall Graveman,ATH,,608665,False,resolved,2026-05-28T22:13:40
Kendry Flores,MIA,,572309,False,resolved,2026-05-28T22:13:40
Kendrys Morales,ATH,,434778,False,resolved,2026-05-28T22:13:40
Kenedy Corona,HOU,,685744,False,resolved,2026-05-28T22:13:40
Kenley Jansen,LAD,,445276,False,resolved,2026-05-28T22:13:40
Kennys Vargas,MIN,,573627,False,resolved,2026-05-28T22:13:40
Kenta Maeda,MIN,,628317,False,resolved,2026-05-28T22:13:40
Keon Broxton,BAL,,542979,False,resolved,2026-05-28T22:13:40
Kerry Carpenter,DET,,681481,False,resolved,2026-05-28T22:13:40
Keston Hiura,COL,,669374,False,resolved,2026-05-28T22:13:40
Ketel Marte,AZ,,606466,False,resolved,2026-05-28T22:13:40
Keury Mella,CIN,,622492,False,resolved,2026-05-28T22:13:40
Kevan Smith,ATL,,607345,False,resolved,2026-05-28T22:13:40
Kevin Alcántara,CHC,,682634,False,resolved,2026-05-28T22:13:40
Kevin Correia,PHI,,429781,False,resolved,2026-05-28T22:13:40
Kevin Cron,AZ,,605196,False,resolved,2026-05-28T22:13:40
Kevin Frandsen,SF,,435623,False,resolved,2026-05-28T22:13:40
Kevin Gausman,SF,,592332,False,resolved,2026-05-28T22:13:40
Kevin Kaczmarski,NYM,,664842,False,resolved,2026-05-28T22:13:40
Kevin Kiermaier,TOR,,595281,False,resolved,2026-05-28T22:13:40
Kevin Kramer,PIT,,596012,False,resolved,2026-05-28T22:13:40
Kevin McGonigle,DET,,805808,False,resolved,2026-05-28T22:13:40
Kevin Newman,LAA,,621028,False,resolved,2026-05-28T22:13:40
Kevin Padlo,LAA,,656821,False,resolved,2026-05-28T22:13:40
Kevin Pillar,TEX,,607680,False,resolved,2026-05-28T22:13:40
Kevin Plawecki,BOS,,608700,False,resolved,2026-05-28T22:13:40
Kevin Quackenbush,SD,,534812,False,resolved,2026-05-28T22:13:40
Kevin Shackelford,CIN,,594992,False,resolved,2026-05-28T22:13:40
Kevin Smith,ATH,,675656,False,resolved,2026-05-28T22:13:40
Keyvius Sampson,CIN,,572102,False,resolved,2026-05-28T22:13:40
Khalil Lee,NYM,,666137,False,resolved,2026-05-28T22:13:40
Khris Davis,TEX,,501981,False,resolved,2026-05-28T22:13:40
"Kimbrel, Craig",WSH,,686611,False,resolved,2026-05-28T22:13:40
"King, Bryan",MIN,,606115,False,resolved,2026-05-28T22:13:40
Kirby Yates,SD,,489446,False,resolved,2026-05-28T22:13:40
Kirk Nieuwenhuis,MIL,,543590,False,resolved,2026-05-28T22:13:40
"Klein, Will",ATL,,805347,False,resolved,2026-05-28T22:13:40
Kody Clemens,MIN,,665019,False,resolved,2026-05-28T22:13:40
Kohei Arihara,TEX,,685503,False,resolved,2026-05-28T22:13:40
Kohl Stewart,CHC,,640464,False,resolved,2026-05-28T22:13:40
Kolby Allard,TEX,,663465,False,resolved,2026-05-28T22:13:40
Kole Calhoun,CLE,,594777,False,resolved,2026-05-28T22:13:40
Kolten Wong,SEA,,543939,False,resolved,2026-05-28T22:13:40
Konnor Griffin,PIT,,804606,False,resolved,2026-05-28T22:13:40
Korey Lee,CWS,,686676,False,resolved,2026-05-28T22:13:40
Kramer Robertson,STL,,670298,False,resolved,2026-05-28T22:13:40
Kris Bryant,COL,,592178,False,resolved,2026-05-28T22:13:40
Kris Bubic,KC,,663460,False,resolved,2026-05-28T22:13:40
Kris Medlen,AZ,,450665,False,resolved,2026-05-28T22:13:40
Kristian Campbell,BOS,,692225,False,resolved,2026-05-28T22:13:40
Kristopher Negrón,LAD,,502117,False,resolved,2026-05-28T22:13:40
Kurt Suzuki,LAA,,435559,False,resolved,2026-05-28T22:13:40
Kwang Hyun Kim,STL,,547942,False,resolved,2026-05-28T22:13:40
Kyle Barraclough,MIA,,607457,False,resolved,2026-05-28T22:13:40
Kyle Blanks,TEX,,452035,False,resolved,2026-05-28T22:13:40
Kyle Farmer,ATL,,571657,False,resolved,2026-05-28T22:13:40
Kyle Freeland,COL,,607536,False,resolved,2026-05-28T22:13:40
Kyle Garlick,MIN,,664247,False,resolved,2026-05-28T22:13:40
Kyle Gibson,PHI,,502043,False,resolved,2026-05-28T22:13:40
Kyle Hendricks,CHC,,543294,False,resolved,2026-05-28T22:13:40
Kyle Higashioka,TEX,,543309,False,resolved,2026-05-28T22:13:40
Kyle Isbel,KC,,664728,False,resolved,2026-05-28T22:13:40
Kyle Jensen,AZ,,571812,False,resolved,2026-05-28T22:13:40
Kyle Karros,COL,,691720,False,resolved,2026-05-28T22:13:40
Kyle Kendrick,BOS,,452718,False,resolved,2026-05-28T22:13:40
Kyle Kubitza,LAA,,605323,False,resolved,2026-05-28T22:13:40
Kyle Lewis,AZ,,641786,False,resolved,2026-05-28T22:13:40
Kyle Lloyd,SD,,643414,False,resolved,2026-05-28T22:13:40
Kyle Lobstein,PIT,,543456,False,resolved,2026-05-28T22:13:40
Kyle Lohse,MIL,,346798,False,resolved,2026-05-28T22:13:40
Kyle Manzardo,CLE,,700932,False,resolved,2026-05-28T22:13:40
Kyle McCann,ATH,,668832,False,resolved,2026-05-28T22:13:40
Kyle McGowin,WSH,,641851,False,resolved,2026-05-28T22:13:40
Kyle McGrath,SD,,657681,False,resolved,2026-05-28T22:13:40
Kyle Muller,ATL,,666205,False,resolved,2026-05-28T22:13:40
Kyle Parker,COL,,592621,False,resolved,2026-05-28T22:13:40
Kyle Ryan,CHC,,594986,False,resolved,2026-05-28T22:13:40
Kyle Schwarber,PHI,,656941,False,resolved,2026-05-28T22:13:40
Kyle Seager,SEA,,572122,False,resolved,2026-05-28T22:13:40
Kyle Stowers,MIA,,669065,False,resolved,2026-05-28T22:13:40
Kyle Teel,CWS,,691019,False,resolved,2026-05-28T22:13:40
Kyle Tucker,LAD,,663656,False,resolved,2026-05-28T22:13:40
Kyle Waldrop,CIN,,592835,False,resolved,2026-05-28T22:13:40
Kyle Wright,ATL,,657140,False,resolved,2026-05-28T22:13:40
Kyren Paris,LAA,,677347,False,resolved,2026-05-28T22:13:40
L.J. Hoes,HOU,,543321,False,resolved,2026-05-28T22:13:40
LaMonte Wade Jr.,SF,,664774,False,resolved,2026-05-28T22:13:40
LaTroy Hawkins,COL,,115629,False,resolved,2026-05-28T22:13:40
Lance Lynn,CWS,,458681,False,resolved,2026-05-28T22:13:40
Lance McCullers Jr.,HOU,,621121,False,resolved,2026-05-28T22:13:40
Lane Adams,ATL,,572669,False,resolved,2026-05-28T22:13:40
Lane Thomas,KC,,657041,False,resolved,2026-05-28T22:13:40
"Lange, Alex",DET,,669398,False,resolved,2026-05-28T22:13:40
Lars Nootbaar,STL,,663457,False,resolved,2026-05-28T22:13:40
Lawrence Butler,ATH,,671732,False,resolved,2026-05-28T22:13:40
Lenyn Sosa,TOR,,672820,False,resolved,2026-05-28T22:13:40
Leo Jiménez,MIA,,677870,False,resolved,2026-05-28T22:13:40
Leo Rivas,SEA,,660844,False,resolved,2026-05-28T22:13:40
Leody Taveras,BAL,,665750,False,resolved,2026-05-28T22:13:40
Leonys Martin,CLE,,547982,False,resolved,2026-05-28T22:13:40
Leury García,CWS,,544725,False,resolved,2026-05-28T22:13:40
Levi Jordan,CIN,,682119,False,resolved,2026-05-28T22:13:40
Lewin Díaz,MIA,,650331,False,resolved,2026-05-28T22:13:40
Lewis Brinson,SF,,621446,False,resolved,2026-05-28T22:13:40
Liam Hendriks,TOR,,521230,False,resolved,2026-05-28T22:13:40
Liam Hicks,MIA,,689414,False,resolved,2026-05-28T22:13:40
Liover Peguero,PIT,,678894,False,resolved,2026-05-28T22:13:40
Lisalverto Bonilla,CIN,,570810,False,resolved,2026-05-28T22:13:40
Livan Soto,BAL,,670869,False,resolved,2026-05-28T22:13:40
Logan Allen,CLE,,663531,False,resolved,2026-05-28T22:13:40
Logan Davidson,LAA,,669722,False,resolved,2026-05-28T22:13:40
Logan Driscoll,TB,,686482,False,resolved,2026-05-28T22:13:40
Logan Forsythe,MIA,,523253,False,resolved,2026-05-28T22:13:40
Logan Morrison,MIL,,489149,False,resolved,2026-05-28T22:13:40
Logan O'Hoppe,LAA,,681351,False,resolved,2026-05-28T22:13:40
Logan Porter,SF,,682515,False,resolved,2026-05-28T22:13:40
Logan Schafer,MIN,,502582,False,resolved,2026-05-28T22:13:40
Logan Verrett,NYM,,548337,False,resolved,2026-05-28T22:13:40
Logan Webb,SF,,657277,False,resolved,2026-05-28T22:13:40
Lonnie Chisenhall,CLE,,502082,False,resolved,2026-05-28T22:13:40
Lorenzo Cain,MIL,,456715,False,resolved,2026-05-28T22:13:40
Lourdes Gurriel Jr.,AZ,,666971,False,resolved,2026-05-28T22:13:40
Lucas Duda,KC,,446263,False,resolved,2026-05-28T22:13:40
Lucas Giolito,CWS,,608337,False,resolved,2026-05-28T22:13:40
Lucas Harrell,ATL,,449173,False,resolved,2026-05-28T22:13:40
Lucas Sims,CIN,,608371,False,resolved,2026-05-28T22:13:40
Lucius Fox,WSH,,665650,False,resolved,2026-05-28T22:13:40
Luis Alexander Basabe,SF,,642772,False,resolved,2026-05-28T22:13:40
Luis Arraez,SF,,650333,False,resolved,2026-05-28T22:13:40
Luis Avilán,CWS,,501593,False,resolved,2026-05-28T22:13:40
Luis Barrera,ATH,,642456,False,resolved,2026-05-28T22:13:40
Luis Campusano,SD,,669134,False,resolved,2026-05-28T22:13:40
Luis Castillo,SEA,,622491,False,resolved,2026-05-28T22:13:40
Luis Cessa,NYY,,570666,False,resolved,2026-05-28T22:13:40
Luis De Los Santos,TOR,,665782,False,resolved,2026-05-28T22:13:40
Luis Escobar,PIT,,650813,False,resolved,2026-05-28T22:13:40
Luis Garcia,HOU,,677651,False,resolved,2026-05-28T22:13:40
Luis García,PHI,,472610,False,resolved,2026-05-28T22:13:40
Luis García Jr.,WSH,,671277,False,resolved,2026-05-28T22:13:40
Luis González,SF,,670768,False,resolved,2026-05-28T22:13:40
Luis Guillorme,HOU,,641645,False,resolved,2026-05-28T22:13:40
Luis Jimenez,MIL,,499864,False,resolved,2026-05-28T22:13:40
Luis Liberato,SD,,642451,False,resolved,2026-05-28T22:13:40
Luis Marté,MIA,,606336,False,resolved,2026-05-28T22:13:40
Luis Matos,MIL,,682641,False,resolved,2026-05-28T22:13:40
Luis Perdomo,SD,,606131,False,resolved,2026-05-28T22:13:40
Luis Rengifo,MIL,,650859,False,resolved,2026-05-28T22:13:40
Luis Robert Jr.,NYM,,673357,False,resolved,2026-05-28T22:13:40
Luis Sardinas,BAL,,596143,False,resolved,2026-05-28T22:13:40
Luis Severino,NYY,,622663,False,resolved,2026-05-28T22:13:40
Luis Torrens,NYM,,620443,False,resolved,2026-05-28T22:13:40
Luis Urías,ATH,,649966,False,resolved,2026-05-28T22:13:40
Luis Valbuena,LAA,,472528,False,resolved,2026-05-28T22:13:40
Luis Vázquez,BAL,,676679,False,resolved,2026-05-28T22:13:40
Luisangel Acuña,CWS,,682668,False,resolved,2026-05-28T22:13:40
Luiz Gohara,ATL,,627894,False,resolved,2026-05-28T22:13:40
Luke Farrell,CHC,,608652,False,resolved,2026-05-28T22:13:40
Luke Jackson,ATL,,592426,False,resolved,2026-05-28T22:13:40
Luke Keaschall,MIN,,807712,False,resolved,2026-05-28T22:13:40
Luke Maile,KC,,571912,False,resolved,2026-05-28T22:13:40
Luke Raley,SEA,,670042,False,resolved,2026-05-28T22:13:40
Luke Voit,MIL,,572228,False,resolved,2026-05-28T22:13:40
Luke Weaver,AZ,,596133,False,resolved,2026-05-28T22:13:40
Luke Williams,ATL,,663897,False,resolved,2026-05-28T22:13:40
Luken Baker,AZ,,663609,False,resolved,2026-05-28T22:13:40
Luís Madero,MIA,,650347,False,resolved,2026-05-28T22:13:40
"Lynch IV, Daniel",BOS,,686765,False,resolved,2026-05-28T22:13:40
MJ Melendez,NYM,,669004,False,resolved,2026-05-28T22:13:40
Mac Williamson,SEA,,607776,False,resolved,2026-05-28T22:13:40
Madison Bumgarner,AZ,,518516,False,resolved,2026-05-28T22:13:40
Magneuris Sierra,LAA,,642423,False,resolved,2026-05-28T22:13:40
Maikel Franco,WSH,,596748,False,resolved,2026-05-28T22:13:40
Maikel Garcia,KC,,672580,False,resolved,2026-05-28T22:13:40
Mallex Smith,SEA,,605480,False,resolved,2026-05-28T22:13:40
Manny Banuelos,ATL,,544365,False,resolved,2026-05-28T22:13:40
Manny Machado,SD,,592518,False,resolved,2026-05-28T22:13:40
Manny Piña,ATH,,444489,False,resolved,2026-05-28T22:13:40
Manuel Margot,DET,,622534,False,resolved,2026-05-28T22:13:40
Manuel Rodríguez,CHC,,655889,False,resolved,2026-05-28T22:13:40
Marc Krauss,LAA,,571868,False,resolved,2026-05-28T22:13:40
Marcell Ozuna,PIT,,542303,False,resolved,2026-05-28T22:13:40
Marcelo Mayer,BOS,,691785,False,resolved,2026-05-28T22:13:40
Marco Estrada,TOR,,462136,False,resolved,2026-05-28T22:13:40
Marco Gonzales,SEA,,594835,False,resolved,2026-05-28T22:13:40
Marco Hernández,BOS,,593523,False,resolved,2026-05-28T22:13:40
Marco Luciano,SF,,682617,False,resolved,2026-05-28T22:13:40
Marcus Semien,NYM,,543760,False,resolved,2026-05-28T22:13:40
Marcus Stroman,NYM,,573186,False,resolved,2026-05-28T22:13:40
Marcus Walden,BOS,,519393,False,resolved,2026-05-28T22:13:40
Marcus Wilson,SEA,,657129,False,resolved,2026-05-28T22:13:40
Mario Feliciano,MIL,,666128,False,resolved,2026-05-28T22:13:40
Mark Buehrle,TOR,,279824,False,resolved,2026-05-28T22:13:40
Mark Canha,KC,,592192,False,resolved,2026-05-28T22:13:40
Mark Contreras,MIN,,676628,False,resolved,2026-05-28T22:13:40
Mark Kolozsvary,CIN,,656627,False,resolved,2026-05-28T22:13:40
Mark Leiter Jr.,PHI,,643410,False,resolved,2026-05-28T22:13:40
Mark Mathias,PIT,,664029,False,resolved,2026-05-28T22:13:40
Mark Melancon,SD,,453343,False,resolved,2026-05-28T22:13:40
Mark Payton,CWS,,592622,False,resolved,2026-05-28T22:13:40
Mark Reynolds,COL,,448602,False,resolved,2026-05-28T22:13:40
Mark Teixeira,NYY,,407893,False,resolved,2026-05-28T22:13:40
Mark Trumbo,BAL,,444432,False,resolved,2026-05-28T22:13:40
Mark Vientos,NYM,,668901,False,resolved,2026-05-28T22:13:40
Mark Zagunis,CHC,,657145,False,resolved,2026-05-28T22:13:40
Marlon Byrd,CLE,,407781,False,resolved,2026-05-28T22:13:40
Martín Maldonado,SD,,455117,False,resolved,2026-05-28T22:13:40
Martín Prado,MIA,,445988,False,resolved,2026-05-28T22:13:40
Martín Pérez,BOS,,527048,False,resolved,2026-05-28T22:13:40
Marwin Gonzalez,NYY,,503556,False,resolved,2026-05-28T22:13:40
Masahiro Tanaka,NYY,,547888,False,resolved,2026-05-28T22:13:40
Masataka Yoshida,BOS,,807799,False,resolved,2026-05-28T22:13:40
Mason McCoy,SD,,669200,False,resolved,2026-05-28T22:13:40
Mason Williams,NYM,,592863,False,resolved,2026-05-28T22:13:40
Masyn Winn,STL,,691026,False,resolved,2026-05-28T22:13:40
Mat Latos,TOR,,502009,False,resolved,2026-05-28T22:13:40
Matt Adams,COL,,571431,False,resolved,2026-05-28T22:13:40
Matt Albers,CWS,,458006,False,resolved,2026-05-28T22:13:40
Matt Andriese,AZ,,542882,False,resolved,2026-05-28T22:13:40
Matt Barnes,BOS,,598264,False,resolved,2026-05-28T22:13:40
Matt Beaty,KC,,607461,False,resolved,2026-05-28T22:13:40
Matt Belisle,WSH,,279571,False,resolved,2026-05-28T22:13:40
Matt Bowman,CIN,,621199,False,resolved,2026-05-28T22:13:40
Matt Buschmann,AZ,,501936,False,resolved,2026-05-28T22:13:40
Matt Cain,SF,,430912,False,resolved,2026-05-28T22:13:40
Matt Carasiti,SEA,,571539,False,resolved,2026-05-28T22:13:40
Matt Carpenter,STL,,572761,False,resolved,2026-05-28T22:13:40
Matt Chapman,SF,,656305,False,resolved,2026-05-28T22:13:40
Matt Davidson,ATH,,571602,False,resolved,2026-05-28T22:13:40
Matt Dominguez,TOR,,518625,False,resolved,2026-05-28T22:13:40
Matt Duffy,TEX,,622110,False,resolved,2026-05-28T22:13:40
Matt Garza,MIL,,490063,False,resolved,2026-05-28T22:13:40
Matt Gorski,PIT,,685301,False,resolved,2026-05-28T22:13:40
Matt Grace,WSH,,594840,False,resolved,2026-05-28T22:13:40
Matt Hague,TOR,,518755,False,resolved,2026-05-28T22:13:40
Matt Harrison,TEX,,457448,False,resolved,2026-05-28T22:13:40
Matt Harvey,BAL,,518774,False,resolved,2026-05-28T22:13:40
Matt Holliday,COL,,407812,False,resolved,2026-05-28T22:13:40
Matt Joyce,PHI,,459964,False,resolved,2026-05-28T22:13:40
Matt Kemp,COL,,461314,False,resolved,2026-05-28T22:13:40
Matt Koch,AZ,,571863,False,resolved,2026-05-28T22:13:40
Matt Magill,MIN,,543483,False,resolved,2026-05-28T22:13:40
Matt Manning,DET,,666159,False,resolved,2026-05-28T22:13:40
Matt McBride,ATH,,473724,False,resolved,2026-05-28T22:13:40
Matt McLain,CIN,,680574,False,resolved,2026-05-28T22:13:40
Matt Mervis,MIA,,670223,False,resolved,2026-05-28T22:13:40
Matt Moore,PHI,,519043,False,resolved,2026-05-28T22:13:40
Matt Olson,ATL,,621566,False,resolved,2026-05-28T22:13:40
Matt Peacock,AZ,,676840,False,resolved,2026-05-28T22:13:40
Matt Reynolds,CIN,,608703,False,resolved,2026-05-28T22:13:40
Matt Shaw,CHC,,807713,False,resolved,2026-05-28T22:13:40
Matt Shoemaker,LAA,,533167,False,resolved,2026-05-28T22:13:40
Matt Skole,CWS,,605474,False,resolved,2026-05-28T22:13:40
Matt Strahm,SD,,621381,False,resolved,2026-05-28T22:13:40
Matt Szczur,SD,,519333,False,resolved,2026-05-28T22:13:40
Matt Thaiss,CWS,,642136,False,resolved,2026-05-28T22:13:40
Matt Tuiasosopo,ATL,,449168,False,resolved,2026-05-28T22:13:40
Matt Vierling,DET,,663837,False,resolved,2026-05-28T22:13:40
Matt Wallner,MIN,,670242,False,resolved,2026-05-28T22:13:40
Matt Wieters,STL,,446308,False,resolved,2026-05-28T22:13:40
Matt Wisler,SF,,605538,False,resolved,2026-05-28T22:13:40
Matthew Batten,SD,,676946,False,resolved,2026-05-28T22:13:40
Matthew Boyd,DET,,571510,False,resolved,2026-05-28T22:13:40
Matthew Lugo,LAA,,683090,False,resolved,2026-05-28T22:13:40
Matthew den Dekker,NYM,,544925,False,resolved,2026-05-28T22:13:40
Mauricio Dubón,ATL,,643289,False,resolved,2026-05-28T22:13:40
Maverick Handley,BAL,,668974,False,resolved,2026-05-28T22:13:40
Max Fried,ATL,,608331,False,resolved,2026-05-28T22:13:40
Max Kepler,PHI,,596146,False,resolved,2026-05-28T22:13:40
Max Kranick,PIT,,668820,False,resolved,2026-05-28T22:13:40
Max Moroff,STL,,621559,False,resolved,2026-05-28T22:13:40
Max Muncy,LAD,,571970,True,resolved,2026-05-28T22:13:40
Max Scherzer,WSH,,453286,False,resolved,2026-05-28T22:13:40
Max Schrock,CIN,,621011,False,resolved,2026-05-28T22:13:40
Max Schuemann,NYY,,680474,False,resolved,2026-05-28T22:13:40
Max Stassi,LAA,,545358,False,resolved,2026-05-28T22:13:40
Maximo Acosta,MIA,,691185,False,resolved,2026-05-28T22:13:40
Meibrys Viloria,CLE,,650619,False,resolved,2026-05-28T22:13:40
Melky Cabrera,PIT,,466320,False,resolved,2026-05-28T22:13:40
Merandy Gonzalez,MIA,,642571,False,resolved,2026-05-28T22:13:40
Merrill Kelly,AZ,,518876,False,resolved,2026-05-28T22:13:40
Micah Johnson,ATL,,608672,False,resolved,2026-05-28T22:13:40
Michael A. Taylor,CWS,,572191,False,resolved,2026-05-28T22:13:40
Michael Blazek,MIL,,518468,False,resolved,2026-05-28T22:13:40
Michael Bourn,AZ,,456422,False,resolved,2026-05-28T22:13:40
Michael Brantley,HOU,,488726,False,resolved,2026-05-28T22:13:40
Michael Busch,CHC,,683737,False,resolved,2026-05-28T22:13:40
Michael Chavis,WSH,,656308,False,resolved,2026-05-28T22:13:40
Michael Choice,TEX,,574831,False,resolved,2026-05-28T22:13:40
Michael Conforto,CHC,,624424,False,resolved,2026-05-28T22:13:40
Michael Cuddyer,NYM,,150212,False,resolved,2026-05-28T22:13:40
Michael Feliz,PIT,,593140,False,resolved,2026-05-28T22:13:40
Michael Fulmer,CHC,,605242,False,resolved,2026-05-28T22:13:40
Michael Harris II,ATL,,671739,False,resolved,2026-05-28T22:13:40
Michael Helman,TEX,,680737,False,resolved,2026-05-28T22:13:40
Michael Hermosillo,CHC,,641684,False,resolved,2026-05-28T22:13:40
Michael Kopech,CWS,,656629,False,resolved,2026-05-28T22:13:40
Michael Lorenzen,CIN,,547179,False,resolved,2026-05-28T22:13:40
Michael Martinez,TB,,492841,False,resolved,2026-05-28T22:13:40
Michael Massey,KC,,686681,False,resolved,2026-05-28T22:13:40
Michael McKenry,STL,,502374,False,resolved,2026-05-28T22:13:40
Michael Morse,SF,,434604,False,resolved,2026-05-28T22:13:40
Michael Papierski,CIN,,657709,False,resolved,2026-05-28T22:13:40
Michael Pineda,MIN,,501381,False,resolved,2026-05-28T22:13:40
Michael Pérez,NYM,,605421,False,resolved,2026-05-28T22:13:40
Michael Reed,SF,,605439,False,resolved,2026-05-28T22:13:40
Michael Rucker,CHC,,621074,False,resolved,2026-05-28T22:13:40
Michael Saunders,PHI,,459431,False,resolved,2026-05-28T22:13:40
Michael Siani,STL,,672279,False,resolved,2026-05-28T22:13:40
Michael Soroka,ATL,,647336,False,resolved,2026-05-28T22:13:40
Michael Stefanic,TOR,,683021,False,resolved,2026-05-28T22:13:40
Michael Toglia,COL,,669911,False,resolved,2026-05-28T22:13:40
Michael Tonkin,MIN,,543859,False,resolved,2026-05-28T22:13:40
Michael Wacha,TB,,608379,False,resolved,2026-05-28T22:13:40
Mickey Gasper,MIN,,681508,False,resolved,2026-05-28T22:13:40
Mickey McDonald,ATH,,676782,False,resolved,2026-05-28T22:13:40
Mickey Moniak,COL,,666160,False,resolved,2026-05-28T22:13:40
Miguel Amaya,CHC,,665804,False,resolved,2026-05-28T22:13:40
Miguel Andujar,SD,,609280,False,resolved,2026-05-28T22:13:40
Miguel Cabrera,DET,,408234,False,resolved,2026-05-28T22:13:40
Miguel Díaz,SD,,622766,False,resolved,2026-05-28T22:13:40
Miguel González,CWS,,456068,False,resolved,2026-05-28T22:13:40
Miguel Gómez,SF,,622497,False,resolved,2026-05-28T22:13:40
Miguel Montero,WSH,,471083,False,resolved,2026-05-28T22:13:40
Miguel Rojas,LAD,,500743,False,resolved,2026-05-28T22:13:40
Miguel Sanó,LAA,,593934,False,resolved,2026-05-28T22:13:40
Miguel Socolovich,STL,,462515,False,resolved,2026-05-28T22:13:40
Miguel Sánchez,MIL,,667376,False,resolved,2026-05-28T22:13:40
Miguel Vargas,CWS,,678246,False,resolved,2026-05-28T22:13:40
Miguel Yajure,PIT,,664337,False,resolved,2026-05-28T22:13:40
Mike Aviles,MIA,,449107,False,resolved,2026-05-28T22:13:40
Mike Baxter,CHC,,488689,False,resolved,2026-05-28T22:13:40
Mike Bolsinger,LAD,,502211,False,resolved,2026-05-28T22:13:40
Mike Broadway,SF,,458678,False,resolved,2026-05-28T22:13:40
Mike Brosseau,MIL,,670712,False,resolved,2026-05-28T22:13:40
Mike Clevinger,CLE,,605182,False,resolved,2026-05-28T22:13:40
Mike Dunn,MIA,,445197,False,resolved,2026-05-28T22:13:40
Mike Fiers,HOU,,571666,False,resolved,2026-05-28T22:13:40
Mike Foltynewicz,TEX,,592314,False,resolved,2026-05-28T22:13:40
Mike Ford,CIN,,645801,False,resolved,2026-05-28T22:13:40
Mike Freeman,CIN,,502273,False,resolved,2026-05-28T22:13:40
Mike Gerber,SF,,595222,False,resolved,2026-05-28T22:13:40
Mike Leake,AZ,,502190,False,resolved,2026-05-28T22:13:40
Mike Marjama,SEA,,605357,False,resolved,2026-05-28T22:13:40
Mike Mayers,STL,,594577,False,resolved,2026-05-28T22:13:40
Mike Miller,BOS,,623166,False,resolved,2026-05-28T22:13:40
Mike Minor,KC,,501985,False,resolved,2026-05-28T22:13:40
Mike Montgomery,CHC,,543557,False,resolved,2026-05-28T22:13:40
Mike Moustakas,LAA,,519058,False,resolved,2026-05-28T22:13:40
Mike Napoli,TEX,,435063,False,resolved,2026-05-28T22:13:40
Mike Ohlman,TOR,,572000,False,resolved,2026-05-28T22:13:40
Mike Olt,CWS,,592609,False,resolved,2026-05-28T22:13:40
Mike Pelfrey,MIN,,460059,False,resolved,2026-05-28T22:13:40
Mike Tauchman,CWS,,643565,False,resolved,2026-05-28T22:13:40
Mike Trout,LAA,,545361,False,resolved,2026-05-28T22:13:40
Mike Wright Jr.,BAL,,605541,False,resolved,2026-05-28T22:13:40
Mike Yastrzemski,ATL,,573262,False,resolved,2026-05-28T22:13:40
Mike Zunino,CLE,,572287,False,resolved,2026-05-28T22:13:40
Mikie Mahtook,DET,,543484,False,resolved,2026-05-28T22:13:40
Miles Mastrobuoni,SEA,,670156,False,resolved,2026-05-28T22:13:40
Miles Mikolas,STL,,571945,False,resolved,2026-05-28T22:13:40
Mitch Garver,SEA,,641598,False,resolved,2026-05-28T22:13:40
Mitch Haniger,SEA,,571745,False,resolved,2026-05-28T22:13:40
Mitch Harris,STL,,518771,False,resolved,2026-05-28T22:13:40
Mitch Keller,PIT,,656605,False,resolved,2026-05-28T22:13:40
Mitch Moreland,ATH,,519048,False,resolved,2026-05-28T22:13:40
Mitch Walding,PHI,,605520,False,resolved,2026-05-28T22:13:40
Mitch White,LAD,,669952,False,resolved,2026-05-28T22:13:40
Moisés Ballesteros,CHC,,694208,False,resolved,2026-05-28T22:13:40
Moisés Sierra,WSH,,501213,False,resolved,2026-05-28T22:13:40
Montana DuRapau,PIT,,657566,False,resolved,2026-05-28T22:13:40
Monte Harrison,LAA,,656509,False,resolved,2026-05-28T22:13:40
Mookie Betts,LAD,,605141,False,resolved,2026-05-28T22:13:40
Munenori Kawasaki,CHC,,493128,False,resolved,2026-05-28T22:13:40
Munetaka Murakami,CWS,,808959,False,resolved,2026-05-28T22:13:40
Mychal Givens,BAL,,571710,False,resolved,2026-05-28T22:13:40
Myles Straw,TOR,,664702,False,resolved,2026-05-28T22:13:40
Nabil Crismatt,SD,,622503,False,resolved,2026-05-28T22:13:40
Nacho Alvarez Jr.,ATL,,805373,False,resolved,2026-05-28T22:13:40
"Nance, Tommy",LAA,,683079,False,resolved,2026-05-28T22:13:40
Narciso Crook,CHC,,643271,False,resolved,2026-05-28T22:13:40
Nasim Nuñez,WSH,,683083,False,resolved,2026-05-28T22:13:40
Nate Eaton,BOS,,681987,False,resolved,2026-05-28T22:13:40
Nate Jones,LAD,,518858,False,resolved,2026-05-28T22:13:40
Nate Karns,SEA,,501992,False,resolved,2026-05-28T22:13:40
Nate Mondou,ATH,,670148,False,resolved,2026-05-28T22:13:40
Nate Orf,ATH,,644337,False,resolved,2026-05-28T22:13:40
Nathan Church,STL,,701675,False,resolved,2026-05-28T22:13:40
Nathan Eovaldi,BOS,,543135,False,resolved,2026-05-28T22:13:40
Nathan Lukes,TOR,,664770,False,resolved,2026-05-28T22:13:40
Nathaniel Lowe,CIN,,663993,False,resolved,2026-05-28T22:13:40
Neil Ramírez,CLE,,519166,False,resolved,2026-05-28T22:13:40
Neil Walker,PHI,,435522,False,resolved,2026-05-28T22:13:40
Nelson Cruz,SD,,443558,False,resolved,2026-05-28T22:13:40
