player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Jeffrey Springs,OAK,SP,,False,unresolved,2026-08-04T09:18:09
Lucas Erceg,KC,RP,,False,unresolved,2026-08-04T09:18:09
Erik Sabrowski,CLE,RP,,False,unresolved,2026-08-04T09:18:09
Andres Gimenez,TOR,2B,,False,unresolved,2026-08-04T09:18:09
Carlos Correa,HOU,SS,621043.0,False,resolved,2026-08-04T09:18:09
Joe Musgrove,SD,SP,605397.0,False,resolved,2026-08-04T09:18:09
Brent Headrick,NYY,RP,,False,unresolved,2026-08-04T09:18:09
Robert Gasser,MIL,SP,,False,unresolved,2026-08-04T09:18:09
Kerry Carpenter,DET,RF,681481.0,False,resolved,2026-08-04T09:18:09
Kumar Rocker,TEX,SP,,False,unresolved,2026-08-04T09:18:09
Spencer Horwitz,PIT,1B,687462.0,False,resolved,2026-08-04T09:18:09
Cade Horton,CHC,SP,,False,unresolved,2026-08-04T09:18:09
Yusei Kikuchi,LAA,SP,579328.0,False,resolved,2026-08-04T09:18:09
Cooper Pratt,MIL,SS,806198.0,False,resolved,2026-08-04T09:18:09
Kade Anderson,SEA,SP,,False,unresolved,2026-08-04T09:18:09
Dennis Santana,FA,RP,642701.0,False,resolved,2026-08-04T09:18:09
Jeremiah Estrada,SD,RP,,False,unresolved,2026-08-04T09:18:09
JoJo Romero,MIL,RP,,False,unresolved,2026-08-04T09:18:09
Cam Smith,HOU,RF,701358.0,False,resolved,2026-08-04T09:18:09
George Lombard Jr.,NYY,SS,,False,unresolved,2026-08-04T09:18:09
Austin Wells,NYY,C,669224.0,False,resolved,2026-08-04T09:18:09
Hunter Gaddis,CLE,RP,,False,unresolved,2026-08-04T09:18:09
Garrett Mitchell,MIL,CF,669003.0,False,resolved,2026-08-04T09:18:09
Reynaldo Lopez,ATL,SP,,False,unresolved,2026-08-04T09:18:09
Jorge Polanco,NYM,DH,593871.0,False,resolved,2026-08-04T09:18:09
Martin Perez,ATL,SP,,False,unresolved,2026-08-04T09:18:09
Masyn Winn,STL,SS,691026.0,False,resolved,2026-08-04T09:18:09
Trevor Larnach,MIN,DH,663616.0,False,resolved,2026-08-04T09:18:09
David Peterson,CHC,SP,656849.0,False,resolved,2026-08-04T09:18:09
Troy Johnston,COL,RF,687859.0,False,resolved,2026-08-04T09:18:09
Colt Emerson,SEA,SS,806068.0,False,resolved,2026-08-04T09:18:09
Jeremiah Jackson,BAL,RF,669236.0,False,resolved,2026-08-04T09:18:09
Jorge Soler,LAA,RF,624585.0,False,resolved,2026-08-04T09:18:09
Noelvi Marte,CIN,RF,682622.0,False,resolved,2026-08-04T09:18:09
Matt McLain,CIN,2B,680574.0,False,resolved,2026-08-04T09:18:09
Jake Mangum,PIT,LF,663968.0,False,resolved,2026-08-04T09:18:09
Jeff McNeil,OAK,2B,643446.0,False,resolved,2026-08-04T09:18:09
Brandon Sproat,MIL,SP,,False,unresolved,2026-08-04T09:18:09
Andrew Painter,PHI,SP,,False,unresolved,2026-08-04T09:18:09
Braden Montgomery,CHW,CF,695731.0,False,resolved,2026-08-04T09:18:09
Colt Keith,DET,DH,690993.0,False,resolved,2026-08-04T09:18:09
Anthony Kay,CHW,SP,,False,unresolved,2026-08-04T09:18:09
J.P. Crawford,SEA,SS,641487.0,False,resolved,2026-08-04T09:18:09
Clayton Beeter,WSH,RP,,False,unresolved,2026-08-04T09:18:09
Javier Sanoja,MIA,LF,691594.0,False,resolved,2026-08-04T09:18:09
Vaughn Grissom,LAA,2B,687093.0,False,resolved,2026-08-04T09:18:09
Eric Lauer,LAD,SP,641778.0,False,resolved,2026-08-04T09:18:09
Colin Rea,CHC,SP,607067.0,False,resolved,2026-08-04T09:18:09
Luke Raley,SEA,RF,670042.0,False,resolved,2026-08-04T09:18:09
Brandyn Garcia,ARI,RP,,False,unresolved,2026-08-04T09:18:09
Hogan Harris,OAK,RP,,False,unresolved,2026-08-04T09:18:09
Randy Dobnak,KC,SP,,False,unresolved,2026-08-04T09:18:09
Fernando Cruz,NYY,RP,,False,unresolved,2026-08-04T09:18:09
Walker Buehler,SD,SP,621111.0,False,resolved,2026-08-04T09:18:09
Jurickson Profar,ATL,LF,595777.0,False,resolved,2026-08-04T09:18:09
Kyle Karros,COL,3B,691720.0,False,resolved,2026-08-04T09:18:09
Brenton Doyle,CHW,CF,686668.0,False,resolved,2026-08-04T09:18:09
Quinn Mathews,STL,SP,,False,unresolved,2026-08-04T09:18:09
Corbin Burnes,ARI,SP,669203.0,False,resolved,2026-08-04T09:18:09
Jordan Romano,COL,RP,,False,unresolved,2026-08-04T09:18:09
Kodai Senga,NYM,SP,,False,unresolved,2026-08-04T09:18:09
Eduardo Valencia,DET,1B,680664.0,False,resolved,2026-08-04T09:18:09
Adolis Garcia,PHI,RF,,False,unresolved,2026-08-04T09:18:09
Kyle Teel,CHW,C,691019.0,False,resolved,2026-08-04T09:18:09
Joc Pederson,TEX,DH,592626.0,False,resolved,2026-08-04T09:18:09
Heriberto Hernandez,MIA,LF,,False,unresolved,2026-08-04T09:18:09
Javier Baez,DET,SS,,False,unresolved,2026-08-04T09:18:09
Nolan Schanuel,LAA,1B,694384.0,False,resolved,2026-08-04T09:18:09
Addison Barger,TOR,3B,680718.0,False,resolved,2026-08-04T09:18:09
Garrett Cleavinger,TB,RP,664076.0,False,resolved,2026-08-04T09:18:09
Ramon Laureano,SD,LF,,False,unresolved,2026-08-04T09:18:09
Chad Patrick,MIL,SP,,False,unresolved,2026-08-04T09:18:09
Jasson Dominguez,NYY,LF,,False,unresolved,2026-08-04T09:18:09
Jonah Heim,OAK,C,641680.0,False,resolved,2026-08-04T09:18:09
Christian Encarnacion-Strand,BAL,1B,687952.0,False,resolved,2026-08-04T09:18:09
Cristian Javier,HOU,SP,,False,unresolved,2026-08-04T09:18:09
Eduard Bazardo,SEA,RP,,False,unresolved,2026-08-04T09:18:09
Sean Manaea,NYM,SP,640455.0,False,resolved,2026-08-04T09:18:09
Marcell Ozuna,PIT,DH,542303.0,False,resolved,2026-08-04T09:18:09
Zebby Matthews,MIN,SP,,False,unresolved,2026-08-04T09:18:09
Blaze Alexander,BAL,3B,677942.0,False,resolved,2026-08-04T09:18:09
Jonathan India,KC,2B,663697.0,False,resolved,2026-08-04T09:18:09
Robert Garcia,TEX,RP,,False,unresolved,2026-08-04T09:18:09
Tyler Stephenson,CIN,C,663886.0,False,resolved,2026-08-04T09:18:09
Carmen Mlodzinski,PIT,RP,,False,unresolved,2026-08-04T09:18:09
Tyler Wells,BAL,SP,,False,unresolved,2026-08-04T09:18:09
Ryne Nelson,ARI,SP,669194.0,False,resolved,2026-08-04T09:18:09
Nick Fortes,TB,C,663743.0,False,resolved,2026-08-04T09:18:09
Will Vest,DET,RP,,False,unresolved,2026-08-04T09:18:09
Matthew Liberatore,STL,SP,,False,unresolved,2026-08-04T09:18:09
Carlos Cortes,OAK,RF,666126.0,False,resolved,2026-08-04T09:18:09
Andrew Vaughn,MIL,1B,683734.0,False,resolved,2026-08-04T09:18:09
Luis Rengifo,SD,3B,650859.0,False,resolved,2026-08-04T09:18:09
Luis Lara,MIL,CF,800325.0,False,resolved,2026-08-04T09:18:09
Jackson Jobe,DET,SP,,False,unresolved,2026-08-04T09:18:09
Tomoyuki Sugano,COL,SP,,False,unresolved,2026-08-04T09:18:09
Andrew Benintendi,CHW,LF,643217.0,False,resolved,2026-08-04T09:18:09
Antonio Senzatela,MIL,SP,622608.0,False,resolved,2026-08-04T09:18:09
Jake Cronenworth,SD,2B,630105.0,False,resolved,2026-08-04T09:18:09
Jacob Webb,CHC,RP,657097.0,False,resolved,2026-08-04T09:18:09
Brayan Bello,BOS,SP,,False,unresolved,2026-08-04T09:18:09
Lars Nootbaar,ARI,LF,663457.0,False,resolved,2026-08-04T09:18:09
Ezequiel Tovar,COL,SS,678662.0,False,resolved,2026-08-04T09:18:09
Justin Crawford,PHI,CF,702222.0,False,resolved,2026-08-04T09:18:09
Tony Santillan,CIN,RP,663574.0,False,resolved,2026-08-04T09:18:09
Stephen Kolek,KC,SP,,False,unresolved,2026-08-04T09:18:09
Edwin Uceta,TB,RP,670955.0,False,resolved,2026-08-04T09:18:09
Javier Assad,CHC,SP,,False,unresolved,2026-08-04T09:18:09
Pablo Lopez,MIN,SP,,False,unresolved,2026-08-04T09:18:09
Noah Schultz,CHW,SP,,False,unresolved,2026-08-04T09:18:09
Hao-Yu Lee,DET,3B,701678.0,False,resolved,2026-08-04T09:18:09
Anthony Volpe,NYY,SS,683011.0,False,resolved,2026-08-04T09:18:09
Brett Baty,NYM,3B,683146.0,False,resolved,2026-08-04T09:18:09
Camilo Doval,PIT,RP,,False,unresolved,2026-08-04T09:18:09
Owen Caissie,MIA,RF,683357.0,False,resolved,2026-08-04T09:18:09
Steven Okert,HOU,RP,595345.0,False,resolved,2026-08-04T09:18:09
Jordan Lawlar,ARI,3B,691783.0,False,resolved,2026-08-04T09:18:09
Jameson Taillon,TOR,SP,592791.0,False,resolved,2026-08-04T09:18:09
Chris Bassitt,BAL,SP,605135.0,False,resolved,2026-08-04T09:18:09
Kyle Manzardo,CLE,DH,700932.0,False,resolved,2026-08-04T09:18:09
Max Scherzer,TOR,SP,453286.0,False,resolved,2026-08-04T09:18:09
Luis Severino,OAK,SP,622663.0,False,resolved,2026-08-04T09:18:09
AJ Smith-Shawver,ATL,SP,,False,unresolved,2026-08-04T09:18:09
Justin Steele,CHC,SP,657006.0,False,resolved,2026-08-04T09:18:09
Cedric Mullins,TB,CF,656775.0,False,resolved,2026-08-04T09:18:09
Zach McKinstry,DET,3B,656716.0,False,resolved,2026-08-04T09:18:09
Bryan King,HOU,RP,,False,unresolved,2026-08-04T09:18:09
Connor Prielipp,MIN,SP,,False,unresolved,2026-08-04T09:18:09
Chase Dollander,COL,SP,,False,unresolved,2026-08-04T09:18:09
Joey Wiemer,WSH,RF,686894.0,False,resolved,2026-08-04T09:18:09
Didier Fuentes,ATL,SP,,False,unresolved,2026-08-04T09:18:09
Evan Carter,TEX,CF,694497.0,False,resolved,2026-08-04T09:18:09
Tristan Peters,CHW,CF,671976.0,False,resolved,2026-08-04T09:18:09
Slade Cecconi,CLE,SP,,False,unresolved,2026-08-04T09:18:09
Steven Matz,TB,RP,571927.0,False,resolved,2026-08-04T09:18:09
Joe Mack,MIA,C,691788.0,False,resolved,2026-08-04T09:18:09
Alex Lange,KC,RP,,False,unresolved,2026-08-04T09:18:09
Patrick Sandoval,BOS,SP,663776.0,False,resolved,2026-08-04T09:18:09
Dominic Smith,ATL,1B,642086.0,False,resolved,2026-08-04T09:18:09
Juan Morillo,ARI,RP,,False,unresolved,2026-08-04T09:18:09
Zack Littell,WSH,SP,641793.0,False,resolved,2026-08-04T09:18:09
Rhett Lowder,CIN,SP,,False,unresolved,2026-08-04T09:18:09
Gary Sanchez,MIL,C,,False,unresolved,2026-08-04T09:18:09
Dean Kremer,MIN,SP,,False,unresolved,2026-08-04T09:18:09
Lane Thomas,ATL,CF,657041.0,False,resolved,2026-08-04T09:18:09
Victor Caratini,MIN,C,605170.0,False,resolved,2026-08-04T09:18:09
Jesus Made,MIL,SS,,False,unresolved,2026-08-04T09:18:09
Mark Vientos,NYM,3B,668901.0,False,resolved,2026-08-04T09:18:09
Kyle Finnegan,DET,RP,,False,unresolved,2026-08-04T09:18:09
Ryan Waldschmidt,ARI,LF,814439.0,False,resolved,2026-08-04T09:18:09
Joshua Baez,STL,RF,,False,unresolved,2026-08-04T09:18:09
Griffin Conine,MIA,LF,665052.0,False,resolved,2026-08-04T09:18:09
Mason Montgomery,PIT,RP,,False,unresolved,2026-08-04T09:18:09
JR Ritchie,ATL,SP,,False,unresolved,2026-08-04T09:18:09
Charlie Condon,COL,1B,,False,unresolved,2026-08-04T09:18:09
Tyler Phillips,MIA,RP,,False,unresolved,2026-08-04T09:18:09
Lance McCullers Jr.,FA,SP,621121.0,False,resolved,2026-08-04T09:18:09
Ronel Blanco,HOU,SP,,False,unresolved,2026-08-04T09:18:09
Matt Brash,SEA,RP,,False,unresolved,2026-08-04T09:18:09
Grayson Rodriguez,LAA,SP,,False,unresolved,2026-08-04T09:18:09
Henry Bolte,OAK,RF,703607.0,False,resolved,2026-08-04T09:18:09
Joey Ortiz,MIL,SS,687401.0,False,resolved,2026-08-04T09:18:09
Tyler Mahle,ATL,SP,641816.0,False,resolved,2026-08-04T09:18:09
Brad Keller,PHI,RP,641745.0,False,resolved,2026-08-04T09:18:09
Joshua Kuroda-Grauer,OAK,SS,811965.0,False,resolved,2026-08-04T09:18:09
Jesus Sanchez,TOR,RF,,False,unresolved,2026-08-04T09:18:09
Blaze Jordan,STL,1B,691458.0,False,resolved,2026-08-04T09:18:09
Matt Shaw,CHC,3B,807713.0,False,resolved,2026-08-04T09:18:09
Moises Ballesteros,LAA,DH,,False,unresolved,2026-08-04T09:18:09
Matt Strahm,KC,RP,621381.0,False,resolved,2026-08-04T09:18:09
Erick Fedde,CHW,SP,607200.0,False,resolved,2026-08-04T09:18:09
Shane Smith,CHW,SP,,False,unresolved,2026-08-04T09:18:09
Colton Cowser,BAL,CF,681297.0,False,resolved,2026-08-04T09:18:09
Justin Slaten,BOS,RP,,False,unresolved,2026-08-04T09:18:09
Leo De Vries,OAK,SS,,False,unresolved,2026-08-04T09:18:09
Cody Ponce,TOR,SP,664074.0,False,resolved,2026-08-04T09:18:09
Mike Burrows,HOU,SP,,False,unresolved,2026-08-04T09:18:09
Mick Abel,MIN,SP,,False,unresolved,2026-08-04T09:18:09
Jacob Young,WSH,CF,696285.0,False,resolved,2026-08-04T09:18:09
Aaron Civale,CHC,SP,650644.0,False,resolved,2026-08-04T09:18:09
Marcelo Mayer,BOS,3B,691785.0,False,resolved,2026-08-04T09:18:09
Enrique Hernandez,LAD,1B,,False,unresolved,2026-08-04T09:18:09
Logan O'Hoppe,TEX,C,681351.0,False,resolved,2026-08-04T09:18:09
Esteury Ruiz,MIA,LF,665923.0,False,resolved,2026-08-04T09:18:09
Pedro Ramirez,CHC,3B,,False,unresolved,2026-08-04T09:18:09
Andrew Morris,MIN,SP,,False,unresolved,2026-08-04T09:18:09
Tyler Alexander,TEX,RP,641302.0,False,resolved,2026-08-04T09:18:09
Daniel Schneemann,CLE,2B,682177.0,False,resolved,2026-08-04T09:18:09
Hayden Wesneski,HOU,SP,,False,unresolved,2026-08-04T09:18:09
Janson Junk,MIA,SP,,False,unresolved,2026-08-04T09:18:09
Nolan Gorman,STL,3B,669357.0,False,resolved,2026-08-04T09:18:09
Justin Verlander,DET,SP,434378.0,False,resolved,2026-08-04T09:18:09
Samad Taylor,SD,2B,669392.0,False,resolved,2026-08-04T09:18:09
Tommy White,OAK,3B,695720.0,False,resolved,2026-08-04T09:18:09
Caleb Kilian,PHI,RP,,False,unresolved,2026-08-04T09:18:09
Erik Miller,SF,RP,,False,unresolved,2026-08-04T09:18:09
Michael Petersen,MIA,RP,,False,unresolved,2026-08-04T09:18:09
Rhys Hoskins,CLE,1B,656555.0,False,resolved,2026-08-04T09:18:09
Tyler Tolbert,KC,CF,686475.0,False,resolved,2026-08-04T09:18:09
Walker Jenkins,MIN,CF,,False,unresolved,2026-08-04T09:18:09
Cal Quantrill,TEX,SP,615698.0,False,resolved,2026-08-04T09:18:09
Orion Kerkering,PHI,RP,,False,unresolved,2026-08-04T09:18:09
Trevor McDonald,SF,SP,,False,unresolved,2026-08-04T09:18:09
Ryan Zeferjahn,LAA,RP,,False,unresolved,2026-08-04T09:18:09
Ben Joyce,LAA,RP,,False,unresolved,2026-08-04T09:18:09
Paul Blackburn,NYY,RP,621112.0,False,resolved,2026-08-04T09:18:09
Brandon Valenzuela,TOR,C,678218.0,False,resolved,2026-08-04T09:18:09
Mike Yastrzemski,ATL,RF,573262.0,False,resolved,2026-08-04T09:18:09
Josh Smith,TOR,SS,669701.0,False,resolved,2026-08-04T09:18:09
Kevin Ginkel,ARI,RP,,False,unresolved,2026-08-04T09:18:09
Harrison Bader,SF,CF,664056.0,False,resolved,2026-08-04T09:18:09
Gabe Speier,SEA,RP,,False,unresolved,2026-08-04T09:18:09
Sean Newcomb,CHW,RP,656794.0,False,resolved,2026-08-04T09:18:09
Kyle Isbel,KC,CF,664728.0,False,resolved,2026-08-04T09:18:09
Jose Ferrer,SEA,RP,,False,unresolved,2026-08-04T09:18:09
Nathaniel Lowe,CLE,1B,663993.0,False,resolved,2026-08-04T09:18:09
Miguel Andujar,SD,3B,609280.0,False,resolved,2026-08-04T09:18:09
Coby Mayo,BAL,1B,691723.0,False,resolved,2026-08-04T09:18:09
Andrew Kittredge,BAL,RP,552640.0,False,resolved,2026-08-04T09:18:09
Tyron Guerrero,BOS,RP,,False,unresolved,2026-08-04T09:18:09
Jack Perkins,OAK,RP,,False,unresolved,2026-08-04T09:18:09
Andruw Monasterio,BOS,SS,655316.0,False,resolved,2026-08-04T09:18:09
Oswald Peraza,LAA,3B,672724.0,False,resolved,2026-08-04T09:18:09
Endy Rodriguez,PIT,1B,,False,unresolved,2026-08-04T09:18:09
Kyle Freeland,COL,SP,607536.0,False,resolved,2026-08-04T09:18:09
Tim Tawa,ARI,CF,694374.0,False,resolved,2026-08-04T09:18:09
Lucas Giolito,SD,SP,608337.0,False,resolved,2026-08-04T09:18:09
Quinn Priester,MIL,SP,,False,unresolved,2026-08-04T09:18:09
Nick Loftin,KC,LF,679845.0,False,resolved,2026-08-04T09:18:09
Carson Whisenhunt,SF,SP,,False,unresolved,2026-08-04T09:18:09
Carlos Narvaez,BOS,C,,False,unresolved,2026-08-04T09:18:09
Jack Dreyer,LAD,RP,,False,unresolved,2026-08-04T09:18:09
Spencer Miles,TOR,SP,,False,unresolved,2026-08-04T09:18:09
Jacob Gonzalez,PIT,2B,694378.0,False,resolved,2026-08-04T09:18:09
Brooks Raley,PHI,RP,,False,unresolved,2026-08-04T09:18:09
Ryan McMahon,NYY,3B,641857.0,False,resolved,2026-08-04T09:18:09
Luis Gil,NYY,SP,,False,unresolved,2026-08-04T09:18:09
Jose Berrios,TOR,SP,,False,unresolved,2026-08-04T09:18:09
George Soriano,STL,RP,,False,unresolved,2026-08-04T09:18:09
Jose Fernandez,ARI,SS,699912.0,False,resolved,2026-08-04T09:18:09
Seth Hernandez,PIT,SP,,False,unresolved,2026-08-04T09:18:09
Hector Rodriguez,CIN,LF,,False,unresolved,2026-08-04T09:18:09
Franklin Arias,BOS,SS,,False,unresolved,2026-08-04T09:18:09
Brad Lord,WSH,RP,,False,unresolved,2026-08-04T09:18:09
Hyeseong Kim,LAD,2B,808975.0,False,resolved,2026-08-04T09:18:09
Josue De Paula,LAD,LF,,False,unresolved,2026-08-04T09:18:09
Dylan Dodd,ATL,RP,,False,unresolved,2026-08-04T09:18:09
Tyrone Taylor,CHC,CF,621438.0,False,resolved,2026-08-04T09:18:09
Sebastian Walcott,TEX,SS,,False,unresolved,2026-08-04T09:18:09
Taylor Clarke,ARI,RP,664199.0,False,resolved,2026-08-04T09:18:09
Masataka Yoshida,BOS,DH,807799.0,False,resolved,2026-08-04T09:18:09
Dylan Beavers,BAL,LF,687637.0,False,resolved,2026-08-04T09:18:09
Nathan Church,STL,CF,701675.0,False,resolved,2026-08-04T09:18:09
David Hamilton,MIL,2B,666152.0,False,resolved,2026-08-04T09:18:09
Daniel Susac,SF,C,691740.0,False,resolved,2026-08-04T09:18:09
Gabriel Hughes,COL,SP,,False,unresolved,2026-08-04T09:18:09
Nathan Lukes,TOR,RF,664770.0,False,resolved,2026-08-04T09:18:09
Patrick Bailey,CLE,C,672275.0,False,resolved,2026-08-04T09:18:09
Kirby Yates,LAA,RP,489446.0,False,resolved,2026-08-04T09:18:09
Miguel Rojas,LAD,2B,500743.0,False,resolved,2026-08-04T09:18:09
Anthony Seigler,BOS,3B,678011.0,False,resolved,2026-08-04T09:18:09
Colin Holderman,CLE,RP,,False,unresolved,2026-08-04T09:18:09
Robert Stock,NYM,SP,476594.0,False,resolved,2026-08-04T09:18:09
Brady House,WSH,3B,691781.0,False,resolved,2026-08-04T09:18:09
Daniel Lynch IV,KC,RP,,False,unresolved,2026-08-04T09:18:09
Jonah Tong,NYM,SP,,False,unresolved,2026-08-04T09:18:09
Robby Snelling,MIA,SP,,False,unresolved,2026-08-04T09:18:09
River Ryan,DET,SP,,False,unresolved,2026-08-04T09:18:09
Bo Naylor,MIL,C,666310.0,False,resolved,2026-08-04T09:18:09
JP Sears,SD,SP,,False,unresolved,2026-08-04T09:18:09
Leody Taveras,BAL,CF,665750.0,False,resolved,2026-08-04T09:18:09
Luinder Avila,KC,RP,,False,unresolved,2026-08-04T09:18:09
Graham Ashcraft,CIN,RP,,False,unresolved,2026-08-04T09:18:09
Hurston Waldrep,ATL,SP,,False,unresolved,2026-08-04T09:18:09
Michael Massey,KC,2B,686681.0,False,resolved,2026-08-04T09:18:09
Ryan Sloan,SEA,SP,,False,unresolved,2026-08-04T09:18:09
Bryan De La Cruz,PHI,LF,650559.0,False,resolved,2026-08-04T09:18:09
Isaac Collins,KC,LF,686555.0,False,resolved,2026-08-04T09:18:09
Austin Martin,MIN,LF,668885.0,False,resolved,2026-08-04T09:18:09
Christian Vazquez,HOU,C,,False,unresolved,2026-08-04T09:18:09
Luisangel Acuna,CHW,2B,,False,unresolved,2026-08-04T09:18:09
Kai-Wei Teng,HOU,SP,,False,unresolved,2026-08-04T09:18:09
Joel Kuhnel,MIL,RP,669270.0,False,resolved,2026-08-04T09:18:09
Huascar Brazoban,CHW,RP,,False,unresolved,2026-08-04T09:18:09
Lourdes Gurriel Jr.,ARI,LF,666971.0,False,resolved,2026-08-04T09:18:09
Jack Kochanowicz,LAA,SP,,False,unresolved,2026-08-04T09:18:09
Anthony Santander,TOR,DH,623993.0,False,resolved,2026-08-04T09:18:09
Andrew Alvarez,WSH,SP,,False,unresolved,2026-08-04T09:18:09
Victor Scott II,STL,CF,687363.0,False,resolved,2026-08-04T09:18:09
Amed Rosario,NYY,3B,642708.0,False,resolved,2026-08-04T09:18:09
Luis Campusano,SD,DH,669134.0,False,resolved,2026-08-04T09:18:09
Tyler Holton,DET,RP,,False,unresolved,2026-08-04T09:18:09
Miguel Amaya,CHC,C,665804.0,False,resolved,2026-08-04T09:18:09
Yennier Cano,BAL,RP,,False,unresolved,2026-08-04T09:18:09
Sean Murphy,ATL,C,669221.0,False,resolved,2026-08-04T09:18:09
Jorge Mateo,ATL,SS,622761.0,False,resolved,2026-08-04T09:18:09
Thomas White,MIA,SP,,False,unresolved,2026-08-04T09:18:09
Aidan Miller,PHI,SS,,False,unresolved,2026-08-04T09:18:09
Josh Lowe,LAA,RF,666139.0,False,resolved,2026-08-04T09:18:09
Triston Casas,BOS,1B,671213.0,False,resolved,2026-08-04T09:18:09
Eli Willits,WSH,SS,,False,unresolved,2026-08-04T09:18:09
Jonny DeLuca,TB,CF,676356.0,False,resolved,2026-08-04T09:18:09
Jose Alvarado,PHI,RP,,False,unresolved,2026-08-04T09:18:09
AJ Blubaugh,HOU,RP,,False,unresolved,2026-08-04T09:18:09
Connor Norby,COL,3B,681393.0,False,resolved,2026-08-04T09:18:09
Braydon Fisher,TOR,RP,,False,unresolved,2026-08-04T09:18:09
Clarke Schmidt,NYY,SP,657376.0,False,resolved,2026-08-04T09:18:09
Henry Davis,PIT,C,680779.0,False,resolved,2026-08-04T09:18:09
Jake Irvin,WSH,SP,,False,unresolved,2026-08-04T09:18:09
Ryne Stanek,STL,RP,,False,unresolved,2026-08-04T09:18:09
Jacob Lopez,OAK,SP,,False,unresolved,2026-08-04T09:18:09
Michael Lorenzen,COL,SP,547179.0,False,resolved,2026-08-04T09:18:09
Ryan Feltner,COL,SP,663372.0,False,resolved,2026-08-04T09:18:09
Braxton Garrett,CHC,SP,666129.0,False,resolved,2026-08-04T09:18:09
Patrick Corbin,TOR,SP,571578.0,False,resolved,2026-08-04T09:18:09
Kaelen Culpepper,MIN,SS,,False,unresolved,2026-08-04T09:18:09
Jim Jarvis,ATL,SS,805347.0,False,resolved,2026-08-04T09:18:09
Matt Wallner,MIN,RF,670242.0,False,resolved,2026-08-04T09:18:09
Kohl Drake,ARI,SP,,False,unresolved,2026-08-04T09:18:09
Zyhir Hope,DET,RF,,False,unresolved,2026-08-04T09:18:09
Tim Hill,NYY,RP,657612.0,False,resolved,2026-08-04T09:18:09
German Marquez,SD,SP,,False,unresolved,2026-08-04T09:18:09
Tyler O'Neill,BAL,RF,641933.0,False,resolved,2026-08-04T09:18:09
Wade Meckler,LAA,CF,685133.0,False,resolved,2026-08-04T09:18:09
Lenyn Sosa,TOR,2B,672820.0,False,resolved,2026-08-04T09:18:09
Yohan Ramirez,PIT,RP,,False,unresolved,2026-08-04T09:18:09
Elmer Rodriguez,NYY,SP,,False,unresolved,2026-08-04T09:18:09
Jordan Beck,COL,LF,687597.0,False,resolved,2026-08-04T09:18:09
Ethan Holliday,COL,SS,,False,unresolved,2026-08-04T09:18:09
Keaton Winn,SF,RP,,False,unresolved,2026-08-04T09:18:09
Hagen Smith,CHW,SP,,False,unresolved,2026-08-04T09:18:09
Gavin Lux,TB,DH,666158.0,False,resolved,2026-08-04T09:18:09
James Tibbs III,LAD,RF,,False,unresolved,2026-08-04T09:18:09
Nick Castellanos,FA,RF,592206.0,False,resolved,2026-08-04T09:18:09
Phil Maton,CHC,RP,664208.0,False,resolved,2026-08-04T09:18:09
Carlos Lagrange,NYY,SP,,False,unresolved,2026-08-04T09:18:09
Harry Ford,WSH,C,695670.0,False,resolved,2026-08-04T09:18:09
Adrian Houser,SF,SP,605288.0,False,resolved,2026-08-04T09:18:09
Ty Madden,DET,SP,,False,unresolved,2026-08-04T09:18:09
Liam Doyle,STL,SP,,False,unresolved,2026-08-04T09:18:09
Miles Mikolas,WSH,SP,571945.0,False,resolved,2026-08-04T09:18:09
Hunter Dobbins,STL,SP,,False,unresolved,2026-08-04T09:18:09
Edgar Quero,CHW,C,700337.0,False,resolved,2026-08-04T09:18:09
Kyle Higashioka,TEX,C,543309.0,False,resolved,2026-08-04T09:18:09
David Sandlin,CHW,RP,,False,unresolved,2026-08-04T09:18:09
Isiah Kiner-Falefa,BOS,SS,643396.0,False,resolved,2026-08-04T09:18:09
Alek Thomas,LAD,CF,677950.0,False,resolved,2026-08-04T09:18:09
Griffin Canning,SD,SP,656288.0,False,resolved,2026-08-04T09:18:09
Austin Hays,CHW,LF,669720.0,False,resolved,2026-08-04T09:18:09
Freddy Fermin,SD,C,666023.0,False,resolved,2026-08-04T09:18:09
Victor Mesa Jr.,TB,LF,683748.0,False,resolved,2026-08-04T09:18:09
Mike Sirota,LAD,CF,,False,unresolved,2026-08-04T09:18:09
Shawn Armstrong,CLE,RP,,False,unresolved,2026-08-04T09:18:09
Justin Sterner,OAK,RP,,False,unresolved,2026-08-04T09:18:09
Will Klein,LAD,RP,,False,unresolved,2026-08-04T09:18:09
Edmundo Sosa,PHI,2B,624641.0,False,resolved,2026-08-04T09:18:09
Michael Conforto,CHC,LF,624424.0,False,resolved,2026-08-04T09:18:09
Starling Marte,KC,DH,516782.0,False,resolved,2026-08-04T09:18:09
Lazaro Montes,SEA,RF,,False,unresolved,2026-08-04T09:18:09
