player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Kaleb Cowart,LAA,,592230,False,resolved,2026-06-16T22:19:19
Kameron Misner,TB,,670224,False,resolved,2026-06-16T22:19:19
Kazuhisa Makita,SD,,628318,False,resolved,2026-06-16T22:19:19
Kazuma Okamoto,TOR,,672960,False,resolved,2026-06-16T22:19:19
Ke'Bryan Hayes,CIN,,663647,False,resolved,2026-06-16T22:19:19
Kean Wong,LAA,,642221,False,resolved,2026-06-16T22:19:19
Keegan Akin,BAL,,669211,False,resolved,2026-06-16T22:19:19
Keegan Thompson,CHC,,624522,False,resolved,2026-06-16T22:19:19
Keibert Ruiz,WSH,,660688,False,resolved,2026-06-16T22:19:19
Keith Hessler,AZ,,594857,False,resolved,2026-06-16T22:19:19
Kelby Tomlinson,SF,,605509,False,resolved,2026-06-16T22:19:19
Kelly Johnson,NYM,,430637,False,resolved,2026-06-16T22:19:19
"Kelly, Kevin",LAA,,682515,False,resolved,2026-06-16T22:19:19
"Kelly, Merrill",COL,,694514,False,resolved,2026-06-16T22:19:19
Kelvin Gutiérrez,BAL,,642721,False,resolved,2026-06-16T22:19:19
Kendall Graveman,ATH,,608665,False,resolved,2026-06-16T22:19:19
Kendry Flores,MIA,,572309,False,resolved,2026-06-16T22:19:19
Kendrys Morales,ATH,,434778,False,resolved,2026-06-16T22:19:19
Kenedy Corona,HOU,,685744,False,resolved,2026-06-16T22:19:19
Kenley Jansen,LAD,,445276,False,resolved,2026-06-16T22:19:19
Kennys Vargas,MIN,,573627,False,resolved,2026-06-16T22:19:19
Kenta Maeda,MIN,,628317,False,resolved,2026-06-16T22:19:19
Keon Broxton,BAL,,542979,False,resolved,2026-06-16T22:19:19
Kerry Carpenter,DET,,681481,False,resolved,2026-06-16T22:19:19
Keston Hiura,COL,,669374,False,resolved,2026-06-16T22:19:19
Ketel Marte,AZ,,606466,False,resolved,2026-06-16T22:19:19
Keury Mella,CIN,,622492,False,resolved,2026-06-16T22:19:19
Kevan Smith,ATL,,607345,False,resolved,2026-06-16T22:19:19
Kevin Alcántara,CHC,,682634,False,resolved,2026-06-16T22:19:19
Kevin Correia,PHI,,429781,False,resolved,2026-06-16T22:19:19
Kevin Cron,AZ,,605196,False,resolved,2026-06-16T22:19:19
Kevin Frandsen,SF,,435623,False,resolved,2026-06-16T22:19:19
Kevin Gausman,SF,,592332,False,resolved,2026-06-16T22:19:19
Kevin Kaczmarski,NYM,,664842,False,resolved,2026-06-16T22:19:19
Kevin Kiermaier,TOR,,595281,False,resolved,2026-06-16T22:19:19
Kevin Kramer,PIT,,596012,False,resolved,2026-06-16T22:19:19
Kevin McGonigle,DET,,805808,False,resolved,2026-06-16T22:19:19
Kevin Newman,LAA,,621028,False,resolved,2026-06-16T22:19:19
Kevin Padlo,LAA,,656821,False,resolved,2026-06-16T22:19:19
Kevin Pillar,TEX,,607680,False,resolved,2026-06-16T22:19:19
Kevin Plawecki,BOS,,608700,False,resolved,2026-06-16T22:19:19
Kevin Quackenbush,SD,,534812,False,resolved,2026-06-16T22:19:19
Kevin Shackelford,CIN,,594992,False,resolved,2026-06-16T22:19:19
Kevin Smith,ATH,,675656,False,resolved,2026-06-16T22:19:19
Keyvius Sampson,CIN,,572102,False,resolved,2026-06-16T22:19:19
Khalil Lee,NYM,,666137,False,resolved,2026-06-16T22:19:19
Khris Davis,TEX,,501981,False,resolved,2026-06-16T22:19:19
"Kimbrel, Craig",WSH,,686611,False,resolved,2026-06-16T22:19:19
"King, Bryan",MIN,,606115,False,resolved,2026-06-16T22:19:19
Kirby Yates,SD,,489446,False,resolved,2026-06-16T22:19:19
Kirk Nieuwenhuis,MIL,,543590,False,resolved,2026-06-16T22:19:19
"Kittredge, Andrew",BOS,,678011,False,resolved,2026-06-16T22:19:19
"Klein, John",PIT,,682997,False,resolved,2026-06-16T22:19:19
"Klein, Will",ATL,,805347,False,resolved,2026-06-16T22:19:19
Kody Clemens,MIN,,665019,False,resolved,2026-06-16T22:19:19
Kohei Arihara,TEX,,685503,False,resolved,2026-06-16T22:19:19
Kohl Stewart,CHC,,640464,False,resolved,2026-06-16T22:19:19
Kolby Allard,TEX,,663465,False,resolved,2026-06-16T22:19:19
Kole Calhoun,CLE,,594777,False,resolved,2026-06-16T22:19:19
"Kolek, Stephen",HOU,,669384,False,resolved,2026-06-16T22:19:19
Kolten Wong,SEA,,543939,False,resolved,2026-06-16T22:19:19
Konnor Griffin,PIT,,804606,False,resolved,2026-06-16T22:19:19
Korey Lee,CWS,,686676,False,resolved,2026-06-16T22:19:19
Kramer Robertson,STL,,670298,False,resolved,2026-06-16T22:19:19
Kris Bryant,COL,,592178,False,resolved,2026-06-16T22:19:19
Kris Bubic,KC,,663460,False,resolved,2026-06-16T22:19:19
Kris Medlen,AZ,,450665,False,resolved,2026-06-16T22:19:19
Kristian Campbell,BOS,,692225,False,resolved,2026-06-16T22:19:19
Kristopher Negrón,LAD,,502117,False,resolved,2026-06-16T22:19:19
Kurt Suzuki,LAA,,435559,False,resolved,2026-06-16T22:19:19
Kwang Hyun Kim,STL,,547942,False,resolved,2026-06-16T22:19:19
Kyle Barraclough,MIA,,607457,False,resolved,2026-06-16T22:19:19
Kyle Blanks,TEX,,452035,False,resolved,2026-06-16T22:19:19
Kyle Farmer,ATL,,571657,False,resolved,2026-06-16T22:19:19
Kyle Freeland,COL,,607536,False,resolved,2026-06-16T22:19:19
Kyle Garlick,MIN,,664247,False,resolved,2026-06-16T22:19:19
Kyle Gibson,PHI,,502043,False,resolved,2026-06-16T22:19:19
Kyle Hendricks,CHC,,543294,False,resolved,2026-06-16T22:19:19
Kyle Higashioka,TEX,,543309,False,resolved,2026-06-16T22:19:19
Kyle Isbel,KC,,664728,False,resolved,2026-06-16T22:19:19
Kyle Jensen,AZ,,571812,False,resolved,2026-06-16T22:19:19
Kyle Karros,COL,,691720,False,resolved,2026-06-16T22:19:19
Kyle Kendrick,BOS,,452718,False,resolved,2026-06-16T22:19:19
Kyle Kubitza,LAA,,605323,False,resolved,2026-06-16T22:19:19
Kyle Lewis,AZ,,641786,False,resolved,2026-06-16T22:19:19
Kyle Lloyd,SD,,643414,False,resolved,2026-06-16T22:19:19
Kyle Lobstein,PIT,,543456,False,resolved,2026-06-16T22:19:19
Kyle Lohse,MIL,,346798,False,resolved,2026-06-16T22:19:19
Kyle Manzardo,CLE,,700932,False,resolved,2026-06-16T22:19:19
Kyle McCann,ATH,,668832,False,resolved,2026-06-16T22:19:19
Kyle McGowin,WSH,,641851,False,resolved,2026-06-16T22:19:19
Kyle McGrath,SD,,657681,False,resolved,2026-06-16T22:19:19
Kyle Muller,ATL,,666205,False,resolved,2026-06-16T22:19:19
Kyle Parker,COL,,592621,False,resolved,2026-06-16T22:19:19
Kyle Ryan,CHC,,594986,False,resolved,2026-06-16T22:19:19
Kyle Schwarber,PHI,,656941,False,resolved,2026-06-16T22:19:19
Kyle Seager,SEA,,572122,False,resolved,2026-06-16T22:19:19
Kyle Stowers,MIA,,669065,False,resolved,2026-06-16T22:19:19
Kyle Teel,CWS,,691019,False,resolved,2026-06-16T22:19:19
Kyle Tucker,LAD,,663656,False,resolved,2026-06-16T22:19:19
Kyle Waldrop,CIN,,592835,False,resolved,2026-06-16T22:19:19
Kyle Wright,ATL,,657140,False,resolved,2026-06-16T22:19:19
Kyren Paris,LAA,,677347,False,resolved,2026-06-16T22:19:19
L.J. Hoes,HOU,,543321,False,resolved,2026-06-16T22:19:19
LaMonte Wade Jr.,SF,,664774,False,resolved,2026-06-16T22:19:19
LaTroy Hawkins,COL,,115629,False,resolved,2026-06-16T22:19:19
Lance Lynn,CWS,,458681,False,resolved,2026-06-16T22:19:19
Lance McCullers Jr.,HOU,,621121,False,resolved,2026-06-16T22:19:19
Lane Adams,ATL,,572669,False,resolved,2026-06-16T22:19:19
Lane Thomas,KC,,657041,False,resolved,2026-06-16T22:19:19
"Lange, Alex",DET,,669398,False,resolved,2026-06-16T22:19:19
Lars Nootbaar,STL,,663457,False,resolved,2026-06-16T22:19:19
Lawrence Butler,ATH,,671732,False,resolved,2026-06-16T22:19:19
"Lawrence, Justin",KC,,668942,False,resolved,2026-06-16T22:19:19
Lenyn Sosa,TOR,,672820,False,resolved,2026-06-16T22:19:19
Leo Jiménez,MIA,,677870,False,resolved,2026-06-16T22:19:19
Leo Rivas,SEA,,660844,False,resolved,2026-06-16T22:19:19
Leody Taveras,BAL,,665750,False,resolved,2026-06-16T22:19:19
Leonys Martin,CLE,,547982,False,resolved,2026-06-16T22:19:19
Leury García,CWS,,544725,False,resolved,2026-06-16T22:19:19
Levi Jordan,CIN,,682119,False,resolved,2026-06-16T22:19:19
Lewin Díaz,MIA,,650331,False,resolved,2026-06-16T22:19:19
Lewis Brinson,SF,,621446,False,resolved,2026-06-16T22:19:19
Liam Hendriks,TOR,,521230,False,resolved,2026-06-16T22:19:19
Liam Hicks,MIA,,689414,False,resolved,2026-06-16T22:19:19
Liover Peguero,PIT,,678894,False,resolved,2026-06-16T22:19:19
Lisalverto Bonilla,CIN,,570810,False,resolved,2026-06-16T22:19:19
Livan Soto,BAL,,670869,False,resolved,2026-06-16T22:19:19
Logan Allen,CLE,,663531,False,resolved,2026-06-16T22:19:19
Logan Davidson,LAA,,669722,False,resolved,2026-06-16T22:19:19
Logan Driscoll,TB,,686482,False,resolved,2026-06-16T22:19:19
Logan Forsythe,MIA,,523253,False,resolved,2026-06-16T22:19:19
Logan Morrison,MIL,,489149,False,resolved,2026-06-16T22:19:19
Logan O'Hoppe,LAA,,681351,False,resolved,2026-06-16T22:19:19
Logan Porter,SF,,682515,False,resolved,2026-06-16T22:19:19
Logan Schafer,MIN,,502582,False,resolved,2026-06-16T22:19:19
Logan Verrett,NYM,,548337,False,resolved,2026-06-16T22:19:19
Logan Webb,SF,,657277,False,resolved,2026-06-16T22:19:19
Lonnie Chisenhall,CLE,,502082,False,resolved,2026-06-16T22:19:19
"Lord, Brad",SEA,,670156,False,resolved,2026-06-16T22:19:19
Lorenzo Cain,MIL,,456715,False,resolved,2026-06-16T22:19:19
Lourdes Gurriel Jr.,AZ,,666971,False,resolved,2026-06-16T22:19:19
Lucas Duda,KC,,446263,False,resolved,2026-06-16T22:19:19
Lucas Giolito,CWS,,608337,False,resolved,2026-06-16T22:19:19
Lucas Harrell,ATL,,449173,False,resolved,2026-06-16T22:19:19
Lucas Sims,CIN,,608371,False,resolved,2026-06-16T22:19:19
Lucius Fox,WSH,,665650,False,resolved,2026-06-16T22:19:19
Luis Alexander Basabe,SF,,642772,False,resolved,2026-06-16T22:19:19
Luis Arraez,SF,,650333,False,resolved,2026-06-16T22:19:19
Luis Avilán,CWS,,501593,False,resolved,2026-06-16T22:19:19
Luis Barrera,ATH,,642456,False,resolved,2026-06-16T22:19:19
Luis Campusano,SD,,669134,False,resolved,2026-06-16T22:19:19
Luis Castillo,SEA,,622491,False,resolved,2026-06-16T22:19:19
Luis Cessa,NYY,,570666,False,resolved,2026-06-16T22:19:19
Luis De Los Santos,TOR,,665782,False,resolved,2026-06-16T22:19:19
Luis Escobar,PIT,,650813,False,resolved,2026-06-16T22:19:19
Luis Garcia,HOU,,677651,True,resolved,2026-06-16T22:19:19
Luis García,PHI,,472610,True,resolved,2026-06-16T22:19:19
Luis García Jr.,WSH,,671277,True,resolved,2026-06-16T22:19:19
Luis González,SF,,670768,False,resolved,2026-06-16T22:19:19
Luis Guillorme,HOU,,641645,False,resolved,2026-06-16T22:19:19
Luis Jimenez,MIL,,499864,False,resolved,2026-06-16T22:19:19
Luis Liberato,SD,,642451,False,resolved,2026-06-16T22:19:19
Luis Marté,MIA,,606336,False,resolved,2026-06-16T22:19:19
Luis Matos,MIL,,682641,False,resolved,2026-06-16T22:19:19
Luis Perdomo,SD,,606131,False,resolved,2026-06-16T22:19:19
Luis Rengifo,MIL,,650859,False,resolved,2026-06-16T22:19:19
Luis Robert Jr.,NYM,,673357,False,resolved,2026-06-16T22:19:19
Luis Sardinas,BAL,,596143,False,resolved,2026-06-16T22:19:19
Luis Severino,NYY,,622663,False,resolved,2026-06-16T22:19:19
Luis Torrens,NYM,,620443,False,resolved,2026-06-16T22:19:19
Luis Urías,ATH,,649966,False,resolved,2026-06-16T22:19:19
Luis Valbuena,LAA,,472528,False,resolved,2026-06-16T22:19:19
Luis Vázquez,BAL,,676679,False,resolved,2026-06-16T22:19:19
Luisangel Acuña,CWS,,682668,False,resolved,2026-06-16T22:19:19
Luiz Gohara,ATL,,627894,False,resolved,2026-06-16T22:19:19
Luke Farrell,CHC,,608652,False,resolved,2026-06-16T22:19:19
Luke Jackson,ATL,,592426,False,resolved,2026-06-16T22:19:19
Luke Keaschall,MIN,,807712,False,resolved,2026-06-16T22:19:19
Luke Maile,KC,,571912,False,resolved,2026-06-16T22:19:19
Luke Raley,SEA,,670042,False,resolved,2026-06-16T22:19:19
Luke Voit,MIL,,572228,False,resolved,2026-06-16T22:19:19
Luke Weaver,AZ,,596133,False,resolved,2026-06-16T22:19:19
Luke Williams,ATL,,663897,False,resolved,2026-06-16T22:19:19
Luken Baker,AZ,,663609,False,resolved,2026-06-16T22:19:19
Luís Madero,MIA,,650347,False,resolved,2026-06-16T22:19:19
"Lynch IV, Daniel",BOS,,686765,False,resolved,2026-06-16T22:19:19
MJ Melendez,NYM,,669004,False,resolved,2026-06-16T22:19:19
Mac Williamson,SEA,,607776,False,resolved,2026-06-16T22:19:19
Madison Bumgarner,AZ,,518516,False,resolved,2026-06-16T22:19:19
Magneuris Sierra,LAA,,642423,False,resolved,2026-06-16T22:19:19
Maikel Franco,WSH,,596748,False,resolved,2026-06-16T22:19:19
Maikel Garcia,KC,,672580,False,resolved,2026-06-16T22:19:19
Mallex Smith,SEA,,605480,False,resolved,2026-06-16T22:19:19
Manny Banuelos,ATL,,544365,False,resolved,2026-06-16T22:19:19
Manny Machado,SD,,592518,False,resolved,2026-06-16T22:19:19
Manny Piña,ATH,,444489,False,resolved,2026-06-16T22:19:19
Manuel Margot,DET,,622534,False,resolved,2026-06-16T22:19:19
Manuel Rodríguez,CHC,,655889,False,resolved,2026-06-16T22:19:19
Marc Krauss,LAA,,571868,False,resolved,2026-06-16T22:19:19
Marcell Ozuna,PIT,,542303,False,resolved,2026-06-16T22:19:19
Marcelo Mayer,BOS,,691785,False,resolved,2026-06-16T22:19:19
Marco Estrada,TOR,,462136,False,resolved,2026-06-16T22:19:19
Marco Gonzales,SEA,,594835,False,resolved,2026-06-16T22:19:19
Marco Hernández,BOS,,593523,False,resolved,2026-06-16T22:19:19
Marco Luciano,SF,,682617,False,resolved,2026-06-16T22:19:19
Marcus Semien,NYM,,543760,False,resolved,2026-06-16T22:19:19
Marcus Stroman,NYM,,573186,False,resolved,2026-06-16T22:19:19
Marcus Walden,BOS,,519393,False,resolved,2026-06-16T22:19:19
Marcus Wilson,SEA,,657129,False,resolved,2026-06-16T22:19:19
Mario Feliciano,MIL,,666128,False,resolved,2026-06-16T22:19:19
Mark Buehrle,TOR,,279824,False,resolved,2026-06-16T22:19:19
Mark Canha,KC,,592192,False,resolved,2026-06-16T22:19:19
Mark Contreras,MIN,,676628,False,resolved,2026-06-16T22:19:19
Mark Kolozsvary,CIN,,656627,False,resolved,2026-06-16T22:19:19
Mark Leiter Jr.,PHI,,643410,False,resolved,2026-06-16T22:19:19
Mark Mathias,PIT,,664029,False,resolved,2026-06-16T22:19:19
Mark Melancon,SD,,453343,False,resolved,2026-06-16T22:19:19
Mark Payton,CWS,,592622,False,resolved,2026-06-16T22:19:19
Mark Reynolds,COL,,448602,False,resolved,2026-06-16T22:19:19
Mark Teixeira,NYY,,407893,False,resolved,2026-06-16T22:19:19
Mark Trumbo,BAL,,444432,False,resolved,2026-06-16T22:19:19
Mark Vientos,NYM,,668901,False,resolved,2026-06-16T22:19:19
Mark Zagunis,CHC,,657145,False,resolved,2026-06-16T22:19:19
Marlon Byrd,CLE,,407781,False,resolved,2026-06-16T22:19:19
Martín Maldonado,SD,,455117,False,resolved,2026-06-16T22:19:19
Martín Prado,MIA,,445988,False,resolved,2026-06-16T22:19:19
Martín Pérez,BOS,,527048,False,resolved,2026-06-16T22:19:19
Marwin Gonzalez,NYY,,503556,False,resolved,2026-06-16T22:19:19
Masahiro Tanaka,NYY,,547888,False,resolved,2026-06-16T22:19:19
Masataka Yoshida,BOS,,807799,False,resolved,2026-06-16T22:19:19
Mason McCoy,SD,,669200,False,resolved,2026-06-16T22:19:19
Mason Williams,NYM,,592863,False,resolved,2026-06-16T22:19:19
Masyn Winn,STL,,691026,False,resolved,2026-06-16T22:19:19
Mat Latos,TOR,,502009,False,resolved,2026-06-16T22:19:19
Matt Adams,COL,,571431,False,resolved,2026-06-16T22:19:19
Matt Albers,CWS,,458006,False,resolved,2026-06-16T22:19:19
Matt Andriese,AZ,,542882,False,resolved,2026-06-16T22:19:19
Matt Barnes,BOS,,598264,False,resolved,2026-06-16T22:19:19
Matt Beaty,KC,,607461,False,resolved,2026-06-16T22:19:19
Matt Belisle,WSH,,279571,False,resolved,2026-06-16T22:19:19
Matt Bowman,CIN,,621199,False,resolved,2026-06-16T22:19:19
Matt Buschmann,AZ,,501936,False,resolved,2026-06-16T22:19:19
Matt Cain,SF,,430912,False,resolved,2026-06-16T22:19:19
Matt Carasiti,SEA,,571539,False,resolved,2026-06-16T22:19:19
Matt Carpenter,STL,,572761,False,resolved,2026-06-16T22:19:19
Matt Chapman,SF,,656305,False,resolved,2026-06-16T22:19:19
Matt Davidson,ATH,,571602,False,resolved,2026-06-16T22:19:19
Matt Dominguez,TOR,,518625,False,resolved,2026-06-16T22:19:19
Matt Duffy,TEX,,622110,False,resolved,2026-06-16T22:19:19
Matt Garza,MIL,,490063,False,resolved,2026-06-16T22:19:19
Matt Gorski,PIT,,685301,False,resolved,2026-06-16T22:19:19
Matt Grace,WSH,,594840,False,resolved,2026-06-16T22:19:19
Matt Hague,TOR,,518755,False,resolved,2026-06-16T22:19:19
Matt Harrison,TEX,,457448,False,resolved,2026-06-16T22:19:19
Matt Harvey,BAL,,518774,False,resolved,2026-06-16T22:19:19
Matt Holliday,COL,,407812,False,resolved,2026-06-16T22:19:19
Matt Joyce,PHI,,459964,False,resolved,2026-06-16T22:19:19
Matt Kemp,COL,,461314,False,resolved,2026-06-16T22:19:19
Matt Koch,AZ,,571863,False,resolved,2026-06-16T22:19:19
Matt Magill,MIN,,543483,False,resolved,2026-06-16T22:19:19
Matt Manning,DET,,666159,False,resolved,2026-06-16T22:19:19
Matt McBride,ATH,,473724,False,resolved,2026-06-16T22:19:19
Matt McLain,CIN,,680574,False,resolved,2026-06-16T22:19:19
Matt Mervis,MIA,,670223,False,resolved,2026-06-16T22:19:19
Matt Moore,PHI,,519043,False,resolved,2026-06-16T22:19:19
Matt Olson,ATL,,621566,False,resolved,2026-06-16T22:19:19
Matt Peacock,AZ,,676840,False,resolved,2026-06-16T22:19:19
Matt Reynolds,CIN,,608703,False,resolved,2026-06-16T22:19:19
Matt Shaw,CHC,,807713,False,resolved,2026-06-16T22:19:19
Matt Shoemaker,LAA,,533167,False,resolved,2026-06-16T22:19:19
Matt Skole,CWS,,605474,False,resolved,2026-06-16T22:19:19
Matt Strahm,SD,,621381,False,resolved,2026-06-16T22:19:19
Matt Szczur,SD,,519333,False,resolved,2026-06-16T22:19:19
Matt Thaiss,CWS,,642136,False,resolved,2026-06-16T22:19:19
Matt Tuiasosopo,ATL,,449168,False,resolved,2026-06-16T22:19:19
Matt Vierling,DET,,663837,False,resolved,2026-06-16T22:19:19
Matt Wallner,MIN,,670242,False,resolved,2026-06-16T22:19:19
Matt Wieters,STL,,446308,False,resolved,2026-06-16T22:19:19
Matt Wisler,SF,,605538,False,resolved,2026-06-16T22:19:19
Matthew Batten,SD,,676946,False,resolved,2026-06-16T22:19:19
Matthew Boyd,DET,,571510,False,resolved,2026-06-16T22:19:19
Matthew Lugo,LAA,,683090,False,resolved,2026-06-16T22:19:19
Matthew den Dekker,NYM,,544925,False,resolved,2026-06-16T22:19:19
Mauricio Dubón,ATL,,643289,False,resolved,2026-06-16T22:19:19
Maverick Handley,BAL,,668974,False,resolved,2026-06-16T22:19:19
Max Fried,ATL,,608331,False,resolved,2026-06-16T22:19:19
Max Kepler,PHI,,596146,False,resolved,2026-06-16T22:19:19
Max Kranick,PIT,,668820,False,resolved,2026-06-16T22:19:19
Max Moroff,STL,,621559,False,resolved,2026-06-16T22:19:19
Max Muncy,LAD,,571970,True,resolved,2026-06-16T22:19:19
Max Scherzer,WSH,,453286,False,resolved,2026-06-16T22:19:19
Max Schrock,CIN,,621011,False,resolved,2026-06-16T22:19:19
Max Schuemann,NYY,,680474,False,resolved,2026-06-16T22:19:19
Max Stassi,LAA,,545358,False,resolved,2026-06-16T22:19:19
Maximo Acosta,MIA,,691185,False,resolved,2026-06-16T22:19:19
"McCambley, Zach",STL,,663457,False,resolved,2026-06-16T22:19:19
Meibrys Viloria,CLE,,650619,False,resolved,2026-06-16T22:19:19
"Mejia, Juan",LAA,,663611,False,resolved,2026-06-16T22:19:19
Melky Cabrera,PIT,,466320,False,resolved,2026-06-16T22:19:19
Merandy Gonzalez,MIA,,642571,False,resolved,2026-06-16T22:19:19
Merrill Kelly,AZ,,518876,False,resolved,2026-06-16T22:19:19
Micah Johnson,ATL,,608672,False,resolved,2026-06-16T22:19:19
Michael A. Taylor,CWS,,572191,False,resolved,2026-06-16T22:19:19
Michael Blazek,MIL,,518468,False,resolved,2026-06-16T22:19:19
Michael Bourn,AZ,,456422,False,resolved,2026-06-16T22:19:19
Michael Brantley,HOU,,488726,False,resolved,2026-06-16T22:19:19
Michael Busch,CHC,,683737,False,resolved,2026-06-16T22:19:19
Michael Chavis,WSH,,656308,False,resolved,2026-06-16T22:19:19
Michael Choice,TEX,,574831,False,resolved,2026-06-16T22:19:19
Michael Conforto,CHC,,624424,False,resolved,2026-06-16T22:19:19
Michael Cuddyer,NYM,,150212,False,resolved,2026-06-16T22:19:19
Michael Feliz,PIT,,593140,False,resolved,2026-06-16T22:19:19
Michael Fulmer,CHC,,605242,False,resolved,2026-06-16T22:19:19
Michael Harris II,ATL,,671739,False,resolved,2026-06-16T22:19:19
Michael Helman,TEX,,680737,False,resolved,2026-06-16T22:19:19
Michael Hermosillo,CHC,,641684,False,resolved,2026-06-16T22:19:19
Michael Kopech,CWS,,656629,False,resolved,2026-06-16T22:19:19
Michael Lorenzen,CIN,,547179,False,resolved,2026-06-16T22:19:19
Michael Martinez,TB,,492841,False,resolved,2026-06-16T22:19:19
Michael Massey,KC,,686681,False,resolved,2026-06-16T22:19:19
Michael McKenry,STL,,502374,False,resolved,2026-06-16T22:19:19
Michael Morse,SF,,434604,False,resolved,2026-06-16T22:19:19
Michael Papierski,CIN,,657709,False,resolved,2026-06-16T22:19:19
Michael Pineda,MIN,,501381,False,resolved,2026-06-16T22:19:19
Michael Pérez,NYM,,605421,False,resolved,2026-06-16T22:19:19
Michael Reed,SF,,605439,False,resolved,2026-06-16T22:19:19
Michael Rucker,CHC,,621074,False,resolved,2026-06-16T22:19:19
Michael Saunders,PHI,,459431,False,resolved,2026-06-16T22:19:19
Michael Siani,STL,,672279,False,resolved,2026-06-16T22:19:19
Michael Soroka,ATL,,647336,False,resolved,2026-06-16T22:19:19
Michael Stefanic,TOR,,683021,False,resolved,2026-06-16T22:19:19
Michael Toglia,COL,,669911,False,resolved,2026-06-16T22:19:19
Michael Tonkin,MIN,,543859,False,resolved,2026-06-16T22:19:19
Michael Wacha,TB,,608379,False,resolved,2026-06-16T22:19:19
Mickey Gasper,MIN,,681508,False,resolved,2026-06-16T22:19:19
Mickey McDonald,ATH,,676782,False,resolved,2026-06-16T22:19:19
Mickey Moniak,COL,,666160,False,resolved,2026-06-16T22:19:19
Miguel Amaya,CHC,,665804,False,resolved,2026-06-16T22:19:19
Miguel Andujar,SD,,609280,False,resolved,2026-06-16T22:19:19
Miguel Cabrera,DET,,408234,False,resolved,2026-06-16T22:19:19
Miguel Díaz,SD,,622766,False,resolved,2026-06-16T22:19:19
Miguel González,CWS,,456068,False,resolved,2026-06-16T22:19:19
Miguel Gómez,SF,,622497,False,resolved,2026-06-16T22:19:19
Miguel Montero,WSH,,471083,False,resolved,2026-06-16T22:19:19
Miguel Rojas,LAD,,500743,False,resolved,2026-06-16T22:19:19
Miguel Sanó,LAA,,593934,False,resolved,2026-06-16T22:19:19
Miguel Socolovich,STL,,462515,False,resolved,2026-06-16T22:19:19
Miguel Sánchez,MIL,,667376,False,resolved,2026-06-16T22:19:19
Miguel Vargas,CWS,,678246,False,resolved,2026-06-16T22:19:19
Miguel Yajure,PIT,,664337,False,resolved,2026-06-16T22:19:19
Mike Aviles,MIA,,449107,False,resolved,2026-06-16T22:19:19
Mike Baxter,CHC,,488689,False,resolved,2026-06-16T22:19:19
Mike Bolsinger,LAD,,502211,False,resolved,2026-06-16T22:19:19
Mike Broadway,SF,,458678,False,resolved,2026-06-16T22:19:19
Mike Brosseau,MIL,,670712,False,resolved,2026-06-16T22:19:19
Mike Clevinger,CLE,,605182,False,resolved,2026-06-16T22:19:19
Mike Dunn,MIA,,445197,False,resolved,2026-06-16T22:19:19
Mike Fiers,HOU,,571666,False,resolved,2026-06-16T22:19:19
Mike Foltynewicz,TEX,,592314,False,resolved,2026-06-16T22:19:19
Mike Ford,CIN,,645801,False,resolved,2026-06-16T22:19:19
Mike Freeman,CIN,,502273,False,resolved,2026-06-16T22:19:19
Mike Gerber,SF,,595222,False,resolved,2026-06-16T22:19:19
Mike Leake,AZ,,502190,False,resolved,2026-06-16T22:19:19
Mike Marjama,SEA,,605357,False,resolved,2026-06-16T22:19:19
Mike Mayers,STL,,594577,False,resolved,2026-06-16T22:19:19
Mike Miller,BOS,,623166,False,resolved,2026-06-16T22:19:19
Mike Minor,KC,,501985,False,resolved,2026-06-16T22:19:19
Mike Montgomery,CHC,,543557,False,resolved,2026-06-16T22:19:19
Mike Moustakas,LAA,,519058,False,resolved,2026-06-16T22:19:19
Mike Napoli,TEX,,435063,False,resolved,2026-06-16T22:19:19
Mike Ohlman,TOR,,572000,False,resolved,2026-06-16T22:19:19
Mike Olt,CWS,,592609,False,resolved,2026-06-16T22:19:19
Mike Pelfrey,MIN,,460059,False,resolved,2026-06-16T22:19:19
Mike Tauchman,CWS,,643565,False,resolved,2026-06-16T22:19:19
Mike Trout,LAA,,545361,False,resolved,2026-06-16T22:19:19
Mike Wright Jr.,BAL,,605541,False,resolved,2026-06-16T22:19:19
Mike Yastrzemski,ATL,,573262,False,resolved,2026-06-16T22:19:19
Mike Zunino,CLE,,572287,False,resolved,2026-06-16T22:19:19
Mikie Mahtook,DET,,543484,False,resolved,2026-06-16T22:19:19
Miles Mastrobuoni,SEA,,670156,False,resolved,2026-06-16T22:19:19
Miles Mikolas,STL,,571945,False,resolved,2026-06-16T22:19:19
"Misiorowski, Jacob",PHI,,687282,False,resolved,2026-06-16T22:19:19
Mitch Garver,SEA,,641598,False,resolved,2026-06-16T22:19:19
Mitch Haniger,SEA,,571745,False,resolved,2026-06-16T22:19:19
Mitch Harris,STL,,518771,False,resolved,2026-06-16T22:19:19
Mitch Keller,PIT,,656605,False,resolved,2026-06-16T22:19:19
Mitch Moreland,ATH,,519048,False,resolved,2026-06-16T22:19:19
Mitch Walding,PHI,,605520,False,resolved,2026-06-16T22:19:19
Mitch White,LAD,,669952,False,resolved,2026-06-16T22:19:19
"Mlodzinski, Carmen",HOU,,805672,False,resolved,2026-06-16T22:19:19
Moisés Ballesteros,CHC,,694208,False,resolved,2026-06-16T22:19:19
Moisés Sierra,WSH,,501213,False,resolved,2026-06-16T22:19:19
