player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Jordan Westburg,BAL,3B,676059.0,False,resolved,2026-08-22T07:36:10
Rico Garcia,BAL,RP,670329.0,False,resolved,2026-08-22T07:36:10
Alex Vesia,LAD,RP,681911.0,False,resolved,2026-08-22T07:36:10
Bryce Eldridge,SF,DH,805811.0,False,resolved,2026-08-22T07:36:10
Daulton Varsho,HOU,CF,662139.0,False,resolved,2026-08-22T07:36:10
TJ Friedl,CIN,CF,670770.0,False,resolved,2026-08-22T07:36:10
Gavin Sheets,SD,LF,657757.0,False,resolved,2026-08-22T07:36:10
Jacob Lopez,OAK,SP,,False,unresolved,2026-08-22T07:36:10
Luke Weaver,PIT,RP,596133.0,False,resolved,2026-08-22T07:36:10
A.J. Ewing,NYM,CF,805999.0,False,resolved,2026-08-22T07:36:10
Dalton Rushing,LAD,C,687221.0,False,resolved,2026-08-22T07:36:10
Carlos Correa,HOU,SS,621043.0,False,resolved,2026-08-22T07:36:10
Curtis Mead,BOS,1B,678554.0,False,resolved,2026-08-22T07:36:10
Griffin Conine,MIA,LF,665052.0,False,resolved,2026-08-22T07:36:10
Lucas Erceg,KC,RP,,False,unresolved,2026-08-22T07:36:10
Nasim Nunez,WSH,SS,683083.0,False,resolved,2026-08-22T07:36:10
Shane Drohan,MIL,SP,,False,unresolved,2026-08-22T07:36:10
Abimelec Ortiz,WSH,1B,694673.0,False,resolved,2026-08-22T07:36:10
Jeffrey Springs,OAK,SP,,False,unresolved,2026-08-22T07:36:10
Rafael Flores Jr.,PIT,1B,804668.0,False,resolved,2026-08-22T07:36:10
Erik Sabrowski,CLE,RP,,False,unresolved,2026-08-22T07:36:10
Matt McLain,CIN,2B,680574.0,False,resolved,2026-08-22T07:36:10
Andrew Painter,PHI,SP,,False,unresolved,2026-08-22T07:36:10
Eduardo Valencia,DET,1B,680664.0,False,resolved,2026-08-22T07:36:10
Jeremiah Estrada,SD,RP,,False,unresolved,2026-08-22T07:36:10
Cade Horton,CHC,SP,,False,unresolved,2026-08-22T07:36:10
Kerry Carpenter,DET,RF,681481.0,False,resolved,2026-08-22T07:36:10
Yusei Kikuchi,LAA,SP,579328.0,False,resolved,2026-08-22T07:36:10
Andruw Monasterio,BOS,SS,655316.0,False,resolved,2026-08-22T07:36:10
Zac Veen,COL,LF,691728.0,False,resolved,2026-08-22T07:36:10
Jake Mangum,PIT,LF,663968.0,False,resolved,2026-08-22T07:36:10
Dennis Santana,ARI,RP,642701.0,False,resolved,2026-08-22T07:36:10
Javier Sanoja,MIA,LF,691594.0,False,resolved,2026-08-22T07:36:10
Tyler Stephenson,CIN,C,663886.0,False,resolved,2026-08-22T07:36:10
Walker Buehler,SD,SP,621111.0,False,resolved,2026-08-22T07:36:10
David Peterson,CHC,SP,656849.0,False,resolved,2026-08-22T07:36:10
Anthony Kay,CHW,SP,,False,unresolved,2026-08-22T07:36:10
Hayden Wesneski,HOU,SP,,False,unresolved,2026-08-22T07:36:10
Hunter Gaddis,CLE,RP,,False,unresolved,2026-08-22T07:36:10
Austin Wells,NYY,C,669224.0,False,resolved,2026-08-22T07:36:10
Spencer Jones,NYY,CF,682987.0,False,resolved,2026-08-22T07:36:10
Dylan Crews,WSH,RF,686611.0,False,resolved,2026-08-22T07:36:10
JoJo Romero,MIL,RP,,False,unresolved,2026-08-22T07:36:10
Masyn Winn,STL,SS,691026.0,False,resolved,2026-08-22T07:36:10
Corbin Burnes,ARI,SP,669203.0,False,resolved,2026-08-22T07:36:10
Jorge Polanco,NYM,DH,593871.0,False,resolved,2026-08-22T07:36:10
Brayan Bello,BOS,SP,,False,unresolved,2026-08-22T07:36:10
Colt Keith,DET,DH,690993.0,False,resolved,2026-08-22T07:36:10
Hogan Harris,OAK,RP,,False,unresolved,2026-08-22T07:36:10
Noelvi Marte,CIN,RF,682622.0,False,resolved,2026-08-22T07:36:10
Jordan Romano,COL,RP,,False,unresolved,2026-08-22T07:36:10
Nolan Schanuel,LAA,1B,694384.0,False,resolved,2026-08-22T07:36:10
Mason Montgomery,PIT,RP,,False,unresolved,2026-08-22T07:36:10
Paul Goldschmidt,NYY,1B,502671.0,False,resolved,2026-08-22T07:36:10
Eric Lauer,LAD,SP,641778.0,False,resolved,2026-08-22T07:36:10
Jeremiah Jackson,BAL,RF,669236.0,False,resolved,2026-08-22T07:36:10
Randy Dobnak,KC,SP,,False,unresolved,2026-08-22T07:36:10
J.P. Crawford,SEA,SS,641487.0,False,resolved,2026-08-22T07:36:10
Reynaldo Lopez,ATL,SP,625643.0,False,resolved,2026-08-22T07:36:10
Braden Montgomery,CHW,CF,695731.0,False,resolved,2026-08-22T07:36:10
Clayton Beeter,WSH,RP,,False,unresolved,2026-08-22T07:36:10
Spencer Horwitz,PIT,1B,687462.0,False,resolved,2026-08-22T07:36:10
Jurickson Profar,ATL,LF,595777.0,False,resolved,2026-08-22T07:36:10
Chad Patrick,MIL,SP,,False,unresolved,2026-08-22T07:36:10
Brenton Doyle,CHW,CF,686668.0,False,resolved,2026-08-22T07:36:10
Garrett Mitchell,MIL,CF,669003.0,False,resolved,2026-08-22T07:36:10
Trevor Larnach,MIN,DH,663616.0,False,resolved,2026-08-22T07:36:10
Fernando Cruz,NYY,RP,,False,unresolved,2026-08-22T07:36:10
Troy Johnston,COL,RF,687859.0,False,resolved,2026-08-22T07:36:10
Robert Gasser,MIL,SP,,False,unresolved,2026-08-22T07:36:10
Adolis Garcia,PHI,RF,666969.0,False,resolved,2026-08-22T07:36:10
Jorge Soler,FA,RF,624585.0,False,resolved,2026-08-22T07:36:10
Kyle Teel,CHW,C,691019.0,False,resolved,2026-08-22T07:36:10
Henry Bolte,OAK,RF,703607.0,False,resolved,2026-08-22T07:36:10
Colt Emerson,SEA,SS,806068.0,False,resolved,2026-08-22T07:36:10
Dean Kremer,MIN,SP,,False,unresolved,2026-08-22T07:36:10
Joey Ortiz,MIL,SS,687401.0,False,resolved,2026-08-22T07:36:10
Kumar Rocker,TEX,SP,,False,unresolved,2026-08-22T07:36:10
Ramon Laureano,SD,LF,657656.0,False,resolved,2026-08-22T07:36:10
Addison Barger,TOR,3B,680718.0,False,resolved,2026-08-22T07:36:10
Angel Genao,CLE,SS,694197.0,False,resolved,2026-08-22T07:36:10
Justin Crawford,PHI,CF,702222.0,False,resolved,2026-08-22T07:36:10
Luke Raley,SEA,RF,670042.0,False,resolved,2026-08-22T07:36:10
Eduard Bazardo,SEA,RP,,False,unresolved,2026-08-22T07:36:10
Steven Okert,HOU,RP,595345.0,False,resolved,2026-08-22T07:36:10
Andrew Vaughn,MIL,1B,683734.0,False,resolved,2026-08-22T07:36:10
Garrett Cleavinger,TB,RP,664076.0,False,resolved,2026-08-22T07:36:10
Robert Garcia,TEX,RP,,False,unresolved,2026-08-22T07:36:10
Jonathan India,KC,2B,663697.0,False,resolved,2026-08-22T07:36:10
Zebby Matthews,MIN,SP,,False,unresolved,2026-08-22T07:36:10
Marcell Ozuna,FA,DH,542303.0,False,resolved,2026-08-22T07:36:10
Matthew Liberatore,STL,SP,,False,unresolved,2026-08-22T07:36:10
Andrew Benintendi,CHW,LF,643217.0,False,resolved,2026-08-22T07:36:10
Didier Fuentes,ATL,SP,,False,unresolved,2026-08-22T07:36:10
Brandyn Garcia,ARI,RP,,False,unresolved,2026-08-22T07:36:10
Will Vest,DET,RP,,False,unresolved,2026-08-22T07:36:10
Ryne Nelson,ARI,SP,669194.0,False,resolved,2026-08-22T07:36:10
Tomoyuki Sugano,COL,SP,,False,unresolved,2026-08-22T07:36:10
Blaze Alexander,BAL,3B,677942.0,False,resolved,2026-08-22T07:36:10
Cody Bradford,TEX,SP,,False,unresolved,2026-08-22T07:36:10
Cal Quantrill,TEX,SP,615698.0,False,resolved,2026-08-22T07:36:10
Luis Rengifo,SD,3B,650859.0,False,resolved,2026-08-22T07:36:10
Kyle Karros,COL,3B,691720.0,False,resolved,2026-08-22T07:36:10
Christian Encarnacion-Strand,BAL,1B,687952.0,False,resolved,2026-08-22T07:36:10
Tim Tawa,ARI,CF,694374.0,False,resolved,2026-08-22T07:36:10
Jake Cronenworth,SD,2B,630105.0,False,resolved,2026-08-22T07:36:10
Zach McKinstry,DET,3B,656716.0,False,resolved,2026-08-22T07:36:10
Rhett Lowder,CIN,SP,,False,unresolved,2026-08-22T07:36:10
George Klassen,LAA,SP,,False,unresolved,2026-08-22T07:36:10
Carlos Cortes,OAK,RF,666126.0,False,resolved,2026-08-22T07:36:10
Colin Rea,CHC,SP,607067.0,False,resolved,2026-08-22T07:36:10
Ezequiel Tovar,COL,SS,678662.0,False,resolved,2026-08-22T07:36:10
Joc Pederson,TEX,DH,592626.0,False,resolved,2026-08-22T07:36:10
Pablo Lopez,MIN,SP,641154.0,False,resolved,2026-08-22T07:36:10
Jordan Lawlar,ARI,3B,691783.0,False,resolved,2026-08-22T07:36:10
Edwin Uceta,TB,RP,670955.0,False,resolved,2026-08-22T07:36:10
Javier Baez,DET,SS,595879.0,False,resolved,2026-08-22T07:36:10
Kaelen Culpepper,MIN,SS,701785.0,False,resolved,2026-08-22T07:36:10
Tony Santillan,CIN,RP,663574.0,False,resolved,2026-08-22T07:36:10
Cooper Pratt,MIL,SS,806198.0,False,resolved,2026-08-22T07:36:10
Carmen Mlodzinski,PIT,RP,,False,unresolved,2026-08-22T07:36:10
Chris Bassitt,BAL,SP,605135.0,False,resolved,2026-08-22T07:36:10
Jonah Heim,OAK,C,641680.0,False,resolved,2026-08-22T07:36:10
Heriberto Hernandez,MIA,LF,681715.0,False,resolved,2026-08-22T07:36:10
Hunter Dobbins,STL,SP,,False,unresolved,2026-08-22T07:36:10
Patrick Sandoval,BOS,SP,663776.0,False,resolved,2026-08-22T07:36:10
Antonio Senzatela,MIL,SP,622608.0,False,resolved,2026-08-22T07:36:10
Brett Baty,NYM,3B,683146.0,False,resolved,2026-08-22T07:36:10
Max Scherzer,TOR,SP,453286.0,False,resolved,2026-08-22T07:36:10
AJ Smith-Shawver,ATL,SP,,False,unresolved,2026-08-22T07:36:10
Justin Steele,CHC,SP,657006.0,False,resolved,2026-08-22T07:36:10
Camilo Doval,PIT,RP,,False,unresolved,2026-08-22T07:36:10
Lars Nootbaar,ARI,LF,663457.0,False,resolved,2026-08-22T07:36:10
Jameson Taillon,TOR,SP,592791.0,False,resolved,2026-08-22T07:36:10
Jasson Dominguez,NYY,LF,691176.0,False,resolved,2026-08-22T07:36:10
Cedric Mullins,TB,CF,656775.0,False,resolved,2026-08-22T07:36:10
Owen Caissie,MIA,RF,683357.0,False,resolved,2026-08-22T07:36:10
Chase Dollander,COL,SP,,False,unresolved,2026-08-22T07:36:10
Juan Morillo,ARI,RP,,False,unresolved,2026-08-22T07:36:10
Joey Wiemer,FA,RF,686894.0,False,resolved,2026-08-22T07:36:10
Jacob Young,WSH,CF,696285.0,False,resolved,2026-08-22T07:36:10
Tyler Wells,TB,SP,,False,unresolved,2026-08-22T07:36:10
Luis Severino,OAK,SP,622663.0,False,resolved,2026-08-22T07:36:10
Steven Matz,TB,RP,571927.0,False,resolved,2026-08-22T07:36:10
Vaughn Grissom,LAA,2B,687093.0,False,resolved,2026-08-22T07:36:10
Anthony Volpe,NYY,SS,683011.0,False,resolved,2026-08-22T07:36:10
Kyle Manzardo,CLE,DH,700932.0,False,resolved,2026-08-22T07:36:10
Jesus Made,MIL,SS,,False,unresolved,2026-08-22T07:36:10
Grayson Rodriguez,LAA,SP,,False,unresolved,2026-08-22T07:36:10
Gary Sanchez,MIL,C,596142.0,False,resolved,2026-08-22T07:36:10
Noah Schultz,CHW,SP,,False,unresolved,2026-08-22T07:36:10
Nick Fortes,TB,C,663743.0,False,resolved,2026-08-22T07:36:10
Javier Assad,CHC,SP,,False,unresolved,2026-08-22T07:36:10
Tristan Peters,CHW,CF,671976.0,False,resolved,2026-08-22T07:36:10
Bryan King,HOU,RP,,False,unresolved,2026-08-22T07:36:10
Connor Prielipp,MIN,SP,,False,unresolved,2026-08-22T07:36:10
Stephen Kolek,KC,SP,,False,unresolved,2026-08-22T07:36:10
Dominic Smith,ATL,1B,642086.0,False,resolved,2026-08-22T07:36:10
Evan Carter,TEX,CF,694497.0,False,resolved,2026-08-22T07:36:10
Michael Massey,KC,2B,686681.0,False,resolved,2026-08-22T07:36:10
Luis Lara,MIL,CF,800325.0,False,resolved,2026-08-22T07:36:10
Mark Vientos,NYM,3B,668901.0,False,resolved,2026-08-22T07:36:10
Nathaniel Lowe,CLE,1B,663993.0,False,resolved,2026-08-22T07:36:10
Kyle Finnegan,DET,RP,,False,unresolved,2026-08-22T07:36:10
Ryan Waldschmidt,ARI,LF,814439.0,False,resolved,2026-08-22T07:36:10
Cristian Javier,HOU,SP,,False,unresolved,2026-08-22T07:36:10
Matt Brash,SEA,RP,,False,unresolved,2026-08-22T07:36:10
Moises Ballesteros,LAA,DH,694208.0,False,resolved,2026-08-22T07:36:10
Tyler Phillips,MIA,RP,,False,unresolved,2026-08-22T07:36:10
Brandon Sproat,MIL,SP,,False,unresolved,2026-08-22T07:36:10
Justin Martinez,ARI,RP,,False,unresolved,2026-08-22T07:36:10
Walker Jenkins,MIN,CF,,False,unresolved,2026-08-22T07:36:10
Andrew Kittredge,BAL,RP,552640.0,False,resolved,2026-08-22T07:36:10
Lance McCullers Jr.,FA,SP,621121.0,False,resolved,2026-08-22T07:36:10
Charlie Condon,COL,1B,,False,unresolved,2026-08-22T07:36:10
Victor Caratini,MIN,C,605170.0,False,resolved,2026-08-22T07:36:10
Joe Mack,MIA,C,691788.0,False,resolved,2026-08-22T07:36:10
Michael Petersen,MIA,RP,,False,unresolved,2026-08-22T07:36:10
Leo De Vries,OAK,SS,,False,unresolved,2026-08-22T07:36:10
Coby Mayo,BAL,1B,691723.0,False,resolved,2026-08-22T07:36:10
Daniel Duarte,NYM,RP,,False,unresolved,2026-08-22T07:36:10
Steven Cruz,KC,RP,,False,unresolved,2026-08-22T07:36:10
Matt Shaw,CHC,3B,807713.0,False,resolved,2026-08-22T07:36:10
Andrew Alvarez,WSH,SP,,False,unresolved,2026-08-22T07:36:10
Janson Junk,MIA,SP,,False,unresolved,2026-08-22T07:36:10
Esteury Ruiz,MIA,LF,665923.0,False,resolved,2026-08-22T07:36:10
Shane Smith,CHW,SP,,False,unresolved,2026-08-22T07:36:10
Colton Cowser,BAL,CF,681297.0,False,resolved,2026-08-22T07:36:10
Ryne Stanek,STL,RP,,False,unresolved,2026-08-22T07:36:10
Brad Keller,PHI,RP,641745.0,False,resolved,2026-08-22T07:36:10
Marcelo Mayer,SF,3B,691785.0,False,resolved,2026-08-22T07:36:10
Mitch Bratt,ARI,SP,,False,unresolved,2026-08-22T07:36:10
Cody Ponce,TOR,SP,664074.0,False,resolved,2026-08-22T07:36:10
Ryan Zeferjahn,CHC,RP,,False,unresolved,2026-08-22T07:36:10
Jesus Sanchez,TOR,RF,660821.0,False,resolved,2026-08-22T07:36:10
Mike Burrows,HOU,SP,,False,unresolved,2026-08-22T07:36:10
Matt Strahm,FA,RP,621381.0,False,resolved,2026-08-22T07:36:10
Quinn Mathews,STL,SP,,False,unresolved,2026-08-22T07:36:10
Aaron Civale,CHC,SP,650644.0,False,resolved,2026-08-22T07:36:10
Blaze Jordan,STL,1B,691458.0,False,resolved,2026-08-22T07:36:10
Zack Littell,ARI,SP,641793.0,False,resolved,2026-08-22T07:36:10
Dylan Dodd,ATL,RP,,False,unresolved,2026-08-22T07:36:10
JR Ritchie,ATL,SP,,False,unresolved,2026-08-22T07:36:10
Osleivis Basabe,SF,SS,678545.0,False,resolved,2026-08-22T07:36:10
Slade Cecconi,CLE,SP,,False,unresolved,2026-08-22T07:36:10
Joshua Kuroda-Grauer,OAK,SS,811965.0,False,resolved,2026-08-22T07:36:10
Tyler Alexander,TEX,RP,641302.0,False,resolved,2026-08-22T07:36:10
Logan O'Hoppe,TEX,C,681351.0,False,resolved,2026-08-22T07:36:10
Nolan Gorman,STL,3B,669357.0,False,resolved,2026-08-22T07:36:10
Mick Abel,MIN,SP,,False,unresolved,2026-08-22T07:36:10
Justin Verlander,DET,SP,434378.0,False,resolved,2026-08-22T07:36:10
Paul Blackburn,NYY,RP,621112.0,False,resolved,2026-08-22T07:36:10
Franklin Arias,BOS,SS,,False,unresolved,2026-08-22T07:36:10
Rhys Hoskins,CLE,1B,656555.0,False,resolved,2026-08-22T07:36:10
Andrew Morris,MIN,SP,,False,unresolved,2026-08-22T07:36:10
Daniel Schneemann,CLE,2B,682177.0,False,resolved,2026-08-22T07:36:10
Josh Smith,TOR,SS,669701.0,False,resolved,2026-08-22T07:36:10
Sean Newcomb,CHW,RP,656794.0,False,resolved,2026-08-22T07:36:10
Mike Yastrzemski,ATL,RF,573262.0,False,resolved,2026-08-22T07:36:10
Kevin Ginkel,ARI,RP,,False,unresolved,2026-08-22T07:36:10
Tyron Guerrero,BOS,RP,,False,unresolved,2026-08-22T07:36:10
Tyler Holton,DET,RP,,False,unresolved,2026-08-22T07:36:10
Jack Dreyer,LAD,RP,,False,unresolved,2026-08-22T07:36:10
Drew Anderson,DET,SP,623454.0,False,resolved,2026-08-22T07:36:10
Samad Taylor,SD,2B,669392.0,False,resolved,2026-08-22T07:36:10
Jared Young,NYM,DH,676724.0,False,resolved,2026-08-22T07:36:10
Alex Lange,KC,RP,,False,unresolved,2026-08-22T07:36:10
David Hamilton,MIL,2B,666152.0,False,resolved,2026-08-22T07:36:10
Orion Kerkering,PHI,RP,,False,unresolved,2026-08-22T07:36:10
Harrison Bader,SF,CF,664056.0,False,resolved,2026-08-22T07:36:10
Pedro Ramirez,CHC,3B,699393.0,False,resolved,2026-08-22T07:36:10
Brandon Valenzuela,TOR,C,678218.0,False,resolved,2026-08-22T07:36:10
Kyle Isbel,KC,CF,664728.0,False,resolved,2026-08-22T07:36:10
Bradgley Rodriguez,SD,RP,,False,unresolved,2026-08-22T07:36:10
Jack Perkins,OAK,RP,,False,unresolved,2026-08-22T07:36:10
Miguel Andujar,SD,3B,609280.0,False,resolved,2026-08-22T07:36:10
Lane Thomas,ATL,CF,657041.0,False,resolved,2026-08-22T07:36:10
Josue De Paula,LAD,LF,,False,unresolved,2026-08-22T07:36:10
Hagen Smith,CHW,SP,,False,unresolved,2026-08-22T07:36:10
Hao-Yu Lee,DET,3B,701678.0,False,resolved,2026-08-22T07:36:10
Quinn Priester,MIL,SP,,False,unresolved,2026-08-22T07:36:10
Richie Palacios,TB,LF,680700.0,False,resolved,2026-08-22T07:36:10
Blade Tidwell,SF,SP,,False,unresolved,2026-08-22T07:36:10
Jose Ferrer,SEA,RP,,False,unresolved,2026-08-22T07:36:10
Brooks Raley,PHI,RP,,False,unresolved,2026-08-22T07:36:10
Luis Campusano,SD,DH,669134.0,False,resolved,2026-08-22T07:36:10
Gabe Speier,SEA,RP,,False,unresolved,2026-08-22T07:36:10
Erik Miller,BOS,RP,,False,unresolved,2026-08-22T07:36:10
Trevor McDonald,SF,SP,,False,unresolved,2026-08-22T07:36:10
Ryan McMahon,NYY,3B,641857.0,False,resolved,2026-08-22T07:36:10
Enrique Hernandez,LAD,1B,571771.0,False,resolved,2026-08-22T07:36:10
Seth Hernandez,PIT,SP,,False,unresolved,2026-08-22T07:36:10
Erick Fedde,CHW,SP,607200.0,False,resolved,2026-08-22T07:36:10
Lucas Giolito,SD,SP,608337.0,False,resolved,2026-08-22T07:36:10
Nathan Church,STL,CF,701675.0,False,resolved,2026-08-22T07:36:10
Endy Rodriguez,PIT,1B,682848.0,False,resolved,2026-08-22T07:36:10
Jose Berrios,TOR,SP,621244.0,False,resolved,2026-08-22T07:36:10
Jose Fernandez,ARI,SS,699912.0,False,resolved,2026-08-22T07:36:10
Luis Gil,NYY,SP,,False,unresolved,2026-08-22T07:36:10
Sebastian Walcott,TEX,SS,,False,unresolved,2026-08-22T07:36:10
Spencer Miles,TOR,SP,,False,unresolved,2026-08-22T07:36:10
Carlos Narvaez,BAL,C,665966.0,False,resolved,2026-08-22T07:36:10
Adrian Houser,SF,SP,605288.0,False,resolved,2026-08-22T07:36:10
Kyle Freeland,COL,SP,607536.0,False,resolved,2026-08-22T07:36:10
Tommy White,OAK,3B,695720.0,False,resolved,2026-08-22T07:36:10
Brad Lord,WSH,RP,,False,unresolved,2026-08-22T07:36:10
Oswald Peraza,LAA,3B,672724.0,False,resolved,2026-08-22T07:36:10
Masataka Yoshida,BOS,DH,807799.0,False,resolved,2026-08-22T07:36:10
Luis Torrens,NYM,C,620443.0,False,resolved,2026-08-22T07:36:10
Hyeseong Kim,LAD,2B,808975.0,False,resolved,2026-08-22T07:36:10
Dylan Beavers,BAL,LF,687637.0,False,resolved,2026-08-22T07:36:10
Brady House,WSH,3B,691781.0,False,resolved,2026-08-22T07:36:10
Nick Sogard,BOS,1B,686765.0,False,resolved,2026-08-22T07:36:10
Tyler O'Neill,BAL,RF,641933.0,False,resolved,2026-08-22T07:36:10
Miguel Rojas,LAD,2B,500743.0,False,resolved,2026-08-22T07:36:10
Yennier Cano,BAL,RP,,False,unresolved,2026-08-22T07:36:10
Patrick Bailey,CLE,C,672275.0,False,resolved,2026-08-22T07:36:10
Tyler Tolbert,KC,CF,686475.0,False,resolved,2026-08-22T07:36:10
George Soriano,STL,RP,,False,unresolved,2026-08-22T07:36:10
Jake Irvin,WSH,SP,,False,unresolved,2026-08-22T07:36:10
Taylor Clarke,ARI,RP,664199.0,False,resolved,2026-08-22T07:36:10
Nathan Lukes,TOR,RF,664770.0,False,resolved,2026-08-22T07:36:10
Brett Sullivan,COL,C,664954.0,False,resolved,2026-08-22T07:36:10
Ryan Sloan,SEA,SP,,False,unresolved,2026-08-22T07:36:10
Jonah Tong,NYM,SP,,False,unresolved,2026-08-22T07:36:10
Leody Taveras,BAL,CF,665750.0,False,resolved,2026-08-22T07:36:10
Robby Snelling,MIA,SP,,False,unresolved,2026-08-22T07:36:10
Jacob Gonzalez,PIT,2B,694378.0,False,resolved,2026-08-22T07:36:10
Brock Burke,CIN,RP,,False,unresolved,2026-08-22T07:36:10
Bo Naylor,MIL,C,666310.0,False,resolved,2026-08-22T07:36:10
Kirby Yates,PIT,RP,489446.0,False,resolved,2026-08-22T07:36:10
Samy Natera Jr.,LAA,RP,,False,unresolved,2026-08-22T07:36:10
Jonathan Bowlan,PHI,RP,,False,unresolved,2026-08-22T07:36:10
Graham Ashcraft,CIN,RP,,False,unresolved,2026-08-22T07:36:10
Nick Loftin,KC,LF,679845.0,False,resolved,2026-08-22T07:36:10
Will Dion,WSH,RP,,False,unresolved,2026-08-22T07:36:10
Luisangel Acuna,CHW,2B,682668.0,False,resolved,2026-08-22T07:36:10
River Ryan,DET,SP,,False,unresolved,2026-08-22T07:36:10
AJ Blubaugh,HOU,RP,,False,unresolved,2026-08-22T07:36:10
Miguel Amaya,CHC,C,665804.0,False,resolved,2026-08-22T07:36:10
Connor Norby,COL,3B,681393.0,False,resolved,2026-08-22T07:36:10
Christian Vazquez,HOU,C,543877.0,False,resolved,2026-08-22T07:36:10
Josh Lowe,LAA,RF,666139.0,False,resolved,2026-08-22T07:36:10
Anthony Santander,TOR,DH,623993.0,False,resolved,2026-08-22T07:36:10
Braydon Fisher,TOR,RP,,False,unresolved,2026-08-22T07:36:10
Victor Scott II,STL,CF,687363.0,False,resolved,2026-08-22T07:36:10
Thomas White,MIA,SP,,False,unresolved,2026-08-22T07:36:10
Eli Willits,WSH,SS,,False,unresolved,2026-08-22T07:36:10
Lourdes Gurriel Jr.,ARI,LF,666971.0,False,resolved,2026-08-22T07:36:10
Daniel Lynch IV,KC,RP,,False,unresolved,2026-08-22T07:36:10
Jack Kochanowicz,LAA,SP,,False,unresolved,2026-08-22T07:36:10
Hurston Waldrep,ATL,SP,,False,unresolved,2026-08-22T07:36:10
Wade Meckler,LAA,CF,685133.0,False,resolved,2026-08-22T07:36:10
Aidan Miller,PHI,SS,,False,unresolved,2026-08-22T07:36:10
Caleb Kilian,PHI,RP,,False,unresolved,2026-08-22T07:36:10
Joel Kuhnel,MIL,RP,669270.0,False,resolved,2026-08-22T07:36:10
Huascar Brazoban,CHW,RP,,False,unresolved,2026-08-22T07:36:10
Sean Murphy,ATL,C,669221.0,False,resolved,2026-08-22T07:36:10
Amed Rosario,NYY,3B,642708.0,False,resolved,2026-08-22T07:36:10
Austin Martin,MIN,LF,668885.0,False,resolved,2026-08-22T07:36:10
Ronel Blanco,HOU,SP,,False,unresolved,2026-08-22T07:36:10
Justin Slaten,BOS,RP,,False,unresolved,2026-08-22T07:36:10
Taylor Walls,TB,SS,670764.0,False,resolved,2026-08-22T07:36:10
Hector Rodriguez,CIN,LF,699302.0,False,resolved,2026-08-22T07:36:10
Kai-Wei Teng,HOU,SP,,False,unresolved,2026-08-22T07:36:10
Isaac Collins,KC,LF,686555.0,False,resolved,2026-08-22T07:36:10
Mickey Gasper,BOS,C,681508.0,False,resolved,2026-08-22T07:36:10
Jose Alvarado,PHI,RP,621237.0,False,resolved,2026-08-22T07:36:10
Ryan Gusto,MIA,SP,,False,unresolved,2026-08-22T07:36:10
Ryan Johnson,LAA,RP,,False,unresolved,2026-08-22T07:36:10
Henry Davis,PIT,C,680779.0,False,resolved,2026-08-22T07:36:10
Clarke Schmidt,NYY,SP,657376.0,False,resolved,2026-08-22T07:36:10
Anthony Seigler,BOS,3B,678011.0,False,resolved,2026-08-22T07:36:10
Yohan Ramirez,PIT,RP,,False,unresolved,2026-08-22T07:36:10
Triston Casas,BOS,1B,671213.0,False,resolved,2026-08-22T07:36:10
Dylan Smith,SF,RP,,False,unresolved,2026-08-22T07:36:10
Jordan Beck,COL,LF,687597.0,False,resolved,2026-08-22T07:36:10
Jorge Mateo,TB,SS,622761.0,False,resolved,2026-08-22T07:36:10
Zyhir Hope,DET,RF,,False,unresolved,2026-08-22T07:36:10
Carson Whisenhunt,SF,SP,,False,unresolved,2026-08-22T07:36:10
Matt Wallner,MIN,RF,670242.0,False,resolved,2026-08-22T07:36:10
Felix Bautista,BAL,RP,,False,unresolved,2026-08-22T07:36:10
Andres Chaparro,WSH,1B,665953.0,False,resolved,2026-08-22T07:36:10
Colin Holderman,CLE,RP,,False,unresolved,2026-08-22T07:36:10
Ethan Holliday,COL,SS,,False,unresolved,2026-08-22T07:36:10
Cade Povich,BAL,SP,,False,unresolved,2026-08-22T07:36:10
Jonny DeLuca,TB,CF,676356.0,False,resolved,2026-08-22T07:36:10
Lenyn Sosa,TOR,2B,672820.0,False,resolved,2026-08-22T07:36:10
Nate Lavender,NYM,RP,,False,unresolved,2026-08-22T07:36:10
Elmer Rodriguez,NYY,SP,,False,unresolved,2026-08-22T07:36:10
James Tibbs III,LAD,RF,,False,unresolved,2026-08-22T07:36:10
Nick Castellanos,FA,RF,592206.0,False,resolved,2026-08-22T07:36:10
Liam Doyle,STL,SP,,False,unresolved,2026-08-22T07:36:10
Lazaro Montes,SEA,RF,,False,unresolved,2026-08-22T07:36:10
Theo Gillen,TB,CF,,False,unresolved,2026-08-22T07:36:10
Phil Maton,CHC,RP,664208.0,False,resolved,2026-08-22T07:36:10
Braxton Garrett,CHC,SP,666129.0,False,resolved,2026-08-22T07:36:10
