player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Kerry Carpenter,DET,RF,681481.0,False,resolved,2026-07-25T08:16:17
Andres Gimenez,TOR,2B,,False,unresolved,2026-07-25T08:16:17
Spencer Horwitz,PIT,1B,687462.0,False,resolved,2026-07-25T08:16:17
Carlos Correa,HOU,SS,621043.0,False,resolved,2026-07-25T08:16:17
Reynaldo Lopez,ATL,SP,,False,unresolved,2026-07-25T08:16:17
Joe Musgrove,SD,SP,605397.0,False,resolved,2026-07-25T08:16:17
Garrett Mitchell,MIL,CF,669003.0,False,resolved,2026-07-25T08:16:17
Dennis Santana,PIT,RP,642701.0,False,resolved,2026-07-25T08:16:17
Cade Horton,CHC,SP,,False,unresolved,2026-07-25T08:16:17
JoJo Romero,STL,RP,,False,unresolved,2026-07-25T08:16:17
Yusei Kikuchi,LAA,SP,579328.0,False,resolved,2026-07-25T08:16:17
Hunter Gaddis,CLE,RP,,False,unresolved,2026-07-25T08:16:17
Troy Johnston,COL,RF,687859.0,False,resolved,2026-07-25T08:16:17
Braden Montgomery,CHW,CF,695731.0,False,resolved,2026-07-25T08:16:17
Jeremiah Estrada,SD,RP,,False,unresolved,2026-07-25T08:16:17
Colt Emerson,SEA,SS,806068.0,False,resolved,2026-07-25T08:16:17
Cam Smith,HOU,RF,701358.0,False,resolved,2026-07-25T08:16:17
Brandon Pfaadt,ARI,SP,,False,unresolved,2026-07-25T08:16:17
Jorge Polanco,NYM,DH,593871.0,False,resolved,2026-07-25T08:16:17
Trevor Larnach,MIN,DH,663616.0,False,resolved,2026-07-25T08:16:17
Luke Raley,SEA,RF,670042.0,False,resolved,2026-07-25T08:16:17
Masyn Winn,STL,SS,691026.0,False,resolved,2026-07-25T08:16:17
Austin Wells,NYY,C,669224.0,False,resolved,2026-07-25T08:16:17
Jorge Soler,LAA,RF,624585.0,False,resolved,2026-07-25T08:16:17
Jeremiah Jackson,BAL,RF,669236.0,False,resolved,2026-07-25T08:16:17
Noelvi Marte,CIN,RF,682622.0,False,resolved,2026-07-25T08:16:17
Dylan Crews,WSH,RF,686611.0,False,resolved,2026-07-25T08:16:17
Zebby Matthews,MIN,SP,,False,unresolved,2026-07-25T08:16:17
Kyle Karros,COL,3B,691720.0,False,resolved,2026-07-25T08:16:17
Matt McLain,CIN,2B,680574.0,False,resolved,2026-07-25T08:16:17
Martin Perez,ATL,SP,,False,unresolved,2026-07-25T08:16:17
Javier Sanoja,MIA,LF,691594.0,False,resolved,2026-07-25T08:16:17
Fernando Cruz,NYY,RP,,False,unresolved,2026-07-25T08:16:17
J.P. Crawford,SEA,SS,641487.0,False,resolved,2026-07-25T08:16:17
Colt Keith,DET,DH,690993.0,False,resolved,2026-07-25T08:16:17
Jeff McNeil,OAK,2B,643446.0,False,resolved,2026-07-25T08:16:17
Addison Barger,TOR,3B,680718.0,False,resolved,2026-07-25T08:16:17
Kyle Teel,CHW,C,691019.0,False,resolved,2026-07-25T08:16:17
Andrew Painter,PHI,SP,,False,unresolved,2026-07-25T08:16:17
Brandon Sproat,MIL,SP,,False,unresolved,2026-07-25T08:16:17
Tyler Wells,BAL,SP,,False,unresolved,2026-07-25T08:16:17
Jurickson Profar,ATL,LF,595777.0,False,resolved,2026-07-25T08:16:17
Brenton Doyle,COL,CF,686668.0,False,resolved,2026-07-25T08:16:17
Kodai Senga,NYM,SP,,False,unresolved,2026-07-25T08:16:17
Eduard Bazardo,SEA,RP,,False,unresolved,2026-07-25T08:16:17
Corbin Burnes,ARI,SP,669203.0,False,resolved,2026-07-25T08:16:17
Adolis Garcia,PHI,RF,,False,unresolved,2026-07-25T08:16:17
Walker Buehler,SD,SP,621111.0,False,resolved,2026-07-25T08:16:17
Brent Headrick,NYY,RP,,False,unresolved,2026-07-25T08:16:17
Jasson Dominguez,NYY,LF,,False,unresolved,2026-07-25T08:16:17
Chad Patrick,MIL,SP,,False,unresolved,2026-07-25T08:16:17
Lane Thomas,KC,CF,657041.0,False,resolved,2026-07-25T08:16:17
Blaze Alexander,BAL,3B,677942.0,False,resolved,2026-07-25T08:16:17
Nolan Schanuel,LAA,1B,694384.0,False,resolved,2026-07-25T08:16:17
Ramon Laureano,SD,LF,,False,unresolved,2026-07-25T08:16:17
Eric Lauer,LAD,SP,641778.0,False,resolved,2026-07-25T08:16:17
Dean Kremer,BAL,SP,,False,unresolved,2026-07-25T08:16:17
Stephen Kolek,KC,SP,,False,unresolved,2026-07-25T08:16:17
Carlos Cortes,OAK,RF,666126.0,False,resolved,2026-07-25T08:16:17
Jake Mangum,PIT,LF,663968.0,False,resolved,2026-07-25T08:16:17
Jacob Webb,CHC,RP,657097.0,False,resolved,2026-07-25T08:16:17
Matthew Liberatore,STL,SP,,False,unresolved,2026-07-25T08:16:17
Ryne Nelson,ARI,SP,669194.0,False,resolved,2026-07-25T08:16:17
Anthony Kay,CHW,SP,,False,unresolved,2026-07-25T08:16:17
Jonathan India,KC,2B,663697.0,False,resolved,2026-07-25T08:16:17
Robert Garcia,TEX,RP,,False,unresolved,2026-07-25T08:16:17
Marcell Ozuna,PIT,DH,542303.0,False,resolved,2026-07-25T08:16:17
Hogan Harris,OAK,RP,,False,unresolved,2026-07-25T08:16:17
Lars Nootbaar,STL,LF,663457.0,False,resolved,2026-07-25T08:16:17
Will Vest,DET,RP,,False,unresolved,2026-07-25T08:16:17
Kumar Rocker,TEX,SP,,False,unresolved,2026-07-25T08:16:17
Jameson Taillon,CHC,SP,592791.0,False,resolved,2026-07-25T08:16:17
Colin Rea,CHC,SP,607067.0,False,resolved,2026-07-25T08:16:17
Carmen Mlodzinski,PIT,RP,,False,unresolved,2026-07-25T08:16:17
Ronel Blanco,HOU,SP,,False,unresolved,2026-07-25T08:16:17
Antonio Senzatela,COL,SP,622608.0,False,resolved,2026-07-25T08:16:17
Tristan Peters,CHW,CF,671976.0,False,resolved,2026-07-25T08:16:17
Andrew Vaughn,MIL,1B,683734.0,False,resolved,2026-07-25T08:16:17
Kade Anderson,SEA,SP,,False,unresolved,2026-07-25T08:16:17
Bryan King,HOU,RP,,False,unresolved,2026-07-25T08:16:17
Jordan Romano,COL,RP,,False,unresolved,2026-07-25T08:16:17
Noah Schultz,CHW,SP,,False,unresolved,2026-07-25T08:16:17
Ezequiel Tovar,COL,SS,678662.0,False,resolved,2026-07-25T08:16:17
Brett Baty,NYM,3B,683146.0,False,resolved,2026-07-25T08:16:17
Alex Lange,KC,RP,,False,unresolved,2026-07-25T08:16:17
Luis Lara,MIL,CF,800325.0,False,resolved,2026-07-25T08:16:17
Tony Santillan,CIN,RP,663574.0,False,resolved,2026-07-25T08:16:17
Slade Cecconi,CLE,SP,,False,unresolved,2026-07-25T08:16:17
AJ Smith-Shawver,ATL,SP,,False,unresolved,2026-07-25T08:16:17
Michael Petersen,MIA,RP,,False,unresolved,2026-07-25T08:16:17
Anthony Volpe,NYY,SS,683011.0,False,resolved,2026-07-25T08:16:17
Andrew Benintendi,CHW,LF,643217.0,False,resolved,2026-07-25T08:16:17
Justin Crawford,PHI,CF,702222.0,False,resolved,2026-07-25T08:16:17
Jake Cronenworth,SD,2B,630105.0,False,resolved,2026-07-25T08:16:17
David Peterson,CHC,SP,656849.0,False,resolved,2026-07-25T08:16:17
Clayton Beeter,WSH,RP,,False,unresolved,2026-07-25T08:16:17
Edwin Uceta,TB,RP,670955.0,False,resolved,2026-07-25T08:16:17
Owen Caissie,MIA,RF,683357.0,False,resolved,2026-07-25T08:16:17
Joey Ortiz,MIL,SS,687401.0,False,resolved,2026-07-25T08:16:17
Pablo Lopez,MIN,SP,,False,unresolved,2026-07-25T08:16:17
Luis Severino,OAK,SP,622663.0,False,resolved,2026-07-25T08:16:17
Javier Assad,CHC,SP,,False,unresolved,2026-07-25T08:16:17
Brayan Bello,BOS,SP,,False,unresolved,2026-07-25T08:16:17
Chris Bassitt,BAL,SP,605135.0,False,resolved,2026-07-25T08:16:17
Justin Steele,CHC,SP,657006.0,False,resolved,2026-07-25T08:16:17
Kyle Manzardo,CLE,DH,700932.0,False,resolved,2026-07-25T08:16:17
Chase Dollander,COL,SP,,False,unresolved,2026-07-25T08:16:17
Heriberto Hernandez,MIA,LF,,False,unresolved,2026-07-25T08:16:17
Garrett Cleavinger,TB,RP,664076.0,False,resolved,2026-07-25T08:16:17
Jordan Lawlar,ARI,3B,691783.0,False,resolved,2026-07-25T08:16:17
Zach McKinstry,DET,3B,656716.0,False,resolved,2026-07-25T08:16:17
Joey Wiemer,WSH,RF,686894.0,False,resolved,2026-07-25T08:16:17
Sean Manaea,NYM,SP,640455.0,False,resolved,2026-07-25T08:16:17
Steven Matz,TB,RP,571927.0,False,resolved,2026-07-25T08:16:17
Zack Littell,WSH,SP,641793.0,False,resolved,2026-07-25T08:16:17
Camilo Doval,NYY,RP,,False,unresolved,2026-07-25T08:16:17
Didier Fuentes,ATL,SP,,False,unresolved,2026-07-25T08:16:17
Henry Bolte,OAK,RF,703607.0,False,resolved,2026-07-25T08:16:17
Tomoyuki Sugano,COL,SP,,False,unresolved,2026-07-25T08:16:17
Lance McCullers Jr.,MIL,SP,621121.0,False,resolved,2026-07-25T08:16:17
Tyler Stephenson,CIN,C,663886.0,False,resolved,2026-07-25T08:16:17
Cedric Mullins,TB,CF,656775.0,False,resolved,2026-07-25T08:16:17
Dominic Smith,ATL,1B,642086.0,False,resolved,2026-07-25T08:16:17
Victor Caratini,MIN,C,605170.0,False,resolved,2026-07-25T08:16:17
Joshua Kuroda-Grauer,OAK,SS,811965.0,False,resolved,2026-07-25T08:16:17
Caleb Kilian,SF,RP,,False,unresolved,2026-07-25T08:16:17
Nick Fortes,TB,C,663743.0,False,resolved,2026-07-25T08:16:17
Tommy White,OAK,3B,695720.0,False,resolved,2026-07-25T08:16:17
Gary Sanchez,MIL,C,,False,unresolved,2026-07-25T08:16:17
Rhett Lowder,CIN,SP,,False,unresolved,2026-07-25T08:16:17
Kyle Finnegan,DET,RP,,False,unresolved,2026-07-25T08:16:17
Grayson Rodriguez,LAA,SP,,False,unresolved,2026-07-25T08:16:17
JP Sears,SD,SP,,False,unresolved,2026-07-25T08:16:17
Mark Vientos,NYM,3B,668901.0,False,resolved,2026-07-25T08:16:17
Blaze Jordan,STL,1B,691458.0,False,resolved,2026-07-25T08:16:17
Erick Fedde,CHW,SP,607200.0,False,resolved,2026-07-25T08:16:17
Cooper Pratt,MIL,SS,806198.0,False,resolved,2026-07-25T08:16:17
Brad Keller,PHI,RP,641745.0,False,resolved,2026-07-25T08:16:17
Javier Baez,DET,SS,,False,unresolved,2026-07-25T08:16:17
Evan Carter,TEX,CF,694497.0,False,resolved,2026-07-25T08:16:17
Andrew Morris,MIN,SP,,False,unresolved,2026-07-25T08:16:17
Charlie Condon,COL,1B,,False,unresolved,2026-07-25T08:16:17
Joshua Baez,STL,RF,,False,unresolved,2026-07-25T08:16:17
Tyler Phillips,MIA,RP,,False,unresolved,2026-07-25T08:16:17
Max Scherzer,TOR,SP,453286.0,False,resolved,2026-07-25T08:16:17
Patrick Sandoval,BOS,SP,663776.0,False,resolved,2026-07-25T08:16:17
Christian Encarnacion-Strand,BAL,1B,687952.0,False,resolved,2026-07-25T08:16:17
Matt Brash,SEA,RP,,False,unresolved,2026-07-25T08:16:17
Spencer Jones,NYY,CF,682987.0,False,resolved,2026-07-25T08:16:17
Mick Abel,MIN,SP,,False,unresolved,2026-07-25T08:16:17
Steven Okert,HOU,RP,595345.0,False,resolved,2026-07-25T08:16:17
Jesus Sanchez,TOR,RF,,False,unresolved,2026-07-25T08:16:17
Colton Cowser,BAL,CF,681297.0,False,resolved,2026-07-25T08:16:17
Jackson Jobe,DET,SP,,False,unresolved,2026-07-25T08:16:17
Jesus Made,MIL,SS,,False,unresolved,2026-07-25T08:16:17
Juan Morillo,ARI,RP,,False,unresolved,2026-07-25T08:16:17
Daniel Schneemann,CLE,2B,682177.0,False,resolved,2026-07-25T08:16:17
Trevor McDonald,SF,SP,,False,unresolved,2026-07-25T08:16:17
Logan O'Hoppe,LAA,C,681351.0,False,resolved,2026-07-25T08:16:17
Matt Shaw,CHC,3B,807713.0,False,resolved,2026-07-25T08:16:17
Aaron Civale,CHC,SP,650644.0,False,resolved,2026-07-25T08:16:17
Samad Taylor,SD,2B,669392.0,False,resolved,2026-07-25T08:16:17
JR Ritchie,ATL,SP,,False,unresolved,2026-07-25T08:16:17
Moises Ballesteros,CHC,DH,,False,unresolved,2026-07-25T08:16:17
Ryan Johnson,LAA,RP,,False,unresolved,2026-07-25T08:16:17
Matt Strahm,KC,RP,621381.0,False,resolved,2026-07-25T08:16:17
Mike Burrows,HOU,SP,,False,unresolved,2026-07-25T08:16:17
Ryan Waldschmidt,ARI,LF,814439.0,False,resolved,2026-07-25T08:16:17
Shane Smith,CHW,SP,,False,unresolved,2026-07-25T08:16:17
Tyler Alexander,TEX,RP,641302.0,False,resolved,2026-07-25T08:16:17
Marcelo Mayer,BOS,3B,691785.0,False,resolved,2026-07-25T08:16:17
Andrew Kittredge,BAL,RP,552640.0,False,resolved,2026-07-25T08:16:17
Joc Pederson,TEX,DH,592626.0,False,resolved,2026-07-25T08:16:17
Joe Mack,MIA,C,691788.0,False,resolved,2026-07-25T08:16:17
Cody Ponce,TOR,SP,664074.0,False,resolved,2026-07-25T08:16:17
Orion Kerkering,PHI,RP,,False,unresolved,2026-07-25T08:16:17
Janson Junk,MIA,SP,,False,unresolved,2026-07-25T08:16:17
Leo De Vries,OAK,SS,,False,unresolved,2026-07-25T08:16:17
Max Clark,DET,CF,,False,unresolved,2026-07-25T08:16:17
Luinder Avila,KC,RP,,False,unresolved,2026-07-25T08:16:17
Connor Prielipp,MIN,SP,,False,unresolved,2026-07-25T08:16:17
Justin Verlander,DET,SP,434378.0,False,resolved,2026-07-25T08:16:17
Nolan Gorman,STL,3B,669357.0,False,resolved,2026-07-25T08:16:17
Sean Newcomb,CHW,RP,656794.0,False,resolved,2026-07-25T08:16:17
Tim Tawa,ARI,CF,694374.0,False,resolved,2026-07-25T08:16:17
Rhys Hoskins,CLE,1B,656555.0,False,resolved,2026-07-25T08:16:17
George Lombard Jr.,NYY,SS,,False,unresolved,2026-07-25T08:16:17
Jacob Gonzalez,PIT,2B,694378.0,False,resolved,2026-07-25T08:16:17
Tyler Tolbert,KC,CF,686475.0,False,resolved,2026-07-25T08:16:17
Brandon Valenzuela,TOR,C,678218.0,False,resolved,2026-07-25T08:16:17
Jose Ferrer,SEA,RP,,False,unresolved,2026-07-25T08:16:17
Walker Jenkins,MIN,CF,,False,unresolved,2026-07-25T08:16:17
Harrison Bader,SF,CF,664056.0,False,resolved,2026-07-25T08:16:17
Vaughn Grissom,LAA,2B,687093.0,False,resolved,2026-07-25T08:16:17
Mike Yastrzemski,ATL,RF,573262.0,False,resolved,2026-07-25T08:16:17
Miguel Andujar,SD,3B,609280.0,False,resolved,2026-07-25T08:16:17
Tyler Mahle,SF,SP,641816.0,False,resolved,2026-07-25T08:16:17
Jonah Heim,OAK,C,641680.0,False,resolved,2026-07-25T08:16:17
Gabe Speier,SEA,RP,,False,unresolved,2026-07-25T08:16:17
Tyron Guerrero,BOS,RP,,False,unresolved,2026-07-25T08:16:17
Oswald Peraza,LAA,3B,672724.0,False,resolved,2026-07-25T08:16:17
Kevin Ginkel,ARI,RP,,False,unresolved,2026-07-25T08:16:17
Josh Smith,TEX,SS,669701.0,False,resolved,2026-07-25T08:16:17
Anthony Seigler,BOS,3B,678011.0,False,resolved,2026-07-25T08:16:17
George Soriano,STL,RP,,False,unresolved,2026-07-25T08:16:17
Kyle Isbel,KC,CF,664728.0,False,resolved,2026-07-25T08:16:17
Spencer Miles,TOR,SP,,False,unresolved,2026-07-25T08:16:17
Enrique Hernandez,LAD,1B,,False,unresolved,2026-07-25T08:16:17
Victor Mesa Jr.,TB,LF,683748.0,False,resolved,2026-07-25T08:16:17
Lucas Giolito,SD,SP,608337.0,False,resolved,2026-07-25T08:16:17
Jacob Young,WSH,CF,696285.0,False,resolved,2026-07-25T08:16:17
Quinn Priester,MIL,SP,,False,unresolved,2026-07-25T08:16:17
Ryan Feltner,COL,SP,663372.0,False,resolved,2026-07-25T08:16:17
Ben Joyce,LAA,RP,,False,unresolved,2026-07-25T08:16:17
Coby Mayo,BAL,1B,691723.0,False,resolved,2026-07-25T08:16:17
Brad Lord,WSH,RP,,False,unresolved,2026-07-25T08:16:17
Kirby Yates,LAA,RP,489446.0,False,resolved,2026-07-25T08:16:17
Jack Perkins,OAK,RP,,False,unresolved,2026-07-25T08:16:17
Carlos Narvaez,BOS,C,,False,unresolved,2026-07-25T08:16:17
Mason Montgomery,PIT,RP,,False,unresolved,2026-07-25T08:16:17
Jose Fernandez,ARI,SS,699912.0,False,resolved,2026-07-25T08:16:17
Luis Gil,NYY,SP,,False,unresolved,2026-07-25T08:16:17
Jose Berrios,TOR,SP,,False,unresolved,2026-07-25T08:16:17
Ryan McMahon,NYY,3B,641857.0,False,resolved,2026-07-25T08:16:17
Seth Hernandez,PIT,SP,,False,unresolved,2026-07-25T08:16:17
Justin Slaten,BOS,RP,,False,unresolved,2026-07-25T08:16:17
Jack Dreyer,LAD,RP,,False,unresolved,2026-07-25T08:16:17
Hurston Waldrep,ATL,SP,,False,unresolved,2026-07-25T08:16:17
Taylor Clarke,ARI,RP,664199.0,False,resolved,2026-07-25T08:16:17
Patrick Bailey,CLE,C,672275.0,False,resolved,2026-07-25T08:16:17
Nathaniel Lowe,CIN,1B,663993.0,False,resolved,2026-07-25T08:16:17
Hyeseong Kim,LAD,2B,808975.0,False,resolved,2026-07-25T08:16:17
Nathan Lukes,TOR,RF,664770.0,False,resolved,2026-07-25T08:16:17
Jim Jarvis,ATL,SS,805347.0,False,resolved,2026-07-25T08:16:17
Masataka Yoshida,BOS,DH,807799.0,False,resolved,2026-07-25T08:16:17
Brooks Raley,NYM,RP,,False,unresolved,2026-07-25T08:16:17
Will Klein,LAD,RP,,False,unresolved,2026-07-25T08:16:17
Nathan Church,STL,CF,701675.0,False,resolved,2026-07-25T08:16:17
Griffin Conine,MIA,LF,665052.0,False,resolved,2026-07-25T08:16:17
David Hamilton,MIL,2B,666152.0,False,resolved,2026-07-25T08:16:17
Andrew Alvarez,WSH,SP,,False,unresolved,2026-07-25T08:16:17
Miguel Rojas,LAD,2B,500743.0,False,resolved,2026-07-25T08:16:17
Colin Holderman,CLE,RP,,False,unresolved,2026-07-25T08:16:17
Dylan Beavers,BAL,LF,687637.0,False,resolved,2026-07-25T08:16:17
Esteury Ruiz,MIA,LF,665923.0,False,resolved,2026-07-25T08:16:17
German Marquez,SD,SP,,False,unresolved,2026-07-25T08:16:17
Sebastian Walcott,TEX,SS,,False,unresolved,2026-07-25T08:16:17
Josue De Paula,LAD,LF,,False,unresolved,2026-07-25T08:16:17
Kai-Wei Teng,HOU,SP,,False,unresolved,2026-07-25T08:16:17
Leody Taveras,BAL,CF,665750.0,False,resolved,2026-07-25T08:16:17
Endy Rodriguez,PIT,1B,,False,unresolved,2026-07-25T08:16:17
Gabriel Hughes,COL,SP,,False,unresolved,2026-07-25T08:16:17
Jonah Tong,NYM,SP,,False,unresolved,2026-07-25T08:16:17
Robby Snelling,MIA,SP,,False,unresolved,2026-07-25T08:16:17
Nick Loftin,KC,LF,679845.0,False,resolved,2026-07-25T08:16:17
Harry Ford,WSH,C,695670.0,False,resolved,2026-07-25T08:16:17
Graham Ashcraft,CIN,RP,,False,unresolved,2026-07-25T08:16:17
Michael Massey,KC,2B,686681.0,False,resolved,2026-07-25T08:16:17
Austin Martin,MIN,LF,668885.0,False,resolved,2026-07-25T08:16:17
Luis Rengifo,SD,3B,650859.0,False,resolved,2026-07-25T08:16:17
Bo Naylor,CLE,C,666310.0,False,resolved,2026-07-25T08:16:17
Joel Kuhnel,MIL,RP,669270.0,False,resolved,2026-07-25T08:16:17
Brandyn Garcia,ARI,RP,,False,unresolved,2026-07-25T08:16:17
Jorge Mateo,ATL,SS,622761.0,False,resolved,2026-07-25T08:16:17
Franklin Arias,BOS,SS,,False,unresolved,2026-07-25T08:16:17
Lourdes Gurriel Jr.,ARI,LF,666971.0,False,resolved,2026-07-25T08:16:17
Braydon Fisher,TOR,RP,,False,unresolved,2026-07-25T08:16:17
Christian Vazquez,HOU,C,,False,unresolved,2026-07-25T08:16:17
Jack Kochanowicz,LAA,SP,,False,unresolved,2026-07-25T08:16:17
Tyler Holton,DET,RP,,False,unresolved,2026-07-25T08:16:17
Daniel Lynch IV,KC,RP,,False,unresolved,2026-07-25T08:16:17
Kyle Freeland,COL,SP,607536.0,False,resolved,2026-07-25T08:16:17
Luisangel Acuna,CHW,2B,,False,unresolved,2026-07-25T08:16:17
Paul Blackburn,NYY,RP,621112.0,False,resolved,2026-07-25T08:16:17
Anthony Santander,TOR,DH,623993.0,False,resolved,2026-07-25T08:16:17
Cristian Javier,HOU,SP,,False,unresolved,2026-07-25T08:16:17
Isaac Collins,KC,LF,686555.0,False,resolved,2026-07-25T08:16:17
Josh Lowe,LAA,RF,666139.0,False,resolved,2026-07-25T08:16:17
Victor Scott II,STL,CF,687363.0,False,resolved,2026-07-25T08:16:17
Amed Rosario,NYY,3B,642708.0,False,resolved,2026-07-25T08:16:17
AJ Blubaugh,HOU,RP,,False,unresolved,2026-07-25T08:16:17
Ryan Sloan,SEA,SP,,False,unresolved,2026-07-25T08:16:17
Patrick Corbin,TOR,SP,571578.0,False,resolved,2026-07-25T08:16:17
Triston Casas,BOS,1B,671213.0,False,resolved,2026-07-25T08:16:17
Aidan Miller,PHI,SS,,False,unresolved,2026-07-25T08:16:17
Luis Campusano,SD,DH,669134.0,False,resolved,2026-07-25T08:16:17
Randy Dobnak,KC,SP,,False,unresolved,2026-07-25T08:16:17
Wade Meckler,LAA,CF,685133.0,False,resolved,2026-07-25T08:16:17
Thomas White,MIA,SP,,False,unresolved,2026-07-25T08:16:17
Brady House,WSH,3B,691781.0,False,resolved,2026-07-25T08:16:17
Ryan Zeferjahn,LAA,RP,,False,unresolved,2026-07-25T08:16:17
Miguel Amaya,CHC,C,665804.0,False,resolved,2026-07-25T08:16:17
Connor Norby,MIA,3B,681393.0,False,resolved,2026-07-25T08:16:17
Yennier Cano,BAL,RP,,False,unresolved,2026-07-25T08:16:17
Huascar Brazoban,NYM,RP,,False,unresolved,2026-07-25T08:16:17
Jose Alvarado,PHI,RP,,False,unresolved,2026-07-25T08:16:17
Eli Willits,WSH,SS,,False,unresolved,2026-07-25T08:16:17
Ryne Stanek,STL,RP,,False,unresolved,2026-07-25T08:16:17
Drew Anderson,DET,SP,623454.0,False,resolved,2026-07-25T08:16:17
Tyler O'Neill,BAL,RF,641933.0,False,resolved,2026-07-25T08:16:17
River Ryan,LAD,SP,,False,unresolved,2026-07-25T08:16:17
Keaton Winn,SF,RP,,False,unresolved,2026-07-25T08:16:17
Sean Murphy,ATL,C,669221.0,False,resolved,2026-07-25T08:16:17
Griffin Canning,SD,SP,656288.0,False,resolved,2026-07-25T08:16:17
Braxton Garrett,MIA,SP,666129.0,False,resolved,2026-07-25T08:16:17
Jacob Lopez,OAK,SP,,False,unresolved,2026-07-25T08:16:17
Edwin Arroyo,CIN,SS,695490.0,False,resolved,2026-07-25T08:16:17
Elvis Alvarado,OAK,RP,,False,unresolved,2026-07-25T08:16:17
Tim Hill,NYY,RP,657612.0,False,resolved,2026-07-25T08:16:17
Clarke Schmidt,NYY,SP,657376.0,False,resolved,2026-07-25T08:16:17
Elmer Rodriguez,NYY,SP,,False,unresolved,2026-07-25T08:16:17
Henry Davis,PIT,C,680779.0,False,resolved,2026-07-25T08:16:17
Alek Thomas,LAD,CF,677950.0,False,resolved,2026-07-25T08:16:17
Hunter Dobbins,STL,SP,,False,unresolved,2026-07-25T08:16:17
Edgardo Henriquez,LAD,RP,,False,unresolved,2026-07-25T08:16:17
Lenyn Sosa,TOR,2B,672820.0,False,resolved,2026-07-25T08:16:17
Sam Bachman,LAA,RP,,False,unresolved,2026-07-25T08:16:17
Matt Wallner,MIN,RF,670242.0,False,resolved,2026-07-25T08:16:17
Jordan Beck,COL,LF,687597.0,False,resolved,2026-07-25T08:16:17
Kaelen Culpepper,MIN,SS,,False,unresolved,2026-07-25T08:16:17
Miles Mikolas,WSH,SP,571945.0,False,resolved,2026-07-25T08:16:17
Michael Lorenzen,COL,SP,547179.0,False,resolved,2026-07-25T08:16:17
Kohl Drake,ARI,SP,,False,unresolved,2026-07-25T08:16:17
Ethan Holliday,COL,SS,,False,unresolved,2026-07-25T08:16:17
Jake Irvin,WSH,SP,,False,unresolved,2026-07-25T08:16:17
Hagen Smith,CHW,SP,,False,unresolved,2026-07-25T08:16:17
Gavin Lux,TB,DH,666158.0,False,resolved,2026-07-25T08:16:17
Carlos Lagrange,NYY,SP,,False,unresolved,2026-07-25T08:16:17
Denzer Guzman,LAA,SS,694203.0,False,resolved,2026-07-25T08:16:17
Nick Castellanos,FA,RF,592206.0,False,resolved,2026-07-25T08:16:17
David Sandlin,CHW,RP,,False,unresolved,2026-07-25T08:16:17
Kahlil Watson,CLE,CF,696135.0,False,resolved,2026-07-25T08:16:17
James Tibbs III,LAD,RF,,False,unresolved,2026-07-25T08:16:17
Phil Maton,CHC,RP,664208.0,False,resolved,2026-07-25T08:16:17
Yohan Ramirez,PIT,RP,,False,unresolved,2026-07-25T08:16:17
Justin Sterner,OAK,RP,,False,unresolved,2026-07-25T08:16:17
Isiah Kiner-Falefa,BOS,SS,643396.0,False,resolved,2026-07-25T08:16:17
Liam Doyle,STL,SP,,False,unresolved,2026-07-25T08:16:17
Shawn Armstrong,CLE,RP,,False,unresolved,2026-07-25T08:16:17
Tyler Freeman,COL,RF,671289.0,False,resolved,2026-07-25T08:16:17
Kyle Higashioka,TEX,C,543309.0,False,resolved,2026-07-25T08:16:17
Anthony Bender,MIA,RP,669622.0,False,resolved,2026-07-25T08:16:17
Erik Miller,SF,RP,,False,unresolved,2026-07-25T08:16:17
Bryan Hudson,CHW,RP,,False,unresolved,2026-07-25T08:16:17
Austin Hays,CHW,LF,669720.0,False,resolved,2026-07-25T08:16:17
Adrian Houser,SF,SP,605288.0,False,resolved,2026-07-25T08:16:17
Edgar Quero,CHW,C,700337.0,False,resolved,2026-07-25T08:16:17
Quinn Mathews,STL,SP,,False,unresolved,2026-07-25T08:16:17
Jonny DeLuca,TB,CF,676356.0,False,resolved,2026-07-25T08:16:17
Karson Milbrandt,MIA,SP,,False,unresolved,2026-07-25T08:16:17
Jared Triolo,PIT,SS,669707.0,False,resolved,2026-07-25T08:16:17
Joe Boyle,TB,SP,,False,unresolved,2026-07-25T08:16:17
Logan Allen,CLE,SP,663531.0,False,resolved,2026-07-25T08:16:17
Freddy Fermin,SD,C,666023.0,False,resolved,2026-07-25T08:16:17
Michael Conforto,CHC,LF,624424.0,False,resolved,2026-07-25T08:16:17
Sung-Mun Song,SD,3B,823550.0,False,resolved,2026-07-25T08:16:17
Jett Williams,MIL,SS,,False,unresolved,2026-07-25T08:16:17
Taylor Rogers,MIN,RP,,False,unresolved,2026-07-25T08:16:17
Parker Meadows,DET,CF,678009.0,False,resolved,2026-07-25T08:16:17
