player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Cole Young,SEA,2B,702284.0,False,resolved,2026-06-30T09:24:59
Cole Carrigg,COL,CF,694249.0,False,resolved,2026-06-30T09:24:59
Carlos Correa,HOU,SS,621043.0,False,resolved,2026-06-30T09:24:59
Yoendrys Gomez,MIN,RP,,False,unresolved,2026-06-30T09:24:59
Joe Musgrove,SD,SP,605397.0,False,resolved,2026-06-30T09:24:59
Luke Raley,SEA,RF,670042.0,False,resolved,2026-06-30T09:24:59
Dennis Santana,PIT,RP,642701.0,False,resolved,2026-06-30T09:24:59
Grant Holmes,ATL,SP,,False,unresolved,2026-06-30T09:24:59
Tommy Edman,LAD,2B,669242.0,False,resolved,2026-06-30T09:24:59
Curtis Mead,WSH,1B,678554.0,False,resolved,2026-06-30T09:24:59
Zebby Matthews,MIN,SP,,False,unresolved,2026-06-30T09:24:59
Dylan Crews,WSH,RF,686611.0,False,resolved,2026-06-30T09:24:59
Matt McLain,CIN,2B,680574.0,False,resolved,2026-06-30T09:24:59
Jorge Soler,LAA,RF,624585.0,False,resolved,2026-06-30T09:24:59
Cade Horton,CHC,SP,,False,unresolved,2026-06-30T09:24:59
Noelvi Marte,CIN,RF,682622.0,False,resolved,2026-06-30T09:24:59
Yusei Kikuchi,LAA,SP,579328.0,False,resolved,2026-06-30T09:24:59
Jeremiah Jackson,BAL,RF,669236.0,False,resolved,2026-06-30T09:24:59
Samad Taylor,SD,2B,669392.0,False,resolved,2026-06-30T09:24:59
Cam Smith,HOU,RF,701358.0,False,resolved,2026-06-30T09:24:59
Jorge Polanco,NYM,DH,593871.0,False,resolved,2026-06-30T09:24:59
Brandon Sproat,MIL,SP,,False,unresolved,2026-06-30T09:24:59
Jeremiah Estrada,SD,RP,,False,unresolved,2026-06-30T09:24:59
Trevor Larnach,MIN,DH,663616.0,False,resolved,2026-06-30T09:24:59
Esmerlyn Valdez,PIT,RF,699013.0,False,resolved,2026-06-30T09:24:59
Kyle Leahy,STL,RP,,False,unresolved,2026-06-30T09:24:59
J.P. Crawford,SEA,SS,641487.0,False,resolved,2026-06-30T09:24:59
Lars Nootbaar,STL,LF,663457.0,False,resolved,2026-06-30T09:24:59
Austin Wells,NYY,C,669224.0,False,resolved,2026-06-30T09:24:59
Blaze Alexander,BAL,3B,677942.0,False,resolved,2026-06-30T09:24:59
Fernando Cruz,NYY,RP,,False,unresolved,2026-06-30T09:24:59
Robert Gasser,MIL,SP,,False,unresolved,2026-06-30T09:24:59
Addison Barger,TOR,3B,680718.0,False,resolved,2026-06-30T09:24:59
Masyn Winn,STL,SS,691026.0,False,resolved,2026-06-30T09:24:59
Henry Bolte,OAK,RF,703607.0,False,resolved,2026-06-30T09:24:59
Jasson Dominguez,NYY,LF,,False,unresolved,2026-06-30T09:24:59
Eduard Bazardo,SEA,RP,,False,unresolved,2026-06-30T09:24:59
Eric Lauer,LAD,SP,641778.0,False,resolved,2026-06-30T09:24:59
Carlos Cortes,OAK,RF,666126.0,False,resolved,2026-06-30T09:24:59
Javier Assad,CHC,SP,,False,unresolved,2026-06-30T09:24:59
Slade Cecconi,CLE,SP,,False,unresolved,2026-06-30T09:24:59
Jeff McNeil,OAK,2B,643446.0,False,resolved,2026-06-30T09:24:59
Andrew Painter,PHI,SP,,False,unresolved,2026-06-30T09:24:59
Colt Keith,DET,DH,690993.0,False,resolved,2026-06-30T09:24:59
Kodai Senga,NYM,SP,,False,unresolved,2026-06-30T09:24:59
Adolis Garcia,PHI,RF,,False,unresolved,2026-06-30T09:24:59
Christian Scott,NYM,SP,,False,unresolved,2026-06-30T09:24:59
Andrew Vaughn,MIL,1B,683734.0,False,resolved,2026-06-30T09:24:59
Jake Bennett,BOS,SP,,False,unresolved,2026-06-30T09:24:59
Ryne Nelson,ARI,SP,669194.0,False,resolved,2026-06-30T09:24:59
Luke Weaver,NYM,RP,596133.0,False,resolved,2026-06-30T09:24:59
Antonio Senzatela,COL,SP,622608.0,False,resolved,2026-06-30T09:24:59
Alex Lange,KC,RP,,False,unresolved,2026-06-30T09:24:59
Brenton Doyle,COL,CF,686668.0,False,resolved,2026-06-30T09:24:59
Ramon Laureano,SD,LF,,False,unresolved,2026-06-30T09:24:59
Nolan Schanuel,LAA,1B,694384.0,False,resolved,2026-06-30T09:24:59
Kumar Rocker,TEX,SP,,False,unresolved,2026-06-30T09:24:59
Corbin Burnes,ARI,SP,669203.0,False,resolved,2026-06-30T09:24:59
Jurickson Profar,ATL,LF,595777.0,False,resolved,2026-06-30T09:24:59
Hogan Harris,OAK,RP,,False,unresolved,2026-06-30T09:24:59
Hunter Gaddis,CLE,RP,,False,unresolved,2026-06-30T09:24:59
Chad Patrick,MIL,SP,,False,unresolved,2026-06-30T09:24:59
Will Vest,DET,RP,,False,unresolved,2026-06-30T09:24:59
Anthony Volpe,NYY,SS,683011.0,False,resolved,2026-06-30T09:24:59
Bryan King,HOU,RP,,False,unresolved,2026-06-30T09:24:59
Jonathan India,KC,2B,663697.0,False,resolved,2026-06-30T09:24:59
Victor Caratini,MIN,C,605170.0,False,resolved,2026-06-30T09:24:59
Marcell Ozuna,PIT,DH,542303.0,False,resolved,2026-06-30T09:24:59
Noah Schultz,CHW,SP,,False,unresolved,2026-06-30T09:24:59
Tony Santillan,CIN,RP,663574.0,False,resolved,2026-06-30T09:24:59
Reynaldo Lopez,ATL,SP,,False,unresolved,2026-06-30T09:24:59
Ezequiel Tovar,COL,SS,678662.0,False,resolved,2026-06-30T09:24:59
Javier Sanoja,MIA,LF,691594.0,False,resolved,2026-06-30T09:24:59
Justin Steele,CHC,SP,657006.0,False,resolved,2026-06-30T09:24:59
Brad Keller,PHI,RP,641745.0,False,resolved,2026-06-30T09:24:59
Colin Rea,CHC,SP,607067.0,False,resolved,2026-06-30T09:24:59
Spencer Jones,NYY,CF,682987.0,False,resolved,2026-06-30T09:24:59
Jameson Taillon,CHC,SP,592791.0,False,resolved,2026-06-30T09:24:59
Chase Dollander,COL,SP,,False,unresolved,2026-06-30T09:24:59
Luis Severino,OAK,SP,622663.0,False,resolved,2026-06-30T09:24:59
Owen Caissie,MIA,RF,683357.0,False,resolved,2026-06-30T09:24:59
David Peterson,CHC,SP,656849.0,False,resolved,2026-06-30T09:24:59
Colton Cowser,BAL,CF,681297.0,False,resolved,2026-06-30T09:24:59
Andrew Benintendi,CHW,LF,643217.0,False,resolved,2026-06-30T09:24:59
Justin Crawford,PHI,CF,702222.0,False,resolved,2026-06-30T09:24:59
Shane Drohan,MIL,SP,,False,unresolved,2026-06-30T09:24:59
Edwin Uceta,TB,RP,670955.0,False,resolved,2026-06-30T09:24:59
Chris Bassitt,BAL,SP,605135.0,False,resolved,2026-06-30T09:24:59
Brad Lord,WSH,RP,,False,unresolved,2026-06-30T09:24:59
Jake Cronenworth,SD,2B,630105.0,False,resolved,2026-06-30T09:24:59
Tyler Phillips,MIA,RP,,False,unresolved,2026-06-30T09:24:59
Clayton Beeter,WSH,RP,,False,unresolved,2026-06-30T09:24:59
Mick Abel,MIN,SP,,False,unresolved,2026-06-30T09:24:59
Aaron Civale,OAK,SP,650644.0,False,resolved,2026-06-30T09:24:59
Kyle Manzardo,CLE,DH,700932.0,False,resolved,2026-06-30T09:24:59
Rhett Lowder,CIN,SP,,False,unresolved,2026-06-30T09:24:59
Steven Matz,TB,RP,571927.0,False,resolved,2026-06-30T09:24:59
Pablo Lopez,MIN,SP,,False,unresolved,2026-06-30T09:24:59
Jordan Lawlar,ARI,3B,691783.0,False,resolved,2026-06-30T09:24:59
Matthew Liberatore,STL,SP,,False,unresolved,2026-06-30T09:24:59
Garrett Mitchell,MIL,CF,669003.0,False,resolved,2026-06-30T09:24:59
Mark Vientos,NYM,3B,668901.0,False,resolved,2026-06-30T09:24:59
Joey Wiemer,WSH,RF,686894.0,False,resolved,2026-06-30T09:24:59
Brett Baty,NYM,3B,683146.0,False,resolved,2026-06-30T09:24:59
Dominic Smith,ATL,1B,642086.0,False,resolved,2026-06-30T09:24:59
Zack Littell,WSH,SP,641793.0,False,resolved,2026-06-30T09:24:59
Carmen Mlodzinski,PIT,RP,,False,unresolved,2026-06-30T09:24:59
Zach McKinstry,DET,3B,656716.0,False,resolved,2026-06-30T09:24:59
Camilo Doval,NYY,RP,,False,unresolved,2026-06-30T09:24:59
Kahlil Watson,CLE,CF,696135.0,False,resolved,2026-06-30T09:24:59
Brayan Bello,BOS,SP,,False,unresolved,2026-06-30T09:24:59
Mike Burrows,HOU,SP,,False,unresolved,2026-06-30T09:24:59
Sean Manaea,NYM,SP,640455.0,False,resolved,2026-06-30T09:24:59
Jordan Romano,FA,RP,,False,unresolved,2026-06-30T09:24:59
Gary Sanchez,MIL,C,,False,unresolved,2026-06-30T09:24:59
Connor Prielipp,MIN,SP,,False,unresolved,2026-06-30T09:24:59
Cooper Pratt,MIL,SS,806198.0,False,resolved,2026-06-30T09:24:59
Tomoyuki Sugano,COL,SP,,False,unresolved,2026-06-30T09:24:59
Jake Mangum,PIT,LF,663968.0,False,resolved,2026-06-30T09:24:59
Didier Fuentes,ATL,SP,,False,unresolved,2026-06-30T09:24:59
Trevor McDonald,SF,SP,,False,unresolved,2026-06-30T09:24:59
Lance McCullers Jr.,HOU,SP,621121.0,False,resolved,2026-06-30T09:24:59
Daniel Schneemann,CLE,2B,682177.0,False,resolved,2026-06-30T09:24:59
Kade Anderson,SEA,SP,,False,unresolved,2026-06-30T09:24:59
Kyle Finnegan,DET,RP,,False,unresolved,2026-06-30T09:24:59
Tyler Stephenson,CIN,C,663886.0,False,resolved,2026-06-30T09:24:59
Jesus Sanchez,TOR,RF,,False,unresolved,2026-06-30T09:24:59
Logan O'Hoppe,LAA,C,681351.0,False,resolved,2026-06-30T09:24:59
Dean Kremer,BAL,SP,,False,unresolved,2026-06-30T09:24:59
Matt Shaw,CHC,3B,807713.0,False,resolved,2026-06-30T09:24:59
Evan Carter,TEX,CF,694497.0,False,resolved,2026-06-30T09:24:59
Grayson Rodriguez,LAA,SP,,False,unresolved,2026-06-30T09:24:59
Javier Baez,DET,SS,,False,unresolved,2026-06-30T09:24:59
Caleb Kilian,SF,RP,,False,unresolved,2026-06-30T09:24:59
Moises Ballesteros,CHC,DH,,False,unresolved,2026-06-30T09:24:59
Brandon Valenzuela,TOR,C,678218.0,False,resolved,2026-06-30T09:24:59
Matt Brash,SEA,RP,,False,unresolved,2026-06-30T09:24:59
Max Scherzer,TOR,SP,453286.0,False,resolved,2026-06-30T09:24:59
Hurston Waldrep,ATL,SP,,False,unresolved,2026-06-30T09:24:59
Cedric Mullins,TB,CF,656775.0,False,resolved,2026-06-30T09:24:59
JR Ritchie,ATL,SP,,False,unresolved,2026-06-30T09:24:59
Juan Morillo,ARI,RP,,False,unresolved,2026-06-30T09:24:59
Kai-Wei Teng,HOU,SP,,False,unresolved,2026-06-30T09:24:59
Garrett Cleavinger,TB,RP,664076.0,False,resolved,2026-06-30T09:24:59
Matt Strahm,KC,RP,621381.0,False,resolved,2026-06-30T09:24:59
Marcelo Mayer,BOS,3B,691785.0,False,resolved,2026-06-30T09:24:59
Joc Pederson,TEX,DH,592626.0,False,resolved,2026-06-30T09:24:59
Nolan Gorman,STL,3B,669357.0,False,resolved,2026-06-30T09:24:59
Justin Verlander,DET,SP,434378.0,False,resolved,2026-06-30T09:24:59
Jack Perkins,OAK,RP,,False,unresolved,2026-06-30T09:24:59
Tyler Alexander,TEX,RP,641302.0,False,resolved,2026-06-30T09:24:59
Shane Smith,CHW,SP,,False,unresolved,2026-06-30T09:24:59
Ryan Waldschmidt,ARI,LF,814439.0,False,resolved,2026-06-30T09:24:59
Oswald Peraza,LAA,3B,672724.0,False,resolved,2026-06-30T09:24:59
Cody Ponce,TOR,SP,664074.0,False,resolved,2026-06-30T09:24:59
Joe Mack,MIA,C,691788.0,False,resolved,2026-06-30T09:24:59
Jesus Made,MIL,SS,,False,unresolved,2026-06-30T09:24:59
Elvis Alvarado,OAK,RP,,False,unresolved,2026-06-30T09:24:59
JP Sears,SD,SP,,False,unresolved,2026-06-30T09:24:59
Nick Fortes,TB,C,663743.0,False,resolved,2026-06-30T09:24:59
Max Clark,DET,CF,,False,unresolved,2026-06-30T09:24:59
Tristan Peters,CHW,CF,671976.0,False,resolved,2026-06-30T09:24:59
Denzer Guzman,LAA,SS,694203.0,False,resolved,2026-06-30T09:24:59
Leo De Vries,OAK,SS,,False,unresolved,2026-06-30T09:24:59
Jacob Young,WSH,CF,696285.0,False,resolved,2026-06-30T09:24:59
Lucas Giolito,SD,SP,608337.0,False,resolved,2026-06-30T09:24:59
Miguel Andujar,SD,3B,609280.0,False,resolved,2026-06-30T09:24:59
Rhys Hoskins,CLE,1B,656555.0,False,resolved,2026-06-30T09:24:59
Jose Ferrer,SEA,RP,,False,unresolved,2026-06-30T09:24:59
Anthony Seigler,BOS,3B,678011.0,False,resolved,2026-06-30T09:24:59
Michael Petersen,MIA,RP,,False,unresolved,2026-06-30T09:24:59
Brandon Pfaadt,ARI,SP,,False,unresolved,2026-06-30T09:24:59
Tyler Mahle,SF,SP,641816.0,False,resolved,2026-06-30T09:24:59
Sean Newcomb,CHW,RP,656794.0,False,resolved,2026-06-30T09:24:59
Harrison Bader,SF,CF,664056.0,False,resolved,2026-06-30T09:24:59
Kyle Isbel,KC,CF,664728.0,False,resolved,2026-06-30T09:24:59
Quinn Priester,MIL,SP,,False,unresolved,2026-06-30T09:24:59
Nathan Lukes,TOR,RF,664770.0,False,resolved,2026-06-30T09:24:59
Josh Smith,TEX,SS,669701.0,False,resolved,2026-06-30T09:24:59
Mike Yastrzemski,ATL,RF,573262.0,False,resolved,2026-06-30T09:24:59
Nathaniel Lowe,CIN,1B,663993.0,False,resolved,2026-06-30T09:24:59
Orion Kerkering,PHI,RP,,False,unresolved,2026-06-30T09:24:59
Gabe Speier,SEA,RP,,False,unresolved,2026-06-30T09:24:59
Donovan Walton,LAA,2B,622268.0,False,resolved,2026-06-30T09:24:59
David Hamilton,MIL,2B,666152.0,False,resolved,2026-06-30T09:24:59
Joel Kuhnel,MIL,RP,669270.0,False,resolved,2026-06-30T09:24:59
Taylor Clarke,ARI,RP,664199.0,False,resolved,2026-06-30T09:24:59
Charlie Condon,COL,1B,,False,unresolved,2026-06-30T09:24:59
Erick Fedde,CHW,SP,607200.0,False,resolved,2026-06-30T09:24:59
Kevin Ginkel,ARI,RP,,False,unresolved,2026-06-30T09:24:59
Andrew Alvarez,WSH,SP,,False,unresolved,2026-06-30T09:24:59
Jose Fernandez,ARI,SS,699912.0,False,resolved,2026-06-30T09:24:59
Janson Junk,MIA,SP,,False,unresolved,2026-06-30T09:24:59
Jacob Gonzalez,CHW,2B,694378.0,False,resolved,2026-06-30T09:24:59
Esteury Ruiz,MIA,LF,665923.0,False,resolved,2026-06-30T09:24:59
Walker Jenkins,MIN,CF,,False,unresolved,2026-06-30T09:24:59
Jonah Heim,OAK,C,641680.0,False,resolved,2026-06-30T09:24:59
Cooper Ingle,CLE,C,,False,unresolved,2026-06-30T09:24:59
Carlos Narvaez,BOS,C,,False,unresolved,2026-06-30T09:24:59
Luinder Avila,KC,RP,,False,unresolved,2026-06-30T09:24:59
Coby Mayo,BAL,1B,691723.0,False,resolved,2026-06-30T09:24:59
Jose Berrios,TOR,SP,,False,unresolved,2026-06-30T09:24:59
Luis Gil,NYY,SP,,False,unresolved,2026-06-30T09:24:59
Wade Meckler,LAA,CF,685133.0,False,resolved,2026-06-30T09:24:59
Jorge Mateo,ATL,SS,622761.0,False,resolved,2026-06-30T09:24:59
Alek Thomas,LAD,CF,677950.0,False,resolved,2026-06-30T09:24:59
Kirby Yates,LAA,RP,489446.0,False,resolved,2026-06-30T09:24:59
Yennier Cano,BAL,RP,,False,unresolved,2026-06-30T09:24:59
Hyeseong Kim,LAD,2B,808975.0,False,resolved,2026-06-30T09:24:59
Jose Cabrera,ARI,SP,,False,unresolved,2026-06-30T09:24:59
Leody Taveras,BAL,CF,665750.0,False,resolved,2026-06-30T09:24:59
Ryan McMahon,NYY,3B,641857.0,False,resolved,2026-06-30T09:24:59
Brent Headrick,NYY,RP,,False,unresolved,2026-06-30T09:24:59
Dylan Beavers,BAL,LF,687637.0,False,resolved,2026-06-30T09:24:59
Ryan Feltner,COL,SP,663372.0,False,resolved,2026-06-30T09:24:59
Colin Holderman,CLE,RP,,False,unresolved,2026-06-30T09:24:59
Austin Martin,MIN,LF,668885.0,False,resolved,2026-06-30T09:24:59
Endy Rodriguez,PIT,1B,,False,unresolved,2026-06-30T09:24:59
Braydon Fisher,TOR,RP,,False,unresolved,2026-06-30T09:24:59
Cristian Javier,HOU,SP,,False,unresolved,2026-06-30T09:24:59
Patrick Corbin,TOR,SP,571578.0,False,resolved,2026-06-30T09:24:59
Christian Vazquez,HOU,C,,False,unresolved,2026-06-30T09:24:59
Jackson Jobe,DET,SP,,False,unresolved,2026-06-30T09:24:59
Anthony Bender,MIA,RP,669622.0,False,resolved,2026-06-30T09:24:59
Ben Joyce,LAA,RP,,False,unresolved,2026-06-30T09:24:59
Enrique Hernandez,LAD,1B,,False,unresolved,2026-06-30T09:24:59
Nathan Church,STL,CF,701675.0,False,resolved,2026-06-30T09:24:59
Spencer Miles,TOR,SP,,False,unresolved,2026-06-30T09:24:59
Jonah Tong,NYM,SP,,False,unresolved,2026-06-30T09:24:59
Nick Loftin,KC,LF,679845.0,False,resolved,2026-06-30T09:24:59
Seth Hernandez,PIT,SP,,False,unresolved,2026-06-30T09:24:59
Jack Dreyer,LAD,RP,,False,unresolved,2026-06-30T09:24:59
Robby Snelling,MIA,SP,,False,unresolved,2026-06-30T09:24:59
Lourdes Gurriel Jr.,ARI,LF,666971.0,False,resolved,2026-06-30T09:24:59
Graham Ashcraft,CIN,RP,,False,unresolved,2026-06-30T09:24:59
Brooks Raley,NYM,RP,,False,unresolved,2026-06-30T09:24:59
Jack Kochanowicz,LAA,SP,,False,unresolved,2026-06-30T09:24:59
Vaughn Grissom,LAA,2B,687093.0,False,resolved,2026-06-30T09:24:59
River Ryan,LAD,SP,,False,unresolved,2026-06-30T09:24:59
Miguel Rojas,LAD,2B,500743.0,False,resolved,2026-06-30T09:24:59
Justin Sterner,OAK,RP,,False,unresolved,2026-06-30T09:24:59
Huascar Brazoban,NYM,RP,,False,unresolved,2026-06-30T09:24:59
Bo Naylor,CLE,C,666310.0,False,resolved,2026-06-30T09:24:59
Miles Mikolas,WSH,SP,571945.0,False,resolved,2026-06-30T09:24:59
Keaton Winn,SF,RP,,False,unresolved,2026-06-30T09:24:59
Will Klein,LAD,RP,,False,unresolved,2026-06-30T09:24:59
Sebastian Walcott,TEX,SS,,False,unresolved,2026-06-30T09:24:59
Masataka Yoshida,BOS,DH,807799.0,False,resolved,2026-06-30T09:24:59
Amed Rosario,NYY,3B,642708.0,False,resolved,2026-06-30T09:24:59
Connor Norby,MIA,3B,681393.0,False,resolved,2026-06-30T09:24:59
Michael Massey,KC,2B,686681.0,False,resolved,2026-06-30T09:24:59
Edwin Arroyo,CIN,SS,695490.0,False,resolved,2026-06-30T09:24:59
Victor Scott II,STL,CF,687363.0,False,resolved,2026-06-30T09:24:59
Tim Herrin,CLE,RP,,False,unresolved,2026-06-30T09:24:59
Luisangel Acuna,CHW,2B,,False,unresolved,2026-06-30T09:24:59
Daniel Lynch IV,KC,RP,,False,unresolved,2026-06-30T09:24:59
Patrick Bailey,CLE,C,672275.0,False,resolved,2026-06-30T09:24:59
Luis Lara,MIL,CF,,False,unresolved,2026-06-30T09:24:59
David Sandlin,CHW,RP,,False,unresolved,2026-06-30T09:24:59
Anthony Santander,TOR,DH,623993.0,False,resolved,2026-06-30T09:24:59
AJ Smith-Shawver,ATL,SP,,False,unresolved,2026-06-30T09:24:59
Brady House,WSH,3B,691781.0,False,resolved,2026-06-30T09:24:59
AJ Blubaugh,HOU,RP,,False,unresolved,2026-06-30T09:24:59
Ryan Johnson,LAA,RP,,False,unresolved,2026-06-30T09:24:59
Kyle Karros,COL,3B,691720.0,False,resolved,2026-06-30T09:24:59
Josh Lowe,LAA,RF,666139.0,False,resolved,2026-06-30T09:24:59
Ryan Kreidler,MIN,CF,668952.0,False,resolved,2026-06-30T09:24:59
Triston Casas,BOS,1B,671213.0,False,resolved,2026-06-30T09:24:59
Tyler Holton,DET,RP,,False,unresolved,2026-06-30T09:24:59
Steven Okert,HOU,RP,595345.0,False,resolved,2026-06-30T09:24:59
Josue De Paula,LAD,LF,,False,unresolved,2026-06-30T09:24:59
Jacob Webb,CHC,RP,657097.0,False,resolved,2026-06-30T09:24:59
Heriberto Hernandez,MIA,LF,,False,unresolved,2026-06-30T09:24:59
Alan Rangel,PHI,SP,,False,unresolved,2026-06-30T09:24:59
Jose Alvarado,PHI,RP,,False,unresolved,2026-06-30T09:24:59
Elmer Rodriguez,NYY,SP,,False,unresolved,2026-06-30T09:24:59
Kaelen Culpepper,MIN,SS,,False,unresolved,2026-06-30T09:24:59
Kyle Freeland,COL,SP,607536.0,False,resolved,2026-06-30T09:24:59
Carlos Lagrange,NYY,SP,,False,unresolved,2026-06-30T09:24:59
Sam Bachman,LAA,RP,,False,unresolved,2026-06-30T09:24:59
Miguel Amaya,CHC,C,665804.0,False,resolved,2026-06-30T09:24:59
Thomas White,MIA,SP,,False,unresolved,2026-06-30T09:24:59
Aidan Miller,PHI,SS,,False,unresolved,2026-06-30T09:24:59
Joey Ortiz,MIL,SS,687401.0,False,resolved,2026-06-30T09:24:59
Tyler Freeman,COL,RF,671289.0,False,resolved,2026-06-30T09:24:59
Tommy Troy,ARI,2B,694371.0,False,resolved,2026-06-30T09:24:59
Michael Lorenzen,COL,SP,547179.0,False,resolved,2026-06-30T09:24:59
Tim Hill,NYY,RP,657612.0,False,resolved,2026-06-30T09:24:59
Mason Barnett,OAK,SP,,False,unresolved,2026-06-30T09:24:59
Sean Keys,TOR,3B,,False,unresolved,2026-06-30T09:24:59
Tyler Wells,BAL,SP,,False,unresolved,2026-06-30T09:24:59
Isiah Kiner-Falefa,BOS,SS,643396.0,False,resolved,2026-06-30T09:24:59
George Lombard Jr.,NYY,SS,,False,unresolved,2026-06-30T09:24:59
Sean Murphy,ATL,C,669221.0,False,resolved,2026-06-30T09:24:59
Gus Varland,WSH,RP,,False,unresolved,2026-06-30T09:24:59
Jordan Beck,COL,LF,687597.0,False,resolved,2026-06-30T09:24:59
Ryan Sloan,SEA,SP,,False,unresolved,2026-06-30T09:24:59
Drew Anderson,DET,SP,623454.0,False,resolved,2026-06-30T09:24:59
Lane Thomas,KC,CF,657041.0,False,resolved,2026-06-30T09:24:59
Matt Wallner,MIN,RF,670242.0,False,resolved,2026-06-30T09:24:59
Lenyn Sosa,TOR,2B,672820.0,False,resolved,2026-06-30T09:24:59
George Soriano,STL,RP,,False,unresolved,2026-06-30T09:24:59
Ryne Stanek,STL,RP,,False,unresolved,2026-06-30T09:24:59
Franklin Arias,BOS,SS,,False,unresolved,2026-06-30T09:24:59
Eli Willits,WSH,SS,,False,unresolved,2026-06-30T09:24:59
Calvin Faucher,MIA,RP,,False,unresolved,2026-06-30T09:24:59
James Tibbs III,LAD,RF,,False,unresolved,2026-06-30T09:24:59
Nick Castellanos,FA,RF,592206.0,False,resolved,2026-06-30T09:24:59
Braxton Garrett,MIA,SP,666129.0,False,resolved,2026-06-30T09:24:59
Andrew Morris,MIN,SP,,False,unresolved,2026-06-30T09:24:59
Isaac Collins,KC,LF,686555.0,False,resolved,2026-06-30T09:24:59
Gavin Lux,TB,DH,666158.0,False,resolved,2026-06-30T09:24:59
Karson Milbrandt,MIA,SP,,False,unresolved,2026-06-30T09:24:59
Ty France,SD,1B,664034.0,False,resolved,2026-06-30T09:24:59
Kyle Higashioka,TEX,C,543309.0,False,resolved,2026-06-30T09:24:59
Ryan Rolison,CHC,RP,,False,unresolved,2026-06-30T09:24:59
Hagen Smith,CHW,SP,,False,unresolved,2026-06-30T09:24:59
Phil Maton,CHC,RP,664208.0,False,resolved,2026-06-30T09:24:59
Jake Irvin,WSH,SP,,False,unresolved,2026-06-30T09:24:59
Ethan Holliday,COL,SS,,False,unresolved,2026-06-30T09:24:59
Griffin Canning,SD,SP,656288.0,False,resolved,2026-06-30T09:24:59
Tyler O'Neill,BAL,RF,641933.0,False,resolved,2026-06-30T09:24:59
Andrew Kittredge,BAL,RP,552640.0,False,resolved,2026-06-30T09:24:59
Daniel Susac,SF,C,691740.0,False,resolved,2026-06-30T09:24:59
Blake Dunn,CIN,RF,694362.0,False,resolved,2026-06-30T09:24:59
Joe Boyle,TB,SP,,False,unresolved,2026-06-30T09:24:59
Bryan Hudson,CHW,RP,,False,unresolved,2026-06-30T09:24:59
Austin Hays,CHW,LF,669720.0,False,resolved,2026-06-30T09:24:59
Henry Davis,PIT,C,680779.0,False,resolved,2026-06-30T09:24:59
Tyler Callihan,PIT,2B,682997.0,False,resolved,2026-06-30T09:24:59
Alex Freeland,LAD,3B,690976.0,False,resolved,2026-06-30T09:24:59
Jett Williams,MIL,SS,,False,unresolved,2026-06-30T09:24:59
Shawn Armstrong,CLE,RP,,False,unresolved,2026-06-30T09:24:59
Adrian Houser,SF,SP,605288.0,False,resolved,2026-06-30T09:24:59
Tobias Myers,NYM,RP,,False,unresolved,2026-06-30T09:24:59
Edgar Quero,CHW,C,700337.0,False,resolved,2026-06-30T09:24:59
Freddy Fermin,SD,C,666023.0,False,resolved,2026-06-30T09:24:59
Luis Rengifo,FA,3B,650859.0,False,resolved,2026-06-30T09:24:59
Caleb Thielbar,CHC,RP,,False,unresolved,2026-06-30T09:24:59
Edmundo Sosa,PHI,2B,624641.0,False,resolved,2026-06-30T09:24:59
Clarke Schmidt,NYY,SP,657376.0,False,resolved,2026-06-30T09:24:59
Liam Doyle,STL,SP,,False,unresolved,2026-06-30T09:24:59
Taylor Rogers,MIN,RP,,False,unresolved,2026-06-30T09:24:59
Victor Vodnik,COL,RP,,False,unresolved,2026-06-30T09:24:59
Yohan Ramirez,PIT,RP,,False,unresolved,2026-06-30T09:24:59
Parker Meadows,DET,CF,678009.0,False,resolved,2026-06-30T09:24:59
Jared Koenig,MIL,RP,,False,unresolved,2026-06-30T09:24:59
Jonny DeLuca,TB,CF,676356.0,False,resolved,2026-06-30T09:24:59
Starling Marte,KC,DH,516782.0,False,resolved,2026-06-30T09:24:59
Cameron Cauley,TEX,SS,,False,unresolved,2026-06-30T09:24:59
Kristian Campbell,BOS,2B,692225.0,False,resolved,2026-06-30T09:24:59
John King,MIA,RP,667463.0,False,resolved,2026-06-30T09:24:59
Jesse Scholtens,TB,SP,,False,unresolved,2026-06-30T09:24:59
Luis Campusano,SD,DH,669134.0,False,resolved,2026-06-30T09:24:59
Tyler Kinley,ATL,RP,641755.0,False,resolved,2026-06-30T09:24:59
Ha-Seong Kim,ATL,SS,673490.0,False,resolved,2026-06-30T09:24:59
Mason Montgomery,PIT,RP,,False,unresolved,2026-06-30T09:24:59
German Marquez,SD,SP,,False,unresolved,2026-06-30T09:24:59
Zach Eflin,BAL,SP,621107.0,False,resolved,2026-06-30T09:24:59
Carson Williams,TB,SS,700246.0,False,resolved,2026-06-30T09:24:59
