player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Colt Emerson,SEA,SS,806068.0,False,resolved,2026-07-09T09:56:30
Spencer Horwitz,PIT,1B,687462.0,False,resolved,2026-07-09T09:56:30
Troy Johnston,COL,RF,687859.0,False,resolved,2026-07-09T09:56:30
Carlos Correa,HOU,SS,621043.0,False,resolved,2026-07-09T09:56:30
Garrett Mitchell,MIL,CF,669003.0,False,resolved,2026-07-09T09:56:30
Joe Musgrove,SD,SP,605397.0,False,resolved,2026-07-09T09:56:30
Brandon Sproat,MIL,SP,,False,unresolved,2026-07-09T09:56:30
Javier Sanoja,MIA,LF,691594.0,False,resolved,2026-07-09T09:56:30
Dennis Santana,PIT,RP,642701.0,False,resolved,2026-07-09T09:56:30
Kyle Teel,CHW,C,691019.0,False,resolved,2026-07-09T09:56:30
Shane Drohan,MIL,SP,,False,unresolved,2026-07-09T09:56:30
Cam Smith,HOU,RF,701358.0,False,resolved,2026-07-09T09:56:30
Cade Horton,CHC,SP,,False,unresolved,2026-07-09T09:56:30
Brady Singer,CIN,SP,,False,unresolved,2026-07-09T09:56:30
Braden Montgomery,CHW,CF,695731.0,False,resolved,2026-07-09T09:56:30
Yusei Kikuchi,LAA,SP,579328.0,False,resolved,2026-07-09T09:56:30
Dylan Crews,WSH,RF,686611.0,False,resolved,2026-07-09T09:56:30
Martin Perez,ATL,SP,,False,unresolved,2026-07-09T09:56:30
Jorge Polanco,NYM,DH,593871.0,False,resolved,2026-07-09T09:56:30
Kyle Leahy,STL,RP,,False,unresolved,2026-07-09T09:56:30
Luke Raley,SEA,RF,670042.0,False,resolved,2026-07-09T09:56:30
Blaze Alexander,BAL,3B,677942.0,False,resolved,2026-07-09T09:56:30
Masyn Winn,STL,SS,691026.0,False,resolved,2026-07-09T09:56:30
Walker Buehler,SD,SP,621111.0,False,resolved,2026-07-09T09:56:30
Noelvi Marte,CIN,RF,682622.0,False,resolved,2026-07-09T09:56:30
Jeremiah Estrada,SD,RP,,False,unresolved,2026-07-09T09:56:30
Matt McLain,CIN,2B,680574.0,False,resolved,2026-07-09T09:56:30
Jorge Soler,LAA,RF,624585.0,False,resolved,2026-07-09T09:56:30
Zebby Matthews,MIN,SP,,False,unresolved,2026-07-09T09:56:30
Tyler Tolbert,KC,CF,686475.0,False,resolved,2026-07-09T09:56:30
Stephen Kolek,KC,SP,,False,unresolved,2026-07-09T09:56:30
Jeremiah Jackson,BAL,RF,669236.0,False,resolved,2026-07-09T09:56:30
Trevor Larnach,MIN,DH,663616.0,False,resolved,2026-07-09T09:56:30
Anthony Kay,CHW,SP,,False,unresolved,2026-07-09T09:56:30
Luke Weaver,NYM,RP,596133.0,False,resolved,2026-07-09T09:56:30
Christian Scott,NYM,SP,,False,unresolved,2026-07-09T09:56:30
Austin Wells,NYY,C,669224.0,False,resolved,2026-07-09T09:56:30
Eric Lauer,LAD,SP,641778.0,False,resolved,2026-07-09T09:56:30
Kyle Karros,COL,3B,691720.0,False,resolved,2026-07-09T09:56:30
Eduard Bazardo,SEA,RP,,False,unresolved,2026-07-09T09:56:30
J.P. Crawford,SEA,SS,641487.0,False,resolved,2026-07-09T09:56:30
Fernando Cruz,NYY,RP,,False,unresolved,2026-07-09T09:56:30
Kumar Rocker,TEX,SP,,False,unresolved,2026-07-09T09:56:30
Addison Barger,TOR,3B,680718.0,False,resolved,2026-07-09T09:56:30
Slade Cecconi,CLE,SP,,False,unresolved,2026-07-09T09:56:30
Bryan King,HOU,RP,,False,unresolved,2026-07-09T09:56:30
Colt Keith,DET,DH,690993.0,False,resolved,2026-07-09T09:56:30
Jeff McNeil,OAK,2B,643446.0,False,resolved,2026-07-09T09:56:30
Andrew Painter,PHI,SP,,False,unresolved,2026-07-09T09:56:30
Kodai Senga,NYM,SP,,False,unresolved,2026-07-09T09:56:30
Lars Nootbaar,STL,LF,663457.0,False,resolved,2026-07-09T09:56:30
Alex Lange,KC,RP,,False,unresolved,2026-07-09T09:56:30
Adolis Garcia,PHI,RF,,False,unresolved,2026-07-09T09:56:30
Brenton Doyle,COL,CF,686668.0,False,resolved,2026-07-09T09:56:30
Hunter Gaddis,CLE,RP,,False,unresolved,2026-07-09T09:56:30
Jurickson Profar,ATL,LF,595777.0,False,resolved,2026-07-09T09:56:30
Chad Patrick,MIL,SP,,False,unresolved,2026-07-09T09:56:30
Carlos Cortes,OAK,RF,666126.0,False,resolved,2026-07-09T09:56:30
Jasson Dominguez,NYY,LF,,False,unresolved,2026-07-09T09:56:30
Henry Bolte,OAK,RF,703607.0,False,resolved,2026-07-09T09:56:30
Corbin Burnes,ARI,SP,669203.0,False,resolved,2026-07-09T09:56:30
Ramon Laureano,SD,LF,,False,unresolved,2026-07-09T09:56:30
Javier Assad,CHC,SP,,False,unresolved,2026-07-09T09:56:30
Andrew Vaughn,MIL,1B,683734.0,False,resolved,2026-07-09T09:56:30
Tyler Wells,BAL,SP,,False,unresolved,2026-07-09T09:56:30
Antonio Senzatela,COL,SP,622608.0,False,resolved,2026-07-09T09:56:30
Ryne Nelson,ARI,SP,669194.0,False,resolved,2026-07-09T09:56:30
Caleb Kilian,SF,RP,,False,unresolved,2026-07-09T09:56:30
Nolan Schanuel,LAA,1B,694384.0,False,resolved,2026-07-09T09:56:30
Hogan Harris,OAK,RP,,False,unresolved,2026-07-09T09:56:30
Colin Rea,CHC,SP,607067.0,False,resolved,2026-07-09T09:56:30
Jonathan India,KC,2B,663697.0,False,resolved,2026-07-09T09:56:30
Owen Caissie,MIA,RF,683357.0,False,resolved,2026-07-09T09:56:30
Will Vest,DET,RP,,False,unresolved,2026-07-09T09:56:30
Marcell Ozuna,PIT,DH,542303.0,False,resolved,2026-07-09T09:56:30
Noah Schultz,CHW,SP,,False,unresolved,2026-07-09T09:56:30
Blaze Jordan,STL,1B,691458.0,False,resolved,2026-07-09T09:56:30
Anthony Volpe,NYY,SS,683011.0,False,resolved,2026-07-09T09:56:30
Victor Caratini,MIN,C,605170.0,False,resolved,2026-07-09T09:56:30
Ezequiel Tovar,COL,SS,678662.0,False,resolved,2026-07-09T09:56:30
Tony Santillan,CIN,RP,663574.0,False,resolved,2026-07-09T09:56:30
Ryan Feltner,COL,SP,663372.0,False,resolved,2026-07-09T09:56:30
Brad Keller,PHI,RP,641745.0,False,resolved,2026-07-09T09:56:30
Matthew Liberatore,STL,SP,,False,unresolved,2026-07-09T09:56:30
Jameson Taillon,CHC,SP,592791.0,False,resolved,2026-07-09T09:56:30
Clayton Beeter,WSH,RP,,False,unresolved,2026-07-09T09:56:30
Justin Crawford,PHI,CF,702222.0,False,resolved,2026-07-09T09:56:30
Jake Mangum,PIT,LF,663968.0,False,resolved,2026-07-09T09:56:30
David Peterson,CHC,SP,656849.0,False,resolved,2026-07-09T09:56:30
Carmen Mlodzinski,PIT,RP,,False,unresolved,2026-07-09T09:56:30
Sean Manaea,NYM,SP,640455.0,False,resolved,2026-07-09T09:56:30
Luis Severino,OAK,SP,622663.0,False,resolved,2026-07-09T09:56:30
Samad Taylor,SD,2B,669392.0,False,resolved,2026-07-09T09:56:30
Edwin Uceta,TB,RP,670955.0,False,resolved,2026-07-09T09:56:30
Jake Cronenworth,SD,2B,630105.0,False,resolved,2026-07-09T09:56:30
Connor Prielipp,MIN,SP,,False,unresolved,2026-07-09T09:56:30
Jordan Romano,COL,RP,,False,unresolved,2026-07-09T09:56:30
Chase Dollander,COL,SP,,False,unresolved,2026-07-09T09:56:30
Andrew Benintendi,CHW,LF,643217.0,False,resolved,2026-07-09T09:56:30
Justin Steele,CHC,SP,657006.0,False,resolved,2026-07-09T09:56:30
Chris Bassitt,BAL,SP,605135.0,False,resolved,2026-07-09T09:56:30
Kyle Manzardo,CLE,DH,700932.0,False,resolved,2026-07-09T09:56:30
Pablo Lopez,MIN,SP,,False,unresolved,2026-07-09T09:56:30
Cedric Mullins,TB,CF,656775.0,False,resolved,2026-07-09T09:56:30
Zach McKinstry,DET,3B,656716.0,False,resolved,2026-07-09T09:56:30
Joey Wiemer,WSH,RF,686894.0,False,resolved,2026-07-09T09:56:30
Brett Baty,NYM,3B,683146.0,False,resolved,2026-07-09T09:56:30
Steven Matz,TB,RP,571927.0,False,resolved,2026-07-09T09:56:30
Jordan Lawlar,ARI,3B,691783.0,False,resolved,2026-07-09T09:56:30
Mark Vientos,NYM,3B,668901.0,False,resolved,2026-07-09T09:56:30
Hurston Waldrep,ATL,SP,,False,unresolved,2026-07-09T09:56:30
Camilo Doval,NYY,RP,,False,unresolved,2026-07-09T09:56:30
Brayan Bello,BOS,SP,,False,unresolved,2026-07-09T09:56:30
Trevor McDonald,SF,SP,,False,unresolved,2026-07-09T09:56:30
Dominic Smith,ATL,1B,642086.0,False,resolved,2026-07-09T09:56:30
Zack Littell,WSH,SP,641793.0,False,resolved,2026-07-09T09:56:30
Kade Anderson,SEA,SP,,False,unresolved,2026-07-09T09:56:30
Didier Fuentes,ATL,SP,,False,unresolved,2026-07-09T09:56:30
Michael Petersen,MIA,RP,,False,unresolved,2026-07-09T09:56:30
Mick Abel,MIN,SP,,False,unresolved,2026-07-09T09:56:30
Colton Cowser,BAL,CF,681297.0,False,resolved,2026-07-09T09:56:30
Gary Sanchez,MIL,C,,False,unresolved,2026-07-09T09:56:30
Rhett Lowder,CIN,SP,,False,unresolved,2026-07-09T09:56:30
Tyler Phillips,MIA,RP,,False,unresolved,2026-07-09T09:56:30
Tristan Peters,CHW,CF,671976.0,False,resolved,2026-07-09T09:56:30
Aaron Civale,OAK,SP,650644.0,False,resolved,2026-07-09T09:56:30
Lance McCullers Jr.,HOU,SP,621121.0,False,resolved,2026-07-09T09:56:30
Garrett Cleavinger,TB,RP,664076.0,False,resolved,2026-07-09T09:56:30
Spencer Jones,NYY,CF,682987.0,False,resolved,2026-07-09T09:56:30
Grayson Rodriguez,LAA,SP,,False,unresolved,2026-07-09T09:56:30
Mike Burrows,HOU,SP,,False,unresolved,2026-07-09T09:56:30
Kyle Finnegan,DET,RP,,False,unresolved,2026-07-09T09:56:30
Daniel Schneemann,CLE,2B,682177.0,False,resolved,2026-07-09T09:56:30
Evan Carter,TEX,CF,694497.0,False,resolved,2026-07-09T09:56:30
Jacob Gonzalez,CHW,2B,694378.0,False,resolved,2026-07-09T09:56:30
Brandon Pfaadt,ARI,SP,,False,unresolved,2026-07-09T09:56:30
Javier Baez,DET,SS,,False,unresolved,2026-07-09T09:56:30
Tyler Stephenson,CIN,C,663886.0,False,resolved,2026-07-09T09:56:30
Tyler Alexander,TEX,RP,641302.0,False,resolved,2026-07-09T09:56:30
Jesus Sanchez,TOR,RF,,False,unresolved,2026-07-09T09:56:30
Matt Brash,SEA,RP,,False,unresolved,2026-07-09T09:56:30
Logan O'Hoppe,LAA,C,681351.0,False,resolved,2026-07-09T09:56:30
Max Scherzer,TOR,SP,453286.0,False,resolved,2026-07-09T09:56:30
Moises Ballesteros,CHC,DH,,False,unresolved,2026-07-09T09:56:30
Matt Shaw,CHC,3B,807713.0,False,resolved,2026-07-09T09:56:30
Charlie Condon,COL,1B,,False,unresolved,2026-07-09T09:56:30
Anthony Seigler,BOS,3B,678011.0,False,resolved,2026-07-09T09:56:30
Jack Perkins,OAK,RP,,False,unresolved,2026-07-09T09:56:30
Jonah Heim,OAK,C,641680.0,False,resolved,2026-07-09T09:56:30
Matt Strahm,KC,RP,621381.0,False,resolved,2026-07-09T09:56:30
Brad Lord,WSH,RP,,False,unresolved,2026-07-09T09:56:30
Juan Morillo,ARI,RP,,False,unresolved,2026-07-09T09:56:30
Joshua Kuroda-Grauer,OAK,SS,811965.0,False,resolved,2026-07-09T09:56:30
Tomoyuki Sugano,COL,SP,,False,unresolved,2026-07-09T09:56:30
JR Ritchie,ATL,SP,,False,unresolved,2026-07-09T09:56:30
Patrick Sandoval,BOS,SP,663776.0,False,resolved,2026-07-09T09:56:30
Marcelo Mayer,BOS,3B,691785.0,False,resolved,2026-07-09T09:56:30
Jesus Made,MIL,SS,,False,unresolved,2026-07-09T09:56:30
Heriberto Hernandez,MIA,LF,,False,unresolved,2026-07-09T09:56:30
Joe Mack,MIA,C,691788.0,False,resolved,2026-07-09T09:56:30
Cooper Pratt,MIL,SS,806198.0,False,resolved,2026-07-09T09:56:30
Nolan Gorman,STL,3B,669357.0,False,resolved,2026-07-09T09:56:30
Shane Smith,CHW,SP,,False,unresolved,2026-07-09T09:56:30
Justin Verlander,DET,SP,434378.0,False,resolved,2026-07-09T09:56:30
Andrew Alvarez,WSH,SP,,False,unresolved,2026-07-09T09:56:30
Cody Ponce,TOR,SP,664074.0,False,resolved,2026-07-09T09:56:30
Orion Kerkering,PHI,RP,,False,unresolved,2026-07-09T09:56:30
Brandon Valenzuela,TOR,C,678218.0,False,resolved,2026-07-09T09:56:30
Joc Pederson,TEX,DH,592626.0,False,resolved,2026-07-09T09:56:30
Max Clark,DET,CF,,False,unresolved,2026-07-09T09:56:30
Robert Gasser,MIL,SP,,False,unresolved,2026-07-09T09:56:30
Leo De Vries,OAK,SS,,False,unresolved,2026-07-09T09:56:30
Nick Fortes,TB,C,663743.0,False,resolved,2026-07-09T09:56:30
Ryan Waldschmidt,ARI,LF,814439.0,False,resolved,2026-07-09T09:56:30
Sean Newcomb,CHW,RP,656794.0,False,resolved,2026-07-09T09:56:30
Oswald Peraza,LAA,3B,672724.0,False,resolved,2026-07-09T09:56:30
Jose Ferrer,SEA,RP,,False,unresolved,2026-07-09T09:56:30
Brent Headrick,NYY,RP,,False,unresolved,2026-07-09T09:56:30
Nathan Church,STL,CF,701675.0,False,resolved,2026-07-09T09:56:30
Rhys Hoskins,CLE,1B,656555.0,False,resolved,2026-07-09T09:56:30
Janson Junk,MIA,SP,,False,unresolved,2026-07-09T09:56:30
AJ Smith-Shawver,ATL,SP,,False,unresolved,2026-07-09T09:56:30
Gabe Speier,SEA,RP,,False,unresolved,2026-07-09T09:56:30
Miguel Andujar,SD,3B,609280.0,False,resolved,2026-07-09T09:56:30
Alek Thomas,LAD,CF,677950.0,False,resolved,2026-07-09T09:56:30
Josh Smith,TEX,SS,669701.0,False,resolved,2026-07-09T09:56:30
Harrison Bader,SF,CF,664056.0,False,resolved,2026-07-09T09:56:30
Spencer Miles,TOR,SP,,False,unresolved,2026-07-09T09:56:30
Mike Yastrzemski,ATL,RF,573262.0,False,resolved,2026-07-09T09:56:30
Lucas Giolito,SD,SP,608337.0,False,resolved,2026-07-09T09:56:30
Kyle Isbel,KC,CF,664728.0,False,resolved,2026-07-09T09:56:30
Kahlil Watson,CLE,CF,696135.0,False,resolved,2026-07-09T09:56:30
Tyler Mahle,SF,SP,641816.0,False,resolved,2026-07-09T09:56:30
Erick Fedde,CHW,SP,607200.0,False,resolved,2026-07-09T09:56:30
Jacob Young,WSH,CF,696285.0,False,resolved,2026-07-09T09:56:30
Jackson Jobe,DET,SP,,False,unresolved,2026-07-09T09:56:30
Quinn Priester,MIL,SP,,False,unresolved,2026-07-09T09:56:30
Kevin Ginkel,ARI,RP,,False,unresolved,2026-07-09T09:56:30
Walker Jenkins,MIN,CF,,False,unresolved,2026-07-09T09:56:30
Kirby Yates,LAA,RP,489446.0,False,resolved,2026-07-09T09:56:30
Andrew Morris,MIN,SP,,False,unresolved,2026-07-09T09:56:30
Will Klein,LAD,RP,,False,unresolved,2026-07-09T09:56:30
Taylor Clarke,ARI,RP,664199.0,False,resolved,2026-07-09T09:56:30
Jose Fernandez,ARI,SS,699912.0,False,resolved,2026-07-09T09:56:30
Nathaniel Lowe,CIN,1B,663993.0,False,resolved,2026-07-09T09:56:30
Jacob Webb,CHC,RP,657097.0,False,resolved,2026-07-09T09:56:30
Nathan Lukes,TOR,RF,664770.0,False,resolved,2026-07-09T09:56:30
Carlos Narvaez,BOS,C,,False,unresolved,2026-07-09T09:56:30
Luinder Avila,KC,RP,,False,unresolved,2026-07-09T09:56:30
Luis Gil,NYY,SP,,False,unresolved,2026-07-09T09:56:30
Endy Rodriguez,PIT,1B,,False,unresolved,2026-07-09T09:56:30
Jose Berrios,TOR,SP,,False,unresolved,2026-07-09T09:56:30
Kai-Wei Teng,HOU,SP,,False,unresolved,2026-07-09T09:56:30
Coby Mayo,BAL,1B,691723.0,False,resolved,2026-07-09T09:56:30
David Hamilton,MIL,2B,666152.0,False,resolved,2026-07-09T09:56:30
Ryan McMahon,NYY,3B,641857.0,False,resolved,2026-07-09T09:56:30
Enrique Hernandez,LAD,1B,,False,unresolved,2026-07-09T09:56:30
Hyeseong Kim,LAD,2B,808975.0,False,resolved,2026-07-09T09:56:30
JP Sears,SD,SP,,False,unresolved,2026-07-09T09:56:30
Ben Joyce,LAA,RP,,False,unresolved,2026-07-09T09:56:30
Seth Hernandez,PIT,SP,,False,unresolved,2026-07-09T09:56:30
Elvis Alvarado,OAK,RP,,False,unresolved,2026-07-09T09:56:30
Jorge Mateo,ATL,SS,622761.0,False,resolved,2026-07-09T09:56:30
Jack Dreyer,LAD,RP,,False,unresolved,2026-07-09T09:56:30
Tyron Guerrero,BOS,RP,,False,unresolved,2026-07-09T09:56:30
Leody Taveras,BAL,CF,665750.0,False,resolved,2026-07-09T09:56:30
Jonah Tong,NYM,SP,,False,unresolved,2026-07-09T09:56:30
Miguel Rojas,LAD,2B,500743.0,False,resolved,2026-07-09T09:56:30
Denzer Guzman,LAA,SS,694203.0,False,resolved,2026-07-09T09:56:30
Lourdes Gurriel Jr.,ARI,LF,666971.0,False,resolved,2026-07-09T09:56:30
Steven Okert,HOU,RP,595345.0,False,resolved,2026-07-09T09:56:30
Brooks Raley,NYM,RP,,False,unresolved,2026-07-09T09:56:30
Dylan Beavers,BAL,LF,687637.0,False,resolved,2026-07-09T09:56:30
Joel Kuhnel,MIL,RP,669270.0,False,resolved,2026-07-09T09:56:30
Austin Martin,MIN,LF,668885.0,False,resolved,2026-07-09T09:56:30
Robby Snelling,MIA,SP,,False,unresolved,2026-07-09T09:56:30
Braydon Fisher,TOR,RP,,False,unresolved,2026-07-09T09:56:30
Patrick Corbin,TOR,SP,571578.0,False,resolved,2026-07-09T09:56:30
AJ Blubaugh,HOU,RP,,False,unresolved,2026-07-09T09:56:30
Graham Ashcraft,CIN,RP,,False,unresolved,2026-07-09T09:56:30
Christian Vazquez,HOU,C,,False,unresolved,2026-07-09T09:56:30
Nick Loftin,KC,LF,679845.0,False,resolved,2026-07-09T09:56:30
Yennier Cano,BAL,RP,,False,unresolved,2026-07-09T09:56:30
Cristian Javier,HOU,SP,,False,unresolved,2026-07-09T09:56:30
Colin Holderman,CLE,RP,,False,unresolved,2026-07-09T09:56:30
Sebastian Walcott,TEX,SS,,False,unresolved,2026-07-09T09:56:30
Josh Lowe,LAA,RF,666139.0,False,resolved,2026-07-09T09:56:30
Amed Rosario,NYY,3B,642708.0,False,resolved,2026-07-09T09:56:30
Jack Kochanowicz,LAA,SP,,False,unresolved,2026-07-09T09:56:30
Esteury Ruiz,MIA,LF,665923.0,False,resolved,2026-07-09T09:56:30
Bo Naylor,CLE,C,666310.0,False,resolved,2026-07-09T09:56:30
Lane Thomas,KC,CF,657041.0,False,resolved,2026-07-09T09:56:30
Ryan Johnson,LAA,RP,,False,unresolved,2026-07-09T09:56:30
Joey Ortiz,MIL,SS,687401.0,False,resolved,2026-07-09T09:56:30
Wade Meckler,LAA,CF,685133.0,False,resolved,2026-07-09T09:56:30
Romy Gonzalez,BOS,1B,663853.0,False,resolved,2026-07-09T09:56:30
Josue De Paula,LAD,LF,,False,unresolved,2026-07-09T09:56:30
Anthony Santander,TOR,DH,623993.0,False,resolved,2026-07-09T09:56:30
Justin Sterner,OAK,RP,,False,unresolved,2026-07-09T09:56:30
Keaton Winn,SF,RP,,False,unresolved,2026-07-09T09:56:30
Masataka Yoshida,BOS,DH,807799.0,False,resolved,2026-07-09T09:56:30
Victor Scott II,STL,CF,687363.0,False,resolved,2026-07-09T09:56:30
Luisangel Acuna,CHW,2B,,False,unresolved,2026-07-09T09:56:30
Patrick Bailey,CLE,C,672275.0,False,resolved,2026-07-09T09:56:30
Ty France,SD,1B,664034.0,False,resolved,2026-07-09T09:56:30
Tim Herrin,CLE,RP,,False,unresolved,2026-07-09T09:56:30
Tyler Holton,DET,RP,,False,unresolved,2026-07-09T09:56:30
George Soriano,STL,RP,,False,unresolved,2026-07-09T09:56:30
Connor Norby,MIA,3B,681393.0,False,resolved,2026-07-09T09:56:30
Vaughn Grissom,LAA,2B,687093.0,False,resolved,2026-07-09T09:56:30
Kyle Freeland,COL,SP,607536.0,False,resolved,2026-07-09T09:56:30
Brady House,WSH,3B,691781.0,False,resolved,2026-07-09T09:56:30
Triston Casas,BOS,1B,671213.0,False,resolved,2026-07-09T09:56:30
Griffin Canning,SD,SP,656288.0,False,resolved,2026-07-09T09:56:30
River Ryan,LAD,SP,,False,unresolved,2026-07-09T09:56:30
Daniel Lynch IV,KC,RP,,False,unresolved,2026-07-09T09:56:30
Thomas White,MIA,SP,,False,unresolved,2026-07-09T09:56:30
Edwin Arroyo,CIN,SS,695490.0,False,resolved,2026-07-09T09:56:30
Aidan Miller,PHI,SS,,False,unresolved,2026-07-09T09:56:30
Jose Alvarado,PHI,RP,,False,unresolved,2026-07-09T09:56:30
Huascar Brazoban,NYM,RP,,False,unresolved,2026-07-09T09:56:30
Michael Massey,KC,2B,686681.0,False,resolved,2026-07-09T09:56:30
Miguel Amaya,CHC,C,665804.0,False,resolved,2026-07-09T09:56:30
Donovan Walton,LAA,2B,622268.0,False,resolved,2026-07-09T09:56:30
Ryan Sloan,SEA,SP,,False,unresolved,2026-07-09T09:56:30
Elmer Rodriguez,NYY,SP,,False,unresolved,2026-07-09T09:56:30
Victor Bericoto,SF,1B,682674.0,False,resolved,2026-07-09T09:56:30
George Lombard Jr.,NYY,SS,,False,unresolved,2026-07-09T09:56:30
Miles Mikolas,WSH,SP,571945.0,False,resolved,2026-07-09T09:56:30
Tim Hill,NYY,RP,657612.0,False,resolved,2026-07-09T09:56:30
David Sandlin,CHW,RP,,False,unresolved,2026-07-09T09:56:30
Edgardo Henriquez,LAD,RP,,False,unresolved,2026-07-09T09:56:30
Kaelen Culpepper,MIN,SS,,False,unresolved,2026-07-09T09:56:30
Franklin Arias,BOS,SS,,False,unresolved,2026-07-09T09:56:30
Eli Willits,WSH,SS,,False,unresolved,2026-07-09T09:56:30
Isaac Collins,KC,LF,686555.0,False,resolved,2026-07-09T09:56:30
Sean Murphy,ATL,C,669221.0,False,resolved,2026-07-09T09:56:30
Andrew Kittredge,BAL,RP,552640.0,False,resolved,2026-07-09T09:56:30
Mason Montgomery,PIT,RP,,False,unresolved,2026-07-09T09:56:30
Matt Wallner,MIN,RF,670242.0,False,resolved,2026-07-09T09:56:30
Carlos Lagrange,NYY,SP,,False,unresolved,2026-07-09T09:56:30
Lenyn Sosa,TOR,2B,672820.0,False,resolved,2026-07-09T09:56:30
Tyler Freeman,COL,RF,671289.0,False,resolved,2026-07-09T09:56:30
Jordan Beck,COL,LF,687597.0,False,resolved,2026-07-09T09:56:30
Michael Lorenzen,COL,SP,547179.0,False,resolved,2026-07-09T09:56:30
Drew Anderson,DET,SP,623454.0,False,resolved,2026-07-09T09:56:30
Gavin Lux,TB,DH,666158.0,False,resolved,2026-07-09T09:56:30
Michael Conforto,CHC,LF,624424.0,False,resolved,2026-07-09T09:56:30
Isiah Kiner-Falefa,BOS,SS,643396.0,False,resolved,2026-07-09T09:56:30
Nick Castellanos,FA,RF,592206.0,False,resolved,2026-07-09T09:56:30
Tyler O'Neill,BAL,RF,641933.0,False,resolved,2026-07-09T09:56:30
Nicky Lopez,TEX,3B,670032.0,False,resolved,2026-07-09T09:56:30
James Tibbs III,LAD,RF,,False,unresolved,2026-07-09T09:56:30
Ethan Holliday,COL,SS,,False,unresolved,2026-07-09T09:56:30
Anthony Bender,MIA,RP,669622.0,False,resolved,2026-07-09T09:56:30
Hagen Smith,CHW,SP,,False,unresolved,2026-07-09T09:56:30
Karson Milbrandt,MIA,SP,,False,unresolved,2026-07-09T09:56:30
Phil Maton,CHC,RP,664208.0,False,resolved,2026-07-09T09:56:30
Ryne Stanek,STL,RP,,False,unresolved,2026-07-09T09:56:30
Braxton Garrett,MIA,SP,666129.0,False,resolved,2026-07-09T09:56:30
Yohan Ramirez,PIT,RP,,False,unresolved,2026-07-09T09:56:30
Jake Irvin,WSH,SP,,False,unresolved,2026-07-09T09:56:30
Luis Campusano,SD,DH,669134.0,False,resolved,2026-07-09T09:56:30
Tommy Troy,ARI,2B,694371.0,False,resolved,2026-07-09T09:56:30
Sam Bachman,LAA,RP,,False,unresolved,2026-07-09T09:56:30
Kyle Higashioka,TEX,C,543309.0,False,resolved,2026-07-09T09:56:30
Clarke Schmidt,NYY,SP,657376.0,False,resolved,2026-07-09T09:56:30
Henry Davis,PIT,C,680779.0,False,resolved,2026-07-09T09:56:30
Luis Rengifo,SD,3B,650859.0,False,resolved,2026-07-09T09:56:30
Jose Cabrera,ARI,SP,,False,unresolved,2026-07-09T09:56:30
Jimmy Herget,COL,RP,,False,unresolved,2026-07-09T09:56:30
Ryan Kreidler,MIN,CF,668952.0,False,resolved,2026-07-09T09:56:30
Jett Williams,MIL,SS,,False,unresolved,2026-07-09T09:56:30
Joe Boyle,TB,SP,,False,unresolved,2026-07-09T09:56:30
Austin Hays,CHW,LF,669720.0,False,resolved,2026-07-09T09:56:30
Alex Freeland,LAD,3B,690976.0,False,resolved,2026-07-09T09:56:30
Liam Doyle,STL,SP,,False,unresolved,2026-07-09T09:56:30
Shawn Armstrong,CLE,RP,,False,unresolved,2026-07-09T09:56:30
Adrian Houser,SF,SP,605288.0,False,resolved,2026-07-09T09:56:30
Gus Varland,WSH,RP,,False,unresolved,2026-07-09T09:56:30
Edmundo Sosa,PHI,2B,624641.0,False,resolved,2026-07-09T09:56:30
Edgar Quero,CHW,C,700337.0,False,resolved,2026-07-09T09:56:30
Freddy Fermin,SD,C,666023.0,False,resolved,2026-07-09T09:56:30
Starling Marte,KC,DH,516782.0,False,resolved,2026-07-09T09:56:30
Jared Triolo,PIT,SS,669707.0,False,resolved,2026-07-09T09:56:30
Cooper Ingle,CLE,C,694876.0,False,resolved,2026-07-09T09:56:30
Taylor Rogers,MIN,RP,,False,unresolved,2026-07-09T09:56:30
Victor Vodnik,COL,RP,,False,unresolved,2026-07-09T09:56:30
Brandyn Garcia,ARI,RP,,False,unresolved,2026-07-09T09:56:30
Parker Meadows,DET,CF,678009.0,False,resolved,2026-07-09T09:56:30
Daniel Susac,SF,C,691740.0,False,resolved,2026-07-09T09:56:30
Ryan Zeferjahn,LAA,RP,,False,unresolved,2026-07-09T09:56:30
Tobias Myers,NYM,RP,,False,unresolved,2026-07-09T09:56:30
John King,MIA,RP,667463.0,False,resolved,2026-07-09T09:56:30
Jonny DeLuca,TB,CF,676356.0,False,resolved,2026-07-09T09:56:30
Blake Dunn,CIN,RF,694362.0,False,resolved,2026-07-09T09:56:30
Kristian Campbell,BOS,2B,692225.0,False,resolved,2026-07-09T09:56:30
Calvin Faucher,MIA,RP,,False,unresolved,2026-07-09T09:56:30
Jared Koenig,MIL,RP,,False,unresolved,2026-07-09T09:56:30
