player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Kelvin Gutiérrez,BAL,,642721,False,resolved,2026-05-28T22:35:24
Kendall Graveman,ATH,,608665,False,resolved,2026-05-28T22:35:24
Kendry Flores,MIA,,572309,False,resolved,2026-05-28T22:35:24
Kendrys Morales,ATH,,434778,False,resolved,2026-05-28T22:35:24
Kenedy Corona,HOU,,685744,False,resolved,2026-05-28T22:35:24
Kenley Jansen,LAD,,445276,False,resolved,2026-05-28T22:35:24
Kennys Vargas,MIN,,573627,False,resolved,2026-05-28T22:35:24
Kenta Maeda,MIN,,628317,False,resolved,2026-05-28T22:35:24
Keon Broxton,BAL,,542979,False,resolved,2026-05-28T22:35:24
Kerry Carpenter,DET,,681481,False,resolved,2026-05-28T22:35:24
Keston Hiura,COL,,669374,False,resolved,2026-05-28T22:35:24
Ketel Marte,AZ,,606466,False,resolved,2026-05-28T22:35:24
Keury Mella,CIN,,622492,False,resolved,2026-05-28T22:35:24
Kevan Smith,ATL,,607345,False,resolved,2026-05-28T22:35:24
Kevin Alcántara,CHC,,682634,False,resolved,2026-05-28T22:35:24
Kevin Correia,PHI,,429781,False,resolved,2026-05-28T22:35:24
Kevin Cron,AZ,,605196,False,resolved,2026-05-28T22:35:24
Kevin Frandsen,SF,,435623,False,resolved,2026-05-28T22:35:24
Kevin Gausman,SF,,592332,False,resolved,2026-05-28T22:35:24
Kevin Kaczmarski,NYM,,664842,False,resolved,2026-05-28T22:35:24
Kevin Kiermaier,TOR,,595281,False,resolved,2026-05-28T22:35:24
Kevin Kramer,PIT,,596012,False,resolved,2026-05-28T22:35:24
Kevin McGonigle,DET,,805808,False,resolved,2026-05-28T22:35:24
Kevin Newman,LAA,,621028,False,resolved,2026-05-28T22:35:24
Kevin Padlo,LAA,,656821,False,resolved,2026-05-28T22:35:24
Kevin Pillar,TEX,,607680,False,resolved,2026-05-28T22:35:24
Kevin Plawecki,BOS,,608700,False,resolved,2026-05-28T22:35:24
Kevin Quackenbush,SD,,534812,False,resolved,2026-05-28T22:35:24
Kevin Shackelford,CIN,,594992,False,resolved,2026-05-28T22:35:24
Kevin Smith,ATH,,675656,False,resolved,2026-05-28T22:35:24
Keyvius Sampson,CIN,,572102,False,resolved,2026-05-28T22:35:24
Khalil Lee,NYM,,666137,False,resolved,2026-05-28T22:35:24
Khris Davis,TEX,,501981,False,resolved,2026-05-28T22:35:24
"Kimbrel, Craig",WSH,,686611,False,resolved,2026-05-28T22:35:24
"King, Bryan",MIN,,606115,False,resolved,2026-05-28T22:35:24
Kirby Yates,SD,,489446,False,resolved,2026-05-28T22:35:24
Kirk Nieuwenhuis,MIL,,543590,False,resolved,2026-05-28T22:35:24
"Klein, Will",ATL,,805347,False,resolved,2026-05-28T22:35:24
Kody Clemens,MIN,,665019,False,resolved,2026-05-28T22:35:24
Kohei Arihara,TEX,,685503,False,resolved,2026-05-28T22:35:24
Kohl Stewart,CHC,,640464,False,resolved,2026-05-28T22:35:24
Kolby Allard,TEX,,663465,False,resolved,2026-05-28T22:35:24
Kole Calhoun,CLE,,594777,False,resolved,2026-05-28T22:35:24
Kolten Wong,SEA,,543939,False,resolved,2026-05-28T22:35:24
Konnor Griffin,PIT,,804606,False,resolved,2026-05-28T22:35:24
Korey Lee,CWS,,686676,False,resolved,2026-05-28T22:35:24
Kramer Robertson,STL,,670298,False,resolved,2026-05-28T22:35:24
Kris Bryant,COL,,592178,False,resolved,2026-05-28T22:35:24
Kris Bubic,KC,,663460,False,resolved,2026-05-28T22:35:24
Kris Medlen,AZ,,450665,False,resolved,2026-05-28T22:35:24
Kristian Campbell,BOS,,692225,False,resolved,2026-05-28T22:35:24
Kristopher Negrón,LAD,,502117,False,resolved,2026-05-28T22:35:24
Kurt Suzuki,LAA,,435559,False,resolved,2026-05-28T22:35:24
Kwang Hyun Kim,STL,,547942,False,resolved,2026-05-28T22:35:24
Kyle Barraclough,MIA,,607457,False,resolved,2026-05-28T22:35:24
Kyle Blanks,TEX,,452035,False,resolved,2026-05-28T22:35:24
Kyle Farmer,ATL,,571657,False,resolved,2026-05-28T22:35:24
Kyle Freeland,COL,,607536,False,resolved,2026-05-28T22:35:24
Kyle Garlick,MIN,,664247,False,resolved,2026-05-28T22:35:24
Kyle Gibson,PHI,,502043,False,resolved,2026-05-28T22:35:24
Kyle Hendricks,CHC,,543294,False,resolved,2026-05-28T22:35:24
Kyle Higashioka,TEX,,543309,False,resolved,2026-05-28T22:35:24
Kyle Isbel,KC,,664728,False,resolved,2026-05-28T22:35:24
Kyle Jensen,AZ,,571812,False,resolved,2026-05-28T22:35:24
Kyle Karros,COL,,691720,False,resolved,2026-05-28T22:35:24
Kyle Kendrick,BOS,,452718,False,resolved,2026-05-28T22:35:24
Kyle Kubitza,LAA,,605323,False,resolved,2026-05-28T22:35:24
Kyle Lewis,AZ,,641786,False,resolved,2026-05-28T22:35:24
Kyle Lloyd,SD,,643414,False,resolved,2026-05-28T22:35:24
Kyle Lobstein,PIT,,543456,False,resolved,2026-05-28T22:35:24
Kyle Lohse,MIL,,346798,False,resolved,2026-05-28T22:35:24
Kyle Manzardo,CLE,,700932,False,resolved,2026-05-28T22:35:24
Kyle McCann,ATH,,668832,False,resolved,2026-05-28T22:35:24
Kyle McGowin,WSH,,641851,False,resolved,2026-05-28T22:35:24
Kyle McGrath,SD,,657681,False,resolved,2026-05-28T22:35:24
Kyle Muller,ATL,,666205,False,resolved,2026-05-28T22:35:24
Kyle Parker,COL,,592621,False,resolved,2026-05-28T22:35:24
Kyle Ryan,CHC,,594986,False,resolved,2026-05-28T22:35:24
Kyle Schwarber,PHI,,656941,False,resolved,2026-05-28T22:35:24
Kyle Seager,SEA,,572122,False,resolved,2026-05-28T22:35:24
Kyle Stowers,MIA,,669065,False,resolved,2026-05-28T22:35:24
Kyle Teel,CWS,,691019,False,resolved,2026-05-28T22:35:24
Kyle Tucker,LAD,,663656,False,resolved,2026-05-28T22:35:24
Kyle Waldrop,CIN,,592835,False,resolved,2026-05-28T22:35:24
Kyle Wright,ATL,,657140,False,resolved,2026-05-28T22:35:24
Kyren Paris,LAA,,677347,False,resolved,2026-05-28T22:35:24
L.J. Hoes,HOU,,543321,False,resolved,2026-05-28T22:35:24
LaMonte Wade Jr.,SF,,664774,False,resolved,2026-05-28T22:35:24
LaTroy Hawkins,COL,,115629,False,resolved,2026-05-28T22:35:24
Lance Lynn,CWS,,458681,False,resolved,2026-05-28T22:35:24
Lance McCullers Jr.,HOU,,621121,False,resolved,2026-05-28T22:35:24
Lane Adams,ATL,,572669,False,resolved,2026-05-28T22:35:24
Lane Thomas,KC,,657041,False,resolved,2026-05-28T22:35:24
"Lange, Alex",DET,,669398,False,resolved,2026-05-28T22:35:24
Lars Nootbaar,STL,,663457,False,resolved,2026-05-28T22:35:24
Lawrence Butler,ATH,,671732,False,resolved,2026-05-28T22:35:24
Lenyn Sosa,TOR,,672820,False,resolved,2026-05-28T22:35:24
Leo Jiménez,MIA,,677870,False,resolved,2026-05-28T22:35:24
Leo Rivas,SEA,,660844,False,resolved,2026-05-28T22:35:24
Leody Taveras,BAL,,665750,False,resolved,2026-05-28T22:35:24
Leonys Martin,CLE,,547982,False,resolved,2026-05-28T22:35:24
Leury García,CWS,,544725,False,resolved,2026-05-28T22:35:24
Levi Jordan,CIN,,682119,False,resolved,2026-05-28T22:35:24
Lewin Díaz,MIA,,650331,False,resolved,2026-05-28T22:35:24
Lewis Brinson,SF,,621446,False,resolved,2026-05-28T22:35:24
Liam Hendriks,TOR,,521230,False,resolved,2026-05-28T22:35:24
Liam Hicks,MIA,,689414,False,resolved,2026-05-28T22:35:24
Liover Peguero,PIT,,678894,False,resolved,2026-05-28T22:35:24
Lisalverto Bonilla,CIN,,570810,False,resolved,2026-05-28T22:35:24
Livan Soto,BAL,,670869,False,resolved,2026-05-28T22:35:24
Logan Allen,CLE,,663531,False,resolved,2026-05-28T22:35:24
Logan Davidson,LAA,,669722,False,resolved,2026-05-28T22:35:24
Logan Driscoll,TB,,686482,False,resolved,2026-05-28T22:35:24
Logan Forsythe,MIA,,523253,False,resolved,2026-05-28T22:35:24
Logan Morrison,MIL,,489149,False,resolved,2026-05-28T22:35:24
Logan O'Hoppe,LAA,,681351,False,resolved,2026-05-28T22:35:24
Logan Porter,SF,,682515,False,resolved,2026-05-28T22:35:24
Logan Schafer,MIN,,502582,False,resolved,2026-05-28T22:35:24
Logan Verrett,NYM,,548337,False,resolved,2026-05-28T22:35:24
Logan Webb,SF,,657277,False,resolved,2026-05-28T22:35:24
Lonnie Chisenhall,CLE,,502082,False,resolved,2026-05-28T22:35:24
Lorenzo Cain,MIL,,456715,False,resolved,2026-05-28T22:35:24
Lourdes Gurriel Jr.,AZ,,666971,False,resolved,2026-05-28T22:35:24
Lucas Duda,KC,,446263,False,resolved,2026-05-28T22:35:24
Lucas Giolito,CWS,,608337,False,resolved,2026-05-28T22:35:24
Lucas Harrell,ATL,,449173,False,resolved,2026-05-28T22:35:24
Lucas Sims,CIN,,608371,False,resolved,2026-05-28T22:35:24
Lucius Fox,WSH,,665650,False,resolved,2026-05-28T22:35:24
Luis Alexander Basabe,SF,,642772,False,resolved,2026-05-28T22:35:24
Luis Arraez,SF,,650333,False,resolved,2026-05-28T22:35:24
Luis Avilán,CWS,,501593,False,resolved,2026-05-28T22:35:24
Luis Barrera,ATH,,642456,False,resolved,2026-05-28T22:35:24
Luis Campusano,SD,,669134,False,resolved,2026-05-28T22:35:24
Luis Castillo,SEA,,622491,False,resolved,2026-05-28T22:35:24
Luis Cessa,NYY,,570666,False,resolved,2026-05-28T22:35:24
Luis De Los Santos,TOR,,665782,False,resolved,2026-05-28T22:35:24
Luis Escobar,PIT,,650813,False,resolved,2026-05-28T22:35:24
Luis Garcia,HOU,,677651,False,resolved,2026-05-28T22:35:24
Luis García,PHI,,472610,False,resolved,2026-05-28T22:35:24
Luis García Jr.,WSH,,671277,False,resolved,2026-05-28T22:35:24
Luis González,SF,,670768,False,resolved,2026-05-28T22:35:24
Luis Guillorme,HOU,,641645,False,resolved,2026-05-28T22:35:24
Luis Jimenez,MIL,,499864,False,resolved,2026-05-28T22:35:24
Luis Liberato,SD,,642451,False,resolved,2026-05-28T22:35:24
Luis Marté,MIA,,606336,False,resolved,2026-05-28T22:35:24
Luis Matos,MIL,,682641,False,resolved,2026-05-28T22:35:24
Luis Perdomo,SD,,606131,False,resolved,2026-05-28T22:35:24
Luis Rengifo,MIL,,650859,False,resolved,2026-05-28T22:35:24
Luis Robert Jr.,NYM,,673357,False,resolved,2026-05-28T22:35:24
Luis Sardinas,BAL,,596143,False,resolved,2026-05-28T22:35:24
Luis Severino,NYY,,622663,False,resolved,2026-05-28T22:35:24
Luis Torrens,NYM,,620443,False,resolved,2026-05-28T22:35:24
Luis Urías,ATH,,649966,False,resolved,2026-05-28T22:35:24
Luis Valbuena,LAA,,472528,False,resolved,2026-05-28T22:35:24
Luis Vázquez,BAL,,676679,False,resolved,2026-05-28T22:35:24
Luisangel Acuña,CWS,,682668,False,resolved,2026-05-28T22:35:24
Luiz Gohara,ATL,,627894,False,resolved,2026-05-28T22:35:24
Luke Farrell,CHC,,608652,False,resolved,2026-05-28T22:35:24
Luke Jackson,ATL,,592426,False,resolved,2026-05-28T22:35:24
Luke Keaschall,MIN,,807712,False,resolved,2026-05-28T22:35:24
Luke Maile,KC,,571912,False,resolved,2026-05-28T22:35:24
Luke Raley,SEA,,670042,False,resolved,2026-05-28T22:35:24
Luke Voit,MIL,,572228,False,resolved,2026-05-28T22:35:24
Luke Weaver,AZ,,596133,False,resolved,2026-05-28T22:35:24
Luke Williams,ATL,,663897,False,resolved,2026-05-28T22:35:24
Luken Baker,AZ,,663609,False,resolved,2026-05-28T22:35:24
Luís Madero,MIA,,650347,False,resolved,2026-05-28T22:35:24
"Lynch IV, Daniel",BOS,,686765,False,resolved,2026-05-28T22:35:24
MJ Melendez,NYM,,669004,False,resolved,2026-05-28T22:35:24
Mac Williamson,SEA,,607776,False,resolved,2026-05-28T22:35:24
Madison Bumgarner,AZ,,518516,False,resolved,2026-05-28T22:35:24
Magneuris Sierra,LAA,,642423,False,resolved,2026-05-28T22:35:24
Maikel Franco,WSH,,596748,False,resolved,2026-05-28T22:35:24
Maikel Garcia,KC,,672580,False,resolved,2026-05-28T22:35:24
Mallex Smith,SEA,,605480,False,resolved,2026-05-28T22:35:24
Manny Banuelos,ATL,,544365,False,resolved,2026-05-28T22:35:24
Manny Machado,SD,,592518,False,resolved,2026-05-28T22:35:24
Manny Piña,ATH,,444489,False,resolved,2026-05-28T22:35:24
Manuel Margot,DET,,622534,False,resolved,2026-05-28T22:35:24
Manuel Rodríguez,CHC,,655889,False,resolved,2026-05-28T22:35:24
Marc Krauss,LAA,,571868,False,resolved,2026-05-28T22:35:24
Marcell Ozuna,PIT,,542303,False,resolved,2026-05-28T22:35:24
Marcelo Mayer,BOS,,691785,False,resolved,2026-05-28T22:35:24
Marco Estrada,TOR,,462136,False,resolved,2026-05-28T22:35:24
Marco Gonzales,SEA,,594835,False,resolved,2026-05-28T22:35:24
Marco Hernández,BOS,,593523,False,resolved,2026-05-28T22:35:24
Marco Luciano,SF,,682617,False,resolved,2026-05-28T22:35:24
Marcus Semien,NYM,,543760,False,resolved,2026-05-28T22:35:24
Marcus Stroman,NYM,,573186,False,resolved,2026-05-28T22:35:24
Marcus Walden,BOS,,519393,False,resolved,2026-05-28T22:35:24
Marcus Wilson,SEA,,657129,False,resolved,2026-05-28T22:35:24
Mario Feliciano,MIL,,666128,False,resolved,2026-05-28T22:35:24
Mark Buehrle,TOR,,279824,False,resolved,2026-05-28T22:35:24
Mark Canha,KC,,592192,False,resolved,2026-05-28T22:35:24
Mark Contreras,MIN,,676628,False,resolved,2026-05-28T22:35:24
Mark Kolozsvary,CIN,,656627,False,resolved,2026-05-28T22:35:24
Mark Leiter Jr.,PHI,,643410,False,resolved,2026-05-28T22:35:24
Mark Mathias,PIT,,664029,False,resolved,2026-05-28T22:35:24
Mark Melancon,SD,,453343,False,resolved,2026-05-28T22:35:24
Mark Payton,CWS,,592622,False,resolved,2026-05-28T22:35:24
Mark Reynolds,COL,,448602,False,resolved,2026-05-28T22:35:24
Mark Teixeira,NYY,,407893,False,resolved,2026-05-28T22:35:24
Mark Trumbo,BAL,,444432,False,resolved,2026-05-28T22:35:24
Mark Vientos,NYM,,668901,False,resolved,2026-05-28T22:35:24
Mark Zagunis,CHC,,657145,False,resolved,2026-05-28T22:35:24
Marlon Byrd,CLE,,407781,False,resolved,2026-05-28T22:35:24
Martín Maldonado,SD,,455117,False,resolved,2026-05-28T22:35:24
Martín Prado,MIA,,445988,False,resolved,2026-05-28T22:35:24
Martín Pérez,BOS,,527048,False,resolved,2026-05-28T22:35:24
Marwin Gonzalez,NYY,,503556,False,resolved,2026-05-28T22:35:24
Masahiro Tanaka,NYY,,547888,False,resolved,2026-05-28T22:35:24
Masataka Yoshida,BOS,,807799,False,resolved,2026-05-28T22:35:24
Mason McCoy,SD,,669200,False,resolved,2026-05-28T22:35:24
Mason Williams,NYM,,592863,False,resolved,2026-05-28T22:35:24
Masyn Winn,STL,,691026,False,resolved,2026-05-28T22:35:24
Mat Latos,TOR,,502009,False,resolved,2026-05-28T22:35:24
Matt Adams,COL,,571431,False,resolved,2026-05-28T22:35:24
Matt Albers,CWS,,458006,False,resolved,2026-05-28T22:35:24
Matt Andriese,AZ,,542882,False,resolved,2026-05-28T22:35:24
Matt Barnes,BOS,,598264,False,resolved,2026-05-28T22:35:24
Matt Beaty,KC,,607461,False,resolved,2026-05-28T22:35:24
Matt Belisle,WSH,,279571,False,resolved,2026-05-28T22:35:24
Matt Bowman,CIN,,621199,False,resolved,2026-05-28T22:35:24
Matt Buschmann,AZ,,501936,False,resolved,2026-05-28T22:35:24
Matt Cain,SF,,430912,False,resolved,2026-05-28T22:35:24
Matt Carasiti,SEA,,571539,False,resolved,2026-05-28T22:35:24
Matt Carpenter,STL,,572761,False,resolved,2026-05-28T22:35:24
Matt Chapman,SF,,656305,False,resolved,2026-05-28T22:35:24
Matt Davidson,ATH,,571602,False,resolved,2026-05-28T22:35:24
Matt Dominguez,TOR,,518625,False,resolved,2026-05-28T22:35:24
Matt Duffy,TEX,,622110,False,resolved,2026-05-28T22:35:24
Matt Garza,MIL,,490063,False,resolved,2026-05-28T22:35:24
Matt Gorski,PIT,,685301,False,resolved,2026-05-28T22:35:24
Matt Grace,WSH,,594840,False,resolved,2026-05-28T22:35:24
Matt Hague,TOR,,518755,False,resolved,2026-05-28T22:35:24
Matt Harrison,TEX,,457448,False,resolved,2026-05-28T22:35:24
Matt Harvey,BAL,,518774,False,resolved,2026-05-28T22:35:24
Matt Holliday,COL,,407812,False,resolved,2026-05-28T22:35:24
Matt Joyce,PHI,,459964,False,resolved,2026-05-28T22:35:24
Matt Kemp,COL,,461314,False,resolved,2026-05-28T22:35:24
Matt Koch,AZ,,571863,False,resolved,2026-05-28T22:35:24
Matt Magill,MIN,,543483,False,resolved,2026-05-28T22:35:24
Matt Manning,DET,,666159,False,resolved,2026-05-28T22:35:24
Matt McBride,ATH,,473724,False,resolved,2026-05-28T22:35:24
Matt McLain,CIN,,680574,False,resolved,2026-05-28T22:35:24
Matt Mervis,MIA,,670223,False,resolved,2026-05-28T22:35:24
Matt Moore,PHI,,519043,False,resolved,2026-05-28T22:35:24
Matt Olson,ATL,,621566,False,resolved,2026-05-28T22:35:24
Matt Peacock,AZ,,676840,False,resolved,2026-05-28T22:35:24
Matt Reynolds,CIN,,608703,False,resolved,2026-05-28T22:35:24
Matt Shaw,CHC,,807713,False,resolved,2026-05-28T22:35:24
Matt Shoemaker,LAA,,533167,False,resolved,2026-05-28T22:35:24
Matt Skole,CWS,,605474,False,resolved,2026-05-28T22:35:24
Matt Strahm,SD,,621381,False,resolved,2026-05-28T22:35:24
Matt Szczur,SD,,519333,False,resolved,2026-05-28T22:35:24
Matt Thaiss,CWS,,642136,False,resolved,2026-05-28T22:35:24
Matt Tuiasosopo,ATL,,449168,False,resolved,2026-05-28T22:35:24
Matt Vierling,DET,,663837,False,resolved,2026-05-28T22:35:24
Matt Wallner,MIN,,670242,False,resolved,2026-05-28T22:35:24
Matt Wieters,STL,,446308,False,resolved,2026-05-28T22:35:24
Matt Wisler,SF,,605538,False,resolved,2026-05-28T22:35:24
Matthew Batten,SD,,676946,False,resolved,2026-05-28T22:35:24
Matthew Boyd,DET,,571510,False,resolved,2026-05-28T22:35:24
Matthew Lugo,LAA,,683090,False,resolved,2026-05-28T22:35:24
Matthew den Dekker,NYM,,544925,False,resolved,2026-05-28T22:35:24
Mauricio Dubón,ATL,,643289,False,resolved,2026-05-28T22:35:24
Maverick Handley,BAL,,668974,False,resolved,2026-05-28T22:35:24
Max Fried,ATL,,608331,False,resolved,2026-05-28T22:35:24
Max Kepler,PHI,,596146,False,resolved,2026-05-28T22:35:24
Max Kranick,PIT,,668820,False,resolved,2026-05-28T22:35:24
Max Moroff,STL,,621559,False,resolved,2026-05-28T22:35:24
Max Muncy,LAD,,571970,True,resolved,2026-05-28T22:35:24
Max Scherzer,WSH,,453286,False,resolved,2026-05-28T22:35:24
Max Schrock,CIN,,621011,False,resolved,2026-05-28T22:35:24
Max Schuemann,NYY,,680474,False,resolved,2026-05-28T22:35:24
Max Stassi,LAA,,545358,False,resolved,2026-05-28T22:35:24
Maximo Acosta,MIA,,691185,False,resolved,2026-05-28T22:35:24
Meibrys Viloria,CLE,,650619,False,resolved,2026-05-28T22:35:24
Melky Cabrera,PIT,,466320,False,resolved,2026-05-28T22:35:24
Merandy Gonzalez,MIA,,642571,False,resolved,2026-05-28T22:35:24
Merrill Kelly,AZ,,518876,False,resolved,2026-05-28T22:35:24
Micah Johnson,ATL,,608672,False,resolved,2026-05-28T22:35:24
Michael A. Taylor,CWS,,572191,False,resolved,2026-05-28T22:35:24
Michael Blazek,MIL,,518468,False,resolved,2026-05-28T22:35:24
Michael Bourn,AZ,,456422,False,resolved,2026-05-28T22:35:24
Michael Brantley,HOU,,488726,False,resolved,2026-05-28T22:35:24
Michael Busch,CHC,,683737,False,resolved,2026-05-28T22:35:24
Michael Chavis,WSH,,656308,False,resolved,2026-05-28T22:35:24
Michael Choice,TEX,,574831,False,resolved,2026-05-28T22:35:24
Michael Conforto,CHC,,624424,False,resolved,2026-05-28T22:35:24
Michael Cuddyer,NYM,,150212,False,resolved,2026-05-28T22:35:24
Michael Feliz,PIT,,593140,False,resolved,2026-05-28T22:35:24
Michael Fulmer,CHC,,605242,False,resolved,2026-05-28T22:35:24
Michael Harris II,ATL,,671739,False,resolved,2026-05-28T22:35:24
Michael Helman,TEX,,680737,False,resolved,2026-05-28T22:35:24
Michael Hermosillo,CHC,,641684,False,resolved,2026-05-28T22:35:24
Michael Kopech,CWS,,656629,False,resolved,2026-05-28T22:35:24
Michael Lorenzen,CIN,,547179,False,resolved,2026-05-28T22:35:24
Michael Martinez,TB,,492841,False,resolved,2026-05-28T22:35:24
Michael Massey,KC,,686681,False,resolved,2026-05-28T22:35:24
Michael McKenry,STL,,502374,False,resolved,2026-05-28T22:35:24
Michael Morse,SF,,434604,False,resolved,2026-05-28T22:35:24
Michael Papierski,CIN,,657709,False,resolved,2026-05-28T22:35:24
Michael Pineda,MIN,,501381,False,resolved,2026-05-28T22:35:24
Michael Pérez,NYM,,605421,False,resolved,2026-05-28T22:35:24
Michael Reed,SF,,605439,False,resolved,2026-05-28T22:35:24
Michael Rucker,CHC,,621074,False,resolved,2026-05-28T22:35:24
Michael Saunders,PHI,,459431,False,resolved,2026-05-28T22:35:24
Michael Siani,STL,,672279,False,resolved,2026-05-28T22:35:24
Michael Soroka,ATL,,647336,False,resolved,2026-05-28T22:35:24
Michael Stefanic,TOR,,683021,False,resolved,2026-05-28T22:35:24
Michael Toglia,COL,,669911,False,resolved,2026-05-28T22:35:24
Michael Tonkin,MIN,,543859,False,resolved,2026-05-28T22:35:24
Michael Wacha,TB,,608379,False,resolved,2026-05-28T22:35:24
Mickey Gasper,MIN,,681508,False,resolved,2026-05-28T22:35:24
Mickey McDonald,ATH,,676782,False,resolved,2026-05-28T22:35:24
Mickey Moniak,COL,,666160,False,resolved,2026-05-28T22:35:24
Miguel Amaya,CHC,,665804,False,resolved,2026-05-28T22:35:24
Miguel Andujar,SD,,609280,False,resolved,2026-05-28T22:35:24
Miguel Cabrera,DET,,408234,False,resolved,2026-05-28T22:35:24
Miguel Díaz,SD,,622766,False,resolved,2026-05-28T22:35:24
Miguel González,CWS,,456068,False,resolved,2026-05-28T22:35:24
Miguel Gómez,SF,,622497,False,resolved,2026-05-28T22:35:24
Miguel Montero,WSH,,471083,False,resolved,2026-05-28T22:35:24
Miguel Rojas,LAD,,500743,False,resolved,2026-05-28T22:35:24
Miguel Sanó,LAA,,593934,False,resolved,2026-05-28T22:35:24
Miguel Socolovich,STL,,462515,False,resolved,2026-05-28T22:35:24
Miguel Sánchez,MIL,,667376,False,resolved,2026-05-28T22:35:24
Miguel Vargas,CWS,,678246,False,resolved,2026-05-28T22:35:24
Miguel Yajure,PIT,,664337,False,resolved,2026-05-28T22:35:24
Mike Aviles,MIA,,449107,False,resolved,2026-05-28T22:35:24
Mike Baxter,CHC,,488689,False,resolved,2026-05-28T22:35:24
Mike Bolsinger,LAD,,502211,False,resolved,2026-05-28T22:35:24
Mike Broadway,SF,,458678,False,resolved,2026-05-28T22:35:24
Mike Brosseau,MIL,,670712,False,resolved,2026-05-28T22:35:24
Mike Clevinger,CLE,,605182,False,resolved,2026-05-28T22:35:24
Mike Dunn,MIA,,445197,False,resolved,2026-05-28T22:35:24
Mike Fiers,HOU,,571666,False,resolved,2026-05-28T22:35:24
Mike Foltynewicz,TEX,,592314,False,resolved,2026-05-28T22:35:24
Mike Ford,CIN,,645801,False,resolved,2026-05-28T22:35:24
Mike Freeman,CIN,,502273,False,resolved,2026-05-28T22:35:24
Mike Gerber,SF,,595222,False,resolved,2026-05-28T22:35:24
Mike Leake,AZ,,502190,False,resolved,2026-05-28T22:35:24
Mike Marjama,SEA,,605357,False,resolved,2026-05-28T22:35:24
Mike Mayers,STL,,594577,False,resolved,2026-05-28T22:35:24
Mike Miller,BOS,,623166,False,resolved,2026-05-28T22:35:24
Mike Minor,KC,,501985,False,resolved,2026-05-28T22:35:24
Mike Montgomery,CHC,,543557,False,resolved,2026-05-28T22:35:24
Mike Moustakas,LAA,,519058,False,resolved,2026-05-28T22:35:24
Mike Napoli,TEX,,435063,False,resolved,2026-05-28T22:35:24
Mike Ohlman,TOR,,572000,False,resolved,2026-05-28T22:35:24
Mike Olt,CWS,,592609,False,resolved,2026-05-28T22:35:24
Mike Pelfrey,MIN,,460059,False,resolved,2026-05-28T22:35:24
Mike Tauchman,CWS,,643565,False,resolved,2026-05-28T22:35:24
Mike Trout,LAA,,545361,False,resolved,2026-05-28T22:35:24
Mike Wright Jr.,BAL,,605541,False,resolved,2026-05-28T22:35:24
Mike Yastrzemski,ATL,,573262,False,resolved,2026-05-28T22:35:24
Mike Zunino,CLE,,572287,False,resolved,2026-05-28T22:35:24
Mikie Mahtook,DET,,543484,False,resolved,2026-05-28T22:35:24
Miles Mastrobuoni,SEA,,670156,False,resolved,2026-05-28T22:35:24
Miles Mikolas,STL,,571945,False,resolved,2026-05-28T22:35:24
Mitch Garver,SEA,,641598,False,resolved,2026-05-28T22:35:24
Mitch Haniger,SEA,,571745,False,resolved,2026-05-28T22:35:24
Mitch Harris,STL,,518771,False,resolved,2026-05-28T22:35:24
Mitch Keller,PIT,,656605,False,resolved,2026-05-28T22:35:24
Mitch Moreland,ATH,,519048,False,resolved,2026-05-28T22:35:24
Mitch Walding,PHI,,605520,False,resolved,2026-05-28T22:35:24
Mitch White,LAD,,669952,False,resolved,2026-05-28T22:35:24
Moisés Ballesteros,CHC,,694208,False,resolved,2026-05-28T22:35:24
Moisés Sierra,WSH,,501213,False,resolved,2026-05-28T22:35:24
Montana DuRapau,PIT,,657566,False,resolved,2026-05-28T22:35:24
Monte Harrison,LAA,,656509,False,resolved,2026-05-28T22:35:24
Mookie Betts,LAD,,605141,False,resolved,2026-05-28T22:35:24
Munenori Kawasaki,CHC,,493128,False,resolved,2026-05-28T22:35:24
Munetaka Murakami,CWS,,808959,False,resolved,2026-05-28T22:35:24
Mychal Givens,BAL,,571710,False,resolved,2026-05-28T22:35:24
Myles Straw,TOR,,664702,False,resolved,2026-05-28T22:35:24
Nabil Crismatt,SD,,622503,False,resolved,2026-05-28T22:35:24
Nacho Alvarez Jr.,ATL,,805373,False,resolved,2026-05-28T22:35:24
"Nance, Tommy",LAA,,683079,False,resolved,2026-05-28T22:35:24
Narciso Crook,CHC,,643271,False,resolved,2026-05-28T22:35:24
Nasim Nuñez,WSH,,683083,False,resolved,2026-05-28T22:35:24
Nate Eaton,BOS,,681987,False,resolved,2026-05-28T22:35:24
Nate Jones,LAD,,518858,False,resolved,2026-05-28T22:35:24
Nate Karns,SEA,,501992,False,resolved,2026-05-28T22:35:24
Nate Mondou,ATH,,670148,False,resolved,2026-05-28T22:35:24
Nate Orf,ATH,,644337,False,resolved,2026-05-28T22:35:24
Nathan Church,STL,,701675,False,resolved,2026-05-28T22:35:24
Nathan Eovaldi,BOS,,543135,False,resolved,2026-05-28T22:35:24
Nathan Lukes,TOR,,664770,False,resolved,2026-05-28T22:35:24
Nathaniel Lowe,CIN,,663993,False,resolved,2026-05-28T22:35:24
Neil Ramírez,CLE,,519166,False,resolved,2026-05-28T22:35:24
Neil Walker,PHI,,435522,False,resolved,2026-05-28T22:35:24
Nelson Cruz,SD,,443558,False,resolved,2026-05-28T22:35:24
