player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Javier Assad,CHC,SP,,False,unresolved,2026-06-19T10:28:25
Kevin Kelly,TB,RP,,False,unresolved,2026-06-19T10:28:25
Cole Carrigg,COL,CF,694249.0,False,resolved,2026-06-19T10:28:25
Jeremiah Jackson,BAL,RF,669236.0,False,resolved,2026-06-19T10:28:25
Walker Buehler,SD,SP,621111.0,False,resolved,2026-06-19T10:28:25
Curtis Mead,WSH,1B,678554.0,False,resolved,2026-06-19T10:28:25
Cade Horton,CHC,SP,,False,unresolved,2026-06-19T10:28:25
Jorge Soler,LAA,RF,624585.0,False,resolved,2026-06-19T10:28:25
Yusei Kikuchi,LAA,SP,579328.0,False,resolved,2026-06-19T10:28:25
Yoendrys Gomez,MIN,RP,,False,unresolved,2026-06-19T10:28:25
Jorge Polanco,NYM,DH,593871.0,False,resolved,2026-06-19T10:28:25
Cam Smith,HOU,RF,701358.0,False,resolved,2026-06-19T10:28:25
Jeremiah Estrada,SD,RP,,False,unresolved,2026-06-19T10:28:25
J.P. Crawford,SEA,SS,641487.0,False,resolved,2026-06-19T10:28:25
A.J. Ewing,NYM,CF,805999.0,False,resolved,2026-06-19T10:28:25
Hogan Harris,OAK,RP,,False,unresolved,2026-06-19T10:28:25
Kodai Senga,NYM,SP,,False,unresolved,2026-06-19T10:28:25
Lars Nootbaar,STL,LF,663457.0,False,resolved,2026-06-19T10:28:25
Andrew Painter,PHI,SP,,False,unresolved,2026-06-19T10:28:25
Austin Wells,NYY,C,669224.0,False,resolved,2026-06-19T10:28:25
Fernando Cruz,NYY,RP,,False,unresolved,2026-06-19T10:28:25
Masyn Winn,STL,SS,691026.0,False,resolved,2026-06-19T10:28:25
Zebby Matthews,MIN,SP,,False,unresolved,2026-06-19T10:28:25
Addison Barger,TOR,3B,680718.0,False,resolved,2026-06-19T10:28:25
Adolis Garcia,PHI,RF,,False,unresolved,2026-06-19T10:28:25
Colt Keith,DET,DH,690993.0,False,resolved,2026-06-19T10:28:25
Jeff McNeil,OAK,2B,643446.0,False,resolved,2026-06-19T10:28:25
Jasson Dominguez,NYY,LF,,False,unresolved,2026-06-19T10:28:25
Andrew Vaughn,MIL,1B,683734.0,False,resolved,2026-06-19T10:28:25
Nasim Nunez,WSH,SS,,False,unresolved,2026-06-19T10:28:25
Jake McCarthy,COL,LF,664983.0,False,resolved,2026-06-19T10:28:25
Ramon Laureano,SD,LF,,False,unresolved,2026-06-19T10:28:25
Tommy Edman,LAD,2B,669242.0,False,resolved,2026-06-19T10:28:25
Corbin Burnes,ARI,SP,669203.0,False,resolved,2026-06-19T10:28:25
Antonio Senzatela,COL,SP,622608.0,False,resolved,2026-06-19T10:28:25
Christian Scott,NYM,SP,,False,unresolved,2026-06-19T10:28:25
Mick Abel,MIN,SP,,False,unresolved,2026-06-19T10:28:25
Kyle Teel,CHW,C,691019.0,False,resolved,2026-06-19T10:28:25
Keider Montero,DET,SP,,False,unresolved,2026-06-19T10:28:25
Brady Singer,CIN,SP,,False,unresolved,2026-06-19T10:28:25
Spencer Jones,NYY,CF,682987.0,False,resolved,2026-06-19T10:28:25
Tony Santillan,CIN,RP,663574.0,False,resolved,2026-06-19T10:28:25
Brenton Doyle,COL,CF,686668.0,False,resolved,2026-06-19T10:28:25
Dylan Crews,WSH,RF,686611.0,False,resolved,2026-06-19T10:28:25
Alex Lange,KC,RP,,False,unresolved,2026-06-19T10:28:25
Jurickson Profar,ATL,LF,595777.0,False,resolved,2026-06-19T10:28:25
Blaze Alexander,BAL,3B,677942.0,False,resolved,2026-06-19T10:28:25
Justin Steele,CHC,SP,657006.0,False,resolved,2026-06-19T10:28:25
Chad Patrick,MIL,SP,,False,unresolved,2026-06-19T10:28:25
Matthew Liberatore,STL,SP,,False,unresolved,2026-06-19T10:28:25
Anthony Kay,CHW,SP,,False,unresolved,2026-06-19T10:28:25
Chase Dollander,COL,SP,,False,unresolved,2026-06-19T10:28:25
Jonathan India,KC,2B,663697.0,False,resolved,2026-06-19T10:28:25
Hunter Gaddis,CLE,RP,,False,unresolved,2026-06-19T10:28:25
Will Vest,DET,RP,,False,unresolved,2026-06-19T10:28:25
Shane Drohan,MIL,SP,,False,unresolved,2026-06-19T10:28:25
Anthony Volpe,NYY,SS,683011.0,False,resolved,2026-06-19T10:28:25
Trevor McDonald,SF,SP,,False,unresolved,2026-06-19T10:28:25
Marcell Ozuna,PIT,DH,542303.0,False,resolved,2026-06-19T10:28:25
Jordan Lawlar,ARI,3B,691783.0,False,resolved,2026-06-19T10:28:25
Luke Weaver,NYM,RP,596133.0,False,resolved,2026-06-19T10:28:25
Brad Keller,PHI,RP,641745.0,False,resolved,2026-06-19T10:28:25
Bryan King,HOU,RP,,False,unresolved,2026-06-19T10:28:25
Colton Cowser,BAL,CF,681297.0,False,resolved,2026-06-19T10:28:25
Nolan Schanuel,LAA,1B,694384.0,False,resolved,2026-06-19T10:28:25
Elvis Alvarado,OAK,RP,,False,unresolved,2026-06-19T10:28:25
Luis Severino,OAK,SP,622663.0,False,resolved,2026-06-19T10:28:25
Jameson Taillon,CHC,SP,592791.0,False,resolved,2026-06-19T10:28:25
Colin Rea,CHC,SP,607067.0,False,resolved,2026-06-19T10:28:25
Noah Schultz,CHW,SP,,False,unresolved,2026-06-19T10:28:25
Steven Matz,TB,RP,571927.0,False,resolved,2026-06-19T10:28:25
JR Ritchie,ATL,SP,,False,unresolved,2026-06-19T10:28:25
Ezequiel Tovar,COL,SS,678662.0,False,resolved,2026-06-19T10:28:25
Henry Bolte,OAK,RF,703607.0,False,resolved,2026-06-19T10:28:25
Zack Littell,WSH,SP,641793.0,False,resolved,2026-06-19T10:28:25
Rhett Lowder,CIN,SP,,False,unresolved,2026-06-19T10:28:25
Javier Sanoja,MIA,LF,691594.0,False,resolved,2026-06-19T10:28:25
Cooper Pratt,MIL,SS,806198.0,False,resolved,2026-06-19T10:28:25
Samad Taylor,SD,2B,669392.0,False,resolved,2026-06-19T10:28:25
Brandon Valenzuela,TOR,C,678218.0,False,resolved,2026-06-19T10:28:25
Jesus Sanchez,TOR,RF,,False,unresolved,2026-06-19T10:28:25
Reynaldo Lopez,ATL,SP,,False,unresolved,2026-06-19T10:28:25
Justin Crawford,PHI,CF,702222.0,False,resolved,2026-06-19T10:28:25
Garrett Mitchell,MIL,CF,669003.0,False,resolved,2026-06-19T10:28:25
Aaron Civale,OAK,SP,650644.0,False,resolved,2026-06-19T10:28:25
Sean Manaea,NYM,SP,640455.0,False,resolved,2026-06-19T10:28:25
Chris Bassitt,BAL,SP,605135.0,False,resolved,2026-06-19T10:28:25
Dominic Smith,ATL,1B,642086.0,False,resolved,2026-06-19T10:28:25
Edwin Uceta,TB,RP,670955.0,False,resolved,2026-06-19T10:28:25
Kyle Leahy,STL,RP,,False,unresolved,2026-06-19T10:28:25
Brett Baty,NYM,3B,683146.0,False,resolved,2026-06-19T10:28:25
Jake Cronenworth,SD,2B,630105.0,False,resolved,2026-06-19T10:28:25
Brad Lord,WSH,RP,,False,unresolved,2026-06-19T10:28:25
Joey Wiemer,WSH,RF,686894.0,False,resolved,2026-06-19T10:28:25
Kyle Manzardo,CLE,DH,700932.0,False,resolved,2026-06-19T10:28:25
Andrew Benintendi,CHW,LF,643217.0,False,resolved,2026-06-19T10:28:25
Didier Fuentes,ATL,SP,,False,unresolved,2026-06-19T10:28:25
Pablo Lopez,MIN,SP,,False,unresolved,2026-06-19T10:28:25
Slade Cecconi,CLE,SP,,False,unresolved,2026-06-19T10:28:25
Kumar Rocker,TEX,SP,,False,unresolved,2026-06-19T10:28:25
Mark Vientos,NYM,3B,668901.0,False,resolved,2026-06-19T10:28:25
Lucas Giolito,SD,SP,608337.0,False,resolved,2026-06-19T10:28:25
Brayan Bello,BOS,SP,,False,unresolved,2026-06-19T10:28:25
David Peterson,NYM,SP,656849.0,False,resolved,2026-06-19T10:28:25
Daniel Schneemann,CLE,2B,682177.0,False,resolved,2026-06-19T10:28:25
Moises Ballesteros,CHC,DH,,False,unresolved,2026-06-19T10:28:25
Jake Mangum,PIT,LF,663968.0,False,resolved,2026-06-19T10:28:25
Gary Sanchez,MIL,C,,False,unresolved,2026-06-19T10:28:25
Camilo Doval,NYY,RP,,False,unresolved,2026-06-19T10:28:25
Jordan Romano,FA,RP,,False,unresolved,2026-06-19T10:28:25
Carmen Mlodzinski,PIT,RP,,False,unresolved,2026-06-19T10:28:25
Eric Lauer,LAD,SP,641778.0,False,resolved,2026-06-19T10:28:25
Mike Burrows,HOU,SP,,False,unresolved,2026-06-19T10:28:25
Ryan Waldschmidt,ARI,LF,814439.0,False,resolved,2026-06-19T10:28:25
Tomoyuki Sugano,COL,SP,,False,unresolved,2026-06-19T10:28:25
Grayson Rodriguez,LAA,SP,,False,unresolved,2026-06-19T10:28:25
Clayton Beeter,WSH,RP,,False,unresolved,2026-06-19T10:28:25
Kyle Finnegan,DET,RP,,False,unresolved,2026-06-19T10:28:25
Juan Morillo,ARI,RP,,False,unresolved,2026-06-19T10:28:25
Lance McCullers Jr.,HOU,SP,621121.0,False,resolved,2026-06-19T10:28:25
Trevor Larnach,MIN,DH,663616.0,False,resolved,2026-06-19T10:28:25
Caleb Kilian,SF,RP,,False,unresolved,2026-06-19T10:28:25
Javier Baez,DET,SS,,False,unresolved,2026-06-19T10:28:25
Evan Carter,TEX,CF,694497.0,False,resolved,2026-06-19T10:28:25
Owen Caissie,MIA,RF,683357.0,False,resolved,2026-06-19T10:28:25
Zach McKinstry,DET,3B,656716.0,False,resolved,2026-06-19T10:28:25
Justin Verlander,DET,SP,434378.0,False,resolved,2026-06-19T10:28:25
Connor Prielipp,MIN,SP,,False,unresolved,2026-06-19T10:28:25
Matt Brash,SEA,RP,,False,unresolved,2026-06-19T10:28:25
Oswald Peraza,LAA,3B,672724.0,False,resolved,2026-06-19T10:28:25
Max Scherzer,TOR,SP,453286.0,False,resolved,2026-06-19T10:28:25
Logan O'Hoppe,LAA,C,681351.0,False,resolved,2026-06-19T10:28:25
Kai-Wei Teng,HOU,SP,,False,unresolved,2026-06-19T10:28:25
Nolan Gorman,STL,3B,669357.0,False,resolved,2026-06-19T10:28:25
Marcelo Mayer,BOS,3B,691785.0,False,resolved,2026-06-19T10:28:25
Tyler Stephenson,CIN,C,663886.0,False,resolved,2026-06-19T10:28:25
Jacob Young,WSH,CF,696285.0,False,resolved,2026-06-19T10:28:25
Kade Anderson,SEA,SP,,False,unresolved,2026-06-19T10:28:25
Matt Strahm,KC,RP,621381.0,False,resolved,2026-06-19T10:28:25
Cedric Mullins,TB,CF,656775.0,False,resolved,2026-06-19T10:28:25
Eduard Bazardo,SEA,RP,,False,unresolved,2026-06-19T10:28:25
Matt Shaw,CHC,3B,807713.0,False,resolved,2026-06-19T10:28:25
Joshua Baez,STL,RF,,False,unresolved,2026-06-19T10:28:25
Erick Fedde,CHW,SP,607200.0,False,resolved,2026-06-19T10:28:25
Quinn Priester,MIL,SP,,False,unresolved,2026-06-19T10:28:25
Nick Fortes,TB,C,663743.0,False,resolved,2026-06-19T10:28:25
Shane Smith,CHW,SP,,False,unresolved,2026-06-19T10:28:25
Cody Ponce,TOR,SP,664074.0,False,resolved,2026-06-19T10:28:25
Miguel Andujar,SD,3B,609280.0,False,resolved,2026-06-19T10:28:25
Wade Meckler,LAA,CF,685133.0,False,resolved,2026-06-19T10:28:25
Jose Ferrer,SEA,RP,,False,unresolved,2026-06-19T10:28:25
Jesus Made,MIL,SS,,False,unresolved,2026-06-19T10:28:25
Hurston Waldrep,ATL,SP,,False,unresolved,2026-06-19T10:28:25
Jorge Mateo,ATL,SS,622761.0,False,resolved,2026-06-19T10:28:25
Tyler Phillips,MIA,RP,,False,unresolved,2026-06-19T10:28:25
Max Clark,DET,CF,,False,unresolved,2026-06-19T10:28:25
Dean Kremer,BAL,SP,,False,unresolved,2026-06-19T10:28:25
Nathaniel Lowe,CIN,1B,663993.0,False,resolved,2026-06-19T10:28:25
Leo De Vries,OAK,SS,,False,unresolved,2026-06-19T10:28:25
Taylor Clarke,ARI,RP,664199.0,False,resolved,2026-06-19T10:28:25
Josh Smith,TEX,SS,669701.0,False,resolved,2026-06-19T10:28:25
Rhys Hoskins,CLE,1B,656555.0,False,resolved,2026-06-19T10:28:25
David Hamilton,MIL,2B,666152.0,False,resolved,2026-06-19T10:28:25
Tristan Peters,CHW,CF,671976.0,False,resolved,2026-06-19T10:28:25
Jacob Gonzalez,CHW,2B,694378.0,False,resolved,2026-06-19T10:28:25
Kyle Isbel,KC,CF,664728.0,False,resolved,2026-06-19T10:28:25
Jose Fernandez,ARI,SS,699912.0,False,resolved,2026-06-19T10:28:25
Joc Pederson,TEX,DH,592626.0,False,resolved,2026-06-19T10:28:25
Orion Kerkering,PHI,RP,,False,unresolved,2026-06-19T10:28:25
Brandon Sproat,MIL,SP,,False,unresolved,2026-06-19T10:28:25
Mike Yastrzemski,ATL,RF,573262.0,False,resolved,2026-06-19T10:28:25
Tyler Alexander,TEX,RP,641302.0,False,resolved,2026-06-19T10:28:25
Harrison Bader,SF,CF,664056.0,False,resolved,2026-06-19T10:28:25
Vaughn Grissom,LAA,2B,687093.0,False,resolved,2026-06-19T10:28:25
Patrick Corbin,TOR,SP,571578.0,False,resolved,2026-06-19T10:28:25
Austin Martin,MIN,LF,668885.0,False,resolved,2026-06-19T10:28:25
River Ryan,LAD,SP,,False,unresolved,2026-06-19T10:28:25
Joel Kuhnel,MIL,RP,669270.0,False,resolved,2026-06-19T10:28:25
Janson Junk,MIA,SP,,False,unresolved,2026-06-19T10:28:25
Victor Caratini,MIN,C,605170.0,False,resolved,2026-06-19T10:28:25
Kevin Ginkel,ARI,RP,,False,unresolved,2026-06-19T10:28:25
Brandon Pfaadt,ARI,SP,,False,unresolved,2026-06-19T10:28:25
Christian Vazquez,HOU,C,,False,unresolved,2026-06-19T10:28:25
Leody Taveras,BAL,CF,665750.0,False,resolved,2026-06-19T10:28:25
Braydon Fisher,TOR,RP,,False,unresolved,2026-06-19T10:28:25
Jack Perkins,OAK,RP,,False,unresolved,2026-06-19T10:28:25
Justin Sterner,OAK,RP,,False,unresolved,2026-06-19T10:28:25
Coby Mayo,BAL,1B,691723.0,False,resolved,2026-06-19T10:28:25
Gabe Speier,SEA,RP,,False,unresolved,2026-06-19T10:28:25
Nathan Lukes,TOR,RF,664770.0,False,resolved,2026-06-19T10:28:25
Hyeseong Kim,LAD,2B,808975.0,False,resolved,2026-06-19T10:28:25
Anthony Bender,MIA,RP,669622.0,False,resolved,2026-06-19T10:28:25
Luis Gil,NYY,SP,,False,unresolved,2026-06-19T10:28:25
Garrett Cleavinger,TB,RP,664076.0,False,resolved,2026-06-19T10:28:25
Ryan McMahon,NYY,3B,641857.0,False,resolved,2026-06-19T10:28:25
Jose Berrios,TOR,SP,,False,unresolved,2026-06-19T10:28:25
Miles Mikolas,WSH,SP,571945.0,False,resolved,2026-06-19T10:28:25
Brooks Raley,NYM,RP,,False,unresolved,2026-06-19T10:28:25
Charlie Condon,COL,1B,,False,unresolved,2026-06-19T10:28:25
Carlos Narvaez,BOS,C,,False,unresolved,2026-06-19T10:28:25
Walker Jenkins,MIN,CF,,False,unresolved,2026-06-19T10:28:25
Daniel Lynch IV,KC,RP,,False,unresolved,2026-06-19T10:28:25
Isiah Kiner-Falefa,BOS,SS,643396.0,False,resolved,2026-06-19T10:28:25
Andrew Alvarez,WSH,SP,,False,unresolved,2026-06-19T10:28:25
Tyler Callihan,PIT,2B,682997.0,False,resolved,2026-06-19T10:28:25
Donovan Walton,LAA,2B,622268.0,False,resolved,2026-06-19T10:28:25
Kirby Yates,LAA,RP,489446.0,False,resolved,2026-06-19T10:28:25
Joe Mack,MIA,C,691788.0,False,resolved,2026-06-19T10:28:25
Will Klein,LAD,RP,,False,unresolved,2026-06-19T10:28:25
Jack Kochanowicz,LAA,SP,,False,unresolved,2026-06-19T10:28:25
Nathan Church,STL,CF,701675.0,False,resolved,2026-06-19T10:28:25
Edwin Arroyo,CIN,SS,695490.0,False,resolved,2026-06-19T10:28:25
Jonah Tong,NYM,SP,,False,unresolved,2026-06-19T10:28:25
Ryan Ward,LAD,LF,669899.0,False,resolved,2026-06-19T10:28:25
Keaton Winn,SF,RP,,False,unresolved,2026-06-19T10:28:25
Spencer Miles,TOR,SP,,False,unresolved,2026-06-19T10:28:25
Ben Joyce,LAA,RP,,False,unresolved,2026-06-19T10:28:25
Graham Ashcraft,CIN,RP,,False,unresolved,2026-06-19T10:28:25
Dylan Beavers,BAL,LF,687637.0,False,resolved,2026-06-19T10:28:25
Enrique Hernandez,LAD,1B,,False,unresolved,2026-06-19T10:28:25
Lourdes Gurriel Jr.,ARI,LF,666971.0,False,resolved,2026-06-19T10:28:25
Robby Snelling,MIA,SP,,False,unresolved,2026-06-19T10:28:25
Jack Dreyer,LAD,RP,,False,unresolved,2026-06-19T10:28:25
Colin Holderman,CLE,RP,,False,unresolved,2026-06-19T10:28:25
Connor Norby,MIA,3B,681393.0,False,resolved,2026-06-19T10:28:25
Tim Herrin,CLE,RP,,False,unresolved,2026-06-19T10:28:25
Seth Hernandez,PIT,SP,,False,unresolved,2026-06-19T10:28:25
Brent Headrick,NYY,RP,,False,unresolved,2026-06-19T10:28:25
David Sandlin,CHW,RP,,False,unresolved,2026-06-19T10:28:25
Jackson Jobe,DET,SP,,False,unresolved,2026-06-19T10:28:25
Miguel Rojas,LAD,2B,500743.0,False,resolved,2026-06-19T10:28:25
Bo Naylor,CLE,C,666310.0,False,resolved,2026-06-19T10:28:25
Gus Varland,WSH,RP,,False,unresolved,2026-06-19T10:28:25
Victor Scott II,STL,CF,687363.0,False,resolved,2026-06-19T10:28:25
Luis Lara,MIL,CF,,False,unresolved,2026-06-19T10:28:25
George Soriano,STL,RP,,False,unresolved,2026-06-19T10:28:25
Jacob Webb,CHC,RP,657097.0,False,resolved,2026-06-19T10:28:25
Endy Rodriguez,PIT,1B,,False,unresolved,2026-06-19T10:28:25
Cristian Javier,HOU,SP,,False,unresolved,2026-06-19T10:28:25
Brady House,WSH,3B,691781.0,False,resolved,2026-06-19T10:28:25
Masataka Yoshida,BOS,DH,807799.0,False,resolved,2026-06-19T10:28:25
Sebastian Walcott,TEX,SS,,False,unresolved,2026-06-19T10:28:25
Sam Bachman,LAA,RP,,False,unresolved,2026-06-19T10:28:25
Amed Rosario,NYY,3B,642708.0,False,resolved,2026-06-19T10:28:25
Kaelen Culpepper,MIN,SS,,False,unresolved,2026-06-19T10:28:25
Patrick Bailey,CLE,C,672275.0,False,resolved,2026-06-19T10:28:25
Tyler Mahle,SF,SP,641816.0,False,resolved,2026-06-19T10:28:25
Luisangel Acuna,CHW,2B,,False,unresolved,2026-06-19T10:28:25
Anthony Santander,TOR,DH,623993.0,False,resolved,2026-06-19T10:28:25
Kyle Freeland,COL,SP,607536.0,False,resolved,2026-06-19T10:28:25
Daniel Susac,SF,C,691740.0,False,resolved,2026-06-19T10:28:25
Triston Casas,BOS,1B,671213.0,False,resolved,2026-06-19T10:28:25
Tommy Troy,ARI,2B,694371.0,False,resolved,2026-06-19T10:28:25
Jose Alvarado,PHI,RP,,False,unresolved,2026-06-19T10:28:25
Griffin Canning,SD,SP,656288.0,False,resolved,2026-06-19T10:28:25
Joey Ortiz,MIL,SS,687401.0,False,resolved,2026-06-19T10:28:25
Tim Hill,NYY,RP,657612.0,False,resolved,2026-06-19T10:28:25
Lane Thomas,KC,CF,657041.0,False,resolved,2026-06-19T10:28:25
Thomas White,MIA,SP,,False,unresolved,2026-06-19T10:28:25
Michael Massey,KC,2B,686681.0,False,resolved,2026-06-19T10:28:25
Adrian Houser,SF,SP,605288.0,False,resolved,2026-06-19T10:28:25
Blake Dunn,CIN,RF,694362.0,False,resolved,2026-06-19T10:28:25
Josue De Paula,LAD,LF,,False,unresolved,2026-06-19T10:28:25
Aidan Miller,PHI,SS,,False,unresolved,2026-06-19T10:28:25
Robert Gasser,MIL,SP,,False,unresolved,2026-06-19T10:28:25
Miguel Amaya,CHC,C,665804.0,False,resolved,2026-06-19T10:28:25
Carlos Lagrange,NYY,SP,,False,unresolved,2026-06-19T10:28:25
Josh Lowe,LAA,RF,666139.0,False,resolved,2026-06-19T10:28:25
Hagen Smith,CHW,SP,,False,unresolved,2026-06-19T10:28:25
Yohendrick Pinango,TOR,LF,,False,unresolved,2026-06-19T10:28:25
Sean Newcomb,CHW,RP,656794.0,False,resolved,2026-06-19T10:28:25
Huascar Brazoban,NYM,RP,,False,unresolved,2026-06-19T10:28:25
Michael Petersen,MIA,RP,,False,unresolved,2026-06-19T10:28:25
George Lombard Jr.,NYY,SS,,False,unresolved,2026-06-19T10:28:25
Kyle Karros,COL,3B,691720.0,False,resolved,2026-06-19T10:28:25
Sean Murphy,ATL,C,669221.0,False,resolved,2026-06-19T10:28:25
Matt Wallner,MIN,RF,670242.0,False,resolved,2026-06-19T10:28:25
Jordan Beck,COL,LF,687597.0,False,resolved,2026-06-19T10:28:25
Alek Thomas,LAD,CF,677950.0,False,resolved,2026-06-19T10:28:25
Kyle Higashioka,TEX,C,543309.0,False,resolved,2026-06-19T10:28:25
Heriberto Hernandez,MIA,LF,,False,unresolved,2026-06-19T10:28:25
Phil Maton,CHC,RP,664208.0,False,resolved,2026-06-19T10:28:25
Tyler Holton,DET,RP,,False,unresolved,2026-06-19T10:28:25
Ryne Stanek,STL,RP,,False,unresolved,2026-06-19T10:28:25
Hunter Dobbins,STL,SP,,False,unresolved,2026-06-19T10:28:25
Mason Barnett,OAK,SP,,False,unresolved,2026-06-19T10:28:25
Lenyn Sosa,TOR,2B,672820.0,False,resolved,2026-06-19T10:28:25
Nick Castellanos,FA,RF,592206.0,False,resolved,2026-06-19T10:28:25
Elmer Rodriguez,NYY,SP,,False,unresolved,2026-06-19T10:28:25
James Tibbs III,LAD,RF,,False,unresolved,2026-06-19T10:28:25
Ryan Sloan,SEA,SP,,False,unresolved,2026-06-19T10:28:25
Tobias Myers,NYM,RP,,False,unresolved,2026-06-19T10:28:25
Edgar Quero,CHW,C,700337.0,False,resolved,2026-06-19T10:28:25
Tyler Freeman,COL,RF,671289.0,False,resolved,2026-06-19T10:28:25
Tyler O'Neill,BAL,RF,641933.0,False,resolved,2026-06-19T10:28:25
Ty Madden,DET,SP,,False,unresolved,2026-06-19T10:28:25
Gavin Lux,TB,DH,666158.0,False,resolved,2026-06-19T10:28:25
Luis Rengifo,FA,3B,650859.0,False,resolved,2026-06-19T10:28:25
Karson Milbrandt,MIA,SP,,False,unresolved,2026-06-19T10:28:25
Franklin Arias,BOS,SS,,False,unresolved,2026-06-19T10:28:25
Braxton Garrett,MIA,SP,666129.0,False,resolved,2026-06-19T10:28:25
Bryan Hudson,CHW,RP,,False,unresolved,2026-06-19T10:28:25
Jonah Heim,OAK,C,641680.0,False,resolved,2026-06-19T10:28:25
Eli Willits,WSH,SS,,False,unresolved,2026-06-19T10:28:25
Jake Irvin,WSH,SP,,False,unresolved,2026-06-19T10:28:25
Drew Anderson,DET,SP,623454.0,False,resolved,2026-06-19T10:28:25
Esteury Ruiz,MIA,LF,665923.0,False,resolved,2026-06-19T10:28:25
Ethan Holliday,COL,SS,,False,unresolved,2026-06-19T10:28:25
Andrew Kittredge,BAL,RP,552640.0,False,resolved,2026-06-19T10:28:25
Joe Boyle,TB,SP,,False,unresolved,2026-06-19T10:28:25
Michael Lorenzen,COL,SP,547179.0,False,resolved,2026-06-19T10:28:25
Isaac Collins,KC,LF,686555.0,False,resolved,2026-06-19T10:28:25
Jett Williams,MIL,SS,,False,unresolved,2026-06-19T10:28:25
Christian Moore,LAA,2B,695681.0,False,resolved,2026-06-19T10:28:25
Caleb Thielbar,CHC,RP,,False,unresolved,2026-06-19T10:28:25
Freddy Fermin,SD,C,666023.0,False,resolved,2026-06-19T10:28:25
Shawn Armstrong,CLE,RP,,False,unresolved,2026-06-19T10:28:25
Taylor Rogers,MIN,RP,,False,unresolved,2026-06-19T10:28:25
Enyel De Los Santos,HOU,RP,660853.0,False,resolved,2026-06-19T10:28:25
Blake Treinen,LAD,RP,595014.0,False,resolved,2026-06-19T10:28:25
Austin Hays,CHW,LF,669720.0,False,resolved,2026-06-19T10:28:25
Alex Freeland,LAD,3B,690976.0,False,resolved,2026-06-19T10:28:25
Victor Vodnik,COL,RP,,False,unresolved,2026-06-19T10:28:25
Anthony Banda,MIN,RP,607455.0,False,resolved,2026-06-19T10:28:25
Sam Aldegheri,LAA,SP,,False,unresolved,2026-06-19T10:28:25
Tyler Wells,BAL,SP,,False,unresolved,2026-06-19T10:28:25
Jesse Scholtens,TB,SP,,False,unresolved,2026-06-19T10:28:25
Mickey Gasper,BOS,C,681508.0,False,resolved,2026-06-19T10:28:25
Liam Doyle,STL,SP,,False,unresolved,2026-06-19T10:28:25
Ha-Seong Kim,ATL,SS,673490.0,False,resolved,2026-06-19T10:28:25
Luis Campusano,SD,DH,669134.0,False,resolved,2026-06-19T10:28:25
Henry Davis,PIT,C,680779.0,False,resolved,2026-06-19T10:28:25
Mason Montgomery,PIT,RP,,False,unresolved,2026-06-19T10:28:25
Parker Meadows,DET,CF,678009.0,False,resolved,2026-06-19T10:28:25
Brice Matthews,HOU,2B,694728.0,False,resolved,2026-06-19T10:28:25
Tristan Gray,MIN,2B,656484.0,False,resolved,2026-06-19T10:28:25
Kristian Campbell,BOS,2B,692225.0,False,resolved,2026-06-19T10:28:25
Calvin Faucher,MIA,RP,,False,unresolved,2026-06-19T10:28:25
Wenceel Perez,DET,RF,,False,unresolved,2026-06-19T10:28:25
Davis Schneider,TOR,LF,676914.0,False,resolved,2026-06-19T10:28:25
Jared Koenig,MIL,RP,,False,unresolved,2026-06-19T10:28:25
Ryan Feltner,COL,SP,663372.0,False,resolved,2026-06-19T10:28:25
Richie Palacios,TB,LF,680700.0,False,resolved,2026-06-19T10:28:25
Clarke Schmidt,NYY,SP,657376.0,False,resolved,2026-06-19T10:28:25
Pedro Pages,STL,C,,False,unresolved,2026-06-19T10:28:25
Starling Marte,KC,DH,516782.0,False,resolved,2026-06-19T10:28:25
Yohan Ramirez,PIT,RP,,False,unresolved,2026-06-19T10:28:25
AJ Smith-Shawver,ATL,SP,,False,unresolved,2026-06-19T10:28:25
Jake Bennett,BOS,SP,,False,unresolved,2026-06-19T10:28:25
Edmundo Sosa,PHI,2B,624641.0,False,resolved,2026-06-19T10:28:25
Bryan Torres,STL,RF,663494.0,False,resolved,2026-06-19T10:28:25
Zach Eflin,BAL,SP,621107.0,False,resolved,2026-06-19T10:28:25
Carson Williams,TB,SS,700246.0,False,resolved,2026-06-19T10:28:25
Jared Young,NYM,DH,676724.0,False,resolved,2026-06-19T10:28:25
Pedro Ramirez,CHC,3B,,False,unresolved,2026-06-19T10:28:25
Cole Sands,MIN,RP,,False,unresolved,2026-06-19T10:28:25
Jake Meyers,HOU,CF,676694.0,False,resolved,2026-06-19T10:28:25
Michael Conforto,CHC,LF,624424.0,False,resolved,2026-06-19T10:28:25
Tyler Kinley,ATL,RP,641755.0,False,resolved,2026-06-19T10:28:25
