player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Spencer Horwitz,PIT,1B,687462.0,False,resolved,2026-07-07T09:27:28
Brandon Sproat,MIL,SP,,False,unresolved,2026-07-07T09:27:28
Grant Holmes,ATL,SP,,False,unresolved,2026-07-07T09:27:28
Martin Perez,ATL,SP,,False,unresolved,2026-07-07T09:27:28
Carlos Correa,HOU,SS,621043.0,False,resolved,2026-07-07T09:27:28
A.J. Ewing,NYM,CF,805999.0,False,resolved,2026-07-07T09:27:28
Javier Sanoja,MIA,LF,691594.0,False,resolved,2026-07-07T09:27:28
Curtis Mead,WSH,1B,678554.0,False,resolved,2026-07-07T09:27:28
Joe Musgrove,SD,SP,605397.0,False,resolved,2026-07-07T09:27:28
Garrett Mitchell,MIL,CF,669003.0,False,resolved,2026-07-07T09:27:28
Braden Montgomery,CHW,CF,695731.0,False,resolved,2026-07-07T09:27:28
Kyle Teel,CHW,C,691019.0,False,resolved,2026-07-07T09:27:28
Dennis Santana,PIT,RP,642701.0,False,resolved,2026-07-07T09:27:28
Dylan Crews,WSH,RF,686611.0,False,resolved,2026-07-07T09:27:28
Dean Kremer,BAL,SP,,False,unresolved,2026-07-07T09:27:28
Cam Smith,HOU,RF,701358.0,False,resolved,2026-07-07T09:27:28
Cade Horton,CHC,SP,,False,unresolved,2026-07-07T09:27:28
Masyn Winn,STL,SS,691026.0,False,resolved,2026-07-07T09:27:28
Yusei Kikuchi,LAA,SP,579328.0,False,resolved,2026-07-07T09:27:28
Brady Singer,CIN,SP,,False,unresolved,2026-07-07T09:27:28
Luke Raley,SEA,RF,670042.0,False,resolved,2026-07-07T09:27:28
Stephen Kolek,KC,SP,,False,unresolved,2026-07-07T09:27:28
Noelvi Marte,CIN,RF,682622.0,False,resolved,2026-07-07T09:27:28
Zebby Matthews,MIN,SP,,False,unresolved,2026-07-07T09:27:28
Matt McLain,CIN,2B,680574.0,False,resolved,2026-07-07T09:27:28
Jorge Polanco,NYM,DH,593871.0,False,resolved,2026-07-07T09:27:28
Kyle Leahy,STL,RP,,False,unresolved,2026-07-07T09:27:28
Jorge Soler,LAA,RF,624585.0,False,resolved,2026-07-07T09:27:28
Trevor Larnach,MIN,DH,663616.0,False,resolved,2026-07-07T09:27:28
Jeremiah Estrada,SD,RP,,False,unresolved,2026-07-07T09:27:28
Kumar Rocker,TEX,SP,,False,unresolved,2026-07-07T09:27:28
Jeremiah Jackson,BAL,RF,669236.0,False,resolved,2026-07-07T09:27:28
Blaze Alexander,BAL,3B,677942.0,False,resolved,2026-07-07T09:27:28
Austin Wells,NYY,C,669224.0,False,resolved,2026-07-07T09:27:28
J.P. Crawford,SEA,SS,641487.0,False,resolved,2026-07-07T09:27:28
Eduard Bazardo,SEA,RP,,False,unresolved,2026-07-07T09:27:28
Fernando Cruz,NYY,RP,,False,unresolved,2026-07-07T09:27:28
Luke Weaver,NYM,RP,596133.0,False,resolved,2026-07-07T09:27:28
Addison Barger,TOR,3B,680718.0,False,resolved,2026-07-07T09:27:28
Lars Nootbaar,STL,LF,663457.0,False,resolved,2026-07-07T09:27:28
Alex Lange,KC,RP,,False,unresolved,2026-07-07T09:27:28
Anthony Kay,CHW,SP,,False,unresolved,2026-07-07T09:27:28
Jeff McNeil,OAK,2B,643446.0,False,resolved,2026-07-07T09:27:28
Andrew Painter,PHI,SP,,False,unresolved,2026-07-07T09:27:28
Slade Cecconi,CLE,SP,,False,unresolved,2026-07-07T09:27:28
Colt Keith,DET,DH,690993.0,False,resolved,2026-07-07T09:27:28
Bryan King,HOU,RP,,False,unresolved,2026-07-07T09:27:28
Christian Scott,NYM,SP,,False,unresolved,2026-07-07T09:27:28
Kodai Senga,NYM,SP,,False,unresolved,2026-07-07T09:27:28
Javier Assad,CHC,SP,,False,unresolved,2026-07-07T09:27:28
Jasson Dominguez,NYY,LF,,False,unresolved,2026-07-07T09:27:28
Carlos Cortes,OAK,RF,666126.0,False,resolved,2026-07-07T09:27:28
Adolis Garcia,PHI,RF,,False,unresolved,2026-07-07T09:27:28
Henry Bolte,OAK,RF,703607.0,False,resolved,2026-07-07T09:27:28
Brenton Doyle,COL,CF,686668.0,False,resolved,2026-07-07T09:27:28
Andrew Vaughn,MIL,1B,683734.0,False,resolved,2026-07-07T09:27:28
Hunter Gaddis,CLE,RP,,False,unresolved,2026-07-07T09:27:28
Jurickson Profar,ATL,LF,595777.0,False,resolved,2026-07-07T09:27:28
Ramon Laureano,SD,LF,,False,unresolved,2026-07-07T09:27:28
Kyle Karros,COL,3B,691720.0,False,resolved,2026-07-07T09:27:28
Corbin Burnes,ARI,SP,669203.0,False,resolved,2026-07-07T09:27:28
Noah Schultz,CHW,SP,,False,unresolved,2026-07-07T09:27:28
Chad Patrick,MIL,SP,,False,unresolved,2026-07-07T09:27:28
Antonio Senzatela,COL,SP,622608.0,False,resolved,2026-07-07T09:27:28
Samad Taylor,SD,2B,669392.0,False,resolved,2026-07-07T09:27:28
Ryne Nelson,ARI,SP,669194.0,False,resolved,2026-07-07T09:27:28
Blaze Jordan,STL,1B,691458.0,False,resolved,2026-07-07T09:27:28
Nolan Schanuel,LAA,1B,694384.0,False,resolved,2026-07-07T09:27:28
Hogan Harris,OAK,RP,,False,unresolved,2026-07-07T09:27:28
Hurston Waldrep,ATL,SP,,False,unresolved,2026-07-07T09:27:28
Owen Caissie,MIA,RF,683357.0,False,resolved,2026-07-07T09:27:28
Jonathan India,KC,2B,663697.0,False,resolved,2026-07-07T09:27:28
Will Vest,DET,RP,,False,unresolved,2026-07-07T09:27:28
Marcell Ozuna,PIT,DH,542303.0,False,resolved,2026-07-07T09:27:28
Caleb Kilian,SF,RP,,False,unresolved,2026-07-07T09:27:28
Anthony Volpe,NYY,SS,683011.0,False,resolved,2026-07-07T09:27:28
Trevor McDonald,SF,SP,,False,unresolved,2026-07-07T09:27:28
Victor Caratini,MIN,C,605170.0,False,resolved,2026-07-07T09:27:28
Matthew Liberatore,STL,SP,,False,unresolved,2026-07-07T09:27:28
Tony Santillan,CIN,RP,663574.0,False,resolved,2026-07-07T09:27:28
Colin Rea,CHC,SP,607067.0,False,resolved,2026-07-07T09:27:28
Ezequiel Tovar,COL,SS,678662.0,False,resolved,2026-07-07T09:27:28
Brad Keller,PHI,RP,641745.0,False,resolved,2026-07-07T09:27:28
Jameson Taillon,CHC,SP,592791.0,False,resolved,2026-07-07T09:27:28
Cedric Mullins,TB,CF,656775.0,False,resolved,2026-07-07T09:27:28
Justin Crawford,PHI,CF,702222.0,False,resolved,2026-07-07T09:27:28
Carmen Mlodzinski,PIT,RP,,False,unresolved,2026-07-07T09:27:28
Luis Severino,OAK,SP,622663.0,False,resolved,2026-07-07T09:27:28
Andrew Benintendi,CHW,LF,643217.0,False,resolved,2026-07-07T09:27:28
Chase Dollander,COL,SP,,False,unresolved,2026-07-07T09:27:28
Edwin Uceta,TB,RP,670955.0,False,resolved,2026-07-07T09:27:28
Justin Steele,CHC,SP,657006.0,False,resolved,2026-07-07T09:27:28
Clayton Beeter,WSH,RP,,False,unresolved,2026-07-07T09:27:28
Jake Cronenworth,SD,2B,630105.0,False,resolved,2026-07-07T09:27:28
David Peterson,CHC,SP,656849.0,False,resolved,2026-07-07T09:27:28
Tyler Wells,BAL,SP,,False,unresolved,2026-07-07T09:27:28
Jake Mangum,PIT,LF,663968.0,False,resolved,2026-07-07T09:27:28
Kyle Manzardo,CLE,DH,700932.0,False,resolved,2026-07-07T09:27:28
Chris Bassitt,BAL,SP,605135.0,False,resolved,2026-07-07T09:27:28
Pablo Lopez,MIN,SP,,False,unresolved,2026-07-07T09:27:28
Zach McKinstry,DET,3B,656716.0,False,resolved,2026-07-07T09:27:28
Jacob Gonzalez,CHW,2B,694378.0,False,resolved,2026-07-07T09:27:28
Joey Wiemer,WSH,RF,686894.0,False,resolved,2026-07-07T09:27:28
Mike Burrows,HOU,SP,,False,unresolved,2026-07-07T09:27:28
Steven Matz,TB,RP,571927.0,False,resolved,2026-07-07T09:27:28
Brett Baty,NYM,3B,683146.0,False,resolved,2026-07-07T09:27:28
Mark Vientos,NYM,3B,668901.0,False,resolved,2026-07-07T09:27:28
Jordan Lawlar,ARI,3B,691783.0,False,resolved,2026-07-07T09:27:28
Jordan Romano,COL,RP,,False,unresolved,2026-07-07T09:27:28
Andrew Alvarez,WSH,SP,,False,unresolved,2026-07-07T09:27:28
Dominic Smith,ATL,1B,642086.0,False,resolved,2026-07-07T09:27:28
Camilo Doval,NYY,RP,,False,unresolved,2026-07-07T09:27:28
Zack Littell,WSH,SP,641793.0,False,resolved,2026-07-07T09:27:28
Brayan Bello,BOS,SP,,False,unresolved,2026-07-07T09:27:28
Colton Cowser,BAL,CF,681297.0,False,resolved,2026-07-07T09:27:28
Didier Fuentes,ATL,SP,,False,unresolved,2026-07-07T09:27:28
Mick Abel,MIN,SP,,False,unresolved,2026-07-07T09:27:28
Kade Anderson,SEA,SP,,False,unresolved,2026-07-07T09:27:28
Rhett Lowder,CIN,SP,,False,unresolved,2026-07-07T09:27:28
Gary Sanchez,MIL,C,,False,unresolved,2026-07-07T09:27:28
Spencer Jones,NYY,CF,682987.0,False,resolved,2026-07-07T09:27:28
Aaron Civale,OAK,SP,650644.0,False,resolved,2026-07-07T09:27:28
Lance McCullers Jr.,HOU,SP,621121.0,False,resolved,2026-07-07T09:27:28
Anthony Seigler,BOS,3B,678011.0,False,resolved,2026-07-07T09:27:28
Tristan Peters,CHW,CF,671976.0,False,resolved,2026-07-07T09:27:28
Tyler Phillips,MIA,RP,,False,unresolved,2026-07-07T09:27:28
Kyle Finnegan,DET,RP,,False,unresolved,2026-07-07T09:27:28
Daniel Schneemann,CLE,2B,682177.0,False,resolved,2026-07-07T09:27:28
Brandon Pfaadt,ARI,SP,,False,unresolved,2026-07-07T09:27:28
Grayson Rodriguez,LAA,SP,,False,unresolved,2026-07-07T09:27:28
Evan Carter,TEX,CF,694497.0,False,resolved,2026-07-07T09:27:28
Javier Baez,DET,SS,,False,unresolved,2026-07-07T09:27:28
Tyler Stephenson,CIN,C,663886.0,False,resolved,2026-07-07T09:27:28
Sean Manaea,NYM,SP,640455.0,False,resolved,2026-07-07T09:27:28
Garrett Cleavinger,TB,RP,664076.0,False,resolved,2026-07-07T09:27:28
Jesus Sanchez,TOR,RF,,False,unresolved,2026-07-07T09:27:28
Connor Prielipp,MIN,SP,,False,unresolved,2026-07-07T09:27:28
Michael Petersen,MIA,RP,,False,unresolved,2026-07-07T09:27:28
Brad Lord,WSH,RP,,False,unresolved,2026-07-07T09:27:28
Logan O'Hoppe,LAA,C,681351.0,False,resolved,2026-07-07T09:27:28
Matt Brash,SEA,RP,,False,unresolved,2026-07-07T09:27:28
Tyler Alexander,TEX,RP,641302.0,False,resolved,2026-07-07T09:27:28
Tomoyuki Sugano,COL,SP,,False,unresolved,2026-07-07T09:27:28
Moises Ballesteros,CHC,DH,,False,unresolved,2026-07-07T09:27:28
Matt Shaw,CHC,3B,807713.0,False,resolved,2026-07-07T09:27:28
Max Scherzer,TOR,SP,453286.0,False,resolved,2026-07-07T09:27:28
Nathan Church,STL,CF,701675.0,False,resolved,2026-07-07T09:27:28
Juan Morillo,ARI,RP,,False,unresolved,2026-07-07T09:27:28
Matt Strahm,KC,RP,621381.0,False,resolved,2026-07-07T09:27:28
Spencer Miles,TOR,SP,,False,unresolved,2026-07-07T09:27:28
Charlie Condon,COL,1B,,False,unresolved,2026-07-07T09:27:28
JR Ritchie,ATL,SP,,False,unresolved,2026-07-07T09:27:28
Joe Mack,MIA,C,691788.0,False,resolved,2026-07-07T09:27:28
Marcelo Mayer,BOS,3B,691785.0,False,resolved,2026-07-07T09:27:28
Nolan Gorman,STL,3B,669357.0,False,resolved,2026-07-07T09:27:28
Jesus Made,MIL,SS,,False,unresolved,2026-07-07T09:27:28
Cooper Pratt,MIL,SS,806198.0,False,resolved,2026-07-07T09:27:28
Justin Verlander,DET,SP,434378.0,False,resolved,2026-07-07T09:27:28
Shane Smith,CHW,SP,,False,unresolved,2026-07-07T09:27:28
Joc Pederson,TEX,DH,592626.0,False,resolved,2026-07-07T09:27:28
Brandon Valenzuela,TOR,C,678218.0,False,resolved,2026-07-07T09:27:28
Cody Ponce,TOR,SP,664074.0,False,resolved,2026-07-07T09:27:28
Orion Kerkering,PHI,RP,,False,unresolved,2026-07-07T09:27:28
Robert Gasser,MIL,SP,,False,unresolved,2026-07-07T09:27:28
Nick Fortes,TB,C,663743.0,False,resolved,2026-07-07T09:27:28
Ryan Waldschmidt,ARI,LF,814439.0,False,resolved,2026-07-07T09:27:28
Max Clark,DET,CF,,False,unresolved,2026-07-07T09:27:28
Leo De Vries,OAK,SS,,False,unresolved,2026-07-07T09:27:28
Jonah Heim,OAK,C,641680.0,False,resolved,2026-07-07T09:27:28
Oswald Peraza,LAA,3B,672724.0,False,resolved,2026-07-07T09:27:28
Kahlil Watson,CLE,CF,696135.0,False,resolved,2026-07-07T09:27:28
Luis Lara,MIL,CF,,False,unresolved,2026-07-07T09:27:28
Jose Ferrer,SEA,RP,,False,unresolved,2026-07-07T09:27:28
Miguel Andujar,SD,3B,609280.0,False,resolved,2026-07-07T09:27:28
Rhys Hoskins,CLE,1B,656555.0,False,resolved,2026-07-07T09:27:28
Gabe Speier,SEA,RP,,False,unresolved,2026-07-07T09:27:28
Erick Fedde,CHW,SP,607200.0,False,resolved,2026-07-07T09:27:28
Tyler Mahle,SF,SP,641816.0,False,resolved,2026-07-07T09:27:28
Jack Perkins,OAK,RP,,False,unresolved,2026-07-07T09:27:28
Endy Rodriguez,PIT,1B,,False,unresolved,2026-07-07T09:27:28
Josh Smith,TEX,SS,669701.0,False,resolved,2026-07-07T09:27:28
Harrison Bader,SF,CF,664056.0,False,resolved,2026-07-07T09:27:28
Brent Headrick,NYY,RP,,False,unresolved,2026-07-07T09:27:28
Lucas Giolito,SD,SP,608337.0,False,resolved,2026-07-07T09:27:28
Mike Yastrzemski,ATL,RF,573262.0,False,resolved,2026-07-07T09:27:28
Kyle Isbel,KC,CF,664728.0,False,resolved,2026-07-07T09:27:28
Sean Newcomb,CHW,RP,656794.0,False,resolved,2026-07-07T09:27:28
Jacob Young,WSH,CF,696285.0,False,resolved,2026-07-07T09:27:28
Quinn Priester,MIL,SP,,False,unresolved,2026-07-07T09:27:28
David Hamilton,MIL,2B,666152.0,False,resolved,2026-07-07T09:27:28
Kevin Ginkel,ARI,RP,,False,unresolved,2026-07-07T09:27:28
AJ Smith-Shawver,ATL,SP,,False,unresolved,2026-07-07T09:27:28
Walker Jenkins,MIN,CF,,False,unresolved,2026-07-07T09:27:28
Will Klein,LAD,RP,,False,unresolved,2026-07-07T09:27:28
Taylor Clarke,ARI,RP,664199.0,False,resolved,2026-07-07T09:27:28
Janson Junk,MIA,SP,,False,unresolved,2026-07-07T09:27:28
Nathaniel Lowe,CIN,1B,663993.0,False,resolved,2026-07-07T09:27:28
Nathan Lukes,TOR,RF,664770.0,False,resolved,2026-07-07T09:27:28
Jose Fernandez,ARI,SS,699912.0,False,resolved,2026-07-07T09:27:28
Kirby Yates,LAA,RP,489446.0,False,resolved,2026-07-07T09:27:28
Alek Thomas,LAD,CF,677950.0,False,resolved,2026-07-07T09:27:28
Kai-Wei Teng,HOU,SP,,False,unresolved,2026-07-07T09:27:28
Luinder Avila,KC,RP,,False,unresolved,2026-07-07T09:27:28
Carlos Narvaez,BOS,C,,False,unresolved,2026-07-07T09:27:28
Jose Berrios,TOR,SP,,False,unresolved,2026-07-07T09:27:28
Luis Gil,NYY,SP,,False,unresolved,2026-07-07T09:27:28
Ryan Johnson,LAA,RP,,False,unresolved,2026-07-07T09:27:28
Josh Kuroda-Grauer,OAK,SS,,False,unresolved,2026-07-07T09:27:28
Elvis Alvarado,OAK,RP,,False,unresolved,2026-07-07T09:27:28
Ryan Feltner,COL,SP,663372.0,False,resolved,2026-07-07T09:27:28
Coby Mayo,BAL,1B,691723.0,False,resolved,2026-07-07T09:27:28
Ryan McMahon,NYY,3B,641857.0,False,resolved,2026-07-07T09:27:28
Jackson Jobe,DET,SP,,False,unresolved,2026-07-07T09:27:28
Denzer Guzman,LAA,SS,694203.0,False,resolved,2026-07-07T09:27:28
Hyeseong Kim,LAD,2B,808975.0,False,resolved,2026-07-07T09:27:28
Enrique Hernandez,LAD,1B,,False,unresolved,2026-07-07T09:27:28
AJ Blubaugh,HOU,RP,,False,unresolved,2026-07-07T09:27:28
Jorge Mateo,ATL,SS,622761.0,False,resolved,2026-07-07T09:27:28
Joel Kuhnel,MIL,RP,669270.0,False,resolved,2026-07-07T09:27:28
Leody Taveras,BAL,CF,665750.0,False,resolved,2026-07-07T09:27:28
Miguel Rojas,LAD,2B,500743.0,False,resolved,2026-07-07T09:27:28
Jack Dreyer,LAD,RP,,False,unresolved,2026-07-07T09:27:28
Ben Joyce,LAA,RP,,False,unresolved,2026-07-07T09:27:28
JP Sears,SD,SP,,False,unresolved,2026-07-07T09:27:28
Seth Hernandez,PIT,SP,,False,unresolved,2026-07-07T09:27:28
Lourdes Gurriel Jr.,ARI,LF,666971.0,False,resolved,2026-07-07T09:27:28
Braydon Fisher,TOR,RP,,False,unresolved,2026-07-07T09:27:28
Jonah Tong,NYM,SP,,False,unresolved,2026-07-07T09:27:28
Dylan Beavers,BAL,LF,687637.0,False,resolved,2026-07-07T09:27:28
Austin Martin,MIN,LF,668885.0,False,resolved,2026-07-07T09:27:28
Wade Meckler,LAA,CF,685133.0,False,resolved,2026-07-07T09:27:28
Robby Snelling,MIA,SP,,False,unresolved,2026-07-07T09:27:28
Brooks Raley,NYM,RP,,False,unresolved,2026-07-07T09:27:28
Cristian Javier,HOU,SP,,False,unresolved,2026-07-07T09:27:28
Colin Holderman,CLE,RP,,False,unresolved,2026-07-07T09:27:28
Christian Vazquez,HOU,C,,False,unresolved,2026-07-07T09:27:28
Yennier Cano,BAL,RP,,False,unresolved,2026-07-07T09:27:28
Patrick Corbin,TOR,SP,571578.0,False,resolved,2026-07-07T09:27:28
Graham Ashcraft,CIN,RP,,False,unresolved,2026-07-07T09:27:28
Steven Okert,HOU,RP,595345.0,False,resolved,2026-07-07T09:27:28
Ty France,SD,1B,664034.0,False,resolved,2026-07-07T09:27:28
Amed Rosario,NYY,3B,642708.0,False,resolved,2026-07-07T09:27:28
Jack Kochanowicz,LAA,SP,,False,unresolved,2026-07-07T09:27:28
Jacob Webb,CHC,RP,657097.0,False,resolved,2026-07-07T09:27:28
Andrew Morris,MIN,SP,,False,unresolved,2026-07-07T09:27:28
Josh Lowe,LAA,RF,666139.0,False,resolved,2026-07-07T09:27:28
Esteury Ruiz,MIA,LF,665923.0,False,resolved,2026-07-07T09:27:28
Sebastian Walcott,TEX,SS,,False,unresolved,2026-07-07T09:27:28
Tim Herrin,CLE,RP,,False,unresolved,2026-07-07T09:27:28
Heriberto Hernandez,MIA,LF,,False,unresolved,2026-07-07T09:27:28
Bo Naylor,CLE,C,666310.0,False,resolved,2026-07-07T09:27:28
Tyron Guerrero,BOS,RP,,False,unresolved,2026-07-07T09:27:28
Josue De Paula,LAD,LF,,False,unresolved,2026-07-07T09:27:28
Justin Sterner,OAK,RP,,False,unresolved,2026-07-07T09:27:28
Kyle Freeland,COL,SP,607536.0,False,resolved,2026-07-07T09:27:28
Keaton Winn,SF,RP,,False,unresolved,2026-07-07T09:27:28
Masataka Yoshida,BOS,DH,807799.0,False,resolved,2026-07-07T09:27:28
Anthony Santander,TOR,DH,623993.0,False,resolved,2026-07-07T09:27:28
Miles Mikolas,WSH,SP,571945.0,False,resolved,2026-07-07T09:27:28
Luisangel Acuna,CHW,2B,,False,unresolved,2026-07-07T09:27:28
Victor Scott II,STL,CF,687363.0,False,resolved,2026-07-07T09:27:28
Donovan Walton,LAA,2B,622268.0,False,resolved,2026-07-07T09:27:28
Patrick Bailey,CLE,C,672275.0,False,resolved,2026-07-07T09:27:28
Vaughn Grissom,LAA,2B,687093.0,False,resolved,2026-07-07T09:27:28
River Ryan,LAD,SP,,False,unresolved,2026-07-07T09:27:28
Connor Norby,MIA,3B,681393.0,False,resolved,2026-07-07T09:27:28
Tyler Holton,DET,RP,,False,unresolved,2026-07-07T09:27:28
Huascar Brazoban,NYM,RP,,False,unresolved,2026-07-07T09:27:28
Brady House,WSH,3B,691781.0,False,resolved,2026-07-07T09:27:28
Edwin Arroyo,CIN,SS,695490.0,False,resolved,2026-07-07T09:27:28
Triston Casas,BOS,1B,671213.0,False,resolved,2026-07-07T09:27:28
George Soriano,STL,RP,,False,unresolved,2026-07-07T09:27:28
Ryne Stanek,STL,RP,,False,unresolved,2026-07-07T09:27:28
Joey Ortiz,MIL,SS,687401.0,False,resolved,2026-07-07T09:27:28
Jose Alvarado,PHI,RP,,False,unresolved,2026-07-07T09:27:28
Daniel Lynch IV,KC,RP,,False,unresolved,2026-07-07T09:27:28
Romy Gonzalez,BOS,1B,663853.0,False,resolved,2026-07-07T09:27:28
Thomas White,MIA,SP,,False,unresolved,2026-07-07T09:27:28
Aidan Miller,PHI,SS,,False,unresolved,2026-07-07T09:27:28
Nick Loftin,KC,LF,679845.0,False,resolved,2026-07-07T09:27:28
Kaelen Culpepper,MIN,SS,,False,unresolved,2026-07-07T09:27:28
Miguel Amaya,CHC,C,665804.0,False,resolved,2026-07-07T09:27:28
Michael Massey,KC,2B,686681.0,False,resolved,2026-07-07T09:27:28
Sam Bachman,LAA,RP,,False,unresolved,2026-07-07T09:27:28
David Sandlin,CHW,RP,,False,unresolved,2026-07-07T09:27:28
Lane Thomas,KC,CF,657041.0,False,resolved,2026-07-07T09:27:28
Elmer Rodriguez,NYY,SP,,False,unresolved,2026-07-07T09:27:28
George Lombard Jr.,NYY,SS,,False,unresolved,2026-07-07T09:27:28
Ryan Sloan,SEA,SP,,False,unresolved,2026-07-07T09:27:28
Tim Hill,NYY,RP,657612.0,False,resolved,2026-07-07T09:27:28
Michael Lorenzen,COL,SP,547179.0,False,resolved,2026-07-07T09:27:28
Sean Murphy,ATL,C,669221.0,False,resolved,2026-07-07T09:27:28
Franklin Arias,BOS,SS,,False,unresolved,2026-07-07T09:27:28
Eli Willits,WSH,SS,,False,unresolved,2026-07-07T09:27:28
Isaac Collins,KC,LF,686555.0,False,resolved,2026-07-07T09:27:28
Matt Wallner,MIN,RF,670242.0,False,resolved,2026-07-07T09:27:28
Carlos Lagrange,NYY,SP,,False,unresolved,2026-07-07T09:27:28
Andrew Kittredge,BAL,RP,552640.0,False,resolved,2026-07-07T09:27:28
Tyler Freeman,COL,RF,671289.0,False,resolved,2026-07-07T09:27:28
Edgardo Henriquez,LAD,RP,,False,unresolved,2026-07-07T09:27:28
Jordan Beck,COL,LF,687597.0,False,resolved,2026-07-07T09:27:28
Lenyn Sosa,TOR,2B,672820.0,False,resolved,2026-07-07T09:27:28
Anthony Bender,MIA,RP,669622.0,False,resolved,2026-07-07T09:27:28
Braxton Garrett,MIA,SP,666129.0,False,resolved,2026-07-07T09:27:28
Jimmy Herget,COL,RP,,False,unresolved,2026-07-07T09:27:28
Isiah Kiner-Falefa,BOS,SS,643396.0,False,resolved,2026-07-07T09:27:28
Ryan Kreidler,MIN,CF,668952.0,False,resolved,2026-07-07T09:27:28
Gavin Lux,TB,DH,666158.0,False,resolved,2026-07-07T09:27:28
Tommy Troy,ARI,2B,694371.0,False,resolved,2026-07-07T09:27:28
Nick Castellanos,FA,RF,592206.0,False,resolved,2026-07-07T09:27:28
James Tibbs III,LAD,RF,,False,unresolved,2026-07-07T09:27:28
Ethan Holliday,COL,SS,,False,unresolved,2026-07-07T09:27:28
Mason Montgomery,PIT,RP,,False,unresolved,2026-07-07T09:27:28
Jake Irvin,WSH,SP,,False,unresolved,2026-07-07T09:27:28
Tyler O'Neill,BAL,RF,641933.0,False,resolved,2026-07-07T09:27:28
Hagen Smith,CHW,SP,,False,unresolved,2026-07-07T09:27:28
Karson Milbrandt,MIA,SP,,False,unresolved,2026-07-07T09:27:28
Cooper Ingle,CLE,C,694876.0,False,resolved,2026-07-07T09:27:28
Phil Maton,CHC,RP,664208.0,False,resolved,2026-07-07T09:27:28
Drew Anderson,DET,SP,623454.0,False,resolved,2026-07-07T09:27:28
Kyle Higashioka,TEX,C,543309.0,False,resolved,2026-07-07T09:27:28
Michael Conforto,CHC,LF,624424.0,False,resolved,2026-07-07T09:27:28
Jose Cabrera,ARI,SP,,False,unresolved,2026-07-07T09:27:28
Griffin Canning,SD,SP,656288.0,False,resolved,2026-07-07T09:27:28
Clarke Schmidt,NYY,SP,657376.0,False,resolved,2026-07-07T09:27:28
Nicky Lopez,TEX,3B,670032.0,False,resolved,2026-07-07T09:27:28
Sean Keys,TOR,3B,815873.0,False,resolved,2026-07-07T09:27:28
Gus Varland,WSH,RP,,False,unresolved,2026-07-07T09:27:28
Edmundo Sosa,PHI,2B,624641.0,False,resolved,2026-07-07T09:27:28
Victor Bericoto,SF,1B,682674.0,False,resolved,2026-07-07T09:27:28
Owen Murphy,ATL,SP,,False,unresolved,2026-07-07T09:27:28
Yohan Ramirez,PIT,RP,,False,unresolved,2026-07-07T09:27:28
Henry Davis,PIT,C,680779.0,False,resolved,2026-07-07T09:27:28
Jett Williams,MIL,SS,,False,unresolved,2026-07-07T09:27:28
Joe Boyle,TB,SP,,False,unresolved,2026-07-07T09:27:28
Ryan Rolison,CHC,RP,,False,unresolved,2026-07-07T09:27:28
Austin Hays,CHW,LF,669720.0,False,resolved,2026-07-07T09:27:28
Alex Freeland,LAD,3B,690976.0,False,resolved,2026-07-07T09:27:28
Liam Doyle,STL,SP,,False,unresolved,2026-07-07T09:27:28
Shawn Armstrong,CLE,RP,,False,unresolved,2026-07-07T09:27:28
Adrian Houser,SF,SP,605288.0,False,resolved,2026-07-07T09:27:28
Edgar Quero,CHW,C,700337.0,False,resolved,2026-07-07T09:27:28
Freddy Fermin,SD,C,666023.0,False,resolved,2026-07-07T09:27:28
Starling Marte,KC,DH,516782.0,False,resolved,2026-07-07T09:27:28
John King,MIA,RP,667463.0,False,resolved,2026-07-07T09:27:28
Luis Rengifo,FA,3B,650859.0,False,resolved,2026-07-07T09:27:28
Daniel Susac,SF,C,691740.0,False,resolved,2026-07-07T09:27:28
Taylor Rogers,MIN,RP,,False,unresolved,2026-07-07T09:27:28
Calvin Faucher,MIA,RP,,False,unresolved,2026-07-07T09:27:28
Victor Vodnik,COL,RP,,False,unresolved,2026-07-07T09:27:28
Brandyn Garcia,ARI,RP,,False,unresolved,2026-07-07T09:27:28
Luis Campusano,SD,DH,669134.0,False,resolved,2026-07-07T09:27:28
Parker Meadows,DET,CF,678009.0,False,resolved,2026-07-07T09:27:28
Tobias Myers,NYM,RP,,False,unresolved,2026-07-07T09:27:28
Jonny DeLuca,TB,CF,676356.0,False,resolved,2026-07-07T09:27:28
Blake Dunn,CIN,RF,694362.0,False,resolved,2026-07-07T09:27:28
Sung-Mun Song,SD,3B,823550.0,False,resolved,2026-07-07T09:27:28
Caleb Thielbar,CHC,RP,,False,unresolved,2026-07-07T09:27:28
Jared Koenig,MIL,RP,,False,unresolved,2026-07-07T09:27:28
Jared Triolo,PIT,SS,669707.0,False,resolved,2026-07-07T09:27:28
