player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Lucas Erceg,KC,RP,,False,unresolved,2026-08-06T09:12:31
Jeffrey Springs,OAK,SP,,False,unresolved,2026-08-06T09:12:31
Erik Sabrowski,CLE,RP,,False,unresolved,2026-08-06T09:12:31
Dylan Crews,WSH,RF,686611.0,False,resolved,2026-08-06T09:12:31
Andres Gimenez,TOR,2B,,False,unresolved,2026-08-06T09:12:31
Carlos Correa,HOU,SS,621043.0,False,resolved,2026-08-06T09:12:31
Eduardo Valencia,DET,1B,680664.0,False,resolved,2026-08-06T09:12:31
Joe Musgrove,SD,SP,605397.0,False,resolved,2026-08-06T09:12:31
Brent Headrick,NYY,RP,,False,unresolved,2026-08-06T09:12:31
Spencer Jones,NYY,CF,682987.0,False,resolved,2026-08-06T09:12:31
Kerry Carpenter,DET,RF,681481.0,False,resolved,2026-08-06T09:12:31
Cade Horton,CHC,SP,,False,unresolved,2026-08-06T09:12:31
Yusei Kikuchi,LAA,SP,579328.0,False,resolved,2026-08-06T09:12:31
Spencer Horwitz,PIT,1B,687462.0,False,resolved,2026-08-06T09:12:31
Kade Anderson,SEA,SP,,False,unresolved,2026-08-06T09:12:31
Robert Gasser,MIL,SP,,False,unresolved,2026-08-06T09:12:31
Dennis Santana,FA,RP,642701.0,False,resolved,2026-08-06T09:12:31
Paul Goldschmidt,NYY,1B,502671.0,False,resolved,2026-08-06T09:12:31
Jeremiah Estrada,SD,RP,,False,unresolved,2026-08-06T09:12:31
JoJo Romero,MIL,RP,,False,unresolved,2026-08-06T09:12:31
Cooper Pratt,MIL,SS,806198.0,False,resolved,2026-08-06T09:12:31
Cam Smith,HOU,RF,701358.0,False,resolved,2026-08-06T09:12:31
Kumar Rocker,TEX,SP,,False,unresolved,2026-08-06T09:12:31
Trevor Larnach,MIN,DH,663616.0,False,resolved,2026-08-06T09:12:31
Austin Wells,NYY,C,669224.0,False,resolved,2026-08-06T09:12:31
Andrew Painter,PHI,SP,,False,unresolved,2026-08-06T09:12:31
Jorge Polanco,NYM,DH,593871.0,False,resolved,2026-08-06T09:12:31
Hunter Gaddis,CLE,RP,,False,unresolved,2026-08-06T09:12:31
Jeff McNeil,OAK,2B,643446.0,False,resolved,2026-08-06T09:12:31
Garrett Mitchell,MIL,CF,669003.0,False,resolved,2026-08-06T09:12:31
Masyn Winn,STL,SS,691026.0,False,resolved,2026-08-06T09:12:31
Eric Lauer,LAD,SP,641778.0,False,resolved,2026-08-06T09:12:31
Jake Mangum,PIT,LF,663968.0,False,resolved,2026-08-06T09:12:31
Reynaldo Lopez,ATL,SP,,False,unresolved,2026-08-06T09:12:31
Matt McLain,CIN,2B,680574.0,False,resolved,2026-08-06T09:12:31
Noelvi Marte,CIN,RF,682622.0,False,resolved,2026-08-06T09:12:31
Jeremiah Jackson,BAL,RF,669236.0,False,resolved,2026-08-06T09:12:31
Colt Emerson,SEA,SS,806068.0,False,resolved,2026-08-06T09:12:31
Colt Keith,DET,DH,690993.0,False,resolved,2026-08-06T09:12:31
Troy Johnston,COL,RF,687859.0,False,resolved,2026-08-06T09:12:31
Jackson Jobe,DET,SP,,False,unresolved,2026-08-06T09:12:31
Jorge Soler,LAA,RF,624585.0,False,resolved,2026-08-06T09:12:31
Brandyn Garcia,ARI,RP,,False,unresolved,2026-08-06T09:12:31
J.P. Crawford,SEA,SS,641487.0,False,resolved,2026-08-06T09:12:31
Javier Sanoja,MIA,LF,691594.0,False,resolved,2026-08-06T09:12:31
Braden Montgomery,CHW,CF,695731.0,False,resolved,2026-08-06T09:12:31
Anthony Kay,CHW,SP,,False,unresolved,2026-08-06T09:12:31
Walker Buehler,SD,SP,621111.0,False,resolved,2026-08-06T09:12:31
Kyle Karros,COL,3B,691720.0,False,resolved,2026-08-06T09:12:31
Fernando Cruz,NYY,RP,,False,unresolved,2026-08-06T09:12:31
Jurickson Profar,ATL,LF,595777.0,False,resolved,2026-08-06T09:12:31
Vaughn Grissom,LAA,2B,687093.0,False,resolved,2026-08-06T09:12:31
Brenton Doyle,CHW,CF,686668.0,False,resolved,2026-08-06T09:12:31
Luke Raley,SEA,RF,670042.0,False,resolved,2026-08-06T09:12:31
Tyler Stephenson,CIN,C,663886.0,False,resolved,2026-08-06T09:12:31
Clayton Beeter,WSH,RP,,False,unresolved,2026-08-06T09:12:31
Corbin Burnes,ARI,SP,669203.0,False,resolved,2026-08-06T09:12:31
Randy Dobnak,KC,SP,,False,unresolved,2026-08-06T09:12:31
Hogan Harris,OAK,RP,,False,unresolved,2026-08-06T09:12:31
Kodai Senga,NYM,SP,,False,unresolved,2026-08-06T09:12:31
Jordan Romano,COL,RP,,False,unresolved,2026-08-06T09:12:31
Colin Rea,CHC,SP,607067.0,False,resolved,2026-08-06T09:12:31
Adolis Garcia,PHI,RF,,False,unresolved,2026-08-06T09:12:31
Kyle Teel,CHW,C,691019.0,False,resolved,2026-08-06T09:12:31
Nolan Schanuel,LAA,1B,694384.0,False,resolved,2026-08-06T09:12:31
Garrett Cleavinger,TB,RP,664076.0,False,resolved,2026-08-06T09:12:31
Heriberto Hernandez,MIA,LF,,False,unresolved,2026-08-06T09:12:31
Jonah Heim,OAK,C,641680.0,False,resolved,2026-08-06T09:12:31
Addison Barger,TOR,3B,680718.0,False,resolved,2026-08-06T09:12:31
Chad Patrick,MIL,SP,,False,unresolved,2026-08-06T09:12:31
Ramon Laureano,SD,LF,,False,unresolved,2026-08-06T09:12:31
Javier Baez,DET,SS,,False,unresolved,2026-08-06T09:12:31
Carmen Mlodzinski,PIT,RP,,False,unresolved,2026-08-06T09:12:31
Joc Pederson,TEX,DH,592626.0,False,resolved,2026-08-06T09:12:31
Marcell Ozuna,PIT,DH,542303.0,False,resolved,2026-08-06T09:12:31
Jonathan India,KC,2B,663697.0,False,resolved,2026-08-06T09:12:31
Robert Garcia,TEX,RP,,False,unresolved,2026-08-06T09:12:31
Sean Manaea,NYM,SP,640455.0,False,resolved,2026-08-06T09:12:31
Tomoyuki Sugano,COL,SP,,False,unresolved,2026-08-06T09:12:31
Eduard Bazardo,SEA,RP,,False,unresolved,2026-08-06T09:12:31
Blaze Alexander,BAL,3B,677942.0,False,resolved,2026-08-06T09:12:31
Ryne Nelson,ARI,SP,669194.0,False,resolved,2026-08-06T09:12:31
Will Vest,DET,RP,,False,unresolved,2026-08-06T09:12:31
Matthew Liberatore,STL,SP,,False,unresolved,2026-08-06T09:12:31
Zebby Matthews,MIN,SP,,False,unresolved,2026-08-06T09:12:31
Andrew Benintendi,CHW,LF,643217.0,False,resolved,2026-08-06T09:12:31
Hector Rodriguez,CIN,LF,,False,unresolved,2026-08-06T09:12:31
Luis Rengifo,SD,3B,650859.0,False,resolved,2026-08-06T09:12:31
Andrew Vaughn,MIL,1B,683734.0,False,resolved,2026-08-06T09:12:31
Christian Encarnacion-Strand,BAL,1B,687952.0,False,resolved,2026-08-06T09:12:31
Brayan Bello,BOS,SP,,False,unresolved,2026-08-06T09:12:31
Carlos Cortes,OAK,RF,666126.0,False,resolved,2026-08-06T09:12:31
Justin Crawford,PHI,CF,702222.0,False,resolved,2026-08-06T09:12:31
Nick Fortes,TB,C,663743.0,False,resolved,2026-08-06T09:12:31
Tyler Wells,TB,SP,,False,unresolved,2026-08-06T09:12:31
Brandon Sproat,MIL,SP,,False,unresolved,2026-08-06T09:12:31
Jacob Webb,CHC,RP,657097.0,False,resolved,2026-08-06T09:12:31
Jake Cronenworth,SD,2B,630105.0,False,resolved,2026-08-06T09:12:31
Jasson Dominguez,NYY,LF,,False,unresolved,2026-08-06T09:12:31
Antonio Senzatela,MIL,SP,622608.0,False,resolved,2026-08-06T09:12:31
Ezequiel Tovar,COL,SS,678662.0,False,resolved,2026-08-06T09:12:31
Lars Nootbaar,ARI,LF,663457.0,False,resolved,2026-08-06T09:12:31
Luis Lara,MIL,CF,800325.0,False,resolved,2026-08-06T09:12:31
Tony Santillan,CIN,RP,663574.0,False,resolved,2026-08-06T09:12:31
Angel Genao,CLE,SS,694197.0,False,resolved,2026-08-06T09:12:31
Edwin Uceta,TB,RP,670955.0,False,resolved,2026-08-06T09:12:31
Pablo Lopez,MIN,SP,,False,unresolved,2026-08-06T09:12:31
Noah Schultz,CHW,SP,,False,unresolved,2026-08-06T09:12:31
Jameson Taillon,TOR,SP,592791.0,False,resolved,2026-08-06T09:12:31
Javier Assad,CHC,SP,,False,unresolved,2026-08-06T09:12:31
Zach McKinstry,DET,3B,656716.0,False,resolved,2026-08-06T09:12:31
Jordan Lawlar,ARI,3B,691783.0,False,resolved,2026-08-06T09:12:31
Camilo Doval,PIT,RP,,False,unresolved,2026-08-06T09:12:31
Didier Fuentes,ATL,SP,,False,unresolved,2026-08-06T09:12:31
Brett Baty,NYM,3B,683146.0,False,resolved,2026-08-06T09:12:31
Quinn Mathews,STL,SP,,False,unresolved,2026-08-06T09:12:31
Stephen Kolek,KC,SP,,False,unresolved,2026-08-06T09:12:31
Owen Caissie,MIA,RF,683357.0,False,resolved,2026-08-06T09:12:31
Chris Bassitt,BAL,SP,605135.0,False,resolved,2026-08-06T09:12:31
Steven Okert,HOU,RP,595345.0,False,resolved,2026-08-06T09:12:31
Joe Mack,MIA,C,691788.0,False,resolved,2026-08-06T09:12:31
Luis Severino,OAK,SP,622663.0,False,resolved,2026-08-06T09:12:31
Rhett Lowder,CIN,SP,,False,unresolved,2026-08-06T09:12:31
Justin Steele,CHC,SP,657006.0,False,resolved,2026-08-06T09:12:31
Anthony Volpe,NYY,SS,683011.0,False,resolved,2026-08-06T09:12:31
Kyle Manzardo,CLE,DH,700932.0,False,resolved,2026-08-06T09:12:31
Cedric Mullins,TB,CF,656775.0,False,resolved,2026-08-06T09:12:31
Max Scherzer,TOR,SP,453286.0,False,resolved,2026-08-06T09:12:31
Chase Dollander,COL,SP,,False,unresolved,2026-08-06T09:12:31
Joey Wiemer,FA,RF,686894.0,False,resolved,2026-08-06T09:12:31
Bryan King,HOU,RP,,False,unresolved,2026-08-06T09:12:31
Cristian Javier,HOU,SP,,False,unresolved,2026-08-06T09:12:31
Connor Prielipp,MIN,SP,,False,unresolved,2026-08-06T09:12:31
Steven Matz,TB,RP,571927.0,False,resolved,2026-08-06T09:12:31
Evan Carter,TEX,CF,694497.0,False,resolved,2026-08-06T09:12:31
Patrick Sandoval,BOS,SP,663776.0,False,resolved,2026-08-06T09:12:31
Dean Kremer,MIN,SP,,False,unresolved,2026-08-06T09:12:31
Tristan Peters,CHW,CF,671976.0,False,resolved,2026-08-06T09:12:31
Mason Montgomery,PIT,RP,,False,unresolved,2026-08-06T09:12:31
Juan Morillo,ARI,RP,,False,unresolved,2026-08-06T09:12:31
Osleivis Basabe,SF,SS,678545.0,False,resolved,2026-08-06T09:12:31
Slade Cecconi,CLE,SP,,False,unresolved,2026-08-06T09:12:31
Dominic Smith,ATL,1B,642086.0,False,resolved,2026-08-06T09:12:31
Hao-Yu Lee,DET,3B,701678.0,False,resolved,2026-08-06T09:12:31
Gary Sanchez,MIL,C,,False,unresolved,2026-08-06T09:12:31
AJ Smith-Shawver,ATL,SP,,False,unresolved,2026-08-06T09:12:31
Jesus Made,MIL,SS,,False,unresolved,2026-08-06T09:12:31
Ryan Zeferjahn,CHC,RP,,False,unresolved,2026-08-06T09:12:31
Alex Lange,KC,RP,,False,unresolved,2026-08-06T09:12:31
Joshua Baez,STL,RF,,False,unresolved,2026-08-06T09:12:31
Mark Vientos,NYM,3B,668901.0,False,resolved,2026-08-06T09:12:31
Grayson Rodriguez,LAA,SP,,False,unresolved,2026-08-06T09:12:31
Zack Littell,WSH,SP,641793.0,False,resolved,2026-08-06T09:12:31
Kyle Finnegan,DET,RP,,False,unresolved,2026-08-06T09:12:31
Victor Caratini,MIN,C,605170.0,False,resolved,2026-08-06T09:12:31
Ryan Waldschmidt,ARI,LF,814439.0,False,resolved,2026-08-06T09:12:31
Griffin Conine,MIA,LF,665052.0,False,resolved,2026-08-06T09:12:31
Tyler Phillips,MIA,RP,,False,unresolved,2026-08-06T09:12:31
Henry Bolte,OAK,RF,703607.0,False,resolved,2026-08-06T09:12:31
Justin Slaten,BOS,RP,,False,unresolved,2026-08-06T09:12:31
Andruw Monasterio,BOS,SS,655316.0,False,resolved,2026-08-06T09:12:31
Lane Thomas,ATL,CF,657041.0,False,resolved,2026-08-06T09:12:31
Charlie Condon,COL,1B,,False,unresolved,2026-08-06T09:12:31
Janson Junk,MIA,SP,,False,unresolved,2026-08-06T09:12:31
Lance McCullers Jr.,FA,SP,621121.0,False,resolved,2026-08-06T09:12:31
Matt Brash,SEA,RP,,False,unresolved,2026-08-06T09:12:31
Moises Ballesteros,LAA,DH,,False,unresolved,2026-08-06T09:12:31
Esteury Ruiz,MIA,LF,665923.0,False,resolved,2026-08-06T09:12:31
Brad Keller,PHI,RP,641745.0,False,resolved,2026-08-06T09:12:31
JR Ritchie,ATL,SP,,False,unresolved,2026-08-06T09:12:31
Jesus Sanchez,TOR,RF,,False,unresolved,2026-08-06T09:12:31
Matt Shaw,CHC,3B,807713.0,False,resolved,2026-08-06T09:12:31
Tyler Mahle,ATL,SP,641816.0,False,resolved,2026-08-06T09:12:31
Blaze Jordan,STL,1B,691458.0,False,resolved,2026-08-06T09:12:31
Joshua Kuroda-Grauer,OAK,SS,811965.0,False,resolved,2026-08-06T09:12:31
Shane Smith,CHW,SP,,False,unresolved,2026-08-06T09:12:31
Matt Strahm,KC,RP,621381.0,False,resolved,2026-08-06T09:12:31
Leo De Vries,OAK,SS,,False,unresolved,2026-08-06T09:12:31
Colton Cowser,BAL,CF,681297.0,False,resolved,2026-08-06T09:12:31
Ronel Blanco,HOU,SP,,False,unresolved,2026-08-06T09:12:31
Hayden Wesneski,HOU,SP,,False,unresolved,2026-08-06T09:12:31
Cody Ponce,TOR,SP,664074.0,False,resolved,2026-08-06T09:12:31
Mike Burrows,HOU,SP,,False,unresolved,2026-08-06T09:12:31
Aaron Civale,CHC,SP,650644.0,False,resolved,2026-08-06T09:12:31
Endy Rodriguez,PIT,1B,,False,unresolved,2026-08-06T09:12:31
Marcelo Mayer,SF,3B,691785.0,False,resolved,2026-08-06T09:12:31
Joey Ortiz,MIL,SS,687401.0,False,resolved,2026-08-06T09:12:31
Mick Abel,MIN,SP,,False,unresolved,2026-08-06T09:12:31
Logan O'Hoppe,TEX,C,681351.0,False,resolved,2026-08-06T09:12:31
Jacob Young,WSH,CF,696285.0,False,resolved,2026-08-06T09:12:31
Tyler Alexander,TEX,RP,641302.0,False,resolved,2026-08-06T09:12:31
Andrew Morris,MIN,SP,,False,unresolved,2026-08-06T09:12:31
Daniel Schneemann,CLE,2B,682177.0,False,resolved,2026-08-06T09:12:31
Nolan Gorman,STL,3B,669357.0,False,resolved,2026-08-06T09:12:31
Justin Verlander,DET,SP,434378.0,False,resolved,2026-08-06T09:12:31
Michael Petersen,MIA,RP,,False,unresolved,2026-08-06T09:12:31
Samad Taylor,SD,2B,669392.0,False,resolved,2026-08-06T09:12:31
Rhys Hoskins,CLE,1B,656555.0,False,resolved,2026-08-06T09:12:31
Erick Fedde,CHW,SP,607200.0,False,resolved,2026-08-06T09:12:31
Walker Jenkins,MIN,CF,,False,unresolved,2026-08-06T09:12:31
Enrique Hernandez,LAD,1B,,False,unresolved,2026-08-06T09:12:31
Ben Joyce,LAA,RP,,False,unresolved,2026-08-06T09:12:31
Pedro Ramirez,CHC,3B,,False,unresolved,2026-08-06T09:12:31
Orion Kerkering,PHI,RP,,False,unresolved,2026-08-06T09:12:31
Nathaniel Lowe,CLE,1B,663993.0,False,resolved,2026-08-06T09:12:31
Caleb Kilian,PHI,RP,,False,unresolved,2026-08-06T09:12:31
Mike Yastrzemski,ATL,RF,573262.0,False,resolved,2026-08-06T09:12:31
Tommy White,OAK,3B,695720.0,False,resolved,2026-08-06T09:12:31
Brandon Valenzuela,TOR,C,678218.0,False,resolved,2026-08-06T09:12:31
Tyler Tolbert,KC,CF,686475.0,False,resolved,2026-08-06T09:12:31
Josh Smith,TOR,SS,669701.0,False,resolved,2026-08-06T09:12:31
Tim Tawa,ARI,CF,694374.0,False,resolved,2026-08-06T09:12:31
Trevor McDonald,SF,SP,,False,unresolved,2026-08-06T09:12:31
Kevin Ginkel,ARI,RP,,False,unresolved,2026-08-06T09:12:31
Paul Blackburn,NYY,RP,621112.0,False,resolved,2026-08-06T09:12:31
Harrison Bader,SF,CF,664056.0,False,resolved,2026-08-06T09:12:31
Coby Mayo,BAL,1B,691723.0,False,resolved,2026-08-06T09:12:31
Gabe Speier,SEA,RP,,False,unresolved,2026-08-06T09:12:31
Kyle Isbel,KC,CF,664728.0,False,resolved,2026-08-06T09:12:31
Tyron Guerrero,BOS,RP,,False,unresolved,2026-08-06T09:12:31
Jose Ferrer,SEA,RP,,False,unresolved,2026-08-06T09:12:31
Sean Newcomb,CHW,RP,656794.0,False,resolved,2026-08-06T09:12:31
Miguel Andujar,SD,3B,609280.0,False,resolved,2026-08-06T09:12:31
Andrew Kittredge,BAL,RP,552640.0,False,resolved,2026-08-06T09:12:31
Yennier Cano,BAL,RP,,False,unresolved,2026-08-06T09:12:31
Erik Miller,BOS,RP,,False,unresolved,2026-08-06T09:12:31
Jack Perkins,OAK,RP,,False,unresolved,2026-08-06T09:12:31
Oswald Peraza,LAA,3B,672724.0,False,resolved,2026-08-06T09:12:31
Brooks Raley,PHI,RP,,False,unresolved,2026-08-06T09:12:31
Lucas Giolito,SD,SP,608337.0,False,resolved,2026-08-06T09:12:31
Quinn Priester,MIL,SP,,False,unresolved,2026-08-06T09:12:31
Cody Bradford,TEX,SP,,False,unresolved,2026-08-06T09:12:31
Spencer Miles,TOR,SP,,False,unresolved,2026-08-06T09:12:31
Jack Dreyer,LAD,RP,,False,unresolved,2026-08-06T09:12:31
Carlos Narvaez,BAL,C,,False,unresolved,2026-08-06T09:12:31
Ryan McMahon,NYY,3B,641857.0,False,resolved,2026-08-06T09:12:31
Nick Loftin,KC,LF,679845.0,False,resolved,2026-08-06T09:12:31
Masataka Yoshida,BOS,DH,807799.0,False,resolved,2026-08-06T09:12:31
Jose Berrios,TOR,SP,,False,unresolved,2026-08-06T09:12:31
Franklin Arias,BOS,SS,,False,unresolved,2026-08-06T09:12:31
Kyle Freeland,COL,SP,607536.0,False,resolved,2026-08-06T09:12:31
Luis Gil,NYY,SP,,False,unresolved,2026-08-06T09:12:31
Jacob Lopez,OAK,SP,,False,unresolved,2026-08-06T09:12:31
Ty Madden,DET,SP,,False,unresolved,2026-08-06T09:12:31
Seth Hernandez,PIT,SP,,False,unresolved,2026-08-06T09:12:31
Jacob Gonzalez,PIT,2B,694378.0,False,resolved,2026-08-06T09:12:31
Nathan Church,STL,CF,701675.0,False,resolved,2026-08-06T09:12:31
Jose Fernandez,ARI,SS,699912.0,False,resolved,2026-08-06T09:12:31
Josue De Paula,LAD,LF,,False,unresolved,2026-08-06T09:12:31
Brad Lord,WSH,RP,,False,unresolved,2026-08-06T09:12:31
Hyeseong Kim,LAD,2B,808975.0,False,resolved,2026-08-06T09:12:31
Sebastian Walcott,TEX,SS,,False,unresolved,2026-08-06T09:12:31
George Soriano,STL,RP,,False,unresolved,2026-08-06T09:12:31
Dylan Dodd,ATL,RP,,False,unresolved,2026-08-06T09:12:31
Dylan Beavers,BAL,LF,687637.0,False,resolved,2026-08-06T09:12:31
Taylor Clarke,ARI,RP,664199.0,False,resolved,2026-08-06T09:12:31
Tyrone Taylor,CHC,CF,621438.0,False,resolved,2026-08-06T09:12:31
Carson Whisenhunt,SF,SP,,False,unresolved,2026-08-06T09:12:31
David Hamilton,MIL,2B,666152.0,False,resolved,2026-08-06T09:12:31
Miguel Rojas,LAD,2B,500743.0,False,resolved,2026-08-06T09:12:31
Cal Quantrill,TEX,SP,615698.0,False,resolved,2026-08-06T09:12:31
Colin Holderman,CLE,RP,,False,unresolved,2026-08-06T09:12:31
Patrick Bailey,CLE,C,672275.0,False,resolved,2026-08-06T09:12:31
Daniel Susac,SF,C,691740.0,False,resolved,2026-08-06T09:12:31
Nathan Lukes,TOR,RF,664770.0,False,resolved,2026-08-06T09:12:31
Daniel Lynch IV,KC,RP,,False,unresolved,2026-08-06T09:12:31
Kirby Yates,PIT,RP,489446.0,False,resolved,2026-08-06T09:12:31
Jonah Tong,NYM,SP,,False,unresolved,2026-08-06T09:12:31
Brady House,WSH,3B,691781.0,False,resolved,2026-08-06T09:12:31
Robby Snelling,MIA,SP,,False,unresolved,2026-08-06T09:12:31
River Ryan,DET,SP,,False,unresolved,2026-08-06T09:12:31
Bo Naylor,MIL,C,666310.0,False,resolved,2026-08-06T09:12:31
Graham Ashcraft,CIN,RP,,False,unresolved,2026-08-06T09:12:31
Leody Taveras,BAL,CF,665750.0,False,resolved,2026-08-06T09:12:31
Anthony Seigler,BOS,3B,678011.0,False,resolved,2026-08-06T09:12:31
Huascar Brazoban,CHW,RP,,False,unresolved,2026-08-06T09:12:31
Ryan Sloan,SEA,SP,,False,unresolved,2026-08-06T09:12:31
Hurston Waldrep,ATL,SP,,False,unresolved,2026-08-06T09:12:31
Michael Massey,KC,2B,686681.0,False,resolved,2026-08-06T09:12:31
Isaac Collins,KC,LF,686555.0,False,resolved,2026-08-06T09:12:31
Luisangel Acuna,CHW,2B,,False,unresolved,2026-08-06T09:12:31
Luis Campusano,SD,DH,669134.0,False,resolved,2026-08-06T09:12:31
Christian Vazquez,HOU,C,,False,unresolved,2026-08-06T09:12:31
Joel Kuhnel,MIL,RP,669270.0,False,resolved,2026-08-06T09:12:31
Austin Martin,MIN,LF,668885.0,False,resolved,2026-08-06T09:12:31
Gabriel Hughes,COL,SP,,False,unresolved,2026-08-06T09:12:31
Kohl Drake,ARI,SP,,False,unresolved,2026-08-06T09:12:31
Lourdes Gurriel Jr.,ARI,LF,666971.0,False,resolved,2026-08-06T09:12:31
Kai-Wei Teng,HOU,SP,,False,unresolved,2026-08-06T09:12:31
Sean Murphy,ATL,C,669221.0,False,resolved,2026-08-06T09:12:31
Victor Scott II,STL,CF,687363.0,False,resolved,2026-08-06T09:12:31
James McCann,ARI,C,543510.0,False,resolved,2026-08-06T09:12:31
Jack Kochanowicz,LAA,SP,,False,unresolved,2026-08-06T09:12:31
Anthony Santander,TOR,DH,623993.0,False,resolved,2026-08-06T09:12:31
Andrew Alvarez,WSH,SP,,False,unresolved,2026-08-06T09:12:31
Tyler Holton,DET,RP,,False,unresolved,2026-08-06T09:12:31
Amed Rosario,NYY,3B,642708.0,False,resolved,2026-08-06T09:12:31
Miguel Amaya,CHC,C,665804.0,False,resolved,2026-08-06T09:12:31
Josh Lowe,LAA,RF,666139.0,False,resolved,2026-08-06T09:12:31
Thomas White,MIA,SP,,False,unresolved,2026-08-06T09:12:31
Aidan Miller,PHI,SS,,False,unresolved,2026-08-06T09:12:31
JP Sears,SD,SP,,False,unresolved,2026-08-06T09:12:31
Robert Stock,NYM,SP,476594.0,False,resolved,2026-08-06T09:12:31
Triston Casas,BOS,1B,671213.0,False,resolved,2026-08-06T09:12:31
Eli Willits,WSH,SS,,False,unresolved,2026-08-06T09:12:31
Jose Alvarado,PHI,RP,,False,unresolved,2026-08-06T09:12:31
Jake Irvin,WSH,SP,,False,unresolved,2026-08-06T09:12:31
Hunter Dobbins,STL,SP,,False,unresolved,2026-08-06T09:12:31
AJ Blubaugh,HOU,RP,,False,unresolved,2026-08-06T09:12:31
Connor Norby,COL,3B,681393.0,False,resolved,2026-08-06T09:12:31
Jorge Mateo,ATL,SS,622761.0,False,resolved,2026-08-06T09:12:31
Braydon Fisher,TOR,RP,,False,unresolved,2026-08-06T09:12:31
Tyler O'Neill,BAL,RF,641933.0,False,resolved,2026-08-06T09:12:31
Henry Davis,PIT,C,680779.0,False,resolved,2026-08-06T09:12:31
Abimelec Ortiz,WSH,1B,694673.0,False,resolved,2026-08-06T09:12:31
Clarke Schmidt,NYY,SP,657376.0,False,resolved,2026-08-06T09:12:31
Luinder Avila,KC,RP,,False,unresolved,2026-08-06T09:12:31
Bryan De La Cruz,PHI,LF,650559.0,False,resolved,2026-08-06T09:12:31
Ryne Stanek,STL,RP,,False,unresolved,2026-08-06T09:12:31
Drew Anderson,DET,SP,623454.0,False,resolved,2026-08-06T09:12:31
Wade Meckler,LAA,CF,685133.0,False,resolved,2026-08-06T09:12:31
Jordan Beck,COL,LF,687597.0,False,resolved,2026-08-06T09:12:31
Kaelen Culpepper,MIN,SS,,False,unresolved,2026-08-06T09:12:31
Miles Mikolas,WSH,SP,571945.0,False,resolved,2026-08-06T09:12:31
Braxton Garrett,CHC,SP,666129.0,False,resolved,2026-08-06T09:12:31
Ryan Feltner,COL,SP,663372.0,False,resolved,2026-08-06T09:12:31
Matt Wallner,MIN,RF,670242.0,False,resolved,2026-08-06T09:12:31
Zyhir Hope,DET,RF,,False,unresolved,2026-08-06T09:12:31
Tim Hill,NYY,RP,657612.0,False,resolved,2026-08-06T09:12:31
Patrick Corbin,TOR,SP,571578.0,False,resolved,2026-08-06T09:12:31
Lenyn Sosa,TOR,2B,672820.0,False,resolved,2026-08-06T09:12:31
Yohan Ramirez,PIT,RP,,False,unresolved,2026-08-06T09:12:31
Steven Cruz,KC,RP,,False,unresolved,2026-08-06T09:12:31
Elmer Rodriguez,NYY,SP,,False,unresolved,2026-08-06T09:12:31
Jonny DeLuca,TB,CF,676356.0,False,resolved,2026-08-06T09:12:31
Ethan Holliday,COL,SS,,False,unresolved,2026-08-06T09:12:31
Keaton Winn,SF,RP,,False,unresolved,2026-08-06T09:12:31
Hagen Smith,CHW,SP,,False,unresolved,2026-08-06T09:12:31
Gavin Lux,TB,DH,666158.0,False,resolved,2026-08-06T09:12:31
Nick Castellanos,FA,RF,592206.0,False,resolved,2026-08-06T09:12:31
Phil Maton,CHC,RP,664208.0,False,resolved,2026-08-06T09:12:31
Michael Lorenzen,COL,SP,547179.0,False,resolved,2026-08-06T09:12:31
Carlos Lagrange,NYY,SP,,False,unresolved,2026-08-06T09:12:31
James Tibbs III,LAD,RF,,False,unresolved,2026-08-06T09:12:31
Jim Jarvis,ATL,SS,805347.0,False,resolved,2026-08-06T09:12:31
Liam Doyle,STL,SP,,False,unresolved,2026-08-06T09:12:31
Adrian Houser,SF,SP,605288.0,False,resolved,2026-08-06T09:12:31
Harry Ford,WSH,C,695670.0,False,resolved,2026-08-06T09:12:31
Kyle Higashioka,TEX,C,543309.0,False,resolved,2026-08-06T09:12:31
Freddy Fermin,SD,C,666023.0,False,resolved,2026-08-06T09:12:31
Alek Thomas,LAD,CF,677950.0,False,resolved,2026-08-06T09:12:31
Ryan Johnson,LAA,RP,,False,unresolved,2026-08-06T09:12:31
David Sandlin,CHW,RP,,False,unresolved,2026-08-06T09:12:31
Edgar Quero,CHW,C,700337.0,False,resolved,2026-08-06T09:12:31
Isiah Kiner-Falefa,BOS,SS,643396.0,False,resolved,2026-08-06T09:12:31
Mike Sirota,LAD,CF,,False,unresolved,2026-08-06T09:12:31
Justin Sterner,OAK,RP,,False,unresolved,2026-08-06T09:12:31
Austin Hays,CHW,LF,669720.0,False,resolved,2026-08-06T09:12:31
Starling Marte,KC,DH,516782.0,False,resolved,2026-08-06T09:12:31
