mlb_id,player_name_fg,team,season,age,g,gs,ip,sv,hld,shutdowns,meltdowns,pli,gmli,exli,inli,wpa,wpa_per_li,re24,rew,era,fip,k_pct,bb_pct,barrel_pct,hard_hit_pct,lob_pct
606478,Pedro Araujo,BAL,2018,24.0,20.0,0.0,28.0,0.0,0.0,2.0,4.0,0.414002925157547,0.5556399822235107,0.3197000026702881,0.4193504750728607,-0.680213987827301,-0.48017197847366333,-6.705999851226807,-0.7249744534492493,7.71428729076807,7.410432444300148,22.31,13.85,12.35,37.04,68.68
596720,Dovydas Neverauskas,PIT,2018,25.0,25.0,0.0,27.0,0.0,2.0,3.0,5.0,0.5239723324775696,0.5763199925422668,0.6228588223457336,0.4586981236934662,-0.44384002685546875,-1.1167398691177368,-11.704999923706055,-1.2344661951065063,8.00000113028083,6.715987633677738,22.69,8.4,12.35,41.98,56.34
448178,Kevin Jepsen,TEX,2018,33.0,21.0,0.0,16.2,0.0,3.0,4.0,5.0,0.9383687973022461,1.3894476890563965,1.1362777948379517,1.028504490852356,-0.6716060042381287,-0.5422016978263855,-3.058000326156616,-0.36331644654273987,5.940000906372209,7.480432234954935,10.39,14.29,7.02,43.86,65.42
607457,Kyle Barraclough,MIA,2018,28.0,61.0,0.0,55.2,10.0,10.0,18.0,14.0,1.6652125120162964,1.2228623628616333,1.5067722797393799,1.1576212644577026,-2.703684091567993,-0.5814167857170105,-2.493999719619751,-0.29429012537002563,4.203593294474127,4.974803040484065,24.49,13.88,4.79,30.82,76.7
446399,Brett Cecil,STL,2018,31.0,40.0,0.0,32.2,0.0,0.0,5.0,3.0,0.42396846413612366,0.6879749894142151,0.5120060443878174,0.43935588002204895,0.06882799416780472,-0.9112533926963806,-11.484000205993652,-1.1610698699951172,6.8877580512431615,6.282881892338713,12.1,15.92,7.96,38.94,64.91
543506,Brandon Maurer,KCR,2018,27.0,37.0,0.0,31.1,1.0,3.0,6.0,10.0,1.0937007665634155,1.0876432657241821,0.9720571637153625,0.8884701728820801,-2.304755926132202,-1.6725633144378662,-13.5649995803833,-1.3443750143051147,7.755320879926675,6.575325955002119,19.38,15.62,7.77,39.81,67.01
572750,Eddie Butler,- - -,2018,27.0,30.0,0.0,49.2,2.0,2.0,3.0,7.0,0.6628047462742207,0.8148199597994487,1.0522571631840296,0.7167207647542484,-0.158098042011261,-0.3546522408723831,-12.26199984550476,-1.1160027235746384,5.617450383519215,6.140297729039821,12.72,8.33,6.74,36.52,71.21
641427,Alan Busenitz,MIN,2018,27.0,23.0,0.0,25.1,0.0,0.0,4.0,7.0,1.165920376777649,1.2136174440383911,0.49751248955726624,1.0451747179031372,-0.4624060392379761,-0.7834895849227905,-15.831000328063965,-1.5750349760055542,7.815792808243544,7.107801680948654,20.63,11.11,20.24,42.86,66.99
430641,Blaine Boyer,KCR,2018,36.0,21.0,0.0,21.2,1.0,2.0,3.0,5.0,0.7596124410629272,0.8426476120948792,0.8479384779930115,0.7242546081542969,-1.031667947769165,-1.0650155544281006,-15.192000389099121,-1.508355975151062,12.046156320515978,8.32966340680116,8.26,11.93,8.05,36.78,34.09
521655,Wilmer Font,- - -,2018,28.0,14.0,0.0,23.0,0.0,0.0,0.0,3.0,0.6322173313482812,0.5517571563167232,0.503766655921936,0.708273081180568,-1.096782031469047,-1.4184884801506996,-14.994000434875488,-1.623694121837616,9.782610318160732,8.986519498590871,16.36,7.27,10.84,40.96,65.22
488846,Brian Duensing,CHC,2018,35.0,48.0,0.0,37.2,1.0,3.0,7.0,8.0,0.7772631645202637,1.0675292015075684,0.8883380889892578,0.730534017086029,-0.48095402121543884,-1.0068403482437134,-12.503999710083008,-1.2956316471099854,7.646021312757454,6.346273789424085,13.26,16.02,5.51,33.07,61.32
458006,Matt Albers,MIL,2018,35.0,34.0,0.0,34.1,1.0,7.0,10.0,7.0,1.236512541770935,1.2891000509262085,0.908216655254364,1.0581488609313965,-0.7606580257415771,-1.2207103967666626,-12.531999588012695,-1.4056439399719238,7.339806097079012,6.30606276023758,20.38,7.64,9.01,35.14,66.67
606424,Jarlin Garcia,MIA,2018,25.0,22.0,0.0,32.0,0.0,2.0,1.0,4.0,0.7416912317276001,1.0140454769134521,0.9002631902694702,0.7813122868537903,0.05617201328277588,-0.9877468347549438,-8.64900016784668,-0.8875206112861633,6.468752313406103,7.097932983935383,12.59,10.49,8.18,35.45,72.92
