mlbam_id,name,year,team_name,bat_side_formatted,miss_distance,flawed_percent,perfect_percent,tied_up_percent,avg_x_tied_up,centered_percent,flailed_percent,avg_x_flail,early_percent,avg_y_early,on_time_percent,late_percent,avg_y_late,n_swings,whiff_rate,competitive_percent,over_percent,avg_z_over,lined_up_percent,under_percent,avg_z_under,type
678882,"Rafaela, Ceddanne",2026,Red Sox,R,3.139318529,0.0646464646464646,0.2181818181818181,0.0949494949494949,-6.2153780710143725,0.6505050505050505,0.2545454545454545,8.993428740940441,0.1555555555555555,13.591725716673595,0.597979797979798,0.2464646464646464,-10.96149503765844,495,0.2484848484848484,0.901010101010101,0.1454545454545454,-3.4484861029072587,0.705050505050505,0.1494949494949495,2.795450988648377,batter
679529,"Torkelson, Spencer",2026,Tigers,R,3.399330124,0.0808080808080808,0.206060606060606,0.0686868686868686,-5.542679522433297,0.6202020202020202,0.3111111111111111,9.18899990420976,0.2808080808080808,12.57096376926984,0.6424242424242425,0.0767676767676767,-10.536392089926222,495,0.3111111111111111,0.9050505050505052,0.1454545454545454,-3.3821934879530096,0.6686868686868687,0.1858585858585858,2.859250329777701,batter
606466,"Marte, Ketel",2026,Diamondbacks,S,3.975999428,0.0686868686868686,0.2929292929292929,0.0949494949494949,-5.556706169491058,0.705050505050505,0.2,9.715543536272582,0.2161616161616161,13.01406953641196,0.6525252525252525,0.1313131313131313,-10.803778491172238,495,0.2181818181818181,0.9050505050505052,0.1515151515151515,-3.509021895001912,0.6848484848484848,0.1636363636363636,2.9824809166634725,batter
665489,"Guerrero Jr., Vladimir",2026,Blue Jays,R,2.66979533,0.0303643724696356,0.2469635627530364,0.1012145748987854,-5.628110359739701,0.6376518218623481,0.2611336032388664,8.69463936776109,0.228744939271255,13.15063270519089,0.6295546558704453,0.1417004048582996,-10.823521098112252,494,0.1983805668016194,0.9089068825910932,0.0708502024291498,-3.151577651797993,0.7004048582995951,0.228744939271255,2.7806900044394816,batter
672640,"Lopez, Otto",2026,Marlins,R,4.694217389,0.0669371196754563,0.2474645030425963,0.0385395537525354,-5.965673836903048,0.5882352941176471,0.3732251521298174,8.608688942332257,0.3042596348884381,12.96482742442391,0.6267748478701826,0.0689655172413793,-9.72709280449513,493,0.2150101419878296,0.9026369168356998,0.1318458417849898,-3.357859664167619,0.7079107505070994,0.1602434077079107,2.599751529975852,batter
641355,"Bellinger, Cody",2026,Yankees,L,2.041780402,0.0547667342799188,0.3164300202839756,0.075050709939148,-5.552944346180555,0.7768762677484787,0.1480730223123732,6.552440426591535,0.1054766734279918,11.028764450196489,0.7099391480730223,0.1845841784989858,-9.790529182221167,493,0.1805273833671399,0.9006085192697769,0.1602434077079107,-3.4214058885971386,0.7018255578093306,0.1379310344827586,2.883168208501321,batter
665833,"Cruz, Oneil",2026,Pirates,L,3.036824391,0.0770791075050709,0.1561866125760649,0.0628803245436105,-5.700834221084017,0.6085192697768763,0.3286004056795132,9.64563612894763,0.3265720081135903,13.876728197394138,0.5334685598377282,0.1399594320486815,-11.01791802795498,493,0.383367139959432,0.9046653144016228,0.1561866125760649,-3.699242538574766,0.5720081135902637,0.2718052738336714,3.150395918156506,batter
647304,"Naylor, Josh",2026,Mariners,L,3.419419781,0.0589430894308943,0.2784552845528455,0.0934959349593495,-5.971756484956348,0.6788617886178862,0.2276422764227642,8.697837559868548,0.2601626016260163,12.374001699181523,0.6341463414634146,0.1056910569105691,-10.18726010039703,492,0.1971544715447154,0.9004065040650406,0.1097560975609756,-3.4039924509054025,0.6869918699186992,0.2032520325203252,2.75824336057317,batter
665487,"Tatis Jr., Fernando",2026,Padres,R,2.82217909,0.0881147540983606,0.2520491803278688,0.0594262295081967,-5.434397796356441,0.6721311475409836,0.2684426229508196,8.695940243743532,0.1782786885245901,12.668907542442064,0.6680327868852459,0.1536885245901639,-10.981146600624507,488,0.2971311475409836,0.8995901639344263,0.1864754098360656,-3.605173555709875,0.6209016393442623,0.1926229508196721,3.007767543065228,batter
681198,"Rumfield, TJ",2026,Rockies,L,3.085887808,0.0595482546201232,0.2299794661190965,0.1416837782340862,-5.929912982230634,0.6632443531827515,0.1950718685831622,8.07533747654571,0.1745379876796714,12.022895923260842,0.6324435318275154,0.1930184804928131,-10.600902701292432,487,0.1971252566735113,0.8993839835728953,0.1375770020533881,-3.6174284056911694,0.6776180698151951,0.1848049281314168,2.7441919550103395,batter
666969,"García, Adolis",2026,Phillies,R,3.197665524,0.1012396694214876,0.2086776859504132,0.0454545454545454,-5.31379390893481,0.6673553719008265,0.2871900826446281,9.777495464776653,0.262396694214876,13.330100508587623,0.5495867768595041,0.1880165289256198,-11.37722180987435,484,0.3471074380165289,0.9049586776859504,0.1446280991735537,-3.3354328519044056,0.5433884297520661,0.3119834710743802,3.2946384723462665,batter
663538,"Hoerner, Nico",2026,Cubs,R,3.730130163,0.0289855072463768,0.3540372670807453,0.1221532091097308,-6.358237767906636,0.6335403726708074,0.2443064182194617,8.4293466147286,0.1532091097308488,11.474941876444456,0.7412008281573499,0.1055900621118012,-9.700973269160338,483,0.1097308488612836,0.9047619047619048,0.0476190476190476,-2.9673487797020397,0.8509316770186336,0.1014492753623188,2.5748723892824508,batter
693307,"Dingler, Dillon",2026,Tigers,R,2.559328925,0.0518672199170124,0.2572614107883817,0.1473029045643153,-6.052373456901222,0.6721991701244814,0.1804979253112033,8.227291095273314,0.1680497925311203,12.191278649086245,0.7240663900414938,0.1078838174273859,-10.340954895756507,482,0.2157676348547718,0.9045643153526972,0.1410788381742738,-3.1776517168821994,0.6348547717842323,0.2240663900414937,2.9058359929121007,batter
676391,"Clement, Ernie",2026,Blue Jays,R,3.721304732,0.0332640332640332,0.3139293139293139,0.0997920997920998,-6.063425034228783,0.7006237006237006,0.1995841995841996,8.954962088453065,0.2515592515592516,11.4811203014946,0.681912681912682,0.0665280665280665,-10.260003581234304,481,0.1600831600831601,0.9002079002079002,0.0935550935550935,-3.487637572122805,0.7671517671517671,0.1392931392931393,2.597550516702569,batter
701807,"Benge, Carson",2026,Mets,L,2.499695957,0.0625,0.2520833333333333,0.075,-6.005134761465905,0.7125,0.2125,7.975854113454701,0.1354166666666666,11.8592671786286,0.6645833333333333,0.2,-10.711686371604456,480,0.2270833333333333,0.9,0.1229166666666666,-3.9028605530964176,0.6125,0.2645833333333333,2.90691019323183,batter
670623,"Paredes, Isaac",2026,Astros,R,3.795445821,0.0542797494780793,0.2171189979123173,0.1169102296450939,-6.273069714991788,0.6764091858037579,0.2066805845511482,9.39132866040396,0.1649269311064718,12.51210923578152,0.6889352818371608,0.1461377870563674,-10.853774780890184,479,0.1732776617954071,0.8997912317327766,0.1106471816283924,-3.1826080427485928,0.6743215031315241,0.2150313152400835,2.984686574889556,batter
700250,"Rice, Ben",2026,Yankees,L,3.68838869,0.0817610062893081,0.2410901467505241,0.0880503144654088,-7.310646073495048,0.6016771488469602,0.310272536687631,8.142700970429878,0.2431865828092243,13.269253530979412,0.660377358490566,0.0964360587002096,-11.29341267969017,477,0.2641509433962264,0.9056603773584906,0.1509433962264151,-4.733894371932711,0.6645702306079665,0.1844863731656184,3.055931244710984,batter
682998,"Carroll, Corbin",2026,Diamondbacks,L,2.14241798,0.0985324947589098,0.2809224318658281,0.0482180293501048,-6.356938816285146,0.7169811320754716,0.2348008385744235,7.770658544291127,0.1677148846960167,12.062245339726108,0.6540880503144654,0.1781970649895178,-10.914273268648754,477,0.2914046121593291,0.9077568134171908,0.129979035639413,-3.442920217975068,0.5870020964360587,0.2830188679245283,3.1574175327382443,batter
669016,"Marsh, Brandon",2026,Phillies,L,3.262099555,0.0756302521008403,0.245798319327731,0.0672268907563025,-5.966973062385475,0.6701680672268907,0.2626050420168067,8.212998195206122,0.2289915966386554,13.086091994470491,0.6323529411764706,0.1386554621848739,-10.376402548008244,476,0.2415966386554622,0.9012605042016808,0.1470588235294117,-3.410528970757269,0.6323529411764706,0.2205882352941176,2.87748367133001,batter
669127,"Langeliers, Shea",2026,Athletics,R,4.102836758,0.0735294117647058,0.2205882352941176,0.0924369747899159,-5.63499232687226,0.5777310924369747,0.3298319327731092,9.695742778301064,0.2184873949579832,12.731453937389336,0.6407563025210085,0.1407563025210084,-10.543826536562756,476,0.2647058823529412,0.9096638655462184,0.0966386554621848,-3.321671532275728,0.7436974789915967,0.1596638655462184,2.875036740423267,batter
668930,"Turang, Brice",2026,Brewers,L,1.620183335,0.0634249471458773,0.2219873150105708,0.0042283298097251,-5.758389996912973,0.6659619450317125,0.3298097251585624,6.662761058313512,0.0972515856236786,10.996765366177373,0.6511627906976745,0.2515856236786469,-10.6058807098203,473,0.2114164904862579,0.9027484143763214,0.1120507399577167,-3.1056374790941508,0.653276955602537,0.2346723044397463,2.7286522143508014,batter
665862,"Chisholm Jr., Jazz",2026,Yankees,L,3.086803564,0.1106382978723404,0.2382978723404255,0.0744680851063829,-5.4369797402334425,0.7148936170212766,0.2106382978723404,8.243491906738532,0.2234042553191489,12.466674607618474,0.6723404255319149,0.1042553191489361,-9.972277483337471,470,0.3212765957446808,0.9063829787234042,0.251063829787234,-3.9711122797187306,0.5638297872340425,0.1851063829787234,3.0534577124562845,batter
650489,"Castro, Willi",2026,Rockies,S,2.798757141,0.0680851063829787,0.1808510638297872,0.0829787234042553,-5.768342054903388,0.6659574468085107,0.251063829787234,8.780533667385825,0.1957446808510638,12.084682436986078,0.6021276595744681,0.202127659574468,-10.361677441084725,470,0.2978723404255319,0.9042553191489362,0.1148936170212766,-3.616257966817667,0.6148936170212767,0.2702127659574468,2.9589540041384086,batter
677587,"Rocchio, Brayan",2026,Guardians,S,2.909992531,0.0426439232409381,0.2409381663113006,0.0660980810234541,-6.469392711704593,0.6609808102345416,0.2729211087420042,8.037002813667112,0.1982942430703624,11.789158074089965,0.650319829424307,0.1513859275053305,-10.303673469865716,469,0.2388059701492537,0.9019189765458422,0.0938166311300639,-4.429459745575163,0.6375266524520256,0.2686567164179104,2.885879147341396,batter
650490,"Díaz, Yandy",2026,Rays,R,1.343612032,0.0299145299145299,0.2670940170940171,0.0876068376068376,-5.8149196560445215,0.7457264957264957,0.1666666666666666,6.610087880794368,0.1346153846153846,11.621221799457098,0.6816239316239316,0.1837606837606837,-10.00262316864405,468,0.1346153846153846,0.9123931623931624,0.094017094017094,-3.157460444755785,0.7905982905982906,0.1153846153846153,2.635264201453616,batter
805367,"Meidroth, Chase",2026,White Sox,R,2.543164384,0.0769230769230769,0.2585470085470085,0.0213675213675213,-5.770228187157928,0.7072649572649573,0.2713675213675213,7.318154485407855,0.1987179487179487,11.156403157940533,0.6581196581196581,0.1431623931623931,-9.10215651800246,468,0.1987179487179487,0.8995726495726496,0.1388888888888889,-3.2984450272037518,0.6474358974358975,0.2136752136752136,2.841026640639764,batter
669357,"Gorman, Nolan",2026,Cardinals,L,2.854050623,0.1072961373390558,0.1630901287553648,0.0515021459227467,-5.950061990384384,0.6244635193133047,0.3240343347639485,8.263024094206923,0.2639484978540772,11.498746909681753,0.5858369098712446,0.1502145922746781,-10.186153864516143,466,0.3905579399141631,0.8991416309012875,0.148068669527897,-4.079188458371421,0.4935622317596566,0.3583690987124464,3.541256959866696,batter
668715,"Steer, Spencer",2026,Reds,R,2.402432191,0.079913606911447,0.265658747300216,0.0712742980561555,-5.8718878437957365,0.6976241900647948,0.2311015118790496,7.997308311008298,0.1403887688984881,11.115789378189216,0.6457883369330454,0.2138228941684665,-9.726043566246233,463,0.2526997840172786,0.9049676025917928,0.1231101511879049,-3.2986253656922213,0.6133909287257019,0.2634989200863931,3.1719262492730054,batter
592450,"Judge, Aaron",2026,Yankees,R,3.730497789,0.079913606911447,0.1706263498920086,0.0453563714902807,-6.536085071802319,0.6177105831533477,0.3369330453563715,9.308157389052417,0.2721382289416846,12.40197050871194,0.5788336933045356,0.1490280777537797,-10.979016172736168,463,0.3218142548596112,0.9071274298056156,0.1166306695464362,-3.40783072108591,0.5205183585313174,0.3628509719222462,3.179697243524658,batter
624585,"Soler, Jorge",2026,Angels,R,4.583642867,0.1043478260869565,0.158695652173913,0.1021739130434782,-5.765582587016447,0.5760869565217391,0.3217391304347826,11.051768244634268,0.3369565217391304,13.451239944814493,0.5630434782608695,0.1,-10.87605282967754,460,0.35,0.9065217391304348,0.1413043478260869,-3.491084669800523,0.6,0.258695652173913,3.2941442367779867,batter
673962,"Jung, Josh",2026,Rangers,R,3.511806131,0.0565217391304347,0.2891304347826087,0.1217391304347826,-5.914237179371012,0.6608695652173913,0.217391304347826,8.0842418601894,0.1478260869565217,11.779677937630636,0.6695652173913044,0.1826086956521739,-10.205629853533605,460,0.1891304347826087,0.9043478260869564,0.1782608695652174,-3.4258988059466247,0.7108695652173913,0.1108695652173913,2.793761327489687,batter
691406,"Caminero, Junior",2026,Rays,R,2.283314674,0.0631808278867102,0.2418300653594771,0.1220043572984749,-5.946737676936707,0.6710239651416122,0.2069716775599128,7.932696203837297,0.2461873638344226,13.195930049265554,0.6470588235294118,0.1067538126361655,-10.237732905292672,459,0.2309368191721132,0.9106753812636166,0.1503267973856209,-3.176202946910435,0.6274509803921569,0.2222222222222222,3.059828867663496,batter
621020,"Swanson, Dansby",2026,Cubs,R,3.266702417,0.1091703056768559,0.2183406113537118,0.0611353711790393,-5.497845915050904,0.5873362445414847,0.3515283842794759,8.144549135215009,0.2205240174672489,11.71549393458557,0.6681222707423581,0.111353711790393,-10.180104834734264,458,0.3165938864628821,0.9017467248908296,0.2074235807860262,-3.640192000804368,0.5960698689956332,0.1965065502183406,3.562503348245825,batter
695506,"Caglianone, Jac",2026,Royals,L,2.870636129,0.0853391684901531,0.1663019693654266,0.1356673960612691,-6.024864392715078,0.5820568927789934,0.2822757111597374,8.253363488934268,0.2647702407002188,12.66017982913733,0.5448577680525164,0.1903719912472647,-10.589269282069946,457,0.3172866520787746,0.9059080962800876,0.1706783369803063,-3.789467294660268,0.5951859956236324,0.2341356673960612,3.241408683997415,batter
682657,"Martínez, Angel",2026,Guardians,S,2.771979694,0.0460526315789473,0.1929824561403508,0.1228070175438596,-6.871389887046659,0.6710526315789473,0.2061403508771929,8.177272781408508,0.2543859649122807,12.37305039156086,0.6074561403508771,0.1381578947368421,-9.964991173585997,456,0.1973684210526315,0.9035087719298246,0.1030701754385964,-4.147964314969034,0.6820175438596491,0.2149122807017544,2.73460807253936,batter
665926,"Giménez, Andrés",2026,Blue Jays,L,2.60220673,0.0881057268722467,0.1916299559471365,0.0859030837004405,-6.380094652866117,0.6409691629955947,0.2731277533039647,7.8824946801064915,0.1806167400881057,12.70406586122348,0.6167400881057269,0.2026431718061674,-10.218512914509288,454,0.2665198237885463,0.8986784140969163,0.1607929515418502,-3.722705286976347,0.6277533039647577,0.211453744493392,2.872039102497907,batter
669364,"Edwards, Xavier",2026,Marlins,S,3.175914346,0.0377777777777777,0.2866666666666667,0.0133333333333333,-6.849539951055434,0.6622222222222223,0.3244444444444444,7.077944242476044,0.1733333333333333,11.950751634009515,0.7444444444444445,0.0822222222222222,-8.628324992212903,450,0.1533333333333333,0.9044444444444444,0.0711111111111111,-3.716495615051584,0.6177777777777778,0.3111111111111111,2.784325092084144,batter
643446,"McNeil, Jeff",2026,Athletics,L,2.151108004,0.0355555555555555,0.2688888888888889,0.1088888888888888,-6.868977978648433,0.7644444444444445,0.1266666666666666,7.862456943973334,0.1377777777777777,11.586772535344643,0.7,0.1622222222222222,-9.588702133228791,450,0.1711111111111111,0.9,0.0866666666666666,-3.3085514227893342,0.7177777777777777,0.1955555555555555,2.681798316030843,batter
691016,"Soderstrom, Tyler",2026,Athletics,L,4.07322628,0.0651685393258427,0.2157303370786517,0.0943820224719101,-5.62701513945642,0.6426966292134831,0.2629213483146067,8.782411839995625,0.2696629213483146,12.47416223690297,0.6426966292134831,0.0876404494382022,-10.338452620768033,445,0.2179775280898876,0.903370786516854,0.1662921348314607,-3.950450006100122,0.698876404494382,0.1348314606741573,2.818068228981764,batter
661388,"Contreras, William",2026,Brewers,R,3.069295911,0.0585585585585585,0.3153153153153153,0.0743243243243243,-5.53553437113299,0.6666666666666666,0.259009009009009,7.504346736192595,0.2184684684684684,11.633389584612836,0.6644144144144144,0.1171171171171171,-10.66657197732513,444,0.1869369369369369,0.90990990990991,0.1554054054054054,-3.359349495333666,0.713963963963964,0.1306306306306306,2.669639258449728,batter
643217,"Benintendi, Andrew",2026,White Sox,L,3.532885358,0.1309255079006772,0.2347629796839729,0.0361173814898419,-6.514562724957077,0.6230248306997742,0.3408577878103837,8.3011531093389,0.2212189616252821,12.25624228508355,0.6230248306997742,0.1557562076749435,-10.567791492890375,443,0.3047404063205418,0.9029345372460496,0.1670428893905192,-3.633837125682813,0.5846501128668171,0.2483069977426636,3.0725136514058207,batter
