mlbam_id,name,year,team_name,bat_side_formatted,miss_distance,flawed_percent,perfect_percent,tied_up_percent,avg_x_tied_up,centered_percent,flailed_percent,avg_x_flail,early_percent,avg_y_early,on_time_percent,late_percent,avg_y_late,n_swings,whiff_rate,competitive_percent,over_percent,avg_z_over,lined_up_percent,under_percent,avg_z_under,player_type
673548,"Suzuki, Seiya",2023,Cubs,R,2.263748319,0.0557851239669421,0.2727272727272727,0.024793388429752,-5.73278956686792,0.7107438016528925,0.2644628099173554,8.793805447617407,0.140495867768595,12.124537636573937,0.6466942148760331,0.2128099173553719,-11.565867427401862,484,0.2128099173553719,0.9008264462809916,0.0413223140495867,-3.0933149434893634,0.6033057851239669,0.3553719008264462,2.947814562169956,batter
596146,"Kepler, Max",2023,Twins,L,2.473572405,0.031055900621118,0.2401656314699793,0.0662525879917184,-5.910393808921263,0.7577639751552795,0.175983436853002,7.593190307811711,0.2484472049689441,12.183960702482604,0.6418219461697723,0.1097308488612836,-10.301308507316046,483,0.1884057971014492,0.9006211180124224,0.0807453416149068,-4.1854570443852825,0.6004140786749482,0.3188405797101449,2.948415986470104,batter
606466,"Marte, Ketel",2023,Diamondbacks,S,3.104397498,0.0436590436590436,0.2328482328482328,0.1143451143451143,-5.6654520100123005,0.6611226611226612,0.2245322245322245,9.414600309053103,0.2245322245322245,12.95733346921923,0.6216216216216216,0.1538461538461538,-9.899912159879058,481,0.212058212058212,0.8981288981288982,0.0852390852390852,-3.162243841861053,0.6548856548856549,0.2598752598752599,2.780753070493278,batter
467793,"Santana, Carlos",2023,zMLB,S,2.433215267,0.04375,0.26875,0.1416666666666666,-5.581979451782413,0.7041666666666667,0.1541666666666666,7.140593901806376,0.1770833333333333,11.408861628632152,0.6854166666666667,0.1375,-11.490497623367444,480,0.2020833333333333,0.9041666666666668,0.1208333333333333,-3.922215091516591,0.6729166666666667,0.20625,3.0593752373577003,batter
687952,"Encarnacion-Strand, Christian",2023,Reds,R,3.161814922,0.0966386554621848,0.1911764705882352,0.0693277310924369,-5.892447557984874,0.6491596638655462,0.2815126050420168,8.184842432427839,0.2331932773109243,12.334327549915296,0.6113445378151261,0.1554621848739495,-9.887827796157644,476,0.296218487394958,0.9012605042016808,0.1512605042016806,-3.6366715418416655,0.5714285714285714,0.2773109243697479,3.039370417755237,batter
668227,"Arozarena, Randy",2023,Rays,R,2.209201986,0.0739957716701902,0.2093023255813953,0.0845665961945031,-5.964786069206305,0.733615221987315,0.1818181818181818,7.867988987365442,0.200845665961945,12.714525999122152,0.5687103594080338,0.2304439746300211,-10.84598057298644,473,0.2748414376321353,0.8985200845665962,0.1712473572938689,-3.592848887635376,0.627906976744186,0.200845665961945,3.182902844064824,batter
683011,"Volpe, Anthony",2023,Yankees,R,3.126163429,0.0909090909090909,0.2304439746300211,0.0718816067653276,-5.602467873907311,0.678646934460888,0.2494714587737843,8.852443431543778,0.2727272727272727,13.904942835845045,0.6490486257928119,0.0782241014799154,-10.683422835837096,473,0.2558139534883721,0.9027484143763214,0.1649048625792812,-3.2661658439985057,0.642706131078224,0.1923890063424947,2.858635156506885,batter
682998,"Carroll, Corbin",2023,Diamondbacks,L,1.838213812,0.0486257928118393,0.2346723044397463,0.0887949260042283,-5.959667255377569,0.6892177589852009,0.2219873150105708,7.709262943640136,0.1818181818181818,11.899867759619864,0.653276955602537,0.1649048625792812,-10.746964801297128,473,0.2389006342494714,0.904862579281184,0.1035940803382663,-3.2593043812536977,0.6004228329809725,0.2959830866807611,3.029645814519955,batter
608324,"Bregman, Alex",2023,Astros,R,2.295484306,0.0443974630021141,0.3594080338266385,0.1099365750528541,-5.518939569714037,0.7568710359408034,0.1331923890063425,8.255107614660211,0.1649048625792812,11.417427099250936,0.6997885835095138,0.135306553911205,-10.113550241506791,473,0.1268498942917547,0.904862579281184,0.095137420718816,-3.252182560626621,0.7801268498942917,0.1247357293868921,2.7678692721878027,batter
656941,"Schwarber, Kyle",2023,Phillies,L,3.051280203,0.0995762711864406,0.2394067796610169,0.0847457627118644,-5.772332728275901,0.6779661016949152,0.2372881355932203,8.486596716595146,0.2033898305084746,12.542086779789436,0.6292372881355932,0.1673728813559322,-10.610008388316196,472,0.2944915254237288,0.8961864406779662,0.1822033898305084,-3.8984671100870862,0.6610169491525424,0.1567796610169491,2.992599861189849,batter
681082,"Stott, Bryson",2023,Phillies,L,1.955485498,0.0318471337579617,0.2845010615711252,0.0360934182590233,-6.684153197592323,0.7112526539278131,0.2526539278131635,6.537950766574584,0.0721868365180467,10.539441813939414,0.6496815286624203,0.2781316348195329,-10.643898609788634,471,0.1486199575371549,0.902335456475584,0.0743099787685774,-3.42209147286757,0.7685774946921444,0.1571125265392781,2.5884175396940443,batter
593160,"Merrifield, Whit",2023,Blue Jays,R,3.189810314,0.0658174097664543,0.2356687898089172,0.0445859872611464,-4.97380668274606,0.5966029723991507,0.3588110403397027,7.760878654706734,0.2101910828025477,12.56466976734482,0.6878980891719745,0.1019108280254777,-9.74553145485445,471,0.1995753715498938,0.8980891719745223,0.0912951167728237,-2.8930389150321947,0.613588110403397,0.2951167728237792,2.8933960785251767,batter
641313,"Anderson, Tim",2023,White Sox,R,2.824644689,0.0872340425531914,0.2063829787234042,0.0595744680851063,-6.078541288604341,0.6,0.3404255319148936,7.91886780191331,0.2191489361702127,12.522233511838715,0.6234042553191489,0.1574468085106383,-10.505126823576436,470,0.2489361702127659,0.9,0.1063829787234042,-3.1522911257673427,0.5936170212765958,0.3,3.1281258072944667,batter
663837,"Vierling, Matt",2023,Tigers,R,2.798261405,0.0446808510638297,0.2106382978723404,0.0702127659574468,-6.058915445877604,0.6638297872340425,0.2659574468085106,7.675431223318544,0.1744680851063829,11.53207595604319,0.6404255319148936,0.1851063829787234,-10.586357610985138,470,0.2106382978723404,0.902127659574468,0.0723404255319148,-3.595051013922009,0.6617021276595745,0.2659574468085106,2.879236096826804,batter
666139,"Lowe, Josh",2023,Rays,L,2.121179733,0.0534188034188034,0.1901709401709401,0.0705128205128205,-5.581401594522794,0.6260683760683761,0.3034188034188034,7.695583858553916,0.1837606837606837,12.191306128564866,0.6346153846153846,0.1816239316239316,-10.306966232527358,468,0.2670940170940171,0.8995726495726496,0.079059829059829,-3.343501061953964,0.6111111111111112,0.3098290598290598,2.9574394820673398,batter
672580,"Garcia, Maikel",2023,Royals,R,2.068165986,0.0600858369098712,0.3197424892703863,0.0300429184549356,-4.670298705029045,0.7060085836909872,0.2639484978540772,7.271415322183447,0.1051502145922746,13.309560043250942,0.740343347639485,0.1545064377682403,-10.195969308435815,466,0.1931330472103004,0.9012875536480688,0.1094420600858369,-2.967747960408172,0.7167381974248928,0.1738197424892703,2.847890855053729,batter
663538,"Hoerner, Nico",2023,Cubs,R,2.356160153,0.0150214592274678,0.3240343347639485,0.0793991416309012,-6.005384619617753,0.6673819742489271,0.2532188841201717,7.4970877198629,0.2274678111587982,12.049695748264115,0.6888412017167382,0.0836909871244635,-9.316419759287392,466,0.1351931330472103,0.9034334763948498,0.0429184549356223,-3.0876744333182256,0.8197424892703863,0.1373390557939914,2.5594855989982435,batter
666969,"García, Adolis",2023,Rangers,R,2.621635061,0.1030042918454935,0.148068669527897,0.0493562231759656,-5.186862394756396,0.6824034334763949,0.2682403433476394,8.515439782412988,0.2660944206008583,13.029835194789316,0.5321888412017167,0.2017167381974249,-10.85910716219977,466,0.3562231759656652,0.8927038626609443,0.1695278969957081,-3.297618130672365,0.5300429184549357,0.3004291845493562,3.326099798530209,batter
665750,"Taveras, Leody",2023,Rangers,S,2.485326202,0.0559139784946236,0.2344086021505376,0.0301075268817204,-5.147777480502123,0.6279569892473118,0.3419354838709677,8.249187644229787,0.2666666666666666,12.268434991664398,0.621505376344086,0.1118279569892473,-11.040905916052932,465,0.2559139784946236,0.8924731182795699,0.0903225806451612,-3.5946710747352206,0.6430107526881721,0.2666666666666666,2.808072583718824,batter
547989,"Abreu, José",2023,Astros,R,3.155063899,0.0581896551724137,0.168103448275862,0.084051724137931,-5.574274399300431,0.646551724137931,0.2693965517241379,9.04869984674973,0.2693965517241379,14.437504526829125,0.6120689655172413,0.1185344827586206,-10.783796388125149,464,0.2650862068965517,0.8943965517241379,0.0905172413793103,-3.9251268605455376,0.584051724137931,0.3254310344827586,2.991361878116158,batter
593428,"Bogaerts, Xander",2023,Padres,R,3.890338167,0.0518358531317494,0.2742980561555075,0.0842332613390928,-5.530832428043573,0.67170626349892,0.244060475161987,8.997810708383307,0.2051835853131749,12.131762691402804,0.6889848812095032,0.1058315334773218,-10.167507403299904,463,0.1879049676025918,0.9006479481641468,0.1447084233261339,-3.2652381332871623,0.6760259179265659,0.1792656587473002,2.7921988988075594,batter
666971,"Gurriel Jr., Lourdes",2023,Diamondbacks,R,3.525820313,0.0629067245119305,0.2885032537960954,0.0650759219088937,-5.851936742551866,0.720173535791757,0.2147505422993492,9.149790911124454,0.1973969631236442,12.503737642650378,0.6420824295010846,0.1605206073752711,-11.083744378850774,461,0.1887201735357917,0.9023861171366594,0.0976138828633405,-3.548107453983044,0.7093275488069414,0.193058568329718,2.910460186679648,batter
665742,"Soto, Juan",2023,Padres,L,2.236764732,0.0585683297180043,0.2993492407809111,0.0477223427331887,-5.076252149507428,0.7180043383947939,0.2342733188720173,7.237398182370627,0.1366594360086767,11.056499360137986,0.702819956616052,0.1605206073752711,-11.221940398953167,461,0.1865509761388286,0.9023861171366594,0.1193058568329718,-3.445782338616523,0.6767895878524945,0.2039045553145336,2.799565281921169,batter
691023,"Walker, Jordan",2023,Cardinals,R,3.239388043,0.0695652173913043,0.1956521739130435,0.1739130434782608,-6.514618892718995,0.5543478260869565,0.2717391304347826,10.200910313783004,0.2739130434782608,13.264486093171287,0.6195652173913043,0.1065217391304347,-9.793516965664423,460,0.2847826086956522,0.9021739130434784,0.1326086956521739,-3.3312135039755346,0.6934782608695652,0.1739130434782608,2.725854870290663,batter
545341,"Grichuk, Randal",2023,zMLB,R,3.744261097,0.0725274725274725,0.2329670329670329,0.1604395604395604,-6.570187571442312,0.578021978021978,0.2615384615384615,9.579975763380656,0.2373626373626373,13.695012697066623,0.5846153846153846,0.178021978021978,-10.548483034619744,455,0.2593406593406593,0.9054945054945056,0.1384615384615384,-3.63059264849318,0.7494505494505495,0.112087912087912,3.0453642451818284,batter
650333,"Arraez, Luis",2023,Marlins,L,1.088358897,0.0065934065934065,0.3956043956043956,0.0307692307692307,-6.034903320187833,0.810989010989011,0.1582417582417582,6.182543086261219,0.0615384615384615,10.312262857697908,0.8087912087912088,0.1296703296703296,-9.312500956188554,455,0.0813186813186813,0.8967032967032967,0.0373626373626373,-2.7760987098232173,0.6945054945054945,0.2681318681318681,2.716142115491864,batter
605204,"Davis, J.D.",2023,Giants,R,2.68931327,0.1409691629955947,0.1894273127753304,0.0947136563876652,-6.283615803062869,0.6541850220264317,0.2511013215859031,8.127665857295868,0.1563876651982378,12.506789302013813,0.6013215859030837,0.2422907488986784,-10.403327238689917,454,0.3524229074889868,0.9030837004405288,0.1651982378854625,-4.184834259035174,0.5330396475770925,0.3017621145374449,3.559787997442426,batter
592885,"Yelich, Christian",2023,Brewers,L,2.751089774,0.0883002207505518,0.2185430463576159,0.0640176600441501,-5.60448927554205,0.6203090507726269,0.3156732891832229,8.36346767734559,0.1832229580573951,12.857332587224564,0.609271523178808,0.2075055187637969,-10.741065795312274,453,0.2759381898454746,0.9072847682119204,0.1788079470198675,-3.974472891902254,0.5894039735099338,0.2317880794701986,2.9354588113871745,batter
608369,"Seager, Corey",2023,Rangers,L,3.52455636,0.0734966592427616,0.2271714922048997,0.0534521158129175,-5.873686537272405,0.6013363028953229,0.3452115812917594,8.26621169256687,0.2338530066815144,12.236641892742243,0.6592427616926503,0.1069042316258351,-9.287729456067362,449,0.2583518930957684,0.8975501113585747,0.1358574610244989,-3.2605284135176555,0.5946547884187082,0.2694877505567928,2.9507317781380915,batter
656716,"McKinstry, Zach",2023,Tigers,L,2.343160703,0.0626398210290827,0.2281879194630872,0.076062639821029,-5.771381479031782,0.6912751677852349,0.232662192393736,7.545147117489368,0.2058165548098434,11.265807187801036,0.6711409395973155,0.1230425055928411,-10.113869866503002,447,0.2125279642058165,0.9038031319910514,0.1297539149888143,-3.369049049825943,0.6062639821029083,0.2639821029082774,2.7775046351847137,batter
457759,"Turner, Justin",2023,Red Sox,R,2.440627177,0.0357941834451901,0.2751677852348993,0.0671140939597315,-6.266275411671893,0.7427293064876958,0.1901565995525727,7.710987818355217,0.1610738255033557,11.592747186312932,0.6532438478747203,0.1856823266219239,-9.791032475184268,447,0.1476510067114094,0.8993288590604027,0.0604026845637583,-3.187541700466545,0.5973154362416108,0.3422818791946309,2.831537795026035,batter
666624,"Morel, Christopher",2023,Cubs,R,3.383813113,0.1073825503355704,0.192393736017897,0.1118568232662192,-5.68808623892926,0.5838926174496645,0.3042505592841163,9.73707958839408,0.2774049217002237,12.970986295647265,0.5906040268456376,0.1319910514541387,-9.724730161777444,447,0.3646532438478747,0.9082774049217002,0.1991051454138702,-3.673067873472481,0.6219239373601789,0.1789709172259508,3.1923959226049257,batter
669720,"Hays, Austin",2023,Orioles,R,3.484719273,0.0964125560538116,0.1860986547085202,0.0650224215246636,-5.651838077928645,0.5852017937219731,0.3497757847533632,8.312945469462935,0.226457399103139,12.49991615586663,0.5807174887892377,0.1928251121076233,-10.364109192018889,446,0.2914798206278027,0.9103139013452914,0.1524663677130044,-3.811768929402671,0.5695067264573991,0.2780269058295964,3.1953862244257727,batter
657041,"Thomas, Lane",2023,Nationals,R,3.044424369,0.0674157303370786,0.2876404494382023,0.1168539325842696,-5.897830955218315,0.6606741573033708,0.2224719101123595,8.664816416059702,0.1707865168539326,12.29496481415638,0.6921348314606741,0.1370786516853932,-10.368450483304672,445,0.2269662921348314,0.898876404494382,0.2,-3.227597097501657,0.7146067415730337,0.0853932584269663,2.900145058303428,batter
683734,"Vaughn, Andrew",2023,White Sox,R,3.578888942,0.0698198198198198,0.2274774774774774,0.0382882882882882,-5.520680616052873,0.6148648648648649,0.3468468468468468,8.72754614205266,0.286036036036036,12.80792822054102,0.5788288288288288,0.1351351351351351,-11.222920410042615,444,0.2252252252252252,0.9009009009009008,0.1081081081081081,-3.0095589138819667,0.6351351351351351,0.2567567567567567,2.873531840464044,batter
527038,"Flores, Wilmer",2023,Giants,R,2.382629281,0.0520361990950226,0.251131221719457,0.0927601809954751,-5.152452116013841,0.7171945701357466,0.1900452488687782,7.509931605703871,0.1628959276018099,12.101094082188313,0.6764705882352942,0.1606334841628959,-10.385355816556231,442,0.1583710407239819,0.9004524886877828,0.0769230769230769,-3.3722047994078657,0.6877828054298643,0.2352941176470588,2.8829601185911446,batter
571970,"Muncy, Max",2023,Dodgers,L,3.506281204,0.1040723981900452,0.2285067873303167,0.0656108597285067,-5.613166279977619,0.6809954751131222,0.253393665158371,9.135311432313658,0.2420814479638009,13.799356177528932,0.6199095022624435,0.1380090497737556,-10.602908173126076,442,0.2692307692307692,0.9049773755656108,0.1583710407239819,-3.5688361423447503,0.6447963800904978,0.1968325791855203,2.8157965909191685,batter
514888,"Altuve, Jose",2023,Astros,R,2.681180163,0.0707762557077625,0.2648401826484018,0.1712328767123287,-6.132560330803972,0.6735159817351598,0.1552511415525114,8.08868868941141,0.1438356164383561,11.582227440676222,0.6666666666666666,0.1894977168949771,-10.170649625760886,438,0.182648401826484,0.9041095890410958,0.1712328767123287,-3.2422519203657267,0.6894977168949772,0.139269406392694,2.9608440905736084,batter
553869,"Díaz, Elias",2023,Rockies,R,3.30391066,0.0639269406392694,0.184931506849315,0.0639269406392694,-6.578670441170084,0.5593607305936074,0.3767123287671233,9.046112938244278,0.2625570776255708,12.617129265563308,0.547945205479452,0.1894977168949771,-10.908752766885112,438,0.2968036529680365,0.8995433789954338,0.0707762557077625,-3.0389702352392614,0.6575342465753424,0.271689497716895,3.014677633364168,batter
592663,"Realmuto, J.T.",2023,Phillies,R,2.21996817,0.0808314087759815,0.184757505773672,0.0993071593533487,-6.018393388268404,0.648960739030023,0.2517321016166282,7.608948024922005,0.207852193995381,11.817313335037666,0.6789838337182448,0.1131639722863741,-10.130418216590812,433,0.2655889145496535,0.9053117782909932,0.1939953810623556,-3.269058166313371,0.605080831408776,0.2009237875288683,3.21634343042846,batter
