mlbam_id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,year,player_type,source,side,swing_tilt,attack_angle,attack_direction,ideal_attack_angle_rate,avg_intercept_y_vs_plate,avg_intercept_y_vs_batter,avg_batter_y_position,avg_batter_x_position,competitive_swings
596146,"Kepler, Max",437.0,0.9010309278350516,366.0,72.333559908,0.2288329519450801,0.3306010928961748,0.2768878718535469,0.1612021857923497,0.1350114416475972,7.500224165,7.0,4.235329070015194,,,167.0,0.3821510297482837,2023,batter,bat_tracking_batter,,,,,,,,,,
553993,"Suárez, Eugenio",526.0,0.902229845626072,356.0,72.327041996,0.2224334600760456,0.3033707865168539,0.2053231939163498,0.1264044943820224,0.085551330798479,7.795127662,14.0,-11.757731839709995,,,159.0,0.3022813688212927,2023,batter,bat_tracking_batter,,,,,,,,,,
663457,"Nootbaar, Lars",297.0,0.9166666666666666,260.0,72.260685084,0.2323232323232323,0.3692307692307692,0.3232323232323232,0.1192307692307692,0.1043771043771043,6.995970572,5.0,-2.404017590333121,,,150.0,0.5050505050505051,2023,batter,bat_tracking_batter,,,,,,,,,,
656811,"O'Hearn, Ryan",381.0,0.900709219858156,309.0,72.244315748,0.2125984251968503,0.3398058252427184,0.2755905511811024,0.1521035598705501,0.1233595800524934,7.056626955,5.0,-6.80503551279311,,,150.0,0.3937007874015748,2023,batter,bat_tracking_batter,,,,,,,,,,
641857,"McMahon, Ryan",484.0,0.9029850746268656,320.0,72.234848678,0.2314049586776859,0.2625,0.1735537190082644,0.14375,0.0950413223140495,7.25438686,7.0,-13.105093943799057,,,128.0,0.2644628099173554,2023,batter,bat_tracking_batter,,,,,,,,,,
605204,"Davis, J.D.",410.0,0.9030837004405288,270.0,72.230419,0.1878048780487805,0.3333333333333333,0.2195121951219512,0.1333333333333333,0.0878048780487804,7.29591578,11.0,-15.543762133048316,,,128.0,0.3121951219512195,2023,batter,bat_tracking_batter,,,,,,,,,,
650559,"De La Cruz, Bryan",457.0,0.8996062992125984,340.0,72.215206193,0.2385120350109409,0.3323529411764706,0.2472647702407002,0.1676470588235294,0.12472647702407,7.722834814,6.0,-13.095109873045896,,,182.0,0.3982494529540481,2023,batter,bat_tracking_batter,,,,,,,,,,
668731,"Baddoo, Akil",290.0,0.9034267912772586,229.0,72.160756276,0.2931034482758621,0.2751091703056768,0.2172413793103448,0.0829694323144104,0.0655172413793103,7.606241621,11.0,-8.608004833492755,,,101.0,0.3482758620689655,2023,batter,bat_tracking_batter,,,,,,,,,,
666310,"Naylor, Bo",293.0,0.9015384615384616,239.0,72.131849454,0.242320819112628,0.2384937238493724,0.1945392491467577,0.0878661087866108,0.0716723549488054,7.268780307,4.0,-0.4065269557183749,,,104.0,0.3549488054607508,2023,batter,bat_tracking_batter,,,,,,,,,,
502671,"Goldschmidt, Paul",476.0,0.9083969465648856,361.0,72.121024055,0.1869747899159664,0.2908587257617728,0.2205882352941176,0.1578947368421052,0.1197478991596638,7.50381458,3.0,-5.352670953946412,,,162.0,0.3403361344537815,2023,batter,bat_tracking_batter,,,,,,,,,,
444482,"Peralta, David",335.0,0.9029649595687332,259.0,72.119402299,0.244776119402985,0.2972972972972973,0.2298507462686567,0.1274131274131274,0.0985074626865671,7.271792776,4.0,-15.977972970770216,,,132.0,0.3940298507462687,2023,batter,bat_tracking_batter,,,,,,,,,,
594807,"Duvall, Adam",355.0,0.9033078880407124,250.0,72.11672,0.2197183098591549,0.324,0.228169014084507,0.152,0.1070422535211267,7.611579634,5.0,0.1042212555285164,,,125.0,0.352112676056338,2023,batter,bat_tracking_batter,,,,,,,,,,
669004,"Melendez, MJ",448.0,0.9124236252545824,319.0,72.111651027,0.2120535714285714,0.3824451410658307,0.2723214285714285,0.1786833855799373,0.1272321428571428,7.676933415,8.0,-1.512792637055638,,,154.0,0.34375,2023,batter,bat_tracking_batter,,,,,,,,,,
650489,"Castro, Willi",335.0,0.8981233243967829,256.0,72.065850687,0.2417910447761194,0.234375,0.1791044776119403,0.1171875,0.0895522388059701,7.305355522,4.0,-2.2174893146068158,,,106.0,0.3164179104477612,2023,batter,bat_tracking_batter,,,,,,,,,,
663898,"Rodgers, Brendan",284.0,0.8987341772151899,222.0,72.055301303,0.2852112676056338,0.3198198198198198,0.25,0.1621621621621621,0.1267605633802817,7.071427183,8.0,-9.071956054009108,,,119.0,0.4190140845070422,2023,batter,bat_tracking_batter,,,,,,,,,,
664761,"Bohm, Alec",476.0,0.9049429657794676,391.0,72.053735609,0.2058823529411764,0.319693094629156,0.2626050420168067,0.1560102301790281,0.1281512605042016,7.445090399,3.0,-5.548634454306737,,,196.0,0.4117647058823529,2023,batter,bat_tracking_batter,,,,,,,,,,
641487,"Crawford, J.P.",384.0,0.8992974238875878,321.0,72.013338203,0.2317708333333333,0.3146417445482866,0.2630208333333333,0.1277258566978193,0.1067708333333333,7.595768047,4.0,-2.219671233286813,,,175.0,0.4557291666666667,2023,batter,bat_tracking_batter,,,,,,,,,,
678662,"Tovar, Ezequiel",564.0,0.8995215311004785,386.0,71.973544681,0.2145390070921985,0.2927461139896373,0.200354609929078,0.1269430051813471,0.0868794326241134,7.453469326,8.0,-12.014328615828443,,,189.0,0.3351063829787234,2023,batter,bat_tracking_batter,,,,,,,,,,
663656,"Tucker, Kyle",479.0,0.9054820415879016,399.0,71.890784823,0.2275574112734864,0.3583959899749373,0.2985386221294363,0.175438596491228,0.1461377870563674,7.553278121,10.0,9.476578913014372,,,206.0,0.430062630480167,2023,batter,bat_tracking_batter,,,,,,,,,,
455117,"Maldonado, Martín",302.0,0.9014925373134328,198.0,71.822338179,0.1556291390728477,0.2676767676767677,0.1754966887417218,0.1161616161616161,0.076158940397351,7.738565762,7.0,-3.182432188795337,,,82.0,0.271523178807947,2023,batter,bat_tracking_batter,,,,,,,,,,
669016,"Marsh, Brandon",275.0,0.8986928104575164,205.0,71.818345418,0.1454545454545454,0.3024390243902439,0.2254545454545454,0.1170731707317073,0.0872727272727272,7.173822909,4.0,1.477291995932595,,,85.0,0.3090909090909091,2023,batter,bat_tracking_batter,,,,,,,,,,
657041,"Thomas, Lane",400.0,0.898876404494382,315.0,71.815984475,0.1725,0.4031746031746032,0.3175,0.1619047619047619,0.1275,6.939525525,9.0,-7.518430657234173,,,176.0,0.44,2023,batter,bat_tracking_batter,,,,,,,,,,
664034,"France, Ty",482.0,0.9009345794392524,395.0,71.802695934,0.1970954356846473,0.2936708860759494,0.2406639004149377,0.1189873417721519,0.0975103734439834,7.840053423,10.0,-16.50037177757255,,,188.0,0.3900414937759336,2023,batter,bat_tracking_batter,,,,,,,,,,
664023,"Happ, Ian",468.0,0.9052224371373307,363.0,71.785451581,0.1965811965811966,0.349862258953168,0.2713675213675213,0.1322314049586777,0.1025641025641025,6.917991966,7.0,-6.280987994703571,,,191.0,0.4081196581196581,2023,batter,bat_tracking_batter,,,,,,,,,,
608369,"Seager, Corey",406.0,0.8982300884955752,301.0,71.766810074,0.1699507389162561,0.3853820598006645,0.2857142857142857,0.1760797342192691,0.1305418719211822,6.647418719,6.0,-1.3353449051816575,,,161.0,0.396551724137931,2023,batter,bat_tracking_batter,,,,,,,,,,
669720,"Hays, Austin",406.0,0.9082774049217002,296.0,71.750790172,0.1403940886699507,0.2804054054054054,0.2044334975369458,0.1216216216216216,0.0886699507389162,7.093016626,13.0,-9.657387262589516,,,145.0,0.3571428571428571,2023,batter,bat_tracking_batter,,,,,,,,,,
665161,"Peña, Jeremy",488.0,0.9121495327102804,354.0,71.704825389,0.1618852459016393,0.327683615819209,0.2377049180327868,0.1412429378531073,0.1024590163934426,7.963714529,4.0,-8.42136633509208,,,183.0,0.375,2023,batter,bat_tracking_batter,,,,,,,,,,
592273,"Drury, Brandon",374.0,0.8990384615384616,270.0,71.663295107,0.1711229946524064,0.3259259259259259,0.2352941176470588,0.2,0.1443850267379679,7.476478342,16.0,-0.2561897962754544,,,137.0,0.3663101604278075,2023,batter,bat_tracking_batter,,,,,,,,,,
682928,"Abrams, CJ",492.0,0.9027522935779816,392.0,71.619275325,0.2073170731707317,0.3035714285714285,0.241869918699187,0.1326530612244898,0.1056910569105691,7.290083699,7.0,-11.8564697747116,,,202.0,0.4105691056910569,2023,batter,bat_tracking_batter,,,,,,,,,,
650402,"Torres, Gleyber",472.0,0.900763358778626,380.0,71.613358157,0.2245762711864406,0.3789473684210526,0.3050847457627119,0.181578947368421,0.1461864406779661,7.328432394,13.0,7.10898082655017,,,205.0,0.4343220338983051,2023,batter,bat_tracking_batter,,,,,,,,,,
680869,"Gelof, Zack",502.0,0.9028776978417268,346.0,71.539906394,0.1135458167330677,0.3468208092485549,0.2390438247011952,0.1445086705202312,0.099601593625498,7.0586299,5.0,-5.343195214772098,,,171.0,0.3406374501992031,2023,batter,bat_tracking_batter,,,,,,,,,,
668715,"Steer, Spencer",475.0,0.903041825095057,367.0,71.486848337,0.1157894736842105,0.2997275204359673,0.231578947368421,0.1117166212534059,0.0863157894736842,7.419039937,12.0,2.120818932814612,,,181.0,0.3810526315789473,2023,batter,bat_tracking_batter,,,,,,,,,,
519058,"Moustakas, Mike",374.0,0.9033816425120772,281.0,71.48383361,0.2486631016042781,0.3274021352313167,0.2459893048128342,0.1067615658362989,0.0802139037433155,7.260491818,4.0,-15.685189564277088,,,132.0,0.3529411764705882,2023,batter,bat_tracking_batter,,,,,,,,,,
621020,"Swanson, Dansby",472.0,0.9076923076923076,348.0,71.460584216,0.0889830508474576,0.3103448275862069,0.2288135593220339,0.1178160919540229,0.086864406779661,7.298617945,7.0,-9.302322243565865,,,159.0,0.336864406779661,2023,batter,bat_tracking_batter,,,,,,,,,,
605141,"Betts, Mookie",379.0,0.8981042654028436,341.0,71.418933298,0.2110817941952506,0.4134897360703812,0.3720316622691293,0.1466275659824047,0.1319261213720316,7.197239261,17.0,10.326740148233013,,,186.0,0.4907651715039577,2023,batter,bat_tracking_batter,,,,,,,,,,
807799,"Yoshida, Masataka",374.0,0.9099756690997568,313.0,71.418065668,0.1978609625668449,0.3993610223642173,0.3342245989304813,0.1373801916932907,0.1149732620320855,7.346862166,5.0,-10.760348818184973,,,187.0,0.5,2023,batter,bat_tracking_batter,,,,,,,,,,
467793,"Santana, Carlos",435.0,0.9043659043659044,350.0,71.413323057,0.1402298850574712,0.3228571428571428,0.2597701149425287,0.14,0.1126436781609195,7.534939632,3.0,-7.482517775023671,,,184.0,0.4229885057471264,2023,batter,bat_tracking_batter,,,,,,,,,,
571970,"Muncy, Max",402.0,0.903370786516854,299.0,71.361256418,0.1517412935323383,0.3411371237458194,0.2537313432835821,0.1471571906354515,0.1094527363184079,7.118903731,4.0,-7.985548821806628,,,141.0,0.3507462686567164,2023,batter,bat_tracking_batter,,,,,,,,,,
673962,"Jung, Josh",236.0,0.8905660377358491,158.0,71.35618428,0.1313559322033898,0.3291139240506329,0.2203389830508474,0.1645569620253164,0.1101694915254237,7.026994958,6.0,-6.234486582231949,,,76.0,0.3220338983050847,2023,batter,bat_tracking_batter,,,,,,,,,,
571448,"Arenado, Nolan",391.0,0.9009216589861752,336.0,71.336939309,0.1534526854219949,0.3125,0.268542199488491,0.125,0.1074168797953964,8.239383248,14.0,-5.792742784700071,,,181.0,0.4629156010230179,2023,batter,bat_tracking_batter,,,,,,,,,,
663837,"Vierling, Matt",424.0,0.9002123142250531,342.0,71.311761533,0.1273584905660377,0.2894736842105263,0.2334905660377358,0.1637426900584795,0.1320754716981132,7.522678679,5.0,-10.180065042139631,,,170.0,0.4009433962264151,2023,batter,bat_tracking_batter,,,,,,,,,,
665750,"Taveras, Leody",416.0,0.8927038626609443,318.0,71.284552909,0.1514423076923077,0.3647798742138364,0.2788461538461538,0.1666666666666666,0.1274038461538461,7.350007188,4.0,-15.2207808459077,,,169.0,0.40625,2023,batter,bat_tracking_batter,,,,,,,,,,
642708,"Rosario, Amed",296.0,0.9079754601226994,236.0,71.256689426,0.152027027027027,0.3135593220338983,0.25,0.1228813559322034,0.0979729729729729,7.242275236,2.0,-3.700589576506185,,,121.0,0.4087837837837837,2023,batter,bat_tracking_batter,,,,,,,,,,
686668,"Doyle, Brenton",386.0,0.910377358490566,253.0,71.23689842,0.1217616580310881,0.300395256916996,0.1968911917098445,0.0869565217391304,0.0569948186528497,7.212693705,8.0,-15.397046367014571,,,117.0,0.3031088082901554,2023,batter,bat_tracking_batter,,,,,,,,,,
621035,"Taylor, Chris",339.0,0.901595744680851,226.0,71.227437168,0.0884955752212389,0.2345132743362832,0.1563421828908554,0.0973451327433628,0.0648967551622418,7.346250413,7.0,-7.062490017159595,,,97.0,0.2861356932153392,2023,batter,bat_tracking_batter,,,,,,,,,,
657136,"Wong, Connor",320.0,0.9014084507042254,217.0,71.194623688,0.16875,0.2903225806451613,0.196875,0.0967741935483871,0.065625,7.170211313,7.0,-9.638472117135606,,,95.0,0.296875,2023,batter,bat_tracking_batter,,,,,,,,,,
606115,"Arcia, Orlando",386.0,0.9018691588785048,305.0,71.190075285,0.2098445595854922,0.3180327868852459,0.2512953367875647,0.1344262295081967,0.1062176165803108,7.748897539,8.0,-9.340432693728877,,,161.0,0.4170984455958549,2023,batter,bat_tracking_batter,,,,,,,,,,
666397,"Julien, Edouard",330.0,0.8991825613079019,258.0,71.093836939,0.1181818181818181,0.3294573643410852,0.2575757575757575,0.1550387596899224,0.1212121212121212,6.781590788,11.0,1.2963801829769577,,,118.0,0.3575757575757576,2023,batter,bat_tracking_batter,,,,,,,,,,
656775,"Mullins, Cedric",277.0,0.9022801302931596,206.0,71.059322347,0.0866425992779783,0.3398058252427184,0.2527075812274368,0.1213592233009708,0.0902527075812274,7.552516245,5.0,-10.567738403610267,,,101.0,0.3646209386281588,2023,batter,bat_tracking_batter,,,,,,,,,,
676801,"McCormick, Chas",446.0,0.902834008097166,322.0,71.043772556,0.100896860986547,0.2888198757763975,0.2085201793721973,0.1335403726708074,0.0964125560538116,7.43364343,4.0,-4.13370603259533,,,148.0,0.3318385650224215,2023,batter,bat_tracking_batter,,,,,,,,,,
596019,"Lindor, Francisco",494.0,0.9080882352941176,396.0,71.011504028,0.1477732793522267,0.3535353535353535,0.2834008097165992,0.1489898989898989,0.1194331983805668,7.559871984,2.0,-2.883208736614483,,,190.0,0.3846153846153846,2023,batter,bat_tracking_batter,,,,,,,,,,
621466,"Stewart, DJ",316.0,0.9002849002849003,208.0,70.992587184,0.1297468354430379,0.2932692307692308,0.1930379746835443,0.1298076923076923,0.0854430379746835,7.246727848,6.0,-2.2588958936331784,,,91.0,0.2879746835443038,2023,batter,bat_tracking_batter,,,,,,,,,,
650859,"Rengifo, Luis",320.0,0.9090909090909092,243.0,70.981818063,0.1375,0.3703703703703703,0.28125,0.1604938271604938,0.121875,7.345067906,2.0,6.892161991332594,,,131.0,0.409375,2023,batter,bat_tracking_batter,,,,,,,,,,
683011,"Volpe, Anthony",428.0,0.9010526315789472,333.0,70.871606402,0.0911214953271028,0.3033033033033033,0.2359813084112149,0.1051051051051051,0.0817757009345794,7.145252009,8.0,-13.577394069320537,,,157.0,0.366822429906542,2023,batter,bat_tracking_batter,,,,,,,,,,
669242,"Edman, Tommy",305.0,0.9077380952380952,265.0,70.854163541,0.160655737704918,0.3735849056603773,0.3245901639344262,0.1509433962264151,0.1311475409836065,6.908494066,2.0,-4.0323512363872345,,,157.0,0.5147540983606558,2023,batter,bat_tracking_batter,,,,,,,,,,
641598,"Garver, Mitch",335.0,0.9153005464480874,268.0,70.815753612,0.1104477611940298,0.3470149253731343,0.2776119402985074,0.1641791044776119,0.1313432835820895,7.149303343,8.0,1.6630104165868906,,,132.0,0.3940298507462687,2023,batter,bat_tracking_batter,,,,,,,,,,
686681,"Massey, Michael",441.0,0.901840490797546,381.0,70.792928662,0.0952380952380952,0.3018372703412073,0.2607709750566893,0.1102362204724409,0.0952380952380952,7.240046463,8.0,-8.475518621170341,,,179.0,0.4058956916099773,2023,batter,bat_tracking_batter,,,,,,,,,,
593871,"Polanco, Jorge",349.0,0.9136125654450262,259.0,70.589015903,0.1002865329512894,0.2895752895752895,0.2148997134670487,0.1312741312741312,0.0974212034383954,7.268285129,5.0,-5.417713786264496,,,115.0,0.329512893982808,2023,batter,bat_tracking_batter,,,,,,,,,,
681481,"Carpenter, Kerry",522.0,0.9046793760831888,392.0,70.58110272,0.0919540229885057,0.3239795918367347,0.2432950191570881,0.1275510204081632,0.0957854406130268,7.429328391,13.0,1.84403777977408,,,178.0,0.3409961685823754,2023,batter,bat_tracking_batter,,,,,,,,,,
518692,"Freeman, Freddie",568.0,0.9102564102564102,474.0,70.507532377,0.1144366197183098,0.3016877637130801,0.2517605633802817,0.1350210970464135,0.1126760563380281,6.741546532,7.0,5.575498812306978,,,206.0,0.3626760563380282,2023,batter,bat_tracking_batter,,,,,,,,,,
663757,"Grisham, Trent",308.0,0.9005847953216374,234.0,70.506819643,0.0844155844155844,0.3247863247863248,0.2467532467532467,0.141025641025641,0.1071428571428571,7.605779123,3.0,-13.045772768642948,,,109.0,0.3538961038961039,2023,batter,bat_tracking_batter,,,,,,,,,,
608070,"Ramírez, José",468.0,0.90873786407767,408.0,70.499901197,0.1303418803418803,0.4019607843137255,0.3504273504273504,0.1568627450980392,0.1367521367521367,7.174723462,12.0,-10.288847835115536,,,221.0,0.4722222222222222,2023,batter,bat_tracking_batter,,,,,,,,,,
514888,"Altuve, Jose",400.0,0.9029345372460496,335.0,70.489907425,0.1625,0.3194029850746269,0.2675,0.1194029850746268,0.1,7.7324265,3.0,9.058113406605017,,,167.0,0.4175,2023,batter,bat_tracking_batter,,,,,,,,,,
592696,"Rosario, Eddie",396.0,0.9061784897025172,281.0,70.479164419,0.1161616161616161,0.3345195729537366,0.2373737373737373,0.1174377224199288,0.0833333333333333,7.114042424,2.0,-6.949692090124596,,,138.0,0.3484848484848485,2023,batter,bat_tracking_batter,,,,,,,,,,
593428,"Bogaerts, Xander",418.0,0.9008620689655172,341.0,70.436508971,0.1531100478468899,0.3724340175953079,0.3038277511961722,0.1231671554252199,0.1004784688995215,7.180547799,4.0,3.524781636768988,,,190.0,0.4545454545454545,2023,batter,bat_tracking_batter,,,,,,,,,,
672515,"Moreno, Gabriel",235.0,0.9003831417624522,203.0,70.328144255,0.1361702127659574,0.3497536945812808,0.3021276595744681,0.167487684729064,0.1446808510638297,7.080402553,3.0,3.028573777154788,,,98.0,0.4170212765957446,2023,batter,bat_tracking_batter,,,,,,,,,,
666181,"Benson, Will",304.0,0.8994082840236687,204.0,70.321361447,0.0986842105263157,0.3235294117647059,0.2171052631578947,0.1519607843137254,0.1019736842105263,7.409760757,8.0,0.0061183436238323,,,86.0,0.2828947368421052,2023,batter,bat_tracking_batter,,,,,,,,,,
679032,"Rojas, Johan",243.0,0.9101123595505618,187.0,70.272425556,0.1358024691358025,0.3262032085561497,0.2510288065843621,0.1122994652406417,0.0864197530864197,7.316663827,12.0,2.246589752329028,,,94.0,0.3868312757201646,2023,batter,bat_tracking_batter,,,,,,,,,,
676059,"Westburg, Jordan",280.0,0.9032258064516128,208.0,70.271737143,0.0821428571428571,0.3461538461538461,0.2571428571428571,0.1442307692307692,0.1071428571428571,6.863370321,7.0,-8.7377458921092,,,104.0,0.3714285714285714,2023,batter,bat_tracking_batter,,,,,,,,,,
668939,"Rutschman, Adley",483.0,0.8994413407821229,421.0,70.266208903,0.0973084886128364,0.346793349168646,0.3022774327122153,0.1448931116389548,0.1262939958592132,6.862268778,6.0,-4.097708159970533,,,201.0,0.4161490683229814,2023,batter,bat_tracking_batter,,,,,,,,,,
642731,"Estrada, Thairo",347.0,0.9036458333333334,280.0,70.26400634,0.132564841498559,0.3428571428571428,0.276657060518732,0.1178571428571428,0.0951008645533141,7.255070951,12.0,-9.676383507404823,,,146.0,0.4207492795389049,2023,batter,bat_tracking_batter,,,,,,,,,,
666182,"Bichette, Bo",326.0,0.9005524861878453,250.0,70.256751933,0.1625766871165644,0.3,0.2300613496932515,0.144,0.1104294478527607,7.180219847,6.0,-7.873551345511832,,,121.0,0.3711656441717791,2023,batter,bat_tracking_batter,,,,,,,,,,
683734,"Vaughn, Andrew",400.0,0.9009009009009008,322.0,70.24583225,0.1049999999999999,0.3385093167701863,0.2725,0.1832298136645962,0.1475,7.6316399,6.0,-4.200280478887482,,,163.0,0.4075,2023,batter,bat_tracking_batter,,,,,,,,,,
608324,"Bregman, Alex",430.0,0.9052631578947368,387.0,70.201131535,0.055813953488372,0.4315245478036176,0.3883720930232558,0.1291989664082687,0.1162790697674418,6.85186286,6.0,2.226738438447065,,,224.0,0.5209302325581395,2023,batter,bat_tracking_batter,,,,,,,,,,
668804,"Reynolds, Bryan",513.0,0.9,378.0,70.192938324,0.1091617933723196,0.3677248677248677,0.2709551656920078,0.1428571428571428,0.1052631578947368,6.897209727,23.0,-9.855424851966454,,,194.0,0.378167641325536,2023,batter,bat_tracking_batter,,,,,,,,,,
