weeks,first_weeks,last_weeks,first_pa,last_pa,k_pct_first,k_pct_last,k_pct_delta,bb_pct_first,bb_pct_last,bb_pct_delta,whiff_per_swing_first,whiff_per_swing_last,whiff_per_swing_delta,ev_mean_first,ev_mean_last,ev_mean_delta,ev_p90_first,ev_p90_last,ev_p90_delta,hard_hit_pct_first,hard_hit_pct_last,hard_hit_pct_delta,barrel_pct_first,barrel_pct_last,barrel_pct_delta,bat_speed_mean_first,bat_speed_mean_last,bat_speed_mean_delta,flags,trend,batter,name
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",37.0,41.0,41.83,31.67,-10.16,13.94,5.0,-8.94,37.5,28.86,-8.64,86.73,84.97,-1.76,101.8,98.89,-2.91,29.97,28.53,-1.44,2.08,1.72,-0.36,69.8,70.02,0.22,"['+k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90']",stable,681481,Kerry Carpenter
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",28.0,44.0,29.44,29.02,-0.43,5.56,12.05,6.5,33.33,25.15,-8.18,84.16,82.53,-1.62,101.7,97.81,-3.89,24.09,21.31,-2.78,2.27,0.0,-2.27,67.76,67.84,0.08,"['+whiff_per_swing', '-ev_mean', '-ev_p90', '-barrel_pct']",slight_down,691720,Kyle Karros
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",24.0,32.0,32.17,30.59,-1.58,16.78,0.0,-16.78,31.52,36.16,4.64,80.01,88.5,8.49,100.84,107.05,6.21,21.67,32.35,10.69,0.0,0.0,0.0,72.93,73.18,0.25,"['-whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct']",slight_up,691723,Coby Mayo
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",37.0,46.0,6.0,28.29,22.29,4.0,13.14,9.14,17.39,22.71,5.32,84.14,79.51,-4.63,101.17,98.37,-2.8,25.51,17.08,-8.43,0.0,0.0,0.0,69.17,66.99,-2.18,"['-k_pct', '-whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-bat_speed_mean']",DECLINING,593428,Xander Bogaerts
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",26.0,35.0,18.33,20.26,1.93,0.0,8.82,8.82,21.23,24.41,3.18,81.64,79.55,-2.09,96.54,101.18,4.64,19.02,30.0,10.98,0.0,1.67,1.67,70.0,69.98,-0.02,"['-whiff_per_swing', '-ev_mean', '+ev_p90', '+hard_hit_pct']",stable,687637,Dylan Beavers
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",24.0,32.0,39.08,18.75,-20.33,8.82,9.38,0.55,35.62,19.9,-15.72,84.76,83.88,-0.89,102.39,101.44,-0.96,34.29,32.87,-1.42,2.5,0.0,-2.5,71.37,69.02,-2.35,"['+k_pct', '+whiff_per_swing', '-barrel_pct', '-bat_speed_mean']",stable,669224,Austin Wells
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",41.0,59.0,37.36,27.31,-10.05,12.5,18.92,6.42,30.49,33.33,2.84,87.38,87.81,0.44,102.96,106.45,3.49,28.5,32.99,4.49,6.0,2.08,-3.92,72.71,75.7,3.0,"['+k_pct', '-whiff_per_swing', '+ev_p90', '+hard_hit_pct', '-barrel_pct', '+bat_speed_mean']",slight_up,656941,Kyle Schwarber
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",34.0,40.0,7.69,21.88,14.18,0.0,0.0,0.0,10.32,18.51,8.19,88.98,85.02,-3.96,103.56,103.67,0.11,37.64,25.51,-12.13,1.35,1.35,0.0,72.28,70.97,-1.31,"['-k_pct', '-whiff_per_swing', '-ev_mean', '-hard_hit_pct', '-bat_speed_mean']",DECLINING,671277,Luis García Jr.
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",22.0,43.0,31.43,16.78,-14.65,0.0,2.08,2.08,29.22,21.29,-7.93,84.69,85.91,1.22,103.69,101.33,-2.36,21.14,28.93,7.79,0.0,1.79,1.79,71.85,70.76,-1.1,"['+k_pct', '+whiff_per_swing', '+ev_mean', '-ev_p90', '+hard_hit_pct', '-bat_speed_mean']",slight_up,669236,Jeremiah Jackson
5,"['2026-03-30', '2026-04-06']","['2026-04-20', '2026-04-27']",23.0,29.0,8.33,2.94,-5.39,0.0,4.17,4.17,7.14,8.74,1.6,79.93,77.89,-2.05,96.08,100.12,4.04,15.17,24.7,9.53,0.0,0.0,0.0,66.75,67.88,1.13,"['+k_pct', '-ev_mean', '+ev_p90', '+hard_hit_pct', '+bat_speed_mean']",slight_up,671289,Tyler Freeman
5,"['2026-03-23', '2026-03-30']","['2026-04-13', '2026-04-20']",36.0,43.0,37.5,34.57,-2.93,2.08,9.35,7.26,37.02,36.51,-0.51,90.79,80.82,-9.97,106.3,97.55,-8.75,51.92,16.67,-35.26,0.0,0.0,0.0,73.4,72.45,-0.94,"['-ev_mean', '-ev_p90', '-hard_hit_pct']",DECLINING,691777,Max Muncy
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",35.0,42.0,34.52,34.72,0.2,10.71,11.81,1.09,35.38,42.04,6.66,85.7,85.77,0.07,103.27,104.0,0.73,37.92,27.5,-10.42,3.33,2.5,-0.83,71.93,69.96,-1.98,"['-whiff_per_swing', '-hard_hit_pct', '-bat_speed_mean']",DECLINING,691781,Brady House
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",31.0,32.0,14.55,16.27,1.72,5.0,9.13,4.13,13.9,10.43,-3.47,85.72,85.16,-0.56,100.78,102.03,1.26,25.0,21.24,-3.76,9.82,0.0,-9.82,67.56,71.01,3.46,"['+whiff_per_swing', '+ev_p90', '-hard_hit_pct', '-barrel_pct', '+bat_speed_mean']",slight_up,669257,Will Smith
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",28.0,37.0,38.01,9.52,-28.49,5.26,2.38,-2.88,39.39,22.09,-17.31,88.6,84.37,-4.23,102.24,103.44,1.2,38.54,36.55,-1.99,3.12,2.27,-0.85,70.11,74.01,3.91,"['+k_pct', '+whiff_per_swing', '-ev_mean', '+ev_p90', '+bat_speed_mean']",slight_up,691785,Marcelo Mayer
5,"['2026-03-23', '2026-03-30']","['2026-04-13', '2026-04-20']",38.0,39.0,13.39,9.65,-3.75,21.13,3.12,-18.01,22.96,27.16,4.2,85.47,87.64,2.17,103.33,105.41,2.08,31.55,35.14,3.6,0.0,0.0,0.0,71.87,75.84,3.97,"['+k_pct', '-whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+bat_speed_mean']",slight_up,673357,Luis Robert Jr.
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",31.0,46.0,21.67,30.68,9.02,12.14,6.44,-5.7,27.01,26.21,-0.81,82.53,81.73,-0.79,99.17,99.12,-0.05,20.87,16.62,-4.25,2.17,3.71,1.53,71.59,71.85,0.26,"['-k_pct', '-hard_hit_pct']",slight_down,542303,Marcell Ozuna
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",34.0,51.0,33.52,29.46,-4.05,14.84,11.77,-3.07,33.33,24.67,-8.67,81.63,86.7,5.06,100.56,104.59,4.04,25.71,32.05,6.34,0.0,7.05,7.05,71.88,72.11,0.24,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+barrel_pct']",IMPROVING,679529,Spencer Torkelson
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",25.0,42.0,8.33,4.81,-3.53,9.92,10.07,0.15,10.98,8.71,-2.27,82.19,84.28,2.09,97.42,99.75,2.33,17.21,26.25,9.04,0.0,3.75,3.75,68.27,68.44,0.17,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+barrel_pct']",IMPROVING,650859,Luis Rengifo
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",37.0,52.0,6.17,13.46,7.29,8.17,7.69,-0.47,8.51,7.28,-1.23,72.06,78.02,5.96,95.0,93.15,-1.85,10.49,7.77,-2.72,0.0,0.0,0.0,60.42,62.8,2.38,"['-k_pct', '+ev_mean', '-ev_p90', '+bat_speed_mean']",stable,802415,Chandler Simpson
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",20.0,26.0,26.77,15.76,-11.01,14.65,19.09,4.44,20.42,16.9,-3.53,82.24,79.12,-3.12,95.59,102.18,6.59,18.89,24.7,5.81,0.0,2.27,2.27,69.62,71.21,1.59,"['+k_pct', '+whiff_per_swing', '-ev_mean', '+ev_p90', '+hard_hit_pct', '+barrel_pct', '+bat_speed_mean']",slight_up,657041,Lane Thomas
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",7.0,18.0,10.0,35.71,25.71,0.0,16.07,16.07,15.0,22.92,7.92,83.86,81.4,-2.47,94.59,98.17,3.58,12.5,20.0,7.5,0.0,0.0,0.0,74.29,72.1,-2.18,"['-k_pct', '-whiff_per_swing', '-ev_mean', '+ev_p90', '+hard_hit_pct', '-bat_speed_mean']",slight_down,642708,Amed Rosario
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",36.0,51.0,16.54,18.06,1.52,3.85,6.02,2.17,20.75,25.63,4.88,81.81,83.05,1.24,98.89,100.09,1.2,26.85,25.41,-1.44,4.55,0.0,-4.55,71.11,71.24,0.13,"['-whiff_per_swing', '+ev_mean', '+ev_p90', '-barrel_pct']",stable,681624,Andy Pages
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",37.0,45.0,41.9,37.94,-3.96,5.0,2.17,-2.83,25.49,33.57,8.08,82.52,80.63,-1.9,98.84,98.41,-0.44,20.53,21.29,0.76,0.0,0.0,0.0,71.05,68.7,-2.35,"['+k_pct', '-whiff_per_swing', '-ev_mean', '-bat_speed_mean']",slight_down,642715,Willy Adames
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",32.0,50.0,25.91,24.0,-1.91,4.55,8.0,3.45,31.57,30.09,-1.47,80.68,83.27,2.59,100.53,104.53,4.0,19.79,30.83,11.05,0.0,6.02,6.02,71.43,70.36,-1.07,"['+ev_mean', '+ev_p90', '+hard_hit_pct', '+barrel_pct', '-bat_speed_mean']",slight_up,669357,Nolan Gorman
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",37.0,51.0,8.17,5.56,-2.61,4.0,17.59,13.59,10.82,11.87,1.05,83.46,80.99,-2.47,99.9,98.13,-1.77,33.99,19.91,-14.08,0.0,3.24,3.24,65.74,64.68,-1.05,"['-ev_mean', '-ev_p90', '-hard_hit_pct', '+barrel_pct', '-bat_speed_mean']",slight_down,669364,Xavier Edwards
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",39.0,48.0,40.38,29.17,-11.22,1.92,4.17,2.24,48.66,35.79,-12.86,89.96,82.6,-7.36,106.53,100.7,-5.83,49.46,35.22,-14.24,0.0,2.38,2.38,70.23,71.94,1.72,"['+k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '+barrel_pct', '+bat_speed_mean']",slight_up,669394,Jake Burger
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",35.0,48.0,10.71,4.17,-6.55,14.29,4.17,-10.12,17.99,16.28,-1.71,80.94,78.03,-2.91,97.86,98.2,0.35,15.7,15.92,0.22,0.0,0.0,0.0,67.66,68.03,0.36,"['+k_pct', '-ev_mean']",stable,677587,Brayan Rocchio
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",14.0,24.0,16.67,45.0,28.33,0.0,5.0,5.0,20.69,36.25,15.56,82.39,83.77,1.38,87.71,104.39,16.68,3.57,45.13,41.56,0.0,0.0,0.0,70.04,70.09,0.06,"['-k_pct', '-whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct']",slight_up,677588,José Tena
5,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",17.0,30.0,39.39,31.25,-8.14,4.55,2.08,-2.46,28.93,32.76,3.83,82.53,80.35,-2.18,98.35,98.92,0.57,22.53,20.42,-2.11,0.0,2.08,2.08,72.46,73.02,0.56,"['+k_pct', '-whiff_per_swing', '-ev_mean', '+barrel_pct']",stable,677592,Everson Pereira
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",38.0,61.0,15.48,26.41,10.93,15.48,11.96,-3.52,20.71,27.5,6.79,84.13,84.82,0.69,99.75,102.31,2.56,29.1,30.68,1.58,1.85,1.79,-0.07,65.58,66.06,0.49,"['-k_pct', '-whiff_per_swing', '+ev_p90']",slight_down,683737,Michael Busch
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",44.0,53.0,30.13,17.02,-13.11,12.18,1.85,-10.33,36.82,15.64,-21.18,80.06,83.08,3.02,99.61,103.96,4.35,18.1,27.56,9.46,0.0,1.22,1.22,72.65,75.17,2.53,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+bat_speed_mean']",IMPROVING,677594,Julio Rodríguez
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",27.0,49.0,33.7,20.34,-13.35,2.17,10.95,8.77,34.38,18.39,-15.99,88.64,78.92,-9.72,100.31,99.0,-1.31,44.0,18.46,-25.54,4.0,0.0,-4.0,69.05,66.55,-2.51,"['+k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-barrel_pct', '-bat_speed_mean']",slight_down,687859,Troy Johnston
5,"['2026-03-23', '2026-03-30']","['2026-04-13', '2026-04-20']",27.0,29.0,16.78,16.9,0.13,14.14,10.24,-3.91,36.19,23.48,-12.7,85.65,82.88,-2.77,102.08,100.67,-1.4,30.21,22.4,-7.81,3.12,0.0,-3.12,71.15,71.19,0.04,"['+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-barrel_pct']",slight_down,681715,Heriberto Hernández
5,"['2026-03-30', '2026-04-06']","['2026-04-20', '2026-04-27']",34.0,52.0,26.52,26.52,0.0,8.33,7.27,-1.06,29.24,31.68,2.43,76.7,88.24,11.54,96.31,101.31,5.0,10.53,29.7,19.17,0.0,1.72,1.72,71.6,73.13,1.53,"['-whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+bat_speed_mean']",slight_up,804606,Konnor Griffin
4,"['2026-04-06', '2026-04-13']","['2026-04-20', '2026-04-27']",41.0,51.0,24.04,25.71,1.67,16.9,9.72,-7.18,30.8,17.98,-12.82,84.36,85.14,0.78,103.19,103.53,0.34,29.98,28.5,-1.48,3.57,3.19,-0.38,70.58,70.03,-0.55,['+whiff_per_swing'],slight_up,673548,Seiya Suzuki
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",29.0,42.0,20.26,14.09,-6.17,5.0,7.05,2.05,14.35,13.03,-1.32,81.86,81.13,-0.73,96.58,99.94,3.36,17.05,21.79,4.75,0.0,0.0,0.0,67.15,66.79,-0.36,"['+k_pct', '+ev_p90', '+hard_hit_pct']",IMPROVING,702222,Justin Crawford
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",13.0,28.0,26.25,11.25,-15.0,0.0,7.5,7.5,17.21,19.76,2.55,80.53,85.76,5.23,92.58,98.95,6.37,20.83,25.97,5.14,0.0,0.0,0.0,68.97,70.61,1.64,"['+k_pct', '-whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+bat_speed_mean']",slight_up,677649,Ezequiel Duran
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",39.0,50.0,32.69,17.95,-14.74,11.54,12.4,0.86,33.12,18.71,-14.41,88.84,88.57,-0.27,100.18,106.23,6.05,35.63,37.02,1.39,3.45,4.84,1.39,70.87,73.58,2.71,"['+k_pct', '+whiff_per_swing', '+ev_p90', '+bat_speed_mean']",IMPROVING,624413,Pete Alonso
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",38.0,51.0,35.26,36.65,1.39,3.85,7.92,4.07,36.49,31.03,-5.46,83.82,86.0,2.18,98.8,103.21,4.41,18.81,30.76,11.95,1.67,5.02,3.36,73.93,72.41,-1.52,"['+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+barrel_pct', '-bat_speed_mean']",slight_up,696100,Hunter Goodman
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",21.0,44.0,30.0,13.75,-16.25,3.33,5.0,1.67,29.55,13.99,-15.55,83.24,82.86,-0.38,97.7,105.53,7.83,17.71,32.18,14.48,0.0,3.58,3.58,69.57,71.97,2.4,"['+k_pct', '+whiff_per_swing', '+ev_p90', '+hard_hit_pct', '+barrel_pct', '+bat_speed_mean']",IMPROVING,669477,Casey Schmitt
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",9.0,22.0,22.5,30.0,7.5,12.5,0.0,-12.5,25.89,13.79,-12.1,75.7,76.69,0.99,93.85,89.1,-4.75,20.0,5.56,-14.44,0.0,0.0,0.0,64.84,60.35,-4.48,"['-k_pct', '+whiff_per_swing', '-ev_p90', '-hard_hit_pct', '-bat_speed_mean']",slight_down,624428,Adam Frazier
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",42.0,54.0,15.76,12.96,-2.8,6.94,14.81,7.87,15.61,12.61,-3.0,84.29,82.65,-1.64,104.21,99.53,-4.68,29.26,23.69,-5.57,2.08,1.43,-0.65,67.79,68.07,0.28,"['+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct']",slight_down,608070,José Ramírez
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",19.0,16.0,21.43,25.0,3.57,13.57,6.25,-7.32,23.96,23.74,-0.22,80.43,78.52,-1.91,96.28,95.3,-0.98,15.56,20.54,4.98,0.0,0.0,0.0,66.64,63.08,-3.56,"['-k_pct', '-ev_mean', '+hard_hit_pct', '-bat_speed_mean']",slight_down,663368,Blake Perkins
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",39.0,48.0,33.75,18.75,-15.0,5.42,0.0,-5.42,24.7,14.86,-9.84,79.59,85.07,5.47,98.5,103.26,4.76,20.82,29.46,8.64,5.57,2.75,-2.82,68.49,70.08,1.59,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '-barrel_pct', '+bat_speed_mean']",slight_up,702284,Cole Young
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",34.0,35.0,19.71,21.67,1.96,7.69,0.0,-7.69,25.2,23.48,-1.73,81.1,83.83,2.72,98.31,96.69,-1.62,27.14,13.84,-13.3,0.0,0.0,0.0,70.24,69.02,-1.22,"['+ev_mean', '-ev_p90', '-hard_hit_pct', '-bat_speed_mean']",slight_down,573262,Mike Yastrzemski
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",15.0,21.0,15.0,18.33,3.33,0.0,25.0,25.0,3.57,14.58,11.01,86.74,82.54,-4.19,97.86,97.46,-0.4,15.38,13.39,-1.99,3.85,3.12,-0.72,69.86,70.43,0.58,"['-k_pct', '-whiff_per_swing', '-ev_mean']",DECLINING,667472,Dane Myers
4,"['2026-04-06', '2026-04-13']","['2026-04-20', '2026-04-27']",18.0,34.0,3.57,18.68,15.11,23.21,7.69,-15.52,10.71,13.43,2.71,88.7,79.27,-9.44,97.86,96.95,-0.91,25.76,13.6,-12.16,0.0,0.0,0.0,68.04,63.1,-4.94,"['-k_pct', '-whiff_per_swing', '-ev_mean', '-hard_hit_pct', '-bat_speed_mean']",DECLINING,687957,Dustin Harris
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",31.0,50.0,23.61,22.0,-1.61,14.81,10.0,-4.81,24.14,15.96,-8.18,83.95,87.27,3.33,101.82,106.34,4.52,36.67,36.83,0.17,3.33,2.08,-1.25,65.99,70.69,4.71,"['+whiff_per_swing', '+ev_mean', '+ev_p90', '+bat_speed_mean']",IMPROVING,700250,Ben Rice
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",30.0,50.0,20.36,11.2,-9.16,6.79,9.9,3.12,24.05,8.67,-15.39,82.49,79.73,-2.76,95.96,98.02,2.06,23.41,16.6,-6.81,0.0,0.0,0.0,64.42,66.46,2.04,"['+k_pct', '+whiff_per_swing', '-ev_mean', '+ev_p90', '-hard_hit_pct', '+bat_speed_mean']",slight_up,702332,Caleb Durbin
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",37.0,54.0,13.48,9.34,-4.14,20.15,5.36,-14.79,9.78,8.89,-0.89,86.89,84.09,-2.8,103.88,101.57,-2.31,26.06,30.31,4.25,0.0,4.38,4.38,71.25,70.71,-0.54,"['+k_pct', '-ev_mean', '-ev_p90', '+hard_hit_pct', '+barrel_pct']",slight_up,661388,William Contreras
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",39.0,44.0,25.46,26.92,1.45,11.57,6.73,-4.85,22.79,32.22,9.43,82.42,85.6,3.18,104.96,110.43,5.47,38.48,32.53,-5.96,0.0,2.17,2.17,70.96,71.48,0.52,"['-whiff_per_swing', '+ev_mean', '+ev_p90', '-hard_hit_pct', '+barrel_pct']",slight_up,665487,Fernando Tatis Jr.
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",39.0,54.0,6.0,10.83,4.83,20.29,9.17,-11.12,16.5,17.67,1.17,85.17,85.89,0.72,104.74,105.18,0.44,28.27,34.91,6.64,0.0,3.45,3.45,73.53,75.38,1.85,"['-k_pct', '+hard_hit_pct', '+barrel_pct', '+bat_speed_mean']",slight_up,665489,Vladimir Guerrero Jr.
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",22.0,20.0,26.79,11.11,-15.67,6.25,0.0,-6.25,33.09,14.71,-18.38,76.52,77.5,0.98,95.39,86.23,-9.17,12.5,7.5,-5.0,0.0,0.0,0.0,71.36,70.05,-1.31,"['+k_pct', '+whiff_per_swing', '-ev_p90', '-hard_hit_pct', '-bat_speed_mean']",slight_down,595879,Javier Báez
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",36.0,57.0,16.89,12.59,-4.3,2.17,17.96,15.79,16.15,17.9,1.74,83.13,81.67,-1.47,103.85,98.8,-5.05,30.77,22.93,-7.84,3.85,2.33,-1.52,71.21,72.65,1.44,"['+k_pct', '-ev_mean', '-ev_p90', '-hard_hit_pct', '+bat_speed_mean']",slight_down,677800,Wilyer Abreu
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",23.0,26.0,25.0,23.08,-1.92,10.0,11.54,1.54,22.32,23.57,1.25,83.31,78.37,-4.94,99.0,96.39,-2.61,20.85,15.71,-5.15,0.0,0.0,0.0,67.38,67.31,-0.07,"['-ev_mean', '-ev_p90', '-hard_hit_pct']",DECLINING,700337,Edgar Quero
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",33.0,31.0,14.58,18.91,4.32,2.08,9.45,7.37,22.88,16.94,-5.94,84.56,84.3,-0.26,99.59,99.18,-0.41,23.38,24.42,1.04,0.0,0.0,0.0,67.27,71.93,4.67,"['-k_pct', '+whiff_per_swing', '+bat_speed_mean']",slight_up,810938,Ben Williamson
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",22.0,44.0,36.36,11.44,-24.93,9.09,14.38,5.29,27.21,19.91,-7.3,79.02,83.06,4.04,101.22,100.9,-0.31,19.09,24.57,5.48,0.0,2.78,2.78,67.41,69.42,2.01,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+hard_hit_pct', '+barrel_pct', '+bat_speed_mean']",IMPROVING,694208,Moisés Ballesteros
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",29.0,36.0,37.25,28.79,-8.46,8.33,7.89,-0.44,31.94,37.93,5.99,87.54,88.51,0.97,102.83,103.68,0.85,24.53,36.6,12.07,4.35,2.63,-1.72,74.44,73.04,-1.39,"['+k_pct', '-whiff_per_swing', '+hard_hit_pct', '-bat_speed_mean']",stable,694212,Samuel Basallo
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",44.0,51.0,40.83,23.62,-17.22,14.17,9.77,-4.4,34.62,26.43,-8.19,81.93,82.42,0.49,100.2,102.25,2.05,21.14,30.58,9.44,0.0,1.56,1.56,70.36,73.82,3.46,"['+k_pct', '+whiff_per_swing', '+ev_p90', '+hard_hit_pct', '+bat_speed_mean']",IMPROVING,624585,Jorge Soler
4,"['2026-03-23', '2026-03-30']","['2026-04-06', '2026-04-13']",37.0,24.0,13.48,26.05,12.57,16.67,0.0,-16.67,16.94,22.5,5.56,81.86,83.38,1.52,101.25,98.5,-2.75,24.52,23.48,-1.03,0.0,5.56,5.56,66.79,67.65,0.87,"['-k_pct', '-whiff_per_swing', '+ev_mean', '-ev_p90', '+barrel_pct']",slight_down,593871,Jorge Polanco
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",7.0,21.0,20.0,8.33,-11.67,0.0,11.67,11.67,10.71,12.32,1.6,83.86,73.93,-9.93,97.41,93.31,-4.1,17.5,15.87,-1.63,0.0,2.17,2.17,67.75,64.74,-3.01,"['+k_pct', '-ev_mean', '-ev_p90', '+barrel_pct', '-bat_speed_mean']",slight_down,655316,Andruw Monasterio
5,"['2026-03-30', '2026-04-06']","['2026-04-20', '2026-04-27']",20.0,26.0,14.58,17.88,3.3,0.0,4.55,4.55,17.31,12.37,-4.93,83.11,82.03,-1.08,97.31,96.95,-0.36,20.0,15.9,-4.1,0.0,0.0,0.0,64.67,64.32,-0.35,"['-k_pct', '+whiff_per_swing', '-ev_mean', '-hard_hit_pct']",slight_down,665561,Rafael Marchán
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",23.0,52.0,13.26,26.46,13.2,8.33,5.62,-2.71,15.94,21.29,5.35,86.21,82.44,-3.77,98.53,96.37,-2.16,30.88,13.14,-17.74,0.0,0.0,0.0,70.06,67.65,-2.41,"['-k_pct', '-whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-bat_speed_mean']",DECLINING,696285,Jacob Young
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",30.0,50.0,32.5,19.21,-13.29,2.5,17.08,14.58,36.22,22.57,-13.64,85.01,86.17,1.16,99.24,102.51,3.27,25.89,34.13,8.24,2.08,3.85,1.76,70.46,70.6,0.14,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct']",IMPROVING,606192,Teoscar Hernández
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",39.0,55.0,13.46,8.26,-5.2,17.31,5.32,-11.99,12.24,11.21,-1.03,83.01,81.48,-1.53,97.39,98.05,0.67,17.19,21.12,3.93,0.0,0.0,0.0,64.2,67.5,3.3,"['+k_pct', '-ev_mean', '+hard_hit_pct', '+bat_speed_mean']",slight_up,663538,Nico Hoerner
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",26.0,37.0,26.14,29.71,3.57,2.27,13.82,11.55,32.85,24.77,-8.08,85.32,83.55,-1.76,105.36,102.96,-2.4,39.81,20.61,-19.21,0.0,0.0,0.0,71.28,71.41,0.13,"['-k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct']",slight_down,671732,Lawrence Butler
