year,rank_in_year,batter,player_name,team,pa,fp_per_pa,t1_fp_projection,data_tier,mean_lineup_spot,top5_share,lineup_role_tier,lineup_spot_entropy,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,CONTACT,POWER,DISCIPLINE,SB,Z_CONTACT,O_CONTACT,K_AVOIDANCE,CONTACT_QUALITY,SPRAY_PROFILE,RAW_POWER,LAUNCH_OPTIM,DAMAGE_PROD,PATIENCE,AGGRESSION,SPEED_TOOL,SB_CONVERSION,archetype,contact_subtype,power_subtype,discipline_subtype,sb_tier,spray_archetype,cell,age,age_tier,career_year,bd_C,bd_P,bd_D,boundary_distance,boundary_tier,r_Contact,r_K,r_BABIP,r_xCON,r_SprayEnt,r_ZContact,r_OContact,r_Barrel,r_HardHit,r_SweetSpot,r_EV90,r_PullFB,r_ISO,r_HRrate,r_HRrate_parkadj,hr_parkadj_delta,pf_HR,r_BB,r_Chase,r_HBP,r_ZSwing,r_SBrate,r_Sprint,contact_pct,k_pct,babip,babip_career,babip_delta,babip_luck_flag,xwoba_on_contact,z_contact_pct,o_contact_pct,barrel_pct,hard_hit_pct,sweet_spot_pct,ev90,iso,hr_per_pa,pull_fb_pct,bb_pct,chase_pct,hbp_pct,z_swing_pct,sb_per_opp,sprint_speed,pull_pct,cent_pct,oppo_pct,spray_entropy
2015,35.0,450314,Ben Zobrist,ATH,536,0.657,0.571,FULL,,,UNKNOWN,,58,,0.0,CAREER_LOW,61,50,50,47,63,68,67,43,37,47,46,52,58,31,52,45,PURE_HITTER,PURE_CONTACT,BALANCED,PURE_PATIENCE,MOD_SB,PULL_HEAVY,PLUS/AVG/AVG,34,POST_PEAK,1,1,10,10,1,EDGE,66,67,48,43,39,63,68,45,52,43,45,51,54,49,49,0,1.0,63,63,41,31,45,52,87.4,10.4,0.287,0.289,-0.002,NORMAL,0.315,0.9149722735674676,0.7857142857142857,3.6,34.8,0.2973621103117506,101.63,0.171,2.43,5.5,11.6,21.4,0.001865671641791,55.4,2.1,27.2,48.9,20.1,27.1,1.0281761072029458
2015,36.0,471865,Carlos González,COL,610,0.654,0.524,FULL,,,UNKNOWN,,62,,0.0,CAREER_LOW,54,70,48,43,41,43,48,60,44,64,51,73,40,69,46,43,POWER_HITTER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,30,PEAK,1,6,10,8,6,SOLID,38,48,47,60,45,41,43,63,56,46,69,56,70,75,75,0,1.0,50,38,41,69,44,46,69.4,21.8,0.282,0.312,-0.03,COLD,0.416,0.7909215955983494,0.5454545454545454,10.5,38.4,0.3093023255813953,108.56,0.265,6.56,6.5,7.5,36.7,0.001639344262295,77.8,1.5,26.4,48.1,26.5,24.9,1.0502631520997223
2015,37.0,134181,Adrian Beltré,TEX,620,0.65,0.575,FULL,,,UNKNOWN,,66,,0.0,CAREER_LOW,71,54,37,43,58,64,67,54,59,54,58,53,41,43,46,42,CONTACT_HACKER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/MINUS,36,POST_PEAK,1,11,6,3,3,NEAR_EDGE,60,67,50,54,58,58,64,50,58,60,52,53,53,52,52,0,1.0,46,40,45,43,43,46,83.2,10.5,0.294,0.304,-0.01,NORMAL,0.38,0.8874074074074074,0.7458823529411764,5.5,40.3,0.3757338551859099,103.46,0.163,2.9,5.9,6.6,35.4,0.0048387096774193,62.3,0.7,26.4,38.6,30.9,28.0,1.089379330223827
2015,38.0,457759,Justin Turner,LAD,442,0.649,0.584,FULL,,,UNKNOWN,,67,,0.0,CAREER_LOW,64,58,69,47,52,63,57,57,59,54,64,57,67,52,44,48,CONTACT_EYE,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/PLUS,31,POST_PEAK,1,4,2,9,2,EDGE,58,57,55,57,58,52,63,55,55,70,52,52,58,56,56,0,1.0,52,58,76,52,48,44,82.2,16.1,0.317,0.304,0.013,NORMAL,0.403,0.8532423208191127,0.7368421052631579,7.1,37.6,0.4192546583850932,103.5,0.193,3.62,5.6,8.1,24.7,0.0294117647058823,67.4,4.2,26.1,38.5,29.2,29.8,1.0902781768339946
2015,39.0,502517,Daniel Murphy,NYM,540,0.648,0.649,FULL,,,UNKNOWN,,66,,0.0,CAREER_LOW,72,52,44,42,71,72,72,48,46,52,49,52,42,56,41,43,PURE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,30,PEAK,1,12,8,4,4,NEAR_EDGE,72,72,46,48,47,70,72,48,55,51,52,48,53,50,50,0,1.0,44,46,44,56,44,41,91.0,7.0,0.277,0.316,-0.039,COLD,0.344,0.9603448275862068,0.8244047619047619,4.7,37.7,0.3347547974413646,103.54,0.166,2.59,4.7,5.7,31.5,0.0037037037037037,70.2,1.7,25.7,45.0,23.2,26.0,1.0535507128833905
2015,40.0,425902,Prince Fielder,TEX,693,0.645,0.577,FULL,,,UNKNOWN,,64,,0.0,CAREER_LOW,65,54,58,39,59,53,63,52,58,60,43,53,54,57,36,41,PURE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,31,POST_PEAK,1,5,6,2,2,EDGE,54,63,57,52,57,59,53,53,63,45,63,44,52,54,54,0,1.0,55,45,59,57,42,36,79.3,12.7,0.323,0.279,0.044,HOT,0.369,0.8960674157303371,0.639412997903564,6.4,44.5,0.3037735849056603,106.87,0.157,3.32,4.0,9.2,32.5,0.0158730158730158,70.4,0.0,24.9,38.9,31.5,27.4,1.088056612732002
2015,41.0,452655,Denard Span,WSH,275,0.644,0.599,FULL,,,UNKNOWN,,63,,0.0,CAREER_LOW,71,46,46,63,65,69,68,51,59,46,49,46,52,36,53,65,PURE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,31,POST_PEAK,1,11,6,6,6,SOLID,69,68,55,51,58,65,69,43,49,51,48,47,47,45,45,0,1.0,55,56,44,36,63,53,89.1,9.5,0.317,0.297,0.02,NORMAL,0.364,0.9315068493150684,0.7984496124031008,2.7,32.7,0.3318385650224215,102.32,0.129,1.82,4.5,9.1,25.5,0.0036363636363636,58.4,14.1,27.3,39.5,27.8,32.7,1.0883757591250947
2015,42.0,502210,Josh Reddick,ATH,582,0.643,0.596,FULL,,,UNKNOWN,,62,,0.0,CAREER_LOW,64,54,46,54,62,59,66,47,49,49,56,55,48,47,56,52,PURE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,28,PEAK,1,4,6,6,4,NEAR_EDGE,61,66,45,47,49,62,59,49,49,51,50,59,55,55,55,0,1.0,52,54,39,47,52,56,84.0,11.2,0.275,0.294,-0.019,NORMAL,0.338,0.913846153846154,0.7023121387283237,4.9,32.5,0.3333333333333333,103.04,0.174,3.44,7.3,8.4,26.8,0.0,64.9,7.0,27.8,43.2,22.2,29.5,1.0614828125731248
2015,43.0,443558,Nelson Cruz,SEA,655,0.641,0.531,FULL,,,UNKNOWN,,70,,0.0,CAREER_LOW,61,74,52,43,36,45,43,73,58,72,57,74,50,55,45,43,CONTACT_POWER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/PLUS/AVG,35,POST_PEAK,1,1,14,8,1,EDGE,38,43,63,73,57,36,45,73,67,57,72,54,70,76,76,0,1.0,54,47,49,55,44,45,69.2,25.0,0.35,0.312,0.038,HOT,0.497,0.7644882860665845,0.565121412803532,14.1,48.0,0.3629976580796253,109.55,0.264,6.72,6.1,9.0,30.9,0.0076335877862595,69.6,1.7,26.2,39.8,28.6,29.0,1.0862352220616807
2015,44.0,519058,Mike Moustakas,KC,615,0.641,0.594,FULL,,,UNKNOWN,,64,,0.0,CAREER_LOW,64,56,54,41,59,60,64,49,52,55,49,56,55,47,41,42,PURE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,27,PEAK,1,4,4,6,4,NEAR_EDGE,60,64,49,49,52,59,60,53,54,46,57,53,56,56,56,0,1.0,48,47,65,47,43,41,83.3,12.4,0.291,0.26,0.031,HOT,0.352,0.8962765957446809,0.7142857142857143,6.4,36.6,0.3105590062111801,105.0,0.182,3.58,6.0,7.0,31.3,0.0211382113821138,64.8,0.6,25.7,43.7,27.7,26.7,1.0716115421180135
2015,45.0,543333,Eric Hosmer,KC,670,0.64,0.567,FULL,,,UNKNOWN,,60,,0.0,CAREER_LOW,63,52,48,48,55,56,57,57,53,59,43,51,49,47,51,47,PURE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,26,PEAK,1,3,8,8,3,NEAR_EDGE,54,57,59,57,53,55,56,54,58,46,63,42,52,50,50,0,1.0,55,47,45,47,47,51,79.4,16.1,0.333,0.315,0.018,NORMAL,0.403,0.8730606488011283,0.6696035242290749,7.0,40.6,0.3092369477911647,106.9,0.16,2.69,3.4,9.1,31.3,0.0044776119402985,64.5,3.8,27.1,42.6,24.5,30.9,1.072738441796543
2015,46.0,656941,Kyle Schwarber,CHC,273,0.637,0.49,FULL,,,UNKNOWN,,58,,0.0,CAREER_LOW,48,67,61,49,27,44,37,67,41,65,49,69,62,45,51,48,POWER_EYE,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/PLUS,22,PRE_PEAK,1,8,7,1,1,EDGE,33,37,49,67,42,28,44,68,60,48,63,50,66,70,70,0,1.0,68,51,57,45,48,51,66.0,28.2,0.293,0.266,0.027,NORMAL,0.46,0.7155425219941349,0.5555555555555556,12.2,42.3,0.3205128205128205,106.85,0.24,5.86,5.1,13.2,28.7,0.0146520146520146,63.7,4.1,27.1,46.2,25.0,21.2,1.0379826447384586
2015,47.0,572204,Trayce Thompson,CWS,135,0.637,0.525,PARTIAL,,,UNKNOWN,,62,,0.0,CAREER_LOW,59,61,48,50,47,42,52,64,25,57,58,61,51,43,60,46,POWER_HITTER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,24,PRE_PEAK,1,1,1,8,1,EDGE,44,52,61,64,28,47,42,58,54,58,58,55,65,57,57,0,1.0,56,56,39,43,46,60,73.0,19.3,0.341,0.278,0.063,HOT,0.441,0.825,0.5324675324675324,8.3,36.5,0.3645833333333333,105.44,0.238,3.7,6.2,9.6,25.8,0.0,62.3,3.0,28.4,45.8,14.6,25.0,0.9954456078085482
2015,48.0,430605,Ryan Raburn,CLE,201,0.637,0.515,PARTIAL,,,UNKNOWN,,65,,0.0,CAREER_LOW,57,64,74,42,44,43,48,63,54,62,62,63,72,50,47,41,POWER_EYE,CONTACT_QUALITY,ELITE_RAW,PURE_PATIENCE,MOD_SB,OPPO_LEAN,AVG/PLUS/PLUS,34,POST_PEAK,1,3,4,14,3,NEAR_EDGE,47,48,66,63,54,44,43,60,67,55,57,64,66,59,59,0,1.0,62,70,64,50,42,47,75.3,21.9,0.361,0.326,0.035,HOT,0.436,0.8075601374570447,0.5416666666666666,9.2,47.7,0.3538461538461538,105.0,0.241,3.98,8.5,11.4,17.5,0.0199004975124378,66.3,0.0,26.5,41.5,25.4,30.0,1.077005778047344
2015,49.0,444482,David Peralta,AZ,519,0.636,0.537,FULL,,,UNKNOWN,,59,,0.0,CAREER_LOW,57,58,50,53,54,45,50,60,43,61,49,57,50,51,55,52,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,28,PEAK,1,3,2,10,2,EDGE,48,50,67,60,44,54,45,57,61,57,62,42,60,54,54,0,1.0,53,47,49,51,52,55,75.6,20.6,0.366,0.32,0.046,HOT,0.419,0.8664383561643836,0.5606060606060606,8.0,43.1,0.3626373626373626,106.6,0.206,3.28,3.3,8.5,31.3,0.0077071290944123,67.2,6.5,27.6,45.9,33.5,19.8,1.0447907153960072
2015,50.0,624424,Michael Conforto,NYM,194,0.634,0.586,PARTIAL,,,UNKNOWN,,65,,0.0,CAREER_LOW,61,64,52,44,52,48,51,65,30,65,51,64,54,46,53,41,CONTACT_POWER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,PLUS/PLUS/AVG,22,PRE_PEAK,1,1,4,8,1,EDGE,51,51,50,65,33,52,48,61,66,52,65,50,65,63,63,0,1.0,54,59,45,46,42,53,77.8,20.1,0.297,0.283,0.014,NORMAL,0.451,0.851528384279476,0.5934065934065934,9.5,47.4,0.3357664233576642,107.54,0.233,4.64,5.1,8.8,23.6,0.0051546391752577,64.0,0.0,27.3,50.4,25.5,19.0,1.0113725969332832
2015,51.0,605412,Joe Panik,SF,433,0.633,0.588,FULL,,,UNKNOWN,,61,,0.0,CAREER_LOW,67,46,56,46,62,71,68,46,58,44,48,47,58,45,48,45,PURE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,25,PRE_PEAK,1,7,6,4,4,NEAR_EDGE,68,68,58,46,57,62,71,42,45,50,46,46,49,45,45,0,1.0,54,60,53,45,45,48,88.5,9.7,0.326,0.27,0.056,HOT,0.33,0.9139344262295082,0.8177083333333334,2.3,29.3,0.3275862068965517,101.67,0.141,1.85,4.3,8.8,23.3,0.0115473441108545,63.5,2.4,26.6,39.9,27.6,32.2,1.0869582765718475
2015,52.0,448801,Chris Davis,BAL,672,0.632,0.507,FULL,,,UNKNOWN,,67,,0.0,CAREER_LOW,52,78,64,45,28,37,33,80,20,71,80,77,60,56,50,43,POWER_EYE,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/PLUS,29,PEAK,1,8,18,4,4,NEAR_EDGE,30,33,55,80,20,29,37,80,64,68,64,80,75,77,77,0,1.0,66,51,54,56,44,50,64.4,31.0,0.317,0.28,0.037,HOT,0.566,0.7217787913340935,0.4897959183673469,17.2,45.7,0.4112903225806452,106.98,0.297,6.99,13.2,12.5,28.7,0.0119047619047619,70.1,1.2,26.9,58.6,20.4,17.7,0.9431238355514704
2015,53.0,452254,Hunter Pence,SF,223,0.632,0.517,PARTIAL,,,UNKNOWN,,59,,0.0,CAREER_LOW,58,60,38,58,45,42,48,63,59,66,43,59,42,43,63,55,ALL_OR_NOTHING,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,OPPO_LEAN,AVG/PLUS/MINUS,32,POST_PEAK,1,2,0,2,0,EDGE,40,48,56,63,58,45,42,70,57,48,66,41,59,59,59,0,1.0,48,45,39,43,54,63,70.5,21.5,0.32,0.316,0.004,NORMAL,0.438,0.8127659574468085,0.5364238410596026,13.2,39.0,0.320754716981132,107.64,0.203,4.04,3.1,7.2,32.1,0.0,62.2,8.0,28.8,30.2,28.9,39.0,1.0894875160003523
2015,54.0,446359,Zack Cozart,CIN,214,0.631,0.521,PARTIAL,,,UNKNOWN,,57,,0.0,CAREER_LOW,57,55,48,53,61,62,62,43,45,38,64,59,49,48,53,52,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,30,PEAK,1,3,5,8,3,NEAR_EDGE,63,62,40,43,46,61,62,44,38,56,35,66,58,60,60,0,1.0,46,50,51,48,52,53,85.2,13.6,0.256,0.245,0.011,NORMAL,0.312,0.9076305220883534,0.7314814814814815,3.0,23.1,0.3550295857988165,98.48,0.197,4.21,8.9,6.5,29.3,0.0093457943925233,65.5,6.5,27.3,47.9,27.2,24.9,1.0526797224090654
2015,55.0,598265,Jackie Bradley Jr.,BOS,255,0.627,0.437,FULL,,,UNKNOWN,,46,,0.0,CAREER_LOW,36,60,59,51,33,46,39,48,38,54,51,62,60,46,54,50,POWER_K,CONTACT_QUALITY,BALANCED,PURE_PATIENCE,MOD_SB,PULL_HEAVY,MINUS/PLUS/AVG,25,PRE_PEAK,1,4,0,1,0,EDGE,38,39,53,48,40,34,46,53,57,46,50,55,66,58,58,0,1.0,60,57,54,46,50,54,69.5,27.1,0.308,0.267,0.041,HOT,0.344,0.75,0.574468085106383,6.4,39.1,0.3076923076923077,102.98,0.244,3.92,6.4,10.6,25.3,0.0117647058823529,64.0,5.6,27.5,48.1,24.4,21.8,1.0316833322088352
2015,56.0,452252,Adam Lind,MIL,573,0.623,0.478,FULL,,,UNKNOWN,,56,,0.0,CAREER_LOW,56,55,45,37,55,56,55,50,55,54,48,56,50,40,30,41,AVERAGE_HITTER,BALANCED,BALANCED,PASSIVE_WALKS,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,32,POST_PEAK,1,4,5,5,4,NEAR_EDGE,53,55,53,50,55,55,56,55,53,48,53,48,56,55,55,0,1.0,63,45,41,40,42,30,78.8,17.5,0.308,0.294,0.014,NORMAL,0.358,0.8735042735042735,0.6682692307692307,7.1,36.2,0.3201970443349753,104.0,0.182,3.49,4.7,11.5,32.2,0.0017452006980802,60.7,0.0,24.0,41.4,28.6,27.6,1.0806205640495907
2015,57.0,408236,Adrián González,LAD,644,0.623,0.523,FULL,,,UNKNOWN,,66,,0.0,CAREER_LOW,64,60,57,37,52,55,57,59,53,54,66,60,51,62,30,41,CONTACT_POWER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/PLUS/AVG,33,POST_PEAK,1,4,0,3,0,EDGE,52,57,49,59,53,52,55,58,54,70,50,56,59,61,61,0,1.0,56,45,51,62,42,30,78.4,16.6,0.293,0.29,0.003,NORMAL,0.414,0.8540051679586563,0.6666666666666666,8.3,37.1,0.4200426439232409,102.85,0.203,4.35,6.6,9.6,32.2,0.0093167701863354,73.7,0.0,24.0,43.9,27.7,27.5,1.07270886904427
2015,58.0,572761,Matt Carpenter,STL,667,0.622,0.508,FULL,,,UNKNOWN,,66,,0.0,CAREER_LOW,62,63,60,46,50,52,47,69,49,55,75,62,64,38,50,45,GOAT_TIER,CONTACT_QUALITY,PULL_LIFT,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,PLUS/PLUS/PLUS,30,PEAK,1,2,3,0,0,EDGE,52,47,56,69,49,50,52,60,53,74,51,66,64,60,60,0,1.0,65,64,50,38,45,50,78.5,22.6,0.319,0.286,0.033,HOT,0.472,0.8447837150127226,0.6319218241042345,9.1,35.7,0.4382284382284382,103.4,0.231,4.2,8.9,12.1,20.7,0.0089955022488755,59.5,2.4,26.9,43.1,33.1,21.7,1.0616237048914094
2015,59.0,571437,Aaron Altherr,PHI,161,0.621,0.502,PARTIAL,,,UNKNOWN,,52,,0.0,CAREER_LOW,43,59,72,71,51,34,42,51,60,54,61,60,73,44,67,70,BALANCED_EYE,BALANCED,GAP_POWER,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/PLUS,24,PRE_PEAK,1,3,1,12,1,EDGE,46,42,51,51,59,51,34,44,62,55,56,63,66,53,53,0,1.0,57,63,78,44,68,67,74.5,25.5,0.298,0.287,0.011,NORMAL,0.361,0.8497409326424871,0.45714285714285713,3.0,43.4,0.3535353535353535,104.74,0.243,3.11,8.1,9.9,21.2,0.031055900621118,62.7,17.6,29.4,33.3,29.3,37.4,1.0937027656311769
2015,60.0,518595,Travis d'Arnaud,NYM,268,0.619,0.5,FULL,,,UNKNOWN,,57,,0.0,CAREER_LOW,53,59,55,42,46,50,54,49,55,52,53,62,57,45,48,41,AVERAGE_HITTER,BALANCED,PURE_HR,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,26,PEAK,1,7,1,5,1,EDGE,49,54,49,49,55,46,50,54,53,56,49,48,62,62,62,0,1.0,53,53,58,45,42,48,76.3,18.3,0.289,0.275,0.014,NORMAL,0.353,0.8217522658610272,0.6124031007751938,6.8,35.9,0.3541666666666667,102.72,0.216,4.48,4.7,8.6,27.7,0.0149253731343283,63.5,0.0,26.6,37.5,23.4,33.3,1.080329683509807
2015,61.0,431145,Russell Martin,TOR,508,0.618,0.473,FULL,,,UNKNOWN,,57,,0.0,CAREER_LOW,51,60,61,46,48,43,49,53,59,58,42,62,65,38,45,47,POWER_EYE,BALANCED,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/PLUS,32,POST_PEAK,1,9,0,1,0,EDGE,49,49,42,53,58,48,43,57,58,39,58,48,61,62,62,0,1.0,59,64,59,38,47,45,76.5,20.9,0.261,0.263,-0.002,NORMAL,0.374,0.8338414634146342,0.5502392344497608,8.2,39.9,0.2785923753665689,105.2,0.215,4.53,4.7,10.4,20.8,0.0157480314960629,59.3,3.4,26.2,38.7,28.7,29.6,1.0891762639206153
2015,62.0,435263,Brian McCann,NYY,536,0.618,0.489,FULL,,,UNKNOWN,,55,,0.0,CAREER_LOW,50,59,53,35,61,59,54,45,35,51,53,62,60,33,24,41,AVERAGE_HITTER,PURE_CONTACT,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,31,POST_PEAK,1,10,1,7,1,EDGE,59,54,35,45,37,61,59,50,54,43,48,62,59,64,64,0,1.0,57,48,65,33,42,24,82.7,18.1,0.234,0.246,-0.012,NORMAL,0.326,0.9071969696969696,0.7062146892655368,5.3,36.4,0.2978723404255319,102.37,0.201,4.85,8.0,9.7,30.5,0.0205223880597014,56.7,0.0,23.2,39.6,22.6,15.4,1.0236063673393685
2015,63.0,547989,José Abreu,CWS,668,0.615,0.514,FULL,,,UNKNOWN,,60,,0.0,CAREER_LOW,56,61,51,40,50,49,49,58,61,63,43,62,51,49,41,41,POWER_HITTER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,OPPO_LEAN,AVG/PLUS/AVG,28,PEAK,1,4,1,9,1,EDGE,47,49,59,58,60,50,49,60,60,48,67,40,61,62,62,0,1.0,44,41,67,49,42,41,75.1,21.0,0.333,0.296,0.037,HOT,0.408,0.8431635388739946,0.6086956521739131,9.3,41.8,0.3185654008438818,108.14,0.212,4.49,3.0,5.8,34.7,0.0224550898203592,65.8,0.0,25.7,32.9,27.8,31.2,1.096232134565966
2015,64.0,444843,Andre Ethier,LAD,446,0.612,0.507,FULL,,,UNKNOWN,,62,,0.0,CAREER_LOW,62,55,54,46,59,50,56,58,44,50,65,55,52,54,53,43,PURE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,PLUS/AVG/AVG,33,POST_PEAK,1,2,5,6,2,EDGE,55,56,58,58,45,59,50,51,49,64,50,61,57,53,53,0,1.0,56,49,50,54,44,53,80.1,16.8,0.329,0.329,0.0,NORMAL,0.405,0.8954128440366973,0.6131386861313869,5.9,32.4,0.3919753086419753,103.0,0.19,3.14,7.7,9.6,30.0,0.0089686098654708,68.6,1.6,27.3,48.1,26.5,24.7,1.0496647896977003
2015,65.0,453568,Charlie Blackmon,COL,685,0.609,0.567,FULL,,,UNKNOWN,,54,,0.0,CAREER_LOW,55,51,51,75,62,59,57,48,36,45,63,51,56,39,57,80,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,29,PEAK,1,5,9,9,5,NEAR_EDGE,61,57,56,48,38,62,59,46,45,58,45,63,52,49,49,0,1.0,47,53,63,39,78,57,84.0,16.4,0.32,0.322,-0.002,NORMAL,0.347,0.909560723514212,0.7030456852791879,3.7,28.8,0.3657587548638132,101.36,0.16,2.48,8.2,6.7,27.6,0.018978102189781,59.7,24.2,27.9,51.4,25.7,22.4,1.0264916806659312
2015,66.0,518792,Jason Heyward,STL,609,0.608,0.558,FULL,,,UNKNOWN,,55,,0.0,CAREER_LOW,58,48,49,62,64,54,60,47,50,51,36,49,53,41,53,64,AVERAGE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,26,PEAK,1,2,8,9,2,EDGE,61,60,58,47,50,64,54,43,52,32,58,46,50,47,47,0,1.0,55,59,43,41,62,53,83.8,14.8,0.328,0.274,0.054,HOT,0.336,0.9241274658573596,0.6524590163934426,2.8,34.7,0.2451193058568329,105.39,0.145,2.13,4.3,9.2,24.0,0.0032840722495894,61.2,13.7,27.4,45.3,28.6,24.9,1.0638416972253066
2015,67.0,518692,Freddie Freeman,ATL,481,0.607,0.573,FULL,,,UNKNOWN,,70,,0.0,CAREER_LOW,67,61,68,43,44,54,50,72,51,61,73,58,60,66,40,45,GOAT_TIER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/PLUS/PLUS,26,PEAK,1,7,1,8,1,EDGE,47,50,56,72,51,44,54,65,63,77,52,61,58,57,57,0,1.0,63,50,57,66,45,40,75.4,20.4,0.321,0.336,-0.015,NORMAL,0.492,0.8078817733990148,0.6495176848874598,11.2,44.7,0.45625,103.66,0.194,3.74,7.8,11.6,29.2,0.0145530145530145,76.1,2.3,25.5,43.1,28.1,24.7,1.0684429944070253
2015,68.0,502110,J.D. Martinez,DET,658,0.603,0.542,FULL,,,UNKNOWN,,69,,0.0,CAREER_LOW,61,72,52,48,39,41,39,78,55,72,64,70,46,63,56,45,CONTACT_POWER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/PLUS/AVG,28,PEAK,1,1,12,8,1,EDGE,38,39,61,78,55,39,41,80,68,68,63,54,68,70,70,0,1.0,51,43,48,63,45,56,69.2,27.1,0.339,0.34,-0.001,NORMAL,0.529,0.7774122807017544,0.5217391304347826,17.3,48.6,0.4123222748815165,106.87,0.252,5.78,6.2,8.1,33.4,0.0075987841945288,74.3,2.0,27.8,41.5,28.0,27.7,1.0796872048327417
2015,69.0,435079,Ian Kinsler,DET,680,0.603,0.515,FULL,,,UNKNOWN,,57,,0.0,CAREER_LOW,63,45,48,50,66,61,65,45,58,41,57,45,48,51,50,50,PURE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,33,POST_PEAK,1,3,5,8,3,NEAR_EDGE,67,65,56,45,57,66,61,43,42,60,39,52,47,44,44,0,1.0,46,55,45,51,50,50,87.7,11.8,0.32,0.273,0.047,HOT,0.326,0.9333333333333332,0.725,2.7,26.4,0.3754512635379061,99.8,0.129,1.62,5.8,6.3,26.0,0.0044117647058823,67.1,5.6,26.9,39.4,26.9,30.3,1.0855679210761144
2015,70.0,595885,Greg Bird,NYY,178,0.601,0.509,PARTIAL,,,UNKNOWN,,66,,0.0,CAREER_LOW,55,74,55,39,46,40,35,75,51,70,75,72,55,50,37,41,POWER_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,23,PRE_PEAK,1,5,14,5,5,NEAR_EDGE,43,35,56,75,51,46,40,76,73,80,56,61,70,72,72,0,1.0,60,54,46,50,42,37,72.4,29.8,0.319,0.247,0.072,HOT,0.511,0.8197424892703863,0.514018691588785,15.2,53.3,0.4666666666666667,104.68,0.266,6.18,7.6,10.7,27.1,0.0056179775280898,66.4,0.0,25.0,37.1,24.8,21.0,1.0682949213959896
