year,rank_in_year,batter,player_name,team,pa,fp_per_pa,data_tier,OVERALL,CONTACT,POWER,DISCIPLINE,SB,BAT_TO_BALL,CONTACT_QUALITY,RAW_POWER,DAMAGE_PROD,PATIENCE,AGGRESSION,SPEED_TOOL,SB_CONVERSION,archetype,contact_subtype,power_subtype,discipline_subtype,sb_tier,spray_archetype,cell,age,age_tier,career_year,bd_C,bd_P,bd_D,boundary_distance,boundary_tier,r_Contact,r_K,r_BABIP,r_xCON,r_Barrel,r_HardHit,r_ISO,r_HRrate,r_PullFB,r_BB,r_Chase,r_ZSwing,r_SBrate,r_Sprint,contact_pct,k_pct,babip,babip_career,babip_delta,babip_luck_flag,xwoba_on_contact,barrel_pct,hard_hit_pct,iso,hr_per_pa,pull_fb_pct,bb_pct,chase_pct,z_swing_pct,sb_per_opp,sprint_speed,pull_pct,cent_pct,oppo_pct
2015,51.0,605412,Joe Panik,SF,433,0.633,FULL,65,69,45,55,46,69,46,43,47,58,45,48,45,PURE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,25,PRE_PEAK,1,9,5,5,5,NEAR_EDGE,68,68,58,46,42,45,49,45,46,54,60,45,45,48,88.5,9.7,0.326,0.27,0.056,HOT,0.33,2.3,29.3,0.141,1.85,4.3,8.8,23.3,63.5,2.4,26.6,39.9,27.6,32.2
2015,52.0,448801,Chris Davis,BAL,672,0.632,FULL,58,46,76,64,47,31,80,74,77,59,56,50,43,POWER_EYE,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/PLUS,29,PEAK,1,6,16,4,4,NEAR_EDGE,30,33,55,80,80,64,75,77,80,66,51,56,44,50,64.4,31.0,0.317,0.28,0.037,HOT,0.566,17.2,45.7,0.297,6.99,13.2,12.5,28.7,70.1,1.2,26.9,58.6,20.4,17.7
2015,53.0,452254,Hunter Pence,SF,223,0.632,PARTIAL,55,51,62,42,60,44,63,64,59,46,43,63,55,POWER_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,OPPO_LEAN,AVG/PLUS/AVG,32,POST_PEAK,1,9,2,2,2,EDGE,40,48,56,63,70,57,59,59,41,48,45,43,54,63,70.5,21.5,0.32,0.316,0.004,NORMAL,0.438,13.2,39.0,0.203,4.04,3.1,7.2,32.1,62.2,8.0,28.8,30.2,28.9,39.0
2015,54.0,446359,Zack Cozart,CIN,214,0.631,PARTIAL,60,61,50,46,53,63,43,40,59,48,48,53,52,PURE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,PLUS/AVG/AVG,30,PEAK,1,1,10,6,1,EDGE,63,62,40,43,44,38,58,60,66,46,50,48,52,53,85.2,13.6,0.256,0.245,0.011,NORMAL,0.312,3.0,23.1,0.197,4.21,8.9,6.5,29.3,65.5,6.5,27.3,47.9,27.2,24.9
2015,55.0,598265,Jackie Bradley Jr.,BOS,255,0.627,FULL,41,35,59,58,52,38,48,55,62,59,46,54,50,BACKUP_BAT,CONTACT_QUALITY,BALANCED,PURE_PATIENCE,MOD_SB,PULL_HEAVY,MINUS/AVG/AVG,25,PRE_PEAK,1,5,1,2,1,EDGE,38,39,53,48,53,57,66,58,55,60,57,46,50,54,69.5,27.1,0.308,0.267,0.041,HOT,0.344,6.4,39.1,0.244,3.92,6.4,10.6,25.3,64.0,5.6,27.5,48.1,24.4,21.8
2015,56.0,452252,Adam Lind,MIL,573,0.623,FULL,56,55,55,49,34,54,50,54,56,54,40,30,41,AVERAGE_HITTER,BALANCED,BALANCED,PASSIVE_WALKS,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,32,POST_PEAK,1,5,5,9,5,NEAR_EDGE,53,55,53,50,55,53,56,55,48,63,45,40,42,30,78.8,17.5,0.308,0.294,0.014,NORMAL,0.358,7.1,36.2,0.182,3.49,4.7,11.5,32.2,60.7,0.0,24.0,41.4,28.6,27.6
2015,57.0,408236,Adrián González,LAD,644,0.623,FULL,64,61,59,58,34,55,59,56,60,51,62,30,41,PURE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,33,POST_PEAK,1,1,1,2,1,EDGE,52,57,49,59,58,54,59,61,56,56,45,62,42,30,78.4,16.6,0.293,0.29,0.003,NORMAL,0.414,8.3,37.1,0.203,4.35,6.6,9.6,32.2,73.7,0.0,24.0,43.9,27.7,27.5
2015,58.0,572761,Matt Carpenter,STL,667,0.622,FULL,65,61,60,60,47,49,69,57,62,66,38,50,45,GOAT_TIER,CONTACT_QUALITY,PULL_LIFT,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,PLUS/PLUS/PLUS,30,PEAK,1,1,0,0,0,EDGE,52,47,56,69,60,53,64,60,66,65,64,38,45,50,78.5,22.6,0.319,0.286,0.033,HOT,0.472,9.1,35.7,0.231,4.2,8.9,12.1,20.7,59.5,2.4,26.9,43.1,33.1,21.7
2015,59.0,571437,Aaron Altherr,PHI,161,0.621,PARTIAL,47,43,57,58,71,44,51,53,60,61,44,67,70,AVERAGE_HITTER,BALANCED,GAP_POWER,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,24,PRE_PEAK,1,3,3,2,2,EDGE,46,42,51,51,44,62,66,53,63,57,63,44,68,67,74.5,25.5,0.298,0.287,0.011,NORMAL,0.361,3.0,43.4,0.243,3.11,8.1,9.9,21.2,62.7,17.6,29.4,33.3,29.3,37.4
2015,60.0,518595,Travis d'Arnaud,NYM,268,0.619,FULL,55,51,59,51,44,52,49,54,62,53,45,48,41,AVERAGE_HITTER,BALANCED,PURE_HR,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,26,PEAK,1,9,1,9,1,EDGE,49,54,49,49,54,53,62,62,48,53,53,45,42,48,76.3,18.3,0.289,0.275,0.014,NORMAL,0.353,6.8,35.9,0.216,4.48,4.7,8.6,27.7,63.5,0.0,26.6,37.5,23.4,33.3
2015,61.0,431145,Russell Martin,TOR,508,0.618,FULL,56,51,60,57,45,49,53,58,62,63,38,45,47,POWER_HITTER,BALANCED,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,32,POST_PEAK,1,9,0,3,0,EDGE,49,49,42,53,57,58,61,62,48,59,64,38,47,45,76.5,20.9,0.261,0.263,-0.002,NORMAL,0.374,8.2,39.9,0.215,4.53,4.7,10.4,20.8,59.3,3.4,26.2,38.7,28.7,29.6
2015,62.0,435263,Brian McCann,NYY,536,0.618,FULL,57,55,57,43,30,57,45,52,62,53,33,24,41,AVERAGE_HITTER,PURE_CONTACT,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,31,POST_PEAK,1,5,3,3,3,NEAR_EDGE,59,54,35,45,50,54,59,64,62,57,48,33,42,24,82.7,18.1,0.234,0.246,-0.012,NORMAL,0.326,5.3,36.4,0.201,4.85,8.0,9.7,30.5,56.7,0.0,23.2,39.6,22.6,15.4
2015,63.0,547989,José Abreu,CWS,668,0.615,FULL,56,52,62,40,40,48,58,61,62,42,49,41,41,POWER_HITTER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,OPPO_LEAN,AVG/PLUS/AVG,28,PEAK,1,8,2,0,0,EDGE,47,49,59,58,60,60,61,62,40,44,41,49,42,41,75.1,21.0,0.333,0.296,0.037,HOT,0.408,9.3,41.8,0.212,4.49,3.0,5.8,34.7,65.8,0.0,25.7,32.9,27.8,31.2
2015,64.0,444843,Andre Ethier,LAD,446,0.612,FULL,61,61,53,55,48,56,58,50,55,53,54,53,43,PURE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,PLUS/AVG/AVG,33,POST_PEAK,1,1,7,5,1,EDGE,55,56,58,58,51,49,57,53,61,56,49,54,44,53,80.1,16.8,0.329,0.329,0.0,NORMAL,0.405,5.9,32.4,0.19,3.14,7.7,9.6,30.0,68.6,1.6,27.3,48.1,26.5,24.7
2015,65.0,453568,Charlie Blackmon,COL,685,0.609,FULL,57,59,48,43,71,59,48,45,51,50,39,57,80,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,29,PEAK,1,1,8,3,1,EDGE,61,57,56,48,46,45,52,49,63,47,53,39,78,57,84.0,16.4,0.32,0.322,-0.002,NORMAL,0.347,3.7,28.8,0.16,2.48,8.2,6.7,27.6,59.7,24.2,27.9,51.4,25.7,22.4
2015,66.0,518792,Jason Heyward,STL,609,0.608,FULL,59,61,48,53,59,61,47,47,49,58,41,53,64,PURE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,PLUS/AVG/AVG,26,PEAK,1,1,8,7,1,EDGE,61,60,58,47,43,52,50,47,46,55,59,41,62,53,83.8,14.8,0.328,0.274,0.054,HOT,0.336,2.8,34.7,0.145,2.13,4.3,9.2,24.0,61.2,13.7,27.4,45.3,28.6,24.9
2015,67.0,518692,Freddie Freeman,ATL,481,0.607,FULL,66,61,62,67,41,48,72,65,58,57,66,40,45,GOAT_TIER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/PLUS/PLUS,26,PEAK,1,1,2,7,1,EDGE,47,50,56,72,65,63,58,57,61,63,50,66,45,40,75.4,20.4,0.321,0.335,-0.014,NORMAL,0.492,11.2,44.7,0.194,3.74,7.8,11.6,29.2,76.1,2.3,25.5,43.1,28.1,24.7
2015,68.0,502110,J.D. Martinez,DET,658,0.603,FULL,63,53,74,54,51,38,78,76,70,47,63,56,45,POWER_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,28,PEAK,1,7,14,6,6,SOLID,38,39,61,78,80,68,68,70,54,51,43,63,45,56,69.2,27.1,0.339,0.34,-0.001,NORMAL,0.529,17.3,48.6,0.252,5.78,6.2,8.1,33.4,74.3,2.0,27.8,41.5,28.0,27.7
2015,69.0,435079,Ian Kinsler,DET,680,0.603,FULL,62,66,43,51,50,67,45,42,45,51,51,50,50,PURE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,33,POST_PEAK,1,6,3,9,3,NEAR_EDGE,67,65,56,45,43,42,47,44,52,46,55,51,50,50,87.7,11.8,0.32,0.273,0.047,HOT,0.326,2.7,26.4,0.129,1.62,5.8,6.3,26.0,67.1,5.6,26.9,39.4,26.9,30.3
2015,70.0,595885,Greg Bird,NYY,178,0.601,PARTIAL,63,52,75,58,38,39,75,76,72,58,50,37,41,POWER_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,23,PRE_PEAK,1,8,15,2,2,EDGE,43,35,56,75,76,73,70,72,61,60,54,50,42,37,72.4,29.8,0.319,0.247,0.072,HOT,0.511,15.2,53.3,0.266,6.18,7.6,10.7,27.1,66.4,0.0,25.0,37.1,24.8,21.0
2015,71.0,453943,Todd Frazier,CIN,678,0.599,FULL,57,52,63,49,49,49,55,59,66,42,62,42,58,POWER_HITTER,BALANCED,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,29,PEAK,1,8,3,9,3,NEAR_EDGE,47,51,44,55,59,57,66,66,60,46,40,62,57,42,75.1,20.2,0.27,0.25,0.02,NORMAL,0.39,9.0,39.0,0.239,5.16,7.6,6.5,35.1,73.4,10.0,25.8,45.3,28.2,25.3
2015,72.0,121347,Alex Rodriguez,NYY,622,0.598,FULL,54,46,66,67,35,40,63,64,66,65,52,29,45,POWER_EYE,CONTACT_QUALITY,PURE_HR,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/PLUS/PLUS,40,POST_PEAK,1,6,6,7,6,SOLID,36,45,46,63,64,62,64,67,50,69,58,52,45,29,68.0,23.3,0.277,0.256,0.021,NORMAL,0.436,10.9,43.7,0.231,5.31,5.2,13.5,24.4,67.4,2.4,23.9,34.9,23.8,18.1
2015,73.0,433217,Andrés Blanco,PHI,261,0.598,FULL,55,55,51,52,46,54,51,46,55,49,54,49,43,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,31,POST_PEAK,1,5,9,8,5,NEAR_EDGE,52,56,59,51,50,42,60,50,57,51,48,54,44,49,78.0,16.9,0.33,0.288,0.042,HOT,0.362,5.2,26.6,0.208,2.68,6.8,8.0,30.4,68.8,1.6,26.8,42.7,27.1,25.5
2015,74.0,430945,Adam Jones,BAL,583,0.597,FULL,58,55,59,43,52,52,56,55,61,30,75,58,45,AVERAGE_HITTER,BALANCED,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,30,PEAK,1,5,1,3,1,EDGE,48,55,47,56,59,51,59,63,50,38,25,75,45,58,75.9,17.5,0.284,0.296,-0.012,NORMAL,0.393,8.9,34.3,0.203,4.63,5.1,4.1,44.1,81.3,2.4,28.1,43.2,26.3,26.3
2015,75.0,592200,Curt Casali,TB,113,0.593,PARTIAL,47,36,72,63,37,33,58,61,80,57,58,35,41,THREE_TRUE_OUTCOMES,CONTACT_QUALITY,PURE_HR,SELECTIVE_AGGRESSIVE,MOD_SB,PULL_HEAVY,MINUS/PLUS/PLUS,27,PEAK,1,4,12,3,3,NEAR_EDGE,34,34,36,58,59,62,80,80,59,48,65,58,42,35,66.7,30.1,0.237,0.272,-0.035,COLD,0.405,8.7,43.5,0.35,8.85,7.2,7.1,20.4,71.1,0.0,24.8,50.7,23.2,26.1
2015,76.0,572122,Kyle Seager,SEA,687,0.592,FULL,65,64,55,48,45,59,55,53,57,52,44,44,47,PURE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,PLUS/AVG/AVG,28,PEAK,1,4,5,8,4,NEAR_EDGE,58,60,46,55,54,51,56,57,69,51,52,44,47,44,82.4,14.3,0.278,0.26,0.018,NORMAL,0.385,7.0,34.5,0.183,3.78,9.4,7.9,28.3,62.9,3.7,26.1,47.2,24.0,25.5
2015,77.0,596019,Francisco Lindor,CLE,440,0.591,FULL,59,59,51,55,61,58,50,49,52,47,64,60,59,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,22,PRE_PEAK,1,1,9,5,1,EDGE,57,58,59,50,45,54,52,51,46,45,49,64,58,60,81.5,15.7,0.332,0.287,0.045,HOT,0.36,3.5,36.7,0.16,2.73,4.4,6.1,30.0,74.4,10.7,28.4,37.3,29.4,29.2
2015,78.0,499624,Chris Colabello,TOR,361,0.59,FULL,49,44,61,49,44,38,63,62,59,46,56,44,45,POWER_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/PLUS/AVG,32,POST_PEAK,1,4,1,9,1,EDGE,37,40,78,63,60,63,58,60,45,45,47,56,45,44,68.8,26.6,0.409,0.409,-0.0,NORMAL,0.434,9.2,44.2,0.196,4.16,4.2,6.1,31.3,70.0,2.1,26.1,33.8,33.8,31.7
2015,79.0,475582,Ryan Zimmerman,WSH,395,0.59,FULL,63,59,63,43,43,52,63,64,60,53,34,44,43,POWER_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/PLUS/AVG,31,POST_PEAK,1,1,3,3,1,EDGE,52,51,42,63,61,66,60,59,43,52,53,34,44,44,78.5,20.0,0.263,0.286,-0.023,NORMAL,0.437,9.6,47.5,0.208,4.05,3.5,8.4,27.5,56.9,1.3,26.1,30.9,28.4,35.5
2015,80.0,516782,Starling Marte,PIT,637,0.589,FULL,53,53,52,44,72,48,58,53,52,36,66,68,73,AVERAGE_HITTER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,27,PEAK,1,7,8,4,4,NEAR_EDGE,45,52,58,58,53,52,51,52,54,39,35,66,70,68,73.9,19.3,0.327,0.33,-0.003,NORMAL,0.404,6.6,34.8,0.154,2.98,6.2,4.2,38.6,76.1,18.6,29.6,44.4,24.8,28.8
2015,81.0,543829,Dee Strange-Gordon,MIA,654,0.589,FULL,53,61,35,34,77,63,43,34,38,36,49,65,80,AGGRESSIVE_SLAP,BALANCED,BARREL_KING,BALANCED,MOD_SB,OPPO_LEAN,PLUS/MINUS/MINUS,27,PEAK,1,1,5,6,1,EDGE,64,61,70,43,39,31,39,37,38,37,38,49,80,65,86.0,13.9,0.378,0.331,0.047,HOT,0.315,1.1,17.2,0.083,0.61,2.6,3.8,36.8,65.9,29.6,29.1,34.9,29.7,31.9
2015,82.0,500208,Yangervis Solarte,SD,571,0.588,FULL,61,64,47,47,40,67,41,44,50,46,53,39,42,PURE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,PLUS/AVG/AVG,28,PEAK,1,4,7,7,4,NEAR_EDGE,65,68,46,41,41,48,51,49,59,44,48,53,43,39,86.7,9.8,0.278,0.268,0.01,NORMAL,0.3,2.1,31.6,0.156,2.45,7.2,6.0,30.7,67.9,0.8,25.4,51.8,26.7,20.8
2015,83.0,596059,Rougned Odor,TEX,471,0.588,FULL,55,55,54,36,55,57,45,50,57,40,46,58,51,AVG_HACKER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/MINUS,21,PRE_PEAK,1,5,6,4,4,NEAR_EDGE,57,56,46,45,50,50,59,55,53,41,40,46,51,58,81.3,16.8,0.28,0.259,0.021,NORMAL,0.326,5.4,33.0,0.2,3.4,5.9,4.9,35.1,64.3,5.9,28.1,48.7,27.0,21.7
2015,84.0,502481,Jarrod Dyson,KC,225,0.587,PARTIAL,49,54,38,55,78,59,39,35,42,53,53,68,80,GENERIC_NO_POWER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/MINUS/AVG,31,POST_PEAK,1,6,2,5,2,EDGE,60,57,48,39,38,34,46,39,53,45,60,53,80,68,83.2,16.4,0.286,0.27,0.016,NORMAL,0.291,0.6,20.0,0.126,0.89,5.9,6.2,23.2,68.0,50.0,29.5,50.0,24.1,25.9
2015,85.0,572039,Stephen Piscotty,STL,256,0.586,FULL,59,56,58,55,52,48,64,61,54,51,58,57,46,AVERAGE_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,24,PRE_PEAK,1,4,2,5,2,EDGE,49,48,69,64,61,59,57,51,52,50,51,58,46,57,76.4,21.9,0.372,0.296,0.076,HOT,0.444,9.5,41.3,0.187,2.73,5.6,7.8,28.7,71.1,3.0,27.9,35.8,24.0,38.0
2015,86.0,136860,Carlos Beltrán,NYY,531,0.586,FULL,64,62,57,52,40,58,54,56,57,52,49,41,41,PURE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,38,POST_PEAK,1,2,3,8,2,EDGE,58,58,51,54,51,60,58,56,57,53,51,49,42,41,81.9,16.0,0.297,0.292,0.005,NORMAL,0.381,5.8,42.1,0.192,3.58,6.8,8.5,28.9,65.7,0.0,25.6,37.6,24.8,16.5
2015,87.0,493114,Norichika Aoki,SF,392,0.582,FULL,61,68,38,50,55,73,36,35,41,53,45,48,61,SLAP_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,PLUS/MINUS/AVG,33,POST_PEAK,1,8,2,10,2,EDGE,71,74,51,36,38,34,41,42,43,50,55,45,60,48,90.5,6.4,0.298,0.301,-0.003,NORMAL,0.27,0.9,19.6,0.093,1.28,3.6,7.7,26.6,63.5,11.9,26.7,42.0,22.4,35.0
2015,88.0,456030,Dustin Pedroia,BOS,425,0.581,FULL,59,62,46,46,47,66,41,42,51,55,34,50,43,PURE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,32,POST_PEAK,1,2,6,6,2,EDGE,66,64,53,41,44,41,50,51,55,54,56,34,44,50,87.0,12.0,0.307,0.32,-0.013,NORMAL,0.301,3.0,25.4,0.148,2.82,6.3,8.9,25.5,57.3,1.7,26.9,39.8,27.8,26.6
2015,89.0,425783,Shin-Soo Choo,TEX,656,0.581,FULL,54,50,59,61,47,45,59,61,56,63,44,50,45,BALANCED_EYE,CONTACT_QUALITY,ELITE_RAW,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,33,POST_PEAK,1,10,1,1,1,EDGE,44,47,59,59,58,62,56,55,53,63,61,44,45,50,73.1,22.4,0.331,0.316,0.015,NORMAL,0.413,8.4,43.8,0.184,3.35,6.0,11.6,22.9,63.0,2.1,26.9,50.0,23.9,23.0
2015,90.0,453923,Grégor Blanco,SF,372,0.581,FULL,57,59,44,66,62,58,49,45,43,61,56,61,61,BALANCED_EYE,BALANCED,ELITE_RAW,SELECTIVE_AGGRESSIVE,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,32,POST_PEAK,1,1,4,6,1,EDGE,58,58,61,49,42,48,45,42,40,60,60,56,60,61,82.1,15.9,0.338,0.307,0.031,HOT,0.351,2.2,31.7,0.121,1.34,3.0,10.8,23.2,69.9,11.8,28.5,48.0,29.9,21.8
2015,91.0,542255,Ender Inciarte,AZ,562,0.578,FULL,56,64,38,34,62,68,40,36,41,40,43,57,65,AGGRESSIVE_SLAP,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,PLUS/MINUS/MINUS,25,PRE_PEAK,1,4,2,6,2,EDGE,67,67,58,40,39,34,42,40,50,40,41,43,63,57,88.0,10.3,0.327,0.313,0.014,NORMAL,0.295,1.3,19.8,0.103,1.07,5.3,4.6,34.7,62.2,13.9,28.0,40.3,26.4,32.3
2015,92.0,572816,Corey Dickerson,COL,234,0.577,PARTIAL,58,54,62,44,44,45,65,61,62,34,69,48,41,POWER_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,26,PEAK,1,6,2,4,2,EDGE,47,44,68,65,64,56,64,60,61,39,32,69,42,48,75.1,23.9,0.367,0.323,0.044,HOT,0.45,10.7,38.7,0.232,4.27,7.7,4.3,40.3,77.4,0.0,26.7,44.6,28.0,27.4
2015,93.0,150229,A.J. Pierzynski,ATL,436,0.576,FULL,63,67,45,44,34,68,45,43,47,35,67,30,41,PURE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,PLUS/AVG/AVG,39,POST_PEAK,1,7,5,4,4,NEAR_EDGE,64,70,54,45,45,41,47,47,48,39,34,67,42,30,85.8,8.5,0.31,0.274,0.036,HOT,0.326,3.5,25.7,0.129,2.06,4.8,4.4,39.1,76.4,0.0,24.0,45.6,25.7,25.5
2015,94.0,434158,Curtis Granderson,NYM,682,0.573,FULL,60,56,59,63,54,50,60,59,58,69,36,55,51,BALANCED_EYE,BALANCED,PULL_LIFT,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,34,POST_PEAK,1,4,1,3,1,EDGE,54,47,52,60,58,58,58,57,67,69,66,36,51,55,79.2,22.1,0.305,0.262,0.043,HOT,0.418,8.3,40.0,0.197,3.81,9.0,13.3,19.4,58.3,5.9,27.7,49.4,26.3,20.8
2015,95.0,408252,Brandon Phillips,CIN,623,0.573,FULL,56,61,42,45,52,61,46,41,44,39,63,42,64,PURE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,34,POST_PEAK,1,1,2,5,1,EDGE,56,66,55,46,42,41,42,46,49,39,40,63,62,42,81.1,10.9,0.314,0.311,0.003,NORMAL,0.336,2.3,26.0,0.1,1.93,5.0,4.3,35.5,74.0,13.5,25.8,34.4,28.2,36.1
2015,96.0,502054,Tommy Pham,STL,173,0.572,PARTIAL,58,53,61,55,56,45,64,66,56,61,38,61,49,POWER_HITTER,CONTACT_QUALITY,BARREL_KING,PURE_PATIENCE,MOD_SB,OPPO_LEAN,AVG/PLUS/AVG,27,PEAK,1,7,1,5,1,EDGE,46,45,59,64,66,63,60,52,47,61,59,38,49,61,74.2,23.7,0.333,0.317,0.016,NORMAL,0.445,11.5,44.2,0.208,2.89,4.4,11.0,24.1,59.3,4.7,28.6,31.0,32.7,36.3
2015,97.0,502182,Steve Clevenger,BAL,105,0.571,PARTIAL,57,60,46,41,41,64,40,45,47,39,56,43,41,PURE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,29,PEAK,1,0,6,1,0,EDGE,63,64,55,40,42,48,48,46,42,37,42,56,42,43,85.1,12.4,0.314,0.314,-0.0,NORMAL,0.299,2.3,31.8,0.139,1.9,3.4,3.8,33.9,70.2,0.0,25.9,43.2,21.6,33.0
2015,98.0,467827,Gerardo Parra,MIL,589,0.57,FULL,55,57,48,43,53,58,47,45,51,36,63,48,58,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,28,PEAK,1,3,8,3,3,NEAR_EDGE,57,58,57,47,44,46,52,49,56,40,35,63,57,48,81.6,15.6,0.322,0.311,0.011,NORMAL,0.338,3.2,30.0,0.158,2.38,6.5,4.8,38.1,74.0,10.2,26.6,45.5,26.5,27.6
2015,99.0,543063,Brandon Crawford,SF,561,0.57,FULL,55,51,60,55,49,45,61,61,58,46,65,49,49,POWER_HITTER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,28,PEAK,1,9,0,5,0,EDGE,42,49,50,61,59,61,59,57,56,48,45,65,49,49,72.0,21.2,0.294,0.292,0.002,NORMAL,0.422,8.7,42.9,0.204,3.74,6.6,7.0,32.6,75.0,4.9,26.8,47.4,27.6,24.2
2015,100.0,622110,Matt Duffy,SF,614,0.57,FULL,58,61,46,40,57,58,52,47,46,45,44,59,54,PURE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,24,PRE_PEAK,1,1,6,0,0,EDGE,58,58,59,52,46,48,47,46,43,41,49,44,53,59,81.9,15.6,0.333,0.32,0.013,NORMAL,0.369,3.9,31.9,0.131,1.95,3.5,4.9,29.8,62.8,7.6,28.3,34.2,23.2,41.8
2015,101.0,488862,Yunel Escobar,WSH,593,0.57,FULL,59,62,45,60,41,62,48,49,42,53,61,41,42,CONTACT_EYE,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/PLUS,33,POST_PEAK,1,2,5,0,0,EDGE,58,65,62,48,44,54,42,43,34,50,55,61,43,41,82.2,11.8,0.345,0.328,0.017,NORMAL,0.345,3.0,36.4,0.1,1.52,1.7,7.6,26.5,73.1,1.1,25.6,38.3,24.0,34.9
2015,102.0,456488,Eduardo Núñez,MIN,204,0.569,PARTIAL,55,58,46,41,67,62,41,45,48,43,47,61,70,AVERAGE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,28,PEAK,1,2,6,1,1,EDGE,62,61,54,41,42,48,50,46,49,44,44,47,68,61,84.6,14.2,0.31,0.299,0.011,NORMAL,0.301,2.5,31.5,0.147,1.96,4.9,5.9,32.9,64.6,17.0,28.6,42.6,21.0,35.2
