year,rank_in_year,batter,player_name,team,pa,fp_per_pa,CONTACT,POWER,DISCIPLINE,SB,archetype,contact_subtype,power_subtype,discipline_subtype,sb_tier,spray_archetype,cell,age,age_tier,career_year,bd_C,bd_P,bd_D,boundary_distance,boundary_tier,r_Contact,r_K,r_BABIP,r_xCON,r_Barrel,r_HardHit,r_ISO,r_HRrate,r_PullFB,r_BB,r_Chase,r_ZSwing,r_SBrate,r_Sprint,contact_pct,k_pct,babip,xwoba_on_contact,barrel_pct,hard_hit_pct,iso,hr_per_pa,pull_fb_pct,bb_pct,chase_pct,z_swing_pct,sb_per_opp,sprint_speed,pull_pct,cent_pct,oppo_pct
2015,60.0,433217,Andrés Blanco,PHI,261,0.598,57,51,52,46,AVERAGE_HITTER,BALANCED,GAP_POWER,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,31,POST_PEAK,1,3,9,8,3,NEAR_EDGE,50,55,58,50,49,40,60,49,58,51,48,54,44,49,78.0,16.9,0.33,0.362,5.2,26.6,0.208,2.68,6.8,8.0,30.4,68.8,1.6,26.8,42.7,27.1,25.5
2015,61.0,430945,Adam Jones,BAL,583,0.597,51,57,42,52,AVERAGE_HITTER,BALANCED,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,30,PEAK,1,9,3,2,2,EDGE,47,54,46,55,59,50,59,62,50,38,24,74,45,58,75.9,17.5,0.284,0.393,8.9,34.3,0.203,4.63,5.1,4.1,44.1,81.3,2.4,28.1,43.2,26.3,26.3
2015,62.0,572122,Kyle Seager,SEA,687,0.592,58,59,48,46,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,28,PEAK,1,2,1,8,1,EDGE,58,59,44,54,54,50,55,57,71,50,52,44,47,45,82.4,14.3,0.278,0.385,7.0,34.5,0.183,3.78,9.4,7.9,28.3,62.9,3.7,26.1,47.2,24.0,25.5
2015,63.0,596019,Francisco Lindor,CLE,440,0.591,61,49,54,61,PURE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,22,PRE_PEAK,1,1,9,6,1,EDGE,56,57,59,50,44,53,51,50,46,44,49,63,58,60,81.5,15.7,0.332,0.36,3.5,36.7,0.16,2.73,4.4,6.1,30.0,74.4,10.7,28.4,37.3,29.4,29.2
2015,64.0,499624,Chris Colabello,TOR,361,0.59,58,58,48,44,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,32,POST_PEAK,1,2,2,8,2,EDGE,35,37,80,63,60,62,58,59,45,44,47,56,45,45,68.8,26.6,0.409,0.434,9.2,44.2,0.196,4.16,4.2,6.1,31.3,70.0,2.1,26.1,33.8,33.8,31.7
2015,65.0,475582,Ryan Zimmerman,WSH,395,0.59,52,59,43,43,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,31,POST_PEAK,1,8,1,3,1,EDGE,51,49,40,63,61,67,60,58,42,52,53,34,43,45,78.5,20.0,0.263,0.437,9.6,47.5,0.208,4.05,3.5,8.4,27.5,56.9,1.3,26.1,30.9,28.4,35.5
2015,66.0,516782,Starling Marte,PIT,637,0.589,55,52,42,73,AVERAGE_HITTER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,27,PEAK,1,5,8,2,2,EDGE,44,50,58,57,53,51,50,51,55,38,33,66,71,69,73.9,19.3,0.327,0.404,6.6,34.8,0.154,2.98,6.2,4.2,38.6,76.1,18.6,29.6,44.4,24.8,28.8
2015,67.0,543829,Dee Strange-Gordon,MIA,654,0.589,69,32,34,76,AGGRESSIVE_SLAP,BALANCED,BARREL_KING,BALANCED,MOD_SB,OPPO_LEAN,PLUS/MINUS/MINUS,27,PEAK,1,9,8,6,6,SOLID,63,60,72,41,38,28,37,36,37,37,37,49,80,65,86.0,13.9,0.378,0.315,1.1,17.2,0.083,0.61,2.6,3.8,36.8,65.9,29.6,29.1,34.9,29.7,31.9
2015,68.0,500208,Yangervis Solarte,SD,571,0.588,58,49,46,40,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,28,PEAK,1,2,9,6,2,EDGE,65,67,44,39,41,47,51,48,60,44,48,52,43,40,86.7,9.8,0.278,0.3,2.1,31.6,0.156,2.45,7.2,6.0,30.7,67.9,0.8,25.4,51.8,26.7,20.8
2015,69.0,596059,Rougned Odor,TEX,471,0.588,50,53,35,55,AVG_HACKER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/MINUS,21,PRE_PEAK,1,10,7,5,5,NEAR_EDGE,56,55,45,43,49,48,59,54,54,40,40,46,51,58,81.3,16.8,0.28,0.326,5.4,33.0,0.2,3.4,5.9,4.9,35.1,64.3,5.9,28.1,48.7,27.0,21.7
2015,70.0,572039,Stephen Piscotty,STL,256,0.586,65,57,55,52,PURE_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,24,PRE_PEAK,1,5,3,5,3,NEAR_EDGE,48,46,70,65,60,59,56,50,52,50,51,57,46,57,76.4,21.9,0.372,0.444,9.5,41.3,0.187,2.73,5.6,7.8,28.7,71.1,3.0,27.9,35.8,24.0,38.0
2015,71.0,136860,Carlos Beltrán,NYY,531,0.586,58,57,51,40,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,38,POST_PEAK,1,2,3,9,2,EDGE,57,56,49,53,50,60,57,55,58,52,51,48,41,41,81.9,16.0,0.297,0.381,5.8,42.1,0.192,3.58,6.8,8.5,28.9,65.7,0.0,25.6,37.6,24.8,16.5
2015,72.0,493114,Norichika Aoki,SF,392,0.582,63,36,50,55,SLAP_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,PLUS/MINUS/AVG,33,POST_PEAK,1,3,4,10,3,NEAR_EDGE,71,73,49,33,38,32,39,40,42,50,55,45,60,49,90.5,6.4,0.298,0.27,0.9,19.6,0.093,1.28,3.6,7.7,26.6,63.5,11.9,26.7,42.0,22.4,35.0
2015,73.0,456030,Dustin Pedroia,BOS,425,0.581,60,47,48,47,PURE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,32,POST_PEAK,1,0,7,8,0,EDGE,65,63,52,39,43,39,49,50,56,54,57,35,44,50,87.0,12.0,0.307,0.301,3.0,25.4,0.148,2.82,6.3,8.9,25.5,57.3,1.7,26.9,39.8,27.8,26.6
2015,74.0,425783,Shin-Soo Choo,TEX,656,0.581,53,58,62,47,BALANCED_EYE,CONTACT_QUALITY,ELITE_RAW,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,33,POST_PEAK,1,7,2,2,2,EDGE,42,45,59,59,57,62,56,54,54,63,62,44,45,50,73.1,22.4,0.331,0.413,8.4,43.8,0.184,3.35,6.0,11.6,22.9,63.0,2.1,26.9,50.0,23.9,23.0
2015,75.0,453923,Grégor Blanco,SF,372,0.581,62,41,66,62,CONTACT_EYE,BALANCED,ELITE_RAW,SELECTIVE_AGGRESSIVE,MOD_SB,PULL_HEAVY,PLUS/AVG/PLUS,32,POST_PEAK,1,2,1,6,1,EDGE,57,57,61,48,41,47,44,41,39,60,61,55,60,61,82.1,15.9,0.338,0.351,2.2,31.7,0.121,1.34,3.0,10.8,23.2,69.9,11.8,28.5,48.0,29.9,21.8
2015,76.0,542255,Ender Inciarte,AZ,562,0.578,65,38,33,62,AGGRESSIVE_SLAP,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,PLUS/MINUS/MINUS,25,PRE_PEAK,1,5,2,7,2,EDGE,67,66,58,38,39,32,41,39,51,39,40,43,63,58,88.0,10.3,0.327,0.295,1.3,19.8,0.103,1.07,5.3,4.6,34.7,62.2,13.9,28.0,40.3,26.4,32.3
2015,77.0,150229,A.J. Pierzynski,ATL,436,0.576,65,43,42,33,PURE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,PLUS/AVG/AVG,39,POST_PEAK,1,5,3,2,2,EDGE,63,70,53,43,44,39,46,45,48,38,33,66,41,30,85.8,8.5,0.31,0.326,3.5,25.7,0.129,2.06,4.8,4.4,39.1,76.4,0.0,24.0,45.6,25.7,25.5
2015,78.0,434158,Curtis Granderson,NYM,682,0.573,54,62,64,54,POWER_EYE,BALANCED,PULL_LIFT,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/PLUS/PLUS,34,POST_PEAK,1,6,2,4,2,EDGE,52,45,51,60,57,57,58,57,69,69,68,36,51,56,79.2,22.1,0.305,0.418,8.3,40.0,0.197,3.81,9.0,13.3,19.4,58.3,5.9,27.7,49.4,26.3,20.8
2015,79.0,408252,Brandon Phillips,CIN,623,0.573,60,42,43,52,PURE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,34,POST_PEAK,1,0,2,3,0,EDGE,55,65,54,45,41,40,40,45,49,38,39,62,62,42,81.1,10.9,0.314,0.336,2.3,26.0,0.1,1.93,5.0,4.3,35.5,74.0,13.5,25.8,34.4,28.2,36.1
2015,80.0,467827,Gerardo Parra,MIL,589,0.57,58,48,42,53,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,28,PEAK,1,2,8,2,2,EDGE,56,57,56,46,44,45,51,47,56,40,34,62,57,48,81.6,15.6,0.322,0.338,3.2,30.0,0.158,2.38,6.5,4.8,38.1,74.0,10.2,26.6,45.5,26.5,27.6
2015,81.0,543063,Brandon Crawford,SF,561,0.57,48,60,53,49,POWER_HITTER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,28,PEAK,1,8,0,7,0,EDGE,41,47,48,61,58,61,59,56,57,47,44,64,49,49,72.0,21.2,0.294,0.422,8.7,42.9,0.204,3.74,6.6,7.0,32.6,75.0,4.9,26.8,47.4,27.6,24.2
2015,82.0,622110,Matt Duffy,SF,614,0.57,62,44,40,58,PURE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,24,PRE_PEAK,1,2,4,0,0,EDGE,57,57,59,51,46,47,46,45,42,40,49,44,53,60,81.9,15.6,0.333,0.369,3.9,31.9,0.131,1.95,3.5,4.9,29.8,62.8,7.6,28.3,34.2,23.2,41.8
2015,83.0,488862,Yunel Escobar,WSH,593,0.57,66,41,59,41,PURE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,33,POST_PEAK,1,6,1,1,1,EDGE,57,64,63,47,43,53,40,42,33,49,55,61,43,41,82.2,11.8,0.345,0.345,3.0,36.4,0.1,1.52,1.7,7.6,26.5,73.1,1.1,25.6,38.3,24.0,34.9
2015,84.0,475253,Justin Smoak,TOR,329,0.568,38,71,51,33,POWER_K,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,MINUS/PLUS/AVG,29,PEAK,1,2,11,9,2,EDGE,38,38,37,63,69,65,66,68,71,53,55,44,41,30,70.6,26.1,0.253,0.437,12.7,46.2,0.242,5.47,9.4,8.8,26.6,63.0,0.0,24.0,50.5,19.8,23.6
2015,85.0,543401,Jason Kipnis,CLE,641,0.568,67,47,51,53,PURE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,28,PEAK,1,7,7,9,7,SOLID,59,55,65,54,43,55,49,41,49,54,57,41,52,53,83.2,16.7,0.353,0.386,2.8,38.5,0.146,1.4,4.9,8.9,25.7,61.4,6.7,27.3,41.0,27.8,28.6
2015,86.0,455759,Chris Young,NYY,356,0.567,44,57,54,52,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,32,POST_PEAK,1,4,3,6,3,NEAR_EDGE,51,48,45,44,48,40,58,58,74,52,57,48,47,56,78.4,20.5,0.28,0.329,4.8,26.0,0.198,3.93,10.0,8.4,25.3,65.6,3.8,27.7,43.2,16.0,16.8
2015,87.0,571976,Wil Myers,SD,253,0.565,50,53,57,59,AVERAGE_HITTER,BALANCED,ELITE_RAW,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,25,PRE_PEAK,1,10,7,3,3,NEAR_EDGE,47,46,51,55,54,57,54,53,45,60,62,40,54,61,75.6,21.7,0.302,0.388,7.1,40.0,0.173,3.16,4.1,10.7,22.8,60.4,7.9,28.5,46.5,28.2,25.3
2015,88.0,434670,Hanley Ramirez,BOS,431,0.564,48,56,45,50,AVERAGE_HITTER,PURE_CONTACT,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,32,POST_PEAK,1,8,4,5,4,NEAR_EDGE,54,55,38,49,55,59,54,61,47,40,46,56,52,47,80.3,16.5,0.256,0.355,7.5,41.5,0.175,4.41,4.5,4.9,31.6,70.5,6.5,26.5,37.0,30.7,28.1
2015,89.0,519208,Clint Robinson,WSH,353,0.564,59,49,63,41,BALANCED_EYE,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,30,PEAK,1,1,9,3,1,EDGE,56,59,49,54,48,52,50,50,47,59,57,55,41,43,81.6,14.7,0.297,0.387,5.0,35.9,0.151,2.83,4.6,10.5,25.6,69.8,0.0,25.9,46.7,28.6,22.0
2015,90.0,429664,Robinson Canó,SEA,675,0.563,62,54,49,37,PURE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,33,POST_PEAK,1,2,6,9,2,EDGE,55,57,54,57,55,64,51,52,44,45,45,58,43,35,80.9,15.9,0.315,0.404,7.3,45.6,0.157,3.11,4.0,6.4,31.9,71.4,1.2,24.7,44.3,29.3,23.2
2015,91.0,519048,Mitch Moreland,TEX,517,0.563,54,60,48,38,POWER_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,30,PEAK,1,6,0,8,0,EDGE,44,46,54,64,63,64,59,61,43,45,50,51,43,36,74.3,21.7,0.315,0.44,10.4,45.6,0.201,4.45,3.8,6.2,29.7,66.9,0.8,24.9,46.4,27.3,23.0
2015,92.0,628356,Jung Ho Kang,PIT,468,0.562,58,58,46,48,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,28,PEAK,1,2,2,6,2,EDGE,45,47,62,61,61,65,54,53,50,44,61,39,48,49,75.0,21.2,0.343,0.426,9.6,46.3,0.173,3.21,5.2,6.0,23.3,60.2,4.0,26.7,46.3,26.5,25.0
2015,93.0,467793,Carlos Santana,CLE,666,0.562,48,57,69,45,BALANCED_EYE,PURE_CONTACT,PULL_LIFT,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,29,PEAK,1,8,3,9,3,NEAR_EDGE,55,52,39,50,54,57,52,51,63,78,68,35,51,40,80.6,18.3,0.261,0.361,7.2,39.7,0.162,2.85,7.9,16.2,19.3,57.3,5.9,25.5,52.2,25.9,19.6
2015,94.0,501981,Khris Davis,MIL,440,0.561,39,67,62,50,THREE_TRUE_OUTCOMES,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,MINUS/PLUS/PLUS,28,PEAK,1,1,7,2,1,EDGE,32,35,46,65,74,61,69,72,46,57,56,56,51,49,66.9,27.7,0.285,0.445,14.7,43.2,0.256,6.14,4.4,10.0,25.8,70.2,6.2,26.8,39.6,33.3,24.9
2015,95.0,593428,Xander Bogaerts,BOS,654,0.561,63,41,36,56,CONTACT_HACKER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/MINUS,23,PRE_PEAK,1,3,1,4,1,EDGE,53,57,70,45,42,49,40,39,43,40,42,45,50,60,79.5,15.4,0.37,0.333,2.5,33.8,0.1,1.07,3.7,4.9,34.0,63.5,5.4,28.3,34.4,25.3,35.7
2015,96.0,519390,Stephen Vogt,ATH,512,0.561,52,55,48,41,AVERAGE_HITTER,BALANCED,PULL_LIFT,PASSIVE_WALKS,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,31,POST_PEAK,1,8,5,8,5,NEAR_EDGE,56,51,47,49,50,45,55,55,65,61,51,34,41,44,81.5,18.9,0.289,0.357,5.6,30.0,0.178,3.52,8.1,10.9,28.9,57.0,0.0,26.0,45.4,27.2,24.6
2015,97.0,446263,Lucas Duda,NYM,555,0.56,50,66,57,38,POWER_HITTER,CONTACT_QUALITY,BALANCED,PASSIVE_WALKS,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,29,PEAK,1,10,6,3,3,NEAR_EDGE,46,41,46,67,66,60,66,64,60,64,54,44,41,38,75.1,24.9,0.284,0.457,11.6,42.1,0.24,4.86,7.1,11.9,27.4,62.8,0.0,25.2,40.4,30.6,24.6
2015,98.0,592192,Mark Canha,ATH,485,0.559,48,54,39,56,AVG_HACKER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/MINUS,26,PEAK,1,8,6,1,1,EDGE,49,50,47,50,56,53,53,53,51,47,44,41,51,59,77.4,19.8,0.289,0.36,7.8,36.8,0.171,3.3,5.5,6.8,32.5,61.3,6.2,28.2,40.2,23.0,31.6
2015,99.0,543768,Travis Shaw,BOS,251,0.558,51,62,45,42,POWER_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,25,PRE_PEAK,1,9,2,5,2,EDGE,51,44,50,57,55,52,61,66,67,48,46,47,41,45,78.5,22.7,0.298,0.4,7.5,36.2,0.212,5.18,8.6,7.2,31.8,64.7,0.0,26.1,43.1,28.7,23.0
2015,100.0,133380,Aramis Ramirez,MIL,517,0.557,49,52,48,36,AVERAGE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,37,POST_PEAK,1,9,8,8,8,SOLID,57,61,37,43,50,50,54,53,51,44,41,61,43,32,82.1,13.2,0.253,0.323,5.6,34.6,0.175,3.29,5.3,6.0,34.5,73.5,1.0,24.3,40.2,28.6,29.8
2015,101.0,523253,Logan Forsythe,TB,618,0.557,56,47,50,56,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,28,PEAK,1,4,7,10,4,NEAR_EDGE,56,53,56,47,45,47,51,50,45,54,62,34,50,60,81.4,18.0,0.321,0.348,3.7,32.0,0.16,2.75,4.1,8.9,22.6,57.0,5.3,28.4,39.0,27.2,30.6
2015,102.0,519184,Ben Revere,PHI,635,0.556,69,32,36,66,AGGRESSIVE_SLAP,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/MINUS/MINUS,27,PEAK,1,9,8,4,4,NEAR_EDGE,69,67,60,41,35,25,35,34,46,41,51,35,68,60,89.2,10.1,0.335,0.31,0.0,14.5,0.07,0.31,4.3,5.0,28.8,57.7,16.8,28.4,40.0,29.6,24.6
2015,103.0,457708,Justin Upton,SD,620,0.555,40,58,65,61,BALANCED_EYE,CONTACT_QUALITY,BARREL_KING,PURE_PATIENCE,MOD_SB,OPPO_LEAN,AVG/AVG/PLUS,28,PEAK,1,0,2,5,0,EDGE,34,39,51,57,62,56,59,59,45,61,62,51,61,58,68.2,25.6,0.303,0.404,10.3,39.3,0.201,4.19,4.1,11.0,22.9,67.0,12.4,28.0,40.1,28.3,30.6
2015,104.0,446386,Brandon Guyer,TB,386,0.554,49,45,51,58,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,29,PEAK,1,9,5,9,5,NEAR_EDGE,49,57,50,42,44,43,49,45,48,46,44,62,56,58,77.2,15.8,0.299,0.319,3.3,29.0,0.145,2.07,4.7,6.5,32.5,73.9,9.4,28.1,44.9,27.9,26.4
2015,105.0,476704,Jed Lowrie,HOU,264,0.553,45,53,64,44,BALANCED_EYE,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,31,POST_PEAK,1,5,7,4,4,NEAR_EDGE,59,56,31,44,42,51,54,54,61,59,60,54,44,46,83.0,16.3,0.232,0.328,2.6,34.7,0.176,3.41,7.4,10.6,23.6,68.9,1.7,26.3,45.3,22.1,28.9
2015,106.0,458085,Chris Coghlan,CHC,503,0.553,51,52,67,51,BALANCED_EYE,BALANCED,BALANCED,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,30,PEAK,1,9,8,7,7,SOLID,54,52,46,49,50,49,57,53,49,63,64,50,55,47,80.2,18.7,0.283,0.356,5.5,33.3,0.192,3.18,4.9,11.5,21.6,66.9,8.9,26.5,47.7,23.3,25.0
2015,107.0,572821,Brian Dozier,MIN,705,0.552,41,61,48,56,POWER_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,28,PEAK,1,1,1,8,1,EDGE,50,47,39,46,51,46,60,58,79,53,50,43,54,56,77.7,21.0,0.26,0.338,5.9,31.1,0.206,3.97,11.0,8.7,29.2,62.6,8.3,27.8,58.5,21.5,17.4
2015,108.0,545341,Randal Grichuk,STL,351,0.55,52,70,49,58,POWER_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,24,PRE_PEAK,1,8,10,9,8,SOLID,35,29,68,71,80,65,72,64,52,45,44,59,51,62,68.4,31.3,0.364,0.479,16.7,46.5,0.271,4.84,5.6,6.3,32.9,72.0,5.9,28.7,50.2,26.5,21.9
2015,109.0,592178,Kris Bryant,CHC,653,0.55,50,66,66,59,POWER_EYE,CONTACT_QUALITY,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/PLUS,23,PRE_PEAK,1,10,6,6,6,SOLID,28,31,71,69,65,63,60,58,71,63,51,62,53,62,64.4,30.5,0.374,0.469,11.4,44.3,0.21,3.98,9.5,11.8,28.7,73.8,7.3,28.6,40.8,28.3,26.6
2015,110.0,571506,Justin Bour,MIA,448,0.549,43,64,44,35,POWER_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,27,PEAK,1,3,4,4,3,NEAR_EDGE,41,45,48,53,58,61,61,65,61,49,44,47,41,33,72.4,22.5,0.292,0.382,8.7,42.8,0.216,5.13,7.4,7.6,32.7,64.6,0.0,24.4,47.9,28.0,21.2
2015,111.0,594828,Evan Gattis,HOU,605,0.545,42,58,38,47,AVG_HACKER,BALANCED,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,29,PEAK,1,2,2,2,2,EDGE,46,50,40,49,54,56,61,61,52,40,37,53,41,54,75.0,19.7,0.263,0.358,7.1,39.1,0.215,4.46,5.5,5.0,36.5,68.7,0.0,27.4,42.6,25.8,29.4
2015,112.0,407812,Matt Holliday,STL,277,0.545,56,43,79,44,BALANCED_EYE,BALANCED,ELITE_RAW,PURE_PATIENCE,MOD_SB,OPPO_LEAN,AVG/AVG/PLUS,35,POST_PEAK,1,4,3,19,3,NEAR_EDGE,50,53,60,49,48,57,46,41,27,71,56,71,45,44,77.5,17.7,0.335,0.356,4.9,39.9,0.129,1.44,0.5,14.1,26.2,79.2,2.3,26.0,21.3,35.0,41.0
2015,113.0,461815,David Murphy,CLE,389,0.545,57,45,35,45,AVG_HACKER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,34,POST_PEAK,1,3,5,5,3,NEAR_EDGE,61,62,50,41,43,51,47,49,40,41,44,41,41,50,84.6,12.6,0.298,0.315,3.1,35.4,0.136,2.57,3.1,5.1,32.7,61.3,0.0,26.9,44.5,31.3,23.8
2015,114.0,461314,Matt Kemp,SD,648,0.545,50,55,43,48,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,31,POST_PEAK,1,10,5,3,3,NEAR_EDGE,43,44,53,59,57,58,54,55,47,44,40,55,54,43,73.7,22.7,0.311,0.411,8.3,40.5,0.175,3.55,4.6,6.0,34.7,69.6,8.3,25.9,42.5,30.0,26.9
2015,115.0,453064,Troy Tulowitzki,COL,537,0.544,54,54,46,43,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,31,POST_PEAK,1,6,6,6,6,SOLID,49,47,58,53,49,58,51,53,57,48,51,44,43,45,77.0,21.2,0.329,0.38,5.3,40.4,0.158,3.17,6.6,7.1,28.7,62.7,0.7,26.1,46.2,25.3,25.9
2015,116.0,593934,Miguel Sanó,MIN,335,0.543,50,75,65,50,POWER_EYE,CONTACT_QUALITY,BARREL_KING,PURE_PATIENCE,MOD_SB,OPPO_LEAN,AVG/PLUS/PLUS,22,PRE_PEAK,1,10,15,5,5,NEAR_EDGE,20,22,77,80,80,76,70,67,61,77,60,37,43,56,58.9,35.5,0.396,0.573,20.4,54.9,0.26,5.37,7.4,15.8,23.8,59.1,1.1,27.7,40.1,27.2,30.9
2015,117.0,594809,Adam Eaton,CWS,693,0.543,57,44,47,62,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,27,PEAK,1,3,4,7,3,NEAR_EDGE,56,51,61,45,43,45,48,45,43,52,53,40,56,64,81.4,18.9,0.338,0.338,3.1,30.6,0.142,2.02,3.7,8.4,27.6,60.8,9.2,28.9,33.3,27.8,30.4
2015,118.0,434658,Rajai Davis,DET,373,0.542,48,47,47,76,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,35,POST_PEAK,1,8,7,7,7,SOLID,53,49,51,43,43,42,55,46,52,44,50,51,78,66,79.9,20.4,0.303,0.324,2.9,27.9,0.178,2.14,5.5,5.9,29.6,67.4,23.1,29.2,36.0,24.6,35.3
2015,119.0,460026,Nick Hundley,COL,389,0.54,56,48,57,47,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,32,POST_PEAK,1,4,8,3,3,NEAR_EDGE,50,50,66,45,45,51,52,49,43,42,59,61,50,44,77.7,19.5,0.356,0.335,3.8,35.1,0.166,2.57,3.8,5.4,24.6,73.4,5.2,26.0,38.1,25.8,36.1
2015,120.0,408314,José Reyes,TOR,519,0.539,54,39,38,65,NO_POWER_HACKER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/MINUS/MINUS,32,POST_PEAK,1,6,1,2,1,EDGE,60,64,49,34,36,30,40,41,58,41,39,51,72,54,83.7,11.9,0.295,0.272,0.2,18.6,0.101,1.35,6.7,5.0,35.6,67.0,19.4,27.4,47.1,28.5,24.4
