year,rank_in_year,pitcher,player_name,team_abbr,g,gs,tbf,sv,hld,ip_per_appearance,fp_per_g,t1_fp_projection,t2_fp_projection,data_tier,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,STUFF,CONTROL,BATTED_BALL,SWING_MISS,CALLED_STRIKE,VELO,WALK_AVOID,GB_TENDENCY,BULK_IP,archetype,stuff_subtype,cell,velo_tier,age,age_tier,career_year,bd_S,bd_C,bd_B,boundary_distance,boundary_tier,CLOSER,HIGH_LEVERAGE,MULTI_INNING_BULK,OBVIOUS_PLATOON_GUY,r_K,k_pct,bb_pct,swstr_pct,c_plus_swstr,called_strike_rate,avg_velo,gb_pct,barrel_pct,hard_hit_pct,xwobacon,xwoba_per_pa,role,n_bip
2018,64.0,673633,Yoshihisa Hirano,,75,0,262,3,32,0.88,3.719,2.92,2.87,FULL,53,,0.0,CAREER_LOW,52,51,52,53,48,44,51,57,45,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,34,POST_PEAK,1,8,9,8,8,SOLID,False,True,False,False,48,22.5,8.8,13.4,29.2,15.8,87.6,51.1,6.7,36.0,0.371,0.32,setup,178
2018,65.0,519151,Ryan Pressly,,77,0,293,2,21,0.92,3.718,4.48,4.44,FULL,72,,0.0,CAREER_LOW,71,56,54,71,57,54,55,59,46,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,30,PEAK,4,11,4,6,4,NEAR_EDGE,False,True,False,False,67,34.6,7.5,18.2,36.0,17.7,90.6,53.0,4.2,36.7,0.331,0.252,setup,166
2018,66.0,433589,Yusmeiro Petit,,74,0,369,0,16,1.26,3.715,2.62,2.6,FULL,46,,0.0,CAREER_LOW,38,65,49,40,58,36,64,41,58,PITCH_TO_CONTACT_RP,K_DRIVEN,MINUS/PLUS/AVG,FINESSE,34,POST_PEAK,4,2,5,9,2,EDGE,False,True,False,False,45,20.6,4.9,9.9,27.9,17.9,85.2,36.5,7.7,33.9,0.357,0.307,setup,274
2018,67.0,669203,Corbin Burnes,,30,0,152,1,3,1.27,3.713,4.05,4.13,PARTIAL,66,,0.0,CAREER_LOW,62,57,60,62,54,56,56,55,58,STUFF_GB_HYBRID,WHIFF_LED,PLUS/AVG/PLUS,BALANCED,24,PRE_PEAK,1,2,3,0,0,EDGE,False,False,False,False,49,23.0,7.2,15.7,32.8,17.1,91.2,49.5,6.8,31.1,0.36,0.309,middle,103
2018,67.0,502748,Brad Peacock,,61,1,264,3,10,1.07,3.713,3.54,3.62,FULL,56,,0.0,CAREER_LOW,54,58,45,55,61,44,56,42,51,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,30,PEAK,4,6,2,5,2,EDGE,False,False,False,False,68,35.3,7.4,13.9,32.6,18.7,87.7,37.3,8.5,31.4,0.398,0.281,middle,153
2018,69.0,503285,Darren O'Day,,20,0,82,2,4,1.0,3.7,3.03,3.1,PARTIAL,53,,0.0,CAREER_LOW,49,65,35,53,57,29,64,31,49,CONTROL_RP_LITE,K_DRIVEN,AVG/PLUS/MINUS,FINESSE,36,POST_PEAK,4,9,5,5,5,NEAR_EDGE,False,False,False,False,64,32.5,4.8,13.4,31.2,17.9,83.0,26.5,6.1,26.5,0.333,0.26,long_low,49
2018,70.0,493200,Seunghwan Oh,,73,0,274,3,21,0.94,3.692,3.64,3.67,FULL,61,,0.0,CAREER_LOW,61,59,36,63,47,43,60,35,46,STUFF_NO_BULK,WHIFF_LED,PLUS/AVG/MINUS,BALANCED,36,POST_PEAK,3,1,1,4,1,EDGE,False,True,False,False,58,28.8,6.2,16.0,31.6,15.6,87.3,30.5,5.2,32.2,0.329,0.262,setup,174
2018,71.0,453284,Blake Parker,,67,0,276,14,6,0.99,3.64,2.73,2.82,FULL,47,,0.0,CAREER_LOW,45,57,41,46,51,42,57,40,48,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,33,POST_PEAK,3,5,3,1,1,EDGE,False,False,False,False,53,25.4,6.9,11.5,27.9,16.4,86.9,34.8,9.2,40.2,0.409,0.331,closer,184
2018,72.0,502154,Zack Britton,,41,0,170,7,9,0.99,3.639,3.46,3.22,FULL,55,,0.0,CAREER_LOW,54,41,72,52,54,64,40,80,48,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,POWER,31,POST_PEAK,4,6,1,12,1,EDGE,False,False,False,False,44,20.1,12.4,13.1,30.3,17.2,94.0,73.0,2.7,37.8,0.318,0.319,middle,111
2018,73.0,518553,Steve Cishek,,80,0,288,4,25,0.88,3.614,2.87,2.87,FULL,47,,0.0,CAREER_LOW,46,51,49,48,66,37,48,55,44,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,FINESSE,32,POST_PEAK,4,6,9,9,6,SOLID,False,True,False,False,55,27.1,9.7,12.1,32.0,19.9,85.5,49.1,5.2,32.9,0.302,0.272,setup,173
2018,73.0,605218,Carl Edwards Jr.,,58,0,222,0,23,0.9,3.614,3.19,3.43,FULL,47,,0.0,CAREER_LOW,61,31,36,61,39,55,33,37,45,WILD_HIGH_LEVERAGE,BALANCED,PLUS/MINUS/MINUS,BALANCED,27,PEAK,4,1,9,4,1,EDGE,False,True,False,False,60,30.2,14.4,15.7,29.5,13.8,91.0,32.5,4.1,26.8,0.333,0.286,setup,123
2018,75.0,519008,T.J. McFarland,,47,0,292,1,1,1.53,3.609,2.28,2.07,FULL,47,,0.0,CAREER_LOW,36,55,80,36,50,46,55,75,67,LOW_K_GB_BULK,VELO_LED,MINUS/AVG/PLUS,BALANCED,29,PEAK,4,4,5,20,4,NEAR_EDGE,False,False,True,False,35,14.4,7.5,8.8,25.0,16.2,88.2,68.4,4.4,37.7,0.32,0.306,middle,228
2018,76.0,623184,Scott Oberg,,56,0,228,0,14,1.05,3.582,3.43,3.49,FULL,66,,0.0,CAREER_LOW,59,61,61,58,38,57,63,64,50,GB_INNINGS_EATER,BALANCED,AVG/PLUS/PLUS,BALANCED,28,PEAK,4,1,1,1,1,EDGE,False,False,False,False,52,25.0,5.3,14.8,28.3,13.6,91.6,57.7,5.1,36.5,0.359,0.291,middle,156
2018,77.0,573124,Taylor Rogers,,72,0,260,2,18,0.95,3.576,3.4,3.51,FULL,54,,0.0,CAREER_LOW,47,64,49,48,73,42,60,51,47,COMMAND_MIDDLE,K_DRIVEN,AVG/PLUS/AVG,BALANCED,28,PEAK,3,7,4,9,4,NEAR_EDGE,False,True,False,False,58,28.8,6.2,12.0,33.5,21.5,87.1,45.5,4.8,29.9,0.334,0.267,setup,167
2018,78.0,475054,Chaz Roe,,61,0,203,1,31,0.83,3.575,3.03,3.05,FULL,48,,0.0,CAREER_LOW,44,57,48,45,70,41,54,54,43,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,32,POST_PEAK,4,4,3,8,3,NEAR_EDGE,False,True,False,False,54,26.1,7.9,11.4,32.3,20.8,86.7,48.4,6.3,27.0,0.343,0.304,setup,126
2018,79.0,592340,Erik Goeddel,,31,0,155,0,5,1.18,3.516,3.11,3.08,PARTIAL,55,,0.0,CAREER_LOW,62,36,56,64,39,43,38,52,55,WILD_FIREBALLER_RP,WHIFF_LED,PLUS/MINUS/AVG,BALANCED,30,PEAK,4,2,4,4,2,EDGE,False,False,False,False,57,28.4,12.9,16.4,30.3,13.8,87.3,46.7,6.7,23.3,0.289,0.28,middle,90
2018,80.0,572193,Ryan Tepera,,68,0,265,7,19,0.95,3.506,3.36,3.42,FULL,57,,0.0,CAREER_LOW,59,48,48,58,37,59,50,50,47,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,31,POST_PEAK,4,1,8,8,1,EDGE,False,True,False,False,53,25.9,9.1,14.8,28.1,13.3,92.4,44.3,7.2,40.7,0.358,0.302,closer,167
2018,81.0,605121,Justin Anderson,,57,0,241,4,22,0.97,3.502,3.19,3.22,FULL,46,,0.0,CAREER_LOW,56,27,56,56,55,54,26,59,48,AVG_STUFF_WILD,BALANCED,AVG/MINUS/AVG,BALANCED,26,PEAK,1,4,13,4,4,NEAR_EDGE,False,True,False,False,56,27.8,16.6,14.2,31.6,17.4,90.8,53.5,3.9,35.7,0.296,0.287,setup,129
2018,82.0,605154,John Brebbia,,45,0,209,2,5,1.13,3.493,3.77,3.89,FULL,56,,0.0,CAREER_LOW,54,58,43,54,65,49,55,38,53,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,28,PEAK,2,6,2,3,2,EDGE,False,False,False,False,58,28.7,7.7,13.6,33.2,19.6,89.2,33.1,7.5,28.6,0.34,0.27,middle,133
2018,83.0,596074,Bobby Poyner,,20,0,93,0,5,1.12,3.485,2.86,3.18,PARTIAL,59,,0.0,CAREER_LOW,53,67,44,55,37,40,69,39,53,COMMAND_MIDDLE,WHIFF_LED,AVG/PLUS/AVG,BALANCED,26,PEAK,1,7,7,4,4,NEAR_EDGE,False,False,False,False,53,25.8,3.2,13.9,27.3,13.4,86.4,34.4,10.9,29.7,0.371,0.294,long_low,64
2018,84.0,663855,Jordan Hicks,,73,0,339,6,24,1.06,3.484,3.39,3.43,FULL,45,,0.0,CAREER_LOW,46,39,65,41,62,75,37,68,51,GB_BULK_WILD,VELO_LED,AVG/MINUS/PLUS,POWER,22,PRE_PEAK,1,6,1,5,1,EDGE,False,True,False,False,45,20.6,13.3,10.2,29.3,19.0,97.3,61.6,0.9,31.9,0.293,0.301,setup,216
2018,85.0,461325,Tyler Clippard,,73,1,279,7,15,0.94,3.474,3.26,3.45,FULL,55,,0.0,CAREER_LOW,60,53,29,63,46,35,54,26,47,STUFF_NO_BULK,WHIFF_LED,PLUS/AVG/MINUS,FINESSE,33,POST_PEAK,4,0,7,11,0,EDGE,False,True,False,False,59,29.8,8.1,16.0,31.3,15.3,84.8,21.7,6.9,29.1,0.359,0.275,closer,175
2018,86.0,593576,Héctor Neris,,53,0,203,11,4,0.9,3.458,4.57,4.75,FULL,73,,0.0,CAREER_LOW,78,53,36,79,46,52,54,37,45,STUFF_NO_BULK,WHIFF_LED,PLUS/AVG/MINUS,BALANCED,29,PEAK,4,18,7,4,4,NEAR_EDGE,False,False,False,False,71,37.4,7.9,20.4,35.8,15.4,90.1,32.7,12.7,39.1,0.458,0.312,closer,110
2018,87.0,501817,Tony Barnette,,22,0,104,0,1,1.2,3.45,3.61,3.4,PARTIAL,59,,0.0,CAREER_LOW,48,67,59,48,66,48,64,57,55,COMMAND_MIDDLE,BALANCED,AVG/PLUS/AVG,BALANCED,35,POST_PEAK,3,8,7,1,1,EDGE,False,False,False,False,52,25.0,4.8,12.1,31.9,19.8,89.0,50.7,7.0,35.2,0.329,0.271,long_low,71
2018,88.0,543045,Adam Conley,,52,0,202,3,16,0.97,3.427,3.28,3.43,FULL,59,,0.0,CAREER_LOW,62,48,49,61,32,57,51,51,48,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,28,PEAK,4,2,8,9,2,EDGE,False,True,False,False,52,24.8,8.9,15.7,27.8,12.1,91.5,45.1,4.5,36.8,0.362,0.308,setup,133
2018,89.0,641438,Shane Carle,,53,0,258,1,14,1.19,3.394,2.7,2.8,FULL,50,,0.0,CAREER_LOW,51,44,57,51,38,51,46,54,55,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,27,PEAK,2,9,4,3,3,NEAR_EDGE,False,False,False,False,39,16.6,10.4,12.9,26.4,13.4,89.9,48.4,4.8,30.3,0.351,0.337,middle,188
2018,89.0,641729,Joe Jiménez,,68,0,266,3,23,0.92,3.394,3.61,3.96,FULL,57,,0.0,CAREER_LOW,59,52,40,58,46,60,53,41,46,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,POWER,23,PRE_PEAK,2,1,8,0,0,EDGE,False,True,False,False,59,29.2,8.2,14.7,30.0,15.4,92.6,36.2,6.7,38.7,0.355,0.283,setup,163
2018,91.0,641712,Dakota Hudson,,26,0,119,0,11,1.05,3.392,2.62,2.65,PARTIAL,39,,0.0,CAREER_LOW,44,31,66,41,52,63,31,70,50,GB_BULK_WILD,VELO_LED,AVG/MINUS/PLUS,POWER,24,PRE_PEAK,1,4,9,6,4,NEAR_EDGE,False,False,False,False,38,16.1,15.2,10.2,26.8,16.6,93.6,63.7,1.2,20.0,0.269,0.295,long_low,80
2018,92.0,488984,Tommy Hunter,,65,0,272,4,25,0.98,3.388,3.12,3.13,FULL,54,,0.0,CAREER_LOW,47,61,54,45,44,62,62,57,48,COMMAND_MIDDLE,VELO_LED,AVG/PLUS/AVG,POWER,32,POST_PEAK,4,7,1,6,1,EDGE,False,True,False,False,42,18.9,5.6,11.3,26.3,15.0,93.2,51.2,5.5,35.3,0.353,0.31,setup,201
2018,93.0,502522,Justin Miller,,51,0,216,2,11,1.03,3.386,3.19,3.32,FULL,55,,0.0,CAREER_LOW,57,51,42,56,33,57,54,40,50,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,31,POST_PEAK,3,3,9,2,2,EDGE,False,False,False,False,56,27.9,7.9,14.2,26.7,12.5,91.7,35.3,10.3,31.6,0.358,0.289,middle,136
2018,94.0,606965,Chris Devenski,,50,1,188,2,18,0.95,3.384,3.53,3.73,FULL,59,,0.0,CAREER_LOW,58,59,42,60,54,43,58,42,47,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,28,PEAK,3,2,1,2,1,EDGE,False,True,False,False,54,26.0,6.6,15.2,32.3,17.2,87.4,37.2,6.2,34.9,0.346,0.291,setup,129
2018,95.0,605240,Jace Fry,,59,1,209,4,16,0.87,3.38,3.38,3.59,FULL,58,,0.0,CAREER_LOW,58,52,48,60,59,41,50,53,44,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,25,PRE_PEAK,2,2,8,8,2,EDGE,False,True,False,False,64,32.7,9.4,15.2,33.6,18.4,86.8,47.2,5.7,30.1,0.358,0.275,setup,123
2018,96.0,605195,Kyle Crick,,64,0,256,2,16,0.94,3.361,3.32,3.51,FULL,50,,0.0,CAREER_LOW,50,52,46,49,55,58,51,48,47,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,26,PEAK,2,10,8,6,6,SOLID,False,True,False,False,53,25.5,9.0,12.5,29.9,17.5,92.1,42.5,3.1,24.4,0.32,0.29,setup,160
2018,97.0,542882,Matt Andriese,,41,5,282,0,1,1.92,3.356,3.32,3.07,FULL,62,,0.0,CAREER_LOW,53,55,78,53,44,48,56,56,80,BULK_GB_RP,BALANCED,AVG/AVG/PLUS,BALANCED,29,PEAK,4,7,5,18,5,NEAR_EDGE,False,False,True,False,49,22.9,7.4,13.5,28.4,14.9,88.7,49.8,7.2,46.4,0.406,0.333,middle,235
2018,98.0,643316,Paul Fry,,35,0,160,2,9,1.08,3.351,2.75,2.8,PARTIAL,47,,0.0,CAREER_LOW,43,51,62,43,63,45,49,64,51,BULK_GB_RP,BALANCED,AVG/AVG/PLUS,BALANCED,26,PEAK,1,3,9,2,2,EDGE,False,False,False,False,48,22.6,9.4,10.8,30.0,19.2,88.0,57.7,1.0,24.0,0.328,0.298,middle,104
2018,99.0,643230,Steven Brault,,45,5,305,0,3,2.04,3.344,2.67,2.49,FULL,45,,0.0,CAREER_LOW,46,34,77,45,42,53,35,55,80,GB_BULK_WILD,VELO_LED,AVG/MINUS/PLUS,BALANCED,26,PEAK,3,6,6,17,6,SOLID,False,False,True,False,44,19.8,13.8,11.3,25.8,14.5,90.4,49.6,6.8,34.6,0.37,0.326,middle,266
2018,100.0,476594,Robert Stock,,32,0,166,0,4,1.24,3.341,3.58,3.48,PARTIAL,52,,0.0,CAREER_LOW,45,57,61,44,70,56,54,57,57,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,BALANCED,29,PEAK,1,5,3,1,1,EDGE,False,False,False,False,49,22.9,7.8,10.9,31.6,20.7,91.5,51.3,1.8,33.6,0.29,0.262,middle,113
2018,101.0,606625,Reyes Moronta,,69,0,262,1,12,0.94,3.297,3.41,3.56,FULL,49,,0.0,CAREER_LOW,57,36,47,57,60,51,34,49,47,AVG_STUFF_WILD,K_DRIVEN,AVG/MINUS/AVG,BALANCED,25,PRE_PEAK,2,3,4,7,3,NEAR_EDGE,False,False,False,False,60,30.2,14.1,14.6,33.0,18.4,89.7,43.2,4.1,26.0,0.292,0.262,middle,146
2018,102.0,571670,Dylan Floro,,54,0,271,0,7,1.19,3.281,3.12,3.08,FULL,53,,0.0,CAREER_LOW,48,53,64,47,54,54,52,63,55,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,BALANCED,28,PEAK,3,8,7,4,4,NEAR_EDGE,False,False,False,False,46,21.4,8.5,11.8,28.9,17.1,90.8,56.6,2.6,31.2,0.293,0.271,middle,189
2018,103.0,518858,Nate Jones,,33,0,137,5,6,0.91,3.273,3.53,3.57,PARTIAL,54,,0.0,CAREER_LOW,61,42,44,59,37,65,44,47,45,PURE_STUFF_RP,VELO_LED,PLUS/AVG/AVG,POWER,32,POST_PEAK,4,1,2,4,1,EDGE,False,False,False,False,49,23.4,11.0,15.0,28.3,13.4,94.2,41.4,10.3,35.6,0.397,0.345,middle,87
2018,104.0,592473,Adam Kolarek,,31,0,141,2,11,1.11,3.268,2.61,2.64,PARTIAL,53,,0.0,CAREER_LOW,40,69,63,41,56,41,68,65,52,GB_INNINGS_EATER,BALANCED,AVG/PLUS/PLUS,BALANCED,29,PEAK,2,0,9,3,0,EDGE,False,False,False,False,34,13.5,3.6,10.2,27.8,17.5,86.7,58.6,2.6,32.8,0.298,0.275,middle,116
2018,105.0,595465,Dan Winkler,,69,0,256,2,23,0.87,3.248,3.1,3.33,FULL,54,,0.0,CAREER_LOW,55,53,42,55,42,52,54,46,44,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,28,PEAK,4,5,7,2,2,EDGE,False,True,False,False,55,27.1,7.8,13.9,28.3,14.5,90.1,40.4,5.0,31.7,0.356,0.296,setup,161
2018,106.0,608716,Drew Steckenrider,,71,0,273,5,19,0.91,3.231,3.25,3.48,FULL,46,,0.0,CAREER_LOW,49,49,39,47,53,61,48,39,46,LIGHT_USE_MIDDLE,VELO_LED,AVG/AVG/MINUS,POWER,27,PEAK,2,9,9,1,1,EDGE,False,True,False,False,55,27.2,9.9,11.9,28.8,16.9,92.9,33.7,6.5,33.7,0.353,0.293,setup,169
2018,107.0,543483,Matt Magill,,40,0,250,0,6,1.42,3.225,3.02,3.06,FULL,49,,0.0,CAREER_LOW,49,49,53,48,42,55,50,40,63,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,29,PEAK,2,9,9,7,7,SOLID,False,False,True,False,48,22.5,9.2,12.1,26.6,14.5,91.1,35.3,10.8,46.1,0.429,0.362,middle,167
2018,108.0,644364,Víctor Arano,,60,0,247,3,10,0.99,3.213,3.45,3.79,FULL,65,,0.0,CAREER_LOW,65,55,46,66,40,46,57,46,48,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,23,PRE_PEAK,2,5,5,6,5,NEAR_EDGE,False,False,False,False,51,24.4,6.9,16.8,30.7,13.9,88.3,40.5,6.0,35.7,0.365,0.302,middle,168
2018,109.0,450212,Pat Neshek,,30,0,101,5,6,0.81,3.21,3.15,3.08,PARTIAL,49,,0.0,CAREER_LOW,42,68,41,45,75,33,64,46,42,COMMAND_MIDDLE,WHIFF_LED,AVG/PLUS/AVG,FINESSE,38,POST_PEAK,4,2,8,1,1,EDGE,False,False,False,False,36,14.8,5.0,11.2,33.2,21.9,84.1,40.7,6.2,28.4,0.298,0.275,middle,81
2018,110.0,451661,Josh Fields,,45,0,154,2,8,0.91,3.184,3.26,3.43,FULL,52,,0.0,CAREER_LOW,54,56,32,53,42,54,57,30,46,LIGHT_USE_MIDDLE,VELO_LED,AVG/AVG/MINUS,BALANCED,33,POST_PEAK,4,6,4,8,4,NEAR_EDGE,False,False,False,False,46,21.4,7.1,13.5,28.0,14.5,90.7,25.5,5.5,36.4,0.347,0.316,middle,110
2018,111.0,592145,Jesse Biddle,,60,0,268,1,12,1.06,3.168,2.7,2.72,FULL,45,,0.0,CAREER_LOW,45,43,61,45,58,47,42,63,51,BULK_GB_RP,BALANCED,AVG/AVG/PLUS,BALANCED,27,PEAK,1,5,3,1,1,EDGE,False,False,False,False,52,25.2,11.6,11.2,29.3,18.1,88.6,57.0,6.7,33.3,0.373,0.326,middle,165
2018,112.0,607457,Kyle Barraclough,,61,0,245,10,10,0.91,3.159,2.74,2.81,FULL,41,,0.0,CAREER_LOW,47,37,50,47,59,47,35,54,46,AVG_STUFF_WILD,BALANCED,AVG/MINUS/AVG,BALANCED,28,PEAK,4,7,3,10,3,NEAR_EDGE,False,False,False,False,51,24.5,13.9,11.8,30.0,18.2,88.6,47.9,4.8,30.8,0.319,0.307,closer,146
2018,113.0,608652,Luke Farrell,,20,2,110,0,1,1.57,3.12,3.09,3.15,PARTIAL,50,,0.0,CAREER_LOW,53,42,53,53,45,48,43,35,68,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,27,PEAK,2,7,2,7,2,EDGE,False,False,True,False,56,27.7,11.4,13.3,28.3,15.0,88.8,30.6,9.4,42.4,0.418,0.306,long_low,85
2018,114.0,424144,Oliver Pérez,,51,0,121,0,15,0.63,3.112,3.98,3.91,FULL,62,,0.0,CAREER_LOW,58,65,40,61,74,37,61,51,36,COMMAND_MIDDLE,K_DRIVEN,AVG/PLUS/AVG,FINESSE,37,POST_PEAK,4,2,5,0,0,EDGE,False,True,False,False,69,35.8,5.8,15.6,37.3,21.7,85.4,45.6,5.9,23.5,0.307,0.225,setup,68
2018,115.0,519326,Hunter Strickland,,49,0,202,14,0,0.93,3.094,2.75,2.89,FULL,44,,0.0,CAREER_LOW,48,45,43,47,43,55,46,45,46,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,30,PEAK,4,8,5,3,3,NEAR_EDGE,False,False,False,False,42,18.4,10.4,11.9,26.6,14.7,91.1,40.1,7.7,39.4,0.375,0.347,closer,142
2018,116.0,501789,Will Harris,,61,0,230,0,15,0.93,3.082,3.62,3.51,FULL,62,,0.0,CAREER_LOW,56,61,55,57,57,47,60,60,46,COMMAND_MIDDLE,WHIFF_LED,AVG/PLUS/AVG,BALANCED,34,POST_PEAK,4,4,1,5,1,EDGE,False,True,False,False,56,27.8,6.1,14.4,32.1,17.7,88.4,54.0,5.3,29.3,0.369,0.293,setup,150
2018,117.0,473879,Sam Dyson,,74,0,273,3,15,0.95,3.069,3.01,2.98,FULL,55,,0.0,CAREER_LOW,49,55,63,48,47,56,56,69,47,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,BALANCED,30,PEAK,4,9,5,3,3,NEAR_EDGE,False,True,False,False,45,20.5,7.3,12.2,27.7,15.5,91.3,62.4,4.6,35.6,0.323,0.289,setup,194
2018,118.0,571561,Tony Cingrani,,30,0,95,0,11,0.76,3.06,3.41,3.55,PARTIAL,62,,0.0,CAREER_LOW,59,58,50,58,43,56,59,60,40,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,29,PEAK,4,1,2,10,1,EDGE,False,False,False,False,72,37.9,6.3,14.8,29.5,14.8,91.2,54.0,4.0,34.0,0.322,0.272,middle,50
2018,119.0,453192,Andrew Miller,,37,0,154,2,10,0.92,3.059,3.71,3.58,PARTIAL,55,,0.0,CAREER_LOW,55,50,52,56,73,43,46,56,46,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,33,POST_PEAK,4,5,10,8,5,NEAR_EDGE,False,False,False,False,59,29.2,10.4,14.2,35.5,21.3,87.3,50.0,4.5,36.4,0.36,0.304,middle,88
2018,120.0,542947,Richard Bleier,,31,0,133,0,9,1.05,3.058,2.15,2.19,PARTIAL,52,,0.0,CAREER_LOW,39,68,62,40,42,40,70,65,50,SOFT_GB_INNINGS_EATER,WHIFF_LED,MINUS/PLUS/PLUS,BALANCED,31,POST_PEAK,3,1,8,2,1,EDGE,False,False,False,False,31,11.3,3.0,10.1,24.6,14.5,86.3,58.4,1.8,35.4,0.307,0.287,middle,113
2018,121.0,622505,Victor Alcántara,,27,0,119,0,3,1.11,3.037,2.67,2.88,PARTIAL,53,,0.0,CAREER_LOW,45,61,57,43,37,59,63,57,52,COMMAND_MIDDLE,VELO_LED,AVG/PLUS/AVG,BALANCED,25,PRE_PEAK,2,5,1,3,1,EDGE,False,False,False,False,41,17.6,5.0,10.9,24.3,13.4,92.4,51.1,7.6,38.0,0.335,0.294,long_low,92
2018,122.0,650828,Edgar Santana,,69,0,270,0,20,0.96,3.028,3.34,3.53,FULL,58,,0.0,CAREER_LOW,51,65,50,50,50,56,65,53,47,COMMAND_MIDDLE,VELO_LED,AVG/PLUS/AVG,BALANCED,27,PEAK,2,9,5,10,5,NEAR_EDGE,False,True,False,False,44,19.9,4.4,12.6,28.9,16.3,91.4,47.0,6.4,38.1,0.368,0.315,setup,202
2018,123.0,542960,Brad Brach,,69,0,289,12,11,0.91,3.026,3.07,3.1,FULL,52,,0.0,CAREER_LOW,54,47,49,54,43,53,48,53,45,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,32,POST_PEAK,4,6,7,9,6,SOLID,False,False,False,False,45,20.8,9.7,13.8,28.4,14.7,90.3,47.5,4.0,29.0,0.343,0.311,closer,200
2018,124.0,656186,Dan Altavilla,,22,0,86,0,5,0.94,3.009,2.96,3.11,PARTIAL,40,,0.0,CAREER_LOW,55,23,44,54,46,58,23,45,47,AVG_STUFF_WILD,BALANCED,AVG/MINUS/AVG,BALANCED,26,PEAK,3,5,17,4,4,NEAR_EDGE,False,False,False,False,55,27.1,17.6,13.6,28.9,15.3,92.0,40.0,4.4,33.3,0.329,0.314,long_low,45
2018,125.0,607237,Amir Garrett,,66,0,264,0,21,0.95,2.998,3.25,3.49,FULL,54,,0.0,CAREER_LOW,57,48,44,57,43,54,49,45,47,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,26,PEAK,2,3,8,4,3,NEAR_EDGE,False,True,False,False,55,26.9,9.5,14.6,29.2,14.6,90.8,39.4,6.7,36.4,0.363,0.305,setup,165
2018,126.0,656547,Jonathan Holder,,60,1,269,0,7,1.1,2.997,2.96,3.27,FULL,48,,0.0,CAREER_LOW,46,58,40,46,55,47,57,35,52,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,25,PRE_PEAK,3,6,2,0,0,EDGE,False,False,False,False,47,22.1,7.0,11.5,28.8,17.3,88.6,30.7,8.3,28.6,0.348,0.302,middle,192
2018,127.0,504379,Juan Nicasio,,46,0,183,1,19,0.91,2.991,3.49,3.62,FULL,57,,0.0,CAREER_LOW,49,71,41,48,50,58,71,42,46,COMMAND_MIDDLE,K_DRIVEN,AVG/PLUS/AVG,BALANCED,32,POST_PEAK,4,9,11,1,1,EDGE,False,True,False,False,58,29.0,2.7,12.2,28.4,16.2,91.9,36.6,6.5,35.0,0.37,0.275,setup,123
2018,128.0,543935,Alex Wilson,,59,0,245,0,14,1.05,2.975,2.42,2.44,FULL,46,,0.0,CAREER_LOW,39,59,55,39,47,48,60,56,50,FILLER_RP,VELO_LED,MINUS/AVG/AVG,BALANCED,32,POST_PEAK,4,1,1,5,1,EDGE,False,False,False,False,40,17.5,6.1,9.6,25.2,15.5,88.8,49.7,7.6,34.6,0.346,0.311,middle,185
