year,rank_in_year,pitcher,player_name,team_abbr,g,gs,tbf,sv,hld,ip_per_appearance,fp_per_g,t1_fp_projection,t2_fp_projection,data_tier,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,STUFF,CONTROL,BATTED_BALL,SWING_MISS,CALLED_STRIKE,VELO,WALK_AVOID,GB_TENDENCY,BULK_IP,archetype,stuff_subtype,cell,velo_tier,age,age_tier,career_year,bd_S,bd_C,bd_B,boundary_distance,boundary_tier,CLOSER,HIGH_LEVERAGE,MULTI_INNING_BULK,OBVIOUS_PLATOON_GUY,leverage_tier,FIREMAN,gmli,pli,exli,inli,wpa,wpa_per_li,re24,rew,shutdowns,meltdowns,ir,inherited_stranded_pct,r_K,k_pct,bb_pct,swstr_pct,c_plus_swstr,called_strike_rate,avg_velo,gb_pct,barrel_pct,hard_hit_pct,xwobacon,xwoba_per_pa,role,n_bip
2017,43.0,605309,Keone Kela,,39,0,152,2,11,0.99,3.862,3.2,3.5,PARTIAL,44,,0.0,CAREER_LOW,49,45,37,48,61,53,43,35,48,LIGHT_USE_MIDDLE,K_DRIVEN,AVG/AVG/MINUS,BALANCED,24.0,PRE_PEAK,3.0,9,5,3,3,NEAR_EDGE,False,False,False,False,MID_LEVERAGE,False,1.090251326560974,1.1696454286575315,1.3699077367782593,0.9694639444351196,0.9346620440483092,1.102763295173645,10.175000190734863,0.9379010796546936,13.0,2.0,12.0,75.0,66,33.8,11.3,12.1,30.7,18.6,90.8,31.7,7.3,26.8,0.33,0.262,middle,82
2017,44.0,501789,Will Harris,,46,0,178,2,20,0.99,3.861,3.5,3.49,FULL,63,,0.0,CAREER_LOW,54,68,52,55,53,46,68,54,48,COMMAND_MIDDLE,K_DRIVEN,AVG/PLUS/AVG,BALANCED,33.0,POST_PEAK,3.0,6,8,8,6,SOLID,False,True,False,False,ELITE_LEVERAGE,False,1.547273874282837,1.4060935974121094,1.2668341398239136,1.314295768737793,1.6139440536499023,0.8867680430412292,6.230000019073486,0.6059322357177734,21.0,6.0,23.0,57.0,59,29.4,4.0,13.9,30.7,16.9,88.4,49.2,5.9,30.5,0.336,0.26,setup,118
2017,45.0,502154,Zack Britton,,38,0,161,15,0,0.98,3.847,3.18,3.02,PARTIAL,54,,0.0,CAREER_LOW,54,41,71,51,41,68,43,80,48,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,POWER,30.0,PEAK,3.0,6,1,11,1,EDGE,True,True,False,False,HIGH_LEVERAGE,False,1.3950579166412354,1.5783274173736572,2.0591249465942383,1.4373031854629517,1.6382880210876465,0.1139299347996711,8.809000015258789,0.8454927206039429,15.0,3.0,16.0,94.0,40,18.0,11.2,12.9,26.7,13.9,95.4,75.4,1.8,39.5,0.306,0.296,closer,114
2017,46.0,544928,Tyler Lyons,,50,0,221,3,15,1.08,3.824,3.09,3.11,FULL,45,,0.0,CAREER_LOW,42,55,50,45,80,33,50,48,52,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,FINESSE,29.0,PEAK,3.0,2,5,10,2,EDGE,False,True,False,False,MID_LEVERAGE,False,1.1065839529037476,0.948007881641388,1.102647304534912,0.8090925216674805,1.2951122522354126,1.045737385749817,12.585000038146973,1.2721751928329468,16.0,5.0,17.0,71.0,61,30.9,9.1,11.3,34.8,23.5,84.6,43.2,5.6,24.8,0.365,0.294,setup,125
2017,47.0,592222,Alex Claudio,,70,1,307,11,8,1.18,3.797,2.06,2.14,FULL,53,,0.0,CAREER_LOW,38,67,73,43,59,21,66,74,56,SOFT_GB_INNINGS_EATER,WHIFF_LED,MINUS/PLUS/PLUS,FINESSE,25.0,PRE_PEAK,3.0,2,7,13,2,EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.3313767910003662,1.2879019975662231,1.2828967571258545,1.1244324445724487,3.333960056304932,1.940887808799744,22.79300117492676,2.1696815490722656,25.0,5.0,44.0,70.0,39,17.3,4.6,10.8,29.0,18.3,80.7,67.6,1.6,29.2,0.297,0.256,closer,250
2017,48.0,453343,Mark Melancon,,32,0,131,11,5,0.94,3.719,2.82,2.84,PARTIAL,53,,0.0,CAREER_LOW,43,67,55,43,55,46,66,60,46,COMMAND_MIDDLE,BALANCED,AVG/PLUS/AVG,BALANCED,32.0,POST_PEAK,3.0,3,7,5,3,NEAR_EDGE,False,False,False,False,ELITE_LEVERAGE,False,1.601349949836731,1.824535131454468,1.600371479988098,1.5853625535964966,-0.6050639748573303,0.0031431224197149,-1.3309998512268066,-0.0077421180903911,15.0,7.0,1.0,100.0,47,22.3,4.6,10.8,28.1,17.3,88.7,54.3,3.2,29.8,0.354,0.293,closer,94
2017,49.0,571710,Mychal Givens,,69,0,316,0,21,1.14,3.69,3.48,3.59,FULL,55,,0.0,CAREER_LOW,53,54,51,51,50,60,54,47,54,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,27.0,PEAK,3.0,7,6,9,6,SOLID,False,True,False,False,HIGH_LEVERAGE,False,1.2911536693572998,1.0752540826797483,1.102455735206604,0.9770044684410096,0.8564559817314148,1.6568396091461182,14.409000396728516,1.4273946285247805,23.0,13.0,47.0,64.0,56,27.9,7.9,13.0,29.1,16.1,93.0,42.6,6.6,32.0,0.361,0.292,setup,197
2017,50.0,606983,Koda Glover,,23,0,80,8,5,0.84,3.687,3.13,3.49,PARTIAL,53,,0.0,CAREER_LOW,47,65,43,45,50,60,65,49,42,COMMAND_MIDDLE,VELO_LED,AVG/PLUS/AVG,POWER,24.0,PRE_PEAK,2.0,7,5,3,3,NEAR_EDGE,False,False,False,False,ELITE_LEVERAGE,False,1.7325477600097656,1.8000754117965698,1.816181778907776,1.397563338279724,0.4090319275856018,0.3860736191272735,1.7260000705718994,0.2049737274646759,9.0,4.0,12.0,83.0,46,21.2,5.0,11.4,27.4,16.1,93.0,44.1,1.7,22.0,0.312,0.265,long_low,59
2017,51.0,605388,Adam Morgan,,37,0,229,0,6,1.48,3.686,3.7,3.66,PARTIAL,68,,0.0,CAREER_LOW,64,55,64,67,48,38,55,50,68,STUFF_GB_HYBRID,WHIFF_LED,PLUS/AVG/PLUS,FINESSE,27.0,PEAK,3.0,4,5,4,4,NEAR_EDGE,False,False,True,False,LOW_LEVERAGE,False,0.841129720211029,0.6176432371139526,0.8295484185218811,0.5803954601287842,0.1034861132502555,0.072571225464344,1.945000410079956,0.2192065566778183,7.0,5.0,11.0,64.0,56,27.5,7.9,17.3,33.0,15.7,86.0,45.3,7.4,29.1,0.382,0.302,middle,148
2017,52.0,488984,Tommy Hunter,,61,0,228,1,26,0.96,3.649,3.59,3.64,FULL,59,,0.0,CAREER_LOW,54,61,49,52,50,60,61,51,47,COMMAND_MIDDLE,VELO_LED,AVG/PLUS/AVG,POWER,31.0,POST_PEAK,3.0,6,1,9,1,EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.3757213354110718,1.2438422441482544,1.531427979469299,1.2672781944274902,1.6536720991134644,1.5314414501190186,10.073999404907228,1.03735613822937,25.0,9.0,25.0,76.0,57,28.1,6.1,13.1,29.2,16.2,92.8,46.3,3.4,25.5,0.294,0.238,setup,149
2017,53.0,453344,Brandon Morrow,,45,0,170,2,10,0.97,3.624,4.11,4.13,FULL,72,,0.0,CAREER_LOW,69,61,48,67,31,66,64,50,47,LATE_INNING_STUFF_CTRL,WHIFF_LED,PLUS/PLUS/AVG,POWER,33.0,POST_PEAK,3.0,9,1,8,1,EDGE,False,False,False,False,MID_LEVERAGE,False,1.1461689472198486,1.0918478965759275,1.2707085609436035,1.041990876197815,1.3374639749526978,1.62829852104187,12.847999572753906,1.3327981233596802,13.0,3.0,9.0,78.0,59,29.4,5.3,17.4,29.1,11.7,94.9,45.5,2.7,34.5,0.311,0.242,middle,110
2017,54.0,657610,Trevor Hildenberger,,37,0,170,1,12,1.14,3.611,2.66,2.73,PARTIAL,58,,0.0,CAREER_LOW,44,71,65,48,59,28,70,66,54,GB_INNINGS_EATER,K_DRIVEN,AVG/PLUS/PLUS,FINESSE,27.0,PEAK,1.0,4,11,5,4,NEAR_EDGE,False,False,False,False,HIGH_LEVERAGE,True,1.236897349357605,1.0458654165267944,1.0562137365341189,1.0711199045181274,0.9745319485664368,0.6697890162467957,7.907999515533447,0.7725387811660767,9.0,6.0,25.0,80.0,53,25.9,3.5,12.2,30.5,18.3,82.8,60.3,3.4,25.9,0.33,0.27,middle,116
2017,55.0,493200,Seunghwan Oh,,62,0,264,20,7,0.96,3.61,3.46,3.54,FULL,57,,0.0,CAREER_LOW,56,61,36,56,45,50,62,34,47,CONTROL_RP_LITE,WHIFF_LED,AVG/PLUS/MINUS,BALANCED,35.0,POST_PEAK,2.0,4,1,4,1,EDGE,True,True,False,False,ELITE_LEVERAGE,False,1.5750257968902588,1.858646273612976,1.4173749685287476,1.4281641244888306,0.1893818825483322,-0.2199212312698364,-4.524999618530273,-0.5064106583595276,24.0,11.0,17.0,53.0,44,20.4,5.7,14.2,29.0,14.8,89.8,30.2,7.3,28.6,0.362,0.313,closer,192
2017,56.0,458677,Justin Wilson,,65,0,247,13,9,0.89,3.606,3.19,3.29,FULL,42,,0.0,CAREER_LOW,54,32,40,52,46,63,33,42,44,AVG_STUFF_WILD,K_DRIVEN,AVG/MINUS/AVG,POWER,30.0,PEAK,3.0,6,8,0,0,EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.4361538153428297,1.3241605135110708,1.3270057235445296,1.366480287531732,0.8601298928260803,0.2903788089752197,6.26900053024292,0.584095686674118,23.0,11.0,19.0,79.0,63,32.3,14.1,13.2,28.5,15.3,93.8,37.9,4.5,27.3,0.327,0.279,closer,132
2017,57.0,458006,Matt Albers,,63,0,233,2,14,0.97,3.56,3.07,2.97,FULL,47,,0.0,CAREER_LOW,41,59,53,40,62,54,57,57,47,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,34.0,POST_PEAK,3.0,1,1,7,1,EDGE,False,False,False,False,MID_LEVERAGE,False,1.1013333797454834,0.9105975031852722,0.9707499742507936,0.8814693093299866,0.6708299517631531,1.0696457624435425,13.473000526428224,1.2805017232894895,16.0,5.0,41.0,63.0,55,27.0,7.3,10.0,29.0,18.9,91.0,51.7,3.4,21.5,0.291,0.26,middle,149
2017,58.0,450212,Pat Neshek,,71,0,235,1,23,0.88,3.517,3.67,3.69,FULL,64,,0.0,CAREER_LOW,56,74,38,58,58,38,73,40,44,CONTROL_RP_LITE,K_DRIVEN,AVG/PLUS/MINUS,FINESSE,37.0,POST_PEAK,3.0,4,14,2,2,EDGE,False,True,False,False,HIGH_LEVERAGE,True,1.412845104513034,1.3587767794728278,1.5716905854642391,1.2200350856781006,2.443011999130249,1.9186627864837649,22.675000190734863,2.217919111251831,33.0,6.0,20.0,85.0,59,29.4,2.6,14.8,32.9,18.1,86.2,36.2,3.8,26.2,0.297,0.226,setup,160
2017,59.0,608678,Dominic Leone,,65,0,269,1,11,1.08,3.478,3.71,3.88,FULL,62,,0.0,CAREER_LOW,63,52,49,63,43,55,53,46,52,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,26.0,PEAK,3.0,3,8,9,3,NEAR_EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.2414000034332275,0.9892392754554749,0.9826610088348388,0.9156022667884828,1.0805197954177856,0.9925064444541932,18.304000854492188,1.8156704902648928,17.0,8.0,54.0,78.0,58,29.0,8.2,16.1,30.6,14.5,91.3,41.1,7.4,32.6,0.345,0.278,middle,175
2017,60.0,504379,Juan Nicasio,,76,0,291,6,22,0.95,3.457,3.35,3.4,FULL,54,,0.0,CAREER_LOW,50,58,49,48,48,62,58,51,47,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,31.0,POST_PEAK,3.0,10,2,9,2,EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.4279210222394842,1.4363047432899476,1.4281180901605577,1.3484038881871891,1.3423820734024048,1.574040099978447,16.027999699115753,1.6355016343295574,28.0,10.0,21.0,76.0,51,24.7,6.9,12.1,27.7,15.6,93.4,46.4,4.6,33.2,0.339,0.291,setup,196
2017,61.0,489334,Craig Stammen,,60,0,316,0,11,1.34,3.452,3.2,2.97,FULL,53,,0.0,CAREER_LOW,48,53,65,49,56,46,52,57,63,BULK_GB_RP,BALANCED,AVG/AVG/PLUS,BALANCED,33.0,POST_PEAK,2.0,8,7,5,5,NEAR_EDGE,False,False,True,False,HIGH_LEVERAGE,False,1.2578200101852417,0.9236134886741638,0.9404823780059814,0.8024519681930542,1.2447559833526611,0.5107191205024719,13.07900047302246,1.2910858392715454,19.0,8.0,55.0,75.0,48,22.5,8.5,12.3,29.8,17.6,88.7,52.0,5.3,29.8,0.356,0.313,middle,225
2017,61.0,573668,Juan Minaya,,40,0,185,9,2,1.09,3.452,2.75,2.97,FULL,45,,0.0,CAREER_LOW,51,42,43,50,39,53,44,38,52,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,27.0,PEAK,2.0,9,2,3,2,EDGE,False,False,False,False,MID_LEVERAGE,False,1.1982300281524658,1.0660663843154907,0.5469499826431274,0.8520645499229431,0.5959659814834595,-0.1791698485612869,2.3299999237060547,0.2618151903152466,11.0,4.0,24.0,79.0,56,27.7,10.9,12.6,26.1,13.5,90.7,33.9,5.5,31.2,0.381,0.317,middle,109
2017,63.0,608716,Drew Steckenrider,,37,0,151,1,10,0.94,3.443,3.48,3.65,PARTIAL,51,,0.0,CAREER_LOW,58,40,46,57,49,60,40,48,46,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,POWER,26.0,PEAK,1.0,2,0,6,0,EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.3257405757904053,1.2982215881347656,1.2116199731826782,1.1482961177825928,0.905080020427704,-0.0796755701303482,-0.6940001845359802,-0.1040737479925155,15.0,4.0,21.0,48.0,69,35.8,11.9,14.7,30.6,15.9,92.9,43.0,6.3,40.5,0.389,0.287,middle,79
2017,64.0,451661,Josh Fields,,57,0,224,2,15,1.0,3.44,3.33,3.5,FULL,58,,0.0,CAREER_LOW,60,55,37,59,29,57,59,34,49,STUFF_NO_BULK,BALANCED,PLUS/AVG/MINUS,BALANCED,32.0,POST_PEAK,3.0,0,5,3,0,EDGE,False,True,False,False,MID_LEVERAGE,False,1.0714842081069946,0.913243532180786,1.0324090719223022,0.9127795100212096,0.9102740287780762,0.3558136820793152,5.995999813079834,0.6210654973983765,14.0,6.0,23.0,57.0,55,26.9,6.7,15.0,26.1,11.2,92.1,29.9,6.8,39.5,0.351,0.282,setup,147
2017,64.0,595014,Blake Treinen,,72,0,326,16,10,1.05,3.44,3.62,3.56,FULL,61,,0.0,CAREER_LOW,56,54,64,54,46,65,55,67,51,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,POWER,29.0,PEAK,3.0,4,6,4,4,NEAR_EDGE,True,True,False,False,ELITE_LEVERAGE,False,1.6256777263349955,1.483440780144417,1.3131188830813847,1.355382299423218,-1.189037948846817,-0.2539454996585846,-4.0139994621276855,-0.3341839909553528,22.0,20.0,36.0,56.0,48,22.8,7.7,13.7,28.8,15.1,94.5,61.1,3.6,35.3,0.356,0.312,closer,221
2017,66.0,501925,Joe Smith,,59,0,214,1,22,0.92,3.41,3.28,3.27,FULL,57,,0.0,CAREER_LOW,48,69,50,50,66,38,66,55,45,COMMAND_MIDDLE,K_DRIVEN,AVG/PLUS/AVG,FINESSE,33.0,POST_PEAK,3.0,8,9,10,8,SOLID,False,True,False,False,HIGH_LEVERAGE,True,1.4307829949815394,1.361280271451767,1.475414301667895,1.1164036366072567,2.4342898428440094,1.3934133648872375,13.546000480651855,1.325122594833374,25.0,6.0,25.0,80.0,65,33.2,4.7,12.7,32.7,20.0,86.2,50.0,5.3,31.8,0.35,0.252,setup,132
2017,67.0,572888,Shane Greene,,71,0,283,9,14,0.95,3.399,2.83,2.85,FULL,38,,0.0,CAREER_LOW,40,43,51,39,68,52,40,54,47,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,29.0,PEAK,3.0,0,3,9,0,EDGE,False,False,False,False,HIGH_LEVERAGE,True,1.3800506591796875,1.3666753768920898,1.2341022491455078,1.211316466331482,2.734015941619873,1.0029518604278564,20.66699981689453,2.00244402885437,22.0,6.0,47.0,81.0,53,25.8,12.0,9.7,30.2,20.5,90.4,48.8,5.8,38.4,0.367,0.32,closer,172
2017,68.0,605218,Carl Edwards Jr.,,73,0,262,0,25,0.91,3.396,3.4,3.54,FULL,51,,0.0,CAREER_LOW,62,31,47,62,49,54,31,51,45,WILD_FIREBALLER_RP,K_DRIVEN,PLUS/MINUS/AVG,BALANCED,26.0,PEAK,3.0,2,9,7,2,EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.375649333000183,1.3662909269332886,1.3245353698730469,1.1944116353988647,0.7350340485572815,1.7838249206542969,17.195999145507812,1.7253377437591553,30.0,13.0,36.0,75.0,69,35.9,14.5,15.9,31.8,15.8,91.0,46.4,4.0,25.6,0.326,0.27,setup,125
2017,69.0,518397,Scott Alexander,,58,0,285,4,9,1.19,3.391,3.34,3.17,FULL,62,,0.0,CAREER_LOW,58,46,77,57,40,60,48,80,56,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,POWER,28.0,PEAK,3.0,2,6,17,2,EDGE,False,False,False,False,ELITE_LEVERAGE,False,1.5990276336669922,1.1770914793014526,0.9463632702827454,1.0376776456832886,0.9877640008926392,0.9406533241271972,19.876001358032227,1.958140015602112,18.0,10.0,54.0,78.0,45,20.8,9.9,14.5,28.2,13.7,92.8,73.0,3.1,34.7,0.317,0.291,middle,196
2017,70.0,462382,Jim Johnson,,61,0,256,22,1,0.93,3.361,3.04,2.94,FULL,43,,0.0,CAREER_LOW,41,51,50,41,69,49,48,54,46,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,34.0,POST_PEAK,3.0,1,9,10,1,EDGE,True,True,False,False,HIGH_LEVERAGE,False,1.3909573554992676,1.8357813358306885,1.704460859298706,1.3846479654312134,-1.762049913406372,-0.2249386608600616,-10.967000007629396,-1.1185152530670166,18.0,13.0,3.0,100.0,50,23.8,9.8,10.2,30.8,20.6,89.4,49.1,5.3,31.4,0.378,0.32,closer,169
2017,71.0,595032,Chase Whitley,,41,0,239,2,7,1.4,3.346,3.02,3.13,FULL,57,,0.0,CAREER_LOW,53,58,52,55,45,37,59,37,65,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,FINESSE,28.0,PEAK,3.0,7,2,8,2,EDGE,False,False,True,False,LOW_LEVERAGE,True,0.8296780586242676,0.6239494681358337,1.0831724405288696,0.6406260132789612,0.5004521012306213,0.4597028195858001,5.275999546051025,0.5516391396522522,9.0,5.0,27.0,81.0,41,18.1,6.7,14.0,28.8,14.8,85.6,33.5,5.7,29.0,0.352,0.317,middle,176
2017,72.0,279571,Matt Belisle,,62,0,247,9,17,0.97,3.324,2.85,2.73,FULL,45,,0.0,CAREER_LOW,44,53,46,45,60,41,51,47,48,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,37.0,POST_PEAK,3.0,4,7,6,4,NEAR_EDGE,False,True,False,False,HIGH_LEVERAGE,True,1.4688935279846191,1.2119746208190918,1.4408237934112549,1.2490241527557373,0.904300093650818,0.638628363609314,2.88100004196167,0.2978439033031463,21.0,10.0,26.0,85.0,47,21.9,8.9,11.3,29.7,18.5,87.0,42.6,5.3,27.2,0.328,0.294,closer,169
2017,73.0,502083,Zach McAllister,,50,0,250,0,3,1.24,3.312,3.52,3.51,FULL,50,,0.0,CAREER_LOW,47,55,49,45,60,59,53,41,58,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,30.0,PEAK,3.0,7,5,9,5,NEAR_EDGE,False,False,False,False,LOW_LEVERAGE,False,0.5840039849281311,0.4374723732471466,0.534012496471405,0.4990602731704712,0.0541220568120479,0.9053674340248108,11.452000617980955,1.1401495933532717,6.0,8.0,20.0,45.0,54,26.5,8.4,11.4,29.8,18.5,92.5,37.3,7.5,42.9,0.395,0.317,middle,161
2017,74.0,489446,Kirby Yates,,62,0,231,1,20,0.91,3.306,4.34,4.51,FULL,67,,0.0,CAREER_LOW,72,53,34,72,48,54,53,33,45,STUFF_NO_BULK,K_DRIVEN,PLUS/AVG/MINUS,BALANCED,30.0,PEAK,3.0,12,7,6,6,SOLID,False,True,False,False,MID_LEVERAGE,False,1.0386193933025485,0.8867120762583626,1.2518720388412476,0.8740031028139419,0.0126599967479705,0.16706458106637,4.4380000829696655,0.4231764823198318,18.0,12.0,17.0,88.0,73,38.1,8.2,18.6,34.1,15.5,90.9,29.5,11.5,36.9,0.402,0.279,setup,122
2017,75.0,518553,Steve Cishek,,49,0,174,1,15,0.91,3.273,2.56,2.55,FULL,47,,0.0,CAREER_LOW,41,57,56,44,68,31,54,63,45,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,FINESSE,31.0,POST_PEAK,3.0,1,3,4,1,EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.376326534212852,1.237473753577504,1.329763208564959,1.1134834459849767,0.979770004749298,1.3797412812709808,14.72099995613098,1.4743340015411377,16.0,7.0,24.0,79.0,49,23.6,8.0,10.9,31.2,20.3,83.9,56.9,3.4,20.7,0.312,0.281,setup,116
2017,76.0,592454,Tommy Kahnle,,69,0,256,0,15,0.91,3.258,4.34,4.51,FULL,70,,0.0,CAREER_LOW,71,57,43,69,40,66,59,46,45,PURE_STUFF_RP,BALANCED,PLUS/AVG/AVG,POWER,28.0,PEAK,3.0,11,3,3,3,NEAR_EDGE,False,True,False,False,MID_LEVERAGE,False,1.1887217535488848,1.251778140496672,1.1364615158392832,0.992308538693648,-0.4306700751185417,0.974867194890976,11.760000467300417,1.1849631369113922,18.0,10.0,28.0,68.0,72,37.5,6.6,17.8,31.6,13.8,94.8,41.8,3.5,35.5,0.351,0.245,setup,141
2017,77.0,503285,Darren O'Day,,64,0,241,2,17,0.94,3.205,2.59,2.51,FULL,44,,0.0,CAREER_LOW,44,49,49,47,62,32,47,53,46,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,FINESSE,35.0,POST_PEAK,3.0,4,9,9,4,NEAR_EDGE,False,True,False,False,MID_LEVERAGE,True,1.1833406686782837,1.1653157472610474,1.37000834941864,0.9263247847557068,1.2126140594482422,1.2003053426742554,12.31999969482422,1.238541841506958,22.0,10.0,26.0,81.0,62,31.7,10.0,11.8,30.8,19.0,84.1,48.2,7.3,32.8,0.352,0.28,setup,137
2017,78.0,612434,Miguel Castro,,39,1,259,0,1,1.7,3.177,2.89,2.83,PARTIAL,48,,0.0,CAREER_LOW,43,46,75,42,49,56,46,56,77,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,BALANCED,23.0,PRE_PEAK,3.0,3,6,15,3,NEAR_EDGE,False,False,True,False,MID_LEVERAGE,False,0.9648789167404176,0.8447754979133606,0.7381466627120972,0.7623156905174255,1.2957539558410645,0.7356749176979065,7.954000473022461,0.757072389125824,10.0,3.0,31.0,65.0,34,13.9,10.2,10.5,26.4,16.0,91.5,50.5,3.9,29.1,0.325,0.322,middle,206
2017,79.0,433586,Santiago Casilla,,63,0,259,16,4,0.94,3.138,3.14,3.07,FULL,48,,0.0,CAREER_LOW,49,52,43,49,51,51,52,44,46,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,37.0,POST_PEAK,3.0,9,8,3,3,NEAR_EDGE,True,True,False,False,HIGH_LEVERAGE,False,1.2933555841445925,1.5566139221191406,1.308840036392212,1.2590709924697876,-1.461501955986023,-0.269459456205368,0.7920005321502686,0.1281368136405944,17.0,9.0,6.0,33.0,47,22.0,8.5,12.3,28.5,16.3,90.2,39.7,5.7,35.6,0.352,0.313,closer,174
2017,80.0,607457,Kyle Barraclough,,66,0,287,1,22,1.0,3.118,2.82,2.92,FULL,44,,0.0,CAREER_LOW,50,37,50,51,54,46,36,51,49,AVG_STUFF_WILD,K_DRIVEN,AVG/MINUS/AVG,BALANCED,27.0,PEAK,3.0,10,3,10,3,NEAR_EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.2108848094940186,1.481482982635498,1.440329670906067,1.1508222818374634,1.0731920003890991,0.486520767211914,8.211999893188477,0.8060057163238525,28.0,10.0,9.0,44.0,54,26.6,13.3,13.0,30.1,17.2,88.5,46.5,2.9,25.3,0.326,0.298,setup,170
2017,81.0,475479,David Phelps,,54,0,238,0,21,1.03,3.106,3.13,3.06,FULL,42,,0.0,CAREER_LOW,42,47,52,41,68,54,44,53,50,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,31.0,POST_PEAK,3.0,2,7,8,2,EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.3625073918589838,1.3800564920259215,1.3560163488193435,1.2334863455569158,-0.8979819416999817,0.2175100035965442,2.232999801635742,0.2509195804595947,18.0,11.0,11.0,45.0,53,26.0,10.9,10.2,30.6,20.4,90.9,47.7,5.4,31.5,0.381,0.323,setup,149
2017,82.0,459429,Jake McGee,,62,0,229,3,20,0.92,3.1,3.07,3.19,FULL,48,,0.0,CAREER_LOW,45,58,43,42,48,63,58,45,46,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,31.0,POST_PEAK,3.0,5,2,3,2,EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.3675838708877563,1.2711766958236694,1.3112611770629885,1.1521161794662476,1.332177996635437,0.9118280410766602,12.843999862670898,1.2044246196746826,20.0,8.0,28.0,71.0,52,25.3,7.0,10.4,26.0,15.6,93.9,40.3,5.2,34.4,0.336,0.285,setup,154
2017,82.0,456713,Matt Bush,,57,0,240,10,10,0.92,3.1,3.29,3.42,FULL,52,,0.0,CAREER_LOW,54,52,41,52,39,63,54,43,45,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,31.0,POST_PEAK,2.0,6,8,1,1,EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.3533649444580078,1.3844765424728394,1.2512799501419067,1.275179743766785,-0.3274140059947967,-0.2096900194883346,-3.736999750137329,-0.3839093744754791,17.0,10.0,13.0,77.0,50,24.2,7.9,13.2,26.7,13.5,93.8,39.0,6.3,27.0,0.36,0.306,closer,159
2017,82.0,501822,Chris Hatcher,,49,0,257,1,11,1.22,3.1,3.47,3.46,FULL,55,,0.0,CAREER_LOW,55,53,47,55,45,53,54,38,58,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,32.0,POST_PEAK,3.0,5,7,7,5,NEAR_EDGE,False,False,False,False,MID_LEVERAGE,False,0.9606571586764588,0.8868483381451301,1.514787519350648,0.8236224598744336,-0.477110207080841,0.316709041595459,3.720000386238098,0.4101869985461235,10.0,8.0,14.0,79.0,51,24.5,8.2,14.1,29.0,14.9,90.8,34.1,4.6,34.7,0.357,0.304,middle,173
2017,85.0,472610,Luis García,,66,0,295,2,14,1.08,3.097,3.08,3.03,FULL,55,,0.0,CAREER_LOW,53,49,62,51,39,60,51,63,52,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,POWER,30.0,PEAK,3.0,7,9,2,2,EDGE,False,False,False,False,MID_LEVERAGE,False,1.0496424436569214,1.17568838596344,1.0064799785614014,0.8867213129997253,0.1012079343199729,1.709186315536499,13.800000190734863,1.400567889213562,18.0,10.0,20.0,70.0,44,20.3,8.8,12.8,26.4,13.6,92.9,57.4,3.8,33.0,0.316,0.286,middle,209
