batter,snap_date,snap_rn,snap_percentile,snap_l150,snap_month,snap_total_pa,actual_next_30pa_xwoba,actual_bounced,predicted_p_bounce,n_comps
663624,2023-04-21,1410,0.9023515344758868,0.39024259517626875,4,1410,0.36780431383647805,0,0.23949579831932774,238
663624,2023-04-04,1350,0.9641291351135911,0.4040200642895195,4,1350,0.5549394248023082,1,0.16326530612244897,147
669701,2025-06-21,1320,0.7050847457627119,0.3207216785885739,6,1320,0.2957857333333333,0,0.32044198895027626,362
669221,2025-05-20,2070,0.26333021515434984,0.32279186191719494,5,2070,0.36595092969034604,1,0.5709515859766278,599
672724,2025-07-19,420,0.260752688172043,0.259274676886287,7,420,0.1634832333333333,0,0.6301369863013698,73
669450,2025-07-01,270,0.40641711229946526,0.26997860634023363,7,270,0.33458942549019605,1,0.625,32
669450,2025-06-17,240,0.11229946524064172,0.26047589893282613,6,240,0.37034607037037043,1,0.6428571428571429,14
666018,2025-05-26,510,0.3724832214765101,0.3643135404486804,5,510,0.3997520999999999,1,0.41975308641975306,81
666018,2024-09-29,330,0.4077181208053691,0.367707303666994,9,330,0.45115166767855436,1,0.5,30
666018,2024-09-11,270,0.20134228187919462,0.32460347021991315,9,270,0.40802217695407444,1,0.4166666666666667,24
543760,2024-06-17,5760,0.29912830708059335,0.30251968743566304,6,5760,0.2726937002645503,0,0.5484460694698354,547
543760,2025-08-04,6630,0.19712494265178163,0.2941726721342973,8,6630,0.3050317444444445,1,0.5906593406593407,364
543760,2025-06-27,6480,0.6949074782076771,0.3356437989273867,6,6480,0.4229060511104881,1,0.3582474226804124,388
543760,2024-09-05,6060,0.054289646734974766,0.27344410968899213,9,6060,0.2860389756688607,1,0.6466666666666666,300
657656,2025-05-08,2400,0.26874062968515744,0.30767500029588235,5,2400,0.3444872827956989,1,0.5335463258785943,626
663368,2024-05-25,330,0.8869143780290791,0.3066505446925985,5,330,0.24828129629629633,0,0.10810810810810811,37
657656,2023-09-21,2010,0.6195652173913043,0.3384005695106757,9,2010,0.29092819999999997,0,0.41040462427745666,519
657656,2023-08-24,1920,0.3605697151424288,0.3168685418164326,8,1920,0.35632741553371566,1,0.49573863636363635,704
669004,2024-06-08,1320,0.07028112449799197,0.29160239215963446,6,1320,0.35993566936026944,1,0.6564885496183206,262
669004,2023-05-14,690,0.6767068273092369,0.3390102919965488,5,690,0.2535930488372093,0,0.32323232323232326,99
571745,2023-05-28,2520,0.61638669866301,0.3484553836211546,5,2520,0.30044324761904767,0,0.38394160583941606,685
683734,2025-08-04,2520,0.9685658153241651,0.3730227328505641,8,2520,0.27362437398373984,0,0.17054263565891473,516
683734,2024-08-18,2100,0.8868369351669941,0.3541629465949575,8,2100,0.28173437435897436,0,0.24185463659147868,798
683734,2024-08-09,2070,0.8326129666011788,0.349249779085379,8,2070,0.313187633844189,0,0.28756476683937826,772
683734,2023-04-16,1080,0.2648330058939096,0.30938474741745986,4,1080,0.32801840837039276,1,0.5142857142857142,175
605131,2023-04-16,1350,0.36905516804058336,0.27336626041238155,4,1350,0.2799910666666667,0,0.4883720930232558,215
656305,2025-09-01,4650,0.3217940344001742,0.32191897461934005,9,4650,0.42484482110677935,1,0.5169491525423728,708
656305,2025-04-17,4290,0.21053777487480949,0.31070388592465564,4,4290,0.44774551843984434,1,0.5992844364937389,559
650559,2024-07-23,1620,0.16112084063047286,0.2961140527926111,7,1620,0.3741476516908212,1,0.5711805555555556,576
656305,2024-04-03,3600,0.14064881341171348,0.3029225802615354,4,3600,0.27457623675213677,0,0.6174496644295302,596
656305,2024-03-28,3570,0.011103853690398433,0.26929006122195936,3,3570,0.39571215277363797,1,0.7730496453900709,141
656305,2023-07-30,3420,0.540387546266057,0.34605928466653,7,3420,0.2275495575757576,0,0.43018867924528303,1060
656305,2023-05-27,3210,0.496407576747224,0.3417010497063172,5,3210,0.2876541921568628,0,0.45748116254036597,929
620443,2025-07-12,1110,0.7476280834914611,0.3432434937473278,7,1110,0.34455590389610397,0,0.3473053892215569,334
593428,2025-05-13,5970,0.24218498227521754,0.30237585730536265,5,5970,0.4440590295055822,1,0.5414746543778802,434
593428,2023-04-16,4770,0.6844988720592975,0.3436913212656038,4,4770,0.33299467221067225,0,0.3467889908256881,545
663647,2025-08-09,2370,0.07858048162230671,0.25973677620737895,8,2370,0.36566718670212767,1,0.6631989596879063,769
663647,2025-05-18,2130,0.2209547950992818,0.2737511435748471,5,2130,0.3030365040404041,1,0.5963455149501661,602
663647,2024-06-17,1770,0.2737642585551331,0.2770596692158747,6,1770,0.262802052173913,0,0.5449915110356537,589
663647,2024-05-07,1710,0.5454161385720321,0.2928006782780183,5,1710,0.33459466028368795,1,0.3898305084745763,531
663647,2023-08-26,1440,0.5978031263202366,0.2992746909449155,8,1440,0.36272758082037415,1,0.4069767441860465,430
663647,2023-08-11,1380,0.4089564850021124,0.2843725042818443,8,1380,0.4089064003658645,1,0.43448275862068964,435
663647,2023-06-19,1320,0.6231516687790452,0.30229713359643356,6,1320,0.23202010000000003,0,0.3389830508474576,354
641505,2023-06-06,390,0.23986486486486486,0.29056753968253973,6,390,0.23183026666666667,0,0.5535714285714286,56
630105,2025-08-20,3030,0.28129161118508655,0.308546973693795,8,3030,0.34191022380952385,1,0.5171102661596958,1052
630105,2025-06-15,2820,0.22436750998668442,0.3041958118045113,6,2820,0.20743849449760765,0,0.5310344827586206,870
630105,2025-06-06,2790,0.34121171770972036,0.3123496161050061,6,2790,0.3051574947368421,0,0.47139303482587064,804
630105,2023-08-09,1950,0.14747003994673769,0.29509830389375824,8,1950,0.2982812090909091,0,0.6008010680907877,749
665926,2025-09-05,2430,0.6258009397693294,0.31556075588626736,9,2430,0.23874990000000001,0,0.3686868686868687,594
665926,2023-05-18,1050,0.14139256727894062,0.2754055428550008,5,1050,0.20183349999999994,0,0.6532846715328468,274
596019,2025-07-20,6450,0.1574074074074074,0.3104781624612205,7,6450,0.2509805783253842,0,0.577023498694517,383
596019,2024-06-08,5610,0.8752276867030966,0.398609394984384,6,5610,0.34698534652245033,0,0.27472527472527475,728
596019,2023-08-09,5130,0.6285670916818458,0.35735302563391663,8,5130,0.2994378424242425,0,0.37149532710280375,856
596019,2023-06-10,4920,0.5129022465088039,0.34402690955586845,6,4920,0.3796304225885613,1,0.428743961352657,828
681624,2025-09-19,1020,0.37057522123893805,0.3069661525497666,9,1020,0.3005406019758994,0,0.5148514851485149,202
681624,2025-08-30,960,0.29535398230088494,0.30301074276879575,8,960,0.23419650202020204,0,0.4763779527559055,254
681624,2025-08-12,900,0.14712389380530974,0.2918293762716046,8,900,0.2547534816764133,0,0.6382978723404256,235
681624,2025-07-05,780,0.8949115044247787,0.3618335002054127,7,780,0.21151636666666665,0,0.16666666666666666,168
681297,2024-08-15,480,0.5817535545023697,0.32203306563352235,8,480,0.2509490222222222,0,0.3786407766990291,103
592885,2025-06-15,5640,0.0658682634730539,0.30725411168834205,6,5640,0.45914922105172123,1,0.6495098039215687,408
572138,2024-07-19,420,0.6338028169014085,0.3192383087137953,7,420,0.20261649350649352,0,0.25,68
592663,2025-06-25,5190,0.2386769404247322,0.30802042837142535,6,5190,0.31119156666666664,0,0.5642201834862385,654
592663,2025-05-04,5040,0.46175530915241497,0.32793205213575294,5,5040,0.4125454994683678,1,0.4696969696969697,792
592663,2024-07-22,4740,0.7000563803796279,0.34932895735219194,7,4740,0.23127976666666664,0,0.35905349794238683,972
592663,2023-08-16,4380,0.5591054313099042,0.33682435428611984,8,4380,0.24887053887147337,0,0.4152046783625731,1026
592663,2023-08-04,4350,0.8504040593873332,0.3655452423990473,8,4350,0.30900215598845604,0,0.26944444444444443,1080
669127,2025-05-21,1350,0.7582631237848347,0.347807045832624,5,1350,0.25891081111111114,0,0.32142857142857145,392
671739,2025-04-15,1500,0.8499218342886921,0.3802071113656148,4,1500,0.35036666666666666,0,0.2739273927392739,303
669127,2024-06-05,840,0.6001296176279974,0.3296038507581008,6,840,0.42508760050112937,1,0.4166666666666667,192
669127,2023-09-03,570,0.33506156837329876,0.29969488043083686,9,570,0.37309267094017085,1,0.4845360824742268,97
669127,2023-05-28,330,0.23071937783538563,0.28731334383687773,5,330,0.2715236484848485,0,0.4857142857142857,35
671739,2023-07-01,660,0.5362167795726941,0.3425432625578445,7,660,0.33072087193675886,0,0.42567567567567566,148
669127,2023-04-19,210,0.2423849643551523,0.2889114466641529,4,210,0.3094622515151515,1,0.3333333333333333,6
671739,2023-05-25,540,0.02709744658676394,0.2759250200818505,5,540,0.39922754722222215,1,0.8125,64
607043,2024-07-07,3390,0.41483253588516744,0.33511438370912194,7,3390,0.38908976838015785,1,0.4365781710914454,1017
663630,2023-05-25,420,0.9835164835164835,0.3043503216019467,5,420,0.2924798664112388,0,0.14285714285714285,28
664702,2025-05-22,2040,0.2017167381974249,0.2714300796754124,5,2040,0.3268997999999999,1,0.5969125214408233,583
664702,2023-07-09,1770,0.1530758226037196,0.2679944857142857,7,1770,0.3148204,1,0.5632911392405063,632
608841,2023-08-23,750,0.8417061611374408,0.31872305500212644,8,750,0.2528335,0,0.18888888888888888,180
608841,2023-04-25,330,0.7696682464454976,0.31304991498167234,4,330,0.30470972962962956,0,0.125,24
622534,2024-04-16,2850,0.3560781715799934,0.28786065658119653,4,2850,0.2341421984189723,0,0.5181644359464627,523
622534,2023-09-26,2790,0.25240145743623715,0.27813703086898833,9,2790,0.37051391111111104,1,0.5424460431654676,695
596146,2023-05-30,3450,0.5060639470782801,0.32917105264731605,5,3450,0.21322454444444444,0,0.44167497507477566,1003
596146,2025-05-30,4410,0.5512679162072768,0.33219017998692496,5,4410,0.20281154603174606,0,0.41834451901565994,894
596146,2025-04-20,4290,0.09349503858875413,0.28747415313718616,4,4290,0.3869182531551191,1,0.6952965235173824,489
596146,2024-07-03,4050,0.27938257993384785,0.31042654288132926,7,4050,0.3657817999999999,1,0.5017605633802817,1136
596146,2023-07-24,3600,0.43836824696802645,0.3241828491654138,7,3600,0.3431547744128905,1,0.44364937388193204,1118
516416,2023-04-22,4260,0.27897388914338067,0.2902267214451521,4,4260,0.25993343333333335,0,0.5667244367417678,577
660271,2024-07-25,3240,0.8588002962231548,0.467605648576002,7,3240,0.49589277407407395,1,0.26777020447906524,1027
657757,2023-09-12,870,0.03958218801539307,0.2444449597524798,9,870,0.22460890522875815,0,0.7128712871287128,101
660271,2025-06-21,3840,0.21377437669711183,0.361132027981028,6,3840,0.3955294433048433,1,0.5588803088803089,1036
669242,2023-09-30,2400,0.03570140641904075,0.2780591316845879,9,2400,0.3459863185185184,1,0.6790123456790124,405
676116,2023-06-22,270,0.4302554027504912,0.32474134896330364,6,270,0.3043750927536231,0,0.5789473684210527,19
645302,2024-07-14,1830,0.9493545183714002,0.33702847115021833,7,1830,0.36118791046710685,1,0.1595959595959596,495
600869,2024-05-10,3150,0.04994158878504673,0.25753925393813437,5,3150,0.3960238987398213,1,0.685374149659864,588
600869,2024-04-07,3060,0.021320093457943924,0.2496592348360383,4,3060,0.2918772248366013,1,0.7129032258064516,310
600869,2024-03-30,3030,0.1641355140186916,0.2744695599187494,3,3030,0.22483194057971015,0,0.639344262295082,244
600869,2023-06-17,2730,0.7976051401869159,0.34734351499560684,6,2730,0.4080516920634921,1,0.31005917159763313,845
600869,2023-05-14,2610,0.2949766355140187,0.2882883327039366,5,2610,0.5278897634340223,1,0.5130970724191063,649
600869,2023-05-03,2580,0.36419392523364486,0.29357310841822226,5,2580,0.23951703333333332,0,0.4938837920489297,654
500743,2025-07-09,3750,0.285260650965864,0.28195179557618283,7,3750,0.44856057816521383,1,0.4973637961335677,1138
500743,2023-07-01,3060,0.6972744112198994,0.30376089195195194,7,3060,0.3100603666666667,0,0.3618143459915612,948
643565,2023-09-17,1020,0.5523751522533495,0.3283938503174603,9,1020,0.40967889999999996,1,0.3926940639269406,219
643565,2023-09-04,990,0.4939098660170524,0.3243983137331494,9,990,0.3643592388888889,1,0.430622009569378,209
643565,2023-07-05,810,0.853836784409257,0.34865290602254434,7,810,0.3372680777777779,0,0.18932038834951456,206
656941,2025-04-16,4680,0.8845484432411526,0.4190895850126837,4,4680,0.38670773333333336,0,0.25257731958762886,582
656941,2024-08-26,4470,0.6907754786308258,0.3887377316140643,8,4470,0.28267654696969696,0,0.3501350135013501,1111
656941,2024-08-11,4410,0.8897698704312512,0.4199228281052924,8,4410,0.2107460333333333,0,0.2309124767225326,1074
656941,2024-05-31,4170,0.47514987429897504,0.36392225331064004,5,4170,0.23821746666666668,0,0.46316851664984865,991
656941,2024-05-23,4140,0.40224327982982017,0.35560603597618706,5,4140,0.42232164859584853,1,0.4876604146100691,1013
656941,2024-04-08,3960,0.31270547282924,0.34835214984308444,4,3960,0.30843529090909083,0,0.5434462444771723,679
446334,2023-06-14,3930,0.7057465366854797,0.35285503876086777,6,3930,0.4833583777777778,1,0.36704119850187267,1068
672695,2023-04-22,570,0.37957710159876223,0.279729033180545,4,570,0.3251053056603773,1,0.41025641025641024,78
672695,2023-04-09,540,0.06962351727694688,0.2556761865138784,4,540,0.2836967666666667,1,0.75,48
676801,2023-09-06,1110,0.9808510638297873,0.3768357382192221,9,1110,0.23573010000000003,0,0.13664596273291926,161
672695,2023-07-22,810,0.5146982980917999,0.29066824666666674,7,810,0.2881438,0,0.47058823529411764,187
642336,2023-06-17,1050,0.2929936305732484,0.2522834178482499,6,1050,0.1826319047619048,0,0.509493670886076,316
650333,2024-05-20,2370,0.40245362058647516,0.3265341297318008,5,2370,0.4253433333333334,1,0.4605263157894737,608
650333,2024-04-01,2190,0.9132256134051466,0.37160376767571507,4,2190,0.3500774333333333,0,0.20853080568720378,422
650333,2023-08-25,2070,0.26152004787552363,0.3157658120787614,8,2070,0.35614733333333337,1,0.5365853658536586,779
650333,2023-05-16,1710,0.7666068222621185,0.3547679026862027,5,1710,0.3342333333333333,0,0.30335097001763667,567
650333,2023-05-07,1680,0.9736684619988031,0.3822638974481075,5,1680,0.2807602000000001,0,0.16842105263157894,380
641487,2023-06-12,2370,0.7078712469569921,0.3340902528566976,6,2370,0.3012703959183674,0,0.37012987012987014,770
641487,2025-09-16,3810,0.5682986205031106,0.3226557161583519,9,3810,0.3309253575757575,0,0.4127708095781072,877
641487,2025-04-26,3300,0.7143629970246146,0.33454017734390723,4,3300,0.3570882071770335,1,0.3573667711598746,638
605137,2024-07-27,4380,0.10052802599512592,0.29945883602779805,7,4380,0.4212855682394234,1,0.6411824668705403,981
605137,2024-06-21,4260,0.13017871649065801,0.3032304665084816,6,4260,0.3862983487179487,1,0.622093023255814,860
592206,2025-05-22,5940,0.1546191247974068,0.30132371968628735,5,5940,0.3288863666666666,1,0.5885286783042394,401
592206,2024-04-21,5160,0.10486223662884928,0.2924151578927404,4,5160,0.24664223225688744,0,0.6978021978021978,364
592206,2023-08-19,4920,0.035980551053484605,0.26859647109019097,8,4920,0.27291458125208123,0,0.672077922077922,616
592206,2023-08-03,4860,0.05072933549432739,0.27614355877182706,8,4860,0.3974592704268001,1,0.6520547945205479,730
605137,2023-04-02,3360,0.33326563769293255,0.3215566021230562,4,3360,0.17682363333333337,0,0.5264054514480409,587
592206,2023-05-10,4560,0.500162074554295,0.3470319764671333,5,4560,0.2269051,0,0.4456404736275565,929
542303,2024-04-09,4530,0.8924423798463462,0.4188172966092258,4,4530,0.5649687546718817,1,0.24877250409165302,611
542303,2025-06-18,5460,0.43844916919778454,0.35923947602938655,6,5460,0.36470956905561785,0,0.49271137026239065,686
543228,2023-09-19,2970,0.739925499492042,0.32665109134162584,9,2970,0.3788887770347856,1,0.3452722063037249,698
518934,2023-07-29,4890,0.25263355906696766,0.3215822453132832,7,4890,0.30539030000000006,0,0.5416666666666666,864
643446,2024-04-09,2700,0.05347282766637605,0.2663486165180259,4,2700,0.3608898703703704,1,0.698005698005698,351
643446,2023-06-19,2310,0.6198779424585876,0.33014224828828825,6,2310,0.17493349999999996,0,0.3937007874015748,762
502671,2024-06-12,5850,0.05795782127143074,0.31418321677887384,6,5850,0.35999307676767683,1,0.6558265582655827,369
502671,2024-04-07,5610,0.26399635867091487,0.3452008147279421,4,5610,0.2106962333333333,0,0.5402298850574713,348
502671,2025-04-19,6300,0.6121984524351388,0.38250114977600935,4,6300,0.30391676589861755,0,0.4027777777777778,288
642731,2025-06-24,1770,0.03625730994152047,0.24320513087719292,6,1770,0.29569980000000007,1,0.7119113573407202,361
642731,2023-06-27,1080,0.09239766081871345,0.25935193571621573,6,1080,0.33018996987522276,1,0.7071428571428572,280
656811,2023-04-26,1080,0.5402597402597402,0.33394993127449035,4,1080,0.23408451624238788,0,0.4431137724550898,167
664761,2025-04-19,2520,0.003944065973467192,0.2538904384880224,4,2520,0.35879306428571434,1,0.7162162162162162,222
664761,2025-04-11,2490,0.017210469702402295,0.275461263044601,4,2490,0.21465977338935577,0,0.7015503875968992,258
664761,2023-08-03,1620,0.4184295446396558,0.32795424160919545,8,1620,0.42734646262626264,1,0.4247787610619469,565
621311,2023-03-30,1230,0.5043478260869565,0.3098861933313527,3,1230,0.3543115272168812,1,0.4177215189873418,79
641355,2025-05-17,4200,0.3081164534627261,0.30260703556432655,5,4200,0.3968418447028423,1,0.5511727078891258,938
669394,2025-09-03,1650,0.44337811900191937,0.33519563832701493,9,1650,0.4686951890375657,1,0.42455242966751916,391
669394,2024-09-26,1320,0.48304542546385154,0.3386598357125479,9,1320,0.3372873166611167,0,0.4309210526315789,304
669394,2024-07-31,1110,0.42994241842610365,0.3339708058914845,7,1110,0.3778152751115076,1,0.47147147147147145,333
669016,2024-05-14,1320,0.7555786196159834,0.34511241887502975,5,1320,0.41110212751322744,1,0.3248587570621469,354
669394,2023-08-25,630,0.63659628918746,0.35343793842192317,8,630,0.3312973257575758,0,0.38372093023255816,172
669394,2023-08-16,600,0.6589891234804862,0.35744263148194916,8,600,0.39116851684981685,1,0.3652694610778443,167
669394,2023-06-03,360,0.7971849008317339,0.37448690062619155,6,360,0.2548955946236559,0,0.20408163265306123,49
694671,2025-08-08,960,0.282183316168898,0.3171338844056884,8,960,0.3873712020202021,1,0.4980392156862745,255
