player_name,bucket,pl_rank,pl_rank_raw,model_rank,model_proj,blended_xfp,blend_confidence,headline_proj,headline_source,model_signal,model_rep_delta,model_recform,schedule_idx,arche_have,arche_overall,arche_label,arche_cell,arche_traj,arche_domains,arche_slope_3yr,arche_career_pct,arche_t1_fp,arche_age,arche_age_tier,arche_velo,arche_velo_tier,verdict,verdict_top,reason_tag,confidence,confidence_n_aligned,confidence_n_available,watch_list,rationale,override_tag,decline_tier,velo_severity,velo_yoy,velo_in,velo_2y,split_rate_vs_L,split_rate_vs_R,split_lift_vs_L_pct,split_lift_vs_R_pct,split_pa_vs_L,split_pa_vs_R,split_dominant,xstat_xwoba,xstat_woba,xstat_gap,xstat_regression,xstat_vs_L_xwoba,xstat_vs_L_woba,xstat_vs_L_reg,xstat_vs_L_pa,xstat_vs_R_xwoba,xstat_vs_R_woba,xstat_vs_R_reg,xstat_vs_R_pa,ha_rate_home,ha_rate_away,ha_lift_home_pct,ha_lift_away_pct,ha_dominant,tto_tier,tto_penalty,tto1_rate,tto3_rate,bb_window,bb_n,bb_mean,bb_std,bb_boom_pct,bb_bust_pct,bb_min,bb_max,bb_l3_mean,bb_trend,bb_last,traj_n,traj_cadence,traj_first_label,traj_last_label,traj_ovr_first,traj_ovr_last,traj_ovr_delta,traj_last_archetype,traj_dom_last,traj_dom_deltas,category,resolved,within_bucket_rank,fp,gpos,group
Jordan Walker,H,17.0,17,88.0,1.9,1.244149930958781,high,1.244149930958781,blended_xfp,hold,0.0404,-0.0203,,True,63.0,POWER_HITTER,AVG/PLUS/AVG,TRENDING_UP,CONTACT=58;POWER=67;DISCIPLINE=43,10.0,0.75,0.582,24.0,PRE_PEAK,,,BUY — archetype breakout,BUY,archetype_breakout,0.75,3.0,4.0,archetype trajectory flips to TRENDING_DOWN; model rank slips past #80; PL rank drops more than 30 ranks; archetype OVERALL drops below 55,Archetype TRENDING_UP to POWER_HITTER (AVG/PLUS/AVG); PL has caught it (#17); model lagging (#88). Buy before model catches up.,,,,,,,0.195,0.145,22.8,-8.5,282.0,757.0,L,0.368,0.388,0.02,OVERPERFORMING,0.437,0.445,ALIGNED,76.0,0.346,0.369,OVERPERFORMING,242.0,0.375,0.362,1.8,-1.7,HOME,,,,,L21 games,21.0,2.1,3.5,0.0,48.0,-4.0,9.0,1.7,FLAT,6.0 -3.0 1.0 -1.0 0.0 3.0 3.0 -1.0,6.0,weekly,04-25,06-20,61.0,57.0,-4.0,POWER_HITTER,CONTACT=55;POWER=64;DISCIPLINE=46,CONTACT:-1;POWER:-9;DISCIPLINE:-4,MINE,,12,,RF,OF
Max Muncy,H,65.0,65,35.0,2.06,2.3525144559097413,high,2.3525144559097413,blended_xfp,hold,0.0601,-0.0156,,True,64.0,POWER_HITTER,AVG/PLUS/AVG,STABLE,CONTACT=56;POWER=68;DISCIPLINE=58,1.0,0.6,0.514,36.0,POST_PEAK,,,MIXED — see profile,MIXED,no_convergence,1.0,4.0,4.0,PL rank changes by >20 (currently 65); model rank changes by >20 (currently #35); archetype OVERALL changes by >10 (currently 64); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.287,0.344,-12.6,4.6,926.0,2541.0,R,0.389,0.385,-0.004,ALIGNED,0.353,0.367,ALIGNED,60.0,0.399,0.39,ALIGNED,207.0,0.398,0.382,2.3,-1.9,HOME,,,,,L21 games,21.0,2.3,4.4,5.0,52.0,-2.0,17.0,1.7,FLAT,17.0 0.0 2.0 0.0 0.0 4.0 -1.0 2.0,6.0,weekly,04-25,06-20,63.0,59.0,-4.0,POWER_HITTER,CONTACT=55;POWER=65;DISCIPLINE=59,CONTACT:-2;POWER:-9;DISCIPLINE:+1,MINE,,6,54.0,3B,1B/3B
Roki Sasaki,SP,70.0,70,56.0,10.983636770522352,11.301151233678237,low,11.301151233678237,blended_xfp,hold,-0.356,3.831,,True,39.0,BAD_BIG_INNINGS,AVG/MINUS/MINUS,CAREER_LOW,STUFF=50;MOVEMENT=32;CONTROL=39,,0.0,10.2,25.0,PRE_PEAK,91.11896869244936,BALANCED,CAUTION,CAUTION,process_red_flag,0.5,2.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently 70),WARN Career-low season (0% career-percentile).,,RISING,,2.1292819259983133,,,0.326,0.316,1.4,-1.8,163.0,128.0,L,0.325,0.337,0.012,ALIGNED,0.332,0.338,ALIGNED,161.0,0.316,0.335,ALIGNED,128.0,0.309,0.342,-4.8,5.3,AWAY,,,,,L8 starts,8.0,13.6,10.9,25.0,12.0,-5.7,29.1,12.4,DOWN,9.8 7.5 25.1 10.5 18.6 29.1 -5.7 13.7,6.0,per_start,#3,#13,51.0,58.0,7.0,AVERAGE_4_5,STUFF=58;MOVEMENT=58;CONTROL=56,STUFF:+1;MOVEMENT:+2;CONTROL:+36,MINE,,8,,SP,SP
Jacob Latz,RP,6.0,6,5.0,121.0,3.81536905001166,low,3.81536905001166,blended_xfp,add,97.3,,,True,62.0,COMMAND_MIDDLE,AVG/PLUS/AVG,TRENDING_UP,STUFF=56;CONTROL=62;BATTED_BALL=54,12.0,0.5,3.6,30.0,PEAK,90.18860215053763,BALANCED,STRONG HOLD/BUY,BUY,strong_hold,1.0,4.0,4.0,archetype trajectory flips to TRENDING_DOWN; model rank slips past #80; PL rank drops more than 30 ranks; archetype OVERALL drops below 55,"All 3 lenses agree — PL #6, model #5, archetype OVERALL 62 (COMMAND_MIDDLE). High conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,7.9,5.8,80.0,7.0,-10.0,14.6,8.0,FLAT,8.3 10.3 12.6 7.3 14.6 11.4 8.4 4.3,6.0,weekly,04-25,06-20,47.0,56.0,9.0,GENERIC_MIDDLE,STUFF=57;CONTROL=57;BATTED_BALL=53,STUFF:+15;CONTROL:+3;BATTED_BALL:+1,MINE,,2,,RP,RP
Hunter Goodman,H,25.0,25,57.0,1.97,2.4817438556091407,high,2.4817438556091407,blended_xfp,hold,-0.0027,0.0248,,True,54.0,POWER_HITTER,AVG/PLUS/AVG,STABLE,CONTACT=43;POWER=71;DISCIPLINE=45,2.0,0.333,0.488,27.0,PEAK,,,MIXED — see profile,MIXED,no_convergence,1.0,4.0,4.0,PL rank changes by >20 (currently 25); model rank changes by >20 (currently #57); archetype OVERALL changes by >10 (currently 54); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.273,0.224,15.1,-5.8,245.0,635.0,L,0.334,0.366,0.032,OVERPERFORMING,0.293,0.371,OVERPERFORMING,87.0,0.351,0.364,ALIGNED,209.0,0.297,0.366,-11.0,9.6,AWAY,,,,,L21 games,21.0,3.5,5.7,14.0,43.0,-3.0,19.0,-1.0,DOWN,-3.0 19.0 4.0 -1.0 7.0 0.0 -2.0 -1.0,6.0,weekly,04-25,06-20,56.0,56.0,0.0,POWER_HITTER,CONTACT=51;POWER=67;DISCIPLINE=44,CONTACT:-1;POWER:+2;DISCIPLINE:-1,MINE,,8,,C,C
Reid Detmers,SP,51.0,51,34.0,11.931719383602756,14.578477957062336,low,14.578477957062336,blended_xfp,hold,0.592,9.02,0.4261968085106383,True,64.0,MT_RUSHMORE,PLUS/PLUS/PLUS,TRENDING_UP,STUFF=60;MOVEMENT=60;CONTROL=61,3.57,0.75,13.41,27.0,PEAK,87.66571856287425,BALANCED,BUY — process upgrade,BUY,process_upgrade,1.0,4.0,4.0,archetype trajectory flips to TRENDING_DOWN; model rank slips past #80; PL rank drops more than 30 ranks; archetype OVERALL drops below 55,Archetype MT_RUSHMORE OVERALL 64 TRENDING_UP; ranked top-80 by at least one outcome lens. Process leads the outcomes.,,STABLE,,,,0.2996266997077157,0.284,0.263,5.9,-2.0,97.0,285.0,L,0.271,0.275,0.004,ALIGNED,0.287,0.255,OVERPERFORMING,96.0,0.265,0.281,ALIGNED,285.0,0.246,0.291,-8.9,7.5,AWAY,DECAY,-0.078,-0.161,-0.239,L8 starts,8.0,17.1,12.7,50.0,25.0,0.7,37.4,18.3,UP,12.7 0.7 37.4 9.5 21.8 29.1 22.1 3.8,6.0,per_start,#3,#16,60.0,60.0,0.0,STUFF_PLUS_MOVE,STUFF=60;MOVEMENT=65;CONTROL=49,STUFF:+0;MOVEMENT:+0;CONTROL:+4,MINE,,3,,RP,SP
Dustin May,SP,58.0,58,69.0,10.657333370037003,10.545439896040632,high,10.545439896040632,blended_xfp,hold,-0.683,11.66,0.3098404255319145,True,42.0,JUNKBALLER,MINUS/AVG/PLUS,CAREER_LOW,STUFF=33;MOVEMENT=54;CONTROL=60,0.0,0.0,8.45,29.0,PEAK,92.29123102866778,POWER,CAUTION,CAUTION,process_red_flag,0.5,2.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently 58),WARN Career-low season (0% career-percentile).,,STABLE,,1.684849166820371,,,0.312,0.269,5.6,-9.0,212.0,133.0,L,0.305,0.313,0.008,ALIGNED,0.32,0.353,UNDERPERFORMING,209.0,0.28,0.249,OVERPERFORMING,131.0,0.278,0.34,-8.8,11.5,AWAY,STEEP_DECAY,-0.273,-0.137,-0.41,L8 starts,8.0,15.4,14.1,38.0,12.0,-10.4,36.7,15.7,FLAT,17.8 8.8 7.6 27.1 14.7 20.8 36.7 -10.4,6.0,per_start,#3,#15,48.0,59.0,11.0,PURE_MOVEMENT,STUFF=56;MOVEMENT=65;CONTROL=53,STUFF:+18;MOVEMENT:+9;CONTROL:-12,MINE,,10,,SP,SP
Dominic Canzone,H,119.0,119,87.0,1.9,1.95040816429107,high,1.95040816429107,blended_xfp,hold,0.0405,0.0104,,True,67.0,CONTACT_POWER,PLUS/PLUS/AVG,TRENDING_UP,CONTACT=62;POWER=68;DISCIPLINE=47,8.5,0.75,0.552,29.0,PEAK,,,MIXED — see profile,MIXED,no_convergence,1.0,4.0,4.0,PL rank changes by >20 (currently 119); model rank changes by >20 (currently #87); archetype OVERALL changes by >10 (currently 67); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,0.384,0.387,0.003,ALIGNED,,,,,0.388,0.391,ALIGNED,178.0,0.394,0.374,2.5,-2.7,HOME,,,,,L21 games,21.0,3.4,3.9,5.0,48.0,-2.0,12.0,1.7,DOWN,3.0 1.0 2.0 8.0 1.0 -2.0 0.0 7.0,6.0,weekly,04-25,06-20,57.0,57.0,0.0,POWER_HITTER,CONTACT=54;POWER=65;DISCIPLINE=50,CONTACT:-1;POWER:+1;DISCIPLINE:+2,MINE,,11,,RF,OF
Bryce Eldridge,H,93.0,93,66.0,1.95,1.684564820153025,low,1.684564820153025,blended_xfp,hold,-0.0222,0.0039,,True,65.0,CONTACT_POWER,PLUS/PLUS/AVG,CAREER_LOW,CONTACT=62;POWER=61;DISCIPLINE=56,,0.0,0.474,,,,,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently 93),WARN Career-low season (0% career-percentile).,,,,,,,,,,,,,,0.387,0.394,0.007,ALIGNED,,,,,0.402,0.392,ALIGNED,107.0,0.429,0.357,10.7,-7.9,HOME,,,,,L21 games,21.0,3.8,4.1,14.0,33.0,-1.0,14.0,-0.3,DOWN,7.0 2.0 3.0 4.0 5.0 -1.0 -1.0 1.0,4.0,weekly,05-30,06-20,54.0,59.0,5.0,POWER_HITTER,CONTACT=58;POWER=62;DISCIPLINE=57,CONTACT:+4;POWER:+8;DISCIPLINE:+2,MINE,,10,,DH,DH
Trea Turner,H,79.0,79,167.0,1.72,2.702558888895503,high,2.702558888895503,blended_xfp,hold,-0.0306,-0.0027,,True,42.0,AVERAGE_HITTER,AVG/AVG/AVG,TRENDING_DOWN,CONTACT=45;POWER=43;DISCIPLINE=41,-7.5,0.0,0.475,33.0,POST_PEAK,,,FADE — PL chasing outcomes,FADE,pl_outcome_chase,0.75,3.0,4.0,model rank improves to top-50; archetype OVERALL climbs above 55; traj_flag flips to TRENDING_UP; PL rank holds or improves over next 2 weeks,PL #79 but model #167 and archetype OVERALL 42 (AVERAGE_HITTER) — process doesn't support PL rank.,,,,,,,0.38,0.301,17.7,-6.7,1247.0,3285.0,L,0.283,0.283,0.0,ALIGNED,0.295,0.3,ALIGNED,110.0,0.277,0.274,ALIGNED,218.0,0.3,0.263,5.9,-6.9,HOME,,,,,L21 games,21.0,1.8,2.8,0.0,48.0,-2.0,8.0,4.0,UP,-2.0 -1.0 -2.0 1.0 5.0 2.0 6.0 4.0,6.0,weekly,04-25,06-20,49.0,49.0,0.0,AVERAGE_HITTER,CONTACT=50;POWER=48;DISCIPLINE=45,CONTACT:+0;POWER:+0;DISCIPLINE:-6,FA-H,,57,138.0,SS,2B/SS
Austin Riley,H,,—,284.0,1.51,2.461431511825621,high,2.461431511825621,blended_xfp,drop,-0.0959,-0.0009,,True,42.0,AVERAGE_HITTER,AVG/AVG/AVG,TRENDING_DOWN,CONTACT=40;POWER=49;DISCIPLINE=51,-11.0,0.0,0.428,29.0,PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #284); archetype OVERALL changes by >10 (currently 42); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.32,0.263,16.0,-4.8,762.0,2521.0,L,0.298,0.29,-0.008,ALIGNED,0.291,0.312,OVERPERFORMING,107.0,0.302,0.278,UNDERPERFORMING,197.0,0.32,0.278,7.5,-6.9,HOME,,,,,L21 games,21.0,0.5,2.2,0.0,71.0,-4.0,5.0,-0.3,FLAT,3.0 -2.0 1.0 0.0 3.0 0.0 0.0 -1.0,6.0,weekly,04-25,06-20,51.0,51.0,0.0,AVERAGE_HITTER,CONTACT=49;POWER=54;DISCIPLINE=50,CONTACT:-1;POWER:+1;DISCIPLINE:-2,FA-H,,127,109.0,3B,1B/3B
Kyle Bradish,SP,48.0,48,54.0,11.009448240971492,12.410060368909637,low,12.410060368909637,blended_xfp,hold,-0.331,-0.907,,True,41.0,WILD_MID,AVG/AVG/MINUS,CAREER_LOW,STUFF=46;MOVEMENT=44;CONTROL=33,-2.15,0.0,9.31,30.0,PEAK,89.86645768025079,BALANCED,HOLD — post-TJ ramp candidate,HOLD,post_tj_ramp,1.0,4.0,4.0,SwingMiss rating falls below 50 (stuff actually eroding); WalkAvoid fails to recover above 45 after 4 starts; model rank slips past #60; archetype label shifts away from WILD_MID/FILLER without K-rate gain,"4th-lens override (unvalidated, n=13): CAREER_LOW + WILD_MID but SwingMiss rating 48 far outpaces WalkAvoid 34 (Δ +14); career_yr=5. Walk-driven downgrade with K-stuff intact = post-injury command-recovery pattern. Original: CAUTION.",POST_TJ_RAMP,STABLE,,-0.5423914222749602,0.6963848863272517,-0.6992737752161418,0.3,0.337,-4.2,7.4,225.0,126.0,R,0.317,0.351,0.034,UNDERPERFORMING,0.303,0.336,UNDERPERFORMING,223.0,0.342,0.377,UNDERPERFORMING,125.0,0.293,0.345,-7.6,8.9,AWAY,STEEP_DECAY,-0.113,-0.118,-0.231,L8 starts,8.0,13.8,11.9,50.0,25.0,-5.8,28.3,6.9,DOWN,20.1 22.8 12.6 13.8 20.1 -5.8 -1.8 28.3,6.0,per_start,#3,#15,49.0,52.0,3.0,MOVE_WILD,STUFF=53;MOVEMENT=60;CONTROL=31,STUFF:+5;MOVEMENT:-3;CONTROL:+11,FA-SP,,3,157.3,SP,SP
Salvador Perez,H,107.0,107,186.0,1.67,2.556817010515922,high,2.556817010515922,blended_xfp,drop,-0.0877,-0.0015,,True,49.0,AVG_HACKER,AVG/AVG/MINUS,TRENDING_DOWN,CONTACT=51;POWER=51;DISCIPLINE=37,-7.5,0.0,0.459,36.0,POST_PEAK,,,FADE — PL chasing outcomes,FADE,pl_outcome_chase,1.0,4.0,4.0,model rank improves to top-50; archetype OVERALL climbs above 55; traj_flag flips to TRENDING_UP; PL rank holds or improves over next 2 weeks,PL #107 but model #186 and archetype OVERALL 49 (AVG_HACKER) — process doesn't support PL rank.,,,,,,,0.281,0.272,2.4,-0.8,900.0,2654.0,L,0.296,0.266,-0.03,UNDERPERFORMING,0.363,0.331,UNDERPERFORMING,77.0,0.273,0.244,UNDERPERFORMING,227.0,0.328,0.26,10.8,-12.1,HOME,,,,,L21 games,21.0,1.4,3.1,5.0,62.0,-2.0,10.0,5.0,UP,1.0 -2.0 -2.0 1.0 1.0 10.0 2.0 3.0,6.0,weekly,04-25,06-20,50.0,50.0,0.0,AVG_HACKER,CONTACT=50;POWER=53;DISCIPLINE=37,CONTACT:+1;POWER:-1;DISCIPLINE:+0,FA-H,,71,114.0,C,C
Brent Rooker,H,,—,234.0,1.59,2.7504313770291744,high,2.7504313770291744,blended_xfp,hold,-0.0505,0.0118,,True,48.0,POWER_HITTER,AVG/PLUS/AVG,TRENDING_DOWN,CONTACT=41;POWER=60;DISCIPLINE=53,-11.5,0.0,0.403,32.0,POST_PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #234); archetype OVERALL changes by >10 (currently 48); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.3,0.249,14.0,-5.3,574.0,1514.0,L,0.317,0.303,-0.014,ALIGNED,0.271,0.229,UNDERPERFORMING,48.0,0.331,0.327,ALIGNED,153.0,0.352,0.289,11.0,-8.7,HOME,,,,,L21 games,21.0,1.6,4.0,10.0,71.0,-3.0,10.0,2.7,UP,7.0 1.0 1.0 0.0 4.0 -1.0 10.0 -1.0,6.0,weekly,05-02,06-20,50.0,53.0,3.0,POWER_HITTER,CONTACT=48;POWER=60;DISCIPLINE=52,CONTACT:+3;POWER:+3;DISCIPLINE:+1,FA-H,,98,77.0,DH,DH
Spencer Strider,SP,,UR,62.0,10.91149086056379,10.975069213774306,high,10.975069213774306,blended_xfp,hold,-0.429,-7.604,,True,48.0,AVERAGE_4_5,AVG/AVG/AVG,TRENDING_DOWN,STUFF=56;MOVEMENT=42;CONTROL=40,-9.64,0.0,11.26,27.0,PEAK,89.52682464454976,BALANCED,🏥 ON IL (SIXTY_DAY_DL) — talent read only: MIXED — see profile,MIXED,unknown,0.75,3.0,4.0,PL rank changes by >20 (currently UR); model rank changes by >20 (currently #62); archetype OVERALL changes by >10 (currently 48); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,IL,STABLE,LOW-VELO,-1.1090725424299848,,,0.317,0.243,9.0,-16.6,107.0,58.0,L,0.291,0.352,0.061,UNDERPERFORMING,0.317,0.339,UNDERPERFORMING,107.0,0.243,0.377,UNDERPERFORMING,58.0,0.27,0.298,-7.3,2.3,AWAY,STEEP_DECAY,-0.122,-0.042,-0.164,L8 starts,8.0,9.3,10.2,12.0,25.0,-9.1,24.8,2.3,DOWN,2.0 24.8 13.6 17.9 9.5 9.5 6.5 -9.1,6.0,per_start,#3,#8,61.0,54.0,-7.0,WILD_FIREBALLER,STUFF=61;MOVEMENT=55;CONTROL=28,STUFF:-10;MOVEMENT:-10;CONTROL:+8,FA-SP,,6,74.7,SP,SP
Tanner Bibee,SP,77.0,77,57.0,10.975678987461214,12.695392508219276,high,12.695392508219276,blended_xfp,hold,-0.364,6.219,0.5611702127659574,True,48.0,AVERAGE_4_5,AVG/AVG/AVG,TRENDING_DOWN,STUFF=52;MOVEMENT=45;CONTROL=47,-5.5,0.0,10.42,27.0,PEAK,87.08506493506493,BALANCED,MIXED — see profile,MIXED,no_convergence,1.0,4.0,4.0,PL rank changes by >20 (currently 77); model rank changes by >20 (currently #57); archetype OVERALL changes by >10 (currently 48); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,STABLE,,-0.3317275006415627,0.7173654956244064,-0.8544386255017997,0.345,0.314,4.3,-4.9,193.0,171.0,L,0.332,0.317,-0.015,ALIGNED,0.346,0.316,OVERPERFORMING,192.0,0.316,0.319,ALIGNED,170.0,0.329,0.335,-0.8,1.0,AWAY,STEEP_DECAY,-0.11,-0.16,-0.27,L8 starts,8.0,14.9,11.6,50.0,12.0,-9.1,24.4,20.0,UP,22.8 9.0 24.4 -9.1 11.8 24.4 23.1 12.6,6.0,per_start,#3,#16,54.0,54.0,0.0,AVERAGE_4_5,STUFF=54;MOVEMENT=56;CONTROL=52,STUFF:-6;MOVEMENT:+6;CONTROL:+7,FA-SP,,5,186.8,SP,SP
Jeremy Peña,H,35.0,35,123.0,1.81,2.580868039847412,high,2.580868039847412,blended_xfp,hold,-0.0042,-0.0093,,True,58.0,AVERAGE_HITTER,AVG/AVG/AVG,STABLE,CONTACT=59;POWER=51;DISCIPLINE=53,2.5,0.8,0.551,29.0,PEAK,,,MIXED — see profile,MIXED,no_convergence,1.0,4.0,4.0,PL rank changes by >20 (currently 35); model rank changes by >20 (currently #123); archetype OVERALL changes by >10 (currently 58); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.346,0.226,34.9,-11.7,601.0,1784.0,L,0.347,0.361,0.014,ALIGNED,,,,,0.324,0.354,OVERPERFORMING,141.0,0.343,0.351,-1.2,0.9,AWAY,,,,,L21 games,21.0,3.4,4.3,10.0,43.0,-2.0,13.0,4.0,FLAT,1.0 0.0 -1.0 3.0 7.0 13.0 -2.0 1.0,5.0,weekly,05-23,06-20,47.0,52.0,5.0,AVERAGE_HITTER,CONTACT=54;POWER=51;DISCIPLINE=47,CONTACT:+1;POWER:+11;DISCIPLINE:+4,FA-H,,29,,SS,2B/SS
Eury Pérez,SP,,UR,44.0,11.39984460246551,14.174942000982398,high,14.174942000982398,blended_xfp,hold,0.06,0.0,,True,44.0,GENERIC_HR_PRONE,AVG/MINUS/AVG,TRENDING_DOWN,STUFF=54;MOVEMENT=35;CONTROL=44,-4.36,0.0,11.66,23.0,PRE_PEAK,92.190192926045,POWER,HOLD — post-TJ ramp candidate,HOLD,post_tj_ramp,0.75,3.0,4.0,SwingMiss rating falls below 50 (stuff actually eroding); WalkAvoid fails to recover above 45 after 4 starts; model rank slips past #60; archetype label shifts away from WILD_MID/FILLER without K-rate gain,"4th-lens override (unvalidated, n=13): CAREER_LOW + GENERIC_HR_PRONE but SwingMiss rating 59 far outpaces WalkAvoid 44 (Δ +15); career_yr=3. Walk-driven downgrade with K-stuff intact = post-injury command-recovery pattern. Original: CAUTION.",POST_TJ_RAMP,RISING,,0.7133660848054433,,,0.324,0.373,-6.2,8.0,149.0,116.0,R,0.346,0.338,-0.008,ALIGNED,0.324,0.317,ALIGNED,149.0,0.373,0.365,ALIGNED,116.0,0.334,0.358,-3.4,3.7,AWAY,STEEP_DECAY,-0.21,-0.09,-0.3,L8 starts,8.0,12.7,8.2,25.0,25.0,2.5,22.8,14.2,UP,22.8 6.6 12.5 2.5 14.8 2.5 21.9 18.2,6.0,per_start,#3,#12,50.0,56.0,6.0,AVERAGE_4_5,STUFF=59;MOVEMENT=58;CONTROL=40,STUFF:+2;MOVEMENT:+6;CONTROL:+15,FA-SP,,1,,SP,SP
Michael Soroka,SP,38.0,38,103.0,9.827741846544647,13.387383373992774,high,13.387383373992774,blended_xfp,hold,-1.512,1.878,,True,49.0,AVERAGE_4_5,AVG/AVG/AVG,CAREER_LOW,STUFF=51;MOVEMENT=44;CONTROL=58,-0.71,0.0,11.0,29.0,PEAK,88.44168190127971,BALANCED,FADE — PL chasing outcomes,FADE,pl_outcome_chase,0.75,3.0,4.0,model rank improves to top-50; archetype OVERALL climbs above 55; traj_flag flips to TRENDING_UP; PL rank holds or improves over next 2 weeks,PL #38 but model #103 and archetype OVERALL 49 (AVERAGE_4_5) — process doesn't support PL rank.,,DECLINE-RISK,,-0.2146071741444899,,0.6268075288403168,0.349,0.237,14.5,-22.4,203.0,131.0,L,0.311,0.289,-0.022,OVERPERFORMING,0.355,0.329,OVERPERFORMING,200.0,0.242,0.226,ALIGNED,129.0,0.31,0.311,-0.1,0.1,AWAY,STEEP_DECAY,-0.211,-0.151,-0.362,L8 starts,8.0,15.7,7.6,38.0,12.0,1.3,25.1,16.2,FLAT,21.9 14.7 14.8 14.8 10.8 22.1 25.1 1.3,6.0,per_start,#3,#14,61.0,56.0,-5.0,MOVE_CTRL_ACE,STUFF=48;MOVEMENT=65;CONTROL=65,STUFF:-20;MOVEMENT:+7;CONTROL:+21,FA-SP,,22,199.6,SP,SP
Michael Wacha,SP,86.0,86,99.0,9.877932634778306,10.032574269874814,high,10.032574269874814,blended_xfp,hold,-1.462,-8.465,,True,49.0,AVERAGE_4_5,AVG/AVG/AVG,STABLE,STUFF=52;MOVEMENT=47;CONTROL=46,-1.5,0.364,10.14,35.0,POST_PEAK,86.89144385026738,BALANCED,MIXED — see profile,MIXED,no_convergence,1.0,4.0,4.0,PL rank changes by >20 (currently 86); model rank changes by >20 (currently #99); archetype OVERALL changes by >10 (currently 49); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,DECLINE-RISK,LOW-VELO,0.4514771470006167,-0.6414896480043097,0.3516229621906461,0.309,0.324,-2.0,2.7,221.0,161.0,R,0.32,0.316,-0.004,ALIGNED,0.312,0.304,ALIGNED,220.0,0.33,0.333,ALIGNED,159.0,0.306,0.333,-4.2,4.1,AWAY,DECAY,-0.057,-0.23,-0.287,L8 starts,8.0,11.0,8.5,12.0,25.0,-2.5,24.1,6.5,DOWN,24.1 11.8 17.8 17.1 -2.5 4.7 7.1 7.8,6.0,per_start,#3,#15,62.0,51.0,-11.0,PURE_MOVEMENT,STUFF=41;MOVEMENT=64;CONTROL=56,STUFF:-22;MOVEMENT:+0;CONTROL:+1,FA-SP,,21,192.2,SP,SP
Willy Adames,H,78.0,78,147.0,1.75,1.8883429884254996,high,1.8883429884254996,blended_xfp,hold,-0.0204,0.0139,,True,46.0,AVG_HACKER,AVG/AVG/MINUS,TRENDING_DOWN,CONTACT=43;POWER=57;DISCIPLINE=38,-6.5,0.125,0.412,31.0,POST_PEAK,,,FADE — PL chasing outcomes,FADE,pl_outcome_chase,0.75,3.0,4.0,model rank improves to top-50; archetype OVERALL climbs above 55; traj_flag flips to TRENDING_UP; PL rank holds or improves over next 2 weeks,PL #78 but model #147 and archetype OVERALL 46 (AVG_HACKER) — process doesn't support PL rank.,,,,,,,0.159,0.254,-30.1,11.7,1145.0,2946.0,R,0.291,0.307,0.016,ALIGNED,0.294,0.268,UNDERPERFORMING,74.0,0.291,0.319,OVERPERFORMING,235.0,0.234,0.333,-19.7,14.5,AWAY,,,,,L21 games,21.0,2.0,5.2,10.0,67.0,-3.0,18.0,-0.7,DOWN,-1.0 1.0 0.0 5.0 5.0 1.0 -1.0 -2.0,6.0,weekly,04-25,06-20,51.0,52.0,1.0,AVERAGE_HITTER,CONTACT=51;POWER=56;DISCIPLINE=46,CONTACT:+1;POWER:+2;DISCIPLINE:-1,FA-H,,42,125.0,SS,2B/SS
