year,rank_in_year,pitcher,player_name,gs,tbf,fp_per_start,t1_fp_projection,t2_fp_projection,data_tier,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,STUFF,MOVEMENT,CONTROL,SWING_MISS,CALLED_STRIKE,DAMAGE_SUPP,GB_TENDENCY,WALK_AVOID,STRIKE_THROWING,archetype,stuff_subtype,cell,velo_rating,velo_tier,pitch_archetype,primary_group,secondary_group,age,age_tier,career_year,bd_S,bd_M,bd_C,boundary_distance,boundary_tier,r_K,r_SwStr,r_CSW,r_HRrate,r_Barrel,r_HardHit,r_GB,r_xCON,r_BB,r_ZonePct,k_pct,bb_pct,hr_per_bf,swstr_pct,c_plus_swstr,xwoba_contact,barrel_pct,hard_hit_pct,gb_pct,avg_velo,zone_pct,FB_pct,SL_pct,CB_pct,CH_pct,FS_pct,arsenal_entropy
2015,61.0,408241,"Peavy, Jake",19,449,11.94,9.88,9.22,PARTIAL,47,,0.0,CAREER_LOW,45,46,59,46,44,47,40,59,56,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,,,,34.0,POST_PEAK,1.0,5,6,1,1,EDGE,46,47,44,51,44,51,40,46,59,56,17.4,5.3,2.67,9.4,26.0,0.34,6.4,33.3,39.7,87.6,50.3,,,,,,
2015,62.0,429717,"Haren, Dan",32,770,11.92,8.53,7.51,FULL,43,,0.0,CAREER_LOW,42,42,61,41,45,45,29,62,49,PURE_CONTROL,K_DRIVEN,AVG/AVG/PLUS,33,FINESSE,,,,35.0,POST_PEAK,1.0,2,2,1,1,EDGE,46,36,45,37,44,50,29,53,62,49,17.1,4.7,4.03,7.1,26.2,0.32,6.4,33.7,32.5,83.8,48.1,,,,,,
2015,63.0,501992,"Karns, Nate",26,621,11.9,10.75,11.06,FULL,49,,0.0,CAREER_LOW,56,43,39,55,56,43,45,39,47,WILD_MID,K_DRIVEN,AVG/AVG/MINUS,49,BALANCED,,,,28.0,PEAK,1.0,4,3,1,1,EDGE,59,50,56,47,40,40,45,51,39,47,23.2,8.9,3.06,10.1,28.7,0.325,7.0,37.2,43.2,88.2,47.5,,,,,,
2015,64.0,501381,"Pineda, Michael",27,672,11.79,15.21,14.52,FULL,64,,0.0,CAREER_LOW,63,52,71,62,64,51,55,71,62,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,58,BALANCED,,,,26.0,PRE_PEAK,1.0,3,8,11,3,NEAR_EDGE,59,64,64,46,48,49,55,60,71,62,23.1,3.1,3.12,13.2,30.5,0.298,5.7,33.9,49.7,90.4,51.9,,,,,,
2015,65.0,543294,"Hendricks, Kyle",32,742,11.75,11.95,12.11,FULL,61,,0.0,CAREER_LOW,55,64,56,51,62,63,60,57,44,PURE_MOVEMENT,CSW_LED,AVG/PLUS/AVG,43,BALANCED,,,,26.0,PRE_PEAK,1.0,5,4,4,4,NEAR_EDGE,57,44,62,55,63,64,60,59,57,44,22.5,5.7,2.29,8.9,30.1,0.302,3.4,29.0,53.0,86.4,46.7,,,,,,
2015,66.0,544928,"Lyons, Tyler",10,255,11.73,11.73,11.2,PARTIAL,51,,0.0,CAREER_LOW,59,36,57,55,64,36,43,56,59,GENERIC_HR_PRONE,CSW_LED,AVG/MINUS/AVG,42,BALANCED,,,,27.0,PEAK,1.0,1,4,3,1,EDGE,60,50,64,29,34,49,43,44,56,59,23.5,5.9,4.71,10.0,30.4,0.346,7.8,34.1,41.9,86.3,51.1,,,,,,
2015,67.0,429722,"Santana, Ervin",17,458,11.65,9.96,9.58,PARTIAL,44,,0.0,CAREER_LOW,47,43,47,49,45,43,44,47,45,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,52,BALANCED,,,,33.0,POST_PEAK,1.0,7,3,7,3,NEAR_EDGE,47,51,45,52,54,30,44,42,47,45,17.9,7.4,2.62,10.3,26.2,0.351,4.7,40.5,42.3,89.0,46.8,,,,,,
2015,68.0,502327,"Santiago, Héctor",31,777,11.61,10.19,10.05,FULL,44,,0.0,CAREER_LOW,52,38,42,50,55,41,25,41,60,GENERIC_HR_PRONE,CSW_LED,AVG/MINUS/AVG,47,BALANCED,,,,28.0,PEAK,1.0,8,2,2,2,EDGE,53,47,55,40,35,44,25,52,41,60,20.7,8.5,3.73,9.5,28.5,0.321,7.8,35.6,30.4,87.6,51.4,,,,,,
2015,69.0,570649,"Ventura, Yordano",28,694,11.57,12.06,13.34,FULL,54,,0.0,CAREER_LOW,54,56,42,56,51,55,59,42,51,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,66,POWER,,,,24.0,PRE_PEAK,1.0,6,4,2,2,EDGE,57,54,51,58,51,56,59,51,42,51,22.5,8.2,2.02,11.1,27.5,0.325,5.3,31.8,52.5,92.5,48.6,,,,,,
2015,70.0,502043,"Gibson, Kyle",32,821,11.52,10.74,11.14,FULL,50,,0.0,CAREER_LOW,48,56,45,50,45,54,63,48,22,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,53,BALANCED,,,,28.0,PEAK,1.0,8,4,5,4,NEAR_EDGE,47,53,45,57,53,49,63,52,48,22,17.7,7.2,2.19,10.6,26.1,0.322,4.9,34.1,54.9,89.0,39.9,,,,,,
2015,71.0,432934,"Young, Chris",18,503,11.51,9.26,8.4,PARTIAL,47,,0.0,CAREER_LOW,48,51,40,48,48,56,22,40,46,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,35,FINESSE,,,,36.0,POST_PEAK,1.0,8,9,0,0,EDGE,44,52,48,46,54,61,22,57,40,46,16.5,8.5,3.18,10.6,26.9,0.307,4.8,30.0,28.1,84.4,47.3,,,,,,
2015,72.0,457918,"Happ, J.A.",31,719,11.46,11.11,10.66,FULL,52,,0.0,CAREER_LOW,50,51,57,50,51,52,45,57,55,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,53,BALANCED,,,,33.0,POST_PEAK,1.0,10,9,3,3,NEAR_EDGE,54,46,51,56,55,40,45,56,57,55,21.0,5.7,2.23,9.3,27.4,0.311,4.6,37.0,43.0,89.2,50.0,,,,,,
2015,73.0,541640,"Ramírez, Erasmo",27,666,11.46,11.96,12.21,FULL,56,,0.0,CAREER_LOW,55,54,55,54,55,54,54,55,56,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,46,BALANCED,,,,25.0,PRE_PEAK,1.0,5,6,5,5,NEAR_EDGE,49,58,55,54,53,50,54,54,55,56,18.8,6.0,2.4,11.8,28.4,0.316,4.9,33.5,49.2,87.4,50.1,,,,,,
2015,74.0,543135,"Eovaldi, Nathan",26,674,11.41,11.11,11.82,FULL,52,,0.0,CAREER_LOW,49,56,49,48,50,55,60,48,58,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,60,POWER,,,,25.0,PRE_PEAK,1.0,9,4,9,4,NEAR_EDGE,47,50,50,64,53,47,60,52,48,58,18.0,7.3,1.48,10.0,27.3,0.321,5.0,34.7,52.9,90.8,50.7,,,,,,
2015,75.0,571578,"Corbin, Patrick",16,357,11.38,12.63,12.47,PARTIAL,52,,0.0,CAREER_LOW,55,43,61,57,51,42,52,62,50,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,53,BALANCED,,,,26.0,PRE_PEAK,1.0,5,3,1,1,EDGE,56,58,51,53,45,27,52,52,62,50,21.8,4.8,2.52,11.9,27.5,0.323,6.2,41.5,48.1,89.2,48.4,,,,,,
2015,76.0,592836,"Walker, Taijuan",29,705,11.38,12.98,13.33,FULL,53,,0.0,CAREER_LOW,57,42,58,56,57,43,41,58,56,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,63,POWER,,,,23.0,PRE_PEAK,1.0,3,2,2,2,EDGE,56,55,57,42,36,50,41,51,58,56,22.1,5.4,3.55,11.2,28.9,0.326,7.6,33.7,40.4,91.8,50.3,,,,,,
2015,77.0,607074,"Rodón, Carlos",23,607,11.35,10.38,12.3,FULL,47,,0.0,CAREER_LOW,54,50,23,56,50,50,53,22,45,WILD_MID,BALANCED,AVG/AVG/MINUS,61,POWER,,,,23.0,PRE_PEAK,1.0,6,10,17,6,SOLID,57,55,50,61,54,38,53,46,22,45,22.6,11.7,1.81,11.1,27.3,0.339,4.9,37.9,48.6,91.3,46.9,,,,,,
2015,78.0,450172,"Volquez, Edinson",33,852,11.33,10.51,10.39,FULL,51,,0.0,CAREER_LOW,52,52,43,50,55,52,51,42,52,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,52,BALANCED,,,,32.0,POST_PEAK,1.0,8,8,3,3,NEAR_EDGE,48,51,55,60,47,51,51,47,42,52,18.2,8.3,1.88,10.3,28.4,0.336,5.8,33.3,47.1,88.8,49.0,,,,,,
2015,79.0,285079,"Dickey, R.A.",33,884,11.31,8.01,6.39,FULL,48,,0.0,CAREER_LOW,43,55,52,43,44,56,45,50,66,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,20,FINESSE,,,,41.0,POST_PEAK,1.0,3,5,8,3,NEAR_EDGE,39,48,44,50,57,59,45,52,50,66,14.3,6.8,2.83,9.6,25.9,0.321,4.4,30.4,43.1,77.1,53.2,,,,,,
2015,80.0,592662,"Ray, Robbie",23,545,11.25,11.25,12.31,FULL,50,,0.0,CAREER_LOW,51,53,42,53,46,54,47,41,56,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,60,POWER,,,,24.0,PRE_PEAK,1.0,9,7,2,2,EDGE,56,49,46,62,50,45,47,54,41,56,21.8,8.4,1.65,9.9,26.3,0.317,5.4,35.5,44.9,90.9,50.2,,,,,,
2015,81.0,545333,"Bauer, Trevor",30,746,11.22,10.17,11.48,FULL,45,,0.0,CAREER_LOW,51,47,30,55,44,49,40,29,50,WILD_MID,K_DRIVEN,AVG/AVG/MINUS,52,BALANCED,,,,24.0,PRE_PEAK,1.0,9,7,10,7,SOLID,58,51,44,47,47,50,40,52,29,50,22.7,10.5,3.08,10.2,25.9,0.321,5.9,33.6,40.3,88.9,48.3,,,,,,
2015,82.0,622072,"Wood, Alex",31,801,11.19,10.27,10.69,FULL,51,,0.0,CAREER_LOW,47,57,50,45,51,56,58,50,54,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,43,BALANCED,,,,24.0,PRE_PEAK,1.0,7,3,10,3,NEAR_EDGE,46,44,51,60,57,53,58,49,50,54,17.4,6.9,1.87,8.8,27.5,0.331,4.3,32.7,51.9,86.6,49.7,,,,,,
2015,83.0,434671,"Sánchez, Aníbal",25,661,11.13,11.12,10.91,FULL,50,,0.0,CAREER_LOW,54,46,48,53,55,47,41,48,52,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,52,BALANCED,,,,31.0,PEAK,1.0,6,6,8,6,SOLID,53,52,55,33,45,57,41,56,48,52,20.7,7.3,4.39,10.5,28.4,0.31,6.1,31.2,40.8,88.9,49.1,,,,,,
2015,84.0,543045,"Conley, Adam",11,281,11.13,12.07,12.76,PARTIAL,56,,0.0,CAREER_LOW,54,57,50,56,49,59,42,49,56,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,53,BALANCED,,,,25.0,PRE_PEAK,1.0,6,3,10,3,NEAR_EDGE,54,58,49,53,52,68,42,55,49,56,21.0,7.1,2.49,11.9,27.0,0.312,5.0,27.6,41.2,89.2,50.2,,,,,,
2015,85.0,527054,"Teheran, Julio",33,847,11.12,11.14,11.67,FULL,50,,0.0,CAREER_LOW,56,44,42,55,57,45,41,42,44,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,46,BALANCED,,,,24.0,PRE_PEAK,1.0,4,4,2,2,EDGE,52,58,57,46,53,43,41,43,42,44,20.0,8.3,3.19,11.9,28.9,0.349,5.0,36.1,40.9,87.2,46.7,,,,,,
2015,86.0,112526,"Colon, Bartolo",31,816,11.1,9.24,8.05,FULL,51,,0.0,CAREER_LOW,45,48,77,40,55,48,46,76,69,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,48,BALANCED,,,,42.0,POST_PEAK,1.0,5,8,17,5,NEAR_EDGE,44,36,55,47,51,48,46,49,76,69,16.5,2.3,3.06,7.1,28.3,0.33,5.3,34.5,43.6,87.7,54.2,,,,,,
2015,87.0,534910,"Hahn, Jesse",16,407,11.04,10.08,10.81,PARTIAL,54,,0.0,CAREER_LOW,41,70,54,42,39,70,59,55,45,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,49,BALANCED,,,,26.0,PRE_PEAK,1.0,1,10,6,1,EDGE,43,42,39,67,73,66,59,55,55,45,15.7,5.9,1.23,8.4,24.7,0.313,1.9,28.3,52.7,88.2,47.0,,,,,,
2015,88.0,519076,"Nelson, Jimmy",30,756,10.98,11.43,12.24,FULL,54,,0.0,CAREER_LOW,52,59,44,52,52,58,57,43,54,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,59,BALANCED,,,,26.0,PRE_PEAK,1.0,8,1,4,1,EDGE,51,53,52,55,55,64,57,52,43,54,19.6,8.1,2.38,10.6,27.8,0.321,4.7,29.0,50.9,90.6,49.7,,,,,,
2015,89.0,593958,"Rodriguez, Eduardo",21,521,10.97,11.15,12.16,FULL,48,,0.0,CAREER_LOW,46,52,50,47,44,53,47,50,52,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,65,POWER,,,,22.0,PRE_PEAK,1.0,6,8,10,6,SOLID,49,45,44,53,51,57,47,49,50,52,18.6,6.9,2.5,9.0,26.0,0.331,5.2,31.2,44.8,92.3,49.1,,,,,,
2015,90.0,543101,"DeSclafani, Anthony",31,785,10.93,11.53,12.11,FULL,53,,0.0,CAREER_LOW,50,54,54,51,47,54,50,53,58,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,57,BALANCED,,,,25.0,PRE_PEAK,1.0,10,6,6,6,SOLID,50,52,47,57,54,49,50,52,53,58,19.2,6.4,2.17,10.5,26.5,0.323,4.8,34.0,46.3,90.3,50.8,,,,,,
2015,91.0,461829,"Gonzalez, Gio",31,759,10.89,11.17,11.59,FULL,56,,0.0,CAREER_LOW,55,60,39,54,57,59,62,40,38,MOVE_WILD,BALANCED,AVG/PLUS/MINUS,51,BALANCED,,,,30.0,PEAK,1.0,5,0,1,0,EDGE,56,52,57,69,54,50,62,56,40,38,22.0,8.7,1.05,10.6,29.0,0.311,4.8,33.7,54.6,88.7,44.8,,,,,,
2015,92.0,502009,"Latos, Mat",20,496,10.84,11.43,11.4,FULL,50,,0.0,CAREER_LOW,53,45,54,54,51,45,49,53,59,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,50,BALANCED,,,,28.0,PEAK,1.0,7,5,6,5,NEAR_EDGE,52,55,51,52,41,47,49,46,53,59,20.0,6.2,2.62,11.1,27.5,0.339,6.8,34.8,46.0,88.3,51.0,,,,,,
2015,93.0,543507,"May, Trevor",15,492,10.83,13.17,13.18,PARTIAL,59,,0.0,CAREER_LOW,57,55,62,57,55,57,41,61,68,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,53,BALANCED,,,,26.0,PRE_PEAK,1.0,3,5,2,2,EDGE,57,57,55,56,58,48,41,59,61,68,22.4,4.9,2.24,11.5,28.5,0.302,4.2,34.5,41.0,89.1,53.8,,,,,,
2015,94.0,502188,"Samardzija, Jeff",32,913,10.79,11.67,11.55,FULL,52,,0.0,CAREER_LOW,50,49,60,51,49,50,41,59,62,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,60,POWER,,,,30.0,PEAK,1.0,10,9,0,0,EDGE,47,54,49,46,52,56,41,46,59,62,17.7,5.4,3.18,11.0,27.2,0.339,5.1,31.6,40.6,91.1,52.1,,,,,,
2015,95.0,543380,"Jungmann, Taylor",21,502,10.75,10.41,10.94,FULL,50,,0.0,CAREER_LOW,51,54,37,50,53,54,51,37,44,WILD_MID,K_DRIVEN,AVG/AVG/MINUS,48,BALANCED,,,,26.0,PRE_PEAK,1.0,9,6,3,3,NEAR_EDGE,55,45,53,57,49,55,51,52,37,44,21.3,9.2,2.19,9.0,27.9,0.323,5.6,32.0,47.5,87.9,46.7,,,,,,
2015,96.0,605135,"Bassitt, Chris",13,362,10.7,10.02,10.62,PARTIAL,50,,0.0,CAREER_LOW,44,61,44,46,40,62,49,42,64,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,49,BALANCED,,,,26.0,PRE_PEAK,1.0,4,1,4,1,EDGE,47,46,40,65,60,67,49,44,42,64,17.7,8.3,1.38,9.3,25.1,0.345,3.9,27.8,45.9,88.1,52.7,,,,,,
2015,97.0,407822,"De La Rosa, Jorge",26,634,10.58,10.02,10.4,FULL,52,,0.0,CAREER_LOW,55,55,32,58,48,53,61,33,35,WILD_MID,WHIFF_LED,AVG/AVG/MINUS,42,BALANCED,,,,34.0,POST_PEAK,1.0,5,5,8,5,NEAR_EDGE,54,62,48,51,55,57,61,46,33,35,21.1,9.8,2.68,12.7,26.9,0.339,4.6,31.3,53.6,86.3,44.0,,,,,,
2015,98.0,434622,"Jiménez, Ubaldo",32,793,10.5,10.69,10.68,FULL,53,,0.0,CAREER_LOW,53,57,41,50,59,57,55,41,45,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,49,BALANCED,,,,31.0,PEAK,1.0,7,3,1,1,EDGE,54,45,59,53,58,56,55,56,41,45,21.2,8.4,2.52,9.0,29.2,0.311,4.2,31.6,50.1,88.1,47.0,,,,,,
2015,99.0,518790,"Heston, Chris",31,746,10.43,9.94,9.98,FULL,50,,0.0,CAREER_LOW,50,53,41,48,55,51,60,42,36,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,37,FINESSE,,,,27.0,PEAK,1.0,10,7,1,1,EDGE,49,47,55,57,53,42,60,51,42,36,18.8,8.2,2.14,9.4,28.5,0.326,4.9,36.3,53.2,84.9,44.3,,,,,,
2015,100.0,453178,"Kennedy, Ian",30,713,10.4,11.92,11.28,FULL,48,,0.0,CAREER_LOW,60,31,51,60,59,31,41,52,46,STUFF_NO_MOVE,BALANCED,PLUS/MINUS/AVG,49,BALANCED,,,,31.0,PEAK,1.0,0,9,9,0,EDGE,61,58,59,33,32,34,41,44,52,46,24.1,6.6,4.35,11.7,29.4,0.346,8.2,39.2,40.7,88.0,47.2,,,,,,
2015,101.0,533167,"Shoemaker, Matt",24,571,10.39,10.74,10.47,FULL,48,,0.0,CAREER_LOW,49,44,55,51,46,45,42,56,46,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,45,BALANCED,,,,29.0,PEAK,1.0,9,4,5,4,NEAR_EDGE,53,49,46,35,46,48,42,56,56,46,20.3,5.8,4.2,9.9,26.5,0.309,6.0,34.2,41.1,86.9,47.1,,,,,,
2015,102.0,279824,"Buehrle, Mark",31,827,10.32,5.77,5.38,FULL,41,,0.0,CAREER_LOW,31,50,68,30,34,50,51,69,51,JUNKBALLER,BALANCED,MINUS/AVG/PLUS,22,FINESSE,,,,36.0,POST_PEAK,1.0,9,10,8,8,SOLID,32,30,34,51,54,52,51,43,69,51,11.0,3.5,2.66,5.7,23.6,0.349,4.9,32.9,47.4,81.0,48.7,,,,,,
2015,103.0,476589,"Warren, Adam",17,536,10.28,10.9,11.31,PARTIAL,55,,0.0,CAREER_LOW,48,64,48,48,47,65,48,49,40,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,52,BALANCED,,,,28.0,PEAK,1.0,8,4,8,4,NEAR_EDGE,51,46,47,60,65,61,48,59,49,40,19.4,7.1,1.87,9.3,26.6,0.301,3.1,30.0,45.5,88.8,45.3,,,,,,
2015,104.0,407890,"Lewis, Colby",33,859,10.13,9.65,8.47,FULL,47,,0.0,CAREER_LOW,47,42,63,45,52,44,32,63,53,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,39,FINESSE,,,,36.0,POST_PEAK,1.0,7,2,3,2,EDGE,44,46,52,47,41,46,32,48,63,53,16.3,4.7,3.03,9.3,27.7,0.335,6.7,35.0,35.0,85.4,49.2,,,,,,
2015,105.0,606273,"Elías, Roenis",20,492,10.1,10.18,10.5,FULL,47,,0.0,CAREER_LOW,51,46,39,51,50,46,47,39,48,WILD_MID,BALANCED,AVG/AVG/MINUS,47,BALANCED,,,,27.0,PEAK,1.0,9,6,1,1,EDGE,50,52,50,47,48,47,47,46,39,48,19.1,8.7,3.05,10.5,27.3,0.34,5.8,34.7,44.5,87.5,47.8,,,,,,
2015,106.0,502211,"Bolsinger, Mike",21,466,10.06,10.09,10.09,FULL,53,,0.0,CAREER_LOW,55,54,38,50,64,52,63,38,46,WILD_MID,CSW_LED,AVG/AVG/MINUS,31,FINESSE,,,,27.0,PEAK,1.0,5,6,2,2,EDGE,54,45,64,55,51,50,63,51,38,46,20.8,9.0,2.36,9.1,30.4,0.325,5.2,33.7,55.2,83.3,47.2,,,,,,
2015,107.0,518452,"Bettis, Chad",20,502,10.01,10.67,11.34,FULL,50,,0.0,CAREER_LOW,49,54,42,52,43,53,59,44,31,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,50,BALANCED,,,,26.0,PRE_PEAK,1.0,9,6,2,2,EDGE,50,53,43,57,47,56,59,50,44,31,19.3,8.0,2.19,10.7,25.7,0.326,5.8,31.8,52.2,88.3,42.6,,,,,,
2015,108.0,519144,"Porcello, Rick",28,740,9.99,11.38,11.24,FULL,50,,0.0,CAREER_LOW,51,44,60,51,52,44,50,60,56,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,49,BALANCED,,,,27.0,PEAK,1.0,9,4,0,0,EDGE,52,49,52,44,49,43,50,46,60,56,20.0,5.1,3.38,9.8,27.7,0.339,5.5,36.2,46.7,88.0,50.3,,,,,,
2015,109.0,502624,"Anderson, Chase",27,640,9.97,10.31,10.37,FULL,50,,0.0,CAREER_LOW,46,53,55,46,46,54,46,55,55,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,,,,28.0,PEAK,1.0,6,7,5,5,NEAR_EDGE,46,46,46,50,52,58,46,54,55,55,17.2,5.9,2.81,9.1,26.4,0.315,5.2,30.9,44.1,87.5,49.9,,,,,,
2015,110.0,444857,"Feldman, Scott",18,452,9.95,8.43,8.14,PARTIAL,46,,0.0,CAREER_LOW,39,55,55,38,41,54,56,56,43,FILLER,BALANCED,MINUS/AVG/AVG,40,BALANCED,,,,32.0,POST_PEAK,1.0,1,5,5,1,EDGE,38,39,41,49,60,56,56,48,56,43,13.5,5.8,2.88,7.8,25.2,0.334,3.8,31.5,50.4,85.8,46.4,,,,,,
2015,111.0,489119,"Miley, Wade",32,832,9.93,10.14,10.26,FULL,51,,0.0,CAREER_LOW,47,58,44,46,49,58,56,45,35,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,48,BALANCED,,,,29.0,PEAK,1.0,7,2,4,2,EDGE,47,45,49,58,56,57,56,53,45,35,17.5,7.7,2.04,9.1,27.0,0.318,4.5,31.4,50.3,87.8,43.7,,,,,,
2015,112.0,543548,"Milone, Tommy",23,543,9.89,9.68,9.51,FULL,48,,0.0,CAREER_LOW,46,52,49,45,48,53,46,52,26,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,36,FINESSE,,,,28.0,PEAK,1.0,6,8,9,6,SOLID,45,45,48,46,51,63,46,49,52,26,16.8,6.4,3.13,9.0,26.9,0.33,5.3,29.3,44.2,84.6,41.2,,,,,,
2015,113.0,445926,"Chavez, Jesse",26,673,9.85,10.76,10.41,FULL,50,,0.0,CAREER_LOW,51,48,49,50,54,49,46,50,37,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,51,BALANCED,,,,32.0,POST_PEAK,1.0,9,8,9,8,SOLID,52,48,54,51,51,50,46,46,50,37,19.9,6.8,2.67,9.7,28.1,0.339,5.3,33.8,44.2,88.7,44.4,,,,,,
2015,114.0,461833,"Hughes, Phil",25,652,9.84,7.84,7.99,FULL,35,,0.0,CAREER_LOW,36,27,77,36,37,28,35,75,79,PIT_CHF_CTRL,BALANCED,MINUS/MINUS/PLUS,49,BALANCED,,,,29.0,PEAK,1.0,4,13,17,4,NEAR_EDGE,40,33,37,32,36,30,35,36,75,79,14.4,2.5,4.45,6.4,24.3,0.37,7.6,40.6,36.7,88.1,57.1,,,,,,
2015,115.0,523989,"De La Rosa, Rubby",32,811,9.81,11.63,12.25,FULL,50,,0.0,CAREER_LOW,53,47,47,54,51,46,56,47,50,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,62,POWER,,,,26.0,PRE_PEAK,1.0,7,7,7,7,SOLID,49,59,51,37,46,53,56,52,47,50,18.5,7.4,3.95,12.1,27.5,0.32,6.0,32.5,50.4,91.5,48.5,,,,,,
2015,116.0,592346,"González, Chi Chi",10,280,9.78,8.86,8.94,PARTIAL,39,,0.0,CAREER_LOW,34,60,26,34,35,60,54,26,43,SINKER_WILD,BALANCED,MINUS/PLUS/MINUS,56,BALANCED,,,,23.0,PRE_PEAK,1.0,6,0,14,0,EDGE,32,37,35,57,64,63,54,48,26,43,10.7,11.1,2.14,7.3,24.0,0.335,3.2,29.2,49.5,89.9,46.4,,,,,,
2015,117.0,450203,"Morton, Charlie",22,563,9.78,10.02,9.81,FULL,49,,0.0,CAREER_LOW,46,53,53,45,49,50,70,54,47,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,51,BALANCED,,,,32.0,POST_PEAK,1.0,6,7,7,6,SOLID,46,44,49,55,57,41,70,48,54,47,17.1,6.2,2.31,8.9,27.0,0.334,4.3,36.7,59.5,88.5,47.6,,,,,,
2015,118.0,474463,"Anderson, Brett",31,753,9.76,9.77,10.1,FULL,53,,0.0,CAREER_LOW,44,62,56,42,48,58,80,56,53,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,43,BALANCED,,,,27.0,PEAK,1.0,4,2,4,2,EDGE,42,42,48,54,59,53,80,58,56,53,15.4,5.8,2.39,8.5,26.9,0.304,4.1,32.5,66.8,86.5,49.4,,,,,,
2015,119.0,451596,"Gallardo, Yovani",33,797,9.68,8.82,8.78,FULL,44,,0.0,CAREER_LOW,38,58,39,38,39,58,56,40,35,LIABILITY,BALANCED,MINUS/AVG/MINUS,50,BALANCED,,,,29.0,PEAK,1.0,2,2,1,1,EDGE,41,36,39,60,67,49,56,49,40,35,15.1,8.5,1.88,7.1,24.9,0.33,2.8,34.0,50.7,88.3,44.0,,,,,,
2015,120.0,476451,"Hellickson, Jeremy",27,636,9.66,10.28,9.95,FULL,44,,0.0,CAREER_LOW,50,36,51,52,46,35,47,53,36,GENERIC_HR_PRONE,WHIFF_LED,AVG/MINUS/AVG,40,BALANCED,,,,28.0,PEAK,1.0,10,4,9,4,NEAR_EDGE,50,54,46,43,32,42,47,37,53,36,19.0,6.3,3.46,11.0,26.4,0.365,8.1,36.5,44.6,85.8,44.3,,,,,,
2015,121.0,434643,"Rodriguez, Wandy",15,392,9.47,8.02,6.65,PARTIAL,41,,0.0,CAREER_LOW,43,45,40,40,50,45,45,40,47,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,32,FINESSE,,,,36.0,POST_PEAK,1.0,3,5,0,0,EDGE,48,33,50,53,53,36,45,43,40,47,18.4,8.7,2.55,6.5,27.4,0.35,4.9,38.5,43.5,83.8,47.6,,,,,,
2015,122.0,282332,"Sabathia, CC",29,727,9.43,10.44,9.72,FULL,52,,0.0,CAREER_LOW,51,53,52,49,55,53,52,52,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,44,BALANCED,,,,35.0,POST_PEAK,1.0,9,7,8,7,SOLID,49,49,55,38,58,58,52,55,52,50,18.8,6.5,3.85,9.9,28.4,0.313,4.1,30.9,47.9,86.9,48.4,,,,,,
