year,rank_in_year,pitcher,player_name,gs,tbf,fp_per_start,data_tier,STUFF,MOVEMENT,CONTROL,archetype,stuff_subtype,cell,velo_rating,velo_tier,pitch_archetype,primary_group,secondary_group,age,age_tier,career_year,bd_S,bd_M,bd_C,boundary_distance,boundary_tier,r_K,r_SwStr,r_CSW,r_HRrate,r_Barrel,r_HardHit,r_GB,r_xCON,r_BB,k_pct,bb_pct,hr_per_bf,swstr_pct,c_plus_swstr,xwoba_contact,barrel_pct,hard_hit_pct,gb_pct,avg_velo,FB_pct,SL_pct,CB_pct,CH_pct,FS_pct,arsenal_entropy
2015,79.0,285079,"Dickey, R.A.",33,884,11.31,FULL,44,53,50,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,20,FINESSE,,,,41,POST_PEAK,1,4,7,10,4,NEAR_EDGE,39,48,44,50,57,59,45,52,50,14.3,6.8,2.83,9.6,25.9,0.321,4.4,30.4,43.1,77.1,,,,,,
2015,80.0,592662,"Ray, Robbie",23,545,11.25,FULL,50,52,41,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,60,POWER,,,,24,PRE_PEAK,1,10,8,1,1,EDGE,56,49,46,62,50,45,47,54,41,21.8,8.4,1.65,9.9,26.3,0.317,5.4,35.5,44.9,90.9,,,,,,
2015,81.0,545333,"Bauer, Trevor",30,746,11.22,FULL,51,47,29,WILD_MID,K_DRIVEN,AVG/AVG/MINUS,52,BALANCED,,,,24,PRE_PEAK,1,9,7,11,7,SOLID,58,51,44,47,47,50,40,52,29,22.7,10.5,3.08,10.2,25.9,0.321,5.9,33.6,40.3,88.9,,,,,,
2015,82.0,622072,"Wood, Alex",31,801,11.19,FULL,47,55,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,43,BALANCED,,,,24,PRE_PEAK,1,7,5,10,5,NEAR_EDGE,46,44,51,60,57,53,58,49,50,17.4,6.9,1.87,8.8,27.5,0.331,4.3,32.7,51.9,86.6,,,,,,
2015,83.0,434671,"Sánchez, Aníbal",25,661,11.13,FULL,53,46,48,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,52,BALANCED,,,,31,PEAK,1,7,6,8,6,SOLID,53,52,55,33,45,57,41,56,48,20.7,7.3,4.39,10.5,28.4,0.31,6.1,31.2,40.8,88.9,,,,,,
2015,84.0,543045,"Conley, Adam",11,281,11.13,PARTIAL,54,54,49,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,53,BALANCED,,,,25,PRE_PEAK,1,6,6,9,6,SOLID,54,58,49,53,52,68,42,55,49,21.0,7.1,2.49,11.9,27.0,0.312,5.0,27.6,41.2,89.2,,,,,,
2015,85.0,527054,"Teheran, Julio",33,847,11.12,FULL,56,45,42,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,46,BALANCED,,,,24,PRE_PEAK,1,4,5,2,2,EDGE,52,58,57,46,53,43,41,43,42,20.0,8.3,3.19,11.9,28.9,0.349,5.0,36.1,40.9,87.2,,,,,,
2015,86.0,112526,"Colon, Bartolo",31,816,11.1,FULL,45,48,76,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,48,BALANCED,,,,42,POST_PEAK,1,5,8,16,5,NEAR_EDGE,44,36,55,47,51,48,46,49,76,16.5,2.3,3.06,7.1,28.3,0.33,5.3,34.5,43.6,87.7,,,,,,
2015,87.0,534910,"Hahn, Jesse",16,407,11.04,PARTIAL,41,64,55,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,49,BALANCED,,,,26,PRE_PEAK,1,1,4,5,1,EDGE,43,42,39,67,73,66,59,55,55,15.7,5.9,1.23,8.4,24.7,0.313,1.9,28.3,52.7,88.2,,,,,,
2015,88.0,519076,"Nelson, Jimmy",30,756,10.98,FULL,52,57,43,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,59,BALANCED,,,,26,PRE_PEAK,1,8,3,3,3,NEAR_EDGE,51,53,52,55,55,64,57,52,43,19.6,8.1,2.38,10.6,27.8,0.321,4.7,29.0,50.9,90.6,,,,,,
2015,89.0,593958,"Rodriguez, Eduardo",21,521,10.97,FULL,46,51,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,65,POWER,,,,22,PRE_PEAK,1,6,9,10,6,SOLID,49,45,44,53,51,57,47,49,50,18.6,6.9,2.5,9.0,26.0,0.331,5.2,31.2,44.8,92.3,,,,,,
2015,90.0,543101,"DeSclafani, Anthony",31,785,10.93,FULL,50,52,53,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,57,BALANCED,,,,25,PRE_PEAK,1,10,8,7,7,SOLID,50,52,47,57,54,49,50,52,53,19.2,6.4,2.17,10.5,26.5,0.323,4.8,34.0,46.3,90.3,,,,,,
2015,91.0,461829,"Gonzalez, Gio",31,759,10.89,FULL,55,58,40,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,51,BALANCED,,,,30,PEAK,1,5,2,0,0,EDGE,56,52,57,69,54,50,62,56,40,22.0,8.7,1.05,10.6,29.0,0.311,4.8,33.7,54.6,88.7,,,,,,
2015,92.0,502009,"Latos, Mat",20,496,10.84,FULL,53,47,53,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,50,BALANCED,,,,28,PEAK,1,7,7,7,7,SOLID,52,55,51,52,41,47,49,46,53,20.0,6.2,2.62,11.1,27.5,0.339,6.8,34.8,46.0,88.3,,,,,,
2015,93.0,543507,"May, Trevor",15,492,10.83,PARTIAL,56,52,61,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,53,BALANCED,,,,26,PRE_PEAK,1,4,8,1,1,EDGE,57,57,55,56,58,48,41,59,61,22.4,4.9,2.24,11.5,28.5,0.302,4.2,34.5,41.0,89.1,,,,,,
2015,94.0,502188,"Samardzija, Jeff",32,913,10.79,FULL,50,48,59,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,60,POWER,,,,30,PEAK,1,10,8,1,1,EDGE,47,54,49,46,52,56,41,46,59,17.7,5.4,3.18,11.0,27.2,0.339,5.1,31.6,40.6,91.1,,,,,,
2015,95.0,543380,"Jungmann, Taylor",21,502,10.75,FULL,51,53,37,WILD_MID,K_DRIVEN,AVG/AVG/MINUS,48,BALANCED,,,,26,PRE_PEAK,1,9,7,3,3,NEAR_EDGE,55,45,53,57,49,55,51,52,37,21.3,9.2,2.19,9.0,27.9,0.323,5.6,32.0,47.5,87.9,,,,,,
2015,96.0,605135,"Bassitt, Chris",13,362,10.7,PARTIAL,44,57,42,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,49,BALANCED,,,,26,PRE_PEAK,1,4,3,2,2,EDGE,47,46,40,65,60,67,49,44,42,17.7,8.3,1.38,9.3,25.1,0.345,3.9,27.8,45.9,88.1,,,,,,
2015,97.0,407822,"De La Rosa, Jorge",26,634,10.58,FULL,55,54,33,WILD_MID,WHIFF_LED,AVG/AVG/MINUS,42,BALANCED,,,,34,POST_PEAK,1,5,6,7,5,NEAR_EDGE,54,62,48,51,55,57,61,46,33,21.1,9.8,2.68,12.7,26.9,0.339,4.6,31.3,53.6,86.3,,,,,,
2015,98.0,434622,"Jiménez, Ubaldo",32,793,10.5,FULL,53,56,41,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,49,BALANCED,,,,31,PEAK,1,7,4,1,1,EDGE,54,45,59,53,58,56,55,56,41,21.2,8.4,2.52,9.0,29.2,0.311,4.2,31.6,50.1,88.1,,,,,,
2015,99.0,518790,"Heston, Chris",31,746,10.43,FULL,50,53,42,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,37,FINESSE,,,,27,PEAK,1,10,7,2,2,EDGE,49,47,55,57,53,42,60,51,42,18.8,8.2,2.14,9.4,28.5,0.326,4.9,36.3,53.2,84.9,,,,,,
2015,100.0,453178,"Kennedy, Ian",30,713,10.4,FULL,59,37,52,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,49,BALANCED,,,,31,PEAK,1,1,3,8,1,EDGE,61,58,59,33,32,34,41,44,52,24.1,6.6,4.35,11.7,29.4,0.346,8.2,39.2,40.7,88.0,,,,,,
2015,101.0,533167,"Shoemaker, Matt",24,571,10.39,FULL,49,45,56,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,45,BALANCED,,,,29,PEAK,1,9,5,4,4,NEAR_EDGE,53,49,46,35,46,48,42,56,56,20.3,5.8,4.2,9.9,26.5,0.309,6.0,34.2,41.1,86.9,,,,,,
2015,102.0,279824,"Buehrle, Mark",31,827,10.32,FULL,32,50,69,JUNKBALLER,BALANCED,MINUS/AVG/PLUS,22,FINESSE,,,,36,POST_PEAK,1,8,10,9,8,SOLID,32,30,34,51,54,52,51,43,69,11.0,3.5,2.66,5.7,23.6,0.349,4.9,32.9,47.4,81.0,,,,,,
2015,103.0,476589,"Warren, Adam",17,536,10.28,PARTIAL,48,59,49,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,52,BALANCED,,,,28,PEAK,1,8,1,9,1,EDGE,51,46,47,60,65,61,48,59,49,19.4,7.1,1.87,9.3,26.6,0.301,3.1,30.0,45.5,88.8,,,,,,
2015,104.0,407890,"Lewis, Colby",33,859,10.13,FULL,47,43,63,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,39,FINESSE,,,,36,POST_PEAK,1,7,3,3,3,NEAR_EDGE,44,46,52,47,41,46,32,48,63,16.3,4.7,3.03,9.3,27.7,0.335,6.7,35.0,35.0,85.4,,,,,,
2015,105.0,606273,"Elías, Roenis",20,492,10.1,FULL,51,47,39,WILD_MID,BALANCED,AVG/AVG/MINUS,47,BALANCED,,,,27,PEAK,1,9,7,1,1,EDGE,50,52,50,47,48,47,47,46,39,19.1,8.7,3.05,10.5,27.3,0.34,5.8,34.7,44.5,87.5,,,,,,
2015,106.0,502211,"Bolsinger, Mike",21,466,10.06,FULL,54,54,38,WILD_MID,CSW_LED,AVG/AVG/MINUS,31,FINESSE,,,,27,PEAK,1,6,6,2,2,EDGE,54,45,64,55,51,50,63,51,38,20.8,9.0,2.36,9.1,30.4,0.325,5.2,33.7,55.2,83.3,,,,,,
2015,107.0,518452,"Bettis, Chad",20,502,10.01,FULL,49,54,44,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,50,BALANCED,,,,26,PRE_PEAK,1,9,6,4,4,NEAR_EDGE,50,53,43,57,47,56,59,50,44,19.3,8.0,2.19,10.7,25.7,0.326,5.8,31.8,52.2,88.3,,,,,,
2015,108.0,519144,"Porcello, Rick",28,740,9.99,FULL,51,46,60,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,49,BALANCED,,,,27,PEAK,1,9,6,0,0,EDGE,52,49,52,44,49,43,50,46,60,20.0,5.1,3.38,9.8,27.7,0.339,5.5,36.2,46.7,88.0,,,,,,
2015,109.0,502624,"Anderson, Chase",27,640,9.97,FULL,46,52,55,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,,,,28,PEAK,1,6,8,5,5,NEAR_EDGE,46,46,46,50,52,58,46,54,55,17.2,5.9,2.81,9.1,26.4,0.315,5.2,30.9,44.1,87.5,,,,,,
2015,110.0,444857,"Feldman, Scott",18,452,9.95,PARTIAL,39,54,56,FILLER,BALANCED,MINUS/AVG/AVG,40,BALANCED,,,,32,POST_PEAK,1,1,6,4,1,EDGE,38,39,41,49,60,56,56,48,56,13.5,5.8,2.88,7.8,25.2,0.334,3.8,31.5,50.4,85.8,,,,,,
2015,111.0,489119,"Miley, Wade",32,832,9.93,FULL,47,56,45,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,48,BALANCED,,,,29,PEAK,1,7,4,5,4,NEAR_EDGE,47,45,49,58,56,57,56,53,45,17.5,7.7,2.04,9.1,27.0,0.318,4.5,31.4,50.3,87.8,,,,,,
2015,112.0,543548,"Milone, Tommy",23,543,9.89,FULL,46,51,52,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,36,FINESSE,,,,28,PEAK,1,6,9,8,6,SOLID,45,45,48,46,51,63,46,49,52,16.8,6.4,3.13,9.0,26.9,0.33,5.3,29.3,44.2,84.6,,,,,,
2015,113.0,445926,"Chavez, Jesse",26,673,9.85,FULL,51,49,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,51,BALANCED,,,,32,POST_PEAK,1,9,9,10,9,SOLID,52,48,54,51,51,50,46,46,50,19.9,6.8,2.67,9.7,28.1,0.339,5.3,33.8,44.2,88.7,,,,,,
2015,114.0,461833,"Hughes, Phil",25,652,9.84,FULL,37,34,75,PIT_CHF_CTRL,BALANCED,MINUS/MINUS/PLUS,49,BALANCED,,,,29,PEAK,1,3,6,15,3,NEAR_EDGE,40,33,37,32,36,30,35,36,75,14.4,2.5,4.45,6.4,24.3,0.37,7.6,40.6,36.7,88.1,,,,,,
2015,115.0,523989,"De La Rosa, Rubby",32,811,9.81,FULL,53,49,47,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,62,POWER,,,,26,PRE_PEAK,1,7,9,7,7,SOLID,49,59,51,37,46,53,56,52,47,18.5,7.4,3.95,12.1,27.5,0.32,6.0,32.5,50.4,91.5,,,,,,
2015,116.0,592346,"González, Chi Chi",10,280,9.78,PARTIAL,35,57,26,LIABILITY,BALANCED,MINUS/AVG/MINUS,56,BALANCED,,,,23,PRE_PEAK,1,5,3,14,3,NEAR_EDGE,32,37,35,57,64,63,54,48,26,10.7,11.1,2.14,7.3,24.0,0.335,3.2,29.2,49.5,89.9,,,,,,
2015,117.0,450203,"Morton, Charlie",22,563,9.78,FULL,46,54,54,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,51,BALANCED,,,,32,POST_PEAK,1,6,6,6,6,SOLID,46,44,49,55,57,41,70,48,54,17.1,6.2,2.31,8.9,27.0,0.334,4.3,36.7,59.5,88.5,,,,,,
2015,118.0,474463,"Anderson, Brett",31,753,9.76,FULL,44,61,56,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,43,BALANCED,,,,27,PEAK,1,4,1,4,1,EDGE,42,42,48,54,59,53,80,58,56,15.4,5.8,2.39,8.5,26.9,0.304,4.1,32.5,66.8,86.5,,,,,,
2015,119.0,451596,"Gallardo, Yovani",33,797,9.68,FULL,39,56,40,FILLER,BALANCED,MINUS/AVG/AVG,50,BALANCED,,,,29,PEAK,1,1,4,0,0,EDGE,41,36,39,60,67,49,56,49,40,15.1,8.5,1.88,7.1,24.9,0.33,2.8,34.0,50.7,88.3,,,,,,
2015,120.0,476451,"Hellickson, Jeremy",27,636,9.66,FULL,50,40,53,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,40,BALANCED,,,,28,PEAK,1,10,0,7,0,EDGE,50,54,46,43,32,42,47,37,53,19.0,6.3,3.46,11.0,26.4,0.365,8.1,36.5,44.6,85.8,,,,,,
2015,121.0,434643,"Rodriguez, Wandy",15,392,9.47,PARTIAL,44,46,40,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,32,FINESSE,,,,36,POST_PEAK,1,4,6,0,0,EDGE,48,33,50,53,53,36,45,43,40,18.4,8.7,2.55,6.5,27.4,0.35,4.9,38.5,43.5,83.8,,,,,,
2015,122.0,282332,"Sabathia, CC",29,727,9.43,FULL,51,52,52,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,44,BALANCED,,,,35,POST_PEAK,1,9,8,8,8,SOLID,49,49,55,38,58,58,52,55,52,18.8,6.5,3.85,9.9,28.4,0.313,4.1,30.9,47.9,86.9,,,,,,
2015,123.0,285064,"Vogelsong, Ryan",22,598,9.4,FULL,43,43,36,WILD_MID,K_DRIVEN,AVG/AVG/MINUS,46,BALANCED,,,,38,POST_PEAK,1,3,3,4,3,NEAR_EDGE,48,37,45,49,32,43,50,40,36,18.1,9.4,2.84,7.3,26.2,0.358,8.1,36.0,46.9,87.4,,,,,,
2015,124.0,543408,"Koehler, Tom",31,803,9.38,FULL,42,48,37,WILD_MID,BALANCED,AVG/AVG/MINUS,50,BALANCED,,,,29,PEAK,1,2,8,3,2,EDGE,46,40,40,51,48,41,52,49,37,17.1,9.2,2.74,8.0,25.0,0.331,5.6,36.9,48.1,88.3,,,,,,
2015,125.0,592717,"Sanchez, Aaron",11,380,9.36,PARTIAL,41,55,26,WILD_MID,BALANCED,AVG/AVG/MINUS,68,POWER,,,,23,PRE_PEAK,1,1,5,14,1,EDGE,42,40,42,55,57,40,72,50,26,15.5,11.1,2.37,7.9,25.5,0.329,4.3,37.0,60.9,93.0,,,,,,
2015,126.0,596064,"Owens, Henry",11,272,9.24,PARTIAL,52,43,39,WILD_MID,WHIFF_LED,AVG/AVG/MINUS,35,FINESSE,,,,23,PRE_PEAK,1,8,3,1,1,EDGE,48,63,46,52,25,58,36,45,39,18.4,8.8,2.57,12.9,26.5,0.344,9.2,30.8,37.4,84.4,,,,,,
2015,127.0,572020,"Paxton, James",13,297,9.15,PARTIAL,46,46,35,WILD_MID,K_DRIVEN,AVG/AVG/MINUS,63,POWER,,,,27,PEAK,1,6,6,5,5,NEAR_EDGE,49,40,49,51,39,39,54,47,35,18.9,9.4,2.69,7.9,27.1,0.337,7.0,37.6,49.3,91.8,,,,,,
2015,128.0,592593,"Nicolino, Justin",12,301,9.15,PARTIAL,26,45,55,FILLER,BALANCED,MINUS/AVG/AVG,42,BALANCED,,,,24,PRE_PEAK,1,14,5,5,5,NEAR_EDGE,25,28,25,51,40,48,48,37,55,7.6,6.0,2.66,5.3,21.7,0.366,7.0,34.2,45.5,86.2,,,,,,
2015,129.0,502706,"Holland, Derek",10,246,9.12,PARTIAL,40,34,54,GENERIC_HR_PRONE,K_DRIVEN,AVG/MINUS/AVG,51,BALANCED,,,,29,PEAK,1,0,6,6,0,EDGE,45,39,37,32,32,24,44,36,54,16.7,6.1,4.47,7.8,24.4,0.369,8.1,42.7,42.7,88.7,,,,,,
2015,130.0,450308,"Weaver, Jered",26,671,9.0,FULL,46,47,64,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,20,FINESSE,,,,33,POST_PEAK,1,6,7,4,4,NEAR_EDGE,38,45,55,41,45,65,35,49,64,13.4,4.5,3.58,9.1,28.5,0.33,6.1,28.6,36.9,77.8,,,,,,
2015,131.0,488768,"Cashner, Andrew",31,808,8.92,FULL,50,53,44,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,65,POWER,,,,29,PEAK,1,10,7,4,4,NEAR_EDGE,52,45,53,55,52,49,55,53,44,20.2,7.9,2.35,9.0,28.0,0.318,5.0,34.1,49.6,92.2,,,,,,
2015,132.0,605388,"Morgan, Adam",15,352,8.91,PARTIAL,43,39,62,CTRL_HR_PRONE,WHIFF_LED,AVG/MINUS/PLUS,38,FINESSE,,,,25,PRE_PEAK,1,3,1,2,1,EDGE,39,51,40,37,41,43,27,47,62,13.9,4.8,3.98,10.4,25.0,0.337,6.7,36.2,31.2,85.2,,,,,,
2015,133.0,543557,"Montgomery, Mike",16,396,8.86,PARTIAL,45,48,37,WILD_MID,BALANCED,AVG/AVG/MINUS,44,BALANCED,,,,26,PRE_PEAK,1,5,8,3,3,NEAR_EDGE,44,47,45,50,47,43,59,41,37,16.2,9.1,2.78,9.5,26.1,0.354,5.8,36.0,52.4,86.8,,,,,,
2015,134.0,475479,"Phelps, David",19,482,8.81,PARTIAL,40,50,50,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,49,BALANCED,,,,29,PEAK,1,0,10,10,0,EDGE,43,28,49,56,59,44,44,45,50,15.8,6.8,2.28,5.3,27.0,0.342,4.1,35.8,42.5,88.0,,,,,,
2015,135.0,501957,"Tillman, Chris",31,740,8.81,FULL,43,51,41,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,49,BALANCED,,,,27,PEAK,1,3,9,1,1,EDGE,44,42,42,51,52,54,49,48,41,16.2,8.5,2.7,8.5,25.5,0.333,5.1,32.2,45.7,88.1,,,,,,
2015,136.0,477003,"Niese, Jonathon",29,772,8.51,FULL,39,56,50,FILLER,CSW_LED,MINUS/AVG/AVG,41,BALANCED,,,,29,PEAK,1,1,4,10,1,EDGE,40,34,43,52,57,54,66,50,50,14.6,6.9,2.59,6.7,25.8,0.329,4.4,32.3,57.1,85.9,,,,,,
2015,137.0,456068,"González, Miguel",26,622,8.49,FULL,45,44,44,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,49,BALANCED,,,,31,PEAK,1,5,4,4,4,NEAR_EDGE,47,48,40,38,48,47,43,44,44,17.5,7.9,3.86,9.8,25.0,0.346,5.7,34.6,42.1,88.0,,,,,,
2015,138.0,502046,"Locke, Jeff",30,739,8.28,FULL,49,59,46,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,,,,28,PEAK,1,9,1,6,1,EDGE,46,49,52,58,63,61,59,53,46,17.3,7.6,2.03,9.9,27.7,0.318,3.5,29.7,52.4,87.6,,,,,,
2015,139.0,433579,"Danks, John",30,769,8.21,FULL,46,49,48,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,38,FINESSE,,,,30,PEAK,1,6,9,8,6,SOLID,44,48,47,46,52,60,39,49,48,16.1,7.2,3.12,9.6,26.7,0.33,5.1,30.3,39.5,85.3,,,,,,
2015,140.0,430580,"Simon, Alfredo",31,824,8.19,FULL,39,42,43,FILLER,WHIFF_LED,MINUS/AVG/AVG,50,BALANCED,,,,34,POST_PEAK,1,1,2,3,1,EDGE,39,44,35,49,46,35,48,32,43,14.2,8.1,2.91,8.7,23.9,0.38,6.0,38.8,45.4,88.3,,,,,,
2015,141.0,543054,"Cosart, Jarred",13,297,8.18,PARTIAL,39,43,28,LIABILITY,K_DRIVEN,MINUS/AVG/MINUS,62,POWER,,,,25,PRE_PEAK,1,1,3,12,1,EDGE,43,41,32,44,28,38,63,42,28,15.8,10.8,3.37,8.2,23.2,0.351,8.8,37.8,54.8,91.5,,,,,,
2015,142.0,608665,"Graveman, Kendall",21,502,8.17,FULL,42,45,46,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,49,BALANCED,,,,25,PRE_PEAK,1,2,5,6,2,EDGE,41,41,45,48,48,37,57,37,46,14.9,7.6,2.99,8.3,26.1,0.366,5.7,38.0,51.0,88.0,,,,,,
2015,143.0,453311,"Lincecum, Tim",15,333,8.1,PARTIAL,53,49,27,WILD_MID,WHIFF_LED,AVG/AVG/MINUS,30,FINESSE,,,,31,PEAK,1,7,9,13,7,SOLID,46,58,56,58,58,38,47,43,27,17.4,10.8,2.1,11.8,28.6,0.348,4.2,37.8,44.5,83.1,,,,,,
2015,144.0,523260,"Kelly, Joe",25,590,8.09,FULL,47,48,42,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,64,POWER,,,,27,PEAK,1,7,8,2,2,EDGE,49,41,51,53,58,33,49,46,42,18.6,8.3,2.54,8.2,27.6,0.34,4.2,39.5,45.6,92.0,,,,,,
2015,145.0,518633,"Duffy, Danny",24,588,8.08,FULL,46,49,38,WILD_MID,BALANCED,AVG/AVG/MINUS,57,BALANCED,,,,27,PEAK,1,6,9,2,2,EDGE,46,47,45,53,56,53,41,44,38,17.3,9.0,2.55,9.5,26.2,0.345,4.5,32.5,40.6,90.3,,,,,,
2015,146.0,218596,"Hudson, Tim",22,527,8.08,FULL,44,51,50,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,37,FINESSE,,,,40,POST_PEAK,1,4,9,10,4,NEAR_EDGE,35,47,50,54,54,50,65,32,50,12.1,6.8,2.47,9.4,27.3,0.382,4.8,33.8,56.7,85.0,,,,,,
2015,147.0,605538,"Wisler, Matt",19,478,7.98,PARTIAL,42,37,46,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,55,BALANCED,,,,23,PRE_PEAK,1,2,3,6,2,EDGE,41,46,39,44,32,44,32,35,46,14.9,7.5,3.35,9.1,24.9,0.373,8.2,35.7,34.6,89.6,,,,,,
2015,148.0,573064,"Nuño, Vidal",10,376,7.93,PARTIAL,58,45,59,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,40,BALANCED,,,,28,PEAK,1,2,5,1,1,EDGE,55,56,62,37,39,47,45,55,59,21.5,5.3,3.99,11.4,30.1,0.313,7.0,34.8,43.0,85.8,,,,,,
2015,149.0,596057,"Norris, Daniel",13,252,7.88,PARTIAL,48,50,46,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,50,BALANCED,,,,22,PRE_PEAK,1,8,10,6,6,SOLID,46,48,49,42,54,56,42,54,46,17.5,7.5,3.57,9.8,27.1,0.317,4.8,31.6,41.2,88.4,,,,,,
2015,150.0,543424,"Lamb, John",10,220,7.86,PARTIAL,61,48,40,PURE_STUFF,K_DRIVEN,PLUS/AVG/AVG,44,BALANCED,,,,25,PRE_PEAK,1,1,8,0,0,EDGE,65,57,60,41,39,62,40,58,40,25.9,8.6,3.64,11.6,29.5,0.303,7.0,29.6,40.1,86.7,,,,,,
2015,151.0,527048,"Pérez, Martín",14,338,7.81,PARTIAL,40,60,50,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,51,BALANCED,,,,24,PRE_PEAK,1,0,0,10,0,EDGE,39,43,39,71,56,51,70,53,50,14.2,6.8,0.89,8.6,24.9,0.32,4.5,33.2,60.0,88.7,,,,,,
2015,152.0,554234,"Pérez, Williams",20,514,7.79,FULL,38,46,35,LIABILITY,BALANCED,MINUS/AVG/MINUS,47,BALANCED,,,,24,PRE_PEAK,1,2,6,5,2,EDGE,39,34,41,53,49,32,56,41,35,14.2,9.5,2.53,6.6,25.3,0.355,5.5,39.7,50.7,87.6,,,,,,
2015,153.0,421685,"Harang, Aaron",29,751,7.79,FULL,38,41,53,FILLER,WHIFF_LED,MINUS/AVG/AVG,45,BALANCED,,,,37,POST_PEAK,1,2,1,7,1,EDGE,39,41,33,43,40,42,37,42,53,14.1,6.4,3.46,8.2,23.5,0.353,6.9,36.5,38.1,87.0,,,,,,
2015,154.0,543272,"Hand, Brad",12,409,7.74,PARTIAL,41,49,46,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,55,BALANCED,,,,25,PRE_PEAK,1,1,9,6,1,EDGE,44,46,33,56,49,43,52,44,46,16.1,7.6,2.2,9.2,23.4,0.347,5.5,35.9,47.9,89.6,,,,,,
2015,155.0,467100,"Nova, Iván",17,415,7.7,PARTIAL,39,46,44,FILLER,BALANCED,MINUS/AVG/AVG,54,BALANCED,,,,28,PEAK,1,1,6,4,1,EDGE,41,41,36,46,41,40,57,46,44,15.2,8.0,3.13,8.2,24.1,0.341,6.7,37.2,51.3,89.3,,,,,,
2015,156.0,517008,"Colomé, Alex",13,459,7.62,PARTIAL,53,51,56,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,59,BALANCED,,,,27,PEAK,1,7,9,4,4,NEAR_EDGE,50,54,55,59,53,53,41,47,56,19.2,5.9,1.96,11.0,28.4,0.336,5.0,32.6,40.6,90.6,,,,,,
2015,157.0,607259,"Martinez, Nick",21,558,7.51,FULL,40,46,44,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,44,BALANCED,,,,25,PRE_PEAK,1,0,6,4,0,EDGE,38,39,42,49,50,45,46,38,44,13.8,7.9,2.87,7.8,25.6,0.364,5.4,35.4,43.9,86.7,,,,,,
2015,158.0,518567,"Collmenter, Josh",12,501,7.43,PARTIAL,38,40,64,JUNKBALLER,BALANCED,MINUS/AVG/PLUS,27,FINESSE,,,,29,PEAK,1,2,0,4,0,EDGE,36,39,38,41,38,55,33,35,64,12.6,4.4,3.59,7.8,24.6,0.371,7.2,31.8,35.7,82.3,,,,,,
2015,159.0,628333,"Despaigne, Odrisamer",18,551,7.38,PARTIAL,37,52,58,FILLER,CSW_LED,MINUS/AVG/AVG,44,BALANCED,,,,28,PEAK,1,3,8,2,2,EDGE,36,33,41,47,53,61,59,42,58,12.5,5.4,3.09,6.4,25.2,0.352,5.0,29.8,52.4,86.8,,,,,,
