year,rank_in_year,pitcher,player_name,gs,tbf,fp_per_start,STUFF,MOVEMENT,CONTROL,archetype,stuff_subtype,cell,velo_rating,velo_tier,pitch_archetype,primary_group,secondary_group,age,age_tier,career_year,bd_S,bd_M,bd_C,boundary_distance,boundary_tier,r_K,r_SwStr,r_CSW,r_HRrate,r_Barrel,r_HardHit,r_GB,r_xCON,r_BB,k_pct,bb_pct,hr_per_bf,swstr_pct,c_plus_swstr,xwoba_contact,barrel_pct,hard_hit_pct,gb_pct,avg_velo,FB_pct,SL_pct,CB_pct,CH_pct,FS_pct,arsenal_entropy
2015,81.0,279824,"Buehrle, Mark",31,827,10.32,30,49,69,JUNKBALLER,BALANCED,MINUS/AVG/PLUS,22,FINESSE,,,,36,POST_PEAK,1,10,9,9,9,SOLID,30,28,31,50,53,51,51,41,69,11.0,3.5,2.66,5.7,23.6,0.349,4.9,32.9,47.4,81.0,,,,,,
2015,82.0,407890,"Lewis, Colby",33,859,10.13,46,41,62,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,38,FINESSE,,,,36,POST_PEAK,1,6,1,2,1,EDGE,42,45,50,46,36,45,31,46,62,16.3,4.7,3.03,9.3,27.7,0.335,6.7,35.0,35.0,85.4,,,,,,
2015,83.0,606273,"Elías, Roenis",20,492,10.1,49,45,38,WILD_MID,BALANCED,AVG/AVG/MINUS,46,BALANCED,,,,27,PEAK,1,9,5,2,2,EDGE,48,50,48,46,45,46,46,44,38,19.1,8.7,3.05,10.5,27.3,0.34,5.8,34.7,44.5,87.5,,,,,,
2015,84.0,502211,"Bolsinger, Mike",21,466,10.06,53,53,37,WILD_MID,CSW_LED,AVG/AVG/MINUS,31,FINESSE,,,,27,PEAK,1,7,7,3,3,NEAR_EDGE,52,44,63,54,50,49,63,49,37,20.8,9.0,2.36,9.1,30.4,0.325,5.2,33.7,55.2,83.3,,,,,,
2015,85.0,518452,"Bettis, Chad",20,502,10.01,47,52,43,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,49,BALANCED,,,,26,PRE_PEAK,1,7,8,3,3,NEAR_EDGE,48,52,41,56,45,55,58,48,43,19.3,8.0,2.19,10.7,25.7,0.326,5.8,31.8,52.2,88.3,,,,,,
2015,86.0,519144,"Porcello, Rick",28,740,9.99,49,44,59,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,48,BALANCED,,,,27,PEAK,1,9,4,1,1,EDGE,50,47,50,41,47,41,49,44,59,20.0,5.1,3.38,9.8,27.7,0.339,5.5,36.2,46.7,88.0,,,,,,
2015,87.0,502624,"Anderson, Chase",27,640,9.97,44,50,55,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,,,,28,PEAK,1,4,10,5,4,NEAR_EDGE,44,44,44,48,50,57,45,52,55,17.2,5.9,2.81,9.1,26.4,0.315,5.2,30.9,44.1,87.5,,,,,,
2015,88.0,489119,"Miley, Wade",32,832,9.93,45,55,44,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,,,,29,PEAK,1,5,5,4,4,NEAR_EDGE,44,44,47,58,56,56,55,51,44,17.5,7.7,2.04,9.1,27.0,0.318,4.5,31.4,50.3,87.8,,,,,,
2015,89.0,543548,"Milone, Tommy",23,543,9.89,44,50,52,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,36,FINESSE,,,,28,PEAK,1,4,10,8,4,NEAR_EDGE,43,43,46,44,49,62,46,47,52,16.8,6.4,3.13,9.0,26.9,0.33,5.3,29.3,44.2,84.6,,,,,,
2015,90.0,445926,"Chavez, Jesse",26,673,9.85,50,47,49,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,51,BALANCED,,,,32,POST_PEAK,1,10,7,9,7,SOLID,50,47,52,50,49,48,46,44,49,19.9,6.8,2.67,9.7,28.1,0.339,5.3,33.8,44.2,88.7,,,,,,
2015,91.0,461833,"Hughes, Phil",25,652,9.84,34,31,75,PIT_CHF_CTRL,BALANCED,MINUS/MINUS/PLUS,49,BALANCED,,,,29,PEAK,1,6,9,15,6,SOLID,37,31,34,28,29,28,34,34,75,14.4,2.5,4.45,6.4,24.3,0.37,7.6,40.6,36.7,88.1,,,,,,
2015,92.0,523989,"De La Rosa, Rubby",32,811,9.81,51,47,46,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,61,POWER,,,,26,PRE_PEAK,1,9,7,6,6,SOLID,46,58,49,34,43,52,55,50,46,18.5,7.4,3.95,12.1,27.5,0.32,6.0,32.5,50.4,91.5,,,,,,
2015,93.0,450203,"Morton, Charlie",22,563,9.78,44,54,53,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,50,BALANCED,,,,32,POST_PEAK,1,4,6,7,4,NEAR_EDGE,43,43,47,55,58,40,69,46,53,17.1,6.2,2.31,8.9,27.0,0.334,4.3,36.7,59.5,88.5,,,,,,
2015,94.0,474463,"Anderson, Brett",31,753,9.76,42,60,55,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,42,BALANCED,,,,27,PEAK,1,2,0,5,0,EDGE,40,41,46,54,60,52,80,56,55,15.4,5.8,2.39,8.5,26.9,0.304,4.1,32.5,66.8,86.5,,,,,,
2015,95.0,451596,"Gallardo, Yovani",33,797,9.68,37,56,40,FILLER,BALANCED,MINUS/AVG/AVG,50,BALANCED,,,,29,PEAK,1,3,4,0,0,EDGE,39,35,37,60,71,48,56,47,40,15.1,8.5,1.88,7.1,24.9,0.33,2.8,34.0,50.7,88.3,,,,,,
2015,96.0,476451,"Hellickson, Jeremy",27,636,9.66,48,37,53,GENERIC_HR_PRONE,WHIFF_LED,AVG/MINUS/AVG,40,BALANCED,,,,28,PEAK,1,8,3,7,3,NEAR_EDGE,48,53,44,40,24,40,46,35,53,19.0,6.3,3.46,11.0,26.4,0.365,8.1,36.5,44.6,85.8,,,,,,
2015,97.0,282332,"Sabathia, CC",29,727,9.43,49,51,52,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,44,BALANCED,,,,35,POST_PEAK,1,9,9,8,8,SOLID,47,48,53,36,60,57,51,53,52,18.8,6.5,3.85,9.9,28.4,0.313,4.1,30.9,47.9,86.9,,,,,,
2015,98.0,285064,"Vogelsong, Ryan",22,598,9.4,41,40,35,WILD_MID,K_DRIVEN,AVG/AVG/MINUS,46,BALANCED,,,,38,POST_PEAK,1,1,0,5,0,EDGE,46,35,43,48,24,42,50,38,35,18.1,9.4,2.84,7.3,26.2,0.358,8.1,36.0,46.9,87.4,,,,,,
2015,99.0,543408,"Koehler, Tom",31,803,9.38,40,47,36,WILD_MID,BALANCED,AVG/AVG/MINUS,49,BALANCED,,,,29,PEAK,1,0,7,4,0,EDGE,43,39,37,49,46,39,52,47,36,17.1,9.2,2.74,8.0,25.0,0.331,5.6,36.9,48.1,88.3,,,,,,
2015,100.0,450308,"Weaver, Jered",26,671,9.0,44,45,63,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,20,FINESSE,,,,33,POST_PEAK,1,4,5,3,3,NEAR_EDGE,35,44,54,39,42,64,34,47,63,13.4,4.5,3.58,9.1,28.5,0.33,6.1,28.6,36.9,77.8,,,,,,
2015,101.0,488768,"Cashner, Andrew",31,808,8.92,48,52,43,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,64,POWER,,,,29,PEAK,1,8,8,3,3,NEAR_EDGE,50,44,51,54,51,48,54,51,43,20.2,7.9,2.35,9.0,28.0,0.318,5.0,34.1,49.6,92.2,,,,,,
2015,102.0,501957,"Tillman, Chris",31,740,8.81,41,50,40,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,49,BALANCED,,,,27,PEAK,1,1,10,0,0,EDGE,41,41,40,50,51,53,48,46,40,16.2,8.5,2.7,8.5,25.5,0.333,5.1,32.2,45.7,88.1,,,,,,
2015,103.0,477003,"Niese, Jonathon",29,772,8.51,37,55,49,FILLER,CSW_LED,MINUS/AVG/AVG,41,BALANCED,,,,29,PEAK,1,3,5,9,3,NEAR_EDGE,38,33,41,51,57,53,66,48,49,14.6,6.9,2.59,6.7,25.8,0.329,4.4,32.3,57.1,85.9,,,,,,
2015,104.0,456068,"González, Miguel",26,622,8.49,43,42,43,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,48,BALANCED,,,,31,PEAK,1,3,2,3,2,EDGE,44,47,38,35,45,46,42,42,43,17.5,7.9,3.86,9.8,25.0,0.346,5.7,34.6,42.1,88.0,,,,,,
2015,105.0,502046,"Locke, Jeff",30,739,8.28,47,59,45,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,,,,28,PEAK,1,7,1,5,1,EDGE,44,47,50,58,65,61,58,51,45,17.3,7.6,2.03,9.9,27.7,0.318,3.5,29.7,52.4,87.6,,,,,,
2015,106.0,433579,"Danks, John",30,769,8.21,44,48,48,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,38,FINESSE,,,,30,PEAK,1,4,8,8,4,NEAR_EDGE,41,46,45,45,51,59,38,47,48,16.1,7.2,3.12,9.6,26.7,0.33,5.1,30.3,39.5,85.3,,,,,,
2015,107.0,430580,"Simon, Alfredo",31,824,8.19,37,40,42,FILLER,WHIFF_LED,MINUS/AVG/AVG,49,BALANCED,,,,34,POST_PEAK,1,3,0,2,0,EDGE,37,42,32,47,43,33,47,30,42,14.2,8.1,2.91,8.7,23.9,0.38,6.0,38.8,45.4,88.3,,,,,,
2015,108.0,608665,"Graveman, Kendall",21,502,8.17,41,44,45,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,48,BALANCED,,,,25,PRE_PEAK,1,1,4,5,1,EDGE,39,40,43,46,45,36,56,35,45,14.9,7.6,2.99,8.3,26.1,0.366,5.7,38.0,51.0,88.0,,,,,,
2015,109.0,523260,"Kelly, Joe",25,590,8.09,46,47,41,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,63,POWER,,,,27,PEAK,1,6,7,1,1,EDGE,47,40,50,52,58,31,48,44,41,18.6,8.3,2.54,8.2,27.6,0.34,4.2,39.5,45.6,92.0,,,,,,
2015,110.0,518633,"Duffy, Danny",24,588,8.08,44,48,37,WILD_MID,BALANCED,AVG/AVG/MINUS,57,BALANCED,,,,27,PEAK,1,4,8,3,3,NEAR_EDGE,44,46,43,52,56,52,40,42,37,17.3,9.0,2.55,9.5,26.2,0.345,4.5,32.5,40.6,90.3,,,,,,
2015,111.0,218596,"Hudson, Tim",22,527,8.08,42,50,49,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,37,FINESSE,,,,40,POST_PEAK,1,2,10,9,2,EDGE,32,45,48,53,54,48,65,29,49,12.1,6.8,2.47,9.4,27.3,0.382,4.8,33.8,56.7,85.0,,,,,,
2015,112.0,554234,"Pérez, Williams",20,514,7.79,36,45,34,LIABILITY,BALANCED,MINUS/AVG/MINUS,47,BALANCED,,,,24,PRE_PEAK,1,4,5,6,4,NEAR_EDGE,37,32,39,52,47,31,56,39,34,14.2,9.5,2.53,6.6,25.3,0.355,5.5,39.7,50.7,87.6,,,,,,
2015,113.0,421685,"Harang, Aaron",29,751,7.79,36,38,52,PIT_CHF,WHIFF_LED,MINUS/MINUS/AVG,45,BALANCED,,,,37,POST_PEAK,1,4,2,8,2,EDGE,37,40,31,40,35,40,36,39,52,14.1,6.4,3.46,8.2,23.5,0.353,6.9,36.5,38.1,87.0,,,,,,
2015,114.0,607259,"Martinez, Nick",21,558,7.51,38,44,43,FILLER,BALANCED,MINUS/AVG/AVG,43,BALANCED,,,,25,PRE_PEAK,1,2,4,3,2,EDGE,36,38,40,48,48,44,45,36,43,13.8,7.9,2.87,7.8,25.6,0.364,5.4,35.4,43.9,86.7,,,,,,
2015,115.0,571800,"Hutchison, Drew",28,669,7.09,48,41,51,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,57,BALANCED,,,,25,PRE_PEAK,1,8,1,9,1,EDGE,48,50,45,43,41,46,39,35,51,19.1,6.6,3.29,10.3,26.7,0.365,6.2,34.6,39.9,90.4,,,,,,
2015,116.0,460059,"Pelfrey, Mike",30,715,6.89,32,52,53,FILLER,BALANCED,MINUS/AVG/AVG,58,BALANCED,,,,31,PEAK,1,8,8,7,7,SOLID,32,31,32,64,56,39,59,40,53,12.0,6.2,1.54,6.4,23.7,0.352,4.5,37.0,52.5,90.5,,,,,,
2015,117.0,346798,"Lohse, Kyle",22,667,6.25,48,37,54,GENERIC_HR_PRONE,CSW_LED,AVG/MINUS/AVG,38,FINESSE,,,,37,POST_PEAK,1,8,3,6,3,NEAR_EDGE,41,50,53,29,31,54,40,30,54,16.2,6.0,4.35,10.3,28.3,0.381,7.4,32.0,40.8,85.2,,,,,,
2015,118.0,503449,"Peralta, Wily",20,479,6.07,33,45,47,FILLER,BALANCED,MINUS/AVG/AVG,59,BALANCED,,,,26,PRE_PEAK,1,7,5,7,5,NEAR_EDGE,32,37,30,47,49,35,58,38,47,12.1,7.3,2.92,7.7,23.4,0.356,5.2,38.2,52.1,90.9,,,,,,
2015,119.0,490063,"Garza, Matt",25,669,6.06,39,48,42,FILLER,BALANCED,MINUS/AVG/AVG,53,BALANCED,,,,32,POST_PEAK,1,1,8,2,1,EDGE,40,41,37,41,54,55,49,41,42,15.4,8.1,3.44,8.5,24.8,0.347,4.7,31.8,46.7,89.1,,,,,,
2015,120.0,547179,"Lorenzen, Michael",21,518,5.8,40,40,32,WILD_MID,WHIFF_LED,AVG/AVG/MINUS,59,BALANCED,,,,23,PRE_PEAK,1,0,0,8,0,EDGE,41,47,33,40,49,43,41,29,32,16.0,9.8,3.47,9.7,24.1,0.382,5.3,35.4,41.5,90.8,,,,,,
2015,121.0,425532,"Williams, Jerome",20,553,5.36,41,39,57,GENERIC_HR_PRONE,WHIFF_LED,AVG/MINUS/AVG,47,BALANCED,,,,34,POST_PEAK,1,1,1,3,1,EDGE,35,47,41,34,38,39,53,29,57,13.4,5.6,3.98,9.8,25.8,0.384,6.5,36.8,48.8,87.7,,,,,,
2015,122.0,543734,"Rusin, Chris",22,594,5.3,41,48,54,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,44,BALANCED,,,,29,PEAK,1,1,8,6,1,EDGE,37,45,41,44,47,47,59,41,54,14.5,6.1,3.2,9.3,25.7,0.347,5.5,34.1,52.9,86.8,,,,,,
2015,123.0,452718,"Kendrick, Kyle",27,630,5.14,33,34,49,PIT_CHF,BALANCED,MINUS/MINUS/AVG,43,BALANCED,,,,31,PEAK,1,7,6,9,6,SOLID,33,35,30,20,41,38,41,29,49,12.7,6.8,5.24,7.1,23.4,0.384,6.2,37.4,41.2,86.5,,,,,,
2015,124.0,425386,"Guthrie, Jeremy",24,666,4.18,35,35,52,PIT_CHF,BALANCED,MINUS/MINUS/AVG,48,BALANCED,,,,36,POST_PEAK,1,5,5,8,5,NEAR_EDGE,33,35,37,29,39,46,34,29,52,12.6,6.5,4.35,7.2,24.9,0.384,6.4,34.7,37.0,88.1,,,,,,
2016,1.0,477132,"Kershaw, Clayton",21,544,23.53,79,68,78,MT_RUSHMORE,BALANCED,PLUS/PLUS/PLUS,51,BALANCED,,,,28,PEAK,2,19,8,18,8,SOLID,77,80,79,70,62,69,58,80,78,31.6,1.8,1.47,16.3,33.7,0.224,4.4,27.5,51.1,88.7,,,,,,
2016,2.0,453286,"Scherzer, Max",34,904,19.3,77,52,56,PURE_STUFF,BALANCED,PLUS/AVG/AVG,57,BALANCED,,,,32,POST_PEAK,2,17,8,4,4,NEAR_EDGE,76,80,75,45,51,64,32,67,56,31.4,6.0,3.43,16.8,32.9,0.279,6.1,29.3,34.5,90.5,,,,,,
2016,3.0,434378,"Verlander, Justin",34,906,17.94,65,49,55,PURE_STUFF,BALANCED,PLUS/AVG/AVG,55,BALANCED,,,,33,POST_PEAK,2,5,9,5,5,NEAR_EDGE,67,65,62,47,41,55,33,67,55,27.8,6.2,3.31,13.5,30.2,0.281,7.5,32.5,35.1,90.0,,,,,,
2016,4.0,605228,"Fernández, José",29,737,17.78,78,59,53,PURE_STUFF,BALANCED,PLUS/AVG/AVG,58,BALANCED,,,,24,PRE_PEAK,2,18,1,7,1,EDGE,80,73,80,67,67,47,47,67,53,34.1,6.6,1.76,15.1,34.3,0.279,3.7,35.7,43.6,90.9,,,,,,
2016,5.0,519242,"Sale, Chris",32,909,17.51,60,52,63,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,51,BALANCED,,,,27,PEAK,2,0,8,3,0,EDGE,62,58,59,51,53,54,44,59,63,25.6,4.7,2.97,12.2,29.6,0.301,5.7,33.1,41.9,88.6,,,,,,
2016,6.0,518516,"Bumgarner, Madison",34,913,17.41,63,53,57,PURE_STUFF,K_DRIVEN,PLUS/AVG/AVG,47,BALANCED,,,,27,PEAK,2,3,7,3,3,NEAR_EDGE,67,59,64,53,47,59,43,64,57,27.5,5.9,2.85,12.4,30.7,0.288,6.7,31.2,41.3,87.4,,,,,,
2016,7.0,446372,"Kluber, Corey",32,861,17.21,65,57,53,PURE_STUFF,BALANCED,PLUS/AVG/AVG,56,BALANCED,,,,30,PEAK,2,5,3,7,3,NEAR_EDGE,64,66,65,56,52,61,50,64,53,26.4,6.5,2.56,13.7,30.9,0.287,6.0,30.3,45.5,90.1,,,,,,
2016,8.0,452657,"Lester, Jon",32,800,16.73,55,60,53,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,53,BALANCED,,,,32,POST_PEAK,2,5,0,7,0,EDGE,59,53,52,56,65,64,52,64,53,24.5,6.5,2.62,11.3,28.3,0.286,4.0,29.1,47.1,89.3,,,,,,
2016,9.0,543294,"Hendricks, Kyle",30,747,16.47,60,66,59,STUFF_PLUS_MOVE,CSW_LED,PLUS/PLUS/AVG,40,BALANCED,,,,27,PEAK,2,0,6,1,0,EDGE,55,50,75,63,69,73,56,69,59,22.8,5.5,2.01,10.7,32.8,0.276,3.4,25.9,49.2,85.2,,,,,,
2016,10.0,456501,"Cueto, Johnny",32,882,16.26,52,60,61,MOVE_CTRL_ACE,BALANCED,AVG/PLUS/PLUS,50,BALANCED,,,,30,PEAK,2,8,0,1,0,EDGE,54,49,54,67,62,54,60,58,61,22.2,5.0,1.7,10.5,28.6,0.302,4.4,33.0,51.9,88.3,,,,,,
2016,11.0,544931,"Strasburg, Stephen",24,599,16.2,63,55,50,PURE_STUFF,K_DRIVEN,PLUS/AVG/AVG,62,POWER,,,,28,PEAK,2,3,5,10,3,NEAR_EDGE,74,59,57,57,52,53,43,69,50,30.6,7.2,2.5,12.3,29.2,0.274,5.9,33.4,41.2,92.0,,,,,,
2016,12.0,592789,"Syndergaard, Noah",30,745,15.84,73,66,59,STUFF_PLUS_MOVE,BALANCED,PLUS/PLUS/AVG,71,POWER,,,,24,PRE_PEAK,2,13,6,1,1,EDGE,71,75,74,70,69,58,60,72,59,29.1,5.5,1.48,15.3,32.7,0.266,3.5,31.5,51.8,94.8,,,,,,
2016,13.0,453562,"Arrieta, Jake",31,797,15.65,56,62,38,MOVE_WILD,BALANCED,AVG/PLUS/MINUS,61,POWER,,,,30,PEAK,2,4,2,2,2,EDGE,57,54,56,63,60,64,62,59,38,23.7,9.4,2.01,11.5,29.0,0.301,4.7,29.4,53.3,91.7,,,,,,
2016,14.0,519144,"Porcello, Rick",33,891,15.36,47,50,69,PURE_CONTROL,K_DRIVEN,AVG/AVG/PLUS,44,BALANCED,,,,28,PEAK,2,7,10,9,7,SOLID,51,41,49,56,44,49,47,56,69,21.1,3.6,2.58,9.0,27.7,0.309,7.0,35.1,43.9,86.6,,,,,,
2016,15.0,407793,"Lackey, John",29,751,15.31,58,48,51,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,49,BALANCED,,,,38,POST_PEAK,2,2,8,9,2,EDGE,58,60,56,50,52,42,46,48,51,23.8,6.9,3.06,12.5,29.1,0.331,5.9,37.8,43.1,88.1,,,,,,
2016,16.0,547888,"Tanaka, Masahiro",31,805,14.78,53,55,64,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,46,BALANCED,,,,28,PEAK,2,7,5,4,4,NEAR_EDGE,49,55,54,54,63,45,55,57,64,20.5,4.5,2.73,11.7,28.6,0.306,4.3,36.4,48.8,87.2,,,,,,
2016,17.0,527054,"Teheran, Julio",30,758,14.69,53,50,61,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,43,BALANCED,,,,25,PRE_PEAK,2,7,10,1,1,EDGE,53,55,52,52,48,53,43,56,61,21.9,5.1,2.9,11.7,28.3,0.309,6.4,33.6,41.0,86.3,,,,,,
2016,18.0,518633,"Duffy, Danny",26,731,14.69,63,43,57,PURE_STUFF,WHIFF_LED,PLUS/AVG/AVG,59,BALANCED,,,,28,PEAK,2,3,3,3,3,NEAR_EDGE,62,68,59,42,38,46,37,54,57,25.7,5.7,3.69,14.0,29.6,0.315,7.9,36.0,37.4,91.1,,,,,,
2016,19.0,500779,"Quintana, Jose",32,838,14.47,44,54,57,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,50,BALANCED,,,,27,PEAK,2,4,6,3,3,NEAR_EDGE,52,39,41,56,62,51,42,61,57,21.6,5.8,2.63,8.5,26.1,0.295,4.5,34.1,40.6,88.5,,,,,,
2016,20.0,592717,"Sanchez, Aaron",30,791,14.3,48,54,46,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,62,POWER,,,,24,PRE_PEAK,2,8,6,6,6,SOLID,49,42,52,65,51,37,65,53,46,20.4,8.0,1.9,9.1,28.3,0.316,6.0,39.7,55.2,92.1,,,,,,
2016,21.0,594798,"deGrom, Jacob",24,604,14.06,56,53,56,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,58,BALANCED,,,,28,PEAK,2,4,7,4,4,NEAR_EDGE,56,58,55,57,49,58,52,50,56,23.3,6.0,2.48,12.2,28.9,0.325,6.4,31.6,47.2,90.9,,,,,,
2016,22.0,448855,"Guerra, Junior",20,493,14.04,49,56,44,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,56,BALANCED,,,,31,PEAK,2,9,4,4,4,NEAR_EDGE,49,56,41,63,53,57,51,54,44,20.3,8.3,2.03,11.7,26.0,0.315,5.7,32.1,46.4,90.1,,,,,,
2016,23.0,456034,"Price, David",35,951,14.03,59,51,61,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,53,BALANCED,,,,31,PEAK,2,1,9,1,1,EDGE,58,60,58,49,49,53,49,57,61,24.0,5.2,3.15,12.7,29.5,0.305,6.3,33.3,44.8,89.4,,,,,,
2016,24.0,462136,"Estrada, Marco",29,724,13.95,55,48,41,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,35,FINESSE,,,,33,POST_PEAK,2,5,8,1,1,EDGE,55,57,54,49,42,59,32,56,41,22.8,8.8,3.18,12.0,28.7,0.31,7.3,31.4,34.4,84.0,,,,,,
2016,25.0,457918,"Happ, J.A.",32,796,13.88,47,47,48,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,55,BALANCED,,,,34,POST_PEAK,2,7,7,8,7,SOLID,49,49,44,54,42,43,47,49,48,20.5,7.5,2.76,10.5,26.7,0.328,7.4,37.2,43.7,89.9,,,,,,
2016,26.0,593372,"Martinez, Carlos",31,811,13.81,52,65,43,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,62,POWER,,,,25,PRE_PEAK,2,8,5,3,3,NEAR_EDGE,51,51,53,65,67,61,69,64,43,21.3,8.5,1.85,10.9,28.5,0.288,3.8,30.3,57.5,92.1,,,,,,
2016,27.0,471911,"Carrasco, Carlos",24,601,13.75,62,53,60,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,59,BALANCED,,,,29,PEAK,2,2,7,0,0,EDGE,60,64,61,45,58,43,55,63,60,24.8,5.3,3.49,13.3,30.1,0.29,5.0,37.4,48.9,91.1,,,,,,
2016,28.0,605242,"Fulmer, Michael",26,648,13.63,49,56,54,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,62,POWER,,,,23,PRE_PEAK,1,9,4,6,4,NEAR_EDGE,49,54,44,58,53,57,58,56,54,20.2,6.3,2.47,11.4,26.6,0.31,5.8,32.1,50.7,92.1,,,,,,
2016,29.0,519141,"Pomeranz, Drew",30,704,13.59,59,52,41,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,42,BALANCED,,,,28,PEAK,2,1,8,1,1,EDGE,64,57,55,49,43,52,54,64,41,26.3,8.8,3.12,12.0,28.8,0.289,7.2,34.0,48.0,85.8,,,,,,
2016,30.0,502042,"Archer, Chris",33,853,13.57,65,45,46,PURE_STUFF,BALANCED,PLUS/AVG/AVG,61,POWER,,,,28,PEAK,2,5,5,6,5,NEAR_EDGE,66,65,65,44,35,35,54,56,46,27.2,7.9,3.52,13.5,30.9,0.31,8.3,40.1,48.3,91.7,,,,,,
2016,31.0,543699,"Roark, Tanner",33,857,13.33,47,59,45,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,52,BALANCED,,,,30,PEAK,2,7,1,5,1,EDGE,47,44,51,64,56,63,57,54,45,19.6,8.1,1.98,9.6,28.1,0.313,5.3,29.8,50.1,88.9,,,,,,
2016,32.0,571927,"Matz, Steven",22,548,13.13,56,58,60,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,54,BALANCED,,,,25,PRE_PEAK,2,4,2,0,0,EDGE,56,50,62,57,62,47,62,64,60,23.4,5.3,2.55,10.7,30.3,0.286,4.4,35.8,53.6,89.7,,,,,,
2016,33.0,430935,"Hamels, Cole",32,850,12.93,56,52,40,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,52,BALANCED,,,,33,POST_PEAK,2,4,8,0,0,EDGE,56,63,50,53,51,48,56,50,40,23.3,8.9,2.82,13.2,27.8,0.323,6.0,35.4,49.3,88.9,,,,,,
2016,34.0,502188,"Samardzija, Jeff",32,832,12.87,48,52,56,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,60,POWER,,,,31,PEAK,2,8,8,4,4,NEAR_EDGE,48,47,48,52,51,50,52,54,56,20.0,6.0,2.88,10.1,27.4,0.313,6.0,34.6,46.8,91.3,,,,,,
2016,35.0,429722,"Santana, Ervin",30,750,12.85,45,52,52,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,52,BALANCED,,,,34,POST_PEAK,2,5,8,8,5,NEAR_EDGE,48,51,37,57,52,58,46,48,52,19.9,6.8,2.53,10.8,25.3,0.329,5.9,31.7,43.2,89.0,,,,,,
2016,36.0,543101,"DeSclafani, Anthony",20,509,12.79,48,49,59,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,56,BALANCED,,,,26,PRE_PEAK,2,8,9,1,1,EDGE,50,46,47,49,50,47,46,55,59,20.6,5.5,3.14,9.9,27.2,0.312,6.2,35.8,43.3,90.3,,,,,,
2016,37.0,628317,"Maeda, Kenta",32,719,12.78,62,59,55,PURE_STUFF,BALANCED,PLUS/AVG/AVG,36,FINESSE,,,,28,PEAK,1,2,1,5,1,EDGE,60,60,66,54,56,75,47,64,55,24.9,6.1,2.78,12.6,31.1,0.288,5.3,25.0,44.1,84.1,,,,,,
2016,38.0,592332,"Gausman, Kevin",30,757,12.62,56,47,56,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,59,BALANCED,,,,25,PRE_PEAK,2,4,7,4,4,NEAR_EDGE,56,59,52,42,43,52,50,49,56,23.0,6.1,3.7,12.3,28.2,0.328,7.1,33.8,45.7,91.2,,,,,,
2016,39.0,517593,"Salazar, Danny",25,584,12.62,57,46,33,WILD_MID,K_DRIVEN,AVG/AVG/MINUS,62,POWER,,,,26,PRE_PEAK,2,3,6,7,3,NEAR_EDGE,66,57,49,54,39,26,55,54,33,27.4,10.3,2.74,12.0,27.7,0.315,7.7,43.6,48.6,92.1,,,,,,
