mlb_id,player_name_fg,team,season,ip,g,gs,tbf,so,h,er,r,bb,hbp,hr,era,fip,xfip,siera,k_pct,bb_pct,swstr_pct,csw_pct,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
664199,Taylor Clarke,ARI,,13.1,16.0,0.0,68.0,13.0,22.0,11.0,14.0,6.0,0.0,1.0,7.425001305565468,3.545034188404691,5.348904854963342,4.749431918758397,0.19117647,0.08823529,0.10701107,,97.3390922509225,107.91050184501846,103.96174169741697,48.73610151291513,59.80397007380074,-0.12138014760147603
656212,Charlie Barnes,MIN,,38.0,9.0,8.0,175.0,20.0,46.0,25.0,27.0,16.0,4.0,4.0,5.921052928776637,5.064771059675565,6.296462676471337,5.927458598356447,0.11428571,0.09142857,0.06870229,,71.37628034433759,106.12022310344447,80.44932420166771,36.54276832061068,51.620105541984735,0.5646734503816793
607188,Jake Faria,ARI,,32.2,23.0,3.0,154.0,32.0,39.0,20.0,21.0,13.0,2.0,5.0,5.51020471168932,4.578197548787645,4.964889436980169,4.423721989224839,0.20779221,0.08441558,0.09389671,,88.69152700716081,99.23820932327973,89.38245814957081,39.745920203442864,44.68049467918623,0.7650641314553992
472551,Fernando Abad,BAL,,17.2,16.0,0.0,82.0,10.0,23.0,11.0,12.0,7.0,0.0,1.0,5.603774769699412,3.9624871202023115,5.224029417027973,5.144229315380882,0.12195122,0.08536585,0.05685619,,89.79424749163881,115.78421404682273,104.39953177257524,38.75481290969899,59.66915983277593,0.0395648494983278
607755,Andrew Vasquez,LAD,,1.2,2.0,0.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.429967379570634,-0.429967379570634,-0.31307154655456526,0.5,0.0,0.14814815,,128.87111111111113,97.7637037037037,113.45407407407409,73.19802555555555,50.44001111111111,-0.46186555555555564
500610,Deolis Guerra,OAK,,41.1,37.0,0.0,174.0,38.0,39.0,21.0,21.0,11.0,4.0,6.0,4.57258156061183,4.307131124312312,4.938519124962632,4.00173565831888,0.2183908,0.06321839,0.12647059,,90.7237136867905,94.33996973684211,87.68731655056762,44.49990735294119,45.12773647058823,0.6511124852941176
606160,Rafael Montero,- - -,,23.0,18.0,0.0,108.0,19.0,32.0,21.0,23.0,9.0,1.0,2.0,8.217391996449077,3.9526428840336196,4.586570281405618,4.42583003922446,0.17592593,0.08333333,0.10238095,,107.97666666666666,103.67478571428572,108.44116666666667,52.314003071428566,61.254953166666674,-0.34778952380952377
457918,J.A. Happ,- - -,,101.0,20.0,20.0,451.0,85.0,125.0,66.0,68.0,32.0,1.0,22.0,5.881188285408066,5.298747054054136,4.912714347301527,4.7710916928154905,0.18847007,0.07095344,0.084563,,91.27298602679657,102.5049817978626,93.4013353014261,37.56255097616345,50.40387912599319,0.45808295119182746
664584,Jhon Romero,WSN,,4.0,5.0,0.0,17.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,4.500002346934112,1.6700333401556704,4.316577910319456,3.894719978089909,0.17647059,0.0,0.11538462,,88.17384615384616,111.25769230769231,97.70153846153845,40.88965256410256,57.01333487179487,0.1210197435897436
598286,Nick Ramirez,SDP,,9.2,6.0,0.0,44.0,7.0,11.0,7.0,8.0,3.0,0.0,0.0,6.517241807953526,2.652792709137396,3.930434333112336,4.230988887888706,0.15909091,0.06818182,0.08441558,,87.16727272727272,101.13740259740258,89.65051948051948,46.65573597402597,52.657430194805194,0.12868688311688312
571882,Derek Law,MIN,,8.2,4.0,0.0,32.0,5.0,5.0,1.0,1.0,2.0,0.0,0.0,1.0384617289142846,2.708495576282915,4.337137837979191,4.339155992507935,0.15625,0.0625,0.13986014,,97.8153846153846,94.89496503496503,90.47916083916084,46.17761825174825,45.692398531468534,0.7525816783216783
608335,Kyle Funkhouser,DET,,53.2,46.0,2.0,238.0,50.0,49.0,21.0,23.0,32.0,2.0,5.0,3.521739895766314,4.418481598743989,4.785364574304641,4.801247280511981,0.21008403,0.13445378,0.11510032,,98.50959239704333,90.63173643083421,90.95844477296723,49.98832409714889,42.73787172122493,0.48654898627243925
669912,Kirby Snead,TOR,,7.2,7.0,0.0,30.0,7.0,7.0,2.0,3.0,2.0,1.0,0.0,2.34782690226722,2.517859982948369,3.4383970643142883,3.6244217827596015,0.23333333,0.06666667,0.0990991,,104.14378378378379,100.07135135135135,101.81747747747748,57.212905045045055,51.60344468468468,-0.015390900900900945
672710,Roansy Contreras,PIT,,3.0,1.0,1.0,12.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.503367455800375,3.2677295823891965,3.193386786263685,0.33333333,0.08333333,0.13043478,,96.91304347826087,103.68130434782609,98.87869565217392,47.82831,60.94974,-0.0939
657024,Erik Swanson,SEA,,22.1,24.0,0.0,97.0,21.0,24.0,12.0,17.0,4.0,1.0,4.0,4.83582141607056,4.28943722803893,4.805125487603408,3.953789092384044,0.21649485,0.04123711,0.14010989,,105.40576923076922,105.2582967032967,109.04236263736266,58.23981835164835,55.37620156593407,-0.689813076923077
543883,Nick Vincent,MIN,,12.2,7.0,0.0,47.0,9.0,6.0,1.0,1.0,5.0,1.0,1.0,0.7105263514531964,4.196349963454992,5.8165774451892425,5.34252815784012,0.19148936,0.10638298,0.11538462,,89.61802197802197,101.80362637362639,88.77197802197803,45.11987807692308,58.69895335164834,-0.15635593406593412
621381,Matt Strahm,SDP,,6.2,6.0,1.0,36.0,4.0,15.0,6.0,6.0,1.0,0.0,0.0,8.10000200361063,2.4200339369475383,4.007960243665779,4.360751287577508,0.11111111,0.02777778,0.09558824,,106.21532085561499,105.11411336898394,106.02173582887701,47.34419757352941,63.180920073529414,-0.4889808088235294
669145,Bruce Zimmermann,BAL,,15.1,4.0,4.0,67.0,13.0,15.0,9.0,9.0,7.0,0.0,3.0,5.282609154264322,5.387425619318732,4.685020820866601,4.980952008189361,0.19402985,0.10447761,0.08480565,,88.8903886925795,92.87667844522967,84.60989399293285,48.52409469964664,43.404265371024735,0.8631923674911661
571800,Drew Hutchison,DET,,21.1,9.0,2.0,91.0,10.0,20.0,5.0,11.0,11.0,0.0,1.0,2.1093752200249813,4.388784249592586,5.929725752105435,5.977150791353316,0.10989011,0.12087912,0.10324484,,84.23378849157088,95.31087458900055,82.66788967640608,38.97413610619469,45.103839616519174,0.9126916224188791
595345,Steven Okert,MIA,,34.1,33.0,0.0,135.0,39.0,21.0,11.0,12.0,15.0,3.0,5.0,2.883495682932572,4.3642091022674,4.5265727751494875,3.7784343460997283,0.28888889,0.11111111,0.13274336,,110.3957852342348,93.4675551292365,101.8254376921014,59.16109876106194,48.83211580530974,-0.1963559469026548
623465,Evan Phillips,- - -,,13.1,8.0,0.0,58.0,11.0,11.0,5.0,6.0,5.0,1.0,1.0,3.3750003218651123,3.8450341868400644,4.060978642881587,4.100229582616048,0.18965517,0.0862069,0.10655738,,108.32631147540985,114.52180327868851,117.97934426229507,57.09866024590165,72.99262446721312,-1.1574493032786883
640462,A.J. Puk,OAK,,10.0,11.0,0.0,51.0,12.0,17.0,9.0,9.0,3.0,1.0,1.0,8.100000796616156,3.2700341323018085,3.2050876145266454,3.23979149028533,0.23529412,0.05882353,0.09550562,,104.86901940755874,110.10978549540349,117.35814096016344,58.37864556179774,56.24507477528091,-0.5282224157303371
458677,Justin Wilson,- - -,,20.2,27.0,0.0,88.0,17.0,19.0,11.0,11.0,10.0,0.0,2.0,4.790323943799433,4.234550554422471,4.854678155966953,4.737241980107152,0.19318182,0.11363636,0.08882521,,104.21409742120345,93.71352435530086,95.06401146131805,52.73824802292264,55.681098825214896,0.01874839541547277
642130,Blake Taylor,HOU,,35.1,42.0,0.0,153.0,33.0,29.0,11.0,14.0,19.0,0.0,4.0,2.8018876329947484,4.387015619626377,5.16238271156458,4.709266345249002,0.21568627,0.12418301,0.10032362,,94.84321467098167,91.77512621359224,90.353715210356,49.738509951456315,32.809395436893205,0.8450299029126215
571510,Matthew Boyd,DET,,16.1,4.0,4.0,76.0,16.0,22.0,7.0,8.0,5.0,2.0,3.0,3.8571429322134314,4.884319870117455,4.548986010847323,4.333793067434082,0.21052632,0.06578947,0.10958904,,97.13260987442922,108.34362871004566,101.92879851598174,48.47906339041096,61.10621537671232,-0.4347780479452054
596001,Jakob Junis,KCR,,4.2,1.0,1.0,19.0,6.0,4.0,3.0,3.0,1.0,0.0,1.0,5.7857150739554095,4.027177096386361,3.131850681467269,3.0864069826064267,0.31578947,0.05263158,0.08974359,,102.35333333333332,103.58,96.5748717948718,39.79713,68.31522,-0.39698
656420,J.P. Feyereisen,TBR,,28.1,27.0,0.0,125.0,24.0,22.0,9.0,13.0,18.0,0.0,2.0,2.8588240666703966,4.299446099423248,5.934935131138543,5.414427381445435,0.192,0.144,0.13549618,,100.07095419847329,106.89595419847326,107.10309160305344,56.395254007633575,54.44781072519085,-0.32156751908396936
592094,Jason Adam,CHC,,3.0,3.0,0.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8299658775329584,0.3462755401929227,0.2314384534454348,0.6,0.0,0.18181818,,103.62227272727273,106.03454545454547,107.63545454545455,46.64070704545454,62.25428499999999,-0.25777795454545455
656794,Sean Newcomb,ATL,,17.2,15.0,0.0,81.0,20.0,15.0,6.0,6.0,16.0,0.0,0.0,3.0566040537416153,3.6228643526509843,4.821299114517555,5.4367273782464345,0.24691358,0.19753086,0.11869436,,103.27217630455237,92.15172758196427,92.30727943837302,59.775885994065284,48.02617495548961,0.22741287833827886
656818,Connor Overton,- - -,,15.1,9.0,3.0,63.0,15.0,14.0,8.0,8.0,5.0,0.0,2.0,4.695652572441675,3.887425487701186,4.2629810594838915,4.067131294590329,0.23809524,0.07936508,0.12043796,,86.79691113428339,103.62006604101495,90.6711620901402,40.35177937956204,53.884732262773724,0.39128854014598535
658431,Adonis Medina,PHI,,7.2,4.0,1.0,36.0,6.0,9.0,3.0,3.0,4.0,3.0,0.0,3.521739422486299,4.343947263295807,5.264484101332787,4.923494937383945,0.16666667,0.11111111,0.08759124,,98.30992700729927,86.28861313868613,89.88102189781021,53.78138087591241,36.70356576642336,0.8356951824817518
670167,John Schreiber,BOS,,3.0,1.0,0.0,13.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,0.8367007891337082,1.4248214979966487,2.218376673688056,0.38461538,0.07692308,0.10714286,,97.255,105.37857142857142,99.16964285714288,58.79906999999999,52.2987,-0.44427
453192,Andrew Miller,STL,,25.1,29.0,0.0,113.0,30.0,26.0,12.0,12.0,11.0,3.0,3.0,4.263159161913805,3.9989817372836147,4.131009054348265,3.7203328491238423,0.26548673,0.09734513,0.11564626,,104.61989932969527,88.9561203724469,92.15697440881114,55.84508176870748,42.64201365079365,0.32611634920634913
471911,Carlos Carrasco,NYM,,53.2,12.0,12.0,237.0,50.0,59.0,36.0,39.0,18.0,0.0,12.0,6.037267152268157,5.2197235877432675,4.31834636691416,4.442566685205101,0.21097046,0.07594937,0.12373453,,91.27535409851357,103.73111768474153,96.99967491226433,50.33617538807649,55.83054971878515,-0.15814356580427452
519043,Matt Moore,PHI,,54.2,15.0,10.0,245.0,46.0,54.0,36.0,37.0,27.0,2.0,10.0,5.926829443848932,5.456619556050734,5.144165451094764,5.142778426063268,0.1877551,0.11020408,0.09592062,,98.30415408191195,91.83315344409814,91.21075911386234,45.47994349503859,49.499559702315324,0.4925538478500551
640470,Adbert Alzolay,CHC,,71.0,19.0,11.0,306.0,70.0,73.0,42.0,44.0,23.0,2.0,16.0,5.323943876505995,5.184118710669044,3.8698022947251567,4.072554900401002,0.22875817,0.0751634,0.11733333,,99.09010653516458,101.58991325356335,102.5092088197777,49.083282684444434,59.611508888888885,-0.1846794933333334
650556,Bryan Abreu,HOU,,10.1,10.0,0.0,53.0,13.0,14.0,11.0,11.0,5.0,1.0,1.0,9.580646423128881,3.653905153938197,4.274032660691777,3.891018790278414,0.24528302,0.09433962,0.13617021,,99.52978723404256,95.14723404255318,97.76672340425532,59.91083234042553,41.89614485106383,0.42869246808510636
656981,Peter Solomon,HOU,,12.0,4.0,0.0,47.0,8.0,9.0,2.0,2.0,7.0,0.0,0.0,1.5,3.586700789133708,4.76294220685959,5.296787562456638,0.17021277,0.14893617,0.07853403,,87.45026178010471,83.36052356020943,73.66774869109948,38.95756931937172,35.56700937172775,1.350701989528796
642068,Jordan Sheffield,COL,,10.0,11.0,0.0,39.0,4.0,8.0,4.0,4.0,5.0,0.0,0.0,3.600000375509301,3.870034195482739,5.28152404398366,5.499287924990069,0.1025641,0.12820513,0.09027778,,84.37791666666665,79.85208333333334,67.96583333333334,52.56353166666668,33.12276958333334,1.1446181944444445
641447,Daniel Castano,MIA,,3.0,1.0,0.0,14.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.1700341224670416,4.522516957918803,4.116387635203036,0.21428571,0.07142857,0.125,,90.87208333333335,97.73375,92.99874999999999,39.17971,50.79923,0.27601
543045,Adam Conley,TBR,,19.2,17.0,0.0,76.0,16.0,14.0,5.0,5.0,6.0,2.0,2.0,2.28813612488499,4.085288572421037,4.288381305306496,4.0168695947390995,0.21052632,0.07894737,0.11148649,,118.65628378378379,93.98864864864868,107.42614864864863,67.18881993243244,56.01632479729731,-0.7249539864864865
543594,Sean Nolin,WSN,,26.2,10.0,5.0,123.0,20.0,32.0,13.0,13.0,13.0,2.0,4.0,4.387500276225636,5.307534257038505,5.540932403386313,5.365149081703502,0.16260163,0.10569106,0.08817635,,97.05824636401516,95.63850485624714,89.28343100061508,40.218940260521045,51.46003751503006,0.4651535270541082
600887,Miguel Del Pozo,DET,,5.1,5.0,0.0,25.0,4.0,8.0,2.0,2.0,2.0,0.0,0.0,3.3750008612407707,2.7950340267736222,4.779941925699578,4.923105653445435,0.16,0.08,0.0875,,92.80249999999998,73.02624999999999,67.57675,40.947748250000004,42.731795875,0.98637525
641726,Daulton Jefferies,OAK,,15.0,5.0,1.0,58.0,8.0,11.0,6.0,6.0,4.0,1.0,1.0,3.6000002288818505,3.9700341733296747,4.867729690325773,4.937477910803019,0.13793103,0.06896552,0.08181818,,88.7450909090909,97.38827272727272,87.09227272727273,41.192167000000005,53.74060581818181,0.30541272727272734
643400,Dusten Knight,BAL,,8.2,7.0,0.0,44.0,11.0,11.0,9.0,10.0,5.0,0.0,1.0,9.346154563922557,3.862341867942786,4.398144362847836,4.122476482574488,0.25,0.11363636,0.11290323,,95.4931182795699,102.26204301075268,98.78870967741936,41.158860698924734,49.17523543010752,0.5304986021505377
663878,Nate Pearson,TOR,,12.2,11.0,0.0,55.0,20.0,10.0,4.0,5.0,7.0,0.0,2.0,2.8421054191866824,3.7226657317533407,3.3415350939137904,3.1393868854539138,0.36363636,0.12727273,0.15611814,,117.91080168776374,77.53544303797469,98.3508016877637,67.82802274261603,43.15223097046413,0.25025599156118145
674944,Sean Guenther,MIA,,20.1,14.0,0.0,103.0,15.0,31.0,21.0,22.0,10.0,2.0,1.0,9.295083038943517,4.104460459715331,5.374098316841023,5.008882152758052,0.14563107,0.09708738,0.08611111,,89.78110677155853,97.58137176274019,88.34007472384664,51.876065583333336,49.00497755555556,0.20135308333333338
641729,Joe Jimenez,DET,,36.2,41.0,0.0,164.0,45.0,29.0,21.0,24.0,21.0,6.0,5.0,5.154546423731939,4.697307136906134,5.330528337679935,4.189194221147041,0.27439024,0.12804878,0.14548239,,104.03034750854047,88.95690776298737,92.19712569207212,52.61165728943339,45.04145805513017,0.37059808575803976
663558,Jovani Moran,MIN,,8.0,5.0,0.0,38.0,10.0,9.0,7.0,7.0,7.0,0.0,0.0,7.875001877546758,3.2950341522693707,4.177215425892188,4.915262944649018,0.26315789,0.18421053,0.16666667,,99.74271604938272,76.06506172839507,78.97185185185185,58.130801975308636,29.483415679012342,1.0495947530864198
502085,David Robertson,TBR,,12.0,12.0,1.0,50.0,16.0,11.0,6.0,7.0,4.0,0.0,2.0,4.5,3.6700341224670416,2.973669227957726,2.982050586778768,0.32,0.08,0.09615385,,118.11538461538466,100.08846153846154,117.23336538461537,57.639826875,55.164119278846165,-0.42924288461538457
571871,Ian Krol,DET,,18.2,18.0,0.0,86.0,18.0,23.0,9.0,10.0,8.0,0.0,2.0,4.339286811203422,3.920034312057756,4.228526440679948,4.230323123847585,0.20930233,0.09302326,0.10315186,,95.25935756296184,103.00171919770773,103.35649826572161,46.95386160458453,49.77437148997136,0.3037961031518624
493603,Adam Ottavino,BOS,,38.1,42.0,0.0,173.0,43.0,42.0,22.0,22.0,18.0,5.0,5.0,5.165218397908687,4.4222082795358135,4.797763892633187,4.051415022729661,0.24855491,0.10404624,0.11235955,,109.3651872082973,94.25841296456352,103.02975108038028,66.42257008426967,47.94810811797752,-0.3306511938202247
660906,Francisco Perez,CLE,,6.2,4.0,0.0,28.0,5.0,6.0,3.0,3.0,3.0,0.0,0.0,4.050000386238135,3.0200341081619255,5.666577550439209,4.998418254279674,0.17857143,0.10714286,0.08196721,,95.35967213114753,88.55852459016394,85.09245901639343,49.15975590163935,42.925559262295074,0.945157049180328
571951,Bryan Mitchell,MIA,,4.0,2.0,0.0,18.0,4.0,5.0,2.0,2.0,2.0,0.0,0.0,4.5,2.670034122467041,4.434396249055863,4.181567344743656,0.22222222,0.11111111,0.07462687,,102.07880597014923,92.9886567164179,90.56417910447762,50.863741343283586,57.939611791044776,-0.16034432835820894
607231,John Gant,- - -,,55.1,28.0,10.0,245.0,51.0,45.0,34.0,37.0,34.0,3.0,7.0,5.530121118334337,4.977263246105713,4.926988053502711,5.112692158226298,0.20816327,0.13877551,0.09481038,,100.06395433219198,83.01141540291407,84.27861195717396,52.53174845309382,35.80380323353293,0.8347387924151696
624586,James Hoyt,LAA,,6.1,7.0,0.0,37.0,9.0,11.0,6.0,10.0,4.0,2.0,0.0,8.52631758157604,3.170034122467041,6.234453196952462,4.359316146504878,0.24324324,0.10810811,0.15972222,,99.66513888888888,80.59472222222223,85.27055555555555,54.13415027777778,42.338697361111116,0.661425763888889
573109,AJ Ramos,LAA,,4.2,4.0,0.0,16.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.170034122467041,5.816577706715998,5.358940172195434,0.1875,0.125,0.12903226,,87.36296774193548,93.55606451612903,88.83832258064515,51.85749016129032,37.48626951612904,0.7236609677419354
675921,Spencer Howard,- - -,,36.0,13.0,12.0,165.0,33.0,43.0,34.0,37.0,16.0,1.0,7.0,8.500000675519361,5.281145401354202,4.958820256196351,4.882803371077076,0.2,0.0969697,0.09741248,,91.21493658041604,97.1769518011162,87.89208483003551,41.0924202739726,51.81171585996955,0.4952673515981734
656354,Austin Davis,- - -,,25.1,28.0,0.0,114.0,28.0,24.0,15.0,17.0,12.0,1.0,4.0,5.328949391223494,4.551613594265725,4.309774632386791,4.042241077418257,0.24561404,0.10526316,0.10515021,,93.86227467811159,97.87364806866955,91.68725321888412,47.64209572961372,47.720661223175966,0.4033837982832617
670090,Wyatt Mills,SEA,,4.1,3.0,0.0,20.0,3.0,6.0,4.0,4.0,1.0,0.0,0.0,8.307692917141027,2.4777263793719557,4.513528982473877,4.515900953445435,0.15,0.05,0.04545455,,107.86212121212121,102.0130303030303,108.79878787878788,50.39106606060606,56.70635439393939,-0.6359545454545453
429722,Ervin Santana,KCR,,45.0,28.0,0.0,196.0,40.0,49.0,27.0,28.0,17.0,2.0,6.0,5.400000232458124,4.3922563973032425,4.776157632402597,4.369115819906231,0.20408163,0.08673469,0.12140992,,92.27409823143996,96.46778708310757,88.84154539632495,36.96023318537859,48.78128839425587,0.7638082637075719
663734,Nick Neidert,MIA,,19.2,4.0,3.0,81.0,10.0,14.0,8.0,8.0,10.0,3.0,1.0,3.6610170675056932,4.7971528191362385,6.558395795627746,6.265458861086878,0.12345679,0.12345679,0.08304498,,88.65427143406383,87.55555171088044,76.90487504805846,30.451318754325257,48.995111072664365,0.9596631487889273
646242,Jhonathan Diaz,LAA,,13.0,3.0,2.0,59.0,9.0,11.0,6.0,6.0,7.0,1.0,1.0,4.153846458570514,4.631572691223334,5.8030953945058155,5.534846450206902,0.15254237,0.11864407,0.08860759,,93.12202531645569,94.4807594936709,91.3581434599156,51.519846708860754,47.59454594936709,0.25762848101265823
656578,Andre Jackson,LAD,,11.2,3.0,0.0,50.0,10.0,10.0,3.0,3.0,6.0,0.0,1.0,2.314285840404284,4.112891316705824,5.418302304309746,5.014170453445435,0.2,0.12,0.13567839,,91.06804529895857,86.05865701505238,79.6500340757947,40.287607788944726,42.24531653266332,1.0646728140703519
656803,James Norwood,SDP,,5.0,5.0,0.0,23.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,3.770034247636821,5.534396742300341,5.652088661381924,0.13043478,0.13043478,0.10638298,,105.93382978723403,99.24914893617022,103.14510638297871,55.598751170212765,53.376048085106376,-0.4731906382978724
665733,Antonio Santos,COL,,7.2,5.0,0.0,32.0,8.0,6.0,5.0,5.0,3.0,0.0,1.0,5.869566457089306,3.952642983412282,4.558332841671927,3.903102281570435,0.25,0.09375,0.0703125,,95.8321875,99.39890625000001,94.43531250000001,39.613671796874996,45.53239703125,0.657508046875
543351,Jay Jackson,SFG,,21.2,23.0,1.0,90.0,28.0,15.0,9.0,9.0,12.0,0.0,3.0,3.738462373215958,4.04695739519671,4.364192017938034,3.8630480555249744,0.31111111,0.13333333,0.13299233,,102.02390025575446,92.27722250639387,97.18278260869567,51.817990281329934,48.16030923273657,0.18768498721227628
650911,Cristopher Sanchez,PHI,,11.1,6.0,1.0,54.0,11.0,15.0,7.0,8.0,7.0,0.0,1.0,5.558823699950146,4.228857684362307,4.327230953207691,4.528721530161419,0.2037037,0.12962963,0.11640212,,106.11242296688222,89.87900921026846,98.45914434646286,58.57409788359789,42.47683888888889,0.2960125396825397
592741,Chasen Shreve,PIT,,47.0,46.0,0.0,198.0,35.0,36.0,17.0,17.0,25.0,1.0,4.0,3.2553197847011837,4.446630116467505,5.404926409205746,5.220774648533816,0.17676768,0.12626263,0.10619469,,93.05219454153344,105.37895143898263,101.50367368186217,51.10038817951959,57.373671049304676,0.00843273072060677
605488,Jeffrey Springs,TBR,,17.2,18.0,0.0,72.0,30.0,13.0,8.0,8.0,8.0,0.0,4.0,4.075472339780969,4.075694642418368,2.7302110735254166,2.4623104022285176,0.41666667,0.11111111,0.17857143,,102.68215909090908,102.50910308441557,108.06357954545453,60.288993019480515,55.180810519480524,-0.2029390909090909
595411,Ryan Sherriff,TBR,,12.0,13.0,0.0,58.0,14.0,9.0,8.0,10.0,8.0,4.0,0.0,6.000001519918827,3.8367009580135774,5.748093746011659,4.567271197242386,0.24137931,0.13793103,0.09401709,,108.66735042735044,81.4117948717949,86.79367521367523,65.01276068376067,48.18511743589743,-0.13282705128205122
608638,JT Chargois,- - -,,39.2,42.0,0.0,164.0,39.0,30.0,12.0,13.0,18.0,4.0,4.0,2.7226894772513828,4.178437632560145,4.646702030966612,4.1914771162379765,0.23780488,0.1097561,0.10879285,,97.24525782414307,97.58845305514157,98.26647391952311,60.38480400894189,46.86216047690015,0.19519999999999998
672851,Joan Adon,WSN,,5.1,1.0,1.0,24.0,9.0,6.0,2.0,2.0,3.0,1.0,1.0,3.375000201165688,4.482534200698142,2.3758519738655,3.0110482468898514,0.375,0.125,0.12765957,,95.30659574468085,69.34914893617021,64.48425531914893,46.36941,25.75621,1.55885
672335,Cionel Perez,CIN,,6.2,7.0,0.0,27.0,12.0,4.0,1.0,3.0,2.0,0.0,2.0,1.350000352040025,4.370034435391508,2.3226141344033215,1.8083560968455716,0.44444444,0.07407407,0.11818182,,98.0409090909091,102.98836363636363,100.88563636363635,56.80165663636364,59.03062472727273,-0.2672876363636364
650644,Aaron Civale,CLE,,44.1,9.0,9.0,181.0,41.0,40.0,22.0,24.0,13.0,2.0,10.0,4.4661656377058065,5.267778588662193,4.4845203877492334,4.261264297152124,0.22651934,0.0718232,0.09470752,,92.71164755443192,110.74639868525279,102.32694251483039,36.627581072423396,57.90568153203343,0.05238298050139274
656288,Griffin Canning,LAA,,19.1,4.0,4.0,86.0,12.0,20.0,11.0,12.0,8.0,1.0,3.0,5.120689991963484,5.34244805845155,5.971749910414024,5.704799598153608,0.13953488,0.09302326,0.11575563,,89.459134870518,93.63186020955251,87.6293767875044,48.16272961414792,45.09290292604501,0.6573993890675242
656232,Brandon Bielak,HOU,,27.1,15.0,2.0,120.0,29.0,28.0,15.0,15.0,13.0,2.0,4.0,4.939024975431453,4.596863559813905,4.2436205071607604,4.1678748643796215,0.24166667,0.10833333,0.12215321,,92.71147446774286,96.62921535723366,89.9532903558067,44.567749482401666,46.97763610766046,0.4742160869565218
503569,Rafael Dolis,TOR,,13.0,18.0,0.0,74.0,17.0,19.0,10.0,11.0,14.0,1.0,0.0,6.923078557796413,4.016188168419936,6.187711298513296,5.551033645092263,0.22972973,0.18918919,0.09863946,,94.88972789115645,88.77068027210886,85.23448979591838,52.09631051020408,37.75866659863945,1.0161824149659864
642770,Javy Guerra,SDP,,3.2,4.0,0.0,18.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0,4.909093196728094,3.170034122467041,5.575983598078679,5.04849018954565,0.16666667,0.11111111,0.07575758,,89.31666666666668,94.65515151515152,92.09666666666666,55.47959530303031,43.128463333333336,0.4825981818181819
664196,Tanner Anderson,PIT,,5.0,1.0,0.0,19.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,3.6,2.7700341224670413,3.828651398420334,3.0287200193240023,0.05263158,0.0,0.03125,,88.07906249999999,114.88,96.60187499999999,32.46909,69.87385,-0.41098
592169,Austin Brice,BOS,,2.0,1.0,0.0,9.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,4.5,1.6700341224670412,4.316577312350273,3.47617228245183,0.33333333,0.11111111,0.11363636,,87.56318181818182,107.33818181818182,88.93772727272727,31.29998,52.25102,0.45572
543272,Brad Hand,- - -,,44.0,47.0,0.0,189.0,41.0,39.0,20.0,28.0,17.0,3.0,6.0,4.0909097531488205,4.442761601224452,4.835387911051211,4.252613953293167,0.21693122,0.08994709,0.07776262,,99.88341188143372,96.42962301341224,91.84601957501344,47.74854960436562,50.65635744884039,0.042361159618008216
607352,Joe Biagini,CHC,,3.0,1.0,0.0,13.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.836700789133708,6.777304333448411,5.374376677650671,0.15384615,0.07692308,0.07317073,,98.615,51.971000000000004,50.188,46.2229,27.28545,1.55709
605525,J.B. Wendelken,- - -,,31.1,31.0,0.0,136.0,25.0,29.0,15.0,17.0,17.0,0.0,3.0,4.308511108200544,4.446630006378314,5.229088705243829,5.036002907381736,0.18382353,0.125,0.09242144,,92.99709180529882,97.80213185459026,92.22463339494763,55.681456802218115,48.04884950092422,0.18416981515711647
541640,Erasmo Ramirez,DET,,26.2,17.0,0.0,109.0,20.0,24.0,17.0,17.0,5.0,1.0,4.0,5.737500559995006,4.295034232269984,4.925413903932833,4.236600092776845,0.18348624,0.04587156,0.07908163,,103.81057580174928,107.59168245869776,109.64709548104958,47.66624581632654,62.87947436224489,-0.621705612244898
596049,Shawn Morimando,MIA,,9.2,3.0,0.0,47.0,9.0,14.0,7.0,7.0,4.0,0.0,1.0,6.517241807953526,3.894172101128544,4.922107442424927,4.4886730172105604,0.19148936,0.08510638,0.07909605,,92.6702824858757,99.20813559322033,90.97502824858756,39.02585423728813,54.021027118644064,0.24491864406779665
620396,Miguel Aguilar,ARI,,7.0,9.0,0.0,29.0,3.0,6.0,5.0,6.0,4.0,0.0,0.0,6.4285733170660855,4.027177231409186,5.791539876307322,6.256420432153975,0.10344828,0.13793103,0.06730769,,99.42951417004049,105.74127530364373,105.70056680161942,44.82330884615384,58.25679471153846,-0.10740009615384603
