mlb_id,player_name_fg,team,season,ip,g,gs,tbf,so,h,er,r,bb,hbp,hr,era,fip,xfip,siera,k_pct,bb_pct,swstr_pct,csw_pct,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
570666,Luis Cessa,CIN,,21.0,19.0,1.0,86.0,17.0,22.0,12.0,12.0,4.0,1.0,3.0,5.14285809896448,4.064812131101075,3.4060634308852586,3.168120512986035,0.19767442,0.04651163,0.125,,92.05365205170231,115.8551739705544,109.30590777403955,42.30308576388888,66.58852618055556,-0.5005127083333333
605538,Matt Wisler,TBR,,26.2,23.0,3.0,110.0,22.0,21.0,7.0,13.0,9.0,0.0,4.0,2.362500322996683,4.42493118110581,4.973054625223901,4.61451629516738,0.2,0.08181818,0.1123348,,94.6281198867212,102.9048646947766,96.59235210824417,43.13668348017621,47.46744751101321,0.06811105726872246
518516,Madison Bumgarner,ARI,,59.1,12.0,12.0,251.0,41.0,55.0,24.0,27.0,20.0,1.0,10.0,3.6404494577067594,4.983217528540293,4.863060121074174,4.835748543664922,0.16334661,0.07968127,0.07092907,,94.3351388974488,98.85151704345392,91.27033335865474,37.89059435564435,44.425034205794205,0.568147052947053
656803,James Norwood,PHI,,15.1,18.0,0.0,72.0,19.0,18.0,13.0,14.0,8.0,0.0,2.0,7.6304364980313215,3.895039873256164,3.840666808899217,3.6526171228942754,0.26388889,0.11111111,0.14006515,,97.6985343021799,97.50957454272113,96.79882495615135,51.08059087947882,47.04069283387623,0.3756418892508144
667373,Angel Rondon,STL,,5.0,1.0,0.0,20.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.3124310016632084,5.681022047996521,5.377732068424226,0.2,0.15,0.05813953,,82.28813953488371,99.84511627906977,88.25395348837209,35.50494,49.09527,0.91575
647315,Zach Pop,MIA,,3.0,2.0,0.0,13.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,9.0,0.4457643349965421,1.4326772709687556,1.5818173134280653,0.30769231,0.0,0.07843137,,104.29686274509803,102.14862745098038,103.02509803921568,43.19378372549019,35.96480588235294,-0.3002449019607843
542947,Richard Bleier,MIA,,12.0,15.0,1.0,55.0,8.0,17.0,8.0,8.0,3.0,0.0,1.0,6.000002071262121,3.612431174268385,4.009467381954335,4.1055610740559985,0.14545455,0.05454545,0.09952607,,107.80011374407583,99.08334913112164,97.15948183254343,45.91335341232227,69.75612701421801,-0.7447198104265403
650959,Marcos Diplan,BAL,,5.2,5.0,0.0,27.0,8.0,4.0,1.0,2.0,5.0,0.0,0.0,1.58823548066577,2.935960392700345,3.7196854633198924,4.3158632137793385,0.2962963,0.18518519,0.07377049,,87.80147540983607,95.70131147540984,84.5255737704918,44.262421557377046,39.704939508196716,0.838944262295082
503285,Darren O'Day,ATL,,13.2,16.0,0.0,57.0,16.0,11.0,6.0,7.0,5.0,0.0,2.0,3.951220316379309,3.77096772105976,4.034923000086924,3.2957545397066514,0.28070175,0.0877193,0.13100437,,93.15868995633188,108.37624454148471,103.16602620087336,56.1870648908297,59.57174288209607,-0.6393420524017468
519151,Ryan Pressly,HOU,,13.2,15.0,0.0,56.0,10.0,13.0,5.0,6.0,5.0,0.0,1.0,3.292683345675167,3.6977969297832383,4.2630534642781654,4.280642889032266,0.17857143,0.08928571,0.14285714,,97.74768759811619,95.39030769230769,95.8388775510204,55.93993895604396,52.92706670329671,-0.11220862637362636
621074,Michael Rucker,CHC,,16.2,11.0,0.0,72.0,18.0,17.0,10.0,11.0,7.0,0.0,2.0,5.400000553607997,3.772431069326408,3.633585682891968,3.4428728988417254,0.25,0.09722222,0.09863946,,95.6452577996716,102.75026038001407,99.71229791226835,46.44711506802721,51.14042482993196,0.2335208163265306
663804,Jackson Kowar,KCR,,3.1,1.0,0.0,21.0,4.0,11.0,7.0,7.0,1.0,0.0,0.0,18.90000180244463,1.6124308586120475,2.9447634492356736,2.812296795473258,0.19047619,0.04761905,0.07042254,,95.86,97.43521126760564,100.00140845070423,48.02952,48.43687,0.13809
605195,Kyle Crick,CHW,,11.1,11.0,0.0,48.0,13.0,7.0,4.0,4.0,8.0,2.0,0.0,3.1764712536831374,3.4653722520724455,4.379718251948543,4.3410643011179335,0.27083333,0.16666667,0.1039604,,108.50524752475248,79.41574257425744,88.07663366336635,63.28319207920792,37.36619539603961,0.3372355445544555
453343,Mark Melancon,ARI,,18.1,22.0,0.0,86.0,11.0,28.0,14.0,19.0,5.0,1.0,2.0,6.872728185121799,4.312431160970189,4.509197809592089,4.285835371136302,0.12790698,0.05813953,0.10580205,,87.45488717997958,107.593645517563,97.94254554886206,36.71425866894197,45.91935918088737,0.17928389078498283
664776,Jake Cousins,MIL,,8.0,8.0,0.0,38.0,13.0,8.0,4.0,4.0,5.0,1.0,1.0,4.500000553205678,3.73743107849733,3.40775426643218,3.046717369655531,0.34210526,0.13157895,0.16071429,,99.76083333333334,108.36583333333333,106.24190476190476,71.72042160714287,46.03188988095238,-0.45376744047619055
668868,Zack Thompson,STL,,4.0,1.0,0.0,16.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,2.25,2.362431001663208,3.1026157036423685,3.351484880924225,0.1875,0.0625,0.05405405,,98.40594594594594,108.2264864864865,105.73945945945947,48.13344,56.04974,-0.22286
641360,Phil Bickford,LAD,,15.2,17.0,0.0,62.0,13.0,15.0,6.0,6.0,3.0,1.0,2.0,3.446809116047827,3.87838858300717,4.014155756335155,3.464690904961674,0.20967742,0.0483871,0.10344828,,105.75167025862068,105.68462284482759,112.19767241379313,53.679916077586206,62.19890331896552,-0.6614746982758622
621368,Taylor Hearn,TEX,,44.1,10.0,10.0,209.0,41.0,54.0,27.0,28.0,23.0,2.0,7.0,5.4812031647303066,5.00716789811319,4.657517653540357,4.740736642331573,0.19617225,0.11004785,0.0864799,,101.62143727161995,92.92031668696711,96.00258221680876,48.971463447015836,49.78776771010963,0.18542155907429964
570488,Phillips Valdez,BOS,,12.1,10.0,0.0,53.0,13.0,7.0,8.0,8.0,5.0,6.0,0.0,5.837838482038292,3.679998631861376,4.640238351201373,3.363752079719845,0.24528302,0.09433962,0.06103286,,90.19474178403756,94.84103286384976,85.39577464788731,58.46646253521127,46.72816586854461,0.3912023943661972
624418,Ryan Castellani,OAK,,2.2,3.0,0.0,11.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.3624305294823653,3.4727082814531784,3.2660349339964645,0.09090909,0.0,0.04444444,,111.27822222222221,111.08355555555556,116.31866666666667,45.555205111111114,61.19352133333333,-0.525702
670810,Logan Gillaspie,BAL,,8.0,8.0,0.0,33.0,2.0,8.0,1.0,1.0,1.0,1.0,0.0,1.1250002807938264,3.3624310640618362,5.212893280874836,5.227428865368192,0.06060606,0.03030303,0.08547009,,92.58328808446456,108.89899446958269,102.86672699849173,47.56927452991453,65.97782641025641,-0.45997803418803435
656353,Tucker Davidson,ATL,,15.1,4.0,3.0,74.0,10.0,15.0,11.0,11.0,13.0,1.0,0.0,6.456522274558215,4.547213729342811,6.091947148531719,6.3492291408112935,0.13513514,0.17567568,0.09642857,,103.38457142857142,97.17285714285715,101.11514285714286,42.53242778571428,55.91830385714286,0.049894857142857144
547943,Hyun-Jin Ryu,TOR,,27.0,6.0,6.0,113.0,16.0,32.0,17.0,17.0,4.0,0.0,5.0,5.666666866820543,4.779097727198662,4.235859179662004,4.463381567654652,0.14159292,0.03539823,0.07594937,,87.18292989289192,113.01656767283349,101.10891431353456,35.89135848101266,66.20439098734178,-0.15742939240506326
501381,Michael Pineda,DET,,22.1,5.0,5.0,88.0,12.0,20.0,8.0,8.0,4.0,0.0,4.0,3.2238807805690923,4.903475879757148,4.7625291701184125,4.85301580680169,0.13636364,0.04545455,0.08950617,,81.8227160493827,106.7354938271605,89.90055555555556,30.70417830246914,68.80088771604939,0.3640717901234568
523260,Joe Kelly,CHW,,5.2,7.0,0.0,30.0,8.0,8.0,6.0,6.0,6.0,0.0,0.0,9.529414688221795,3.4653722864121637,4.510339245084354,4.754825964257337,0.26666667,0.2,0.075,,99.55833333333332,92.69933333333333,91.72150000000002,53.788561083333335,44.60382683333333,0.002015749999999983
502042,Chris Archer,MIN,,39.1,10.0,10.0,172.0,32.0,36.0,17.0,20.0,17.0,2.0,6.0,3.8898305399121313,4.917515762014589,4.929199958968114,4.80090696660749,0.18604651,0.09883721,0.09585122,,93.46050181578079,94.34120685227981,93.12923443747478,39.620380729613736,48.264822732474975,0.7497738769670959
643493,Austin Pruitt,OAK,,4.2,2.0,0.0,18.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2552880277438883,4.475842436207898,4.416699290914502,0.11111111,0.0,0.12698413,,86.9279365079365,105.36507936507937,96.54,38.10861031746032,58.857797460317464,-0.12991555555555556
640451,Hunter Harvey,WSN,,2.2,4.0,0.0,9.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.987430708296521,3.0977080507926407,2.8149153417661754,0.33333333,0.11111111,0.11363636,,101.785,109.00409090909092,109.72863636363635,52.98510613636363,61.29503750000001,-0.5975070454545454
644429,Anderson Severino,CHW,,7.1,6.0,0.0,34.0,9.0,7.0,5.0,5.0,4.0,2.0,0.0,6.136364775194328,3.112431001663208,4.121773964410459,3.40101771979672,0.26470588,0.11764706,0.12781955,,98.9191917293233,75.0411137218045,77.03197368421051,50.17033954887218,24.092425037593987,1.4889655639097745
518553,Steve Cishek,WSN,,21.1,24.0,0.0,101.0,23.0,22.0,10.0,10.0,10.0,4.0,2.0,4.21875087027747,4.1436812143977,4.3127775654911655,3.825020878589688,0.22772277,0.0990099,0.08268734,,101.38771166817679,93.74879693949461,95.04459612738684,50.46124103359171,49.5912672609819,-0.05024715762273902
642060,Cody Sedlock,BAL,,3.0,1.0,0.0,16.0,3.0,6.0,5.0,5.0,1.0,0.0,0.0,15.0,2.1124310016632086,3.5928004056215292,3.713023943424225,0.1875,0.0625,0.16901408,,80.59859154929578,107.23971830985914,87.13014084507041,35.30597,57.0367,1.05341
669424,Jimmy Lambert,CHW,,7.0,3.0,2.0,34.0,7.0,8.0,4.0,4.0,4.0,0.0,1.0,5.14285786541151,4.683859793872281,4.730049034022413,4.703835669428213,0.20588235,0.11764706,0.10948905,,91.71240875912409,97.43065693430657,91.67970802919707,48.57453072992701,43.25167335766424,0.5757720437956204
592741,Chasen Shreve,NYM,,19.1,19.0,0.0,77.0,21.0,16.0,9.0,9.0,5.0,0.0,3.0,4.189656126097185,3.7331207981220507,3.094154235670995,2.930995788314932,0.27272727,0.06493506,0.11746032,,95.22673015873018,105.40209523809524,103.82876190476192,54.72440050793651,54.62213892063491,-0.11452485714285708
608638,JT Chargois,TBR,,0.2,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11242787241609387,0.11242787241609387,-0.645772931575775,0.5,0.0,0.14285714,,96.92571428571429,161.78571428571428,158.1257142857143,51.99092,80.0,-2.7818
663947,Tyler Holton,ARI,,3.0,2.0,0.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7790976683298754,4.739836476246516,4.134927489831721,0.18181818,0.0,0.17307692,,98.75538461538461,102.58,94.26692307692306,55.79590230769231,48.228475384615386,-0.03401000000000001
612434,Miguel Castro,NYY,,15.1,20.0,0.0,70.0,16.0,14.0,6.0,7.0,9.0,2.0,1.0,3.5217401617419157,4.025474747300001,4.529290437582048,4.212226046502874,0.22857143,0.12857143,0.1349481,,105.51020761245674,94.34838853188334,98.71440929312902,69.08204553633217,39.39490152249135,0.1222583737024222
642397,Gregory Soto,DET,,19.0,20.0,0.0,79.0,16.0,14.0,4.0,7.0,8.0,4.0,1.0,1.894737038255749,4.007167936395089,5.426640394232493,4.332197702195759,0.20253165,0.10126582,0.12394366,,104.99301408450705,91.844338028169,94.37301408450703,62.431586619718324,41.17988546478873,0.13136501408450704
681806,Andrew Wantz,LAA,,6.1,5.0,0.0,22.0,5.0,4.0,2.0,2.0,0.0,0.0,1.0,2.8421054058127857,3.5861152359653397,4.104651595183202,3.535729135250796,0.22727273,0.0,0.09876543,,100.55407407407407,99.10098765432099,99.63358024691358,50.656749753086416,50.698813580246906,0.19807901234567904
673904,Jake Walsh,STL,,2.2,3.0,0.0,15.0,5.0,3.0,4.0,4.0,2.0,1.0,0.0,13.50000352040025,2.737430903874313,4.402846917618492,3.183501511507647,0.33333333,0.13333333,0.07692308,,92.87813268213267,91.9393282865283,89.93813626373625,41.62445707692308,38.669312000000005,1.1232463076923076
571656,Buck Farmer,CIN,,12.0,10.0,0.0,59.0,17.0,15.0,9.0,10.0,7.0,1.0,2.0,6.750000569969464,4.445764447583102,3.636102999510487,3.442763615793411,0.28813559,0.11864407,0.13207547,,95.17969811320755,91.95977358490566,90.00845283018869,50.61654913207547,39.57238366037736,0.7657073584905661
658551,Junior Fernandez,STL,,2.0,1.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.112431001663208,3.592800405621529,2.808148943424225,0.125,0.0,0.03333333,,112.10666666666667,89.80333333333333,101.50466666666667,57.69208,39.76493,0.28039
572888,Shane Greene,LAD,,2.0,1.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.112431001663208,4.332985107600689,4.841039568424225,0.125,0.0,0.03846154,,101.44461538461539,134.68153846153845,128.45615384615382,43.10848,78.07734,-1.6202299999999998
668665,Stephen Nogosek,NYM,,11.0,6.0,0.0,42.0,8.0,6.0,1.0,1.0,4.0,0.0,1.0,0.8181818891162776,3.9306128907794857,4.767480332368013,4.401358023599939,0.19047619,0.0952381,0.08588957,,101.41682809032763,93.58899099334292,95.80873515206893,48.585532085889575,55.60772263803682,0.26259000000000005
622098,Drew Smith,NYM,,25.2,23.0,0.0,102.0,29.0,16.0,7.0,7.0,11.0,0.0,4.0,2.4545459913040464,4.164379283650657,4.041737321660918,3.4412168820444826,0.28431373,0.10784314,0.13580247,,103.93254732510289,106.84739094650205,110.78513580246913,56.77039977777777,55.3528198271605,-0.36422046913580236
670090,Wyatt Mills,SEA,,8.2,8.0,0.0,34.0,6.0,5.0,4.0,4.0,3.0,2.0,0.0,4.153846487138425,3.45858487559141,4.995891687666279,4.360298869249443,0.17647059,0.08823529,0.12403101,,103.69162790697673,87.1260465116279,88.9584496124031,53.47259302325582,39.40690054263566,0.32958232558139533
666619,Gregory Santos,SFG,,1.2,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9124305438993616,2.8006525251041503,1.8852170684242249,0.2,0.0,0.0952381,,117.29714285714284,107.87904761904763,110.69904761904763,58.71092,61.06527,-0.55614
656290,Drew Carlton,DET,,6.2,4.0,0.0,26.0,6.0,4.0,2.0,4.0,0.0,0.0,1.0,2.700000281631976,3.262431017309429,2.6447634164441665,2.427861692659379,0.23076923,0.0,0.09090909,,84.39979797979798,107.949898989899,87.70202020202021,28.036662424242422,64.1281093939394,0.14925878787878788
607455,Anthony Banda,PIT,,13.0,16.0,0.0,64.0,15.0,21.0,7.0,7.0,4.0,1.0,2.0,4.846155757030134,3.958585181462121,4.008327452710477,3.4110246758461007,0.234375,0.0625,0.10196078,,96.76235294117647,111.86266666666668,109.04392156862745,46.944494588235294,55.944277960784326,-0.012019411764705895
682027,Cam Alldred,PIT,,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1124310016632082,2.592800405621529,2.049289568424225,0.25,0.0,0.0625,,101.2,102.43875,98.975,46.91137,71.42706,-0.85952
675627,Michael Grove,LAD,,4.2,2.0,1.0,26.0,3.0,7.0,3.0,7.0,4.0,0.0,0.0,5.7857150739554095,4.398145462542188,6.301477812654197,6.347646323050728,0.11538462,0.15384615,0.08695652,,90.81695652173913,95.10739130434781,88.78,39.80300260869565,55.93909239130435,0.44314978260869564
606993,Jake Hager,ARI,,1.0,1.0,0.0,6.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,18.0,1.1124310016632082,4.073169809579849,3.9611715197017805,0.16666667,0.0,0.08333333,,34.64,130.84,77.64,20.0,51.15265,1.08796
657424,Matt Gage,TOR,,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8875689983367918,-0.8875689983367918,-0.5305784853475526,0.66666667,0.0,0.23076923,,112.191,135.473,146.311,47.839839999999995,39.76878,-0.6722599999999999
543056,Danny Coulombe,MIN,,12.1,10.0,0.0,53.0,9.0,7.0,2.0,3.0,9.0,0.0,0.0,1.4594597404155198,3.842160871870968,5.522580518775481,5.640493263453169,0.16981132,0.16981132,0.12608696,,99.80075992438562,83.1637504725898,84.2499697542533,56.814934130434786,32.08001934782609,1.1322801739130435
657376,Clarke Schmidt,NYY,,15.2,9.0,0.0,63.0,13.0,9.0,3.0,5.0,7.0,1.0,1.0,1.7234045416319559,3.8145587778836347,4.591129962256061,4.271825900345952,0.20634921,0.11111111,0.128,,102.81038666666667,99.00900666666668,102.39264666666665,51.99721187999999,54.428375679999995,-0.49343672000000005
650644,Aaron Civale,CLE,,31.0,7.0,7.0,144.0,30.0,38.0,27.0,31.0,9.0,4.0,6.0,7.8387101597146165,4.95114079221355,4.583935065688876,4.159640844292,0.20833333,0.0625,0.09671848,,95.91324424919799,95.58018184801884,90.21495002136871,43.20196148531952,42.17284784110535,0.4905914335060449
664076,Garrett Cleavinger,LAD,,2.2,3.0,0.0,13.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,3.3750008801000626,2.362430806085417,4.0278468198295965,3.7757344591642905,0.30769231,0.15384615,0.07936508,,115.51841269841272,91.62412698412697,104.90634920634919,63.0055238095238,37.01759285714286,0.46427047619047607
621237,Jose Alvarado,PHI,,13.0,17.0,0.0,65.0,17.0,16.0,11.0,11.0,10.0,1.0,1.0,7.615387670564749,4.035508295064996,3.8326302004201134,3.968080966344858,0.26153846,0.15384615,0.13944223,,106.37323207922456,93.41578115892389,102.87248712540487,72.90513741035858,38.858234302788844,0.182860358565737
676714,Brandon Hughes,CHC,,10.0,8.0,0.0,42.0,13.0,9.0,4.0,4.0,2.0,0.0,2.0,3.600001083612768,3.712431182265336,2.296726279299924,2.3653512176056704,0.30952381,0.04761905,0.17222222,,107.74844444444444,99.60529629629629,104.42142592592593,50.76639599999999,57.07846416666667,-0.12741277777777782
673316,Luke Barker,MIL,,2.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.112431001663208,2.8526157036423685,2.558421521608947,0.16666667,0.0,0.06666667,,87.75866666666667,117.228,112.33333333333333,46.15134,71.33242,-1.07816
658431,Adonis Medina,NYM,,9.2,6.0,0.0,44.0,8.0,11.0,5.0,5.0,0.0,3.0,1.0,4.655173179227431,3.7331207588935325,3.7665681404922977,3.1208283184766676,0.18181818,0.0,0.08125,,95.14910719476744,92.4494758357558,87.60663571947674,47.870950875000005,41.1833469375,0.60022275
592826,Vince Velasquez,CHW,,35.2,8.0,7.0,157.0,33.0,36.0,21.0,22.0,14.0,1.0,7.0,5.299065656709478,5.0750479115556075,4.557424546262641,4.38248533082953,0.21019108,0.08917197,0.12261146,,95.65856687898088,102.2041719745223,99.00124203821656,45.106156433121015,54.430570891719746,0.1818375477707006
676083,Janson Junk,LAA,,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1124310016632082,1.1124310016632082,-0.9153354315757751,0.25,0.0,0.05555556,,110.66,112.35333333333334,130.56666666666666,63.3284,80.0,-1.884
544365,Manny Banuelos,NYY,,2.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.112431001663208,2.8526157036423685,2.3138546319143884,0.14285714,0.0,0.125,,97.75999999999999,108.68583333333333,108.65999999999998,54.99922999999999,53.87063,-0.41877000000000003
665645,Kervin Castro,SFG,,1.2,2.0,0.0,11.0,4.0,4.0,5.0,5.0,2.0,0.0,0.0,27.000011265282563,1.9124305009839833,2.8006525139540783,3.5350597056290356,0.36363636,0.18181818,0.08510638,,83.53617021276597,90.74255319148935,78.82765957446809,50.066608510638304,28.603304893617018,1.1998444680851064
676641,Beau Sulser,- - -,,12.2,5.0,0.0,61.0,10.0,15.0,6.0,11.0,6.0,1.0,1.0,4.263158108719178,4.2176942150348475,4.944447493042645,4.502354112019569,0.16393443,0.09836066,0.09223301,,90.86320388349515,103.26058252427184,95.89087378640775,47.76847199029127,57.52390660194175,-0.06116961165048544
682016,William Woods,ATL,,2.0,2.0,0.0,8.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.612431001663208,4.092800405621529,4.090852068424225,0.25,0.125,0.09677419,,104.59419354838708,71.90064516129033,76.54903225806453,55.767215161290316,20.0,1.4521238709677418
519326,Hunter Strickland,CIN,,19.2,21.0,0.0,96.0,19.0,20.0,11.0,14.0,15.0,3.0,1.0,5.033899001796532,4.5870074769369396,5.6572701483388705,5.040950709999767,0.19791667,0.15625,0.12565445,,92.96108519752498,98.43921941932416,90.79631603998097,55.255736308900524,45.718778612565444,0.1831157853403142
669674,Sam Long,SFG,,12.1,10.0,3.0,51.0,9.0,9.0,4.0,4.0,6.0,0.0,1.0,2.9189192339658554,4.166485169484211,4.792850506447629,4.768557733590839,0.17647059,0.11764706,0.12037037,,109.8697243421873,92.70947094400799,101.77028825289935,55.5509486111111,48.35297125,0.14755601851851857
650671,Jose Quijada,LAA,,3.1,4.0,0.0,17.0,5.0,3.0,1.0,1.0,3.0,1.0,0.0,2.700001102388355,3.7124312466383986,5.488875256695936,4.313385368931484,0.29411765,0.17647059,0.21052632,,110.83719298245614,91.76070175438598,99.3101754385965,58.44344385964912,47.60985596491228,-0.062009999999999975
624503,Nick Gordon,MIN,,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.112431001663208,4.592800405621529,5.034977068424225,0.0,0.0,0.0625,,36.0,115.32,57.82,20.0,20.0,2.95093
664199,Taylor Clarke,KCR,,19.0,20.0,0.0,83.0,14.0,27.0,12.0,15.0,0.0,0.0,4.0,5.684211444656753,4.375589100475819,3.820343921866905,3.6399667720620896,0.1686747,0.0,0.11676647,,100.40119760479043,116.99155688622757,118.02862275449101,52.0176508982036,64.7435672754491,-0.4925527844311377
670102,Bowden Francis,TOR,,0.2,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11242787241609387,0.11242787241609387,1.0206437389448917,0.33333333,0.0,0.22222222,,101.92,86.60222222222221,92.33111111111111,47.67822,23.80578,1.36435
681885,Evan Lee,WSN,,3.2,1.0,1.0,19.0,2.0,4.0,2.0,2.0,3.0,1.0,0.0,4.909091760304496,5.29424956179854,7.312935462681503,6.612049090700875,0.10526316,0.15789474,0.04477612,,90.57522388059702,68.57940298507462,64.42537313432835,45.73384,34.85763,1.5848
657265,Peter Strzelecki,MIL,,2.0,1.0,0.0,10.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,4.5,3.112431001663208,5.332985107600689,4.7482970684242245,0.3,0.2,0.08571429,,100.97391304347826,105.5295652173913,105.11347826086956,62.52381,63.53345000000001,-0.71096
641743,Anthony Kay,TOR,,2.0,1.0,0.0,10.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,4.5,3.112431001663208,3.8526157036423685,3.0811570684242247,0.3,0.1,0.12820513,,90.29128205128207,81.73692307692308,74.65794871794873,53.31848,20.0,1.3406
656954,Justus Sheffield,SEA,,4.2,4.0,0.0,16.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.5410024940967655,4.492668681307856,4.954102068424224,0.125,0.125,0.03333333,,95.81733333333335,90.486,93.04400000000001,44.86847,42.02480666666666,0.5489883333333334
672715,Luis Patino,TBR,,0.2,1.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,13.500014081612017,3.1124310016632086,5.332987423821533,6.283977068424225,0.0,0.0,0.07692308,,96.92153846153846,89.20923076923076,98.12923076923079,49.887809999999995,39.41103,1.01952
593643,Hanser Alberto,LAD,,2.0,2.0,0.0,9.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.5,3.112431001663208,6.073169809579849,6.233051142121484,0.0,0.0,0.0,,48.71764705882352,113.69176470588235,62.75882352941177,20.0,45.31377058823529,1.8778629411764705
669804,Angel De Jesus,DET,,2.0,1.0,0.0,9.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.112431001663208,4.592800405621529,4.631347438114966,0.33333333,0.22222222,0.13157895,,98.33157894736843,100.17263157894737,96.13263157894737,46.08282,53.29263,0.29859
491624,Cesar Valdez,LAA,,1.0,1.0,0.0,5.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,9.0,3.112431001663208,3.112431001663208,0.9297770684242241,0.0,0.0,0.0625,,93.99874999999999,104.82625,98.36874999999999,64.65255,73.41179,-0.34965
545343,Louis Head,MIA,,18.0,17.0,0.0,82.0,19.0,19.0,11.0,11.0,9.0,1.0,2.0,5.500000919732936,4.112431168887379,4.47732716807808,4.018501005191856,0.23170732,0.1097561,0.10324484,,91.10460176991153,101.91592920353982,96.00365781710914,49.307454631268435,46.04445041297935,0.4586915339233039
545341,Randal Grichuk,COL,,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.112431001663208,4.592800405621529,4.604310403616891,0.0,0.0,0.1,,51.976,101.796,60.224000000000004,20.0,20.0,2.15929
663629,Ethan Small,MIL,,2.2,1.0,1.0,15.0,4.0,4.0,2.0,2.0,4.0,0.0,0.0,6.750001609325793,4.612431359291162,5.1675700181309026,6.473461505352714,0.26666667,0.26666667,0.15942029,,89.68521739130435,94.91913043478262,87.91652173913043,48.92583,31.23698,1.22105
596133,Luke Weaver,ARI,,0.2,1.0,0.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,13.500014081612017,3.1124310016632086,3.1124310016632086,4.210577068424224,0.0,0.0,0.0,,80.87217391304348,130.63391304347826,115.72000000000001,35.24843,80.0,-1.56829
593619,Domingo Tapia,OAK,,1.1,2.0,0.0,10.0,0.0,6.0,4.0,4.0,0.0,0.0,0.0,27.0000070408005,3.1124310016632086,6.4432630291515665,5.260577068424225,0.0,0.0,0.04166667,,103.03583333333334,109.19958333333334,111.04875,57.6293525,54.61584833333333,-0.4702733333333333
592716,Adrian Sampson,CHC,,1.0,1.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.112431001663208,4.592800405621529,5.260577068424225,0.0,0.0,0.0,,79.98777777777778,111.94555555555557,101.54333333333335,36.97601,39.49943,1.12307
608348,Carson Kelly,ARI,,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.112431001663208,4.592800405621529,7.229643733231558,0.0,0.0,0.0,,45.08,125.68,64.36,20.0,32.3417,1.8091
608700,Kevin Plawecki,BOS,,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.112431001663208,7.55353921353817,10.407977068424225,0.0,0.0,0.0,,53.6311111111111,121.52000000000001,70.91555555555556,20.0,37.52616,2.37714
596082,Jake Reed,NYM,,3.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.779097668329875,5.752923540274303,5.932018386862176,0.18181818,0.18181818,0.05882353,,99.97450980392156,99.91176470588235,101.41058823529413,44.67117,39.84869294117647,0.39022411764705883
572008,Chris Owings,BAL,,1.0,1.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,3.112431001663208,4.592800405621529,5.916977068424225,0.0,0.0,0.0,,39.7,105.524,51.18599999999999,20.0,20.0,3.34168
