snapshot_date,mlbam_id,proj_per,proj_volume,game_date,game_pk,fp_rp,days_rem,gap_days,y,mu_prod,n_exp,mu_vol,sigma_band,sigma_band_raw,n_emp,split
2026-06-04,656464,102.9,,2026-06-07,825074.0,3.3,116,3,3.3,2.53448275862069,,,,42.498626803199265,20,train
2026-06-04,668964,99.3,,2026-06-20,823447.0,1.7,116,16,1.7,2.4458128078817736,,,,,18,train
2026-06-04,805299,115.7,,2026-06-09,823858.0,-9.8,116,5,-9.8,2.849753694581281,,,,42.498626803199265,14,train
2026-06-04,676263,110.3,,2026-06-06,823942.0,1.3,116,2,1.3,2.7167487684729066,,,,42.498626803199265,20,train
2026-06-04,670059,95.3,,2026-06-08,824427.0,3.3,116,4,3.3,2.3472906403940885,,,,42.498626803199265,19,train
2026-06-04,681982,99.9,,2026-06-06,824351.0,3.3,116,2,3.3,2.4605911330049266,,,,42.498626803199265,20,train
2026-06-04,605130,77.8,,2026-06-08,824998.0,-5.7,116,4,-5.7,1.916256157635468,,,,42.49862680319924,20,train
2026-06-04,681402,100.9,,2026-06-07,825074.0,4.3,116,3,4.3,2.4852216748768474,,,,42.498626803199265,20,train
2026-06-04,641302,88.6,,2026-06-07,822890.0,2.3,116,3,2.3,2.1822660098522166,,,,,20,train
2026-06-04,683769,105.7,,2026-06-08,824427.0,-3.9,116,4,-3.9,2.6034482758620694,,,,42.498626803199265,19,train
2026-06-04,643410,100.7,,2026-06-07,824183.0,5.3,116,3,5.3,2.480295566502463,,,,42.49862680319927,20,train
2026-06-04,805123,89.1,,2026-06-06,824184.0,8.6,116,2,8.6,2.194581280788177,,,,42.498626803199265,20,train
2026-06-04,663485,134.9,,2026-07-26,823678.0,-13.9,116,52,-13.9,3.3226600985221677,,,,42.49862680319927,12,train
2026-06-04,670990,96.7,,2026-06-06,824915.0,8.6,116,2,8.6,2.3817733990147785,,,,42.498626803199265,20,train
2026-06-04,664199,70.2,,2026-06-07,825074.0,4.3,116,3,4.3,1.7290640394088672,,,,42.498626803199265,20,train
2026-06-04,677955,95.8,,2026-06-05,824350.0,5.3,116,1,5.3,2.3596059113300494,,,,42.498626803199244,20,train
2026-06-04,641835,103.0,,2026-06-06,823454.0,3.3,116,2,3.3,2.536945812807882,,,,,20,train
2026-06-04,666277,76.9,,2026-06-06,823048.0,2.3,116,2,2.3,1.8940886699507393,,,,42.498626803199265,20,train
2026-06-04,656848,90.0,,2026-06-06,823859.0,0.3,116,2,0.3,2.2167487684729066,,,,42.498626803199265,20,train
2026-06-04,621237,117.9,,2026-06-07,823453.0,3.3,116,3,3.3,2.9039408866995076,,,,42.498626803199265,20,train
2026-06-04,542888,116.4,,2026-06-05,822892.0,3.3,116,1,3.3,2.8669950738916263,,,,42.498626803199265,18,train
2026-06-06,679775,88.5,,2026-06-24,822719.0,1.2,114,18,1.2,2.218045112781955,,,,42.49862680319926,9,train
2026-06-06,489446,84.6,,2026-06-08,824025.0,0.3,114,2,0.3,2.1203007518796992,,,,42.49862680319927,11,train
2026-06-06,669438,73.5,,2026-06-12,824020.0,10.2,114,6,10.2,1.842105263157895,,,,,10,train
2026-06-06,676755,65.0,,2026-06-14,823368.0,3.4,114,8,3.4,1.6290726817042607,,,,42.498626803199244,20,train
2026-06-06,681799,68.1,,2026-06-09,824347.0,1.3,114,3,1.3,1.7067669172932332,,,,42.49862680319926,14,train
2026-06-06,622088,74.9,,2026-06-08,823289.0,2.3,114,2,2.3,1.8771929824561406,,,,42.49862680319927,11,train
2026-06-06,657514,60.3,,2026-06-09,824347.0,4.3,114,3,4.3,1.5112781954887218,,,,42.498626803199265,20,train
2026-06-06,518886,85.4,,2026-06-13,824019.0,-0.8,114,7,-0.8,2.1403508771929824,,,,42.498626803199244,15,train
2026-06-06,657424,46.6,,2026-06-17,824913.0,-7.9,114,11,-7.9,1.167919799498747,,,,42.49862680319925,20,train
2026-06-06,621383,92.4,,2026-06-14,823777.0,3.3,114,8,3.3,2.315789473684211,,,,42.49862680319926,20,train
2026-06-06,606996,74.3,,2026-06-15,823046.0,6.6,114,9,6.6,1.8621553884711781,,,,42.498626803199265,12,train
2026-06-06,660761,69.2,,2026-06-08,824998.0,10.6,114,2,10.6,1.7343358395989976,,,,42.49862680319927,17,train
2026-06-06,682608,63.4,,2026-06-07,822890.0,3.3,114,1,3.3,1.5889724310776943,,,,42.498626803199265,13,train
2026-06-06,657756,77.1,,2026-06-07,822807.0,1.1,114,1,1.1,1.9323308270676693,,,,42.49862680319925,15,train
2026-06-06,681676,69.4,,2026-06-30,824907.0,3.2,114,24,3.2,1.7393483709273183,,,,42.49862680319926,7,train
2026-06-06,678020,67.2,,2026-06-09,824347.0,2.3,114,3,2.3,1.6842105263157898,,,,42.49862680319926,14,train
2026-06-06,672335,69.6,,2026-06-09,823620.0,2.3,114,3,2.3,1.744360902255639,,,,42.498626803199244,18,train
2026-06-06,663765,77.4,,2026-07-10,824493.0,-1.4,114,34,-1.4,1.9398496240601506,,,,42.49862680319926,16,train
2026-06-06,552640,86.2,,2026-06-09,824830.0,-0.7,114,3,-0.7,2.1604010025062657,,,,42.498626803199265,15,train
2026-06-06,657044,47.9,,2026-06-09,823858.0,3.3,114,3,3.3,1.200501253132832,,,,42.49862680319924,20,train
2026-06-06,686560,75.7,,2026-07-02,822884.0,3.3,114,26,3.3,1.8972431077694238,,,,42.49862680319926,18,train
2026-06-06,669020,55.1,,2026-06-09,824347.0,3.4,114,3,3.4,1.3809523809523812,,,,42.498626803199265,17,train
2026-06-06,689520,81.1,,2026-06-07,823696.0,3.6,114,1,3.6,2.0325814536340854,,,,42.49862680319924,7,train
2026-06-06,663947,62.4,,2026-06-07,824268.0,0.1,114,1,0.1,1.5639097744360904,,,,42.49862680319927,20,train
2026-06-06,676684,89.4,,2026-06-07,824268.0,2.3,114,1,2.3,2.2406015037593985,,,,42.498626803199265,20,train
2026-06-06,668984,71.9,,2026-06-08,822972.0,5.4,114,2,5.4,1.8020050125313287,,,,,19,train
2026-06-06,663767,75.5,,2026-06-10,822804.0,-8.9,114,4,-8.9,1.8922305764411027,,,,42.498626803199265,15,train
2026-06-06,701519,107.3,,2026-06-10,824266.0,7.4,114,4,7.4,2.68922305764411,,,,42.49862680319927,9,train
2026-06-06,593974,66.2,,2026-06-07,823291.0,0.3,114,1,0.3,1.6591478696741857,,,,,20,train
2026-06-06,642528,72.4,,2026-06-10,823856.0,-0.7,114,4,-0.7,1.8145363408521307,,,,42.498626803199265,20,train
2026-06-06,595014,68.0,,2026-06-07,823941.0,-2.7,114,1,-2.7,1.7042606516290726,,,,42.49862680319927,20,train
2026-06-06,687606,78.3,,2026-06-10,823215.0,-12.7,114,4,-12.7,1.9624060150375942,,,,42.49862680319926,18,train
2026-06-06,646241,82.9,,2026-06-09,824267.0,2.3,114,3,2.3,2.0776942355889725,,,,42.49862680319924,17,train
2026-06-06,642546,103.1,,2026-06-07,823941.0,-13.5,114,1,-13.5,2.5839598997493733,,,,42.49862680319926,5,train
2026-06-06,573204,88.5,,2026-06-10,824348.0,8.4,114,4,8.4,2.218045112781955,,,,42.498626803199265,17,train
2026-06-06,676534,75.8,,2026-06-09,823858.0,0.2,114,3,0.2,1.899749373433584,,,,42.498626803199265,20,train
2026-06-06,572955,73.2,,2026-06-23,824501.0,4.2,114,17,4.2,1.8345864661654137,,,,42.498626803199265,20,train
2026-06-06,681892,55.8,,2026-06-26,823688.0,-0.7,114,20,-0.7,1.3984962406015038,,,,42.498626803199265,20,train
2026-06-06,607455,66.2,,2026-06-10,824266.0,7.5,114,4,7.5,1.6591478696741857,,,,42.498626803199265,20,train
2026-06-06,642121,71.6,,2026-06-07,823857.0,3.3,114,1,3.3,1.794486215538847,,,,42.498626803199265,20,train
2026-06-06,666374,69.8,,2026-06-08,824829.0,3.2,114,2,3.2,1.7493734335839601,,,,42.49862680319927,17,train
2026-06-06,670167,67.8,,2026-06-07,823696.0,3.3,114,1,3.3,1.699248120300752,,,,42.49862680319927,20,train
2026-06-06,670950,83.2,,2026-06-07,823453.0,7.7,114,1,7.7,2.085213032581454,,,,42.498626803199265,13,train
2026-06-06,656234,75.7,,2026-06-08,824427.0,3.2,114,2,3.2,1.8972431077694238,,,,42.49862680319926,20,train
2026-06-06,680742,80.7,,2026-06-07,823453.0,8.6,114,1,8.6,2.0225563909774436,,,,42.498626803199265,18,train
2026-06-06,815083,74.0,,2026-06-07,823941.0,6.3,114,1,6.3,1.8546365914786969,,,,42.498626803199265,10,train
2026-06-06,621112,66.0,,2026-06-08,824427.0,-0.8,114,2,-0.8,1.6541353383458648,,,,42.498626803199265,17,train
2026-06-06,681217,59.4,,2026-06-07,823941.0,3.3,114,1,3.3,1.4887218045112782,,,,42.498626803199265,20,train
2026-06-06,676254,91.1,,2026-06-12,823211.0,4.3,114,6,4.3,2.2832080200501252,,,,42.49862680319926,16,train
2026-06-06,673513,68.4,,2026-06-07,823291.0,0.5,114,1,0.5,1.7142857142857146,,,,42.49862680319927,11,train
2026-06-06,573124,70.9,,2026-06-09,824267.0,-2.8,114,3,-2.8,1.7769423558897246,,,,42.498626803199265,20,train
2026-06-06,594027,110.7,,2026-06-07,823537.0,3.2,114,1,3.2,2.774436090225564,,,,42.498626803199265,6,train
2026-06-06,664141,60.1,,2026-06-07,824670.0,2.3,114,1,2.3,1.506265664160401,,,,42.498626803199265,20,train
2026-06-06,657612,75.6,,2026-06-07,823537.0,3.3,114,1,3.3,1.894736842105263,,,,42.498626803199244,20,train
2026-06-06,669711,66.4,,2026-06-08,822972.0,0.1,114,2,0.1,1.6641604010025064,,,,42.498626803199265,20,train
2026-06-06,615698,76.4,,2026-06-12,824752.0,2.6,114,6,2.6,1.9147869674185467,,,,,11,train
2026-06-06,682120,62.2,,2026-06-08,824427.0,6.3,114,2,6.3,1.5588972431077697,,,,42.498626803199265,20,train
2026-06-06,664875,59.3,,2026-06-07,823696.0,4.3,114,1,4.3,1.4862155388471177,,,,42.49862680319926,20,train
2026-06-06,519141,66.5,,2026-06-07,823941.0,1.2,114,1,1.2,1.666666666666667,,,,42.49862680319924,20,train
2026-06-06,694680,48.9,,2026-06-28,822959.0,3.3,114,22,3.3,1.2255639097744362,,,,42.49862680319926,5,train
2026-06-06,669724,39.8,,2026-06-09,824267.0,1.1,114,3,1.1,0.9974937343358395,,,,42.49862680319926,10,train
2026-06-06,669371,50.1,,2026-07-06,822712.0,-4.5,114,30,-4.5,1.255639097744361,,,,40.43449858678481,10,train
2026-06-06,687849,53.2,,2026-06-26,824824.0,4.3,114,20,4.3,1.3333333333333335,,,,41.91598006826629,6,train
2026-06-06,665660,53.1,,2026-06-09,824999.0,10.4,114,3,10.4,1.3308270676691731,,,,42.49862680319924,10,train
2026-06-06,689546,45.6,,2026-06-09,824830.0,7.3,114,3,7.3,1.142857142857143,,,,42.49862680319924,7,train
2026-06-06,806188,63.8,,2026-06-10,823856.0,2.3,114,4,2.3,1.5989974937343359,,,,42.49862680319926,6,train
2026-06-06,677961,58.3,,2026-07-04,823118.0,6.5,114,28,6.5,1.4611528822055138,,,,42.49862680319927,11,train
2026-06-06,676051,61.6,,2026-06-10,824428.0,-4.8,114,4,-4.8,1.5438596491228072,,,,39.47153562382185,6,train
2026-06-06,455119,61.6,,2026-07-04,822882.0,3.3,114,28,3.3,1.5438596491228072,,,,36.878943031229255,12,train
2026-06-06,681151,52.1,,2026-06-15,824181.0,2.6,114,9,2.6,1.305764411027569,,,,42.49862680319925,7,train
2026-06-06,642232,87.9,,2026-06-08,824427.0,1.2,114,2,1.2,2.203007518796993,,,,42.498626803199244,12,train
2026-06-06,687209,34.3,,2026-06-09,823290.0,8.3,114,3,8.3,0.8596491228070176,,,,40.21227636456259,5,train
2026-06-06,621345,104.5,,2026-06-07,823291.0,2.3,114,1,2.3,2.619047619047619,,,,42.498626803199244,5,train
2026-06-06,688297,27.9,,2026-06-13,823694.0,-2.9,114,7,-2.9,0.6992481203007519,,,,39.47153562382185,5,train
2026-06-06,663893,53.2,,2026-06-19,824663.0,-8.7,114,13,-8.7,1.3333333333333335,,,,35.17523932752555,5,train
2026-06-06,656986,44.1,,2026-07-21,824165.0,6.3,114,45,6.3,1.105263157894737,,,,42.49862680319926,5,train
2026-06-06,663941,56.4,,2026-06-09,823214.0,3.6,114,3,3.6,1.4135338345864663,,,,42.49862680319926,5,train
2026-06-06,683742,57.8,,2026-07-28,824489.0,11.1,114,52,11.1,1.448621553884712,,,,42.49862680319926,9,train
2026-06-06,669211,72.3,,2026-06-09,824830.0,4.4,114,3,4.4,1.8120300751879699,,,,42.49862680319924,14,train
2026-06-06,674444,73.0,,2026-06-09,824105.0,6.4,114,3,6.4,1.8295739348370927,,,,42.49862680319927,15,train
2026-06-06,680604,69.0,,2026-06-11,824346.0,1.8,114,5,1.8,1.7293233082706767,,,,42.49862680319926,6,train
2026-06-06,671936,63.6,,2026-06-07,822807.0,4.3,114,1,4.3,1.593984962406015,,,,42.49862680319926,9,train
2026-06-06,694335,85.3,,2026-06-09,823620.0,4.3,114,3,4.3,2.137844611528822,,,,42.49862680319926,20,train
2026-06-06,677865,50.8,,2026-06-09,823620.0,7.6,114,3,7.6,1.2731829573934839,,,,42.498626803199265,20,train
2026-06-06,695380,75.6,,2026-06-09,824830.0,5.3,114,3,5.3,1.894736842105263,,,,42.49862680319926,13,train
2026-06-06,544150,60.5,,2026-06-08,824829.0,3.6,114,2,3.6,1.5162907268170427,,,,42.498626803199265,9,train
2026-06-06,664208,72.2,,2026-06-10,824348.0,3.2,114,4,3.2,1.8095238095238095,,,,42.49862680319925,20,train
2026-06-06,663855,66.6,,2026-06-21,824260.0,-1.0,114,15,-1.0,1.6691729323308269,,,,42.49862680319927,20,train
2026-06-06,688642,64.2,,2026-06-12,824997.0,-3.2,114,6,-3.2,1.6090225563909775,,,,42.49862680319927,15,train
2026-06-06,696131,66.9,,2026-06-07,823696.0,4.3,114,1,4.3,1.6766917293233086,,,,42.49862680319926,7,train
2026-06-06,681168,71.4,,2026-06-07,822890.0,3.3,114,1,3.3,1.7894736842105265,,,,42.49862680319926,5,train
2026-06-06,669212,59.8,,2026-06-12,824102.0,3.3,114,6,3.3,1.4987468671679198,,,,42.49862680319926,13,train
2026-06-06,688158,62.6,,2026-06-09,823290.0,6.5,114,3,6.5,1.5689223057644113,,,,42.49862680319926,12,train
2026-06-06,685126,52.9,,2026-06-13,824587.0,-1.7,114,7,-1.7,1.3258145363408522,,,,,11,train
2026-06-06,663423,50.4,,2026-06-07,824670.0,1.3,114,1,1.3,1.2631578947368423,,,,42.498626803199244,11,train
2026-06-06,676742,81.2,,2026-07-01,823446.0,4.5,114,25,4.5,2.0350877192982457,,,,42.49862680319926,6,train
2026-06-06,656529,63.8,,2026-06-09,823214.0,0.2,114,3,0.2,1.5989974937343359,,,,42.49862680319926,10,train
2026-06-06,684049,61.1,,2026-06-09,823374.0,-3.8,114,3,-3.8,1.5313283208020052,,,,42.49862680319926,10,train
2026-06-06,663878,75.6,,2026-06-07,824183.0,7.6,114,1,7.6,1.894736842105263,,,,42.49862680319927,5,train
2026-06-06,820862,58.7,,2026-06-15,825071.0,1.3,114,9,1.3,1.4711779448621556,,,,42.498626803199265,16,train
2026-06-06,543056,65.0,,2026-06-08,822972.0,-0.7,114,2,-0.7,1.6290726817042607,,,,42.49862680319927,17,train
2026-06-06,640455,71.1,,2026-06-07,823291.0,7.2,114,1,7.2,1.781954887218045,,,,,13,train
2026-06-06,669684,87.1,,2026-06-12,824588.0,3.3,114,6,3.3,2.182957393483709,,,,42.49862680319926,8,train
2026-06-06,642701,85.7,,2026-06-09,823374.0,2.4,114,3,2.4,2.147869674185464,,,,42.49862680319927,20,train
2026-06-06,663738,95.4,,2026-06-09,824105.0,2.3,114,3,2.3,2.3909774436090228,,,,42.498626803199265,20,train
2026-06-06,687396,95.7,,2026-06-07,823537.0,1.2,114,1,1.2,2.3984962406015042,,,,42.498626803199265,20,train
2026-06-06,687911,95.5,,2026-06-08,824025.0,2.3,114,2,2.3,2.393483709273183,,,,42.498626803199265,20,train
2026-06-06,695418,89.2,,2026-06-09,823214.0,4.8,114,3,4.8,2.235588972431078,,,,42.498626803199265,18,train
2026-06-06,674841,135.8,,2026-07-01,824740.0,17.4,114,25,17.4,3.4035087719298254,,,,,5,train
2026-06-06,623454,81.7,,2026-06-07,824268.0,3.3,114,1,3.3,2.047619047619048,,,,42.498626803199265,20,train
2026-06-06,641755,108.5,,2026-06-07,824916.0,3.2,114,1,3.2,2.719298245614035,,,,42.498626803199265,20,train
2026-06-06,663687,85.1,,2026-06-07,824183.0,3.3,114,1,3.3,2.1328320802005014,,,,42.498626803199244,20,train
2026-06-06,678022,123.1,,2026-07-09,824251.0,1.9,114,33,1.9,3.0852130325814535,,,,,17,train
2026-06-06,666661,104.2,,2026-06-10,823856.0,2.1,114,4,2.1,2.611528822055138,,,,42.498626803199265,20,train
2026-06-06,676775,95.5,,2026-06-07,824670.0,2.3,114,1,2.3,2.393483709273183,,,,42.49862680319927,20,train
2026-06-06,445276,127.8,,2026-06-13,824426.0,5.3,114,7,5.3,3.2030075187969924,,,,42.498626803199265,18,train
2026-06-06,686993,101.5,,2026-06-07,824183.0,3.2,114,1,3.2,2.5438596491228074,,,,42.49862680319927,20,train
2026-06-06,596133,111.8,,2026-06-07,823291.0,2.3,114,1,2.3,2.8020050125313283,,,,42.498626803199265,20,train
2026-06-06,643511,97.5,,2026-06-07,822807.0,6.4,114,1,6.4,2.443609022556391,,,,42.498626803199265,20,train
2026-06-06,668674,111.0,,2026-06-07,823696.0,5.2,114,1,5.2,2.7819548872180455,,,,42.498626803199265,20,train
2026-06-06,687330,82.0,,2026-06-08,822972.0,3.2,114,2,3.2,2.055137844611529,,,,42.498626803199265,20,train
2026-06-06,660825,86.7,,2026-06-07,824268.0,6.3,114,1,6.3,2.172932330827068,,,,42.498626803199265,20,train
2026-06-06,672782,81.9,,2026-06-10,824266.0,4.3,114,4,4.3,2.0526315789473686,,,,42.498626803199265,20,train
2026-06-06,656464,99.1,,2026-06-07,825074.0,3.3,114,1,3.3,2.4837092731829573,,,,42.498626803199265,20,train
2026-06-06,676477,103.9,,2026-06-09,822969.0,3.3,114,3,3.3,2.604010025062657,,,,42.498626803199244,20,train
2026-06-06,669093,107.3,,2026-07-29,823273.0,7.3,114,53,7.3,2.68922305764411,,,,42.49862680319927,20,train
2026-06-06,696147,75.9,,2026-06-07,823941.0,2.1,114,1,2.1,1.9022556390977448,,,,42.498626803199265,20,train
2026-06-06,668941,83.3,,2026-06-07,823047.0,2.2,114,1,2.2,2.087719298245614,,,,42.498626803199265,20,train
2026-06-06,669622,97.7,,2026-06-07,823857.0,8.3,114,1,8.3,2.448621553884712,,,,42.498626803199265,20,train
2026-06-06,693686,92.1,,2026-06-10,822804.0,7.5,114,4,7.5,2.308270676691729,,,,,14,train
2026-06-06,641941,134.1,,2026-07-01,823767.0,1.1,114,25,1.1,3.3609022556390977,,,,42.498626803199265,14,train
2026-06-06,693855,94.6,,2026-06-14,824021.0,4.0,114,8,4.0,2.370927318295739,,,,,20,train
2026-06-06,670059,98.5,,2026-06-08,824427.0,3.3,114,2,3.3,2.4686716791979952,,,,42.498626803199265,19,train
2026-06-06,669165,108.3,,2026-06-07,823941.0,3.4,114,1,3.4,2.7142857142857144,,,,42.498626803199265,20,train
2026-06-06,696062,123.0,,2026-06-09,823374.0,-18.0,114,3,-18.0,3.0827067669172936,,,,42.498626803199244,7,train
2026-06-06,668873,93.2,,2026-06-07,824670.0,4.3,114,1,4.3,2.335839598997494,,,,42.498626803199265,20,train
2026-06-06,681911,108.7,,2026-06-07,823941.0,-2.8,114,1,-2.8,2.7243107769423562,,,,42.498626803199265,20,train
2026-06-06,657097,91.6,,2026-06-07,824670.0,3.2,114,1,3.2,2.2957393483709274,,,,42.498626803199265,20,train
2026-06-06,656794,104.0,,2026-06-10,824590.0,4.3,114,4,4.3,2.606516290726817,,,,42.498626803199265,20,train
2026-06-06,670970,111.7,,2026-06-08,823289.0,6.5,114,2,6.5,2.7994987468671684,,,,42.498626803199265,20,train
2026-06-06,670329,121.5,,2026-06-07,822807.0,0.2,114,1,0.2,3.0451127819548875,,,,42.498626803199244,20,train
2026-06-06,656945,130.4,,2026-06-09,823374.0,0.3,114,3,0.3,3.268170426065163,,,,42.498626803199265,20,train
2026-06-06,656641,115.1,,2026-06-10,824103.0,7.3,114,4,7.3,2.8847117794486214,,,,42.498626803199265,20,train
2026-06-06,656730,154.1,,2026-06-10,824996.0,4.3,114,4,4.3,3.862155388471178,,,,42.498626803199265,20,train
2026-06-06,670280,149.9,,2026-06-07,823537.0,4.3,114,1,4.3,3.756892230576441,,,,42.498626803199265,20,train
2026-06-06,676617,131.3,,2026-06-07,823047.0,8.3,114,1,8.3,3.290726817042607,,,,42.498626803199265,20,train
2026-06-06,642397,115.9,,2026-06-10,823372.0,2.3,114,4,2.3,2.9047619047619047,,,,42.498626803199265,20,train
2026-06-06,623149,147.5,,2026-06-11,823855.0,3.3,114,5,3.3,3.6967418546365916,,,,42.498626803199265,20,train
2026-06-06,628452,167.6,,2026-06-09,824591.0,4.5,114,3,4.5,4.200501253132832,,,,42.498626803199265,19,train
2026-06-06,686973,124.8,,2026-06-07,822807.0,10.4,114,1,10.4,3.1278195488721807,,,,42.498626803199265,20,train
2026-06-06,547973,166.1,,2026-06-13,824749.0,9.3,114,7,9.3,4.162907268170426,,,,42.498626803199265,20,train
2026-06-06,661395,177.9,,2026-06-08,822806.0,7.3,114,2,7.3,4.458646616541354,,,,42.498626803199265,20,train
2026-06-06,671922,203.4,,2026-06-08,824427.0,7.5,114,2,7.5,5.097744360902256,,,,42.498626803199265,20,train
2026-06-06,656222,73.2,,2026-06-09,824105.0,-2.8,114,3,-2.8,1.8345864661654137,,,,42.49862680319924,20,train
2026-06-06,641329,135.0,,2026-06-08,822972.0,8.3,114,2,8.3,3.3834586466165413,,,,42.498626803199265,20,train
2026-06-06,669276,113.7,,2026-06-10,824590.0,2.1,114,4,2.1,2.849624060150376,,,,42.498626803199265,20,train
2026-06-06,664854,173.8,,2026-06-17,823127.0,-0.7,114,11,-0.7,4.355889724310777,,,,42.498626803199265,12,train
2026-06-06,663158,103.8,,2026-06-09,824591.0,3.3,114,3,3.3,2.601503759398496,,,,42.498626803199265,20,train
2026-06-06,676879,94.6,,2026-06-08,824998.0,-1.5,114,2,-1.5,2.370927318295739,,,,42.498626803199265,20,train
2026-06-06,641745,106.2,,2026-06-08,822806.0,4.3,114,2,4.3,2.6616541353383463,,,,42.498626803199265,20,train
2026-06-06,656546,118.4,,2026-06-09,822805.0,4.3,114,3,4.3,2.9674185463659155,,,,42.498626803199265,20,train
2026-06-06,621242,189.4,,2026-07-29,823924.0,4.3,114,53,4.3,4.7468671679198,,,,42.498626803199265,7,train
2026-06-06,682842,126.1,,2026-06-08,824998.0,5.4,114,2,5.4,3.1604010025062657,,,,42.498626803199265,20,train
2026-06-06,681870,102.2,,2026-06-19,824179.0,-3.9,114,13,-3.9,2.5614035087719302,,,,42.498626803199265,20,train
2026-06-06,678606,118.4,,2026-06-07,824268.0,1.1,114,1,1.1,2.9674185463659155,,,,42.498626803199265,20,train
2026-06-06,660853,114.0,,2026-06-08,824025.0,0.3,114,2,0.3,2.857142857142857,,,,42.498626803199265,20,train
2026-06-06,642207,137.3,,2026-06-07,823291.0,1.3,114,1,1.3,3.441102756892231,,,,42.498626803199265,20,train
2026-06-06,622554,107.2,,2026-06-09,824591.0,2.3,114,3,2.3,2.68671679197995,,,,42.498626803199265,20,train
2026-06-06,664126,158.7,,2026-06-09,823858.0,3.3,114,3,3.3,3.9774436090225564,,,,42.498626803199244,17,train
2026-06-06,622608,114.3,,2026-06-09,824347.0,2.3,114,3,2.3,2.8646616541353382,,,,42.498626803199265,18,train
2026-06-06,662253,133.9,,2026-06-07,824268.0,-4.8,114,1,-4.8,3.355889724310777,,,,42.49862680319931,20,train
2026-06-06,596001,100.7,,2026-06-10,824103.0,8.6,114,4,8.6,2.5238095238095237,,,,42.498626803199265,20,train
2026-06-06,689296,87.0,,2026-06-08,824829.0,3.7,114,2,3.7,2.1804511278195493,,,,42.498626803199265,20,train
2026-06-06,695243,217.1,,2026-06-08,823289.0,6.3,114,2,6.3,5.441102756892231,,,,42.498626803199265,20,train
2026-06-06,656848,93.9,,2026-06-07,823857.0,7.3,114,1,7.3,2.3533834586466167,,,,42.498626803199265,20,train
2026-06-06,687377,88.2,,2026-06-09,823214.0,0.3,114,3,0.3,2.210526315789474,,,,42.498626803199265,16,train
2026-06-06,548384,62.9,,2026-06-07,823291.0,5.3,114,1,5.3,1.576441102756892,,,,42.498626803199265,20,train
2026-06-06,683618,85.4,,2026-06-07,823941.0,8.5,114,1,8.5,2.1403508771929824,,,,42.498626803199265,20,train
2026-06-06,666808,95.7,,2026-06-08,824427.0,-0.9,114,2,-0.9,2.3984962406015042,,,,42.498626803199265,20,train
