game_pk,game_date,batter,fp_h,pa_game,player_name,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_p25,xfp_rh3_p75,snap_date,rate,err_pa,gap_days,tier,p25_rc,p75_rc
823698,2026-06-04,605137,0.0,1,Josh Bell,0.4468051894200852,1.56,0.1134886570166507,0.3702570902623543,0.523353288577816,2026-06-03,0.0,-0.4468051894200852,1,T3_low,0.19567566077752688,0.3487718590929886
824672,2026-06-04,691016,4.0,4,Tyler Soderstrom,0.5195736125993332,1.82,0.1109072796271029,0.4447666524908523,0.5943805727078141,2026-06-03,1.0,0.4804263874006668,1,T2_mid,0.2701852230060249,0.4197991432229866
824672,2026-06-04,703607,3.0,4,"Graceffo, Gordon",0.4195551570713915,1.47,0.10852064986448,0.3463579787377997,0.4927523354049833,2026-06-03,0.75,0.3304448429286085,1,T3_low,0.17177654925297228,0.31817090592015584
824672,2026-06-04,680869,2.0,4,Zack Gelof,0.4352744865852683,1.52,0.1082820621318908,0.3622382356773079,0.5083107374932287,2026-06-03,0.5,0.0647255134147317,1,T3_low,0.18765680619248046,0.3337293080084013
824185,2026-06-04,665161,2.0,4,Jeremy Peña,0.4725700284882783,1.65,0.1058530543567368,0.4011721433246593,0.5439679136518973,2026-06-03,0.5,0.027429971511721718,1,T2_mid,0.22659071383983184,0.3693864841670699
824185,2026-06-04,670541,3.0,4,Yordan Alvarez,0.786054570228133,2.75,0.1219970939750945,0.7037675303419317,0.8683416101143342,2026-06-03,0.75,-0.036054570228132965,1,T1_high,0.5291861008571043,0.6937601806295067
824185,2026-06-04,572233,0.0,4,Christian Walker,0.5648712166877444,1.98,0.1198229603478584,0.4840506299331139,0.6456918034423749,2026-06-03,0.0,-0.5648712166877444,1,T1_high,0.3094692004482864,0.4711103739575474
824185,2026-06-04,670623,5.0,4,Isaac Paredes,0.5109709025154976,1.79,0.1026628733763235,0.4417247944231673,0.5802170106078278,2026-06-03,1.25,0.7390290974845024,1,T2_mid,0.2671433649383399,0.40563558112300035
824185,2026-06-04,701358,0.0,4,Cam Smith,0.3989294069226362,1.4,0.1159166929159052,0.3207435975508581,0.4771152162944143,2026-06-03,0.0,-0.3989294069226362,1,T3_low,0.14616216806603063,0.30253378680958687
824185,2026-06-04,669707,-1.0,4,Jared Triolo,0.458820981003502,1.61,0.1033890991311269,0.3890850336395569,0.5285569283674472,2026-06-03,-0.25,-0.708820981003502,1,T2_mid,0.21450360415472944,0.3539754988826197
824185,2026-06-04,676694,0.0,1,Jake Meyers,0.3989822522653251,1.4,0.0981102828305201,0.3328068664961393,0.465157638034511,2026-06-03,0.0,-0.3989822522653251,1,T3_low,0.15822543701131184,0.2905762085496836
824185,2026-06-04,687462,0.0,6,Spencer Horwitz,0.6151465007716789,2.15,0.1002006689201882,0.5475611495850119,0.6827318519583458,2026-06-03,0.0,-0.6151465007716789,1,T1_high,0.37297972010018443,0.5081504224735184
824185,2026-06-04,664040,5.0,5,Brandon Lowe,0.562421774255285,1.97,0.1204411698390778,0.481184205198827,0.6436593433117429,2026-06-03,1.0,0.43757822574471505,1,T1_high,0.3066027757139995,0.46907791382691544
824185,2026-06-04,668804,2.0,4,Bryan Reynolds,0.4822115075742386,1.69,0.1129170788514981,0.4060489378889031,0.5583740772595741,2026-06-03,0.5,0.017788492425761415,1,T2_mid,0.23146750840407568,0.38379264777474664
824185,2026-06-04,656811,8.0,4,Ryan O'Hearn,0.5322135038408888,1.86,0.105263107812271,0.461213537621512,0.6032134700602656,2026-06-03,2.0,1.4677864961591112,1,T1_high,0.2866321081366846,0.42863204057543813
824185,2026-06-04,665833,4.0,4,Oneil Cruz,0.4759270216190056,1.67,0.1275339815883331,0.3899053510376749,0.5619486922003363,2026-06-03,1.0,0.5240729783809944,1,T2_mid,0.21532392155284744,0.3873672627155088
824919,2026-06-04,672960,1.0,5,Kazuma Okamoto,0.4499306031807196,1.57,0.1244832150774316,0.3659666746109919,0.5338945317504472,2026-06-03,0.2,-0.24993060318071958,1,T3_low,0.19138524512616448,0.35931310226561974
824919,2026-06-04,664770,6.0,5,Nathan Lukes,0.5043137204567765,1.77,0.0956592138240632,0.4397915807324458,0.5688358601811072,2026-06-03,1.2,0.6956862795432235,1,T2_mid,0.2652101512476184,0.39425443069627975
824919,2026-06-04,676391,4.0,5,Ernie Clement,0.5683288025793855,1.99,0.0914676592914074,0.5066338663873311,0.6300237387714398,2026-06-03,0.8,0.2316711974206146,1,T1_high,0.33205243690250363,0.45544230928661233
825076,2026-06-04,681624,-1.0,4,Andy Pages,0.5931842008132613,2.08,0.1091564183697713,0.5195581966228505,0.666810205003672,2026-06-03,-0.25,-0.8431842008132613,1,T1_high,0.34497676713802305,0.4922287755188446
824753,2026-06-04,655316,2.0,2,Andruw Monasterio,0.4544391778344021,1.59,0.1044700855530056,0.3839741051288998,0.5249042505399044,2026-06-03,1.0,0.5455608221655979,1,T3_low,0.20939267564407235,0.35032282105507695
824672,2026-06-04,667670,0.0,1,Brent Rooker,0.4277352442976132,1.5,0.1255143215319173,0.343075834424335,0.5123946541708915,2026-06-03,0.0,-0.4277352442976132,1,T3_low,0.16849440493950754,0.337813224686064
824672,2026-06-04,643446,0.0,3,Jeff McNeil,0.5176306596911908,1.81,0.0962152979875643,0.4527334411985786,0.582527878183803,2026-06-03,0.0,-0.5176306596911908,1,T2_mid,0.27815201171375115,0.40794644869897556
824185,2026-06-04,693304,1.0,4,Nick Gonzales,0.4184497111596944,1.46,0.097396988355616,0.3527554425138314,0.4841439798055574,2026-06-03,0.25,-0.16844971115969443,1,T3_low,0.17817401302900396,0.30956255032073
825076,2026-06-04,606466,4.0,5,Ketel Marte,0.6376905423840151,2.23,0.1116951956431019,0.5623521329227428,0.7130289518452875,2026-06-03,0.8,0.16230945761598492,1,T1_high,0.3877707034379153,0.53844752236046
824185,2026-06-04,663968,1.0,4,Jake Mangum,0.4469200309652463,1.56,0.0929951387050882,0.3841948099086643,0.5096452520218283,2026-06-03,0.25,-0.1969200309652463,1,T3_low,0.20961338042383684,0.33506382253700084
825076,2026-06-04,672515,2.0,4,Gabriel Moreno,0.5249563029277231,1.84,0.1044906807153247,0.4544773387852365,0.5954352670702097,2026-06-03,0.5,-0.024956302927723106,1,T1_high,0.2798959093004091,0.4208538375853822
825076,2026-06-04,814439,1.0,4,"Warren, Austin",0.3983841381153636,1.39,0.10852064986448,0.3251869597817718,0.4715813164489554,2026-06-03,0.25,-0.1483841381153636,1,T3_low,0.15060553029694437,0.29699988696412793
825076,2026-06-04,545121,0.0,2,Ildemaro Vargas,0.543397269541559,1.9,0.0958725589508791,0.478731228529191,0.6080633105539269,2026-06-03,0.0,-0.543397269541559,1,T1_high,0.30414979904436357,0.43348188106909946
825076,2026-06-04,571448,0.0,4,Nolan Arenado,0.5206799502924917,1.82,0.1070180801816026,0.4484962552100007,0.5928636453749827,2026-06-03,0.0,-0.5206799502924917,1,T2_mid,0.2739148257251732,0.41828221589015524
825076,2026-06-04,672695,3.0,4,Geraldo Perdomo,0.5700314796190853,2.0,0.0950196326693797,0.5059407373835887,0.6341222218545819,2026-06-03,0.75,0.1799685203809147,1,T1_high,0.3313593078987612,0.4595407923697544
825076,2026-06-04,699912,1.0,4,Jose Fernandez,0.4671366195863548,1.63,0.1017134717358274,0.3985308829005392,0.5357423562721704,2026-06-03,0.25,-0.21713661958635477,1,T2_mid,0.22394945341571174,0.3611609267873429
825076,2026-06-04,682998,9.0,4,Corbin Carroll,0.6442033439201056,2.25,0.1141235668093377,0.5672269981072073,0.7211796897330038,2026-06-03,2.25,1.6057966560798944,1,T1_high,0.39264556862237987,0.5465982602481764
825076,2026-06-04,605141,0.0,4,Mookie Betts,0.6385107266783685,2.23,0.097409695677058,0.5728078869441928,0.7042135664125442,2026-06-03,0.0,-0.6385107266783685,1,T1_high,0.39822645745936536,0.5296321369277167
825076,2026-06-04,678489,0.0,1,Jorge Barrosa,0.3176784384312915,1.11,0.10852064986448,0.2444812600976997,0.3908756167648833,2026-06-03,0.0,-0.3176784384312915,1,T3_low,0.06989983061287225,0.21629418728005587
825076,2026-06-04,669257,3.0,4,Will Smith,0.5584447488611816,1.95,0.1042067323299605,0.4881573079046231,0.6287321898177399,2026-06-03,0.75,0.19155525113881844,1,T1_high,0.3135758784197956,0.45415076033291246
825076,2026-06-04,571970,1.0,2,Max Muncy,0.5741192188780851,2.01,0.1209722125373492,0.492523461521643,0.6557149762345272,2026-06-03,0.5,-0.07411921887808515,1,T1_high,0.3179420320368156,0.48113354674969977
825076,2026-06-04,687221,0.0,3,Dalton Rushing,0.4556907853555186,1.59,0.1223773014368081,0.3731472955363915,0.5382342751746456,2026-06-03,0.0,-0.4556907853555186,1,T3_low,0.19856586605156404,0.36365284568981815
825076,2026-06-04,690976,0.0,2,Alex Freeland,0.3328476600366024,1.16,0.1091986199653152,0.2591931908699973,0.4065021292032075,2026-06-03,0.0,-0.3328476600366024,1,T3_low,0.08461176138516988,0.23192069971838006
825076,2026-06-04,500743,0.0,1,Miguel Rojas,0.4828414908154436,1.69,0.0970873836676137,0.4173560505316382,0.5483269310992491,2026-06-03,0.0,-0.4828414908154436,1,T2_mid,0.24277462104681077,0.37374550161442166
825076,2026-06-04,518692,0.0,4,Freddie Freeman,0.6173600194756468,2.16,0.1110405886514476,0.5424631424302453,0.6922568965210483,2026-06-03,0.0,-0.6173600194756468,1,T1_high,0.3678817129454178,0.5176754670362208
825076,2026-06-04,663656,0.0,4,Kyle Tucker,0.563345880261926,1.97,0.1063400626269103,0.4916195080200749,0.6350722525037771,2026-06-03,0.0,-0.563345880261926,1,T1_high,0.31703807853524746,0.4604908230189496
824672,2026-06-04,641680,5.0,4,Jonah Heim,0.4249934170192652,1.49,0.1063959889685195,0.3532293224599988,0.4967575115785316,2026-06-03,1.25,0.8250065829807348,1,T3_low,0.17864789297517134,0.3221760820937042
824673,2026-06-05,683737,-1.0,4,Michael Busch,0.5336017402229801,1.87,0.1136933246455314,0.4569155927495691,0.6102878876963911,2026-06-04,-0.25,-0.7836017402229801,1,T1_high,0.2823341632647417,0.4357064582115636
824271,2026-06-05,641487,3.0,2,J.P. Crawford,0.5237849556222075,1.83,0.1083814955734756,0.4506816368578982,0.5968882743865168,2026-06-04,1.5,0.9762150443777925,1,T2_mid,0.2761002073730707,0.42230684490168935
824673,2026-06-05,805811,3.0,5,Bryce Eldridge,0.4594923850418291,1.61,0.1037765749133918,0.3894950852627463,0.529489684820912,2026-06-04,0.6,0.14050761495817088,1,T2_mid,0.21491365577791885,0.3549082553360845
824271,2026-06-05,668227,3.0,5,Randy Arozarena,0.5075976439319534,1.78,0.1133601428081995,0.4311362276078228,0.584059060256084,2026-06-04,0.6,0.09240235606804659,1,T2_mid,0.2565547981229953,0.40947763077125654
824673,2026-06-05,663538,0.0,3,Nico Hoerner,0.5823723352724545,2.04,0.086427072331088,0.5240772749851356,0.6406673955597734,2026-06-04,0.0,-0.5823723352724545,1,T1_high,0.3494958455003081,0.4660859660749459
824673,2026-06-05,624424,0.0,2,Michael Conforto,0.4801487825003821,1.68,0.1134704012566504,0.4036129968527714,0.5566845681479928,2026-06-04,0.0,-0.4801487825003821,1,T2_mid,0.22903156736794397,0.38210313866316536
824186,2026-06-05,666126,1.0,4,Carlos Cortes,0.6227576198960765,2.18,0.1002307062149962,0.5551520085540615,0.6903632312380914,2026-06-04,0.25,-0.3727576198960765,1,T1_high,0.3805705790692341,0.5157818017532639
824673,2026-06-05,608324,1.0,5,Alex Bregman,0.5555296609938879,1.94,0.0964935486035413,0.4904447624607992,0.6206145595269765,2026-06-04,0.2,-0.3555296609938879,1,T1_high,0.3158633329759718,0.44603313004214906
824673,2026-06-05,673548,10.0,4,Seiya Suzuki,0.5287913573993327,1.85,0.1151180854733918,0.4511442087475299,0.6064385060511355,2026-06-04,2.5,1.9712086426006672,1,T1_high,0.27656277926270245,0.431857076566308
824673,2026-06-05,608348,2.0,4,Carson Kelly,0.4189090119181057,1.47,0.1087334745310589,0.3455682833469065,0.492249740489305,2026-06-04,0.5,0.0810909880818943,1,T3_low,0.17098685386207904,0.31766831100447757
824673,2026-06-05,665804,2.0,4,Miguel Amaya,0.4271126478675179,1.49,0.1053629575768731,0.356045332981917,0.4981799627531188,2026-06-03,0.5,0.0728873521324821,2,T3_low,0.18146390349708955,0.32359853326829136
824673,2026-06-05,642715,18.0,4,Willy Adames,0.4824327745202262,1.69,0.1121599201765652,0.406780908361133,0.5580846406793195,2026-06-04,4.5,4.017567225479774,1,T2_mid,0.23219947887630557,0.38350321119449204
824673,2026-06-05,691718,2.0,3,Pete Crow-Armstrong,0.4941558129624055,1.73,0.1134350447386486,0.4176438752861869,0.5706677506386241,2026-06-04,0.6666666666666666,0.1725108537042611,1,T2_mid,0.24306244580135947,0.3960863211537966
824271,2026-06-05,656716,0.0,4,Zach McKinstry,0.3796027660150615,1.33,0.0999341644472034,0.3121971720954228,0.4470083599347003,2026-06-04,0.0,-0.3796027660150615,1,T3_low,0.13761574261059537,0.2724269304498729
824673,2026-06-05,687551,1.0,2,Drew Gilbert,0.4492923912051246,1.57,0.0978161474461749,0.3833153997526796,0.5152693826575697,2026-06-04,0.5,0.0507076087948754,1,T2_mid,0.20873397026785215,0.34068795317274225
824271,2026-06-05,679529,6.0,4,Spencer Torkelson,0.4597007621305782,1.61,0.1161144702570276,0.381381551942213,0.5380199723189434,2026-06-04,1.5,1.0402992378694218,1,T2_mid,0.20680012245738558,0.3634385428341159
824914,2026-06-05,663586,5.0,4,Austin Riley,0.4354380272506585,1.52,0.1125595307250955,0.3595166237765815,0.5113594307247356,2026-06-04,1.25,0.8145619727493415,1,T3_low,0.18493519429175406,0.3367780012399081
824914,2026-06-05,573262,2.0,4,Mike Yastrzemski,0.4482852959833537,1.57,0.1026124697029954,0.3790731851686834,0.5174974067980241,2026-06-04,0.5,0.051714704016646296,1,T2_mid,0.20449175568385594,0.3429159773131967
824673,2026-06-05,621020,0.0,4,Dansby Swanson,0.436911650313506,1.53,0.1075592747728409,0.3643629194792248,0.5094603811477872,2026-06-04,0.0,-0.436911650313506,1,T3_low,0.18978148999439734,0.3348789516629598
823538,2026-06-05,680776,2.0,4,Jarren Duran,0.4768551983122605,1.67,0.1194115431276758,0.3963121124726431,0.5573982841518779,2026-06-04,0.5,0.023144801687739525,1,T2_mid,0.22173068298781565,0.3828168546670504
824673,2026-06-05,664023,-1.0,2,Ian Happ,0.5369900721728506,1.88,0.1200645415802444,0.4560065388769757,0.6179736054687255,2026-06-04,-0.5,-1.0369900721728507,1,T1_high,0.28142510939214826,0.443392175983898
823538,2026-06-05,669224,-1.0,3,Austin Wells,0.4308575408089605,1.51,0.1116309766330265,0.3555624470699842,0.5061526345479369,2026-06-04,-0.3333333333333333,-0.7641908741422938,1,T3_low,0.18098101758515675,0.33157120506310944
824271,2026-06-05,690993,-1.0,4,Colt Keith,0.4246144307341127,1.49,0.1037955426155834,0.3546043372399016,0.4946245242283237,2026-06-04,-0.25,-0.6746144307341126,1,T3_low,0.18002290775507415,0.32004309474349624
824271,2026-06-05,693307,3.0,4,Dillon Dingler,0.5212290707263622,1.82,0.1127530222945706,0.4451771571886743,0.5972809842640501,2026-06-04,0.75,0.22877092927363785,1,T2_mid,0.2705957277038469,0.4226995547792226
824673,2026-06-05,691740,-2.0,5,Daniel Susac,0.4158792098457071,1.46,0.1117640821629085,0.3404943364268253,0.491264083264589,2026-06-04,-0.4,-0.815879209845707,1,T3_low,0.16591290694199787,0.31668265377976157
824271,2026-06-05,650402,7.0,4,Gleyber Torres,0.4652683476052466,1.63,0.09597462821801,0.4005334608721988,0.5300032343382943,2026-06-04,1.75,1.2847316523947534,1,T2_mid,0.22595203138737138,0.35542180485346686
824271,2026-06-05,805808,1.0,4,Kevin McGonigle,0.5077701940608326,1.78,0.1001776593116365,0.4402003628551337,0.5753400252665314,2026-06-04,0.25,-0.25777019406083257,1,T2_mid,0.2656189333703063,0.4007585957817039
824271,2026-06-05,681481,5.0,4,Kerry Carpenter,0.4757380182591502,1.67,0.1154297048469655,0.3978806823398719,0.5535953541784284,2026-06-04,1.25,0.7742619817408498,1,T2_mid,0.22329925285504446,0.37901392469360096
824673,2026-06-05,808982,3.0,5,Jung Hoo Lee,0.5217969240693764,1.83,0.0926749618858551,0.4592876622773671,0.5843061858613857,2026-06-04,0.6,0.07820307593062359,1,T2_mid,0.2847062327925397,0.40972475637655825
824271,2026-06-05,682985,3.0,4,Riley Greene,0.4509554879599596,1.58,0.110741272333085,0.3762604997712938,0.5256504761486255,2026-06-04,0.75,0.2990445120400404,1,T2_mid,0.20167907028646634,0.351069046663798
824673,2026-06-05,656305,17.0,4,Matt Chapman,0.3995902992836292,1.4,0.1117818228439586,0.3241934597753791,0.4749871387918793,2026-06-04,4.25,3.8504097007163707,1,T3_low,0.14961203029055167,0.3004057093070519
824673,2026-06-05,669477,15.0,6,Casey Schmitt,0.5429399677807147,1.9,0.1071730539915402,0.4706517428634208,0.6152281926980087,2026-06-04,2.5,1.9570600322192853,1,T1_high,0.29607031337859335,0.4406467632131812
823455,2026-06-05,545341,12.0,3,Randal Grichuk,0.52740043405995,1.85,0.110658392301433,0.4527613484526334,0.6020395196672665,2026-06-04,4.0,3.47259956594005,1,T1_high,0.2781799189678059,0.4274580901824391
824673,2026-06-05,650333,6.0,6,Luis Arraez,0.5494085394675932,1.92,0.0793813527390133,0.4958658170451286,0.6029512618900577,2026-06-04,1.0,0.45059146053240684,1,T1_high,0.3212843875603012,0.4283698324052302
823455,2026-06-05,669016,5.0,4,Brandon Marsh,0.5174684114007362,1.81,0.105789972708641,0.4461130748087578,0.5888237479927145,2026-06-04,1.25,0.7325315885992638,1,T2_mid,0.27153164532393037,0.41424231850788706
824914,2026-06-05,642086,0.0,4,Dominic Smith,0.5036472170597369,1.76,0.1050024393705271,0.4328230717043163,0.5744713624151575,2026-06-04,0.0,-0.5036472170597369,1,T2_mid,0.25824164221948886,0.39988993293033004
823455,2026-06-05,592663,3.0,4,J.T. Realmuto,0.4426807052171124,1.55,0.0945994788969957,0.3788733567010888,0.5064880537331361,2026-06-04,0.75,0.3073192947828876,1,T3_low,0.20429192721626135,0.33190662424830863
823455,2026-06-05,624641,1.0,4,Edmundo Sosa,0.4900516595169504,1.72,0.1080918465391448,0.4171437090262972,0.5629596100076036,2026-06-04,0.25,-0.2400516595169504,1,T2_mid,0.24256227954146978,0.3883781805227762
823455,2026-06-05,664761,4.0,4,Alec Bohm,0.5357157415922842,1.88,0.0956749676293394,0.4711829759262947,0.6002485072582737,2026-06-04,1.0,0.4642842584077158,1,T1_high,0.2966015464414673,0.42566707777344626
823455,2026-06-05,805367,0.0,5,Chase Meidroth,0.4583010133422749,1.6,0.0946426542065773,0.3944645430799385,0.5221374836046114,2026-06-04,0.0,-0.4583010133422749,1,T2_mid,0.21988311359511106,0.34755605411978396
823455,2026-06-05,547180,4.0,4,Bryce Harper,0.618935892814357,2.17,0.1138017766103663,0.5421765944906649,0.6956951911380491,2026-06-04,1.0,0.381064107185643,1,T1_high,0.36759516500583744,0.5211137616532217
823455,2026-06-05,656941,5.0,5,Kyle Schwarber,0.6179315492455895,2.16,0.1268130404330597,0.5323961534734907,0.7034669450176882,2026-06-04,1.0,0.38206845075441054,1,T1_high,0.3578147239886632,0.5288855155328608
824271,2026-06-05,670042,-1.0,1,Luke Raley,0.5063451794535391,1.77,0.1320032676494934,0.4173089754239557,0.5953813834831224,2026-06-04,-1.0,-1.5063451794535392,1,T2_mid,0.24272754593912824,0.42079995399829495
824271,2026-06-05,702284,1.0,4,Cole Young,0.4013464358794087,1.4,0.1091159813207663,0.3277477064785518,0.4749451652802656,2026-06-04,0.25,-0.15134643587940871,1,T3_low,0.15316627699372434,0.3003637357954382
824271,2026-06-05,641598,1.0,4,Mitch Garver,0.4005938221495468,1.4,0.1173200473729507,0.3214614501964916,0.4797261941026021,2026-06-04,0.25,-0.1505938221495468,1,T3_low,0.14688002071166414,0.3051447646177746
824271,2026-06-05,686527,-1.0,3,Dominic Canzone,0.4801377904306818,1.68,0.1219859983890807,0.3978582345172468,0.5624173463441168,2026-06-04,-0.3333333333333333,-0.8134711237640151,1,T2_mid,0.22327680503241934,0.3878359168592893
823455,2026-06-05,607208,5.0,5,Trea Turner,0.5168993696075364,1.81,0.1074774332725233,0.4444058408652194,0.5893928983498533,2026-06-04,1.0,0.48310063039246365,1,T2_mid,0.2698244113803919,0.41481146886502585
824271,2026-06-05,608701,3.0,2,Rob Refsnyder,0.4077458415320728,1.43,0.1176663433976649,0.3283798929103478,0.4871117901537977,2026-06-04,1.5,1.0922541584679273,1,T3_low,0.15379846342552037,0.3125303606689702
824673,2026-06-05,646240,3.0,5,Rafael Devers,0.4644463829731755,1.63,0.1118290370590276,0.3890176974768614,0.5398750684694896,2026-06-04,0.6,0.1355536170268245,1,T2_mid,0.21443626799203394,0.36529363898466216
823455,2026-06-05,678246,1.0,5,Miguel Vargas,0.5923146846604106,2.07,0.1092138380356653,0.5186499509053543,0.6659794184154669,2026-06-04,0.2,-0.3923146846604106,1,T1_high,0.3440685214205268,0.49139798893063946
