pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,sample_warning,pitcher_role,avg_pitches_per_game,plv_history_mean,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside,est_sv_per_162,est_hd_per_162,sv_hd_fp_per_162,signal,profile_flag,sample_tier
607192,Tyler Glasnow,2011,5.205,1.508,-0.048,0.499,0.374,0.509,0.334,0.626,81.5,P,False,SP,91.4090909090909,5.357390360908744,5.240018849691784,0.992668163027134,0.2728480522642362,0.7598066153101934,0.4184264739839392,0.033,2.3902,13.15,,,,0,0,0.0,Strong Add,Bat-Miss Elite,Strong
664126,Pete Fairbanks,729,5.173,1.353,-0.049,0.46,0.308,0.537,0.338,0.692,75.8,P,False,RP,14.877551020408164,5.408820033027324,5.279465026197437,0.9818906009926636,0.2139811254636461,0.8185414983168472,0.4136314237026633,0.033,2.3891,,2.39,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Elite,Strong
681035,Christian Scott,846,5.276,1.345,-0.046,0.494,0.366,0.497,0.339,0.634,87.6,P,False,SP,84.6,,5.276,1.008094432474671,0.2937888572610357,0.7627153680104868,0.4153425938352915,0.033,2.3879,13.13,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
668338,Tyson Miller,945,5.442,1.258,-0.04,0.507,0.392,0.488,0.325,0.608,96.8,P,False,RP,16.016949152542374,4.898712245628962,5.231014464321928,0.996547998162502,0.3153296678811427,0.7367501033777932,0.4118015759841312,0.033,2.3879,,2.39,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
681676,Ryan Fernandez,1204,5.276,1.384,-0.046,0.46,0.416,0.439,0.325,0.584,87.8,P,False,RP,19.11111111111111,,5.276,1.032285937784058,0.4091027154404629,0.7014431412330959,0.4019787274756193,0.033,2.3848,,2.38,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
666808,Camilo Doval,1138,5.204,1.462,-0.048,0.475,0.401,0.453,0.307,0.599,81.4,P,False,RP,18.063492063492063,5.286142592372747,5.232357626826035,1.0016228153587674,0.3848067175357633,0.7124800753168518,0.39432617489311,0.033,2.3827,,2.38,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Elite,Strong
641729,Joe Jiménez,1104,5.2,1.455,-0.048,0.517,0.375,0.504,0.337,0.625,80.8,P,False,RP,15.771428571428572,5.331972489298071,5.24646918637256,0.9966113480246584,0.2822659297910426,0.7596657575025139,0.41988169179741,0.033,2.3819,,2.38,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Elite,Strong
685126,Brandon Eisert,171,5.286,1.22,-0.045,0.454,0.422,0.433,0.33,0.578,88.7,P,True,RP,28.5,,5.286,1.0405519793938711,0.4202209677803985,0.6971008514911827,0.404567979806283,0.033,2.3811,,2.38,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Small
668881,Hunter Greene,2563,5.291,1.348,-0.045,0.512,0.366,0.473,0.331,0.634,89.4,P,False,SP,98.57692307692308,5.285926010234877,5.290037497989545,1.0156228282368611,0.3403668218322565,0.7524627767130012,0.4046409309556459,0.033,2.3805,13.09,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
657746,Joe Ryan,2256,5.287,1.375,-0.045,0.515,0.329,0.532,0.34,0.671,88.8,P,False,SP,90.24,5.14482057810112,5.257130373550655,0.9800728228277582,0.2257327962925384,0.8050799775922719,0.420417446367781,0.033,2.3754,13.06,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
543339,Daniel Hudson,1118,5.225,1.383,-0.047,0.476,0.41,0.483,0.333,0.59,82.9,P,False,RP,15.315068493150685,,5.225,1.0020313461862262,0.3257581509274063,0.7270938189287437,0.4207513636641644,0.033,2.3747,,2.37,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Elite,Strong
676254,Ryan Walker,1235,5.241,1.47,-0.047,0.449,0.307,0.534,0.317,0.693,84.8,P,False,RP,16.038961038961038,5.188196152155583,5.223734436672125,0.9515181159196704,0.22446409028622,0.81627769686903,0.4057547165157453,0.033,2.3663,,2.37,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Elite,Strong
680732,Sean Burke,309,5.307,1.459,-0.044,0.465,0.361,0.463,0.335,0.639,90.9,P,False,SP,77.25,,5.307,1.022300770959063,0.3588732570314428,0.7564217989229503,0.404755319345091,0.033,2.3645,13.0,,,,0,0,0.0,Top Target,Bat-Miss Elite,Okay
663158,Robert Suarez,1040,5.438,1.249,-0.04,0.519,0.326,0.501,0.337,0.674,96.5,P,False,RP,15.07246376811594,5.037208927773017,5.291369119916957,0.9969837809482798,0.2845900991368151,0.796807687833915,0.4100775350034332,0.033,2.3624,,2.36,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
666171,Ryan Zeferjahn,208,5.272,1.308,-0.046,0.47,0.34,0.496,0.332,0.66,87.4,P,False,RP,17.333333333333332,,5.272,0.9933696253247152,0.2961013342183384,0.7837010887946863,0.4095340834888571,0.033,2.3615,,2.36,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Okay
665625,Elvis Peguero,829,5.171,1.493,-0.049,0.483,0.401,0.455,0.295,0.599,75.4,P,False,RP,15.942307692307692,5.211575077717235,5.188036421714724,0.9778530828192736,0.3844237967397508,0.7138073587100467,0.3925492204361333,0.033,2.3615,,2.36,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
683232,Nick Mears,1108,5.311,1.399,-0.044,0.5,0.345,0.511,0.331,0.655,91.2,P,False,RP,18.779661016949152,5.108289573581032,5.239790248330573,0.9785144896438286,0.2688902465817806,0.7861378335587152,0.4156127047475947,0.033,2.3593,,2.36,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
666157,Nick Lodolo,1863,5.271,1.431,-0.046,0.444,0.321,0.487,0.327,0.679,87.0,P,False,SP,88.71428571428571,5.364024494773662,5.293661265474705,0.9957939220557884,0.3122386389914974,0.7928508067573626,0.4000314131081913,0.033,2.3576,12.97,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
641360,Phil Bickford,191,5.166,1.434,-0.05,0.452,0.341,0.492,0.348,0.659,74.4,P,True,RP,17.363636363636363,5.349572773447896,5.305246098696255,1.011683540872102,0.3013585285542992,0.7875444878800064,0.4175475981834856,0.033,2.3547,,2.35,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Elite,Small
519151,Ryan Pressly,986,5.164,1.531,-0.05,0.486,0.387,0.483,0.328,0.613,73.8,P,False,RP,16.433333333333334,5.322295401685645,5.223884767346398,0.9903051476719086,0.3258485703633014,0.74603231326138,0.4162220716660486,0.033,2.353,,2.35,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Elite,Strong
657508,Mike Baumann,1066,5.259,1.477,-0.046,0.483,0.374,0.489,0.332,0.626,86.0,P,False,RP,18.70175438596491,5.183585056603591,5.231839756279804,0.9882816653601588,0.3132745859251192,0.760230269963458,0.4183033019539092,0.033,2.3452,,2.35,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
669022,Mackenzie Gore,2994,5.29,1.406,-0.045,0.479,0.362,0.482,0.341,0.638,89.1,P,False,SP,93.5625,5.195329460209517,5.274195235427299,1.0051912058054455,0.3237577312311654,0.7688115335583529,0.417645798247637,0.033,2.3443,12.89,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
687863,Porter Hodge,662,5.226,1.421,-0.047,0.443,0.379,0.494,0.336,0.621,83.3,P,False,RP,16.55,,5.226,0.9875689189916752,0.3038072045255143,0.760094538062694,0.423396693604315,0.033,2.3439,,2.34,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Elite,Strong
664747,Alexis Díaz,977,5.263,1.418,-0.046,0.495,0.375,0.469,0.34,0.625,86.3,P,False,RP,16.283333333333335,5.2946427452413465,5.275039091404444,1.011933562291646,0.3495355237253967,0.7548647459758008,0.4165069755951678,0.033,2.3415,,2.34,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
621237,José Alvarado,1115,5.243,1.443,-0.047,0.453,0.357,0.462,0.318,0.643,85.4,P,False,RP,15.928571428571429,5.288604453536959,5.258954910858412,0.9945985762838588,0.3647567665452866,0.7585033083555379,0.3990186868091918,0.033,2.3403,,2.34,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
689690,Alek Jacob,268,5.271,1.368,-0.046,0.391,0.31,0.497,0.324,0.69,87.2,P,False,RP,29.77777777777778,,5.271,0.978318416041814,0.2941942409969004,0.8070556194937814,0.4021159441345379,0.033,2.3398,,2.34,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Okay
656546,Jeff Hoffman,1085,5.297,1.434,-0.045,0.488,0.373,0.481,0.326,0.627,90.6,P,False,RP,14.466666666666669,5.098475743693417,5.226308870157894,0.9848315873034916,0.329628371929754,0.7576366024742638,0.4137836312138626,0.033,2.337,,2.34,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
641816,Tyler Mahle,229,5.167,1.165,-0.05,0.473,0.313,0.48,0.333,0.687,74.6,P,False,SP,76.33333333333333,5.363754598620452,5.309403810823004,1.000366104263109,0.3248794744027109,0.8017644052001955,0.402321309764426,0.033,2.3361,12.85,,,,0,0,0.0,Strong Add,Bat-Miss Elite,Okay
669302,Logan Gilbert,3041,5.225,1.511,-0.047,0.512,0.393,0.492,0.333,0.607,83.1,P,False,SP,92.15151515151516,5.048310116242978,5.19588329298154,0.978190766874648,0.3102253091033526,0.751400697208003,0.4271091628500141,0.033,2.3293,12.81,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
678692,Ronny Henriquez,303,5.185,1.411,-0.049,0.503,0.396,0.484,0.324,0.604,78.5,P,False,RP,18.9375,,5.185,0.973805480808849,0.3270130508457123,0.7437065743130251,0.4208945350526807,0.033,2.3283,,2.33,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
686752,Ryan Pepiot,2364,5.315,1.366,-0.044,0.498,0.345,0.475,0.333,0.655,91.7,P,False,SP,81.51724137931035,5.115136556558246,5.274541813068471,0.9971519657023924,0.3376468216236521,0.7789240055646343,0.4099336259786303,0.033,2.3277,12.8,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
687330,Kevin Kelly,1052,5.201,1.46,-0.048,0.446,0.285,0.557,0.311,0.715,81.1,P,False,RP,15.028571428571428,5.119649454282388,5.171453796954862,0.9128354277340628,0.1829749252165664,0.8464653566119389,0.411443121337223,0.033,2.3275,,2.33,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
669308,Sean Reynolds,225,5.272,1.428,-0.046,0.467,0.355,0.449,0.324,0.645,87.3,P,False,RP,25.0,,5.272,1.0006270769175312,0.3895453227430465,0.7621532933169758,0.4018975884261873,0.033,2.3121,,2.31,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Okay
656876,Drew Rasmussen,459,5.419,1.449,-0.04,0.488,0.33,0.5,0.328,0.67,96.1,P,False,RP,28.6875,5.081652532542258,5.227868290392214,0.9648632193172894,0.2917267098060743,0.8015669904250964,0.4153522466696487,0.033,2.3079,,2.31,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
592773,Ryne Stanek,1127,5.266,1.393,-0.046,0.514,0.355,0.465,0.332,0.645,86.7,P,False,RP,15.873239436619718,5.250841934930322,5.260733735355062,0.9945849104950076,0.3586480353354742,0.7716977399128662,0.4119941366858667,0.033,2.3073,,2.31,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
681517,Kyle Leahy,713,5.182,1.425,-0.049,0.505,0.367,0.512,0.335,0.633,77.9,P,False,RP,20.97058823529412,,5.182,0.9581654894375988,0.2715875219661281,0.7824106595601061,0.4320497828889031,0.033,2.3071,,2.31,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
678495,Randy Rodríguez,879,5.248,1.368,-0.047,0.473,0.347,0.477,0.331,0.653,85.6,P,False,RP,25.114285714285717,,5.248,0.9838850897335798,0.3358224055540937,0.7820556599400361,0.4138200586064355,0.033,2.3054,,2.31,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
661395,Jhoan Durán,881,5.077,1.592,-0.053,0.481,0.345,0.499,0.319,0.655,60.9,P,False,RP,15.189655172413794,5.357944825327709,5.190819645642557,0.9522512568353212,0.2967186633781524,0.7886531967164523,0.4148509727918827,0.033,2.3042,,2.3,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
572143,Burch Smith,911,5.218,1.341,-0.048,0.494,0.316,0.534,0.342,0.684,82.5,P,False,RP,17.862745098039216,,5.218,0.9527971735236984,0.224929019758465,0.8296434685644418,0.4308709105681215,0.033,2.3035,,2.3,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Elite,Strong
666207,Riley Pint,139,5.19,1.717,-0.049,0.369,0.411,0.438,0.311,0.589,80.0,P,True,RP,23.166666666666668,,5.19,0.9837444628880092,0.4180634856659451,0.7167151510217715,0.4073934520340897,0.033,2.3012,,2.3,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Too Small,Bat-Miss Solid,Small
572955,Pierce Johnson,929,5.237,1.481,-0.047,0.46,0.355,0.498,0.333,0.645,84.3,P,False,RP,15.745762711864408,5.1614026399181165,5.207334587279836,0.9659466217933084,0.2973678555990622,0.7861762361889542,0.4246087073719797,0.033,2.3002,,2.3,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Elite,Strong
671737,Taj Bradley,2294,5.235,1.405,-0.047,0.501,0.367,0.474,0.329,0.633,84.1,P,False,SP,91.76,5.165078443691779,5.220503478305138,0.978815139618698,0.3440162439975156,0.7675725581348924,0.4179149573126245,0.033,2.2984,12.64,,,,0,0,0.0,Strong Add,Bat-Miss Elite,Strong
518617,Jake Diekman,653,5.189,1.496,-0.049,0.436,0.331,0.481,0.325,0.669,79.7,P,False,RP,14.511111111111113,5.299689061626237,5.2420035410819965,0.9729278705548292,0.3283558990632783,0.7944632262058382,0.4094020483440684,0.033,2.2983,,2.3,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Elite,Strong
680570,Grayson Rodriguez,1931,5.218,1.461,-0.048,0.507,0.351,0.504,0.34,0.649,82.6,P,False,SP,91.95238095238096,5.203727824160929,5.214616631567189,0.9679167061204458,0.2848484313238093,0.7941163691045762,0.4297005646132111,0.033,2.2966,12.63,,,,0,0,0.0,Strong Add,Bat-Miss Elite,Strong
664208,Phil Maton,1246,5.144,1.534,-0.05,0.471,0.367,0.472,0.319,0.633,70.4,P,False,RP,15.772151898734178,5.318443856965699,5.200698978428722,0.9681938655816184,0.3495982683641033,0.7643013694522386,0.4126937640833292,0.033,2.2959,,2.3,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Elite,Strong
669387,Carmen Mlodzinski,866,5.292,1.366,-0.045,0.491,0.382,0.473,0.329,0.618,89.6,P,False,RP,21.65,5.073542545957412,5.202590400801123,0.9764656985252638,0.3474567480220082,0.7572676967939387,0.421826380039751,0.033,2.2951,,2.3,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
592332,Kevin Gausman,2920,5.23,1.3,-0.047,0.495,0.344,0.488,0.339,0.656,83.7,P,False,SP,91.25,5.300367310984798,5.2419944280087725,0.979212774538535,0.3144394481413365,0.7932322728188648,0.4227679045952997,0.033,2.293,12.61,,,,0,0,0.0,Strong Add,Bat-Miss Elite,Strong
690544,Bailey Horn,303,5.148,1.327,-0.05,0.457,0.301,0.57,0.331,0.699,71.8,P,False,RP,16.833333333333332,,5.148,0.9079982951220712,0.1590302731905806,0.8532480159159921,0.4356556294414852,0.033,2.2914,,2.29,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
592779,Brock Stewart,302,5.149,1.292,-0.05,0.513,0.363,0.5,0.321,0.637,72.0,P,False,RP,16.77777777777778,5.169553493374871,5.162671946812553,0.945864416240086,0.2970126172710814,0.7796535604937733,0.422906307274012,0.033,2.2904,,2.29,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
656641,Jacob Latz,825,5.225,1.407,-0.047,0.468,0.376,0.453,0.324,0.624,83.0,P,False,RP,17.5531914893617,,5.225,0.9855811225758432,0.3854032499857306,0.7533282278026286,0.4121603067186608,0.033,2.2895,,2.29,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Elite,Strong
642397,Gregory Soto,1048,5.147,1.456,-0.05,0.465,0.344,0.489,0.312,0.656,71.4,P,False,RP,14.76056338028169,5.240989697662622,5.181219550119886,0.946618836965963,0.3173787075817881,0.7862661596782932,0.4102652752701318,0.033,2.2894,,2.29,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
621345,A. J. Minter,540,5.16,1.45,-0.05,0.502,0.343,0.503,0.337,0.657,73.5,P,False,RP,13.5,5.260987831752648,5.213151490396131,0.963260301127546,0.2869553901727186,0.7999283958556853,0.4271568009029499,0.033,2.2891,,2.29,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Elite,Strong
669711,Greg Weissert,1072,5.161,1.405,-0.05,0.479,0.313,0.535,0.323,0.687,73.6,P,False,RP,16.49230769230769,5.176068396834556,5.166407319438238,0.9236762140454244,0.2271238165077334,0.8299729748840946,0.423999791104045,0.033,2.2856,,2.29,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
670955,Edwin Uceta,712,5.238,1.339,-0.047,0.51,0.339,0.482,0.333,0.661,84.4,P,False,RP,22.967741935483872,,5.238,0.9746513879113908,0.326692323182769,0.794214591580028,0.4179127394556079,0.033,2.2849,,2.28,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Elite,Strong
687911,Bryan King,428,5.164,1.453,-0.05,0.506,0.355,0.524,0.337,0.645,73.9,P,False,RP,14.758620689655173,,5.164,0.9427060184125088,0.249188863791911,0.8005824679771749,0.4378893094048797,0.033,2.2842,,2.28,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
605154,John Brebbia,1023,5.229,1.385,-0.047,0.482,0.354,0.479,0.337,0.646,83.4,P,False,RP,17.05,5.238483300693759,5.232505841291593,0.9789622886895256,0.3331022816051309,0.7840690383607993,0.4229306679035072,0.033,2.2829,,2.28,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Elite,Strong
571946,Shelby Miller,892,5.185,1.288,-0.049,0.492,0.358,0.514,0.346,0.642,78.7,P,False,RP,16.51851851851852,5.201026355971186,5.191444915269913,0.9588763841293496,0.2668454190214981,0.7980916255239305,0.4404876124360019,0.033,2.28,,2.28,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
663893,Brendon Little,731,5.146,1.549,-0.05,0.435,0.381,0.46,0.298,0.619,71.1,P,False,RP,14.333333333333334,,5.146,0.9456320914225528,0.3778911232321157,0.7468916921447905,0.4045917987246731,0.033,2.2787,,2.28,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
676979,Garrett Crochet,2395,5.281,1.404,-0.045,0.538,0.327,0.514,0.345,0.673,88.0,P,False,SP,74.84375,4.992607916979947,5.22322529221635,0.9609216607674026,0.2642687694347518,0.8198941420843799,0.432593623833383,0.033,2.2786,12.53,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
663432,Tanner Rainey,985,5.221,1.427,-0.048,0.448,0.361,0.486,0.343,0.639,82.7,P,False,RP,18.942307692307693,,5.221,0.9761784465939528,0.3201179480102655,0.7850632655605031,0.4311704053259036,0.033,2.2757,,2.28,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Elite,Strong
621199,Matthew Bowman,515,5.172,1.576,-0.049,0.461,0.342,0.495,0.316,0.658,75.6,P,False,RP,19.807692307692307,,5.172,0.9407066758102176,0.3061971789042413,0.7939391369964781,0.4160966641985674,0.033,2.2754,,2.28,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
675627,Michael Grove,860,5.176,1.526,-0.049,0.497,0.4,0.489,0.319,0.6,76.9,P,False,RP,20.97560975609756,5.04422798620174,5.121847117617154,0.9418715253515852,0.3221924312808534,0.7517097302650799,0.4299115180055939,0.033,2.2751,,2.28,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
677161,Zack Kelly,955,5.263,1.4,-0.046,0.486,0.351,0.499,0.326,0.649,86.5,P,False,RP,19.489795918367346,5.032138506747181,5.173921610320456,0.9460917180973424,0.2980887011156816,0.792850655893385,0.4252226884442079,0.033,2.2717,,2.27,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Solid, Closer Value",Strong
554430,Zack Wheeler,3371,5.23,1.406,-0.047,0.503,0.343,0.465,0.329,0.657,83.8,P,False,SP,96.31428571428572,5.2993153987144055,5.240473240802984,0.9779131224587956,0.3602906903298715,0.7862812246747437,0.4135544456768162,0.033,2.2712,12.49,,,,0,0,0.0,Strong Add,Bat-Miss Elite,Strong
548384,Brooks Raley,154,5.379,1.215,-0.042,0.485,0.334,0.461,0.308,0.666,94.9,P,True,RP,15.4,5.169051701921093,5.211932388796626,0.958252018550852,0.3705573696465339,0.7850067247815236,0.3997407040940828,0.033,2.2702,,2.27,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Small
669622,Anthony Bender,981,5.144,1.49,-0.05,0.469,0.318,0.517,0.308,0.682,70.6,P,False,RP,16.081967213114755,,5.144,0.9140781825381884,0.264727588515645,0.8182401835979005,0.4145741289697114,0.033,2.269,,2.27,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
