pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,rolling_plv_30d,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside
669456,"Bieber, Shane",166,5.025,1.398,-0.055,0.476,0.335,0.505,0.339,0.665,53.3,P,SP,83.0,4.885,4.983,0.8359580126831148,0.3016389844338154,0.8683435470506391,0.47932081638198715,0.033,1.9743,10.86,,,
680736,"Wrobleski, Justin",592,5.164,1.44,-0.05,0.486,0.318,0.505,0.348,0.682,74.0,P,SP,74.0,4.687,5.020899999999999,0.8480589019644078,0.2985661757159619,0.8830240923048602,0.47963619198100693,0.033,1.9742,10.86,,,
686613,"Brown, Hunter",3061,4.958,1.458,-0.057,0.507,0.318,0.474,0.328,0.682,40.7,P,SP,92.75757575757575,5.183,5.0255,0.8505259100118445,0.35982649170590153,0.8651848066518752,0.4595405180659199,0.033,1.9734,10.85,,,
650893,"Cabrera, Génesis",1070,5.023,1.5,-0.055,0.473,0.372,0.464,0.327,0.628,52.6,P,RP,15.070422535211268,4.871,4.977399999999999,0.8508564124673561,0.38360798293102705,0.8230666564133459,0.4690888657547453,0.033,1.973,,1.97,+5/save (role-dependent),+3/hold (role-dependent)
665795,"Cabrera, Edward",1734,4.979,1.531,-0.056,0.491,0.361,0.454,0.323,0.639,44.8,P,SP,86.7,5.035,4.9958,0.8554023134890361,0.40199787046915336,0.8259457229693921,0.461252873189761,0.033,1.972,10.85,,,
628708,"Marte, Yunior",518,5.041,1.434,-0.054,0.45,0.318,0.479,0.316,0.682,55.2,P,RP,19.923076923076923,4.874,4.9909,0.8319697190463466,0.35269089731503056,0.8640279903549128,0.45564088298084243,0.033,1.971,,1.97,+5/save (role-dependent),+3/hold (role-dependent)
676130,"Buttó, José",1356,5.021,1.438,-0.055,0.415,0.378,0.392,0.316,0.622,52.2,P,RP,37.666666666666664,5.12,5.050699999999999,0.8930706300342797,0.5208132951032304,0.7892179933215908,0.4425832116214829,0.033,1.9649,,1.96,+5/save (role-dependent),+3/hold (role-dependent)
680686,"Gray, Josiah",176,5.043,1.31,-0.054,0.43,0.348,0.46,0.329,0.652,55.7,P,SP,88.0,4.928,5.0085,0.8559236095439081,0.3890391759683923,0.8405975502625007,0.46420712699071215,0.033,1.9649,10.81,,,
571927,"Matz, Steven",807,4.948,1.488,-0.058,0.491,0.27,0.525,0.334,0.73,39.2,P,SP,62.07692307692308,5.147,5.0077,0.8177558163834494,0.259872989406428,0.9223557076114863,0.46915462097156113,0.033,1.9642,10.8,,,
686539,"Cronin, Declan",1142,4.888,1.627,-0.06,0.439,0.349,0.513,0.32,0.651,27.6,P,RP,19.689655172413794,4.951,4.906899999999999,0.8019187401675931,0.2919035651447883,0.8580689440359124,0.4778010100136192,0.033,1.9633,,1.96,+5/save (role-dependent),+3/hold (role-dependent)
528748,"Castellanos, Humberto",186,4.99,1.403,-0.056,0.424,0.299,0.454,0.319,0.701,47.1,P,RP,26.571428571428573,5.19,5.05,0.854472637377361,0.397603510772381,0.8702763653264335,0.4455997462658292,0.033,1.9624,,1.96,+5/save (role-dependent),+3/hold (role-dependent)
656605,"Keller, Mitch",2901,4.965,1.511,-0.057,0.482,0.294,0.517,0.331,0.706,42.7,P,SP,90.65625,5.031,4.9848,0.8170863293045015,0.27763500666557417,0.9018962424640025,0.47129128104428636,0.033,1.962,10.79,,,
622694,"Hernández, Elieser",251,4.861,1.539,-0.061,0.482,0.345,0.52,0.338,0.655,22.1,P,RP,27.88888888888889,5.11,4.9357,0.8154290353441817,0.27565136504593224,0.8696756106206356,0.488694479504132,0.033,1.9597,,1.96,+5/save (role-dependent),+3/hold (role-dependent)
805673,"Matthews, Zebby",717,5.037,1.399,-0.054,0.505,0.339,0.495,0.339,0.661,54.8,P,SP,79.66666666666667,4.852,4.9815,0.8370888739619626,0.321642299240683,0.8647582445080614,0.47964834994451283,0.033,1.9584,10.77,,,
607179,"Weems, Jordan",780,5.053,1.452,-0.054,0.479,0.344,0.5,0.344,0.656,57.2,P,RP,18.13953488372093,4.801,4.977399999999999,0.8373091694940994,0.31203386406103784,0.8650111369327789,0.4853164177629186,0.033,1.9566,,1.96,+5/save (role-dependent),+3/hold (role-dependent)
668933,"Ashcraft, Graham",1342,4.93,1.567,-0.058,0.505,0.35,0.491,0.313,0.65,35.6,P,SP,89.46666666666667,4.889,4.9177,0.8081946761242835,0.3347676755847586,0.8484846844687779,0.4687608351835976,0.033,1.9544,10.75,,,
675650,"Mercado, Michael",260,4.93,1.507,-0.058,0.474,0.314,0.5,0.337,0.686,35.8,P,SP,52.0,5.144,4.994199999999999,0.8318042087425819,0.3106717747085328,0.8846503515515749,0.47496610868279415,0.033,1.9535,10.74,,,
694813,"Stone, Gavin",2224,4.917,1.453,-0.059,0.496,0.332,0.487,0.327,0.668,32.5,P,SP,85.53846153846153,5.1,4.9719,0.828553524684869,0.3383259957624295,0.8641581315030407,0.47028982215067294,0.033,1.9525,10.74,,,
663436,"Martin, Davis",892,5.019,1.411,-0.055,0.483,0.365,0.471,0.326,0.635,51.8,P,SP,81.0909090909091,4.812,4.956899999999999,0.8364753267300333,0.3713528664677964,0.834416971185125,0.47261059589309673,0.033,1.9525,10.74,,,
493603,"Ottavino, Adam",1019,5.025,1.572,-0.055,0.443,0.313,0.508,0.321,0.687,53.0,P,RP,16.704918032786885,4.765,4.947,0.806006730845311,0.29859323742620814,0.8843726504952761,0.4699995079915978,0.033,1.95,,1.95,+5/save (role-dependent),+3/hold (role-dependent)
445926,"Chavez, Jesse",1072,4.991,1.51,-0.056,0.438,0.312,0.507,0.325,0.688,47.4,P,RP,22.80851063829787,4.879,4.9574,0.8111004841507176,0.2997382092242207,0.8860400122092451,0.4715468561560877,0.033,1.9492,,1.95,+5/save (role-dependent),+3/hold (role-dependent)
676272,"Miller, Bobby",1099,4.987,1.43,-0.056,0.449,0.349,0.472,0.331,0.651,46.4,P,SP,78.5,4.966,4.9807,0.8414981301460251,0.36743506991647,0.8483756310061819,0.47218653944852335,0.033,1.9483,10.72,,,
606930,"Barnes, Jacob",1117,5.093,1.388,-0.052,0.47,0.376,0.465,0.329,0.624,62.3,P,RP,17.73015873015873,4.633,4.955,0.840778476313288,0.38343593209908966,0.8264884000521879,0.4758891573874637,0.033,1.9461,,1.95,+5/save (role-dependent),+3/hold (role-dependent)
678394,"Bello, Brayan",2801,5.058,1.51,-0.054,0.459,0.341,0.472,0.31,0.659,57.9,P,SP,90.35483870967742,4.673,4.942499999999999,0.8171405963808579,0.37053220165847567,0.8485772221571741,0.46048192796800425,0.033,1.9441,10.69,,,
622786,"Tinoco, Jesus",664,5.027,1.365,-0.055,0.486,0.352,0.505,0.317,0.648,53.5,P,RP,19.529411764705884,4.585,4.8944,0.7966664042702977,0.3088223842333364,0.8557870935588445,0.47766677071949903,0.033,1.9437,,1.94,+5/save (role-dependent),+3/hold (role-dependent)
678821,"Peralta, Luis",181,5.077,1.473,-0.053,0.446,0.31,0.517,0.351,0.69,61.0,P,RP,12.066666666666666,4.797,4.992999999999999,0.8292253210011087,0.2769701773387563,0.9005902763036691,0.4885920018924869,0.033,1.9415,,1.94,+5/save (role-dependent),+3/hold (role-dependent)
670174,"Winckowski, Josh",1256,4.882,1.57,-0.06,0.489,0.31,0.51,0.321,0.69,25.6,P,RP,30.634146341463413,5.076,4.9402,0.8009083590653201,0.29516821936976223,0.8890867353820413,0.4714843268083813,0.033,1.9407,,1.94,+5/save (role-dependent),+3/hold (role-dependent)
572971,"Keuchel, Dallas",308,4.932,1.527,-0.058,0.364,0.344,0.422,0.31,0.656,36.5,P,SP,77.0,5.2,5.0123999999999995,0.8560798828985051,0.4642734354616289,0.8277389336707386,0.4452188639543043,0.033,1.9406,10.67,,,
680897,"Nastrini, Nick",734,4.963,1.528,-0.057,0.394,0.412,0.417,0.327,0.588,41.9,P,SP,81.55555555555556,5.015,4.9786,0.8708531840315886,0.4769546793591277,0.7830739780824237,0.46882683890472443,0.033,1.9402,10.67,,,
676282,"Cantillo, Joey",759,4.916,1.417,-0.059,0.453,0.347,0.482,0.343,0.653,32.2,P,SP,63.25,5.151,4.9865,0.8436410452978087,0.34708312509675876,0.8588761321143737,0.4823748189340952,0.033,1.9399,10.67,,,
679156,"Pennington, Walter",330,4.99,1.69,-0.056,0.452,0.376,0.465,0.32,0.624,47.2,P,RP,20.625,4.794,4.9312,0.8280143911982922,0.3853655586818052,0.8250713894500795,0.4724949663007021,0.033,1.9396,,1.94,+5/save (role-dependent),+3/hold (role-dependent)
450203,"Morton, Charlie",2839,4.967,1.582,-0.057,0.456,0.329,0.485,0.327,0.671,43.1,P,SP,91.58064516129032,4.969,4.9676,0.8247959181480504,0.34265096571249454,0.8682333810649376,0.47122875169657996,0.033,1.9385,10.66,,,
665152,"Kremer, Dean",2171,4.95,1.486,-0.057,0.468,0.314,0.487,0.334,0.686,39.6,P,SP,90.45833333333333,5.102,4.9956,0.8325550372787585,0.3364044768544313,0.8817930294713643,0.4717967250426023,0.033,1.9378,10.66,,,
543243,"Gray, Sonny",2483,4.94,1.639,-0.058,0.481,0.347,0.505,0.327,0.653,37.7,P,SP,88.67857142857143,4.861,4.9163,0.8059923572695438,0.3070468034702494,0.8634835651124873,0.4824303995349605,0.033,1.9376,10.66,,,
701643,"Hartwig, Grant",118,5.022,1.494,-0.055,0.402,0.364,0.404,0.308,0.636,52.5,P,RP,29.5,4.981,5.0097000000000005,0.8643084585596346,0.5002794021139902,0.8069194742685806,0.44389930060118316,0.033,1.9363,,1.94,+5/save (role-dependent),+3/hold (role-dependent)
666200,"Luzardo, Jesús",1083,5.098,1.507,-0.052,0.469,0.377,0.457,0.336,0.623,63.3,P,SP,90.25,4.679,4.9723,0.8505404019022246,0.3979386641218847,0.826907848699056,0.4787935368128362,0.033,1.9351,10.64,,,
570257,"Rodríguez, Joely",273,4.927,1.572,-0.058,0.498,0.288,0.537,0.321,0.712,35.1,P,RP,18.2,4.898,4.9182999999999995,0.7785189931990047,0.2432632109803574,0.9165102533841276,0.47626631682125714,0.033,1.9332,,1.93,+5/save (role-dependent),+3/hold (role-dependent)
656288,"Canning, Griffin",2919,4.957,1.489,-0.057,0.468,0.343,0.463,0.33,0.657,40.6,P,SP,88.45454545454545,5.058,4.987299999999999,0.8421347697508721,0.384793493102626,0.8518088199220166,0.4697908298905766,0.033,1.933,10.63,,,
656794,"Newcomb, Sean",184,5.008,1.67,-0.055,0.426,0.311,0.465,0.332,0.689,49.6,P,RP,26.285714285714285,5.051,5.0209,0.8446720912210941,0.378092974460394,0.8766380859213001,0.4643632018556671,0.033,1.9282,,1.93,+5/save (role-dependent),+3/hold (role-dependent)
680730,"Parker, Mitchell",2404,4.965,1.439,-0.057,0.484,0.317,0.499,0.345,0.683,42.8,P,SP,82.89655172413794,5.043,4.9883999999999995,0.8301451236969866,0.3131301898107466,0.8898215281642357,0.48386906685389686,0.033,1.9265,10.6,,,
676477,"Whitlock, Garrett",388,4.947,1.696,-0.058,0.499,0.345,0.512,0.328,0.655,39.1,P,SP,77.6,4.789,4.8995999999999995,0.7960683852327807,0.29448359536776114,0.8705684783841168,0.48703150174724763,0.033,1.924,10.58,,,
687798,"Robertson, Nick",249,4.959,1.439,-0.057,0.496,0.351,0.5,0.343,0.649,40.9,P,RP,22.636363636363637,4.899,4.940999999999999,0.8211744382968317,0.3149850576581321,0.8665343312894744,0.492310003664043,0.033,1.922,,1.92,+5/save (role-dependent),+3/hold (role-dependent)
669721,"Daniel, Davis",508,4.956,1.382,-0.057,0.503,0.315,0.505,0.335,0.685,40.5,P,SP,84.66666666666667,4.958,4.9566,0.812122929591466,0.30377941055918045,0.8915999010376932,0.48126715955110533,0.033,1.9212,10.57,,,
621107,"Eflin, Zach",2522,4.923,1.545,-0.058,0.48,0.295,0.527,0.327,0.705,33.7,P,SP,86.96551724137932,4.943,4.929,0.7876442791830945,0.2622773894717152,0.9118301302496379,0.479657282038909,0.033,1.9212,10.57,,,
641745,"Keller, Brad",743,4.887,1.538,-0.06,0.461,0.35,0.474,0.325,0.65,27.3,P,RP,46.4375,5.073,4.9428,0.8216559591657284,0.366531538697102,0.852069075000239,0.47473484949800493,0.033,1.9206,,1.92,+5/save (role-dependent),+3/hold (role-dependent)
518876,"Kelly, Merrill",1206,4.973,1.517,-0.057,0.47,0.32,0.477,0.321,0.68,43.6,P,SP,86.14285714285714,4.94,4.9631,0.8180280697546515,0.35892117082365926,0.8733134944625035,0.4664839810871549,0.033,1.9198,10.56,,,
681810,"Warren, Austin",173,5.059,1.585,-0.053,0.495,0.285,0.519,0.325,0.715,58.0,P,RP,28.833333333333332,4.686,4.9471,0.7925131184817809,0.2767152600967717,0.9154600889758168,0.4737959199520977,0.033,1.9197,,1.92,+5/save (role-dependent),+3/hold (role-dependent)
669724,"Hanifee, Brenan",536,4.881,1.54,-0.06,0.465,0.293,0.518,0.312,0.707,25.3,P,RP,22.333333333333332,4.976,4.9094999999999995,0.7762186500739787,0.2817519157590844,0.9062994761609375,0.46959679010923805,0.033,1.916,,1.92,+5/save (role-dependent),+3/hold (role-dependent)
621244,"Berríos, José",2992,4.964,1.543,-0.057,0.463,0.291,0.492,0.332,0.709,42.4,P,SP,90.66666666666667,5.058,4.9922,0.8196035041057274,0.326739287951765,0.9038149341382784,0.4706300106853262,0.033,1.9148,10.53,,,
677020,"Walker, Josh",215,4.992,1.561,-0.056,0.447,0.339,0.472,0.33,0.661,47.5,P,RP,21.5,4.898,4.963799999999999,0.8275962560403058,0.3688052669436924,0.861782475713275,0.4749221890368133,0.033,1.9142,,1.91,+5/save (role-dependent),+3/hold (role-dependent)
676614,"Sammons, Bryan",374,4.965,1.503,-0.057,0.455,0.329,0.481,0.342,0.671,43.0,P,SP,62.333333333333336,5.036,4.9863,0.8348248421669755,0.34908751041480424,0.8759527643263452,0.4814639281929317,0.033,1.9139,10.53,,,
800049,"Mazur, Adam",584,4.962,1.442,-0.057,0.471,0.344,0.463,0.331,0.656,41.6,P,SP,73.0,4.994,4.9716,0.8341985941299409,0.38606639803324083,0.8556617462605747,0.4741735763945129,0.033,1.9111,10.51,,,
681869,"Dubin, Shawn",840,4.916,1.46,-0.059,0.466,0.335,0.476,0.338,0.665,32.0,P,RP,27.096774193548388,5.117,4.9763,0.8323647618314145,0.3598391277295876,0.8692224342885241,0.4798292377451017,0.033,1.9106,,1.91,+5/save (role-dependent),+3/hold (role-dependent)
663989,"Vespi, Nick",200,5.024,1.451,-0.055,0.475,0.379,0.493,0.334,0.621,52.8,P,RP,16.666666666666668,4.582,4.8914,0.8081208988455604,0.3329236540981848,0.843929875077515,0.494549389852724,0.033,1.9092,,1.91,+5/save (role-dependent),+3/hold (role-dependent)
685116,"Kitchen, Austin",158,4.929,1.483,-0.058,0.46,0.282,0.516,0.312,0.718,35.5,P,RP,39.5,4.896,4.9191,0.7760450574396935,0.2849499189234461,0.9147600087915648,0.46750057530907296,0.033,1.9083,,1.91,+5/save (role-dependent),+3/hold (role-dependent)
605182,"Clevinger, Mike",303,4.983,1.472,-0.056,0.457,0.322,0.496,0.337,0.678,46.0,P,SP,75.75,4.893,4.9559999999999995,0.8151879566764189,0.3217215863249815,0.886474547840562,0.48330729674178313,0.033,1.9074,10.49,,,
606160,"Montero, Rafael",708,5.194,1.362,-0.049,0.462,0.345,0.421,0.318,0.655,80.2,P,RP,16.857142857142858,4.558,5.0032,0.8516296969098204,0.4670075115042306,0.8357632281939696,0.45486423153379874,0.033,1.9061,,1.91,+5/save (role-dependent),+3/hold (role-dependent)
677958,"Rocker, Kumar",218,4.961,1.487,-0.057,0.515,0.346,0.48,0.334,0.654,41.4,P,SP,72.66666666666667,4.911,4.946,0.8214368182522371,0.3543430732944838,0.8627186924167589,0.48262716817678686,0.033,1.9061,10.48,,,
542881,"Anderson, Tyler",2913,4.908,1.305,-0.059,0.479,0.341,0.47,0.329,0.659,30.2,P,SP,93.96774193548387,5.065,4.9551,0.823898053206444,0.3734869745813184,0.8611881293423052,0.47586732181662866,0.033,1.9045,10.47,,,
663687,"Harris, Hogan",1213,5.025,1.465,-0.055,0.475,0.28,0.521,0.348,0.72,53.2,P,SP,57.76190476190476,4.894,4.9857,0.810795383305415,0.26960935771867556,0.9297206291852387,0.4873223129149443,0.033,1.9038,10.47,,,
592866,"Williams, Trevor",1115,4.926,1.402,-0.058,0.482,0.347,0.473,0.33,0.653,34.4,P,SP,79.64285714285714,4.988,4.9446,0.8211698198222492,0.36837377052080156,0.8587515235332646,0.4791146186371426,0.033,1.9028,10.47,,,
681857,"Olson, Reese",2065,4.926,1.529,-0.058,0.45,0.377,0.43,0.322,0.623,34.7,P,SP,82.6,5.031,4.9575,0.8426030716626475,0.45281918913253594,0.8190250737636157,0.4686613349367515,0.033,1.9004,10.45,,,
641755,"Kinley, Tyler",1233,4.927,1.549,-0.058,0.475,0.395,0.459,0.326,0.605,35.2,P,RP,17.869565217391305,4.84,4.9009,0.8209570884686171,0.3997512039328096,0.818962354430931,0.4848385155607243,0.033,1.8996,,1.9,+5/save (role-dependent),+3/hold (role-dependent)
594902,"Lively, Ben",2432,4.83,1.551,-0.062,0.456,0.276,0.51,0.341,0.724,16.7,P,SP,81.06666666666666,5.358,4.9883999999999995,0.8103080893432895,0.29126032015602754,0.92716695074255,0.480050819322562,0.033,1.8988,10.44,,,
692230,"Rodriguez, Carlos",233,5.033,1.48,-0.054,0.473,0.319,0.444,0.324,0.681,54.3,P,SP,77.66666666666667,4.938,5.0045,0.8397473120753889,0.42117420245485715,0.8662261067153467,0.46030774040994543,0.033,1.8987,10.44,,,
592351,"Gray, Jon",1620,4.921,1.512,-0.058,0.5,0.348,0.517,0.337,0.652,33.3,P,SP,70.43478260869566,4.809,4.8874,0.790976941164666,0.28553188184021683,0.8782082648612013,0.49828649833462696,0.033,1.8977,10.44,,,
502624,"Anderson, Chase",1092,4.97,1.362,-0.057,0.483,0.336,0.482,0.32,0.664,43.2,P,RP,36.4,4.797,4.918099999999999,0.8016355770765622,0.35262877460338693,0.8681049239273737,0.4753554260800936,0.033,1.8972,,1.9,+5/save (role-dependent),+3/hold (role-dependent)
671131,"Rutledge, Jackson",139,4.844,1.716,-0.061,0.465,0.343,0.513,0.315,0.657,18.9,P,RP,46.333333333333336,4.872,4.8524,0.769787077229322,0.2963222478657126,0.8737825025604771,0.48492858670455247,0.033,1.8968,,1.9,+5/save (role-dependent),+3/hold (role-dependent)
656887,"Reid-Foley, Sean",408,5.053,1.534,-0.054,0.467,0.361,0.464,0.339,0.639,57.3,P,RP,17.0,4.731,4.9563999999999995,0.834271853256648,0.3853105946216584,0.8493448306134953,0.4851290782241105,0.033,1.8964,,1.9,+5/save (role-dependent),+3/hold (role-dependent)
676962,"Brown, Ben",849,5.019,1.487,-0.055,0.48,0.301,0.51,0.344,0.699,51.5,P,SP,56.6,4.83,4.9623,0.8084062528592697,0.29337642325724067,0.9115321924730908,0.4886135889590109,0.033,1.8933,10.41,,,
667725,"Tyler, Kyle",580,4.963,1.483,-0.057,0.431,0.361,0.431,0.327,0.639,42.0,P,SP,72.5,5.015,4.9786,0.8461778486160141,0.4491202997985764,0.8336736757355299,0.46882683890472443,0.033,1.8927,10.41,,,
657044,"Thompson, Ryan",1027,4.935,1.498,-0.058,0.487,0.302,0.517,0.31,0.698,37.2,P,RP,14.464788732394366,4.744,4.877699999999999,0.7635185871365228,0.2863183262877944,0.9038297202183654,0.4746313778691166,0.033,1.8911,,1.89,+5/save (role-dependent),+3/hold (role-dependent)
642100,"Speier, Gabe",434,5.01,1.475,-0.055,0.469,0.327,0.474,0.327,0.673,49.7,P,RP,14.466666666666667,4.807,4.9491,0.8139065951362033,0.36602075518991284,0.8749450643377107,0.47526833230106413,0.033,1.8894,,1.89,+5/save (role-dependent),+3/hold (role-dependent)
688107,"Gasser, Robert",399,4.923,1.469,-0.058,0.498,0.28,0.589,0.344,0.72,33.8,P,SP,79.8,4.722,4.8627,0.7448297333413624,0.14438623975540965,0.9578185614377024,0.5103618175107203,0.033,1.8889,10.39,,,
666619,"Santos, Gregory",112,5.03,1.477,-0.055,0.528,0.304,0.5,0.315,0.696,53.9,P,RP,14.0,4.625,4.9085,0.7810044751447756,0.317620051941252,0.8981409243110479,0.47267883146608963,0.033,1.8869,,1.89,+5/save (role-dependent),+3/hold (role-dependent)
675540,"Curry, Xzavion",639,4.934,1.453,-0.058,0.489,0.305,0.515,0.344,0.695,36.9,P,RP,39.9375,4.966,4.9436,0.800312649265095,0.28495170858632046,0.9123420769656057,0.4926968407051651,0.033,1.8846,,1.88,+5/save (role-dependent),+3/hold (role-dependent)
686563,"Cannon, Jonathan",2028,4.919,1.535,-0.059,0.462,0.325,0.48,0.322,0.675,32.9,P,SP,88.17391304347827,4.949,4.927999999999999,0.8016228762714575,0.3558024547435966,0.8781551791845398,0.4751028283330912,0.033,1.8845,10.36,,,
663765,"Woodford, Jake",617,4.902,1.578,-0.059,0.418,0.311,0.499,0.32,0.689,30.0,P,SP,68.55555555555556,4.931,4.9107,0.7855711593020807,0.3194298530660824,0.8947996498483485,0.476971258321887,0.033,1.8844,10.36,,,
682847,"Ortiz, Luis",2233,4.881,1.472,-0.06,0.488,0.319,0.509,0.325,0.681,25.4,P,SP,57.256410256410255,4.932,4.8963,0.7817189923509129,0.3007156585392643,0.8947080910083988,0.4848883899363029,0.033,1.8835,10.36,,,
641793,"Littell, Zack",2564,4.938,1.562,-0.058,0.528,0.324,0.518,0.336,0.676,37.4,P,SP,85.46666666666667,4.807,4.8987,0.7854252775152963,0.282627544628552,0.8982991601850274,0.49486451694743283,0.033,1.8818,10.35,,,
669330,"Wells, Tyler",259,4.976,1.314,-0.056,0.484,0.326,0.48,0.332,0.674,44.5,P,SP,86.33333333333333,4.874,4.945399999999999,0.8114384324701212,0.35439171934278757,0.8810486487166971,0.4808490578361297,0.033,1.8813,10.35,,,
669422,"Sauer, Matt",327,4.882,1.592,-0.06,0.474,0.352,0.457,0.332,0.648,25.8,P,RP,23.357142857142858,5.109,4.9501,0.8265386538881655,0.39973856790912343,0.8540517140122046,0.4798227860068824,0.033,1.8801,,1.88,+5/save (role-dependent),+3/hold (role-dependent)
660761,"Suarez, José",1016,4.98,1.437,-0.056,0.455,0.355,0.451,0.331,0.645,45.2,P,RP,44.17391304347826,4.891,4.9533000000000005,0.8297063237179888,0.4114081421298349,0.8494243605604881,0.4781694858573268,0.033,1.8795,,1.88,+5/save (role-dependent),+3/hold (role-dependent)
696136,"Wicks, Jordan",852,4.999,1.382,-0.056,0.506,0.336,0.449,0.329,0.664,48.2,P,SP,77.45454545454545,4.913,4.973199999999999,0.8311860430360691,0.41377105479831555,0.8615237162621334,0.4719150834954848,0.033,1.8791,10.34,,,
641771,"Kuhl, Chad",980,4.955,1.517,-0.057,0.426,0.363,0.45,0.316,0.637,40.2,P,RP,31.612903225806452,4.817,4.9136,0.8122856125059222,0.41661505896121087,0.8391339865529754,0.47251977923633576,0.033,1.8785,,1.88,+5/save (role-dependent),+3/hold (role-dependent)
641312,"Anderson, Shaun",244,4.871,1.537,-0.06,0.473,0.29,0.602,0.348,0.71,23.5,P,RP,40.666666666666664,4.739,4.8314,0.7328816535587286,0.12107773234998165,0.95922803609235,0.5210145987134259,0.033,1.8775,,1.88,+5/save (role-dependent),+3/hold (role-dependent)
669270,"Kuhnel, Joel",167,4.735,1.659,-0.065,0.514,0.297,0.535,0.331,0.703,8.1,P,RP,23.857142857142858,5.248,4.8889000000000005,0.7671060648949946,0.24962320728446286,0.9234255127228181,0.49223159347509887,0.033,1.8766,,1.88,+5/save (role-dependent),+3/hold (role-dependent)
663559,"Falter, Bailey",2280,4.92,1.445,-0.059,0.504,0.297,0.53,0.351,0.703,33.0,P,SP,76.0,4.979,4.9376999999999995,0.7932778024417078,0.25560751186547837,0.9276192758366211,0.5006670725642695,0.033,1.8757,10.32,,,
624647,"González, Victor",414,4.898,1.53,-0.059,0.429,0.352,0.451,0.31,0.648,29.3,P,RP,14.275862068965518,4.936,4.9094,0.8047109957293282,0.41496741133072634,0.8461217415803066,0.46770950191440563,0.033,1.8752,,1.88,+5/save (role-dependent),+3/hold (role-dependent)
681190,"Vásquez, Randy",1719,4.89,1.458,-0.06,0.488,0.312,0.501,0.333,0.688,27.9,P,SP,81.85714285714286,5.012,4.9266,0.7945822563548411,0.31416439284881137,0.9005759948737111,0.4859087070359529,0.033,1.875,10.31,,,
667755,"Soriano, José",1736,4.93,1.527,-0.058,0.473,0.336,0.47,0.308,0.664,36.0,P,SP,78.9090909090909,4.808,4.8934,0.7883888164740251,0.37848940988188773,0.8644183197439332,0.46929406948234603,0.033,1.8739,10.31,,,
434378,"Verlander, Justin",1580,4.912,1.431,-0.059,0.485,0.28,0.504,0.337,0.72,31.4,P,SP,92.94117647058823,5.09,4.9654,0.7999083695308599,0.3050541051526694,0.9257428662627922,0.4812547530832883,0.033,1.8736,10.3,,,
650895,"Castillo, Diego",177,4.857,1.477,-0.061,0.48,0.354,0.52,0.317,0.646,21.1,P,RP,25.285714285714285,4.713,4.8138000000000005,0.7544077930428144,0.2855346205263114,0.874398842563842,0.495266240812549,0.033,1.8709,,1.87,+5/save (role-dependent),+3/hold (role-dependent)
678061,"Kerr, Ray",383,5.012,1.428,-0.055,0.464,0.352,0.469,0.339,0.648,50.0,P,RP,38.3,4.77,4.939399999999999,0.8208001786473899,0.3767480494805442,0.8626182692319698,0.488841125266069,0.033,1.8708,,1.87,+5/save (role-dependent),+3/hold (role-dependent)
676105,"Criswell, Jeff",354,5.044,1.419,-0.054,0.45,0.408,0.432,0.323,0.592,56.2,P,RP,27.23076923076923,4.56,4.8988,0.8261206370447933,0.45360205425436484,0.8041014396586659,0.48243337689975935,0.033,1.8706,,1.87,+5/save (role-dependent),+3/hold (role-dependent)
691172,"Zulueta, Yosver",286,4.927,1.684,-0.058,0.4,0.342,0.453,0.308,0.658,35.4,P,RP,23.833333333333332,4.87,4.9098999999999995,0.8001408477160852,0.41095053301991824,0.8542491009935564,0.46569120029456285,0.033,1.8706,,1.87,+5/save (role-dependent),+3/hold (role-dependent)
687014,"Avila, Nick",235,4.828,1.673,-0.062,0.478,0.361,0.477,0.325,0.639,16.4,P,RP,26.11111111111111,5.025,4.8871,0.7971058407159257,0.3650830036088013,0.8553886657601788,0.4868972624531275,0.033,1.8698,,1.87,+5/save (role-dependent),+3/hold (role-dependent)
670950,"Richards, Trevor",1246,4.995,1.541,-0.056,0.48,0.35,0.46,0.34,0.65,47.9,P,RP,21.859649122807017,4.866,4.9563,0.8288960914788559,0.39327138217081903,0.8611172357373721,0.486105475677779,0.033,1.8693,,1.87,+5/save (role-dependent),+3/hold (role-dependent)
806185,"Birdsong, Hayden",1387,4.985,1.539,-0.056,0.449,0.352,0.433,0.33,0.648,46.3,P,SP,86.6875,4.947,4.9736,0.8391418471739808,0.4455493435972193,0.8463802790929218,0.4727823030949782,0.033,1.8686,10.28,,,
641401,"Brogdon, Connor",151,4.945,1.458,-0.058,0.44,0.371,0.441,0.326,0.629,38.7,P,RP,25.166666666666668,4.896,4.9303,0.8251125651798117,0.43315460700092046,0.8352612734354735,0.47841885773521986,0.033,1.8669,,1.87,+5/save (role-dependent),+3/hold (role-dependent)
608331,"Fried, Max",2806,4.868,1.6,-0.06,0.471,0.307,0.486,0.326,0.693,22.9,P,SP,93.53333333333333,5.086,4.9334,0.7958099872853297,0.3434356204971979,0.8979667774326132,0.47774195503933325,0.033,1.8659,10.26,,,
