mlbam,xwoba_window,pa_window,pa_current_in_window,pa_prior_in_window,window_from,window_to,xwoba_current,pa_current,xwoba_prior,days_since_last_pa,window_full,k,name,pos,tm,own,inj,owner,is_mine,asof_date,window_pa_target,rank_full_window,fp_g,g,fp_l21,boom,bust,batter,rank,xfp_rh3_per_pa,expected_total_fp_remaining,signal,mlbam_id,proj_ros_pa_per_teamgame,volume_percentile,lineup_spot_to,k_pct,luck,xw_yoy,direction,dpwin_pp,ros_fp
808959,0.3492217555555555,225,225,0,2026-04-28,2026-08-09,0.3659499169054441,349,,0,True,"('munetakamurakami', 'CWS')",Munetaka Murakami,3B,ChW,,ACTIVE,Frendy's Fantastic Team,False,2026-08-09,225,57.0,2.6463414634146343,82,2.736842105263158,0.2631578947368421,0.21052631578947367,808959.0,135.0,0.50649632002434,33.4,hold,808959,3.8285,95.7,2.2375,0.3467048710601719,0.01628504011461318,,—,,33.4
699013,0.3489192639593909,197,197,0,2026-05-22,2026-08-09,0.3489192639593909,197,,0,False,"('esmerlynvaldez', 'PIT')",Esmerlyn Valdez,RF,Pit,,ACTIVE,Team Solomon,False,2026-08-09,225,,2.38,50,1.0,0.10526315789473684,0.3157894736842105,699013.0,218.0,0.4689902622282482,16.9,hold,699013,2.9762,73.7,4.8261,0.37055837563451777,,,—,,16.9
665052,0.3488775670175439,225,166,59,2025-04-05,2026-08-09,0.3693454156626506,166,0.2988186231520185,0,True,"('coninegriffin', 'MIA')",Griffin Conine,LF,Mia,2.3,ACTIVE,FA,False,2026-08-09,225,58.0,1.9215686274509804,51,1.8421052631578947,0.21052631578947367,0.3157894736842105,665052.0,81.0,0.54513449973043,16.4,hold,665052,2.4011,59.9,5.6154,0.3132530120481928,,0.050058943865525396,—,,16.4
669477,0.3477077555555555,225,225,0,2026-05-25,2026-07-27,0.3548913300492611,406,0.3279613813240805,13,True,"('caseyschmitt', 'SF')",Casey Schmitt,2B,SF,,TEN_DAY_DL,Team Solomon,False,2026-08-09,225,59.0,2.422680412371134,97,1.5714285714285714,,,669477.0,96.0,0.5350928097551281,40.1,hold,669477,2.4386,60.9,3.7292,0.19704433497536947,-0.01732975369458123,0.019746374231475017,SUSTAINED,,40.1
663330,0.3463042628339172,225,127,98,2025-07-18,2026-08-09,0.3094308267716535,127,0.3994919029701999,0,True,"('jahmaijones', 'BOS')",Jahmai Jones,RF,Bos,0.11,ACTIVE,FA,False,2026-08-09,225,60.0,0.5882352941176471,68,2.3333333333333335,0.3333333333333333,0.3333333333333333,663330.0,295.0,0.4348633572893236,10.0,hold,663330,0.5291,3.2,3.3571,0.33070866141732286,,-0.05318764013628269,—,,10.0
596142,0.3462819871604938,225,200,25,2025-06-28,2026-08-09,0.363749805,200,0.3154925771789199,0,True,"('garysanchez', 'MIL')",Gary Sanchez,C,Mil,2.14,ACTIVE,FA,False,2026-08-09,225,61.0,2.1639344262295084,61,2.0,,,596142.0,236.0,0.4603851870078867,16.6,drop,596142,1.2707,25.0,4.9565,0.175,,0.030789409981573923,—,,16.6
663656,0.3449156266666667,225,225,0,2026-05-30,2026-08-09,0.3365004967177243,457,0.3737812549479477,0,True,"('kyletucker', 'LAD')",Kyle Tucker,RF,LAD,,ACTIVE,Late Night Bettsing,False,2026-08-09,225,62.0,2.27027027027027,111,2.823529411764706,0.23529411764705882,0.0,663656.0,41.0,0.5934194173468265,49.8,add,663656,3.1441,76.9,4.5833,0.1838074398249453,-0.0028024660831509896,-0.02886562828128103,STEADY,,49.8
691720,0.3442326533333333,225,225,0,2026-05-21,2026-08-09,0.3364348186528497,386,0.2576610896608767,0,True,"('karroskyle', 'COL')",Kyle Karros,3B,Col,4.62,ACTIVE,FA,False,2026-08-09,225,63.0,2.0373831775700935,107,2.5714285714285716,0.2857142857142857,0.07142857142857142,691720.0,276.0,0.4431160993291654,31.5,hold,691720,2.6154,66.0,6.6458,0.20466321243523317,0.020300932642487002,0.08657156367245661,HOT/CHECK,,31.5
701538,0.3436863777777778,225,225,0,2026-06-09,2026-08-09,0.3292727151767152,481,0.3469079963639817,0,True,"('jacksonmerrill', 'SD')",Jackson Merrill,CF,SD,,ACTIVE,New York Ligers,True,2026-08-09,225,64.0,2.1130434782608694,115,3.65,0.45,0.05,701538.0,23.0,0.6200653132790517,55.2,add,701538,3.7019,91.7,3.5877,0.24324324324324326,-0.015135501039501065,-0.0032216185862039004,STEADY,,55.2
605137,0.34366508,225,225,0,2026-06-02,2026-08-09,0.3230938934782609,460,0.3591893103980398,0,True,"('belljosh', 'MIN')",Josh Bell,DH,Min,13.67,ACTIVE,FA,False,2026-08-09,225,65.0,2.1403508771929824,114,2.235294117647059,0.11764705882352941,0.058823529411764705,605137.0,170.0,0.4871033587111223,40.9,hold,605137,3.1997,77.9,4.0467,0.21304347826086956,0.003210454347826186,-0.015524230398039796,STEADY,,40.9
701807,0.3433364266666667,225,225,0,2026-06-07,2026-08-09,0.3421125560344827,464,,0,True,"('bengecarson', 'NYM')",Carson Benge,CF,NYM,,ACTIVE,Treasure Island Mashers,False,2026-08-09,225,66.0,2.1339285714285716,112,2.5625,0.25,0.125,701807.0,182.0,0.4822703925619808,41.0,hold,701807,3.3509,81.1,3.713,0.21982758620689655,2.106465517243139e-05,,—,,41.0
700250,0.3427088488888888,225,225,0,2026-06-09,2026-08-09,0.372726260960334,479,0.3925033545033263,0,True,"('benrice', 'NYY')",Ben Rice,1B,NYY,,ACTIVE,Late Night Bettsing,False,2026-08-09,225,67.0,2.814159292035398,113,0.9473684210526315,0.15789473684210525,0.42105263157894735,700250.0,37.0,0.5991252479592732,53.3,hold,700250,3.8224,95.5,2.3178,0.25260960334029225,0.012764344467640909,-0.04979450561443749,STEADY,,53.3
681297,0.3420065377777778,225,225,0,2026-04-22,2026-08-09,0.3233352135231317,281,0.2933180664367296,0,True,"('coltoncowser', 'BAL')",Colton Cowser,CF,Bal,1.67,ACTIVE,FA,False,2026-08-09,225,68.0,1.0505050505050506,99,1.0,0.058823529411764705,0.23529411764705882,681297.0,476.0,0.3187491834525227,16.3,drop,681297,1.8384,43.9,6.9429,0.302491103202847,-0.02191172597864771,0.0486884713410482,SUSTAINED,,16.3
592663,0.3410658977777777,225,225,0,2026-05-16,2026-08-09,0.3234012140672783,327,0.3168750221483191,0,True,"('jrealmutot', 'PHI')",J.T. Realmuto,C,Phi,16.66,ACTIVE,FA,False,2026-08-09,225,69.0,1.697674418604651,86,1.625,0.125,0.125,592663.0,294.0,0.4352546272228911,26.1,drop,592663,2.5866,65.6,6.8,0.20795107033639143,-0.020954730886850126,0.024190875629458597,SUSTAINED,,26.1
803011,0.3401109688888889,225,225,0,2026-05-31,2026-08-09,0.3524868530183727,381,,0,True,"('antonaccisam', 'CWS')",Sam Antonacci,2B,ChW,,ACTIVE,2015 Draft First Round,False,2026-08-09,225,70.0,2.40625,96,1.7894736842105263,0.2631578947368421,0.15789473684210525,803011.0,146.0,0.4989600644730491,35.4,hold,803011,3.2531,79.4,2.6941,0.15223097112860892,0.007224433070866121,,—,,35.4
800050,0.33992284,225,225,0,2026-05-24,2026-08-09,0.3470508220140515,427,,0,True,"('chasedelauter', 'CLE')",Chase DeLauter,RF,Cle,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-09,225,71.0,2.5544554455445545,101,2.7222222222222223,0.2222222222222222,0.1111111111111111,800050.0,38.0,0.5989504491618023,46.7,add,800050,3.7307,92.4,2.6701,0.1451990632318501,0.005291098360655777,,—,,46.7
673962,0.3398323333333333,225,225,0,2026-05-16,2026-07-21,0.3466951424936387,393,0.3039431416455799,19,True,"('joshjung', 'TEX')",Josh Jung,3B,Tex,,TEN_DAY_DL,2015 Draft First Round,False,2026-08-09,225,72.0,2.239130434782609,92,1.5,,,673962.0,169.0,0.4873208368355274,35.1,hold,673962,2.2394,55.2,3.8462,0.178117048346056,0.010683992366412154,0.0358891916877534,SUSTAINED,,35.1
694192,0.3395699777777777,225,225,0,2026-06-12,2026-08-09,0.3394351333333333,375,0.3066600120445865,0,True,"('chouriojackson', 'MIL')",Jackson Chourio,CF,Mil,,ACTIVE,Frendy's Fantastic Team,False,2026-08-09,225,73.0,2.6547619047619047,84,2.3157894736842106,0.2631578947368421,0.21052631578947367,694192.0,17.0,0.6361652796451636,44.5,add,694192,4.0637,99.4,1.675,0.24533333333333332,0.014964866666666576,0.032909965733191215,SUSTAINED,,44.5
596019,0.3393219688888889,225,225,0,2026-04-05,2026-08-09,0.3442472703703704,270,0.3454604886597803,0,True,"('franciscolindor', 'NYM')",Francisco Lindor,SS,NYM,,ACTIVE,Treasure Island Mashers,False,2026-08-09,225,74.0,2.3442622950819674,61,2.5789473684210527,0.2631578947368421,0.21052631578947367,596019.0,43.0,0.5879664285149074,28.8,hold,596019,3.6788,90.7,2.1967,0.1962962962962963,-0.011654677777777733,-0.006138519770891415,STEADY,,28.8
686469,0.3390469022222223,225,225,0,2026-04-22,2026-07-28,0.3154799006024096,332,0.3335446681848385,12,True,"('pasquantinovinnie', 'KC')",Vinnie Pasquantino,1B,KC,40.81,TEN_DAY_DL,FA,False,2026-08-09,225,75.0,1.9113924050632911,79,1.5714285714285714,,,686469.0,54.0,0.5694160748540213,34.7,hold,686469,2.7169,67.3,3.5769,0.18072289156626506,-0.005991948795180724,0.0055022340373837575,STEADY,,34.7
691023,0.3388159688888888,225,225,0,2026-06-07,2026-08-09,0.3570593059548254,487,0.2775394141988059,0,True,"('jordanwalker', 'STL')",Jordan Walker,RF,StL,,ACTIVE,New York Ligers,True,2026-08-09,225,76.0,2.6842105263157894,114,1.3333333333333333,0.16666666666666666,0.2777777777777778,691023.0,116.0,0.5160617333021928,45.9,hold,691023,3.5668,87.5,3.6726,0.24435318275154005,0.012550550308008224,0.06127655469008292,SUSTAINED,,45.9
663616,0.3366587777777777,225,225,0,2026-05-18,2026-08-09,0.3316789457142857,350,0.3157821216705833,0,True,"('larnachtrevor', 'MIN')",Trevor Larnach,DH,Min,5.61,ACTIVE,FA,False,2026-08-09,225,77.0,2.122448979591837,98,1.625,0.1875,0.1875,663616.0,137.0,0.50560749321751,32.9,hold,663616,2.8362,69.4,2.3976,0.18,0.030463911428571466,0.020876656107194413,HOT/CHECK,,32.9
693307,0.3365420222222222,225,225,0,2026-06-06,2026-08-09,0.3735881084598698,461,0.3519576336142054,0,True,"('dillondingler', 'DET')",Dillon Dingler,C,Det,,ACTIVE,Boone's Bad Bullpen,False,2026-08-09,225,78.0,2.7889908256880735,109,3.8421052631578947,0.47368421052631576,0.2631578947368421,693307.0,131.0,0.5098640376121413,42.8,hold,693307,3.7071,91.9,3.5049,0.21691973969631237,0.004177618221258228,-0.01541561139198322,STEADY,,42.8
687462,0.3360058622222222,225,225,0,2026-04-29,2026-08-08,0.326592046875,320,0.326055516931405,1,True,"('horwitzspencer', 'PIT')",Spencer Horwitz,1B,Pit,6.17,ACTIVE,FA,False,2026-08-09,225,79.0,2.4074074074074074,81,1.1428571428571428,,,687462.0,40.0,0.5974114047497328,35.2,hold,687462,2.5419,64.3,4.4521,0.1375,0.03215795312500003,0.009950345290817175,STEADY,,35.2
663757,0.3354101333333333,225,225,0,2026-05-13,2026-08-09,0.3428492519280205,389,0.3699474988285807,0,True,"('grishamtrent', 'NYY')",Trent Grisham,CF,NYY,20.52,ACTIVE,FA,False,2026-08-09,225,80.0,2.2783505154639174,97,1.0,0.10526315789473684,0.3157894736842105,663757.0,76.0,0.5489609400877641,39.0,hold,663757,3.4564,84.3,2.0581,0.16966580976863754,-0.027810691516709507,-0.034537365495247385,DECLINING,,39.0
664034,0.3343265244444444,225,225,0,2026-05-29,2026-08-09,0.3324871080246913,324,0.3277433182650607,0,True,"('francety', 'SD')",Ty France,1B,SD,,ACTIVE,2015 Draft First Round,False,2026-08-09,225,81.0,2.2045454545454546,88,2.15,0.2,0.15,664034.0,156.0,0.4909853005215358,29.5,drop,664034,3.036,75.2,5.6494,0.22530864197530864,0.044519064814814824,0.006583206179383683,STEADY,,29.5
694212,0.33423028,225,225,0,2026-04-28,2026-07-19,0.3369152564935065,308,0.2862501174163581,21,True,"('basallosamuel', 'BAL')",Samuel Basallo,C,Bal,25.93,TEN_DAY_DL,FA,False,2026-08-09,225,82.0,1.7674418604651163,86,,,,694212.0,262.0,0.448033648743115,25.5,drop,694212,1.4775,33.1,4.9589,0.2662337662337662,-0.005908762987013039,0.047980162583641905,SUSTAINED,,25.5
676724,0.3341611865938068,225,223,2,2025-09-06,2026-08-09,0.3313664843049327,223,0.296116128745631,0,True,"('jaredyoung', 'NYM')",Jared Young,DH,NYM,0.43,ACTIVE,FA,False,2026-08-09,225,83.0,1.7352941176470589,68,2.4375,0.25,0.25,676724.0,52.0,0.5751750333640588,23.6,hold,676724,2.292,56.3,5.0727,0.18834080717488788,,0.0380450578481758,—,,23.6
668904,0.3341565288888889,225,225,0,2026-05-17,2026-08-09,0.3186455467836258,342,0.2968748080684271,0,True,"('lewisroyce', 'MIN')",Royce Lewis,3B,Min,,ACTIVE,2015 Draft First Round,False,2026-08-09,225,84.0,2.0238095238095237,84,2.8947368421052633,0.3684210526315789,0.05263157894736842,668904.0,129.0,0.5114237654326084,32.2,hold,668904,3.2198,78.4,5.9639,0.25146198830409355,0.01015562280701754,0.03728172082046183,SUSTAINED,,32.2
673548,0.3341170622222222,225,225,0,2026-06-09,2026-08-08,0.3326079703872437,439,0.3544913412573754,1,True,"('seiyasuzuki', 'CHC')",Seiya Suzuki,DH,ChC,,ACTIVE,Team Solomon,False,2026-08-09,225,85.0,2.5247524752475248,101,3.1666666666666665,0.2777777777777778,0.05555555555555555,673548.0,74.0,0.5498672253944651,44.5,hold,673548,3.8061,95.1,3.9072,0.255125284738041,0.03891822551252849,-0.02037427903515321,OVEREXTENDED,,44.5
650489,0.3340801688888888,225,225,0,2026-05-29,2026-08-09,0.3083507321428571,392,0.3063585899443163,0,True,"('castrowilli', 'COL')",Willi Castro,RF,Col,20.11,ACTIVE,FA,False,2026-08-09,225,86.0,1.9090909090909092,99,2.933333333333333,0.3333333333333333,0.26666666666666666,650489.0,310.0,0.4291575617659797,31.3,drop,650489,3.001,74.5,4.4176,0.2755102040816326,0.024174778061224533,0.0277215789445725,HOT/CHECK,,31.3
666397,0.3336773555555555,225,225,0,2026-04-17,2026-08-07,0.3390093586956521,276,0.3290830596567958,2,True,"('edouardjulien', 'COL')",Edouard Julien,1B,Col,0.25,ACTIVE,FA,False,2026-08-09,225,87.0,1.1627906976744187,86,0.42857142857142855,,,666397.0,406.0,0.3848335212238135,19.2,drop,666397,1.7528,41.4,4.9851,0.2572463768115942,-0.042089068840579724,0.004594295898759704,RECOVERING,,19.2
702284,0.3329950488888888,225,225,0,2026-06-05,2026-08-09,0.3315931596638655,476,0.2968622560042521,0,True,"('coleyoung', 'SEA')",Cole Young,2B,Sea,13.97,ACTIVE,FA,False,2026-08-09,225,88.0,2.0672268907563027,119,2.0526315789473686,0.15789473684210525,0.05263157894736842,702284.0,231.0,0.4619167124751583,40.6,hold,702284,3.3635,82.2,5.9664,0.16596638655462184,-0.0033368571428571414,0.03613279288463672,SUSTAINED,,40.6
667472,0.3327884321565872,225,201,24,2025-08-27,2026-08-09,0.3180929253731343,201,0.3044546551267298,0,True,"('danemyers', 'CIN')",Dane Myers,CF,Cin,0.17,ACTIVE,FA,False,2026-08-09,225,89.0,1.1095890410958904,73,0.6875,0.0,0.25,667472.0,418.0,0.3768714397290001,14.3,drop,667472,2.2865,56.1,4.6757,0.2736318407960199,,0.0283337770298574,—,,14.3
668709,0.3327395733333333,225,225,0,2026-06-06,2026-08-09,0.3587329403794038,369,0.2763467700329799,0,True,"('bledayjj', 'CIN')",JJ Bleday,CF,Cin,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-09,225,90.0,2.438202247191011,89,1.368421052631579,0.2631578947368421,0.42105263157894735,668709.0,103.0,0.5272569449363975,35.9,hold,668709,3.304,80.2,3.2791,0.21680216802168023,-0.00886844173441742,0.0563928033003534,SUSTAINED,,35.9
681715,0.3323256311111111,225,225,0,2026-05-19,2026-08-09,0.3369863047619048,315,0.3338821270033878,0,True,"('heribertohernandez', 'MIA')",Heriberto Hernandez,LF,Mia,3.16,ACTIVE,FA,False,2026-08-09,225,91.0,1.75,88,1.0555555555555556,0.16666666666666666,0.3333333333333333,681715.0,128.0,0.5116695507621687,29.7,hold,681715,2.9331,71.8,4.5735,0.273015873015873,-0.0022243999999999597,-0.0015564958922767436,STEADY,,29.7
686611,0.3322073822222222,225,225,0,2026-06-05,2026-08-09,0.3223938158844766,277,0.3065122051990163,0,True,"('crewsdylan', 'WSH')",Dylan Crews,RF,Wsh,6.95,ACTIVE,FA,False,2026-08-09,225,92.0,1.8636363636363635,66,1.7058823529411764,0.17647058823529413,0.17647058823529413,686611.0,293.0,0.4352595715390774,22.2,hold,686611,3.1296,76.7,4.6825,0.23826714801444043,-0.023837859205776246,0.025695177023205895,SUSTAINED,,22.2
663993,0.3314638355555556,225,225,0,2026-05-02,2026-08-09,0.3486172762237762,286,0.3033896160734896,0,True,"('lowenathaniel', 'CLE')",Nathaniel Lowe,1B,Cle,1.76,ACTIVE,FA,False,2026-08-09,225,93.0,1.7882352941176471,85,2.6,0.26666666666666666,0.2,663993.0,118.0,0.5154012820445509,27.8,hold,663993,2.6338,66.4,5.0,0.25524475524475526,0.02480929720279723,0.02807421948206601,HOT/CHECK,,27.8
643289,0.3308438222222222,225,225,0,2026-06-03,2026-08-08,0.3151778476821192,453,0.278020730059563,1,True,"('dubonmauricio', 'ATL')",Mauricio Dubon,LF,Atl,,ACTIVE,Boone's Bad Bullpen,False,2026-08-09,225,94.0,2.294642857142857,112,2.111111111111111,0.1111111111111111,0.0,643289.0,127.0,0.5117005854306299,42.5,hold,643289,3.1095,76.6,5.055,0.13245033112582782,0.017382858719646732,0.05282309216265918,SUSTAINED,,42.5
663457,0.3302179302597403,225,201,24,2025-09-21,2026-08-08,0.3276504179104478,201,0.3173913005985925,1,True,"('larsnootbaar', 'AZ')",Lars Nootbaar,LF,Ari,3.02,ACTIVE,FA,False,2026-08-09,225,95.0,1.6415094339622642,53,1.1111111111111112,0.05555555555555555,0.2222222222222222,663457.0,154.0,0.4911057019557381,18.2,hold,663457,2.8456,70.5,5.0213,0.208955223880597,,0.012826629661147781,—,,18.2
621493,0.33005128,225,225,0,2026-06-08,2026-08-09,0.3429204914285714,525,0.3328658639513175,0,True,"('taylorward', 'SEA')",Taylor Ward,LF,Sea,,ACTIVE,Frendy's Fantastic Team,False,2026-08-09,225,96.0,1.982905982905983,117,1.0555555555555556,0.0,0.16666666666666666,621493.0,150.0,0.4926392116873623,47.8,hold,621493,3.8179,95.3,1.7009,0.2057142857142857,-0.008825253333333283,-0.0028145839513175064,STEADY,,47.8
696285,0.3299910266666667,225,225,0,2026-05-07,2026-08-09,0.3154148607954545,352,0.2968050855121873,0,True,"('jacobyoung', 'WSH')",Jacob Young,CF,Wsh,1.74,ACTIVE,FA,False,2026-08-09,225,97.0,2.0103092783505154,97,2.875,0.375,0.1875,696285.0,206.0,0.4738346567500953,30.8,hold,696285,2.626,66.2,6.9032,0.17045454545454544,0.008874911931818164,0.03318594115447937,SUSTAINED,,30.8
694249,0.329032481865285,193,193,0,2026-06-09,2026-08-09,0.329032481865285,193,,0,False,"('carriggcole', 'COL')",Cole Carrigg,CF,Col,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-09,225,,2.9166666666666665,48,2.75,0.25,0.125,694249.0,201.0,0.4759556263229669,17.1,hold,694249,2.9532,72.4,4.5,0.20725388601036268,,,—,,17.1
621438,0.3289044217663818,225,170,55,2025-07-25,2026-08-09,0.3171106,170,0.2992467114236899,0,True,"('taylortyrone', 'CHC')",Tyrone Taylor,CF,ChC,0.71,ACTIVE,FA,False,2026-08-09,225,98.0,1.619047619047619,63,2.75,0.25,0.16666666666666666,621438.0,224.0,0.4666245766361038,14.9,hold,621438,1.5068,33.8,7.7368,0.2,,0.02965771034269188,—,,14.9
682626,0.3288761511111111,225,225,0,2026-04-22,2026-08-09,0.3481148026755853,299,0.32647202180431,0,True,"('alvarezfrancisco', 'NYM')",Francisco Alvarez,C,NYM,11.77,ACTIVE,FA,False,2026-08-09,225,99.0,1.5875,80,1.8666666666666667,0.26666666666666666,0.26666666666666666,682626.0,193.0,0.4780572675208599,26.3,hold,682626,2.5063,62.0,6.9467,0.2709030100334448,0.0027213177257525145,0.002404129306801117,STEADY,,26.3
624424,0.3283969584229391,225,202,23,2025-09-21,2026-08-09,0.3244665841584158,202,0.3315878817896667,0,True,"('confortomichael', 'CHC')",Michael Conforto,LF,ChC,0.39,ACTIVE,FA,False,2026-08-09,225,100.0,1.2564102564102564,78,1.1428571428571428,0.14285714285714285,0.21428571428571427,624424.0,298.0,0.4329045823854979,16.0,hold,624424,1.5458,35.2,5.9545,0.29207920792079206,,-0.003190923366727605,—,,16.0
668804,0.3281161644444444,225,225,0,2026-06-11,2026-08-09,0.3503633487475915,519,0.3375106959866488,0,True,"('bryanreynolds', 'PIT')",Bryan Reynolds,RF,Pit,,ACTIVE,Boone's Bad Bullpen,False,2026-08-09,225,101.0,2.4833333333333334,120,1.0,0.05,0.3,668804.0,139.0,0.5054908144506556,48.0,hold,668804,3.8774,96.6,3.0,0.24470134874759153,0.018422778420038532,-0.009394531542204376,STEADY,,48.0
670623,0.3271702177777777,225,225,0,2026-06-07,2026-08-09,0.3220133873684211,475,0.3197501374126735,0,True,"('isaacparedes', 'HOU')",Isaac Paredes,3B,Hou,,ACTIVE,Late Night Bettsing,False,2026-08-09,225,102.0,2.3839285714285716,112,2.611111111111111,0.2777777777777778,0.16666666666666666,670623.0,77.0,0.5481238759452455,47.7,hold,670623,3.4735,85.3,3.2569,0.14526315789473684,0.023460296842105266,0.00742008036510422,STEADY,,47.7
608070,0.3270402355555556,225,225,0,2026-05-02,2026-08-09,0.3509431416893733,367,0.3417029585268906,0,True,"('joseramirez', 'CLE')",Jose Ramirez,3B,Cle,,ACTIVE,Late Night Bettsing,False,2026-08-09,225,103.0,2.8488372093023258,86,2.5714285714285716,0.2857142857142857,0.14285714285714285,608070.0,5.0,0.7199143021924344,49.0,add,608070,3.3068,80.3,2.5529,0.12534059945504086,-0.02710117983651228,-0.014662722971334974,DECLINING,,49.0
805811,0.3263313200000001,225,225,0,2026-06-04,2026-08-09,0.345303880794702,302,0.3620405283348566,0,True,"('bryceeldridge', 'SF')",Bryce Eldridge,DH,SF,8.65,ACTIVE,FA,False,2026-08-09,225,104.0,1.8,75,0.5555555555555556,0.1111111111111111,0.3888888888888889,805811.0,166.0,0.4878329157669514,27.3,hold,805811,2.9797,73.9,4.4028,0.271523178807947,0.0017159867549668695,-0.035709208334856524,STEADY,,27.3
807712,0.3262921688888889,225,225,0,2026-05-26,2026-08-09,0.3060918671328672,429,0.3242898443507188,0,True,"('keaschallluke', 'MIN')",Luke Keaschall,2B,Min,,ACTIVE,Treasure Island Mashers,False,2026-08-09,225,105.0,2.0545454545454547,110,2.1875,0.125,0.0625,807712.0,56.0,0.5689721782941656,44.9,hold,807712,2.9657,73.0,6.2952,0.15151515151515152,0.02817386713286718,0.0020023245381701194,STEADY,,44.9
665953,0.3262659881342062,188,115,73,2025-06-10,2026-08-09,0.3721493565217392,115,0.2539839694415173,0,False,"('andreschaparro', 'WSH')",Andres Chaparro,1B,Wsh,0.25,ACTIVE,FA,False,2026-08-09,225,,1.872340425531915,47,2.5,0.25,0.125,665953.0,210.0,0.472507744026424,9.9,drop,665953,1.3827,29.3,3.037,0.23478260869565218,,0.07228201869268891,—,,9.9
807799,0.3261208711111111,225,225,0,2026-04-21,2026-08-07,0.3268899338235294,272,0.3135670500935243,2,True,"('masatakayoshida', 'BOS')",Masataka Yoshida,DH,Bos,1.38,ACTIVE,FA,False,2026-08-09,225,106.0,1.9506172839506173,81,2.3529411764705883,0.23529411764705882,0.058823529411764705,807799.0,72.0,0.5501023518567448,27.5,add,807799,2.517,62.2,4.1148,0.10294117647058823,0.01428653676470587,0.012553821017586786,SUSTAINED,9.49,27.5
