pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,rolling_plv_30d,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside
676092,"Snider, Collin",511,5.161,1.472,-0.05,0.51,0.327,0.527,0.332,0.673,71.8,P,RP,19.653846153846153,4.546,4.9765,0.8286013822013661,0.25842624398100145,0.8721093863409635,0.4740581953064293,0.033,2.0169,,2.02,+5/save (role-dependent),+3/hold (role-dependent)
506433,"Darvish, Yu",1177,4.933,1.55,-0.058,0.479,0.301,0.539,0.334,0.699,32.1,P,SP,73.5625,5.128,4.991499999999999,0.824066390899516,0.2333520531500779,0.8957386815510182,0.47269198344683927,0.033,2.0166,11.09,,,
628452,"Iglesias, Raisel",964,4.965,1.435,-0.057,0.514,0.295,0.527,0.339,0.705,38.3,P,RP,13.771428571428572,5.171,5.0268,0.8400950154959758,0.25434808359820327,0.8968371895339354,0.4697568363562353,0.033,2.0164,,2.02,+5/save (role-dependent),+3/hold (role-dependent)
676917,"Cavalli, Cade",788,4.993,1.502,-0.056,0.494,0.325,0.501,0.321,0.675,42.4,P,SP,78.8,4.995,4.9936,0.8368045562522861,0.3087322507882255,0.8605589488272398,0.4598241319824648,0.033,2.0149,11.08,,,
593423,"Montas, Frankie",708,5.016,1.605,-0.055,0.509,0.362,0.463,0.321,0.638,45.9,P,SP,78.66666666666667,4.994,5.009399999999999,0.8631799065180777,0.38300169699010445,0.8198119250022122,0.45637411179052695,0.033,2.0146,11.08,,,
686930,"Barnett, Mason",431,5.118,1.423,-0.051,0.48,0.333,0.481,0.337,0.667,63.0,P,SP,86.2,4.885,5.0481,0.8699038794029337,0.34407696743951777,0.8520261941943008,0.46319673600270234,0.033,2.0144,11.08,,,
674072,"Henry, Tommy",107,5.091,1.418,-0.052,0.461,0.334,0.474,0.335,0.666,58.4,P,SP,53.5,4.963,5.0526,0.8728010869468307,0.35762931185751534,0.8482177568096407,0.4603050115494576,0.033,2.0133,11.07,,,
687606,"Schultz, Paxton",448,5.066,1.513,-0.053,0.462,0.354,0.451,0.336,0.646,53.4,P,RP,34.46153846153846,5.066,5.066,0.889664190773986,0.4022707927234467,0.8257837722136168,0.4583336069403947,0.033,2.0119,,2.01,+5/save (role-dependent),+3/hold (role-dependent)
641816,"Mahle, Tyler",1437,5.093,1.286,-0.052,0.53,0.315,0.52,0.341,0.685,58.8,P,SP,84.52941176470588,4.829,5.0138,0.842799638355237,0.26931927109172715,0.8819824974012797,0.4745045843304593,0.033,2.0095,11.05,,,
680880,"Holman, Grant",375,5.074,1.531,-0.053,0.469,0.395,0.428,0.332,0.605,54.8,P,RP,17.045454545454547,4.971,5.0431,0.8972198155002297,0.4498553595117555,0.7876245497490031,0.459515705130286,0.033,2.0077,,2.01,+5/save (role-dependent),+3/hold (role-dependent)
700187,"Taylor, Troy",136,5.129,1.573,-0.051,0.469,0.293,0.552,0.336,0.707,65.7,P,RP,17.0,4.624,4.977499999999999,0.8126874646882518,0.208640918018558,0.9089197497107993,0.4776580871294138,0.033,2.0068,,2.01,+5/save (role-dependent),+3/hold (role-dependent)
666215,"Whitley, Forrest",256,5.042,1.416,-0.054,0.457,0.312,0.501,0.341,0.688,48.9,P,RP,25.6,5.046,5.0432,0.857115547296374,0.30471084412844873,0.8774462467839549,0.4680849265049546,0.033,2.0058,,2.01,+5/save (role-dependent),+3/hold (role-dependent)
607481,"Bummer, Aaron",932,5.069,1.502,-0.053,0.454,0.34,0.473,0.318,0.66,54.0,P,RP,22.19047619047619,4.859,5.006,0.8507122034512344,0.36339565824438413,0.8400084873019903,0.4542528355504172,0.033,2.0058,,2.01,+5/save (role-dependent),+3/hold (role-dependent)
682842,"Uribe, Abner",1250,4.94,1.549,-0.058,0.464,0.337,0.515,0.312,0.663,33.5,P,RP,15.625,4.915,4.9325,0.80984221498342,0.2858516604799397,0.8567675500596676,0.4645746088171764,0.033,2.0051,,2.01,+5/save (role-dependent),+3/hold (role-dependent)
592866,"Williams, Trevor",1448,5.008,1.435,-0.055,0.477,0.332,0.506,0.336,0.668,44.4,P,SP,85.17647058823529,4.982,5.0001999999999995,0.8437309872375736,0.2982562944138303,0.8644252385203866,0.4727014125498574,0.033,2.0026,11.01,,,
670102,"Francis, Bowden",1224,5.148,1.365,-0.05,0.481,0.324,0.49,0.34,0.676,69.2,P,SP,81.6,4.794,5.041799999999999,0.8621706800344506,0.3266942212292099,0.8650649919206244,0.4674360626138117,0.033,2.0025,11.01,,,
669308,"Reynolds, Sean",494,5.027,1.435,-0.055,0.462,0.309,0.496,0.339,0.691,47.3,P,RP,26.0,5.095,5.0474,0.8579165425863396,0.3143111716333765,0.8776830733757777,0.4652587087642151,0.033,2.0024,,2.0,+5/save (role-dependent),+3/hold (role-dependent)
669371,"Henry, Cole",967,5.08,1.496,-0.053,0.429,0.33,0.469,0.33,0.67,55.6,P,RP,16.964912280701753,4.96,5.044,0.8662535340855685,0.3682674217262565,0.8502179969008787,0.4574100612271032,0.033,1.9999,,2.0,+5/save (role-dependent),+3/hold (role-dependent)
518489,"Brasier, Ryan",374,4.982,1.475,-0.056,0.512,0.332,0.484,0.335,0.668,40.1,P,RP,13.851851851851851,5.14,5.0294,0.8593911252778208,0.3396285927058189,0.8561304504931659,0.46537086398318905,0.033,1.9999,,2.0,+5/save (role-dependent),+3/hold (role-dependent)
677944,"Cecconi, Slade",2110,4.937,1.491,-0.058,0.479,0.309,0.52,0.343,0.691,33.1,P,SP,87.91666666666667,5.204,5.0171,0.8416664678390976,0.2690517178260565,0.8887585232442243,0.47569313425857007,0.033,1.9995,11.0,,,
669711,"Weissert, Greg",1080,4.962,1.481,-0.057,0.476,0.311,0.51,0.327,0.689,37.8,P,RP,14.794520547945206,5.073,4.9953,0.8309426551310148,0.29070089060053417,0.8790138024841425,0.4651802985752712,0.033,1.9979,,2.0,+5/save (role-dependent),+3/hold (role-dependent)
657044,"Thompson, Ryan",666,5.056,1.45,-0.054,0.48,0.336,0.477,0.307,0.664,51.4,P,RP,13.591836734693878,4.787,4.9753,0.8323122858403336,0.3579320345081496,0.8426568830684937,0.4504561750856065,0.033,1.9978,,2.0,+5/save (role-dependent),+3/hold (role-dependent)
800049,"Mazur, Adam",489,5.011,1.467,-0.055,0.487,0.342,0.516,0.337,0.658,44.8,P,SP,81.5,4.88,4.9717,0.8332845645272928,0.2806852820221504,0.8626196433128976,0.4798791121206803,0.033,1.9972,10.98,,,
686563,"Cannon, Jonathan",1793,4.901,1.595,-0.059,0.482,0.317,0.498,0.329,0.683,26.4,P,SP,81.5,5.264,5.0099,0.8416757047882644,0.31337520971513944,0.8709964814461879,0.4639014289990215,0.033,1.9965,10.98,,,
641386,"Bowden, Ben",187,5.117,1.376,-0.051,0.495,0.312,0.48,0.339,0.688,62.8,P,RP,17.0,4.937,5.063,0.8677344080222947,0.3448570938752521,0.8707202881454769,0.4618523597139473,0.033,1.9955,,2.0,+5/save (role-dependent),+3/hold (role-dependent)
669160,"May, Dustin",2237,5.142,1.488,-0.05,0.441,0.297,0.52,0.326,0.703,67.9,P,SP,86.03846153846153,4.641,4.9917,0.822238331694219,0.2711110672042487,0.892990647000436,0.4650118172424994,0.033,1.9951,10.97,,,
674370,"Bido, Osvaldo",1378,4.881,1.518,-0.06,0.496,0.315,0.521,0.34,0.685,20.9,P,SP,53.0,5.252,4.9923,0.8312690572639596,0.2690742511873343,0.8866432897623837,0.47824467017716105,0.033,1.9861,10.92,,,
445926,"Chavez, Jesse",192,4.951,1.643,-0.057,0.403,0.32,0.498,0.328,0.68,36.0,P,RP,38.4,5.099,4.9954,0.8353507566964314,0.3145508225491469,0.8708920820945376,0.4661130248872699,0.033,1.9847,,1.98,+5/save (role-dependent),+3/hold (role-dependent)
700249,"Povich, Cade",1971,5.044,1.507,-0.054,0.477,0.32,0.493,0.345,0.68,49.2,P,SP,89.5909090909091,5.025,5.0383,0.8583582882692592,0.3210134799384825,0.874093922276745,0.472973117007207,0.033,1.9843,10.91,,,
547179,"Lorenzen, Michael",2396,4.943,1.437,-0.058,0.468,0.321,0.496,0.332,0.679,34.2,P,SP,85.57142857142857,5.138,5.0015,0.8391060539959581,0.31803259432861364,0.8716739386985304,0.46859930259766663,0.033,1.9792,10.89,,,
666214,"Wentz, Joey",1833,5.01,1.548,-0.055,0.512,0.355,0.481,0.342,0.645,44.5,P,RP,45.825,4.998,5.006399999999999,0.8581841774829574,0.34745786779662857,0.8450206040206656,0.47707497845508684,0.033,1.9786,,1.98,+5/save (role-dependent),+3/hold (role-dependent)
690544,"Horn, Bailey",230,4.959,1.581,-0.057,0.516,0.314,0.522,0.331,0.686,37.4,P,RP,20.90909090909091,4.985,4.966799999999999,0.8171094216774191,0.269153538271633,0.8866528381155607,0.47522168379459545,0.033,1.9779,,1.98,+5/save (role-dependent),+3/hold (role-dependent)
693313,"Seymour, Carson",621,4.95,1.536,-0.057,0.438,0.321,0.508,0.32,0.679,35.9,P,RP,38.8125,4.97,4.9559999999999995,0.8147041265702311,0.2978635467016517,0.8733024444179929,0.4670797447336097,0.033,1.9764,,1.98,+5/save (role-dependent),+3/hold (role-dependent)
472610,"García, Luis",883,4.963,1.624,-0.057,0.495,0.361,0.5,0.314,0.639,37.9,P,RP,15.224137931034482,4.788,4.9105,0.8096554033920136,0.3174578984469063,0.8402440613590385,0.47128755816655493,0.033,1.9764,,1.98,+5/save (role-dependent),+3/hold (role-dependent)
701487,"Ohl, Pierson",544,4.845,1.399,-0.061,0.524,0.31,0.488,0.344,0.69,17.3,P,RP,38.857142857142854,5.524,5.0487,0.859097570618977,0.3301111316109383,0.8805246852362785,0.469747655757528,0.033,1.976,,1.98,+5/save (role-dependent),+3/hold (role-dependent)
621363,"Poche, Colin",244,5.102,1.555,-0.052,0.412,0.355,0.446,0.323,0.645,60.6,P,RP,17.428571428571427,4.818,5.0168,0.8637617608945526,0.41620061852740853,0.8265324118467479,0.45666740331440053,0.033,1.9747,,1.97,+5/save (role-dependent),+3/hold (role-dependent)
594580,"Moll, Sam",370,5.029,1.586,-0.055,0.392,0.332,0.444,0.311,0.668,47.7,P,RP,14.8,4.998,5.0197,0.8541889561343143,0.41994183589782874,0.8386125371673805,0.44457942916617943,0.033,1.9735,,1.97,+5/save (role-dependent),+3/hold (role-dependent)
687473,"Gusto, Ryan",1781,5.057,1.439,-0.054,0.519,0.305,0.529,0.343,0.695,51.6,P,SP,63.607142857142854,4.826,4.987699999999999,0.8239637481546455,0.25354184447544315,0.9002398304021716,0.48211279208407476,0.033,1.973,10.85,,,
676775,"Winn, Keaton",165,4.9,1.655,-0.059,0.498,0.315,0.495,0.326,0.685,26.2,P,RP,23.571428571428573,5.208,4.9924,0.8313226878736866,0.32075856269649805,0.8749530562907296,0.46485896824665385,0.033,1.9729,,1.97,+5/save (role-dependent),+3/hold (role-dependent)
701581,"Festa, David",882,5.046,1.422,-0.054,0.492,0.349,0.494,0.335,0.651,49.5,P,SP,80.18181818181819,4.806,4.974,0.8379048792943249,0.3242385448130908,0.8534204754078738,0.47746777022580655,0.033,1.9723,10.85,,,
685107,"Veneziano, Anthony",499,5.008,1.506,-0.055,0.507,0.339,0.484,0.327,0.661,44.2,P,RP,18.48148148148148,4.915,4.9801,0.8363380454257869,0.34362567634144403,0.8551176950968509,0.46849930534219875,0.033,1.9676,,1.97,+5/save (role-dependent),+3/hold (role-dependent)
621112,"Blackburn, Paul",702,4.934,1.549,-0.058,0.464,0.332,0.475,0.319,0.668,32.3,P,RP,43.875,5.102,4.9844,0.8352573509007282,0.3611705760460977,0.8542984234166091,0.4599238807336219,0.033,1.9669,,1.97,+5/save (role-dependent),+3/hold (role-dependent)
669372,"Ginn, J.T.",1575,5.004,1.577,-0.055,0.441,0.343,0.453,0.308,0.657,43.7,P,SP,68.47826086956522,4.931,4.982099999999999,0.8393459780450745,0.40509679187403325,0.8348073858769918,0.4499259181516571,0.033,1.9666,10.82,,,
680951,"Nikhazy, Doug",107,5.104,1.505,-0.052,0.44,0.344,0.429,0.342,0.656,61.1,P,SP,53.5,5.052,5.0884,0.8968391462909281,0.4441944128962111,0.8349804656431133,0.45916981037034577,0.033,1.9663,10.81,,,
694297,"Pfaadt, Brandon",3002,4.906,1.566,-0.059,0.491,0.314,0.506,0.331,0.686,27.6,P,SP,88.29411764705883,5.158,4.9816,0.8250467519169966,0.2997643219112467,0.8828709329923414,0.47199001931100776,0.033,1.9654,10.81,,,
608372,"Sugano, Tomoyuki",2565,5.018,1.451,-0.055,0.487,0.336,0.488,0.326,0.664,46.3,P,SP,85.5,4.864,4.971799999999999,0.8304352144998925,0.33634593346853603,0.8593818897457757,0.46935709583867424,0.033,1.963,10.8,,,
676661,"Lazar, Max",646,4.848,1.585,-0.061,0.489,0.321,0.526,0.341,0.679,17.9,P,RP,17.944444444444443,5.227,4.9616999999999996,0.8177610713246626,0.26161434980777143,0.8893429199652827,0.48588091673552014,0.033,1.962,,1.96,+5/save (role-dependent),+3/hold (role-dependent)
686613,"Brown, Hunter",2962,5.081,1.43,-0.053,0.488,0.33,0.457,0.329,0.67,55.8,P,SP,95.54838709677419,4.913,5.0306,0.8590670323821675,0.3932118897617032,0.8528089628094102,0.4593814658361663,0.033,1.9613,10.79,,,
477132,"Kershaw, Clayton",1825,4.912,1.432,-0.059,0.461,0.343,0.501,0.347,0.657,28.8,P,SP,73.0,5.161,4.986699999999999,0.8418129860925108,0.3092916803437189,0.8661263947569287,0.4861493953237602,0.033,1.9611,10.79,,,
663978,"Paddack, Chris",2711,5.05,1.374,-0.054,0.516,0.309,0.486,0.336,0.691,50.4,P,SP,77.45714285714286,4.963,5.023899999999999,0.8453133493005244,0.3360981748780484,0.8811885511312536,0.46752638226195065,0.033,1.96,10.78,,,
571578,"Corbin, Patrick",2588,4.955,1.551,-0.057,0.476,0.349,0.468,0.333,0.651,36.5,P,SP,83.48387096774194,5.104,4.9997,0.8516879459941311,0.3738472915946275,0.8451868654027073,0.46994690475553136,0.033,1.9598,10.78,,,
688297,"Roycroft, Chris",394,4.974,1.535,-0.057,0.449,0.317,0.458,0.308,0.683,39.6,P,RP,19.7,5.056,4.9986,0.8356154458891278,0.3938181757026259,0.8563869970266027,0.4463230489638737,0.033,1.9598,,1.96,+5/save (role-dependent),+3/hold (role-dependent)
664141,"Brubaker, JT",469,4.94,1.712,-0.058,0.438,0.341,0.445,0.316,0.659,33.7,P,RP,27.58823529411765,5.166,5.0078000000000005,0.8521613845325061,0.4189184792205757,0.8368899920681878,0.45195067150971874,0.033,1.9595,,1.96,+5/save (role-dependent),+3/hold (role-dependent)
808963,"Sasaki, Roki",731,4.948,1.604,-0.057,0.474,0.336,0.477,0.339,0.664,35.3,P,RP,40.611111111111114,5.164,5.0128,0.8524237644879111,0.3548916564891651,0.8597364790438369,0.4728138162731422,0.033,1.9592,,1.96,+5/save (role-dependent),+3/hold (role-dependent)
801403,"Dollander, Chase",1778,4.95,1.463,-0.057,0.48,0.323,0.497,0.328,0.677,35.6,P,SP,84.66666666666667,5.028,4.9734,0.8250035128750824,0.31832268095556204,0.8735373801502528,0.47091685047098075,0.033,1.9583,10.77,,,
686228,"Burgos, Juan",242,4.968,1.467,-0.057,0.436,0.398,0.458,0.308,0.602,38.6,P,RP,17.285714285714285,4.757,4.9047,0.8244465419568013,0.4014312822621634,0.8000174261443025,0.46682664997798523,0.033,1.9563,,1.96,+5/save (role-dependent),+3/hold (role-dependent)
672782,"Gómez, Yoendrys",1129,4.926,1.547,-0.058,0.458,0.319,0.487,0.332,0.681,30.8,P,SP,51.31818181818182,5.168,4.9986,0.8365831061015034,0.33616124661291236,0.8743992895441268,0.4692325341518832,0.033,1.9546,10.75,,,
660787,"De los Santos, Yerry",609,4.893,1.598,-0.059,0.459,0.309,0.505,0.315,0.691,24.5,P,RP,23.423076923076923,5.073,4.946999999999999,0.8040714104205596,0.30455774733204066,0.8833421056362065,0.4642721366945956,0.033,1.9546,,1.95,+5/save (role-dependent),+3/hold (role-dependent)
656550,"Holmes, Grant",1964,5.03,1.527,-0.055,0.49,0.368,0.477,0.333,0.632,47.9,P,SP,89.27272727272727,4.798,4.9604,0.8398038883890371,0.3591400780410261,0.8363784889565156,0.47852828409370596,0.033,1.9542,10.75,,,
628317,"Maeda, Kenta",199,5.028,1.349,-0.055,0.429,0.366,0.443,0.315,0.634,47.5,P,RP,22.11111111111111,4.856,4.9764,0.8474171257329614,0.425440629019027,0.819276798956404,0.4578524788690909,0.033,1.954,,1.95,+5/save (role-dependent),+3/hold (role-dependent)
518876,"Kelly, Merrill",2833,4.975,1.523,-0.057,0.49,0.316,0.484,0.326,0.684,39.7,P,SP,88.53125,5.035,4.992999999999999,0.8321283016382351,0.3425797863029132,0.8738075848783867,0.46472795482164375,0.033,1.9533,10.74,,,
650893,"Cabrera, Génesis",730,5.002,1.466,-0.056,0.483,0.318,0.49,0.33,0.682,43.5,P,RP,17.804878048780488,4.96,4.9894,0.8311652599004435,0.3309426427810709,0.8760759716084932,0.46933228290304035,0.033,1.9525,,1.95,+5/save (role-dependent),+3/hold (role-dependent)
676702,"Stratton, Hunter",353,4.912,1.55,-0.059,0.525,0.315,0.542,0.336,0.685,29.0,P,RP,22.0625,4.958,4.9258,0.7956047017955892,0.23271428553350626,0.9003035436728293,0.4889470772511344,0.033,1.9517,,1.95,+5/save (role-dependent),+3/hold (role-dependent)
669084,"Hall, DL",588,5.016,1.478,-0.055,0.469,0.345,0.504,0.339,0.655,45.6,P,RP,29.4,4.813,4.9551,0.825833373631195,0.30588919564855055,0.8655514399324206,0.48541294064496593,0.033,1.9506,,1.95,+5/save (role-dependent),+3/hold (role-dependent)
694350,"Brzykcy, Zach",459,5.143,1.339,-0.05,0.471,0.352,0.416,0.329,0.648,68.3,P,RP,17.653846153846153,4.866,5.059899999999999,0.8854250633682711,0.47235130978258,0.8234944922457148,0.45298364358149684,0.033,1.9506,,1.95,+5/save (role-dependent),+3/hold (role-dependent)
664129,"Hartlieb, Geoff",146,4.9,1.689,-0.059,0.451,0.419,0.432,0.315,0.581,26.0,P,RP,24.333333333333332,5.002,4.9306,0.8484973021060039,0.4510238136942657,0.7783962625861318,0.46785317031154355,0.033,1.9504,,1.95,+5/save (role-dependent),+3/hold (role-dependent)
672710,"Contreras, Roansy",217,4.906,1.393,-0.059,0.495,0.294,0.512,0.334,0.706,27.5,P,RP,36.166666666666664,5.185,4.989699999999999,0.8197142291811178,0.2871785804474809,0.9031436995255455,0.4730850237218702,0.033,1.9502,,1.95,+5/save (role-dependent),+3/hold (role-dependent)
687424,"Maldonado, Anthony",129,5.119,1.423,-0.051,0.388,0.393,0.404,0.325,0.607,63.3,P,RP,21.5,4.798,5.0226999999999995,0.8853115109035721,0.4992254044007425,0.7889894078393462,0.4572882284008003,0.033,1.9495,,1.95,+5/save (role-dependent),+3/hold (role-dependent)
688642,"Agnos, Zach",527,4.945,1.482,-0.058,0.457,0.379,0.448,0.323,0.621,34.6,P,RP,17.566666666666666,5.016,4.9663,0.8482902255309881,0.41631865432241955,0.815625262984092,0.4676943665861007,0.033,1.948,,1.95,+5/save (role-dependent),+3/hold (role-dependent)
605154,"Brebbia, John",483,4.994,1.388,-0.056,0.491,0.297,0.543,0.346,0.703,42.7,P,RP,20.125,4.886,4.9616,0.8060955181664304,0.22782356801610493,0.9173460529670754,0.49067556172052373,0.033,1.9466,,1.95,+5/save (role-dependent),+3/hold (role-dependent)
681810,"Warren, Austin",146,4.994,1.417,-0.056,0.426,0.334,0.49,0.321,0.666,42.9,P,RP,29.2,4.839,4.9475,0.8164353161238874,0.33433975848761643,0.8634097138084355,0.4698903301374227,0.033,1.9459,,1.95,+5/save (role-dependent),+3/hold (role-dependent)
608331,"Fried, Max",3340,5.017,1.522,-0.055,0.489,0.326,0.484,0.321,0.674,46.2,P,SP,95.42857142857143,4.843,4.964799999999999,0.8218427707571345,0.3448661505731896,0.8669261808353456,0.46611277638295917,0.033,1.9448,10.7,,,
663321,"Hernandez, Nick",221,4.911,1.484,-0.059,0.413,0.424,0.4,0.324,0.576,28.6,P,RP,22.1,5.166,4.9875,0.8814322695715326,0.5100319857756724,0.7663943388151137,0.4640197874519039,0.033,1.944,,1.94,+5/save (role-dependent),+3/hold (role-dependent)
687911,"King, Bryan",1060,5.065,1.451,-0.053,0.523,0.288,0.542,0.347,0.712,53.0,P,RP,15.36231884057971,4.759,4.9732,0.8079621979390582,0.22887124771750966,0.9241444069018203,0.4890971973864916,0.033,1.9438,,1.94,+5/save (role-dependent),+3/hold (role-dependent)
623211,"Brazobán, Huascar",1058,4.894,1.478,-0.059,0.491,0.304,0.483,0.307,0.696,24.7,P,RP,19.59259259259259,5.117,4.9609,0.8091069146416563,0.34717051985577485,0.878085404439722,0.4536004972858539,0.033,1.9436,,1.94,+5/save (role-dependent),+3/hold (role-dependent)
664199,"Clarke, Taylor",890,4.985,1.596,-0.056,0.488,0.342,0.496,0.325,0.658,40.8,P,RP,16.79245283018868,4.812,4.9331,0.8125831491727196,0.3235782438352416,0.8624849635357242,0.4768528998690048,0.033,1.9398,,1.94,+5/save (role-dependent),+3/hold (role-dependent)
650644,"Civale, Aaron",1802,4.942,1.478,-0.058,0.463,0.294,0.504,0.334,0.706,34.1,P,SP,75.08333333333333,5.109,4.9921,0.8210013638145631,0.3028893560031525,0.9025304176136721,0.47256097002182895,0.033,1.9375,10.66,,,
668716,"Murdock, Noah",391,4.898,1.578,-0.059,0.46,0.316,0.479,0.305,0.684,25.4,P,RP,27.928571428571427,5.052,4.9441999999999995,0.8059565640915215,0.356477181408006,0.8687806303318225,0.4553379138496396,0.033,1.937,,1.94,+5/save (role-dependent),+3/hold (role-dependent)
668390,"Winn, Cole",619,5.049,1.568,-0.054,0.454,0.349,0.49,0.324,0.651,50.3,P,RP,18.757575757575758,4.65,4.9293,0.8139319967464127,0.3358153552861636,0.8556777452561399,0.476728089677903,0.033,1.936,,1.94,+5/save (role-dependent),+3/hold (role-dependent)
686730,"Spiers, Carson",294,4.952,1.447,-0.057,0.445,0.35,0.465,0.321,0.65,36.3,P,SP,73.5,4.978,4.9597999999999995,0.8307731628192965,0.38304676371265955,0.8443922290600906,0.4672045549247115,0.033,1.9359,10.65,,,
686747,"La Sorsa, Joe",132,4.947,1.537,-0.058,0.417,0.253,0.554,0.328,0.747,35.0,P,RP,18.857142857142858,4.947,4.947,0.7769769244740468,0.20713741887011072,0.9497340465870836,0.47668144117143385,0.033,1.9337,,1.93,+5/save (role-dependent),+3/hold (role-dependent)
643410,"Leiter Jr., Mark",855,5.015,1.595,-0.055,0.453,0.362,0.475,0.325,0.638,45.5,P,RP,14.01639344262295,4.748,4.9349,0.8232251022715583,0.36518387503115735,0.8421819834143265,0.47645985959397386,0.033,1.9299,,1.93,+5/save (role-dependent),+3/hold (role-dependent)
681916,"Smith, Dylan",165,4.914,1.362,-0.059,0.457,0.362,0.499,0.341,0.638,29.3,P,RP,23.571428571428573,4.972,4.9314,0.8213480309311177,0.31775156439960317,0.856407415793324,0.4924970946985402,0.033,1.9292,,1.93,+5/save (role-dependent),+3/hold (role-dependent)
676428,"Hurter, Brant",1090,4.933,1.586,-0.058,0.434,0.313,0.507,0.313,0.687,31.9,P,RP,22.708333333333332,4.875,4.9155999999999995,0.7891667193910729,0.30312721725604863,0.8857308907135284,0.4692193821711336,0.033,1.9289,,1.93,+5/save (role-dependent),+3/hold (role-dependent)
607200,"Fedde, Erick",2445,4.888,1.585,-0.06,0.459,0.324,0.493,0.325,0.676,22.9,P,SP,74.0909090909091,5.093,4.9495,0.8126696272565475,0.328213095087438,0.8761529206233329,0.47327186625205664,0.033,1.9288,10.61,,,
642048,"Saucedo, Tayler",239,4.806,1.537,-0.063,0.459,0.335,0.483,0.308,0.665,12.4,P,RP,21.727272727272727,5.174,4.916399999999999,0.8002400266050178,0.35077843510496987,0.8595331856895216,0.4642718881902846,0.033,1.9284,,1.93,+5/save (role-dependent),+3/hold (role-dependent)
621199,"Bowman, Matt",447,5.068,1.537,-0.053,0.456,0.324,0.499,0.316,0.676,53.6,P,RP,22.35,4.569,4.9182999999999995,0.7959368770217632,0.3188136697875683,0.8766268625828342,0.47149350740708845,0.033,1.9245,,1.92,+5/save (role-dependent),+3/hold (role-dependent)
608650,"Enns, Dietrich",741,4.992,1.431,-0.056,0.535,0.303,0.513,0.344,0.697,41.9,P,RP,30.875,4.948,4.9788,0.8182229636765788,0.2860741470230552,0.9053315774602124,0.4850107197712277,0.033,1.9238,,1.92,+5/save (role-dependent),+3/hold (role-dependent)
663947,"Holton, Tyler",1264,4.994,1.51,-0.056,0.476,0.334,0.501,0.321,0.666,42.6,P,RP,16.415584415584416,4.724,4.912999999999999,0.7979327557681165,0.31526703661036315,0.8722256412916151,0.477423602075515,0.033,1.9226,,1.92,+5/save (role-dependent),+3/hold (role-dependent)
806185,"Birdsong, Hayden",1194,5.086,1.426,-0.052,0.453,0.375,0.448,0.33,0.625,56.7,P,SP,56.857142857142854,4.685,4.9657,0.8460331214478758,0.41636730037072334,0.8255795272288886,0.47450731319094713,0.033,1.9221,10.57,,,
681343,"Smith, Shane",2418,4.897,1.544,-0.059,0.497,0.328,0.517,0.337,0.672,25.1,P,SP,83.37931034482759,4.999,4.9276,0.8028598441511137,0.2822725966038655,0.8877788115248153,0.4895085988589372,0.033,1.9208,10.56,,,
645261,"Alcantara, Sandy",2890,4.943,1.493,-0.058,0.523,0.315,0.516,0.32,0.685,34.3,P,SP,93.2258064516129,4.818,4.9055,0.7847176880210345,0.2860525626849979,0.8921598235865756,0.47810670800530963,0.033,1.9173,10.55,,,
641927,"Ober, Bailey",2399,4.926,1.448,-0.058,0.511,0.334,0.499,0.335,0.666,30.6,P,SP,85.67857142857143,4.972,4.9398,0.8123057591749184,0.31707051972335054,0.8770420066676885,0.48493553545139356,0.033,1.9153,10.53,,,
694462,"Waldrep, Hurston",862,4.958,1.755,-0.057,0.488,0.35,0.494,0.325,0.65,37.2,P,SP,86.2,4.789,4.9073,0.8026170927126888,0.3296463638495245,0.8611405366133656,0.48248647714444737,0.033,1.9139,10.53,,,
641745,"Keller, Brad",1204,4.991,1.464,-0.056,0.484,0.317,0.472,0.317,0.683,41.6,P,RP,16.493150684931507,4.891,4.960999999999999,0.8154503366318238,0.36903228183577663,0.873493803207471,0.4631242805433562,0.033,1.9137,,1.91,+5/save (role-dependent),+3/hold (role-dependent)
592094,"Adam, Jason",1130,4.941,1.473,-0.058,0.479,0.339,0.473,0.325,0.661,33.9,P,RP,16.61764705882353,4.972,4.9503,0.8203561237271788,0.367911633061916,0.8610662293037554,0.47309718168537607,0.033,1.9122,,1.91,+5/save (role-dependent),+3/hold (role-dependent)
682847,"Ortiz, Luis",1580,4.919,1.534,-0.059,0.477,0.318,0.504,0.328,0.682,29.8,P,SP,92.94117647058823,4.958,4.9307,0.7996840919907691,0.3078674682795699,0.8894094421708729,0.480240639217547,0.033,1.9089,10.5,,,
664062,"Gonsolin, Tony",609,4.933,1.558,-0.058,0.464,0.326,0.484,0.335,0.674,31.7,P,SP,87.0,5.044,4.9662999999999995,0.8226472299030376,0.34474453545243033,0.8782075596990842,0.47914910918010545,0.033,1.9084,10.5,,,
669724,"Hanifee, Brenan",984,4.902,1.579,-0.059,0.461,0.312,0.527,0.31,0.688,27.1,P,RP,17.263157894736842,4.776,4.8642,0.761116755885273,0.2675311626885204,0.8973579216289063,0.47757917993184795,0.033,1.9081,,1.91,+5/save (role-dependent),+3/hold (role-dependent)
