mlbam,xwoba_window,pa_window,pa_current_in_window,pa_prior_in_window,window_from,window_to,xwoba_current,pa_current,xwoba_prior,days_since_last_pa,window_full,k,name,pos,tm,own,inj,owner,is_mine,asof_date,window_pa_target,rank_full_window
676391,0.25645097333333333,225,225,0,2026-06-04,2026-08-09,0.2680410765957447,470,0.28932904828906986,0,True,"('clementernie', 'TOR')",Ernie Clement,3B,Tor,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-09,225,377.0
673490,0.25630743978236187,225,82,143,2025-08-04,2026-08-07,0.2073135243902439,82,0.2969886459027646,2,True,"('hakimseong', 'ATL')",Ha-Seong Kim,SS,Atl,0.32,ACTIVE,FA,False,2026-08-09,225,378.0
691373,0.2558604827586207,58,49,9,2025-08-22,2026-08-09,0.24603906122448982,49,0.30933266666666664,0,False,"('garciajhostynxon', 'PIT')",Jhostynxon Garcia,CF,Pit,0.16,ACTIVE,FA,False,2026-08-09,225,
806068,0.2558020711111111,225,225,0,2026-05-19,2026-08-09,0.25508703004291844,233,,0,True,"('coltemerson', 'SEA')",Colt Emerson,SS,Sea,5.12,ACTIVE,FA,False,2026-08-09,225,379.0
624428,0.25579233160401005,225,99,126,2025-08-15,2026-08-09,0.23636083838383837,99,0.27928824500786803,0,True,"('adamfrazier', 'LAA')",Adam Frazier,2B,LAA,0.09,ACTIVE,FA,False,2026-08-09,225,380.0
702176,0.2551821929879644,210,57,153,2025-03-27,2026-08-09,0.3320184736842105,57,0.22655691194426486,0,False,"('alanroden', 'MIN')",Alan Roden,LF,Min,0.07,ACTIVE,FA,False,2026-08-09,225,
670764,0.2550819111111111,225,225,0,2026-05-11,2026-08-09,0.24800781818181822,319,0.2609051837033747,0,True,"('taylorwalls', 'TB')",Taylor Walls,SS,TB,0.27,ACTIVE,FA,False,2026-08-09,225,381.0
623168,0.25430295555555554,225,129,96,2025-06-26,2026-08-08,0.24907168217054262,129,0.27292607026898147,1,True,"('heinemantyler', 'LAA')",Tyler Heineman,C,LAA,0.1,ACTIVE,FA,False,2026-08-09,225,382.0
645277,0.25367969333333334,225,225,0,2026-06-07,2026-08-09,0.2835758423153693,501,0.2988259748770005,0,True,"('albiesozzie', 'ATL')",Ozzie Albies,2B,Atl,,ACTIVE,Frendy's Fantastic Team,False,2026-08-09,225,383.0
669289,0.25244719777777774,225,58,167,2025-05-24,2026-06-13,0.2899597758620689,58,0.25407458854700854,57,True,"('espinalsantiago', 'LAD')",Santiago Espinal,3B,LAD,0.05,ACTIVE,FA,False,2026-08-09,225,384.0
678662,0.2522320177777778,225,225,0,2026-05-20,2026-08-09,0.2714478266331658,398,0.31912866057537526,0,True,"('ezequieltovar', 'COL')",Ezequiel Tovar,SS,Col,3.05,ACTIVE,FA,False,2026-08-09,225,385.0
624512,0.2516334944029513,171,33,138,2025-05-25,2026-04-23,0.2433778181818182,33,0.2536076778471353,108,False,"('mcguirereese', 'CWS')",Reese McGuire,C,ChW,0.04,ACTIVE,FA,False,2026-08-09,225,
681807,0.2508674772058587,225,167,58,2025-08-05,2026-08-01,0.25853969461077847,167,0.2024726140952703,8,True,"('davidfry', 'CLE')",David Fry,DH,Cle,0.11,ACTIVE,FA,False,2026-08-09,225,386.0
668942,0.25036988669626487,225,71,154,2025-05-26,2026-08-08,0.21268901408450702,71,0.263136649790626,1,True,"('joshrojas', 'KC')",Josh Rojas,3B,KC,0.05,ACTIVE,FA,False,2026-08-09,225,387.0
660710,0.2501600227272727,88,88,0,2026-05-07,2026-07-12,0.2501600227272727,88,,28,False,"('duranrodolfo', 'SD')",Rodolfo Duran,C,SD,0.03,ACTIVE,FA,False,2026-08-09,225,
656577,0.2493937978798482,169,69,100,2025-07-10,2026-08-06,0.22004924637681159,69,0.26964153841694344,3,False,"('alexjackson', 'MIN')",Alex Jackson,C,Min,0.04,ACTIVE,FA,False,2026-08-09,225,
670097,0.24931539455405985,116,61,55,2025-07-02,2026-07-12,0.25668531147540985,61,0.24114148669583538,28,False,"('shortzack', 'NYM')",Zack Short,SS,NYM,0.02,ACTIVE,FA,False,2026-08-09,225,
682997,0.24899784821428575,112,106,6,2025-04-30,2026-07-28,0.25210150000000003,106,0.19416666666666668,12,False,"('callihantyler', 'PIT')",Tyler Callihan,2B,Pit,0.14,ACTIVE,FA,False,2026-08-09,225,
624431,0.24622463664902997,225,90,135,2025-06-29,2026-08-08,0.21124948888888886,90,0.2783411609020281,1,True,"('josetrevino', 'CIN')",Jose Trevino,C,Cin,0.11,ACTIVE,FA,False,2026-08-09,225,388.0
514888,0.24619069777777774,225,225,0,2026-05-14,2026-08-09,0.27915809571788414,397,0.2997744415308728,0,True,"('altuvejose', 'HOU')",Jose Altuve,2B,Hou,75.05,ACTIVE,FA,False,2026-08-09,225,389.0
687597,0.24579410954181796,225,100,125,2025-08-22,2026-08-08,0.25294915,100,0.3018098886175961,1,True,"('beckjordan', 'COL')",Jordan Beck,LF,Col,0.53,ACTIVE,FA,False,2026-08-09,225,390.0
696135,0.24564038461538462,91,91,0,2026-06-18,2026-07-21,0.24564038461538462,91,,19,False,"('kahlilwatson', 'CLE')",Kahlil Watson,CF,Cle,0.15,ACTIVE,FA,False,2026-08-09,225,
695508,0.24505004918032788,61,61,0,2026-06-29,2026-08-09,0.24505004918032788,61,,0,False,"('camcauley', 'TEX')",Cam Cauley,SS,Tex,0.1,ACTIVE,FA,False,2026-08-09,225,
807747,0.2446206896551724,29,29,0,2026-05-25,2026-06-07,0.2446206896551724,29,,63,False,"('nishidarikuu', 'CWS')",Rikuu Nishida,RF,ChW,0.06,ACTIVE,FA,False,2026-08-09,225,
665861,0.24362836790123454,90,56,34,2025-09-08,2026-06-09,0.2674225892857143,56,0.20443788562091503,61,False,"('riverosebastian', 'LAA')",Sebastian Rivero,C,LAA,0.03,TEN_DAY_DL,FA,False,2026-08-09,225,
672724,0.24342893777777777,225,225,0,2026-04-22,2026-08-09,0.265608745819398,299,0.24997674507516632,0,True,"('oswaldperaza', 'LAA')",Oswald Peraza,3B,LAA,0.99,ACTIVE,FA,False,2026-08-09,225,391.0
681546,0.24336491524355205,225,168,57,2025-09-03,2026-08-06,0.22377974404761905,168,0.26549336555549324,3,True,"('jamesoutman', 'DET')",James Outman,CF,Det,0.09,ACTIVE,FA,False,2026-08-09,225,392.0
682622,0.24327154868686865,225,188,37,2025-09-17,2026-08-08,0.24576783510638298,188,0.3043151826760522,1,True,"('martenoelvi', 'CIN')",Noelvi Marte,RF,Cin,5.41,ACTIVE,FA,False,2026-08-09,225,393.0
606115,0.2428019703376364,225,50,175,2025-06-01,2026-06-13,0.24568662000000002,50,0.24024344021683106,57,True,"('arciaorlando', 'MIN')",Orlando Arcia,SS,Min,0.06,ACTIVE,FA,False,2026-08-09,225,394.0
690924,0.24144123936723286,191,71,120,2025-04-16,2026-07-26,0.2072044647887324,71,0.26169799765951224,14,False,"('braxtonfulford', 'COL')",Braxton Fulford,C,Col,0.04,ACTIVE,FA,False,2026-08-09,225,
671655,0.23962406011875306,86,38,48,2025-09-01,2026-04-28,0.19866984210526317,38,0.2720461493794326,103,False,"('georgevalera', 'CLE')",George Valera,DH,Cle,0.07,ACTIVE,FA,False,2026-08-09,225,
675961,0.23880829770992368,131,131,0,2026-05-17,2026-08-09,0.23880829770992368,131,,0,False,"('alikawilliams', 'ATH')",Alika Williams,3B,Oak,0.08,ACTIVE,FA,False,2026-08-09,225,
670770,0.23775914222222222,225,225,0,2026-03-26,2026-08-09,0.23775914222222222,225,0.30026185111096365,0,True,"('friedltj', 'CIN')",TJ Friedl,CF,Cin,8.57,ACTIVE,FA,False,2026-08-09,225,395.0
665561,0.23755531555678364,209,92,117,2025-03-29,2026-07-22,0.20788584782608696,92,0.26088515343049384,18,False,"('marchanrafael', 'PHI')",Rafael Marchan,C,Phi,0.11,TEN_DAY_DL,FA,False,2026-08-09,225,
680737,0.2373226943321737,141,34,107,2025-06-30,2026-06-13,0.19852167647058824,34,0.24965198972744387,57,False,"('helmanmichael', 'TEX')",Michael Helman,CF,Tex,0.02,SIXTY_DAY_DL,FA,False,2026-08-09,225,
672016,0.23528252797423466,213,56,157,2025-05-23,2026-04-19,0.19351457142857145,56,0.25018065260198713,112,False,"('clarkedenzel', 'ATH')",Denzel Clarke,CF,Oak,0.13,SIXTY_DAY_DL,FA,False,2026-08-09,225,
828599,0.23518182926829267,41,41,0,2026-07-17,2026-07-31,0.23518182926829267,41,,9,False,"('lucasspence', 'HOU')",Lucas Spence,CF,Hou,0.01,ACTIVE,FA,False,2026-08-09,225,
543877,0.23288196818713452,225,214,11,2025-09-25,2026-08-08,0.23441918691588784,214,0.2708408880035572,1,True,"('christianvazquez', 'HOU')",Christian Vazquez,C,Hou,0.65,ACTIVE,FA,False,2026-08-09,225,396.0
669397,0.23279605333333334,225,114,111,2025-07-23,2026-08-05,0.22789151754385964,114,0.25178803082421264,4,True,"('allennick', 'HOU')",Nick Allen,SS,Hou,0.07,ACTIVE,FA,False,2026-08-09,225,397.0
694025,0.2326315789473684,38,38,0,2026-04-18,2026-05-14,0.2326315789473684,38,,87,False,"('felixreyes', 'PHI')",Felix Reyes,LF,Phi,0.05,ACTIVE,FA,False,2026-08-09,225,
596117,0.23189293023255814,43,42,1,2025-09-28,2026-08-08,0.23636657142857143,42,0.044,1,False,"('garrettstubbs', 'PHI')",Garrett Stubbs,C,Phi,0.07,ACTIVE,FA,False,2026-08-09,225,
691011,0.22717579629629633,162,159,3,2025-09-07,2026-08-08,0.2314621320754717,159,0.0,1,False,"('drewromo', 'CWS')",Drew Romo,C,ChW,0.15,ACTIVE,FA,False,2026-08-09,225,
686668,0.22634867610136453,225,140,85,2025-08-30,2026-08-09,0.24695685,140,0.29573485328847565,0,True,"('brentondoyle', 'CWS')",Brenton Doyle,CF,ChW,4.65,ACTIVE,FA,False,2026-08-09,225,398.0
700246,0.22101371553713547,140,35,105,2025-08-22,2026-08-09,0.18440345714285714,35,0.23321713500189492,0,False,"('carsonwilliams', 'TB')",Carson Williams,SS,TB,0.37,ACTIVE,FA,False,2026-08-09,225,
678489,0.21770093577932653,219,142,77,2025-04-25,2026-08-05,0.2313530352112676,142,0.19252433682691575,4,False,"('barrosajorge', 'AZ')",Jorge Barrosa,CF,Ari,0.05,ACTIVE,FA,False,2026-08-09,225,
669326,0.21762856745264786,199,50,149,2025-08-02,2026-05-15,0.20342013999999994,50,0.22239649612803303,86,False,"('bryceteodosio', 'LAA')",Bryce Teodosio,CF,LAA,0.03,ACTIVE,FA,False,2026-08-09,225,
670224,0.21531286525197035,225,43,182,2025-04-11,2026-07-06,0.2083716046511628,43,0.24677769451401232,34,True,"('kameronmisner', 'PHI')",Kameron Misner,CF,Phi,0.02,ACTIVE,FA,False,2026-08-09,225,399.0
815873,0.21112756756756754,37,37,0,2026-06-27,2026-07-22,0.21112756756756754,37,,18,False,"('keyssean', 'TOR')",Sean Keys,3B,Tor,0.07,ACTIVE,FA,False,2026-08-09,225,
669087,0.21030600595955593,92,34,58,2025-03-30,2026-07-26,0.13716211764705882,34,0.2531834577289508,14,False,"('huffsam', 'BAL')",Sam Huff,C,Bal,0.02,ACTIVE,FA,False,2026-08-09,225,
677956,0.20576108460135867,80,36,44,2025-05-07,2026-07-12,0.1557565,36,0.2466739265479249,28,False,"('hindsrece', 'BAL')",Rece Hinds,RF,Bal,0.03,ACTIVE,FA,False,2026-08-09,225,
687282,0.20521672093023258,86,86,0,2026-06-12,2026-07-31,0.20521672093023258,86,,9,False,"('gabrieljrrincones', 'PHI')",Gabriel Rincones Jr.,RF,Phi,0.08,ACTIVE,FA,False,2026-08-09,225,
677060,0.18732693478260873,46,33,13,2025-07-03,2026-06-12,0.1945466363636364,33,0.169,58,False,"('chadstevens', 'COL')",Chad Stevens,SS,Col,0.01,ACTIVE,FA,False,2026-08-09,225,
644433,0.18275313174603175,70,49,21,2025-03-30,2026-07-29,0.16969387755102044,49,0.21322472486772484,11,False,"('chadwicktromp', 'BAL')",Chadwick Tromp,C,Bal,0.03,ACTIVE,FA,False,2026-08-09,225,
695257,0.1640392156862745,51,45,6,2025-06-19,2026-07-26,0.1355333333333333,45,0.3778333333333333,14,False,"('billycook', 'PIT')",Billy Cook,CF,Pit,0.04,ACTIVE,FA,False,2026-08-09,225,
506702,0.13812121212121214,56,44,12,2025-08-12,2026-06-17,0.1323181818181818,44,0.1593989898989899,53,False,"('leonsandy', 'ATL')",Sandy Leon,C,Atl,0.04,ACTIVE,FA,False,2026-08-09,225,
