batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,xwoba_on_contact,blend_weight,all_positions_seen,avg_swing_speed,blast_rate,blast_contact_rate,squared_up_rate,max_ev,swing_count,proc_plus_positional,signal,risk_flag,sample_tier
Oneil Cruz,OF,OF,OF,False,1.0,665833,291,1189,0.0387333376025695,-0.0048369481365096,0.1586016268639328,0.1537646787274231,73.5,99.7,132.7,120.8,0.437,0.314,0.676,0.135,0.153,0.521,291,0.159,0.521,0.593,CF|DH,78.38636016845703,0.16796875,0.27388535,0.2265625,119.0,152.0,120.8,Top Target,Power Flag,Okay
Arjun Nimmala,,,,,,805796,3,11,0.0021038883108261,0.1514804617491032,,0.1514804617491032,37.7,167.5,,120.4,0.273,0.298,0.788,0.182,0.0,,3,,,0.015,,,,,,,,,Too Small,,Too Small
Gavin Kilen,,,,,,702264,6,15,0.0962966270356923,0.1514288262606166,,0.1514288262606166,129.8,167.5,,120.3,0.467,0.284,0.783,0.333,0.133,,6,,,0.029,,,,,,,,,Too Small,,Too Small
Drew Swift,,,,,,669439,4,10,0.1022924848506872,0.1506464786827462,,0.1506464786827462,135.7,167.1,,120.2,0.5,0.287,0.785,0.4,0.1,,4,,,0.02,,,,,,,,,Too Small,,Too Small
Darren Baker,,,,,,671117,4,11,0.0888542749432493,0.1484399927129833,,0.1484399927129833,122.5,166.2,,119.7,0.455,0.285,0.787,0.364,0.0,,4,,,0.02,,,,,,,,,Too Small,,Too Small
Jefferson Rojas,,,,,,800473,4,7,0.1469172430445453,0.1477890230831086,,0.1477890230831086,179.3,165.9,,119.6,0.714,0.295,0.789,0.571,0.0,,4,,,0.02,,,,,,,,,Too Small,,Too Small
Maick Collado,,,,,,691408,2,8,-0.015813576625122,0.1472236802034211,,0.1472236802034211,20.1,165.6,,119.5,0.375,0.296,0.771,0.25,0.125,,2,,,0.01,,,,,,,,,Too Small,,Too Small
D'Andre Smith,,,,,,694266,1,3,0.0762411685220914,0.1472780778260516,,0.1472780778260516,110.2,165.7,,119.5,0.667,0.307,0.783,0.333,0.0,,1,,,0.005,,,,,,,,,Too Small,,Too Small
Ben McLaughlin,,,,,,808768,7,28,-0.010681393383137,0.1458732869995883,,0.1458732869995883,25.2,165.0,,119.2,0.179,0.275,0.775,0.107,0.036,,7,,,0.034,,,,,,,,,Too Small,,Too Small
Jonathan Martinez,,,,,,808159,2,10,0.0293247461824873,0.1440529425218167,,0.1440529425218167,64.3,164.3,,118.8,0.2,0.292,0.778,0.1,0.1,,2,,,0.01,,,,,,,,,Too Small,,Too Small
Logan Porter,C,C,C,False,1.0,682515,6,28,0.032099469007687,-0.1060019326113638,0.2467901688801246,0.1407882362687608,67.0,55.8,150.1,118.1,0.321,0.29,0.769,0.071,0.071,0.544,6,0.247,0.544,0.029,C,,,,,,,118.7,Too Small,"Chase Risk, Power Flag",Too Small
Aaron Judge,OF,OF,OF,False,1.0,592450,262,1132,0.0600950135683828,-0.0228258072223374,0.1626034586285333,0.1397776514061958,94.4,91.9,133.5,117.9,0.426,0.258,0.695,0.126,0.132,0.531,262,0.163,0.531,0.567,DH|RF,75.88608083417338,0.13306452,0.19642857,0.2016129,116.2,150.0,119.1,Top Target,Power Flag,Okay
Kay-Lan Nicasia,,,,,,702461,1,4,0.0718795204783235,0.1370561636748069,,0.1370561636748069,105.9,161.2,,117.3,0.5,0.294,0.772,0.25,0.25,,1,,,0.005,,,,,,,,,Too Small,,Too Small
Christian Encarnacion-Strand,3B,3B,3B,False,1.0,687952,49,176,0.0580433721960909,0.0082057452496188,0.1268323491231942,0.135038094372813,92.4,105.4,126.5,116.9,0.636,0.413,0.79,0.205,0.136,0.48,49,0.127,0.48,0.197,3B,,,,,,,118.6,Too Small,Power Flag,Small
Isaiah Jackson,,,,,,805365,1,4,0.0007392238537723,0.1337552467122974,,0.1337552467122974,36.3,159.8,,116.6,0.5,0.302,0.772,0.25,0.25,,1,,,0.005,,,,,,,,,Too Small,,Too Small
Jaison Chourio,,,,,,702693,5,12,0.1281405333376009,0.1320295836697677,,0.1320295836697677,161.0,159.0,,116.3,0.583,0.306,0.782,0.417,0.083,,5,,,0.024,,,,,,,,,Too Small,,Too Small
Ryan Jackson,,,,,,810838,5,15,0.054113018506108,0.1310394741796619,,0.1310394741796619,88.5,158.6,,116.1,0.467,0.301,0.786,0.333,0.067,,5,,,0.024,,,,,,,,,Too Small,,Too Small
Will Verdung,,,,,,815299,3,12,0.0508369234070018,0.129698128319177,,0.129698128319177,85.3,158.0,,115.8,0.25,0.295,0.771,0.167,0.083,,3,,,0.015,,,,,,,,,Too Small,,Too Small
Jeferson Quero,C,C,C,False,1.0,691620,5,17,0.028652667547168,0.0812646418284836,0.0467414941871856,0.1280061360156693,63.6,137.0,110.7,115.4,0.471,0.297,0.782,0.235,0.118,0.291,5,0.047,0.291,0.024,C,,,,,,,117.3,Too Small,,Too Small
Wallace Clark,,,,,,800712,3,6,0.0167442626490142,0.1232658472708358,,0.1232658472708358,52.0,155.2,,114.5,0.667,0.308,0.787,0.5,0.0,,3,,,0.015,,,,,,,,,Too Small,,Too Small
Tres Barrera,,,,,,668663,1,2,0.0769127155438169,0.1216177781692007,,0.1216177781692007,110.8,154.5,,114.1,1.0,0.307,0.772,0.5,0.5,,1,,,0.005,,,,,,,,,Too Small,,Too Small
Drew Compton,,,,,,686541,2,7,-0.005107152737429,0.1182463710372103,,0.1182463710372103,30.6,153.1,,113.4,0.286,0.305,0.77,0.143,0.143,,2,,,0.01,,,,,,,,,Too Small,,Too Small
Griffin Conine,OF,OF,OF,False,1.0,665052,157,593,0.0590230691176905,-0.0220688868929312,0.1392726804340583,0.117203793541127,93.3,92.2,128.9,113.2,0.496,0.333,0.666,0.155,0.182,0.503,157,0.139,0.503,0.44,1B|DH|LF|RF,74.61077270507812,0.2,0.34782609,0.275,114.4,25.0,116.4,Top Target,Power Flag,Okay
Michael Siani,OF,OF,OF,False,1.0,672279,1,4,-0.1040423365199466,0.0998563008260462,0.0164664665019436,0.1163227673279899,-66.2,145.1,104.7,113.0,0.25,0.291,0.78,0.25,0.0,0.292,1,0.016,0.292,0.005,,,,,,,,116.3,Too Small,,Too Small
Kole Myers,,,,,,801887,3,7,0.1518008768092713,0.1164282310386577,,0.1164282310386577,184.1,152.3,,113.0,0.571,0.289,0.779,0.429,0.143,,3,,,0.015,,,,,,,,,Too Small,,Too Small
Abimelec Ortiz,1B,1B,1B,False,1.0,694673,11,53,0.043331932597783,0.0170252396427011,0.0986965286709429,0.115721768313644,78.0,109.2,120.9,112.9,0.415,0.282,0.803,0.17,0.057,0.466,11,0.099,0.466,0.052,1B|DH,,,,,,,112.6,Too Small,Power Flag,Too Small
Kyle Schwarber,DH,DH,DH,False,1.0,656941,491,2099,0.0619139305009832,-0.0405445881558058,0.1549606300465367,0.1144160418907309,96.2,84.2,132.0,112.6,0.44,0.259,0.704,0.116,0.138,0.521,491,0.155,0.521,0.711,1B|DH|LF,76.77575736899563,0.12227074,0.16766467,0.1790393,113.0,152.0,116.7,Top Target,"Chase Risk, Power Flag",Strong
Ronny Cruz,,,,,,826723,1,6,-0.0305146391216944,0.1136394275821169,,0.1136394275821169,5.8,151.1,,112.4,0.333,0.291,0.777,0.167,0.167,,1,,,0.005,,,,,,,,,Too Small,,Too Small
Brady O'Brien,,,,,,835614,2,4,0.1321067688103571,0.1136065502296606,,0.1136065502296606,164.8,151.1,,112.4,0.75,0.3,0.776,0.5,0.25,,2,,,0.01,,,,,,,,,Too Small,,Too Small
Matt O'Neill,,,,,,690841,3,7,-0.0145928112325665,0.112961356632121,,0.112961356632121,21.3,150.8,,112.3,0.429,0.3,0.785,0.286,0.143,,3,,,0.015,,,,,,,,,Too Small,,Too Small
Elly De La Cruz,SS,SS,SS,False,1.0,682829,436,1754,0.0427373853654973,0.009576240411066,0.1017841768467278,0.1113604172577938,77.4,106.0,121.5,112.0,0.414,0.259,0.731,0.153,0.111,0.473,436,0.102,0.473,0.686,DH|SS,74.59831519265776,0.17961165,0.25517241,0.26699029,115.3,149.0,119.3,Top Target,Power Flag,Strong
Alec Burleson,1B,1B,1B,False,1.0,676475,482,1760,0.0630327820887465,0.0238799381841649,0.0870089243822358,0.1108888625664008,97.3,112.2,118.6,111.9,0.522,0.339,0.805,0.207,0.105,0.434,482,0.087,0.434,0.707,1B|DH,72.04265344730942,0.15246637,0.18181818,0.30493274,111.6,147.0,112.0,Top Target,Power Flag,Strong
Emaarion Boyd,,,,,,702708,3,4,0.2601642215503028,0.1087777976939773,,0.1087777976939773,290.1,149.0,,111.4,1.0,0.3,0.786,0.75,0.0,,3,,,0.015,,,,,,,,,Too Small,,Too Small
Jaiden Lo Re,,,,,,828318,2,8,-0.0689056071599866,0.1072278630643926,,0.1072278630643926,-31.8,148.3,,111.1,0.25,0.313,0.771,0.125,0.125,,2,,,0.01,,,,,,,,,Too Small,,Too Small
Rafael Lantigua,,,,,,672463,3,5,0.1268329401689129,0.1063614795686896,,0.1063614795686896,159.7,147.9,,110.9,0.8,0.303,0.786,0.6,0.0,,3,,,0.015,,,,,,,,,Too Small,,Too Small
John Rave,OF,OF,OF,False,1.0,670231,44,156,0.0551716237088487,0.0252730833141266,0.0812299604919812,0.1065030438061079,89.6,112.8,117.5,110.9,0.468,0.291,0.764,0.199,0.109,0.457,44,0.081,0.457,0.18,CF|RF,,,,,,,115.1,Too Small,Power Flag,Small
Steward Berroa,OF,OF,OF,False,1.0,672642,7,23,0.0205969131315248,-0.0336448998966492,0.1400558881353208,0.1064109882386715,55.8,87.2,129.1,110.9,0.565,0.312,0.799,0.13,0.043,0.493,7,0.14,0.493,0.034,CF,,,,,,,115.1,Too Small,"K Risk, Power Flag",Too Small
Douglas Hodo III,,,,,,683233,3,10,-0.0906112706494516,0.10637158726304,,0.10637158726304,-53.0,147.9,,110.9,0.4,0.312,0.783,0.2,0.1,,3,,,0.015,,,,,,,,,Too Small,,Too Small
Randy Martinez,,,,,,821690,2,4,0.1938697954842747,0.1063134648945868,,0.1063134648945868,225.2,147.9,,110.9,0.75,0.307,0.784,0.5,0.0,,2,,,0.01,,,,,,,,,Too Small,,Too Small
Bobby Witt,SS,SS,SS,False,1.0,677951,431,1588,0.057778042918079,0.0306191721111581,0.0732396537044451,0.1038588258156033,92.1,115.1,115.9,110.4,0.477,0.331,0.78,0.196,0.105,0.439,431,0.073,0.439,0.683,DH|SS,73.1695,0.128,0.17021277,0.248,115.6,154.0,118.2,Top Target,Power Flag,Strong
Jayson Bass,,,,,,814188,3,13,0.0486177112783068,0.102857327079838,,0.102857327079838,83.2,146.4,,110.2,0.538,0.324,0.794,0.231,0.0,,3,,,0.015,,,,,,,,,Too Small,,Too Small
Archer Brookman,,,,,,666386,2,5,-0.0121590293303604,0.101407983280247,,0.101407983280247,23.7,145.8,,109.9,0.6,0.308,0.784,0.4,0.0,,2,,,0.01,,,,,,,,,Too Small,,Too Small
Juan Soto,OF,OF|DH,"OF, DH",True,2.0,665742,358,1464,0.0665473485127233,0.0220823155856697,0.0790018715499331,0.1010841871356028,100.7,111.4,117.0,109.8,0.394,0.24,0.803,0.171,0.074,0.441,358,0.079,0.441,0.642,DH|LF,72.49085286458333,0.2,0.23762376,0.325,114.2,82.0,114.4,Top Target,Power Flag,Strong
Gage Workman,3B,3B,3B,False,1.0,669398,41,150,0.0663734718039913,-0.0290630999993793,0.1289139835879498,0.0998508835885704,100.5,89.2,126.9,109.6,0.6,0.378,0.754,0.16,0.187,0.511,41,0.129,0.511,0.17,2B|3B|DH,,,,,,,114.5,Too Small,"K Risk, Power Flag",Small
Cade Marlowe,,,,,,687799,4,15,0.0374584197229865,0.1001281055119913,,0.1001281055119913,72.3,145.2,,109.6,0.2,0.279,0.778,0.133,0.067,,4,,,0.02,,,,,,,,,Too Small,,Too Small
Junior Caminero,3B,3B,3B,False,1.0,691406,501,1947,0.0556048350045162,0.0313862168407509,0.067922211758563,0.0993084285993139,90.0,115.4,114.9,109.4,0.434,0.288,0.777,0.179,0.093,0.424,501,0.068,0.424,0.715,3B,79.89436463270142,0.17535545,0.22289157,0.1943128,116.9,143.0,114.4,Top Target,,Strong
Michael Harris,OF,OF,OF,False,1.0,671739,446,1582,0.0538870917871994,0.0214347623315371,0.0774889189400012,0.0989236812715384,88.3,111.1,116.7,109.4,0.563,0.41,0.774,0.216,0.125,0.422,446,0.077,0.422,0.69,CF|DH|LF,74.95201373922414,0.19704433,0.25974026,0.29064039,114.9,113.0,114.2,Top Target,Power Flag,Strong
George Lombard Jr.,SS,SS,SS,False,1.0,806146,7,30,0.0621928287730837,-0.0633891535385165,0.161959860379514,0.0985707068409974,96.4,74.3,133.4,109.3,0.433,0.286,0.795,0.133,0.133,0.48,7,0.162,0.48,0.034,SS,,,,,,,117.6,Too Small,"Chase Risk, Power Flag",Too Small
Ben Rice,1B,1B|DH,"1B, DH",True,2.0,700250,473,1904,0.0563672901692108,0.0009620482179354,0.0975054020237607,0.0984674502416961,90.7,102.2,120.7,109.3,0.436,0.246,0.763,0.155,0.105,0.461,473,0.098,0.461,0.703,1B|DH,72.28211570945946,0.18918919,0.24475524,0.31891892,110.9,134.0,110.5,Top Target,Power Flag,Strong
Brendan Summerhill,,,,,,804911,2,4,0.1331216882062083,0.0974109036355523,,0.0974109036355523,165.8,144.0,,109.0,0.75,0.307,0.784,0.5,0.0,,2,,,0.01,,,,,,,,,Too Small,,Too Small
Willson Contreras,1B,1B,1B,False,1.0,575929,437,1704,0.0634925029859427,-0.0126381210269112,0.1098445998498764,0.0972064788229651,97.7,96.3,123.1,109.0,0.485,0.304,0.697,0.154,0.146,0.476,437,0.11,0.476,0.686,1B|DH,75.98024780825791,0.14932127,0.21568627,0.19909502,113.2,142.0,110.3,Top Target,Power Flag,Strong
Munetaka Murakami,1B,1B,1B,False,1.0,808959,339,1503,0.069761625261551,-0.0477183126477464,0.1446119568584185,0.096893644210672,103.8,81.1,130.0,108.9,0.415,0.23,0.637,0.112,0.167,0.517,339,0.145,0.517,0.629,1B|DH,74.8694378396739,0.15652174,0.26666667,0.21304348,114.1,149.0,110.3,Top Target,"Chase Risk, Power Flag",Strong
Juan Baez,,,,,,800345,5,14,0.08762926114339,0.0960879711727195,,0.0960879711727195,121.3,143.5,,108.8,0.429,0.299,0.792,0.286,0.0,,5,,,0.024,,,,,,,,,Too Small,,Too Small
Dillon Dingler,C,C|DH,"C, DH",True,2.0,693307,452,1753,0.050925585337993,0.0123053127429397,0.0835299193904958,0.0958352321334355,85.4,107.1,117.9,108.7,0.472,0.325,0.802,0.179,0.091,0.455,452,0.084,0.455,0.693,C|DH,71.28795209390863,0.13705584,0.16463415,0.27411168,107.8,114.0,113.9,Top Target,Power Flag,Strong
Charlie Szykowny,,,,,,805126,4,14,0.1018778913861991,0.09276685056012,,0.09276685056012,135.3,142.0,,108.1,0.5,0.312,0.795,0.214,0.0,,4,,,0.02,,,,,,,,,Too Small,,Too Small
Drake Baldwin,C,C|DH,"C, DH",True,2.0,686948,416,1608,0.0611246555538972,0.0030407992067807,0.0896793399580807,0.0927201391648614,95.4,103.1,119.1,108.1,0.499,0.324,0.784,0.171,0.11,0.447,416,0.09,0.447,0.675,C|DH,74.80800276752767,0.16605166,0.21126761,0.26568266,110.2,161.0,113.6,Top Target,Power Flag,Strong
Jac Caglianone,OF,1B|OF,"1B, OF",True,2.0,695506,415,1507,0.0632983592601246,-0.0001621268540344,0.093025134605217,0.0928630077511826,97.5,101.7,119.8,108.1,0.528,0.324,0.724,0.178,0.143,0.457,415,0.093,0.457,0.675,1B|DH|RF,76.34735357273392,0.1754386,0.25210084,0.23391813,116.1,110.0,113.5,Top Target,Power Flag,Strong
Bryce Harper,1B,1B,1B,False,1.0,547180,490,1909,0.0747867186296669,-0.0070678384294631,0.0989229584656048,0.0918551200361417,108.8,98.7,121.0,107.9,0.513,0.345,0.732,0.165,0.147,0.448,490,0.099,0.448,0.71,1B|DH|RF,73.83334108382937,0.10714286,0.14754098,0.20238095,112.5,145.0,109.7,Top Target,Power Flag,Strong
Eduardo Valencia,C,C,C,False,1.0,680664,37,139,0.0750129593378104,-0.0106738928345692,0.1011118731760167,0.0904379803414475,109.0,97.2,121.4,107.6,0.561,0.314,0.76,0.194,0.158,0.473,37,0.101,0.473,0.156,C|DH,,,,,,,113.3,Too Small,Power Flag,Small
Bryan De La Cruz,OF,OF,OF,False,1.0,650559,36,119,0.0642220484853522,0.0349234676673065,0.0555318978698639,0.0904553655371704,98.4,116.9,112.4,107.6,0.521,0.324,0.789,0.227,0.126,0.434,36,0.056,0.434,0.153,RF,,,,,,,113.2,Too Small,,Small
Nick Kurtz,1B,1B,1B,False,1.0,701762,435,1873,0.0714436663541321,-0.0475319072136385,0.1374312646784735,0.0898993574648349,105.5,81.2,128.6,107.5,0.431,0.236,0.686,0.114,0.144,0.51,435,0.137,0.51,0.685,1B|DH,77.62040201822917,0.14583333,0.22151899,0.18333333,115.9,153.0,109.5,Top Target,"Chase Risk, Power Flag",Strong
Cade Fergus,,,,,,681495,1,6,-0.1022018181051513,0.0896142173168307,,0.0896142173168307,-64.4,140.7,,107.4,0.333,0.294,0.777,0.167,0.167,,1,,,0.005,,,,,,,,,Too Small,,Too Small
Max Clark,OF,OF,OF,False,1.0,703601,24,111,0.0454445328820485,-0.0238039809293577,0.113194922930561,0.0893909420012033,80.1,91.5,123.8,107.4,0.459,0.313,0.804,0.108,0.081,0.489,24,0.113,0.489,0.107,CF,,,,,,,113.1,Too Small,Power Flag,Too Small
Jordan Walker,OF,OF,OF,False,1.0,691023,479,1726,0.0618954048123813,0.0054949603855459,0.0838467949460015,0.0893417553315475,96.2,104.2,118.0,107.4,0.52,0.325,0.72,0.186,0.15,0.446,479,0.084,0.446,0.705,DH|RF,78.3840028165236,0.18454936,0.26219512,0.23175966,115.2,142.0,113.1,Top Target,Power Flag,Strong
Duke Ellis,,,,,,668752,3,9,0.0768880727891771,0.0891155086384324,,0.0891155086384324,110.8,140.4,,107.3,0.556,0.298,0.772,0.333,0.222,,3,,,0.015,,,,,,,,,Too Small,,Too Small
BJ Murray,,,,,,681230,3,10,0.0869570619864017,0.088399445423172,,0.088399445423172,120.7,140.1,,107.2,0.4,0.286,0.787,0.3,0.0,,3,,,0.015,,,,,,,,,Too Small,,Too Small
Jarred Kelenic,OF,OF,OF,False,1.0,672284,72,287,0.0604092437440504,-0.037632030731436,0.125907260954235,0.0882752302227989,94.7,85.5,126.3,107.1,0.446,0.273,0.707,0.129,0.157,0.508,72,0.126,0.508,0.265,LF|RF,,,,,,,112.9,Top Target,"K Risk, Power Flag",Small
Kyle Lodise,,,,,,827517,2,9,0.0769855029626916,0.0879780249840893,,0.0879780249840893,110.9,139.9,,107.1,0.333,0.285,0.784,0.222,0.0,,2,,,0.01,,,,,,,,,Too Small,,Too Small
Jesus Castillo,,,,,,691913,1,3,0.029705859907244,0.0878642422243652,,0.0878642422243652,64.7,139.9,,107.0,0.667,0.305,0.775,0.333,0.333,,1,,,0.005,,,,,,,,,Too Small,,Too Small
Connor Hujsak,,,,,,824615,1,3,-0.0125319557434604,0.0873871339123578,,0.0873871339123578,23.4,139.7,,106.9,0.667,0.301,0.775,0.333,0.333,,1,,,0.005,,,,,,,,,Too Small,,Too Small
Eric Hartman,,,,,,807080,1,3,-0.0157304117205696,0.0868012716617532,,0.0868012716617532,20.2,139.4,,106.8,0.667,0.301,0.781,0.333,0.0,,1,,,0.005,,,,,,,,,Too Small,,Too Small
Jack Winnay,,,,,,813400,2,6,0.02648272014314,0.0862100086755268,,0.0862100086755268,61.5,139.2,,106.7,0.333,0.294,0.781,0.167,0.167,,2,,,0.01,,,,,,,,,Too Small,,Too Small
Daniel Bucciero,,,,,,827759,2,6,0.1412497360860685,0.0845993674148068,,0.0845993674148068,173.8,138.5,,106.4,0.5,0.294,0.785,0.333,0.0,,2,,,0.01,,,,,,,,,Too Small,,Too Small
Brandon Drury,,,,,,592273,4,16,0.0789893351792354,0.0843405343210808,,0.0843405343210808,112.9,138.4,,106.3,0.438,0.282,0.78,0.25,0.125,,4,,,0.02,,,,,,,,,Too Small,,Too Small
Dominic Canzone,DH,OF|DH,"OF, DH",True,2.0,686527,340,1277,0.0503393692509084,0.0206895168362376,0.0632615914687292,0.0839511083049668,84.9,110.8,113.9,106.2,0.482,0.328,0.757,0.187,0.123,0.429,340,0.063,0.429,0.63,DH|RF,74.34872295673077,0.17692308,0.25274725,0.30769231,114.1,80.0,112.6,Top Target,,Strong
Jonny McGill,,,,,,692169,1,4,-0.0151343286420178,0.0840327370878322,,0.0840327370878322,20.8,138.2,,106.2,0.5,0.301,0.782,0.25,0.0,,1,,,0.005,,,,,,,,,Too Small,,Too Small
Pete Alonso,1B,1B,1B,False,1.0,624413,503,2083,0.0637225197988049,-0.0124414267822459,0.0934771993228572,0.0810357725406113,97.9,96.4,119.9,105.6,0.444,0.269,0.749,0.152,0.112,0.461,503,0.093,0.461,0.716,1B|DH,73.96912202380952,0.16883117,0.22674419,0.26839827,114.6,146.0,108.4,Strong Add,Power Flag,Strong
Jake Munroe,,,,,,827719,2,6,0.0711334336222979,0.0810489039702748,,0.0810489039702748,105.2,136.9,,105.6,0.667,0.295,0.787,0.333,0.0,,2,,,0.01,,,,,,,,,Too Small,,Too Small
Jalin Flores,,,,,,703602,2,6,0.0674789713119419,0.0799571723015766,,0.0799571723015766,101.6,136.5,,105.4,0.5,0.295,0.783,0.333,0.0,,2,,,0.01,,,,,,,,,Too Small,,Too Small
Osleivis Basabe,SS,SS,SS,False,1.0,678545,23,84,0.0631296281031866,0.02165735487676,0.0581258537851369,0.0797832086618969,97.4,111.2,112.9,105.4,0.512,0.311,0.81,0.226,0.048,0.422,23,0.058,0.422,0.103,2B|3B,,,,,,,115.1,Too Small,,Too Small
Pete Crow-Armstrong,OF,OF,OF,False,1.0,691718,508,2015,0.0621974068118837,-0.0126101760812455,0.0921336197926234,0.0795234437113779,96.5,96.3,119.6,105.3,0.494,0.377,0.751,0.151,0.126,0.455,508,0.092,0.455,0.718,CF|DH,73.8418828125,0.128,0.16666667,0.216,111.5,140.0,111.8,Top Target,Power Flag,Strong
Andrew Knizner,,,,,,668800,4,12,0.0098346353527575,0.0791526415647025,,0.0791526415647025,45.2,136.1,,105.2,0.417,0.294,0.786,0.25,0.0,,4,,,0.02,,,,,,,,,Too Small,,Too Small
Collin Price,C,C,C,False,1.0,805672,14,53,0.0356487032818075,-0.0374306862327768,0.1164910816069974,0.0790603953742205,70.5,85.6,124.4,105.2,0.491,0.298,0.72,0.113,0.264,0.538,14,0.116,0.538,0.065,C,,,,,,,112.1,Too Small,"K Risk, Power Flag",Too Small
Samuel Basallo,C,C|DH,"C, DH",True,2.0,694212,318,1187,0.0510679114827857,0.0032386103943124,0.0750887907486161,0.0783274011429285,85.6,103.2,116.3,105.0,0.527,0.345,0.733,0.174,0.151,0.427,318,0.075,0.427,0.614,1B|C|DH,75.19393784832802,0.15286624,0.23300971,0.25477707,111.4,100.0,112.0,Top Target,Power Flag,Strong
Matt Olson,1B,1B,1B,False,1.0,621566,507,2169,0.0636231491674821,-0.0075474583464253,0.0855005737439308,0.0779531153975055,97.8,98.5,118.3,105.0,0.454,0.28,0.789,0.153,0.097,0.445,507,0.086,0.445,0.717,1B,74.52108373397436,0.16849817,0.21495327,0.23809524,111.6,158.0,108.0,Strong Add,Power Flag,Strong
Juan Cabada,,,,,,829040,1,2,0.0795494209607966,0.0776674920084431,,0.0776674920084431,113.4,135.5,,104.9,1.0,0.3,0.782,0.5,0.0,,1,,,0.005,,,,,,,,,Too Small,,Too Small
Brady House,3B,3B,3B,False,1.0,691781,215,795,0.0671413747893689,-0.0078461562571114,0.0846484696659032,0.0768023134087918,101.3,98.4,118.2,104.7,0.527,0.328,0.726,0.176,0.161,0.445,215,0.085,0.445,0.518,3B|DH,73.13325971086448,0.08878505,0.1292517,0.19626168,113.4,128.0,111.8,Top Target,Power Flag,Okay
Mason Mccoy,,,,,,669200,5,15,0.045516917013569,0.0766628136076188,,0.0766628136076188,80.1,135.0,,104.7,0.4,0.302,0.776,0.267,0.067,,5,,,0.024,,,,,,,,,Too Small,,Too Small
Shea Langeliers,C,C|DH,"C, DH",True,2.0,669127,422,1583,0.0713922613489862,-0.0032201916016158,0.078720899536551,0.0755007079349352,105.4,100.4,117.0,104.5,0.499,0.316,0.755,0.179,0.131,0.442,422,0.079,0.442,0.678,C|DH,75.04997385580708,0.13385827,0.17894737,0.23228346,114.4,146.0,111.7,Top Target,Power Flag,Strong
Luis García,1B,1B,1B,False,1.0,671277,399,1436,0.0636487173056091,0.0265573530681573,0.0493387230066529,0.0758960760748102,97.9,113.3,111.2,104.5,0.542,0.394,0.824,0.22,0.09,0.407,399,0.049,0.407,0.666,1B|DH,73.13369703043193,0.15706806,0.18404908,0.27748691,110.9,112.0,107.7,Strong Add,,Strong
Kevyn Castillo,,,,,,800203,2,5,0.0470012846081641,0.075423309857404,,0.075423309857404,81.6,134.5,,104.4,0.6,0.3,0.783,0.4,0.0,,2,,,0.01,,,,,,,,,Too Small,,Too Small
Julio Rodríguez,OF,OF,OF,False,1.0,677594,456,1720,0.0617725278335064,0.0086716991869159,0.0658903610428211,0.074562060229737,96.0,105.6,114.5,104.3,0.531,0.365,0.736,0.188,0.13,0.412,456,0.066,0.412,0.695,CF|DH,76.23309659090908,0.11272727,0.15346535,0.17454545,111.3,152.0,111.3,Top Target,,Strong
Andy Weber,,,,,,681581,2,7,0.04434045257673,0.0749451924796421,,0.0749451924796421,79.0,134.3,,104.3,0.714,0.303,0.78,0.286,0.143,,2,,,0.01,,,,,,,,,Too Small,,Too Small
Kevin Alcántara,DH,DH,DH,False,1.0,682634,32,127,0.0474741476956608,-0.0553261951831301,0.1290949052402808,0.0737687100571507,82.0,77.8,126.9,104.1,0.441,0.316,0.711,0.142,0.165,0.47,32,0.129,0.47,0.138,DH|LF|RF,,,,,,,111.3,Too Small,"Chase Risk, Power Flag",Too Small
Luke Raley,OF,OF,OF,False,1.0,670042,292,1127,0.0735689576735499,-0.0301366167640476,0.1036487916979465,0.0735121749338988,107.6,88.7,121.9,104.0,0.537,0.323,0.619,0.154,0.207,0.484,292,0.104,0.484,0.593,CF|DH|LF|RF,75.40185267857143,0.11428571,0.2247191,0.16,113.8,96.0,111.1,Top Target,"K Risk, Power Flag",Okay
Mike Trout,OF,OF|DH,"OF, DH",True,2.0,545361,423,1824,0.0610812253500668,-0.0136306959681439,0.0865790470014586,0.0729483510333146,95.4,95.9,118.5,103.9,0.393,0.196,0.8,0.129,0.084,0.472,423,0.087,0.472,0.679,CF|DH,75.13240037270643,0.1559633,0.1878453,0.22477064,114.6,157.0,111.0,Top Target,Power Flag,Strong
Gabriel Davalillo,,,,,,829058,3,6,0.0631656040036814,0.072660749484554,,0.072660749484554,97.4,133.3,,103.9,0.5,0.291,0.784,0.333,0.0,,3,,,0.015,,,,,,,,,Too Small,,Too Small
Ramiro Dominguez,,,,,,823719,2,9,0.0661120075360939,0.0724175574083275,,0.0724175574083275,100.3,133.2,,103.8,0.444,0.301,0.766,0.222,0.222,,2,,,0.01,,,,,,,,,Too Small,,Too Small
Tony Bullard,,,,,,669233,2,7,0.0626286246946885,0.0718576738606462,,0.0718576738606462,96.9,133.0,,103.7,0.571,0.296,0.772,0.286,0.143,,2,,,0.01,,,,,,,,,Too Small,,Too Small
