batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Tim Anderson,SS,SS,SS,False,1,641313,526,1941,0.0714017278227069,-0.0054789177800002,-0.0258062415821859,0.0401165684605207,105.5,99.4,96.4,97.1,0.535,0.373,0.769,0.192,0.125,0.339,526,-0.026,2B|SS,0.02481,0.049431336774102316,0.2091228988845268,0.34310059775466595,0.009,0.27315,0.1227,0.1022,0.0237,0.2161,0.441,0.441,1.544
Matt Wallner,OF,OF,OF,False,1,670242,270,1112,0.0811402173835881,-0.0514755928556171,0.11243184405042,0.1420964685783909,115.0,79.5,123.6,118.4,0.469,0.264,0.67,0.121,0.162,0.49,270,0.112,DH|LF|RF,0.00787,0.08829740749689685,0.32063191470671665,0.42695925792629863,0.009,0.40149999999999997,0.1846,0.1324,0.0122,0.2158,0.5328,0.5328,1.865
Cedric Mullins,OF,OF,OF,False,1,656775,467,1823,0.078616853058632,-0.0069742614517713,-0.0442120641387912,0.0274305274680693,112.5,98.8,92.8,94.4,0.497,0.281,0.809,0.175,0.109,0.327,467,-0.044,CF|DH,0.04176,0.08220421730167173,0.22404350081889354,0.3114114561257757,0.009,0.26295,0.131,0.096,0.0365,0.2151,0.4421,0.4421,1.547
Giancarlo Stanton,DH,OF|DH,"OF, DH",True,2,519317,437,1810,0.0496458171969177,-0.0086278410671784,0.0600619711223654,0.1010799472521047,84.2,98.1,113.3,109.8,0.428,0.271,0.688,0.147,0.137,0.429,437,0.06,DH|LF|RF,0.0,0.08486729413995127,0.27553371311522995,0.39143803778058506,0.009,0.34964999999999996,0.1641,0.1206,0.0051,0.2149,0.4996,0.4996,1.749
Logan O'Hoppe,C,C,C,False,1,681351,209,796,0.0778611508473358,-0.0088197666183937,0.048502316223616,0.1175437004525582,111.8,98.0,111.0,113.3,0.515,0.296,0.71,0.177,0.157,0.429,209,0.049,C|DH,0.0,0.07687446757572906,0.2977257321085758,0.41812874751804907,0.009,0.34964999999999996,0.1611,0.1265,0.0084,0.2147,0.5023,0.5023,1.758
Drew Waters,OF,OF,OF,False,1,671221,337,1317,0.0660949392033967,-0.0296509904419101,0.0353411423683502,0.0717850911298368,100.3,89.0,108.4,103.7,0.513,0.301,0.707,0.15,0.153,0.42,337,0.035,CF|DH|RF,0.04748,0.07474927448410668,0.28874924259753953,0.3801579480235474,0.009,0.34199999999999997,0.1575,0.1168,0.039,0.2142,0.4885,0.4885,1.71
Aledmys Díaz,SS,3B|SS,"3B, SS",True,2,649557,350,1209,0.0695309074498257,0.0132293913198364,-0.0613612609365151,0.0213990378331469,103.6,107.5,89.4,93.1,0.527,0.343,0.788,0.214,0.108,0.308,350,-0.061,1B|2B|3B|DH|LF|SS,0.00291,0.059988728607305704,0.194230507738504,0.3311877452335044,0.009,0.24679999999999996,0.1168,0.0984,0.008,0.2139,0.4291,0.4291,1.502
Brandon Drury,3B,1B|2B,"1B, 2B",True,2,592273,541,2036,0.0632542458458858,-0.0020976854472557,0.0358691744436625,0.0970257348422927,97.5,100.9,108.5,109.0,0.515,0.32,0.778,0.179,0.144,0.404,541,0.036,1B|2B|DH,0.0,0.06793905637354548,0.2650351247706232,0.3974960456322605,0.009,0.3284,0.15,0.1197,0.0043,0.2137,0.4834,0.4834,1.692
Joey Meneses,1B,1B|DH,"1B, DH",True,2,608841,666,2565,0.0626913431753395,0.0206158950336309,-0.0446768216800444,0.038630416528926,96.9,110.7,92.7,96.7,0.475,0.31,0.787,0.19,0.102,0.33,666,-0.045,1B|DH|RF,0.0,0.07145921837470098,0.19914502060703648,0.328627588721139,0.009,0.2655,0.128,0.0996,0.0037,0.2136,0.4412,0.4412,1.544
Trevor Larnach,OF,OF,OF,False,1,663616,227,976,0.0588017712051275,-0.0312981967607067,0.0674388838911382,0.094942458335559,93.1,88.2,114.8,108.5,0.413,0.248,0.64,0.128,0.14,0.45,227,0.067,DH|LF|RF,0.00472,0.09328174744565458,0.29100189524481396,0.39039619466583897,0.009,0.3675,0.1738,0.1219,0.0108,0.2125,0.5082,0.5082,1.779
Garrett Hampson,2B,SS|OF,"SS, OF",True,2,641658,262,1024,0.0538937412932899,-0.0076615833020205,-0.0262423694262153,0.019989788565054,88.3,98.5,96.3,92.8,0.438,0.266,0.773,0.162,0.105,0.349,262,-0.026,2B|3B|CF|LF|RF|SS,0.01984,0.08676351863210498,0.22414318273259154,0.3202418998141398,0.009,0.28164999999999996,0.1396,0.0995,0.0199,0.2118,0.4509,0.4509,1.578
Emmanuel Rivera,3B,3B,3B,False,1,656896,306,1212,0.0764531283625444,0.0061488095008035,-0.0254941791670286,0.0571077586963193,110.4,104.5,96.4,100.6,0.466,0.277,0.769,0.182,0.113,0.352,306,-0.025,1B|3B|DH,0.00353,0.08355473053524046,0.23256618175869315,0.3428032928512861,0.009,0.28419999999999995,0.1394,0.1049,0.0089,0.2117,0.456,0.456,1.596
Jurickson Profar,OF,OF|DH,"OF, DH",True,2,595777,523,2104,0.0768188569559102,4.290111712563793e-05,-0.0650657830049326,0.0117959750681032,110.8,101.8,88.6,91.1,0.472,0.239,0.826,0.178,0.086,0.322,523,-0.065,1B|DH|LF|RF,0.00192,0.09701426990268217,0.2045356425454323,0.3042162327549329,0.009,0.2587,0.1349,0.0949,0.0059,0.2116,0.4414,0.4414,1.545
Ryan Mcmahon,3B,2B|3B,"2B, 3B",True,2,641857,646,2839,0.0747604412571481,-0.0475946937890575,0.0827403953930923,0.1099061428611828,108.7,81.2,117.8,111.7,0.475,0.248,0.735,0.13,0.144,0.449,646,0.083,2B|3B|DH,0.00797,0.09376443800669663,0.2977093418996667,0.39627129360784913,0.009,0.36665,0.1737,0.1233,0.0102,0.2115,0.5085,0.5085,1.78
Rougned Odor,2B,2B,2B,False,1,596059,157,585,0.0730304692343019,0.0004515891285442,-0.0168966270075768,0.0565854313552692,107.0,102.0,98.1,100.5,0.485,0.299,0.745,0.173,0.121,0.364,157,-0.017,2B|3B|DH|RF,0.01274,0.07566432929628053,0.2359972865011909,0.34537492775279555,0.009,0.2944,0.1403,0.1056,0.0163,0.2103,0.4562,0.4562,1.597
Orlando Arcia,SS,SS,SS,False,1,606115,555,2221,0.0694878655321223,0.0012717389406497,-0.0284191170494212,0.0423404874233509,103.6,102.4,95.9,97.5,0.462,0.277,0.767,0.181,0.107,0.343,555,-0.028,SS,0.00188,0.08334432695735032,0.22250501177641402,0.33425747739349293,0.009,0.27655,0.1365,0.1024,0.0057,0.2098,0.4487,0.4487,1.57
Cal Raleigh,C,C|DH,"C, DH",True,2,663728,568,2332,0.0673441143955228,-0.0220878822766502,0.0532369269377978,0.0984931590566704,101.5,92.2,112.0,109.3,0.497,0.326,0.709,0.152,0.14,0.418,568,0.053,C|DH,0.0,0.06593958697042868,0.25560482668835016,0.3862033049426536,0.009,0.34029999999999994,0.1536,0.1176,0.0042,0.2097,0.4809,0.4809,1.683
Carlos Santana,1B,1B|DH,"1B, DH",True,2,467793,651,2588,0.0705288967682626,0.0079689383026582,-0.0543182944128894,0.0241795406580314,104.6,105.3,90.8,93.7,0.455,0.229,0.792,0.18,0.094,0.324,651,-0.054,1B|DH,0.00969,0.1003611583691046,0.2224886215675049,0.3111179443122934,0.009,0.26039999999999996,0.1368,0.0969,0.0116,0.2096,0.4433,0.4433,1.552
Travis D'Arnaud,C,C,C,False,1,518595,307,1177,0.0933329276332104,-0.0235894468601089,0.021135571962418,0.0908790527355194,126.9,91.6,105.6,107.7,0.523,0.311,0.75,0.179,0.141,0.394,307,0.021,C|DH,0.0,0.07203359675135462,0.26408881692061403,0.3855158851381394,0.009,0.3199,0.1483,0.1166,0.0066,0.2091,0.474,0.474,1.659
Robbie Grossman,OF,OF|DH,"OF, DH",True,2,543257,447,1822,0.0563388993273671,1.4351710004527189e-05,-0.0630096318284052,-0.0066563807910335,90.7,101.8,89.1,87.3,0.376,0.174,0.792,0.15,0.072,0.332,447,-0.063,DH|LF|RF,0.00238,0.11939406732757228,0.2105571363838341,0.28429507999537185,0.009,0.2672,0.1464,0.092,0.0068,0.2089,0.4473,0.4473,1.566
Garrett Cooper,1B,1B|DH,"1B, DH",True,2,643265,479,1896,0.0613045931003707,-0.014994463665743,0.0577514221697887,0.1040615516044164,95.6,95.3,112.9,110.4,0.527,0.315,0.764,0.161,0.147,0.419,479,0.058,1B|DH,0.0,0.0696496306499138,0.2723347526179464,0.39740713642393477,0.009,0.34114999999999995,0.1553,0.1206,0.0048,0.2085,0.4844,0.4844,1.695
Byron Buxton,OF,DH,DH,False,1,621439,355,1405,0.0791369621505952,-0.0427131759942723,0.0380586361825181,0.074482422338841,113.0,83.3,109.0,104.2,0.5,0.284,0.709,0.144,0.142,0.416,355,0.038,DH,0.02594,0.08115807004616699,0.2780185100077186,0.372026344389036,0.009,0.33859999999999996,0.1586,0.115,0.0242,0.2084,0.482,0.482,1.687
Alex Call,OF,OF,OF,False,1,669743,450,1875,0.0639125948664503,0.007763772471132,-0.0918865268414928,-0.0202101595039104,98.1,105.2,83.4,84.4,0.401,0.234,0.796,0.164,0.069,0.291,450,-0.092,CF|LF|RF,0.0205,0.09839067379063673,0.17829803711849163,0.25879863746404164,0.009,0.23235,0.1257,0.0825,0.0204,0.2083,0.4165,0.4165,1.458
Salvador Pérez,C,C|1B|DH,"C, 1B, DH",True,3,521692,585,2095,0.0654364740186269,-0.0001499087697103,0.0603438198260576,0.1256303850749742,99.6,101.7,113.4,114.9,0.6,0.442,0.699,0.197,0.172,0.409,585,0.06,1B|C|DH,0.0,0.024831564271715158,0.25662260566371325,0.4269261287420628,0.009,0.33264999999999995,0.1356,0.1245,0.0041,0.2082,0.4683,0.4683,1.639
Ji Hwan Bae,OF,2B|OF,"2B, OF",True,2,678225,391,1578,0.0684161109267909,-0.0212268374339826,-0.0476428899204574,-0.0004536164276491,102.5,92.6,92.1,88.6,0.481,0.316,0.758,0.164,0.111,0.313,391,-0.048,2B|CF|SS,0.06469,0.06950925569579361,0.21151392415303494,0.2887217273393091,0.009,0.25105,0.1219,0.0891,0.0523,0.208,0.419,0.419,1.466
Brent Rooker,OF,OF|DH,"OF, DH",True,2,667670,529,2168,0.0621114823196603,-0.0327224215223415,0.0934769489195214,0.1228660097168401,96.4,87.6,119.9,114.4,0.46,0.275,0.667,0.136,0.163,0.471,529,0.093,DH|LF|RF,0.0076,0.08382929210295464,0.31731688208682596,0.42209297203425,0.009,0.38534999999999997,0.1769,0.13,0.0103,0.2079,0.5148,0.5148,1.802
Eloy Jiménez,OF,OF|DH,"OF, DH",True,2,650391,487,1716,0.0634449008012036,0.0307060737311272,-0.0005289945778436,0.0936219799544873,97.7,115.1,101.4,108.2,0.519,0.349,0.7,0.212,0.145,0.364,487,-0.001,DH|RF,0.0,0.05768293634814298,0.2535515378684717,0.38974301178985404,0.009,0.2944,0.1336,0.1152,0.0047,0.2076,0.4564,0.4564,1.597
Miguel Amaya,C,C,C,False,1,665804,155,616,0.0634851757800038,-0.0192663494389636,-0.002695303824779,0.0415235225162612,97.7,93.5,100.9,97.3,0.463,0.282,0.77,0.149,0.112,0.377,155,-0.003,C|DH,0.0,0.08139240740046101,0.2286202772387964,0.33527651240912804,0.009,0.30545,0.1465,0.1042,0.0098,0.2068,0.4575,0.4575,1.601
Michael Taylor,OF,OF,OF,False,1,572191,417,1623,0.0649783646204398,-0.0302704451167381,0.0526775359407845,0.0873854554444862,99.2,88.7,111.9,106.9,0.493,0.31,0.712,0.152,0.159,0.424,417,0.053,CF|DH,0.03351,0.07153038429075206,0.2947261354386882,0.3905626099933117,0.009,0.3454,0.1576,0.1193,0.0299,0.2063,0.4832,0.4832,1.691
Ramón Laureano,OF,OF,OF,False,1,657656,412,1674,0.0722062084772632,-0.0253713591504966,-0.0011604600100509,0.0456743893167156,106.2,90.8,101.2,98.2,0.467,0.292,0.734,0.151,0.125,0.377,412,-0.001,CF|DH|RF,0.0297,0.07811668485008964,0.2458813931547007,0.33775284162610164,0.009,0.30545,0.1452,0.1046,0.0271,0.2061,0.4559,0.4559,1.596
Jeremy Peña,SS,SS,SS,False,1,665161,677,2462,0.0710247627088855,0.0126462119903806,-0.0183334909392248,0.0653374837600413,105.1,107.3,97.9,102.3,0.53,0.37,0.721,0.196,0.139,0.351,677,-0.018,SS,0.0205,0.05048057819987016,0.23396038789022158,0.35846299149123173,0.009,0.28334999999999994,0.1268,0.1066,0.0204,0.2044,0.4378,0.4378,1.532
Christopher Morel,OF,2B|OF|DH,"2B, OF, DH",True,3,666624,429,1651,0.0745111207405306,-0.0287784802997259,0.0826027645391793,0.128335404979984,108.5,89.3,117.7,115.5,0.498,0.285,0.642,0.155,0.173,0.459,429,0.083,2B|3B|CF|DH|LF|RF|SS,0.01399,0.08066495968205453,0.32954741301159063,0.4288282101243322,0.009,0.37515,0.172,0.1308,0.0155,0.2044,0.5072,0.5072,1.775
Harold Ramírez,OF,DH,DH,False,1,623912,452,1615,0.0603865312110195,0.0209188327255795,0.0016252743363252,0.0829306382729244,94.7,110.9,101.8,106.0,0.567,0.415,0.759,0.209,0.154,0.362,452,0.002,1B|DH|LF|RF,0.01152,0.03423451289020565,0.23869192714026718,0.38583094862726214,0.009,0.29269999999999996,0.1243,0.1128,0.0136,0.204,0.4411,0.4411,1.544
Dylan Carlson,OF,OF,OF,False,1,666185,276,1130,0.0734880389922519,-0.0119793466666187,-0.047341622201474,0.0141670701241592,107.5,96.6,92.1,91.6,0.467,0.246,0.757,0.164,0.096,0.333,276,-0.047,CF|LF|RF,0.01176,0.09443505336808636,0.21812759918390714,0.303765206357049,0.009,0.26805,0.1374,0.0952,0.0147,0.2038,0.4364,0.4364,1.527
Miguel Vargas,3B,2B,2B,False,1,678246,315,1263,0.0804126627208711,-0.0147558106182126,-0.0559911933047328,0.0096656587979256,114.3,95.4,90.4,90.7,0.446,0.236,0.781,0.165,0.087,0.318,315,-0.056,2B|DH,0.00987,0.09818418396871054,0.20757392992285562,0.29087659659095,0.009,0.25529999999999997,0.1341,0.0916,0.0131,0.2036,0.4293,0.4293,1.503
Seth Brown,OF,1B|OF|DH,"1B, OF, DH",True,3,664913,385,1470,0.0686821086138791,-0.0108227495804138,0.0349808305709185,0.0928401896043838,102.8,97.1,108.4,108.1,0.503,0.285,0.713,0.169,0.148,0.407,385,0.035,1B|DH|LF|RF,0.00794,0.0804885919770584,0.28762587141876095,0.3895232625653469,0.009,0.33094999999999997,0.1556,0.1187,0.0113,0.2027,0.477,0.477,1.67
José Miranda,3B,3B,3B,False,1,669304,169,597,0.0713150742470811,0.0200048561088549,-0.0556367172753248,0.0356832130806112,105.4,110.5,90.5,96.1,0.521,0.321,0.772,0.221,0.116,0.299,169,-0.056,3B|DH,0.0,0.0678296231220562,0.21762918961541733,0.33316220126226115,0.009,0.23914999999999997,0.1169,0.0989,0.0094,0.2018,0.4176,0.4176,1.462
Teoscar Hernández,OF,OF|DH,"OF, DH",True,2,606192,678,2669,0.0766064693906379,-0.0292586835444316,0.0927353251704456,0.1400831110166518,110.5,89.1,119.7,118.0,0.537,0.316,0.689,0.157,0.178,0.46,678,0.093,DH|RF,0.01032,0.06975678931684082,0.32386365562181846,0.434670270421478,0.009,0.376,0.1683,0.1316,0.0121,0.2017,0.5016,0.5016,1.756
Austin Barnes,C,C,C,False,1,605131,206,793,0.0739121923393585,-0.0076088048537765,-0.0813286685270676,-0.0150252810414856,107.9,98.5,85.4,85.5,0.443,0.187,0.8,0.18,0.082,0.299,206,-0.081,C,0.01,0.11532591948326952,0.22142624159488866,0.2840117081882715,0.009,0.23914999999999997,0.1345,0.09,0.0142,0.2011,0.4256,0.4256,1.49
Jace Peterson,2B,2B|3B,"2B, 3B",True,2,607054,439,1771,0.058054441085338,-0.0009701872356258,-0.0563954065778284,0.0006888472718836,92.4,101.4,90.4,88.8,0.421,0.225,0.766,0.161,0.096,0.318,439,-0.056,2B|3B,0.03488,0.10139916040610122,0.22765757917987817,0.2868463700849857,0.009,0.25529999999999997,0.1353,0.0908,0.0311,0.2007,0.4268,0.4268,1.494
Miguel Cabrera,1B,DH,DH,False,1,408234,382,1423,0.0716618758546216,0.0103703795798704,-0.0442170474965838,0.0378152079379082,105.7,106.3,92.8,96.6,0.486,0.302,0.761,0.192,0.115,0.336,382,-0.044,DH,0.0,0.07456248697604015,0.22457469080520168,0.3353094843341069,0.009,0.2706,0.131,0.1017,0.0056,0.1999,0.4326,0.4326,1.514
Brandon Lowe,2B,2B,2B,False,1,664040,451,1770,0.0759531402515406,-0.0172609206360467,0.0432957378754223,0.1019879574909162,109.9,94.3,110.0,110.0,0.518,0.302,0.69,0.154,0.151,0.414,451,0.043,2B|DH,0.01606,0.07469244212708993,0.2849417106988764,0.3821349492988111,0.009,0.3369,0.1556,0.1169,0.017,0.1979,0.4704,0.4704,1.646
Blake Perkins,OF,OF,OF,False,1,663368,169,722,0.0456858549753893,-0.0144672964348401,-0.0727821170186783,-0.0415635584781291,80.3,95.5,87.1,80.0,0.364,0.225,0.788,0.137,0.075,0.313,169,-0.073,CF|LF|RF,0.02976,0.10102476580426732,0.19244348424190122,0.25383076569085833,0.009,0.25105,0.1336,0.0826,0.0252,0.1966,0.4128,0.4128,1.445
Masyn Winn,SS,SS,SS,False,1,691026,163,639,0.058503906542981,0.0164133452340127,-0.098810044452248,-0.0238927926752543,92.8,108.9,82.0,83.7,0.44,0.288,0.8,0.185,0.081,0.274,163,-0.099,SS,0.0146,0.07911755684392918,0.1739147142362673,0.26501802828998167,0.009,0.21790000000000004,0.1132,0.082,0.0172,0.1964,0.3916,0.3916,1.371
Willy Adames,SS,SS,SS,False,1,642715,649,2629,0.077429110757458,-0.0241465419606462,0.0355809751691816,0.0888635439659933,111.3,91.3,108.5,107.3,0.501,0.295,0.717,0.153,0.143,0.406,649,0.036,DH|SS,0.00784,0.07721286942668701,0.27470347738782797,0.37280392124526657,0.009,0.3301,0.154,0.1145,0.0101,0.1944,0.4629,0.4629,1.62
Kevin Kiermaier,OF,OF,OF,False,1,595281,434,1603,0.0713060532790401,-0.0011047946275298,-0.024095993975914,0.0461052646755962,105.4,101.3,96.7,98.3,0.499,0.288,0.721,0.19,0.138,0.343,434,-0.024,CF,0.03431,0.07950742229707854,0.26949582906791897,0.34455539626922327,0.009,0.27655,0.1351,0.1046,0.0306,0.1942,0.4339,0.4339,1.519
Eddie Rosario,OF,OF|DH,"OF, DH",True,2,592696,521,1928,0.0637606573277199,-0.0061894369951974,0.0330371879834653,0.0906084083159878,98.0,99.1,108.0,107.6,0.572,0.38,0.762,0.188,0.16,0.388,521,0.033,DH|LF,0.00581,0.04672216508845674,0.2646363971158313,0.39376057878316917,0.009,0.31479999999999997,0.1371,0.1167,0.009,0.1938,0.4476,0.4476,1.567
Brett Baty,3B,3B,3B,False,1,683146,399,1552,0.053445889760952,-0.0054666119419914,0.0173195823186192,0.0652988601375798,87.9,99.4,104.9,102.3,0.459,0.266,0.749,0.162,0.133,0.383,399,0.017,3B|DH,0.00514,0.08675114195105262,0.2710953093165608,0.3590373384453874,0.009,0.31055,0.1503,0.1105,0.0092,0.1929,0.4537,0.4537,1.588
Eugenio Suárez,3B,3B,3B,False,1,553993,694,2894,0.0749818947560033,-0.0334498102728717,0.0332528949350058,0.0747849794181374,109.0,87.3,108.0,104.3,0.446,0.229,0.707,0.136,0.132,0.417,694,0.033,3B|DH,0.00288,0.10049730186068057,0.28620936478860604,0.36318067878135607,0.009,0.33945,0.1661,0.1141,0.0059,0.1924,0.4726,0.4726,1.654
James Mccann,C,C,C,False,1,543510,229,857,0.0641177819112224,1.8815558309255342e-05,0.0238437290273918,0.0879803264969235,98.3,101.8,106.2,107.1,0.536,0.336,0.737,0.182,0.163,0.401,229,0.024,C|DH,0.01327,0.062301846499275754,0.28963455924138637,0.39472620460180463,0.009,0.32585,0.1469,0.1186,0.0159,0.1923,0.4578,0.4578,1.602
Dylan Moore,2B,OF,OF,False,1,664238,165,682,0.0620337951814958,-0.0400011171324684,0.0395863790657751,0.0616190571148025,96.3,84.5,109.3,101.6,0.46,0.214,0.745,0.13,0.148,0.426,165,0.04,2B|CF|LF|RF|SS,0.04242,0.10541243277136918,0.3198462799765677,0.3659035070910224,0.009,0.34709999999999996,0.1708,0.1155,0.0317,0.1922,0.4785,0.4785,1.675
Nick Ahmed,SS,SS,SS,False,1,605113,232,870,0.0584163913300026,0.0042596815515717,-0.0486279523824877,0.0140481204990866,92.8,103.7,91.9,91.6,0.493,0.312,0.754,0.185,0.12,0.324,232,-0.049,SS,0.02381,0.07062461198936748,0.22842091341140042,0.31784685264605095,0.009,0.26039999999999996,0.1258,0.0967,0.0223,0.1914,0.4139,0.4139,1.449
Francisco Álvarez,C,C,C,False,1,682626,429,1643,0.0681645741319222,-0.0059245245159927,-0.0020625829395404,0.060177466676389,102.3,99.2,101.1,101.3,0.449,0.278,0.697,0.169,0.13,0.371,429,-0.002,C|DH,0.00473,0.08295023004165676,0.26061902147058064,0.35122207854295523,0.009,0.30034999999999995,0.1452,0.1078,0.0087,0.1913,0.4443,0.4443,1.555
Zack Short,SS,2B|3B|SS,"2B, 3B, SS",True,3,670097,271,1110,0.0697120403614867,-0.0287346728186942,-0.0397794035968942,0.0011979639458982,103.8,89.3,93.6,88.9,0.415,0.186,0.753,0.148,0.103,0.351,271,-0.04,2B|3B|SS,0.01976,0.11555293120475624,0.25709414510410233,0.3034895112691151,0.009,0.28334999999999994,0.1509,0.0973,0.0198,0.1907,0.4389,0.4389,1.536
Christian Arroyo,2B,2B,2B,False,1,624414,205,727,0.0800704455568629,-0.0009486372221528,-0.0344201587293514,0.0447016496053587,113.9,101.4,94.7,98.0,0.598,0.389,0.787,0.208,0.139,0.332,205,-0.034,2B|SS,0.00485,0.04402928383982742,0.225338025036724,0.35134272899302904,0.009,0.2672,0.1185,0.1035,0.0113,0.1903,0.4123,0.4123,1.443
Enrique Hernández,1B,2B|3B|SS|OF,"2B, 3B, SS, OF",True,4,571771,516,1985,0.0663314521531266,0.0132860957171338,-0.064411803574248,0.0152057442960124,100.5,107.6,88.8,91.8,0.468,0.259,0.775,0.192,0.104,0.306,516,-0.064,1B|2B|3B|CF|LF|RF|SS,0.00787,0.0896181163201158,0.22564298106753533,0.30659471962094376,0.009,0.24509999999999998,0.1272,0.0942,0.0106,0.1902,0.4116,0.4116,1.441
Oswaldo Cabrera,3B,3B|OF,"3B, OF",True,2,665828,354,1302,0.0746464039866611,0.0022928877449535,-0.0825748534270377,-0.0056355616954229,108.6,102.8,85.2,87.5,0.504,0.321,0.756,0.19,0.105,0.292,354,-0.083,2B|3B|LF|RF|SS,0.02424,0.06792863657047508,0.19918371131457224,0.28851457948764564,0.009,0.23319999999999996,0.1147,0.0879,0.023,0.1893,0.3919,0.3919,1.372
Andrew Knizner,C,C,C,False,1,668800,263,912,0.068421557606117,-0.0040450256206113,-0.0255233045763356,0.03885322740917,102.5,100.1,96.4,96.8,0.542,0.324,0.776,0.197,0.138,0.347,263,-0.026,C,0.0083,0.06667827407760639,0.25315872050339727,0.35415577249421726,0.009,0.27995,0.1316,0.1063,0.0125,0.1892,0.4271,0.4271,1.495
Nick Castellanos,OF,OF,OF,False,1,592206,755,2733,0.0727935804599064,-0.0097247549359034,0.0592130329160435,0.1222818584400465,106.8,97.6,113.1,114.2,0.562,0.382,0.696,0.184,0.189,0.43,755,0.059,DH|RF,0.01639,0.04628670666706184,0.31235776822104033,0.42916232960231415,0.009,0.3505,0.1501,0.1273,0.017,0.1891,0.4665,0.4665,1.633
Trevor Story,SS,SS,SS,False,1,596115,168,640,0.0723666660645274,-0.028985139913381,-0.0029771774351683,0.040404348715978,106.4,89.2,100.9,97.1,0.508,0.316,0.735,0.161,0.145,0.364,168,-0.003,DH|SS,0.05952,0.06962992833605412,0.26852722071928325,0.33758893056549,0.009,0.2944,0.138,0.1034,0.0409,0.1886,0.43,0.43,1.505
Taylor Walls,SS,2B|3B|SS,"2B, 3B, SS",True,3,670764,369,1478,0.0706623238495451,-0.0130467080446482,-0.0798278525931389,-0.0222122367882419,104.7,96.1,85.7,84.0,0.436,0.197,0.774,0.155,0.101,0.305,369,-0.08,2B|3B|SS,0.06304,0.11168817901211661,0.24874852749307208,0.263797052195308,0.009,0.24424999999999997,0.135,0.0852,0.0506,0.1863,0.4065,0.4065,1.423
Francisco Mejía,C,C,C,False,1,642336,168,609,0.0580888765430753,0.0086049527077877,-0.0587240239904475,0.0079698052604154,92.4,105.5,89.9,90.3,0.596,0.464,0.792,0.199,0.115,0.287,168,-0.059,C,0.0,0.01682358456275779,0.15105770226485388,0.30104743614083057,0.009,0.22895,0.0943,0.0875,0.0094,0.1852,0.367,0.367,1.284
Zach Neto,SS,SS,SS,False,1,687263,337,1311,0.0713769914292694,0.0004004851204444,-0.0232605502819216,0.0485169262677922,105.4,102.0,96.9,98.8,0.478,0.232,0.782,0.169,0.128,0.362,337,-0.023,SS,0.0152,0.09932429362438912,0.27814049242004313,0.3379954894890912,0.009,0.29269999999999996,0.1484,0.1052,0.0167,0.1849,0.4385,0.4385,1.535
Mj Melendez,OF,OF|DH,"OF, DH",True,2,669004,606,2465,0.0717935937042059,-0.0267460722376926,0.0443216463567942,0.0893691678233075,105.8,90.2,110.2,107.4,0.48,0.258,0.719,0.15,0.151,0.414,606,0.044,C|DH|LF|RF,0.00997,0.09013598004633298,0.30490928783329185,0.37841220010217447,0.009,0.3369,0.1613,0.117,0.012,0.1846,0.4629,0.4629,1.62
Dj Stewart,OF,OF,OF,False,1,621466,193,771,0.0789925629217121,-0.0383556268351515,0.0717654941499671,0.1124024302365277,112.9,85.2,115.6,112.2,0.508,0.238,0.708,0.144,0.167,0.449,193,0.072,DH|LF|RF,0.00541,0.09743312018048046,0.34081524587743717,0.40699483597611985,0.009,0.36665,0.175,0.1261,0.0118,0.1844,0.4855,0.4855,1.699
Casey Schmitt,3B,2B|3B|SS,"2B, 3B, SS",True,3,669477,283,991,0.0698241833700606,-0.0048070324334587,-0.0288318416648564,0.0361853092717454,103.9,99.7,95.8,96.2,0.551,0.407,0.732,0.198,0.142,0.339,283,-0.029,2B|3B|SS,0.00722,0.037350158172597174,0.22220005574560267,0.3482235055856294,0.009,0.27315,0.1182,0.1027,0.0116,0.184,0.4049,0.4049,1.417
Gavin Sheets,OF,1B|OF|DH,"1B, OF, DH",True,3,657757,341,1414,0.0615497462889657,0.0124868837317598,-0.0776921489909613,-0.0036555189702357,95.8,107.2,86.2,87.9,0.475,0.312,0.802,0.176,0.093,0.295,341,-0.078,1B|DH|LF|RF,0.00291,0.07071743709726018,0.1831456484911444,0.2782026951160699,0.009,0.23574999999999996,0.1167,0.0857,0.0081,0.1829,0.3853,0.3853,1.349
Mike Ford,1B,DH,DH,False,1,645801,248,1025,0.0570846059277533,-0.0246217420461871,0.0212309622036956,0.0536938260852618,91.4,91.1,105.7,99.9,0.425,0.212,0.757,0.132,0.124,0.397,248,0.021,1B|DH,0.0,0.10596856383302458,0.2805092171899247,0.3405709842003837,0.009,0.32245,0.1618,0.108,0.0075,0.1825,0.4523,0.4523,1.583
