batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Santiago Espinal,3B,2B|3B,"2B, 3B",True,2,669289,279,1089,0.0590906056135722,0.0381154932512458,-0.0649147255763934,0.0322913732884246,93.4,118.3,88.7,95.4,0.441,0.254,0.855,0.2,0.068,0.311,279,-0.065,2B|3B|SS,0.00787,0.08820512737704424,0.18654912841366295,0.137614665987139,0.009,0.248,0.1277,0.0537,0.0121,0.0604,0.2418,0.2418,0.846
Chris Taylor,OF,3B|SS|OF,"3B, SS, OF",True,3,621035,410,1724,0.0876080763748016,-0.0481859084782444,0.0332183815283084,0.0726405494248655,121.3,80.9,108.0,103.9,0.477,0.224,0.661,0.131,0.158,0.417,410,0.033,2B|3B|CF|DH|LF|SS,0.04167,0.09880341631741785,0.29986685836172305,0.21660421678643194,0.009,0.248,0.1316,0.0733,0.0359,0.0604,0.2653,0.2653,0.929
Ji Hwan Bae,OF,2B|OF,"2B, OF",True,2,678225,391,1578,0.0684161109267909,-0.0212268374339826,-0.0476428899204574,-0.0004536164276491,102.5,92.6,92.1,88.6,0.481,0.316,0.758,0.164,0.111,0.313,391,-0.048,2B|CF|SS,0.06469,0.06849646042892896,0.21336465042053004,0.14386298662437735,0.009,0.248,0.1204,0.0541,0.0523,0.0603,0.2348,0.2348,0.822
Cavan Biggio,1B,1B|2B|OF,"1B, 2B, OF",True,3,624415,372,1525,0.0632017117854285,-0.0061686882946946,-0.0284618583479922,0.0285711651427417,97.4,99.1,95.9,94.6,0.393,0.181,0.764,0.144,0.087,0.362,372,-0.028,1B|2B|3B|RF,0.01479,0.11189417318279389,0.23433653862393555,0.15735282406436324,0.009,0.248,0.1365,0.0599,0.0163,0.0602,0.2566,0.2566,0.898
Nick Pratto,1B,1B|OF,"1B, OF",True,2,668472,352,1471,0.0450281598272313,-0.0343449494677123,0.0466946369903536,0.0573778473498726,79.7,86.9,110.7,100.7,0.433,0.256,0.689,0.12,0.144,0.413,352,0.047,1B|LF|RF,0.0029,0.0871093829269256,0.27245509680909513,0.22722140816923492,0.009,0.248,0.1273,0.0752,0.008,0.0589,0.2614,0.2614,0.915
Miguel Rojas,2B,SS,SS,False,1,500743,438,1519,0.062967938351019,0.0446876171999632,-0.0774517477216735,0.0302038078293087,97.2,121.2,86.2,95.0,0.496,0.292,0.836,0.234,0.075,0.289,438,-0.077,2B|SS,0.01891,0.07606719639456665,0.18092453874077435,0.1354413061614756,0.009,0.248,0.1232,0.0525,0.0192,0.0588,0.2345,0.2345,0.821
Mike Ford,1B,DH,DH,False,1,645801,248,1025,0.0570846059277533,-0.0246217420461871,0.0212309622036956,0.0536938260852618,91.4,91.1,105.7,99.9,0.425,0.212,0.757,0.132,0.124,0.397,248,0.021,1B|DH,0.0,0.1016930513590159,0.2654106105754447,0.20486854873638238,0.009,0.248,0.1327,0.0707,0.0075,0.0577,0.2611,0.2611,0.914
Kris Bryant,DH,OF|DH,"OF, DH",True,2,592178,352,1360,0.0819589069176475,-0.00741615725928,-0.0125657725185444,0.061976977139823,115.8,98.6,99.0,101.6,0.462,0.257,0.757,0.178,0.107,0.362,352,-0.013,1B|DH|LF|RF,0.0,0.08797331730096472,0.22992593125805863,0.1845361403510608,0.009,0.248,0.1276,0.065,0.006,0.0576,0.2502,0.2502,0.876
Johan Rojas,OF,OF,OF,False,1,679032,210,725,0.0481966345665409,0.006637872370563,-0.0372260658662006,0.0176084410709034,82.8,104.7,94.1,92.3,0.552,0.358,0.776,0.196,0.138,0.333,210,-0.037,CF,0.08537,0.05429523718734295,0.22910341398070125,0.16463673653966382,0.009,0.248,0.1152,0.0582,0.0581,0.0569,0.2303,0.2303,0.806
Geraldo Perdomo,SS,2B|SS,"2B, SS",True,2,672695,570,2382,0.057005830109426,0.0220362631922498,-0.1135161085810975,-0.0344740152794216,91.4,111.4,79.1,81.4,0.388,0.201,0.83,0.162,0.052,0.271,570,-0.114,2B|3B|SS,0.03232,0.10524282098619185,0.18728543524147967,0.1,0.009,0.248,0.134,0.0398,0.0298,0.0568,0.2306,0.2306,0.807
Travis D'Arnaud,C,C,C,False,1,518595,307,1177,0.0933329276332104,-0.0235894468601089,0.021135571962418,0.0908790527355194,126.9,91.6,105.6,107.7,0.523,0.311,0.75,0.179,0.141,0.394,307,0.021,C|DH,0.0,0.07091204285804113,0.24934736869495727,0.21945661826529916,0.009,0.248,0.1213,0.0723,0.0066,0.0566,0.2502,0.2502,0.876
Miguel Amaya,C,C,C,False,1,665804,155,616,0.0634851757800038,-0.0192663494389636,-0.002695303824779,0.0415235225162612,97.7,93.5,100.9,97.3,0.463,0.282,0.77,0.149,0.112,0.377,155,-0.003,C|DH,0.0,0.07931069515881072,0.22667544936667794,0.1851718330737504,0.009,0.248,0.1244,0.0646,0.0098,0.0566,0.2456,0.2456,0.86
Endy Rodríguez,1B,C,C,False,1,682848,205,776,0.0581725112780411,0.006247447904409,-0.0331245044815653,0.0312954547008849,92.5,104.5,94.9,95.2,0.463,0.266,0.782,0.178,0.091,0.351,205,-0.033,C|DH,0.0,0.08430306757986451,0.20846799423679097,0.16304285962593934,0.009,0.248,0.1263,0.0596,0.0085,0.0564,0.2423,0.2423,0.848
Brett Baty,3B,3B,3B,False,1,683146,399,1552,0.053445889760952,-0.0054666119419914,0.0173195823186192,0.0652988601375798,87.9,99.4,104.9,102.3,0.459,0.266,0.749,0.162,0.133,0.383,399,0.017,3B|DH,0.00514,0.08415186128519972,0.2563379980960925,0.2103208841747196,0.009,0.248,0.1262,0.0709,0.0092,0.0563,0.2534,0.2534,0.887
José Siri,OF,OF,OF,False,1,642350,382,1401,0.0651043804322476,-0.0309393155464397,0.0790536588488991,0.1132187237347071,99.3,88.4,117.0,112.3,0.532,0.375,0.647,0.158,0.209,0.433,382,0.079,CF,0.03297,0.04935159998648327,0.30394099726810486,0.2724661207902478,0.009,0.248,0.1134,0.0838,0.0293,0.0562,0.2534,0.2534,0.887
Josh Rojas,3B,2B|3B,"2B, 3B",True,2,668942,373,1419,0.0516659152087576,0.0143638408021431,-0.0479325658185564,0.0180971901923443,86.1,108.0,92.0,92.4,0.441,0.214,0.788,0.179,0.096,0.324,373,-0.048,2B|3B|DH,0.03429,0.10087342275132864,0.2327813313192732,0.14816183342099387,0.009,0.248,0.1324,0.057,0.0302,0.0555,0.2449,0.2449,0.857
Trevor Story,SS,SS,SS,False,1,596115,168,640,0.0723666660645274,-0.028985139913381,-0.0029771774351683,0.040404348715978,106.4,89.2,100.9,97.1,0.508,0.316,0.735,0.161,0.145,0.364,168,-0.003,DH|SS,0.05952,0.0686246570700578,0.2521165583066312,0.18903029159836304,0.009,0.248,0.1205,0.0649,0.0409,0.0554,0.2408,0.2408,0.843
Nick Castellanos,OF,OF,OF,False,1,592206,755,2733,0.0727935804599064,-0.0097247549359034,0.0592130329160435,0.1222818584400465,106.8,97.6,113.1,114.2,0.562,0.382,0.696,0.184,0.189,0.43,755,0.059,DH|RF,0.01639,0.04733918768045125,0.2786399556102075,0.26038128625341894,0.009,0.248,0.1126,0.0808,0.017,0.0551,0.2485,0.2485,0.87
Eddie Rosario,OF,OF|DH,"OF, DH",True,2,592696,521,1928,0.0637606573277199,-0.0061894369951974,0.0330371879834653,0.0906084083159878,98.0,99.1,108.0,107.6,0.572,0.38,0.762,0.188,0.16,0.388,521,0.033,DH|LF,0.00581,0.04769533612405731,0.24630280105732694,0.23493189477834203,0.009,0.248,0.1127,0.0747,0.009,0.0543,0.2417,0.2417,0.846
Garrett Hampson,2B,SS|OF,"SS, OF",True,2,641658,262,1024,0.0538937412932899,-0.0076615833020205,-0.0262423694262153,0.019989788565054,88.3,98.5,96.3,92.8,0.438,0.266,0.773,0.162,0.105,0.349,262,-0.026,2B|3B|CF|LF|RF|SS,0.01984,0.08416500965864884,0.22442466218989143,0.16523741728787933,0.009,0.248,0.1262,0.0601,0.0199,0.0539,0.2402,0.2402,0.841
Danny Jansen,C,C,C,False,1,643376,320,1264,0.0773198950510744,-0.0082608462401405,-0.0273919315539597,0.0416671172569741,111.2,98.2,96.1,97.4,0.467,0.238,0.782,0.172,0.095,0.353,320,-0.027,C|DH,0.0,0.09395353127142202,0.2230502491229776,0.16740434667342463,0.009,0.248,0.1299,0.0612,0.0064,0.0537,0.2448,0.2448,0.857
Cedric Mullins,OF,OF,OF,False,1,656775,467,1823,0.078616853058632,-0.0069742614517713,-0.0442120641387912,0.0274305274680693,112.5,98.8,92.8,94.4,0.497,0.281,0.809,0.175,0.109,0.327,467,-0.044,CF|DH,0.04176,0.08011989130617111,0.22361413505171313,0.15106949145265075,0.009,0.248,0.1247,0.0565,0.0365,0.0531,0.2343,0.2343,0.82
Ryan Noda,1B,1B,1B,False,1,676116,502,2118,0.0693571441433573,-0.0495060362609005,0.0495613987365117,0.0694125066189685,103.5,80.3,111.2,103.2,0.431,0.197,0.676,0.115,0.15,0.44,502,0.05,1B|DH|RF,0.00606,0.10693138460200056,0.3004139976131241,0.2282348489130595,0.009,0.248,0.1347,0.0766,0.0093,0.0531,0.2644,0.2644,0.925
Corey Dickerson,OF,OF,OF,False,1,572816,158,570,0.0552896563514527,0.0161571060341009,-0.0156422857921867,0.0558044765933669,89.7,108.8,98.4,100.3,0.596,0.378,0.79,0.214,0.125,0.334,158,-0.016,DH|LF|RF,0.0,0.048067920034474784,0.20712707452454612,0.19296615777000298,0.009,0.248,0.1129,0.0646,0.0097,0.0526,0.2301,0.2301,0.805
Pavin Smith,1B,OF|DH,"OF, DH",True,2,656976,245,985,0.0521950836874599,0.0128064707968849,-0.0455332398095458,0.0194683146747991,86.7,107.4,92.5,92.7,0.407,0.236,0.824,0.161,0.079,0.336,245,-0.046,1B|DH|RF,0.00439,0.09379360605715042,0.20553000052654746,0.14499527742982143,0.009,0.248,0.1298,0.0558,0.0103,0.0526,0.2382,0.2382,0.834
Luke Raley,OF,1B|OF|DH,"1B, OF, DH",True,3,670042,422,1605,0.0673912269286412,-0.0190173895352736,0.0557149563221485,0.1040887937155161,101.5,93.6,112.5,110.4,0.517,0.294,0.644,0.15,0.188,0.438,422,0.056,1B|CF|DH|LF|RF,0.03448,0.07556312874965807,0.3090017010122579,0.246303628945454,0.009,0.248,0.123,0.0791,0.0307,0.0526,0.2547,0.2547,0.891
Matt Thaiss,C,C,C,False,1,642136,314,1277,0.0836370623625325,-0.0322925158490025,0.0277294458437135,0.0790739923572435,117.4,87.8,106.9,105.2,0.462,0.219,0.714,0.146,0.142,0.4,314,0.028,1B|C|DH,0.00651,0.10028875132500532,0.2834205247902486,0.21566079999155552,0.009,0.248,0.1322,0.0732,0.0109,0.0524,0.2578,0.2578,0.902
Kole Calhoun,OF,1B|DH,"1B, DH",True,2,594777,175,680,0.077010183571869,-0.005670247352716,-0.0292305930601814,0.0421093431589715,110.9,99.3,95.7,97.5,0.482,0.294,0.68,0.179,0.101,0.344,175,-0.029,1B|DH|RF,0.0,0.0758721155257122,0.20984240730370482,0.1675582087095181,0.009,0.248,0.1232,0.0602,0.0092,0.0518,0.2352,0.2352,0.823
Isaac Paredes,3B,1B|2B|3B,"1B, 2B, 3B",True,3,670623,591,2441,0.0674569553553554,0.0042257941197619,-0.0459997462675947,0.0256830032075225,101.6,103.6,92.4,94.0,0.456,0.235,0.845,0.164,0.077,0.325,591,-0.046,1B|2B|3B|DH|SS,0.00175,0.09460608929787313,0.20360844820823265,0.1454356657018253,0.009,0.248,0.1301,0.056,0.0054,0.0508,0.2369,0.2369,0.829
Tim Anderson,SS,SS,SS,False,1,641313,526,1941,0.0714017278227069,-0.0054789177800002,-0.0258062415821859,0.0401165684605207,105.5,99.4,96.4,97.1,0.535,0.373,0.769,0.192,0.125,0.339,526,-0.026,2B|SS,0.02481,0.050200812434431044,0.20891693289947227,0.17540778995856038,0.009,0.248,0.1137,0.0605,0.0237,0.0494,0.2236,0.2236,0.783
Yuli Gurriel,1B,1B,1B,False,1,493329,341,1227,0.0536636134833848,0.057911078189873,-0.0853536364550277,0.0262210552182301,88.1,126.9,84.7,94.1,0.471,0.306,0.873,0.22,0.069,0.282,341,-0.085,1B|DH,0.01216,0.0712501822821936,0.16907436331108086,0.12307637582885456,0.009,0.248,0.1215,0.0492,0.0146,0.0489,0.2196,0.2196,0.769
Rougned Odor,2B,2B,2B,False,1,596059,157,585,0.0730304692343019,0.0004515891285442,-0.0168966270075768,0.0565854313552692,107.0,102.0,98.1,100.5,0.485,0.299,0.745,0.173,0.121,0.364,157,-0.017,2B|3B|DH|RF,0.01274,0.07413038723586701,0.23084778886177937,0.1782104120667951,0.009,0.248,0.1225,0.0626,0.0163,0.0468,0.2319,0.2319,0.812
Alan Trejo,SS,2B|3B,"2B, 3B",True,2,676701,232,892,0.0707431721836829,-0.0056466175630586,-0.0479645505254941,0.0171320040951301,104.8,99.4,92.0,92.2,0.506,0.362,0.76,0.183,0.102,0.323,232,-0.048,2B|3B|SS,0.02203,0.05372757240807104,0.18664009540135904,0.14944798626253142,0.009,0.248,0.115,0.0545,0.0212,0.0467,0.2162,0.2162,0.757
Joey Wendle,2B,SS,SS,False,1,621563,336,1249,0.0446964116443136,0.027746835455869,-0.045091368252125,0.0273518788480576,79.3,113.8,92.6,94.4,0.481,0.353,0.794,0.196,0.108,0.314,336,-0.045,SS,0.02201,0.05579372056837955,0.19670041245612635,0.1567733411524243,0.009,0.248,0.1157,0.0564,0.0214,0.0463,0.2184,0.2184,0.764
James Mccann,C,C,C,False,1,543510,229,857,0.0641177819112224,1.8815558309255342e-05,0.0238437290273918,0.0879803264969235,98.3,101.8,106.2,107.1,0.536,0.336,0.737,0.182,0.163,0.401,229,0.024,C|DH,0.01327,0.061904275912847924,0.26547284074662725,0.22356659105134824,0.009,0.248,0.118,0.0728,0.0159,0.0449,0.2357,0.2357,0.825
Brian Anderson,3B,3B|OF,"3B, OF",True,2,605119,362,1439,0.0761690425599649,-0.0339846293401094,0.0277609821475559,0.0699453953674114,110.1,87.1,106.9,103.3,0.489,0.278,0.724,0.147,0.148,0.402,362,0.028,3B|DH|RF,0.00277,0.08100912005470624,0.26913876794602015,0.2159823382019399,0.009,0.248,0.1251,0.0721,0.0078,0.0447,0.2419,0.2419,0.847
Raimel Tapia,OF,OF,OF,False,1,606132,168,654,0.0467474421359093,0.0035798309097431,-0.0276364947069235,0.0226907783387289,81.3,103.4,96.0,93.4,0.498,0.375,0.829,0.168,0.135,0.326,168,-0.028,CF|LF|RF,0.05917,0.04875992318127322,0.2195986095160022,0.1655939674727378,0.009,0.248,0.1131,0.0581,0.0407,0.0445,0.2157,0.2157,0.755
Matt Duffy,3B,1B|2B|3B,"1B, 2B, 3B",True,3,622110,216,770,0.0590608423953979,0.0217824163712938,-0.0443753006617983,0.0364679581048933,93.4,111.2,92.7,96.3,0.477,0.243,0.827,0.205,0.101,0.332,216,-0.044,1B|2B|3B|DH,0.00478,0.09175489700422018,0.22809896272795166,0.16019141140503312,0.009,0.248,0.129,0.0594,0.011,0.0438,0.2322,0.2322,0.813
Jace Peterson,2B,2B|3B,"2B, 3B",True,2,607054,439,1771,0.058054441085338,-0.0009701872356258,-0.0563954065778284,0.0006888472718836,92.4,101.4,90.4,88.8,0.421,0.225,0.766,0.161,0.096,0.318,439,-0.056,2B|3B,0.03488,0.09753074000597621,0.22884364289443565,0.13398652388768606,0.009,0.248,0.1312,0.0534,0.0311,0.0428,0.2274,0.2274,0.796
Francisco Álvarez,C,C,C,False,1,682626,429,1643,0.0681645741319222,-0.0059245245159927,-0.0020625829395404,0.060177466676389,102.3,99.2,101.1,101.3,0.449,0.278,0.697,0.169,0.13,0.371,429,-0.002,C|DH,0.00473,0.08075272677244856,0.24862305200631957,0.1926510499997367,0.009,0.248,0.125,0.0665,0.0087,0.0425,0.234,0.234,0.819
Orlando Arcia,SS,SS,SS,False,1,606115,555,2221,0.0694878655321223,0.0012717389406497,-0.0284191170494212,0.0423404874233509,103.6,102.4,95.9,97.5,0.462,0.277,0.767,0.181,0.107,0.343,555,-0.028,SS,0.00188,0.08111816531590144,0.222766497758354,0.16924973784858555,0.009,0.248,0.1251,0.0609,0.0057,0.0423,0.2283,0.2283,0.799
Emmanuel Rivera,3B,3B,3B,False,1,656896,306,1212,0.0764531283625444,0.0061488095008035,-0.0254941791670286,0.0571077586963193,110.4,104.5,96.4,100.6,0.466,0.277,0.769,0.182,0.113,0.352,306,-0.025,1B|3B|DH,0.00353,0.08134168766453634,0.22960506973825423,0.17219240785471646,0.009,0.248,0.1252,0.0616,0.0089,0.0418,0.2286,0.2286,0.8
Harold Ramírez,OF,DH,DH,False,1,623912,452,1615,0.0603865312110195,0.0209188327255795,0.0016252743363252,0.0829306382729244,94.7,110.9,101.8,106.0,0.567,0.415,0.759,0.209,0.154,0.362,452,0.002,1B|DH|LF|RF,0.01152,0.0362921405020878,0.2269352204529436,0.2091821629291573,0.009,0.248,0.1085,0.0678,0.0136,0.0411,0.2174,0.2174,0.761
Chad Wallach,C,C,C,False,1,595453,178,717,0.0764011689122481,-0.0357356219661276,0.0304927211770611,0.0711582681231815,110.3,86.3,107.5,103.5,0.485,0.29,0.663,0.145,0.155,0.409,178,0.03,C|DH,0.0,0.07714321828451161,0.2728214418227476,0.21848461993606683,0.009,0.248,0.1236,0.0725,0.0091,0.0409,0.237,0.237,0.829
Rafael Ortega,OF,OF,OF,False,1,542364,155,669,0.0719596030903697,-0.0388427197009894,-0.0553220249679052,-0.0222051415785249,106.0,85.0,90.6,84.0,0.435,0.253,0.807,0.135,0.094,0.298,155,-0.055,CF|LF|RF,0.04412,0.08894200747043454,0.2165409120015491,0.12667498313599057,0.009,0.248,0.128,0.0512,0.0323,0.0404,0.2196,0.2196,0.769
Kevin Kiermaier,OF,OF,OF,False,1,595281,434,1603,0.0713060532790401,-0.0011047946275298,-0.024095993975914,0.0461052646755962,105.4,101.3,96.7,98.3,0.499,0.288,0.721,0.19,0.138,0.343,434,-0.024,CF,0.03431,0.0776275633692465,0.2541614312296675,0.17633739261523945,0.009,0.248,0.1238,0.0624,0.0306,0.0394,0.2256,0.2256,0.79
Jeremy Peña,SS,SS,SS,False,1,665161,677,2462,0.0710247627088855,0.0126462119903806,-0.0183334909392248,0.0653374837600413,105.1,107.3,97.9,102.3,0.53,0.37,0.721,0.196,0.139,0.351,677,-0.018,SS,0.0205,0.05115578305021175,0.22594751587752857,0.1845573381873375,0.009,0.248,0.114,0.0628,0.0204,0.0392,0.216,0.216,0.756
Luis Rengifo,3B,2B|3B|SS|OF,"2B, 3B, SS, OF",True,4,650859,452,1701,0.0783144938530868,0.0123910312303952,-0.0334982466397582,0.0572072784437237,112.2,107.2,94.9,100.6,0.501,0.323,0.779,0.188,0.117,0.351,452,-0.033,2B|3B|CF|LF|RF|SS,0.01348,0.06655636417686706,0.21769742067553366,0.16625824172978326,0.009,0.248,0.1197,0.0593,0.0151,0.0392,0.2182,0.2182,0.764
Eloy Jiménez,OF,OF|DH,"OF, DH",True,2,650391,487,1716,0.0634449008012036,0.0307060737311272,-0.0005289945778436,0.0936219799544873,97.7,115.1,101.4,108.2,0.519,0.349,0.7,0.212,0.145,0.364,487,-0.001,DH|RF,0.0,0.057689371066011796,0.24030349303211856,0.20804987212371334,0.009,0.248,0.1164,0.0688,0.0047,0.0391,0.2243,0.2243,0.785
Elvis Andrus,SS,2B|SS,"2B, SS",True,2,462101,407,1590,0.0603098236064358,0.0230551768465631,-0.0835068416568546,-0.0001418412038556,94.6,111.8,85.0,88.6,0.45,0.303,0.812,0.192,0.082,0.292,407,-0.084,2B|3B|SS,0.02956,0.07243196233997147,0.18496518429248704,0.11564598501553963,0.009,0.248,0.1219,0.0475,0.027,0.0391,0.2085,0.2085,0.73
Jean Segura,SS,3B,3B,False,1,516416,347,1346,0.0584560633102822,0.0243461179196585,-0.0666022510308468,0.0161999301990939,92.8,112.4,88.3,92.0,0.502,0.333,0.829,0.201,0.094,0.299,347,-0.067,3B,0.0184,0.06269160476715244,0.18790317800273051,0.13583929876092615,0.009,0.248,0.1183,0.0518,0.0189,0.0385,0.2086,0.2086,0.73
Dylan Carlson,OF,OF,OF,False,1,666185,276,1130,0.0734880389922519,-0.0119793466666187,-0.047341622201474,0.0141670701241592,107.5,96.6,92.1,91.6,0.467,0.246,0.757,0.164,0.096,0.333,276,-0.047,CF|LF|RF,0.01176,0.09125025817907158,0.2213262377197458,0.14386298662437735,0.009,0.248,0.1289,0.0554,0.0147,0.0375,0.2218,0.2218,0.776
Miguel Vargas,3B,2B,2B,False,1,678246,315,1263,0.0804126627208711,-0.0147558106182126,-0.0559911933047328,0.0096656587979256,114.3,95.4,90.4,90.7,0.446,0.236,0.781,0.165,0.087,0.318,315,-0.056,2B|DH,0.00987,0.09470084382513917,0.21464809649974775,0.1352726767292236,0.009,0.248,0.1301,0.0536,0.0131,0.0374,0.2211,0.2211,0.774
Blake Perkins,OF,OF,OF,False,1,663368,169,722,0.0456858549753893,-0.0144672964348401,-0.0727821170186783,-0.0415635584781291,80.3,95.5,87.1,80.0,0.364,0.225,0.788,0.137,0.075,0.313,169,-0.073,CF|LF|RF,0.02976,0.09713300170914058,0.2049086409647849,0.10897013698653368,0.009,0.248,0.131,0.0474,0.0252,0.0354,0.2138,0.2138,0.748
Zack Short,SS,2B|3B|SS,"2B, 3B, SS",True,3,670097,271,1110,0.0697120403614867,-0.0287346728186942,-0.0397794035968942,0.0011979639458982,103.8,89.3,93.6,88.9,0.415,0.186,0.753,0.148,0.103,0.351,271,-0.04,2B|3B|SS,0.01976,0.11049101550926335,0.25078287219540996,0.14658177064546668,0.009,0.248,0.136,0.0572,0.0198,0.0351,0.2283,0.2283,0.799
Carlos Santana,1B,1B|DH,"1B, DH",True,2,467793,651,2588,0.0705288967682626,0.0079689383026582,-0.0543182944128894,0.0241795406580314,104.6,105.3,90.8,93.7,0.455,0.229,0.792,0.18,0.094,0.324,651,-0.054,1B|DH,0.00969,0.09664094007720106,0.22513223220119466,0.1421926553215866,0.009,0.248,0.1308,0.0553,0.0116,0.0343,0.2204,0.2204,0.771
Nick Fortes,C,C,C,False,1,663743,329,1149,0.0658346259285065,0.0314786679389632,-0.094172565264992,0.0031407286024776,100.0,115.5,82.9,89.3,0.453,0.256,0.812,0.211,0.07,0.284,329,-0.094,C,0.01238,0.08777666287946805,0.1881127090569925,0.1107464574707076,0.009,0.248,0.1276,0.0473,0.0148,0.0342,0.2091,0.2091,0.732
Robbie Grossman,OF,OF|DH,"OF, DH",True,2,543257,447,1822,0.0563388993273671,1.4351710004527189e-05,-0.0630096318284052,-0.0066563807910335,90.7,101.8,89.1,87.3,0.376,0.174,0.792,0.15,0.072,0.332,447,-0.063,DH|LF|RF,0.00238,0.11393288223572413,0.21974591039908165,0.1236346609045168,0.009,0.248,0.1372,0.0519,0.0068,0.0336,0.2227,0.2227,0.779
Joey Meneses,1B,1B|DH,"1B, DH",True,2,608841,666,2565,0.0626913431753395,0.0206158950336309,-0.0446768216800444,0.038630416528926,96.9,110.7,92.7,96.7,0.475,0.31,0.787,0.19,0.102,0.33,666,-0.045,1B|DH|RF,0.0,0.07024862117910098,0.2052546225005911,0.15536833824926732,0.009,0.248,0.1211,0.0569,0.0037,0.0331,0.2111,0.2111,0.739
Liover Peguero,SS,2B|SS,"2B, SS",True,2,678894,213,811,0.071370103459915,-0.0252673203790193,-0.0162393596064232,0.0298634234744725,105.4,90.9,98.3,94.9,0.517,0.304,0.735,0.165,0.141,0.364,213,-0.016,2B|SS,0.02817,0.07246426209335423,0.2518531704198539,0.17668655910201858,0.009,0.248,0.1219,0.0622,0.0248,0.0311,0.2152,0.2152,0.753
Austin Nola,C,C,C,False,1,543592,158,645,0.0535323579037753,0.0190761294371133,-0.1258025554289219,-0.0531940680880332,88.0,110.1,76.7,77.5,0.391,0.206,0.861,0.163,0.057,0.263,158,-0.126,C,0.0,0.10351752816315807,0.19119438684980367,0.1,0.009,0.248,0.1334,0.0367,0.0097,0.031,0.2011,0.2011,0.704
Kody Clemens,2B,1B,1B,False,1,665019,169,692,0.0615513584744444,-0.0172438899339623,-0.0200815655958875,0.0242259029445945,95.8,94.3,97.5,93.7,0.473,0.302,0.744,0.162,0.123,0.349,169,-0.02,1B|DH|RF,0.0,0.07279411379006208,0.23205339783012371,0.17152813359767105,0.009,0.248,0.122,0.061,0.0094,0.0307,0.2137,0.2137,0.748
Nelson Cruz,DH,DH,DH,False,1,443558,152,566,0.0520917724001418,-0.0006210717174207,0.0292930928070163,0.0807637934897374,86.6,101.5,107.2,105.6,0.523,0.317,0.709,0.173,0.175,0.407,152,0.029,DH,0.00658,0.06765110625458348,0.285951446531147,0.2259150107493818,0.009,0.248,0.1201,0.0737,0.0132,0.0298,0.2236,0.2236,0.783
Taylor Walls,SS,2B|3B|SS,"2B, 3B, SS",True,3,670764,369,1478,0.0706623238495451,-0.0130467080446482,-0.0798278525931389,-0.0222122367882419,104.7,96.1,85.7,84.0,0.436,0.197,0.774,0.155,0.101,0.305,369,-0.08,2B|3B|SS,0.06304,0.10697082972234791,0.24456565977727235,0.10741865574536241,0.009,0.248,0.1347,0.0476,0.0506,0.0294,0.2117,0.2117,0.741
Alex Call,OF,OF,OF,False,1,669743,450,1875,0.0639125948664503,0.007763772471132,-0.0918865268414928,-0.0202101595039104,98.1,105.2,83.4,84.4,0.401,0.234,0.796,0.164,0.069,0.291,450,-0.092,CF|LF|RF,0.0205,0.09481374735993665,0.19484832391001758,0.1,0.009,0.248,0.1302,0.0447,0.0204,0.0294,0.2043,0.2043,0.715
Zach Neto,SS,SS,SS,False,1,687263,337,1311,0.0713769914292694,0.0004004851204444,-0.0232605502819216,0.0485169262677922,105.4,102.0,96.9,98.8,0.478,0.232,0.782,0.169,0.128,0.362,337,-0.023,SS,0.0152,0.09569911783486948,0.26281022506234014,0.17063354291546595,0.009,0.248,0.1305,0.0621,0.0167,0.0292,0.2218,0.2218,0.776
Connor Wong,C,C,C,False,1,657136,403,1534,0.0701229763195667,-0.0348506589994007,0.0078735682268931,0.0431458855470591,104.2,86.7,103.0,97.7,0.529,0.326,0.707,0.156,0.159,0.378,403,0.008,C,0.01985,0.06532527771865501,0.26449350950987943,0.19843135408857648,0.009,0.248,0.1193,0.067,0.0199,0.0282,0.2145,0.2145,0.751
Shea Langeliers,C,C,C,False,1,669127,494,1951,0.0672358903909375,-0.0174212214085175,0.0130888577972822,0.0629035267797022,101.4,94.3,104.1,101.8,0.501,0.33,0.66,0.159,0.156,0.39,494,0.013,C|DH,0.00612,0.06394241378553814,0.25964233681998844,0.20516245867037186,0.009,0.248,0.1187,0.0685,0.0094,0.0279,0.2151,0.2151,0.753
Ezequiel Tovar,SS,SS,SS,False,1,678662,637,2371,0.0832339304394642,-0.020217464981268,0.0153890816646432,0.0784055471228393,117.0,93.0,104.5,105.1,0.596,0.385,0.723,0.184,0.175,0.377,637,0.015,SS,0.01789,0.04670635221417381,0.2616093726321512,0.21529781936657888,0.009,0.248,0.1124,0.0699,0.0183,0.0277,0.21,0.21,0.735
