rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_sigma_raw,xfp_rh3_sigma_global,xfp_rh3_sigma_hetero,batter_sigma_factor,sigma_calibration_method,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
312,693304,Nick Gonzales,PIT,3B,322,67.0,0.4189956554490139,-0.0111,0.4246370859837636,1.49,0.0988195826898305,0.1085168419330385,0.1085168419330385,0.0988195826898305,0.9106382099730496,hetero_v1,0.3579832774594729,0.4912908945080543,205.0,87.1,0.5313968384166665,-0.1068,drop,64.8,125.0,70.4,0.2139,0.076,48.0,7.0,False
313,621438,Tyrone Taylor,NYM,OF,106,2.0,0.4468333724030793,0.0165,0.4245621928393978,1.49,0.1005307260132641,0.1085168419330385,0.1085168419330385,0.1005307260132641,0.926406668517848,hetero_v1,0.3567542181434511,0.4923701675353444,67.0,28.4,0.509435807972311,-0.0849,drop,31.1,152.0,88.8,0.2277,0.12,46.0,-2.5,True
314,641933,Tyler O'Neill,BAL,OF,145,16.0,0.4859298863667616,0.0105,0.4244282333030924,1.49,0.1135348281550531,0.1085168419330385,0.1085168419330385,0.1135348281550531,1.046241543087948,hetero_v1,0.347848991712509,0.5010074748936758,92.0,39.0,0.509435807972311,-0.085,drop,45.3,276.0,96.4,0.2357,0.1607,61.0,4.0,False
315,804606,Konnor Griffin,PIT,SS,223,14.0,0.4953891119933709,-0.0008,0.4242373398160224,1.48,0.1099622197960985,0.1085168419330385,0.1085168419330385,0.1099622197960985,1.0133193874546398,hetero_v1,0.3500678225635539,0.4984068570684908,142.0,60.2,0.522097210090467,-0.0979,drop,,0.0,,,,,0.0,False
316,642201,Eli White,ATL,OF,108,28.0,0.4962037323068424,-0.0055,0.4235868760966859,1.48,0.1058735704074494,0.1085168419330385,0.1085168419330385,0.1058735704074494,0.9756418314567232,hetero_v1,0.3521751528568613,0.4949985993365106,69.0,29.2,0.509435807972311,-0.0858,drop,86.7,183.0,71.8,0.1532,0.0676,52.0,5.19,False
317,808975,Hyeseong Kim,LAD,SS,131,0.0,0.4134074499034992,0.0021,0.4231768066417777,1.48,0.0985007615876174,0.1085168419330385,0.1085168419330385,0.0985007615876174,0.907700222684313,hetero_v1,0.3567380429509297,0.4896155703326257,83.0,35.1,0.522097210090467,-0.0989,drop,73.0,27.0,28.6,0.0685,-0.0755,32.0,0.0,True
318,699625,Jimmy Crooks,STL,,54,30.0,0.4953891119933709,-0.0107,0.4226839502831828,1.48,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3494893403993483,0.4958785601670172,34.0,14.4,0.4536357878637421,-0.031,hold,,,,,,,0.0,False
319,810938,Ben Williamson,TB,2B,197,37.0,0.3576584014320443,0.0043,0.4225081242375006,1.48,0.0960161634751047,0.1085168419330385,0.1085168419330385,0.0960161634751047,0.8848042549409291,hetero_v1,0.3577452219735424,0.4872710265014587,125.0,52.8,0.5238183851392636,-0.1013,drop,90.9,50.0,100.0,0.1871,0.0916,39.0,0.0,True
320,595879,Javier Báez,DET,SS,82,0.0,0.3932994639904813,0.0035,0.4222502534749255,1.48,0.105697548196672,0.1085168419330385,0.1085168419330385,0.105697548196672,0.9740197587199768,hetero_v1,0.3509572572162702,0.4935432497335807,52.0,22.0,0.522097210090467,-0.0998,drop,58.0,722.0,77.7,0.1912,0.0783,41.0,-0.0,False
321,668885,Austin Martin,MIN,OF,249,23.0,0.4819867896852668,-0.0056,0.4216547249259092,1.48,0.0981953252024705,0.1085168419330385,0.1085168419330385,0.0981953252024705,0.9048855776973588,hetero_v1,0.3554219780768428,0.4878874717749756,158.0,66.6,0.509435807972311,-0.0878,drop,100.0,99.0,79.6,0.28,0.0419,53.0,6.0,False
322,682663,Agustín Ramírez,MIA,C,129,0.0,0.5236670359101196,0.0088,0.4214928318932393,1.48,0.1137437198417878,0.1085168419330385,0.1085168419330385,0.1137437198417878,1.0481665132862474,hetero_v1,0.3447726928599534,0.4982129709265252,82.0,34.6,0.568154731599745,-0.1467,drop,12.3,13.0,84.6,0.22,0.0358,59.0,0.0,True
323,665953,Andrés Chaparro,WSH,1B,50,15.0,0.3712139949171271,-0.0066,0.4207777033714183,1.47,0.1069291633769071,0.1085168419330385,0.1085168419330385,0.1069291633769071,0.9853692889707292,hetero_v1,0.3486539826736944,0.4929014240691422,32.0,13.5,0.5796281419041558,-0.1589,drop,,,,,,,0.0,False
324,669397,Nick Allen,HOU,SS,77,7.0,0.2563896537665783,0.0079,0.4206964419374371,1.47,0.0936166314550594,0.1085168419330385,0.1085168419330385,0.0936166314550594,0.8626921848023055,hetero_v1,0.3575520240209995,0.4838408598538747,49.0,20.6,0.522097210090467,-0.1014,drop,,,,,,31.0,-5.0,False
325,664954,Brett Sullivan,COL,C,123,25.0,0.3515787904526555,0.0048,0.4186988458138043,1.47,0.098659692449145,0.1085168419330385,0.1085168419330385,0.098659692449145,0.9091647959127304,hetero_v1,0.352152883256856,0.4852448083707525,78.0,32.7,0.568154731599745,-0.1495,drop,100.0,24.0,100.0,0.1725,0.1091,,0.0,False
326,686894,Joey Wiemer,WSH,OF,85,0.0,0.3998149468114154,-0.001,0.4174728604329108,1.46,0.1135113683933777,0.1085168419330385,0.1085168419330385,0.1135113683933777,1.0460253576437577,hetero_v1,0.3409094424515775,0.4940362784142441,54.0,22.5,0.509435807972311,-0.092,drop,84.4,114.0,53.9,0.1337,0.0163,,0.0,False
327,666152,David Hamilton,MIL,3B,223,35.0,0.5036961817584179,-0.0077,0.4166083349426316,1.46,0.0988690755800368,0.1085168419330385,0.1085168419330385,0.0988690755800368,0.9110942948472922,hetero_v1,0.3499211434638968,0.4832955264213664,142.0,59.2,0.5313968384166665,-0.1148,drop,51.4,74.0,93.2,0.1766,0.0536,40.0,-4.0,False
328,606115,Orlando Arcia,MIN,,50,2.0,0.3823621499712143,0.0053,0.4161970841252509,1.46,0.1043236943804121,0.1085168419330385,0.1085168419330385,0.1043236943804121,0.9613594767601712,hetero_v1,0.3458307522656629,0.4865634159848389,32.0,13.3,0.4536357878637421,-0.0374,hold,,,,,,36.0,-8.0,False
329,701678,Hao-Yu  Lee,DET,3B,137,50.0,0.4953891119933709,-0.0049,0.4158903033564171,1.46,0.1082045536035693,0.1085168419330385,0.1085168419330385,0.1082045536035693,0.9971222132536636,hetero_v1,0.3429063319508095,0.4888742747620246,87.0,36.2,0.5313968384166665,-0.1155,drop,,,,,,,0.0,False
330,691011,Drew Romo,CWS,C,105,16.0,0.2958601499968129,-0.0011,0.4156495430699101,1.45,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3424549331860756,0.4888441529537445,67.0,27.8,0.568154731599745,-0.1525,drop,,,,,,,0.0,False
331,665926,Andrés Giménez,TOR,SS,273,37.0,0.4787189652469185,0.0186,0.415358854130597,1.45,0.1007109246173128,0.1085168419330385,0.1085168419330385,0.1007109246173128,0.9280672273844608,hetero_v1,0.3474293354762195,0.4832883727849745,174.0,72.3,0.522097210090467,-0.1067,drop,67.8,421.0,67.7,0.2398,0.0452,48.0,-0.0,False
332,676914,Davis Schneider,TOR,OF,116,27.0,0.4461412122832703,0.0025,0.4147038418961064,1.45,0.1198537096093952,0.1085168419330385,0.1085168419330385,0.1198537096093952,1.104471043152475,hetero_v1,0.3338625147645693,0.4955451690276435,74.0,30.7,0.509435807972311,-0.0947,drop,38.6,86.0,83.7,0.2195,0.2171,51.0,-5.0,False
333,663586,Austin Riley,ATL,3B,323,46.0,0.5151823254487111,-0.0073,0.4146544867951364,1.45,0.1150820795786534,0.1085168419330385,0.1085168419330385,0.1150820795786534,1.0604997116453694,hetero_v1,0.3370316241193346,0.4922773494709381,206.0,85.4,0.5313968384166665,-0.1167,drop,9.3,73.0,93.2,0.2167,0.1976,56.0,-4.5,False
334,823550,Sung-Mun Song,SD,,60,14.0,0.4953891119933709,0.0008,0.4139653359320561,1.45,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3407707260482217,0.4871599458158906,38.0,15.7,0.4536357878637421,-0.0397,hold,,,,,,,0.0,False
335,642350,Jose Siri,LAA,,76,32.0,0.3755116155637724,-0.0033,0.4136641217355892,1.45,0.121590069898477,0.1085168419330385,0.1085168419330385,0.121590069898477,1.1204718800562357,hetero_v1,0.3316516195890664,0.495676623882112,48.0,19.9,0.4536357878637421,-0.04,hold,,,,,,,0.0,False
336,650489,Willi Castro,COL,2B,280,58.0,0.4650020545423288,0.0222,0.4126844281450666,1.44,0.1118681607733937,0.1085168419330385,0.1085168419330385,0.1118681607733937,1.030882937437704,hetero_v1,0.3372293537034125,0.4881395025867207,178.0,73.5,0.5238183851392636,-0.1111,drop,4.3,28.0,96.4,0.1935,0.1618,48.0,1.0,False
337,666397,Edouard Julien,COL,2B,219,33.0,0.337524564155201,0.0014,0.4122575183624112,1.44,0.1078111322594259,0.1085168419330385,0.1085168419330385,0.1078111322594259,0.993496772841509,hetero_v1,0.3395389096534285,0.484976127071394,139.0,57.3,0.5238183851392636,-0.1116,drop,70.0,163.0,85.3,0.133,0.0689,48.0,-2.5,False
338,691740,Daniel Susac,SF,C,107,16.0,0.4953891119933709,-0.0097,0.4115599659769119,1.44,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3383653560930774,0.4847545758607464,68.0,28.0,0.568154731599745,-0.1566,drop,,,,,,,0.0,False
339,677950,Alek Thomas,AZ,OF,100,0.0,0.3976696602106122,0.0046,0.409402873348527,1.43,0.1072112447435316,0.1085168419330385,0.1085168419330385,0.1072112447435316,0.9879687137383476,hetero_v1,0.3370888887690149,0.4817168579280391,64.0,26.2,0.509435807972311,-0.1,drop,30.0,109.0,91.6,0.1535,0.0777,43.0,-1.0,True
340,686780,Pedro Pagés,STL,C,148,16.0,0.3509029534586805,0.0084,0.4088768953550391,1.43,0.1076709843556724,0.1085168419330385,0.1085168419330385,0.1076709843556724,0.9922052875636754,hetero_v1,0.3362528164071381,0.4815009743029401,94.0,38.4,0.568154731599745,-0.1593,drop,82.2,125.0,37.7,0.125,-0.0177,40.0,-5.0,False
341,678391,Jorbit Vivas,WSH,3B,174,27.0,0.3756185328276871,0.0092,0.4074191803248922,1.43,0.0968410971280607,0.1085168419330385,0.1085168419330385,0.0968410971280607,0.8924061500777695,hetero_v1,0.3420998603120152,0.4727385003377692,111.0,45.2,0.5313968384166665,-0.124,drop,,0.0,,,,,0.0,False
342,691720,Kyle Karros,COL,3B,274,52.0,0.3204875738761981,0.001,0.4068947459642243,1.42,0.1094905797128457,0.1085168419330385,0.1085168419330385,0.1094905797128457,1.0089731488906404,hetero_v1,0.3330433499479098,0.4807461419805388,174.0,70.8,0.5313968384166665,-0.1245,drop,100.0,10.0,100.0,0.1622,0.1133,34.0,0.0,True
343,516782,Starling Marte,KC,OF,104,26.0,0.4771436743065328,-0.0044,0.4066826775662894,1.42,0.1120549570779241,0.1085168419330385,0.1085168419330385,0.1120549570779241,1.0326042951661718,hetero_v1,0.3311016090172296,0.4822637461153493,66.0,26.8,0.509435807972311,-0.1028,drop,,,,,,53.0,2.5,False
344,695490,Edwin Arroyo,CIN,,76,51.0,0.4953891119933709,0.007,0.4054864187561443,1.42,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3322918088723098,0.4786810286399788,48.0,19.5,0.4536357878637421,-0.0481,hold,,,,,,,0.0,False
345,687957,Dustin Harris,HOU,OF,52,0.0,0.4953891119933709,-0.0052,0.4053923592379399,1.42,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3321977493541054,0.4785869691217744,33.0,13.4,0.509435807972311,-0.104,drop,66.66666666666666,2.0,,,,,0.0,False
346,680700,Richie Palacios,TB,2B,187,28.0,0.5185621898982458,0.0093,0.4053161213089604,1.42,0.1016833639807157,0.1085168419330385,0.1085168419330385,0.1016833639807157,0.9370284111609192,hetero_v1,0.3367306923039677,0.4739015503139532,119.0,48.2,0.5238183851392636,-0.1185,drop,41.4,70.0,100.0,0.3085,0.164,,0.0,False
347,543309,Kyle Higashioka,TEX,C,153,32.0,0.4636946455506596,-0.007,0.4047805435334498,1.42,0.1137891184554435,0.1085168419330385,0.1085168419330385,0.1137891184554435,1.0485848687492978,hetero_v1,0.3280297831352531,0.4815313039316464,97.0,39.3,0.568154731599745,-0.1634,drop,28.1,125.0,100.0,0.2114,0.1784,49.0,0.0,True
348,673490,Ha-Seong Kim,ATL,,74,17.0,0.5304900107528574,0.0074,0.4047664000340126,1.42,0.1012957840161178,0.1085168419330385,0.1085168419330385,0.1012957840161178,0.933456799992608,hetero_v1,0.3364423937151412,0.473090406352884,47.0,19.0,0.4536357878637421,-0.0489,hold,,,,,,50.0,0.5,False
349,666023,Freddy Fermin,SD,C,161,26.0,0.4183639462263223,0.0118,0.4043743109118694,1.42,0.1039978967857977,0.1085168419330385,0.1085168419330385,0.1039978967857977,0.9583571999816464,hetero_v1,0.3342277295298488,0.4745208922938899,102.0,41.2,0.568154731599745,-0.1638,drop,20.7,52.0,98.0,0.2239,0.177,43.0,-7.5,False
350,623168,Tyler Heineman,TOR,C,97,10.0,0.5411942265408171,0.018,0.4035680849510069,1.41,0.0977641404251881,0.1085168419330385,0.1085168419330385,0.0977641404251881,0.900912141227945,hetero_v1,0.3376261722342175,0.4695099976677964,62.0,25.0,0.568154731599745,-0.1646,drop,0.0,0.0,,,,45.0,-0.33,True
351,685133,Wade Meckler,LAA,,115,51.0,0.3063209755068219,-0.0172,0.4030091529264873,1.41,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3298145430426529,0.4762037628103218,73.0,29.4,0.4536357878637421,-0.0506,hold,,,,,,,0.0,False
352,695506,Jac Caglianone,KC,OF,292,61.0,0.3302042811754957,-0.0147,0.4026305679319168,1.41,0.1229014864754267,0.1085168419330385,0.1085168419330385,0.1229014864754267,1.1325567929009983,hetero_v1,0.3197335153042415,0.4855276205595921,186.0,74.9,0.509435807972311,-0.1068,drop,75.8,25.0,100.0,0.1793,0.0653,52.0,0.0,True
353,694388,Joey Loperfido,HOU,OF,107,35.0,0.3473290850671234,0.0129,0.4020530745989179,1.41,0.1085855237842182,0.1085168419330385,0.1085168419330385,0.1085855237842182,1.000632914209041,hetero_v1,0.3288121388064627,0.4752940103913731,68.0,27.3,0.509435807972311,-0.1074,drop,62.1,59.0,89.3,0.1625,0.1227,52.0,21.0,False
354,542303,Marcell Ozuna,PIT,DH,231,22.0,0.5828210321837349,-0.001,0.3998385263207215,1.4,0.1132362877793857,0.1085168419330385,0.1085168419330385,0.1132362877793857,1.0434904459278256,hetero_v1,0.3234606502135259,0.4762164024279172,147.0,58.8,0.3998385263207215,0.0,hold,4.3,58.0,100.0,0.2544,0.2136,58.0,-7.0,False
355,665561,Rafael Marchán,PHI,C,81,10.0,0.4819213173686694,0.0167,0.3997888558746293,1.4,0.098969759943302,0.1085168419330385,0.1085168419330385,0.098969759943302,0.9120221173075824,hetero_v1,0.3330337527928721,0.4665439589563865,52.0,20.8,0.568154731599745,-0.1684,drop,0.0,0.0,,,,41.0,0.0,True
356,691785,Marcelo Mayer,BOS,2B,224,35.0,0.3831387823713832,0.0091,0.3997779823465731,1.4,0.1056605482584795,0.1085168419330385,0.1085168419330385,0.1056605482584795,0.9736787983903776,hetero_v1,0.3285099425462287,0.4710460221469175,143.0,57.2,0.5238183851392636,-0.124,drop,100.0,14.0,100.0,0.2008,0.0461,41.0,0.0,True
357,703607,Henry Bolte,ATH,,157,65.0,0.4953891119933709,0.0086,0.3988534398050917,1.4,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3256588299212573,0.4720480496889262,100.0,39.9,0.4536357878637421,-0.0548,hold,,,,,,,0.0,False
358,596115,Trevor Story,BOS,SS,176,0.0,0.4808262144898192,0.0251,0.3985271968558549,1.39,0.1090352017587736,0.1085168419330385,0.1085168419330385,0.1090352017587736,1.0047767684398237,hetero_v1,0.3249829532695621,0.4720714404421477,112.0,44.6,0.522097210090467,-0.1236,drop,4.4,45.0,100.0,0.1921,0.2051,51.0,7.5,False
359,670032,Nicky Lopez,TEX,3B,90,47.0,0.3973527919011836,-0.0012,0.3978921057047359,1.39,0.0894190714140951,0.1085168419330385,0.1085168419330385,0.0894190714140951,0.8240109997789292,hetero_v1,0.3375789420359287,0.458205269373543,57.0,22.7,0.5313968384166665,-0.1335,drop,,,,,,,0.0,False
360,669224,Austin Wells,NYY,C,183,17.0,0.493782407020479,-0.0061,0.3971208543283997,1.39,0.1164392829265965,0.1085168419330385,0.1085168419330385,0.1164392829265965,1.073006556884936,hetero_v1,0.3185825579944104,0.475659150662389,116.0,46.1,0.568154731599745,-0.171,drop,48.9,110.0,78.7,0.2098,0.0485,51.0,-6.0,False
361,672820,Lenyn Sosa,TOR,2B,117,0.0,0.4136475732245522,0.0176,0.3969059465037647,1.39,0.1032898570047395,0.1085168419330385,0.1085168419330385,0.1032898570047395,0.9518325005115392,hetero_v1,0.3272369379540679,0.4665749550534616,74.0,29.4,0.5238183851392636,-0.1269,drop,28.9,80.0,100.0,0.2069,0.1441,56.0,4.0,False
362,677649,Ezequiel Duran,TEX,OF,278,61.0,0.3542151324630291,-0.0174,0.3961488929258048,1.39,0.1052129734803244,0.1085168419330385,0.1085168419330385,0.1052129734803244,0.9695543254497516,hetero_v1,0.325182742313326,0.4671150435382837,177.0,70.1,0.509435807972311,-0.1133,drop,85.9,275.0,64.2,0.134,0.0438,34.0,-9.0,False
363,543877,Christian Vázquez,HOU,C,177,27.0,0.3306734597499789,0.0128,0.3961284117231871,1.39,0.0978745626610055,0.1085168419330385,0.1085168419330385,0.0978745626610055,0.9019296997363792,hetero_v1,0.3301120192083389,0.4621448042380354,113.0,44.8,0.568154731599745,-0.172,drop,89.5,794.0,62.5,0.2315,0.0385,44.0,3.0,False
364,686452,Drew Millas,WSH,C,135,20.0,0.4688557369547204,-0.0061,0.3954600046391145,1.38,0.0992679196306317,0.1085168419330385,0.1085168419330385,0.0992679196306317,0.9147697063639774,hetero_v1,0.3285037928482534,0.4624162164299757,86.0,34.0,0.568154731599745,-0.1727,drop,0.0,0.0,,,,,0.0,False
365,643376,Danny Jansen,TEX,C,142,0.0,0.4789162777259512,0.0177,0.3940247925042961,1.38,0.1096909239484633,0.1085168419330385,0.1085168419330385,0.1096909239484633,1.0108193529641163,hetero_v1,0.3200382643010576,0.4680113207075346,90.0,35.5,0.568154731599745,-0.1741,drop,15.2,84.0,100.0,0.2709,0.2134,48.0,-5.0,False
366,806068,Colt Emerson,SEA,,127,54.0,0.4953891119933709,0.0041,0.3936535128289152,1.38,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3204589029450807,0.4668481227127496,81.0,31.9,0.4536357878637421,-0.06,hold,,,,,,,0.0,False
367,691723,Coby Mayo,BAL,3B,220,30.0,0.388669354729745,-0.0128,0.3935929169409718,1.38,0.1219499627264252,0.1085168419330385,0.1085168419330385,0.1219499627264252,1.1237883498459695,hetero_v1,0.311337667081998,0.4758481667999457,140.0,55.1,0.5313968384166665,-0.1378,drop,40.8,31.0,100.0,0.1701,0.1963,44.0,0.0,True
368,691777,Max Muncy,ATH,3B,161,47.0,0.3223675556912878,0.002,0.3928140395001951,1.37,0.1193222329044821,0.1085168419330385,0.1085168419330385,0.1193222329044821,1.0995734005797109,hetero_v1,0.3123311934061219,0.4732968855942683,102.0,40.1,0.5313968384166665,-0.1386,drop,31.4,11.0,100.0,0.1455,0.0621,41.0,0.0,True
369,663698,Joey Bart,PIT,C,79,17.0,0.3946084035286505,0.0073,0.3920631262399092,1.37,0.1136123142311142,0.1085168419330385,0.1085168419330385,0.1136123142311142,1.0469555896329892,hetero_v1,0.3154316202910227,0.4686946321887957,50.0,19.6,0.568154731599745,-0.1761,drop,,,,,,45.0,1.5,False
370,666181,Will Benson,CIN,OF,114,1.0,0.4328366189806878,-0.0004,0.3916243222473089,1.37,0.1212078817030664,0.1085168419330385,0.1085168419330385,0.1212078817030664,1.1169499549006323,hetero_v1,0.3098696060385906,0.4733790384560272,73.0,28.6,0.509435807972311,-0.1178,drop,61.3,192.0,82.4,0.1386,0.0998,58.0,4.5,False
371,683357,Owen Caissie,MIA,OF,225,41.0,0.4953891119933709,0.0157,0.3914570711996438,1.37,0.1222543993486565,0.1085168419330385,0.1085168419330385,0.1222543993486565,1.1265937818582563,hetero_v1,0.308996478838975,0.4739176635603127,143.0,56.0,0.509435807972311,-0.118,drop,,0.0,,,,,0.0,False
372,677870,Leo Jiménez,MIA,2B,100,25.0,0.3644979061525713,-0.0132,0.3907120155210897,1.37,0.101545282933778,0.1085168419330385,0.1085168419330385,0.101545282933778,0.9357559722981772,hetero_v1,0.3222197221822563,0.459204308859923,64.0,25.0,0.5238183851392636,-0.1331,drop,,,,,,,0.0,False
373,642851,Austin Wynns,ATH,C,57,4.0,0.4253821286064761,0.0009,0.3893424922225106,1.36,0.1149715920811038,0.1085168419330385,0.1085168419330385,0.1149715920811038,1.059481551739667,hetero_v1,0.3117941533638061,0.4668908310812151,36.0,14.0,0.568154731599745,-0.1788,drop,,,,,,51.0,4.86,False
374,683011,Anthony Volpe,NYY,,125,47.0,0.4312535890607165,0.0085,0.3885577629656347,1.36,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3153631530818002,0.4617523728494692,80.0,31.1,0.4536357878637421,-0.0651,hold,,,,,,51.0,1.5,False
375,682987,Spencer Jones,NYY,,74,35.0,0.4953891119933709,-0.0001,0.3882109692392964,1.36,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3150163593554619,0.4614055791231309,47.0,18.2,0.4536357878637421,-0.0654,hold,,,,,,,0.0,False
376,608701,Rob Refsnyder,SEA,OF,116,18.0,0.5265852197572769,0.0089,0.3881971332997007,1.36,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3150025234158662,0.4613917431835351,74.0,28.7,0.509435807972311,-0.1212,drop,,,,,,58.0,4.0,False
377,642215,Weston Wilson,BAL,3B,60,13.0,0.4627991993437135,-0.0059,0.3870973998320987,1.35,0.1119532059292568,0.1085168419330385,0.1085168419330385,0.1119532059292568,1.0316666421083167,hetero_v1,0.3115849624328149,0.4626098372313825,38.0,14.7,0.5313968384166665,-0.1443,drop,,,,,,51.0,0.0,True
378,656716,Zach McKinstry,DET,2B,202,48.0,0.4661351275829049,0.0066,0.3870517900726717,1.35,0.0966595805859904,0.1085168419330385,0.1085168419330385,0.0966595805859904,0.8907334462021596,hetero_v1,0.3218549029674211,0.4522486771779223,129.0,49.9,0.5238183851392636,-0.1368,drop,,,,,,50.0,-0.0,False
379,656555,Rhys Hoskins,CLE,1B,232,42.0,0.4565638605313584,-0.0153,0.3869759246817206,1.35,0.1236561005528252,0.1085168419330385,0.1085168419330385,0.1236561005528252,1.139510681937543,hetero_v1,0.3035698848588399,0.4703819645046012,148.0,57.3,0.5796281419041558,-0.1927,drop,21.9,189.0,95.1,0.27,0.1445,50.0,-3.57,False
380,665966,Carlos Narváez,BOS,C,158,30.0,0.4502377869953392,0.0063,0.386773929558209,1.35,0.1144452988727375,0.1085168419330385,0.1085168419330385,0.1144452988727375,1.0546316759140233,hetero_v1,0.3095805754685475,0.4639672836478705,101.0,39.1,0.568154731599745,-0.1814,drop,4.9,5.0,100.0,0.2574,0.1774,48.0,0.0,True
381,700337,Edgar Quero,CWS,C,172,20.0,0.4104188814440966,0.0167,0.3865266392807603,1.35,0.1055581946617391,0.1085168419330385,0.1085168419330385,0.1055581946617391,0.972735593677477,hetero_v1,0.3153276369814172,0.4577256415801033,109.0,42.1,0.568154731599745,-0.1816,drop,0.0,0.0,,,,47.0,0.0,True
382,669701,Josh Smith,TEX,2B,120,11.0,0.4639523283060085,-0.0027,0.3860063335678831,1.35,0.1033352826643153,0.1085168419330385,0.1085168419330385,0.1033352826643153,0.9522511052070564,hetero_v1,0.3163066854108023,0.4557059817249638,76.0,29.3,0.5238183851392636,-0.1378,drop,28.0,115.0,91.3,0.194,0.0879,50.0,0.0,False
383,641555,J.C. Escarra,NYY,C,92,18.0,0.455185249853151,0.0034,0.3853542040395423,1.35,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3121595941557078,0.4585488139233767,59.0,22.7,0.568154731599745,-0.1828,drop,,,,,,,0.0,False
384,641857,Ryan McMahon,NYY,3B,198,22.0,0.3778522568535515,0.0167,0.3844822207669904,1.35,0.1141410846337161,0.1085168419330385,0.1085168419330385,0.1141410846337161,1.0518282931984708,hetero_v1,0.3074940591815489,0.4614703823524319,126.0,48.4,0.5313968384166665,-0.1469,drop,8.7,88.0,94.0,0.2143,0.1869,49.0,-1.5,False
385,676694,Jake Meyers,HOU,OF,140,31.0,0.4487823232663084,0.0067,0.3836453246222286,1.34,0.1021602920865001,0.1085168419330385,0.1085168419330385,0.1021602920865001,0.9414233796956536,hetero_v1,0.3147382076098843,0.452552441634573,89.0,34.1,0.509435807972311,-0.1258,drop,,,,,,51.0,4.0,False
386,669004,MJ Melendez,NYM,OF,141,28.0,0.3666613136371408,0.0098,0.3834344526821901,1.34,0.1250302124163703,0.1085168419330385,0.1085168419330385,0.1250302124163703,1.1521733418442233,hetero_v1,0.2991015744073483,0.4677673309570319,90.0,34.5,0.509435807972311,-0.126,drop,,,,,,,0.0,False
387,669699,Braden Shewmake,HOU,2B,79,0.0,0.3570038940142611,0.0028,0.3818729191892705,1.34,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.308678309305436,0.455067529073105,50.0,19.1,0.5238183851392636,-0.1419,drop,,,,,,,0.0,False
388,682668,Luisangel Acuña,CWS,OF,141,13.0,0.4283929805997203,0.0116,0.3802409711342842,1.33,0.0976441252049368,0.1085168419330385,0.1085168419330385,0.0976441252049368,0.8998061818384764,hetero_v1,0.3143800086835543,0.4461019335850141,90.0,34.2,0.509435807972311,-0.1292,drop,36.5,19.0,92.3,0.0865,0.0462,40.0,0.0,True
389,553993,Eugenio Suárez,CIN,3B,216,53.0,0.5183553592340993,-0.0052,0.3798814286593505,1.33,0.1189390066739162,0.1085168419330385,0.1085168419330385,0.1189390066739162,1.0960419097646503,hetero_v1,0.2996570686577939,0.460105788660907,137.0,52.0,0.5313968384166665,-0.1515,drop,15.8,239.0,97.5,0.2,0.1455,59.0,5.5,False
390,688363,Graham Pauley,MIA,3B,93,2.0,0.4214025087988214,0.0278,0.3797937492240808,1.33,0.107364300533842,0.1085168419330385,0.1085168419330385,0.107364300533842,0.9893791472487958,hetero_v1,0.3073765285140044,0.4522109699341572,59.0,22.4,0.5313968384166665,-0.1516,drop,42.2,19.0,100.0,0.245,0.1939,47.0,0.0,True
391,660162,Yoán Moncada,LAA,3B,130,0.0,0.4610866357085504,0.0136,0.3793503821249928,1.33,0.1188779269798201,0.1085168419330385,0.1085168419330385,0.1188779269798201,1.095479050645199,hetero_v1,0.2991672203771041,0.4595335438728815,83.0,31.5,0.5313968384166665,-0.152,drop,14.7,117.0,100.0,0.2,0.1792,54.0,2.43,False
