pitcher,name,level,anchor_season,battersFaced,inningsPitched,gamesStarted,k_pct,bb_pct,projected_fp_per_start,sample_quality
655889,Manuel Rodríguez,AAA,2025,348.0,82.33333333333333,0.0,0.29865916096360295,0.09765419749499804,9.556950886525792,high
657248,Glenn Otto Jr.,AAA,2024,255.0,57.33333333333333,14.0,0.2708130843539223,0.13547984312997852,9.556619664566021,high
670062,Julian Garcia,AAA,2026,45.0,11.0,0.0,0.27043751259368076,0.11348679597766088,9.54967347039155,low
595897,Nick Burdi,AAA,2026,239.0,56.333333333333336,0.0,0.28511428462224364,0.12322655534278018,9.545057870381658,med
656638,Alex Lange,AAA,2025,132.0,31.999999999999993,0.0,0.281383808330624,0.11120819305433438,9.537751350768087,med
672578,Carlos Hernández,AAA,2025,144.0,34.333333333333336,0.0,0.2842968658074114,0.10377348503951905,9.536966451541614,med
687830,Sawyer Gipson-Long,AAA,2026,204.0,49.33333333333333,12.0,0.2412420217090266,0.08930390677860185,9.534637906475767,med
622786,Jesus Tinoco,AAA,2024,295.0,72.0,0.0,0.28497055456171166,0.10016974909729218,9.533977497659189,high
687792,DJ Herz,AAA,2024,168.0,39.333333333333336,10.0,0.2521607244328771,0.14964181458651143,9.533032279623276,med
644429,Anderson Severino,AAA,2026,50.0,13.666666666666666,1.0,0.25916928290227736,0.11090755061453222,9.532776869033217,low
606160,Rafael Montero,AAA,2026,90.0,21.666666666666664,0.0,0.275626962176708,0.12076792744306573,9.530899843194423,low
672021,Eric Cerantola,AAA,2026,331.0,76.0,1.0,0.292020733038088,0.11656618989061296,9.523113222561234,high
683232,Nick Mears,AAA,2025,121.0,27.333333333333336,0.0,0.2923535564543772,0.14290334811824393,9.517814151971354,med
605195,Kyle Crick,AAA,2024,46.0,10.666666666666668,0.0,0.2759849346122824,0.12305061726963364,9.514977532235616,low
665660,Elvis Alvarado,AAA,2026,352.0,81.33333333333333,0.0,0.29170690509069497,0.14252808646589482,9.513275362424666,high
571927,Steven Matz,AAA,2024,152.0,37.666666666666664,11.0,0.24330744331092233,0.08254327121192816,9.506547126318186,med
694312,Logan Workman,AAA,2026,875.0,207.66666666666669,39.0,0.24666699888706167,0.08842072835904027,9.506392091127967,high
663559,Bailey Falter,AAA,2026,69.0,16.0,3.0,0.266908733440815,0.11045883320166146,9.505334782023393,low
680732,Sean Burke,AAA,2025,502.0,113.66666666666666,28.0,0.2637054707741015,0.12884653914048957,9.504478316674282,high
702303,Riley Martin,AAA,2026,553.0,127.0,2.0,0.3051369405269234,0.14163161982738187,9.503031846139237,high
680684,Gunnar Hoglund,AAA,2025,226.0,55.66666666666667,11.0,0.22918759892833124,0.08986079369295198,9.497618695093932,med
543859,Michael Tonkin,AAA,2025,124.0,29.0,0.0,0.2672140684679693,0.08702338198098294,9.497223928639922,med
811315,Brody Hopkins,AAA,2026,143.0,32.666666666666664,7.0,0.24929724858344263,0.15463150522427185,9.497190864370221,med
687911,Bryan King,AAA,2024,151.0,36.66666666666666,0.0,0.2715577032354061,0.10149200414405254,9.497047843317624,med
676467,Colton Gordon,AAA,2026,828.0,198.33333333333331,39.0,0.2373054721027542,0.08056078270059829,9.489179746674932,high
691548,Rolddy Muñoz,AAA,2026,144.0,35.333333333333336,2.0,0.26682389695454806,0.11910720106750666,9.48903402010071,med
664776,Jake Cousins,AAA,2024,249.0,56.0,0.0,0.29785032105023435,0.11832680985737677,9.488308153753787,med
694341,Brendan Beck,AAA,2026,467.0,114.0,22.0,0.23109928109548097,0.08226006457644755,9.487521120913115,high
622065,Alex Young,AAA,2024,278.0,69.0,0.0,0.28165015061788723,0.08611369046928764,9.486894301757953,high
676831,Kodi Whitley,AAA,2026,138.0,34.99999999999999,0.0,0.2649053555205446,0.0889599387506399,9.486002084417974,med
663554,Casey Mize,AAA,2024,61.0,14.333333333333332,5.0,0.2520171940078226,0.09774430013091284,9.481892382986786,low
656412,Alex Faedo,AAA,2025,148.0,35.666666666666664,8.0,0.25614462973755064,0.10875746635977668,9.478903637079064,med
681343,Shane Smith,AAA,2026,89.0,20.333333333333332,4.0,0.2584925405551779,0.12123421287720884,9.478258771611296,low
683352,Mitch Bratt,AAA,2026,94.0,24.0,6.0,0.23231898748947122,0.11136235278483746,9.475272031173743,low
642545,Jaime Barria,AAA,2024,96.0,24.33333333333333,1.0,0.25912200250014916,0.09240200500090551,9.47122980546508,low
666201,Alek Manoah,AAA,2025,228.0,51.333333333333336,11.0,0.24107224591538942,0.10950973442816328,9.468614528989637,med
815083,Mitch Farris,AAA,2026,47.0,10.666666666666666,3.0,0.2487206320365238,0.11704912965528612,9.46852040412961,low
673929,Jordan Leasure,AAA,2024,105.0,23.0,0.0,0.29151001380014147,0.11846884847360314,9.466678470294429,med
669084,DL Hall,AAA,2025,421.0,94.66666666666667,26.0,0.26036564008714064,0.13127728308360234,9.465952047469475,high
804619,John Klein,AAA,2026,210.0,47.333333333333336,10.0,0.26107254981526173,0.10368331877683445,9.464325853557138,med
678899,Brayan Castillo,AAA,2025,76.0,18.0,0.0,0.2728734882382606,0.11619867602605279,9.462893072379584,low
642152,Lou Trivino,AAA,2026,116.0,27.0,0.0,0.2747328706896413,0.11328552844474508,9.462703269863969,med
667652,Jack Ralston,AAA,2026,168.0,37.33333333333333,0.0,0.2777324115473667,0.14023568383194407,9.459113390707477,med
682995,Hunter Barco,AAA,2026,367.0,84.0,19.0,0.2473691394697329,0.12364927585697782,9.455884207074805,high
663542,Bryan Hudson,AAA,2025,416.0,96.0,8.0,0.30008133597281084,0.10338715751264332,9.455843135857807,high
656464,Kevin Ginkel,AAA,2025,44.0,9.0,0.0,0.2792941165156671,0.1195554873944345,9.454479743897416,low
650893,Génesis Cabrera,AAA,2026,108.0,25.0,0.0,0.28146243791164766,0.1165455436517881,9.450798982135996,med
663671,Nic Enright,AAA,2025,311.0,76.0,1.0,0.2830433839443203,0.10100805468276294,9.44717674121551,high
671737,Taj Bradley,AAA,2025,299.0,69.99999999999999,16.0,0.2407575319316695,0.09719589403498717,9.443426289936479,high
695001,Alimber Santa,AAA,2026,124.0,27.333333333333336,0.0,0.28402223684676947,0.1408151739292418,9.437645162381067,med
679358,Eric Orze,AAA,2025,642.0,151.33333333333331,1.0,0.30595439506009275,0.12387299790937065,9.429461739023134,high
692030,Jose Corniell,AAA,2025,54.0,12.333333333333334,3.0,0.24064136518375848,0.1097539031357544,9.429150404560804,low
702130,Danny Watson,AAA,2026,60.0,14.333333333333334,1.0,0.26231010729440984,0.10608548319650908,9.426198092470871,low
670102,Bowden Francis,AAA,2024,635.0,144.66666666666663,34.0,0.2723606417234394,0.08891792960278368,9.425618633136066,high
657240,Julian Merryweather,AAA,2025,126.0,28.666666666666668,0.0,0.2797935167489084,0.10670565642705739,9.422720130796897,med
669952,Mitch White,AAA,2024,564.0,130.0,22.0,0.2618521331467268,0.10024377837907474,9.41951268267491,high
688883,Peyton Pallette,AAA,2025,184.0,43.333333333333336,0.0,0.27495877670388214,0.10899682006330222,9.419310119924187,med
679885,Justin Martinez,AAA,2025,257.0,57.0,0.0,0.29614534948864235,0.16296223490025524,9.419029928116242,high
605155,Colten Brewer,AAA,2025,271.0,67.66666666666667,2.0,0.26639158147444586,0.1079022093025147,9.418168927759739,high
695418,Brad Lord,AAA,2024,240.0,55.0,12.0,0.23552984650007985,0.0940949593420509,9.41789754754738,med
690953,Mick Abel,AAA,2025,937.0,211.66666666666669,43.0,0.25108195559363067,0.12609293071581662,9.417135160043404,high
641360,Phil Bickford,AAA,2025,396.0,97.33333333333334,1.0,0.28291744481284564,0.09113935389118195,9.415966268019691,high
684516,Hancel Rincon,AAA,2026,76.0,17.0,3.0,0.26096105444022794,0.1195108176227524,9.415645229823975,low
518886,Craig Kimbrel,AAA,2025,151.0,35.666666666666664,0.0,0.27529198770491425,0.12020210063055758,9.414299662952986,med
693312,Kyle Nicolas,AAA,2026,237.0,52.99999999999999,1.0,0.2869717066718999,0.13366010106928033,9.413642232328138,med
671106,Logan Allen,AAA,2026,336.0,75.99999999999999,14.0,0.2465524974095401,0.11739063465453971,9.409743974125995,high
694358,Tekoah Roby,AAA,2025,133.0,31.33333333333333,6.0,0.22581048907776377,0.08773885908385803,9.40584974418427,med
687562,Jake Bennett,AAA,2026,79.0,21.0,5.0,0.2154383486461294,0.0939745427116349,9.401951214528006,low
670990,Yohan Ramírez,AAA,2025,352.0,78.66666666666667,1.0,0.2839799272103935,0.10840014234177967,9.401225547710824,high
800344,Sean Paul Liñan,AAA,2025,38.0,7.333333333333333,2.0,0.25777341928505604,0.12300420337696627,9.400719992072608,low
681895,Evan Sisk,AAA,2026,439.0,102.00000000000001,0.0,0.30078647141114595,0.1123147145077128,9.40055726248458,high
677952,Braxton Ashcraft,AAA,2025,298.0,67.66666666666666,14.0,0.2332595904423534,0.08885656902224141,9.398628793185768,high
592390,Heath Hembree,AAA,2024,116.0,27.333333333333336,0.0,0.27427017427432665,0.10691934730853449,9.39853964336936,med
669923,George Kirby,AAA,2025,45.0,10.0,3.0,0.25077851550248736,0.09574360140655341,9.395595248092011,low
571946,Shelby Miller,AAA,2025,35.0,7.333333333333333,1.0,0.2746621836455814,0.1052920697678487,9.394350083490659,low
681882,Colin Selby,AAA,2025,412.0,95.0,0.0,0.3025716375161536,0.12471627887011855,9.393673472402428,high
676570,Brooks Wilson,AAA,2024,203.0,45.66666666666666,0.0,0.274777481373717,0.13828132260118195,9.391444923649278,med
670950,Trevor Richards,AAA,2026,283.0,67.0,1.0,0.2779045720914257,0.09580499146842625,9.389684956637169,high
605488,Jeffrey Springs,AAA,2024,126.0,30.0,9.0,0.23986863477053447,0.07628018016973265,9.385897401633299,med
681806,Andrew Wantz,AAA,2026,209.0,46.33333333333333,6.0,0.2727609818934526,0.13034211381318495,9.384210328751491,med
661440,Mauricio Llovera,AAA,2024,233.0,57.33333333333334,3.0,0.2640734403136131,0.0907665839460071,9.380312070989993,med
680736,Justin Wrobleski,AAA,2025,355.0,79.66666666666666,15.0,0.2466812453712613,0.1134949986712552,9.380074966137922,high
800571,Santiago Suarez,AAA,2025,43.0,11.0,2.0,0.21981884321049602,0.09664260235872763,9.378631514156062,low
670955,Edwin Uceta,AAA,2026,166.0,35.66666666666667,0.0,0.2800860760520055,0.1083323248071342,9.376051697275885,med
688642,Zach Agnos,AAA,2025,46.0,12.0,0.0,0.257237321403328,0.10455960325189345,9.375276202644837,low
663773,Bryan Hoeing,AAA,2025,238.0,55.333333333333336,5.0,0.25597249767138325,0.08231586838825732,9.374991987107347,med
681870,Erik Sabrowski,AAA,2025,202.0,44.0,0.0,0.2861747400102428,0.14404536102798113,9.373186354967727,med
686642,Fraser Ellard,AAA,2025,297.0,65.66666666666666,0.0,0.2965654748849756,0.11902542677175372,9.37240684865046,high
448179,Rich Hill,AAA,2025,199.0,44.0,10.0,0.24475661443414887,0.12082621762170459,9.367405631011058,med
680880,Grant Holman,AAA,2026,163.0,42.666666666666664,1.0,0.24935757059344757,0.10930829169728856,9.364099076436888,med
608638,JT Chargois,AAA,2025,87.0,21.0,2.0,0.2664938170878093,0.10344309067085208,9.364082038670622,low
543294,Kyle Hendricks,AAA,2024,105.0,24.66666666666666,6.0,0.24008144237157003,0.10028703029178497,9.36223120134322,med
676661,Max Lazar,AAA,2025,221.0,54.33333333333333,0.0,0.26405336523294176,0.09100990870181326,9.352830657727083,med
688158,David Morgan,AAA,2026,34.0,6.666666666666667,0.0,0.2798107110410893,0.11470422125096612,9.349748460023125,low
687396,Brent Headrick,AAA,2025,493.0,117.0,16.0,0.25904001648807473,0.08685501403078279,9.348550905177712,high
657514,Brennan Bernardino,AAA,2025,86.0,16.666666666666664,0.0,0.27461236719734644,0.1077534152437851,9.3476857018352,low
701474,Duncan Davitt,AAA,2026,378.0,85.66666666666666,17.0,0.24575962934882428,0.10839354221751295,9.340351920821194,high
668970,Gavin Hollowell,AAA,2026,334.0,71.33333333333334,0.0,0.3047037473967161,0.1357136133634863,9.337943968921081,high
678061,Ray Kerr,AAA,2024,409.0,94.33333333333334,1.0,0.3069191073382563,0.13226067932684085,9.337899360678236,high
621051,Steven Wilson,AAA,2025,77.0,17.333333333333332,0.0,0.27101720600534723,0.10763107005023881,9.333611597309238,low
669372,J.T. Ginn,AAA,2025,409.0,93.66666666666666,19.0,0.23974849537116086,0.0994557414549378,9.332785614382884,high
605154,John Brebbia,AAA,2026,162.0,38.333333333333336,4.0,0.2633634221908331,0.09457729257589485,9.332068099770522,med
687888,Brandon Walter,AAA,2025,591.0,141.66666666666666,25.0,0.23122470390739192,0.07961218699396713,9.330865172922683,high
641778,Eric Lauer,AAA,2025,648.0,143.0,30.0,0.26022218563062127,0.09606952848705255,9.328145760548802,high
677337,Pete Hansen,AAA,2026,53.0,13.666666666666666,3.0,0.2203277556770186,0.10493121585290174,9.326110359125924,low
701464,Joe Miller,AAA,2025,43.0,11.0,2.0,0.21981884321049602,0.10603227372022997,9.319967824585579,low
607536,Kyle Freeland,AAA,2024,31.0,8.0,2.0,0.23776487539628471,0.11730812602109883,9.318652534381272,low
669165,Kyle Hurt,AAA,2026,133.0,28.666666666666668,2.0,0.2763562263461738,0.13993287503365376,9.315080223995789,med
702752,Jonathan Pintaro,AAA,2026,280.0,63.33333333333333,6.0,0.2660008969950665,0.13866591363377131,9.312670664604003,high
642216,Allan Winans,AAA,2025,1383.0,340.3333333333333,51.0,0.22975879510171096,0.07249508969891114,9.31175985032649,high
680899,Erik Tolman,AAA,2026,49.0,10.333333333333334,0.0,0.2781538987249856,0.1296788179689365,9.311696522079322,low
682120,Tim Herrin,AAA,2025,182.0,45.333333333333336,0.0,0.269204481280897,0.11529793835911643,9.310683767644221,med
542585,José Cisnero,AAA,2024,45.0,10.333333333333334,0.0,0.26099349926108484,0.10036713176856216,9.310231934011359,low
642629,Emmanuel Ramirez,AAA,2024,227.0,52.333333333333336,0.0,0.2761422640236524,0.10221393785954878,9.309742389216398,med
592791,Jameson Taillon,AAA,2025,90.0,20.333333333333336,5.0,0.2302470580174128,0.08686490116311148,9.308392567170536,low
694900,Kyle Amendt,AAA,2025,195.0,41.66666666666667,0.0,0.2861869029539096,0.14132842274632598,9.30733046453868,med
516853,Wilking Rodríguez,AAA,2025,184.0,42.0,0.0,0.2867698003259293,0.15136970141923442,9.306398351354447,med
666207,Riley Pint,AAA,2024,471.0,99.66666666666667,0.0,0.3142592466081789,0.18031034840911211,9.30188528323217,high
677076,Clayton Andrews,AAA,2024,346.0,81.66666666666667,1.0,0.28368810676688644,0.13871886304310244,9.299037489573664,high
608566,Germán Márquez,AAA,2025,37.0,8.0,3.0,0.2508367222690285,0.09944383720970523,9.298133599476571,low
596295,Austin Gomber,AAA,2026,235.0,55.33333333333333,12.0,0.23311578343696157,0.09234484230912862,9.295480700546038,med
682785,Angel Bastardo,AAA,2026,31.0,7.0,0.0,0.2584189499829038,0.13134159768754772,9.289628745707882,low
606965,Chris Devenski,AAA,2026,302.0,74.66666666666666,2.0,0.2717750374953583,0.08559250240507858,9.287728584478051,high
674370,Osvaldo Bido,AAA,2025,553.0,127.99999999999999,22.0,0.2469334338407481,0.10039401701578007,9.28763752650643,high
668868,Zack Thompson,AAA,2024,801.0,177.66666666666669,39.0,0.2663768684443453,0.13859828355328616,9.286668402323398,high
806333,Michael Sansone,AAA,2026,64.0,15.666666666666666,3.0,0.22462920856920363,0.11709256895383371,9.286386741581328,low
669302,Logan Gilbert,AAA,2025,43.0,9.666666666666666,3.0,0.2375179582547438,0.10603227372022997,9.28493039138082,low
670036,Matt Festa,AAA,2025,358.0,88.66666666666667,0.0,0.2613073114083786,0.10338044375456247,9.2848784528404,high
670174,Josh Winckowski,AAA,2025,218.0,51.66666666666666,9.0,0.21819281000967378,0.06851771727424996,9.283972704015655,med
670329,Rico Garcia,AAA,2025,518.0,119.66666666666666,2.0,0.30244817905235727,0.13021057311396655,9.280673905984674,high
695380,Alex Hoppe,AAA,2026,233.0,53.333333333333336,0.0,0.2775587919084927,0.11761702514937245,9.280317661126118,med
686730,Carson Spiers,AAA,2025,278.0,65.33333333333333,12.0,0.21792968184708633,0.09951980871073433,9.277220349030177,high
663992,Richard Lovelady,AAA,2025,271.0,65.0,1.0,0.26932413279409395,0.08069132494877321,9.275378489353711,high
691441,Cristian Mena,AAA,2025,708.0,160.0,32.0,0.24400967774137025,0.10203288644921298,9.272538923738306,high
595014,Blake Treinen,AAA,2025,48.0,11.666666666666666,2.0,0.261351943074458,0.09442602891013295,9.272457949729311,low
660604,Alan Rangel,AAA,2026,776.0,185.66666666666666,36.0,0.2353431606953585,0.08604615341987008,9.26901459089661,high
676917,Cade Cavalli,AAA,2025,287.0,65.0,15.0,0.24604910163245391,0.09974808381271112,9.26596618281091,high
676051,Codi Heuer,AAA,2026,253.0,61.66666666666666,0.0,0.2696604147005365,0.10259967171441393,9.265392519089195,high
679775,Kyle Backhus,AAA,2026,274.0,61.33333333333333,0.0,0.27936137775660835,0.10900824579999345,9.258940836007909,high
680891,Jack Neely,AAA,2025,223.0,49.66666666666666,0.0,0.28272876888322884,0.1312592221435343,9.257896026762829,med
666205,Kyle Muller,AAA,2024,950.0,222.0,40.0,0.2402100513872792,0.09337404761628648,9.25482978923759,high
656620,Gabe Klobosits,AAA,2026,37.0,9.0,0.0,0.2532739621333952,0.11304184123283618,9.254531120439639,low
641329,Bryan Baker,AAA,2024,200.0,44.666666666666664,0.0,0.2852379719074991,0.11507819818984018,9.250975088751508,med
681432,Luke Little,AAA,2026,345.0,79.66666666666666,2.0,0.2701212384295742,0.1483488565731982,9.246568362034154,high
656234,Jake Bird,AAA,2026,146.0,30.666666666666664,0.0,0.2782421942049689,0.12468247194682625,9.245915990974252,med
680694,Kyle Bradish,AAA,2025,116.0,24.666666666666664,6.0,0.24107273807949486,0.10344361644198946,9.24538053925777,med
690440,Bradley Hanner,AAA,2026,288.0,66.0,0.0,0.27960981549797004,0.11440974046986264,9.241185495390054,high
682645,Jerming Rosario,AAA,2026,98.0,19.666666666666664,1.0,0.27440663064448384,0.14701366095222795,9.238849254399673,low
593574,Luis González,AAA,2025,269.0,64.66666666666667,0.0,0.26796321322355765,0.07878103485742366,9.238162997092322,high
805299,Brandyn Garcia,AAA,2026,141.0,31.666666666666664,0.0,0.2658782651576933,0.1395487496308588,9.234599120186049,med
669432,Trevor Rogers,AAA,2025,270.0,63.33333333333334,13.0,0.22599861553760603,0.08314744159638406,9.232790716961324,high
679156,Walter Pennington,AAA,2025,519.0,124.66666666666667,3.0,0.2747699987823193,0.10825090609928736,9.229929143792171,high
686846,Reggie Crawford,AAA,2024,35.0,8.666666666666666,0.0,0.2572785944288072,0.12477528453776032,9.228723248318977,low
434378,Justin Verlander,AAA,2024,30.0,6.0,2.0,0.25014252415024757,0.10789466665120433,9.227847056082533,low
702045,Rorik Maltrud,AAA,2026,136.0,34.666666666666664,6.0,0.20437045605957904,0.09934529782744146,9.227790412808027,med
676252,Zach Haake,AAA,2024,130.0,27.999999999999996,2.0,0.2700712620751238,0.12526311110080288,9.226149366708212,med
694462,Hurston Waldrep,AAA,2025,600.0,136.00000000000003,28.0,0.23259631236236725,0.12413620039273895,9.225957028687269,high
682610,Roddery Muñoz,AAA,2026,511.0,118.66666666666666,8.0,0.26523289836191616,0.11512431884757282,9.22553029080204,high
802408,Brycen Mautz,AAA,2026,137.0,30.33333333333333,7.0,0.227537748542383,0.13810964539152149,9.225358442998132,med
624522,Keegan Thompson,AAA,2026,494.0,116.0,8.0,0.2714544573550945,0.09548141737228477,9.220751681183437,high
621053,Tyler Ferguson,AAA,2026,221.0,49.99999999999999,0.0,0.26838595858513153,0.10332394152224321,9.217407570556407,med
