batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
456781,Donovan Solano,2025-05-30,31,137,0.0834,0.00032,-0.04407,0.1613,0.0968,0.0,0.0,0.2258,0.1935
456781,Donovan Solano,2025-05-31,31,137,0.0834,0.00032,-0.04407,0.1613,0.0968,0.0,0.0,0.2258,0.1935
456781,Donovan Solano,2025-06-01,31,137,0.0834,0.00032,-0.04407,0.1613,0.0968,0.0,0.0,0.2258,0.1935
456781,Donovan Solano,2025-06-02,28,130,0.08146,-0.00879,-0.02482,0.1786,0.1071,0.0,0.0,0.25,0.2143
456781,Donovan Solano,2025-06-03,28,130,0.08146,-0.00879,-0.02482,0.1786,0.1071,0.0,0.0,0.25,0.2143
456781,Donovan Solano,2025-06-04,29,140,0.08316,-0.02184,-0.01742,0.2069,0.1034,0.0,0.0,0.2414,0.2069
456781,Donovan Solano,2025-06-05,26,125,0.08676,-0.02001,-0.00741,0.1923,0.1154,0.0,0.0,0.2308,0.1923
456781,Donovan Solano,2025-06-06,26,125,0.08676,-0.02001,-0.00741,0.1923,0.1154,0.0,0.0,0.2308,0.1923
456781,Donovan Solano,2025-06-07,27,129,0.08441,-0.01569,-0.02105,0.1852,0.1111,0.0,0.0,0.2222,0.1852
456781,Donovan Solano,2025-06-08,29,135,0.08116,-0.01243,-0.01585,0.1724,0.1034,0.0345,0.0,0.2414,0.2069
456781,Donovan Solano,2025-06-09,32,148,0.0844,-0.01277,0.01746,0.1562,0.0938,0.0312,0.0,0.25,0.2188
456781,Donovan Solano,2025-06-10,31,145,0.08236,-0.01142,0.01939,0.1613,0.0968,0.0323,0.0,0.2581,0.2258
456781,Donovan Solano,2025-06-11,35,160,0.08222,-0.00616,0.02726,0.1429,0.0857,0.0286,0.0,0.3714,0.2571
456781,Donovan Solano,2025-06-12,33,143,0.07364,-0.00071,-0.0045,0.1515,0.0909,0.0303,0.0,0.3939,0.2727
456781,Donovan Solano,2025-06-13,33,143,0.07364,-0.00071,-0.0045,0.1515,0.0909,0.0303,0.0,0.3939,0.2727
456781,Donovan Solano,2025-06-14,33,143,0.07364,-0.00071,-0.0045,0.1515,0.0909,0.0303,0.0,0.3939,0.2727
456781,Donovan Solano,2025-06-15,31,136,0.07422,0.00557,-0.00389,0.129,0.0968,0.0323,0.0,0.4194,0.2903
456781,Donovan Solano,2025-06-16,30,125,0.06553,0.0255,-0.00389,0.1333,0.0667,0.0333,0.0,0.4333,0.3
456781,Donovan Solano,2025-06-17,30,125,0.06553,0.0255,-0.00389,0.1333,0.0667,0.0333,0.0,0.4333,0.3
456781,Donovan Solano,2025-06-18,33,138,0.06401,0.01703,3e-05,0.1818,0.0606,0.0303,0.0,0.4242,0.303
456781,Donovan Solano,2025-06-19,31,130,0.06535,0.00686,0.00224,0.1935,0.0645,0.0323,0.0,0.3871,0.2903
456781,Donovan Solano,2025-06-20,36,146,0.06786,0.00393,0.04381,0.1944,0.0833,0.0278,0.0,0.4444,0.3333
456781,Donovan Solano,2025-06-21,39,161,0.07063,0.00404,0.01604,0.1795,0.0769,0.0256,0.0,0.4872,0.3846
456781,Donovan Solano,2025-06-22,44,176,0.07638,0.0057,0.03286,0.1591,0.0682,0.0227,0.0,0.6364,0.4091
456781,Donovan Solano,2025-06-23,40,156,0.07783,0.00235,0.0399,0.175,0.05,0.025,0.0,0.65,0.4
456781,Donovan Solano,2025-06-24,42,165,0.0779,3e-05,0.04093,0.1905,0.0476,0.0238,0.0,0.6429,0.4048
456781,Donovan Solano,2025-06-25,44,172,0.0788,-0.00515,0.02961,0.2045,0.0455,0.0227,0.0,0.6136,0.3864
456781,Donovan Solano,2025-06-26,44,178,0.08093,-0.00296,0.00492,0.1818,0.0455,0.0227,0.0,0.6136,0.3864
456781,Donovan Solano,2025-06-27,47,185,0.07943,0.00234,-0.00255,0.1702,0.0426,0.0213,0.0,0.5957,0.383
456781,Donovan Solano,2025-06-28,49,189,0.07653,-0.00052,-0.00982,0.1837,0.0408,0.0204,0.0,0.5714,0.3673
456781,Donovan Solano,2025-06-29,52,201,0.06981,-0.00018,-0.02077,0.1923,0.0385,0.0192,0.0,0.5577,0.3654
456781,Donovan Solano,2025-06-30,56,220,0.07459,-0.00252,-0.02042,0.1786,0.0536,0.0179,0.0,0.5357,0.3571
456781,Donovan Solano,2025-07-01,58,229,0.07347,0.00057,-0.03003,0.1724,0.0517,0.0172,0.0,0.5172,0.3448
456781,Donovan Solano,2025-07-02,60,238,0.07129,0.00262,-0.04052,0.1667,0.05,0.0167,0.0,0.5,0.3333
456781,Donovan Solano,2025-07-03,60,238,0.07129,0.00262,-0.04052,0.1667,0.05,0.0167,0.0,0.5,0.3333
456781,Donovan Solano,2025-07-04,62,232,0.07062,0.01325,-0.04545,0.1452,0.0484,0.0161,0.0,0.5,0.3387
456781,Donovan Solano,2025-07-05,64,244,0.07587,0.01203,-0.05549,0.1406,0.0469,0.0156,0.0,0.4844,0.3281
456781,Donovan Solano,2025-07-06,64,244,0.07587,0.01203,-0.05549,0.1406,0.0469,0.0156,0.0,0.4844,0.3281
456781,Donovan Solano,2025-07-07,63,240,0.07696,0.01056,-0.05119,0.1429,0.0476,0.0159,0.0,0.4921,0.3333
456781,Donovan Solano,2025-07-08,62,238,0.0816,0.00938,-0.05725,0.129,0.0484,0.0,0.0,0.4839,0.3226
456781,Donovan Solano,2025-07-09,59,225,0.07949,0.01068,-0.0762,0.1356,0.0508,0.0,0.0,0.4915,0.322
456781,Donovan Solano,2025-07-10,59,225,0.07949,0.01068,-0.0762,0.1356,0.0508,0.0,0.0,0.4915,0.322
456781,Donovan Solano,2025-07-11,60,229,0.08592,0.0061,-0.08759,0.1333,0.0667,0.0,0.0,0.4667,0.3167
456781,Donovan Solano,2025-07-12,60,229,0.08592,0.0061,-0.08759,0.1333,0.0667,0.0,0.0,0.4667,0.3167
456781,Donovan Solano,2025-07-13,60,229,0.08592,0.0061,-0.08759,0.1333,0.0667,0.0,0.0,0.4667,0.3167
456781,Donovan Solano,2025-07-18,60,231,0.08178,0.01422,-0.10338,0.1,0.0667,0.0,0.0,0.45,0.3
456781,Donovan Solano,2025-07-19,62,236,0.08187,0.00969,-0.10338,0.1129,0.0645,0.0161,0.0,0.4355,0.2903
456781,Donovan Solano,2025-07-20,57,220,0.08141,0.01165,-0.13286,0.1053,0.0526,0.0175,0.0,0.4035,0.2632
456781,Donovan Solano,2025-07-21,54,209,0.08006,0.00567,-0.12493,0.1111,0.0556,0.037,0.0,0.3704,0.2222
456781,Donovan Solano,2025-07-22,50,199,0.07847,0.00158,-0.16331,0.12,0.06,0.04,0.0,0.22,0.18
456781,Donovan Solano,2025-07-23,50,199,0.07847,0.00158,-0.16331,0.12,0.06,0.04,0.0,0.22,0.18
456781,Donovan Solano,2025-07-24,50,197,0.07745,-0.0091,-0.16043,0.16,0.06,0.04,0.0,0.2,0.16
456781,Donovan Solano,2025-07-25,48,190,0.07663,-0.00484,-0.15583,0.1458,0.0625,0.0417,0.0,0.2083,0.1667
456781,Donovan Solano,2025-07-26,44,169,0.07727,-0.00846,-0.14678,0.1591,0.0455,0.0455,0.0,0.2045,0.1591
456781,Donovan Solano,2025-07-27,41,162,0.07883,-0.01516,-0.15319,0.1707,0.0488,0.0488,0.0,0.1951,0.1463
456781,Donovan Solano,2025-07-28,37,147,0.08157,-0.01429,-0.14255,0.1622,0.0541,0.0541,0.0,0.2162,0.1622
456781,Donovan Solano,2025-07-29,34,135,0.09203,-0.01563,-0.13583,0.1471,0.0588,0.0588,0.0,0.2059,0.1471
456781,Donovan Solano,2025-07-30,30,116,0.0866,-0.01368,-0.15297,0.1667,0.0333,0.0667,0.0,0.2,0.1333
456781,Donovan Solano,2025-07-31,28,107,0.09001,-0.02182,-0.14466,0.1786,0.0357,0.0714,0.0,0.2143,0.1429
456781,Donovan Solano,2025-08-01,26,98,0.09682,-0.02894,-0.12976,0.1923,0.0385,0.0769,0.0,0.2308,0.1538
456781,Donovan Solano,2025-08-02,26,98,0.09682,-0.02894,-0.12976,0.1923,0.0385,0.0769,0.0,0.2308,0.1538
456781,Donovan Solano,2025-08-03,22,91,0.1,-0.04543,-0.14862,0.2273,0.0455,0.0909,0.0,0.2273,0.1364
456781,Donovan Solano,2025-08-04,20,79,0.08823,-0.05065,-0.12397,0.25,0.05,0.1,0.0,0.25,0.15
456781,Donovan Solano,2025-08-05,20,79,0.08823,-0.05065,-0.12397,0.25,0.05,0.1,0.0,0.25,0.15
456781,Donovan Solano,2025-08-06,20,79,0.08823,-0.05065,-0.12397,0.25,0.05,0.1,0.0,0.25,0.15
456781,Donovan Solano,2025-08-07,19,75,0.08336,-0.06163,-0.12161,0.3158,0.0526,0.1053,0.0,0.2632,0.1579
456781,Donovan Solano,2025-08-08,22,85,0.07795,-0.05146,-0.07869,0.3182,0.0455,0.0909,0.0,0.3182,0.2273
456781,Donovan Solano,2025-08-09,22,85,0.07795,-0.05146,-0.07869,0.3182,0.0455,0.0909,0.0,0.3182,0.2273
456781,Donovan Solano,2025-08-10,17,66,0.05487,-0.06023,-0.08636,0.4118,0.0,0.1176,0.0,0.1765,0.1765
456781,Donovan Solano,2025-08-11,17,66,0.05487,-0.06023,-0.08636,0.4118,0.0,0.1176,0.0,0.1765,0.1765
456781,Donovan Solano,2025-08-12,17,66,0.05487,-0.06023,-0.08636,0.4118,0.0,0.1176,0.0,0.1765,0.1765
456781,Donovan Solano,2025-08-13,17,66,0.05487,-0.06023,-0.08636,0.4118,0.0,0.1176,0.0,0.1765,0.1765
456781,Donovan Solano,2025-08-14,17,66,0.05487,-0.06023,-0.08636,0.4118,0.0,0.1176,0.0,0.1765,0.1765
456781,Donovan Solano,2025-08-15,21,78,0.06014,-0.04063,-0.0626,0.3333,0.0,0.0952,0.0,0.2857,0.2381
456781,Donovan Solano,2025-08-16,21,78,0.06014,-0.04063,-0.0626,0.3333,0.0,0.0952,0.0,0.2857,0.2381
456781,Donovan Solano,2025-08-17,17,59,0.07611,-0.0579,0.01194,0.3529,0.0,0.1176,0.0,0.3529,0.2941
456781,Donovan Solano,2025-08-18,15,54,0.07519,-0.04622,0.01194,0.3333,0.0,0.0667,0.0,0.4,0.3333
456781,Donovan Solano,2025-08-19,15,54,0.07519,-0.04622,0.01194,0.3333,0.0,0.0667,0.0,0.4,0.3333
456781,Donovan Solano,2025-08-20,15,54,0.06436,-0.0613,0.02608,0.4667,0.0,0.0,0.0,0.4,0.3333
456781,Donovan Solano,2025-08-21,14,49,0.05145,-0.05801,0.07606,0.5,0.0,0.0,0.0,0.4286,0.3571
456781,Donovan Solano,2025-08-22,14,49,0.05145,-0.05801,0.07606,0.5,0.0,0.0,0.0,0.4286,0.3571
456781,Donovan Solano,2025-08-23,10,33,0.0398,-0.02094,0.03524,0.4,0.0,0.0,0.0,0.5,0.4
456781,Donovan Solano,2025-08-24,11,42,0.07134,-0.03529,-0.01837,0.3636,0.0,0.0,0.0,0.4545,0.3636
456781,Donovan Solano,2025-08-25,11,42,0.07134,-0.03529,-0.01837,0.3636,0.0,0.0,0.0,0.4545,0.3636
456781,Donovan Solano,2025-08-26,11,42,0.07134,-0.03529,-0.01837,0.3636,0.0,0.0,0.0,0.4545,0.3636
456781,Donovan Solano,2025-08-27,11,42,0.07134,-0.03529,-0.01837,0.3636,0.0,0.0,0.0,0.4545,0.3636
456781,Donovan Solano,2025-08-28,11,42,0.07134,-0.03529,-0.01837,0.3636,0.0,0.0,0.0,0.4545,0.3636
456781,Donovan Solano,2025-08-29,11,42,0.07134,-0.03529,-0.01837,0.3636,0.0,0.0,0.0,0.4545,0.3636
456781,Donovan Solano,2025-08-30,11,42,0.07134,-0.03529,-0.01837,0.3636,0.0,0.0,0.0,0.4545,0.3636
456781,Donovan Solano,2025-08-31,11,42,0.07134,-0.03529,-0.01837,0.3636,0.0,0.0,0.0,0.4545,0.3636
456781,Donovan Solano,2025-09-01,11,42,0.07134,-0.03529,-0.01837,0.3636,0.0,0.0,0.0,0.4545,0.3636
456781,Donovan Solano,2025-09-02,11,42,0.07134,-0.03529,-0.01837,0.3636,0.0,0.0,0.0,0.4545,0.3636
456781,Donovan Solano,2025-09-03,11,42,0.07134,-0.03529,-0.01837,0.3636,0.0,0.0,0.0,0.4545,0.3636
456781,Donovan Solano,2025-09-04,11,42,0.07134,-0.03529,-0.01837,0.3636,0.0,0.0,0.0,0.4545,0.3636
456781,Donovan Solano,2025-09-05,11,42,0.07134,-0.03529,-0.01837,0.3636,0.0,0.0,0.0,0.4545,0.3636
456781,Donovan Solano,2025-09-06,10,38,0.08088,-0.02668,-0.01837,0.3,0.0,0.0,0.0,0.5,0.4
457705,Andrew Mccutchen,2025-03-27,10,38,0.11458,0.02536,-0.21974,0.1,0.1,0.0,0.0,0.0,0.0
457705,Andrew Mccutchen,2025-03-28,14,50,0.11573,0.04481,-0.11204,0.0714,0.1429,0.0,0.0,0.1429,0.0714
457705,Andrew Mccutchen,2025-03-29,15,54,0.11167,0.03266,-0.11204,0.1333,0.1333,0.0,0.0,0.1333,0.0667
457705,Andrew Mccutchen,2025-03-30,19,72,0.09619,0.00117,0.00203,0.2222,0.1111,0.0,0.0,0.3333,0.1111
457705,Andrew Mccutchen,2025-03-31,19,72,0.09619,0.00117,0.00203,0.2222,0.1111,0.0,0.0,0.3333,0.1111
457705,Andrew Mccutchen,2025-04-01,20,75,0.09352,0.00718,0.01538,0.2105,0.1053,0.0,0.0,0.3684,0.1579
457705,Andrew Mccutchen,2025-04-02,20,75,0.09352,0.00718,0.01538,0.2105,0.1053,0.0,0.0,0.3684,0.1579
457705,Andrew Mccutchen,2025-04-03,20,75,0.09352,0.00718,0.01538,0.2105,0.1053,0.0,0.0,0.3684,0.1579
457705,Andrew Mccutchen,2025-04-04,24,91,0.08107,0.02234,0.02152,0.1739,0.087,0.0,0.0,0.4348,0.2609
457705,Andrew Mccutchen,2025-04-05,24,91,0.08107,0.02234,0.02152,0.1739,0.087,0.0,0.0,0.4348,0.2609
457705,Andrew Mccutchen,2025-04-06,28,114,0.08604,0.00472,0.02685,0.1852,0.1111,0.0,0.0,0.3704,0.2222
457705,Andrew Mccutchen,2025-04-07,32,136,0.09366,0.01331,-0.01113,0.1613,0.0968,0.0,0.0,0.4194,0.2581
457705,Andrew Mccutchen,2025-04-08,33,141,0.0929,0.01264,-0.01648,0.1562,0.0938,0.0,0.0,0.4062,0.25
457705,Andrew Mccutchen,2025-04-09,39,162,0.08288,0.00837,-0.02561,0.2105,0.0789,0.0,0.0,0.3421,0.2105
457705,Andrew Mccutchen,2025-04-10,39,162,0.08288,0.00837,-0.02561,0.2105,0.0789,0.0,0.0,0.3421,0.2105
457705,Andrew Mccutchen,2025-04-11,40,165,0.08321,0.01162,-0.03445,0.2051,0.0769,0.0,0.0,0.3333,0.2051
457705,Andrew Mccutchen,2025-04-12,44,180,0.08476,0.01873,0.0073,0.186,0.0698,0.0,0.0,0.3256,0.2093
457705,Andrew Mccutchen,2025-04-13,44,180,0.08476,0.01873,0.0073,0.186,0.0698,0.0,0.0,0.3256,0.2093
457705,Andrew Mccutchen,2025-04-14,48,199,0.0801,0.01376,0.02138,0.1915,0.1064,0.0,0.0,0.3191,0.2128
457705,Andrew Mccutchen,2025-04-15,48,199,0.0801,0.01376,0.02138,0.1915,0.1064,0.0,0.0,0.3191,0.2128
457705,Andrew Mccutchen,2025-04-16,52,218,0.07452,0.01483,0.01505,0.1961,0.1176,0.0,0.0,0.2941,0.1961
457705,Andrew Mccutchen,2025-04-17,56,238,0.07929,0.01291,-0.02318,0.1818,0.1273,0.0,0.0,0.2727,0.1818
457705,Andrew Mccutchen,2025-04-18,61,259,0.08287,0.00902,-0.034,0.1833,0.1333,0.0,0.0,0.2667,0.1833
457705,Andrew Mccutchen,2025-04-19,61,259,0.08287,0.00902,-0.034,0.1833,0.1333,0.0,0.0,0.2667,0.1833
457705,Andrew Mccutchen,2025-04-20,66,278,0.08121,0.01097,-0.04471,0.1846,0.1231,0.0,0.0,0.2769,0.1846
457705,Andrew Mccutchen,2025-04-21,63,264,0.08207,0.01344,-0.04471,0.1774,0.1129,0.0,0.0,0.2903,0.1935
457705,Andrew Mccutchen,2025-04-22,69,299,0.0892,0.00283,-0.02062,0.1618,0.1176,0.0,0.0,0.3382,0.2059
457705,Andrew Mccutchen,2025-04-23,70,314,0.08714,-0.00138,-0.02029,0.1739,0.1304,0.0,0.0,0.3478,0.2174
457705,Andrew Mccutchen,2025-04-24,74,337,0.09248,-0.00957,-0.03247,0.1781,0.1233,0.0,0.0,0.3562,0.2192
457705,Andrew Mccutchen,2025-04-25,78,354,0.09146,-0.01063,-0.00896,0.1818,0.1299,0.0,0.0,0.3506,0.2208
457705,Andrew Mccutchen,2025-04-26,79,363,0.09176,-0.01738,-0.00743,0.1923,0.1282,0.0,0.0,0.3462,0.2179
457705,Andrew Mccutchen,2025-04-27,79,363,0.09169,-0.01475,0.018,0.1923,0.1154,0.0,0.0,0.4103,0.2564
457705,Andrew Mccutchen,2025-04-28,78,359,0.09204,-0.0135,0.018,0.1818,0.1169,0.0,0.0,0.4156,0.2597
457705,Andrew Mccutchen,2025-04-29,78,359,0.09127,-0.0081,0.02015,0.1667,0.1154,0.0,0.0,0.3846,0.2564
457705,Andrew Mccutchen,2025-04-30,82,376,0.08872,-0.00697,0.0164,0.1707,0.122,0.0,0.0,0.3902,0.2561
457705,Andrew Mccutchen,2025-05-01,85,387,0.08904,-0.00556,-0.0012,0.1647,0.1176,0.0,0.0,0.3647,0.2353
457705,Andrew Mccutchen,2025-05-02,90,408,0.09056,-0.00936,0.00822,0.1667,0.1111,0.0111,0.0,0.3556,0.2333
457705,Andrew Mccutchen,2025-05-03,94,419,0.0903,-0.00979,0.00151,0.1702,0.117,0.0106,0.0,0.3511,0.234
457705,Andrew Mccutchen,2025-05-04,91,409,0.09161,-0.01679,-0.00068,0.1868,0.1209,0.011,0.0,0.3297,0.2088
457705,Andrew Mccutchen,2025-05-05,95,422,0.08854,-0.01239,0.00099,0.1789,0.1158,0.0105,0.0,0.3158,0.2
457705,Andrew Mccutchen,2025-05-06,95,419,0.08704,-0.00885,0.00414,0.1684,0.1158,0.0105,0.0,0.3263,0.2105
457705,Andrew Mccutchen,2025-05-07,95,409,0.08544,-0.0112,0.00917,0.1684,0.1158,0.0105,0.0,0.3053,0.2
457705,Andrew Mccutchen,2025-05-08,94,404,0.0856,-0.01123,0.01113,0.1702,0.117,0.0106,0.0,0.3085,0.2021
457705,Andrew Mccutchen,2025-05-09,91,397,0.08864,-0.00849,0.01762,0.1429,0.1209,0.011,0.0,0.3407,0.2198
457705,Andrew Mccutchen,2025-05-10,96,414,0.08823,-0.00388,0.01216,0.1354,0.125,0.0104,0.0,0.3229,0.2083
457705,Andrew Mccutchen,2025-05-11,99,421,0.08786,-0.00325,0.01074,0.1414,0.1212,0.0101,0.0,0.3232,0.2121
457705,Andrew Mccutchen,2025-05-12,99,422,0.088,-0.00731,-0.01709,0.1414,0.1313,0.0101,0.0,0.3232,0.2121
457705,Andrew Mccutchen,2025-05-13,100,428,0.08726,-0.00643,-0.02018,0.14,0.13,0.01,0.0,0.32,0.21
457705,Andrew Mccutchen,2025-05-14,100,426,0.08965,-0.00651,-0.02523,0.14,0.12,0.01,0.0,0.32,0.21
457705,Andrew Mccutchen,2025-05-15,100,426,0.08965,-0.00651,-0.02523,0.14,0.12,0.01,0.0,0.32,0.21
457705,Andrew Mccutchen,2025-05-16,101,423,0.08947,-0.00492,-0.02129,0.1386,0.1188,0.0099,0.0,0.3267,0.2178
457705,Andrew Mccutchen,2025-05-17,101,426,0.08935,-0.01539,-0.00428,0.1683,0.1188,0.0099,0.0,0.3267,0.2178
457705,Andrew Mccutchen,2025-05-18,100,424,0.08709,-0.01544,3e-05,0.17,0.11,0.01,0.0,0.33,0.22
457705,Andrew Mccutchen,2025-05-19,104,446,0.08766,-0.02314,-0.00251,0.1827,0.1058,0.0096,0.0,0.3173,0.2115
457705,Andrew Mccutchen,2025-05-20,103,439,0.08942,-0.02475,0.00249,0.1748,0.1068,0.0194,0.0,0.3107,0.2136
457705,Andrew Mccutchen,2025-05-21,103,439,0.08942,-0.02475,0.00249,0.1748,0.1068,0.0194,0.0,0.3107,0.2136
457705,Andrew Mccutchen,2025-05-22,102,431,0.08708,-0.02373,-0.01315,0.1765,0.1275,0.0196,0.0,0.2745,0.2059
457705,Andrew Mccutchen,2025-05-23,103,427,0.08683,-0.0208,0.00027,0.165,0.1359,0.0194,0.0,0.2913,0.2136
457705,Andrew Mccutchen,2025-05-24,103,420,0.08028,-0.01598,0.01024,0.1748,0.1359,0.0194,0.0,0.2816,0.2136
457705,Andrew Mccutchen,2025-05-25,104,421,0.08011,-0.01713,-0.01036,0.1827,0.125,0.0192,0.0,0.2885,0.2212
457705,Andrew Mccutchen,2025-05-26,103,411,0.07908,-0.01012,-0.00793,0.1748,0.1359,0.0194,0.0,0.301,0.233
457705,Andrew Mccutchen,2025-05-27,99,399,0.07793,-0.01598,-0.03124,0.1818,0.1414,0.0202,0.0,0.2424,0.202
457705,Andrew Mccutchen,2025-05-28,104,411,0.0776,-0.01165,-0.03909,0.1827,0.1346,0.0192,0.0,0.2308,0.1923
457705,Andrew Mccutchen,2025-05-29,100,393,0.07958,-0.01242,-0.05562,0.18,0.14,0.02,0.0,0.22,0.19
457705,Andrew Mccutchen,2025-05-30,100,387,0.08078,-0.00841,-0.05414,0.17,0.13,0.02,0.0,0.23,0.2
457705,Andrew Mccutchen,2025-05-31,101,395,0.08353,-0.0114,-0.03056,0.1683,0.1386,0.0198,0.0,0.2772,0.2178
457705,Andrew Mccutchen,2025-06-01,100,395,0.08324,-0.01772,-0.02751,0.19,0.14,0.01,0.0,0.31,0.22
457705,Andrew Mccutchen,2025-06-02,96,384,0.08331,-0.01751,-0.02161,0.1875,0.1354,0.0104,0.0,0.3125,0.2188
457705,Andrew Mccutchen,2025-06-03,99,398,0.08776,-0.01507,-0.01681,0.1717,0.1313,0.0101,0.0,0.303,0.2121
457705,Andrew Mccutchen,2025-06-04,99,399,0.08875,-0.02137,-0.02923,0.1919,0.1313,0.0101,0.0,0.303,0.2121
457705,Andrew Mccutchen,2025-06-05,99,399,0.08587,-0.03067,-0.03604,0.2323,0.1212,0.0101,0.0,0.2929,0.202
457705,Andrew Mccutchen,2025-06-06,95,387,0.08491,-0.0327,-0.03302,0.2421,0.1263,0.0105,0.0,0.2947,0.2
457705,Andrew Mccutchen,2025-06-07,99,404,0.0863,-0.03611,-0.02275,0.2424,0.1313,0.0101,0.0,0.2929,0.202
457705,Andrew Mccutchen,2025-06-08,100,402,0.08686,-0.03752,-0.00239,0.25,0.13,0.01,0.0,0.29,0.21
457705,Andrew Mccutchen,2025-06-09,100,402,0.08731,-0.03763,0.00546,0.25,0.12,0.01,0.0,0.33,0.24
457705,Andrew Mccutchen,2025-06-10,100,405,0.09009,-0.04193,0.00817,0.25,0.12,0.01,0.0,0.34,0.24
457705,Andrew Mccutchen,2025-06-11,100,402,0.09061,-0.04227,0.02611,0.26,0.11,0.01,0.0,0.37,0.24
457705,Andrew Mccutchen,2025-06-12,104,412,0.09041,-0.03937,0.02072,0.25,0.1058,0.0096,0.0,0.3654,0.2404
457705,Andrew Mccutchen,2025-06-13,104,412,0.08853,-0.03847,0.01068,0.2596,0.0962,0.0096,0.0,0.3558,0.2308
457705,Andrew Mccutchen,2025-06-14,108,425,0.08596,-0.03625,0.02213,0.2593,0.0926,0.0093,0.0,0.3889,0.2407
457705,Andrew Mccutchen,2025-06-15,103,409,0.08941,-0.03926,0.02148,0.2621,0.0874,0.0097,0.0,0.3981,0.2427
457705,Andrew Mccutchen,2025-06-16,99,386,0.08737,-0.03094,0.02148,0.2424,0.0808,0.0101,0.0,0.4141,0.2525
457705,Andrew Mccutchen,2025-06-17,99,385,0.08696,-0.03035,0.02102,0.2424,0.0808,0.0101,0.0,0.4242,0.2525
457705,Andrew Mccutchen,2025-06-18,95,363,0.08625,-0.02287,0.02459,0.2316,0.0842,0.0105,0.0,0.4421,0.2632
457705,Andrew Mccutchen,2025-06-19,100,382,0.08951,-0.02417,0.03739,0.24,0.09,0.0,0.0,0.49,0.28
457705,Andrew Mccutchen,2025-06-20,104,396,0.09011,-0.02376,0.0309,0.2404,0.0865,0.0,0.0,0.4712,0.2692
457705,Andrew Mccutchen,2025-06-21,103,392,0.08344,-0.02441,0.0398,0.2621,0.0583,0.0,0.0,0.4757,0.2718
457705,Andrew Mccutchen,2025-06-22,103,396,0.08522,-0.0257,0.01382,0.2621,0.0388,0.0,0.0,0.4563,0.2621
457705,Andrew Mccutchen,2025-06-23,104,409,0.08586,-0.02578,-0.00141,0.2596,0.0385,0.0,0.0,0.4423,0.25
457705,Andrew Mccutchen,2025-06-24,103,407,0.08752,-0.02499,-0.00137,0.2524,0.0388,0.0,0.0,0.4369,0.2427
457705,Andrew Mccutchen,2025-06-25,99,389,0.0862,-0.02956,0.00759,0.2626,0.0303,0.0,0.0,0.4444,0.2424
457705,Andrew Mccutchen,2025-06-26,99,389,0.0862,-0.02956,0.00759,0.2626,0.0303,0.0,0.0,0.4444,0.2424
457705,Andrew Mccutchen,2025-06-27,99,400,0.08777,-0.03504,0.01212,0.2626,0.0303,0.0,0.0,0.4646,0.2626
457705,Andrew Mccutchen,2025-06-28,104,417,0.08851,-0.03308,0.01544,0.25,0.0288,0.0,0.0,0.4615,0.2692
457705,Andrew Mccutchen,2025-06-29,105,427,0.09188,-0.04293,0.0204,0.2667,0.0381,0.0,0.0,0.4381,0.2571
457705,Andrew Mccutchen,2025-06-30,104,421,0.0896,-0.04509,0.0134,0.2788,0.0385,0.0,0.0,0.4135,0.25
457705,Andrew Mccutchen,2025-07-01,104,423,0.09019,-0.0428,0.0016,0.2596,0.0577,0.0,0.0,0.3846,0.25
457705,Andrew Mccutchen,2025-07-02,108,439,0.09254,-0.0418,0.00261,0.25,0.0648,0.0,0.0,0.3796,0.25
457705,Andrew Mccutchen,2025-07-03,104,419,0.08995,-0.04288,-0.0007,0.2596,0.0673,0.0,0.0,0.3942,0.2596
457705,Andrew Mccutchen,2025-07-04,104,417,0.09024,-0.04134,0.00245,0.2596,0.0673,0.0,0.0,0.3942,0.2596
457705,Andrew Mccutchen,2025-07-05,104,413,0.09341,-0.03653,0.01837,0.2404,0.0673,0.0,0.0,0.3942,0.2596
457705,Andrew Mccutchen,2025-07-06,108,425,0.09227,-0.03723,0.02494,0.25,0.0648,0.0,0.0,0.3889,0.2593
457705,Andrew Mccutchen,2025-07-07,108,426,0.09484,-0.03704,0.01537,0.25,0.0556,0.0,0.0,0.3796,0.25
457705,Andrew Mccutchen,2025-07-08,104,414,0.09521,-0.03815,-0.00404,0.25,0.0577,0.0,0.0,0.375,0.2404
457705,Andrew Mccutchen,2025-07-09,103,417,0.09572,-0.04585,0.00028,0.2621,0.068,0.0,0.0,0.3495,0.2233
457705,Andrew Mccutchen,2025-07-10,99,404,0.09348,-0.04508,0.00261,0.2626,0.0707,0.0,0.0,0.3434,0.2222
457705,Andrew Mccutchen,2025-07-11,99,407,0.09117,-0.04016,0.00654,0.2525,0.0707,0.0,0.0,0.3131,0.2222
457705,Andrew Mccutchen,2025-07-12,98,410,0.0958,-0.04672,0.00727,0.2653,0.0816,0.0,0.0,0.3061,0.2143
457705,Andrew Mccutchen,2025-07-13,99,414,0.09628,-0.04542,0.0055,0.2626,0.0808,0.0,0.0,0.3131,0.2222
457705,Andrew Mccutchen,2025-07-18,95,394,0.10272,-0.04843,0.00114,0.2526,0.0947,0.0,0.0,0.2526,0.2
