pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,plv_history_mean,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside,est_sv_per_162,est_hd_per_162,sv_hd_fp_per_162,signal,profile_flag,sample_tier
657097,"Webb, Jacob",991,5.303,1.275,-0.045,0.491,0.375,0.48,0.339,0.625,92.3,P,RP,17.385964912280702,5.216027273121651,5.270200731535506,1.0093387203931543,0.3280579325505032,0.7552679206225199,0.4166088972087707,0.033,2.3598,,2.36,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
621345,"Minter, A.J.",1118,5.261,1.464,-0.046,0.504,0.347,0.498,0.337,0.653,88.7,P,RP,15.108108108108109,5.277948214125042,5.266919050334707,0.9940314917826168,0.292536941152528,0.7822203454698973,0.4154163472662842,0.033,2.3554,,2.36,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
663423,"Thornton, Trent",476,5.293,1.449,-0.045,0.469,0.319,0.519,0.331,0.681,91.2,P,RP,16.413793103448278,5.221866971585283,5.253334742519674,0.973198901700983,0.2518867433019394,0.8084726773142683,0.4126551871246846,0.033,2.3545,,2.35,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
690829,"Joyce, Ben",202,5.344,1.496,-0.043,0.434,0.35,0.477,0.326,0.65,94.8,P,RP,16.833333333333332,5.247023720184192,5.271449167220093,0.9979125114081532,0.3339212233519748,0.7689211874295316,0.4039269896736942,0.033,2.3542,,2.35,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Okay
657240,"Merryweather, Julian",1228,5.293,1.443,-0.045,0.506,0.389,0.467,0.328,0.611,91.0,P,RP,17.797101449275363,5.134931368362811,5.2411175169681,1.000514836579108,0.3562621145769012,0.7396444557114508,0.4124592024155752,0.033,2.3467,,2.35,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
678226,"Hernández, Daysbel",102,5.25,1.471,-0.047,0.443,0.444,0.392,0.321,0.556,88.1,P,RP,20.4,5.281526193882673,5.276945464856985,1.046340239324869,0.5024700487500003,0.6700885507999352,0.3979540322957167,0.033,2.3449,,2.34,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Too Small,"Bat-Miss Elite, Closer Value",Small
641816,"Mahle, Tyler",614,5.364,1.227,-0.042,0.471,0.37,0.45,0.328,0.63,95.7,P,SP,76.75,5.208110572234136,5.286954154316707,1.0159045326498943,0.3863447185857153,0.7467824982199855,0.4024505109989152,0.033,2.3449,12.9,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
669211,"Akin, Keegan",452,5.244,1.336,-0.047,0.52,0.318,0.538,0.351,0.682,88.0,P,RP,18.83333333333333,5.270580985356994,5.259160257808172,0.9758393309637488,0.2136392000681364,0.82464003892313,0.4304743902640326,0.033,2.3436,,2.34,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
456713,"Bush, Matt",194,5.276,1.381,-0.046,0.463,0.355,0.48,0.339,0.645,89.7,P,RP,16.166666666666668,,5.276,1.0027723013066057,0.3275877467274196,0.7736290282886077,0.4153425938352915,0.033,2.3379,,2.34,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Small
523260,"Kelly, Joe",743,5.232,1.476,-0.047,0.481,0.366,0.481,0.309,0.634,86.2,P,RP,17.27906976744186,5.1542061380268125,5.197244737763281,0.9658575051451214,0.3319847972437123,0.7578442824420712,0.4039023984223074,0.033,2.3352,,2.34,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Solid, Closer Value",Strong
622491,"Castillo, Luis",3207,5.266,1.425,-0.046,0.499,0.346,0.486,0.328,0.654,89.0,P,SP,97.1818181818182,5.166499211200298,5.250318236595792,0.9846445440486268,0.3177409207542326,0.7799558480046089,0.4104501727639361,0.033,2.333,12.83,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
693312,"Nicolas, Kyle",111,5.298,1.45,-0.045,0.467,0.403,0.459,0.328,0.597,91.4,P,RP,27.75,5.213868462717787,5.227002922124715,0.9997187147907514,0.3733118397633531,0.729361103343068,0.4155412047706827,0.033,2.333,,2.33,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Too Small,"Bat-Miss Elite, Closer Value",Small
683175,"Phillips, Connor",381,5.232,1.234,-0.047,0.434,0.322,0.494,0.339,0.678,86.3,P,SP,76.2,5.319899464874692,5.285761140596143,0.9920408670204192,0.2989619656386354,0.8038757045534425,0.4132111930661118,0.033,2.3298,12.81,,,,0,0,0.0,Top Target,Bat-Miss Elite,Okay
665625,"Peguero, Elvis",937,5.212,1.55,-0.048,0.477,0.425,0.421,0.294,0.575,84.7,P,RP,15.36065573770492,5.144855672827073,5.185788811773743,0.9882595984521492,0.4522038045754467,0.6897368859030237,0.3920854370140579,0.033,2.3291,,2.33,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
686973,"Varland, Louis",1110,5.147,1.435,-0.05,0.537,0.353,0.538,0.342,0.647,76.4,P,SP,58.42105263157895,5.251284142985718,5.18359092736341,0.9522450919962788,0.2197661155666335,0.8017265764310626,0.4383843279973677,0.033,2.321,12.77,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
663556,"McClanahan, Shane",1888,5.229,1.42,-0.047,0.508,0.361,0.506,0.346,0.639,86.1,P,SP,85.81818181818181,5.228799032843476,5.2289515352516425,0.9804429034320556,0.2797098640248152,0.7855309512165141,0.4322978278620585,0.033,2.3176,12.75,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
676254,"Walker, Ryan",1080,5.188,1.468,-0.049,0.448,0.351,0.492,0.311,0.649,82.1,P,RP,21.6,5.180266116701797,5.185237898822071,0.9521607126192108,0.3110884030341758,0.7774610864654721,0.4084332840100332,0.033,2.3137,,2.31,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
660271,"Ohtani, Shohei",2094,5.183,1.467,-0.049,0.468,0.348,0.509,0.327,0.652,81.8,P,SP,91.04347826086956,5.234544215288546,5.194479780687872,0.955665699895514,0.2765402118483564,0.7914069859511255,0.4216882564740741,0.033,2.3113,12.71,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
595345,"Okert, Steven",1059,5.244,1.347,-0.047,0.475,0.355,0.489,0.336,0.645,87.9,P,RP,16.045454545454547,5.219069102452827,5.234983400525435,0.9807748489191672,0.3130197094754144,0.7816105950504506,0.4214351168191874,0.033,2.3103,,2.31,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
571946,"Miller, Shelby",708,5.201,1.304,-0.048,0.473,0.338,0.515,0.351,0.662,83.7,P,RP,18.63157894736842,5.293235354436096,5.243309795612888,0.9770152335676452,0.2606522132621662,0.808847354301971,0.4339354291643666,0.033,2.3066,,2.31,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Elite,Strong
642100,"Speier, Gabe",782,5.26,1.454,-0.046,0.511,0.345,0.473,0.314,0.655,88.4,P,RP,11.333333333333334,5.167017744769215,5.21963143767115,0.967703196573494,0.3460751161841325,0.7771248433443985,0.4037869441204635,0.033,2.3039,,2.3,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
681982,"Anderson, Grant",598,5.157,1.33,-0.05,0.444,0.361,0.506,0.318,0.639,77.9,P,RP,23.0,5.158629388023969,5.157816054102154,0.9422925111594403,0.2854772974449964,0.7803791343831074,0.4211029335179641,0.033,2.3012,,2.3,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
592254,"De León, José",312,5.215,1.364,-0.048,0.52,0.32,0.526,0.338,0.68,85.0,P,RP,24.0,5.215360721921506,5.215237317053623,0.9532508502394866,0.2410583688541139,0.8230480588789203,0.4276559106284905,0.033,2.3008,,2.3,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Okay
592779,"Stewart, Brock",509,5.17,1.388,-0.049,0.537,0.348,0.521,0.329,0.652,79.7,P,RP,15.90625,5.172137071866747,5.171156215617717,0.9431571297383462,0.2545731710133909,0.7990333357241179,0.4286902138118943,0.033,2.2992,,2.3,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
663878,"Pearson, Nate",792,5.233,1.31,-0.047,0.474,0.351,0.491,0.335,0.649,86.6,P,RP,21.405405405405407,5.213888849102941,5.224762434958165,0.973357962340716,0.3098720521793536,0.7873578128986407,0.4227123611128212,0.033,2.2977,,2.3,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
666619,"Santos, Gregory",1047,5.139,1.538,-0.051,0.527,0.354,0.506,0.308,0.646,74.8,P,RP,17.45,5.139099539094666,5.139036261965271,0.9288339833876768,0.2869999019040385,0.7837911544404044,0.4156579895043511,0.033,2.2937,,2.29,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
625643,"López, Reynaldo",1205,5.233,1.358,-0.047,0.512,0.366,0.476,0.332,0.634,86.5,P,RP,17.720588235294116,5.190388939892388,5.21883565868999,0.9774368476837622,0.3401751254495611,0.7714904682018171,0.4211428208945921,0.033,2.2905,,2.29,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
605154,"Brebbia, John",702,5.238,1.335,-0.047,0.506,0.365,0.492,0.335,0.635,87.3,P,RP,17.121951219512194,5.153609842593946,5.199110526540989,0.9663743089366336,0.3099636555039853,0.7800226379162649,0.4283136017457956,0.033,2.2868,,2.29,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Solid, Closer Value",Strong
650671,"Quijada, José",202,5.175,1.524,-0.049,0.526,0.337,0.524,0.354,0.663,80.7,P,RP,16.833333333333332,5.235468979424459,5.220238637973411,0.964158200948358,0.2446292179595912,0.8182345477289087,0.4418368337817016,0.033,2.2846,,2.28,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Elite,Okay
656257,"Brigham, Jeff",762,5.217,1.342,-0.048,0.462,0.364,0.468,0.327,0.636,85.2,P,RP,19.05,5.216836612500242,5.21692802312786,0.9754461108880496,0.3562351500846165,0.7697962789003848,0.4167865545948669,0.033,2.2828,,2.28,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
682171,"Murfee, Penn",223,5.273,1.255,-0.046,0.452,0.39,0.44,0.323,0.61,89.4,P,RP,13.9375,5.202387134938565,5.221520389991663,0.9904886079988836,0.4115315750385773,0.7394940824046582,0.4119655375439811,0.033,2.2825,,2.28,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Okay
656546,"Hoffman, Jeff",1016,5.098,1.537,-0.052,0.504,0.385,0.485,0.32,0.615,69.5,P,RP,15.875,5.242857317101635,5.151783657339716,0.9506692225431066,0.3277179538929784,0.7597753780818252,0.424329265551745,0.033,2.2815,,2.28,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
641941,"Pagán, Emilio",1089,5.163,1.416,-0.05,0.523,0.336,0.532,0.346,0.664,78.8,P,RP,16.014705882352942,5.239004023436345,5.189999653085735,0.9474570188716932,0.2311755367432086,0.8202882598949519,0.4408031936839803,0.033,2.2814,,2.28,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
670950,"Richards, Trevor",1466,5.327,1.351,-0.044,0.478,0.396,0.395,0.323,0.604,93.7,P,RP,24.433333333333334,5.161138732676916,5.278831190516045,1.0241277203965875,0.4963526503416708,0.7188963112498333,0.3994513970993454,0.033,2.277,,2.28,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
622098,"Smith, Drew",1092,5.281,1.389,-0.045,0.469,0.368,0.448,0.333,0.632,89.9,P,RP,17.333333333333332,5.196128922020343,5.250903873056859,0.9956028867896098,0.3932438980621542,0.7621448345086301,0.4150951051138125,0.033,2.277,,2.28,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
592848,"Weiss, Zack",226,5.157,1.323,-0.05,0.478,0.4,0.478,0.328,0.6,78.1,P,RP,18.83333333333333,5.157310364698082,5.157225446511925,0.9608451388490292,0.3411939411083707,0.7501680826668202,0.4307775148850231,0.033,2.2749,,2.27,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
686839,"White, Brendan",681,5.178,1.355,-0.049,0.467,0.363,0.486,0.324,0.637,81.5,P,RP,20.029411764705884,5.177973240826748,5.17798746642939,0.9540782227934343,0.3236052643198367,0.7782394968120795,0.4224257617878229,0.033,2.2744,,2.27,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
676272,"Miller, Bobby",2013,5.207,1.401,-0.048,0.495,0.348,0.496,0.325,0.652,84.4,P,SP,87.52173913043478,5.097073943983657,5.181758655334938,0.9488432828046156,0.3034178089042919,0.7929912847846146,0.4225568630458621,0.033,2.2743,12.51,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
606160,"Montero, Rafael",1346,5.267,1.346,-0.046,0.512,0.346,0.446,0.325,0.654,89.1,P,RP,18.438356164383563,5.241845552793787,5.259244260881949,0.9894316252976612,0.3965440264843569,0.7751753698564738,0.4056374387596774,0.033,2.2734,,2.27,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
669459,"Nelson, Kyle",990,5.167,1.504,-0.05,0.527,0.379,0.493,0.333,0.621,79.4,P,RP,13.026315789473683,5.167435000039853,5.167164150958435,0.9560148944127018,0.3105655937515723,0.7726295312589528,0.4333801514496878,0.033,2.2731,,2.27,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
641743,"Kay, Anthony",242,5.287,1.225,-0.045,0.477,0.382,0.413,0.334,0.618,90.5,P,RP,15.125,5.28678700467764,5.28684822186055,1.0216536817020117,0.4599155960832805,0.7399029049620756,0.408201013252419,0.033,2.2724,,2.27,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Okay
663704,"McArthur, James",341,5.195,1.471,-0.049,0.467,0.321,0.522,0.325,0.679,83.0,P,RP,18.944444444444443,5.156723686487494,5.170594274062164,0.929792344188725,0.2526305614382058,0.822632240467667,0.4249946694269738,0.033,2.2715,,2.27,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
548384,"Raley, Brooks",982,5.169,1.553,-0.049,0.464,0.37,0.457,0.307,0.63,79.6,P,RP,14.87878787878788,5.188380720488165,5.176350462890581,0.9565870985576348,0.3813949163315873,0.7575484961895235,0.4065556588469384,0.033,2.2715,,2.27,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
573124,"Rogers, Taylor",853,5.197,1.5,-0.048,0.428,0.312,0.505,0.31,0.688,83.6,P,RP,13.98360655737705,5.137996734177947,5.172635265317804,0.9265324692879072,0.2862639739725738,0.8185421844608778,0.4102305790931054,0.033,2.2683,,2.27,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
596112,"Stephenson, Robert",805,5.137,1.574,-0.051,0.478,0.428,0.459,0.323,0.572,74.5,P,RP,12.983870967741936,5.136753328446283,5.136894659834712,0.9634888569650268,0.3806175245632309,0.7234171092252281,0.43044404879708,0.033,2.2656,,2.27,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
680570,"Rodriguez, Grayson",2163,5.204,1.467,-0.048,0.508,0.341,0.501,0.34,0.659,84.1,P,SP,90.125,5.210802647053649,5.205477230630542,0.9581768886108614,0.2915539341286943,0.8063733073149074,0.4316962049786317,0.033,2.2639,12.45,,,,0,0,0.0,Strong Add,Bat-Miss Elite,Strong
592741,"Shreve, Chasen",803,5.237,1.366,-0.047,0.475,0.379,0.439,0.332,0.621,87.2,P,RP,14.87037037037037,5.236568997571048,5.236815679645495,0.9933694339316594,0.4122796526749879,0.753997997043649,0.4172167806826962,0.033,2.2597,,2.26,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
670167,"Schreiber, John",822,5.193,1.378,-0.049,0.455,0.354,0.49,0.321,0.646,82.9,P,RP,17.869565217391305,5.124788373096446,5.164218722825504,0.942339490691251,0.3167689093894543,0.7881876648404524,0.4225685599020446,0.033,2.2592,,2.26,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
607074,"Rodón, Carlos",1133,5.226,1.432,-0.047,0.511,0.353,0.484,0.351,0.647,85.8,P,SP,80.92857142857143,5.2566787466532645,5.236621608766278,0.9806857697749518,0.3228277387231093,0.7956741502931244,0.4353958329408384,0.033,2.2584,12.42,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
680704,"Sandlin, Nick",1045,5.175,1.321,-0.049,0.472,0.354,0.486,0.326,0.646,81.0,P,RP,16.58730158730159,5.187578663646227,5.179587962424156,0.9505821075983916,0.3234755013107177,0.7884262567354673,0.4239854081168411,0.033,2.2577,,2.26,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
476595,"Luetge, Lucas",286,5.224,1.375,-0.048,0.461,0.395,0.404,0.31,0.605,85.7,P,RP,23.83333333333333,5.223629699246821,5.223749231995591,0.9941031000863768,0.4829249866489258,0.7231322939046236,0.3990695526925737,0.033,2.2569,,2.26,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Okay
696147,"Bachman, Sam",316,5.135,1.577,-0.051,0.424,0.379,0.469,0.315,0.621,73.9,P,RP,28.727272727272727,5.161049410738459,5.152062932798117,0.9479160190371384,0.359506030645019,0.7614909621129882,0.4194954747470322,0.033,2.2549,,2.25,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
668984,"Legumina, Casey",231,5.19,1.316,-0.049,0.456,0.376,0.471,0.341,0.624,82.3,P,RP,21.0,5.209770728309496,5.204274894086279,0.9744661219077748,0.3512965147230348,0.772788454067299,0.4329133039092639,0.033,2.2516,,2.25,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Elite,Okay
682243,"Miller, Bryce",2093,5.197,1.408,-0.048,0.522,0.319,0.525,0.342,0.681,83.4,P,SP,83.72,5.158431458330793,5.188406934644811,0.9383777224554016,0.2452218589538368,0.8342290539693277,0.4373327253160163,0.033,2.2513,12.38,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
676534,"Faucher, Calvin",563,5.163,1.438,-0.05,0.48,0.362,0.488,0.331,0.638,78.9,P,RP,28.15,5.180905311029719,5.172237477745341,0.9505106386967648,0.3200951147613987,0.7865333061313686,0.4303632378197718,0.033,2.2502,,2.25,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
642546,"Hernández, Jonathan",568,5.142,1.493,-0.05,0.413,0.394,0.463,0.298,0.606,75.3,P,RP,16.705882352941178,5.068744650978126,5.1043688275572565,0.9295948311855048,0.3753019333689358,0.7446319154267598,0.4136822028728701,0.033,2.2493,,2.25,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
663855,"Hicks, Jordan",1213,5.191,1.447,-0.049,0.443,0.346,0.47,0.303,0.654,82.5,P,RP,17.08450704225352,5.090840007508056,5.157852732766043,0.9350547305577076,0.3570484425282271,0.7827541542568418,0.4067764962798235,0.033,2.2487,,2.25,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
657508,"Baumann, Mike",1088,5.184,1.486,-0.049,0.491,0.358,0.479,0.335,0.642,81.9,P,RP,17.83606557377049,5.221519751278916,5.197336404483027,0.9620360257163356,0.335953705141473,0.787421043193389,0.4287009914244621,0.033,2.2483,,2.25,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
608032,"Estévez, Carlos",1157,5.235,1.362,-0.047,0.519,0.307,0.528,0.344,0.693,86.9,P,RP,17.8,5.129801595964519,5.199075673066996,0.9382934706471312,0.2383923624402948,0.8450750212569982,0.4369122691463015,0.033,2.248,,2.25,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Solid, Closer Value",Strong
670970,"Morejon, Adrian",161,5.104,1.392,-0.052,0.47,0.335,0.526,0.338,0.665,70.3,P,RP,20.125,5.171162559690254,5.156953397916101,0.9292502806261322,0.2457838394302738,0.8230593254300224,0.4403825370772072,0.033,2.2466,,2.25,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Small
656629,"Kopech, Michael",2430,5.179,1.431,-0.049,0.444,0.369,0.446,0.334,0.631,81.7,P,SP,81.0,5.434684902072365,5.229630673677696,0.9846777703603392,0.3989449998069994,0.767421903501565,0.4206947915159649,0.033,2.2439,12.34,,,,0,0,0.0,Strong Add,Bat-Miss Elite,Strong
656638,"Lange, Alex",1182,5.191,1.547,-0.049,0.426,0.46,0.375,0.297,0.54,82.6,P,RP,17.130434782608695,5.085056701306872,5.155328855658879,0.9888577919817808,0.5461292172923672,0.6652947358822385,0.4016002279563454,0.033,2.2412,,2.24,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
656876,"Rasmussen, Drew",730,5.082,1.555,-0.053,0.556,0.308,0.554,0.338,0.692,66.9,P,SP,81.11111111111111,5.207908862073708,5.138800990409191,0.9064516209330012,0.1915868184631886,0.854485960316863,0.4443462188766454,0.033,2.2387,12.31,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
621366,"Borucki, Ryan",528,5.072,1.363,-0.053,0.522,0.358,0.54,0.321,0.642,65.1,P,RP,13.894736842105264,5.060922177442779,5.066107541192968,0.8916571861962335,0.2253149464269712,0.8092898165395187,0.4439916964645212,0.033,2.2361,,2.24,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
