pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,rolling_plv_30d,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside
596271,"Lawrence, Casey",447,4.932,1.436,-0.058,0.455,0.324,0.487,0.322,0.676,41.0,P,RP,29.8,4.996,4.9512,0.8135813476219045,0.34000428442890895,0.8732189383041383,0.4700369758993595,0.033,1.9273,,1.93,+5/save (role-dependent),+3/hold (role-dependent)
672710,"Contreras, Roansy",1207,4.978,1.454,-0.056,0.463,0.364,0.472,0.332,0.636,47.4,P,SP,60.35,4.881,4.948899999999999,0.8317010478456957,0.37001331047656894,0.842452543755646,0.480084812856903,0.033,1.9261,10.59,,,
622663,"Severino, Luis",1771,4.994,1.411,-0.056,0.522,0.322,0.499,0.335,0.678,50.1,P,SP,84.33333333333333,4.885,4.9613,0.818030378991943,0.3153273696591328,0.883453834086319,0.480240887721858,0.033,1.9258,10.59,,,
675540,"Curry, Xzavion",1513,4.966,1.462,-0.057,0.469,0.299,0.533,0.346,0.701,45.8,P,RP,36.023809523809526,4.941,4.9585,0.8054006294772726,0.24795660561844923,0.9161539069011624,0.49135246441641034,0.033,1.9256,,1.93,+5/save (role-dependent),+3/hold (role-dependent)
493603,"Ottavino, Adam",1024,4.931,1.543,-0.058,0.438,0.337,0.481,0.313,0.663,40.1,P,RP,15.515151515151516,4.909,4.9243999999999994,0.8054981355955432,0.3541061610648081,0.8596705679450016,0.46729785193764933,0.033,1.9241,,1.92,+5/save (role-dependent),+3/hold (role-dependent)
593619,"Tapia, Domingo",329,5.016,1.528,-0.055,0.464,0.306,0.475,0.325,0.694,54.2,P,RP,20.5625,4.941,4.993499999999999,0.8275581536249916,0.36043277764682413,0.882768135724398,0.46366421508463473,0.033,1.924,,1.92,+5/save (role-dependent),+3/hold (role-dependent)
570257,"Rodríguez, Joely",215,4.895,1.596,-0.059,0.464,0.329,0.476,0.321,0.671,32.6,P,RP,19.545454545454547,5.102,4.9571,0.8191647041267287,0.36139580127530757,0.8659173408328154,0.46779411533725784,0.033,1.9233,,1.92,+5/save (role-dependent),+3/hold (role-dependent)
572193,"Tepera, Ryan",266,5.086,1.354,-0.053,0.434,0.387,0.427,0.316,0.613,67.7,P,RP,19.0,4.647,4.9543,0.8457251932132651,0.4590431446293216,0.8049221250391321,0.4636327019064705,0.033,1.9215,,1.92,+5/save (role-dependent),+3/hold (role-dependent)
519293,"Smith, Will",934,5.051,1.504,-0.054,0.492,0.351,0.465,0.339,0.649,62.2,P,RP,14.151515151515152,4.828,4.9841,0.8442892310891142,0.3810765987563576,0.852188044557703,0.4790806251028015,0.033,1.9199,,1.92,+5/save (role-dependent),+3/hold (role-dependent)
607074,"Rodón, Carlos",1133,5.226,1.432,-0.047,0.511,0.353,0.484,0.351,0.647,85.8,P,SP,80.92857142857143,4.399,4.9779,0.8419317934984238,0.34380404518522445,0.8617863514877633,0.4918891730885792,0.033,1.9196,10.56,,,
641585,"France, J.P.",2268,4.917,1.437,-0.059,0.48,0.336,0.51,0.34,0.664,37.8,P,SP,87.23076923076923,4.973,4.9338,0.8100555828036815,0.29568711055166896,0.8807568667424296,0.4910184791156654,0.033,1.9186,10.55,,,
642239,"Zastryzny, Rob",412,4.969,1.411,-0.057,0.488,0.341,0.494,0.332,0.659,46.2,P,RP,17.91304347826087,4.856,4.9351,0.8131719312610698,0.3273924302781174,0.8687983862395341,0.48309812163213967,0.033,1.9178,,1.92,+5/save (role-dependent),+3/hold (role-dependent)
668754,"Bristo, Braden",132,5.004,1.376,-0.055,0.514,0.306,0.508,0.32,0.694,52.3,P,RP,26.4,4.751,4.928099999999999,0.7924837348636169,0.30012558794777644,0.8953141106591402,0.4731718689965887,0.033,1.9177,,1.92,+5/save (role-dependent),+3/hold (role-dependent)
672841,"Vargas, Carlos",143,4.978,1.514,-0.056,0.499,0.351,0.522,0.323,0.649,47.3,P,RP,15.88888888888889,4.591,4.8618999999999994,0.778752626002876,0.2776584890500724,0.8700832523130727,0.4904907025378927,0.033,1.917,,1.92,+5/save (role-dependent),+3/hold (role-dependent)
670059,"Holderman, Colin",963,4.939,1.487,-0.058,0.47,0.336,0.495,0.306,0.664,42.1,P,RP,16.05,4.756,4.8841,0.7834011697694261,0.32953917441532543,0.8651284042869197,0.4694156538043382,0.033,1.9169,,1.92,+5/save (role-dependent),+3/hold (role-dependent)
607259,"Martinez, Nick",1750,4.914,1.471,-0.059,0.486,0.328,0.463,0.327,0.672,36.7,P,RP,27.77777777777778,5.149,4.9845,0.8333756610857037,0.3850205079947102,0.8649070052032041,0.4675385402254567,0.033,1.9154,,1.92,+5/save (role-dependent),+3/hold (role-dependent)
666364,"Balazovic, Jordan",392,4.922,1.433,-0.058,0.497,0.341,0.517,0.343,0.659,39.0,P,RP,21.77777777777778,4.917,4.9205,0.8053418622409462,0.2828482415087932,0.881694290297139,0.49678629568522814,0.033,1.9142,,1.91,+5/save (role-dependent),+3/hold (role-dependent)
571901,"Loup, Aaron",851,4.931,1.549,-0.058,0.474,0.28,0.54,0.322,0.72,40.4,P,RP,15.196428571428571,4.861,4.91,0.7701970117421729,0.23797163807606014,0.9274015855704479,0.47903323108339985,0.033,1.9138,,1.91,+5/save (role-dependent),+3/hold (role-dependent)
608337,"Giolito, Lucas",3190,4.967,1.449,-0.057,0.497,0.362,0.477,0.335,0.638,46.1,P,SP,96.66666666666667,4.878,4.9403,0.8261211551968094,0.360769720659202,0.8491340134402254,0.4848263575972185,0.033,1.9136,10.52,,,
543901,"Weber, Ryan",182,4.992,1.394,-0.056,0.432,0.268,0.547,0.319,0.732,49.5,P,RP,22.75,4.691,4.9017,0.7599397098605893,0.22472738529731973,0.9389287557632214,0.47798189781420786,0.033,1.9073,,1.91,+5/save (role-dependent),+3/hold (role-dependent)
657514,"Bernardino, Brennan",864,4.875,1.655,-0.06,0.437,0.286,0.518,0.323,0.714,29.4,P,RP,15.709090909090909,5.071,4.9338,0.7858640774942947,0.27978175080278245,0.9162001591042174,0.474790927107492,0.033,1.9073,,1.91,+5/save (role-dependent),+3/hold (role-dependent)
596133,"Weaver, Luke",2258,4.879,1.466,-0.06,0.5,0.315,0.509,0.34,0.685,29.9,P,SP,77.86206896551724,5.114,4.9495,0.8083151563008579,0.296402375589665,0.8975801505241254,0.48759029449456254,0.033,1.9062,10.48,,,
628711,"Urías, Julio",1849,5.025,1.456,-0.055,0.5,0.276,0.525,0.336,0.724,56.3,P,SP,88.04761904761905,4.811,4.9608,0.7955060410586732,0.26367548884883796,0.9300537355652867,0.4813046274588668,0.033,1.9062,10.48,,,
664285,"Valdez, Framber",3262,4.914,1.617,-0.059,0.466,0.338,0.496,0.333,0.662,36.8,P,SP,93.2,4.958,4.927199999999999,0.8074836227740833,0.3240565966435617,0.8746267501020026,0.4857776936109426,0.033,1.9042,10.47,,,
593833,"Suero, Wander",170,5.046,1.355,-0.054,0.52,0.31,0.507,0.336,0.69,61.5,P,RP,28.333333333333332,4.715,4.9467,0.8043943486975669,0.3006057304189709,0.8999236350288051,0.48438344294660896,0.033,1.9021,,1.9,+5/save (role-dependent),+3/hold (role-dependent)
676083,"Junk, Janson",110,4.952,1.452,-0.057,0.514,0.263,0.543,0.35,0.737,43.6,P,SP,55.0,5.022,4.973,0.7957591840649109,0.22689929309833357,0.9514988613854598,0.49200455417666306,0.033,1.9004,10.45,,,
661383,"Ortega, Oliver",272,4.757,1.628,-0.064,0.475,0.331,0.519,0.337,0.669,12.1,P,RP,22.666666666666668,5.251,4.9052,0.7922980778908574,0.28011237580331727,0.8905263232325096,0.49439976672598834,0.033,1.8999,,1.9,+5/save (role-dependent),+3/hold (role-dependent)
667463,"King, John",526,4.84,1.436,-0.061,0.493,0.313,0.503,0.307,0.687,23.7,P,RP,15.028571428571428,4.994,4.8862,0.7733993201313721,0.31346355349737576,0.8882444455374086,0.4699116686996359,0.033,1.8989,,1.9,+5/save (role-dependent),+3/hold (role-dependent)
669912,"Snead, Kirby",193,4.903,1.544,-0.059,0.444,0.314,0.487,0.316,0.686,34.2,P,RP,12.866666666666667,4.986,4.927899999999999,0.7962471144936654,0.3418933726380381,0.884095244279087,0.4693972926069238,0.033,1.8985,,1.9,+5/save (role-dependent),+3/hold (role-dependent)
674003,"Bradford, Cody",1080,4.97,1.39,-0.057,0.522,0.298,0.524,0.344,0.702,46.6,P,RP,43.2,4.896,4.947799999999999,0.7991783241303093,0.2667176565306968,0.91821389016045,0.49177974673009334,0.033,1.8977,,1.9,+5/save (role-dependent),+3/hold (role-dependent)
650496,"Mejía, J.C.",213,4.846,1.587,-0.061,0.489,0.382,0.465,0.302,0.618,24.7,P,RP,23.666666666666668,4.875,4.854699999999999,0.7898899553943612,0.3915679298405337,0.8236693989950902,0.47201706409850797,0.033,1.8976,,1.9,+5/save (role-dependent),+3/hold (role-dependent)
572020,"Paxton, James",1690,5.014,1.476,-0.055,0.488,0.33,0.493,0.351,0.67,53.9,P,SP,88.94736842105263,4.877,4.972899999999999,0.8281221705697618,0.3263158992035917,0.8858834936281161,0.492980951630332,0.033,1.897,10.43,,,
663947,"Holton, Tyler",1216,4.813,1.533,-0.062,0.503,0.32,0.514,0.334,0.68,20.0,P,RP,20.266666666666666,5.156,4.9159,0.7927144219635675,0.2891857044516213,0.896206194021911,0.4891996749981369,0.033,1.8959,,1.9,+5/save (role-dependent),+3/hold (role-dependent)
669796,"Hernandez, Jose E.",926,4.937,1.517,-0.058,0.471,0.338,0.488,0.34,0.662,41.7,P,RP,17.14814814814815,4.972,4.9475,0.8183706365486384,0.338316098424838,0.8752717472934033,0.4880270059112635,0.033,1.8957,,1.9,+5/save (role-dependent),+3/hold (role-dependent)
622251,"Staumont, Josh",367,4.99,1.501,-0.056,0.466,0.331,0.482,0.331,0.669,49.4,P,RP,16.681818181818183,4.839,4.9447,0.813482168732972,0.35047213312858716,0.8754335765030254,0.4800473449491413,0.033,1.8945,,1.89,+5/save (role-dependent),+3/hold (role-dependent)
605463,"Scott, Tayler",372,4.999,1.571,-0.056,0.441,0.334,0.48,0.315,0.666,50.5,P,RP,18.6,4.704,4.910499999999999,0.7965919905249442,0.3572212978191226,0.8678653280199151,0.47224212004938887,0.033,1.894,,1.89,+5/save (role-dependent),+3/hold (role-dependent)
571656,"Farmer, Buck",1240,4.89,1.569,-0.06,0.475,0.338,0.468,0.331,0.662,31.3,P,RP,16.986301369863014,5.111,4.9563,0.8230901302046031,0.3773660224219325,0.8655243240550152,0.47751441873227546,0.033,1.8922,,1.89,+5/save (role-dependent),+3/hold (role-dependent)
657585,"Garrett, Reed",356,5.031,1.468,-0.054,0.504,0.357,0.475,0.327,0.643,57.2,P,RP,29.666666666666668,4.646,4.9155,0.8104016134536063,0.36675676392631207,0.8537664830726989,0.4826050841016408,0.033,1.8917,,1.89,+5/save (role-dependent),+3/hold (role-dependent)
668970,"Hollowell, Gavin",622,4.866,1.529,-0.06,0.485,0.277,0.497,0.331,0.723,27.9,P,RP,23.037037037037038,5.246,4.9799999999999995,0.8062869482324199,0.3177875744242208,0.9199893721721182,0.4723393884443689,0.033,1.8908,,1.89,+5/save (role-dependent),+3/hold (role-dependent)
592791,"Taillon, Jameson",2533,4.883,1.479,-0.06,0.498,0.284,0.514,0.339,0.716,30.3,P,SP,84.43333333333334,5.148,4.9624999999999995,0.8002884022735316,0.285407528033363,0.9241816943676635,0.4837971084031723,0.033,1.8901,10.4,,,
543243,"Gray, Sonny",3061,4.9,1.697,-0.059,0.471,0.343,0.496,0.328,0.657,33.7,P,SP,87.45714285714286,4.9,4.9,0.795315247459313,0.32626188416666524,0.8724505666008868,0.4869441594639071,0.033,1.8897,10.39,,,
621074,"Rucker, Michael",719,5.079,1.466,-0.053,0.457,0.401,0.437,0.325,0.599,66.2,P,RP,20.542857142857144,4.54,4.917299999999999,0.8326554891009503,0.4421612845886117,0.8079854976607874,0.48030292006094266,0.033,1.8889,,1.89,+5/save (role-dependent),+3/hold (role-dependent)
663559,"Falter, Bailey",1463,4.913,1.459,-0.059,0.514,0.293,0.536,0.349,0.707,36.4,P,SP,69.66666666666667,4.998,4.9384999999999994,0.7917715268947716,0.243613630656075,0.9297170694046393,0.4985832642319216,0.033,1.8883,10.39,,,
519043,"Moore, Matt",858,5.034,1.457,-0.054,0.476,0.33,0.49,0.344,0.67,58.1,P,RP,16.5,4.77,4.9548,0.818415030209198,0.333747898233254,0.8846763213508313,0.4902512567716398,0.033,1.8865,,1.89,+5/save (role-dependent),+3/hold (role-dependent)
666277,"Soriano, George",899,4.881,1.475,-0.06,0.465,0.335,0.489,0.332,0.665,30.2,P,RP,33.2962962962963,5.029,4.9254,0.8050667814804364,0.3381197245687487,0.87722997290627,0.48521617200313955,0.033,1.8863,,1.89,+5/save (role-dependent),+3/hold (role-dependent)
660261,"Fujinami, Shintaro",1404,5.0,1.433,-0.056,0.468,0.345,0.484,0.329,0.655,51.3,P,RP,21.9375,4.718,4.9154,0.804542021569627,0.3488713418835321,0.8673642305637119,0.4845360434381433,0.033,1.8862,,1.89,+5/save (role-dependent),+3/hold (role-dependent)
689225,"Brieske, Beau",689,4.936,1.425,-0.058,0.504,0.312,0.463,0.328,0.688,41.5,P,RP,26.5,5.087,4.981299999999999,0.8239181998754398,0.38527995358566347,0.8824323208017906,0.46919184037501205,0.033,1.8848,,1.88,+5/save (role-dependent),+3/hold (role-dependent)
676206,"Tarnok, Freddy",287,4.936,1.482,-0.058,0.451,0.349,0.457,0.335,0.651,41.4,P,SP,57.4,5.019,4.9609,0.8308792694201044,0.39886293903965586,0.8567679725101827,0.4803282300051983,0.033,1.8816,10.35,,,
663658,"Ward, Thaddeus",695,4.861,1.545,-0.061,0.426,0.318,0.481,0.316,0.682,26.9,P,RP,25.74074074074074,5.054,4.9189,0.7933556800429982,0.3545520831742591,0.8824264477111134,0.47136249398207813,0.033,1.8807,,1.88,+5/save (role-dependent),+3/hold (role-dependent)
641793,"Littell, Zack",1367,4.922,1.455,-0.058,0.539,0.307,0.535,0.34,0.693,38.8,P,RP,47.13793103448276,4.847,4.8995,0.7776292105879201,0.2487637937644298,0.918294064496484,0.4985080799120874,0.033,1.8806,,1.88,+5/save (role-dependent),+3/hold (role-dependent)
489446,"Yates, Kirby",1081,5.065,1.463,-0.053,0.462,0.345,0.441,0.334,0.655,64.3,P,RP,17.43548387096774,4.804,4.9867,0.8427806463048867,0.42858187846036766,0.8533106042622811,0.4737400908469216,0.033,1.8804,,1.88,+5/save (role-dependent),+3/hold (role-dependent)
594577,"Mayers, Mike",494,4.961,1.52,-0.057,0.501,0.328,0.509,0.338,0.672,44.6,P,SP,70.57142857142857,4.794,4.9109,0.7939035323267261,0.2995319380305397,0.8928794229276954,0.49410970107122415,0.033,1.8803,10.34,,,
676760,"Marinaccio, Ron",999,5.131,1.425,-0.051,0.461,0.335,0.445,0.329,0.665,73.4,P,RP,20.387755102040817,4.631,4.981,0.8348854004885777,0.42109133604480997,0.8605227009829197,0.47021190897035087,0.033,1.8798,,1.88,+5/save (role-dependent),+3/hold (role-dependent)
681892,"Funderburk, Kody",215,4.922,1.549,-0.058,0.481,0.328,0.494,0.324,0.672,38.6,P,RP,17.916666666666668,4.86,4.9033999999999995,0.7898812365972101,0.3299625631634989,0.8831312488436405,0.4823835025241808,0.033,1.879,,1.88,+5/save (role-dependent),+3/hold (role-dependent)
641672,"Hatch, Thomas",513,4.818,1.571,-0.062,0.473,0.369,0.457,0.317,0.631,20.6,P,RP,25.65,5.084,4.897799999999999,0.8067149568062023,0.4039788817862673,0.8380517116326553,0.4769243613111076,0.033,1.8778,,1.88,+5/save (role-dependent),+3/hold (role-dependent)
677651,"Garcia, Luis",465,4.888,1.404,-0.06,0.465,0.36,0.461,0.323,0.64,30.9,P,SP,77.5,4.974,4.9138,0.8109413834068129,0.3947289739570573,0.8478916725594396,0.47915804127450184,0.033,1.877,10.32,,,
656529,"Hentges, Sam",852,4.943,1.586,-0.058,0.469,0.332,0.5,0.337,0.668,42.8,P,RP,15.214285714285714,4.85,4.9151,0.7980913383600055,0.3170849454099107,0.8870043844116573,0.49223804521331843,0.033,1.8765,,1.88,+5/save (role-dependent),+3/hold (role-dependent)
622072,"Wood, Alex",1802,5.02,1.546,-0.055,0.444,0.308,0.481,0.329,0.692,55.0,P,SP,60.06666666666667,4.798,4.953399999999999,0.8070199393368918,0.35175493539679337,0.8943635181975782,0.4762385265208246,0.033,1.8754,10.31,,,
666720,"Rodríguez, Yerry",278,4.841,1.453,-0.061,0.517,0.338,0.537,0.335,0.662,24.0,P,RP,21.384615384615383,4.861,4.8469999999999995,0.7644718737731319,0.24904398305378672,0.8967869701892934,0.5051989451863199,0.033,1.8752,,1.88,+5/save (role-dependent),+3/hold (role-dependent)
472610,"García, Luis",1010,4.894,1.508,-0.059,0.456,0.353,0.467,0.314,0.647,32.1,P,RP,16.557377049180328,4.877,4.8889,0.7942005508415073,0.38481876514999824,0.8537008060408957,0.4760040414669257,0.033,1.8707,,1.87,+5/save (role-dependent),+3/hold (role-dependent)
663542,"Hudson, Bryan",164,4.748,1.583,-0.065,0.477,0.24,0.612,0.364,0.76,11.0,P,RP,27.333333333333332,5.259,4.9013,0.7461779444484253,0.1,1.0043048100519523,0.5210245248250659,0.033,1.8668,,1.87,+5/save (role-dependent),+3/hold (role-dependent)
672730,"Then, Juan",167,4.897,1.395,-0.059,0.435,0.331,0.528,0.318,0.669,33.0,P,RP,18.555555555555557,4.659,4.8256,0.7496081125482669,0.2686725551607845,0.8950362027538427,0.49364420533684705,0.033,1.8656,,1.87,+5/save (role-dependent),+3/hold (role-dependent)
676265,"Abbott, Cory",703,4.908,1.602,-0.059,0.464,0.345,0.51,0.345,0.655,35.3,P,RP,31.954545454545453,4.859,4.8933,0.7926896568199878,0.2989707188121724,0.8863425977597277,0.504634694718029,0.033,1.8651,,1.87,+5/save (role-dependent),+3/hold (role-dependent)
681867,"Criswell, Cooper",642,4.933,1.536,-0.058,0.48,0.313,0.525,0.317,0.687,41.2,P,SP,53.5,4.646,4.8469,0.7523224905087115,0.27291013035183376,0.9066188511719486,0.48803866686614783,0.033,1.8637,10.25,,,
666818,"Frías, Luis",649,4.843,1.53,-0.061,0.469,0.331,0.474,0.331,0.669,24.3,P,RP,17.54054054054054,5.143,4.933,0.807207387394928,0.3673260908193967,0.8784233258234082,0.4826021067368422,0.033,1.8633,,1.86,+5/save (role-dependent),+3/hold (role-dependent)
670912,"Oviedo, Johan",3166,4.922,1.541,-0.058,0.461,0.343,0.486,0.329,0.657,38.9,P,SP,90.45714285714286,4.839,4.8971,0.7937599597772338,0.3463787064195748,0.8740248070104952,0.48853195290095747,0.033,1.8633,10.25,,,
656578,"Jackson, Andre",1001,4.928,1.506,-0.058,0.497,0.333,0.511,0.343,0.667,39.9,P,SP,52.68421052631579,4.824,4.8968,0.7887607668861756,0.2966987802284562,0.8956876566518854,0.5019613259731349,0.033,1.8595,10.23,,,
548389,"Stripling, Ross",1543,4.863,1.48,-0.061,0.505,0.311,0.511,0.335,0.689,27.2,P,SP,67.08695652173913,4.998,4.9035,0.781709755401746,0.29615556602239757,0.9091373670753895,0.4928618476645166,0.033,1.8577,10.22,,,
690986,"Harrison, Kyle",588,5.059,1.428,-0.053,0.484,0.272,0.515,0.35,0.728,63.6,P,SP,84.0,4.771,4.9726,0.7998991325816931,0.28260048291830553,0.942671716628067,0.4920918964600031,0.033,1.8574,10.22,,,
677944,"Cecconi, Slade",445,4.856,1.591,-0.061,0.477,0.293,0.533,0.345,0.707,26.2,P,RP,49.44444444444444,5.03,4.9082,0.7755214521475295,0.2520347660012472,0.9341269878109946,0.5013811946636065,0.033,1.8536,,1.85,+5/save (role-dependent),+3/hold (role-dependent)
677960,"Weathers, Ryan",1073,5.0,1.459,-0.056,0.473,0.32,0.49,0.344,0.68,51.0,P,SP,71.53333333333333,4.802,4.9406,0.8059611825661049,0.3348991880431096,0.898226415339828,0.4933519078302167,0.033,1.8531,10.19,,,
456501,"Cueto, Johnny",860,4.962,1.365,-0.057,0.526,0.282,0.479,0.333,0.718,45.1,P,SP,66.15384615384616,5.012,4.976999999999999,0.8070971804715523,0.353817864100734,0.9174616027556095,0.47490357933508776,0.033,1.853,10.19,,,
686651,"Stoudt, Levi",223,5.009,1.48,-0.055,0.456,0.347,0.466,0.336,0.653,52.8,P,SP,55.75,4.744,4.9295,0.8130715977534912,0.38351521918338827,0.8676092374920361,0.4881391611302375,0.033,1.8527,10.19,,,
663385,"Smith, Chad",259,4.802,1.543,-0.063,0.415,0.391,0.497,0.309,0.609,18.8,P,RP,23.545454545454547,4.71,4.7744,0.7511790467393725,0.33445695364297345,0.8410917712498107,0.49623296065888894,0.033,1.8502,,1.85,+5/save (role-dependent),+3/hold (role-dependent)
664948,"Misiewicz, Anthony",268,4.895,1.516,-0.059,0.474,0.345,0.468,0.334,0.655,32.4,P,RP,20.615384615384617,4.987,4.922599999999999,0.8084034254699611,0.38009830880165996,0.8696903419918989,0.4877366917521886,0.033,1.8501,,1.85,+5/save (role-dependent),+3/hold (role-dependent)
663804,"Kowar, Jackson",618,4.855,1.561,-0.061,0.472,0.354,0.468,0.324,0.646,26.1,P,RP,25.75,4.974,4.890700000000001,0.7956497319227795,0.38268465703647603,0.8605806080002295,0.4851566200202318,0.033,1.8491,,1.85,+5/save (role-dependent),+3/hold (role-dependent)
650671,"Quijada, José",202,5.175,1.524,-0.049,0.526,0.337,0.524,0.354,0.663,80.7,P,RP,16.833333333333332,4.215,4.887,0.785440287557693,0.2716471227588104,0.903388393148245,0.5146013926261408,0.033,1.8482,,1.85,+5/save (role-dependent),+3/hold (role-dependent)
682847,"Ortiz, Luis",1461,4.86,1.549,-0.061,0.451,0.367,0.461,0.318,0.633,26.6,P,SP,81.16666666666667,4.904,4.8732,0.7925541666010167,0.3980206898922779,0.8471553445308677,0.48325047361936346,0.033,1.8479,10.16,,,
669424,"Lambert, Jimmy",677,4.869,1.488,-0.06,0.467,0.297,0.5,0.343,0.703,28.3,P,RP,19.34285714285714,5.122,4.9449,0.7971392063420424,0.3146688583441577,0.9191138986389101,0.49145841640147603,0.033,1.8474,,1.85,+5/save (role-dependent),+3/hold (role-dependent)
611093,"Bracho, Silvino",126,4.865,1.569,-0.061,0.486,0.327,0.497,0.342,0.673,27.4,P,RP,25.2,5.026,4.9133,0.7947068368539828,0.3231953934606545,0.8965910576812425,0.497403894902518,0.033,1.8471,,1.85,+5/save (role-dependent),+3/hold (role-dependent)
664062,"Gonsolin, Tony",1664,4.899,1.54,-0.059,0.464,0.348,0.469,0.331,0.652,33.5,P,SP,83.2,4.931,4.9086,0.8023466304267625,0.37924521329347005,0.8677917927097518,0.4879299860205943,0.033,1.8464,10.16,,,
660853,"De Los Santos, Enyel",1061,4.842,1.525,-0.061,0.491,0.31,0.509,0.344,0.69,24.1,P,RP,14.943661971830986,5.091,4.9167,0.7883051657795053,0.29906169289693674,0.9142551903893132,0.49857060925979374,0.033,1.8448,,1.84,+5/save (role-dependent),+3/hold (role-dependent)
660787,"De los Santos, Yerry",481,4.836,1.619,-0.062,0.46,0.307,0.486,0.31,0.693,23.0,P,RP,17.814814814814813,4.995,4.8837,0.7691555742510743,0.34746513483169206,0.8973357607668084,0.4733212436190132,0.033,1.8447,,1.84,+5/save (role-dependent),+3/hold (role-dependent)
488984,"Hunter, Tommy",401,4.854,1.548,-0.061,0.485,0.275,0.516,0.336,0.725,25.7,P,RP,25.0625,5.102,4.9284,0.7776458934009784,0.2841959051747378,0.9393251923099515,0.4883793524094231,0.033,1.8444,,1.84,+5/save (role-dependent),+3/hold (role-dependent)
607625,"Lugo, Seth",2376,4.93,1.553,-0.058,0.473,0.286,0.529,0.341,0.714,40.0,P,SP,91.38461538461539,4.851,4.9063,0.7711156598194049,0.2601414916953191,0.9382247934674712,0.49797782297813764,0.033,1.8438,10.14,,,
608566,"Márquez, Germán",370,4.849,1.467,-0.061,0.486,0.33,0.503,0.339,0.67,25.1,P,SP,74.0,4.988,4.8907,0.7840378093742729,0.31309870813509755,0.8968901019166416,0.499475048262738,0.033,1.8421,10.13,,,
682010,"Ramsey, Lane",340,4.916,1.372,-0.059,0.443,0.351,0.469,0.333,0.649,37.7,P,RP,16.19047619047619,4.877,4.9043,0.8014920045270703,0.3795938433063135,0.8675805195309236,0.4907780393321688,0.033,1.8398,,1.84,+5/save (role-dependent),+3/hold (role-dependent)
676050,"Naughton, Packy",117,4.904,1.468,-0.059,0.437,0.336,0.434,0.322,0.664,34.5,P,RP,16.714285714285715,5.061,4.9511,0.8193336782864309,0.4453854004399992,0.8613386805046375,0.4700588114701945,0.033,1.8395,,1.84,+5/save (role-dependent),+3/hold (role-dependent)
665622,"Medina, Luis",1945,4.931,1.482,-0.058,0.453,0.346,0.473,0.329,0.654,40.3,P,SP,84.56521739130434,4.8,4.8917,0.7923153971705459,0.3726627304462492,0.8724282385090865,0.4897110737260501,0.033,1.8348,10.09,,,
623211,"Brazobán, Huascar",1096,4.875,1.495,-0.06,0.494,0.341,0.439,0.311,0.659,29.1,P,RP,20.296296296296298,4.994,4.910699999999999,0.8000860624877123,0.4387200511827314,0.8575363989222575,0.4683802013763837,0.033,1.8341,,1.83,+5/save (role-dependent),+3/hold (role-dependent)
595928,"Curtiss, John",315,4.974,1.602,-0.057,0.44,0.37,0.481,0.34,0.63,46.9,P,RP,19.6875,4.638,4.8732,0.79400565691958,0.3582572905200617,0.8625091032484944,0.5042508350417054,0.033,1.8317,,1.83,+5/save (role-dependent),+3/hold (role-dependent)
681217,"Silseth, Chase",888,4.903,1.562,-0.059,0.461,0.33,0.461,0.329,0.67,34.3,P,SP,55.5,4.977,4.9252,0.8025403697300443,0.39380469903928594,0.8797422601058482,0.48239615749630843,0.033,1.8312,10.07,,,
543272,"Hand, Brad",1047,4.857,1.648,-0.061,0.448,0.3,0.485,0.33,0.7,26.5,P,RP,16.107692307692307,5.082,4.9245,0.7876500522763239,0.34614537351564745,0.9105188534608115,0.4835035683749875,0.033,1.831,,1.83,+5/save (role-dependent),+3/hold (role-dependent)
663372,"Feltner, Ryan",930,4.909,1.536,-0.059,0.494,0.315,0.522,0.33,0.685,35.7,P,SP,77.5,4.717,4.8514,0.7557035281587963,0.2785097948953881,0.9143161343443349,0.499465370655409,0.033,1.8309,10.07,,,
571510,"Boyd, Matthew",1241,4.892,1.519,-0.06,0.484,0.315,0.468,0.34,0.685,31.9,P,SP,77.5625,5.096,4.9532,0.8102994888607524,0.3776173603381684,0.8966346742433207,0.4867823783736656,0.033,1.8295,10.06,,,
677865,"Bruihl, Justin",438,4.766,1.611,-0.064,0.489,0.305,0.494,0.325,0.695,13.5,P,RP,16.22222222222222,5.19,4.8932,0.7732828219627518,0.3307895459846627,0.9093903598924797,0.4855652926321895,0.033,1.829,,1.83,+5/save (role-dependent),+3/hold (role-dependent)
657612,"Hill, Tim",731,4.87,1.542,-0.06,0.473,0.239,0.515,0.32,0.761,28.7,P,RP,14.918367346938776,5.054,4.9252,0.7585118300669602,0.2864435207343021,0.9625292722390868,0.4738051005508048,0.033,1.8289,,1.83,+5/save (role-dependent),+3/hold (role-dependent)
686730,"Spiers, Carson",291,4.867,1.429,-0.06,0.501,0.308,0.48,0.328,0.692,28.0,P,SP,72.75,5.024,4.9140999999999995,0.7859431097142311,0.3569294215293001,0.9035728180717431,0.48386534397616543,0.033,1.8247,10.04,,,
