batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,signal,risk_flag,sample_tier,sb_per_pa_raw,hbp_per_pa_raw,pl_dv,pl_odv,pl_process,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Jorge Polanco,2B,2B|DH,"2B, DH",True,2,593871,585,2295,0.064906112054114,0.0246031552563318,-0.0122353804150138,0.0123677748413179,99.1,112.5,99.1,91.2,0.466,0.2723,0.78,0.1055,0.3876,0.348,0.72,585,-0.012,2B|3B|DH,106.5,0.661,False,Strong Add,,Strong,0.01145,0.00573,99.0,96.0,108.0,0.0824869658643923,0.22273932163580948,0.34960248975348274,0.0067,0.31445999999999996,0.1493,0.1081,0.0132,0.2293,0.4867,0.4867,1.703
Johan Rojas,OF,OF,OF,False,1,679032,183,664,0.0618754366742191,0.0004959061985411,-0.0528576769533784,-0.0523617707548372,96.1,102.0,91.1,77.7,0.521,0.3539,0.806,0.1138,0.3128,0.259,0.7637,183,-0.053,CF,89.1,0.379,False,Pass,,Okay,0.06977,0.0,75.0,78.0,67.0,0.056055516556473325,0.2029888575292098,0.3235936263738576,0.0052,0.25088,0.1155,0.0964,0.0474,0.2293,0.4412,0.4412,1.544
Bryan Reynolds,OF,OF|DH,"OF, DH",True,2,668804,659,2656,0.0817618771655837,-0.0259944194587443,0.0360285319621582,0.0100341125034138,115.6,90.5,108.6,90.8,0.495,0.2686,0.736,0.132,0.4245,0.321,0.6671,659,0.036,DH|RF,101.1,0.687,False,Watchlist,,Strong,0.00459,0.0107,112.0,111.0,113.0,0.08422334968921825,0.2542675097444808,0.3814681634108533,0.0102,0.345825,0.1629,0.118,0.0074,0.229,0.5099,0.5099,1.785
Jesús Sánchez,OF,OF,OF,False,1,660821,497,1931,0.0605161238645819,0.0128025508487935,0.0145052880501366,0.0273078388989301,94.8,107.4,104.3,94.4,0.493,0.3059,0.756,0.1294,0.4034,0.311,0.6846,497,0.015,CF|DH|LF|RF,104.4,0.624,False,Strong Add,,Strong,0.02616,0.00402,85.0,84.0,107.0,0.07150268817044055,0.23795178507624157,0.3650831125433419,0.0057,0.32788999999999996,0.1499,0.1119,0.0247,0.229,0.4908,0.4908,1.718
Spencer Torkelson,1B,1B|DH,"1B, DH",True,2,679529,691,2835,0.0772195585827701,-0.0209042781786859,0.0189532799391829,-0.001950998239503,111.1,92.7,105.2,88.3,0.448,0.2329,0.767,0.1088,0.4002,0.339,0.6386,691,0.019,1B|DH,96.9,0.697,False,Pass,,Strong,0.00308,0.01387,134.0,129.0,121.0,0.0955960464597504,0.24060462021917275,0.3550907354374058,0.0126,0.32516999999999996,0.1603,0.1112,0.0061,0.2288,0.5003,0.5003,1.751
Casey Schmitt,3B,1B|2B|3B,"1B, 2B, 3B",True,3,669477,347,1326,0.0824419429612899,-0.0138399460849451,0.018359591956845,0.0045196458718998,116.3,95.8,105.1,89.6,0.515,0.347,0.758,0.1286,0.3802,0.311,0.6971,347,0.018,1B|2B|3B|DH|SS,103.8,0.536,False,Strong Add,,Okay,0.0,0.01437,104.0,99.0,103.0,0.058946183090882044,0.22232733963702847,0.37387864025700557,0.0121,0.30816999999999994,0.1403,0.1125,0.006,0.2286,0.4814,0.4814,1.685
Nolan Arenado,3B,3B,3B,False,1,571448,438,1606,0.0613408676817523,0.0487165726704128,-0.0694934662361372,-0.0207768935657243,95.6,122.9,87.8,84.3,0.489,0.3181,0.814,0.0824,0.314,0.301,0.8157,438,-0.069,3B|DH,97.7,0.593,False,Pass,,Okay,0.00688,0.00688,94.0,92.0,88.0,0.06759196769447091,0.18001571679887005,0.3229840147096429,0.0077,0.25189999999999996,0.1211,0.0971,0.0102,0.2285,0.4467,0.4467,1.563
Eric Wagaman,1B,1B|OF|DH,"1B, OF, DH",True,3,676572,523,1985,0.0570713581285172,0.036022599118646,-0.0157905554389142,0.0202320436797317,91.4,117.4,98.4,92.9,0.455,0.2761,0.775,0.1081,0.376,0.305,0.7536,523,-0.016,1B|DH|LF|RF,100.8,0.635,False,Watchlist,,Strong,0.00778,0.00195,95.0,98.0,100.0,0.08100757562247246,0.22434241046215572,0.3570278337136853,0.0042,0.3046,0.1442,0.1091,0.0105,0.2284,0.4817,0.4817,1.686
Ryan Mountcastle,1B,1B|DH,"1B, DH",True,2,663624,357,1353,0.0731980156449177,-0.0143721648738658,0.0433605176294391,0.0289883527555733,107.2,95.6,110.0,94.7,0.575,0.3764,0.726,0.1522,0.4144,0.306,0.6873,357,0.043,1B|DH,102.4,0.543,False,Watchlist,,Okay,0.0084,0.0112,85.0,78.0,103.0,0.04915949150046267,0.23870135551340346,0.39555598795369573,0.0103,0.33724,0.1468,0.1187,0.0118,0.2281,0.4936,0.4936,1.728
Jasson Domínguez,OF,OF,OF,False,1,691176,439,1735,0.0710714761500204,-0.0102809957217763,-0.0008973970333888,-0.0111783927551652,105.1,97.3,101.3,86.3,0.504,0.3009,0.735,0.1249,0.3895,0.329,0.6434,439,-0.001,DH|LF,96.9,0.594,False,Pass,,Okay,0.05361,0.00699,98.0,99.0,95.0,0.07345479043547153,0.23461271446624254,0.3364579388815534,0.0077,0.316075,0.147,0.1046,0.0451,0.2281,0.4797,0.4797,1.679
Justin Turner,1B,1B|DH,"1B, DH",True,2,457759,190,795,0.0672778532122217,0.0029117642358232,-0.0521303428988025,-0.0492185786629793,101.4,103.1,91.2,78.4,0.477,0.2601,0.839,0.0729,0.3473,0.273,0.72,190,-0.052,1B|3B|DH,88.3,0.388,False,Pass,,Okay,0.01047,0.00524,102.0,102.0,93.0,0.08649958623459254,0.18995033497983815,0.3092004313112815,0.0074,0.280205,0.1384,0.0967,0.0147,0.2278,0.4629,0.4629,1.62
Jonathan India,2B,2B|3B|OF|DH,"2B, 3B, OF, DH",True,4,663697,578,2391,0.0563183022543206,0.0142436734042591,-0.0467159110963987,-0.0324722376921395,90.7,108.0,92.3,81.9,0.404,0.2142,0.835,0.0709,0.3496,0.305,0.6979,578,-0.047,2B|3B|DH|LF,94.4,0.658,False,Pass,,Strong,0.0,0.02293,118.0,123.0,105.0,0.10096008778004478,0.20410171086836026,0.3078031800372336,0.0187,0.28216,0.1487,0.098,0.0041,0.2275,0.4742,0.4742,1.66
Nick Fortes,C,C,C,False,1,663743,246,921,0.0576501015566551,0.0230565513803504,-0.0851916646293856,-0.0621351132490351,92.0,111.8,84.7,75.7,0.474,0.2802,0.828,0.0693,0.2807,0.303,0.7833,246,-0.085,C,91.1,0.451,False,Pass,,Okay,0.00413,0.02893,90.0,95.0,90.0,0.07970420223069873,0.17865196112469492,0.29715123243521224,0.0189,0.223595,0.1192,0.0906,0.0101,0.2272,0.437,0.437,1.53
Blaze Alexander,SS,2B|3B,"2B, 3B",True,2,677942,266,1041,0.0666819718600443,-0.0380770382958181,0.024975755593531,-0.0131012827022871,100.8,85.3,106.4,85.9,0.475,0.2596,0.709,0.1313,0.35,0.321,0.62,266,0.025,2B|3B|CF|DH,98.9,0.47,False,Watchlist,K Risk,Okay,0.01504,0.03759,,,,0.08664121683929052,0.2566914214216929,0.35666122717091664,0.0237,0.2825,0.1454,0.1092,0.0168,0.2271,0.4817,0.4817,1.686
Romy Gonzalez,1B,1B|2B,"1B, 2B",True,2,663853,349,1274,0.0656119723228199,0.0075202200965856,0.0474351335711882,0.0549553536677739,99.8,105.1,110.8,100.2,0.536,0.3381,0.724,0.1569,0.4227,0.369,0.676,349,0.047,1B|2B|3B|DH,107.2,0.538,False,Strong Add,,Okay,0.0176,0.0088,83.0,83.0,129.0,0.061275899020821235,0.25776855204959304,0.39590802651297274,0.0089,0.344295,0.1534,0.1199,0.0183,0.2266,0.4999,0.4999,1.75
Marcus Semien,2B,2B,2B,False,1,543760,545,2110,0.0932735869417548,0.0009919931279227,-0.044055627423313,-0.0430636342953903,126.8,102.2,92.8,79.6,0.491,0.2472,0.784,0.0961,0.3412,0.304,0.7462,545,-0.044,2B,91.5,0.645,False,Pass,,Strong,0.0206,0.00936,118.0,107.0,105.0,0.09149741960229933,0.22101064790942854,0.32616550866047633,0.0092,0.27502,0.139,0.1008,0.0205,0.2264,0.4662,0.4662,1.632
Kyle Teel,C,C|DH,"C, DH",True,2,691019,299,1233,0.0672693454365263,-0.0184298196112825,0.0284836169560047,0.0100537973447222,101.4,93.8,107.1,90.8,0.445,0.264,0.747,0.119,0.398,0.361,0.608,299,0.028,C|DH,105.0,0.499,False,Strong Add,,Okay,0.0101,0.01684,,,,0.0852410315485938,0.24109727349296234,0.35526720306931914,0.0133,0.3233,0.1561,0.1106,0.0134,0.2261,0.4928,0.4928,1.725
Drake Baldwin,C,C|DH,"C, DH",True,2,686948,449,1750,0.0676628163656878,0.0164115576645357,0.017109582510421,0.0335211401749568,101.8,108.9,104.8,95.7,0.495,0.2804,0.827,0.1401,0.381,0.358,0.761,449,0.017,C|DH,109.5,0.599,False,Strong Add,,Okay,0.0,0.00673,105.0,100.0,117.0,0.07996179611425334,0.2592755161525204,0.39283216698826956,0.0075,0.30884999999999996,0.1466,0.1181,0.005,0.226,0.4907,0.4907,1.717
Miguel Vargas,3B,1B|3B,"1B, 3B",True,2,678246,582,2370,0.0846411952952461,-0.0032587776620873,-0.0402308244797421,-0.0434896021418294,118.4,100.4,93.5,79.6,0.461,0.2331,0.827,0.0824,0.3269,0.319,0.7086,582,-0.04,1B|3B|DH,92.3,0.66,False,Pass,,Strong,0.01054,0.01054,129.0,122.0,104.0,0.09577146300924803,0.21044330917261478,0.3181042907620211,0.0101,0.262865,0.1364,0.0985,0.0125,0.226,0.4609,0.4609,1.613
Jake Mangum,OF,OF,OF,False,1,663968,426,1432,0.0776269636395289,0.0204695162710648,-0.0603781779534235,-0.0399086616823586,111.5,110.7,89.6,80.3,0.62,0.3465,0.831,0.1297,0.303,0.318,0.813,426,-0.06,CF|LF|RF,91.4,0.587,False,Pass,,Okay,0.06308,0.00467,78.0,73.0,83.0,0.05894975577436433,0.22376006367083617,0.33182811623548686,0.0063,0.24255,0.1139,0.0981,0.0519,0.2252,0.4372,0.4372,1.53
Michael Massey,2B,2B,2B,False,1,686681,287,1066,0.0645364552468641,0.01984432420541,-0.0580004645420712,-0.0381561403366611,98.7,110.4,90.0,80.7,0.539,0.3421,0.825,0.0922,0.3327,0.257,0.8002,287,-0.058,2B|DH|LF,92.9,0.489,False,Pass,,Okay,0.00722,0.00361,88.0,83.0,74.0,0.0599489156748631,0.18259406416639484,0.32906364596033927,0.0061,0.26779499999999995,0.1235,0.099,0.0116,0.2241,0.4466,0.4466,1.563
Shea Langeliers,C,C|DH,"C, DH",True,2,669127,526,1935,0.0751029693018053,0.015445967304307,0.010842417391207,0.026288384695514,109.1,108.5,103.6,94.2,0.524,0.3088,0.798,0.1279,0.3903,0.364,0.7068,526,0.011,C|DH,108.1,0.637,False,Strong Add,,Strong,0.01338,0.00191,89.0,91.0,103.0,0.07103689416499083,0.23520402422380932,0.3688805818455071,0.0042,0.31675499999999995,0.145,0.1121,0.0148,0.2237,0.4808,0.4808,1.683
Tommy Pham,OF,OF,OF,False,1,502054,454,1727,0.064361939528105,0.0055615608401096,-0.0266950457187806,-0.0211334848786709,98.6,104.2,96.2,84.2,0.427,0.206,0.785,0.0877,0.3762,0.322,0.6944,454,-0.027,DH|LF|RF,95.0,0.602,False,Pass,,Strong,0.01114,0.00445,114.0,126.0,93.0,0.10386596005955955,0.22618508014695976,0.32645477029893216,0.0061,0.30477,0.1535,0.1032,0.0133,0.2235,0.4802,0.4802,1.681
Josh Lowe,OF,OF,OF,False,1,666139,438,1847,0.0687995048224139,-0.018648134392723,0.0086076202350117,-0.0100405141577113,102.9,93.7,103.2,86.6,0.541,0.3281,0.798,0.1383,0.3857,0.288,0.6705,438,0.009,DH|RF,97.2,0.593,False,Pass,,Okay,0.04138,0.0069,88.0,84.0,106.0,0.06460486221248453,0.24014869566175473,0.355227332922347,0.0077,0.312845,0.1425,0.1084,0.0359,0.2233,0.4742,0.4742,1.66
Jake Burger,1B,1B,1B,False,1,669394,387,1366,0.0650219893564668,0.0034067977444197,0.0457958626141627,0.0492026603585824,99.2,103.3,110.5,99.0,0.55,0.362,0.729,0.159,0.4279,0.306,0.7005,387,0.046,1B|DH,106.1,0.563,False,Strong Add,,Okay,0.00266,0.0133,75.0,76.0,100.0,0.053543495179783476,0.25160652921041105,0.4020824756634141,0.0116,0.348715,0.1531,0.1213,0.0075,0.2231,0.4975,0.4975,1.741
Max Kepler,OF,OF,OF,False,1,596146,500,1933,0.067268519875798,0.0122065793728792,-0.0157200947390222,-0.003513515366143,101.4,107.1,98.4,87.9,0.477,0.2483,0.785,0.105,0.3728,0.306,0.7157,500,-0.016,LF|RF,98.4,0.625,False,Pass,,Strong,0.00633,0.00844,106.0,105.0,99.0,0.0903075209255631,0.23076076083713004,0.344921878879519,0.0086,0.30188,0.1483,0.1068,0.0095,0.2226,0.4777,0.4777,1.672
Rhys Hoskins,1B,1B,1B,False,1,656555,330,1436,0.0658330865015018,-0.0240526663521499,8.641246602175718e-05,-0.0239662538861282,100.0,91.4,101.5,83.6,0.403,0.2302,0.768,0.0887,0.3796,0.332,0.5946,330,0.0,1B|DH,92.8,0.524,False,Pass,,Okay,0.0061,0.01524,122.0,125.0,104.0,0.09610248618684436,0.21866192760896722,0.32206388913936884,0.0126,0.30766,0.1541,0.1023,0.0104,0.2225,0.4789,0.4789,1.676
Darell Hernaiz,3B,2B|3B|SS,"2B, 3B, SS",True,3,687231,197,712,0.0732016555633661,0.0353390233444744,-0.0575363405901246,-0.0221973172456502,107.2,117.1,90.1,84.0,0.508,0.2838,0.843,0.0936,0.3045,0.293,0.7855,197,-0.058,2B|3B|SS,97.4,0.396,False,Pass,,Okay,0.01523,0.0,,,,0.07904209763468924,0.20505947961334392,0.32556928630531806,0.005,0.24382499999999996,0.1213,0.0978,0.0173,0.2219,0.441,0.441,1.544
Nathaniel Lowe,1B,1B,1B,False,1,663993,617,2628,0.0583190594618389,-0.0084632264558229,-0.0015510366374527,-0.0100142630932756,92.7,98.1,101.2,86.6,0.448,0.2532,0.788,0.091,0.3692,0.307,0.6431,617,-0.002,1B|DH,95.4,0.673,False,Pass,,Strong,0.00164,0.00328,98.0,104.0,97.0,0.08844028278730291,0.21305003167660194,0.33634692911862013,0.0049,0.29882,0.1451,0.1043,0.0052,0.2218,0.4712,0.4712,1.649
Riley Adams,C,C,C,False,1,656180,291,1176,0.0628264124972667,-0.0446015517021434,0.0406436596176989,-0.0039578920844444,97.1,82.5,109.5,87.8,0.483,0.3114,0.713,0.1353,0.3825,0.258,0.6148,291,0.041,C|DH,102.2,0.492,False,Watchlist,Chase Risk,Okay,0.0035,0.01748,85.0,85.0,81.0,0.06980340650418497,0.242707536644058,0.3704242585697447,0.0136,0.310125,0.1456,0.1125,0.0091,0.2202,0.4783,0.4783,1.674
Evan Carter,OF,OF,OF,False,1,694497,224,846,0.0625144333020138,0.0116875393412709,-0.0506539278598037,-0.0389663885185328,96.8,106.9,91.5,80.5,0.44,0.2031,0.763,0.097,0.3536,0.331,0.6446,224,-0.051,CF,91.6,0.427,False,Pass,,Okay,0.06364,0.03182,118.0,121.0,90.0,0.10474264073529402,0.23782298457326229,0.28637095337629886,0.0198,0.28556,0.1517,0.0933,0.0461,0.2192,0.4642,0.4642,1.625
Jackson Holliday,2B,2B,2B,False,1,702616,649,2455,0.0688196145709989,0.0027178680226004,-0.0094051481131865,-0.0066872800905861,102.9,103.0,99.6,87.3,0.469,0.2574,0.773,0.114,0.358,0.313,0.6646,649,-0.009,2B|DH|SS,101.4,0.684,False,Watchlist,,Strong,0.02619,0.00924,106.0,101.0,106.0,0.08742019972533353,0.23776107656461476,0.33515358058340255,0.0092,0.28929999999999995,0.1428,0.1036,0.025,0.219,0.4654,0.4654,1.629
Yohel Pozo,C,C,C,False,1,650968,169,591,0.0678493660184837,0.0333338709243538,-0.0500584982075672,-0.0167246272832133,102.0,116.3,91.6,85.2,0.607,0.416,0.824,0.115,0.3,0.29,0.837,169,-0.05,1B|C|DH,99.8,0.36,False,Watchlist,,Okay,0.0,0.0,,,,0.03620939198779083,0.18212653090860695,0.35010488234838766,0.0054,0.24,0.1042,0.1009,0.0094,0.219,0.4241,0.4241,1.484
Kyle Manzardo,1B,1B|DH,"1B, DH",True,2,700932,550,2093,0.0630505254586542,-0.009552902105008,0.0246161992761591,0.015063297171151,97.3,97.7,106.3,91.8,0.485,0.2835,0.745,0.1324,0.3806,0.329,0.6621,550,0.025,1B|DH,99.9,0.647,False,Watchlist,,Strong,0.00377,0.01507,101.0,100.0,105.0,0.0788134872907467,0.24938963658586083,0.3689054762859184,0.0132,0.30850999999999995,0.1482,0.1126,0.0072,0.2187,0.4795,0.4795,1.678
Mauricio Dubón,2B,2B|3B|SS|OF,"2B, 3B, SS, OF",True,4,643289,401,1357,0.0733358922220473,0.04864984363586,-0.0857254906236237,-0.0370756469877636,107.3,122.9,84.6,80.9,0.54,0.3615,0.838,0.0864,0.2978,0.284,0.8444,401,-0.086,1B|2B|3B|CF|LF|RF|SS,93.1,0.572,False,Pass,,Okay,0.00754,0.00251,92.0,81.0,77.0,0.05397110290699963,0.16903879409111114,0.31584365601061964,0.005,0.23813,0.1099,0.0936,0.0109,0.2167,0.4202,0.4202,1.471
José Tena,3B,3B,3B,False,1,677588,177,707,0.0588838768645008,0.013841460431758,-0.024891449538533,-0.011049989106775,93.2,107.8,96.6,86.3,0.447,0.2762,0.79,0.1011,0.3528,0.315,0.6802,177,-0.025,2B|3B,100.0,0.371,False,Watchlist,,Okay,0.01775,0.00592,98.0,100.0,96.0,0.08103447267001915,0.21632827931810697,0.32457334381744807,0.0077,0.28487999999999997,0.1382,0.1003,0.0188,0.2158,0.4543,0.4543,1.59
Cedric Mullins,OF,OF,OF,False,1,656775,496,2101,0.0747540413124705,-0.0197305577104282,-0.0442979391432774,-0.0640284968537057,108.7,93.3,92.7,75.3,0.482,0.2705,0.795,0.0997,0.3234,0.309,0.6705,496,-0.044,CF|DH,86.9,0.623,False,Pass,,Strong,0.04418,0.00803,104.0,101.0,93.0,0.08338339822070887,0.2167730510702127,0.3017477496006524,0.0084,0.25989,0.1301,0.0935,0.0386,0.2154,0.439,0.439,1.536
Sam Haggerty,OF,OF,OF,False,1,664059,190,670,0.0710228098793036,0.0066891637195658,-0.0462630362679713,-0.0395738725484054,105.1,104.7,92.4,80.4,0.494,0.2699,0.768,0.118,0.2964,0.337,0.7121,190,-0.046,CF|DH|LF|RF,91.5,0.388,False,Pass,,Okay,0.06593,0.01099,114.0,103.0,92.0,0.08345868665751283,0.23784547861389949,0.3142289570013993,0.0099,0.23693999999999998,0.1222,0.0952,0.0457,0.2154,0.4328,0.4328,1.515
Nolan Jones,OF,OF,OF,False,1,666134,414,1722,0.0550210866618642,-0.0104577689790329,0.0021833872769703,-0.0082743817020626,89.4,97.3,101.9,86.9,0.465,0.2603,0.783,0.1112,0.3927,0.275,0.6198,414,0.002,CF|LF|RF,97.5,0.58,False,Pass,,Okay,0.01985,0.01241,93.0,100.0,106.0,0.08604059376517054,0.23353162511653747,0.3319346519319758,0.0111,0.318795,0.1539,0.1046,0.0199,0.2154,0.4739,0.4739,1.659
Sean Murphy,C,C,C,False,1,669221,336,1354,0.068934858498048,-0.0365512455398961,0.0354575635784197,-0.0010936819614763,103.0,86.0,108.5,88.4,0.479,0.2711,0.756,0.13,0.4068,0.316,0.597,336,0.035,C|DH,102.7,0.528,False,Watchlist,K Risk,Okay,0.0,0.02374,98.0,105.0,112.0,0.08300241010121305,0.25109305656371766,0.3588485075998257,0.0175,0.33077999999999996,0.1596,0.112,0.0062,0.2145,0.4861,0.4861,1.701
Joey Bart,C,C,C,False,1,663698,341,1372,0.0504032588822991,-0.0016908223650009,0.0040740322892596,0.0023832099242586,84.9,101.1,102.3,89.2,0.403,0.2683,0.739,0.1109,0.368,0.325,0.627,341,0.004,C|DH,103.5,0.532,False,Watchlist,,Okay,0.00301,0.02108,96.0,104.0,102.0,0.08331102392592188,0.2303259231176606,0.33696678263434954,0.016,0.29779999999999995,0.1469,0.1047,0.0082,0.2142,0.4658,0.4658,1.63
Kyle Farmer,2B,1B|2B|DH,"1B, 2B, DH",True,3,571657,312,1144,0.0584760134268181,0.0022917953834264,-0.040734511971555,-0.0384427165881286,92.8,102.8,93.4,80.6,0.484,0.3315,0.802,0.0958,0.342,0.289,0.7257,312,-0.041,1B|2B|3B|DH|SS,92.8,0.51,False,Pass,,Okay,0.0,0.01333,92.0,92.0,81.0,0.06317566426176734,0.19049170710917843,0.32269924766764174,0.0114,0.2757,0.1296,0.0985,0.0065,0.2133,0.4414,0.4414,1.545
Eugenio Suárez,3B,3B,3B,False,1,553993,718,2866,0.0691230263353456,-0.0219767928395196,0.0462559192731397,0.0242791264336201,103.2,92.3,110.6,93.7,0.502,0.2847,0.713,0.1501,0.4218,0.351,0.6129,718,0.046,3B|DH,108.5,0.705,False,Strong Add,,Strong,0.00609,0.02435,107.0,102.0,114.0,0.07862017820342918,0.26913385791658423,0.374593109283626,0.0204,0.34353,0.1637,0.1165,0.0085,0.213,0.4932,0.4932,1.726
Ezequiel Tovar,SS,SS,SS,False,1,678662,401,1515,0.0913663178159666,-0.0234661077943778,0.0463214418207406,0.0228553340263627,125.0,91.6,110.6,93.4,0.604,0.3914,0.759,0.1757,0.398,0.307,0.7149,401,0.046,SS,106.2,0.572,False,Strong Add,,Okay,0.01282,0.00256,74.0,68.0,116.0,0.044903999172799136,0.2601161873099008,0.40798756032963585,0.005,0.3233,0.1381,0.1203,0.0148,0.2126,0.471,0.471,1.648
Francisco Álvarez,C,C,C,False,1,682626,277,1123,0.0635123338310021,-0.0083122914545239,0.0277486968389034,0.0194364053843794,97.7,98.2,106.9,92.7,0.458,0.2816,0.693,0.1363,0.3798,0.357,0.6505,277,0.028,C|DH,106.7,0.48,False,Strong Add,,Okay,0.0,0.01444,99.0,98.0,96.0,0.07943977769070801,0.2545148545552679,0.3683410770352059,0.0119,0.30783,0.1477,0.1124,0.007,0.2122,0.4723,0.4723,1.653
Jack Suwinski,OF,OF,OF,False,1,669261,181,816,0.061150380792673,-0.0398614392871253,-0.0017695047584475,-0.0416309440455728,95.4,84.5,101.1,79.9,0.4,0.2169,0.719,0.113,0.4064,0.249,0.5893,181,-0.002,CF|LF|RF,91.1,0.376,False,Pass,Chase Risk,Okay,0.03933,0.02247,,,,0.10024327407776501,0.25111916740486667,0.31758995572024273,0.0147,0.33043999999999996,0.1648,0.1029,0.0306,0.212,0.4797,0.4797,1.679
Matt Mclain,2B,2B,2B,False,1,680574,595,2447,0.0525899343086156,-0.0174663297276936,-0.0088141669038733,-0.026280496631567,87.1,94.2,99.7,83.2,0.429,0.2584,0.752,0.1104,0.3846,0.296,0.621,595,-0.009,2B|DH|SS,96.1,0.665,False,Pass,,Strong,0.0312,0.00867,104.0,111.0,96.0,0.08657813264435034,0.2332999617016894,0.3209908869610135,0.0088,0.31190999999999997,0.1507,0.1015,0.0289,0.212,0.4642,0.4642,1.625
Brent Rooker,OF,OF|DH,"OF, DH",True,2,667670,699,2575,0.0820383413760811,0.0012452940570581,0.0400994834580934,0.0413447775151516,115.9,102.3,109.4,97.3,0.5,0.2816,0.718,0.1479,0.4402,0.355,0.6549,699,0.04,DH|LF|RF,107.0,0.7,False,Strong Add,,Strong,0.00858,0.00715,107.0,103.0,122.0,0.0800380286826426,0.26773609371640833,0.3813450236084174,0.0076,0.35916999999999993,0.1653,0.1183,0.0106,0.2118,0.4954,0.4954,1.734
Gio Urshela,3B,3B,3B,False,1,570482,200,730,0.0675577896684211,0.010600964299809,-0.0341333752383942,-0.0235324109385852,101.7,106.4,94.7,83.7,0.553,0.3525,0.739,0.12,0.331,0.273,0.7947,200,-0.034,1B|3B|DH,97.1,0.4,False,Pass,,Okay,0.0,0.0,83.0,79.0,97.0,0.05669138264640147,0.21055654225341944,0.35197650708229977,0.005,0.26635,0.1214,0.1042,0.0086,0.2117,0.4373,0.4373,1.531
Wilmer Flores,1B,1B|DH,"1B, DH",True,2,527038,471,1939,0.0663369432682841,0.0057799086353711,-0.07129012353545,-0.0655102149000789,100.5,104.3,87.4,75.0,0.467,0.2779,0.815,0.0772,0.3113,0.314,0.7505,471,-0.071,1B|3B|DH,85.3,0.611,False,Pass,,Strong,0.00216,0.01512,104.0,101.0,92.0,0.08072582972490189,0.1884794157506962,0.2999906076486041,0.013,0.24960500000000002,0.127,0.0926,0.0065,0.2117,0.4313,0.4313,1.51
Ozzie Albies,2B,2B,2B,False,1,645277,666,2395,0.0812011641981425,0.0100350753575453,-0.0589572444428627,-0.0489221690853174,115.0,106.2,89.9,78.4,0.542,0.339,0.8,0.1045,0.3235,0.309,0.7737,666,-0.059,2B,89.9,0.689,False,Pass,,Strong,0.02099,0.006,90.0,79.0,77.0,0.061485101515118545,0.19772284891764447,0.32024964412678447,0.0068,0.259975,0.1215,0.0966,0.0208,0.2116,0.4297,0.4297,1.504
Teoscar Hernández,OF,OF,OF,False,1,606192,621,2427,0.0731659251235962,-0.0081018263769283,0.039716550943966,0.0316147245670377,107.2,98.3,109.3,95.3,0.504,0.2985,0.718,0.1555,0.427,0.325,0.6813,621,0.04,RF,105.2,0.674,False,Strong Add,,Strong,0.00916,0.00549,110.0,106.0,109.0,0.07429831458746321,0.2703485635836982,0.38964082227844904,0.0065,0.34795,0.1586,0.1192,0.0113,0.2114,0.4892,0.4892,1.712
Brandon Lowe,2B,2B,2B,False,1,664040,561,2165,0.0844070269228419,-0.0274894109614998,0.0633381096475291,0.0358486986860292,118.2,89.9,114.0,96.2,0.553,0.2965,0.69,0.1674,0.4314,0.343,0.6588,561,0.063,1B|2B|DH,113.0,0.652,False,Top Target,K Risk,Strong,0.00542,0.00362,105.0,94.0,112.0,0.07530530751680034,0.284627674693804,0.40693437933313986,0.0053,0.35169,0.1599,0.1236,0.0085,0.2114,0.4949,0.4949,1.732
Lawrence Butler,OF,OF,OF,False,1,671732,631,2508,0.0588365920560563,-0.0105673400713192,0.0130779333378202,0.0025105932665009,93.2,97.2,104.0,89.2,0.471,0.2663,0.708,0.1366,0.3904,0.317,0.6479,631,0.013,CF|RF,99.6,0.678,False,Watchlist,,Strong,0.03492,0.0,99.0,101.0,96.0,0.0842292653344775,0.260333749781537,0.3520363759611076,0.0026,0.31684,0.1494,0.1087,0.0321,0.2106,0.4687,0.4687,1.64
Will Benson,OF,OF,OF,False,1,666181,254,931,0.0709379519343609,-0.0099208601102073,0.0650972293120751,0.0551763692018677,105.0,97.5,114.3,100.2,0.528,0.2322,0.714,0.1551,0.4219,0.313,0.5969,254,0.065,CF|LF|RF,109.7,0.458,False,Strong Add,,Okay,0.00791,0.00395,109.0,105.0,117.0,0.09562142819547173,0.29362618083655906,0.38884236247664383,0.0065,0.34361499999999995,0.1649,0.1201,0.0124,0.2097,0.4947,0.4947,1.731
